timestamp,open,high,low,close,volume,datetime
1747805880,86.9,86.97,86.86,86.97,23545,2025-05-21 05:38:00
1747805940,86.92,87.05,86.92,87.05,15566,2025-05-21 05:39:00
1747806000,87.02,87.2,87.02,87.18,44385,2025-05-21 05:40:00
1747806060,87.19,87.19,87.05,87.12,21100,2025-05-21 05:41:00
1747806120,87.12,87.12,87.05,87.06,21256,2025-05-21 05:42:00
1747806180,87.06,87.1,87.05,87.08,8582,2025-05-21 05:43:00
1747806240,87.08,87.1,87.0,87.09,21420,2025-05-21 05:44:00
1747806300,87.08,87.1,87.05,87.05,4655,2025-05-21 05:45:00
1747806360,87.05,87.1,87.04,87.06,23506,2025-05-21 05:46:00
1747806420,87.04,87.08,87.04,87.04,6685,2025-05-21 05:47:00
1747806480,87.04,87.15,87.04,87.15,69948,2025-05-21 05:48:00
1747806540,87.15,87.15,87.08,87.09,9252,2025-05-21 05:49:00
1747806600,87.1,87.15,87.08,87.11,11455,2025-05-21 05:50:00
1747806660,87.13,87.14,87.1,87.1,9346,2025-05-21 05:51:00
1747806720,87.06,87.1,87.05,87.09,18690,2025-05-21 05:52:00
1747806780,87.06,87.06,86.85,86.85,175475,2025-05-21 05:53:00
1747806840,86.88,86.88,86.82,86.87,54290,2025-05-21 05:54:00
1747806900,86.87,87.0,86.83,86.95,16764,2025-05-21 05:55:00
1747806960,87.0,87.03,86.95,87.0,25717,2025-05-21 05:56:00
1747807020,87.0,87.02,86.9,86.91,24533,2025-05-21 05:57:00
1747807080,86.9,86.94,86.84,86.85,30358,2025-05-21 05:58:00
1747807140,86.88,86.94,86.85,86.89,26919,2025-05-21 05:59:00
1747807200,86.9,86.99,86.86,86.98,20976,2025-05-21 06:00:00
1747807260,86.98,86.99,86.88,86.93,36160,2025-05-21 06:01:00
1747807320,86.92,86.97,86.81,86.81,93878,2025-05-21 06:02:00
1747807380,86.82,86.86,86.75,86.79,86722,2025-05-21 06:03:00
1747807440,86.79,86.82,86.75,86.75,14968,2025-05-21 06:04:00
1747807500,86.77,86.77,86.6,86.64,192114,2025-05-21 06:05:00
1747807560,86.59,86.75,86.59,86.74,67279,2025-05-21 06:06:00
1747807620,86.74,86.8,86.71,86.8,9546,2025-05-21 06:07:00
1747807680,86.79,86.96,86.75,86.85,29709,2025-05-21 06:08:00
1747807740,86.89,86.89,86.85,86.89,14216,2025-05-21 06:09:00
1747807800,86.89,86.89,86.86,86.88,11972,2025-05-21 06:10:00
1747807860,86.89,86.89,86.85,86.85,15099,2025-05-21 06:11:00
1747807920,86.88,87.16,86.79,87.16,411787,2025-05-21 06:12:00
1747807980,87.12,87.2,87.05,87.2,51886,2025-05-21 06:13:00
1747808040,87.2,87.64,87.19,87.64,340119,2025-05-21 06:14:00
1747808100,87.55,87.65,87.44,87.44,269657,2025-05-21 06:15:00
1747808160,87.46,87.7,87.46,87.54,196587,2025-05-21 06:16:00
1747808220,87.52,87.54,87.39,87.39,31655,2025-05-21 06:17:00
1747808280,87.4,87.48,87.34,87.45,65877,2025-05-21 06:18:00
1747808340,87.45,87.45,87.32,87.38,20828,2025-05-21 06:19:00
1747808400,87.35,87.38,87.3,87.3,11595,2025-05-21 06:20:00
1747808460,87.3,87.45,87.3,87.4,73286,2025-05-21 06:21:00
1747808520,87.44,87.44,87.38,87.38,30134,2025-05-21 06:22:00
1747808580,87.4,87.43,87.36,87.4,14707,2025-05-21 06:23:00
1747808640,87.4,87.43,87.4,87.43,12202,2025-05-21 06:24:00
1747808700,87.42,87.43,87.37,87.43,15365,2025-05-21 06:25:00
1747808760,87.42,87.42,87.36,87.37,10122,2025-05-21 06:26:00
1747808820,87.4,87.43,87.36,87.43,46753,2025-05-21 06:27:00
1747808880,87.39,87.5,87.39,87.48,35769,2025-05-21 06:28:00
1747808940,87.42,87.5,87.42,87.48,29517,2025-05-21 06:29:00
1747809000,87.44,87.47,87.32,87.32,28670,2025-05-21 06:30:00
1747809060,87.32,87.36,87.13,87.22,55283,2025-05-21 06:31:00
1747809120,87.2,87.22,87.11,87.19,51537,2025-05-21 06:32:00
1747809180,87.15,87.26,87.15,87.24,15583,2025-05-21 06:33:00
1747809240,87.24,87.24,87.15,87.17,15874,2025-05-21 06:34:00
1747809300,87.19,87.3,87.17,87.3,147446,2025-05-21 06:35:00
1747809360,87.3,87.4,87.27,87.3,59468,2025-05-21 06:36:00
1747809420,87.3,87.38,87.27,87.3,26428,2025-05-21 06:37:00
1747809480,87.33,87.36,87.28,87.32,9238,2025-05-21 06:38:00
1747809540,87.3,87.32,87.2,87.2,50093,2025-05-21 06:39:00
1747809600,87.2,87.25,87.16,87.16,21836,2025-05-21 06:40:00
1747809660,87.17,87.2,87.12,87.2,45992,2025-05-21 06:41:00
1747809720,87.16,87.2,87.15,87.15,28392,2025-05-21 06:42:00
1747809780,87.16,87.21,87.05,87.06,106761,2025-05-21 06:43:00
1747809840,87.07,87.2,87.07,87.2,31040,2025-05-21 06:44:00
1747809900,87.19,87.25,87.0,87.06,75248,2025-05-21 06:45:00
1747809960,87.04,87.1,86.86,87.02,81004,2025-05-21 06:46:00
1747810020,87.02,87.09,87.01,87.05,20627,2025-05-21 06:47:00
1747810080,87.03,87.05,86.98,86.99,35927,2025-05-21 06:48:00
1747810140,87.0,87.1,86.95,87.06,37702,2025-05-21 06:49:00
1747810200,87.1,87.3,87.06,87.3,54355,2025-05-21 06:50:00
1747810260,87.3,87.45,87.26,87.4,71398,2025-05-21 06:51:00
1747810320,87.38,87.44,87.36,87.44,40549,2025-05-21 06:52:00
1747810380,87.42,87.54,87.37,87.46,117090,2025-05-21 06:53:00
1747810440,87.47,87.48,87.42,87.47,31008,2025-05-21 06:54:00
1747810500,87.47,87.47,87.4,87.44,15832,2025-05-21 06:55:00
1747810560,87.44,87.44,87.3,87.33,26665,2025-05-21 06:56:00
1747810620,87.34,87.38,87.26,87.38,27104,2025-05-21 06:57:00
1747810680,87.36,87.43,87.34,87.35,13089,2025-05-21 06:58:00
1747810740,87.35,87.4,87.31,87.36,47231,2025-05-21 06:59:00
1747810800,87.4,87.4,87.32,87.4,19927,2025-05-21 07:00:00
1747810860,87.41,87.46,87.37,87.43,47489,2025-05-21 07:01:00
1747810920,87.43,87.45,87.35,87.35,24361,2025-05-21 07:02:00
1747810980,87.35,87.4,87.35,87.4,19149,2025-05-21 07:03:00
1747811040,87.36,87.43,87.33,87.38,21051,2025-05-21 07:04:00
1747811100,87.38,87.42,87.36,87.41,7782,2025-05-21 07:05:00
1747811160,87.41,87.66,87.38,87.66,226532,2025-05-21 07:06:00
1747811220,87.66,87.88,87.6,87.82,196800,2025-05-21 07:07:00
1747811280,87.84,87.84,87.64,87.7,81181,2025-05-21 07:08:00
1747811340,87.7,87.7,87.61,87.66,24099,2025-05-21 07:09:00
1747811400,87.66,87.7,87.61,87.66,26309,2025-05-21 07:10:00
1747811460,87.66,87.66,87.6,87.65,16600,2025-05-21 07:11:00
1747811520,87.65,87.65,87.6,87.64,34564,2025-05-21 07:12:00
1747811580,87.65,87.67,87.6,87.67,30881,2025-05-21 07:13:00
1747811640,87.64,87.76,87.64,87.7,87251,2025-05-21 07:14:00
1747811700,87.7,87.85,87.7,87.8,68982,2025-05-21 07:15:00
1747811760,87.8,87.82,87.71,87.75,105541,2025-05-21 07:16:00
1747811820,87.75,87.84,87.7,87.84,37309,2025-05-21 07:17:00
1747811880,87.88,87.88,87.75,87.8,122651,2025-05-21 07:18:00
1747811940,87.8,87.8,87.75,87.76,16620,2025-05-21 07:19:00
1747812000,87.75,87.86,87.75,87.86,85302,2025-05-21 07:20:00
1747812060,87.88,87.89,87.76,87.8,46455,2025-05-21 07:21:00
1747812120,87.79,87.8,87.7,87.74,24009,2025-05-21 07:22:00
1747812180,87.74,87.78,87.7,87.7,17648,2025-05-21 07:23:00
1747812240,87.74,87.74,87.5,87.5,44087,2025-05-21 07:24:00
1747812300,87.46,87.6,87.46,87.5,53975,2025-05-21 07:25:00
1747812360,87.5,87.6,87.46,87.6,34901,2025-05-21 07:26:00
1747812420,87.6,87.69,87.55,87.64,27095,2025-05-21 07:27:00
1747812480,87.69,87.7,87.64,87.67,23012,2025-05-21 07:28:00
1747812540,87.67,87.7,87.65,87.7,12445,2025-05-21 07:29:00
1747812600,87.7,87.79,87.68,87.72,27119,2025-05-21 07:30:00
1747812660,87.76,87.8,87.74,87.8,44101,2025-05-21 07:31:00
1747812720,87.8,87.9,87.8,87.87,114185,2025-05-21 07:32:00
1747812780,87.9,87.95,87.87,87.9,67365,2025-05-21 07:33:00
1747812840,87.9,87.9,87.8,87.83,68029,2025-05-21 07:34:00
1747812900,87.87,87.9,87.82,87.86,44608,2025-05-21 07:35:00
1747812960,87.86,87.9,87.83,87.83,27898,2025-05-21 07:36:00
1747813020,87.87,87.87,87.73,87.78,29805,2025-05-21 07:37:00
1747813080,87.75,87.79,87.73,87.73,10917,2025-05-21 07:38:00
1747813140,87.77,87.8,87.71,87.8,27082,2025-05-21 07:39:00
1747813200,87.77,87.8,87.76,87.79,27189,2025-05-21 07:40:00
1747813260,87.8,87.83,87.73,87.83,51653,2025-05-21 07:41:00
1747813320,87.82,87.88,87.79,87.83,23430,2025-05-21 07:42:00
1747813380,87.84,87.9,87.83,87.89,24861,2025-05-21 07:43:00
1747813440,87.85,87.95,87.84,87.92,89218,2025-05-21 07:44:00
1747813500,87.89,87.92,87.84,87.89,43434,2025-05-21 07:45:00
1747813560,87.84,87.9,87.81,87.87,14370,2025-05-21 07:46:00
1747813620,87.9,87.92,87.81,87.88,27613,2025-05-21 07:47:00
1747813680,87.92,87.92,87.86,87.89,28401,2025-05-21 07:48:00
1747813740,87.89,87.93,87.84,87.9,50499,2025-05-21 07:49:00
1747813800,87.9,88.12,87.9,88.06,315277,2025-05-21 07:50:00
1747813860,88.09,88.16,87.92,87.97,178387,2025-05-21 07:51:00
1747813920,87.97,88.02,87.95,88.0,67034,2025-05-21 07:52:00
1747813980,88.0,88.0,87.9,87.95,26887,2025-05-21 07:53:00
1747814040,87.92,87.96,87.91,87.95,25037,2025-05-21 07:54:00
1747814100,87.95,87.95,87.9,87.91,15051,2025-05-21 07:55:00
1747814160,87.95,87.95,87.9,87.92,24643,2025-05-21 07:56:00
1747814220,87.93,87.93,87.86,87.88,17769,2025-05-21 07:57:00
1747814280,87.88,87.89,87.82,87.87,27998,2025-05-21 07:58:00
1747814340,87.87,87.9,87.7,87.7,80447,2025-05-21 07:59:00
1747814400,87.7,87.87,87.7,87.87,42442,2025-05-21 08:00:00
1747814460,87.87,87.9,87.84,87.88,21269,2025-05-21 08:01:00
1747814520,87.87,87.88,87.83,87.87,14035,2025-05-21 08:02:00
1747814580,87.87,87.94,87.83,87.94,27762,2025-05-21 08:03:00
1747814640,87.94,88.08,87.9,88.07,173999,2025-05-21 08:04:00
1747814700,88.05,88.16,87.97,88.0,125783,2025-05-21 08:05:00
1747814760,88.03,88.05,87.9,88.05,155138,2025-05-21 08:06:00
1747814820,88.11,88.14,88.0,88.0,75108,2025-05-21 08:07:00
1747814880,88.05,88.05,87.91,87.97,27189,2025-05-21 08:08:00
1747814940,87.92,87.99,87.82,87.93,37482,2025-05-21 08:09:00
1747815000,87.91,87.99,87.87,87.95,19863,2025-05-21 08:10:00
1747815060,87.98,88.0,87.91,87.98,13328,2025-05-21 08:11:00
1747815120,87.98,87.99,87.86,87.97,47971,2025-05-21 08:12:00
1747815180,87.95,88.05,87.92,87.92,65270,2025-05-21 08:13:00
1747815240,87.92,87.99,87.88,87.88,17152,2025-05-21 08:14:00
1747815300,87.94,87.95,87.9,87.95,17412,2025-05-21 08:15:00
1747815360,87.95,87.96,87.9,87.96,18030,2025-05-21 08:16:00
1747815420,87.96,87.96,87.9,87.93,6384,2025-05-21 08:17:00
1747815480,87.95,87.95,87.89,87.94,15268,2025-05-21 08:18:00
1747815540,87.89,87.94,87.88,87.92,14255,2025-05-21 08:19:00
1747815600,87.92,87.92,87.84,87.84,6922,2025-05-21 08:20:00
1747815660,87.84,87.91,87.83,87.87,14496,2025-05-21 08:21:00
1747815720,87.84,87.9,87.8,87.83,51829,2025-05-21 08:22:00
1747815780,87.8,87.84,87.77,87.78,36057,2025-05-21 08:23:00
1747815840,87.82,87.82,87.76,87.79,10552,2025-05-21 08:24:00
1747815900,87.8,87.8,87.75,87.79,8930,2025-05-21 08:25:00
1747815960,87.8,87.8,87.72,87.78,12146,2025-05-21 08:26:00
1747816020,87.78,87.79,87.72,87.77,22380,2025-05-21 08:27:00
1747816080,87.77,87.77,87.66,87.66,61633,2025-05-21 08:28:00
1747816140,87.65,87.65,87.42,87.46,163947,2025-05-21 08:29:00
1747816200,87.5,87.55,87.45,87.49,43006,2025-05-21 08:30:00
1747816260,87.5,87.5,87.36,87.4,64976,2025-05-21 08:31:00
1747816320,87.4,87.4,87.14,87.19,105661,2025-05-21 08:32:00
1747816380,87.19,87.19,87.03,87.1,259071,2025-05-21 08:33:00
1747816440,87.07,87.1,87.01,87.03,62174,2025-05-21 08:34:00
1747816500,87.03,87.21,87.02,87.18,118912,2025-05-21 08:35:00
1747816560,87.15,87.22,87.15,87.16,55542,2025-05-21 08:36:00
1747816620,87.16,87.21,87.16,87.18,17315,2025-05-21 08:37:00
1747816680,87.17,87.24,87.17,87.19,38179,2025-05-21 08:38:00
1747816740,87.18,87.21,87.15,87.2,60683,2025-05-21 08:39:00
1747816800,87.16,87.2,87.06,87.14,41620,2025-05-21 08:40:00
1747816860,87.14,87.2,87.09,87.19,17123,2025-05-21 08:41:00
1747816920,87.19,87.25,87.15,87.21,45585,2025-05-21 08:42:00
1747816980,87.23,87.27,87.22,87.22,15355,2025-05-21 08:43:00
1747817040,87.27,87.29,87.2,87.24,74904,2025-05-21 08:44:00
1747817100,87.24,87.29,87.23,87.28,20843,2025-05-21 08:45:00
1747817160,87.28,87.34,87.26,87.33,10651,2025-05-21 08:46:00
1747817220,87.33,87.34,87.3,87.31,244828,2025-05-21 08:47:00
1747817280,87.3,87.31,87.2,87.2,39607,2025-05-21 08:48:00
1747817340,87.2,87.21,87.1,87.15,43452,2025-05-21 08:49:00
1747817400,87.15,87.16,87.11,87.15,109211,2025-05-21 08:50:00
1747817460,87.12,87.2,87.12,87.18,34509,2025-05-21 08:51:00
1747817520,87.14,87.26,87.14,87.17,31196,2025-05-21 08:52:00
1747817580,87.24,87.24,87.17,87.22,19453,2025-05-21 08:53:00
1747817640,87.18,87.23,87.15,87.22,42120,2025-05-21 08:54:00
1747817700,87.22,87.22,87.18,87.22,11711,2025-05-21 08:55:00
1747817760,87.18,87.3,87.18,87.3,18344,2025-05-21 08:56:00
1747817820,87.3,87.35,87.26,87.34,10528,2025-05-21 08:57:00
1747817880,87.33,87.34,87.27,87.32,12964,2025-05-21 08:58:00
1747817940,87.32,87.33,87.27,87.32,19950,2025-05-21 08:59:00
1747818000,87.32,87.42,87.29,87.42,51938,2025-05-21 09:00:00
1747818060,87.42,87.44,87.4,87.4,17924,2025-05-21 09:01:00
1747818120,87.4,87.43,87.3,87.35,23294,2025-05-21 09:02:00
1747818180,87.35,87.35,87.3,87.33,20661,2025-05-21 09:03:00
1747818240,87.3,87.34,87.28,87.33,26260,2025-05-21 09:04:00
1747818300,87.28,87.37,87.28,87.35,10330,2025-05-21 09:05:00
1747818360,87.34,87.37,87.31,87.31,8528,2025-05-21 09:06:00
1747818420,87.31,87.45,87.31,87.45,39954,2025-05-21 09:07:00
1747818480,87.42,87.46,87.35,87.4,43466,2025-05-21 09:08:00
1747818540,87.4,87.44,87.36,87.41,20440,2025-05-21 09:09:00
1747818600,87.44,87.44,87.41,87.43,8947,2025-05-21 09:10:00
1747818660,87.41,87.44,87.35,87.38,20254,2025-05-21 09:11:00
1747818720,87.35,87.39,87.28,87.31,56729,2025-05-21 09:12:00
1747818780,87.34,87.38,87.3,87.38,18997,2025-05-21 09:13:00
1747818840,87.37,87.4,87.32,87.32,13134,2025-05-21 09:14:00
1747818900,87.31,87.37,87.31,87.32,6782,2025-05-21 09:15:00
1747818960,87.36,87.47,87.36,87.44,60484,2025-05-21 09:16:00
1747819020,87.4,87.45,87.38,87.45,13336,2025-05-21 09:17:00
1747819080,87.45,87.45,87.35,87.35,12982,2025-05-21 09:18:00
1747819140,87.39,87.44,87.36,87.36,11278,2025-05-21 09:19:00
1747819200,87.39,87.4,87.35,87.38,12602,2025-05-21 09:20:00
1747819260,87.35,87.37,87.27,87.34,47860,2025-05-21 09:21:00
1747819320,87.36,87.4,87.27,87.4,43760,2025-05-21 09:22:00
1747819380,87.35,87.44,87.35,87.39,22993,2025-05-21 09:23:00
1747819440,87.39,87.41,87.35,87.37,8111,2025-05-21 09:24:00
1747819500,87.41,87.43,87.23,87.39,48801,2025-05-21 09:25:00
1747819560,87.38,87.38,87.3,87.3,11365,2025-05-21 09:26:00
1747819620,87.32,87.39,87.32,87.35,21128,2025-05-21 09:27:00
1747819680,87.35,87.4,87.35,87.38,18039,2025-05-21 09:28:00
1747819740,87.38,87.44,87.36,87.4,52955,2025-05-21 09:29:00
1747819800,87.44,87.68,87.44,87.63,137674,2025-05-21 09:30:00
1747819860,87.63,87.75,87.63,87.73,68767,2025-05-21 09:31:00
1747819920,87.7,87.72,87.68,87.72,72248,2025-05-21 09:32:00
1747819980,87.7,87.74,87.68,87.71,62761,2025-05-21 09:33:00
1747820040,87.71,87.77,87.7,87.75,55967,2025-05-21 09:34:00
1747820100,87.75,87.77,87.68,87.75,115248,2025-05-21 09:35:00
1747820160,87.75,87.75,87.71,87.72,33434,2025-05-21 09:36:00
1747820220,87.73,87.74,87.69,87.72,55887,2025-05-21 09:37:00
1747820280,87.71,87.74,87.71,87.73,26605,2025-05-21 09:38:00
1747820340,87.73,87.75,87.72,87.75,134709,2025-05-21 09:39:00
1747820400,87.74,87.79,87.73,87.79,48520,2025-05-21 09:40:00
1747820460,87.76,87.77,87.7,87.73,55052,2025-05-21 09:41:00
1747820520,87.7,87.74,87.7,87.72,98658,2025-05-21 09:42:00
1747820580,87.7,87.7,87.61,87.61,103833,2025-05-21 09:43:00
1747820640,87.61,87.7,87.53,87.57,195362,2025-05-21 09:44:00
1747820700,87.54,87.58,87.51,87.51,223791,2025-05-21 09:45:00
1747820760,87.51,87.56,87.5,87.51,107656,2025-05-21 09:46:00
1747820820,87.51,87.63,87.51,87.63,78662,2025-05-21 09:47:00
1747820880,87.64,87.69,87.57,87.63,175075,2025-05-21 09:48:00
1747820940,87.64,87.64,87.6,87.6,88887,2025-05-21 09:49:00
1747821000,87.61,87.65,87.6,87.63,206007,2025-05-21 09:50:00
1747821060,87.6,87.64,87.6,87.62,35942,2025-05-21 09:51:00
1747821120,87.59,87.62,87.59,87.6,32948,2025-05-21 09:52:00
1747821180,87.59,87.6,87.59,87.59,49777,2025-05-21 09:53:00
1747821240,87.6,87.6,87.55,87.58,143801,2025-05-21 09:54:00
1747821300,87.57,87.6,87.51,87.52,118447,2025-05-21 09:55:00
1747821360,87.52,87.55,87.52,87.55,79184,2025-05-21 09:56:00
1747821420,87.53,87.54,87.51,87.53,70272,2025-05-21 09:57:00
1747821480,87.53,87.6,87.53,87.6,52394,2025-05-21 09:58:00
1747821540,87.58,87.6,87.55,87.58,110337,2025-05-21 09:59:00
1747885500,88.0,88.62,87.51,88.59,968351,2025-05-22 03:45:00
1747885560,88.53,88.54,88.12,88.12,468294,2025-05-22 03:46:00
1747885620,88.11,88.11,87.85,87.96,243157,2025-05-22 03:47:00
1747885680,87.97,88.15,87.94,88.09,262473,2025-05-22 03:48:00
1747885740,88.14,88.5,88.05,88.49,238100,2025-05-22 03:49:00
1747885800,88.38,88.77,88.37,88.75,233009,2025-05-22 03:50:00
1747885860,88.72,88.78,88.55,88.73,241605,2025-05-22 03:51:00
1747885920,88.71,88.79,88.51,88.51,290416,2025-05-22 03:52:00
1747885980,88.42,88.5,88.39,88.45,118578,2025-05-22 03:53:00
1747886040,88.45,88.5,88.1,88.21,92449,2025-05-22 03:54:00
1747886100,88.22,88.44,88.2,88.44,49526,2025-05-22 03:55:00
1747886160,88.45,88.6,88.43,88.59,96877,2025-05-22 03:56:00
1747886220,88.61,88.69,88.52,88.56,150589,2025-05-22 03:57:00
1747886280,88.56,88.56,88.42,88.55,82051,2025-05-22 03:58:00
1747886340,88.57,88.57,88.43,88.44,97159,2025-05-22 03:59:00
1747886400,88.42,88.44,88.21,88.28,149199,2025-05-22 04:00:00
1747886460,88.26,88.33,88.2,88.29,53514,2025-05-22 04:01:00
1747886520,88.3,88.32,88.03,88.07,139616,2025-05-22 04:02:00
1747886580,88.07,88.07,87.97,87.98,317101,2025-05-22 04:03:00
1747886640,87.98,88.0,87.71,87.71,199018,2025-05-22 04:04:00
1747886700,87.78,87.93,87.65,87.89,162777,2025-05-22 04:05:00
1747886760,87.96,88.21,87.92,88.16,35992,2025-05-22 04:06:00
1747886820,88.12,88.16,88.01,88.13,67531,2025-05-22 04:07:00
1747886880,88.07,88.08,87.94,88.04,48150,2025-05-22 04:08:00
1747886940,88.06,88.1,87.97,88.06,54352,2025-05-22 04:09:00
1747887000,88.1,88.1,87.92,88.03,42613,2025-05-22 04:10:00
1747887060,88.04,88.13,88.01,88.06,86453,2025-05-22 04:11:00
1747887120,88.06,88.14,87.91,87.94,120994,2025-05-22 04:12:00
1747887180,87.98,88.0,87.92,87.96,21762,2025-05-22 04:13:00
1747887240,88.01,88.13,87.94,88.13,46538,2025-05-22 04:14:00
1747887300,88.21,88.21,88.06,88.16,54021,2025-05-22 04:15:00
1747887360,88.18,88.18,88.09,88.14,23926,2025-05-22 04:16:00
1747887420,88.14,88.37,88.03,88.33,175712,2025-05-22 04:17:00
1747887480,88.34,88.35,88.15,88.21,92853,2025-05-22 04:18:00
1747887540,88.21,88.3,88.15,88.3,67111,2025-05-22 04:19:00
1747887600,88.3,88.3,88.12,88.17,30790,2025-05-22 04:20:00
1747887660,88.11,88.28,88.11,88.24,44244,2025-05-22 04:21:00
1747887720,88.28,88.28,88.08,88.12,58869,2025-05-22 04:22:00
1747887780,88.16,88.17,88.12,88.12,39813,2025-05-22 04:23:00
1747887840,88.12,88.19,88.11,88.11,48418,2025-05-22 04:24:00
1747887900,88.15,88.15,88.06,88.1,108257,2025-05-22 04:25:00
1747887960,88.1,88.44,88.09,88.35,143821,2025-05-22 04:26:00
1747888020,88.37,88.37,88.24,88.3,70944,2025-05-22 04:27:00
1747888080,88.3,88.32,88.25,88.27,29499,2025-05-22 04:28:00
1747888140,88.32,88.32,88.3,88.31,62576,2025-05-22 04:29:00
1747888200,88.31,88.32,88.2,88.26,54076,2025-05-22 04:30:00
1747888260,88.26,88.26,88.19,88.24,21185,2025-05-22 04:31:00
1747888320,88.24,88.25,88.15,88.18,29000,2025-05-22 04:32:00
1747888380,88.2,88.2,88.16,88.19,38578,2025-05-22 04:33:00
1747888440,88.19,88.19,88.09,88.12,90827,2025-05-22 04:34:00
1747888500,88.11,88.13,87.97,87.98,160068,2025-05-22 04:35:00
1747888560,88.01,88.08,87.97,88.05,87717,2025-05-22 04:36:00
1747888620,88.02,88.05,88.02,88.05,40160,2025-05-22 04:37:00
1747888680,88.04,88.32,88.02,88.26,118370,2025-05-22 04:38:00
1747888740,88.3,88.3,88.16,88.16,41998,2025-05-22 04:39:00
1747888800,88.16,88.18,88.06,88.17,50481,2025-05-22 04:40:00
1747888860,88.15,88.2,88.15,88.2,56574,2025-05-22 04:41:00
1747888920,88.2,88.2,88.1,88.2,87377,2025-05-22 04:42:00
1747888980,88.19,88.19,88.12,88.14,38602,2025-05-22 04:43:00
1747889040,88.13,88.19,88.12,88.15,105135,2025-05-22 04:44:00
1747889100,88.15,88.15,88.13,88.14,14211,2025-05-22 04:45:00
1747889160,88.14,88.15,88.11,88.15,99947,2025-05-22 04:46:00
1747889220,88.14,88.15,88.12,88.13,20460,2025-05-22 04:47:00
1747889280,88.14,88.35,88.13,88.31,166745,2025-05-22 04:48:00
1747889340,88.35,88.35,88.3,88.32,68430,2025-05-22 04:49:00
1747889400,88.3,88.4,88.22,88.39,73809,2025-05-22 04:50:00
1747889460,88.38,88.39,88.34,88.34,15438,2025-05-22 04:51:00
1747889520,88.34,88.4,88.32,88.4,54985,2025-05-22 04:52:00
1747889580,88.4,88.44,88.36,88.44,34504,2025-05-22 04:53:00
1747889640,88.4,88.44,88.4,88.43,26010,2025-05-22 04:54:00
1747889700,88.44,88.47,88.4,88.4,39621,2025-05-22 04:55:00
1747889760,88.44,88.44,88.4,88.4,21535,2025-05-22 04:56:00
1747889820,88.43,88.43,88.4,88.4,16406,2025-05-22 04:57:00
1747889880,88.37,88.38,88.33,88.34,89851,2025-05-22 04:58:00
1747889940,88.33,88.39,88.3,88.34,21819,2025-05-22 04:59:00
1747890000,88.37,88.5,88.37,88.47,163059,2025-05-22 05:00:00
1747890060,88.47,88.54,88.44,88.45,148570,2025-05-22 05:01:00
1747890120,88.44,88.49,88.41,88.48,25406,2025-05-22 05:02:00
1747890180,88.48,88.48,88.37,88.37,25101,2025-05-22 05:03:00
1747890240,88.4,88.4,88.31,88.32,30877,2025-05-22 05:04:00
1747890300,88.36,88.4,88.32,88.4,7936,2025-05-22 05:05:00
1747890360,88.4,88.46,88.37,88.44,37100,2025-05-22 05:06:00
1747890420,88.43,88.45,88.4,88.45,5534,2025-05-22 05:07:00
1747890480,88.45,88.49,88.42,88.49,17254,2025-05-22 05:08:00
1747890540,88.44,88.5,88.43,88.45,17449,2025-05-22 05:09:00
1747890600,88.45,88.45,88.43,88.45,11731,2025-05-22 05:10:00
1747890660,88.45,88.49,88.4,88.44,34945,2025-05-22 05:11:00
1747890720,88.44,88.5,88.43,88.5,17630,2025-05-22 05:12:00
1747890780,88.5,88.5,88.45,88.5,26398,2025-05-22 05:13:00
1747890840,88.5,88.5,88.39,88.43,48321,2025-05-22 05:14:00
1747890900,88.4,88.49,88.39,88.46,6151,2025-05-22 05:15:00
1747890960,88.49,88.49,88.44,88.48,5931,2025-05-22 05:16:00
1747891020,88.45,88.49,88.45,88.49,18193,2025-05-22 05:17:00
1747891080,88.43,88.49,88.43,88.49,17526,2025-05-22 05:18:00
1747891140,88.5,88.5,88.45,88.48,15928,2025-05-22 05:19:00
1747891200,88.48,88.64,88.46,88.62,266959,2025-05-22 05:20:00
1747891260,88.62,88.9,88.58,88.9,328603,2025-05-22 05:21:00
1747891320,88.9,89.16,88.85,89.13,558047,2025-05-22 05:22:00
1747891380,89.1,89.13,88.97,89.12,200180,2025-05-22 05:23:00
1747891440,89.13,89.18,89.07,89.15,109574,2025-05-22 05:24:00
1747891500,89.15,89.18,89.13,89.15,51197,2025-05-22 05:25:00
1747891560,89.15,89.16,89.13,89.15,64269,2025-05-22 05:26:00
1747891620,89.14,89.14,89.07,89.1,66379,2025-05-22 05:27:00
1747891680,89.07,89.24,89.05,89.24,289490,2025-05-22 05:28:00
1747891740,89.18,89.39,89.17,89.34,204332,2025-05-22 05:29:00
1747891800,89.33,89.34,89.1,89.15,102983,2025-05-22 05:30:00
1747891860,89.18,89.19,89.03,89.05,70759,2025-05-22 05:31:00
