timestamp,open,high,low,close,volume,datetime
1746505680,617.5,617.55,617.0,617.5,607,2025-05-06 04:28:00
1746505740,617.5,617.85,617.0,617.45,2870,2025-05-06 04:29:00
1746505800,617.8,617.8,617.0,617.05,1123,2025-05-06 04:30:00
1746505860,617.05,618.0,617.05,618.0,130,2025-05-06 04:31:00
1746505920,618.0,618.55,617.95,618.3,411,2025-05-06 04:32:00
1746505980,618.0,618.8,617.95,618.45,329,2025-05-06 04:33:00
1746506040,618.45,619.05,618.1,619.05,1671,2025-05-06 04:34:00
1746506100,618.75,620.0,618.75,620.0,6414,2025-05-06 04:35:00
1746506160,619.35,619.95,618.8,618.8,2351,2025-05-06 04:36:00
1746506220,618.8,619.55,618.5,618.5,856,2025-05-06 04:37:00
1746506280,618.5,618.5,618.1,618.5,671,2025-05-06 04:38:00
1746506340,618.5,618.9,618.1,618.1,690,2025-05-06 04:39:00
1746506400,618.1,618.5,618.1,618.4,288,2025-05-06 04:40:00
1746506460,618.4,618.4,618.0,618.25,913,2025-05-06 04:41:00
1746506520,618.4,618.85,618.0,618.85,3728,2025-05-06 04:42:00
1746506580,618.85,619.4,618.85,619.1,221,2025-05-06 04:43:00
1746506640,619.1,619.55,619.0,619.05,3819,2025-05-06 04:44:00
1746506700,619.05,619.45,618.0,618.1,860,2025-05-06 04:45:00
1746506760,618.05,619.35,618.05,619.1,67,2025-05-06 04:46:00
1746506820,619.35,619.8,618.65,619.2,904,2025-05-06 04:47:00
1746506880,619.2,619.2,618.55,618.55,348,2025-05-06 04:48:00
1746506940,618.55,618.75,618.3,618.3,1055,2025-05-06 04:49:00
1746507000,618.3,618.85,618.3,618.45,485,2025-05-06 04:50:00
1746507060,618.25,618.25,618.0,618.05,1738,2025-05-06 04:51:00
1746507120,618.1,618.1,617.6,617.85,502,2025-05-06 04:52:00
1746507180,617.85,617.85,617.85,617.85,671,2025-05-06 04:53:00
1746507240,617.85,617.85,617.05,617.45,2930,2025-05-06 04:54:00
1746507300,617.45,617.95,617.45,617.6,1504,2025-05-06 04:55:00
1746507360,617.9,618.0,617.7,617.85,289,2025-05-06 04:56:00
1746507420,617.9,618.25,617.75,618.0,225,2025-05-06 04:57:00
1746507480,618.0,618.5,618.0,618.1,885,2025-05-06 04:58:00
1746507540,618.0,618.6,617.5,617.95,1884,2025-05-06 04:59:00
1746507600,618.2,618.75,617.8,618.35,1113,2025-05-06 05:00:00
1746507660,618.6,618.85,618.25,618.25,1458,2025-05-06 05:01:00
1746507720,618.6,618.85,618.2,618.25,7862,2025-05-06 05:02:00
1746507780,618.25,618.75,618.25,618.65,58,2025-05-06 05:03:00
1746507840,618.35,618.7,618.35,618.35,125,2025-05-06 05:04:00
1746507900,618.35,618.35,618.35,618.35,0,2025-05-06 05:05:00
1746507960,618.6,618.7,618.35,618.65,201,2025-05-06 05:06:00
1746508020,618.65,618.95,618.35,618.4,1392,2025-05-06 05:07:00
1746508080,618.4,618.45,618.4,618.4,338,2025-05-06 05:08:00
1746508140,618.4,619.1,618.4,618.8,864,2025-05-06 05:09:00
1746508200,618.85,619.5,618.8,618.8,852,2025-05-06 05:10:00
1746508260,619.25,619.5,618.85,619.5,932,2025-05-06 05:11:00
1746508320,619.5,619.5,619.0,619.3,132,2025-05-06 05:12:00
1746508380,619.3,619.75,619.05,619.75,1090,2025-05-06 05:13:00
1746508440,619.4,619.65,619.35,619.65,436,2025-05-06 05:14:00
1746508500,619.6,620.0,619.55,620.0,187,2025-05-06 05:15:00
1746508560,619.9,619.9,619.45,619.45,136,2025-05-06 05:16:00
1746508620,619.45,619.45,619.35,619.35,68,2025-05-06 05:17:00
1746508680,619.35,619.4,619.0,619.3,716,2025-05-06 05:18:00
1746508740,619.15,619.25,618.8,619.25,269,2025-05-06 05:19:00
1746508800,619.25,619.25,619.0,619.0,414,2025-05-06 05:20:00
1746508860,619.05,619.45,619.05,619.45,384,2025-05-06 05:21:00
1746508920,619.45,619.45,619.0,619.0,210,2025-05-06 05:22:00
1746508980,619.0,619.35,618.9,619.05,49,2025-05-06 05:23:00
1746509040,619.05,619.55,619.05,619.55,107,2025-05-06 05:24:00
1746509100,619.0,619.0,618.9,618.9,862,2025-05-06 05:25:00
1746509160,619.05,619.05,618.65,618.95,390,2025-05-06 05:26:00
1746509220,618.95,619.3,618.75,618.95,186,2025-05-06 05:27:00
1746509280,618.95,619.3,618.95,619.3,11,2025-05-06 05:28:00
1746509340,619.3,619.55,619.3,619.55,103,2025-05-06 05:29:00
1746509400,619.55,619.55,619.3,619.55,171,2025-05-06 05:30:00
1746509460,619.55,619.6,618.95,619.3,617,2025-05-06 05:31:00
1746509520,619.3,619.3,618.85,619.15,175,2025-05-06 05:32:00
1746509580,619.15,619.15,618.8,618.8,62,2025-05-06 05:33:00
1746509640,618.8,619.0,618.8,618.85,308,2025-05-06 05:34:00
1746509700,618.85,619.05,618.85,618.95,4,2025-05-06 05:35:00
1746509760,618.95,619.05,618.95,619.05,2,2025-05-06 05:36:00
1746509820,619.05,619.3,618.85,619.0,3072,2025-05-06 05:37:00
1746509880,619.0,619.0,618.7,619.0,187,2025-05-06 05:38:00
1746509940,619.0,619.0,618.25,618.55,1233,2025-05-06 05:39:00
1746510000,618.55,618.7,618.35,618.7,321,2025-05-06 05:40:00
1746510060,618.85,619.0,618.55,618.7,281,2025-05-06 05:41:00
1746510120,618.65,618.85,618.6,618.65,282,2025-05-06 05:42:00
1746510180,618.65,618.9,618.55,618.9,289,2025-05-06 05:43:00
1746510240,618.9,618.95,618.7,618.9,52,2025-05-06 05:44:00
1746510300,618.9,618.9,618.6,618.6,86,2025-05-06 05:45:00
1746510360,618.6,619.9,618.6,619.5,13102,2025-05-06 05:46:00
1746510420,619.5,619.8,619.45,619.45,487,2025-05-06 05:47:00
1746510480,619.0,619.35,618.8,619.0,167,2025-05-06 05:48:00
1746510540,619.0,619.0,618.3,618.7,1356,2025-05-06 05:49:00
1746510600,618.7,618.7,618.5,618.55,54,2025-05-06 05:50:00
1746510660,618.55,618.55,618.3,618.3,245,2025-05-06 05:51:00
1746510720,618.3,618.35,618.3,618.3,56,2025-05-06 05:52:00
1746510780,618.3,618.5,617.6,617.7,13537,2025-05-06 05:53:00
1746510840,617.85,618.35,617.75,618.2,148,2025-05-06 05:54:00
1746510900,618.2,618.2,617.55,618.0,211,2025-05-06 05:55:00
1746510960,618.0,618.0,617.35,617.7,690,2025-05-06 05:56:00
1746511020,617.7,617.7,617.05,617.05,745,2025-05-06 05:57:00
1746511080,617.05,617.6,617.0,617.0,3103,2025-05-06 05:58:00
1746511140,617.0,617.1,617.0,617.1,184,2025-05-06 05:59:00
1746511200,617.15,617.15,616.95,617.0,1138,2025-05-06 06:00:00
1746511260,617.0,617.0,616.75,616.75,653,2025-05-06 06:01:00
1746511320,616.75,616.75,615.5,616.0,6315,2025-05-06 06:02:00
1746511380,616.0,616.7,616.0,616.0,283,2025-05-06 06:03:00
1746511440,616.0,616.7,616.0,616.5,319,2025-05-06 06:04:00
1746511500,616.5,616.5,616.0,616.05,212,2025-05-06 06:05:00
1746511560,616.0,616.45,616.0,616.4,716,2025-05-06 06:06:00
1746511620,616.05,616.4,616.05,616.25,251,2025-05-06 06:07:00
1746511680,616.25,616.4,616.25,616.25,928,2025-05-06 06:08:00
1746511740,616.25,616.25,615.5,615.5,1718,2025-05-06 06:09:00
1746511800,615.5,615.5,615.5,615.5,140,2025-05-06 06:10:00
1746511860,615.5,615.8,615.35,615.35,1146,2025-05-06 06:11:00
1746511920,615.15,615.25,614.65,614.65,5190,2025-05-06 06:12:00
1746511980,614.25,615.05,614.0,615.05,2822,2025-05-06 06:13:00
1746512040,615.05,615.4,614.95,614.95,715,2025-05-06 06:14:00
1746512100,614.95,615.3,614.5,614.85,127,2025-05-06 06:15:00
1746512160,614.9,614.9,614.25,614.45,813,2025-05-06 06:16:00
1746512220,614.45,614.8,614.1,614.65,1178,2025-05-06 06:17:00
1746512280,614.65,614.65,614.1,614.6,656,2025-05-06 06:18:00
1746512340,614.6,615.5,614.6,615.5,1738,2025-05-06 06:19:00
1746512400,615.5,615.75,614.95,615.2,1769,2025-05-06 06:20:00
1746512460,615.2,615.4,614.45,614.45,897,2025-05-06 06:21:00
1746512520,614.45,615.4,614.45,615.1,201,2025-05-06 06:22:00
1746512580,615.4,616.05,615.25,616.05,495,2025-05-06 06:23:00
1746512640,616.05,616.05,615.3,615.75,570,2025-05-06 06:24:00
1746512700,615.75,616.1,615.75,616.0,1396,2025-05-06 06:25:00
1746512760,616.1,616.1,615.65,615.65,170,2025-05-06 06:26:00
1746512820,615.6,615.65,615.3,615.65,1071,2025-05-06 06:27:00
1746512880,615.65,616.3,615.65,616.3,207,2025-05-06 06:28:00
1746512940,616.3,616.75,616.05,616.7,551,2025-05-06 06:29:00
1746513000,616.5,616.5,616.0,616.5,174,2025-05-06 06:30:00
1746513060,616.5,616.5,616.4,616.4,130,2025-05-06 06:31:00
1746513120,616.4,616.85,616.4,616.7,208,2025-05-06 06:32:00
1746513180,616.5,617.5,616.5,617.5,673,2025-05-06 06:33:00
1746513240,617.5,617.5,616.85,616.9,462,2025-05-06 06:34:00
1746513300,616.9,617.25,616.85,617.05,58,2025-05-06 06:35:00
1746513360,617.05,617.3,617.05,617.3,177,2025-05-06 06:36:00
1746513420,616.9,617.5,616.9,617.5,540,2025-05-06 06:37:00
1746513480,617.5,618.1,617.5,618.0,3031,2025-05-06 06:38:00
1746513540,618.15,618.25,617.8,617.8,333,2025-05-06 06:39:00
1746513600,617.8,618.2,617.8,617.8,475,2025-05-06 06:40:00
1746513660,618.1,618.1,618.0,618.0,102,2025-05-06 06:41:00
1746513720,617.8,617.85,617.3,617.75,1025,2025-05-06 06:42:00
1746513780,617.75,617.75,617.2,617.7,163,2025-05-06 06:43:00
1746513840,617.7,617.7,617.25,617.25,8,2025-05-06 06:44:00
1746513900,617.25,617.45,617.15,617.15,85,2025-05-06 06:45:00
1746513960,617.15,617.5,617.15,617.45,221,2025-05-06 06:46:00
1746514020,617.45,617.5,616.4,616.4,273,2025-05-06 06:47:00
1746514080,616.4,616.85,616.4,616.85,317,2025-05-06 06:48:00
1746514140,616.85,617.15,616.6,617.0,371,2025-05-06 06:49:00
1746514200,617.0,617.5,616.65,617.5,1101,2025-05-06 06:50:00
1746514260,617.5,617.5,617.15,617.15,191,2025-05-06 06:51:00
1746514320,617.15,617.15,616.5,617.15,1178,2025-05-06 06:52:00
1746514380,617.15,617.5,617.15,617.5,523,2025-05-06 06:53:00
1746514440,617.5,617.5,617.45,617.45,225,2025-05-06 06:54:00
1746514500,617.45,617.45,616.85,616.85,200,2025-05-06 06:55:00
1746514560,616.85,617.15,616.85,617.15,21,2025-05-06 06:56:00
1746514620,617.15,617.2,617.15,617.2,114,2025-05-06 06:57:00
1746514680,617.2,617.4,617.2,617.4,280,2025-05-06 06:58:00
1746514740,617.85,617.85,617.2,617.5,1046,2025-05-06 06:59:00
1746514800,617.5,617.5,616.8,617.2,1396,2025-05-06 07:00:00
1746514860,617.0,617.15,616.85,617.0,865,2025-05-06 07:01:00
1746514920,617.0,617.25,616.9,617.0,769,2025-05-06 07:02:00
1746514980,617.0,617.6,616.95,617.5,1079,2025-05-06 07:03:00
1746515040,617.35,617.65,617.15,617.45,545,2025-05-06 07:04:00
1746515100,617.35,617.6,617.05,617.4,41,2025-05-06 07:05:00
1746515160,617.4,617.5,617.1,617.1,134,2025-05-06 07:06:00
1746515220,617.4,617.4,617.2,617.2,222,2025-05-06 07:07:00
1746515280,617.2,617.85,617.2,617.65,3077,2025-05-06 07:08:00
1746515340,617.65,618.4,617.55,617.55,6374,2025-05-06 07:09:00
1746515400,617.55,617.55,617.55,617.55,0,2025-05-06 07:10:00
1746515460,617.55,617.55,617.55,617.55,74,2025-05-06 07:11:00
1746515520,617.3,617.4,617.05,617.05,354,2025-05-06 07:12:00
1746515580,617.05,617.45,617.0,617.4,357,2025-05-06 07:13:00
1746515640,617.0,617.0,616.8,617.0,1146,2025-05-06 07:14:00
1746515700,617.0,617.0,616.2,616.3,7431,2025-05-06 07:15:00
1746515760,616.3,616.5,615.65,615.8,833,2025-05-06 07:16:00
1746515820,615.8,615.8,615.6,615.8,1692,2025-05-06 07:17:00
1746515880,615.1,616.5,614.8,616.25,4884,2025-05-06 07:18:00
1746515940,616.15,616.45,615.85,616.0,1435,2025-05-06 07:19:00
1746516000,616.15,616.25,615.2,615.2,715,2025-05-06 07:20:00
1746516060,615.5,615.5,615.1,615.3,168,2025-05-06 07:21:00
1746516120,615.3,615.3,615.3,615.3,67,2025-05-06 07:22:00
1746516180,615.3,615.5,615.15,615.15,236,2025-05-06 07:23:00
1746516240,615.15,615.5,615.15,615.5,75,2025-05-06 07:24:00
1746516300,615.5,615.5,615.2,615.2,127,2025-05-06 07:25:00
1746516360,615.2,615.5,615.2,615.3,162,2025-05-06 07:26:00
1746516420,615.3,615.5,615.3,615.5,58,2025-05-06 07:27:00
1746516480,615.3,615.3,615.25,615.3,421,2025-05-06 07:28:00
1746516540,615.3,615.5,615.3,615.5,55,2025-05-06 07:29:00
1746516600,615.5,615.5,615.5,615.5,332,2025-05-06 07:30:00
1746516660,615.45,615.45,615.25,615.25,495,2025-05-06 07:31:00
1746516720,615.25,615.25,614.5,614.65,4616,2025-05-06 07:32:00
1746516780,614.65,614.65,614.3,614.6,2278,2025-05-06 07:33:00
1746516840,614.85,615.1,614.6,615.0,235,2025-05-06 07:34:00
1746516900,615.0,615.0,614.65,614.65,22,2025-05-06 07:35:00
1746516960,614.85,615.0,614.6,614.75,160,2025-05-06 07:36:00
1746517020,614.75,615.0,614.75,615.0,190,2025-05-06 07:37:00
1746517080,615.0,615.0,614.6,614.95,223,2025-05-06 07:38:00
1746517140,614.95,615.0,614.55,615.0,253,2025-05-06 07:39:00
1746517200,614.95,615.0,614.65,614.65,478,2025-05-06 07:40:00
1746517260,614.95,614.95,614.7,614.7,156,2025-05-06 07:41:00
1746517320,614.7,614.95,614.7,614.95,150,2025-05-06 07:42:00
1746517380,614.95,616.0,614.75,616.0,2167,2025-05-06 07:43:00
1746517440,616.0,616.2,615.95,616.2,199,2025-05-06 07:44:00
1746517500,616.2,616.2,615.0,615.0,1608,2025-05-06 07:45:00
1746517560,615.0,615.35,615.0,615.1,114,2025-05-06 07:46:00
1746517620,615.1,615.1,615.05,615.05,151,2025-05-06 07:47:00
1746517680,615.05,615.1,615.05,615.1,26,2025-05-06 07:48:00
1746517740,615.1,615.25,615.0,615.0,268,2025-05-06 07:49:00
1746517800,615.3,615.3,615.2,615.3,99,2025-05-06 07:50:00
1746517860,615.3,615.3,615.05,615.05,5,2025-05-06 07:51:00
1746517920,615.05,615.3,615.05,615.05,44,2025-05-06 07:52:00
1746517980,615.05,615.1,615.05,615.1,141,2025-05-06 07:53:00
1746518040,615.1,615.1,615.05,615.1,316,2025-05-06 07:54:00
1746518100,615.1,615.4,615.1,615.2,148,2025-05-06 07:55:00
1746518160,615.2,615.75,615.2,615.3,610,2025-05-06 07:56:00
1746518220,615.3,616.2,615.3,616.2,410,2025-05-06 07:57:00
1746518280,616.2,616.5,616.2,616.25,379,2025-05-06 07:58:00
1746518340,616.25,616.25,615.2,615.7,1715,2025-05-06 07:59:00
1746518400,615.7,616.2,615.7,616.2,65,2025-05-06 08:00:00
1746518460,616.2,616.2,615.9,616.2,26,2025-05-06 08:01:00
1746518520,615.95,616.5,615.95,616.2,422,2025-05-06 08:02:00
1746518580,616.4,616.4,616.2,616.2,100,2025-05-06 08:03:00
1746518640,616.2,616.2,615.75,615.75,230,2025-05-06 08:04:00
1746518700,615.75,615.75,615.3,615.75,221,2025-05-06 08:05:00
1746518760,615.75,615.75,615.35,615.55,29,2025-05-06 08:06:00
1746518820,615.55,615.9,615.5,615.7,114,2025-05-06 08:07:00
1746518880,615.7,616.25,615.7,616.25,236,2025-05-06 08:08:00
1746518940,616.25,616.25,616.1,616.1,57,2025-05-06 08:09:00
1746519000,616.1,616.3,616.1,616.3,7,2025-05-06 08:10:00
1746519060,616.0,616.05,615.95,616.05,534,2025-05-06 08:11:00
1746519120,616.05,616.2,616.05,616.1,291,2025-05-06 08:12:00
1746519180,616.1,616.35,616.1,616.15,501,2025-05-06 08:13:00
1746519240,616.15,616.15,616.0,616.0,429,2025-05-06 08:14:00
1746519300,616.0,616.35,616.0,616.35,85,2025-05-06 08:15:00
1746519360,616.35,616.75,616.05,616.35,5379,2025-05-06 08:16:00
1746519420,616.35,617.3,616.2,616.95,854,2025-05-06 08:17:00
1746519480,617.4,617.75,616.4,616.95,3061,2025-05-06 08:18:00
1746519540,616.85,616.85,616.1,616.85,466,2025-05-06 08:19:00
1746519600,616.85,616.85,616.3,616.3,37,2025-05-06 08:20:00
1746519660,616.0,616.55,616.0,616.55,199,2025-05-06 08:21:00
1746519720,616.55,616.55,616.2,616.2,199,2025-05-06 08:22:00
1746519780,616.55,616.55,616.25,616.35,14,2025-05-06 08:23:00
1746519840,616.35,617.0,616.35,617.0,1691,2025-05-06 08:24:00
1746519900,617.0,617.1,616.6,616.6,117,2025-05-06 08:25:00
1746519960,616.6,617.1,616.6,617.1,127,2025-05-06 08:26:00
1746520020,617.1,617.1,617.1,617.1,0,2025-05-06 08:27:00
1746520080,617.15,617.4,617.15,617.4,536,2025-05-06 08:28:00
1746520140,617.4,617.4,617.1,617.1,39,2025-05-06 08:29:00
1746520200,617.3,617.35,617.1,617.35,127,2025-05-06 08:30:00
1746520260,617.1,617.4,617.1,617.1,174,2025-05-06 08:31:00
1746520320,617.1,617.1,616.35,616.6,1344,2025-05-06 08:32:00
1746520380,616.6,616.7,615.9,616.0,454,2025-05-06 08:33:00
1746520440,616.0,616.0,615.25,615.25,1602,2025-05-06 08:34:00
1746520500,615.65,615.85,615.5,615.75,75,2025-05-06 08:35:00
1746520560,615.75,615.85,615.25,615.25,210,2025-05-06 08:36:00
1746520620,615.25,615.8,615.1,615.1,443,2025-05-06 08:37:00
1746520680,615.1,615.8,615.1,615.65,181,2025-05-06 08:38:00
1746520740,615.65,615.8,615.65,615.65,2235,2025-05-06 08:39:00
1746520800,615.65,615.65,615.0,615.0,1259,2025-05-06 08:40:00
1746520860,615.0,615.5,615.0,615.4,158,2025-05-06 08:41:00
1746520920,615.4,615.4,615.0,615.0,449,2025-05-06 08:42:00
1746520980,615.0,615.45,615.0,615.0,631,2025-05-06 08:43:00
1746521040,615.0,615.0,614.55,614.55,4244,2025-05-06 08:44:00
1746521100,614.5,614.5,614.15,614.4,1554,2025-05-06 08:45:00
1746521160,614.4,614.8,614.4,614.8,642,2025-05-06 08:46:00
1746521220,614.8,614.8,614.15,614.15,1226,2025-05-06 08:47:00
1746521280,614.15,614.75,614.15,614.75,411,2025-05-06 08:48:00
1746521340,614.25,614.9,614.25,614.3,720,2025-05-06 08:49:00
1746521400,614.3,614.3,613.8,613.8,6000,2025-05-06 08:50:00
1746521460,613.75,613.8,612.3,612.3,2147,2025-05-06 08:51:00
1746521520,612.3,612.9,612.15,612.85,707,2025-05-06 08:52:00
1746521580,612.55,612.75,611.75,612.1,2412,2025-05-06 08:53:00
1746521640,611.75,612.25,611.4,611.5,777,2025-05-06 08:54:00
1746521700,611.2,611.5,611.2,611.4,801,2025-05-06 08:55:00
1746521760,611.25,611.75,610.6,611.1,2420,2025-05-06 08:56:00
1746521820,611.15,611.25,610.65,610.75,2335,2025-05-06 08:57:00
1746521880,610.75,611.5,610.75,611.0,3589,2025-05-06 08:58:00
1746521940,611.0,611.15,610.55,610.6,3008,2025-05-06 08:59:00
1746522000,610.6,611.0,610.6,611.0,142,2025-05-06 09:00:00
1746522060,611.0,611.3,611.0,611.3,220,2025-05-06 09:01:00
1746522120,611.35,611.5,610.9,611.3,702,2025-05-06 09:02:00
1746522180,611.0,611.25,610.6,610.6,1903,2025-05-06 09:03:00
1746522240,610.6,610.9,610.5,610.6,401,2025-05-06 09:04:00
1746522300,610.6,610.6,608.45,608.65,13987,2025-05-06 09:05:00
1746522360,608.95,608.95,608.0,608.0,1980,2025-05-06 09:06:00
1746522420,608.45,608.45,608.0,608.05,1896,2025-05-06 09:07:00
1746522480,608.2,609.0,608.2,608.8,261,2025-05-06 09:08:00
1746522540,608.85,609.05,608.5,608.8,1574,2025-05-06 09:09:00
1746522600,608.8,610.5,608.8,610.0,617,2025-05-06 09:10:00
1746522660,610.0,610.05,608.05,608.75,5430,2025-05-06 09:11:00
1746522720,608.4,609.45,608.4,609.0,1429,2025-05-06 09:12:00
1746522780,609.45,609.75,608.9,609.25,1191,2025-05-06 09:13:00
1746522840,609.25,609.55,609.15,609.15,1954,2025-05-06 09:14:00
1746522900,609.65,609.65,609.0,609.05,536,2025-05-06 09:15:00
1746522960,609.45,609.45,609.0,609.35,846,2025-05-06 09:16:00
1746523020,609.35,610.2,609.35,610.0,1640,2025-05-06 09:17:00
1746523080,610.0,610.0,609.5,609.5,1804,2025-05-06 09:18:00
1746523140,609.5,609.5,608.6,608.6,985,2025-05-06 09:19:00
1746523200,609.55,609.75,609.25,609.45,2446,2025-05-06 09:20:00
1746523260,609.45,609.55,607.95,608.55,6971,2025-05-06 09:21:00
1746523320,608.6,608.6,607.0,607.4,2540,2025-05-06 09:22:00
1746523380,607.4,607.4,606.65,606.95,806,2025-05-06 09:23:00
1746523440,606.95,607.7,606.9,607.65,1845,2025-05-06 09:24:00
1746523500,607.65,608.0,606.9,607.65,3108,2025-05-06 09:25:00
1746523560,607.65,607.65,606.0,606.15,7365,2025-05-06 09:26:00
1746523620,606.15,606.8,605.95,606.7,5628,2025-05-06 09:27:00
1746523680,606.85,607.0,606.7,606.7,74,2025-05-06 09:28:00
1746523740,606.7,606.85,606.25,606.25,355,2025-05-06 09:29:00
1746523800,607.0,607.95,606.85,607.95,16231,2025-05-06 09:30:00
1746523860,607.85,608.75,607.85,608.55,7668,2025-05-06 09:31:00
1746523920,608.7,608.7,607.75,608.35,4515,2025-05-06 09:32:00
1746523980,608.35,609.0,608.2,608.7,1274,2025-05-06 09:33:00
1746524040,608.85,608.85,608.35,608.8,701,2025-05-06 09:34:00
1746524100,609.0,609.8,608.95,608.95,3529,2025-05-06 09:35:00
1746524160,608.95,609.0,608.45,608.45,2151,2025-05-06 09:36:00
1746524220,608.2,608.65,608.2,608.5,437,2025-05-06 09:37:00
1746524280,608.5,608.5,607.5,607.5,1253,2025-05-06 09:38:00
1746524340,607.45,608.85,607.0,608.85,8460,2025-05-06 09:39:00
1746524400,609.6,609.8,609.3,609.3,4365,2025-05-06 09:40:00
1746524460,609.3,609.55,608.75,608.75,1881,2025-05-06 09:41:00
1746524520,609.25,609.55,609.0,609.25,693,2025-05-06 09:42:00
1746524580,609.2,609.25,608.8,609.0,918,2025-05-06 09:43:00
1746524640,609.0,609.0,608.85,609.0,1729,2025-05-06 09:44:00
1746524700,608.95,608.95,607.95,608.3,10315,2025-05-06 09:45:00
1746524760,608.2,608.35,607.2,607.65,14412,2025-05-06 09:46:00
1746524820,607.65,608.8,607.65,608.55,21730,2025-05-06 09:47:00
1746524880,608.45,608.7,608.0,608.7,3623,2025-05-06 09:48:00
1746524940,608.2,608.5,608.0,608.1,1205,2025-05-06 09:49:00
1746525000,608.4,608.4,607.45,608.4,5530,2025-05-06 09:50:00
1746525060,608.4,609.3,608.05,609.0,4526,2025-05-06 09:51:00
1746525120,609.3,609.3,608.15,609.0,1449,2025-05-06 09:52:00
1746525180,608.8,608.8,608.15,608.8,1873,2025-05-06 09:53:00
1746525240,608.3,609.0,608.15,608.8,2946,2025-05-06 09:54:00
1746525300,608.8,608.8,607.0,608.4,6075,2025-05-06 09:55:00
1746525360,608.05,608.4,608.0,608.1,1820,2025-05-06 09:56:00
1746525420,608.1,608.1,608.0,608.05,4173,2025-05-06 09:57:00
1746525480,608.0,608.25,608.0,608.25,9996,2025-05-06 09:58:00
1746525540,608.1,608.3,608.0,608.0,1242,2025-05-06 09:59:00
1746589500,602.45,605.7,599.4,605.0,21057,2025-05-07 03:45:00
1746589560,603.05,605.65,602.35,603.05,9668,2025-05-07 03:46:00
1746589620,603.05,607.5,603.05,606.5,6026,2025-05-07 03:47:00
1746589680,606.15,606.85,605.0,606.2,14706,2025-05-07 03:48:00
1746589740,606.0,609.0,606.0,608.25,6538,2025-05-07 03:49:00
1746589800,607.8,608.25,606.0,606.05,2736,2025-05-07 03:50:00
1746589860,606.9,609.2,606.9,608.35,3386,2025-05-07 03:51:00
1746589920,608.15,608.15,605.55,606.55,4507,2025-05-07 03:52:00
1746589980,606.7,606.7,603.5,603.5,7081,2025-05-07 03:53:00
1746590040,603.5,606.0,602.95,605.1,5017,2025-05-07 03:54:00
1746590100,604.75,607.65,604.75,607.4,3069,2025-05-07 03:55:00
1746590160,607.4,607.9,606.15,606.15,2359,2025-05-07 03:56:00
1746590220,606.45,608.75,606.45,608.75,3506,2025-05-07 03:57:00
1746590280,608.55,609.1,608.15,608.15,4268,2025-05-07 03:58:00
1746590340,608.25,609.65,608.2,609.35,7377,2025-05-07 03:59:00
1746590400,608.85,612.65,608.85,611.9,5937,2025-05-07 04:00:00
1746590460,612.7,612.8,610.8,610.8,4351,2025-05-07 04:01:00
1746590520,611.4,612.95,611.0,612.0,6375,2025-05-07 04:02:00
1746590580,611.45,613.25,611.45,613.25,2465,2025-05-07 04:03:00
1746590640,613.8,613.9,613.0,613.5,1951,2025-05-07 04:04:00
1746590700,613.8,614.4,612.6,614.1,10148,2025-05-07 04:05:00
1746590760,613.8,613.8,611.1,613.65,8087,2025-05-07 04:06:00
1746590820,613.65,614.4,613.25,613.9,3581,2025-05-07 04:07:00
1746590880,613.45,613.9,610.0,610.0,5264,2025-05-07 04:08:00
