timestamp,open,high,low,close,volume,datetime
1747817700,1364.8,1364.8,1362.6,1363.4,3095,2025-05-21 08:55:00
1747817760,1362.9,1364.3,1362.4,1364.0,1453,2025-05-21 08:56:00
1747817820,1364.3,1364.8,1364.3,1364.4,1238,2025-05-21 08:57:00
1747817880,1364.5,1364.7,1364.5,1364.6,2026,2025-05-21 08:58:00
1747817940,1364.5,1364.5,1363.1,1363.5,2441,2025-05-21 08:59:00
1747818000,1363.5,1364.7,1363.5,1364.3,1282,2025-05-21 09:00:00
1747818060,1364.3,1364.7,1364.3,1364.3,716,2025-05-21 09:01:00
1747818120,1364.3,1364.3,1363.1,1364.0,926,2025-05-21 09:02:00
1747818180,1363.4,1364.0,1363.0,1363.5,1177,2025-05-21 09:03:00
1747818240,1363.5,1364.0,1362.9,1363.6,1191,2025-05-21 09:04:00
1747818300,1363.6,1363.9,1362.8,1363.2,1022,2025-05-21 09:05:00
1747818360,1363.2,1364.3,1363.2,1364.3,1197,2025-05-21 09:06:00
1747818420,1364.2,1364.2,1363.4,1363.6,740,2025-05-21 09:07:00
1747818480,1363.6,1364.3,1363.4,1363.8,1112,2025-05-21 09:08:00
1747818540,1364.2,1366.0,1364.2,1366.0,12604,2025-05-21 09:09:00
1747818600,1365.9,1367.0,1365.6,1365.6,11205,2025-05-21 09:10:00
1747818660,1365.9,1366.0,1365.4,1365.4,695,2025-05-21 09:11:00
1747818720,1365.6,1365.6,1363.5,1363.5,3151,2025-05-21 09:12:00
1747818780,1363.4,1364.9,1362.5,1363.7,6409,2025-05-21 09:13:00
1747818840,1363.6,1365.7,1363.6,1365.0,1638,2025-05-21 09:14:00
1747818900,1364.7,1366.0,1364.2,1366.0,1131,2025-05-21 09:15:00
1747818960,1365.9,1365.9,1364.5,1365.0,1683,2025-05-21 09:16:00
1747819020,1365.0,1365.3,1364.7,1365.0,1110,2025-05-21 09:17:00
1747819080,1365.0,1366.0,1365.0,1365.7,2142,2025-05-21 09:18:00
1747819140,1365.7,1368.0,1365.0,1368.0,13147,2025-05-21 09:19:00
1747819200,1368.0,1369.0,1365.4,1365.4,13765,2025-05-21 09:20:00
1747819260,1365.9,1367.0,1365.2,1366.0,1873,2025-05-21 09:21:00
1747819320,1366.3,1367.1,1365.7,1367.1,3945,2025-05-21 09:22:00
1747819380,1366.9,1367.0,1366.0,1366.7,1262,2025-05-21 09:23:00
1747819440,1366.8,1368.0,1366.8,1368.0,2659,2025-05-21 09:24:00
1747819500,1367.9,1368.9,1367.6,1368.4,3697,2025-05-21 09:25:00
1747819560,1368.0,1368.0,1367.0,1367.0,4332,2025-05-21 09:26:00
1747819620,1367.1,1367.7,1366.1,1366.9,4418,2025-05-21 09:27:00
1747819680,1366.9,1369.8,1366.6,1369.8,11479,2025-05-21 09:28:00
1747819740,1369.2,1370.6,1368.8,1370.6,17897,2025-05-21 09:29:00
1747819800,1370.1,1371.2,1369.3,1370.5,3815,2025-05-21 09:30:00
1747819860,1370.4,1370.5,1369.0,1369.9,4973,2025-05-21 09:31:00
1747819920,1369.3,1369.9,1369.1,1369.3,3458,2025-05-21 09:32:00
1747819980,1369.4,1369.9,1369.1,1369.8,4414,2025-05-21 09:33:00
1747820040,1369.9,1372.0,1369.9,1371.5,13319,2025-05-21 09:34:00
1747820100,1371.5,1373.9,1371.5,1373.9,5396,2025-05-21 09:35:00
1747820160,1373.9,1375.0,1373.4,1373.9,5138,2025-05-21 09:36:00
1747820220,1373.8,1374.0,1372.6,1373.4,4297,2025-05-21 09:37:00
1747820280,1373.5,1373.9,1372.6,1373.0,2719,2025-05-21 09:38:00
1747820340,1373.0,1373.7,1373.0,1373.7,2959,2025-05-21 09:39:00
1747820400,1373.7,1378.2,1373.7,1378.2,8319,2025-05-21 09:40:00
1747820460,1378.0,1378.2,1375.8,1375.9,8610,2025-05-21 09:41:00
1747820520,1375.9,1378.0,1375.9,1377.7,4160,2025-05-21 09:42:00
1747820580,1377.6,1378.1,1377.5,1378.1,5940,2025-05-21 09:43:00
1747820640,1378.2,1379.5,1378.1,1379.0,6301,2025-05-21 09:44:00
1747820700,1379.0,1382.9,1379.0,1382.9,6255,2025-05-21 09:45:00
1747820760,1382.5,1384.6,1382.1,1383.0,16909,2025-05-21 09:46:00
1747820820,1383.0,1383.0,1381.3,1381.5,4695,2025-05-21 09:47:00
1747820880,1381.5,1382.0,1381.0,1381.6,8058,2025-05-21 09:48:00
1747820940,1382.0,1382.0,1378.5,1378.5,10837,2025-05-21 09:49:00
1747821000,1378.5,1381.5,1378.0,1380.6,11041,2025-05-21 09:50:00
1747821060,1380.4,1380.9,1380.0,1380.7,3636,2025-05-21 09:51:00
1747821120,1381.0,1381.8,1380.0,1380.1,4415,2025-05-21 09:52:00
1747821180,1380.0,1380.2,1379.0,1379.0,3773,2025-05-21 09:53:00
1747821240,1379.0,1379.8,1377.8,1378.0,4385,2025-05-21 09:54:00
1747821300,1378.0,1380.1,1378.0,1380.1,5736,2025-05-21 09:55:00
1747821360,1379.8,1380.3,1378.6,1379.1,4021,2025-05-21 09:56:00
1747821420,1378.6,1380.0,1378.0,1379.9,4932,2025-05-21 09:57:00
1747821480,1378.8,1380.0,1378.2,1379.9,3686,2025-05-21 09:58:00
1747821540,1380.0,1382.2,1379.0,1382.0,10960,2025-05-21 09:59:00
1747885500,1386.0,1400.0,1373.6,1390.0,95437,2025-05-22 03:45:00
1747885560,1389.8,1393.8,1382.8,1390.0,29484,2025-05-22 03:46:00
1747885620,1390.2,1395.7,1388.1,1390.8,37074,2025-05-22 03:47:00
1747885680,1391.8,1393.0,1386.1,1387.9,13927,2025-05-22 03:48:00
1747885740,1388.1,1395.0,1385.6,1391.1,23190,2025-05-22 03:49:00
1747885800,1388.8,1394.5,1388.8,1394.5,14869,2025-05-22 03:50:00
1747885860,1394.5,1396.0,1388.9,1394.6,16541,2025-05-22 03:51:00
1747885920,1393.9,1394.5,1390.0,1393.0,11993,2025-05-22 03:52:00
1747885980,1393.8,1402.4,1392.8,1400.6,49487,2025-05-22 03:53:00
1747886040,1400.1,1405.0,1399.0,1404.9,35867,2025-05-22 03:54:00
1747886100,1404.2,1405.5,1400.3,1401.0,18279,2025-05-22 03:55:00
1747886160,1401.5,1410.0,1400.8,1410.0,54996,2025-05-22 03:56:00
1747886220,1410.0,1415.0,1409.2,1410.0,49257,2025-05-22 03:57:00
1747886280,1409.6,1412.6,1408.5,1411.0,27027,2025-05-22 03:58:00
1747886340,1410.3,1412.1,1407.8,1411.1,23915,2025-05-22 03:59:00
1747886400,1411.9,1412.0,1409.6,1410.3,12518,2025-05-22 04:00:00
1747886460,1410.1,1414.5,1410.0,1414.0,13955,2025-05-22 04:01:00
1747886520,1413.8,1413.8,1410.7,1411.8,10774,2025-05-22 04:02:00
1747886580,1411.8,1413.6,1408.6,1412.1,23743,2025-05-22 04:03:00
1747886640,1412.0,1412.0,1407.2,1410.1,15829,2025-05-22 04:04:00
1747886700,1410.1,1410.1,1406.6,1407.1,14346,2025-05-22 04:05:00
1747886760,1407.8,1410.8,1405.2,1410.0,20029,2025-05-22 04:06:00
1747886820,1409.7,1413.0,1409.7,1411.3,12324,2025-05-22 04:07:00
1747886880,1412.0,1414.0,1410.6,1413.2,16000,2025-05-22 04:08:00
1747886940,1411.9,1412.8,1410.0,1410.7,7816,2025-05-22 04:09:00
1747887000,1410.0,1417.6,1410.0,1415.1,42169,2025-05-22 04:10:00
1747887060,1415.8,1416.0,1410.0,1411.8,21323,2025-05-22 04:11:00
1747887120,1412.0,1412.4,1406.2,1407.9,20107,2025-05-22 04:12:00
1747887180,1407.1,1411.6,1405.0,1410.7,14511,2025-05-22 04:13:00
1747887240,1410.0,1412.9,1410.0,1412.3,6748,2025-05-22 04:14:00
1747887300,1412.2,1417.1,1411.0,1416.4,26684,2025-05-22 04:15:00
1747887360,1416.7,1419.0,1415.7,1418.0,29731,2025-05-22 04:16:00
1747887420,1417.1,1418.1,1414.5,1416.1,15522,2025-05-22 04:17:00
1747887480,1416.1,1418.9,1415.5,1418.4,15559,2025-05-22 04:18:00
1747887540,1418.6,1422.7,1417.6,1421.3,59006,2025-05-22 04:19:00
1747887600,1422.1,1422.8,1420.0,1421.0,23291,2025-05-22 04:20:00
1747887660,1421.2,1425.5,1421.1,1424.2,51278,2025-05-22 04:21:00
1747887720,1425.0,1425.0,1418.0,1422.6,38655,2025-05-22 04:22:00
1747887780,1423.2,1423.9,1417.5,1420.5,38122,2025-05-22 04:23:00
1747887840,1421.9,1422.9,1419.0,1419.4,20899,2025-05-22 04:24:00
1747887900,1419.4,1419.6,1414.4,1416.5,17311,2025-05-22 04:25:00
1747887960,1416.3,1417.3,1415.0,1415.4,10450,2025-05-22 04:26:00
1747888020,1415.2,1415.9,1412.5,1413.7,17283,2025-05-22 04:27:00
1747888080,1413.7,1419.4,1413.5,1419.0,15596,2025-05-22 04:28:00
1747888140,1419.5,1421.0,1416.7,1421.0,19950,2025-05-22 04:29:00
1747888200,1420.2,1423.0,1420.0,1422.9,15136,2025-05-22 04:30:00
1747888260,1422.9,1427.1,1421.0,1424.7,43532,2025-05-22 04:31:00
1747888320,1424.9,1432.0,1423.5,1430.9,67448,2025-05-22 04:32:00
1747888380,1430.0,1431.4,1428.0,1431.2,23504,2025-05-22 04:33:00
1747888440,1431.1,1432.8,1425.4,1425.4,43088,2025-05-22 04:34:00
1747888500,1425.6,1429.9,1425.0,1428.9,13693,2025-05-22 04:35:00
1747888560,1428.3,1430.8,1428.2,1428.5,14952,2025-05-22 04:36:00
1747888620,1428.5,1431.0,1428.0,1429.0,18436,2025-05-22 04:37:00
1747888680,1429.3,1429.3,1425.0,1429.1,13905,2025-05-22 04:38:00
1747888740,1429.3,1430.0,1426.4,1427.6,9450,2025-05-22 04:39:00
1747888800,1427.7,1429.0,1427.2,1428.9,10030,2025-05-22 04:40:00
1747888860,1428.1,1428.9,1427.1,1427.9,5863,2025-05-22 04:41:00
1747888920,1427.9,1428.0,1427.0,1427.1,7639,2025-05-22 04:42:00
1747888980,1427.5,1429.0,1427.5,1428.5,9437,2025-05-22 04:43:00
1747889040,1428.8,1429.5,1426.9,1426.9,12193,2025-05-22 04:44:00
1747889100,1427.1,1428.0,1422.5,1422.8,14438,2025-05-22 04:45:00
1747889160,1423.6,1425.0,1422.4,1423.5,9236,2025-05-22 04:46:00
1747889220,1423.5,1425.6,1422.8,1425.3,6297,2025-05-22 04:47:00
1747889280,1426.0,1426.2,1423.1,1423.9,7362,2025-05-22 04:48:00
1747889340,1423.1,1425.0,1423.0,1423.8,6801,2025-05-22 04:49:00
1747889400,1423.0,1423.7,1421.5,1423.4,9060,2025-05-22 04:50:00
1747889460,1423.5,1423.5,1417.0,1419.0,28393,2025-05-22 04:51:00
1747889520,1418.8,1419.4,1417.2,1418.0,11342,2025-05-22 04:52:00
1747889580,1418.1,1419.8,1418.0,1419.1,7658,2025-05-22 04:53:00
1747889640,1419.7,1420.4,1419.0,1420.1,4728,2025-05-22 04:54:00
1747889700,1419.8,1421.1,1417.5,1418.8,9439,2025-05-22 04:55:00
1747889760,1418.8,1419.0,1416.0,1416.7,7810,2025-05-22 04:56:00
1747889820,1417.1,1417.5,1415.0,1416.4,12778,2025-05-22 04:57:00
1747889880,1416.8,1416.8,1415.1,1415.9,9075,2025-05-22 04:58:00
1747889940,1415.3,1417.5,1415.2,1415.5,7551,2025-05-22 04:59:00
1747890000,1415.5,1417.5,1415.3,1416.6,4484,2025-05-22 05:00:00
1747890060,1416.6,1420.0,1416.6,1418.4,3053,2025-05-22 05:01:00
1747890120,1418.0,1418.7,1416.3,1417.1,5478,2025-05-22 05:02:00
1747890180,1417.0,1417.0,1414.6,1415.7,13140,2025-05-22 05:03:00
1747890240,1415.7,1417.5,1413.6,1416.8,10506,2025-05-22 05:04:00
1747890300,1416.5,1419.5,1416.5,1419.3,5243,2025-05-22 05:05:00
1747890360,1419.2,1419.5,1418.0,1419.4,3292,2025-05-22 05:06:00
1747890420,1419.5,1419.5,1418.5,1419.2,2727,2025-05-22 05:07:00
1747890480,1419.2,1419.4,1418.4,1419.4,2156,2025-05-22 05:08:00
1747890540,1419.4,1419.4,1416.1,1417.1,7220,2025-05-22 05:09:00
1747890600,1418.0,1420.3,1417.0,1419.5,6237,2025-05-22 05:10:00
1747890660,1419.9,1422.0,1419.9,1421.9,5880,2025-05-22 05:11:00
1747890720,1422.0,1422.4,1420.5,1422.4,10846,2025-05-22 05:12:00
1747890780,1422.5,1425.0,1421.3,1423.8,12515,2025-05-22 05:13:00
1747890840,1422.8,1423.8,1421.7,1423.5,7884,2025-05-22 05:14:00
1747890900,1423.2,1425.4,1422.6,1425.0,12497,2025-05-22 05:15:00
1747890960,1425.0,1425.8,1424.1,1425.7,7579,2025-05-22 05:16:00
1747891020,1425.7,1427.1,1425.1,1426.8,12067,2025-05-22 05:17:00
1747891080,1426.8,1426.9,1425.6,1425.9,9094,2025-05-22 05:18:00
1747891140,1426.0,1426.5,1425.1,1425.2,5586,2025-05-22 05:19:00
1747891200,1425.5,1425.8,1424.4,1425.0,5563,2025-05-22 05:20:00
1747891260,1425.0,1425.5,1424.2,1424.8,5555,2025-05-22 05:21:00
1747891320,1424.8,1425.9,1424.6,1425.8,5544,2025-05-22 05:22:00
1747891380,1426.1,1428.8,1426.1,1428.8,14293,2025-05-22 05:23:00
1747891440,1428.7,1428.9,1426.4,1428.4,13953,2025-05-22 05:24:00
1747891500,1427.6,1429.0,1425.3,1426.7,14487,2025-05-22 05:25:00
1747891560,1426.8,1428.0,1426.0,1426.9,9499,2025-05-22 05:26:00
1747891620,1426.8,1428.0,1426.0,1427.2,4416,2025-05-22 05:27:00
1747891680,1427.2,1428.7,1426.2,1428.7,7898,2025-05-22 05:28:00
1747891740,1428.1,1428.9,1427.1,1427.4,7731,2025-05-22 05:29:00
1747891800,1427.6,1428.0,1426.3,1427.4,5159,2025-05-22 05:30:00
1747891860,1428.0,1428.0,1426.5,1427.4,3946,2025-05-22 05:31:00
1747891920,1427.5,1427.7,1422.0,1422.3,11065,2025-05-22 05:32:00
1747891980,1423.2,1423.2,1422.0,1422.8,7141,2025-05-22 05:33:00
1747892040,1422.1,1422.7,1421.0,1421.0,7873,2025-05-22 05:34:00
1747892100,1421.5,1421.8,1418.0,1418.6,15692,2025-05-22 05:35:00
1747892160,1418.6,1421.1,1418.0,1420.9,4774,2025-05-22 05:36:00
1747892220,1420.9,1420.9,1420.0,1420.9,1913,2025-05-22 05:37:00
1747892280,1420.9,1421.4,1419.4,1421.4,12816,2025-05-22 05:38:00
1747892340,1420.7,1421.8,1420.7,1421.5,2621,2025-05-22 05:39:00
1747892400,1421.7,1421.7,1420.1,1421.4,2956,2025-05-22 05:40:00
1747892460,1421.1,1421.8,1420.9,1421.7,2549,2025-05-22 05:41:00
1747892520,1420.8,1421.8,1420.8,1421.0,1758,2025-05-22 05:42:00
1747892580,1421.5,1423.7,1420.5,1422.9,5968,2025-05-22 05:43:00
1747892640,1422.9,1422.9,1418.2,1418.2,6469,2025-05-22 05:44:00
1747892700,1419.0,1419.0,1416.0,1417.0,15638,2025-05-22 05:45:00
1747892760,1418.9,1420.0,1417.4,1420.0,4083,2025-05-22 05:46:00
1747892820,1420.0,1420.0,1418.3,1419.9,2113,2025-05-22 05:47:00
1747892880,1419.1,1423.0,1419.0,1421.2,9892,2025-05-22 05:48:00
1747892940,1421.0,1421.7,1419.3,1421.0,2342,2025-05-22 05:49:00
1747893000,1420.4,1421.5,1419.4,1420.2,3373,2025-05-22 05:50:00
1747893060,1420.2,1420.9,1419.1,1420.4,2093,2025-05-22 05:51:00
1747893120,1420.4,1420.4,1416.1,1416.1,7634,2025-05-22 05:52:00
1747893180,1416.9,1416.9,1415.0,1415.1,9739,2025-05-22 05:53:00
1747893240,1415.8,1417.0,1415.0,1416.3,4533,2025-05-22 05:54:00
1747893300,1416.3,1418.8,1416.3,1418.5,4679,2025-05-22 05:55:00
1747893360,1418.0,1420.9,1417.0,1420.9,4987,2025-05-22 05:56:00
1747893420,1420.4,1422.5,1420.3,1421.4,9747,2025-05-22 05:57:00
1747893480,1422.5,1422.8,1419.9,1420.0,6961,2025-05-22 05:58:00
1747893540,1420.0,1420.6,1417.9,1418.8,7917,2025-05-22 05:59:00
1747893600,1418.2,1419.3,1417.8,1417.8,2082,2025-05-22 06:00:00
1747893660,1418.7,1419.2,1418.0,1418.7,2202,2025-05-22 06:01:00
1747893720,1418.7,1418.8,1417.5,1418.0,2457,2025-05-22 06:02:00
1747893780,1418.0,1418.3,1415.1,1415.5,6970,2025-05-22 06:03:00
1747893840,1416.0,1416.5,1415.4,1416.4,2741,2025-05-22 06:04:00
1747893900,1415.6,1416.4,1415.5,1415.5,2866,2025-05-22 06:05:00
1747893960,1416.3,1417.6,1415.7,1416.3,4396,2025-05-22 06:06:00
1747894020,1416.8,1417.1,1415.0,1415.2,6149,2025-05-22 06:07:00
1747894080,1414.6,1416.9,1414.6,1415.8,8812,2025-05-22 06:08:00
1747894140,1416.2,1417.9,1415.8,1416.6,5194,2025-05-22 06:09:00
1747894200,1417.1,1417.1,1413.1,1415.0,37682,2025-05-22 06:10:00
1747894260,1415.0,1417.6,1415.0,1416.6,2000,2025-05-22 06:11:00
1747894320,1416.6,1419.6,1416.6,1418.9,4680,2025-05-22 06:12:00
1747894380,1418.9,1420.1,1418.4,1420.1,3000,2025-05-22 06:13:00
1747894440,1421.5,1423.0,1420.4,1421.0,4919,2025-05-22 06:14:00
1747894500,1421.9,1422.3,1420.4,1421.8,3321,2025-05-22 06:15:00
1747894560,1422.0,1422.7,1421.4,1422.1,2922,2025-05-22 06:16:00
1747894620,1422.1,1423.6,1421.6,1423.5,4311,2025-05-22 06:17:00
1747894680,1423.5,1424.0,1422.2,1424.0,7867,2025-05-22 06:18:00
1747894740,1423.9,1424.0,1421.0,1422.0,2413,2025-05-22 06:19:00
1747894800,1421.8,1423.9,1420.9,1423.6,6742,2025-05-22 06:20:00
1747894860,1423.8,1424.8,1422.3,1423.7,4539,2025-05-22 06:21:00
1747894920,1424.0,1425.9,1423.7,1425.4,9004,2025-05-22 06:22:00
1747894980,1425.3,1426.7,1425.2,1426.0,12349,2025-05-22 06:23:00
1747895040,1426.4,1428.0,1426.0,1427.2,5918,2025-05-22 06:24:00
1747895100,1427.2,1427.7,1426.0,1427.0,3590,2025-05-22 06:25:00
1747895160,1427.0,1427.2,1426.0,1426.8,3895,2025-05-22 06:26:00
1747895220,1426.5,1426.5,1423.5,1425.0,10200,2025-05-22 06:27:00
1747895280,1425.5,1426.3,1424.5,1426.0,5749,2025-05-22 06:28:00
1747895340,1426.0,1427.0,1425.6,1426.9,2556,2025-05-22 06:29:00
1747895400,1426.9,1434.8,1426.2,1433.6,54048,2025-05-22 06:30:00
1747895460,1433.4,1435.0,1432.4,1434.7,23401,2025-05-22 06:31:00
1747895520,1434.2,1434.6,1433.0,1433.5,6384,2025-05-22 06:32:00
1747895580,1433.5,1434.5,1432.6,1434.0,16750,2025-05-22 06:33:00
1747895640,1434.1,1434.1,1430.0,1431.5,7716,2025-05-22 06:34:00
1747895700,1431.5,1434.0,1430.3,1433.6,5772,2025-05-22 06:35:00
1747895760,1433.6,1437.9,1432.8,1437.0,38417,2025-05-22 06:36:00
1747895820,1437.6,1438.0,1436.0,1437.9,18297,2025-05-22 06:37:00
1747895880,1437.1,1438.3,1436.0,1437.0,15999,2025-05-22 06:38:00
1747895940,1437.2,1437.2,1435.7,1436.0,6644,2025-05-22 06:39:00
1747896000,1436.1,1436.5,1434.1,1434.8,6111,2025-05-22 06:40:00
1747896060,1435.0,1436.5,1434.8,1436.2,6701,2025-05-22 06:41:00
1747896120,1436.5,1436.5,1436.0,1436.0,4236,2025-05-22 06:42:00
1747896180,1436.0,1437.0,1435.3,1436.5,5753,2025-05-22 06:43:00
1747896240,1436.5,1439.0,1436.5,1438.5,14778,2025-05-22 06:44:00
1747896300,1438.5,1439.9,1438.5,1439.5,14425,2025-05-22 06:45:00
1747896360,1438.7,1441.0,1438.4,1440.2,36100,2025-05-22 06:46:00
1747896420,1440.0,1440.9,1439.1,1440.0,11890,2025-05-22 06:47:00
1747896480,1440.0,1441.9,1440.0,1441.4,8786,2025-05-22 06:48:00
1747896540,1441.4,1442.9,1440.5,1440.7,27018,2025-05-22 06:49:00
1747896600,1441.2,1441.2,1438.1,1439.0,12111,2025-05-22 06:50:00
1747896660,1439.5,1439.9,1437.0,1438.8,15363,2025-05-22 06:51:00
1747896720,1438.1,1439.0,1434.1,1435.9,12253,2025-05-22 06:52:00
1747896780,1435.7,1437.8,1435.1,1437.4,6897,2025-05-22 06:53:00
1747896840,1437.5,1437.8,1435.5,1436.8,7814,2025-05-22 06:54:00
1747896900,1436.0,1437.0,1433.5,1433.5,15206,2025-05-22 06:55:00
1747896960,1433.6,1434.8,1432.3,1433.2,7304,2025-05-22 06:56:00
1747897020,1433.2,1434.8,1430.8,1432.5,18471,2025-05-22 06:57:00
1747897080,1431.1,1433.7,1430.2,1430.3,10045,2025-05-22 06:58:00
1747897140,1431.1,1431.3,1427.0,1429.9,19012,2025-05-22 06:59:00
1747897200,1429.9,1432.9,1429.6,1432.9,6420,2025-05-22 07:00:00
1747897260,1432.9,1433.7,1432.0,1433.3,6976,2025-05-22 07:01:00
1747897320,1433.2,1433.3,1431.3,1432.7,7621,2025-05-22 07:02:00
1747897380,1433.2,1433.2,1432.0,1432.7,4436,2025-05-22 07:03:00
1747897440,1432.6,1435.0,1432.5,1434.6,13104,2025-05-22 07:04:00
1747897500,1434.5,1435.0,1433.9,1435.0,4664,2025-05-22 07:05:00
1747897560,1435.0,1437.7,1434.6,1437.0,10889,2025-05-22 07:06:00
1747897620,1437.5,1438.8,1436.6,1438.6,6443,2025-05-22 07:07:00
1747897680,1438.6,1438.6,1437.1,1437.2,6767,2025-05-22 07:08:00
1747897740,1438.0,1438.0,1436.4,1437.0,3582,2025-05-22 07:09:00
1747897800,1437.0,1437.6,1436.1,1436.5,3942,2025-05-22 07:10:00
1747897860,1437.0,1438.9,1436.5,1438.7,13810,2025-05-22 07:11:00
1747897920,1437.7,1437.8,1437.0,1437.1,4292,2025-05-22 07:12:00
1747897980,1437.0,1437.3,1436.5,1436.8,3581,2025-05-22 07:13:00
1747898040,1436.8,1440.0,1436.8,1439.6,24550,2025-05-22 07:14:00
1747898100,1439.6,1440.0,1438.8,1439.8,7856,2025-05-22 07:15:00
1747898160,1438.9,1439.7,1436.6,1438.0,5675,2025-05-22 07:16:00
1747898220,1438.0,1438.3,1436.5,1436.9,4090,2025-05-22 07:17:00
1747898280,1436.9,1439.0,1436.5,1439.0,4478,2025-05-22 07:18:00
1747898340,1439.0,1439.0,1437.0,1438.0,13615,2025-05-22 07:19:00
1747898400,1438.0,1439.5,1436.9,1439.1,15186,2025-05-22 07:20:00
1747898460,1439.5,1439.9,1438.2,1439.8,4731,2025-05-22 07:21:00
1747898520,1439.8,1439.8,1437.5,1437.8,5488,2025-05-22 07:22:00
1747898580,1437.8,1437.8,1435.9,1436.9,13080,2025-05-22 07:23:00
1747898640,1436.2,1437.0,1436.0,1436.5,3435,2025-05-22 07:24:00
1747898700,1436.0,1436.6,1435.0,1435.2,6540,2025-05-22 07:25:00
1747898760,1435.2,1435.9,1434.1,1434.6,4359,2025-05-22 07:26:00
1747898820,1435.2,1437.0,1434.7,1436.0,3810,2025-05-22 07:27:00
1747898880,1436.8,1436.8,1435.3,1436.1,2403,2025-05-22 07:28:00
1747898940,1436.1,1441.1,1436.1,1439.9,35728,2025-05-22 07:29:00
1747899000,1439.9,1440.9,1438.3,1440.9,7157,2025-05-22 07:30:00
1747899060,1440.9,1441.0,1440.0,1440.5,7181,2025-05-22 07:31:00
1747899120,1440.0,1441.4,1440.0,1441.1,4640,2025-05-22 07:32:00
1747899180,1441.1,1444.5,1440.4,1443.6,22592,2025-05-22 07:33:00
1747899240,1444.0,1444.0,1441.7,1442.1,11448,2025-05-22 07:34:00
1747899300,1442.1,1443.9,1441.7,1442.8,10353,2025-05-22 07:35:00
1747899360,1443.0,1443.5,1441.0,1441.3,6512,2025-05-22 07:36:00
1747899420,1441.3,1442.0,1435.6,1439.8,13449,2025-05-22 07:37:00
1747899480,1439.0,1440.6,1439.0,1439.5,6389,2025-05-22 07:38:00
1747899540,1439.8,1440.5,1438.7,1438.9,3910,2025-05-22 07:39:00
1747899600,1439.5,1441.9,1438.6,1441.9,3137,2025-05-22 07:40:00
1747899660,1441.9,1441.9,1440.0,1441.2,3715,2025-05-22 07:41:00
1747899720,1441.9,1442.8,1441.6,1442.7,5486,2025-05-22 07:42:00
1747899780,1442.0,1442.9,1440.5,1441.8,4977,2025-05-22 07:43:00
1747899840,1441.0,1442.0,1440.0,1440.8,3080,2025-05-22 07:44:00
1747899900,1440.8,1440.8,1439.6,1440.2,3139,2025-05-22 07:45:00
1747899960,1440.8,1441.8,1440.2,1441.3,2070,2025-05-22 07:46:00
1747900020,1440.3,1441.3,1440.2,1441.2,2539,2025-05-22 07:47:00
1747900080,1440.5,1441.8,1440.5,1441.0,2117,2025-05-22 07:48:00
1747900140,1441.0,1441.0,1440.1,1441.0,2722,2025-05-22 07:49:00
1747900200,1441.0,1441.0,1440.3,1441.0,1381,2025-05-22 07:50:00
1747900260,1440.3,1443.0,1440.3,1442.8,9560,2025-05-22 07:51:00
1747900320,1442.8,1443.0,1442.4,1442.4,4698,2025-05-22 07:52:00
1747900380,1442.4,1442.8,1441.5,1442.7,2977,2025-05-22 07:53:00
1747900440,1442.8,1443.0,1441.7,1442.9,3773,2025-05-22 07:54:00
1747900500,1442.3,1443.0,1442.1,1442.9,3186,2025-05-22 07:55:00
1747900560,1443.0,1444.5,1442.4,1443.6,7231,2025-05-22 07:56:00
1747900620,1444.0,1446.0,1444.0,1444.7,27755,2025-05-22 07:57:00
1747900680,1444.7,1445.0,1443.0,1443.9,5872,2025-05-22 07:58:00
1747900740,1443.9,1444.9,1443.4,1444.6,4318,2025-05-22 07:59:00
1747900800,1444.5,1448.6,1444.5,1447.0,38815,2025-05-22 08:00:00
1747900860,1446.1,1447.2,1444.5,1444.5,9793,2025-05-22 08:01:00
1747900920,1444.9,1445.0,1442.1,1442.4,9189,2025-05-22 08:02:00
1747900980,1442.4,1443.1,1441.1,1442.0,5932,2025-05-22 08:03:00
1747901040,1441.9,1442.0,1440.3,1441.7,8952,2025-05-22 08:04:00
1747901100,1441.1,1441.9,1441.0,1441.3,3364,2025-05-22 08:05:00
1747901160,1441.9,1442.0,1441.1,1441.9,2379,2025-05-22 08:06:00
1747901220,1442.0,1442.3,1441.3,1441.7,4023,2025-05-22 08:07:00
1747901280,1442.0,1442.0,1441.0,1441.5,3386,2025-05-22 08:08:00
1747901340,1441.9,1443.4,1441.5,1443.0,5011,2025-05-22 08:09:00
1747901400,1442.8,1443.0,1441.6,1442.9,1706,2025-05-22 08:10:00
1747901460,1442.2,1442.8,1441.3,1442.7,3670,2025-05-22 08:11:00
1747901520,1442.7,1442.7,1440.1,1440.1,5570,2025-05-22 08:12:00
1747901580,1440.7,1440.7,1438.5,1439.2,9191,2025-05-22 08:13:00
1747901640,1438.7,1439.2,1438.0,1439.0,6883,2025-05-22 08:14:00
1747901700,1438.1,1442.0,1438.1,1440.6,6527,2025-05-22 08:15:00
1747901760,1440.6,1442.4,1440.2,1442.0,3152,2025-05-22 08:16:00
1747901820,1442.0,1442.7,1441.4,1441.9,4527,2025-05-22 08:17:00
1747901880,1441.9,1442.4,1440.8,1441.3,3019,2025-05-22 08:18:00
1747901940,1441.3,1442.3,1441.2,1441.5,2670,2025-05-22 08:19:00
1747902000,1442.2,1442.3,1441.1,1442.0,1956,2025-05-22 08:20:00
