timestamp,open,high,low,close,volume,datetime
1747734360,734.9,734.95,734.1,734.85,190,2025-05-20 09:46:00
1747734420,734.85,734.85,734.1,734.75,71,2025-05-20 09:47:00
1747734480,734.75,736.05,734.75,736.05,142,2025-05-20 09:48:00
1747734540,735.9,736.0,734.6,735.2,190,2025-05-20 09:49:00
1747734600,734.0,735.25,734.0,735.0,1063,2025-05-20 09:50:00
1747734660,735.0,735.95,734.05,735.95,171,2025-05-20 09:51:00
1747734720,736.05,736.05,734.15,734.45,203,2025-05-20 09:52:00
1747734780,734.45,736.2,734.45,736.2,350,2025-05-20 09:53:00
1747734840,734.65,736.3,734.65,736.05,80,2025-05-20 09:54:00
1747734900,735.05,738.4,735.05,738.4,291,2025-05-20 09:55:00
1747734960,738.4,738.4,736.0,736.0,98,2025-05-20 09:56:00
1747735020,736.0,737.1,736.0,737.05,100,2025-05-20 09:57:00
1747735080,739.45,739.45,737.05,737.05,104,2025-05-20 09:58:00
1747735140,737.05,742.0,735.3,736.0,56,2025-05-20 09:59:00
1747799100,736.0,737.15,736.0,737.0,73,2025-05-21 03:45:00
1747799160,740.95,740.95,735.3,735.3,281,2025-05-21 03:46:00
1747799220,735.3,735.3,735.05,735.3,116,2025-05-21 03:47:00
1747799280,734.0,735.3,733.75,734.1,443,2025-05-21 03:48:00
1747799340,734.1,734.1,732.8,733.6,44,2025-05-21 03:49:00
1747799400,733.6,736.25,733.6,736.25,1141,2025-05-21 03:50:00
1747799460,736.25,736.25,735.3,735.3,89,2025-05-21 03:51:00
1747799520,735.3,735.8,734.85,735.8,18,2025-05-21 03:52:00
1747799580,735.8,735.85,734.7,734.8,120,2025-05-21 03:53:00
1747799640,734.8,735.2,734.05,735.2,86,2025-05-21 03:54:00
1747799700,735.2,735.7,735.2,735.7,100,2025-05-21 03:55:00
1747799760,735.7,735.7,735.0,735.0,3,2025-05-21 03:56:00
1747799820,735.0,736.4,735.0,735.0,71,2025-05-21 03:57:00
1747799880,735.0,735.0,734.0,734.0,12,2025-05-21 03:58:00
1747799940,734.0,734.25,734.0,734.0,30,2025-05-21 03:59:00
1747800000,734.0,734.0,732.05,732.05,171,2025-05-21 04:00:00
1747800060,732.05,733.0,732.05,733.0,6,2025-05-21 04:01:00
1747800120,733.0,733.55,733.0,733.55,546,2025-05-21 04:02:00
1747800180,733.55,733.55,732.55,732.55,129,2025-05-21 04:03:00
1747800240,733.55,738.9,733.25,738.25,583,2025-05-21 04:04:00
1747800300,738.25,738.25,736.75,736.75,30,2025-05-21 04:05:00
1747800360,736.75,737.95,736.75,737.95,1,2025-05-21 04:06:00
1747800420,737.95,737.95,736.35,737.95,166,2025-05-21 04:07:00
1747800480,737.95,737.95,737.95,737.95,2,2025-05-21 04:08:00
1747800540,737.95,739.15,737.9,739.15,173,2025-05-21 04:09:00
1747800600,739.9,739.9,739.6,739.6,12,2025-05-21 04:10:00
1747800660,739.6,760.4,738.55,748.35,22618,2025-05-21 04:11:00
1747800720,748.35,748.35,743.75,744.85,754,2025-05-21 04:12:00
1747800780,745.0,762.0,745.0,755.6,11745,2025-05-21 04:13:00
1747800840,754.65,754.65,751.15,752.35,1736,2025-05-21 04:14:00
1747800900,752.35,752.35,749.95,749.95,1685,2025-05-21 04:15:00
1747800960,749.45,749.5,748.45,748.65,520,2025-05-21 04:16:00
1747801020,748.65,750.25,748.65,749.7,28,2025-05-21 04:17:00
1747801080,756.05,756.05,749.75,749.8,1195,2025-05-21 04:18:00
1747801140,749.8,751.3,749.8,750.7,1093,2025-05-21 04:19:00
1747801200,751.55,751.55,751.55,751.55,150,2025-05-21 04:20:00
1747801260,751.55,751.55,750.7,751.55,120,2025-05-21 04:21:00
1747801320,751.55,751.55,751.45,751.45,18,2025-05-21 04:22:00
1747801380,751.45,751.45,750.6,750.6,11,2025-05-21 04:23:00
1747801440,750.6,750.6,750.1,750.1,419,2025-05-21 04:24:00
1747801500,750.1,750.7,749.65,750.7,35,2025-05-21 04:25:00
1747801560,750.7,751.4,749.3,750.55,186,2025-05-21 04:26:00
1747801620,750.55,750.55,749.05,749.05,70,2025-05-21 04:27:00
1747801680,749.05,749.5,749.05,749.5,83,2025-05-21 04:28:00
1747801740,749.5,750.2,749.25,750.2,91,2025-05-21 04:29:00
1747801800,750.2,750.2,750.2,750.2,1,2025-05-21 04:30:00
1747801860,750.2,750.2,748.1,748.15,809,2025-05-21 04:31:00
1747801920,748.05,748.05,747.0,747.0,2836,2025-05-21 04:32:00
1747801980,747.0,747.15,747.0,747.15,761,2025-05-21 04:33:00
1747802040,747.15,752.5,746.5,752.5,705,2025-05-21 04:34:00
1747802100,752.5,752.65,748.8,748.8,1536,2025-05-21 04:35:00
1747802160,750.35,751.25,750.05,751.05,514,2025-05-21 04:36:00
1747802220,751.05,751.05,751.0,751.05,491,2025-05-21 04:37:00
1747802280,751.05,751.05,750.0,750.0,26,2025-05-21 04:38:00
1747802340,750.0,750.8,749.6,749.6,13,2025-05-21 04:39:00
1747802400,749.6,750.75,749.6,750.75,5,2025-05-21 04:40:00
1747802460,750.75,750.75,749.95,749.95,1,2025-05-21 04:41:00
1747802520,749.95,749.95,749.95,749.95,0,2025-05-21 04:42:00
1747802580,749.95,750.0,749.95,750.0,1,2025-05-21 04:43:00
1747802640,750.0,750.0,750.0,750.0,0,2025-05-21 04:44:00
1747802700,751.0,751.8,751.0,751.8,131,2025-05-21 04:45:00
1747802760,751.15,752.6,751.15,752.6,653,2025-05-21 04:46:00
1747802820,752.6,752.6,750.85,750.85,464,2025-05-21 04:47:00
1747802880,750.85,750.85,749.95,749.95,1,2025-05-21 04:48:00
1747802940,749.95,749.95,749.0,749.0,443,2025-05-21 04:49:00
1747803000,749.0,749.0,749.0,749.0,0,2025-05-21 04:50:00
1747803060,749.0,751.05,748.85,750.7,153,2025-05-21 04:51:00
1747803120,750.7,750.7,750.7,750.7,0,2025-05-21 04:52:00
1747803180,750.7,750.7,749.7,750.5,31,2025-05-21 04:53:00
1747803240,750.5,750.65,749.7,750.65,93,2025-05-21 04:54:00
1747803300,750.65,751.0,750.65,750.7,180,2025-05-21 04:55:00
1747803360,750.7,750.7,750.7,750.7,0,2025-05-21 04:56:00
1747803420,750.7,752.0,750.7,752.0,69,2025-05-21 04:57:00
1747803480,752.0,752.0,750.55,750.55,13,2025-05-21 04:58:00
1747803540,750.55,750.55,750.25,750.25,3,2025-05-21 04:59:00
1747803600,750.25,750.25,750.2,750.2,18,2025-05-21 05:00:00
1747803660,750.2,750.35,750.2,750.35,62,2025-05-21 05:01:00
1747803720,750.35,750.55,749.9,749.9,117,2025-05-21 05:02:00
1747803780,749.5,749.7,749.5,749.7,148,2025-05-21 05:03:00
1747803840,749.7,749.7,749.7,749.7,0,2025-05-21 05:04:00
1747803900,749.7,749.7,748.55,748.55,800,2025-05-21 05:05:00
1747803960,748.55,748.85,748.55,748.55,63,2025-05-21 05:06:00
1747804020,748.55,748.55,748.25,748.25,15,2025-05-21 05:07:00
1747804080,749.15,749.15,748.2,748.2,6,2025-05-21 05:08:00
1747804140,748.2,748.2,748.2,748.2,0,2025-05-21 05:09:00
1747804200,748.2,748.2,748.2,748.2,0,2025-05-21 05:10:00
1747804260,748.2,748.95,748.2,748.95,14,2025-05-21 05:11:00
1747804320,748.95,748.95,748.95,748.95,0,2025-05-21 05:12:00
1747804380,748.95,749.15,748.95,749.15,74,2025-05-21 05:13:00
1747804440,749.15,749.15,749.15,749.15,0,2025-05-21 05:14:00
1747804500,749.15,749.25,749.15,749.25,10,2025-05-21 05:15:00
1747804560,749.25,749.75,749.25,749.75,11,2025-05-21 05:16:00
1747804620,749.75,749.75,749.75,749.75,0,2025-05-21 05:17:00
1747804680,749.75,750.7,749.75,750.7,50,2025-05-21 05:18:00
1747804740,750.7,751.05,750.7,751.05,16,2025-05-21 05:19:00
1747804800,751.05,751.05,751.05,751.05,0,2025-05-21 05:20:00
1747804860,751.05,751.3,750.6,750.6,8,2025-05-21 05:21:00
1747804920,750.6,750.6,749.85,749.85,338,2025-05-21 05:22:00
1747804980,749.85,749.85,749.0,749.0,122,2025-05-21 05:23:00
1747805040,749.0,749.0,749.0,749.0,0,2025-05-21 05:24:00
1747805100,749.0,749.0,749.0,749.0,0,2025-05-21 05:25:00
1747805160,749.0,749.0,749.0,749.0,0,2025-05-21 05:26:00
1747805220,749.0,749.0,737.9,737.9,19978,2025-05-21 05:27:00
1747805280,737.85,738.95,736.55,737.05,5085,2025-05-21 05:28:00
1747805340,737.55,738.05,737.4,737.4,454,2025-05-21 05:29:00
1747805400,737.45,737.45,736.6,737.2,53,2025-05-21 05:30:00
1747805460,737.2,737.2,735.0,735.85,894,2025-05-21 05:31:00
1747805520,735.85,737.0,735.85,737.0,438,2025-05-21 05:32:00
1747805580,737.0,737.0,735.05,735.5,377,2025-05-21 05:33:00
1747805640,735.55,735.55,735.0,735.0,4,2025-05-21 05:34:00
1747805700,735.0,735.2,734.65,735.0,310,2025-05-21 05:35:00
1747805760,735.0,735.15,735.0,735.0,146,2025-05-21 05:36:00
1747805820,735.0,735.0,734.05,734.85,83,2025-05-21 05:37:00
1747805880,734.85,735.0,734.85,735.0,1,2025-05-21 05:38:00
1747805940,735.0,735.0,734.95,734.95,37,2025-05-21 05:39:00
1747806000,735.2,736.2,735.2,736.0,377,2025-05-21 05:40:00
1747806060,736.0,736.0,735.2,735.6,415,2025-05-21 05:41:00
1747806120,735.6,735.65,734.0,734.7,225,2025-05-21 05:42:00
1747806180,734.7,734.75,734.7,734.7,58,2025-05-21 05:43:00
1747806240,734.7,735.2,734.7,734.7,25,2025-05-21 05:44:00
1747806300,734.7,735.7,734.7,735.7,122,2025-05-21 05:45:00
1747806360,735.7,736.55,735.7,736.55,388,2025-05-21 05:46:00
1747806420,736.7,738.0,736.7,737.1,1462,2025-05-21 05:47:00
1747806480,737.1,737.1,736.2,736.65,37,2025-05-21 05:48:00
1747806540,736.65,736.7,736.65,736.7,56,2025-05-21 05:49:00
1747806600,736.7,737.4,736.7,737.1,21,2025-05-21 05:50:00
1747806660,737.4,737.4,736.4,736.4,46,2025-05-21 05:51:00
1747806720,735.0,735.95,735.0,735.05,922,2025-05-21 05:52:00
1747806780,735.05,735.05,735.0,735.0,128,2025-05-21 05:53:00
1747806840,735.0,735.0,734.3,734.3,11,2025-05-21 05:54:00
1747806900,734.3,736.15,734.1,736.15,505,2025-05-21 05:55:00
1747806960,736.15,736.15,735.0,735.0,38,2025-05-21 05:56:00
1747807020,735.0,735.15,734.5,735.15,24,2025-05-21 05:57:00
1747807080,735.15,735.15,735.15,735.15,0,2025-05-21 05:58:00
1747807140,735.15,735.15,735.15,735.15,0,2025-05-21 05:59:00
1747807200,735.15,736.0,735.15,735.25,27,2025-05-21 06:00:00
1747807260,735.25,736.0,735.25,736.0,3,2025-05-21 06:01:00
1747807320,736.0,736.0,734.0,734.0,1141,2025-05-21 06:02:00
1747807380,733.8,734.25,733.8,733.8,126,2025-05-21 06:03:00
1747807440,733.8,733.8,733.55,733.55,2,2025-05-21 06:04:00
1747807500,733.55,733.55,733.2,733.2,60,2025-05-21 06:05:00
1747807560,733.2,733.2,733.0,733.0,165,2025-05-21 06:06:00
1747807620,732.7,733.85,732.7,733.85,94,2025-05-21 06:07:00
1747807680,733.85,735.0,733.85,735.0,31,2025-05-21 06:08:00
1747807740,735.0,735.0,735.0,735.0,0,2025-05-21 06:09:00
1747807800,735.0,736.05,734.4,736.05,21,2025-05-21 06:10:00
1747807860,736.05,736.05,736.05,736.05,0,2025-05-21 06:11:00
1747807920,736.05,736.05,735.0,735.0,15,2025-05-21 06:12:00
1747807980,735.0,735.0,735.0,735.0,1,2025-05-21 06:13:00
1747808040,735.0,735.0,735.0,735.0,0,2025-05-21 06:14:00
1747808100,735.0,735.0,733.65,734.8,66,2025-05-21 06:15:00
1747808160,734.8,734.8,733.75,733.75,8,2025-05-21 06:16:00
1747808220,733.75,733.75,733.75,733.75,0,2025-05-21 06:17:00
1747808280,732.9,733.7,732.2,733.7,184,2025-05-21 06:18:00
1747808340,732.9,733.65,732.1,733.65,70,2025-05-21 06:19:00
1747808400,733.65,733.65,733.0,733.0,1,2025-05-21 06:20:00
1747808460,733.0,733.0,731.55,732.6,265,2025-05-21 06:21:00
1747808520,732.6,733.0,732.45,733.0,26,2025-05-21 06:22:00
1747808580,733.0,733.0,733.0,733.0,0,2025-05-21 06:23:00
1747808640,733.0,733.25,733.0,733.25,2,2025-05-21 06:24:00
1747808700,733.25,733.65,733.25,733.65,117,2025-05-21 06:25:00
1747808760,733.65,733.75,733.45,733.45,24,2025-05-21 06:26:00
1747808820,733.45,733.45,733.05,733.05,87,2025-05-21 06:27:00
1747808880,733.05,733.05,733.05,733.05,1,2025-05-21 06:28:00
1747808940,733.05,733.05,733.05,733.05,0,2025-05-21 06:29:00
1747809000,733.05,733.5,733.05,733.5,4,2025-05-21 06:30:00
1747809060,733.5,733.5,733.05,733.05,1,2025-05-21 06:31:00
1747809120,732.85,733.05,732.85,733.0,370,2025-05-21 06:32:00
1747809180,733.0,733.1,733.0,733.1,12,2025-05-21 06:33:00
1747809240,733.1,733.1,733.05,733.05,60,2025-05-21 06:34:00
1747809300,733.05,733.05,732.2,732.2,111,2025-05-21 06:35:00
1747809360,732.2,732.2,732.2,732.2,0,2025-05-21 06:36:00
1747809420,732.2,732.85,732.2,732.85,3,2025-05-21 06:37:00
1747809480,732.85,733.45,732.85,733.45,74,2025-05-21 06:38:00
1747809540,733.45,733.45,732.85,732.85,39,2025-05-21 06:39:00
1747809600,732.85,732.85,731.9,731.9,37,2025-05-21 06:40:00
1747809660,731.9,731.9,731.9,731.9,0,2025-05-21 06:41:00
1747809720,731.9,731.9,731.9,731.9,5,2025-05-21 06:42:00
1747809780,731.9,731.9,731.9,731.9,5,2025-05-21 06:43:00
1747809840,731.9,731.9,730.5,730.5,32,2025-05-21 06:44:00
1747809900,730.5,731.1,728.95,729.5,976,2025-05-21 06:45:00
1747809960,729.5,729.8,729.2,729.8,243,2025-05-21 06:46:00
1747810020,729.8,729.8,729.8,729.8,0,2025-05-21 06:47:00
1747810080,729.8,729.8,729.0,729.0,810,2025-05-21 06:48:00
1747810140,729.0,730.0,728.75,730.0,469,2025-05-21 06:49:00
1747810200,730.0,731.15,730.0,731.15,3,2025-05-21 06:50:00
1747810260,731.15,731.35,731.15,731.35,1,2025-05-21 06:51:00
1747810320,731.35,732.15,731.35,732.15,364,2025-05-21 06:52:00
1747810380,732.15,732.15,731.5,731.7,30,2025-05-21 06:53:00
1747810440,732.0,732.25,731.9,731.9,43,2025-05-21 06:54:00
1747810500,731.9,731.9,731.9,731.9,0,2025-05-21 06:55:00
1747810560,731.9,731.9,731.85,731.85,1,2025-05-21 06:56:00
1747810620,731.85,731.85,730.5,730.5,16,2025-05-21 06:57:00
1747810680,730.5,730.75,730.5,730.75,43,2025-05-21 06:58:00
1747810740,730.75,731.7,730.75,731.7,17,2025-05-21 06:59:00
1747810800,731.7,732.75,731.7,732.75,10,2025-05-21 07:00:00
1747810860,732.5,732.85,732.5,732.85,10,2025-05-21 07:01:00
1747810920,732.85,732.85,732.0,732.0,7,2025-05-21 07:02:00
1747810980,732.0,732.8,732.0,732.8,15,2025-05-21 07:03:00
1747811040,732.8,732.85,732.8,732.85,10,2025-05-21 07:04:00
1747811100,732.85,732.85,731.7,731.7,111,2025-05-21 07:05:00
1747811160,731.7,731.7,731.7,731.7,0,2025-05-21 07:06:00
1747811220,731.7,732.8,731.7,732.8,91,2025-05-21 07:07:00
1747811280,732.8,733.75,732.8,733.0,29,2025-05-21 07:08:00
1747811340,733.0,733.0,733.0,733.0,0,2025-05-21 07:09:00
1747811400,733.0,733.0,732.95,732.95,20,2025-05-21 07:10:00
1747811460,732.95,732.95,732.95,732.95,5,2025-05-21 07:11:00
1747811520,732.95,732.95,732.95,732.95,0,2025-05-21 07:12:00
1747811580,732.95,732.95,732.95,732.95,0,2025-05-21 07:13:00
1747811640,732.95,732.95,732.25,732.25,5,2025-05-21 07:14:00
1747811700,732.25,732.25,732.25,732.25,0,2025-05-21 07:15:00
1747811760,732.25,732.25,732.25,732.25,18,2025-05-21 07:16:00
1747811820,732.25,732.25,730.85,730.85,26,2025-05-21 07:17:00
1747811880,730.85,731.9,730.85,731.9,10,2025-05-21 07:18:00
1747811940,731.9,732.7,731.9,732.7,1,2025-05-21 07:19:00
1747812000,732.7,732.7,732.7,732.7,0,2025-05-21 07:20:00
1747812060,732.7,732.7,731.85,731.85,10,2025-05-21 07:21:00
1747812120,731.85,731.85,731.85,731.85,0,2025-05-21 07:22:00
1747812180,731.85,731.85,731.85,731.85,0,2025-05-21 07:23:00
1747812240,731.85,731.85,731.85,731.85,0,2025-05-21 07:24:00
1747812300,731.85,731.85,731.85,731.85,0,2025-05-21 07:25:00
1747812360,731.85,731.85,731.85,731.85,0,2025-05-21 07:26:00
1747812420,731.85,731.85,731.85,731.85,0,2025-05-21 07:27:00
1747812480,731.85,732.4,731.85,732.4,75,2025-05-21 07:28:00
1747812540,732.95,732.95,732.95,732.95,11,2025-05-21 07:29:00
1747812600,732.95,733.0,732.95,733.0,10,2025-05-21 07:30:00
1747812660,733.0,733.45,733.0,733.45,43,2025-05-21 07:31:00
1747812720,733.35,733.35,732.7,732.7,8,2025-05-21 07:32:00
1747812780,732.7,732.75,732.7,732.75,10,2025-05-21 07:33:00
1747812840,732.75,733.75,732.75,733.75,5,2025-05-21 07:34:00
1747812900,733.75,733.75,733.1,733.1,78,2025-05-21 07:35:00
1747812960,733.1,733.65,733.1,733.35,6,2025-05-21 07:36:00
1747813020,733.1,733.55,733.0,733.55,10,2025-05-21 07:37:00
1747813080,733.55,733.85,733.1,733.1,35,2025-05-21 07:38:00
1747813140,733.1,733.1,733.1,733.1,0,2025-05-21 07:39:00
1747813200,733.05,733.05,733.0,733.0,5,2025-05-21 07:40:00
1747813260,733.0,733.0,733.0,733.0,0,2025-05-21 07:41:00
1747813320,733.0,733.0,733.0,733.0,0,2025-05-21 07:42:00
1747813380,733.0,733.0,732.75,732.75,14,2025-05-21 07:43:00
1747813440,732.75,732.75,732.75,732.75,0,2025-05-21 07:44:00
1747813500,732.75,732.75,732.75,732.75,0,2025-05-21 07:45:00
1747813560,732.75,732.8,732.75,732.8,5,2025-05-21 07:46:00
1747813620,732.8,732.8,732.4,732.4,85,2025-05-21 07:47:00
1747813680,732.4,733.65,732.4,733.65,3,2025-05-21 07:48:00
1747813740,733.65,734.15,733.05,733.2,201,2025-05-21 07:49:00
1747813800,733.2,733.2,733.2,733.2,0,2025-05-21 07:50:00
1747813860,734.05,734.05,734.05,734.05,23,2025-05-21 07:51:00
1747813920,734.05,734.05,734.05,734.05,0,2025-05-21 07:52:00
1747813980,734.05,734.05,734.05,734.05,0,2025-05-21 07:53:00
1747814040,734.05,734.05,734.05,734.05,0,2025-05-21 07:54:00
1747814100,734.05,734.05,733.55,733.9,46,2025-05-21 07:55:00
1747814160,733.9,733.9,733.9,733.9,0,2025-05-21 07:56:00
1747814220,733.9,733.9,733.9,733.9,0,2025-05-21 07:57:00
1747814280,733.9,733.9,733.7,733.7,1,2025-05-21 07:58:00
1747814340,733.7,733.7,733.0,733.0,14,2025-05-21 07:59:00
1747814400,733.0,733.0,733.0,733.0,0,2025-05-21 08:00:00
1747814460,733.0,733.35,733.0,733.35,44,2025-05-21 08:01:00
1747814520,733.35,733.35,733.35,733.35,0,2025-05-21 08:02:00
1747814580,733.35,733.35,733.35,733.35,0,2025-05-21 08:03:00
1747814640,733.35,733.85,733.35,733.85,10,2025-05-21 08:04:00
1747814700,733.25,733.25,733.25,733.25,2,2025-05-21 08:05:00
1747814760,733.25,733.7,733.2,733.7,83,2025-05-21 08:06:00
1747814820,733.7,733.7,733.7,733.7,0,2025-05-21 08:07:00
1747814880,733.7,733.7,732.95,732.95,10,2025-05-21 08:08:00
1747814940,732.95,732.95,732.75,732.75,1,2025-05-21 08:09:00
1747815000,732.75,732.75,732.75,732.75,0,2025-05-21 08:10:00
1747815060,732.75,733.75,732.75,733.7,20,2025-05-21 08:11:00
1747815120,733.7,733.7,733.7,733.7,0,2025-05-21 08:12:00
1747815180,733.7,733.7,733.7,733.7,0,2025-05-21 08:13:00
1747815240,732.9,732.9,732.55,732.55,6,2025-05-21 08:14:00
1747815300,732.55,732.55,732.55,732.55,0,2025-05-21 08:15:00
1747815360,732.55,733.0,732.55,733.0,1,2025-05-21 08:16:00
1747815420,733.0,733.0,733.0,733.0,0,2025-05-21 08:17:00
1747815480,733.0,733.0,733.0,733.0,0,2025-05-21 08:18:00
1747815540,733.0,733.0,733.0,733.0,0,2025-05-21 08:19:00
1747815600,733.0,733.0,732.75,732.75,2,2025-05-21 08:20:00
1747815660,732.75,732.75,732.75,732.75,0,2025-05-21 08:21:00
1747815720,732.75,732.75,732.75,732.75,0,2025-05-21 08:22:00
1747815780,732.75,732.75,732.75,732.75,0,2025-05-21 08:23:00
1747815840,732.75,732.8,732.35,732.35,15,2025-05-21 08:24:00
1747815900,732.35,732.35,732.35,732.35,0,2025-05-21 08:25:00
1747815960,732.35,732.35,732.35,732.35,0,2025-05-21 08:26:00
1747816020,732.35,732.5,732.35,732.5,117,2025-05-21 08:27:00
1747816080,732.5,733.0,732.5,733.0,75,2025-05-21 08:28:00
1747816140,733.0,733.75,732.85,732.85,31,2025-05-21 08:29:00
1747816200,732.85,732.85,732.85,732.85,0,2025-05-21 08:30:00
1747816260,732.85,732.85,732.85,732.85,0,2025-05-21 08:31:00
1747816320,732.85,733.05,732.5,733.05,121,2025-05-21 08:32:00
1747816380,733.05,733.05,732.0,732.0,83,2025-05-21 08:33:00
1747816440,732.0,732.0,732.0,732.0,0,2025-05-21 08:34:00
1747816500,732.0,732.0,732.0,732.0,0,2025-05-21 08:35:00
1747816560,732.0,732.65,732.0,732.65,31,2025-05-21 08:36:00
1747816620,732.65,732.65,732.0,732.0,1,2025-05-21 08:37:00
1747816680,732.0,732.55,732.0,732.55,5,2025-05-21 08:38:00
1747816740,732.55,732.55,732.55,732.55,0,2025-05-21 08:39:00
1747816800,732.55,733.05,732.55,732.65,37,2025-05-21 08:40:00
1747816860,732.35,732.35,732.25,732.25,8,2025-05-21 08:41:00
1747816920,732.25,734.2,732.25,734.2,699,2025-05-21 08:42:00
1747816980,734.2,734.2,732.6,732.6,76,2025-05-21 08:43:00
1747817040,732.6,732.6,732.5,732.5,2,2025-05-21 08:44:00
1747817100,732.6,733.35,732.6,733.35,7,2025-05-21 08:45:00
1747817160,732.55,732.55,730.55,730.55,1630,2025-05-21 08:46:00
1747817220,730.55,731.1,730.55,731.1,90,2025-05-21 08:47:00
1747817280,731.1,731.1,731.1,731.1,34,2025-05-21 08:48:00
1747817340,731.1,732.0,731.1,732.0,31,2025-05-21 08:49:00
1747817400,732.0,732.25,732.0,732.25,38,2025-05-21 08:50:00
1747817460,732.25,732.25,728.9,729.35,1037,2025-05-21 08:51:00
1747817520,730.15,732.05,730.15,732.05,1110,2025-05-21 08:52:00
1747817580,732.05,732.8,732.05,732.8,73,2025-05-21 08:53:00
1747817640,732.8,732.8,722.8,725.9,17354,2025-05-21 08:54:00
1747817700,724.95,727.85,724.95,727.85,1587,2025-05-21 08:55:00
1747817760,728.2,728.45,728.2,728.45,31,2025-05-21 08:56:00
1747817820,728.45,728.9,728.4,728.9,30,2025-05-21 08:57:00
1747817880,728.9,729.6,728.9,729.4,204,2025-05-21 08:58:00
1747817940,729.4,730.1,729.35,730.1,1371,2025-05-21 08:59:00
1747818000,730.1,731.45,730.1,731.45,31,2025-05-21 09:00:00
1747818060,731.45,731.45,730.7,731.0,120,2025-05-21 09:01:00
1747818120,731.15,731.2,730.6,730.6,76,2025-05-21 09:02:00
1747818180,730.6,730.75,730.6,730.75,66,2025-05-21 09:03:00
1747818240,730.75,731.2,730.75,731.2,298,2025-05-21 09:04:00
1747818300,730.7,730.7,730.0,730.0,476,2025-05-21 09:05:00
1747818360,730.0,730.0,729.8,729.9,4,2025-05-21 09:06:00
1747818420,729.9,730.45,729.25,730.45,763,2025-05-21 09:07:00
1747818480,730.45,730.45,725.4,726.75,10716,2025-05-21 09:08:00
1747818540,726.75,727.5,726.7,727.5,90,2025-05-21 09:09:00
1747818600,727.5,728.75,727.5,728.75,190,2025-05-21 09:10:00
1747818660,728.75,728.75,728.55,728.55,157,2025-05-21 09:11:00
1747818720,728.55,728.9,728.0,728.9,120,2025-05-21 09:12:00
1747818780,728.9,728.9,728.5,728.75,156,2025-05-21 09:13:00
1747818840,728.95,729.05,728.95,729.05,16,2025-05-21 09:14:00
1747818900,729.05,729.7,729.05,729.65,29,2025-05-21 09:15:00
1747818960,729.75,729.85,729.4,729.6,196,2025-05-21 09:16:00
1747819020,729.6,729.95,729.6,729.95,200,2025-05-21 09:17:00
1747819080,729.95,729.95,729.95,729.95,1,2025-05-21 09:18:00
1747819140,729.95,730.05,729.7,730.05,7,2025-05-21 09:19:00
1747819200,730.05,730.25,729.7,730.05,585,2025-05-21 09:20:00
1747819260,730.05,730.05,729.75,729.8,20,2025-05-21 09:21:00
1747819320,729.8,729.8,729.8,729.8,1,2025-05-21 09:22:00
1747819380,729.8,730.0,729.8,730.0,11,2025-05-21 09:23:00
1747819440,730.0,730.0,729.9,729.9,6,2025-05-21 09:24:00
1747819500,729.9,730.45,729.8,729.8,36,2025-05-21 09:25:00
1747819560,729.8,729.9,729.8,729.9,1,2025-05-21 09:26:00
1747819620,729.9,729.9,729.8,729.8,165,2025-05-21 09:27:00
1747819680,729.8,729.8,729.75,729.75,84,2025-05-21 09:28:00
1747819740,729.85,730.15,729.85,730.15,5,2025-05-21 09:29:00
1747819800,730.15,730.85,729.25,729.9,294,2025-05-21 09:30:00
1747819860,730.25,731.35,730.25,731.05,327,2025-05-21 09:31:00
1747819920,731.65,733.05,731.65,731.95,745,2025-05-21 09:32:00
1747819980,731.95,732.65,731.05,731.05,343,2025-05-21 09:33:00
1747820040,732.1,733.0,732.1,733.0,181,2025-05-21 09:34:00
1747820100,733.0,733.3,732.25,733.25,2138,2025-05-21 09:35:00
