timestamp,open,high,low,close,volume,datetime
1746165960,6239.5,6239.5,6239.5,6239.5,0,2025-05-02 06:06:00
1746166020,6239.5,6247.5,6239.5,6242.0,23,2025-05-02 06:07:00
1746166080,6242.0,6242.0,6242.0,6242.0,0,2025-05-02 06:08:00
1746166140,6242.0,6242.0,6235.0,6235.0,18,2025-05-02 06:09:00
1746166200,6237.0,6237.0,6237.0,6237.0,23,2025-05-02 06:10:00
1746166260,6237.0,6237.0,6237.0,6237.0,0,2025-05-02 06:11:00
1746166320,6237.0,6240.0,6237.0,6240.0,1,2025-05-02 06:12:00
1746166380,6240.0,6240.0,6240.0,6240.0,1,2025-05-02 06:13:00
1746166440,6240.0,6240.0,6240.0,6240.0,0,2025-05-02 06:14:00
1746166500,6240.0,6240.0,6240.0,6240.0,0,2025-05-02 06:15:00
1746166560,6240.0,6240.0,6225.0,6225.0,61,2025-05-02 06:16:00
1746166620,6220.0,6227.0,6220.0,6227.0,9,2025-05-02 06:17:00
1746166680,6227.0,6227.0,6227.0,6227.0,0,2025-05-02 06:18:00
1746166740,6227.0,6227.0,6227.0,6227.0,0,2025-05-02 06:19:00
1746166800,6227.0,6227.0,6227.0,6227.0,0,2025-05-02 06:20:00
1746166860,6220.0,6220.0,6220.0,6220.0,1,2025-05-02 06:21:00
1746166920,6220.0,6220.0,6220.0,6220.0,0,2025-05-02 06:22:00
1746166980,6220.0,6229.5,6220.0,6229.5,1,2025-05-02 06:23:00
1746167040,6229.5,6229.5,6229.5,6229.5,0,2025-05-02 06:24:00
1746167100,6229.5,6236.5,6223.0,6236.5,29,2025-05-02 06:25:00
1746167160,6236.5,6236.5,6236.5,6236.5,0,2025-05-02 06:26:00
1746167220,6236.5,6236.5,6236.5,6236.5,0,2025-05-02 06:27:00
1746167280,6236.5,6236.5,6236.5,6236.5,0,2025-05-02 06:28:00
1746167340,6236.5,6236.5,6236.5,6236.5,0,2025-05-02 06:29:00
1746167400,6236.5,6236.5,6236.5,6236.5,0,2025-05-02 06:30:00
1746167460,6236.5,6236.5,6236.5,6236.5,0,2025-05-02 06:31:00
1746167520,6236.5,6236.5,6228.0,6228.0,2,2025-05-02 06:32:00
1746167580,6228.0,6228.0,6228.0,6228.0,0,2025-05-02 06:33:00
1746167640,6228.0,6259.0,6226.0,6257.0,285,2025-05-02 06:34:00
1746167700,6257.0,6287.5,6250.0,6287.5,107,2025-05-02 06:35:00
1746167760,6281.0,6287.5,6243.5,6279.0,89,2025-05-02 06:36:00
1746167820,6275.0,6275.0,6263.0,6263.0,5,2025-05-02 06:37:00
1746167880,6263.0,6263.0,6263.0,6263.0,0,2025-05-02 06:38:00
1746167940,6263.0,6272.0,6263.0,6270.0,2,2025-05-02 06:39:00
1746168000,6270.0,6284.5,6265.5,6284.5,14,2025-05-02 06:40:00
1746168060,6284.5,6287.5,6278.5,6287.5,22,2025-05-02 06:41:00
1746168120,6287.5,6287.5,6279.5,6279.5,1,2025-05-02 06:42:00
1746168180,6279.5,6279.5,6279.5,6279.5,0,2025-05-02 06:43:00
1746168240,6279.5,6289.0,6279.5,6289.0,80,2025-05-02 06:44:00
1746168300,6289.5,6299.0,6279.5,6299.0,201,2025-05-02 06:45:00
1746168360,6290.5,6296.5,6290.5,6291.0,6,2025-05-02 06:46:00
1746168420,6291.0,6291.0,6243.5,6243.5,63,2025-05-02 06:47:00
1746168480,6243.5,6272.5,6243.5,6262.0,232,2025-05-02 06:48:00
1746168540,6262.0,6272.0,6242.0,6242.0,45,2025-05-02 06:49:00
1746168600,6242.0,6269.5,6242.0,6269.5,47,2025-05-02 06:50:00
1746168660,6269.5,6269.5,6269.5,6269.5,0,2025-05-02 06:51:00
1746168720,6269.5,6269.5,6269.5,6269.5,0,2025-05-02 06:52:00
1746168780,6269.5,6269.5,6258.5,6266.0,23,2025-05-02 06:53:00
1746168840,6266.0,6266.0,6246.0,6261.5,187,2025-05-02 06:54:00
1746168900,6258.5,6263.0,6256.5,6263.0,5,2025-05-02 06:55:00
1746168960,6263.0,6263.0,6250.5,6253.0,6,2025-05-02 06:56:00
1746169020,6258.5,6258.5,6250.5,6257.0,6,2025-05-02 06:57:00
1746169080,6259.5,6259.5,6250.5,6252.5,18,2025-05-02 06:58:00
1746169140,6252.5,6252.5,6252.0,6252.0,4,2025-05-02 06:59:00
1746169200,6252.0,6252.0,6252.0,6252.0,0,2025-05-02 07:00:00
1746169260,6252.0,6252.0,6252.0,6252.0,0,2025-05-02 07:01:00
1746169320,6252.0,6253.5,6252.0,6253.5,2,2025-05-02 07:02:00
1746169380,6253.5,6258.0,6252.0,6252.0,4,2025-05-02 07:03:00
1746169440,6252.0,6252.0,6252.0,6252.0,0,2025-05-02 07:04:00
1746169500,6247.0,6247.0,6247.0,6247.0,1,2025-05-02 07:05:00
1746169560,6247.0,6247.0,6247.0,6247.0,1,2025-05-02 07:06:00
1746169620,6247.0,6260.5,6247.0,6259.5,81,2025-05-02 07:07:00
1746169680,6257.5,6257.5,6253.0,6253.0,3,2025-05-02 07:08:00
1746169740,6253.0,6253.0,6253.0,6253.0,0,2025-05-02 07:09:00
1746169800,6253.0,6259.5,6253.0,6255.0,20,2025-05-02 07:10:00
1746169860,6255.0,6255.0,6255.0,6255.0,0,2025-05-02 07:11:00
1746169920,6255.0,6255.0,6255.0,6255.0,0,2025-05-02 07:12:00
1746169980,6255.0,6255.0,6255.0,6255.0,0,2025-05-02 07:13:00
1746170040,6255.0,6255.0,6253.5,6253.5,1,2025-05-02 07:14:00
1746170100,6263.5,6263.5,6263.5,6263.5,6,2025-05-02 07:15:00
1746170160,6263.5,6267.5,6263.5,6267.5,13,2025-05-02 07:16:00
1746170220,6272.0,6272.0,6272.0,6272.0,5,2025-05-02 07:17:00
1746170280,6272.0,6272.0,6272.0,6272.0,0,2025-05-02 07:18:00
1746170340,6272.0,6272.0,6272.0,6272.0,0,2025-05-02 07:19:00
1746170400,6272.0,6272.0,6270.0,6270.0,5,2025-05-02 07:20:00
1746170460,6270.5,6270.5,6270.5,6270.5,1,2025-05-02 07:21:00
1746170520,6270.5,6272.0,6270.5,6272.0,5,2025-05-02 07:22:00
1746170580,6272.0,6272.0,6264.0,6269.0,5,2025-05-02 07:23:00
1746170640,6269.0,6269.0,6257.0,6257.0,3,2025-05-02 07:24:00
1746170700,6257.0,6268.0,6257.0,6265.5,2,2025-05-02 07:25:00
1746170760,6269.5,6269.5,6269.5,6269.5,1,2025-05-02 07:26:00
1746170820,6269.5,6275.5,6269.5,6275.0,10,2025-05-02 07:27:00
1746170880,6275.0,6275.0,6274.0,6274.0,1,2025-05-02 07:28:00
1746170940,6274.0,6274.0,6274.0,6274.0,0,2025-05-02 07:29:00
1746171000,6274.0,6274.0,6266.5,6266.5,5,2025-05-02 07:30:00
1746171060,6266.5,6274.5,6266.5,6274.5,2,2025-05-02 07:31:00
1746171120,6275.0,6275.0,6272.5,6272.5,7,2025-05-02 07:32:00
1746171180,6272.5,6272.5,6259.5,6269.5,13,2025-05-02 07:33:00
1746171240,6269.5,6269.5,6269.5,6269.5,0,2025-05-02 07:34:00
1746171300,6269.5,6269.5,6269.5,6269.5,0,2025-05-02 07:35:00
1746171360,6269.5,6269.5,6269.5,6269.5,0,2025-05-02 07:36:00
1746171420,6269.5,6269.5,6269.5,6269.5,0,2025-05-02 07:37:00
1746171480,6269.5,6269.5,6269.5,6269.5,0,2025-05-02 07:38:00
1746171540,6269.5,6274.5,6269.5,6271.5,15,2025-05-02 07:39:00
1746171600,6269.0,6269.0,6262.5,6268.0,4,2025-05-02 07:40:00
1746171660,6268.0,6268.0,6263.5,6263.5,2,2025-05-02 07:41:00
1746171720,6263.5,6263.5,6263.5,6263.5,0,2025-05-02 07:42:00
1746171780,6263.5,6263.5,6260.5,6261.0,14,2025-05-02 07:43:00
1746171840,6261.0,6261.0,6260.0,6260.0,1,2025-05-02 07:44:00
1746171900,6260.0,6260.0,6260.0,6260.0,0,2025-05-02 07:45:00
1746171960,6260.0,6260.0,6260.0,6260.0,0,2025-05-02 07:46:00
1746172020,6260.0,6260.0,6260.0,6260.0,0,2025-05-02 07:47:00
1746172080,6260.0,6260.0,6260.0,6260.0,0,2025-05-02 07:48:00
1746172140,6260.0,6260.0,6260.0,6260.0,0,2025-05-02 07:49:00
1746172200,6260.0,6260.0,6260.0,6260.0,0,2025-05-02 07:50:00
1746172260,6260.0,6260.0,6260.0,6260.0,0,2025-05-02 07:51:00
1746172320,6260.0,6260.0,6233.0,6238.5,162,2025-05-02 07:52:00
1746172380,6238.5,6238.5,6234.5,6234.5,1,2025-05-02 07:53:00
1746172440,6234.5,6234.5,6234.5,6234.5,0,2025-05-02 07:54:00
1746172500,6234.5,6234.5,6234.5,6234.5,0,2025-05-02 07:55:00
1746172560,6234.5,6234.5,6234.5,6234.5,0,2025-05-02 07:56:00
1746172620,6234.5,6234.5,6234.5,6234.5,0,2025-05-02 07:57:00
1746172680,6234.5,6234.5,6234.5,6234.5,0,2025-05-02 07:58:00
1746172740,6234.5,6234.5,6234.5,6234.5,0,2025-05-02 07:59:00
1746172800,6234.5,6243.5,6234.5,6243.5,1,2025-05-02 08:00:00
1746172860,6253.0,6257.0,6245.0,6250.0,274,2025-05-02 08:01:00
1746172920,6240.0,6255.5,6240.0,6246.0,376,2025-05-02 08:02:00
1746172980,6246.0,6250.0,6235.0,6235.0,109,2025-05-02 08:03:00
1746173040,6235.0,6235.0,6234.5,6234.5,4,2025-05-02 08:04:00
1746173100,6234.5,6242.5,6234.5,6240.5,13,2025-05-02 08:05:00
1746173160,6240.5,6240.5,6240.5,6240.5,0,2025-05-02 08:06:00
1746173220,6240.5,6250.0,6235.0,6250.0,27,2025-05-02 08:07:00
1746173280,6250.0,6250.0,6247.0,6247.0,3,2025-05-02 08:08:00
1746173340,6247.0,6250.0,6247.0,6250.0,3,2025-05-02 08:09:00
1746173400,6250.0,6250.0,6239.5,6239.5,69,2025-05-02 08:10:00
1746173460,6239.5,6239.5,6239.5,6239.5,0,2025-05-02 08:11:00
1746173520,6239.5,6239.5,6239.5,6239.5,0,2025-05-02 08:12:00
1746173580,6239.5,6239.5,6239.5,6239.5,0,2025-05-02 08:13:00
1746173640,6239.5,6239.5,6239.5,6239.5,0,2025-05-02 08:14:00
1746173700,6239.5,6240.5,6239.5,6240.5,1,2025-05-02 08:15:00
1746173760,6240.5,6247.0,6240.5,6247.0,1,2025-05-02 08:16:00
1746173820,6247.0,6249.5,6247.0,6249.5,1,2025-05-02 08:17:00
1746173880,6249.5,6249.5,6249.0,6249.0,1,2025-05-02 08:18:00
1746173940,6249.0,6249.0,6249.0,6249.0,0,2025-05-02 08:19:00
1746174000,6249.0,6249.0,6249.0,6249.0,0,2025-05-02 08:20:00
1746174060,6249.0,6249.0,6242.0,6245.0,38,2025-05-02 08:21:00
1746174120,6245.0,6250.0,6245.0,6246.5,11,2025-05-02 08:22:00
1746174180,6246.5,6246.5,6243.5,6243.5,4,2025-05-02 08:23:00
1746174240,6243.5,6243.5,6243.5,6243.5,0,2025-05-02 08:24:00
1746174300,6243.5,6248.5,6243.5,6248.5,1,2025-05-02 08:25:00
1746174360,6248.5,6248.5,6248.5,6248.5,0,2025-05-02 08:26:00
1746174420,6249.0,6249.5,6249.0,6249.5,2,2025-05-02 08:27:00
1746174480,6249.5,6249.5,6243.5,6247.0,5,2025-05-02 08:28:00
1746174540,6247.0,6247.0,6246.0,6246.0,1,2025-05-02 08:29:00
1746174600,6246.0,6246.0,6230.0,6234.5,39,2025-05-02 08:30:00
1746174660,6225.5,6229.0,6225.5,6228.5,23,2025-05-02 08:31:00
1746174720,6228.5,6228.5,6228.5,6228.5,0,2025-05-02 08:32:00
1746174780,6228.5,6228.5,6228.5,6228.5,0,2025-05-02 08:33:00
1746174840,6228.5,6228.5,6228.5,6228.5,0,2025-05-02 08:34:00
1746174900,6228.5,6228.5,6228.5,6228.5,0,2025-05-02 08:35:00
1746174960,6228.5,6228.5,6228.5,6228.5,0,2025-05-02 08:36:00
1746175020,6228.5,6229.0,6228.5,6229.0,12,2025-05-02 08:37:00
1746175080,6226.5,6226.5,6223.0,6226.0,4,2025-05-02 08:38:00
1746175140,6226.0,6226.0,6226.0,6226.0,0,2025-05-02 08:39:00
1746175200,6226.0,6226.0,6226.0,6226.0,0,2025-05-02 08:40:00
1746175260,6226.0,6230.0,6226.0,6229.5,40,2025-05-02 08:41:00
1746175320,6229.5,6229.5,6228.0,6228.0,2,2025-05-02 08:42:00
1746175380,6228.0,6228.0,6226.0,6227.0,15,2025-05-02 08:43:00
1746175440,6227.0,6227.0,6221.0,6221.0,3,2025-05-02 08:44:00
1746175500,6221.0,6227.0,6220.0,6223.0,10,2025-05-02 08:45:00
1746175560,6227.0,6227.0,6227.0,6227.0,1,2025-05-02 08:46:00
1746175620,6227.0,6227.0,6219.0,6219.0,49,2025-05-02 08:47:00
1746175680,6218.0,6220.0,6218.0,6220.0,23,2025-05-02 08:48:00
1746175740,6220.0,6220.0,6220.0,6220.0,0,2025-05-02 08:49:00
1746175800,6220.0,6220.0,6217.5,6219.0,9,2025-05-02 08:50:00
1746175860,6219.0,6220.0,6219.0,6220.0,23,2025-05-02 08:51:00
1746175920,6220.0,6220.0,6220.0,6220.0,0,2025-05-02 08:52:00
1746175980,6220.0,6220.0,6220.0,6220.0,3,2025-05-02 08:53:00
1746176040,6220.0,6220.0,6217.5,6220.0,16,2025-05-02 08:54:00
1746176100,6220.0,6220.0,6215.0,6217.5,6,2025-05-02 08:55:00
1746176160,6217.5,6219.5,6215.0,6217.5,6,2025-05-02 08:56:00
1746176220,6217.5,6217.5,6198.5,6198.5,159,2025-05-02 08:57:00
1746176280,6198.5,6204.0,6198.5,6203.0,5,2025-05-02 08:58:00
1746176340,6195.5,6202.0,6195.5,6202.0,7,2025-05-02 08:59:00
1746176400,6202.0,6204.5,6201.5,6204.5,21,2025-05-02 09:00:00
1746176460,6204.5,6209.5,6204.5,6207.0,4,2025-05-02 09:01:00
1746176520,6207.0,6207.0,6207.0,6207.0,0,2025-05-02 09:02:00
1746176580,6207.0,6207.0,6207.0,6207.0,0,2025-05-02 09:03:00
1746176640,6207.0,6207.0,6200.0,6200.0,1,2025-05-02 09:04:00
1746176700,6200.0,6200.0,6200.0,6200.0,0,2025-05-02 09:05:00
1746176760,6200.0,6200.0,6193.0,6193.0,9,2025-05-02 09:06:00
1746176820,6197.0,6200.0,6189.0,6200.0,55,2025-05-02 09:07:00
1746176880,6200.0,6200.0,6200.0,6200.0,2,2025-05-02 09:08:00
1746176940,6204.0,6207.0,6204.0,6207.0,3,2025-05-02 09:09:00
1746177000,6207.0,6214.0,6206.5,6214.0,5,2025-05-02 09:10:00
1746177060,6214.0,6214.0,6214.0,6214.0,0,2025-05-02 09:11:00
1746177120,6214.0,6214.0,6203.0,6203.0,2,2025-05-02 09:12:00
1746177180,6203.0,6203.0,6200.0,6200.0,10,2025-05-02 09:13:00
1746177240,6206.5,6220.0,6206.5,6211.5,103,2025-05-02 09:14:00
1746177300,6211.5,6211.5,6198.0,6198.0,116,2025-05-02 09:15:00
1746177360,6198.0,6200.0,6197.5,6199.0,34,2025-05-02 09:16:00
1746177420,6199.0,6200.0,6198.0,6200.0,3,2025-05-02 09:17:00
1746177480,6200.0,6205.0,6196.5,6200.0,118,2025-05-02 09:18:00
1746177540,6200.0,6200.0,6200.0,6200.0,7,2025-05-02 09:19:00
1746177600,6200.0,6200.0,6200.0,6200.0,0,2025-05-02 09:20:00
1746177660,6200.0,6200.0,6200.0,6200.0,0,2025-05-02 09:21:00
1746177720,6200.0,6200.0,6191.5,6191.5,5,2025-05-02 09:22:00
1746177780,6191.5,6191.5,6191.5,6191.5,0,2025-05-02 09:23:00
1746177840,6191.5,6196.0,6191.5,6196.0,1,2025-05-02 09:24:00
1746177900,6196.0,6196.5,6195.0,6195.0,6,2025-05-02 09:25:00
1746177960,6195.0,6195.0,6188.0,6189.0,98,2025-05-02 09:26:00
1746178020,6189.0,6189.0,6180.0,6182.0,30,2025-05-02 09:27:00
1746178080,6185.0,6185.0,6178.5,6183.0,13,2025-05-02 09:28:00
1746178140,6183.0,6183.0,6181.5,6181.5,2,2025-05-02 09:29:00
1746178200,6178.5,6189.0,6175.0,6189.0,78,2025-05-02 09:30:00
1746178260,6188.0,6197.0,6184.0,6190.0,207,2025-05-02 09:31:00
1746178320,6190.5,6190.5,6180.0,6182.0,41,2025-05-02 09:32:00
1746178380,6182.0,6182.0,6176.5,6180.5,14,2025-05-02 09:33:00
1746178440,6179.5,6182.5,6173.5,6173.5,45,2025-05-02 09:34:00
1746178500,6173.5,6178.5,6173.5,6178.5,1,2025-05-02 09:35:00
1746178560,6183.0,6183.0,6183.0,6183.0,1,2025-05-02 09:36:00
1746178620,6183.0,6261.5,6183.0,6261.5,94,2025-05-02 09:37:00
1746178680,6261.5,6322.0,6261.5,6299.5,218,2025-05-02 09:38:00
1746178740,6302.5,6302.5,6287.5,6287.5,23,2025-05-02 09:39:00
1746178800,6287.5,6306.0,6287.5,6289.5,109,2025-05-02 09:40:00
1746178860,6289.5,6298.5,6289.5,6290.0,9,2025-05-02 09:41:00
1746178920,6290.0,6293.0,6275.0,6275.0,20,2025-05-02 09:42:00
1746178980,6275.0,6289.5,6275.0,6279.5,31,2025-05-02 09:43:00
1746179040,6286.5,6286.5,6279.5,6284.0,5,2025-05-02 09:44:00
1746179100,6284.0,6288.0,6271.5,6275.5,114,2025-05-02 09:45:00
1746179160,6275.5,6275.5,6268.0,6274.0,11,2025-05-02 09:46:00
1746179220,6274.0,6274.0,6265.5,6270.0,15,2025-05-02 09:47:00
1746179280,6267.5,6285.0,6267.5,6285.0,129,2025-05-02 09:48:00
1746179340,6283.0,6283.0,6264.0,6278.0,39,2025-05-02 09:49:00
1746179400,6278.0,6278.0,6264.0,6270.5,71,2025-05-02 09:50:00
1746179460,6270.5,6272.0,6269.5,6269.5,14,2025-05-02 09:51:00
1746179520,6269.5,6272.5,6266.0,6270.0,8,2025-05-02 09:52:00
1746179580,6270.0,6302.5,6270.0,6284.5,472,2025-05-02 09:53:00
1746179640,6285.0,6292.5,6264.0,6264.0,60,2025-05-02 09:54:00
1746179700,6241.0,6270.0,6241.0,6269.5,249,2025-05-02 09:55:00
1746179760,6270.0,6270.0,6242.5,6242.5,83,2025-05-02 09:56:00
1746179820,6242.5,6242.5,6182.0,6211.5,29,2025-05-02 09:57:00
1746179880,6224.0,6224.0,6210.0,6210.0,18,2025-05-02 09:58:00
1746179940,6210.5,6284.5,6210.5,6251.0,13,2025-05-02 09:59:00
1746416700,6260.0,6309.0,6260.0,6309.0,65,2025-05-05 03:45:00
1746416760,6309.0,6309.0,6247.0,6254.0,95,2025-05-05 03:46:00
1746416820,6254.0,6254.0,6240.5,6252.5,56,2025-05-05 03:47:00
1746416880,6233.0,6233.0,6210.5,6218.0,60,2025-05-05 03:48:00
1746416940,6218.0,6230.5,6218.0,6230.0,39,2025-05-05 03:49:00
1746417000,6223.5,6224.5,6217.5,6221.5,37,2025-05-05 03:50:00
1746417060,6221.5,6229.0,6211.0,6211.0,87,2025-05-05 03:51:00
1746417120,6210.0,6219.5,6203.0,6219.5,30,2025-05-05 03:52:00
1746417180,6219.5,6222.0,6207.5,6222.0,52,2025-05-05 03:53:00
1746417240,6222.0,6225.0,6215.0,6225.0,24,2025-05-05 03:54:00
1746417300,6225.0,6238.5,6225.0,6232.0,15,2025-05-05 03:55:00
1746417360,6232.0,6245.0,6232.0,6245.0,5,2025-05-05 03:56:00
1746417420,6245.0,6284.5,6245.0,6276.0,87,2025-05-05 03:57:00
1746417480,6276.0,6288.0,6276.0,6276.5,70,2025-05-05 03:58:00
1746417540,6273.0,6289.0,6273.0,6289.0,40,2025-05-05 03:59:00
1746417600,6289.0,6299.5,6278.0,6285.0,71,2025-05-05 04:00:00
1746417660,6289.5,6289.5,6266.0,6266.0,27,2025-05-05 04:01:00
1746417720,6266.0,6266.0,6266.0,6266.0,0,2025-05-05 04:02:00
1746417780,6266.0,6266.0,6241.0,6241.0,40,2025-05-05 04:03:00
1746417840,6241.0,6256.0,6241.0,6256.0,8,2025-05-05 04:04:00
1746417900,6256.0,6273.0,6256.0,6273.0,24,2025-05-05 04:05:00
1746417960,6273.0,6279.5,6273.0,6279.5,6,2025-05-05 04:06:00
1746418020,6279.5,6279.5,6278.0,6278.0,4,2025-05-05 04:07:00
1746418080,6278.0,6278.0,6278.0,6278.0,0,2025-05-05 04:08:00
1746418140,6278.0,6278.0,6278.0,6278.0,0,2025-05-05 04:09:00
1746418200,6278.0,6278.0,6263.5,6263.5,20,2025-05-05 04:10:00
1746418260,6263.5,6263.5,6263.5,6263.5,0,2025-05-05 04:11:00
1746418320,6263.5,6272.0,6263.5,6265.5,62,2025-05-05 04:12:00
1746418380,6265.5,6265.5,6263.0,6263.0,5,2025-05-05 04:13:00
1746418440,6263.0,6263.0,6263.0,6263.0,0,2025-05-05 04:14:00
1746418500,6263.0,6266.0,6263.0,6266.0,21,2025-05-05 04:15:00
1746418560,6266.0,6270.0,6266.0,6270.0,2,2025-05-05 04:16:00
1746418620,6270.0,6270.0,6270.0,6270.0,0,2025-05-05 04:17:00
1746418680,6278.0,6278.0,6275.0,6275.0,16,2025-05-05 04:18:00
1746418740,6275.0,6275.0,6275.0,6275.0,0,2025-05-05 04:19:00
1746418800,6275.0,6280.5,6275.0,6280.5,1,2025-05-05 04:20:00
1746418860,6280.5,6280.5,6280.5,6280.5,1,2025-05-05 04:21:00
1746418920,6280.5,6297.0,6280.5,6282.0,63,2025-05-05 04:22:00
1746418980,6282.0,6285.0,6282.0,6285.0,57,2025-05-05 04:23:00
1746419040,6285.0,6285.0,6285.0,6285.0,0,2025-05-05 04:24:00
1746419100,6285.0,6293.0,6285.0,6293.0,1,2025-05-05 04:25:00
1746419160,6293.0,6299.0,6293.0,6299.0,2,2025-05-05 04:26:00
1746419220,6299.0,6299.5,6299.0,6299.5,1,2025-05-05 04:27:00
1746419280,6299.5,6313.5,6299.5,6313.5,3,2025-05-05 04:28:00
1746419340,6313.5,6313.5,6313.5,6313.5,0,2025-05-05 04:29:00
1746419400,6313.5,6316.5,6313.5,6316.5,20,2025-05-05 04:30:00
1746419460,6307.0,6316.0,6303.5,6303.5,13,2025-05-05 04:31:00
1746419520,6303.5,6312.0,6301.0,6301.0,7,2025-05-05 04:32:00
1746419580,6301.0,6301.0,6301.0,6301.0,0,2025-05-05 04:33:00
1746419640,6301.0,6301.0,6300.0,6300.5,3,2025-05-05 04:34:00
1746419700,6300.5,6300.5,6300.5,6300.5,0,2025-05-05 04:35:00
1746419760,6300.5,6300.5,6300.5,6300.5,0,2025-05-05 04:36:00
1746419820,6300.5,6300.5,6300.5,6300.5,0,2025-05-05 04:37:00
1746419880,6300.5,6300.5,6300.5,6300.5,0,2025-05-05 04:38:00
1746419940,6300.5,6300.5,6300.5,6300.5,0,2025-05-05 04:39:00
1746420000,6300.5,6300.5,6300.5,6300.5,0,2025-05-05 04:40:00
1746420060,6300.5,6300.5,6292.0,6292.0,4,2025-05-05 04:41:00
1746420120,6292.0,6292.0,6292.0,6292.0,0,2025-05-05 04:42:00
1746420180,6295.5,6295.5,6295.5,6295.5,18,2025-05-05 04:43:00
1746420240,6295.5,6295.5,6295.5,6295.5,1,2025-05-05 04:44:00
1746420300,6295.5,6297.5,6295.5,6297.5,8,2025-05-05 04:45:00
1746420360,6297.5,6300.0,6297.5,6300.0,6,2025-05-05 04:46:00
1746420420,6300.0,6300.0,6288.5,6288.5,35,2025-05-05 04:47:00
1746420480,6288.5,6294.0,6288.5,6294.0,5,2025-05-05 04:48:00
1746420540,6294.0,6294.0,6288.5,6293.5,35,2025-05-05 04:49:00
1746420600,6293.5,6293.5,6293.5,6293.5,0,2025-05-05 04:50:00
1746420660,6293.5,6293.5,6293.5,6293.5,0,2025-05-05 04:51:00
1746420720,6293.5,6303.0,6293.5,6303.0,20,2025-05-05 04:52:00
1746420780,6303.0,6303.0,6303.0,6303.0,0,2025-05-05 04:53:00
1746420840,6309.0,6309.0,6309.0,6309.0,1,2025-05-05 04:54:00
1746420900,6309.0,6309.0,6309.0,6309.0,1,2025-05-05 04:55:00
1746420960,6309.0,6309.0,6309.0,6309.0,1,2025-05-05 04:56:00
1746421020,6309.0,6309.0,6305.5,6305.5,24,2025-05-05 04:57:00
1746421080,6305.5,6305.5,6305.5,6305.5,0,2025-05-05 04:58:00
1746421140,6305.5,6305.5,6303.5,6303.5,1,2025-05-05 04:59:00
1746421200,6303.5,6303.5,6303.5,6303.5,0,2025-05-05 05:00:00
1746421260,6304.0,6304.0,6304.0,6304.0,1,2025-05-05 05:01:00
1746421320,6304.0,6304.0,6304.0,6304.0,0,2025-05-05 05:02:00
1746421380,6304.0,6304.0,6297.0,6297.0,1,2025-05-05 05:03:00
1746421440,6297.0,6297.0,6297.0,6297.0,0,2025-05-05 05:04:00
1746421500,6297.0,6297.0,6297.0,6297.0,0,2025-05-05 05:05:00
1746421560,6297.0,6305.5,6297.0,6305.5,44,2025-05-05 05:06:00
1746421620,6301.5,6306.5,6301.5,6306.5,12,2025-05-05 05:07:00
1746421680,6306.5,6306.5,6306.5,6306.5,0,2025-05-05 05:08:00
1746421740,6306.5,6306.5,6306.5,6306.5,0,2025-05-05 05:09:00
1746421800,6306.5,6309.0,6306.5,6309.0,29,2025-05-05 05:10:00
1746421860,6309.0,6309.0,6309.0,6309.0,0,2025-05-05 05:11:00
1746421920,6309.0,6309.0,6309.0,6309.0,0,2025-05-05 05:12:00
1746421980,6309.0,6309.0,6306.5,6306.5,3,2025-05-05 05:13:00
1746422040,6306.5,6306.5,6306.5,6306.5,0,2025-05-05 05:14:00
1746422100,6306.5,6306.5,6306.5,6306.5,0,2025-05-05 05:15:00
1746422160,6306.5,6306.5,6306.5,6306.5,0,2025-05-05 05:16:00
1746422220,6306.5,6307.5,6306.5,6306.5,2,2025-05-05 05:17:00
1746422280,6306.5,6306.5,6287.0,6298.0,118,2025-05-05 05:18:00
1746422340,6298.0,6301.5,6298.0,6301.5,1,2025-05-05 05:19:00
1746422400,6301.5,6304.5,6301.5,6304.5,2,2025-05-05 05:20:00
1746422460,6304.5,6304.5,6304.5,6304.5,0,2025-05-05 05:21:00
1746422520,6304.5,6304.5,6298.0,6298.0,2,2025-05-05 05:22:00
1746422580,6298.0,6298.0,6298.0,6298.0,0,2025-05-05 05:23:00
1746422640,6298.0,6298.0,6298.0,6298.0,4,2025-05-05 05:24:00
1746422700,6298.0,6298.0,6298.0,6298.0,0,2025-05-05 05:25:00
1746422760,6298.0,6298.0,6287.0,6287.0,4,2025-05-05 05:26:00
1746422820,6291.5,6291.5,6291.5,6291.5,1,2025-05-05 05:27:00
1746422880,6291.5,6291.5,6291.5,6291.5,0,2025-05-05 05:28:00
1746422940,6291.5,6291.5,6291.5,6291.5,0,2025-05-05 05:29:00
1746423000,6291.5,6291.5,6280.0,6280.0,175,2025-05-05 05:30:00
1746423060,6280.0,6280.0,6280.0,6280.0,0,2025-05-05 05:31:00
1746423120,6280.0,6280.0,6280.0,6280.0,0,2025-05-05 05:32:00
1746423180,6280.0,6280.0,6280.0,6280.0,0,2025-05-05 05:33:00
1746423240,6280.0,6284.5,6278.0,6278.0,3,2025-05-05 05:34:00
1746423300,6278.0,6278.0,6277.0,6277.0,3,2025-05-05 05:35:00
1746423360,6277.0,6277.0,6277.0,6277.0,0,2025-05-05 05:36:00
1746423420,6277.0,6277.0,6277.0,6277.0,0,2025-05-05 05:37:00
1746423480,6277.0,6277.0,6277.0,6277.0,0,2025-05-05 05:38:00
1746423540,6277.0,6288.5,6277.0,6288.5,16,2025-05-05 05:39:00
