timestamp,open,high,low,close,volume,datetime
1747376160,860.75,861.15,860.45,860.9,8597,2025-05-16 06:16:00
1747376220,860.9,861.05,860.7,860.95,2373,2025-05-16 06:17:00
1747376280,860.95,861.15,860.65,860.7,2646,2025-05-16 06:18:00
1747376340,861.0,861.15,860.75,861.15,1189,2025-05-16 06:19:00
1747376400,861.15,861.15,860.65,860.8,504,2025-05-16 06:20:00
1747376460,861.0,861.15,860.65,860.85,1853,2025-05-16 06:21:00
1747376520,861.0,861.05,860.85,861.0,1801,2025-05-16 06:22:00
1747376580,861.0,861.15,861.0,861.1,2023,2025-05-16 06:23:00
1747376640,861.0,861.1,860.85,860.95,2121,2025-05-16 06:24:00
1747376700,860.8,861.0,860.45,860.95,1762,2025-05-16 06:25:00
1747376760,860.95,860.95,860.05,860.1,1499,2025-05-16 06:26:00
1747376820,860.1,860.5,859.5,859.6,5418,2025-05-16 06:27:00
1747376880,859.5,859.6,858.65,858.95,8944,2025-05-16 06:28:00
1747376940,858.7,858.8,858.1,858.45,5956,2025-05-16 06:29:00
1747377000,858.5,858.5,858.1,858.4,1820,2025-05-16 06:30:00
1747377060,858.85,858.9,858.15,858.65,4276,2025-05-16 06:31:00
1747377120,858.35,859.0,858.25,859.0,1200,2025-05-16 06:32:00
1747377180,859.0,859.25,858.75,858.75,2052,2025-05-16 06:33:00
1747377240,858.75,859.25,858.5,859.1,4084,2025-05-16 06:34:00
1747377300,859.0,859.0,858.6,858.9,1925,2025-05-16 06:35:00
1747377360,858.9,858.9,857.3,857.8,10638,2025-05-16 06:36:00
1747377420,857.8,857.8,857.05,857.05,4065,2025-05-16 06:37:00
1747377480,857.05,857.45,856.85,857.0,7053,2025-05-16 06:38:00
1747377540,857.0,857.05,856.65,856.95,3464,2025-05-16 06:39:00
1747377600,856.95,857.55,856.65,857.55,8447,2025-05-16 06:40:00
1747377660,857.55,858.25,857.4,857.85,2387,2025-05-16 06:41:00
1747377720,858.05,858.1,857.2,857.2,3373,2025-05-16 06:42:00
1747377780,857.2,857.2,856.5,856.8,3272,2025-05-16 06:43:00
1747377840,856.85,856.85,856.45,856.85,2559,2025-05-16 06:44:00
1747377900,856.85,856.85,856.3,856.8,2297,2025-05-16 06:45:00
1747377960,856.8,856.85,856.2,856.8,1378,2025-05-16 06:46:00
1747378020,856.75,856.85,856.2,856.6,940,2025-05-16 06:47:00
1747378080,856.2,856.8,854.75,854.8,32998,2025-05-16 06:48:00
1747378140,854.25,855.0,852.65,853.35,51817,2025-05-16 06:49:00
1747378200,852.95,853.55,852.1,852.2,30501,2025-05-16 06:50:00
1747378260,852.9,854.7,852.7,854.7,10610,2025-05-16 06:51:00
1747378320,854.65,854.65,853.75,854.25,2248,2025-05-16 06:52:00
1747378380,854.25,854.75,853.8,854.75,9127,2025-05-16 06:53:00
1747378440,854.7,854.75,854.15,854.65,1725,2025-05-16 06:54:00
1747378500,854.7,854.75,854.15,854.55,1640,2025-05-16 06:55:00
1747378560,854.55,854.55,854.2,854.5,1496,2025-05-16 06:56:00
1747378620,854.55,854.75,854.2,854.6,2076,2025-05-16 06:57:00
1747378680,854.6,854.65,854.25,854.45,1010,2025-05-16 06:58:00
1747378740,854.45,854.45,854.1,854.35,718,2025-05-16 06:59:00
1747378800,854.35,854.35,854.1,854.35,858,2025-05-16 07:00:00
1747378860,854.1,854.35,854.0,854.35,1001,2025-05-16 07:01:00
1747378920,854.35,854.35,853.65,854.0,3467,2025-05-16 07:02:00
1747378980,854.0,854.3,853.7,854.25,2340,2025-05-16 07:03:00
1747379040,854.25,854.3,853.9,854.3,221,2025-05-16 07:04:00
1747379100,854.3,854.3,853.9,853.95,611,2025-05-16 07:05:00
1747379160,853.7,853.7,853.0,853.4,5296,2025-05-16 07:06:00
1747379220,853.4,853.4,852.95,853.3,3140,2025-05-16 07:07:00
1747379280,853.4,853.4,852.5,852.75,3143,2025-05-16 07:08:00
1747379340,852.75,852.9,852.4,852.9,725,2025-05-16 07:09:00
1747379400,852.9,853.3,852.6,853.3,719,2025-05-16 07:10:00
1747379460,853.1,853.4,852.9,853.4,802,2025-05-16 07:11:00
1747379520,853.05,853.45,852.7,853.05,2903,2025-05-16 07:12:00
1747379580,853.05,853.25,852.6,853.0,534,2025-05-16 07:13:00
1747379640,853.0,853.55,853.0,853.55,4246,2025-05-16 07:14:00
1747379700,853.6,854.05,853.55,854.0,1007,2025-05-16 07:15:00
1747379760,854.0,854.2,853.45,854.05,2960,2025-05-16 07:16:00
1747379820,853.95,854.1,853.6,853.95,1736,2025-05-16 07:17:00
1747379880,853.95,853.95,853.3,853.5,551,2025-05-16 07:18:00
1747379940,853.5,853.6,853.1,853.1,652,2025-05-16 07:19:00
1747380000,852.9,853.2,852.55,853.0,3972,2025-05-16 07:20:00
1747380060,853.0,853.5,852.95,853.5,830,2025-05-16 07:21:00
1747380120,853.6,853.95,853.25,853.85,1163,2025-05-16 07:22:00
1747380180,853.85,853.85,853.5,853.8,102,2025-05-16 07:23:00
1747380240,853.5,853.9,853.4,853.45,736,2025-05-16 07:24:00
1747380300,853.45,853.55,853.2,853.55,1104,2025-05-16 07:25:00
1747380360,853.55,853.6,853.0,853.2,1090,2025-05-16 07:26:00
1747380420,853.2,853.2,852.5,852.75,1211,2025-05-16 07:27:00
1747380480,852.5,852.75,852.3,852.55,1115,2025-05-16 07:28:00
1747380540,853.0,854.0,852.6,854.0,7794,2025-05-16 07:29:00
1747380600,854.0,854.5,853.45,854.35,2596,2025-05-16 07:30:00
1747380660,854.35,855.95,854.0,855.9,11033,2025-05-16 07:31:00
1747380720,855.9,855.9,855.3,855.8,1023,2025-05-16 07:32:00
1747380780,855.6,855.8,855.0,855.35,1464,2025-05-16 07:33:00
1747380840,855.35,855.7,855.2,855.5,1033,2025-05-16 07:34:00
1747380900,855.5,855.8,855.25,855.6,773,2025-05-16 07:35:00
1747380960,855.6,855.8,855.5,855.7,1963,2025-05-16 07:36:00
1747381020,855.8,855.9,855.4,855.85,1010,2025-05-16 07:37:00
1747381080,855.85,855.9,855.35,855.8,707,2025-05-16 07:38:00
1747381140,855.8,855.8,855.15,855.15,4477,2025-05-16 07:39:00
1747381200,855.15,855.6,854.9,855.15,453,2025-05-16 07:40:00
1747381260,855.0,855.2,854.5,855.15,1647,2025-05-16 07:41:00
1747381320,855.15,855.2,854.85,855.0,260,2025-05-16 07:42:00
1747381380,855.0,855.15,854.6,854.75,406,2025-05-16 07:43:00
1747381440,854.75,855.15,854.4,854.4,1477,2025-05-16 07:44:00
1747381500,854.7,855.15,854.35,854.8,3256,2025-05-16 07:45:00
1747381560,854.95,854.95,854.45,854.7,396,2025-05-16 07:46:00
1747381620,854.75,855.85,854.75,855.8,1788,2025-05-16 07:47:00
1747381680,855.8,855.9,855.25,855.85,727,2025-05-16 07:48:00
1747381740,855.5,855.9,855.25,855.7,976,2025-05-16 07:49:00
1747381800,855.7,856.4,855.65,856.0,4097,2025-05-16 07:50:00
1747381860,856.45,856.55,856.15,856.4,1074,2025-05-16 07:51:00
1747381920,856.8,857.9,856.4,857.0,7932,2025-05-16 07:52:00
1747381980,857.0,857.25,856.7,856.95,285,2025-05-16 07:53:00
1747382040,857.0,857.0,856.3,856.6,1789,2025-05-16 07:54:00
1747382100,856.6,857.15,856.6,856.9,4213,2025-05-16 07:55:00
1747382160,856.7,857.15,856.7,857.1,772,2025-05-16 07:56:00
1747382220,857.1,857.8,857.1,857.2,1635,2025-05-16 07:57:00
1747382280,857.75,857.8,857.2,857.6,798,2025-05-16 07:58:00
1747382340,857.7,857.75,857.1,857.55,1061,2025-05-16 07:59:00
1747382400,857.6,857.65,857.0,857.0,5686,2025-05-16 08:00:00
1747382460,857.2,857.3,856.75,857.25,772,2025-05-16 08:01:00
1747382520,857.25,857.3,856.6,857.1,1328,2025-05-16 08:02:00
1747382580,857.2,857.3,856.55,856.55,2611,2025-05-16 08:03:00
1747382640,856.95,856.95,856.55,856.9,169,2025-05-16 08:04:00
1747382700,856.95,856.95,856.55,856.6,312,2025-05-16 08:05:00
1747382760,856.55,857.0,856.5,856.85,1107,2025-05-16 08:06:00
1747382820,856.85,857.5,856.85,857.3,2061,2025-05-16 08:07:00
1747382880,857.3,857.3,856.95,857.25,206,2025-05-16 08:08:00
1747382940,857.2,857.2,856.85,856.9,1016,2025-05-16 08:09:00
1747383000,856.9,857.2,856.75,856.85,1292,2025-05-16 08:10:00
1747383060,856.85,857.0,856.5,856.95,1003,2025-05-16 08:11:00
1747383120,856.5,856.85,855.8,856.5,3414,2025-05-16 08:12:00
1747383180,856.5,856.5,855.6,855.95,4309,2025-05-16 08:13:00
1747383240,855.95,856.45,855.5,856.4,1186,2025-05-16 08:14:00
1747383300,856.3,857.0,855.95,856.9,3026,2025-05-16 08:15:00
1747383360,856.95,857.0,856.35,857.0,1243,2025-05-16 08:16:00
1747383420,857.0,857.0,856.4,856.95,770,2025-05-16 08:17:00
1747383480,856.95,856.95,856.45,856.55,519,2025-05-16 08:18:00
1747383540,856.5,856.85,856.35,856.8,1405,2025-05-16 08:19:00
1747383600,856.85,857.55,856.7,857.15,908,2025-05-16 08:20:00
1747383660,857.6,858.1,857.35,858.05,10086,2025-05-16 08:21:00
1747383720,858.05,858.35,857.55,858.3,6159,2025-05-16 08:22:00
1747383780,858.0,858.6,858.0,858.5,6506,2025-05-16 08:23:00
1747383840,858.55,858.8,858.1,858.5,3796,2025-05-16 08:24:00
1747383900,858.5,858.8,857.25,857.9,5236,2025-05-16 08:25:00
1747383960,858.0,858.0,857.15,857.5,707,2025-05-16 08:26:00
1747384020,857.5,857.5,857.1,857.5,296,2025-05-16 08:27:00
1747384080,857.5,857.5,856.95,857.45,4737,2025-05-16 08:28:00
1747384140,857.45,857.85,857.2,857.8,936,2025-05-16 08:29:00
1747384200,857.5,857.9,857.05,857.6,2199,2025-05-16 08:30:00
1747384260,857.4,857.5,857.35,857.5,213,2025-05-16 08:31:00
1747384320,857.5,857.5,857.05,857.35,1221,2025-05-16 08:32:00
1747384380,857.35,857.35,857.0,857.35,433,2025-05-16 08:33:00
1747384440,857.2,857.6,857.1,857.6,1655,2025-05-16 08:34:00
1747384500,857.6,858.25,857.35,858.25,891,2025-05-16 08:35:00
1747384560,858.15,859.0,857.95,859.0,4008,2025-05-16 08:36:00
1747384620,859.0,859.0,858.7,859.0,1666,2025-05-16 08:37:00
1747384680,859.0,859.0,858.55,859.0,2126,2025-05-16 08:38:00
1747384740,859.0,859.0,858.6,858.9,288,2025-05-16 08:39:00
1747384800,858.9,858.9,858.6,858.9,499,2025-05-16 08:40:00
1747384860,858.9,858.9,858.45,858.85,1536,2025-05-16 08:41:00
1747384920,858.85,858.85,858.35,858.5,802,2025-05-16 08:42:00
1747384980,858.5,858.7,858.2,858.5,453,2025-05-16 08:43:00
1747385040,858.5,858.95,858.2,858.7,4430,2025-05-16 08:44:00
1747385100,858.4,858.8,858.2,858.75,746,2025-05-16 08:45:00
1747385160,858.7,858.7,858.3,858.65,466,2025-05-16 08:46:00
1747385220,858.6,858.75,858.3,858.6,1217,2025-05-16 08:47:00
1747385280,858.6,858.6,858.15,858.55,2228,2025-05-16 08:48:00
1747385340,858.55,858.55,858.05,858.55,2748,2025-05-16 08:49:00
1747385400,858.55,858.55,858.2,858.5,4721,2025-05-16 08:50:00
1747385460,858.5,858.85,858.5,858.5,1798,2025-05-16 08:51:00
1747385520,858.85,858.9,858.55,858.85,4578,2025-05-16 08:52:00
1747385580,858.85,858.9,858.25,858.85,1879,2025-05-16 08:53:00
1747385640,858.85,859.2,858.4,859.2,1721,2025-05-16 08:54:00
1747385700,859.2,859.25,858.55,858.55,857,2025-05-16 08:55:00
1747385760,858.55,858.9,858.55,858.9,1181,2025-05-16 08:56:00
1747385820,858.35,858.9,858.05,858.6,11687,2025-05-16 08:57:00
1747385880,858.6,858.65,858.3,858.3,2661,2025-05-16 08:58:00
1747385940,858.6,858.6,857.0,857.3,6549,2025-05-16 08:59:00
1747386000,857.3,857.3,856.15,856.85,5202,2025-05-16 09:00:00
1747386060,856.9,856.9,856.0,856.1,1844,2025-05-16 09:01:00
1747386120,856.35,856.95,856.1,856.65,1204,2025-05-16 09:02:00
1747386180,856.55,857.0,856.5,856.55,1909,2025-05-16 09:03:00
1747386240,856.55,856.6,856.1,856.2,1966,2025-05-16 09:04:00
1747386300,856.55,856.9,856.05,856.5,2370,2025-05-16 09:05:00
1747386360,856.55,857.0,856.2,857.0,1116,2025-05-16 09:06:00
1747386420,857.0,857.75,856.95,857.75,688,2025-05-16 09:07:00
1747386480,857.75,857.95,857.35,857.7,809,2025-05-16 09:08:00
1747386540,857.5,857.7,857.3,857.3,524,2025-05-16 09:09:00
1747386600,857.65,857.7,857.0,857.25,2130,2025-05-16 09:10:00
1747386660,857.25,857.25,856.45,856.95,4004,2025-05-16 09:11:00
1747386720,856.9,857.55,856.5,857.5,2361,2025-05-16 09:12:00
1747386780,857.5,857.5,856.95,857.45,413,2025-05-16 09:13:00
1747386840,857.0,857.6,857.0,857.45,2632,2025-05-16 09:14:00
1747386900,857.45,857.6,856.95,856.95,680,2025-05-16 09:15:00
1747386960,856.95,857.45,856.95,857.25,2789,2025-05-16 09:16:00
1747387020,857.3,857.3,856.95,857.0,916,2025-05-16 09:17:00
1747387080,857.0,857.35,856.95,857.25,792,2025-05-16 09:18:00
1747387140,857.3,857.3,855.4,855.75,8756,2025-05-16 09:19:00
1747387200,855.9,856.1,854.3,854.3,11965,2025-05-16 09:20:00
1747387260,854.0,855.0,854.0,854.95,8633,2025-05-16 09:21:00
1747387320,855.0,855.0,854.15,854.55,3998,2025-05-16 09:22:00
1747387380,854.5,854.8,854.05,854.7,1332,2025-05-16 09:23:00
1747387440,854.7,854.75,854.3,854.75,1031,2025-05-16 09:24:00
1747387500,854.75,855.0,854.4,854.65,2076,2025-05-16 09:25:00
1747387560,854.65,854.7,854.3,854.7,1710,2025-05-16 09:26:00
1747387620,854.7,854.9,854.25,854.9,910,2025-05-16 09:27:00
1747387680,855.0,855.0,854.4,854.45,6058,2025-05-16 09:28:00
1747387740,854.45,854.95,854.4,854.9,2702,2025-05-16 09:29:00
1747387800,854.9,855.95,854.9,855.45,4818,2025-05-16 09:30:00
1747387860,855.1,855.65,855.1,855.5,2814,2025-05-16 09:31:00
1747387920,855.5,856.45,855.5,856.35,3250,2025-05-16 09:32:00
1747387980,856.4,856.4,855.75,856.0,2749,2025-05-16 09:33:00
1747388040,856.25,856.35,856.0,856.15,1496,2025-05-16 09:34:00
1747388100,856.0,856.15,855.65,856.05,3690,2025-05-16 09:35:00
1747388160,856.05,856.1,856.0,856.0,3800,2025-05-16 09:36:00
1747388220,856.0,856.05,855.5,855.75,2345,2025-05-16 09:37:00
1747388280,855.75,856.1,855.25,855.6,4690,2025-05-16 09:38:00
1747388340,856.0,856.3,856.0,856.3,3319,2025-05-16 09:39:00
1747388400,856.3,856.7,856.1,856.5,6605,2025-05-16 09:40:00
1747388460,856.65,857.2,856.65,857.1,7763,2025-05-16 09:41:00
1747388520,857.1,857.75,857.0,857.55,13107,2025-05-16 09:42:00
1747388580,857.5,858.15,857.05,857.45,9624,2025-05-16 09:43:00
1747388640,857.45,857.6,857.0,857.2,6248,2025-05-16 09:44:00
1747388700,857.15,858.4,857.15,857.25,12601,2025-05-16 09:45:00
1747388760,857.25,857.55,857.0,857.5,4810,2025-05-16 09:46:00
1747388820,857.25,858.0,857.0,857.7,9609,2025-05-16 09:47:00
1747388880,858.0,858.65,857.35,858.2,32940,2025-05-16 09:48:00
1747388940,858.0,858.35,858.0,858.15,8711,2025-05-16 09:49:00
1747389000,858.15,858.2,857.65,857.95,14606,2025-05-16 09:50:00
1747389060,857.95,858.0,857.0,857.05,3217,2025-05-16 09:51:00
1747389120,857.05,857.05,856.7,856.85,1981,2025-05-16 09:52:00
1747389180,856.7,856.7,856.1,856.2,4367,2025-05-16 09:53:00
1747389240,856.05,856.6,856.0,856.45,3933,2025-05-16 09:54:00
1747389300,856.3,856.95,856.0,856.7,9208,2025-05-16 09:55:00
1747389360,856.6,856.8,856.1,856.35,3419,2025-05-16 09:56:00
1747389420,856.3,856.4,856.0,856.0,8274,2025-05-16 09:57:00
1747389480,856.0,856.1,855.0,855.85,6588,2025-05-16 09:58:00
1747389540,855.0,855.85,854.0,855.8,10296,2025-05-16 09:59:00
1747626300,857.0,860.95,856.75,859.2,19421,2025-05-19 03:45:00
1747626360,858.65,859.0,857.65,857.9,21271,2025-05-19 03:46:00
1747626420,858.0,858.45,857.0,858.45,7864,2025-05-19 03:47:00
1747626480,858.45,860.8,858.45,860.8,18234,2025-05-19 03:48:00
1747626540,860.9,862.15,859.95,860.5,20142,2025-05-19 03:49:00
1747626600,860.9,860.9,858.45,859.1,9582,2025-05-19 03:50:00
1747626660,859.25,860.15,858.5,860.15,5951,2025-05-19 03:51:00
1747626720,860.55,862.4,860.05,861.5,12097,2025-05-19 03:52:00
1747626780,862.0,862.45,861.1,861.3,4052,2025-05-19 03:53:00
1747626840,861.2,861.45,860.55,861.0,10343,2025-05-19 03:54:00
1747626900,861.0,861.0,859.65,860.0,5389,2025-05-19 03:55:00
1747626960,859.9,860.2,859.1,859.8,7943,2025-05-19 03:56:00
1747627020,859.8,860.9,859.5,859.5,7873,2025-05-19 03:57:00
1747627080,859.8,860.5,858.4,859.05,7270,2025-05-19 03:58:00
1747627140,859.0,859.95,858.65,859.4,3803,2025-05-19 03:59:00
1747627200,859.4,861.4,859.4,861.4,5267,2025-05-19 04:00:00
1747627260,861.35,862.9,861.35,862.4,6118,2025-05-19 04:01:00
1747627320,862.4,862.5,860.7,861.25,3925,2025-05-19 04:02:00
1747627380,861.1,861.5,860.0,860.65,5444,2025-05-19 04:03:00
1747627440,860.45,860.45,859.25,859.25,3468,2025-05-19 04:04:00
1747627500,859.9,860.0,858.2,858.2,5298,2025-05-19 04:05:00
1747627560,858.05,858.85,857.5,858.45,7096,2025-05-19 04:06:00
1747627620,858.85,858.85,856.65,857.25,6336,2025-05-19 04:07:00
1747627680,856.75,857.2,855.0,855.1,9988,2025-05-19 04:08:00
1747627740,854.75,855.7,854.0,854.0,5312,2025-05-19 04:09:00
1747627800,854.25,854.7,853.3,854.5,7708,2025-05-19 04:10:00
1747627860,854.5,855.5,854.35,855.5,4405,2025-05-19 04:11:00
1747627920,855.5,856.75,855.5,856.75,2600,2025-05-19 04:12:00
1747627980,856.9,857.35,856.4,857.35,2376,2025-05-19 04:13:00
1747628040,857.35,857.35,856.2,856.2,2788,2025-05-19 04:14:00
1747628100,856.2,856.4,855.45,856.35,3842,2025-05-19 04:15:00
1747628160,856.25,856.25,855.65,856.0,2643,2025-05-19 04:16:00
1747628220,855.9,856.95,855.9,856.95,2024,2025-05-19 04:17:00
1747628280,856.75,856.95,855.55,856.25,5007,2025-05-19 04:18:00
1747628340,856.25,856.7,856.2,856.3,4485,2025-05-19 04:19:00
1747628400,856.3,856.8,856.25,856.65,1296,2025-05-19 04:20:00
1747628460,856.65,857.8,856.3,857.45,7397,2025-05-19 04:21:00
1747628520,857.25,857.25,856.2,856.25,2900,2025-05-19 04:22:00
1747628580,856.4,858.25,856.2,857.8,14463,2025-05-19 04:23:00
1747628640,858.25,858.65,857.5,858.05,8101,2025-05-19 04:24:00
1747628700,858.8,858.95,857.6,858.4,1413,2025-05-19 04:25:00
1747628760,858.4,858.4,857.45,857.95,3074,2025-05-19 04:26:00
1747628820,857.9,858.5,857.85,858.05,1765,2025-05-19 04:27:00
1747628880,858.05,858.5,857.95,858.15,1710,2025-05-19 04:28:00
1747628940,858.15,858.6,858.1,858.45,1052,2025-05-19 04:29:00
1747629000,858.2,858.85,858.2,858.6,1985,2025-05-19 04:30:00
1747629060,858.65,858.8,858.0,858.55,2112,2025-05-19 04:31:00
1747629120,858.25,858.4,858.0,858.3,1013,2025-05-19 04:32:00
1747629180,858.4,859.45,858.4,859.45,4502,2025-05-19 04:33:00
1747629240,859.5,859.9,859.2,859.6,1600,2025-05-19 04:34:00
1747629300,859.5,859.5,859.1,859.1,1195,2025-05-19 04:35:00
1747629360,859.1,859.55,859.05,859.55,949,2025-05-19 04:36:00
1747629420,859.55,859.55,859.1,859.1,800,2025-05-19 04:37:00
1747629480,859.0,860.0,859.0,859.55,3042,2025-05-19 04:38:00
1747629540,859.65,859.7,859.0,859.35,1039,2025-05-19 04:39:00
1747629600,859.1,859.45,859.1,859.3,680,2025-05-19 04:40:00
1747629660,859.4,859.4,858.9,859.3,1373,2025-05-19 04:41:00
1747629720,859.3,859.3,857.9,858.0,3416,2025-05-19 04:42:00
1747629780,858.0,858.4,858.0,858.05,1305,2025-05-19 04:43:00
1747629840,858.25,858.3,857.85,858.3,801,2025-05-19 04:44:00
1747629900,858.25,859.0,858.25,858.45,2046,2025-05-19 04:45:00
1747629960,858.4,858.8,858.25,858.6,3141,2025-05-19 04:46:00
1747630020,858.55,859.0,858.55,858.65,1046,2025-05-19 04:47:00
1747630080,858.65,859.0,858.05,858.05,2862,2025-05-19 04:48:00
1747630140,858.05,858.3,857.2,857.5,1534,2025-05-19 04:49:00
1747630200,857.5,857.7,856.85,857.7,3608,2025-05-19 04:50:00
1747630260,857.6,858.45,857.6,857.9,2191,2025-05-19 04:51:00
1747630320,858.6,858.9,858.35,858.9,880,2025-05-19 04:52:00
1747630380,859.0,860.3,858.95,859.85,18051,2025-05-19 04:53:00
1747630440,860.0,860.3,859.6,859.6,3005,2025-05-19 04:54:00
1747630500,860.0,860.0,859.35,859.4,903,2025-05-19 04:55:00
1747630560,859.8,859.8,859.2,859.6,2858,2025-05-19 04:56:00
1747630620,859.15,859.7,858.5,858.5,1265,2025-05-19 04:57:00
1747630680,858.55,859.45,858.55,859.25,6383,2025-05-19 04:58:00
1747630740,859.25,859.75,859.2,859.25,386,2025-05-19 04:59:00
1747630800,859.65,859.75,859.05,859.4,1338,2025-05-19 05:00:00
1747630860,859.1,859.4,859.05,859.3,582,2025-05-19 05:01:00
1747630920,859.3,859.75,859.3,859.75,1054,2025-05-19 05:02:00
1747630980,859.75,860.5,859.35,860.0,6745,2025-05-19 05:03:00
1747631040,860.0,860.85,859.55,860.15,6487,2025-05-19 05:04:00
1747631100,860.15,862.8,860.0,862.05,20360,2025-05-19 05:05:00
1747631160,862.05,862.7,861.85,861.95,4766,2025-05-19 05:06:00
1747631220,862.25,862.8,861.95,862.7,3002,2025-05-19 05:07:00
1747631280,862.5,862.85,862.1,862.15,1488,2025-05-19 05:08:00
1747631340,862.3,862.3,861.2,861.2,1669,2025-05-19 05:09:00
1747631400,861.2,861.9,860.75,861.85,1716,2025-05-19 05:10:00
1747631460,861.85,861.85,861.05,861.35,949,2025-05-19 05:11:00
1747631520,861.35,862.65,861.05,862.65,3831,2025-05-19 05:12:00
1747631580,862.65,862.65,861.95,862.0,840,2025-05-19 05:13:00
1747631640,862.0,862.15,860.6,860.6,3618,2025-05-19 05:14:00
1747631700,860.6,861.15,860.45,860.75,4640,2025-05-19 05:15:00
1747631760,860.75,861.7,860.75,861.3,1937,2025-05-19 05:16:00
1747631820,861.3,861.7,861.0,861.2,1423,2025-05-19 05:17:00
1747631880,861.2,861.7,861.1,861.55,2267,2025-05-19 05:18:00
1747631940,861.7,861.7,861.0,861.0,753,2025-05-19 05:19:00
1747632000,861.05,861.7,861.05,861.2,1209,2025-05-19 05:20:00
1747632060,861.55,861.55,861.15,861.15,745,2025-05-19 05:21:00
1747632120,861.15,861.5,861.0,861.0,1236,2025-05-19 05:22:00
1747632180,861.3,861.6,861.0,861.6,1726,2025-05-19 05:23:00
1747632240,861.6,862.55,861.6,861.9,1739,2025-05-19 05:24:00
1747632300,862.0,862.0,861.15,861.4,1123,2025-05-19 05:25:00
1747632360,861.4,861.95,861.35,861.95,952,2025-05-19 05:26:00
1747632420,861.8,862.0,861.8,862.0,476,2025-05-19 05:27:00
1747632480,861.8,862.0,861.4,861.5,1423,2025-05-19 05:28:00
1747632540,861.35,861.45,861.1,861.3,379,2025-05-19 05:29:00
1747632600,861.3,861.5,861.05,861.5,2126,2025-05-19 05:30:00
1747632660,861.5,861.7,861.15,861.7,317,2025-05-19 05:31:00
1747632720,861.7,863.15,861.5,863.0,14999,2025-05-19 05:32:00
1747632780,863.25,863.4,862.3,862.4,17453,2025-05-19 05:33:00
1747632840,862.4,862.45,862.0,862.0,1996,2025-05-19 05:34:00
1747632900,862.15,862.6,861.95,862.2,1079,2025-05-19 05:35:00
1747632960,862.2,862.6,862.15,862.5,793,2025-05-19 05:36:00
1747633020,862.5,862.6,862.35,862.35,972,2025-05-19 05:37:00
1747633080,862.35,862.35,861.85,862.0,324,2025-05-19 05:38:00
1747633140,862.0,862.15,861.9,862.0,479,2025-05-19 05:39:00
1747633200,862.0,862.25,861.9,861.95,1781,2025-05-19 05:40:00
1747633260,861.9,862.2,861.8,861.8,1359,2025-05-19 05:41:00
1747633320,861.95,861.95,861.7,861.7,336,2025-05-19 05:42:00
1747633380,861.7,861.85,861.5,861.55,1713,2025-05-19 05:43:00
1747633440,861.5,861.5,861.2,861.2,1119,2025-05-19 05:44:00
1747633500,861.3,861.5,861.3,861.4,535,2025-05-19 05:45:00
1747633560,861.4,861.7,861.3,861.45,1139,2025-05-19 05:46:00
1747633620,861.45,862.3,861.45,862.3,3207,2025-05-19 05:47:00
1747633680,862.3,862.7,862.05,862.05,747,2025-05-19 05:48:00
1747633740,862.2,862.5,862.0,862.3,481,2025-05-19 05:49:00
1747633800,862.55,862.55,862.15,862.15,324,2025-05-19 05:50:00
1747633860,862.15,862.3,861.8,862.2,1720,2025-05-19 05:51:00
1747633920,861.85,862.55,861.85,862.55,1087,2025-05-19 05:52:00
1747633980,862.2,862.7,862.15,862.2,1409,2025-05-19 05:53:00
