timestamp,open,high,low,close,volume,datetime
1747986660,398.45,398.5,398.3,398.4,4218,2025-05-23 07:51:00
1747986720,398.5,398.5,398.3,398.45,2745,2025-05-23 07:52:00
1747986780,398.45,398.95,398.3,398.7,13051,2025-05-23 07:53:00
1747986840,398.85,399.95,398.65,399.5,56324,2025-05-23 07:54:00
1747986900,399.7,399.7,399.5,399.5,11188,2025-05-23 07:55:00
1747986960,399.5,399.75,399.45,399.65,6817,2025-05-23 07:56:00
1747987020,399.7,399.95,399.65,399.7,14808,2025-05-23 07:57:00
1747987080,399.8,399.8,399.5,399.8,7811,2025-05-23 07:58:00
1747987140,399.8,399.8,399.45,399.7,9623,2025-05-23 07:59:00
1747987200,399.75,399.75,399.5,399.5,5948,2025-05-23 08:00:00
1747987260,399.5,399.7,399.5,399.65,1211,2025-05-23 08:01:00
1747987320,399.65,399.65,399.5,399.6,2063,2025-05-23 08:02:00
1747987380,399.6,399.6,399.05,399.15,8959,2025-05-23 08:03:00
1747987440,399.05,399.3,399.0,399.2,4700,2025-05-23 08:04:00
1747987500,399.35,399.5,399.2,399.25,1856,2025-05-23 08:05:00
1747987560,399.2,399.4,399.2,399.25,1783,2025-05-23 08:06:00
1747987620,399.25,399.4,399.2,399.2,2221,2025-05-23 08:07:00
1747987680,399.2,399.35,399.2,399.3,3892,2025-05-23 08:08:00
1747987740,399.25,399.4,399.25,399.4,2485,2025-05-23 08:09:00
1747987800,399.4,399.4,399.3,399.4,3685,2025-05-23 08:10:00
1747987860,399.4,399.4,399.0,399.0,7683,2025-05-23 08:11:00
1747987920,399.1,399.2,398.45,398.75,9843,2025-05-23 08:12:00
1747987980,398.55,398.9,398.55,398.55,3075,2025-05-23 08:13:00
1747988040,398.55,398.6,398.15,398.6,18856,2025-05-23 08:14:00
1747988100,398.45,398.85,398.4,398.65,4264,2025-05-23 08:15:00
1747988160,398.7,398.7,398.4,398.5,7310,2025-05-23 08:16:00
1747988220,398.7,399.0,398.5,398.8,5321,2025-05-23 08:17:00
1747988280,398.95,399.0,398.7,398.95,2903,2025-05-23 08:18:00
1747988340,398.65,398.9,398.5,398.8,1780,2025-05-23 08:19:00
1747988400,398.85,398.9,398.5,398.65,1179,2025-05-23 08:20:00
1747988460,398.6,398.95,398.5,398.75,4039,2025-05-23 08:21:00
1747988520,398.7,399.0,398.6,398.8,1852,2025-05-23 08:22:00
1747988580,398.9,398.9,398.55,398.9,3192,2025-05-23 08:23:00
1747988640,398.65,398.85,398.65,398.85,5129,2025-05-23 08:24:00
1747988700,398.65,398.9,398.5,398.7,4065,2025-05-23 08:25:00
1747988760,398.7,399.35,398.7,399.35,10388,2025-05-23 08:26:00
1747988820,399.35,399.35,399.0,399.05,2419,2025-05-23 08:27:00
1747988880,399.2,399.25,399.0,399.2,1537,2025-05-23 08:28:00
1747988940,399.2,399.6,399.0,399.15,12336,2025-05-23 08:29:00
1747989000,399.15,399.4,399.0,399.2,3465,2025-05-23 08:30:00
1747989060,399.2,399.45,399.2,399.25,4144,2025-05-23 08:31:00
1747989120,399.25,399.4,399.0,399.05,7613,2025-05-23 08:32:00
1747989180,399.05,399.35,399.05,399.2,3354,2025-05-23 08:33:00
1747989240,399.1,399.3,398.1,398.2,34332,2025-05-23 08:34:00
1747989300,398.2,398.8,398.15,398.8,4633,2025-05-23 08:35:00
1747989360,398.6,398.7,398.5,398.7,940,2025-05-23 08:36:00
1747989420,398.7,399.15,398.5,398.75,7780,2025-05-23 08:37:00
1747989480,398.85,398.9,398.75,398.75,1320,2025-05-23 08:38:00
1747989540,398.75,399.0,398.55,398.85,4870,2025-05-23 08:39:00
1747989600,399.0,399.2,398.85,398.9,3495,2025-05-23 08:40:00
1747989660,399.1,399.35,398.85,399.2,7589,2025-05-23 08:41:00
1747989720,399.35,400.5,399.1,400.3,71318,2025-05-23 08:42:00
1747989780,400.0,400.25,399.45,399.6,10567,2025-05-23 08:43:00
1747989840,399.6,400.7,399.6,400.45,18381,2025-05-23 08:44:00
1747989900,400.25,400.45,400.0,400.0,4989,2025-05-23 08:45:00
1747989960,400.15,400.4,400.0,400.2,4986,2025-05-23 08:46:00
1747990020,400.25,400.5,400.0,400.25,10007,2025-05-23 08:47:00
1747990080,400.05,400.25,400.05,400.25,9608,2025-05-23 08:48:00
1747990140,400.4,400.6,400.3,400.5,14765,2025-05-23 08:49:00
1747990200,400.55,400.6,400.3,400.4,10769,2025-05-23 08:50:00
1747990260,400.4,400.65,400.4,400.5,10245,2025-05-23 08:51:00
1747990320,400.7,400.7,400.5,400.6,4585,2025-05-23 08:52:00
1747990380,400.6,400.6,399.9,400.25,19985,2025-05-23 08:53:00
1747990440,400.05,400.25,399.8,400.1,10531,2025-05-23 08:54:00
1747990500,399.8,400.0,399.8,399.8,1233,2025-05-23 08:55:00
1747990560,400.0,400.2,399.8,400.05,9965,2025-05-23 08:56:00
1747990620,400.1,400.2,400.0,400.15,3844,2025-05-23 08:57:00
1747990680,400.1,400.6,400.0,400.6,13777,2025-05-23 08:58:00
1747990740,400.6,400.8,400.4,400.7,11689,2025-05-23 08:59:00
1747990800,400.7,400.7,400.55,400.55,2906,2025-05-23 09:00:00
1747990860,400.55,401.4,400.5,401.3,64465,2025-05-23 09:01:00
1747990920,401.25,401.5,401.05,401.25,24429,2025-05-23 09:02:00
1747990980,401.5,401.5,401.25,401.3,6430,2025-05-23 09:03:00
1747991040,401.45,401.45,401.2,401.3,8894,2025-05-23 09:04:00
1747991100,401.3,401.4,401.25,401.25,8228,2025-05-23 09:05:00
1747991160,401.25,401.4,401.2,401.3,10522,2025-05-23 09:06:00
1747991220,401.4,401.75,401.35,401.6,18405,2025-05-23 09:07:00
1747991280,401.7,401.75,401.5,401.7,17558,2025-05-23 09:08:00
1747991340,401.7,401.7,401.55,401.7,8745,2025-05-23 09:09:00
1747991400,401.7,402.25,401.6,401.9,58176,2025-05-23 09:10:00
1747991460,402.1,402.1,401.6,401.9,33023,2025-05-23 09:11:00
1747991520,401.65,401.8,401.1,401.1,22433,2025-05-23 09:12:00
1747991580,401.1,401.25,400.1,400.2,44882,2025-05-23 09:13:00
1747991640,400.2,400.25,399.3,399.8,15930,2025-05-23 09:14:00
1747991700,400.0,400.4,399.6,400.05,12216,2025-05-23 09:15:00
1747991760,400.35,400.5,400.0,400.1,7495,2025-05-23 09:16:00
1747991820,400.05,400.1,399.7,399.8,10716,2025-05-23 09:17:00
1747991880,399.8,400.0,399.65,399.75,23234,2025-05-23 09:18:00
1747991940,399.65,399.85,399.2,399.35,44898,2025-05-23 09:19:00
1747992000,399.7,399.7,399.3,399.4,8631,2025-05-23 09:20:00
1747992060,399.6,399.65,399.05,399.05,7888,2025-05-23 09:21:00
1747992120,399.2,399.45,399.1,399.25,6178,2025-05-23 09:22:00
1747992180,399.25,399.6,399.2,399.45,4290,2025-05-23 09:23:00
1747992240,399.45,399.55,399.2,399.4,5706,2025-05-23 09:24:00
1747992300,399.2,399.4,398.85,399.2,26323,2025-05-23 09:25:00
1747992360,399.2,399.2,398.65,398.75,15712,2025-05-23 09:26:00
1747992420,398.75,399.0,398.6,399.0,10063,2025-05-23 09:27:00
1747992480,398.95,399.0,398.55,399.0,28595,2025-05-23 09:28:00
1747992540,398.85,399.05,398.75,398.8,11113,2025-05-23 09:29:00
1747992600,398.95,399.4,398.85,399.35,9316,2025-05-23 09:30:00
1747992660,399.35,400.0,399.3,399.85,22291,2025-05-23 09:31:00
1747992720,400.05,400.5,400.05,400.25,26401,2025-05-23 09:32:00
1747992780,400.3,400.4,399.2,399.2,38326,2025-05-23 09:33:00
1747992840,399.65,399.65,399.05,399.45,13946,2025-05-23 09:34:00
1747992900,399.45,399.9,399.45,399.7,9273,2025-05-23 09:35:00
1747992960,399.7,399.85,399.65,399.85,7653,2025-05-23 09:36:00
1747993020,399.85,400.0,399.8,399.95,15323,2025-05-23 09:37:00
1747993080,399.95,400.0,399.6,399.9,12262,2025-05-23 09:38:00
1747993140,399.9,399.9,399.4,399.4,9612,2025-05-23 09:39:00
1747993200,399.3,399.5,398.9,399.15,35657,2025-05-23 09:40:00
1747993260,399.15,399.2,398.6,398.9,18962,2025-05-23 09:41:00
1747993320,398.9,398.9,398.25,398.35,29147,2025-05-23 09:42:00
1747993380,398.4,398.7,398.4,398.65,17955,2025-05-23 09:43:00
1747993440,398.6,399.1,398.5,398.6,18290,2025-05-23 09:44:00
1747993500,398.6,398.95,398.3,398.95,49167,2025-05-23 09:45:00
1747993560,399.0,399.0,398.25,398.7,76839,2025-05-23 09:46:00
1747993620,398.7,398.85,398.35,398.7,64792,2025-05-23 09:47:00
1747993680,398.5,398.55,398.25,398.25,34271,2025-05-23 09:48:00
1747993740,398.3,398.45,398.25,398.4,51979,2025-05-23 09:49:00
1747993800,398.2,398.65,398.05,398.2,85360,2025-05-23 09:50:00
1747993860,398.35,398.7,398.1,398.7,10056,2025-05-23 09:51:00
1747993920,398.7,399.0,398.55,398.95,15100,2025-05-23 09:52:00
1747993980,399.0,399.1,398.25,398.6,25385,2025-05-23 09:53:00
1747994040,398.65,398.9,398.0,398.45,44689,2025-05-23 09:54:00
1747994100,398.45,398.5,398.25,398.4,15011,2025-05-23 09:55:00
1747994160,398.4,398.4,398.1,398.3,17371,2025-05-23 09:56:00
1747994220,398.3,398.3,397.9,397.95,65325,2025-05-23 09:57:00
1747994280,398.0,398.0,397.6,397.7,38156,2025-05-23 09:58:00
1747994340,397.7,398.0,397.45,397.75,48149,2025-05-23 09:59:00
1748231100,398.2,400.55,395.25,399.7,257108,2025-05-26 03:45:00
1748231160,399.55,401.25,399.05,399.7,203016,2025-05-26 03:46:00
1748231220,399.85,401.7,399.5,401.7,117575,2025-05-26 03:47:00
1748231280,401.45,404.0,401.0,403.95,164553,2025-05-26 03:48:00
1748231340,403.8,405.4,403.5,404.6,181703,2025-05-26 03:49:00
1748231400,404.8,407.8,404.5,407.6,233182,2025-05-26 03:50:00
1748231460,407.5,408.0,407.0,407.05,230929,2025-05-26 03:51:00
1748231520,407.3,407.5,405.95,406.75,128039,2025-05-26 03:52:00
1748231580,406.7,407.0,406.2,406.2,52288,2025-05-26 03:53:00
1748231640,406.25,407.55,406.05,406.4,123192,2025-05-26 03:54:00
1748231700,406.2,407.0,406.2,406.5,61724,2025-05-26 03:55:00
1748231760,406.3,406.7,405.85,406.25,42695,2025-05-26 03:56:00
1748231820,405.9,408.95,405.7,408.65,254793,2025-05-26 03:57:00
1748231880,408.75,411.7,408.75,411.4,388313,2025-05-26 03:58:00
1748231940,411.5,412.3,409.9,411.95,292369,2025-05-26 03:59:00
1748232000,411.9,414.45,411.0,414.0,265444,2025-05-26 04:00:00
1748232060,413.7,414.8,413.0,413.3,250068,2025-05-26 04:01:00
1748232120,413.5,414.5,413.3,414.35,215328,2025-05-26 04:02:00
1748232180,414.05,414.45,413.5,413.5,140285,2025-05-26 04:03:00
1748232240,413.65,413.75,411.6,411.75,170151,2025-05-26 04:04:00
1748232300,411.8,414.45,411.75,414.45,216922,2025-05-26 04:05:00
1748232360,414.35,416.6,414.1,416.4,442088,2025-05-26 04:06:00
1748232420,416.15,417.0,415.45,415.95,246051,2025-05-26 04:07:00
1748232480,416.1,416.1,415.55,415.7,95337,2025-05-26 04:08:00
1748232540,415.6,416.3,415.5,415.9,184252,2025-05-26 04:09:00
1748232600,415.85,416.95,415.6,416.9,257014,2025-05-26 04:10:00
1748232660,416.85,418.4,416.6,418.05,329811,2025-05-26 04:11:00
1748232720,418.3,418.5,416.65,416.75,171802,2025-05-26 04:12:00
1748232780,417.0,417.1,416.0,416.7,141630,2025-05-26 04:13:00
1748232840,416.7,416.7,415.55,415.7,124831,2025-05-26 04:14:00
1748232900,415.7,417.1,415.5,417.0,110033,2025-05-26 04:15:00
1748232960,416.95,417.15,415.5,415.8,111162,2025-05-26 04:16:00
1748233020,415.5,415.85,413.25,414.15,263348,2025-05-26 04:17:00
1748233080,414.15,414.4,413.1,413.45,152940,2025-05-26 04:18:00
1748233140,413.4,414.0,413.4,413.8,41318,2025-05-26 04:19:00
1748233200,413.85,413.95,413.0,413.35,91858,2025-05-26 04:20:00
1748233260,413.25,413.45,412.35,412.55,109867,2025-05-26 04:21:00
1748233320,412.35,412.95,411.45,411.75,203752,2025-05-26 04:22:00
1748233380,411.8,412.35,411.0,411.15,133176,2025-05-26 04:23:00
1748233440,411.3,411.3,410.5,410.75,122107,2025-05-26 04:24:00
1748233500,410.9,411.4,410.3,411.25,71243,2025-05-26 04:25:00
1748233560,411.25,411.55,410.5,411.25,72017,2025-05-26 04:26:00
1748233620,411.2,412.0,411.2,411.9,47980,2025-05-26 04:27:00
1748233680,411.9,411.95,410.55,410.8,101139,2025-05-26 04:28:00
1748233740,410.7,411.0,410.35,410.95,76567,2025-05-26 04:29:00
1748233800,410.8,411.7,410.8,411.2,48658,2025-05-26 04:30:00
1748233860,411.25,411.3,410.6,410.95,47377,2025-05-26 04:31:00
1748233920,410.95,411.1,410.4,410.55,39356,2025-05-26 04:32:00
1748233980,410.75,411.2,410.55,411.2,22120,2025-05-26 04:33:00
1748234040,411.0,411.65,411.0,411.45,24818,2025-05-26 04:34:00
1748234100,411.25,411.5,410.1,410.15,78991,2025-05-26 04:35:00
1748234160,410.3,410.45,409.6,410.4,108698,2025-05-26 04:36:00
1748234220,410.2,410.55,410.05,410.45,24296,2025-05-26 04:37:00
1748234280,410.45,410.45,410.0,410.4,16206,2025-05-26 04:38:00
1748234340,410.25,410.4,409.85,410.2,51270,2025-05-26 04:39:00
1748234400,410.3,410.35,409.6,409.9,68642,2025-05-26 04:40:00
1748234460,409.6,410.35,409.6,409.9,30137,2025-05-26 04:41:00
1748234520,409.85,410.0,409.45,409.6,62418,2025-05-26 04:42:00
1748234580,409.7,410.0,409.6,409.85,24700,2025-05-26 04:43:00
1748234640,409.6,410.0,409.1,409.75,39107,2025-05-26 04:44:00
1748234700,409.9,410.75,409.9,410.55,48008,2025-05-26 04:45:00
1748234760,410.35,410.75,410.15,410.45,33965,2025-05-26 04:46:00
1748234820,410.45,410.55,409.7,409.7,39809,2025-05-26 04:47:00
1748234880,409.95,409.95,409.5,409.95,17231,2025-05-26 04:48:00
1748234940,409.9,410.0,409.6,409.75,10640,2025-05-26 04:49:00
1748235000,409.8,410.3,409.5,409.5,28119,2025-05-26 04:50:00
1748235060,409.5,410.1,409.5,409.9,42931,2025-05-26 04:51:00
1748235120,409.9,410.3,409.55,410.1,24109,2025-05-26 04:52:00
1748235180,410.3,410.55,409.85,410.1,27026,2025-05-26 04:53:00
1748235240,410.1,410.3,409.55,409.8,27277,2025-05-26 04:54:00
1748235300,409.8,409.8,409.1,409.4,53131,2025-05-26 04:55:00
1748235360,409.2,409.35,408.4,408.65,96163,2025-05-26 04:56:00
1748235420,408.6,408.95,408.4,408.4,26212,2025-05-26 04:57:00
1748235480,408.5,409.55,408.4,409.55,45233,2025-05-26 04:58:00
1748235540,409.6,409.9,409.4,409.6,24464,2025-05-26 04:59:00
1748235600,409.8,409.8,409.0,409.15,14572,2025-05-26 05:00:00
1748235660,409.35,409.5,409.0,409.4,8032,2025-05-26 05:01:00
1748235720,409.4,409.8,409.25,409.7,16386,2025-05-26 05:02:00
1748235780,409.5,409.65,409.35,409.45,6514,2025-05-26 05:03:00
1748235840,409.6,409.75,409.45,409.75,8773,2025-05-26 05:04:00
1748235900,409.55,409.8,409.55,409.8,8731,2025-05-26 05:05:00
1748235960,409.6,409.7,409.25,409.3,18884,2025-05-26 05:06:00
1748236020,409.15,409.3,408.6,409.3,50795,2025-05-26 05:07:00
1748236080,409.15,409.8,408.8,409.0,87867,2025-05-26 05:08:00
1748236140,409.0,409.5,408.65,409.25,45860,2025-05-26 05:09:00
1748236200,409.25,409.25,408.7,408.95,15571,2025-05-26 05:10:00
1748236260,408.95,408.95,408.7,408.8,19643,2025-05-26 05:11:00
1748236320,409.0,409.0,408.4,408.65,28206,2025-05-26 05:12:00
1748236380,408.7,409.45,408.65,409.35,14164,2025-05-26 05:13:00
1748236440,409.45,409.7,409.2,409.45,12752,2025-05-26 05:14:00
1748236500,409.4,409.5,409.2,409.2,8454,2025-05-26 05:15:00
1748236560,409.2,409.35,409.05,409.25,22391,2025-05-26 05:16:00
1748236620,409.25,409.4,409.25,409.25,3987,2025-05-26 05:17:00
1748236680,409.25,409.4,409.15,409.3,7472,2025-05-26 05:18:00
1748236740,409.4,409.4,409.0,409.1,12837,2025-05-26 05:19:00
1748236800,409.1,409.5,409.0,409.5,9934,2025-05-26 05:20:00
1748236860,409.45,409.5,409.1,409.2,9555,2025-05-26 05:21:00
1748236920,409.2,409.3,409.0,409.1,21865,2025-05-26 05:22:00
1748236980,409.1,409.3,408.85,409.0,7442,2025-05-26 05:23:00
1748237040,409.0,409.0,408.8,408.9,6411,2025-05-26 05:24:00
1748237100,408.95,408.95,408.8,408.85,8143,2025-05-26 05:25:00
1748237160,408.95,408.95,408.8,408.95,6694,2025-05-26 05:26:00
1748237220,408.85,408.95,408.6,408.6,14238,2025-05-26 05:27:00
1748237280,408.75,408.75,408.6,408.65,7469,2025-05-26 05:28:00
1748237340,408.7,408.75,408.15,408.3,37721,2025-05-26 05:29:00
1748237400,408.2,408.3,408.05,408.2,11679,2025-05-26 05:30:00
1748237460,408.15,408.6,408.15,408.3,26483,2025-05-26 05:31:00
1748237520,408.5,408.85,408.25,408.75,14025,2025-05-26 05:32:00
1748237580,408.8,408.85,408.5,408.8,7720,2025-05-26 05:33:00
1748237640,408.6,408.85,408.3,408.35,6767,2025-05-26 05:34:00
1748237700,408.5,408.5,408.2,408.45,21968,2025-05-26 05:35:00
1748237760,408.35,408.5,408.3,408.4,7276,2025-05-26 05:36:00
1748237820,408.4,408.4,408.2,408.4,6315,2025-05-26 05:37:00
1748237880,408.35,408.6,407.6,408.35,125014,2025-05-26 05:38:00
1748237940,408.5,408.5,408.0,408.1,5615,2025-05-26 05:39:00
1748238000,408.25,408.3,408.1,408.2,4404,2025-05-26 05:40:00
1748238060,408.15,408.3,408.15,408.2,8421,2025-05-26 05:41:00
1748238120,408.2,408.5,408.2,408.45,7049,2025-05-26 05:42:00
1748238180,408.45,408.45,408.2,408.25,4411,2025-05-26 05:43:00
1748238240,408.25,408.95,408.25,408.85,6710,2025-05-26 05:44:00
1748238300,408.85,409.0,408.55,409.0,7936,2025-05-26 05:45:00
1748238360,408.75,409.15,408.75,409.15,21326,2025-05-26 05:46:00
1748238420,409.0,409.15,408.75,408.75,98343,2025-05-26 05:47:00
1748238480,408.75,408.85,408.15,408.45,23551,2025-05-26 05:48:00
1748238540,408.45,408.85,408.35,408.7,3607,2025-05-26 05:49:00
1748238600,408.85,408.85,408.4,408.45,8598,2025-05-26 05:50:00
1748238660,408.3,408.8,408.2,408.8,9794,2025-05-26 05:51:00
1748238720,408.55,408.85,408.55,408.65,4540,2025-05-26 05:52:00
1748238780,408.65,408.7,408.5,408.65,4607,2025-05-26 05:53:00
1748238840,408.5,408.55,408.3,408.3,10623,2025-05-26 05:54:00
1748238900,408.3,408.7,408.3,408.7,4046,2025-05-26 05:55:00
1748238960,408.65,408.7,408.35,408.5,3508,2025-05-26 05:56:00
1748239020,408.65,408.65,408.25,408.3,23367,2025-05-26 05:57:00
1748239080,408.3,408.4,407.9,408.0,15487,2025-05-26 05:58:00
1748239140,407.65,408.4,407.65,408.0,13713,2025-05-26 05:59:00
1748239200,408.25,408.25,407.8,407.8,6543,2025-05-26 06:00:00
1748239260,407.8,408.2,407.8,408.0,28723,2025-05-26 06:01:00
1748239320,407.95,408.0,407.8,407.95,13630,2025-05-26 06:02:00
1748239380,408.0,408.0,407.85,407.95,8293,2025-05-26 06:03:00
1748239440,407.95,407.95,407.65,407.65,19189,2025-05-26 06:04:00
1748239500,407.65,407.7,407.3,407.3,51243,2025-05-26 06:05:00
1748239560,407.3,407.95,407.3,407.95,11998,2025-05-26 06:06:00
1748239620,407.95,407.95,407.7,407.9,5721,2025-05-26 06:07:00
1748239680,407.9,408.2,407.9,408.0,32296,2025-05-26 06:08:00
1748239740,408.0,408.0,407.5,407.5,9922,2025-05-26 06:09:00
1748239800,407.5,407.85,407.5,407.55,5067,2025-05-26 06:10:00
1748239860,407.55,407.8,407.35,407.75,15514,2025-05-26 06:11:00
1748239920,407.75,407.75,407.3,407.3,6424,2025-05-26 06:12:00
1748239980,407.3,407.65,407.3,407.55,5504,2025-05-26 06:13:00
1748240040,407.55,407.65,407.35,407.45,9553,2025-05-26 06:14:00
1748240100,407.7,408.15,407.5,407.95,12810,2025-05-26 06:15:00
1748240160,407.95,408.1,407.5,407.55,5974,2025-05-26 06:16:00
1748240220,407.55,407.7,407.15,407.4,16494,2025-05-26 06:17:00
1748240280,407.4,407.4,407.15,407.35,5435,2025-05-26 06:18:00
1748240340,407.35,407.7,407.15,407.5,4904,2025-05-26 06:19:00
1748240400,407.5,407.7,407.4,407.7,15941,2025-05-26 06:20:00
1748240460,407.6,407.65,407.5,407.55,2222,2025-05-26 06:21:00
1748240520,407.5,407.7,407.5,407.55,2536,2025-05-26 06:22:00
1748240580,407.55,407.9,407.5,407.7,3383,2025-05-26 06:23:00
1748240640,407.7,407.7,407.4,407.65,14580,2025-05-26 06:24:00
1748240700,407.5,408.2,407.5,408.2,11505,2025-05-26 06:25:00
1748240760,408.2,408.2,407.75,408.15,6479,2025-05-26 06:26:00
1748240820,408.15,408.2,407.75,407.75,6619,2025-05-26 06:27:00
1748240880,408.0,408.2,407.8,408.2,4665,2025-05-26 06:28:00
1748240940,408.2,408.2,408.0,408.0,3541,2025-05-26 06:29:00
1748241000,408.2,408.2,407.8,408.0,11861,2025-05-26 06:30:00
1748241060,408.0,408.1,407.8,407.9,4695,2025-05-26 06:31:00
1748241120,408.0,408.2,407.9,408.2,4262,2025-05-26 06:32:00
1748241180,408.2,408.2,407.8,407.8,10598,2025-05-26 06:33:00
1748241240,407.8,408.55,407.8,408.2,35006,2025-05-26 06:34:00
1748241300,408.2,408.7,408.2,408.5,15256,2025-05-26 06:35:00
1748241360,408.6,408.85,408.3,408.8,23933,2025-05-26 06:36:00
1748241420,408.8,409.2,408.8,409.2,57882,2025-05-26 06:37:00
1748241480,409.2,409.25,408.9,409.0,26494,2025-05-26 06:38:00
1748241540,408.9,409.6,408.7,409.3,41929,2025-05-26 06:39:00
1748241600,409.1,409.3,409.0,409.0,4408,2025-05-26 06:40:00
1748241660,409.15,409.3,409.0,409.2,11269,2025-05-26 06:41:00
1748241720,409.25,409.6,409.2,409.55,8851,2025-05-26 06:42:00
1748241780,409.55,410.5,409.5,410.5,61600,2025-05-26 06:43:00
1748241840,410.45,410.5,409.85,410.15,32280,2025-05-26 06:44:00
1748241900,409.85,410.1,409.35,409.6,42193,2025-05-26 06:45:00
1748241960,409.5,409.6,408.45,408.45,51005,2025-05-26 06:46:00
1748242020,408.5,409.0,408.45,408.8,15835,2025-05-26 06:47:00
1748242080,408.8,408.95,408.6,408.7,2978,2025-05-26 06:48:00
1748242140,408.85,409.0,408.7,408.9,2057,2025-05-26 06:49:00
1748242200,408.7,408.9,408.7,408.9,2928,2025-05-26 06:50:00
1748242260,408.7,408.95,408.7,408.85,5307,2025-05-26 06:51:00
1748242320,408.7,408.95,408.6,408.6,6827,2025-05-26 06:52:00
1748242380,408.6,408.75,408.5,408.6,11293,2025-05-26 06:53:00
1748242440,408.5,408.8,408.5,408.6,7336,2025-05-26 06:54:00
1748242500,408.75,408.8,408.6,408.8,2753,2025-05-26 06:55:00
1748242560,408.55,408.8,408.55,408.75,3358,2025-05-26 06:56:00
1748242620,408.6,408.75,408.55,408.6,4681,2025-05-26 06:57:00
1748242680,408.6,408.7,408.6,408.6,2103,2025-05-26 06:58:00
1748242740,408.7,408.7,408.55,408.55,6713,2025-05-26 06:59:00
1748242800,408.55,408.65,408.5,408.65,2479,2025-05-26 07:00:00
1748242860,408.6,408.65,408.5,408.6,5608,2025-05-26 07:01:00
1748242920,408.65,408.65,408.5,408.55,5225,2025-05-26 07:02:00
1748242980,408.45,408.6,408.4,408.5,2827,2025-05-26 07:03:00
1748243040,408.5,408.65,408.4,408.5,2867,2025-05-26 07:04:00
1748243100,408.4,408.5,408.3,408.4,10418,2025-05-26 07:05:00
1748243160,408.3,408.4,408.2,408.3,3885,2025-05-26 07:06:00
1748243220,408.3,408.45,408.2,408.3,6508,2025-05-26 07:07:00
1748243280,408.4,408.45,408.3,408.45,1949,2025-05-26 07:08:00
1748243340,408.45,408.5,408.35,408.5,2257,2025-05-26 07:09:00
1748243400,408.45,408.75,408.45,408.75,3284,2025-05-26 07:10:00
1748243460,408.7,408.9,408.6,408.75,16131,2025-05-26 07:11:00
1748243520,408.75,408.85,408.5,408.85,3206,2025-05-26 07:12:00
1748243580,408.8,408.85,408.55,408.75,6627,2025-05-26 07:13:00
1748243640,408.65,408.85,408.5,408.8,5082,2025-05-26 07:14:00
1748243700,408.85,408.85,408.6,408.7,5348,2025-05-26 07:15:00
1748243760,408.65,408.8,408.6,408.8,4255,2025-05-26 07:16:00
1748243820,408.8,408.8,408.6,408.7,3649,2025-05-26 07:17:00
1748243880,408.8,408.8,408.6,408.65,4167,2025-05-26 07:18:00
1748243940,408.65,408.8,408.6,408.6,11952,2025-05-26 07:19:00
1748244000,408.8,408.8,408.6,408.6,3829,2025-05-26 07:20:00
1748244060,408.65,408.7,408.5,408.5,935,2025-05-26 07:21:00
1748244120,408.5,408.7,408.5,408.7,1201,2025-05-26 07:22:00
