timestamp,open,high,low,close,volume,datetime
1746677580,4397.2,4404.3,4397.2,4399.9,26,2025-05-08 04:13:00
1746677640,4399.9,4401.8,4396.9,4401.8,11,2025-05-08 04:14:00
1746677700,4401.8,4401.8,4401.8,4401.8,0,2025-05-08 04:15:00
1746677760,4401.8,4401.8,4397.0,4397.0,5,2025-05-08 04:16:00
1746677820,4397.0,4409.0,4397.0,4403.0,101,2025-05-08 04:17:00
1746677880,4403.0,4405.0,4403.0,4405.0,22,2025-05-08 04:18:00
1746677940,4405.0,4405.0,4402.1,4402.1,34,2025-05-08 04:19:00
1746678000,4402.1,4402.1,4402.1,4402.1,25,2025-05-08 04:20:00
1746678060,4402.1,4402.1,4397.5,4397.5,9,2025-05-08 04:21:00
1746678120,4398.1,4410.0,4398.1,4410.0,32,2025-05-08 04:22:00
1746678180,4410.0,4411.8,4407.7,4411.8,38,2025-05-08 04:23:00
1746678240,4413.7,4413.7,4404.2,4404.2,114,2025-05-08 04:24:00
1746678300,4407.8,4407.8,4404.9,4405.5,20,2025-05-08 04:25:00
1746678360,4405.5,4410.5,4405.5,4405.8,15,2025-05-08 04:26:00
1746678420,4405.8,4412.8,4405.8,4412.8,108,2025-05-08 04:27:00
1746678480,4412.8,4412.8,4407.8,4408.0,9,2025-05-08 04:28:00
1746678540,4408.0,4408.0,4405.0,4405.0,112,2025-05-08 04:29:00
1746678600,4405.0,4411.1,4402.1,4411.1,84,2025-05-08 04:30:00
1746678660,4411.1,4429.0,4411.1,4429.0,269,2025-05-08 04:31:00
1746678720,4429.0,4443.9,4429.0,4441.8,201,2025-05-08 04:32:00
1746678780,4441.8,4441.8,4432.8,4432.8,44,2025-05-08 04:33:00
1746678840,4432.8,4438.6,4432.0,4438.3,29,2025-05-08 04:34:00
1746678900,4438.3,4444.0,4438.3,4444.0,130,2025-05-08 04:35:00
1746678960,4444.0,4444.0,4437.7,4437.7,12,2025-05-08 04:36:00
1746679020,4437.7,4437.7,4435.5,4435.5,16,2025-05-08 04:37:00
1746679080,4435.5,4440.0,4432.6,4432.6,56,2025-05-08 04:38:00
1746679140,4432.6,4432.6,4423.7,4423.7,36,2025-05-08 04:39:00
1746679200,4433.3,4433.3,4426.8,4431.4,16,2025-05-08 04:40:00
1746679260,4431.4,4431.4,4431.4,4431.4,0,2025-05-08 04:41:00
1746679320,4431.4,4431.6,4431.4,4431.6,15,2025-05-08 04:42:00
1746679380,4431.6,4431.8,4431.6,4431.8,1,2025-05-08 04:43:00
1746679440,4431.8,4431.8,4429.7,4430.7,13,2025-05-08 04:44:00
1746679500,4432.0,4432.0,4432.0,4432.0,3,2025-05-08 04:45:00
1746679560,4432.0,4432.0,4431.9,4431.9,1,2025-05-08 04:46:00
1746679620,4431.9,4431.9,4431.9,4431.9,0,2025-05-08 04:47:00
1746679680,4431.9,4431.9,4431.9,4431.9,0,2025-05-08 04:48:00
1746679740,4431.9,4431.9,4430.0,4430.0,15,2025-05-08 04:49:00
1746679800,4430.0,4430.0,4425.7,4425.7,3,2025-05-08 04:50:00
1746679860,4425.7,4425.7,4424.8,4424.8,2,2025-05-08 04:51:00
1746679920,4424.7,4429.0,4424.7,4429.0,10,2025-05-08 04:52:00
1746679980,4429.0,4431.8,4429.0,4431.8,35,2025-05-08 04:53:00
1746680040,4437.0,4437.0,4437.0,4437.0,1,2025-05-08 04:54:00
1746680100,4437.0,4437.0,4431.9,4431.9,3,2025-05-08 04:55:00
1746680160,4431.9,4431.9,4431.9,4431.9,0,2025-05-08 04:56:00
1746680220,4431.9,4431.9,4431.9,4431.9,4,2025-05-08 04:57:00
1746680280,4431.9,4432.3,4431.9,4432.3,1,2025-05-08 04:58:00
1746680340,4432.3,4432.3,4432.3,4432.3,0,2025-05-08 04:59:00
1746680400,4432.3,4436.9,4432.3,4436.9,1,2025-05-08 05:00:00
1746680460,4436.9,4440.0,4431.9,4435.0,119,2025-05-08 05:01:00
1746680520,4435.0,4435.0,4435.0,4435.0,0,2025-05-08 05:02:00
1746680580,4434.1,4434.1,4432.2,4432.2,3,2025-05-08 05:03:00
1746680640,4432.2,4432.2,4432.2,4432.2,0,2025-05-08 05:04:00
1746680700,4432.2,4433.9,4432.2,4433.9,14,2025-05-08 05:05:00
1746680760,4433.9,4434.5,4433.9,4434.5,2,2025-05-08 05:06:00
1746680820,4430.0,4430.0,4424.0,4424.0,14,2025-05-08 05:07:00
1746680880,4424.0,4424.0,4422.0,4422.0,1,2025-05-08 05:08:00
1746680940,4422.0,4424.8,4421.9,4421.9,2,2025-05-08 05:09:00
1746681000,4421.9,4424.9,4421.9,4424.9,1,2025-05-08 05:10:00
1746681060,4424.9,4424.9,4424.9,4424.9,0,2025-05-08 05:11:00
1746681120,4425.0,4425.0,4424.9,4424.9,102,2025-05-08 05:12:00
1746681180,4424.9,4424.9,4420.1,4420.6,150,2025-05-08 05:13:00
1746681240,4420.5,4431.6,4420.5,4431.6,62,2025-05-08 05:14:00
1746681300,4431.6,4435.0,4424.0,4430.2,230,2025-05-08 05:15:00
1746681360,4430.2,4430.2,4430.2,4430.2,0,2025-05-08 05:16:00
1746681420,4430.2,4430.2,4430.2,4430.2,0,2025-05-08 05:17:00
1746681480,4430.4,4430.4,4423.1,4423.1,205,2025-05-08 05:18:00
1746681540,4423.1,4431.1,4423.1,4431.1,6,2025-05-08 05:19:00
1746681600,4431.1,4435.9,4431.1,4435.9,11,2025-05-08 05:20:00
1746681660,4435.9,4435.9,4435.9,4435.9,0,2025-05-08 05:21:00
1746681720,4435.9,4435.9,4404.4,4404.4,2181,2025-05-08 05:22:00
1746681780,4404.4,4414.6,4404.4,4414.6,217,2025-05-08 05:23:00
1746681840,4414.6,4414.6,4402.4,4402.4,1,2025-05-08 05:24:00
1746681900,4409.0,4414.3,4409.0,4414.3,2,2025-05-08 05:25:00
1746681960,4414.3,4414.3,4414.3,4414.3,0,2025-05-08 05:26:00
1746682020,4414.3,4415.9,4409.2,4415.9,134,2025-05-08 05:27:00
1746682080,4415.9,4415.9,4409.0,4409.0,13,2025-05-08 05:28:00
1746682140,4409.0,4409.0,4408.5,4408.5,1,2025-05-08 05:29:00
1746682200,4408.5,4409.0,4408.5,4409.0,1,2025-05-08 05:30:00
1746682260,4409.0,4409.0,4408.8,4408.8,15,2025-05-08 05:31:00
1746682320,4408.8,4408.8,4407.2,4407.2,1,2025-05-08 05:32:00
1746682380,4407.2,4407.2,4403.0,4403.0,10,2025-05-08 05:33:00
1746682440,4403.0,4408.1,4402.0,4402.0,72,2025-05-08 05:34:00
1746682500,4402.0,4402.0,4402.0,4402.0,0,2025-05-08 05:35:00
1746682560,4402.0,4402.0,4402.0,4402.0,0,2025-05-08 05:36:00
1746682620,4402.0,4407.6,4402.0,4407.5,3,2025-05-08 05:37:00
1746682680,4407.5,4407.5,4407.5,4407.5,0,2025-05-08 05:38:00
1746682740,4407.5,4409.0,4407.5,4409.0,90,2025-05-08 05:39:00
1746682800,4409.0,4409.0,4409.0,4409.0,0,2025-05-08 05:40:00
1746682860,4409.0,4414.6,4408.5,4414.6,59,2025-05-08 05:41:00
1746682920,4414.6,4414.6,4414.6,4414.6,2,2025-05-08 05:42:00
1746682980,4414.6,4414.6,4407.9,4407.9,104,2025-05-08 05:43:00
1746683040,4407.9,4407.9,4407.9,4407.9,0,2025-05-08 05:44:00
1746683100,4407.9,4407.9,4407.9,4407.9,0,2025-05-08 05:45:00
1746683160,4407.9,4409.7,4407.9,4409.7,2,2025-05-08 05:46:00
1746683220,4414.3,4414.3,4411.0,4411.0,224,2025-05-08 05:47:00
1746683280,4411.0,4411.0,4411.0,4411.0,0,2025-05-08 05:48:00
1746683340,4411.0,4411.0,4411.0,4411.0,0,2025-05-08 05:49:00
1746683400,4411.0,4411.0,4409.2,4409.3,6,2025-05-08 05:50:00
1746683460,4409.3,4410.0,4409.3,4410.0,5,2025-05-08 05:51:00
1746683520,4410.0,4414.2,4410.0,4414.2,3,2025-05-08 05:52:00
1746683580,4414.2,4414.2,4414.0,4414.0,1,2025-05-08 05:53:00
1746683640,4414.0,4414.0,4414.0,4414.0,10,2025-05-08 05:54:00
1746683700,4414.0,4414.0,4414.0,4414.0,0,2025-05-08 05:55:00
1746683760,4414.0,4414.0,4405.3,4411.9,33,2025-05-08 05:56:00
1746683820,4411.9,4411.9,4403.2,4403.2,15,2025-05-08 05:57:00
1746683880,4403.2,4407.8,4403.2,4407.8,4,2025-05-08 05:58:00
1746683940,4407.8,4407.8,4407.8,4407.8,0,2025-05-08 05:59:00
1746684000,4407.8,4407.8,4405.1,4405.1,1,2025-05-08 06:00:00
1746684060,4405.1,4407.0,4405.1,4407.0,10,2025-05-08 06:01:00
1746684120,4407.0,4409.9,4407.0,4409.9,25,2025-05-08 06:02:00
1746684180,4409.9,4410.6,4409.9,4410.6,10,2025-05-08 06:03:00
1746684240,4410.6,4410.6,4410.6,4410.6,0,2025-05-08 06:04:00
1746684300,4410.6,4410.6,4410.6,4410.6,0,2025-05-08 06:05:00
1746684360,4410.2,4410.2,4407.7,4407.7,2,2025-05-08 06:06:00
1746684420,4407.7,4407.7,4407.7,4407.7,0,2025-05-08 06:07:00
1746684480,4407.7,4411.8,4406.0,4411.8,2,2025-05-08 06:08:00
1746684540,4411.8,4411.8,4405.9,4405.9,2,2025-05-08 06:09:00
1746684600,4405.9,4405.9,4405.9,4405.9,0,2025-05-08 06:10:00
1746684660,4405.9,4410.0,4405.9,4410.0,1,2025-05-08 06:11:00
1746684720,4410.0,4410.0,4410.0,4410.0,20,2025-05-08 06:12:00
1746684780,4410.0,4410.0,4410.0,4410.0,0,2025-05-08 06:13:00
1746684840,4410.0,4410.0,4408.0,4408.0,1,2025-05-08 06:14:00
1746684900,4408.0,4413.0,4405.6,4413.0,19,2025-05-08 06:15:00
1746684960,4413.0,4413.6,4413.0,4413.6,2,2025-05-08 06:16:00
1746685020,4413.6,4413.6,4408.6,4408.6,25,2025-05-08 06:17:00
1746685080,4410.0,4414.0,4410.0,4414.0,22,2025-05-08 06:18:00
1746685140,4414.0,4414.0,4409.6,4410.2,10,2025-05-08 06:19:00
1746685200,4410.2,4410.2,4410.2,4410.2,0,2025-05-08 06:20:00
1746685260,4410.2,4413.3,4410.2,4413.3,12,2025-05-08 06:21:00
1746685320,4413.3,4413.3,4409.4,4409.4,1,2025-05-08 06:22:00
1746685380,4409.4,4409.4,4409.4,4409.4,0,2025-05-08 06:23:00
1746685440,4409.4,4409.4,4409.4,4409.4,0,2025-05-08 06:24:00
1746685500,4410.2,4410.2,4410.2,4410.2,4,2025-05-08 06:25:00
1746685560,4410.2,4411.0,4410.2,4411.0,67,2025-05-08 06:26:00
1746685620,4411.0,4411.0,4411.0,4411.0,0,2025-05-08 06:27:00
1746685680,4411.0,4411.0,4409.4,4409.4,8,2025-05-08 06:28:00
1746685740,4409.4,4409.4,4409.4,4409.4,0,2025-05-08 06:29:00
1746685800,4409.4,4409.4,4409.4,4409.4,0,2025-05-08 06:30:00
1746685860,4409.4,4409.4,4409.4,4409.4,0,2025-05-08 06:31:00
1746685920,4409.4,4409.4,4409.4,4409.4,0,2025-05-08 06:32:00
1746685980,4409.4,4409.4,4408.5,4408.5,5,2025-05-08 06:33:00
1746686040,4408.5,4408.5,4408.5,4408.5,0,2025-05-08 06:34:00
1746686100,4408.5,4410.0,4408.5,4410.0,15,2025-05-08 06:35:00
1746686160,4410.0,4410.0,4410.0,4410.0,0,2025-05-08 06:36:00
1746686220,4410.0,4410.0,4410.0,4410.0,0,2025-05-08 06:37:00
1746686280,4410.0,4410.0,4410.0,4410.0,0,2025-05-08 06:38:00
1746686340,4410.0,4410.0,4409.1,4409.1,1,2025-05-08 06:39:00
1746686400,4409.1,4410.0,4409.1,4410.0,5,2025-05-08 06:40:00
1746686460,4409.0,4409.0,4405.1,4405.1,6,2025-05-08 06:41:00
1746686520,4405.1,4405.1,4405.1,4405.1,0,2025-05-08 06:42:00
1746686580,4405.1,4405.1,4405.1,4405.1,0,2025-05-08 06:43:00
1746686640,4405.1,4405.1,4405.1,4405.1,0,2025-05-08 06:44:00
1746686700,4405.1,4405.1,4405.1,4405.1,0,2025-05-08 06:45:00
1746686760,4405.1,4405.8,4405.1,4405.8,12,2025-05-08 06:46:00
1746686820,4405.8,4405.8,4405.0,4405.0,1,2025-05-08 06:47:00
1746686880,4405.0,4409.3,4405.0,4409.3,3,2025-05-08 06:48:00
1746686940,4409.3,4410.0,4409.3,4410.0,21,2025-05-08 06:49:00
1746687000,4410.0,4410.0,4410.0,4410.0,0,2025-05-08 06:50:00
1746687060,4410.0,4410.0,4410.0,4410.0,0,2025-05-08 06:51:00
1746687120,4410.0,4410.0,4410.0,4410.0,0,2025-05-08 06:52:00
1746687180,4410.0,4410.0,4410.0,4410.0,8,2025-05-08 06:53:00
1746687240,4410.0,4411.0,4410.0,4411.0,78,2025-05-08 06:54:00
1746687300,4411.0,4411.0,4411.0,4411.0,0,2025-05-08 06:55:00
1746687360,4410.8,4410.8,4410.8,4410.8,1,2025-05-08 06:56:00
1746687420,4410.8,4410.8,4410.8,4410.8,0,2025-05-08 06:57:00
1746687480,4410.8,4414.3,4410.8,4414.3,4,2025-05-08 06:58:00
1746687540,4415.3,4415.6,4409.1,4409.1,18,2025-05-08 06:59:00
1746687600,4409.1,4415.5,4409.1,4415.5,8,2025-05-08 07:00:00
1746687660,4415.5,4415.5,4415.5,4415.5,0,2025-05-08 07:01:00
1746687720,4415.5,4415.5,4415.5,4415.5,0,2025-05-08 07:02:00
1746687780,4415.5,4418.0,4415.5,4418.0,45,2025-05-08 07:03:00
1746687840,4415.7,4419.0,4415.7,4419.0,192,2025-05-08 07:04:00
1746687900,4419.0,4419.0,4414.5,4414.5,14,2025-05-08 07:05:00
1746687960,4414.5,4429.0,4414.5,4428.9,135,2025-05-08 07:06:00
1746688020,4428.9,4428.9,4428.9,4428.9,0,2025-05-08 07:07:00
1746688080,4428.9,4428.9,4425.1,4425.1,5,2025-05-08 07:08:00
1746688140,4430.0,4444.0,4430.0,4444.0,536,2025-05-08 07:09:00
1746688200,4437.2,4454.0,4437.2,4454.0,543,2025-05-08 07:10:00
1746688260,4455.9,4486.0,4453.1,4480.4,1272,2025-05-08 07:11:00
1746688320,4480.4,4525.9,4480.4,4521.9,1203,2025-05-08 07:12:00
1746688380,4510.3,4510.3,4486.0,4496.0,406,2025-05-08 07:13:00
1746688440,4496.0,4496.0,4480.0,4488.8,259,2025-05-08 07:14:00
1746688500,4488.8,4488.8,4470.0,4470.0,154,2025-05-08 07:15:00
1746688560,4470.0,4472.0,4468.9,4468.9,93,2025-05-08 07:16:00
1746688620,4468.9,4470.0,4457.1,4457.7,107,2025-05-08 07:17:00
1746688680,4456.6,4461.2,4453.0,4461.2,196,2025-05-08 07:18:00
1746688740,4461.2,4463.4,4460.8,4463.4,8,2025-05-08 07:19:00
1746688800,4467.1,4467.2,4457.3,4459.0,303,2025-05-08 07:20:00
1746688860,4459.0,4459.0,4453.0,4457.4,18,2025-05-08 07:21:00
1746688920,4457.4,4457.7,4454.6,4454.6,11,2025-05-08 07:22:00
1746688980,4454.6,4460.7,4451.0,4455.1,289,2025-05-08 07:23:00
1746689040,4455.1,4455.1,4455.1,4455.1,0,2025-05-08 07:24:00
1746689100,4463.5,4463.5,4463.4,4463.4,263,2025-05-08 07:25:00
1746689160,4463.4,4463.4,4454.4,4454.4,83,2025-05-08 07:26:00
1746689220,4454.4,4466.5,4454.4,4466.5,200,2025-05-08 07:27:00
1746689280,4466.5,4466.5,4452.1,4457.2,115,2025-05-08 07:28:00
1746689340,4457.2,4457.2,4457.0,4457.0,20,2025-05-08 07:29:00
1746689400,4457.0,4458.0,4455.0,4458.0,23,2025-05-08 07:30:00
1746689460,4458.0,4459.9,4458.0,4458.0,26,2025-05-08 07:31:00
1746689520,4455.1,4458.0,4455.1,4458.0,3,2025-05-08 07:32:00
1746689580,4458.0,4458.0,4452.1,4452.1,50,2025-05-08 07:33:00
1746689640,4452.1,4456.7,4452.0,4452.1,15,2025-05-08 07:34:00
1746689700,4452.1,4456.9,4452.1,4453.8,69,2025-05-08 07:35:00
1746689760,4453.8,4453.8,4453.0,4453.0,1,2025-05-08 07:36:00
1746689820,4453.0,4453.0,4449.8,4449.8,77,2025-05-08 07:37:00
1746689880,4449.8,4449.8,4449.8,4449.8,0,2025-05-08 07:38:00
1746689940,4449.8,4449.8,4444.0,4444.0,16,2025-05-08 07:39:00
1746690000,4444.0,4444.0,4430.0,4436.1,191,2025-05-08 07:40:00
1746690060,4433.1,4433.1,4429.9,4429.9,36,2025-05-08 07:41:00
1746690120,4429.9,4430.1,4429.9,4430.0,6,2025-05-08 07:42:00
1746690180,4435.9,4437.2,4431.9,4431.9,31,2025-05-08 07:43:00
1746690240,4431.9,4434.1,4430.1,4434.1,12,2025-05-08 07:44:00
1746690300,4438.6,4438.9,4430.1,4430.1,77,2025-05-08 07:45:00
1746690360,4430.1,4430.2,4430.1,4430.2,4,2025-05-08 07:46:00
1746690420,4430.2,4430.2,4430.2,4430.2,0,2025-05-08 07:47:00
1746690480,4430.2,4430.2,4430.2,4430.2,0,2025-05-08 07:48:00
1746690540,4430.2,4431.0,4430.2,4431.0,1,2025-05-08 07:49:00
1746690600,4430.0,4430.0,4430.0,4430.0,16,2025-05-08 07:50:00
1746690660,4430.8,4430.8,4430.8,4430.8,12,2025-05-08 07:51:00
1746690720,4430.8,4430.8,4419.6,4419.6,83,2025-05-08 07:52:00
1746690780,4419.6,4423.0,4418.4,4418.4,4,2025-05-08 07:53:00
1746690840,4418.4,4418.6,4409.9,4409.9,269,2025-05-08 07:54:00
1746690900,4409.9,4409.9,4403.0,4403.0,19,2025-05-08 07:55:00
1746690960,4404.8,4408.4,4404.8,4408.4,215,2025-05-08 07:56:00
1746691020,4408.4,4418.0,4408.4,4418.0,70,2025-05-08 07:57:00
1746691080,4418.0,4418.0,4401.7,4406.8,517,2025-05-08 07:58:00
1746691140,4406.8,4406.8,4406.0,4406.8,100,2025-05-08 07:59:00
1746691200,4406.8,4412.7,4406.8,4412.7,210,2025-05-08 08:00:00
1746691260,4412.7,4412.7,4412.7,4412.7,20,2025-05-08 08:01:00
1746691320,4412.7,4412.7,4404.3,4410.2,176,2025-05-08 08:02:00
1746691380,4410.2,4411.0,4409.6,4409.6,18,2025-05-08 08:03:00
1746691440,4409.6,4409.8,4409.1,4409.8,6,2025-05-08 08:04:00
1746691500,4409.8,4410.3,4409.8,4410.3,5,2025-05-08 08:05:00
1746691560,4410.3,4410.3,4409.9,4409.9,1,2025-05-08 08:06:00
1746691620,4409.9,4409.9,4409.9,4409.9,0,2025-05-08 08:07:00
1746691680,4400.0,4400.0,4391.2,4400.0,326,2025-05-08 08:08:00
1746691740,4400.0,4400.0,4392.1,4392.1,32,2025-05-08 08:09:00
1746691800,4392.1,4397.8,4392.0,4392.0,35,2025-05-08 08:10:00
1746691860,4392.0,4392.0,4392.0,4392.0,0,2025-05-08 08:11:00
1746691920,4392.0,4394.7,4390.1,4390.1,36,2025-05-08 08:12:00
1746691980,4390.1,4395.4,4390.1,4390.1,38,2025-05-08 08:13:00
1746692040,4390.1,4395.3,4390.1,4395.3,20,2025-05-08 08:14:00
1746692100,4393.5,4393.5,4385.1,4385.1,36,2025-05-08 08:15:00
1746692160,4385.1,4390.5,4380.1,4390.5,66,2025-05-08 08:16:00
1746692220,4390.5,4395.8,4390.5,4391.2,15,2025-05-08 08:17:00
1746692280,4391.2,4398.7,4391.2,4398.7,5,2025-05-08 08:18:00
1746692340,4394.3,4394.3,4388.8,4392.1,91,2025-05-08 08:19:00
1746692400,4392.1,4393.8,4392.1,4393.8,5,2025-05-08 08:20:00
1746692460,4393.8,4393.8,4389.6,4390.0,66,2025-05-08 08:21:00
1746692520,4390.0,4390.0,4390.0,4390.0,0,2025-05-08 08:22:00
1746692580,4396.4,4396.4,4391.0,4391.0,42,2025-05-08 08:23:00
1746692640,4391.0,4391.0,4391.0,4391.0,0,2025-05-08 08:24:00
1746692700,4391.0,4391.0,4391.0,4391.0,0,2025-05-08 08:25:00
1746692760,4391.0,4391.9,4380.2,4380.2,75,2025-05-08 08:26:00
1746692820,4380.2,4380.2,4380.2,4380.2,0,2025-05-08 08:27:00
1746692880,4380.2,4387.4,4380.2,4387.4,55,2025-05-08 08:28:00
1746692940,4387.4,4387.4,4387.4,4387.4,1,2025-05-08 08:29:00
1746693000,4387.4,4387.4,4387.4,4387.4,0,2025-05-08 08:30:00
1746693060,4387.4,4387.4,4387.4,4387.4,0,2025-05-08 08:31:00
1746693120,4387.4,4387.4,4387.4,4387.4,0,2025-05-08 08:32:00
1746693180,4387.4,4387.4,4387.4,4387.4,0,2025-05-08 08:33:00
1746693240,4387.4,4387.4,4387.4,4387.4,0,2025-05-08 08:34:00
1746693300,4387.4,4387.4,4387.0,4387.0,2,2025-05-08 08:35:00
1746693360,4387.0,4387.3,4381.2,4383.1,25,2025-05-08 08:36:00
1746693420,4383.1,4383.1,4381.2,4382.9,4,2025-05-08 08:37:00
1746693480,4382.9,4382.9,4373.9,4373.9,38,2025-05-08 08:38:00
1746693540,4372.9,4375.0,4372.9,4375.0,15,2025-05-08 08:39:00
1746693600,4375.0,4375.0,4368.1,4368.1,115,2025-05-08 08:40:00
1746693660,4368.1,4368.1,4368.1,4368.1,0,2025-05-08 08:41:00
1746693720,4368.1,4368.1,4363.5,4363.5,85,2025-05-08 08:42:00
1746693780,4363.5,4363.5,4363.5,4363.5,0,2025-05-08 08:43:00
1746693840,4363.5,4363.5,4363.3,4363.3,10,2025-05-08 08:44:00
1746693900,4363.3,4363.4,4363.3,4363.4,1,2025-05-08 08:45:00
1746693960,4363.4,4368.6,4363.4,4368.6,16,2025-05-08 08:46:00
1746694020,4368.6,4368.6,4368.6,4368.6,0,2025-05-08 08:47:00
1746694080,4368.6,4369.0,4368.6,4369.0,8,2025-05-08 08:48:00
1746694140,4369.0,4369.0,4369.0,4369.0,0,2025-05-08 08:49:00
1746694200,4369.0,4376.3,4369.0,4376.3,68,2025-05-08 08:50:00
1746694260,4377.1,4377.1,4377.1,4377.1,6,2025-05-08 08:51:00
1746694320,4377.1,4377.1,4377.1,4377.1,0,2025-05-08 08:52:00
1746694380,4377.1,4377.1,4377.1,4377.1,1,2025-05-08 08:53:00
1746694440,4377.1,4377.1,4371.3,4371.4,6,2025-05-08 08:54:00
1746694500,4371.4,4371.4,4369.9,4369.9,4,2025-05-08 08:55:00
1746694560,4369.9,4369.9,4369.9,4369.9,0,2025-05-08 08:56:00
1746694620,4369.9,4369.9,4369.9,4369.9,0,2025-05-08 08:57:00
1746694680,4375.9,4381.8,4375.9,4381.2,33,2025-05-08 08:58:00
1746694740,4381.2,4381.2,4376.2,4376.2,10,2025-05-08 08:59:00
1746694800,4381.4,4381.4,4381.4,4381.4,13,2025-05-08 09:00:00
1746694860,4381.4,4386.0,4381.4,4385.8,11,2025-05-08 09:01:00
1746694920,4385.8,4385.8,4385.8,4385.8,0,2025-05-08 09:02:00
1746694980,4385.8,4385.8,4380.3,4380.3,43,2025-05-08 09:03:00
1746695040,4380.3,4380.3,4375.5,4375.5,17,2025-05-08 09:04:00
1746695100,4373.5,4374.2,4373.5,4374.2,9,2025-05-08 09:05:00
1746695160,4374.2,4375.1,4374.2,4375.1,2,2025-05-08 09:06:00
1746695220,4375.1,4375.1,4375.1,4375.1,0,2025-05-08 09:07:00
1746695280,4375.1,4376.2,4375.1,4376.2,10,2025-05-08 09:08:00
1746695340,4376.2,4376.2,4370.0,4370.0,63,2025-05-08 09:09:00
1746695400,4370.0,4370.0,4370.0,4370.0,0,2025-05-08 09:10:00
1746695460,4370.0,4374.3,4370.0,4374.3,3,2025-05-08 09:11:00
1746695520,4374.6,4374.6,4374.6,4374.6,3,2025-05-08 09:12:00
1746695580,4374.6,4374.6,4371.0,4371.0,17,2025-05-08 09:13:00
1746695640,4371.0,4373.7,4371.0,4373.7,7,2025-05-08 09:14:00
1746695700,4370.3,4372.8,4369.3,4372.8,85,2025-05-08 09:15:00
1746695760,4372.8,4375.0,4361.7,4361.7,64,2025-05-08 09:16:00
1746695820,4361.7,4366.6,4361.7,4366.6,120,2025-05-08 09:17:00
1746695880,4366.6,4368.8,4366.6,4368.8,27,2025-05-08 09:18:00
1746695940,4368.5,4368.5,4362.0,4367.0,29,2025-05-08 09:19:00
1746696000,4367.0,4367.0,4356.0,4359.8,149,2025-05-08 09:20:00
1746696060,4359.8,4359.8,4352.4,4352.4,27,2025-05-08 09:21:00
1746696120,4352.4,4359.1,4352.4,4358.9,26,2025-05-08 09:22:00
1746696180,4358.9,4358.9,4352.5,4358.8,50,2025-05-08 09:23:00
1746696240,4358.8,4358.8,4345.0,4345.5,248,2025-05-08 09:24:00
1746696300,4345.5,4345.5,4342.9,4343.8,13,2025-05-08 09:25:00
1746696360,4343.8,4350.6,4343.8,4350.6,84,2025-05-08 09:26:00
1746696420,4350.6,4350.6,4350.6,4350.6,0,2025-05-08 09:27:00
1746696480,4350.6,4351.5,4349.5,4351.5,33,2025-05-08 09:28:00
1746696540,4351.5,4351.5,4345.0,4348.5,3,2025-05-08 09:29:00
1746696600,4348.5,4348.5,4342.7,4346.9,10,2025-05-08 09:30:00
1746696660,4346.9,4352.3,4346.9,4348.0,24,2025-05-08 09:31:00
1746696720,4348.0,4352.8,4345.3,4352.8,37,2025-05-08 09:32:00
1746696780,4352.8,4352.8,4345.6,4346.6,7,2025-05-08 09:33:00
1746696840,4346.6,4347.5,4342.5,4347.5,11,2025-05-08 09:34:00
1746696900,4347.5,4349.7,4341.9,4349.7,83,2025-05-08 09:35:00
1746696960,4349.7,4354.4,4348.8,4348.8,5,2025-05-08 09:36:00
1746697020,4348.8,4351.9,4346.5,4346.5,15,2025-05-08 09:37:00
1746697080,4346.5,4351.6,4344.7,4351.6,13,2025-05-08 09:38:00
1746697140,4350.7,4357.6,4345.7,4345.7,60,2025-05-08 09:39:00
1746697200,4345.7,4350.0,4345.7,4350.0,14,2025-05-08 09:40:00
1746697260,4350.0,4350.0,4341.0,4341.0,27,2025-05-08 09:41:00
1746697320,4341.0,4341.0,4335.1,4338.0,190,2025-05-08 09:42:00
1746697380,4335.1,4337.2,4333.0,4333.3,96,2025-05-08 09:43:00
1746697440,4333.3,4340.0,4327.3,4330.0,355,2025-05-08 09:44:00
1746697500,4330.0,4334.6,4328.1,4330.2,57,2025-05-08 09:45:00
1746697560,4330.2,4330.2,4325.0,4325.0,27,2025-05-08 09:46:00
1746697620,4325.0,4327.2,4325.0,4325.0,6,2025-05-08 09:47:00
1746697680,4325.0,4327.9,4325.0,4326.0,32,2025-05-08 09:48:00
1746697740,4329.6,4329.6,4322.0,4322.0,62,2025-05-08 09:49:00
1746697800,4322.0,4324.8,4318.4,4322.8,177,2025-05-08 09:50:00
1746697860,4322.0,4322.7,4318.0,4321.5,78,2025-05-08 09:51:00
1746697920,4320.0,4321.3,4317.2,4318.6,159,2025-05-08 09:52:00
1746697980,4318.4,4318.4,4312.0,4312.3,112,2025-05-08 09:53:00
1746698040,4317.9,4320.6,4300.0,4306.5,130,2025-05-08 09:54:00
1746698100,4306.6,4308.8,4306.6,4306.6,15,2025-05-08 09:55:00
1746698160,4306.6,4315.5,4306.6,4315.5,18,2025-05-08 09:56:00
1746698220,4310.0,4318.3,4310.0,4318.3,38,2025-05-08 09:57:00
1746698280,4318.3,4318.3,4306.6,4307.0,34,2025-05-08 09:58:00
1746698340,4307.0,4308.1,4301.0,4301.0,131,2025-05-08 09:59:00
1746762300,4300.0,4300.0,4268.2,4281.2,212,2025-05-09 03:45:00
1746762360,4295.9,4295.9,4252.3,4265.5,209,2025-05-09 03:46:00
