timestamp,open,high,low,close,volume,datetime
1742790420,3927.0,3927.0,3924.15,3924.15,133,2025-03-24 04:27:00
1742790480,3924.15,3928.0,3923.15,3928.0,474,2025-03-24 04:28:00
1742790540,3928.5,3930.0,3927.1,3927.25,285,2025-03-24 04:29:00
1742790600,3927.3,3930.0,3925.0,3926.05,382,2025-03-24 04:30:00
1742790660,3925.05,3931.95,3925.05,3929.65,288,2025-03-24 04:31:00
1742790720,3931.1,3931.1,3927.65,3929.6,173,2025-03-24 04:32:00
1742790780,3929.75,3931.2,3927.1,3927.1,416,2025-03-24 04:33:00
1742790840,3928.9,3930.55,3928.9,3930.0,383,2025-03-24 04:34:00
1742790900,3930.0,3930.7,3927.85,3930.1,477,2025-03-24 04:35:00
1742790960,3928.55,3934.6,3928.55,3932.0,841,2025-03-24 04:36:00
1742791020,3933.6,3933.95,3932.05,3932.95,710,2025-03-24 04:37:00
1742791080,3932.95,3933.35,3930.25,3931.5,243,2025-03-24 04:38:00
1742791140,3931.5,3933.45,3930.0,3933.4,400,2025-03-24 04:39:00
1742791200,3933.3,3935.0,3930.0,3935.0,780,2025-03-24 04:40:00
1742791260,3933.5,3935.0,3933.5,3933.6,332,2025-03-24 04:41:00
1742791320,3933.55,3934.05,3930.05,3931.3,290,2025-03-24 04:42:00
1742791380,3932.25,3932.9,3930.0,3930.0,233,2025-03-24 04:43:00
1742791440,3930.0,3932.9,3929.95,3930.0,776,2025-03-24 04:44:00
1742791500,3930.15,3935.0,3930.05,3932.05,1072,2025-03-24 04:45:00
1742791560,3931.55,3935.0,3931.55,3932.0,649,2025-03-24 04:46:00
1742791620,3932.6,3936.95,3932.0,3935.5,1195,2025-03-24 04:47:00
1742791680,3935.05,3937.0,3935.0,3936.55,858,2025-03-24 04:48:00
1742791740,3936.55,3938.0,3935.05,3936.35,251,2025-03-24 04:49:00
1742791800,3937.05,3937.05,3932.2,3934.4,479,2025-03-24 04:50:00
1742791860,3934.4,3936.55,3932.55,3933.4,242,2025-03-24 04:51:00
1742791920,3934.4,3934.4,3931.1,3931.45,244,2025-03-24 04:52:00
1742791980,3932.0,3932.4,3930.6,3931.0,372,2025-03-24 04:53:00
1742792040,3931.0,3931.0,3928.0,3928.0,302,2025-03-24 04:54:00
1742792100,3928.0,3928.95,3925.3,3927.9,267,2025-03-24 04:55:00
1742792160,3927.9,3933.1,3927.9,3933.1,231,2025-03-24 04:56:00
1742792220,3933.1,3938.0,3933.1,3935.25,752,2025-03-24 04:57:00
1742792280,3935.25,3937.8,3934.5,3935.3,736,2025-03-24 04:58:00
1742792340,3935.3,3939.0,3934.95,3937.75,1598,2025-03-24 04:59:00
1742792400,3937.65,3939.9,3936.8,3938.35,551,2025-03-24 05:00:00
1742792460,3939.0,3940.0,3935.65,3935.65,754,2025-03-24 05:01:00
1742792520,3937.0,3940.0,3935.7,3938.25,861,2025-03-24 05:02:00
1742792580,3938.0,3941.95,3938.0,3941.95,691,2025-03-24 05:03:00
1742792640,3941.0,3941.6,3940.0,3940.0,217,2025-03-24 05:04:00
1742792700,3939.6,3940.0,3938.5,3940.0,89,2025-03-24 05:05:00
1742792760,3940.0,3941.1,3939.1,3941.1,804,2025-03-24 05:06:00
1742792820,3941.2,3942.9,3939.35,3940.0,337,2025-03-24 05:07:00
1742792880,3939.95,3940.0,3937.45,3937.45,205,2025-03-24 05:08:00
1742792940,3938.85,3938.85,3930.0,3931.55,362,2025-03-24 05:09:00
1742793000,3930.0,3932.0,3930.0,3931.6,163,2025-03-24 05:10:00
1742793060,3931.6,3934.4,3931.0,3931.4,218,2025-03-24 05:11:00
1742793120,3931.0,3931.45,3930.0,3931.45,106,2025-03-24 05:12:00
1742793180,3931.45,3932.0,3930.0,3930.85,167,2025-03-24 05:13:00
1742793240,3930.8,3930.85,3923.2,3925.75,1381,2025-03-24 05:14:00
1742793300,3924.75,3925.7,3923.0,3925.55,228,2025-03-24 05:15:00
1742793360,3925.55,3928.0,3925.55,3927.0,156,2025-03-24 05:16:00
1742793420,3927.0,3930.45,3925.95,3930.45,196,2025-03-24 05:17:00
1742793480,3930.45,3931.55,3927.1,3928.1,409,2025-03-24 05:18:00
1742793540,3928.1,3930.3,3926.7,3930.0,87,2025-03-24 05:19:00
1742793600,3929.95,3931.05,3927.5,3929.65,399,2025-03-24 05:20:00
1742793660,3931.0,3932.0,3930.0,3931.85,158,2025-03-24 05:21:00
1742793720,3932.0,3932.0,3930.05,3930.8,178,2025-03-24 05:22:00
1742793780,3930.0,3934.25,3930.0,3934.2,123,2025-03-24 05:23:00
1742793840,3932.5,3934.25,3931.6,3934.0,72,2025-03-24 05:24:00
1742793900,3933.55,3934.0,3930.8,3932.0,82,2025-03-24 05:25:00
1742793960,3932.0,3932.0,3930.0,3930.8,104,2025-03-24 05:26:00
1742794020,3932.0,3933.7,3931.15,3932.0,141,2025-03-24 05:27:00
1742794080,3931.95,3932.0,3930.85,3932.0,44,2025-03-24 05:28:00
1742794140,3932.0,3932.0,3930.85,3932.0,159,2025-03-24 05:29:00
1742794200,3932.0,3932.0,3930.0,3931.75,103,2025-03-24 05:30:00
1742794260,3931.75,3932.0,3930.0,3932.0,216,2025-03-24 05:31:00
1742794320,3932.0,3932.0,3930.05,3931.3,32,2025-03-24 05:32:00
1742794380,3931.9,3932.0,3930.1,3932.0,159,2025-03-24 05:33:00
1742794440,3932.0,3932.0,3930.1,3931.35,58,2025-03-24 05:34:00
1742794500,3931.3,3931.3,3930.0,3930.9,81,2025-03-24 05:35:00
1742794560,3930.0,3931.0,3927.45,3927.45,375,2025-03-24 05:36:00
1742794620,3929.4,3930.0,3927.05,3928.85,54,2025-03-24 05:37:00
1742794680,3928.85,3930.0,3927.8,3930.0,80,2025-03-24 05:38:00
1742794740,3930.0,3931.0,3928.85,3930.1,199,2025-03-24 05:39:00
1742794800,3928.05,3930.0,3921.6,3923.55,1188,2025-03-24 05:40:00
1742794860,3924.95,3925.0,3920.35,3924.95,1589,2025-03-24 05:41:00
1742794920,3924.8,3929.9,3922.85,3927.9,1395,2025-03-24 05:42:00
1742794980,3929.35,3929.5,3926.5,3927.9,179,2025-03-24 05:43:00
1742795040,3927.9,3927.9,3925.75,3926.3,259,2025-03-24 05:44:00
1742795100,3924.9,3926.8,3923.9,3925.55,468,2025-03-24 05:45:00
1742795160,3925.5,3926.6,3920.0,3923.85,652,2025-03-24 05:46:00
1742795220,3922.45,3926.5,3922.15,3923.55,185,2025-03-24 05:47:00
1742795280,3922.15,3923.45,3920.3,3923.0,323,2025-03-24 05:48:00
1742795340,3923.15,3925.9,3923.05,3923.45,155,2025-03-24 05:49:00
1742795400,3923.45,3923.45,3922.85,3923.45,181,2025-03-24 05:50:00
1742795460,3922.85,3923.0,3922.0,3922.85,113,2025-03-24 05:51:00
1742795520,3922.85,3924.0,3922.0,3924.0,146,2025-03-24 05:52:00
1742795580,3924.0,3928.6,3923.95,3927.95,337,2025-03-24 05:53:00
1742795640,3927.95,3929.05,3926.75,3929.0,57,2025-03-24 05:54:00
1742795700,3929.0,3929.0,3927.5,3929.0,268,2025-03-24 05:55:00
1742795760,3929.0,3929.0,3927.1,3929.0,285,2025-03-24 05:56:00
1742795820,3928.0,3930.0,3927.35,3930.0,512,2025-03-24 05:57:00
1742795880,3930.0,3931.0,3929.95,3930.0,147,2025-03-24 05:58:00
1742795940,3930.0,3930.8,3928.65,3930.8,107,2025-03-24 05:59:00
1742796000,3930.8,3937.0,3930.8,3937.0,916,2025-03-24 06:00:00
1742796060,3937.0,3937.0,3931.75,3932.5,300,2025-03-24 06:01:00
1742796120,3931.75,3932.55,3929.5,3932.0,316,2025-03-24 06:02:00
1742796180,3932.0,3932.0,3930.0,3931.0,108,2025-03-24 06:03:00
1742796240,3930.0,3931.05,3927.9,3930.7,417,2025-03-24 06:04:00
1742796300,3930.65,3930.7,3929.75,3930.0,156,2025-03-24 06:05:00
1742796360,3930.0,3930.0,3928.25,3928.5,65,2025-03-24 06:06:00
1742796420,3928.5,3928.5,3925.2,3926.95,75,2025-03-24 06:07:00
1742796480,3926.95,3928.5,3922.0,3923.0,764,2025-03-24 06:08:00
1742796540,3923.0,3924.5,3922.0,3924.1,167,2025-03-24 06:09:00
1742796600,3924.15,3924.15,3922.05,3922.95,69,2025-03-24 06:10:00
1742796660,3924.85,3924.95,3923.0,3923.0,345,2025-03-24 06:11:00
1742796720,3922.05,3923.0,3915.0,3916.55,1373,2025-03-24 06:12:00
1742796780,3916.55,3917.8,3911.15,3912.5,593,2025-03-24 06:13:00
1742796840,3912.45,3912.45,3911.0,3911.0,842,2025-03-24 06:14:00
1742796900,3911.0,3914.9,3911.0,3914.7,600,2025-03-24 06:15:00
1742796960,3914.7,3919.9,3914.7,3919.9,514,2025-03-24 06:16:00
1742797020,3920.0,3923.3,3920.0,3923.25,266,2025-03-24 06:17:00
1742797080,3923.25,3923.25,3921.0,3923.0,68,2025-03-24 06:18:00
1742797140,3923.0,3923.0,3921.3,3923.0,86,2025-03-24 06:19:00
1742797200,3922.95,3922.95,3918.05,3919.65,388,2025-03-24 06:20:00
1742797260,3919.65,3922.0,3919.65,3922.0,386,2025-03-24 06:21:00
1742797320,3922.0,3922.0,3920.1,3921.95,148,2025-03-24 06:22:00
1742797380,3921.95,3924.0,3921.95,3923.55,586,2025-03-24 06:23:00
1742797440,3923.5,3923.5,3921.15,3922.8,425,2025-03-24 06:24:00
1742797500,3922.8,3922.8,3921.15,3922.6,90,2025-03-24 06:25:00
1742797560,3922.6,3922.6,3921.5,3922.4,58,2025-03-24 06:26:00
1742797620,3922.4,3925.0,3922.35,3925.0,337,2025-03-24 06:27:00
1742797680,3925.0,3926.0,3924.95,3926.0,304,2025-03-24 06:28:00
1742797740,3926.0,3929.8,3926.0,3929.8,437,2025-03-24 06:29:00
1742797800,3929.8,3930.0,3929.0,3929.8,239,2025-03-24 06:30:00
1742797860,3929.8,3929.8,3926.05,3926.05,167,2025-03-24 06:31:00
1742797920,3926.0,3928.65,3926.0,3928.65,23,2025-03-24 06:32:00
1742797980,3927.1,3929.7,3926.55,3928.0,145,2025-03-24 06:33:00
1742798040,3928.0,3929.9,3928.0,3929.9,66,2025-03-24 06:34:00
1742798100,3929.8,3929.85,3926.9,3926.9,46,2025-03-24 06:35:00
1742798160,3928.0,3928.0,3925.7,3928.0,126,2025-03-24 06:36:00
1742798220,3928.0,3928.0,3926.1,3926.1,124,2025-03-24 06:37:00
1742798280,3927.95,3928.0,3926.2,3927.95,79,2025-03-24 06:38:00
1742798340,3927.95,3928.0,3927.0,3928.0,20,2025-03-24 06:39:00
1742798400,3929.0,3929.35,3926.25,3928.45,439,2025-03-24 06:40:00
1742798460,3928.45,3929.75,3926.4,3929.7,113,2025-03-24 06:41:00
1742798520,3929.7,3929.7,3928.4,3929.45,48,2025-03-24 06:42:00
1742798580,3929.65,3932.0,3928.25,3932.0,406,2025-03-24 06:43:00
1742798640,3932.0,3937.0,3932.0,3936.0,550,2025-03-24 06:44:00
1742798700,3935.05,3938.75,3935.05,3937.0,210,2025-03-24 06:45:00
1742798760,3937.0,3939.85,3934.55,3938.0,480,2025-03-24 06:46:00
1742798820,3939.0,3944.95,3937.75,3943.8,2949,2025-03-24 06:47:00
1742798880,3942.85,3944.0,3940.25,3942.7,609,2025-03-24 06:48:00
1742798940,3943.2,3943.2,3940.55,3940.55,465,2025-03-24 06:49:00
1742799000,3941.5,3943.5,3941.0,3943.5,1419,2025-03-24 06:50:00
1742799060,3944.0,3944.8,3941.8,3941.8,511,2025-03-24 06:51:00
1742799120,3942.7,3944.5,3941.55,3941.55,369,2025-03-24 06:52:00
1742799180,3941.8,3943.9,3941.8,3943.55,270,2025-03-24 06:53:00
1742799240,3942.15,3943.3,3941.2,3941.2,316,2025-03-24 06:54:00
1742799300,3941.2,3942.0,3940.0,3940.05,297,2025-03-24 06:55:00
1742799360,3940.05,3941.2,3940.0,3940.5,97,2025-03-24 06:56:00
1742799420,3940.5,3942.55,3939.85,3941.0,943,2025-03-24 06:57:00
1742799480,3941.0,3941.0,3938.8,3939.6,256,2025-03-24 06:58:00
1742799540,3940.0,3942.0,3939.5,3941.9,856,2025-03-24 06:59:00
1742799600,3941.8,3941.8,3939.0,3940.0,437,2025-03-24 07:00:00
1742799660,3940.0,3941.75,3939.05,3939.2,168,2025-03-24 07:01:00
1742799720,3940.0,3942.0,3940.0,3940.0,442,2025-03-24 07:02:00
1742799780,3941.9,3941.9,3939.0,3939.0,315,2025-03-24 07:03:00
1742799840,3940.45,3940.45,3934.15,3935.0,1027,2025-03-24 07:04:00
1742799900,3935.0,3942.2,3935.0,3939.5,828,2025-03-24 07:05:00
1742799960,3940.45,3940.45,3935.0,3937.4,178,2025-03-24 07:06:00
1742800020,3935.75,3937.6,3935.15,3935.5,168,2025-03-24 07:07:00
1742800080,3935.5,3938.65,3934.4,3935.5,820,2025-03-24 07:08:00
1742800140,3935.5,3936.95,3934.0,3934.0,128,2025-03-24 07:09:00
1742800200,3934.5,3939.45,3933.35,3939.45,378,2025-03-24 07:10:00
1742800260,3938.85,3939.7,3937.3,3939.7,529,2025-03-24 07:11:00
1742800320,3939.45,3940.9,3937.9,3940.0,485,2025-03-24 07:12:00
1742800380,3940.0,3940.7,3938.8,3938.9,177,2025-03-24 07:13:00
1742800440,3940.0,3940.65,3938.85,3938.95,165,2025-03-24 07:14:00
1742800500,3939.0,3940.5,3938.85,3940.5,189,2025-03-24 07:15:00
1742800560,3940.5,3940.5,3935.35,3935.7,373,2025-03-24 07:16:00
1742800620,3934.95,3938.35,3933.35,3933.55,100,2025-03-24 07:17:00
1742800680,3933.55,3940.0,3933.55,3940.0,679,2025-03-24 07:18:00
1742800740,3939.85,3940.7,3939.85,3940.7,303,2025-03-24 07:19:00
1742800800,3940.5,3942.7,3939.7,3939.7,719,2025-03-24 07:20:00
1742800860,3939.7,3942.55,3939.7,3941.85,350,2025-03-24 07:21:00
1742800920,3941.95,3941.95,3936.85,3937.6,177,2025-03-24 07:22:00
1742800980,3938.45,3938.45,3936.9,3936.9,91,2025-03-24 07:23:00
1742801040,3937.45,3938.0,3936.9,3937.0,105,2025-03-24 07:24:00
1742801100,3937.0,3942.9,3936.2,3941.65,997,2025-03-24 07:25:00
1742801160,3941.85,3941.85,3938.7,3938.85,82,2025-03-24 07:26:00
1742801220,3938.85,3940.0,3935.0,3938.2,908,2025-03-24 07:27:00
1742801280,3937.55,3938.0,3934.25,3937.6,205,2025-03-24 07:28:00
1742801340,3936.1,3936.1,3934.0,3934.1,168,2025-03-24 07:29:00
1742801400,3934.05,3934.1,3930.9,3933.0,393,2025-03-24 07:30:00
1742801460,3934.45,3934.45,3930.1,3930.3,122,2025-03-24 07:31:00
1742801520,3930.3,3934.2,3930.1,3934.15,172,2025-03-24 07:32:00
1742801580,3934.0,3936.9,3932.9,3936.7,227,2025-03-24 07:33:00
1742801640,3936.65,3938.0,3935.4,3936.0,376,2025-03-24 07:34:00
1742801700,3936.0,3936.0,3934.0,3934.2,290,2025-03-24 07:35:00
1742801760,3933.0,3933.8,3930.1,3930.1,264,2025-03-24 07:36:00
1742801820,3932.0,3932.0,3930.0,3932.0,273,2025-03-24 07:37:00
1742801880,3931.1,3935.0,3931.1,3934.85,175,2025-03-24 07:38:00
1742801940,3932.95,3934.45,3932.55,3933.7,120,2025-03-24 07:39:00
1742802000,3933.7,3935.4,3932.6,3932.6,196,2025-03-24 07:40:00
1742802060,3932.95,3934.45,3932.55,3933.45,219,2025-03-24 07:41:00
1742802120,3932.9,3934.85,3932.9,3934.6,281,2025-03-24 07:42:00
1742802180,3933.05,3934.5,3933.0,3933.4,139,2025-03-24 07:43:00
1742802240,3933.0,3933.4,3933.0,3933.2,138,2025-03-24 07:44:00
1742802300,3933.15,3934.0,3933.0,3933.5,153,2025-03-24 07:45:00
1742802360,3933.5,3933.5,3933.0,3933.0,295,2025-03-24 07:46:00
1742802420,3933.05,3933.05,3931.05,3932.7,182,2025-03-24 07:47:00
1742802480,3932.7,3933.1,3930.45,3930.55,228,2025-03-24 07:48:00
1742802540,3931.95,3932.0,3930.45,3932.0,118,2025-03-24 07:49:00
1742802600,3932.0,3932.0,3930.6,3930.6,60,2025-03-24 07:50:00
1742802660,3932.0,3932.0,3930.0,3932.0,166,2025-03-24 07:51:00
1742802720,3932.0,3932.0,3930.2,3932.0,103,2025-03-24 07:52:00
1742802780,3932.0,3934.7,3931.4,3933.4,393,2025-03-24 07:53:00
1742802840,3933.35,3933.6,3931.0,3933.5,251,2025-03-24 07:54:00
1742802900,3933.25,3934.7,3932.6,3933.8,196,2025-03-24 07:55:00
1742802960,3933.25,3933.5,3931.3,3931.3,122,2025-03-24 07:56:00
1742803020,3931.3,3933.95,3931.25,3932.5,328,2025-03-24 07:57:00
1742803080,3932.65,3933.95,3932.65,3933.35,106,2025-03-24 07:58:00
1742803140,3933.35,3933.9,3933.35,3933.85,131,2025-03-24 07:59:00
1742803200,3933.85,3933.85,3932.3,3933.05,217,2025-03-24 08:00:00
1742803260,3933.05,3933.5,3931.2,3932.0,126,2025-03-24 08:01:00
1742803320,3931.2,3932.0,3930.6,3930.8,83,2025-03-24 08:02:00
1742803380,3930.8,3932.0,3930.0,3932.0,1165,2025-03-24 08:03:00
1742803440,3935.0,3935.05,3932.0,3932.6,1272,2025-03-24 08:04:00
1742803500,3932.05,3932.05,3932.0,3932.05,206,2025-03-24 08:05:00
1742803560,3934.3,3934.3,3931.7,3931.7,441,2025-03-24 08:06:00
1742803620,3932.1,3932.1,3930.0,3930.0,413,2025-03-24 08:07:00
1742803680,3930.0,3930.25,3930.0,3930.0,223,2025-03-24 08:08:00
1742803740,3930.0,3932.95,3930.0,3931.4,618,2025-03-24 08:09:00
1742803800,3931.45,3931.45,3930.35,3930.5,88,2025-03-24 08:10:00
1742803860,3930.4,3934.75,3930.4,3932.05,741,2025-03-24 08:11:00
1742803920,3931.8,3933.75,3930.95,3932.05,169,2025-03-24 08:12:00
1742803980,3932.05,3934.05,3932.05,3932.1,126,2025-03-24 08:13:00
1742804040,3933.7,3933.7,3930.0,3930.0,88,2025-03-24 08:14:00
1742804100,3930.0,3930.1,3930.0,3930.0,60,2025-03-24 08:15:00
1742804160,3930.05,3931.6,3930.0,3930.05,162,2025-03-24 08:16:00
1742804220,3930.05,3932.0,3930.05,3932.0,72,2025-03-24 08:17:00
1742804280,3930.8,3931.95,3929.7,3931.95,180,2025-03-24 08:18:00
1742804340,3930.1,3932.0,3930.1,3930.2,147,2025-03-24 08:19:00
1742804400,3931.0,3931.85,3923.5,3925.9,801,2025-03-24 08:20:00
1742804460,3923.9,3927.8,3923.0,3923.85,2683,2025-03-24 08:21:00
1742804520,3928.75,3928.75,3923.1,3923.5,743,2025-03-24 08:22:00
1742804580,3925.15,3926.15,3923.05,3924.7,109,2025-03-24 08:23:00
1742804640,3924.85,3927.0,3924.8,3926.9,160,2025-03-24 08:24:00
1742804700,3926.9,3926.9,3922.0,3922.0,269,2025-03-24 08:25:00
1742804760,3923.85,3923.85,3921.35,3921.35,152,2025-03-24 08:26:00
1742804820,3921.0,3925.85,3920.0,3920.0,496,2025-03-24 08:27:00
1742804880,3920.0,3921.0,3913.5,3914.75,567,2025-03-24 08:28:00
1742804940,3915.35,3929.65,3915.0,3924.65,3622,2025-03-24 08:29:00
1742805000,3924.85,3927.0,3923.7,3925.4,219,2025-03-24 08:30:00
1742805060,3925.35,3927.8,3925.35,3925.75,92,2025-03-24 08:31:00
1742805120,3925.75,3928.0,3923.2,3924.2,884,2025-03-24 08:32:00
1742805180,3922.4,3927.35,3921.95,3925.95,213,2025-03-24 08:33:00
1742805240,3927.0,3927.0,3925.15,3926.75,211,2025-03-24 08:34:00
1742805300,3925.4,3926.7,3922.4,3922.4,144,2025-03-24 08:35:00
1742805360,3923.8,3923.8,3916.65,3918.4,1024,2025-03-24 08:36:00
1742805420,3916.7,3920.0,3916.2,3918.7,291,2025-03-24 08:37:00
1742805480,3918.7,3921.95,3918.7,3921.7,61,2025-03-24 08:38:00
1742805540,3920.05,3922.9,3920.05,3921.5,99,2025-03-24 08:39:00
1742805600,3921.45,3923.6,3921.15,3921.15,200,2025-03-24 08:40:00
1742805660,3921.15,3925.0,3921.15,3925.0,320,2025-03-24 08:41:00
1742805720,3925.05,3929.0,3925.05,3928.0,219,2025-03-24 08:42:00
1742805780,3928.0,3929.0,3926.65,3927.75,118,2025-03-24 08:43:00
1742805840,3927.75,3930.9,3927.75,3930.05,125,2025-03-24 08:44:00
1742805900,3930.05,3931.65,3930.0,3930.0,224,2025-03-24 08:45:00
1742805960,3931.3,3931.3,3923.4,3925.15,638,2025-03-24 08:46:00
1742806020,3923.65,3925.2,3923.5,3924.95,213,2025-03-24 08:47:00
1742806080,3924.5,3924.5,3921.65,3923.0,263,2025-03-24 08:48:00
1742806140,3924.0,3925.0,3922.5,3923.5,71,2025-03-24 08:49:00
1742806200,3923.55,3925.0,3922.6,3925.0,158,2025-03-24 08:50:00
1742806260,3925.0,3925.0,3922.6,3922.6,344,2025-03-24 08:51:00
1742806320,3922.6,3922.6,3920.55,3920.55,66,2025-03-24 08:52:00
1742806380,3921.05,3921.05,3918.8,3918.8,140,2025-03-24 08:53:00
1742806440,3918.8,3921.35,3918.1,3920.95,148,2025-03-24 08:54:00
1742806500,3918.75,3919.75,3918.3,3918.3,102,2025-03-24 08:55:00
1742806560,3918.4,3919.5,3918.1,3918.55,159,2025-03-24 08:56:00
1742806620,3918.45,3919.7,3918.0,3918.0,316,2025-03-24 08:57:00
1742806680,3918.0,3918.0,3916.5,3916.55,532,2025-03-24 08:58:00
1742806740,3916.55,3916.6,3915.0,3915.0,356,2025-03-24 08:59:00
1742806800,3914.5,3914.5,3911.5,3911.5,171,2025-03-24 09:00:00
1742806860,3912.65,3914.5,3911.55,3912.85,516,2025-03-24 09:01:00
1742806920,3914.2,3919.3,3913.45,3919.3,205,2025-03-24 09:02:00
1742806980,3916.65,3916.65,3913.6,3913.6,967,2025-03-24 09:03:00
1742807040,3913.6,3913.6,3908.5,3909.5,549,2025-03-24 09:04:00
1742807100,3909.5,3910.95,3907.05,3910.8,561,2025-03-24 09:05:00
1742807160,3910.0,3910.95,3908.55,3909.9,401,2025-03-24 09:06:00
1742807220,3909.9,3909.9,3907.75,3909.2,413,2025-03-24 09:07:00
1742807280,3907.95,3914.9,3907.95,3910.3,603,2025-03-24 09:08:00
1742807340,3911.0,3911.8,3910.35,3910.35,181,2025-03-24 09:09:00
1742807400,3910.35,3910.75,3910.0,3910.05,341,2025-03-24 09:10:00
1742807460,3910.05,3910.35,3908.45,3910.35,621,2025-03-24 09:11:00
1742807520,3910.85,3911.3,3908.85,3910.4,130,2025-03-24 09:12:00
1742807580,3910.4,3911.4,3909.0,3909.75,262,2025-03-24 09:13:00
1742807640,3909.75,3910.9,3909.75,3910.3,327,2025-03-24 09:14:00
1742807700,3911.7,3911.7,3909.0,3909.0,296,2025-03-24 09:15:00
1742807760,3909.95,3909.95,3908.85,3908.85,143,2025-03-24 09:16:00
1742807820,3909.6,3916.3,3909.0,3915.95,1368,2025-03-24 09:17:00
1742807880,3915.95,3915.95,3910.9,3913.0,726,2025-03-24 09:18:00
1742807940,3913.0,3914.9,3911.5,3913.45,328,2025-03-24 09:19:00
1742808000,3913.45,3915.0,3913.45,3914.45,398,2025-03-24 09:20:00
1742808060,3914.0,3918.65,3913.25,3916.65,1493,2025-03-24 09:21:00
1742808120,3916.5,3917.05,3912.65,3915.35,247,2025-03-24 09:22:00
1742808180,3915.3,3917.8,3913.8,3913.9,475,2025-03-24 09:23:00
1742808240,3914.35,3915.8,3913.55,3913.95,273,2025-03-24 09:24:00
1742808300,3913.9,3913.95,3912.85,3912.85,303,2025-03-24 09:25:00
1742808360,3912.45,3912.85,3911.3,3911.3,317,2025-03-24 09:26:00
1742808420,3911.55,3911.55,3909.0,3909.95,336,2025-03-24 09:27:00
1742808480,3909.05,3909.05,3906.75,3907.9,502,2025-03-24 09:28:00
1742808540,3907.1,3907.9,3906.0,3906.05,638,2025-03-24 09:29:00
1742808600,3906.1,3906.1,3900.0,3900.15,1831,2025-03-24 09:30:00
1742808660,3901.0,3901.0,3895.0,3895.0,1206,2025-03-24 09:31:00
1742808720,3892.85,3894.2,3890.0,3892.7,2333,2025-03-24 09:32:00
1742808780,3894.1,3898.35,3892.1,3896.75,1881,2025-03-24 09:33:00
1742808840,3897.9,3899.5,3896.8,3897.05,627,2025-03-24 09:34:00
1742808900,3897.1,3898.25,3896.95,3898.25,1016,2025-03-24 09:35:00
1742808960,3899.3,3902.0,3899.3,3902.0,736,2025-03-24 09:36:00
1742809020,3901.7,3904.65,3900.05,3900.15,1216,2025-03-24 09:37:00
1742809080,3900.15,3902.1,3900.05,3900.5,1014,2025-03-24 09:38:00
1742809140,3900.6,3902.5,3900.55,3902.5,791,2025-03-24 09:39:00
1742809200,3904.85,3905.1,3902.1,3903.95,1834,2025-03-24 09:40:00
1742809260,3903.0,3903.75,3898.3,3898.6,1464,2025-03-24 09:41:00
1742809320,3898.6,3902.05,3897.25,3899.8,2759,2025-03-24 09:42:00
1742809380,3899.8,3900.45,3897.95,3899.75,1639,2025-03-24 09:43:00
1742809440,3899.75,3903.55,3898.9,3903.55,1410,2025-03-24 09:44:00
1742809500,3903.65,3905.4,3902.05,3905.0,2182,2025-03-24 09:45:00
1742809560,3905.4,3912.95,3905.05,3910.9,1908,2025-03-24 09:46:00
1742809620,3912.75,3912.95,3906.9,3909.0,1580,2025-03-24 09:47:00
1742809680,3910.55,3911.0,3906.75,3910.85,1612,2025-03-24 09:48:00
1742809740,3911.8,3912.0,3908.4,3908.4,3410,2025-03-24 09:49:00
1742809800,3910.3,3910.3,3905.85,3906.85,1976,2025-03-24 09:50:00
1742809860,3906.85,3913.25,3906.2,3913.25,1644,2025-03-24 09:51:00
1742809920,3914.1,3914.7,3910.05,3913.2,1506,2025-03-24 09:52:00
1742809980,3914.0,3914.15,3909.55,3910.0,1558,2025-03-24 09:53:00
1742810040,3910.4,3913.55,3909.75,3911.9,1538,2025-03-24 09:54:00
1742810100,3911.9,3914.4,3909.65,3913.0,1336,2025-03-24 09:55:00
1742810160,3913.05,3916.9,3910.3,3910.75,1376,2025-03-24 09:56:00
1742810220,3911.65,3915.0,3909.0,3912.05,1644,2025-03-24 09:57:00
1742810280,3914.5,3916.0,3910.0,3910.7,1155,2025-03-24 09:58:00
1742810340,3910.7,3914.95,3905.3,3905.3,783,2025-03-24 09:59:00
1742874300,3935.0,3935.0,3914.6,3914.6,5109,2025-03-25 03:45:00
1742874360,3914.6,3917.55,3892.05,3892.05,2698,2025-03-25 03:46:00
1742874420,3892.35,3909.3,3890.2,3909.3,1840,2025-03-25 03:47:00
1742874480,3907.4,3914.9,3905.5,3914.9,1380,2025-03-25 03:48:00
1742874540,3912.65,3919.5,3909.45,3915.15,1357,2025-03-25 03:49:00
1742874600,3915.55,3919.6,3909.1,3916.5,1488,2025-03-25 03:50:00
1742874660,3914.05,3916.7,3907.0,3908.7,592,2025-03-25 03:51:00
1742874720,3910.85,3914.0,3908.7,3914.0,446,2025-03-25 03:52:00
1742874780,3914.0,3914.0,3908.1,3910.9,382,2025-03-25 03:53:00
1742874840,3910.0,3910.7,3908.05,3908.1,579,2025-03-25 03:54:00
1742874900,3909.15,3910.0,3906.1,3906.1,1360,2025-03-25 03:55:00
1742874960,3908.95,3908.95,3895.0,3897.1,1743,2025-03-25 03:56:00
1742875020,3895.0,3896.6,3892.95,3892.95,667,2025-03-25 03:57:00
1742875080,3895.0,3895.0,3890.0,3890.0,722,2025-03-25 03:58:00
1742875140,3890.0,3897.1,3888.0,3896.85,886,2025-03-25 03:59:00
