timestamp,open,high,low,close,volume,datetime
1745914500,1771.8,1771.9,1771.8,1771.9,2,2025-04-29 08:15:00
1745914560,1771.9,1771.9,1771.9,1771.9,0,2025-04-29 08:16:00
1745914620,1771.9,1772.0,1771.9,1772.0,5,2025-04-29 08:17:00
1745914680,1772.0,1772.0,1772.0,1772.0,0,2025-04-29 08:18:00
1745914740,1772.0,1772.0,1772.0,1772.0,0,2025-04-29 08:19:00
1745914800,1772.0,1773.7,1772.0,1773.7,1,2025-04-29 08:20:00
1745914860,1773.7,1773.7,1772.0,1772.0,11,2025-04-29 08:21:00
1745914920,1772.0,1772.0,1772.0,1772.0,5,2025-04-29 08:22:00
1745914980,1772.0,1772.0,1772.0,1772.0,1,2025-04-29 08:23:00
1745915040,1772.0,1773.5,1772.0,1773.5,5,2025-04-29 08:24:00
1745915100,1773.5,1773.5,1772.2,1772.2,1,2025-04-29 08:25:00
1745915160,1772.2,1772.2,1772.2,1772.2,0,2025-04-29 08:26:00
1745915220,1772.2,1772.5,1772.0,1772.5,72,2025-04-29 08:27:00
1745915280,1772.5,1772.5,1772.5,1772.5,0,2025-04-29 08:28:00
1745915340,1772.5,1772.5,1772.5,1772.5,0,2025-04-29 08:29:00
1745915400,1772.5,1773.0,1772.5,1773.0,4,2025-04-29 08:30:00
1745915460,1773.0,1773.9,1773.0,1773.7,26,2025-04-29 08:31:00
1745915520,1773.7,1773.7,1773.7,1773.7,0,2025-04-29 08:32:00
1745915580,1773.7,1773.7,1773.7,1773.7,0,2025-04-29 08:33:00
1745915640,1773.7,1773.9,1773.7,1773.9,21,2025-04-29 08:34:00
1745915700,1773.9,1773.9,1772.5,1773.9,27,2025-04-29 08:35:00
1745915760,1773.9,1773.9,1773.9,1773.9,0,2025-04-29 08:36:00
1745915820,1773.9,1773.9,1772.5,1772.5,89,2025-04-29 08:37:00
1745915880,1772.5,1773.6,1772.5,1773.6,16,2025-04-29 08:38:00
1745915940,1773.6,1778.9,1773.6,1778.8,287,2025-04-29 08:39:00
1745916000,1778.8,1781.0,1778.8,1781.0,297,2025-04-29 08:40:00
1745916060,1781.0,1783.7,1781.0,1782.9,496,2025-04-29 08:41:00
1745916120,1782.7,1785.8,1782.7,1785.8,226,2025-04-29 08:42:00
1745916180,1783.9,1786.0,1780.1,1780.1,135,2025-04-29 08:43:00
1745916240,1779.3,1787.0,1779.3,1786.0,283,2025-04-29 08:44:00
1745916300,1786.0,1790.0,1786.0,1790.0,128,2025-04-29 08:45:00
1745916360,1788.9,1789.9,1788.9,1789.9,47,2025-04-29 08:46:00
1745916420,1789.9,1791.4,1787.5,1787.5,126,2025-04-29 08:47:00
1745916480,1788.7,1790.7,1788.7,1790.7,47,2025-04-29 08:48:00
1745916540,1790.7,1790.7,1790.6,1790.6,47,2025-04-29 08:49:00
1745916600,1790.6,1790.6,1790.2,1790.2,38,2025-04-29 08:50:00
1745916660,1790.2,1790.2,1788.4,1789.2,48,2025-04-29 08:51:00
1745916720,1789.2,1789.2,1789.0,1789.0,38,2025-04-29 08:52:00
1745916780,1789.0,1789.3,1789.0,1789.3,38,2025-04-29 08:53:00
1745916840,1789.3,1789.3,1788.8,1788.9,62,2025-04-29 08:54:00
1745916900,1788.9,1789.2,1788.9,1789.2,37,2025-04-29 08:55:00
1745916960,1789.2,1789.3,1789.2,1789.3,38,2025-04-29 08:56:00
1745917020,1788.2,1789.6,1778.9,1778.9,2588,2025-04-29 08:57:00
1745917080,1780.8,1781.4,1777.3,1778.3,344,2025-04-29 08:58:00
1745917140,1778.3,1779.7,1776.2,1779.6,71,2025-04-29 08:59:00
1745917200,1779.6,1780.5,1776.6,1778.4,132,2025-04-29 09:00:00
1745917260,1778.4,1780.2,1778.4,1779.8,46,2025-04-29 09:01:00
1745917320,1779.8,1779.9,1779.2,1779.9,44,2025-04-29 09:02:00
1745917380,1779.9,1779.9,1779.9,1779.9,37,2025-04-29 09:03:00
1745917440,1779.7,1779.7,1779.0,1779.0,72,2025-04-29 09:04:00
1745917500,1779.0,1779.9,1775.9,1775.9,129,2025-04-29 09:05:00
1745917560,1775.9,1780.2,1775.9,1780.2,136,2025-04-29 09:06:00
1745917620,1780.2,1780.2,1775.8,1777.8,104,2025-04-29 09:07:00
1745917680,1777.8,1780.3,1777.8,1780.3,94,2025-04-29 09:08:00
1745917740,1779.3,1779.3,1777.9,1778.9,52,2025-04-29 09:09:00
1745917800,1778.9,1779.9,1778.8,1779.9,48,2025-04-29 09:10:00
1745917860,1779.9,1780.5,1779.9,1780.5,38,2025-04-29 09:11:00
1745917920,1778.0,1779.2,1776.3,1776.3,57,2025-04-29 09:12:00
1745917980,1776.2,1779.1,1776.2,1779.1,44,2025-04-29 09:13:00
1745918040,1779.1,1779.1,1777.8,1777.8,40,2025-04-29 09:14:00
1745918100,1777.8,1777.8,1776.6,1777.5,38,2025-04-29 09:15:00
1745918160,1777.5,1777.8,1776.7,1776.7,60,2025-04-29 09:16:00
1745918220,1776.7,1778.3,1776.7,1778.3,38,2025-04-29 09:17:00
1745918280,1778.3,1778.6,1777.6,1778.6,38,2025-04-29 09:18:00
1745918340,1778.6,1780.3,1778.2,1778.2,70,2025-04-29 09:19:00
1745918400,1778.2,1780.8,1778.2,1780.7,43,2025-04-29 09:20:00
1745918460,1780.7,1782.0,1780.7,1780.7,47,2025-04-29 09:21:00
1745918520,1780.7,1781.0,1777.6,1779.8,49,2025-04-29 09:22:00
1745918580,1779.8,1779.8,1775.7,1777.4,88,2025-04-29 09:23:00
1745918640,1777.4,1778.8,1772.1,1772.1,131,2025-04-29 09:24:00
1745918700,1776.8,1777.7,1776.0,1777.5,72,2025-04-29 09:25:00
1745918760,1777.9,1778.7,1777.9,1778.7,53,2025-04-29 09:26:00
1745918820,1778.7,1779.0,1778.7,1779.0,44,2025-04-29 09:27:00
1745918880,1779.0,1780.0,1779.0,1779.5,50,2025-04-29 09:28:00
1745918940,1779.5,1781.1,1778.4,1778.4,39,2025-04-29 09:29:00
1745919000,1779.9,1782.4,1778.1,1778.1,61,2025-04-29 09:30:00
1745919060,1778.1,1780.1,1777.9,1778.0,51,2025-04-29 09:31:00
1745919120,1778.0,1778.8,1778.0,1778.8,56,2025-04-29 09:32:00
1745919180,1778.8,1778.8,1776.3,1776.3,40,2025-04-29 09:33:00
1745919240,1776.3,1777.9,1776.3,1776.5,41,2025-04-29 09:34:00
1745919300,1776.5,1777.9,1774.0,1774.0,104,2025-04-29 09:35:00
1745919360,1774.0,1778.0,1774.0,1778.0,38,2025-04-29 09:36:00
1745919420,1778.0,1778.0,1774.6,1774.6,66,2025-04-29 09:37:00
1745919480,1774.6,1774.6,1767.9,1771.9,877,2025-04-29 09:38:00
1745919540,1771.9,1772.2,1771.0,1771.0,91,2025-04-29 09:39:00
1745919600,1771.6,1774.3,1771.6,1774.3,40,2025-04-29 09:40:00
1745919660,1774.1,1774.1,1771.3,1773.0,59,2025-04-29 09:41:00
1745919720,1772.1,1773.1,1771.2,1773.0,115,2025-04-29 09:42:00
1745919780,1771.7,1774.6,1771.7,1774.6,69,2025-04-29 09:43:00
1745919840,1774.6,1775.0,1773.6,1773.6,56,2025-04-29 09:44:00
1745919900,1774.1,1775.4,1774.1,1775.4,57,2025-04-29 09:45:00
1745919960,1774.8,1775.4,1773.6,1773.6,112,2025-04-29 09:46:00
1745920020,1773.6,1775.4,1773.6,1775.3,52,2025-04-29 09:47:00
1745920080,1775.3,1776.1,1775.3,1775.3,43,2025-04-29 09:48:00
1745920140,1775.3,1775.3,1774.8,1774.8,66,2025-04-29 09:49:00
1745920200,1774.8,1775.3,1770.2,1771.5,424,2025-04-29 09:50:00
1745920260,1771.4,1772.9,1771.4,1772.8,160,2025-04-29 09:51:00
1745920320,1771.3,1773.2,1771.0,1773.2,369,2025-04-29 09:52:00
1745920380,1773.2,1773.2,1771.4,1772.6,20,2025-04-29 09:53:00
1745920440,1772.6,1774.7,1768.0,1774.7,508,2025-04-29 09:54:00
1745920500,1775.0,1775.2,1772.0,1772.0,53,2025-04-29 09:55:00
1745920560,1773.6,1773.6,1768.4,1771.3,116,2025-04-29 09:56:00
1745920620,1771.5,1773.0,1771.5,1773.0,250,2025-04-29 09:57:00
1745920680,1773.9,1774.0,1773.0,1773.0,114,2025-04-29 09:58:00
1745920740,1773.0,1779.2,1773.0,1779.2,207,2025-04-29 09:59:00
1745984700,1767.0,1772.5,1754.1,1755.7,555,2025-04-30 03:45:00
1745984760,1755.1,1760.7,1751.2,1755.5,1720,2025-04-30 03:46:00
1745984820,1755.5,1756.9,1748.8,1751.0,449,2025-04-30 03:47:00
1745984880,1751.0,1751.0,1742.2,1744.6,176,2025-04-30 03:48:00
1745984940,1747.0,1755.8,1747.0,1754.0,345,2025-04-30 03:49:00
1745985000,1760.8,1763.2,1751.5,1756.3,1200,2025-04-30 03:50:00
1745985060,1753.4,1754.8,1749.9,1753.9,301,2025-04-30 03:51:00
1745985120,1753.9,1753.9,1747.5,1750.2,295,2025-04-30 03:52:00
1745985180,1751.4,1756.1,1751.1,1754.5,292,2025-04-30 03:53:00
1745985240,1753.7,1753.7,1747.1,1747.1,285,2025-04-30 03:54:00
1745985300,1747.1,1747.8,1746.0,1746.5,220,2025-04-30 03:55:00
1745985360,1746.4,1746.4,1744.4,1744.4,43,2025-04-30 03:56:00
1745985420,1745.1,1748.6,1741.8,1748.6,318,2025-04-30 03:57:00
1745985480,1748.3,1749.2,1745.6,1749.2,165,2025-04-30 03:58:00
1745985540,1749.2,1752.8,1749.2,1752.8,94,2025-04-30 03:59:00
1745985600,1756.3,1756.3,1756.3,1756.3,12,2025-04-30 04:00:00
1745985660,1759.7,1759.7,1757.5,1757.5,14,2025-04-30 04:01:00
1745985720,1757.5,1763.0,1757.5,1763.0,21,2025-04-30 04:02:00
1745985780,1763.0,1765.0,1763.0,1763.6,5,2025-04-30 04:03:00
1745985840,1763.6,1766.4,1762.5,1766.4,258,2025-04-30 04:04:00
1745985900,1766.8,1769.6,1765.2,1765.2,91,2025-04-30 04:05:00
1745985960,1765.2,1768.3,1765.2,1768.3,470,2025-04-30 04:06:00
1745986020,1768.3,1768.8,1768.0,1768.0,460,2025-04-30 04:07:00
1745986080,1767.7,1769.2,1767.7,1768.5,115,2025-04-30 04:08:00
1745986140,1767.5,1768.5,1767.5,1768.5,45,2025-04-30 04:09:00
1745986200,1768.5,1769.3,1768.5,1768.9,23,2025-04-30 04:10:00
1745986260,1768.9,1769.0,1768.9,1769.0,2,2025-04-30 04:11:00
1745986320,1769.0,1769.0,1769.0,1769.0,1,2025-04-30 04:12:00
1745986380,1769.0,1769.0,1765.1,1765.1,117,2025-04-30 04:13:00
1745986440,1765.1,1767.9,1765.1,1767.9,2,2025-04-30 04:14:00
1745986500,1766.6,1767.1,1766.6,1767.1,585,2025-04-30 04:15:00
1745986560,1767.1,1767.1,1766.1,1766.1,43,2025-04-30 04:16:00
1745986620,1766.1,1769.0,1766.1,1769.0,13,2025-04-30 04:17:00
1745986680,1769.0,1769.9,1767.7,1769.9,26,2025-04-30 04:18:00
1745986740,1770.4,1770.4,1761.2,1761.2,168,2025-04-30 04:19:00
1745986800,1760.7,1767.3,1760.7,1764.1,115,2025-04-30 04:20:00
1745986860,1764.1,1764.4,1762.3,1764.4,37,2025-04-30 04:21:00
1745986920,1766.0,1766.0,1765.7,1765.7,4,2025-04-30 04:22:00
1745986980,1765.7,1765.7,1764.3,1764.3,6,2025-04-30 04:23:00
1745987040,1764.3,1765.7,1764.3,1765.7,3,2025-04-30 04:24:00
1745987100,1765.7,1765.7,1764.3,1764.3,13,2025-04-30 04:25:00
1745987160,1764.3,1768.8,1763.9,1768.8,1037,2025-04-30 04:26:00
1745987220,1765.1,1765.1,1756.3,1757.4,398,2025-04-30 04:27:00
1745987280,1757.4,1757.4,1751.6,1753.0,169,2025-04-30 04:28:00
1745987340,1753.0,1757.1,1753.0,1755.8,151,2025-04-30 04:29:00
1745987400,1755.8,1758.3,1755.8,1758.3,80,2025-04-30 04:30:00
1745987460,1758.3,1758.3,1757.0,1757.0,75,2025-04-30 04:31:00
1745987520,1757.0,1757.2,1757.0,1757.2,2,2025-04-30 04:32:00
1745987580,1757.2,1757.2,1754.1,1756.6,104,2025-04-30 04:33:00
1745987640,1756.6,1757.1,1755.2,1756.9,53,2025-04-30 04:34:00
1745987700,1756.9,1756.9,1756.8,1756.8,10,2025-04-30 04:35:00
1745987760,1756.8,1760.0,1756.7,1759.5,42,2025-04-30 04:36:00
1745987820,1759.5,1759.5,1758.4,1758.4,65,2025-04-30 04:37:00
1745987880,1758.4,1758.4,1757.4,1758.0,287,2025-04-30 04:38:00
1745987940,1758.0,1760.0,1758.0,1758.6,4794,2025-04-30 04:39:00
1745988000,1758.6,1758.6,1758.3,1758.3,59,2025-04-30 04:40:00
1745988060,1757.0,1757.0,1749.9,1749.9,6530,2025-04-30 04:41:00
1745988120,1749.9,1753.6,1749.9,1753.6,2040,2025-04-30 04:42:00
1745988180,1753.6,1753.6,1752.4,1753.5,16,2025-04-30 04:43:00
1745988240,1753.4,1755.0,1753.4,1755.0,150,2025-04-30 04:44:00
1745988300,1755.0,1755.2,1754.4,1755.1,12,2025-04-30 04:45:00
1745988360,1755.5,1756.5,1754.7,1756.5,72,2025-04-30 04:46:00
1745988420,1755.0,1756.7,1755.0,1756.7,22,2025-04-30 04:47:00
1745988480,1756.7,1756.7,1754.8,1754.8,38,2025-04-30 04:48:00
1745988540,1756.2,1756.2,1752.6,1752.6,198,2025-04-30 04:49:00
1745988600,1752.6,1752.6,1752.0,1752.0,21,2025-04-30 04:50:00
1745988660,1752.0,1752.0,1751.7,1751.7,202,2025-04-30 04:51:00
1745988720,1751.7,1751.7,1751.2,1751.7,56,2025-04-30 04:52:00
1745988780,1751.7,1751.8,1751.7,1751.8,123,2025-04-30 04:53:00
1745988840,1751.8,1753.6,1751.8,1753.6,3,2025-04-30 04:54:00
1745988900,1753.6,1754.9,1753.6,1754.9,65,2025-04-30 04:55:00
1745988960,1754.9,1756.7,1753.6,1753.8,1073,2025-04-30 04:56:00
1745989020,1752.9,1752.9,1752.8,1752.8,9,2025-04-30 04:57:00
1745989080,1752.3,1752.3,1751.2,1751.2,23,2025-04-30 04:58:00
1745989140,1751.2,1752.5,1751.2,1752.5,9,2025-04-30 04:59:00
1745989200,1752.5,1752.5,1748.0,1748.0,173,2025-04-30 05:00:00
1745989260,1748.0,1748.9,1747.7,1748.9,120,2025-04-30 05:01:00
1745989320,1747.7,1748.5,1747.0,1747.2,151,2025-04-30 05:02:00
1745989380,1747.2,1750.9,1747.2,1750.9,30,2025-04-30 05:03:00
1745989440,1750.9,1750.9,1748.7,1749.0,68,2025-04-30 05:04:00
1745989500,1749.0,1749.0,1748.9,1748.9,3,2025-04-30 05:05:00
1745989560,1748.9,1748.9,1748.9,1748.9,0,2025-04-30 05:06:00
1745989620,1748.9,1748.9,1748.9,1748.9,0,2025-04-30 05:07:00
1745989680,1748.9,1748.9,1748.8,1748.8,4,2025-04-30 05:08:00
1745989740,1748.8,1748.8,1748.0,1748.0,30,2025-04-30 05:09:00
1745989800,1748.0,1748.5,1745.3,1745.3,153,2025-04-30 05:10:00
1745989860,1745.7,1747.0,1745.7,1746.0,9,2025-04-30 05:11:00
1745989920,1746.0,1747.0,1746.0,1747.0,2,2025-04-30 05:12:00
1745989980,1747.0,1747.0,1747.0,1747.0,20,2025-04-30 05:13:00
1745990040,1745.1,1746.5,1745.1,1746.5,27,2025-04-30 05:14:00
1745990100,1746.5,1746.5,1746.3,1746.3,1,2025-04-30 05:15:00
1745990160,1746.3,1746.3,1746.3,1746.3,264,2025-04-30 05:16:00
1745990220,1747.5,1747.5,1747.5,1747.5,60,2025-04-30 05:17:00
1745990280,1747.5,1748.1,1747.5,1747.5,11,2025-04-30 05:18:00
1745990340,1747.5,1747.5,1742.1,1743.3,310,2025-04-30 05:19:00
1745990400,1745.5,1745.5,1744.3,1744.3,6,2025-04-30 05:20:00
1745990460,1744.3,1745.1,1744.0,1744.0,13,2025-04-30 05:21:00
1745990520,1744.0,1744.0,1744.0,1744.0,10,2025-04-30 05:22:00
1745990580,1744.0,1744.2,1743.0,1743.0,48,2025-04-30 05:23:00
1745990640,1744.0,1744.0,1743.1,1744.0,324,2025-04-30 05:24:00
1745990700,1744.0,1744.6,1744.0,1744.6,6,2025-04-30 05:25:00
1745990760,1744.6,1744.6,1744.6,1744.6,0,2025-04-30 05:26:00
1745990820,1744.6,1746.5,1744.6,1746.5,37,2025-04-30 05:27:00
1745990880,1746.5,1746.5,1746.4,1746.4,30,2025-04-30 05:28:00
1745990940,1746.4,1746.4,1745.1,1746.3,4,2025-04-30 05:29:00
1745991000,1746.3,1746.3,1745.9,1745.9,4,2025-04-30 05:30:00
1745991060,1745.9,1745.9,1745.5,1745.9,23,2025-04-30 05:31:00
1745991120,1745.9,1745.9,1745.9,1745.9,12,2025-04-30 05:32:00
1745991180,1745.9,1745.9,1745.0,1745.0,2,2025-04-30 05:33:00
1745991240,1745.0,1745.7,1745.0,1745.7,9,2025-04-30 05:34:00
1745991300,1745.7,1745.7,1744.6,1744.6,140,2025-04-30 05:35:00
1745991360,1744.9,1744.9,1742.0,1742.0,353,2025-04-30 05:36:00
1745991420,1742.0,1742.1,1742.0,1742.1,23,2025-04-30 05:37:00
1745991480,1742.1,1742.1,1737.7,1737.7,614,2025-04-30 05:38:00
1745991540,1737.7,1737.7,1737.0,1737.7,23,2025-04-30 05:39:00
1745991600,1737.7,1738.5,1737.7,1738.5,149,2025-04-30 05:40:00
1745991660,1738.5,1738.5,1738.0,1738.0,32,2025-04-30 05:41:00
1745991720,1738.0,1738.5,1738.0,1738.5,8,2025-04-30 05:42:00
1745991780,1738.0,1738.5,1738.0,1738.5,78,2025-04-30 05:43:00
1745991840,1738.5,1738.5,1738.5,1738.5,3,2025-04-30 05:44:00
1745991900,1738.5,1738.5,1738.1,1738.1,28,2025-04-30 05:45:00
1745991960,1738.1,1738.5,1738.0,1738.0,49,2025-04-30 05:46:00
1745992020,1738.0,1738.5,1738.0,1738.5,2,2025-04-30 05:47:00
1745992080,1738.5,1738.5,1738.5,1738.5,100,2025-04-30 05:48:00
1745992140,1740.9,1741.9,1740.9,1741.9,28,2025-04-30 05:49:00
1745992200,1741.9,1741.9,1739.3,1739.3,36,2025-04-30 05:50:00
1745992260,1739.3,1739.3,1739.3,1739.3,13,2025-04-30 05:51:00
1745992320,1739.3,1740.0,1739.3,1739.3,50,2025-04-30 05:52:00
1745992380,1739.3,1739.3,1738.2,1738.2,47,2025-04-30 05:53:00
1745992440,1738.0,1738.0,1737.0,1737.0,74,2025-04-30 05:54:00
1745992500,1737.0,1738.0,1736.5,1736.9,78,2025-04-30 05:55:00
1745992560,1736.9,1736.9,1736.9,1736.9,5,2025-04-30 05:56:00
1745992620,1736.5,1736.8,1736.5,1736.8,69,2025-04-30 05:57:00
1745992680,1736.8,1737.4,1736.0,1737.4,101,2025-04-30 05:58:00
1745992740,1737.4,1737.4,1737.4,1737.4,0,2025-04-30 05:59:00
1745992800,1737.4,1737.4,1735.1,1735.1,154,2025-04-30 06:00:00
1745992860,1735.1,1741.1,1735.1,1741.1,151,2025-04-30 06:01:00
1745992920,1741.1,1741.8,1741.1,1741.8,2,2025-04-30 06:02:00
1745992980,1741.8,1743.1,1740.0,1740.8,192,2025-04-30 06:03:00
1745993040,1740.8,1740.8,1740.1,1740.2,50,2025-04-30 06:04:00
1745993100,1740.2,1740.2,1738.1,1739.9,50,2025-04-30 06:05:00
1745993160,1739.9,1739.9,1739.7,1739.7,6,2025-04-30 06:06:00
1745993220,1739.7,1739.7,1739.7,1739.7,5,2025-04-30 06:07:00
1745993280,1739.7,1739.8,1739.7,1739.8,6,2025-04-30 06:08:00
1745993340,1739.8,1739.8,1739.7,1739.7,35,2025-04-30 06:09:00
1745993400,1739.7,1740.0,1739.7,1740.0,18,2025-04-30 06:10:00
1745993460,1740.0,1740.0,1740.0,1740.0,13,2025-04-30 06:11:00
1745993520,1740.0,1740.0,1738.5,1739.5,21,2025-04-30 06:12:00
1745993580,1739.5,1739.5,1739.5,1739.5,6,2025-04-30 06:13:00
1745993640,1739.5,1739.5,1738.4,1738.4,66,2025-04-30 06:14:00
1745993700,1739.1,1739.1,1739.1,1739.1,11,2025-04-30 06:15:00
1745993760,1739.1,1739.1,1737.3,1737.9,121,2025-04-30 06:16:00
1745993820,1737.9,1738.3,1737.9,1738.3,41,2025-04-30 06:17:00
1745993880,1738.3,1738.3,1737.1,1738.1,10,2025-04-30 06:18:00
1745993940,1738.1,1738.1,1737.1,1737.1,10,2025-04-30 06:19:00
1745994000,1737.1,1738.5,1737.1,1738.5,8,2025-04-30 06:20:00
1745994060,1738.0,1738.0,1738.0,1738.0,20,2025-04-30 06:21:00
1745994120,1738.0,1738.0,1738.0,1738.0,6,2025-04-30 06:22:00
1745994180,1738.0,1739.4,1736.0,1739.3,583,2025-04-30 06:23:00
1745994240,1739.3,1739.4,1737.6,1737.6,58,2025-04-30 06:24:00
1745994300,1737.6,1737.7,1737.6,1737.6,8,2025-04-30 06:25:00
1745994360,1737.6,1737.6,1737.4,1737.4,8,2025-04-30 06:26:00
1745994420,1737.4,1737.4,1737.4,1737.4,7,2025-04-30 06:27:00
1745994480,1737.4,1737.4,1735.7,1735.7,23,2025-04-30 06:28:00
1745994540,1735.7,1737.4,1735.7,1737.4,6,2025-04-30 06:29:00
1745994600,1737.4,1737.4,1737.1,1737.1,12,2025-04-30 06:30:00
1745994660,1737.1,1737.1,1735.5,1736.8,42,2025-04-30 06:31:00
1745994720,1736.8,1736.8,1736.7,1736.7,18,2025-04-30 06:32:00
1745994780,1736.7,1736.7,1735.7,1736.7,15,2025-04-30 06:33:00
1745994840,1735.1,1736.5,1735.0,1735.9,147,2025-04-30 06:34:00
1745994900,1735.9,1735.9,1731.0,1734.0,767,2025-04-30 06:35:00
1745994960,1734.0,1734.0,1731.4,1732.8,74,2025-04-30 06:36:00
1745995020,1732.8,1732.8,1731.8,1732.8,46,2025-04-30 06:37:00
1745995080,1732.8,1732.8,1731.0,1732.6,23,2025-04-30 06:38:00
1745995140,1732.6,1732.6,1732.5,1732.5,1,2025-04-30 06:39:00
1745995200,1732.5,1732.6,1732.5,1732.6,22,2025-04-30 06:40:00
1745995260,1735.1,1735.1,1734.7,1734.7,85,2025-04-30 06:41:00
1745995320,1734.7,1734.7,1734.7,1734.7,13,2025-04-30 06:42:00
1745995380,1734.7,1734.7,1733.3,1734.5,79,2025-04-30 06:43:00
1745995440,1734.5,1734.5,1734.5,1734.5,0,2025-04-30 06:44:00
1745995500,1734.1,1734.1,1733.7,1733.7,15,2025-04-30 06:45:00
1745995560,1733.7,1733.9,1732.7,1732.7,12,2025-04-30 06:46:00
1745995620,1732.7,1733.8,1730.0,1730.6,537,2025-04-30 06:47:00
1745995680,1730.0,1730.0,1730.0,1730.0,16,2025-04-30 06:48:00
1745995740,1730.0,1730.6,1730.0,1730.1,57,2025-04-30 06:49:00
1745995800,1730.6,1733.3,1730.1,1731.4,233,2025-04-30 06:50:00
1745995860,1731.3,1733.3,1731.3,1731.8,70,2025-04-30 06:51:00
1745995920,1732.8,1732.8,1730.7,1730.7,39,2025-04-30 06:52:00
1745995980,1730.7,1731.4,1730.7,1730.7,17,2025-04-30 06:53:00
1745996040,1730.7,1731.4,1730.7,1730.8,59,2025-04-30 06:54:00
1745996100,1731.0,1731.4,1728.8,1730.0,527,2025-04-30 06:55:00
1745996160,1730.0,1730.3,1730.0,1730.1,24,2025-04-30 06:56:00
1745996220,1730.1,1730.3,1730.0,1730.0,61,2025-04-30 06:57:00
1745996280,1730.0,1732.8,1730.0,1730.5,53,2025-04-30 06:58:00
1745996340,1732.8,1732.9,1731.0,1731.5,93,2025-04-30 06:59:00
1745996400,1731.5,1731.5,1731.1,1731.1,44,2025-04-30 07:00:00
1745996460,1731.1,1731.5,1731.1,1731.5,34,2025-04-30 07:01:00
1745996520,1731.2,1731.5,1731.1,1731.1,17,2025-04-30 07:02:00
1745996580,1731.1,1732.9,1731.1,1731.5,50,2025-04-30 07:03:00
1745996640,1731.5,1731.5,1731.1,1731.1,20,2025-04-30 07:04:00
1745996700,1731.1,1731.5,1731.1,1731.5,25,2025-04-30 07:05:00
1745996760,1731.1,1731.5,1731.1,1731.1,58,2025-04-30 07:06:00
1745996820,1731.1,1732.9,1731.1,1731.6,102,2025-04-30 07:07:00
1745996880,1731.6,1732.9,1730.8,1730.8,102,2025-04-30 07:08:00
1745996940,1730.7,1732.1,1730.5,1731.9,47,2025-04-30 07:09:00
1745997000,1731.9,1733.0,1730.6,1732.9,64,2025-04-30 07:10:00
1745997060,1732.7,1732.8,1730.9,1730.9,36,2025-04-30 07:11:00
1745997120,1730.9,1733.0,1730.9,1731.4,234,2025-04-30 07:12:00
1745997180,1731.4,1732.9,1730.9,1731.4,24,2025-04-30 07:13:00
1745997240,1731.4,1732.8,1731.4,1731.4,39,2025-04-30 07:14:00
1745997300,1731.4,1732.5,1730.9,1730.9,16,2025-04-30 07:15:00
1745997360,1730.9,1732.1,1730.9,1732.0,43,2025-04-30 07:16:00
1745997420,1732.0,1732.4,1730.9,1731.0,124,2025-04-30 07:17:00
1745997480,1732.2,1732.2,1731.0,1731.1,48,2025-04-30 07:18:00
1745997540,1731.1,1732.5,1731.1,1731.1,16,2025-04-30 07:19:00
1745997600,1731.1,1732.2,1730.9,1730.9,54,2025-04-30 07:20:00
1745997660,1730.9,1732.1,1730.9,1730.9,17,2025-04-30 07:21:00
1745997720,1730.9,1731.9,1730.9,1730.9,71,2025-04-30 07:22:00
1745997780,1730.9,1731.8,1730.9,1730.9,25,2025-04-30 07:23:00
1745997840,1730.9,1731.8,1730.9,1730.9,21,2025-04-30 07:24:00
1745997900,1731.8,1731.9,1730.9,1730.9,40,2025-04-30 07:25:00
1745997960,1730.9,1731.9,1728.7,1728.7,528,2025-04-30 07:26:00
1745998020,1728.2,1731.2,1728.2,1729.1,195,2025-04-30 07:27:00
1745998080,1729.1,1729.1,1728.0,1728.0,14,2025-04-30 07:28:00
1745998140,1728.0,1729.1,1728.0,1728.0,16,2025-04-30 07:29:00
1745998200,1728.0,1729.9,1725.5,1726.3,354,2025-04-30 07:30:00
1745998260,1726.4,1726.4,1726.0,1726.0,11,2025-04-30 07:31:00
1745998320,1728.1,1728.5,1726.4,1727.0,88,2025-04-30 07:32:00
1745998380,1728.3,1728.3,1726.8,1728.3,23,2025-04-30 07:33:00
1745998440,1727.0,1728.2,1727.0,1728.2,48,2025-04-30 07:34:00
1745998500,1727.2,1728.2,1727.2,1728.2,28,2025-04-30 07:35:00
1745998560,1728.2,1728.4,1727.0,1727.0,17,2025-04-30 07:36:00
1745998620,1728.1,1728.1,1727.0,1728.0,29,2025-04-30 07:37:00
1745998680,1728.0,1728.0,1727.9,1727.9,51,2025-04-30 07:38:00
1745998740,1728.0,1728.0,1727.2,1727.2,23,2025-04-30 07:39:00
1745998800,1727.0,1727.4,1727.0,1727.0,22,2025-04-30 07:40:00
1745998860,1727.0,1727.4,1727.0,1727.0,17,2025-04-30 07:41:00
1745998920,1727.0,1729.2,1727.0,1727.5,171,2025-04-30 07:42:00
1745998980,1727.5,1728.7,1727.0,1727.0,65,2025-04-30 07:43:00
1745999040,1727.0,1727.9,1727.0,1727.0,22,2025-04-30 07:44:00
1745999100,1727.0,1727.9,1727.0,1727.0,85,2025-04-30 07:45:00
1745999160,1727.0,1729.7,1727.0,1729.7,88,2025-04-30 07:46:00
1745999220,1729.7,1730.3,1729.7,1730.3,6,2025-04-30 07:47:00
1745999280,1730.3,1730.3,1729.9,1729.9,6,2025-04-30 07:48:00
