timestamp,open,high,low,close,volume,datetime
1747808400,506.45,506.45,505.5,505.6,4717,2025-05-21 06:20:00
1747808460,505.6,506.05,505.5,506.05,8572,2025-05-21 06:21:00
1747808520,506.0,506.6,506.0,506.45,3482,2025-05-21 06:22:00
1747808580,506.45,506.45,506.3,506.45,1097,2025-05-21 06:23:00
1747808640,506.45,506.6,506.2,506.2,2997,2025-05-21 06:24:00
1747808700,506.2,506.3,506.05,506.2,1704,2025-05-21 06:25:00
1747808760,506.2,506.2,506.2,506.2,259,2025-05-21 06:26:00
1747808820,506.2,506.45,506.05,506.45,1415,2025-05-21 06:27:00
1747808880,506.25,506.5,506.25,506.45,329,2025-05-21 06:28:00
1747808940,506.2,506.45,506.1,506.1,1678,2025-05-21 06:29:00
1747809000,506.3,506.3,505.9,505.95,2216,2025-05-21 06:30:00
1747809060,505.95,505.95,505.0,505.1,6360,2025-05-21 06:31:00
1747809120,505.0,505.2,504.5,504.8,12110,2025-05-21 06:32:00
1747809180,504.5,504.9,504.5,504.8,3140,2025-05-21 06:33:00
1747809240,504.5,504.55,504.0,504.2,2760,2025-05-21 06:34:00
1747809300,504.0,504.8,504.0,504.8,7038,2025-05-21 06:35:00
1747809360,504.8,504.8,504.1,504.3,2346,2025-05-21 06:36:00
1747809420,504.1,504.6,504.0,504.5,2708,2025-05-21 06:37:00
1747809480,504.5,504.5,504.2,504.5,1791,2025-05-21 06:38:00
1747809540,504.25,504.4,504.0,504.0,2818,2025-05-21 06:39:00
1747809600,503.8,504.05,503.3,503.45,4247,2025-05-21 06:40:00
1747809660,503.45,503.85,503.05,503.85,5406,2025-05-21 06:41:00
1747809720,503.65,503.75,503.2,503.3,1946,2025-05-21 06:42:00
1747809780,503.3,503.35,503.05,503.35,2191,2025-05-21 06:43:00
1747809840,503.35,503.85,503.05,503.5,1417,2025-05-21 06:44:00
1747809900,503.7,503.7,502.1,502.2,19166,2025-05-21 06:45:00
1747809960,502.2,502.45,501.25,502.45,14900,2025-05-21 06:46:00
1747810020,502.4,502.45,502.0,502.0,1513,2025-05-21 06:47:00
1747810080,502.0,502.0,501.15,501.3,5677,2025-05-21 06:48:00
1747810140,501.3,502.45,501.3,502.45,3073,2025-05-21 06:49:00
1747810200,502.45,503.9,502.2,503.55,4421,2025-05-21 06:50:00
1747810260,503.55,504.9,503.55,504.25,6046,2025-05-21 06:51:00
1747810320,504.45,504.65,504.15,504.5,1777,2025-05-21 06:52:00
1747810380,504.5,505.15,504.4,504.8,6660,2025-05-21 06:53:00
1747810440,504.65,504.85,504.4,504.6,1673,2025-05-21 06:54:00
1747810500,504.4,504.7,504.2,504.4,2244,2025-05-21 06:55:00
1747810560,504.4,504.4,503.2,503.5,3512,2025-05-21 06:56:00
1747810620,503.3,503.95,503.05,503.95,3414,2025-05-21 06:57:00
1747810680,503.95,504.15,503.4,503.4,2030,2025-05-21 06:58:00
1747810740,503.4,503.8,503.1,503.8,2155,2025-05-21 06:59:00
1747810800,503.8,504.4,503.65,504.2,3609,2025-05-21 07:00:00
1747810860,504.4,504.65,504.1,504.6,3247,2025-05-21 07:01:00
1747810920,504.5,504.8,504.05,504.05,2440,2025-05-21 07:02:00
1747810980,504.25,504.25,503.75,504.0,13928,2025-05-21 07:03:00
1747811040,504.1,504.1,503.75,503.95,1886,2025-05-21 07:04:00
1747811100,503.95,504.0,503.6,503.7,2102,2025-05-21 07:05:00
1747811160,503.85,504.8,503.8,504.8,22725,2025-05-21 07:06:00
1747811220,504.55,504.85,504.25,504.5,7083,2025-05-21 07:07:00
1747811280,504.5,504.5,504.15,504.45,2073,2025-05-21 07:08:00
1747811340,504.15,504.4,503.85,504.25,8928,2025-05-21 07:09:00
1747811400,504.25,504.35,504.1,504.35,6001,2025-05-21 07:10:00
1747811460,504.35,504.35,504.2,504.35,620,2025-05-21 07:11:00
1747811520,504.3,504.35,503.95,504.1,3904,2025-05-21 07:12:00
1747811580,504.1,504.1,503.6,503.95,2302,2025-05-21 07:13:00
1747811640,503.95,504.0,503.7,503.95,2736,2025-05-21 07:14:00
1747811700,503.95,504.0,503.65,503.75,1582,2025-05-21 07:15:00
1747811760,503.95,504.0,503.3,503.35,4483,2025-05-21 07:16:00
1747811820,503.35,503.7,503.1,503.7,1293,2025-05-21 07:17:00
1747811880,503.55,504.0,503.55,504.0,1217,2025-05-21 07:18:00
1747811940,503.7,504.0,503.7,503.8,1024,2025-05-21 07:19:00
1747812000,503.85,504.6,503.6,504.6,5592,2025-05-21 07:20:00
1747812060,504.7,504.75,504.0,504.25,2814,2025-05-21 07:21:00
1747812120,504.25,504.25,504.0,504.25,747,2025-05-21 07:22:00
1747812180,504.25,504.25,503.55,503.7,1704,2025-05-21 07:23:00
1747812240,503.5,503.7,503.2,503.35,3686,2025-05-21 07:24:00
1747812300,503.1,503.5,503.1,503.3,10112,2025-05-21 07:25:00
1747812360,503.35,503.65,503.1,503.65,4004,2025-05-21 07:26:00
1747812420,503.85,503.95,503.7,503.95,2244,2025-05-21 07:27:00
1747812480,504.6,504.9,504.0,504.3,17079,2025-05-21 07:28:00
1747812540,504.3,504.5,503.8,504.3,19309,2025-05-21 07:29:00
1747812600,504.3,505.0,504.3,504.5,18878,2025-05-21 07:30:00
1747812660,504.5,504.6,503.5,503.95,8097,2025-05-21 07:31:00
1747812720,503.95,504.5,503.95,504.2,12144,2025-05-21 07:32:00
1747812780,504.2,504.4,503.7,504.0,17878,2025-05-21 07:33:00
1747812840,504.0,504.1,503.75,504.1,1739,2025-05-21 07:34:00
1747812900,504.25,504.9,504.1,504.75,14076,2025-05-21 07:35:00
1747812960,504.75,504.75,504.5,504.7,1381,2025-05-21 07:36:00
1747813020,504.7,504.9,504.35,504.75,3481,2025-05-21 07:37:00
1747813080,504.8,504.9,504.8,504.9,415,2025-05-21 07:38:00
1747813140,504.9,505.0,504.55,504.9,6224,2025-05-21 07:39:00
1747813200,504.6,504.95,504.6,504.9,2610,2025-05-21 07:40:00
1747813260,504.7,504.95,504.6,504.95,1568,2025-05-21 07:41:00
1747813320,504.95,505.0,504.7,505.0,20403,2025-05-21 07:42:00
1747813380,505.0,505.0,504.95,505.0,39845,2025-05-21 07:43:00
1747813440,504.9,505.0,504.75,504.75,20313,2025-05-21 07:44:00
1747813500,504.75,505.0,504.6,504.7,2586,2025-05-21 07:45:00
1747813560,504.7,504.9,504.6,504.6,1578,2025-05-21 07:46:00
1747813620,504.6,504.85,504.4,504.75,3086,2025-05-21 07:47:00
1747813680,504.5,505.0,504.5,505.0,13092,2025-05-21 07:48:00
1747813740,505.0,505.0,504.85,505.0,15752,2025-05-21 07:49:00
1747813800,505.0,505.0,504.95,505.0,85249,2025-05-21 07:50:00
1747813860,505.0,505.0,504.6,504.8,8620,2025-05-21 07:51:00
1747813920,504.8,504.8,504.2,504.35,3342,2025-05-21 07:52:00
1747813980,504.35,504.45,504.0,504.45,5298,2025-05-21 07:53:00
1747814040,504.15,504.6,504.15,504.6,2684,2025-05-21 07:54:00
1747814100,504.6,504.7,504.4,504.4,3427,2025-05-21 07:55:00
1747814160,504.55,504.9,504.15,504.7,15492,2025-05-21 07:56:00
1747814220,504.5,504.85,504.5,504.75,3242,2025-05-21 07:57:00
1747814280,504.75,504.9,504.55,504.8,346,2025-05-21 07:58:00
1747814340,504.6,504.8,504.15,504.15,942,2025-05-21 07:59:00
1747814400,504.2,504.85,504.15,504.7,5488,2025-05-21 08:00:00
1747814460,504.7,505.0,504.4,504.9,9783,2025-05-21 08:01:00
1747814520,504.85,504.9,504.65,504.9,347,2025-05-21 08:02:00
1747814580,504.9,505.0,504.6,505.0,2464,2025-05-21 08:03:00
1747814640,505.0,505.0,504.8,504.95,4050,2025-05-21 08:04:00
1747814700,504.95,505.0,504.75,505.0,20219,2025-05-21 08:05:00
1747814760,505.0,505.0,504.75,504.75,2092,2025-05-21 08:06:00
1747814820,504.75,504.85,504.75,504.75,816,2025-05-21 08:07:00
1747814880,504.75,504.75,504.3,504.3,1125,2025-05-21 08:08:00
1747814940,504.3,504.3,503.6,504.05,4923,2025-05-21 08:09:00
1747815000,504.05,504.05,504.0,504.0,1165,2025-05-21 08:10:00
1747815060,504.0,504.0,503.8,504.0,713,2025-05-21 08:11:00
1747815120,504.0,504.05,503.65,504.05,1739,2025-05-21 08:12:00
1747815180,504.05,504.05,503.75,504.05,2954,2025-05-21 08:13:00
1747815240,503.6,504.0,503.6,504.0,1756,2025-05-21 08:14:00
1747815300,504.0,504.5,504.0,504.45,1259,2025-05-21 08:15:00
1747815360,504.45,504.55,504.25,504.55,5166,2025-05-21 08:16:00
1747815420,504.55,504.75,504.35,504.7,3006,2025-05-21 08:17:00
1747815480,504.7,504.9,504.65,504.75,3666,2025-05-21 08:18:00
1747815540,504.9,504.9,504.75,504.9,1267,2025-05-21 08:19:00
1747815600,504.8,505.0,504.7,504.95,6205,2025-05-21 08:20:00
1747815660,504.95,505.0,504.3,504.5,535,2025-05-21 08:21:00
1747815720,504.5,504.9,504.5,504.9,208,2025-05-21 08:22:00
1747815780,505.0,505.0,504.65,504.85,4136,2025-05-21 08:23:00
1747815840,504.85,505.0,504.65,505.0,1407,2025-05-21 08:24:00
1747815900,505.0,505.0,504.8,504.85,2804,2025-05-21 08:25:00
1747815960,504.85,505.0,504.6,505.0,3191,2025-05-21 08:26:00
1747816020,505.0,505.0,504.8,505.0,12774,2025-05-21 08:27:00
1747816080,504.95,505.0,504.55,504.75,2190,2025-05-21 08:28:00
1747816140,504.75,504.9,504.65,504.9,786,2025-05-21 08:29:00
1747816200,504.9,505.0,504.75,504.85,6402,2025-05-21 08:30:00
1747816260,504.85,505.0,504.65,504.8,452,2025-05-21 08:31:00
1747816320,504.8,504.8,504.05,504.45,2874,2025-05-21 08:32:00
1747816380,504.45,504.45,503.7,504.25,4290,2025-05-21 08:33:00
1747816440,504.1,504.4,504.0,504.05,2897,2025-05-21 08:34:00
1747816500,504.05,504.65,504.05,504.65,1722,2025-05-21 08:35:00
1747816560,504.65,504.7,504.55,504.65,1384,2025-05-21 08:36:00
1747816620,504.65,504.7,504.15,504.15,1623,2025-05-21 08:37:00
1747816680,504.15,504.6,504.15,504.55,383,2025-05-21 08:38:00
1747816740,504.55,504.55,503.85,504.1,8001,2025-05-21 08:39:00
1747816800,504.1,504.2,503.85,504.1,676,2025-05-21 08:40:00
1747816860,504.1,504.55,503.9,504.3,2474,2025-05-21 08:41:00
1747816920,504.3,504.6,504.25,504.6,660,2025-05-21 08:42:00
1747816980,504.3,504.55,504.3,504.55,1124,2025-05-21 08:43:00
1747817040,504.35,504.55,504.15,504.15,1355,2025-05-21 08:44:00
1747817100,504.1,504.65,504.1,504.35,4189,2025-05-21 08:45:00
1747817160,504.15,504.3,503.8,503.95,5381,2025-05-21 08:46:00
1747817220,503.95,504.0,503.7,503.8,1904,2025-05-21 08:47:00
1747817280,503.85,504.0,503.8,504.0,662,2025-05-21 08:48:00
1747817340,504.0,504.1,503.8,503.9,1644,2025-05-21 08:49:00
1747817400,503.8,504.0,503.7,504.0,1129,2025-05-21 08:50:00
1747817460,504.2,504.2,503.85,504.15,1465,2025-05-21 08:51:00
1747817520,504.15,504.6,503.95,504.35,9322,2025-05-21 08:52:00
1747817580,504.35,504.35,504.15,504.35,635,2025-05-21 08:53:00
1747817640,504.25,504.35,504.15,504.35,1558,2025-05-21 08:54:00
1747817700,504.35,504.35,504.05,504.25,1590,2025-05-21 08:55:00
1747817760,504.1,504.5,504.05,504.5,2818,2025-05-21 08:56:00
1747817820,504.35,504.7,504.35,504.7,2358,2025-05-21 08:57:00
1747817880,504.5,504.7,504.4,504.7,897,2025-05-21 08:58:00
1747817940,504.5,504.7,504.2,504.7,3134,2025-05-21 08:59:00
1747818000,504.7,504.75,504.4,504.75,10468,2025-05-21 09:00:00
1747818060,504.7,505.0,504.6,504.95,19033,2025-05-21 09:01:00
1747818120,504.9,504.95,504.5,504.75,2556,2025-05-21 09:02:00
1747818180,504.5,504.8,504.5,504.7,1423,2025-05-21 09:03:00
1747818240,504.7,505.0,504.7,505.0,2799,2025-05-21 09:04:00
1747818300,504.9,505.0,504.55,504.85,3088,2025-05-21 09:05:00
1747818360,504.75,505.0,504.6,505.0,2703,2025-05-21 09:06:00
1747818420,505.0,505.0,504.75,505.0,2592,2025-05-21 09:07:00
1747818480,505.0,505.0,504.85,505.0,8461,2025-05-21 09:08:00
1747818540,505.0,505.0,504.7,504.8,9621,2025-05-21 09:09:00
1747818600,504.65,505.0,504.6,505.0,4407,2025-05-21 09:10:00
1747818660,504.9,505.0,504.3,504.5,10373,2025-05-21 09:11:00
1747818720,504.3,504.5,504.3,504.5,2200,2025-05-21 09:12:00
1747818780,504.3,504.55,504.25,504.35,1481,2025-05-21 09:13:00
1747818840,504.35,504.35,504.15,504.35,1586,2025-05-21 09:14:00
1747818900,504.15,504.65,504.15,504.6,3166,2025-05-21 09:15:00
1747818960,504.5,504.75,504.15,504.5,859,2025-05-21 09:16:00
1747819020,504.5,504.5,504.25,504.5,2421,2025-05-21 09:17:00
1747819080,504.5,504.6,504.4,504.55,1743,2025-05-21 09:18:00
1747819140,504.55,504.6,504.25,504.55,2097,2025-05-21 09:19:00
1747819200,504.5,504.7,504.25,504.45,4142,2025-05-21 09:20:00
1747819260,504.45,504.55,504.25,504.4,2545,2025-05-21 09:21:00
1747819320,504.45,504.6,504.45,504.55,1441,2025-05-21 09:22:00
1747819380,504.55,504.55,504.4,504.5,1986,2025-05-21 09:23:00
1747819440,504.55,504.75,504.4,504.5,2234,2025-05-21 09:24:00
1747819500,504.35,504.9,504.35,504.6,5416,2025-05-21 09:25:00
1747819560,504.55,504.8,504.4,504.8,1067,2025-05-21 09:26:00
1747819620,504.55,504.7,504.2,504.55,1513,2025-05-21 09:27:00
1747819680,504.4,504.65,504.2,504.45,1593,2025-05-21 09:28:00
1747819740,504.25,504.5,504.2,504.5,1758,2025-05-21 09:29:00
1747819800,504.35,504.8,504.35,504.8,6332,2025-05-21 09:30:00
1747819860,504.8,504.8,504.45,504.55,2493,2025-05-21 09:31:00
1747819920,504.6,504.75,504.4,504.75,5387,2025-05-21 09:32:00
1747819980,504.7,505.0,504.7,504.95,4381,2025-05-21 09:33:00
1747820040,504.85,505.0,504.85,505.0,5527,2025-05-21 09:34:00
1747820100,504.95,505.0,504.95,504.95,4266,2025-05-21 09:35:00
1747820160,504.95,505.0,504.95,505.0,13935,2025-05-21 09:36:00
1747820220,505.0,505.0,504.85,504.85,5555,2025-05-21 09:37:00
1747820280,504.95,505.5,504.9,505.0,162871,2025-05-21 09:38:00
1747820340,505.15,505.15,504.95,505.0,12348,2025-05-21 09:39:00
1747820400,504.95,505.0,504.9,505.0,10772,2025-05-21 09:40:00
1747820460,505.0,505.0,504.65,504.75,28073,2025-05-21 09:41:00
1747820520,504.55,504.75,504.45,504.75,5156,2025-05-21 09:42:00
1747820580,504.7,504.7,504.45,504.5,8260,2025-05-21 09:43:00
1747820640,504.5,504.5,504.25,504.4,2391,2025-05-21 09:44:00
1747820700,504.35,504.4,504.2,504.3,18502,2025-05-21 09:45:00
1747820760,504.25,505.0,504.25,504.85,17729,2025-05-21 09:46:00
1747820820,504.7,505.0,504.7,504.95,4504,2025-05-21 09:47:00
1747820880,504.9,505.0,504.7,504.9,8359,2025-05-21 09:48:00
1747820940,504.85,504.95,504.6,504.85,7874,2025-05-21 09:49:00
1747821000,504.75,504.85,504.6,504.75,8574,2025-05-21 09:50:00
1747821060,504.75,504.95,504.7,504.95,8137,2025-05-21 09:51:00
1747821120,504.7,505.0,504.7,505.0,6411,2025-05-21 09:52:00
1747821180,505.0,505.0,504.8,505.0,3546,2025-05-21 09:53:00
1747821240,505.0,505.0,504.25,504.85,23110,2025-05-21 09:54:00
1747821300,504.75,504.8,504.0,504.2,44397,2025-05-21 09:55:00
1747821360,504.0,504.4,504.0,504.3,9569,2025-05-21 09:56:00
1747821420,504.4,504.5,504.3,504.45,7226,2025-05-21 09:57:00
1747821480,504.5,505.0,504.5,504.75,11465,2025-05-21 09:58:00
1747821540,504.9,505.0,504.5,505.0,10746,2025-05-21 09:59:00
1747885500,504.3,504.9,502.1,503.05,41495,2025-05-22 03:45:00
1747885560,503.05,503.05,500.1,500.5,30402,2025-05-22 03:46:00
1747885620,500.0,500.35,498.55,500.2,40991,2025-05-22 03:47:00
1747885680,500.45,501.1,499.6,499.9,36451,2025-05-22 03:48:00
1747885740,499.6,504.4,499.6,504.25,17852,2025-05-22 03:49:00
1747885800,503.7,505.8,503.7,505.55,19152,2025-05-22 03:50:00
1747885860,505.5,505.9,504.6,505.0,21923,2025-05-22 03:51:00
1747885920,504.75,504.95,503.85,504.1,15095,2025-05-22 03:52:00
1747885980,503.6,504.8,503.6,504.25,13247,2025-05-22 03:53:00
1747886040,504.25,504.35,502.4,502.7,13868,2025-05-22 03:54:00
1747886100,502.95,505.6,502.85,505.5,11949,2025-05-22 03:55:00
1747886160,505.35,507.25,505.15,506.7,14204,2025-05-22 03:56:00
1747886220,507.0,507.6,506.65,507.25,11589,2025-05-22 03:57:00
1747886280,507.25,507.25,504.7,505.65,18253,2025-05-22 03:58:00
1747886340,505.25,505.25,504.8,505.0,10763,2025-05-22 03:59:00
1747886400,505.25,505.4,504.6,504.7,15466,2025-05-22 04:00:00
1747886460,504.9,505.95,504.85,505.95,7377,2025-05-22 04:01:00
1747886520,506.0,506.0,504.0,504.0,51293,2025-05-22 04:02:00
1747886580,504.0,504.5,504.0,504.5,9731,2025-05-22 04:03:00
1747886640,504.5,504.5,504.1,504.1,5000,2025-05-22 04:04:00
1747886700,504.25,505.5,504.25,504.9,67255,2025-05-22 04:05:00
1747886760,504.8,506.9,504.8,506.9,19677,2025-05-22 04:06:00
1747886820,506.9,508.35,506.8,507.35,18687,2025-05-22 04:07:00
1747886880,507.55,507.85,506.6,507.35,15793,2025-05-22 04:08:00
1747886940,507.35,508.2,506.65,508.1,12914,2025-05-22 04:09:00
1747887000,507.8,509.2,507.35,509.0,35450,2025-05-22 04:10:00
1747887060,509.05,510.55,508.55,510.2,37508,2025-05-22 04:11:00
1747887120,510.05,510.8,508.35,508.55,21984,2025-05-22 04:12:00
1747887180,508.55,508.9,507.95,508.1,7635,2025-05-22 04:13:00
1747887240,508.3,508.7,507.85,508.25,9065,2025-05-22 04:14:00
1747887300,508.0,509.0,508.0,508.55,15773,2025-05-22 04:15:00
1747887360,508.35,508.65,508.2,508.45,9893,2025-05-22 04:16:00
1747887420,508.5,508.5,507.6,507.85,11313,2025-05-22 04:17:00
1747887480,507.5,507.5,505.5,506.15,19736,2025-05-22 04:18:00
1747887540,506.0,507.8,505.65,507.4,13651,2025-05-22 04:19:00
1747887600,507.6,507.6,505.8,506.05,8377,2025-05-22 04:20:00
1747887660,506.05,506.25,505.65,505.7,6914,2025-05-22 04:21:00
1747887720,506.0,506.2,505.25,505.95,14454,2025-05-22 04:22:00
1747887780,505.95,506.85,505.85,506.45,10896,2025-05-22 04:23:00
1747887840,506.7,507.55,506.4,507.0,11370,2025-05-22 04:24:00
1747887900,507.0,507.5,506.5,507.45,14056,2025-05-22 04:25:00
1747887960,507.05,507.75,507.05,507.7,6881,2025-05-22 04:26:00
1747888020,507.45,507.45,506.35,506.4,6497,2025-05-22 04:27:00
1747888080,506.45,506.65,506.15,506.4,7588,2025-05-22 04:28:00
1747888140,506.5,507.4,506.5,507.2,7556,2025-05-22 04:29:00
1747888200,507.15,507.4,506.45,506.5,9191,2025-05-22 04:30:00
1747888260,506.65,506.65,505.6,506.0,7569,2025-05-22 04:31:00
1747888320,506.0,506.2,505.75,506.2,5002,2025-05-22 04:32:00
1747888380,506.25,506.25,505.25,505.65,23135,2025-05-22 04:33:00
1747888440,505.65,505.8,505.2,505.2,6010,2025-05-22 04:34:00
1747888500,505.45,505.45,504.5,504.6,13449,2025-05-22 04:35:00
1747888560,504.6,505.0,504.6,504.8,4837,2025-05-22 04:36:00
1747888620,505.0,505.45,504.75,505.45,8151,2025-05-22 04:37:00
1747888680,505.45,505.45,504.95,504.95,4614,2025-05-22 04:38:00
1747888740,504.75,505.0,504.7,505.0,726,2025-05-22 04:39:00
1747888800,504.9,505.0,504.6,504.7,6145,2025-05-22 04:40:00
1747888860,505.0,505.0,504.7,505.0,2563,2025-05-22 04:41:00
1747888920,505.0,505.25,504.8,505.0,11445,2025-05-22 04:42:00
1747888980,505.0,505.05,504.8,505.0,4901,2025-05-22 04:43:00
1747889040,504.95,505.35,504.6,504.6,6874,2025-05-22 04:44:00
1747889100,504.65,504.75,504.15,504.45,3230,2025-05-22 04:45:00
1747889160,504.45,504.9,504.25,504.9,2764,2025-05-22 04:46:00
1747889220,504.9,505.0,504.5,504.75,1974,2025-05-22 04:47:00
1747889280,504.6,504.95,504.55,504.85,1705,2025-05-22 04:48:00
1747889340,504.85,506.45,504.7,506.05,20049,2025-05-22 04:49:00
1747889400,506.2,506.2,505.5,505.55,6005,2025-05-22 04:50:00
1747889460,505.55,505.55,504.5,504.8,46869,2025-05-22 04:51:00
1747889520,504.6,505.85,504.6,505.75,11090,2025-05-22 04:52:00
1747889580,505.75,506.15,505.3,505.3,9010,2025-05-22 04:53:00
1747889640,505.4,505.85,505.2,505.85,5212,2025-05-22 04:54:00
1747889700,505.7,505.85,504.6,504.65,6362,2025-05-22 04:55:00
1747889760,504.85,505.0,504.6,505.0,3771,2025-05-22 04:56:00
1747889820,505.0,505.0,504.75,504.95,315,2025-05-22 04:57:00
1747889880,504.95,504.95,504.65,504.65,927,2025-05-22 04:58:00
1747889940,504.7,504.9,504.7,504.8,2286,2025-05-22 04:59:00
1747890000,504.8,505.0,504.8,505.0,1269,2025-05-22 05:00:00
1747890060,505.0,505.0,504.55,504.6,6270,2025-05-22 05:01:00
1747890120,504.6,504.65,504.6,504.6,1525,2025-05-22 05:02:00
1747890180,504.4,504.5,504.25,504.25,6139,2025-05-22 05:03:00
1747890240,504.4,504.4,503.25,503.45,16574,2025-05-22 05:04:00
1747890300,503.5,503.8,503.5,503.75,1386,2025-05-22 05:05:00
1747890360,503.8,504.0,503.65,504.0,6114,2025-05-22 05:06:00
1747890420,503.9,504.3,503.85,504.3,1223,2025-05-22 05:07:00
1747890480,504.3,504.3,503.75,504.05,4765,2025-05-22 05:08:00
1747890540,503.75,503.9,503.7,503.7,2211,2025-05-22 05:09:00
1747890600,503.6,503.8,503.05,503.05,20444,2025-05-22 05:10:00
1747890660,502.8,503.0,501.75,501.95,43222,2025-05-22 05:11:00
1747890720,501.95,502.0,500.85,500.85,27109,2025-05-22 05:12:00
1747890780,500.95,501.5,500.6,501.5,13954,2025-05-22 05:13:00
1747890840,501.5,501.65,501.2,501.2,9032,2025-05-22 05:14:00
1747890900,501.35,501.65,501.05,501.5,3739,2025-05-22 05:15:00
1747890960,501.65,501.65,501.5,501.65,1205,2025-05-22 05:16:00
1747891020,501.6,501.75,501.6,501.7,1804,2025-05-22 05:17:00
1747891080,501.75,501.75,501.2,501.25,4877,2025-05-22 05:18:00
1747891140,501.2,501.3,501.1,501.1,2495,2025-05-22 05:19:00
1747891200,501.0,501.6,501.0,501.4,4235,2025-05-22 05:20:00
1747891260,501.5,501.95,501.4,501.6,2536,2025-05-22 05:21:00
1747891320,501.85,502.0,501.6,501.85,2490,2025-05-22 05:22:00
1747891380,502.0,502.0,501.7,501.75,2515,2025-05-22 05:23:00
1747891440,501.75,501.75,501.5,501.55,2681,2025-05-22 05:24:00
1747891500,501.55,501.9,501.55,501.7,2054,2025-05-22 05:25:00
1747891560,501.7,501.75,501.55,501.75,1366,2025-05-22 05:26:00
1747891620,501.7,501.85,501.7,501.85,166,2025-05-22 05:27:00
1747891680,501.8,501.95,501.8,501.85,2744,2025-05-22 05:28:00
1747891740,501.95,502.1,501.85,502.1,1882,2025-05-22 05:29:00
1747891800,502.1,502.25,502.0,502.05,8267,2025-05-22 05:30:00
1747891860,502.05,502.05,501.85,501.85,2092,2025-05-22 05:31:00
1747891920,501.75,501.75,501.5,501.5,4043,2025-05-22 05:32:00
1747891980,501.5,501.7,501.0,501.05,11074,2025-05-22 05:33:00
1747892040,501.0,501.2,501.0,501.1,2351,2025-05-22 05:34:00
1747892100,501.1,501.1,500.85,500.85,6661,2025-05-22 05:35:00
1747892160,500.85,500.9,500.5,500.5,7990,2025-05-22 05:36:00
1747892220,500.65,501.0,500.65,501.0,1980,2025-05-22 05:37:00
1747892280,501.0,501.3,501.0,501.3,641,2025-05-22 05:38:00
1747892340,501.3,501.35,501.15,501.35,1895,2025-05-22 05:39:00
1747892400,501.15,501.3,501.15,501.15,408,2025-05-22 05:40:00
1747892460,501.25,501.35,501.15,501.15,1893,2025-05-22 05:41:00
1747892520,501.15,501.25,501.0,501.15,1082,2025-05-22 05:42:00
1747892580,501.15,501.15,500.8,500.8,2918,2025-05-22 05:43:00
1747892640,500.8,500.85,500.6,500.6,960,2025-05-22 05:44:00
1747892700,500.75,500.8,500.6,500.8,2387,2025-05-22 05:45:00
1747892760,500.75,500.95,500.7,500.75,922,2025-05-22 05:46:00
1747892820,500.8,501.0,500.75,500.85,1322,2025-05-22 05:47:00
1747892880,500.85,501.0,500.8,501.0,600,2025-05-22 05:48:00
1747892940,501.0,501.0,500.85,500.9,378,2025-05-22 05:49:00
1747893000,500.85,500.85,500.5,500.65,8409,2025-05-22 05:50:00
1747893060,500.7,500.7,500.55,500.6,695,2025-05-22 05:51:00
1747893120,500.6,500.7,499.3,499.3,19052,2025-05-22 05:52:00
1747893180,499.3,500.25,499.05,499.8,13596,2025-05-22 05:53:00
1747893240,499.8,499.8,499.55,499.8,698,2025-05-22 05:54:00
