timestamp,open,high,low,close,volume,datetime
1746768540,125.04,125.05,125.04,125.05,375,2025-05-09 05:29:00
1746768600,125.05,125.21,125.01,125.21,5765,2025-05-09 05:30:00
1746768660,125.21,125.21,125.15,125.15,734,2025-05-09 05:31:00
1746768720,125.15,125.25,125.15,125.21,3031,2025-05-09 05:32:00
1746768780,125.21,125.27,125.17,125.17,5483,2025-05-09 05:33:00
1746768840,125.22,125.45,125.19,125.37,11359,2025-05-09 05:34:00
1746768900,125.37,125.68,125.31,125.57,8785,2025-05-09 05:35:00
1746768960,125.57,125.75,125.57,125.75,3065,2025-05-09 05:36:00
1746769020,125.66,126.05,125.66,125.95,28789,2025-05-09 05:37:00
1746769080,125.95,125.95,125.41,125.47,60512,2025-05-09 05:38:00
1746769140,125.45,125.45,125.14,125.14,3883,2025-05-09 05:39:00
1746769200,125.1,125.2,125.0,125.2,9102,2025-05-09 05:40:00
1746769260,125.2,125.2,125.1,125.1,1077,2025-05-09 05:41:00
1746769320,125.1,125.1,125.0,125.01,4831,2025-05-09 05:42:00
1746769380,125.01,125.14,125.0,125.05,2374,2025-05-09 05:43:00
1746769440,125.02,125.2,125.02,125.12,1210,2025-05-09 05:44:00
1746769500,125.12,125.12,125.0,125.04,1532,2025-05-09 05:45:00
1746769560,125.04,125.1,124.9,125.07,9308,2025-05-09 05:46:00
1746769620,125.04,125.04,125.0,125.03,2007,2025-05-09 05:47:00
1746769680,125.03,125.03,125.01,125.02,2610,2025-05-09 05:48:00
1746769740,125.0,125.02,125.0,125.01,613,2025-05-09 05:49:00
1746769800,125.01,125.1,125.0,125.0,4254,2025-05-09 05:50:00
1746769860,125.0,125.04,125.0,125.04,1471,2025-05-09 05:51:00
1746769920,125.04,125.05,125.0,125.05,129,2025-05-09 05:52:00
1746769980,125.01,125.18,125.01,125.18,1041,2025-05-09 05:53:00
1746770040,125.17,125.25,125.17,125.21,1679,2025-05-09 05:54:00
1746770100,125.21,125.25,125.18,125.19,791,2025-05-09 05:55:00
1746770160,125.19,125.33,125.19,125.26,1423,2025-05-09 05:56:00
1746770220,125.26,125.35,125.2,125.33,1571,2025-05-09 05:57:00
1746770280,125.27,125.41,125.27,125.4,1001,2025-05-09 05:58:00
1746770340,125.4,125.45,125.35,125.45,2232,2025-05-09 05:59:00
1746770400,125.46,125.46,125.28,125.36,1598,2025-05-09 06:00:00
1746770460,125.36,125.55,125.36,125.51,3717,2025-05-09 06:01:00
1746770520,125.51,125.64,125.47,125.5,6611,2025-05-09 06:02:00
1746770580,125.5,125.5,125.36,125.45,1751,2025-05-09 06:03:00
1746770640,125.46,125.5,125.3,125.3,727,2025-05-09 06:04:00
1746770700,125.3,125.3,125.11,125.11,2300,2025-05-09 06:05:00
1746770760,125.15,125.2,125.06,125.2,15535,2025-05-09 06:06:00
1746770820,125.25,125.32,125.11,125.16,4659,2025-05-09 06:07:00
1746770880,125.16,125.16,125.0,125.12,14531,2025-05-09 06:08:00
1746770940,125.15,125.15,124.92,125.08,8256,2025-05-09 06:09:00
1746771000,125.08,125.08,124.9,124.97,3734,2025-05-09 06:10:00
1746771060,125.17,125.2,125.1,125.12,50770,2025-05-09 06:11:00
1746771120,125.12,125.27,125.12,125.27,4229,2025-05-09 06:12:00
1746771180,125.21,125.24,125.16,125.18,1810,2025-05-09 06:13:00
1746771240,125.18,125.18,125.1,125.17,4525,2025-05-09 06:14:00
1746771300,125.1,125.17,125.07,125.12,4181,2025-05-09 06:15:00
1746771360,125.12,125.15,125.1,125.15,271,2025-05-09 06:16:00
1746771420,125.07,125.1,125.0,125.03,1346,2025-05-09 06:17:00
1746771480,124.94,125.0,124.9,124.97,2205,2025-05-09 06:18:00
1746771540,124.97,124.99,124.97,124.99,4775,2025-05-09 06:19:00
1746771600,124.98,125.05,124.97,125.0,4620,2025-05-09 06:20:00
1746771660,124.97,125.05,124.94,125.05,1894,2025-05-09 06:21:00
1746771720,125.05,125.16,125.04,125.05,6164,2025-05-09 06:22:00
1746771780,125.05,125.09,124.98,125.09,2905,2025-05-09 06:23:00
1746771840,125.09,125.09,125.02,125.09,412,2025-05-09 06:24:00
1746771900,125.09,125.09,125.05,125.05,155,2025-05-09 06:25:00
1746771960,125.05,125.21,125.05,125.19,247,2025-05-09 06:26:00
1746772020,125.19,125.19,125.09,125.09,3138,2025-05-09 06:27:00
1746772080,125.08,125.12,125.0,125.0,7506,2025-05-09 06:28:00
1746772140,125.0,125.2,125.0,125.12,2574,2025-05-09 06:29:00
1746772200,125.13,125.17,125.09,125.09,64,2025-05-09 06:30:00
1746772260,125.09,125.16,125.0,125.04,1412,2025-05-09 06:31:00
1746772320,125.04,125.04,125.0,125.0,735,2025-05-09 06:32:00
1746772380,125.0,125.02,125.0,125.02,420,2025-05-09 06:33:00
1746772440,125.02,125.04,124.99,125.04,29684,2025-05-09 06:34:00
1746772500,125.04,125.04,125.0,125.0,878,2025-05-09 06:35:00
1746772560,125.0,125.0,125.0,125.0,606,2025-05-09 06:36:00
1746772620,125.0,125.05,125.0,125.05,1748,2025-05-09 06:37:00
1746772680,125.05,125.06,125.05,125.06,212,2025-05-09 06:38:00
1746772740,125.05,125.06,125.01,125.01,2854,2025-05-09 06:39:00
1746772800,125.01,125.01,124.95,125.0,2155,2025-05-09 06:40:00
1746772860,125.0,125.02,125.0,125.02,439,2025-05-09 06:41:00
1746772920,125.02,125.13,125.01,125.13,1704,2025-05-09 06:42:00
1746772980,125.13,125.23,125.13,125.22,691,2025-05-09 06:43:00
1746773040,125.22,125.27,125.19,125.19,1090,2025-05-09 06:44:00
1746773100,125.17,125.25,125.14,125.14,321,2025-05-09 06:45:00
1746773160,125.14,125.14,125.04,125.04,3319,2025-05-09 06:46:00
1746773220,125.04,125.04,125.0,125.02,943,2025-05-09 06:47:00
1746773280,125.02,125.04,125.02,125.04,132,2025-05-09 06:48:00
1746773340,125.04,125.04,125.0,125.0,2477,2025-05-09 06:49:00
1746773400,125.0,125.03,125.0,125.0,5407,2025-05-09 06:50:00
1746773460,125.0,125.01,125.0,125.01,1586,2025-05-09 06:51:00
1746773520,125.0,125.02,125.0,125.02,1838,2025-05-09 06:52:00
1746773580,125.02,125.02,125.0,125.01,566,2025-05-09 06:53:00
1746773640,125.06,125.06,125.0,125.01,2148,2025-05-09 06:54:00
1746773700,125.01,125.05,125.01,125.05,274,2025-05-09 06:55:00
1746773760,125.05,125.1,125.0,125.0,5312,2025-05-09 06:56:00
1746773820,125.0,125.01,124.96,125.01,2303,2025-05-09 06:57:00
1746773880,125.01,125.11,125.01,125.04,4011,2025-05-09 06:58:00
1746773940,125.04,125.1,125.04,125.1,210,2025-05-09 06:59:00
1746774000,125.11,125.11,125.1,125.1,12,2025-05-09 07:00:00
1746774060,125.1,125.1,125.0,125.04,495,2025-05-09 07:01:00
1746774120,125.04,125.04,125.0,125.0,709,2025-05-09 07:02:00
1746774180,125.0,125.05,125.0,125.0,357,2025-05-09 07:03:00
1746774240,125.0,125.05,125.0,125.0,721,2025-05-09 07:04:00
1746774300,125.0,125.04,125.0,125.0,655,2025-05-09 07:05:00
1746774360,125.0,125.03,125.0,125.01,1105,2025-05-09 07:06:00
1746774420,125.0,125.07,125.0,125.01,763,2025-05-09 07:07:00
1746774480,125.01,125.06,125.0,125.0,2564,2025-05-09 07:08:00
1746774540,125.0,125.05,125.0,125.0,497,2025-05-09 07:09:00
1746774600,125.0,125.04,125.0,125.04,310,2025-05-09 07:10:00
1746774660,125.0,125.02,125.0,125.02,1604,2025-05-09 07:11:00
1746774720,125.02,125.02,125.0,125.0,45,2025-05-09 07:12:00
1746774780,124.99,125.02,124.98,124.98,24637,2025-05-09 07:13:00
1746774840,125.02,125.02,125.0,125.02,111,2025-05-09 07:14:00
1746774900,125.02,125.02,125.0,125.0,3343,2025-05-09 07:15:00
1746774960,125.01,125.03,125.0,125.0,14207,2025-05-09 07:16:00
1746775020,125.0,125.02,125.0,125.02,5898,2025-05-09 07:17:00
1746775080,125.0,125.02,124.98,125.0,1604,2025-05-09 07:18:00
1746775140,125.0,125.06,125.0,125.04,8271,2025-05-09 07:19:00
1746775200,125.04,125.04,125.03,125.03,175,2025-05-09 07:20:00
1746775260,125.03,125.17,125.03,125.17,4251,2025-05-09 07:21:00
1746775320,125.19,125.22,125.15,125.15,442,2025-05-09 07:22:00
1746775380,125.15,125.24,125.15,125.19,946,2025-05-09 07:23:00
1746775440,125.19,125.21,125.15,125.21,194,2025-05-09 07:24:00
1746775500,125.16,125.16,125.1,125.1,2302,2025-05-09 07:25:00
1746775560,125.1,125.11,125.0,125.1,2458,2025-05-09 07:26:00
1746775620,125.1,125.1,125.0,125.0,1477,2025-05-09 07:27:00
1746775680,125.0,125.02,124.94,124.94,2521,2025-05-09 07:28:00
1746775740,125.0,125.1,125.0,125.1,776,2025-05-09 07:29:00
1746775800,125.1,125.1,125.1,125.1,53,2025-05-09 07:30:00
1746775860,125.1,125.18,125.0,125.17,6233,2025-05-09 07:31:00
1746775920,125.17,125.17,125.09,125.09,184,2025-05-09 07:32:00
1746775980,125.09,125.09,125.09,125.09,0,2025-05-09 07:33:00
1746776040,125.09,125.13,125.05,125.05,266,2025-05-09 07:34:00
1746776100,125.05,125.05,125.03,125.03,175,2025-05-09 07:35:00
1746776160,125.03,125.08,125.03,125.08,154,2025-05-09 07:36:00
1746776220,125.08,125.08,125.07,125.07,84,2025-05-09 07:37:00
1746776280,125.07,125.07,125.02,125.02,1422,2025-05-09 07:38:00
1746776340,125.02,125.02,125.0,125.0,1464,2025-05-09 07:39:00
1746776400,125.0,125.01,125.0,125.01,3740,2025-05-09 07:40:00
1746776460,125.01,125.11,125.01,125.11,2716,2025-05-09 07:41:00
1746776520,125.11,125.12,125.11,125.12,256,2025-05-09 07:42:00
1746776580,125.12,125.12,125.08,125.11,887,2025-05-09 07:43:00
1746776640,125.11,125.14,125.1,125.14,333,2025-05-09 07:44:00
1746776700,125.14,125.21,125.14,125.21,18,2025-05-09 07:45:00
1746776760,125.21,125.25,125.21,125.24,242,2025-05-09 07:46:00
1746776820,125.24,125.24,125.17,125.17,1048,2025-05-09 07:47:00
1746776880,125.17,125.31,125.17,125.24,653,2025-05-09 07:48:00
1746776940,125.24,125.3,125.24,125.3,869,2025-05-09 07:49:00
1746777000,125.3,125.3,125.22,125.22,1678,2025-05-09 07:50:00
1746777060,125.22,125.22,125.1,125.1,812,2025-05-09 07:51:00
1746777120,125.09,125.09,125.04,125.04,136,2025-05-09 07:52:00
1746777180,125.04,125.04,124.95,125.03,6232,2025-05-09 07:53:00
1746777240,125.03,125.03,125.0,125.0,492,2025-05-09 07:54:00
1746777300,125.0,125.03,125.0,125.02,7399,2025-05-09 07:55:00
1746777360,125.02,125.07,125.02,125.07,1621,2025-05-09 07:56:00
1746777420,125.07,125.1,125.06,125.06,1301,2025-05-09 07:57:00
1746777480,125.06,125.06,124.98,125.0,12911,2025-05-09 07:58:00
1746777540,125.0,125.0,125.0,125.0,1522,2025-05-09 07:59:00
1746777600,125.0,125.06,125.0,125.05,2786,2025-05-09 08:00:00
1746777660,125.18,125.18,125.11,125.11,1955,2025-05-09 08:01:00
1746777720,125.11,125.26,125.11,125.22,1142,2025-05-09 08:02:00
1746777780,125.27,125.27,125.26,125.26,1279,2025-05-09 08:03:00
1746777840,125.26,125.39,125.22,125.22,8602,2025-05-09 08:04:00
1746777900,125.22,125.27,125.2,125.27,989,2025-05-09 08:05:00
1746777960,125.27,125.33,125.24,125.25,570,2025-05-09 08:06:00
1746778020,125.33,125.34,125.16,125.17,5013,2025-05-09 08:07:00
1746778080,125.17,125.24,125.17,125.2,1350,2025-05-09 08:08:00
1746778140,125.17,125.17,125.16,125.16,4612,2025-05-09 08:09:00
1746778200,125.16,125.2,125.12,125.12,981,2025-05-09 08:10:00
1746778260,125.1,125.14,125.07,125.14,11107,2025-05-09 08:11:00
1746778320,125.1,125.1,125.05,125.05,653,2025-05-09 08:12:00
1746778380,125.19,125.19,125.05,125.1,6543,2025-05-09 08:13:00
1746778440,125.1,125.29,125.1,125.29,738,2025-05-09 08:14:00
1746778500,125.29,125.3,125.26,125.26,761,2025-05-09 08:15:00
1746778560,125.26,125.27,125.2,125.2,628,2025-05-09 08:16:00
1746778620,125.2,125.23,125.2,125.2,592,2025-05-09 08:17:00
1746778680,125.2,125.22,125.16,125.17,435,2025-05-09 08:18:00
1746778740,125.17,125.17,125.05,125.05,10691,2025-05-09 08:19:00
1746778800,125.05,125.05,125.05,125.05,678,2025-05-09 08:20:00
1746778860,125.05,125.16,125.05,125.12,1447,2025-05-09 08:21:00
1746778920,125.12,125.14,125.02,125.02,10610,2025-05-09 08:22:00
1746778980,125.05,125.12,125.0,125.07,3274,2025-05-09 08:23:00
1746779040,125.07,125.17,125.07,125.11,460,2025-05-09 08:24:00
1746779100,125.11,125.15,125.11,125.15,13,2025-05-09 08:25:00
1746779160,125.15,125.15,125.02,125.07,1457,2025-05-09 08:26:00
1746779220,125.07,125.07,125.02,125.02,1305,2025-05-09 08:27:00
1746779280,125.07,125.07,124.99,125.0,12410,2025-05-09 08:28:00
1746779340,125.0,125.03,125.0,125.03,1903,2025-05-09 08:29:00
1746779400,125.03,125.03,125.01,125.03,1065,2025-05-09 08:30:00
1746779460,125.03,125.04,125.03,125.04,496,2025-05-09 08:31:00
1746779520,125.04,125.04,125.03,125.03,3370,2025-05-09 08:32:00
1746779580,125.03,125.06,125.03,125.06,1644,2025-05-09 08:33:00
1746779640,125.06,125.07,125.06,125.07,775,2025-05-09 08:34:00
1746779700,125.07,125.09,125.07,125.09,279,2025-05-09 08:35:00
1746779760,125.1,125.1,125.07,125.07,2279,2025-05-09 08:36:00
1746779820,125.07,125.09,125.07,125.09,205,2025-05-09 08:37:00
1746779880,125.07,125.09,125.06,125.06,506,2025-05-09 08:38:00
1746779940,125.06,125.06,125.05,125.05,565,2025-05-09 08:39:00
1746780000,125.05,125.05,125.03,125.04,673,2025-05-09 08:40:00
1746780060,125.04,125.04,125.0,125.03,3524,2025-05-09 08:41:00
1746780120,125.03,125.03,125.0,125.03,153,2025-05-09 08:42:00
1746780180,125.03,125.03,125.0,125.01,2187,2025-05-09 08:43:00
1746780240,125.0,125.05,125.0,125.05,942,2025-05-09 08:44:00
1746780300,125.05,125.1,125.04,125.04,4414,2025-05-09 08:45:00
1746780360,125.04,125.2,125.04,125.2,20074,2025-05-09 08:46:00
1746780420,125.2,125.2,125.16,125.19,6813,2025-05-09 08:47:00
1746780480,125.2,125.2,125.13,125.15,2123,2025-05-09 08:48:00
1746780540,125.15,125.15,125.1,125.1,1317,2025-05-09 08:49:00
1746780600,125.1,125.14,125.1,125.14,1197,2025-05-09 08:50:00
1746780660,125.1,125.14,125.1,125.11,3890,2025-05-09 08:51:00
1746780720,125.11,125.11,125.08,125.08,2850,2025-05-09 08:52:00
1746780780,125.08,125.08,125.04,125.04,2163,2025-05-09 08:53:00
1746780840,125.04,125.04,125.0,125.02,1099,2025-05-09 08:54:00
1746780900,125.02,125.02,125.0,125.0,585,2025-05-09 08:55:00
1746780960,125.03,125.03,125.0,125.0,10156,2025-05-09 08:56:00
1746781020,125.0,125.02,125.0,125.01,4030,2025-05-09 08:57:00
1746781080,125.0,125.01,125.0,125.01,3009,2025-05-09 08:58:00
1746781140,125.01,125.03,125.0,125.03,6014,2025-05-09 08:59:00
1746781200,125.03,125.03,125.0,125.0,861,2025-05-09 09:00:00
1746781260,125.0,125.03,125.0,125.0,967,2025-05-09 09:01:00
1746781320,125.0,125.07,124.97,124.97,1070,2025-05-09 09:02:00
1746781380,125.05,125.08,125.05,125.05,3156,2025-05-09 09:03:00
1746781440,125.05,125.05,125.0,125.0,1981,2025-05-09 09:04:00
1746781500,125.0,125.06,125.0,125.03,438,2025-05-09 09:05:00
1746781560,125.03,125.03,125.0,125.0,3640,2025-05-09 09:06:00
1746781620,125.0,125.02,125.0,125.02,6257,2025-05-09 09:07:00
1746781680,125.02,125.02,125.0,125.0,2738,2025-05-09 09:08:00
1746781740,125.0,125.0,125.0,125.0,80,2025-05-09 09:09:00
1746781800,125.0,125.02,125.0,125.01,827,2025-05-09 09:10:00
1746781860,125.01,125.02,125.0,125.02,960,2025-05-09 09:11:00
1746781920,125.02,125.13,125.02,125.12,4702,2025-05-09 09:12:00
1746781980,125.12,125.14,125.0,125.0,2245,2025-05-09 09:13:00
1746782040,125.0,125.02,125.0,125.02,916,2025-05-09 09:14:00
1746782100,125.02,125.02,124.99,125.0,2198,2025-05-09 09:15:00
1746782160,124.99,125.11,124.99,125.11,1491,2025-05-09 09:16:00
1746782220,125.11,125.11,125.01,125.01,1338,2025-05-09 09:17:00
1746782280,125.01,125.1,125.01,125.09,1723,2025-05-09 09:18:00
1746782340,125.09,125.09,125.07,125.07,1345,2025-05-09 09:19:00
1746782400,125.09,125.41,125.09,125.38,30732,2025-05-09 09:20:00
1746782460,125.38,125.5,125.34,125.5,14218,2025-05-09 09:21:00
1746782520,125.5,125.54,125.44,125.54,2448,2025-05-09 09:22:00
1746782580,125.54,125.61,125.51,125.51,2215,2025-05-09 09:23:00
1746782640,125.51,125.51,125.42,125.42,1900,2025-05-09 09:24:00
1746782700,125.42,125.43,125.36,125.36,1563,2025-05-09 09:25:00
1746782760,125.36,125.36,125.19,125.19,3894,2025-05-09 09:26:00
1746782820,125.27,125.27,125.2,125.21,2432,2025-05-09 09:27:00
1746782880,125.21,125.25,125.08,125.11,1505,2025-05-09 09:28:00
1746782940,125.11,125.17,125.1,125.17,1293,2025-05-09 09:29:00
1746783000,125.18,125.38,125.18,125.35,2503,2025-05-09 09:30:00
1746783060,125.35,125.35,125.29,125.29,6221,2025-05-09 09:31:00
1746783120,125.29,125.29,125.23,125.24,1982,2025-05-09 09:32:00
1746783180,125.24,125.38,125.22,125.38,5409,2025-05-09 09:33:00
1746783240,125.38,125.4,125.34,125.37,3281,2025-05-09 09:34:00
1746783300,125.34,125.36,125.33,125.35,3537,2025-05-09 09:35:00
1746783360,125.35,125.35,125.3,125.34,4066,2025-05-09 09:36:00
1746783420,125.27,125.34,125.19,125.27,3002,2025-05-09 09:37:00
1746783480,125.19,125.29,125.19,125.2,5314,2025-05-09 09:38:00
1746783540,125.2,125.34,125.2,125.24,6070,2025-05-09 09:39:00
1746783600,125.24,125.3,125.21,125.25,2456,2025-05-09 09:40:00
1746783660,125.25,125.27,125.2,125.26,2192,2025-05-09 09:41:00
1746783720,125.23,125.23,125.1,125.19,6999,2025-05-09 09:42:00
1746783780,125.24,125.24,125.2,125.22,2565,2025-05-09 09:43:00
1746783840,125.22,125.25,125.18,125.22,8275,2025-05-09 09:44:00
1746783900,125.22,125.35,125.22,125.31,11090,2025-05-09 09:45:00
1746783960,125.3,125.8,125.3,125.7,17193,2025-05-09 09:46:00
1746784020,125.68,125.94,125.68,125.78,20475,2025-05-09 09:47:00
1746784080,125.79,125.79,125.17,125.45,97266,2025-05-09 09:48:00
1746784140,125.37,125.4,125.32,125.37,10902,2025-05-09 09:49:00
1746784200,125.37,125.37,125.12,125.24,36758,2025-05-09 09:50:00
1746784260,125.29,125.3,125.13,125.21,6623,2025-05-09 09:51:00
1746784320,125.37,125.37,125.15,125.15,10829,2025-05-09 09:52:00
1746784380,125.11,125.28,125.11,125.22,7551,2025-05-09 09:53:00
1746784440,125.25,125.45,125.24,125.45,8957,2025-05-09 09:54:00
1746784500,125.46,125.49,125.42,125.45,2554,2025-05-09 09:55:00
1746784560,125.5,125.66,125.4,125.4,7721,2025-05-09 09:56:00
1746784620,125.52,125.6,125.44,125.45,10797,2025-05-09 09:57:00
1746784680,125.51,125.59,125.4,125.47,10921,2025-05-09 09:58:00
1746784740,125.48,125.6,125.4,125.5,6362,2025-05-09 09:59:00
1747021500,129.6,130.9,129.6,130.7,59668,2025-05-12 03:45:00
1747021560,130.67,130.67,129.92,130.14,50990,2025-05-12 03:46:00
1747021620,130.38,130.5,130.24,130.43,14886,2025-05-12 03:47:00
1747021680,130.43,130.43,130.0,130.23,19911,2025-05-12 03:48:00
1747021740,130.13,130.32,130.0,130.13,24512,2025-05-12 03:49:00
1747021800,130.25,130.39,130.08,130.39,10845,2025-05-12 03:50:00
1747021860,130.39,130.63,130.35,130.38,10191,2025-05-12 03:51:00
1747021920,130.38,130.46,130.3,130.37,8045,2025-05-12 03:52:00
1747021980,130.35,130.44,130.14,130.33,18799,2025-05-12 03:53:00
1747022040,130.33,130.52,130.25,130.4,13204,2025-05-12 03:54:00
1747022100,130.4,130.65,130.35,130.65,7794,2025-05-12 03:55:00
1747022160,130.65,130.65,130.16,130.34,10433,2025-05-12 03:56:00
1747022220,130.39,130.55,130.31,130.43,13651,2025-05-12 03:57:00
1747022280,130.41,130.56,130.11,130.56,11704,2025-05-12 03:58:00
1747022340,130.56,130.65,130.33,130.5,23486,2025-05-12 03:59:00
1747022400,130.62,130.85,130.62,130.7,22445,2025-05-12 04:00:00
1747022460,130.7,130.82,130.58,130.61,6486,2025-05-12 04:01:00
1747022520,130.68,130.7,130.47,130.51,10712,2025-05-12 04:02:00
1747022580,130.62,130.75,130.58,130.74,7765,2025-05-12 04:03:00
1747022640,130.74,130.74,130.34,130.5,8820,2025-05-12 04:04:00
1747022700,130.5,130.72,130.5,130.7,3356,2025-05-12 04:05:00
1747022760,130.58,130.64,130.36,130.44,3884,2025-05-12 04:06:00
1747022820,130.37,130.49,130.29,130.29,5316,2025-05-12 04:07:00
1747022880,130.19,130.19,129.85,129.85,33868,2025-05-12 04:08:00
1747022940,129.75,130.3,129.75,130.23,10737,2025-05-12 04:09:00
1747023000,130.21,131.21,130.21,130.94,32795,2025-05-12 04:10:00
1747023060,130.94,130.94,130.53,130.55,4765,2025-05-12 04:11:00
1747023120,130.52,130.52,130.41,130.5,23502,2025-05-12 04:12:00
1747023180,130.5,130.5,130.19,130.19,2096,2025-05-12 04:13:00
1747023240,130.19,130.33,130.1,130.29,14427,2025-05-12 04:14:00
1747023300,130.3,130.56,130.21,130.21,10734,2025-05-12 04:15:00
1747023360,130.3,130.3,130.1,130.11,3659,2025-05-12 04:16:00
1747023420,130.22,130.54,130.13,130.38,4299,2025-05-12 04:17:00
1747023480,130.39,130.39,130.16,130.16,2001,2025-05-12 04:18:00
1747023540,130.2,130.32,130.14,130.24,2996,2025-05-12 04:19:00
1747023600,130.3,130.63,130.3,130.63,4951,2025-05-12 04:20:00
1747023660,130.7,130.7,130.38,130.38,2809,2025-05-12 04:21:00
1747023720,130.49,130.49,130.35,130.4,3132,2025-05-12 04:22:00
1747023780,130.48,130.7,130.44,130.52,11372,2025-05-12 04:23:00
1747023840,130.52,130.6,130.49,130.53,5402,2025-05-12 04:24:00
1747023900,130.53,130.53,130.3,130.36,573,2025-05-12 04:25:00
1747023960,130.36,130.5,130.36,130.48,5633,2025-05-12 04:26:00
1747024020,130.62,130.62,130.48,130.48,2578,2025-05-12 04:27:00
1747024080,130.48,130.59,130.39,130.59,1404,2025-05-12 04:28:00
1747024140,130.59,130.7,130.5,130.7,4261,2025-05-12 04:29:00
1747024200,130.7,130.7,130.6,130.7,6520,2025-05-12 04:30:00
1747024260,130.75,130.8,130.7,130.7,3973,2025-05-12 04:31:00
1747024320,130.8,130.8,130.7,130.7,1362,2025-05-12 04:32:00
1747024380,130.7,130.75,130.64,130.65,2514,2025-05-12 04:33:00
1747024440,130.65,130.69,130.6,130.69,1508,2025-05-12 04:34:00
1747024500,130.6,131.11,130.6,130.93,38064,2025-05-12 04:35:00
1747024560,130.93,131.2,130.93,131.2,5494,2025-05-12 04:36:00
1747024620,131.2,131.39,131.1,131.12,11065,2025-05-12 04:37:00
1747024680,131.14,131.2,130.93,131.0,9948,2025-05-12 04:38:00
1747024740,131.08,131.38,131.0,131.23,5107,2025-05-12 04:39:00
1747024800,131.23,131.4,131.15,131.15,8657,2025-05-12 04:40:00
1747024860,131.15,131.15,130.81,131.13,5258,2025-05-12 04:41:00
1747024920,131.13,131.13,131.13,131.13,1631,2025-05-12 04:42:00
1747024980,131.13,131.27,131.13,131.27,4079,2025-05-12 04:43:00
1747025040,131.27,131.27,131.12,131.2,1319,2025-05-12 04:44:00
1747025100,131.19,131.26,131.13,131.26,5267,2025-05-12 04:45:00
1747025160,131.3,131.92,131.3,131.79,30524,2025-05-12 04:46:00
1747025220,131.9,131.95,131.75,131.75,8740,2025-05-12 04:47:00
1747025280,131.55,131.69,131.44,131.45,8535,2025-05-12 04:48:00
