timestamp,open,high,low,close,volume,datetime
1746692100,54.15,54.15,54.05,54.05,231646,2025-05-08 08:15:00
1746692160,54.09,54.26,54.09,54.25,138900,2025-05-08 08:16:00
1746692220,54.25,54.35,54.25,54.27,106224,2025-05-08 08:17:00
1746692280,54.27,54.32,54.26,54.27,67848,2025-05-08 08:18:00
1746692340,54.29,54.29,54.25,54.28,101521,2025-05-08 08:19:00
1746692400,54.26,54.28,54.2,54.23,101004,2025-05-08 08:20:00
1746692460,54.2,54.22,54.16,54.18,129201,2025-05-08 08:21:00
1746692520,54.15,54.18,54.08,54.12,199393,2025-05-08 08:22:00
1746692580,54.13,54.14,54.08,54.1,90055,2025-05-08 08:23:00
1746692640,54.08,54.1,54.06,54.07,55781,2025-05-08 08:24:00
1746692700,54.06,54.07,54.02,54.04,127573,2025-05-08 08:25:00
1746692760,54.02,54.06,54.01,54.02,91170,2025-05-08 08:26:00
1746692820,54.0,54.04,54.0,54.04,576270,2025-05-08 08:27:00
1746692880,54.03,54.12,54.03,54.08,143188,2025-05-08 08:28:00
1746692940,54.07,54.09,54.05,54.07,82669,2025-05-08 08:29:00
1746693000,54.05,54.1,54.05,54.1,157868,2025-05-08 08:30:00
1746693060,54.08,54.11,54.04,54.04,248069,2025-05-08 08:31:00
1746693120,54.07,54.09,54.04,54.08,47554,2025-05-08 08:32:00
1746693180,54.06,54.11,54.05,54.11,85933,2025-05-08 08:33:00
1746693240,54.11,54.16,54.1,54.14,81528,2025-05-08 08:34:00
1746693300,54.1,54.12,54.08,54.1,72250,2025-05-08 08:35:00
1746693360,54.09,54.1,54.05,54.05,198912,2025-05-08 08:36:00
1746693420,54.06,54.12,54.05,54.12,78629,2025-05-08 08:37:00
1746693480,54.11,54.16,54.08,54.08,94790,2025-05-08 08:38:00
1746693540,54.06,54.06,53.95,53.95,307072,2025-05-08 08:39:00
1746693600,53.95,53.95,53.9,53.9,179301,2025-05-08 08:40:00
1746693660,53.9,53.91,53.84,53.9,207282,2025-05-08 08:41:00
1746693720,53.9,53.9,53.86,53.88,114510,2025-05-08 08:42:00
1746693780,53.86,53.88,53.86,53.86,72308,2025-05-08 08:43:00
1746693840,53.87,53.87,53.8,53.82,120039,2025-05-08 08:44:00
1746693900,53.83,53.9,53.8,53.9,394644,2025-05-08 08:45:00
1746693960,53.9,53.98,53.85,53.95,237167,2025-05-08 08:46:00
1746694020,53.94,54.04,53.91,53.99,197643,2025-05-08 08:47:00
1746694080,54.0,54.08,53.99,54.03,107051,2025-05-08 08:48:00
1746694140,54.05,54.05,53.97,53.97,143630,2025-05-08 08:49:00
1746694200,54.0,54.01,53.96,54.0,45898,2025-05-08 08:50:00
1746694260,53.97,54.0,53.97,53.98,164144,2025-05-08 08:51:00
1746694320,53.99,54.03,53.98,54.01,82291,2025-05-08 08:52:00
1746694380,54.0,54.08,54.0,54.02,56985,2025-05-08 08:53:00
1746694440,54.04,54.04,53.94,53.96,167272,2025-05-08 08:54:00
1746694500,53.96,54.02,53.96,54.0,114055,2025-05-08 08:55:00
1746694560,53.99,54.04,53.99,54.0,52414,2025-05-08 08:56:00
1746694620,54.02,54.09,54.0,54.09,110486,2025-05-08 08:57:00
1746694680,54.06,54.14,54.01,54.04,293331,2025-05-08 08:58:00
1746694740,54.05,54.13,54.05,54.11,31419,2025-05-08 08:59:00
1746694800,54.13,54.14,54.08,54.1,87302,2025-05-08 09:00:00
1746694860,54.09,54.1,54.05,54.06,51735,2025-05-08 09:01:00
1746694920,54.06,54.2,54.05,54.17,397703,2025-05-08 09:02:00
1746694980,54.16,54.22,54.13,54.2,324253,2025-05-08 09:03:00
1746695040,54.16,54.44,54.15,54.3,847560,2025-05-08 09:04:00
1746695100,54.3,54.3,54.2,54.27,99576,2025-05-08 09:05:00
1746695160,54.29,54.3,54.17,54.22,161204,2025-05-08 09:06:00
1746695220,54.22,54.28,54.19,54.22,133756,2025-05-08 09:07:00
1746695280,54.21,54.21,54.14,54.15,48873,2025-05-08 09:08:00
1746695340,54.15,54.24,54.13,54.15,91374,2025-05-08 09:09:00
1746695400,54.15,54.2,54.09,54.2,149931,2025-05-08 09:10:00
1746695460,54.2,54.21,54.1,54.1,26576,2025-05-08 09:11:00
1746695520,54.11,54.13,54.02,54.06,177944,2025-05-08 09:12:00
1746695580,54.08,54.15,54.04,54.15,99556,2025-05-08 09:13:00
1746695640,54.16,54.21,54.15,54.17,111856,2025-05-08 09:14:00
1746695700,54.17,54.17,54.07,54.09,76880,2025-05-08 09:15:00
1746695760,54.11,54.11,53.97,53.98,227663,2025-05-08 09:16:00
1746695820,53.96,54.0,53.95,53.98,85485,2025-05-08 09:17:00
1746695880,54.04,54.07,53.98,53.99,221703,2025-05-08 09:18:00
1746695940,53.98,53.98,53.91,53.94,100628,2025-05-08 09:19:00
1746696000,53.95,54.03,53.92,53.96,147049,2025-05-08 09:20:00
1746696060,53.99,53.99,53.92,53.96,98532,2025-05-08 09:21:00
1746696120,53.96,53.96,53.79,53.79,362726,2025-05-08 09:22:00
1746696180,53.76,53.81,53.66,53.71,439530,2025-05-08 09:23:00
1746696240,53.67,53.73,53.55,53.6,214878,2025-05-08 09:24:00
1746696300,53.6,53.66,53.53,53.65,322034,2025-05-08 09:25:00
1746696360,53.68,53.79,53.65,53.7,186977,2025-05-08 09:26:00
1746696420,53.66,53.68,53.56,53.6,224736,2025-05-08 09:27:00
1746696480,53.6,53.61,53.55,53.55,342559,2025-05-08 09:28:00
1746696540,53.56,53.61,53.52,53.57,195925,2025-05-08 09:29:00
1746696600,53.65,53.67,53.57,53.59,423669,2025-05-08 09:30:00
1746696660,53.59,53.66,53.56,53.6,343039,2025-05-08 09:31:00
1746696720,53.59,53.6,53.55,53.55,248946,2025-05-08 09:32:00
1746696780,53.55,53.55,53.51,53.52,359586,2025-05-08 09:33:00
1746696840,53.51,53.51,53.4,53.42,758988,2025-05-08 09:34:00
1746696900,53.42,53.45,53.3,53.45,957482,2025-05-08 09:35:00
1746696960,53.45,53.45,53.25,53.3,360510,2025-05-08 09:36:00
1746697020,53.31,53.31,53.25,53.28,264583,2025-05-08 09:37:00
1746697080,53.29,53.37,53.21,53.37,698903,2025-05-08 09:38:00
1746697140,53.37,53.4,53.29,53.34,295364,2025-05-08 09:39:00
1746697200,53.34,53.34,53.28,53.31,355798,2025-05-08 09:40:00
1746697260,53.31,53.34,53.3,53.33,374370,2025-05-08 09:41:00
1746697320,53.31,53.32,53.24,53.24,338000,2025-05-08 09:42:00
1746697380,53.23,53.38,53.22,53.25,998153,2025-05-08 09:43:00
1746697440,53.28,53.32,53.15,53.17,424094,2025-05-08 09:44:00
1746697500,53.13,53.17,53.1,53.15,762517,2025-05-08 09:45:00
1746697560,53.15,53.16,52.92,52.95,1059970,2025-05-08 09:46:00
1746697620,52.93,53.06,52.9,53.03,1147696,2025-05-08 09:47:00
1746697680,53.02,53.02,52.91,52.94,402449,2025-05-08 09:48:00
1746697740,52.94,53.03,52.92,53.0,668426,2025-05-08 09:49:00
1746697800,52.99,53.04,52.96,53.04,1145442,2025-05-08 09:50:00
1746697860,53.01,53.09,53.0,53.05,653130,2025-05-08 09:51:00
1746697920,53.03,53.05,52.98,53.0,612732,2025-05-08 09:52:00
1746697980,53.02,53.02,52.9,52.91,448394,2025-05-08 09:53:00
1746698040,52.91,52.91,52.8,52.82,545429,2025-05-08 09:54:00
1746698100,52.82,52.88,52.82,52.88,437241,2025-05-08 09:55:00
1746698160,52.87,52.98,52.86,52.98,299190,2025-05-08 09:56:00
1746698220,52.98,53.0,52.94,53.0,516225,2025-05-08 09:57:00
1746698280,52.96,53.01,52.94,53.0,446116,2025-05-08 09:58:00
1746698340,52.98,53.02,52.83,53.02,748529,2025-05-08 09:59:00
1746762300,51.25,52.4,51.25,52.26,3282193,2025-05-09 03:45:00
1746762360,52.3,52.33,51.62,51.73,1296680,2025-05-09 03:46:00
1746762420,51.78,52.06,51.67,51.96,1063531,2025-05-09 03:47:00
1746762480,51.95,52.2,51.94,52.15,626548,2025-05-09 03:48:00
1746762540,52.15,52.19,52.1,52.1,643110,2025-05-09 03:49:00
1746762600,52.15,52.21,52.0,52.01,952667,2025-05-09 03:50:00
1746762660,51.97,52.05,51.91,51.93,559210,2025-05-09 03:51:00
1746762720,51.96,51.96,51.69,51.72,639227,2025-05-09 03:52:00
1746762780,51.72,51.85,51.65,51.85,464443,2025-05-09 03:53:00
1746762840,51.79,51.79,51.6,51.6,540190,2025-05-09 03:54:00
1746762900,51.67,51.91,51.67,51.85,971816,2025-05-09 03:55:00
1746762960,51.88,51.94,51.77,51.94,320378,2025-05-09 03:56:00
1746763020,51.94,51.98,51.82,51.9,227950,2025-05-09 03:57:00
1746763080,51.89,51.89,51.65,51.68,532121,2025-05-09 03:58:00
1746763140,51.65,51.76,51.61,51.65,761653,2025-05-09 03:59:00
1746763200,51.65,51.71,51.52,51.62,353471,2025-05-09 04:00:00
1746763260,51.62,51.64,51.51,51.52,566532,2025-05-09 04:01:00
1746763320,51.52,51.53,51.31,51.35,405115,2025-05-09 04:02:00
1746763380,51.33,51.33,51.1,51.16,705107,2025-05-09 04:03:00
1746763440,51.19,51.33,51.13,51.25,382578,2025-05-09 04:04:00
1746763500,51.24,51.42,51.21,51.42,292815,2025-05-09 04:05:00
1746763560,51.44,51.56,51.44,51.51,347635,2025-05-09 04:06:00
1746763620,51.59,51.76,51.59,51.68,309381,2025-05-09 04:07:00
1746763680,51.68,51.7,51.58,51.66,478238,2025-05-09 04:08:00
1746763740,51.64,51.79,51.62,51.76,572683,2025-05-09 04:09:00
1746763800,51.77,52.13,51.74,52.13,791215,2025-05-09 04:10:00
1746763860,52.1,52.13,51.95,52.04,330964,2025-05-09 04:11:00
1746763920,52.02,52.07,51.93,52.04,492855,2025-05-09 04:12:00
1746763980,52.01,52.02,51.92,52.01,265598,2025-05-09 04:13:00
1746764040,52.04,52.04,51.84,51.84,303568,2025-05-09 04:14:00
1746764100,51.84,52.0,51.81,51.83,351596,2025-05-09 04:15:00
1746764160,51.85,51.95,51.85,51.95,147945,2025-05-09 04:16:00
1746764220,52.0,52.0,51.81,51.84,200999,2025-05-09 04:17:00
1746764280,51.84,51.84,51.69,51.75,291584,2025-05-09 04:18:00
1746764340,51.69,51.71,51.6,51.64,432754,2025-05-09 04:19:00
1746764400,51.59,51.6,51.53,51.53,283808,2025-05-09 04:20:00
1746764460,51.54,51.64,51.51,51.58,154971,2025-05-09 04:21:00
1746764520,51.6,51.64,51.51,51.55,212059,2025-05-09 04:22:00
1746764580,51.56,51.63,51.49,51.5,274837,2025-05-09 04:23:00
1746764640,51.52,51.54,51.4,51.4,192699,2025-05-09 04:24:00
1746764700,51.4,51.5,51.4,51.5,198074,2025-05-09 04:25:00
1746764760,51.5,51.5,51.36,51.36,237167,2025-05-09 04:26:00
1746764820,51.4,51.42,51.26,51.37,466433,2025-05-09 04:27:00
1746764880,51.38,51.39,51.27,51.3,137743,2025-05-09 04:28:00
1746764940,51.31,51.38,51.25,51.29,285871,2025-05-09 04:29:00
1746765000,51.29,51.29,51.21,51.23,140643,2025-05-09 04:30:00
1746765060,51.22,51.25,51.21,51.21,280225,2025-05-09 04:31:00
1746765120,51.27,51.35,51.27,51.35,181295,2025-05-09 04:32:00
1746765180,51.35,51.5,51.31,51.5,237113,2025-05-09 04:33:00
1746765240,51.5,51.54,51.46,51.47,256706,2025-05-09 04:34:00
1746765300,51.48,51.48,51.36,51.39,128145,2025-05-09 04:35:00
1746765360,51.36,51.4,51.35,51.37,105260,2025-05-09 04:36:00
1746765420,51.37,51.49,51.36,51.41,668704,2025-05-09 04:37:00
1746765480,51.43,51.43,51.35,51.35,194635,2025-05-09 04:38:00
1746765540,51.35,51.43,51.32,51.42,139179,2025-05-09 04:39:00
1746765600,51.41,51.41,51.35,51.4,112792,2025-05-09 04:40:00
1746765660,51.44,51.59,51.44,51.56,790673,2025-05-09 04:41:00
1746765720,51.58,51.73,51.56,51.72,607204,2025-05-09 04:42:00
1746765780,51.72,51.73,51.6,51.64,204581,2025-05-09 04:43:00
1746765840,51.65,51.7,51.62,51.69,274492,2025-05-09 04:44:00
1746765900,51.65,51.8,51.62,51.8,964115,2025-05-09 04:45:00
1746765960,51.8,51.86,51.73,51.86,245280,2025-05-09 04:46:00
1746766020,51.82,51.82,51.74,51.78,200303,2025-05-09 04:47:00
1746766080,51.78,52.09,51.73,52.06,799884,2025-05-09 04:48:00
1746766140,52.08,52.08,51.87,51.98,175285,2025-05-09 04:49:00
1746766200,51.95,52.08,51.95,52.06,442490,2025-05-09 04:50:00
1746766260,52.06,52.27,52.03,52.23,842975,2025-05-09 04:51:00
1746766320,52.25,52.35,52.2,52.35,461914,2025-05-09 04:52:00
1746766380,52.33,52.56,52.27,52.53,987440,2025-05-09 04:53:00
1746766440,52.52,52.65,52.44,52.61,552345,2025-05-09 04:54:00
1746766500,52.65,52.67,52.55,52.63,330855,2025-05-09 04:55:00
1746766560,52.6,52.84,52.6,52.81,615805,2025-05-09 04:56:00
1746766620,52.84,52.85,52.58,52.66,666599,2025-05-09 04:57:00
1746766680,52.65,52.65,52.34,52.35,537909,2025-05-09 04:58:00
1746766740,52.33,52.51,52.29,52.51,235786,2025-05-09 04:59:00
1746766800,52.51,52.55,52.45,52.53,194153,2025-05-09 05:00:00
1746766860,52.5,52.51,52.44,52.5,155958,2025-05-09 05:01:00
1746766920,52.5,52.53,52.43,52.53,101930,2025-05-09 05:02:00
1746766980,52.53,52.54,52.13,52.16,309814,2025-05-09 05:03:00
1746767040,52.13,52.31,52.1,52.11,194555,2025-05-09 05:04:00
1746767100,52.12,52.19,52.11,52.14,68079,2025-05-09 05:05:00
1746767160,52.13,52.17,52.09,52.17,116829,2025-05-09 05:06:00
1746767220,52.18,52.18,52.11,52.12,111210,2025-05-09 05:07:00
1746767280,52.13,52.13,52.0,52.0,95178,2025-05-09 05:08:00
1746767340,52.01,52.01,51.85,51.85,240199,2025-05-09 05:09:00
1746767400,51.91,52.02,51.9,51.97,206473,2025-05-09 05:10:00
1746767460,51.97,51.99,51.91,51.95,55767,2025-05-09 05:11:00
1746767520,51.92,52.0,51.9,51.98,118094,2025-05-09 05:12:00
1746767580,51.96,52.03,51.96,51.99,104864,2025-05-09 05:13:00
1746767640,51.98,51.99,51.92,51.94,30445,2025-05-09 05:14:00
1746767700,51.93,51.96,51.92,51.92,32347,2025-05-09 05:15:00
1746767760,51.92,51.97,51.92,51.94,31616,2025-05-09 05:16:00
1746767820,51.93,51.94,51.88,51.92,155690,2025-05-09 05:17:00
1746767880,51.9,51.91,51.75,51.8,232203,2025-05-09 05:18:00
1746767940,51.78,51.79,51.62,51.75,381247,2025-05-09 05:19:00
1746768000,51.72,51.74,51.63,51.66,86670,2025-05-09 05:20:00
1746768060,51.65,51.71,51.64,51.64,110691,2025-05-09 05:21:00
1746768120,51.65,51.65,51.54,51.6,233437,2025-05-09 05:22:00
1746768180,51.58,51.65,51.58,51.65,106275,2025-05-09 05:23:00
1746768240,51.62,51.69,51.6,51.61,113410,2025-05-09 05:24:00
1746768300,51.63,51.7,51.57,51.7,139630,2025-05-09 05:25:00
1746768360,51.68,51.79,51.67,51.79,127497,2025-05-09 05:26:00
1746768420,51.77,51.85,51.77,51.82,173627,2025-05-09 05:27:00
1746768480,51.85,51.85,51.76,51.78,59093,2025-05-09 05:28:00
1746768540,51.81,51.89,51.79,51.89,68802,2025-05-09 05:29:00
1746768600,51.88,51.97,51.85,51.92,248361,2025-05-09 05:30:00
1746768660,51.91,51.96,51.87,51.95,57223,2025-05-09 05:31:00
1746768720,51.95,51.95,51.92,51.94,34064,2025-05-09 05:32:00
1746768780,51.93,51.95,51.89,51.95,91078,2025-05-09 05:33:00
1746768840,51.94,52.0,51.92,52.0,75604,2025-05-09 05:34:00
1746768900,51.98,52.09,51.96,52.06,98280,2025-05-09 05:35:00
1746768960,52.04,52.05,52.01,52.05,79478,2025-05-09 05:36:00
1746769020,52.05,52.07,52.03,52.05,39619,2025-05-09 05:37:00
1746769080,52.07,52.07,52.0,52.04,140716,2025-05-09 05:38:00
1746769140,52.03,52.06,51.99,51.99,65260,2025-05-09 05:39:00
1746769200,52.0,52.0,51.93,51.95,81625,2025-05-09 05:40:00
1746769260,51.95,52.01,51.93,51.96,91891,2025-05-09 05:41:00
1746769320,51.92,51.94,51.91,51.92,44337,2025-05-09 05:42:00
1746769380,51.92,51.95,51.91,51.95,37482,2025-05-09 05:43:00
1746769440,51.94,52.07,51.94,52.02,45139,2025-05-09 05:44:00
1746769500,52.04,52.07,52.0,52.07,46465,2025-05-09 05:45:00
1746769560,52.07,52.07,52.0,52.01,93919,2025-05-09 05:46:00
1746769620,52.0,52.04,52.0,52.03,49837,2025-05-09 05:47:00
1746769680,52.01,52.04,51.98,51.98,75799,2025-05-09 05:48:00
1746769740,52.01,52.04,51.99,52.02,44223,2025-05-09 05:49:00
1746769800,52.01,52.03,51.96,51.99,47287,2025-05-09 05:50:00
1746769860,51.95,51.96,51.82,51.9,280997,2025-05-09 05:51:00
1746769920,51.88,51.95,51.87,51.95,126286,2025-05-09 05:52:00
1746769980,51.92,51.99,51.92,51.98,20284,2025-05-09 05:53:00
1746770040,52.0,52.05,51.98,52.03,189698,2025-05-09 05:54:00
1746770100,52.03,52.19,52.03,52.19,140311,2025-05-09 05:55:00
1746770160,52.17,52.25,52.16,52.2,169655,2025-05-09 05:56:00
1746770220,52.21,52.32,52.21,52.32,173403,2025-05-09 05:57:00
1746770280,52.3,52.37,52.3,52.33,123067,2025-05-09 05:58:00
1746770340,52.34,52.4,52.28,52.38,218095,2025-05-09 05:59:00
1746770400,52.39,52.44,52.36,52.4,197535,2025-05-09 06:00:00
1746770460,52.39,52.46,52.38,52.45,93897,2025-05-09 06:01:00
1746770520,52.42,52.45,52.4,52.44,54334,2025-05-09 06:02:00
1746770580,52.43,52.44,52.36,52.38,185140,2025-05-09 06:03:00
1746770640,52.39,52.39,52.23,52.28,182118,2025-05-09 06:04:00
1746770700,52.25,52.37,52.25,52.3,221958,2025-05-09 06:05:00
1746770760,52.3,52.33,52.26,52.33,48630,2025-05-09 06:06:00
1746770820,52.33,52.36,52.23,52.27,117195,2025-05-09 06:07:00
1746770880,52.24,52.3,52.2,52.26,131758,2025-05-09 06:08:00
1746770940,52.26,52.3,52.26,52.29,25012,2025-05-09 06:09:00
1746771000,52.27,52.3,52.22,52.29,52155,2025-05-09 06:10:00
1746771060,52.26,52.35,52.26,52.35,232322,2025-05-09 06:11:00
1746771120,52.32,52.38,52.28,52.28,58436,2025-05-09 06:12:00
1746771180,52.3,52.34,52.27,52.27,104355,2025-05-09 06:13:00
1746771240,52.29,52.31,52.22,52.22,36004,2025-05-09 06:14:00
1746771300,52.25,52.25,52.2,52.23,34097,2025-05-09 06:15:00
1746771360,52.21,52.23,52.12,52.15,120465,2025-05-09 06:16:00
1746771420,52.13,52.14,52.12,52.13,72688,2025-05-09 06:17:00
1746771480,52.12,52.13,52.06,52.09,72866,2025-05-09 06:18:00
1746771540,52.09,52.13,52.06,52.13,153515,2025-05-09 06:19:00
1746771600,52.13,52.23,52.13,52.19,60755,2025-05-09 06:20:00
1746771660,52.18,52.24,52.18,52.24,42139,2025-05-09 06:21:00
1746771720,52.24,52.38,52.22,52.32,219835,2025-05-09 06:22:00
1746771780,52.27,52.4,52.27,52.32,152996,2025-05-09 06:23:00
1746771840,52.32,52.45,52.32,52.4,298718,2025-05-09 06:24:00
1746771900,52.4,52.4,52.3,52.38,58195,2025-05-09 06:25:00
1746771960,52.32,52.4,52.32,52.38,98716,2025-05-09 06:26:00
1746772020,52.36,52.38,52.33,52.36,29276,2025-05-09 06:27:00
1746772080,52.32,52.34,52.25,52.29,66588,2025-05-09 06:28:00
1746772140,52.29,52.32,52.23,52.32,52636,2025-05-09 06:29:00
1746772200,52.32,52.32,52.25,52.29,41484,2025-05-09 06:30:00
1746772260,52.28,52.29,52.19,52.19,124213,2025-05-09 06:31:00
1746772320,52.19,52.22,52.15,52.21,48132,2025-05-09 06:32:00
1746772380,52.2,52.26,52.2,52.24,36579,2025-05-09 06:33:00
1746772440,52.23,52.28,52.18,52.22,32073,2025-05-09 06:34:00
1746772500,52.2,52.22,52.15,52.18,121422,2025-05-09 06:35:00
1746772560,52.16,52.2,52.16,52.18,29315,2025-05-09 06:36:00
1746772620,52.14,52.17,52.09,52.14,71992,2025-05-09 06:37:00
1746772680,52.14,52.2,52.13,52.2,37429,2025-05-09 06:38:00
1746772740,52.2,52.25,52.16,52.18,73100,2025-05-09 06:39:00
1746772800,52.2,52.26,52.16,52.21,83422,2025-05-09 06:40:00
1746772860,52.24,52.26,52.2,52.25,53035,2025-05-09 06:41:00
1746772920,52.23,52.32,52.22,52.32,121686,2025-05-09 06:42:00
1746772980,52.32,52.37,52.3,52.36,32662,2025-05-09 06:43:00
1746773040,52.37,52.38,52.31,52.33,74798,2025-05-09 06:44:00
1746773100,52.35,52.43,52.33,52.41,283112,2025-05-09 06:45:00
1746773160,52.39,52.42,52.39,52.4,38581,2025-05-09 06:46:00
1746773220,52.41,52.41,52.36,52.37,78220,2025-05-09 06:47:00
1746773280,52.37,52.39,52.3,52.34,42068,2025-05-09 06:48:00
1746773340,52.32,52.35,52.3,52.31,27381,2025-05-09 06:49:00
1746773400,52.31,52.33,52.21,52.24,36230,2025-05-09 06:50:00
1746773460,52.24,52.28,52.22,52.26,18870,2025-05-09 06:51:00
1746773520,52.26,52.3,52.26,52.28,17834,2025-05-09 06:52:00
1746773580,52.26,52.36,52.26,52.33,30934,2025-05-09 06:53:00
1746773640,52.35,52.36,52.33,52.35,33143,2025-05-09 06:54:00
1746773700,52.35,52.38,52.3,52.35,89855,2025-05-09 06:55:00
1746773760,52.35,52.37,52.3,52.32,28625,2025-05-09 06:56:00
1746773820,52.35,52.38,52.31,52.36,42583,2025-05-09 06:57:00
1746773880,52.34,52.45,52.34,52.36,144761,2025-05-09 06:58:00
1746773940,52.36,52.47,52.36,52.45,115133,2025-05-09 06:59:00
1746774000,52.44,52.45,52.36,52.39,49889,2025-05-09 07:00:00
1746774060,52.35,52.4,52.35,52.39,18143,2025-05-09 07:01:00
1746774120,52.36,52.4,52.36,52.4,17445,2025-05-09 07:02:00
1746774180,52.39,52.4,52.35,52.38,26862,2025-05-09 07:03:00
1746774240,52.37,52.49,52.35,52.37,95870,2025-05-09 07:04:00
1746774300,52.33,52.41,52.33,52.37,100685,2025-05-09 07:05:00
1746774360,52.38,52.45,52.36,52.38,49403,2025-05-09 07:06:00
1746774420,52.36,52.4,52.35,52.36,33822,2025-05-09 07:07:00
1746774480,52.35,52.38,52.3,52.31,42934,2025-05-09 07:08:00
1746774540,52.32,52.35,52.3,52.32,69841,2025-05-09 07:09:00
1746774600,52.31,52.38,52.31,52.34,259202,2025-05-09 07:10:00
1746774660,52.33,52.35,52.29,52.33,109529,2025-05-09 07:11:00
1746774720,52.3,52.34,52.29,52.31,18224,2025-05-09 07:12:00
1746774780,52.31,52.31,52.25,52.26,21351,2025-05-09 07:13:00
1746774840,52.25,52.26,52.25,52.25,21791,2025-05-09 07:14:00
1746774900,52.25,52.3,52.22,52.29,46396,2025-05-09 07:15:00
1746774960,52.27,52.35,52.27,52.29,37660,2025-05-09 07:16:00
1746775020,52.3,52.33,52.29,52.33,27875,2025-05-09 07:17:00
1746775080,52.31,52.33,52.26,52.32,55517,2025-05-09 07:18:00
1746775140,52.3,52.37,52.3,52.37,77730,2025-05-09 07:19:00
1746775200,52.35,52.44,52.35,52.44,119167,2025-05-09 07:20:00
1746775260,52.43,52.44,52.35,52.39,37838,2025-05-09 07:21:00
1746775320,52.36,52.49,52.36,52.48,131214,2025-05-09 07:22:00
1746775380,52.45,52.53,52.45,52.53,309883,2025-05-09 07:23:00
1746775440,52.51,52.53,52.5,52.51,25745,2025-05-09 07:24:00
1746775500,52.5,52.51,52.4,52.41,46454,2025-05-09 07:25:00
1746775560,52.41,52.43,52.4,52.41,18576,2025-05-09 07:26:00
1746775620,52.4,52.42,52.36,52.36,27057,2025-05-09 07:27:00
1746775680,52.36,52.41,52.36,52.4,13473,2025-05-09 07:28:00
1746775740,52.38,52.42,52.37,52.42,39812,2025-05-09 07:29:00
1746775800,52.41,52.45,52.41,52.41,23356,2025-05-09 07:30:00
1746775860,52.43,52.43,52.38,52.4,36815,2025-05-09 07:31:00
1746775920,52.39,52.4,52.33,52.36,26514,2025-05-09 07:32:00
1746775980,52.35,52.38,52.33,52.34,26341,2025-05-09 07:33:00
1746776040,52.32,52.39,52.31,52.35,33743,2025-05-09 07:34:00
1746776100,52.37,52.37,52.3,52.3,55804,2025-05-09 07:35:00
1746776160,52.33,52.34,52.28,52.31,40608,2025-05-09 07:36:00
1746776220,52.3,52.31,52.27,52.29,34739,2025-05-09 07:37:00
1746776280,52.28,52.3,52.22,52.22,72042,2025-05-09 07:38:00
1746776340,52.22,52.28,52.22,52.25,56453,2025-05-09 07:39:00
1746776400,52.23,52.25,52.16,52.2,314115,2025-05-09 07:40:00
1746776460,52.18,52.26,52.18,52.26,103328,2025-05-09 07:41:00
1746776520,52.26,52.3,52.25,52.25,21161,2025-05-09 07:42:00
1746776580,52.24,52.29,52.24,52.27,22298,2025-05-09 07:43:00
1746776640,52.27,52.28,52.22,52.26,47394,2025-05-09 07:44:00
1746776700,52.25,52.28,52.22,52.28,14604,2025-05-09 07:45:00
1746776760,52.28,52.28,52.24,52.24,28847,2025-05-09 07:46:00
1746776820,52.24,52.31,52.24,52.3,40746,2025-05-09 07:47:00
1746776880,52.33,52.33,52.28,52.29,10241,2025-05-09 07:48:00
1746776940,52.28,52.34,52.28,52.34,49854,2025-05-09 07:49:00
1746777000,52.33,52.34,52.29,52.33,24150,2025-05-09 07:50:00
1746777060,52.32,52.33,52.22,52.26,49806,2025-05-09 07:51:00
1746777120,52.25,52.26,52.21,52.22,52410,2025-05-09 07:52:00
1746777180,52.24,52.24,52.2,52.2,13440,2025-05-09 07:53:00
1746777240,52.18,52.19,52.15,52.15,83512,2025-05-09 07:54:00
1746777300,52.16,52.21,52.16,52.18,36233,2025-05-09 07:55:00
1746777360,52.18,52.21,52.17,52.17,27447,2025-05-09 07:56:00
1746777420,52.16,52.18,52.09,52.12,106251,2025-05-09 07:57:00
1746777480,52.11,52.14,52.02,52.03,65644,2025-05-09 07:58:00
1746777540,52.03,52.1,51.99,52.1,498390,2025-05-09 07:59:00
1746777600,52.1,52.12,52.03,52.08,41867,2025-05-09 08:00:00
