timestamp,open,high,low,close,volume,datetime
1744361220,396.4,396.4,396.0,396.3,301,2025-04-11 08:47:00
1744361280,396.3,396.3,395.6,396.15,371,2025-04-11 08:48:00
1744361340,396.15,396.15,396.05,396.05,64,2025-04-11 08:49:00
1744361400,396.05,396.2,395.85,396.2,145,2025-04-11 08:50:00
1744361460,396.2,396.2,395.5,395.5,90,2025-04-11 08:51:00
1744361520,395.5,395.5,395.35,395.35,107,2025-04-11 08:52:00
1744361580,395.35,395.35,395.25,395.3,68,2025-04-11 08:53:00
1744361640,395.3,395.4,395.3,395.4,62,2025-04-11 08:54:00
1744361700,395.4,395.8,395.3,395.4,109,2025-04-11 08:55:00
1744361760,395.4,395.8,395.4,395.6,1205,2025-04-11 08:56:00
1744361820,395.6,396.3,395.6,395.85,420,2025-04-11 08:57:00
1744361880,395.9,396.3,395.9,396.3,105,2025-04-11 08:58:00
1744361940,396.0,396.0,395.4,395.4,260,2025-04-11 08:59:00
1744362000,395.4,396.15,395.4,395.85,628,2025-04-11 09:00:00
1744362060,395.8,396.25,395.8,396.25,69,2025-04-11 09:01:00
1744362120,396.25,396.25,395.9,396.0,78,2025-04-11 09:02:00
1744362180,396.0,396.0,396.0,396.0,61,2025-04-11 09:03:00
1744362240,396.0,396.15,396.0,396.0,43,2025-04-11 09:04:00
1744362300,395.95,396.35,395.95,395.95,166,2025-04-11 09:05:00
1744362360,395.95,396.35,395.95,396.35,157,2025-04-11 09:06:00
1744362420,396.35,396.35,396.15,396.15,81,2025-04-11 09:07:00
1744362480,396.15,396.2,396.15,396.2,61,2025-04-11 09:08:00
1744362540,396.2,396.55,396.2,396.55,80,2025-04-11 09:09:00
1744362600,396.6,397.2,396.35,396.65,1776,2025-04-11 09:10:00
1744362660,396.65,396.65,396.0,396.2,568,2025-04-11 09:11:00
1744362720,396.2,396.55,396.2,396.55,185,2025-04-11 09:12:00
1744362780,396.45,396.9,396.45,396.6,121,2025-04-11 09:13:00
1744362840,396.95,397.0,396.75,396.75,219,2025-04-11 09:14:00
1744362900,396.8,397.2,396.65,396.95,1366,2025-04-11 09:15:00
1744362960,396.95,397.1,396.95,397.0,388,2025-04-11 09:16:00
1744363020,397.0,397.15,396.55,396.9,2404,2025-04-11 09:17:00
1744363080,396.9,397.2,396.9,397.2,377,2025-04-11 09:18:00
1744363140,397.2,397.25,397.15,397.2,228,2025-04-11 09:19:00
1744363200,397.3,397.45,397.1,397.2,589,2025-04-11 09:20:00
1744363260,397.2,397.2,396.85,397.05,1420,2025-04-11 09:21:00
1744363320,397.05,397.4,397.05,397.15,297,2025-04-11 09:22:00
1744363380,397.15,397.8,397.15,397.55,438,2025-04-11 09:23:00
1744363440,397.55,397.9,397.55,397.9,267,2025-04-11 09:24:00
1744363500,397.9,398.35,397.15,398.35,1049,2025-04-11 09:25:00
1744363560,398.35,398.5,398.05,398.2,1474,2025-04-11 09:26:00
1744363620,398.15,398.9,398.15,398.6,554,2025-04-11 09:27:00
1744363680,398.6,399.0,398.6,399.0,813,2025-04-11 09:28:00
1744363740,398.8,398.85,398.45,398.65,1012,2025-04-11 09:29:00
1744363800,398.65,398.65,397.6,397.6,500,2025-04-11 09:30:00
1744363860,397.6,397.85,397.5,397.85,2977,2025-04-11 09:31:00
1744363920,397.85,397.9,397.55,397.55,458,2025-04-11 09:32:00
1744363980,397.65,397.75,397.15,397.2,2555,2025-04-11 09:33:00
1744364040,397.45,397.45,396.9,396.9,957,2025-04-11 09:34:00
1744364100,396.95,397.5,396.95,397.5,1355,2025-04-11 09:35:00
1744364160,397.5,397.55,396.75,397.15,798,2025-04-11 09:36:00
1744364220,397.1,397.1,396.8,396.95,2891,2025-04-11 09:37:00
1744364280,396.85,398.3,396.85,398.0,8433,2025-04-11 09:38:00
1744364340,397.85,398.35,397.0,398.35,1811,2025-04-11 09:39:00
1744364400,398.35,399.0,398.3,398.3,7444,2025-04-11 09:40:00
1744364460,398.3,398.7,397.95,397.95,4109,2025-04-11 09:41:00
1744364520,397.85,398.5,397.85,398.35,1532,2025-04-11 09:42:00
1744364580,398.5,398.5,397.65,397.65,365,2025-04-11 09:43:00
1744364640,397.65,398.0,397.65,398.0,613,2025-04-11 09:44:00
1744364700,397.95,398.0,397.65,398.0,2413,2025-04-11 09:45:00
1744364760,398.0,398.0,397.4,397.5,1627,2025-04-11 09:46:00
1744364820,397.5,397.5,397.35,397.4,566,2025-04-11 09:47:00
1744364880,397.45,397.45,396.25,396.25,8144,2025-04-11 09:48:00
1744364940,396.25,397.5,396.25,396.75,3184,2025-04-11 09:49:00
1744365000,396.75,396.85,396.35,396.35,2509,2025-04-11 09:50:00
1744365060,396.7,396.7,396.1,396.1,596,2025-04-11 09:51:00
1744365120,396.45,396.8,396.0,396.65,2363,2025-04-11 09:52:00
1744365180,396.65,396.65,396.1,396.55,2524,2025-04-11 09:53:00
1744365240,396.5,396.7,396.3,396.7,1281,2025-04-11 09:54:00
1744365300,396.7,396.7,396.6,396.7,308,2025-04-11 09:55:00
1744365360,396.65,396.65,396.3,396.45,956,2025-04-11 09:56:00
1744365420,396.4,396.95,396.4,396.75,2772,2025-04-11 09:57:00
1744365480,396.6,396.95,396.5,396.55,971,2025-04-11 09:58:00
1744365540,396.5,396.7,396.5,396.5,1987,2025-04-11 09:59:00
1744688700,399.9,404.0,399.9,401.0,10458,2025-04-15 03:45:00
1744688760,400.75,401.3,400.6,401.2,5970,2025-04-15 03:46:00
1744688820,400.8,402.65,400.8,401.8,4061,2025-04-15 03:47:00
1744688880,401.8,402.65,401.8,402.3,3118,2025-04-15 03:48:00
1744688940,401.9,402.0,401.35,401.8,1780,2025-04-15 03:49:00
1744689000,401.85,402.85,401.85,402.85,3117,2025-04-15 03:50:00
1744689060,402.3,402.4,401.45,401.85,3355,2025-04-15 03:51:00
1744689120,402.25,403.1,402.25,403.1,1348,2025-04-15 03:52:00
1744689180,402.8,403.25,402.55,403.25,7127,2025-04-15 03:53:00
1744689240,403.45,403.5,402.9,402.9,857,2025-04-15 03:54:00
1744689300,403.45,403.45,402.15,402.45,5364,2025-04-15 03:55:00
1744689360,402.7,403.15,402.65,402.85,450,2025-04-15 03:56:00
1744689420,403.0,403.45,402.9,402.9,1396,2025-04-15 03:57:00
1744689480,402.9,403.5,402.65,402.65,1533,2025-04-15 03:58:00
1744689540,402.55,403.0,401.6,402.1,2134,2025-04-15 03:59:00
1744689600,401.95,403.45,401.95,403.15,1143,2025-04-15 04:00:00
1744689660,403.15,403.15,403.0,403.05,259,2025-04-15 04:01:00
1744689720,403.0,403.15,402.4,402.4,660,2025-04-15 04:02:00
1744689780,402.4,402.85,402.3,402.85,380,2025-04-15 04:03:00
1744689840,402.85,402.85,402.4,402.4,160,2025-04-15 04:04:00
1744689900,402.5,402.8,402.3,402.55,465,2025-04-15 04:05:00
1744689960,402.55,403.15,402.55,402.75,578,2025-04-15 04:06:00
1744690020,403.05,403.1,402.8,403.0,1422,2025-04-15 04:07:00
1744690080,403.1,403.5,403.05,403.2,313,2025-04-15 04:08:00
1744690140,403.25,403.8,403.25,403.8,267,2025-04-15 04:09:00
1744690200,403.7,403.7,403.3,403.4,2440,2025-04-15 04:10:00
1744690260,403.4,404.5,403.4,404.25,4622,2025-04-15 04:11:00
1744690320,404.25,405.0,404.25,404.7,2292,2025-04-15 04:12:00
1744690380,404.7,404.8,404.35,404.4,1429,2025-04-15 04:13:00
1744690440,404.4,404.55,404.3,404.55,599,2025-04-15 04:14:00
1744690500,404.65,404.65,403.9,403.9,1316,2025-04-15 04:15:00
1744690560,403.95,404.0,403.75,404.0,1027,2025-04-15 04:16:00
1744690620,404.0,404.8,404.0,404.45,1276,2025-04-15 04:17:00
1744690680,404.45,404.85,404.4,404.85,588,2025-04-15 04:18:00
1744690740,404.85,404.85,403.05,403.05,2646,2025-04-15 04:19:00
1744690800,403.35,403.8,403.0,403.05,3820,2025-04-15 04:20:00
1744690860,403.05,404.0,403.0,403.5,2984,2025-04-15 04:21:00
1744690920,403.75,404.1,403.45,403.45,1133,2025-04-15 04:22:00
1744690980,403.85,403.85,403.45,403.55,643,2025-04-15 04:23:00
1744691040,403.55,403.55,403.2,403.2,231,2025-04-15 04:24:00
1744691100,403.2,403.8,403.2,403.5,749,2025-04-15 04:25:00
1744691160,403.5,403.8,403.35,403.7,935,2025-04-15 04:26:00
1744691220,403.95,404.0,403.6,403.7,530,2025-04-15 04:27:00
1744691280,403.7,403.9,403.6,403.85,1721,2025-04-15 04:28:00
1744691340,403.85,403.85,403.35,403.4,487,2025-04-15 04:29:00
1744691400,403.85,404.0,403.55,404.0,95,2025-04-15 04:30:00
1744691460,403.7,404.05,403.6,404.05,1749,2025-04-15 04:31:00
1744691520,404.2,404.25,403.65,404.25,213,2025-04-15 04:32:00
1744691580,404.25,404.25,403.85,403.95,196,2025-04-15 04:33:00
1744691640,404.2,404.5,403.45,403.45,1644,2025-04-15 04:34:00
1744691700,403.85,403.85,403.25,403.85,1870,2025-04-15 04:35:00
1744691760,403.85,404.0,403.55,404.0,267,2025-04-15 04:36:00
1744691820,404.0,404.3,403.95,404.0,262,2025-04-15 04:37:00
1744691880,404.25,404.3,403.65,403.75,147,2025-04-15 04:38:00
1744691940,403.7,403.9,403.5,403.85,355,2025-04-15 04:39:00
1744692000,403.95,404.0,403.65,404.0,689,2025-04-15 04:40:00
1744692060,404.25,404.3,403.9,404.3,216,2025-04-15 04:41:00
1744692120,404.45,405.2,404.3,404.95,3619,2025-04-15 04:42:00
1744692180,404.65,404.95,404.3,404.6,953,2025-04-15 04:43:00
1744692240,404.25,404.9,404.0,404.0,1986,2025-04-15 04:44:00
1744692300,404.05,404.9,404.05,404.9,1041,2025-04-15 04:45:00
1744692360,404.85,405.7,404.85,405.5,3939,2025-04-15 04:46:00
1744692420,405.5,406.55,405.2,406.2,6472,2025-04-15 04:47:00
1744692480,406.4,407.3,406.4,407.0,7240,2025-04-15 04:48:00
1744692540,407.0,407.15,406.75,406.9,3769,2025-04-15 04:49:00
1744692600,406.9,408.4,406.9,407.05,5026,2025-04-15 04:50:00
1744692660,407.1,407.25,407.0,407.1,402,2025-04-15 04:51:00
1744692720,407.1,407.45,406.8,406.85,2995,2025-04-15 04:52:00
1744692780,406.85,407.25,406.8,407.0,909,2025-04-15 04:53:00
1744692840,407.0,407.75,407.0,407.0,1996,2025-04-15 04:54:00
1744692900,407.0,407.05,406.8,406.8,1163,2025-04-15 04:55:00
1744692960,406.7,407.0,406.7,407.0,1641,2025-04-15 04:56:00
1744693020,407.0,407.0,406.45,406.45,331,2025-04-15 04:57:00
1744693080,406.55,406.65,406.2,406.65,1733,2025-04-15 04:58:00
1744693140,406.65,406.65,406.3,406.3,542,2025-04-15 04:59:00
1744693200,406.3,406.6,406.2,406.6,1120,2025-04-15 05:00:00
1744693260,406.6,406.95,406.55,406.95,164,2025-04-15 05:01:00
1744693320,406.95,407.5,406.8,407.5,2987,2025-04-15 05:02:00
1744693380,407.65,407.75,407.55,407.55,510,2025-04-15 05:03:00
1744693440,407.55,407.55,407.3,407.3,81,2025-04-15 05:04:00
1744693500,407.25,407.5,407.15,407.4,592,2025-04-15 05:05:00
1744693560,407.4,407.55,407.4,407.45,265,2025-04-15 05:06:00
1744693620,407.4,407.9,407.4,407.9,463,2025-04-15 05:07:00
1744693680,407.65,407.95,407.3,407.35,2099,2025-04-15 05:08:00
1744693740,407.15,407.45,406.9,407.15,1369,2025-04-15 05:09:00
1744693800,407.15,407.3,406.95,407.3,487,2025-04-15 05:10:00
1744693860,407.15,407.55,406.95,407.55,260,2025-04-15 05:11:00
1744693920,407.3,407.6,407.2,407.6,418,2025-04-15 05:12:00
1744693980,407.8,407.8,407.65,407.65,1403,2025-04-15 05:13:00
1744694040,407.9,408.75,407.75,408.35,4583,2025-04-15 05:14:00
1744694100,408.0,408.65,408.0,408.3,531,2025-04-15 05:15:00
1744694160,408.25,408.9,408.2,408.9,3268,2025-04-15 05:16:00
1744694220,408.9,408.95,408.45,408.55,812,2025-04-15 05:17:00
1744694280,408.45,408.65,408.35,408.45,1636,2025-04-15 05:18:00
1744694340,408.55,409.1,408.5,408.75,4090,2025-04-15 05:19:00
1744694400,408.5,408.5,408.0,408.15,1478,2025-04-15 05:20:00
1744694460,408.15,408.15,407.15,407.5,4290,2025-04-15 05:21:00
1744694520,407.5,408.1,407.25,408.1,1466,2025-04-15 05:22:00
1744694580,408.3,408.3,407.95,408.15,478,2025-04-15 05:23:00
1744694640,408.15,408.45,408.15,408.2,641,2025-04-15 05:24:00
1744694700,408.4,408.75,408.2,408.75,2954,2025-04-15 05:25:00
1744694760,408.75,408.95,408.6,408.6,318,2025-04-15 05:26:00
1744694820,408.8,408.8,408.35,408.6,429,2025-04-15 05:27:00
1744694880,408.6,408.65,408.6,408.65,107,2025-04-15 05:28:00
1744694940,408.65,409.3,408.5,409.25,2916,2025-04-15 05:29:00
1744695000,409.05,409.6,409.05,409.6,5566,2025-04-15 05:30:00
1744695060,410.05,410.45,408.75,408.75,10271,2025-04-15 05:31:00
1744695120,408.75,409.45,408.75,409.15,325,2025-04-15 05:32:00
1744695180,409.3,409.5,409.0,409.3,1227,2025-04-15 05:33:00
1744695240,409.3,409.75,409.0,409.6,1743,2025-04-15 05:34:00
1744695300,409.55,409.65,409.4,409.65,4119,2025-04-15 05:35:00
1744695360,409.7,410.0,409.7,409.85,1817,2025-04-15 05:36:00
1744695420,409.7,409.75,409.05,409.3,800,2025-04-15 05:37:00
1744695480,409.3,409.35,409.0,409.15,1054,2025-04-15 05:38:00
1744695540,409.35,409.35,408.55,408.6,759,2025-04-15 05:39:00
1744695600,408.6,408.7,408.5,408.5,151,2025-04-15 05:40:00
1744695660,408.5,408.85,408.4,408.45,584,2025-04-15 05:41:00
1744695720,408.45,408.6,408.4,408.6,327,2025-04-15 05:42:00
1744695780,408.6,408.6,408.4,408.4,566,2025-04-15 05:43:00
1744695840,408.4,408.4,408.25,408.3,43,2025-04-15 05:44:00
1744695900,408.3,408.8,408.3,408.8,650,2025-04-15 05:45:00
1744695960,408.7,408.7,408.2,408.3,244,2025-04-15 05:46:00
1744696020,408.3,409.2,408.3,408.6,2434,2025-04-15 05:47:00
1744696080,408.65,408.9,408.5,408.9,118,2025-04-15 05:48:00
1744696140,408.9,409.4,408.9,409.25,131,2025-04-15 05:49:00
1744696200,409.25,409.4,409.05,409.15,968,2025-04-15 05:50:00
1744696260,409.15,409.45,409.15,409.4,375,2025-04-15 05:51:00
1744696320,409.4,409.45,409.1,409.1,704,2025-04-15 05:52:00
1744696380,409.1,409.4,409.1,409.4,75,2025-04-15 05:53:00
1744696440,409.15,409.25,409.1,409.1,520,2025-04-15 05:54:00
1744696500,409.1,409.8,409.1,409.3,640,2025-04-15 05:55:00
1744696560,409.25,409.75,409.25,409.75,146,2025-04-15 05:56:00
1744696620,409.3,409.7,409.3,409.35,300,2025-04-15 05:57:00
1744696680,409.35,409.55,409.0,409.2,1028,2025-04-15 05:58:00
1744696740,409.3,409.7,409.3,409.3,223,2025-04-15 05:59:00
1744696800,409.45,409.45,408.85,409.45,740,2025-04-15 06:00:00
1744696860,409.25,409.5,409.05,409.25,117,2025-04-15 06:01:00
1744696920,409.25,409.65,409.25,409.3,66,2025-04-15 06:02:00
1744696980,409.3,409.65,409.3,409.5,978,2025-04-15 06:03:00
1744697040,409.5,409.55,409.35,409.45,871,2025-04-15 06:04:00
1744697100,409.65,409.65,409.45,409.5,663,2025-04-15 06:05:00
1744697160,409.65,409.65,409.3,409.65,772,2025-04-15 06:06:00
1744697220,409.65,410.0,409.4,410.0,2414,2025-04-15 06:07:00
1744697280,410.0,410.0,408.7,408.8,3636,2025-04-15 06:08:00
1744697340,408.8,409.3,408.8,409.25,142,2025-04-15 06:09:00
1744697400,409.25,409.25,408.7,408.7,150,2025-04-15 06:10:00
1744697460,408.7,408.75,408.65,408.7,2326,2025-04-15 06:11:00
1744697520,408.7,408.7,407.85,407.85,2096,2025-04-15 06:12:00
1744697580,407.85,408.55,407.85,408.2,1832,2025-04-15 06:13:00
1744697640,408.2,408.7,408.0,408.3,139,2025-04-15 06:14:00
1744697700,408.2,408.7,408.2,408.3,125,2025-04-15 06:15:00
1744697760,408.3,408.8,407.3,407.3,3593,2025-04-15 06:16:00
1744697820,407.45,407.5,406.4,406.4,7907,2025-04-15 06:17:00
1744697880,406.55,406.8,406.4,406.55,189,2025-04-15 06:18:00
1744697940,406.75,406.8,406.55,406.8,276,2025-04-15 06:19:00
1744698000,406.7,407.15,406.7,407.15,2009,2025-04-15 06:20:00
1744698060,406.95,406.95,406.55,406.55,377,2025-04-15 06:21:00
1744698120,406.55,406.9,406.0,406.05,2739,2025-04-15 06:22:00
1744698180,406.1,406.45,406.1,406.45,20,2025-04-15 06:23:00
1744698240,406.25,406.7,406.1,406.1,566,2025-04-15 06:24:00
1744698300,406.35,406.4,406.1,406.4,88,2025-04-15 06:25:00
1744698360,406.2,406.45,406.2,406.25,94,2025-04-15 06:26:00
1744698420,406.25,406.45,406.25,406.25,435,2025-04-15 06:27:00
1744698480,406.25,406.45,406.25,406.25,185,2025-04-15 06:28:00
1744698540,406.25,406.45,406.25,406.25,10,2025-04-15 06:29:00
1744698600,406.3,406.4,406.15,406.2,2461,2025-04-15 06:30:00
1744698660,406.15,406.3,406.15,406.15,126,2025-04-15 06:31:00
1744698720,406.15,406.2,406.15,406.2,6,2025-04-15 06:32:00
1744698780,406.3,406.45,406.15,406.4,398,2025-04-15 06:33:00
1744698840,406.15,406.45,406.15,406.15,466,2025-04-15 06:34:00
1744698900,406.15,406.45,406.15,406.2,135,2025-04-15 06:35:00
1744698960,406.2,406.4,406.2,406.25,101,2025-04-15 06:36:00
1744699020,406.25,406.45,406.25,406.4,226,2025-04-15 06:37:00
1744699080,406.4,406.85,406.4,406.65,1724,2025-04-15 06:38:00
1744699140,406.65,406.65,406.4,406.4,111,2025-04-15 06:39:00
1744699200,406.4,406.65,406.15,406.15,1572,2025-04-15 06:40:00
1744699260,406.15,406.15,406.1,406.1,79,2025-04-15 06:41:00
1744699320,406.1,406.1,405.8,406.05,2688,2025-04-15 06:42:00
1744699380,406.3,407.0,406.05,407.0,347,2025-04-15 06:43:00
1744699440,407.0,407.0,406.65,406.65,128,2025-04-15 06:44:00
1744699500,406.65,407.35,406.65,407.35,277,2025-04-15 06:45:00
1744699560,407.35,407.7,407.25,407.3,330,2025-04-15 06:46:00
1744699620,407.3,407.5,407.2,407.35,95,2025-04-15 06:47:00
1744699680,407.35,407.35,407.1,407.1,208,2025-04-15 06:48:00
1744699740,407.0,407.0,406.6,406.9,1876,2025-04-15 06:49:00
1744699800,407.2,407.45,406.9,406.95,1908,2025-04-15 06:50:00
1744699860,407.0,407.25,407.0,407.25,97,2025-04-15 06:51:00
1744699920,407.4,407.55,407.05,407.05,111,2025-04-15 06:52:00
1744699980,407.05,407.05,407.0,407.0,67,2025-04-15 06:53:00
1744700040,406.9,407.45,406.9,407.1,368,2025-04-15 06:54:00
1744700100,407.45,407.45,406.95,407.0,1360,2025-04-15 06:55:00
1744700160,407.0,407.05,407.0,407.05,11,2025-04-15 06:56:00
1744700220,407.05,407.3,407.05,407.25,17,2025-04-15 06:57:00
1744700280,407.25,407.8,407.25,407.5,346,2025-04-15 06:58:00
1744700340,407.5,407.95,407.5,407.7,151,2025-04-15 06:59:00
1744700400,407.7,407.7,406.6,407.0,5926,2025-04-15 07:00:00
1744700460,407.0,407.0,407.0,407.0,0,2025-04-15 07:01:00
1744700520,407.0,407.2,406.8,407.1,941,2025-04-15 07:02:00
1744700580,407.1,407.4,407.1,407.4,72,2025-04-15 07:03:00
1744700640,407.4,408.0,407.4,408.0,638,2025-04-15 07:04:00
1744700700,407.8,408.1,407.65,407.65,442,2025-04-15 07:05:00
1744700760,407.65,407.95,407.65,407.65,92,2025-04-15 07:06:00
1744700820,407.65,408.1,407.65,408.1,287,2025-04-15 07:07:00
1744700880,407.9,408.05,407.9,407.95,197,2025-04-15 07:08:00
1744700940,407.95,407.95,407.7,407.95,295,2025-04-15 07:09:00
1744701000,407.85,407.85,407.45,407.85,661,2025-04-15 07:10:00
1744701060,407.8,407.95,407.8,407.9,135,2025-04-15 07:11:00
1744701120,407.9,408.4,407.9,408.25,492,2025-04-15 07:12:00
1744701180,408.25,408.25,407.65,407.7,288,2025-04-15 07:13:00
1744701240,407.8,408.0,407.8,408.0,39,2025-04-15 07:14:00
1744701300,408.0,408.0,407.05,407.45,2078,2025-04-15 07:15:00
1744701360,407.45,407.85,407.35,407.7,212,2025-04-15 07:16:00
1744701420,407.7,408.1,407.7,407.85,114,2025-04-15 07:17:00
1744701480,407.85,408.2,407.85,408.2,31,2025-04-15 07:18:00
1744701540,408.2,408.25,407.9,408.25,704,2025-04-15 07:19:00
1744701600,408.25,408.4,408.1,408.15,319,2025-04-15 07:20:00
1744701660,408.2,408.55,408.2,408.2,97,2025-04-15 07:21:00
1744701720,408.2,408.85,408.2,408.25,736,2025-04-15 07:22:00
1744701780,408.5,408.6,408.4,408.45,994,2025-04-15 07:23:00
1744701840,408.7,408.7,408.1,408.1,2347,2025-04-15 07:24:00
1744701900,408.1,408.5,408.1,408.15,236,2025-04-15 07:25:00
1744701960,408.15,408.7,408.1,408.15,1392,2025-04-15 07:26:00
1744702020,408.15,408.15,408.15,408.15,208,2025-04-15 07:27:00
1744702080,408.15,408.4,407.9,407.9,1130,2025-04-15 07:28:00
1744702140,408.0,408.2,407.75,407.95,321,2025-04-15 07:29:00
1744702200,407.95,408.1,407.5,407.95,2835,2025-04-15 07:30:00
1744702260,407.95,408.0,407.85,407.85,50,2025-04-15 07:31:00
1744702320,407.85,407.9,407.85,407.9,3,2025-04-15 07:32:00
1744702380,407.9,408.2,407.9,408.1,91,2025-04-15 07:33:00
1744702440,408.1,408.45,407.9,408.0,2396,2025-04-15 07:34:00
1744702500,407.95,408.45,407.95,408.15,371,2025-04-15 07:35:00
1744702560,408.1,408.45,408.1,408.45,165,2025-04-15 07:36:00
1744702620,408.2,408.25,408.2,408.25,111,2025-04-15 07:37:00
1744702680,408.6,408.7,408.6,408.6,321,2025-04-15 07:38:00
1744702740,408.6,408.8,408.6,408.6,251,2025-04-15 07:39:00
1744702800,408.5,408.55,408.5,408.55,118,2025-04-15 07:40:00
1744702860,408.55,408.85,408.55,408.8,83,2025-04-15 07:41:00
1744702920,408.8,409.0,408.6,408.9,722,2025-04-15 07:42:00
1744702980,408.9,408.9,408.6,408.65,892,2025-04-15 07:43:00
1744703040,408.65,409.0,408.65,409.0,89,2025-04-15 07:44:00
1744703100,408.75,409.0,408.75,408.95,603,2025-04-15 07:45:00
1744703160,408.95,409.45,408.95,409.15,1226,2025-04-15 07:46:00
1744703220,409.2,409.45,408.7,408.95,190,2025-04-15 07:47:00
1744703280,408.95,409.05,408.6,408.9,1225,2025-04-15 07:48:00
1744703340,408.9,408.9,408.3,408.3,664,2025-04-15 07:49:00
1744703400,408.3,408.35,408.3,408.3,27,2025-04-15 07:50:00
1744703460,408.3,409.2,408.3,408.85,658,2025-04-15 07:51:00
1744703520,408.85,409.05,408.6,408.75,261,2025-04-15 07:52:00
1744703580,408.75,409.1,408.7,409.1,533,2025-04-15 07:53:00
1744703640,409.05,409.1,408.7,409.0,222,2025-04-15 07:54:00
1744703700,409.0,409.1,408.75,409.1,64,2025-04-15 07:55:00
1744703760,408.8,409.2,408.8,408.8,535,2025-04-15 07:56:00
1744703820,408.8,408.8,408.5,408.65,155,2025-04-15 07:57:00
1744703880,408.65,408.65,407.55,407.95,5840,2025-04-15 07:58:00
1744703940,408.0,408.0,407.85,407.85,9,2025-04-15 07:59:00
1744704000,407.85,407.85,407.85,407.85,104,2025-04-15 08:00:00
1744704060,407.85,408.0,407.85,407.9,37,2025-04-15 08:01:00
1744704120,407.9,408.6,407.9,408.05,1497,2025-04-15 08:02:00
1744704180,408.05,408.4,408.05,408.2,88,2025-04-15 08:03:00
1744704240,408.2,408.2,408.0,408.05,44,2025-04-15 08:04:00
1744704300,408.05,408.6,408.0,408.05,219,2025-04-15 08:05:00
1744704360,408.05,408.05,408.0,408.0,51,2025-04-15 08:06:00
1744704420,408.0,408.55,408.0,408.0,198,2025-04-15 08:07:00
1744704480,408.05,408.05,407.9,407.9,607,2025-04-15 08:08:00
1744704540,407.9,408.1,407.9,408.1,33,2025-04-15 08:09:00
1744704600,408.1,408.5,408.1,408.2,147,2025-04-15 08:10:00
1744704660,408.2,408.5,408.05,408.05,255,2025-04-15 08:11:00
1744704720,408.15,408.15,408.0,408.05,251,2025-04-15 08:12:00
1744704780,408.1,408.45,408.1,408.1,717,2025-04-15 08:13:00
1744704840,408.1,408.4,408.1,408.3,81,2025-04-15 08:14:00
1744704900,408.3,408.3,408.0,408.0,563,2025-04-15 08:15:00
1744704960,407.95,408.4,407.85,408.2,360,2025-04-15 08:16:00
1744705020,408.2,408.4,408.2,408.4,114,2025-04-15 08:17:00
1744705080,408.4,408.75,408.4,408.45,522,2025-04-15 08:18:00
1744705140,408.45,408.45,408.4,408.45,88,2025-04-15 08:19:00
1744705200,408.45,408.45,408.0,408.25,2047,2025-04-15 08:20:00
1744705260,408.25,408.45,408.25,408.45,202,2025-04-15 08:21:00
1744705320,408.45,408.45,408.35,408.35,274,2025-04-15 08:22:00
1744705380,408.45,408.8,408.45,408.45,379,2025-04-15 08:23:00
1744705440,408.45,408.45,408.45,408.45,4,2025-04-15 08:24:00
1744705500,408.45,408.6,408.3,408.55,678,2025-04-15 08:25:00
