timestamp,open,high,low,close,volume,datetime
1746173940,409.05,409.35,409.0,409.35,5251,2025-05-02 08:19:00
1746174000,409.5,409.6,409.3,409.55,788,2025-05-02 08:20:00
1746174060,409.25,409.55,409.2,409.35,1560,2025-05-02 08:21:00
1746174120,409.45,409.45,409.15,409.15,898,2025-05-02 08:22:00
1746174180,409.25,409.25,409.0,409.05,2483,2025-05-02 08:23:00
1746174240,409.05,410.45,409.05,409.8,23221,2025-05-02 08:24:00
1746174300,410.15,410.15,409.55,409.65,1429,2025-05-02 08:25:00
1746174360,409.65,410.3,409.6,409.7,2529,2025-05-02 08:26:00
1746174420,409.8,409.8,409.6,409.6,1021,2025-05-02 08:27:00
1746174480,409.65,409.65,409.35,409.65,2550,2025-05-02 08:28:00
1746174540,409.65,409.8,409.55,409.55,1204,2025-05-02 08:29:00
1746174600,409.75,409.75,409.55,409.7,2511,2025-05-02 08:30:00
1746174660,409.55,409.75,409.55,409.7,915,2025-05-02 08:31:00
1746174720,409.7,409.75,409.55,409.75,3943,2025-05-02 08:32:00
1746174780,409.75,410.45,409.75,410.25,5073,2025-05-02 08:33:00
1746174840,410.45,410.45,409.85,410.15,1107,2025-05-02 08:34:00
1746174900,410.2,410.4,409.7,409.7,1730,2025-05-02 08:35:00
1746174960,409.95,410.15,409.8,409.8,1336,2025-05-02 08:36:00
1746175020,410.0,410.35,409.8,410.0,3138,2025-05-02 08:37:00
1746175080,410.3,410.3,409.7,409.7,1694,2025-05-02 08:38:00
1746175140,409.95,410.3,409.8,410.0,922,2025-05-02 08:39:00
1746175200,410.3,410.85,409.95,410.4,6621,2025-05-02 08:40:00
1746175260,410.15,410.4,410.1,410.35,864,2025-05-02 08:41:00
1746175320,410.05,410.3,409.95,409.95,1714,2025-05-02 08:42:00
1746175380,410.1,410.1,409.7,409.75,2361,2025-05-02 08:43:00
1746175440,409.85,409.95,409.55,409.7,7018,2025-05-02 08:44:00
1746175500,409.9,410.25,409.75,410.25,1208,2025-05-02 08:45:00
1746175560,410.25,410.35,410.05,410.35,1809,2025-05-02 08:46:00
1746175620,410.35,410.35,409.95,410.25,3054,2025-05-02 08:47:00
1746175680,410.2,410.25,409.55,409.7,1845,2025-05-02 08:48:00
1746175740,409.7,409.75,409.4,409.4,1409,2025-05-02 08:49:00
1746175800,409.7,409.7,409.4,409.7,1272,2025-05-02 08:50:00
1746175860,409.7,409.7,409.3,409.3,2800,2025-05-02 08:51:00
1746175920,409.25,409.25,408.1,408.65,6287,2025-05-02 08:52:00
1746175980,408.65,408.65,407.5,407.5,4874,2025-05-02 08:53:00
1746176040,407.75,407.75,407.5,407.65,1366,2025-05-02 08:54:00
1746176100,407.65,407.65,407.25,407.5,3144,2025-05-02 08:55:00
1746176160,407.25,407.45,407.1,407.1,4901,2025-05-02 08:56:00
1746176220,407.1,407.25,407.0,407.2,1506,2025-05-02 08:57:00
1746176280,407.0,407.0,406.2,406.35,11882,2025-05-02 08:58:00
1746176340,406.3,406.35,406.0,406.25,3381,2025-05-02 08:59:00
1746176400,406.25,406.25,405.7,405.95,5388,2025-05-02 09:00:00
1746176460,406.1,406.25,405.8,406.15,4281,2025-05-02 09:01:00
1746176520,406.15,406.8,406.1,406.5,2823,2025-05-02 09:02:00
1746176580,406.8,406.8,405.85,405.85,2970,2025-05-02 09:03:00
1746176640,406.05,406.35,406.05,406.25,5037,2025-05-02 09:04:00
1746176700,406.25,406.25,405.9,405.9,1190,2025-05-02 09:05:00
1746176760,405.9,406.25,405.9,406.25,2483,2025-05-02 09:06:00
1746176820,406.25,406.4,405.7,405.7,3488,2025-05-02 09:07:00
1746176880,405.8,405.95,405.45,405.95,3758,2025-05-02 09:08:00
1746176940,405.95,406.45,405.75,406.45,1755,2025-05-02 09:09:00
1746177000,406.45,406.85,406.35,406.5,1961,2025-05-02 09:10:00
1746177060,406.8,406.95,406.45,406.65,1818,2025-05-02 09:11:00
1746177120,406.9,406.9,406.35,406.6,1259,2025-05-02 09:12:00
1746177180,406.35,406.55,406.25,406.55,1079,2025-05-02 09:13:00
1746177240,406.55,406.6,406.35,406.5,1178,2025-05-02 09:14:00
1746177300,406.5,406.5,406.0,406.4,1711,2025-05-02 09:15:00
1746177360,406.4,406.65,406.3,406.6,1744,2025-05-02 09:16:00
1746177420,406.3,406.6,406.25,406.25,1032,2025-05-02 09:17:00
1746177480,406.25,407.0,406.25,406.8,3047,2025-05-02 09:18:00
1746177540,406.7,406.8,406.45,406.7,1692,2025-05-02 09:19:00
1746177600,406.7,406.85,406.65,406.85,1892,2025-05-02 09:20:00
1746177660,406.35,407.25,406.35,407.15,12581,2025-05-02 09:21:00
1746177720,407.0,407.25,406.85,407.0,2424,2025-05-02 09:22:00
1746177780,407.0,407.0,406.0,406.1,14954,2025-05-02 09:23:00
1746177840,406.0,406.0,405.75,405.95,2078,2025-05-02 09:24:00
1746177900,405.7,406.2,405.7,406.1,3105,2025-05-02 09:25:00
1746177960,405.8,406.1,405.8,406.1,2000,2025-05-02 09:26:00
1746178020,406.1,406.4,406.1,406.4,3693,2025-05-02 09:27:00
1746178080,406.4,406.5,406.1,406.4,4253,2025-05-02 09:28:00
1746178140,406.1,406.4,406.0,406.35,3086,2025-05-02 09:29:00
1746178200,406.35,407.4,406.25,407.25,7153,2025-05-02 09:30:00
1746178260,407.3,407.3,406.5,406.7,8448,2025-05-02 09:31:00
1746178320,406.7,407.0,406.7,406.9,2595,2025-05-02 09:32:00
1746178380,406.8,406.9,406.7,406.7,2244,2025-05-02 09:33:00
1746178440,406.65,406.85,406.5,406.65,6182,2025-05-02 09:34:00
1746178500,406.65,406.65,406.25,406.3,6422,2025-05-02 09:35:00
1746178560,406.2,406.35,406.2,406.35,2977,2025-05-02 09:36:00
1746178620,406.15,406.35,406.05,406.05,4358,2025-05-02 09:37:00
1746178680,405.85,406.0,405.45,405.65,9653,2025-05-02 09:38:00
1746178740,405.65,405.7,405.4,405.65,4208,2025-05-02 09:39:00
1746178800,405.55,405.65,405.45,405.55,5038,2025-05-02 09:40:00
1746178860,405.55,405.6,405.4,405.4,5507,2025-05-02 09:41:00
1746178920,405.4,405.85,405.35,405.85,11198,2025-05-02 09:42:00
1746178980,405.85,405.85,405.05,405.2,13152,2025-05-02 09:43:00
1746179040,405.0,405.15,404.6,405.15,15910,2025-05-02 09:44:00
1746179100,405.15,405.15,404.0,404.05,31498,2025-05-02 09:45:00
1746179160,404.05,404.3,403.95,404.1,5182,2025-05-02 09:46:00
1746179220,404.1,404.45,404.05,404.45,6064,2025-05-02 09:47:00
1746179280,404.45,404.45,403.95,404.25,10453,2025-05-02 09:48:00
1746179340,404.25,404.25,404.05,404.1,5696,2025-05-02 09:49:00
1746179400,404.05,404.2,403.8,404.0,17743,2025-05-02 09:50:00
1746179460,404.0,404.25,403.8,404.25,6845,2025-05-02 09:51:00
1746179520,404.25,404.6,404.15,404.4,2940,2025-05-02 09:52:00
1746179580,404.45,404.45,404.2,404.2,5520,2025-05-02 09:53:00
1746179640,404.2,404.25,403.55,404.2,10169,2025-05-02 09:54:00
1746179700,404.15,404.2,403.9,403.95,3413,2025-05-02 09:55:00
1746179760,403.9,404.1,403.75,404.1,7667,2025-05-02 09:56:00
1746179820,403.95,404.1,403.15,403.9,10182,2025-05-02 09:57:00
1746179880,403.9,404.0,403.8,403.8,5135,2025-05-02 09:58:00
1746179940,404.0,404.3,403.6,404.0,4640,2025-05-02 09:59:00
1746416700,400.0,400.45,388.7,392.75,160023,2025-05-05 03:45:00
1746416760,392.4,392.4,390.0,391.4,119828,2025-05-05 03:46:00
1746416820,391.6,392.75,391.0,392.75,76336,2025-05-05 03:47:00
1746416880,392.75,396.05,392.0,395.8,71823,2025-05-05 03:48:00
1746416940,395.8,397.15,395.3,397.15,65181,2025-05-05 03:49:00
1746417000,396.85,397.4,396.05,396.5,89770,2025-05-05 03:50:00
1746417060,396.5,396.95,395.75,396.05,37718,2025-05-05 03:51:00
1746417120,396.05,396.35,395.0,396.35,30008,2025-05-05 03:52:00
1746417180,396.4,396.8,395.0,395.35,26403,2025-05-05 03:53:00
1746417240,395.1,398.8,395.0,398.8,39569,2025-05-05 03:54:00
1746417300,398.3,399.0,396.2,397.0,46561,2025-05-05 03:55:00
1746417360,397.05,398.0,396.5,397.5,29164,2025-05-05 03:56:00
1746417420,397.9,398.85,397.75,398.05,16796,2025-05-05 03:57:00
1746417480,398.5,398.7,397.1,397.4,14686,2025-05-05 03:58:00
1746417540,397.35,398.1,397.25,397.8,4514,2025-05-05 03:59:00
1746417600,397.6,398.2,397.6,397.9,16229,2025-05-05 04:00:00
1746417660,397.9,399.8,397.85,399.25,38013,2025-05-05 04:01:00
1746417720,399.45,399.5,397.65,398.75,24659,2025-05-05 04:02:00
1746417780,398.55,398.85,397.55,397.55,10348,2025-05-05 04:03:00
1746417840,397.75,398.5,397.3,398.5,9514,2025-05-05 04:04:00
1746417900,398.45,399.3,398.35,399.25,17367,2025-05-05 04:05:00
1746417960,399.4,400.9,399.2,400.65,21554,2025-05-05 04:06:00
1746418020,400.25,401.9,400.25,401.55,28637,2025-05-05 04:07:00
1746418080,401.75,402.25,400.2,400.35,14750,2025-05-05 04:08:00
1746418140,400.6,400.6,400.0,400.1,5983,2025-05-05 04:09:00
1746418200,400.1,400.5,400.05,400.5,2530,2025-05-05 04:10:00
1746418260,400.75,400.95,400.35,400.95,2301,2025-05-05 04:11:00
1746418320,401.0,401.65,400.9,401.5,16293,2025-05-05 04:12:00
1746418380,401.25,401.75,401.25,401.75,4090,2025-05-05 04:13:00
1746418440,401.55,401.7,401.2,401.5,4851,2025-05-05 04:14:00
1746418500,401.45,402.4,401.35,401.95,32976,2025-05-05 04:15:00
1746418560,402.0,402.1,400.55,400.55,7616,2025-05-05 04:16:00
1746418620,400.75,400.75,399.5,400.5,18976,2025-05-05 04:17:00
1746418680,400.2,400.35,399.8,400.0,7679,2025-05-05 04:18:00
1746418740,400.1,400.45,399.6,400.0,19847,2025-05-05 04:19:00
1746418800,399.7,400.2,399.05,399.05,14657,2025-05-05 04:20:00
1746418860,398.9,399.4,398.8,399.4,11320,2025-05-05 04:21:00
1746418920,399.4,399.4,398.7,399.05,6758,2025-05-05 04:22:00
1746418980,399.4,399.4,398.75,398.8,7816,2025-05-05 04:23:00
1746419040,398.75,399.05,398.4,399.0,13831,2025-05-05 04:24:00
1746419100,398.75,399.6,398.7,399.6,9422,2025-05-05 04:25:00
1746419160,399.35,399.35,398.85,399.15,3056,2025-05-05 04:26:00
1746419220,398.9,399.45,398.9,399.4,2582,2025-05-05 04:27:00
1746419280,399.4,399.9,399.0,399.9,7805,2025-05-05 04:28:00
1746419340,399.9,400.8,399.55,399.85,22097,2025-05-05 04:29:00
1746419400,399.95,400.0,399.55,400.0,4150,2025-05-05 04:30:00
1746419460,399.8,400.0,399.7,399.75,3295,2025-05-05 04:31:00
1746419520,399.75,399.95,398.85,398.85,12770,2025-05-05 04:32:00
1746419580,399.1,399.1,398.2,398.85,14357,2025-05-05 04:33:00
1746419640,398.75,399.35,398.5,399.35,24409,2025-05-05 04:34:00
1746419700,399.05,399.45,398.2,398.6,8451,2025-05-05 04:35:00
1746419760,398.85,399.4,398.5,399.05,5805,2025-05-05 04:36:00
1746419820,399.25,399.25,398.95,399.2,1971,2025-05-05 04:37:00
1746419880,399.1,399.5,399.0,399.2,3161,2025-05-05 04:38:00
1746419940,399.4,399.45,399.15,399.2,2287,2025-05-05 04:39:00
1746420000,399.4,399.4,398.95,399.05,10068,2025-05-05 04:40:00
1746420060,399.05,399.2,398.85,399.05,7720,2025-05-05 04:41:00
1746420120,399.0,399.25,398.8,399.1,3587,2025-05-05 04:42:00
1746420180,399.25,399.25,398.95,399.25,4311,2025-05-05 04:43:00
1746420240,399.25,399.7,399.0,399.7,4313,2025-05-05 04:44:00
1746420300,399.25,399.9,399.25,399.5,2924,2025-05-05 04:45:00
1746420360,399.6,400.1,399.5,399.75,3818,2025-05-05 04:46:00
1746420420,399.55,400.0,399.5,399.7,2601,2025-05-05 04:47:00
1746420480,399.85,400.5,399.7,400.2,10533,2025-05-05 04:48:00
1746420540,400.2,400.45,400.05,400.15,4187,2025-05-05 04:49:00
1746420600,400.45,400.55,400.0,400.1,14168,2025-05-05 04:50:00
1746420660,400.1,400.1,398.8,399.05,12634,2025-05-05 04:51:00
1746420720,399.05,399.8,399.05,399.05,4745,2025-05-05 04:52:00
1746420780,399.05,399.35,399.0,399.05,22205,2025-05-05 04:53:00
1746420840,399.0,399.15,398.0,398.05,24685,2025-05-05 04:54:00
1746420900,398.3,398.95,398.15,398.65,3923,2025-05-05 04:55:00
1746420960,398.65,399.0,398.6,398.8,1801,2025-05-05 04:56:00
1746421020,398.75,399.5,398.7,399.45,7393,2025-05-05 04:57:00
1746421080,399.15,399.65,399.05,399.15,3800,2025-05-05 04:58:00
1746421140,399.4,399.4,399.0,399.05,2175,2025-05-05 04:59:00
1746421200,399.15,399.45,398.95,399.0,1206,2025-05-05 05:00:00
1746421260,399.0,399.35,398.95,399.15,2420,2025-05-05 05:01:00
1746421320,399.35,399.5,399.05,399.05,4535,2025-05-05 05:02:00
1746421380,399.4,399.45,399.0,399.25,2053,2025-05-05 05:03:00
1746421440,399.0,399.35,399.0,399.05,2122,2025-05-05 05:04:00
1746421500,399.05,399.25,399.0,399.15,2947,2025-05-05 05:05:00
1746421560,399.0,399.15,398.95,399.0,1570,2025-05-05 05:06:00
1746421620,399.1,399.4,398.9,399.4,2192,2025-05-05 05:07:00
1746421680,399.2,399.4,399.0,399.0,4367,2025-05-05 05:08:00
1746421740,399.0,399.25,398.9,399.0,9268,2025-05-05 05:09:00
1746421800,399.0,399.2,399.0,399.1,6435,2025-05-05 05:10:00
1746421860,399.0,399.15,399.0,399.1,5008,2025-05-05 05:11:00
1746421920,399.0,399.3,398.85,399.25,3916,2025-05-05 05:12:00
1746421980,399.3,399.5,399.1,399.5,3884,2025-05-05 05:13:00
1746422040,399.3,399.5,398.0,398.2,94342,2025-05-05 05:14:00
1746422100,398.5,399.95,398.2,399.85,40261,2025-05-05 05:15:00
1746422160,399.85,400.2,399.7,400.2,11385,2025-05-05 05:16:00
1746422220,400.05,400.85,400.05,400.85,7171,2025-05-05 05:17:00
1746422280,400.85,400.85,399.95,400.15,6391,2025-05-05 05:18:00
1746422340,400.1,400.3,399.25,399.25,7687,2025-05-05 05:19:00
1746422400,399.1,399.15,398.45,398.6,6261,2025-05-05 05:20:00
1746422460,398.6,398.7,397.65,397.65,10726,2025-05-05 05:21:00
1746422520,397.9,398.2,397.6,398.2,10405,2025-05-05 05:22:00
1746422580,398.2,398.55,397.9,398.0,7251,2025-05-05 05:23:00
1746422640,397.95,398.9,397.95,398.3,14743,2025-05-05 05:24:00
1746422700,398.5,398.9,398.25,398.6,5204,2025-05-05 05:25:00
1746422760,398.55,398.65,398.3,398.35,4011,2025-05-05 05:26:00
1746422820,398.6,398.65,398.3,398.3,4711,2025-05-05 05:27:00
1746422880,398.35,398.5,398.2,398.5,2533,2025-05-05 05:28:00
1746422940,398.3,398.9,398.3,398.5,3704,2025-05-05 05:29:00
1746423000,398.65,398.7,398.3,398.6,3095,2025-05-05 05:30:00
1746423060,398.45,398.6,398.3,398.55,2260,2025-05-05 05:31:00
1746423120,398.35,398.75,398.35,398.75,8442,2025-05-05 05:32:00
1746423180,398.5,398.85,398.3,398.3,6358,2025-05-05 05:33:00
1746423240,398.3,398.7,398.3,398.6,2234,2025-05-05 05:34:00
1746423300,398.35,398.7,398.3,398.4,2102,2025-05-05 05:35:00
1746423360,398.65,398.75,398.35,398.35,1583,2025-05-05 05:36:00
1746423420,398.35,398.7,398.3,398.35,2426,2025-05-05 05:37:00
1746423480,398.35,398.75,398.35,398.55,1879,2025-05-05 05:38:00
1746423540,398.55,398.9,398.4,398.9,2572,2025-05-05 05:39:00
1746423600,398.7,399.65,398.7,399.45,7466,2025-05-05 05:40:00
1746423660,399.3,399.9,399.1,399.65,5063,2025-05-05 05:41:00
1746423720,399.9,399.9,399.5,399.6,4846,2025-05-05 05:42:00
1746423780,399.6,399.85,399.6,399.6,3268,2025-05-05 05:43:00
1746423840,399.85,399.95,399.6,399.6,5957,2025-05-05 05:44:00
1746423900,399.65,400.0,399.6,399.85,4132,2025-05-05 05:45:00
1746423960,399.85,399.9,399.6,399.6,7825,2025-05-05 05:46:00
1746424020,399.85,399.95,399.5,399.6,5795,2025-05-05 05:47:00
1746424080,399.6,399.8,399.5,399.6,1228,2025-05-05 05:48:00
1746424140,399.6,399.6,399.4,399.6,5030,2025-05-05 05:49:00
1746424200,399.55,399.7,399.5,399.55,2471,2025-05-05 05:50:00
1746424260,399.5,399.7,399.05,399.05,15080,2025-05-05 05:51:00
1746424320,399.2,399.45,399.1,399.25,2093,2025-05-05 05:52:00
1746424380,399.35,399.5,399.25,399.5,9529,2025-05-05 05:53:00
1746424440,399.6,399.75,399.5,399.6,3318,2025-05-05 05:54:00
1746424500,399.6,399.65,399.35,399.5,14760,2025-05-05 05:55:00
1746424560,399.55,399.65,399.5,399.5,2418,2025-05-05 05:56:00
1746424620,399.55,399.6,399.5,399.5,4822,2025-05-05 05:57:00
1746424680,399.55,399.55,399.4,399.55,16165,2025-05-05 05:58:00
1746424740,399.55,399.55,398.5,398.7,22584,2025-05-05 05:59:00
1746424800,398.55,399.1,398.5,399.05,2126,2025-05-05 06:00:00
1746424860,398.95,399.1,398.85,399.0,1704,2025-05-05 06:01:00
1746424920,399.1,399.5,399.05,399.5,1422,2025-05-05 06:02:00
1746424980,399.5,399.5,399.05,399.2,1274,2025-05-05 06:03:00
1746425040,399.0,399.1,398.85,398.85,1682,2025-05-05 06:04:00
1746425100,398.85,399.15,398.8,399.15,5093,2025-05-05 06:05:00
1746425160,398.95,399.15,398.85,398.9,1302,2025-05-05 06:06:00
1746425220,398.9,399.2,398.85,398.9,1849,2025-05-05 06:07:00
1746425280,398.95,399.05,398.8,398.85,2566,2025-05-05 06:08:00
1746425340,398.85,399.3,398.85,399.0,2271,2025-05-05 06:09:00
1746425400,398.95,399.1,398.8,398.9,4949,2025-05-05 06:10:00
1746425460,398.85,399.1,398.75,398.85,17693,2025-05-05 06:11:00
1746425520,398.85,399.65,398.85,399.35,25189,2025-05-05 06:12:00
1746425580,399.5,399.9,399.5,399.75,7921,2025-05-05 06:13:00
1746425640,399.8,400.0,399.75,399.95,2030,2025-05-05 06:14:00
1746425700,400.0,400.2,399.95,400.05,27379,2025-05-05 06:15:00
1746425760,400.2,400.9,400.0,400.85,14045,2025-05-05 06:16:00
1746425820,400.85,400.9,400.6,400.8,3527,2025-05-05 06:17:00
1746425880,400.7,401.4,400.7,401.0,9112,2025-05-05 06:18:00
1746425940,401.2,401.9,400.9,401.55,6301,2025-05-05 06:19:00
1746426000,401.7,401.7,401.35,401.55,2617,2025-05-05 06:20:00
1746426060,401.55,401.55,401.3,401.5,3846,2025-05-05 06:21:00
1746426120,401.5,401.5,400.8,400.8,3021,2025-05-05 06:22:00
1746426180,400.8,401.0,400.75,400.8,4646,2025-05-05 06:23:00
1746426240,401.0,401.15,400.7,400.7,4163,2025-05-05 06:24:00
1746426300,400.8,401.0,400.8,400.8,3200,2025-05-05 06:25:00
1746426360,401.05,401.1,400.8,401.0,2000,2025-05-05 06:26:00
1746426420,400.9,401.45,400.9,401.25,3450,2025-05-05 06:27:00
1746426480,401.25,401.35,401.05,401.1,1488,2025-05-05 06:28:00
1746426540,401.45,401.85,401.05,401.6,7311,2025-05-05 06:29:00
1746426600,401.85,401.85,401.5,401.7,1991,2025-05-05 06:30:00
1746426660,401.7,401.7,401.5,401.5,2433,2025-05-05 06:31:00
1746426720,401.6,401.85,401.5,401.5,2785,2025-05-05 06:32:00
1746426780,401.5,401.75,401.5,401.5,2607,2025-05-05 06:33:00
1746426840,401.5,401.8,401.5,401.5,3407,2025-05-05 06:34:00
1746426900,401.5,401.7,401.5,401.6,3940,2025-05-05 06:35:00
1746426960,401.75,402.5,401.6,402.4,12814,2025-05-05 06:36:00
1746427020,402.4,402.45,402.15,402.2,2296,2025-05-05 06:37:00
1746427080,402.35,402.35,402.0,402.2,2640,2025-05-05 06:38:00
1746427140,402.05,402.85,402.05,402.55,9241,2025-05-05 06:39:00
1746427200,402.85,403.4,402.55,403.2,17525,2025-05-05 06:40:00
1746427260,403.4,404.4,403.4,403.7,46387,2025-05-05 06:41:00
1746427320,403.4,403.65,403.2,403.35,21344,2025-05-05 06:42:00
1746427380,403.35,403.65,403.2,403.45,1914,2025-05-05 06:43:00
1746427440,403.55,403.55,402.75,402.75,3893,2025-05-05 06:44:00
1746427500,402.75,403.0,402.5,402.75,4373,2025-05-05 06:45:00
1746427560,402.75,403.0,402.7,402.75,2827,2025-05-05 06:46:00
1746427620,402.75,402.8,402.65,402.75,2136,2025-05-05 06:47:00
1746427680,402.9,402.95,402.6,402.75,2259,2025-05-05 06:48:00
1746427740,402.75,403.0,402.7,402.75,2267,2025-05-05 06:49:00
1746427800,402.95,403.0,402.5,402.5,4902,2025-05-05 06:50:00
1746427860,402.5,402.5,401.55,401.55,6419,2025-05-05 06:51:00
1746427920,401.55,401.9,400.85,400.85,8446,2025-05-05 06:52:00
1746427980,400.85,402.0,400.7,401.5,24924,2025-05-05 06:53:00
1746428040,401.25,401.8,400.75,400.95,5079,2025-05-05 06:54:00
1746428100,401.1,402.0,401.05,402.0,25217,2025-05-05 06:55:00
1746428160,401.7,402.3,401.7,402.3,7414,2025-05-05 06:56:00
1746428220,402.15,402.4,402.15,402.3,1551,2025-05-05 06:57:00
1746428280,402.3,402.5,402.25,402.25,1984,2025-05-05 06:58:00
1746428340,402.65,402.95,402.45,402.45,5605,2025-05-05 06:59:00
1746428400,402.4,402.65,402.2,402.2,5032,2025-05-05 07:00:00
1746428460,402.2,402.5,402.05,402.35,2449,2025-05-05 07:01:00
1746428520,402.05,402.25,402.0,402.25,2838,2025-05-05 07:02:00
1746428580,402.25,402.3,402.0,402.0,2738,2025-05-05 07:03:00
1746428640,402.0,402.15,402.0,402.0,2599,2025-05-05 07:04:00
1746428700,402.05,402.2,402.0,402.05,1214,2025-05-05 07:05:00
1746428760,402.0,402.3,402.0,402.0,3201,2025-05-05 07:06:00
1746428820,402.0,402.2,401.9,402.2,5132,2025-05-05 07:07:00
1746428880,402.0,402.25,401.6,401.6,8980,2025-05-05 07:08:00
1746428940,401.6,401.8,401.6,401.6,1874,2025-05-05 07:09:00
1746429000,401.6,401.75,401.6,401.6,1092,2025-05-05 07:10:00
1746429060,401.6,401.75,401.6,401.6,2455,2025-05-05 07:11:00
1746429120,401.6,401.6,401.15,401.15,14138,2025-05-05 07:12:00
1746429180,401.15,401.3,400.75,400.75,8670,2025-05-05 07:13:00
1746429240,400.9,400.9,400.2,400.5,5175,2025-05-05 07:14:00
1746429300,400.25,400.55,400.1,400.1,3562,2025-05-05 07:15:00
1746429360,400.05,400.1,399.25,399.35,18839,2025-05-05 07:16:00
1746429420,399.35,399.65,399.25,399.3,5802,2025-05-05 07:17:00
1746429480,399.3,399.6,399.25,399.45,3612,2025-05-05 07:18:00
1746429540,399.3,399.55,399.25,399.3,3067,2025-05-05 07:19:00
1746429600,399.3,399.5,399.3,399.3,1765,2025-05-05 07:20:00
1746429660,399.4,399.55,399.3,399.35,2497,2025-05-05 07:21:00
1746429720,399.4,399.7,399.35,399.45,3397,2025-05-05 07:22:00
1746429780,399.65,399.8,399.35,399.6,2371,2025-05-05 07:23:00
1746429840,399.35,399.5,398.6,398.65,23302,2025-05-05 07:24:00
1746429900,398.7,398.9,398.35,398.85,3780,2025-05-05 07:25:00
1746429960,398.8,398.85,398.5,398.6,1882,2025-05-05 07:26:00
1746430020,398.8,398.8,398.35,398.5,2577,2025-05-05 07:27:00
1746430080,398.35,398.5,397.6,397.6,17137,2025-05-05 07:28:00
1746430140,397.95,397.95,397.3,397.3,11318,2025-05-05 07:29:00
1746430200,397.45,397.95,397.2,397.6,4215,2025-05-05 07:30:00
1746430260,397.75,398.0,397.55,397.8,2456,2025-05-05 07:31:00
1746430320,397.95,398.6,397.95,398.3,3482,2025-05-05 07:32:00
1746430380,398.1,398.35,397.7,397.7,6913,2025-05-05 07:33:00
1746430440,397.7,398.0,397.65,397.8,3155,2025-05-05 07:34:00
1746430500,397.75,397.85,397.65,397.75,1850,2025-05-05 07:35:00
1746430560,397.75,397.95,397.55,397.9,4202,2025-05-05 07:36:00
1746430620,397.8,398.5,397.65,398.5,2187,2025-05-05 07:37:00
1746430680,398.5,398.85,398.3,398.55,3210,2025-05-05 07:38:00
1746430740,398.8,398.8,397.8,397.8,4620,2025-05-05 07:39:00
1746430800,397.8,398.85,397.8,398.85,6460,2025-05-05 07:40:00
1746430860,398.9,398.9,398.6,398.75,1969,2025-05-05 07:41:00
1746430920,398.75,399.0,398.55,399.0,2841,2025-05-05 07:42:00
1746430980,399.0,399.0,398.8,398.8,3278,2025-05-05 07:43:00
1746431040,398.8,398.95,398.5,398.55,1981,2025-05-05 07:44:00
1746431100,398.55,398.9,398.5,398.8,2245,2025-05-05 07:45:00
1746431160,398.8,398.8,398.5,398.55,1758,2025-05-05 07:46:00
1746431220,398.5,398.65,398.4,398.4,4882,2025-05-05 07:47:00
1746431280,398.4,398.4,398.05,398.05,2568,2025-05-05 07:48:00
1746431340,398.2,398.25,398.05,398.2,1813,2025-05-05 07:49:00
1746431400,398.1,398.65,398.1,398.65,5117,2025-05-05 07:50:00
1746431460,398.5,398.7,398.5,398.55,3621,2025-05-05 07:51:00
1746431520,398.55,399.15,398.55,398.85,5628,2025-05-05 07:52:00
