timestamp,open,high,low,close,volume,datetime
1746767100,726.5,727.0,726.5,727.0,188,2025-05-09 05:05:00
1746767160,727.0,727.0,726.0,726.0,679,2025-05-09 05:06:00
1746767220,726.0,727.0,725.95,726.1,754,2025-05-09 05:07:00
1746767280,726.1,726.55,725.35,726.55,625,2025-05-09 05:08:00
1746767340,725.9,725.9,724.6,724.6,629,2025-05-09 05:09:00
1746767400,724.6,725.45,724.2,724.4,180,2025-05-09 05:10:00
1746767460,724.4,725.0,724.0,724.25,1214,2025-05-09 05:11:00
1746767520,724.25,725.4,723.85,725.4,430,2025-05-09 05:12:00
1746767580,725.4,725.95,725.35,725.8,373,2025-05-09 05:13:00
1746767640,725.8,725.8,724.4,724.45,360,2025-05-09 05:14:00
1746767700,724.45,724.95,724.45,724.95,84,2025-05-09 05:15:00
1746767760,724.95,725.95,724.95,725.65,819,2025-05-09 05:16:00
1746767820,725.65,726.0,725.5,725.5,107,2025-05-09 05:17:00
1746767880,725.85,726.0,725.15,725.15,451,2025-05-09 05:18:00
1746767940,725.6,726.0,725.6,725.85,207,2025-05-09 05:19:00
1746768000,725.85,726.0,725.8,725.9,116,2025-05-09 05:20:00
1746768060,726.0,726.0,725.6,725.6,501,2025-05-09 05:21:00
1746768120,725.6,725.8,725.0,725.8,566,2025-05-09 05:22:00
1746768180,725.8,725.8,725.1,725.6,107,2025-05-09 05:23:00
1746768240,725.7,726.0,725.55,725.7,131,2025-05-09 05:24:00
1746768300,725.7,725.7,724.0,724.25,577,2025-05-09 05:25:00
1746768360,724.65,725.5,724.4,725.5,339,2025-05-09 05:26:00
1746768420,725.5,725.65,724.45,725.6,213,2025-05-09 05:27:00
1746768480,725.6,725.6,725.2,725.2,160,2025-05-09 05:28:00
1746768540,724.8,725.5,724.8,725.5,96,2025-05-09 05:29:00
1746768600,725.15,727.0,725.15,726.6,2415,2025-05-09 05:30:00
1746768660,726.5,727.0,726.3,727.0,140,2025-05-09 05:31:00
1746768720,726.5,727.0,726.5,726.65,309,2025-05-09 05:32:00
1746768780,726.5,726.5,725.9,726.5,247,2025-05-09 05:33:00
1746768840,726.5,726.5,725.95,726.35,193,2025-05-09 05:34:00
1746768900,726.35,727.0,726.35,727.0,1081,2025-05-09 05:35:00
1746768960,728.0,728.9,728.0,728.85,5443,2025-05-09 05:36:00
1746769020,728.85,729.3,728.7,729.0,69,2025-05-09 05:37:00
1746769080,728.85,729.0,728.85,728.85,255,2025-05-09 05:38:00
1746769140,728.85,728.85,728.1,728.1,387,2025-05-09 05:39:00
1746769200,728.0,728.0,727.2,728.0,155,2025-05-09 05:40:00
1746769260,728.0,728.0,727.15,727.6,142,2025-05-09 05:41:00
1746769320,727.6,727.6,725.9,726.4,255,2025-05-09 05:42:00
1746769380,726.4,726.6,725.9,726.6,262,2025-05-09 05:43:00
1746769440,726.05,727.65,726.05,727.65,272,2025-05-09 05:44:00
1746769500,726.9,727.95,726.9,727.95,102,2025-05-09 05:45:00
1746769560,727.95,727.95,727.6,727.6,104,2025-05-09 05:46:00
1746769620,727.6,728.3,727.55,727.55,308,2025-05-09 05:47:00
1746769680,727.55,728.0,727.55,728.0,121,2025-05-09 05:48:00
1746769740,728.0,728.0,727.55,727.55,263,2025-05-09 05:49:00
1746769800,727.05,727.5,726.4,726.4,323,2025-05-09 05:50:00
1746769860,726.4,726.4,725.5,725.55,274,2025-05-09 05:51:00
1746769920,725.55,726.2,725.5,725.55,230,2025-05-09 05:52:00
1746769980,725.55,727.45,725.55,727.45,477,2025-05-09 05:53:00
1746770040,727.45,727.45,727.25,727.45,104,2025-05-09 05:54:00
1746770100,727.3,727.95,727.3,727.7,304,2025-05-09 05:55:00
1746770160,727.5,728.8,727.2,728.8,991,2025-05-09 05:56:00
1746770220,728.8,728.85,728.15,728.5,137,2025-05-09 05:57:00
1746770280,728.5,729.0,728.1,728.1,1119,2025-05-09 05:58:00
1746770340,728.1,728.1,725.5,726.25,1741,2025-05-09 05:59:00
1746770400,725.7,728.0,725.7,727.15,580,2025-05-09 06:00:00
1746770460,727.5,728.0,727.25,727.8,145,2025-05-09 06:01:00
1746770520,727.55,727.8,727.45,727.5,250,2025-05-09 06:02:00
1746770580,727.5,728.0,726.6,728.0,4040,2025-05-09 06:03:00
1746770640,728.0,728.0,726.9,727.6,234,2025-05-09 06:04:00
1746770700,727.0,727.65,726.75,727.15,167,2025-05-09 06:05:00
1746770760,727.15,727.45,726.2,727.05,3298,2025-05-09 06:06:00
1746770820,727.05,727.8,727.05,727.35,88,2025-05-09 06:07:00
1746770880,727.35,727.6,727.05,727.3,334,2025-05-09 06:08:00
1746770940,727.3,727.3,725.7,727.0,1273,2025-05-09 06:09:00
1746771000,726.35,727.0,726.35,727.0,73,2025-05-09 06:10:00
1746771060,726.6,727.0,726.35,726.95,250,2025-05-09 06:11:00
1746771120,726.95,728.15,726.95,727.3,1965,2025-05-09 06:12:00
1746771180,727.3,727.5,727.05,727.05,276,2025-05-09 06:13:00
1746771240,726.65,727.3,726.35,726.5,209,2025-05-09 06:14:00
1746771300,726.05,726.55,725.5,725.55,395,2025-05-09 06:15:00
1746771360,726.0,726.0,723.75,724.15,1984,2025-05-09 06:16:00
1746771420,724.15,724.6,723.75,724.6,212,2025-05-09 06:17:00
1746771480,724.6,724.7,723.95,723.95,109,2025-05-09 06:18:00
1746771540,724.3,725.0,723.9,724.6,242,2025-05-09 06:19:00
1746771600,724.6,725.0,724.6,724.95,88,2025-05-09 06:20:00
1746771660,724.95,726.9,724.8,725.9,4713,2025-05-09 06:21:00
1746771720,725.9,726.5,725.6,725.6,90,2025-05-09 06:22:00
1746771780,725.6,726.7,725.6,726.7,158,2025-05-09 06:23:00
1746771840,726.35,726.95,726.25,726.65,229,2025-05-09 06:24:00
1746771900,726.65,726.85,726.15,726.2,85,2025-05-09 06:25:00
1746771960,726.2,726.2,726.15,726.2,506,2025-05-09 06:26:00
1746772020,726.4,727.0,726.3,726.35,134,2025-05-09 06:27:00
1746772080,726.5,727.0,726.4,726.8,113,2025-05-09 06:28:00
1746772140,726.5,727.0,726.35,727.0,286,2025-05-09 06:29:00
1746772200,727.0,727.0,726.35,726.95,147,2025-05-09 06:30:00
1746772260,726.95,726.95,726.35,726.35,82,2025-05-09 06:31:00
1746772320,726.35,726.85,726.35,726.85,102,2025-05-09 06:32:00
1746772380,726.85,727.0,726.5,726.5,127,2025-05-09 06:33:00
1746772440,726.95,727.0,726.55,726.55,84,2025-05-09 06:34:00
1746772500,726.55,726.85,726.5,726.5,276,2025-05-09 06:35:00
1746772560,726.5,726.95,726.5,726.5,106,2025-05-09 06:36:00
1746772620,726.35,726.85,726.35,726.45,148,2025-05-09 06:37:00
1746772680,726.35,726.8,726.35,726.8,72,2025-05-09 06:38:00
1746772740,726.8,726.9,726.65,726.9,123,2025-05-09 06:39:00
1746772800,726.35,726.95,726.35,726.35,120,2025-05-09 06:40:00
1746772860,726.35,727.0,726.35,726.85,100,2025-05-09 06:41:00
1746772920,726.85,727.0,726.65,727.0,260,2025-05-09 06:42:00
1746772980,726.65,727.0,726.45,726.45,107,2025-05-09 06:43:00
1746773040,726.45,727.0,726.45,726.55,211,2025-05-09 06:44:00
1746773100,726.6,727.0,726.5,726.5,83,2025-05-09 06:45:00
1746773160,726.5,726.9,726.05,726.3,458,2025-05-09 06:46:00
1746773220,726.3,726.85,726.15,726.85,157,2025-05-09 06:47:00
1746773280,726.8,726.8,726.3,726.3,113,2025-05-09 06:48:00
1746773340,726.25,726.25,725.3,726.2,881,2025-05-09 06:49:00
1746773400,725.95,725.95,724.8,724.9,320,2025-05-09 06:50:00
1746773460,724.8,725.2,724.4,725.2,184,2025-05-09 06:51:00
1746773520,725.2,725.55,724.85,725.25,83,2025-05-09 06:52:00
1746773580,725.3,726.05,725.25,726.05,71,2025-05-09 06:53:00
1746773640,726.05,726.3,725.6,726.3,108,2025-05-09 06:54:00
1746773700,725.85,726.45,725.85,726.2,211,2025-05-09 06:55:00
1746773760,726.2,726.45,726.2,726.2,132,2025-05-09 06:56:00
1746773820,726.5,726.7,726.2,726.7,103,2025-05-09 06:57:00
1746773880,726.7,726.8,726.45,726.8,93,2025-05-09 06:58:00
1746773940,726.2,727.0,726.2,726.45,373,2025-05-09 06:59:00
1746774000,726.45,726.8,726.45,726.65,199,2025-05-09 07:00:00
1746774060,726.45,726.8,726.0,726.0,296,2025-05-09 07:01:00
1746774120,726.0,726.65,725.35,725.55,284,2025-05-09 07:02:00
1746774180,725.55,726.25,725.4,726.25,130,2025-05-09 07:03:00
1746774240,726.25,726.25,725.15,725.15,251,2025-05-09 07:04:00
1746774300,725.0,726.3,725.0,726.3,140,2025-05-09 07:05:00
1746774360,726.3,726.7,726.15,726.45,79,2025-05-09 07:06:00
1746774420,726.45,726.5,725.85,726.1,308,2025-05-09 07:07:00
1746774480,726.1,726.7,725.65,726.35,92,2025-05-09 07:08:00
1746774540,726.35,726.7,725.95,726.7,235,2025-05-09 07:09:00
1746774600,726.15,726.85,726.15,726.2,84,2025-05-09 07:10:00
1746774660,726.15,726.15,725.5,725.5,175,2025-05-09 07:11:00
1746774720,725.85,726.0,725.55,726.0,175,2025-05-09 07:12:00
1746774780,726.0,726.0,725.0,725.3,868,2025-05-09 07:13:00
1746774840,725.3,725.85,725.3,725.5,182,2025-05-09 07:14:00
1746774900,725.5,725.95,725.5,725.95,154,2025-05-09 07:15:00
1746774960,726.0,726.0,725.85,725.95,218,2025-05-09 07:16:00
1746775020,726.0,726.0,725.6,725.95,174,2025-05-09 07:17:00
1746775080,725.95,726.0,725.6,726.0,145,2025-05-09 07:18:00
1746775140,726.0,726.7,725.6,726.3,615,2025-05-09 07:19:00
1746775200,726.3,727.0,726.3,727.0,237,2025-05-09 07:20:00
1746775260,727.0,727.0,726.45,726.85,149,2025-05-09 07:21:00
1746775320,726.85,727.0,726.55,726.55,128,2025-05-09 07:22:00
1746775380,726.4,727.0,726.4,726.6,134,2025-05-09 07:23:00
1746775440,726.6,727.0,726.4,726.65,192,2025-05-09 07:24:00
1746775500,726.7,727.0,726.7,727.0,90,2025-05-09 07:25:00
1746775560,727.0,727.0,726.5,726.8,881,2025-05-09 07:26:00
1746775620,726.8,726.85,726.65,726.7,310,2025-05-09 07:27:00
1746775680,726.7,726.85,726.5,726.85,75,2025-05-09 07:28:00
1746775740,726.4,726.65,726.4,726.4,124,2025-05-09 07:29:00
1746775800,726.35,727.0,725.8,727.0,576,2025-05-09 07:30:00
1746775860,727.0,727.0,726.3,726.5,95,2025-05-09 07:31:00
1746775920,726.5,727.0,726.5,727.0,635,2025-05-09 07:32:00
1746775980,727.0,727.0,726.55,727.0,85,2025-05-09 07:33:00
1746776040,726.8,726.8,725.55,726.0,1082,2025-05-09 07:34:00
1746776100,726.0,726.3,725.4,725.4,161,2025-05-09 07:35:00
1746776160,725.15,725.7,724.6,724.95,1224,2025-05-09 07:36:00
1746776220,725.0,726.0,725.0,725.55,957,2025-05-09 07:37:00
1746776280,725.55,726.25,724.95,724.95,216,2025-05-09 07:38:00
1746776340,724.95,725.6,724.95,725.6,86,2025-05-09 07:39:00
1746776400,725.05,725.6,725.0,725.25,99,2025-05-09 07:40:00
1746776460,725.25,726.7,724.6,726.7,891,2025-05-09 07:41:00
1746776520,726.7,726.85,726.45,726.45,81,2025-05-09 07:42:00
1746776580,726.45,726.8,726.45,726.45,110,2025-05-09 07:43:00
1746776640,726.45,727.0,726.45,726.9,86,2025-05-09 07:44:00
1746776700,726.45,726.95,726.45,726.7,145,2025-05-09 07:45:00
1746776760,726.7,726.85,726.55,726.55,112,2025-05-09 07:46:00
1746776820,726.55,727.0,726.55,727.0,358,2025-05-09 07:47:00
1746776880,727.0,727.0,726.75,727.0,221,2025-05-09 07:48:00
1746776940,727.0,727.0,726.75,726.75,580,2025-05-09 07:49:00
1746777000,726.7,727.0,726.7,726.85,107,2025-05-09 07:50:00
1746777060,726.85,726.95,724.95,724.95,668,2025-05-09 07:51:00
1746777120,725.05,725.7,724.5,725.1,430,2025-05-09 07:52:00
1746777180,725.1,726.0,725.0,725.0,151,2025-05-09 07:53:00
1746777240,725.0,725.65,724.5,725.25,193,2025-05-09 07:54:00
1746777300,724.65,725.65,724.65,725.4,142,2025-05-09 07:55:00
1746777360,724.8,725.65,724.8,725.65,84,2025-05-09 07:56:00
1746777420,725.65,725.65,724.8,725.3,140,2025-05-09 07:57:00
1746777480,725.3,725.3,723.5,723.6,6225,2025-05-09 07:58:00
1746777540,723.85,724.0,723.55,723.85,171,2025-05-09 07:59:00
1746777600,723.65,723.75,723.55,723.75,79,2025-05-09 08:00:00
1746777660,723.75,724.75,723.75,724.0,208,2025-05-09 08:01:00
1746777720,724.0,725.0,724.0,725.0,254,2025-05-09 08:02:00
1746777780,724.5,725.15,724.5,725.15,121,2025-05-09 08:03:00
1746777840,725.2,725.2,724.15,724.15,393,2025-05-09 08:04:00
1746777900,723.9,724.9,723.9,724.9,86,2025-05-09 08:05:00
1746777960,724.9,724.9,724.55,724.55,200,2025-05-09 08:06:00
1746778020,724.55,725.15,724.05,724.05,1242,2025-05-09 08:07:00
1746778080,724.05,724.5,724.05,724.5,87,2025-05-09 08:08:00
1746778140,724.5,724.5,724.05,724.3,150,2025-05-09 08:09:00
1746778200,724.2,725.55,724.2,724.7,292,2025-05-09 08:10:00
1746778260,724.2,724.7,723.55,723.55,773,2025-05-09 08:11:00
1746778320,723.55,723.55,723.5,723.5,85,2025-05-09 08:12:00
1746778380,723.5,723.75,723.15,723.6,475,2025-05-09 08:13:00
1746778440,723.45,724.2,723.45,724.2,81,2025-05-09 08:14:00
1746778500,723.75,724.6,723.75,724.6,90,2025-05-09 08:15:00
1746778560,724.6,724.6,723.65,723.65,340,2025-05-09 08:16:00
1746778620,723.65,724.0,723.55,724.0,80,2025-05-09 08:17:00
1746778680,724.0,724.0,723.45,723.7,228,2025-05-09 08:18:00
1746778740,723.7,723.75,722.7,722.7,415,2025-05-09 08:19:00
1746778800,722.65,723.2,722.65,723.2,78,2025-05-09 08:20:00
1746778860,723.2,723.55,723.0,723.55,110,2025-05-09 08:21:00
1746778920,723.55,724.0,723.2,723.55,84,2025-05-09 08:22:00
1746778980,724.0,724.65,723.55,723.55,755,2025-05-09 08:23:00
1746779040,723.65,724.65,723.65,724.65,85,2025-05-09 08:24:00
1746779100,723.95,725.1,723.95,724.7,325,2025-05-09 08:25:00
1746779160,724.7,724.7,723.5,723.5,101,2025-05-09 08:26:00
1746779220,723.5,723.95,723.5,723.6,83,2025-05-09 08:27:00
1746779280,723.6,724.25,723.0,723.0,213,2025-05-09 08:28:00
1746779340,723.0,724.25,723.0,723.4,129,2025-05-09 08:29:00
1746779400,723.35,724.0,723.35,723.8,199,2025-05-09 08:30:00
1746779460,723.8,724.95,723.8,724.35,375,2025-05-09 08:31:00
1746779520,724.35,725.0,724.35,724.95,61,2025-05-09 08:32:00
1746779580,724.95,724.95,724.0,724.0,110,2025-05-09 08:33:00
1746779640,724.0,724.5,723.9,724.15,29,2025-05-09 08:34:00
1746779700,724.15,724.4,724.15,724.4,19,2025-05-09 08:35:00
1746779760,724.3,724.45,723.8,723.8,534,2025-05-09 08:36:00
1746779820,723.8,724.65,723.7,724.65,72,2025-05-09 08:37:00
1746779880,724.65,724.95,724.1,724.95,77,2025-05-09 08:38:00
1746779940,724.95,725.3,724.5,724.5,202,2025-05-09 08:39:00
1746780000,724.55,725.45,724.55,725.45,101,2025-05-09 08:40:00
1746780060,725.45,725.95,724.95,724.95,338,2025-05-09 08:41:00
1746780120,724.95,725.25,724.35,725.25,38,2025-05-09 08:42:00
1746780180,725.25,725.25,724.9,724.9,22,2025-05-09 08:43:00
1746780240,724.8,725.9,724.8,725.9,250,2025-05-09 08:44:00
1746780300,725.9,726.05,725.4,726.0,430,2025-05-09 08:45:00
1746780360,726.0,727.0,725.8,727.0,1747,2025-05-09 08:46:00
1746780420,726.8,728.0,726.8,727.65,1740,2025-05-09 08:47:00
1746780480,727.65,727.65,727.1,727.1,117,2025-05-09 08:48:00
1746780540,727.1,727.75,727.05,727.6,160,2025-05-09 08:49:00
1746780600,727.15,728.0,727.15,727.85,619,2025-05-09 08:50:00
1746780660,727.85,727.85,727.5,727.7,80,2025-05-09 08:51:00
1746780720,727.45,727.45,726.05,726.25,1737,2025-05-09 08:52:00
1746780780,726.25,726.6,726.15,726.4,151,2025-05-09 08:53:00
1746780840,726.4,726.4,725.5,725.5,420,2025-05-09 08:54:00
1746780900,725.5,725.5,724.35,724.35,1104,2025-05-09 08:55:00
1746780960,724.7,724.95,723.5,723.5,1293,2025-05-09 08:56:00
1746781020,723.5,724.95,723.5,724.95,1562,2025-05-09 08:57:00
1746781080,724.95,725.05,724.0,724.0,176,2025-05-09 08:58:00
1746781140,723.25,724.15,723.25,724.15,365,2025-05-09 08:59:00
1746781200,724.15,724.6,723.85,724.5,309,2025-05-09 09:00:00
1746781260,723.95,725.0,723.95,724.45,682,2025-05-09 09:01:00
1746781320,724.45,724.9,724.35,724.75,92,2025-05-09 09:02:00
1746781380,724.75,725.0,724.75,724.8,96,2025-05-09 09:03:00
1746781440,724.35,724.9,724.15,724.55,117,2025-05-09 09:04:00
1746781500,724.55,724.95,724.55,724.55,177,2025-05-09 09:05:00
1746781560,724.55,724.55,724.0,724.5,84,2025-05-09 09:06:00
1746781620,724.5,724.5,723.95,724.45,56,2025-05-09 09:07:00
1746781680,723.65,724.4,723.05,723.45,1033,2025-05-09 09:08:00
1746781740,723.45,725.9,723.45,725.45,572,2025-05-09 09:09:00
1746781800,725.45,726.6,725.15,725.15,767,2025-05-09 09:10:00
1746781860,725.15,726.25,725.15,725.4,117,2025-05-09 09:11:00
1746781920,725.4,726.65,725.4,725.45,212,2025-05-09 09:12:00
1746781980,725.45,726.05,725.2,725.6,67,2025-05-09 09:13:00
1746782040,725.6,726.0,725.6,725.6,173,2025-05-09 09:14:00
1746782100,725.7,726.0,725.7,726.0,173,2025-05-09 09:15:00
1746782160,726.0,726.25,725.2,725.35,2701,2025-05-09 09:16:00
1746782220,725.35,726.05,725.35,726.0,358,2025-05-09 09:17:00
1746782280,726.0,726.5,725.75,726.15,137,2025-05-09 09:18:00
1746782340,726.15,726.85,726.1,726.85,107,2025-05-09 09:19:00
1746782400,726.85,727.0,726.6,726.65,528,2025-05-09 09:20:00
1746782460,726.65,727.0,726.05,726.05,290,2025-05-09 09:21:00
1746782520,726.65,726.95,726.45,726.45,732,2025-05-09 09:22:00
1746782580,726.45,727.0,726.45,726.95,694,2025-05-09 09:23:00
1746782640,726.95,726.95,725.65,725.85,1705,2025-05-09 09:24:00
1746782700,725.85,726.2,725.35,725.75,332,2025-05-09 09:25:00
1746782760,725.75,726.3,725.4,725.9,147,2025-05-09 09:26:00
1746782820,725.9,725.95,725.1,725.4,292,2025-05-09 09:27:00
1746782880,725.4,725.8,725.35,725.55,267,2025-05-09 09:28:00
1746782940,725.55,725.75,725.1,725.75,195,2025-05-09 09:29:00
1746783000,725.7,725.95,725.2,725.7,578,2025-05-09 09:30:00
1746783060,725.7,727.4,725.6,725.8,7841,2025-05-09 09:31:00
1746783120,726.3,726.3,725.15,725.15,312,2025-05-09 09:32:00
1746783180,725.2,725.75,725.2,725.3,468,2025-05-09 09:33:00
1746783240,725.3,725.55,724.35,724.35,1383,2025-05-09 09:34:00
1746783300,725.0,725.8,724.5,725.8,587,2025-05-09 09:35:00
1746783360,725.25,726.0,725.25,725.65,2093,2025-05-09 09:36:00
1746783420,725.6,726.95,725.6,726.95,938,2025-05-09 09:37:00
1746783480,726.1,727.0,726.1,726.85,317,2025-05-09 09:38:00
1746783540,726.85,727.0,726.15,726.15,938,2025-05-09 09:39:00
1746783600,726.0,726.7,725.35,726.7,1171,2025-05-09 09:40:00
1746783660,726.2,726.7,725.35,725.35,494,2025-05-09 09:41:00
1746783720,725.4,725.95,725.2,725.65,851,2025-05-09 09:42:00
1746783780,725.65,726.3,725.4,726.2,572,2025-05-09 09:43:00
1746783840,726.5,726.5,725.0,725.45,1619,2025-05-09 09:44:00
1746783900,725.5,726.0,725.15,725.55,696,2025-05-09 09:45:00
1746783960,726.15,726.6,725.95,726.6,1829,2025-05-09 09:46:00
1746784020,726.6,726.95,726.6,726.8,988,2025-05-09 09:47:00
1746784080,726.2,727.0,726.2,727.0,1847,2025-05-09 09:48:00
1746784140,726.8,727.0,726.25,726.25,1222,2025-05-09 09:49:00
1746784200,726.55,726.85,726.05,726.8,1100,2025-05-09 09:50:00
1746784260,726.5,726.8,726.5,726.8,770,2025-05-09 09:51:00
1746784320,727.0,727.0,726.45,726.45,1245,2025-05-09 09:52:00
1746784380,726.9,726.95,726.5,726.55,1633,2025-05-09 09:53:00
1746784440,726.5,726.5,725.8,726.5,1153,2025-05-09 09:54:00
1746784500,725.85,726.6,725.5,726.6,485,2025-05-09 09:55:00
1746784560,726.15,728.5,726.15,728.5,3483,2025-05-09 09:56:00
1746784620,728.5,729.9,728.1,729.0,1832,2025-05-09 09:57:00
1746784680,729.0,729.9,728.5,728.5,3582,2025-05-09 09:58:00
1746784740,728.5,729.0,728.5,728.5,1809,2025-05-09 09:59:00
1747021500,751.0,757.9,749.0,751.95,20792,2025-05-12 03:45:00
1747021560,751.95,753.2,748.7,750.1,5970,2025-05-12 03:46:00
1747021620,750.1,754.3,750.1,754.2,7424,2025-05-12 03:47:00
1747021680,754.2,754.25,753.0,753.65,2679,2025-05-12 03:48:00
1747021740,753.0,754.75,753.0,753.9,1042,2025-05-12 03:49:00
1747021800,753.9,754.55,752.45,753.85,4910,2025-05-12 03:50:00
1747021860,753.2,754.1,752.2,752.2,1023,2025-05-12 03:51:00
1747021920,752.6,752.6,750.65,752.1,1916,2025-05-12 03:52:00
1747021980,752.1,752.6,751.45,752.5,2291,2025-05-12 03:53:00
1747022040,752.5,753.15,751.5,751.65,2034,2025-05-12 03:54:00
1747022100,751.9,752.6,751.5,752.3,653,2025-05-12 03:55:00
1747022160,752.8,752.8,752.3,752.3,333,2025-05-12 03:56:00
1747022220,752.3,752.3,751.5,751.5,2011,2025-05-12 03:57:00
1747022280,751.1,751.6,750.0,750.0,1282,2025-05-12 03:58:00
1747022340,750.55,752.25,750.1,752.0,1215,2025-05-12 03:59:00
1747022400,751.95,752.75,751.0,751.0,2099,2025-05-12 04:00:00
1747022460,751.0,751.3,750.05,751.0,2307,2025-05-12 04:01:00
1747022520,751.0,751.15,750.05,750.8,2386,2025-05-12 04:02:00
1747022580,750.1,753.8,750.05,753.35,5989,2025-05-12 04:03:00
1747022640,751.55,753.5,751.55,753.1,2421,2025-05-12 04:04:00
1747022700,753.1,753.25,751.6,751.6,1281,2025-05-12 04:05:00
1747022760,751.6,752.15,750.95,751.0,1031,2025-05-12 04:06:00
1747022820,751.25,751.65,750.65,750.65,2007,2025-05-12 04:07:00
1747022880,749.7,751.05,749.2,751.05,10157,2025-05-12 04:08:00
1747022940,750.8,751.5,749.9,751.5,1846,2025-05-12 04:09:00
1747023000,751.4,753.2,750.8,752.0,2050,2025-05-12 04:10:00
1747023060,751.95,752.05,751.15,752.05,1615,2025-05-12 04:11:00
1747023120,752.0,752.3,751.35,752.3,1671,2025-05-12 04:12:00
1747023180,752.1,753.55,751.6,753.25,2233,2025-05-12 04:13:00
1747023240,753.0,753.75,753.0,753.75,4152,2025-05-12 04:14:00
1747023300,754.6,754.9,753.5,754.2,4117,2025-05-12 04:15:00
1747023360,754.2,754.2,753.05,753.45,623,2025-05-12 04:16:00
1747023420,753.45,755.4,753.0,754.65,2088,2025-05-12 04:17:00
1747023480,754.9,754.9,754.0,754.05,1101,2025-05-12 04:18:00
1747023540,753.95,753.95,753.15,753.85,736,2025-05-12 04:19:00
1747023600,753.85,755.15,753.4,754.55,1370,2025-05-12 04:20:00
1747023660,754.95,755.9,754.35,755.8,1490,2025-05-12 04:21:00
1747023720,755.85,755.85,754.95,754.95,1727,2025-05-12 04:22:00
1747023780,754.95,754.95,754.2,754.2,726,2025-05-12 04:23:00
1747023840,754.1,754.1,753.1,753.1,828,2025-05-12 04:24:00
1747023900,753.85,753.9,753.25,753.25,577,2025-05-12 04:25:00
1747023960,753.25,754.1,753.25,753.3,813,2025-05-12 04:26:00
1747024020,753.75,754.1,753.05,753.55,667,2025-05-12 04:27:00
1747024080,753.0,753.0,752.5,752.95,5714,2025-05-12 04:28:00
1747024140,752.55,752.9,751.5,751.9,3823,2025-05-12 04:29:00
1747024200,751.9,752.0,751.35,751.7,761,2025-05-12 04:30:00
1747024260,751.7,751.75,751.15,751.75,646,2025-05-12 04:31:00
1747024320,751.8,752.0,751.25,751.95,841,2025-05-12 04:32:00
1747024380,752.05,752.05,751.5,751.5,1573,2025-05-12 04:33:00
1747024440,751.85,751.95,751.5,751.95,773,2025-05-12 04:34:00
1747024500,752.0,752.0,751.15,751.7,679,2025-05-12 04:35:00
1747024560,751.7,752.2,751.4,751.9,2886,2025-05-12 04:36:00
1747024620,751.8,753.2,751.2,752.75,865,2025-05-12 04:37:00
1747024680,752.55,752.95,752.3,752.9,1536,2025-05-12 04:38:00
1747024740,752.95,753.3,752.65,753.3,941,2025-05-12 04:39:00
1747024800,753.3,754.3,752.9,753.0,908,2025-05-12 04:40:00
1747024860,753.0,753.35,752.25,752.25,712,2025-05-12 04:41:00
1747024920,752.25,752.95,751.55,752.15,955,2025-05-12 04:42:00
1747024980,752.15,752.2,751.5,752.15,398,2025-05-12 04:43:00
1747025040,752.1,752.3,752.1,752.3,318,2025-05-12 04:44:00
1747025100,752.1,752.55,752.0,752.55,452,2025-05-12 04:45:00
1747025160,752.5,755.15,752.5,755.15,3122,2025-05-12 04:46:00
