timestamp,open,high,low,close,volume,datetime
1747208880,1758.1,1759.0,1757.4,1757.7,434,2025-05-14 07:48:00
1747208940,1757.7,1757.7,1753.6,1755.1,829,2025-05-14 07:49:00
1747209000,1756.3,1757.8,1756.3,1757.2,430,2025-05-14 07:50:00
1747209060,1757.1,1757.2,1755.8,1755.8,424,2025-05-14 07:51:00
1747209120,1755.8,1757.1,1748.0,1750.7,3251,2025-05-14 07:52:00
1747209180,1750.7,1751.0,1749.9,1750.7,166,2025-05-14 07:53:00
1747209240,1750.7,1751.0,1750.0,1750.2,469,2025-05-14 07:54:00
1747209300,1754.4,1754.4,1751.9,1752.5,214,2025-05-14 07:55:00
1747209360,1752.5,1758.0,1752.5,1756.4,417,2025-05-14 07:56:00
1747209420,1756.4,1759.2,1756.4,1757.8,639,2025-05-14 07:57:00
1747209480,1758.9,1758.9,1753.3,1757.0,1994,2025-05-14 07:58:00
1747209540,1757.5,1757.5,1756.1,1757.5,277,2025-05-14 07:59:00
1747209600,1757.5,1757.5,1756.7,1757.5,40,2025-05-14 08:00:00
1747209660,1757.5,1759.9,1757.0,1758.8,533,2025-05-14 08:01:00
1747209720,1758.3,1758.9,1758.3,1758.9,237,2025-05-14 08:02:00
1747209780,1758.9,1758.9,1754.3,1754.4,1258,2025-05-14 08:03:00
1747209840,1755.0,1755.2,1746.4,1749.4,3431,2025-05-14 08:04:00
1747209900,1747.6,1748.8,1747.5,1748.0,217,2025-05-14 08:05:00
1747209960,1747.5,1748.0,1747.5,1747.5,176,2025-05-14 08:06:00
1747210020,1747.5,1747.9,1747.5,1747.9,174,2025-05-14 08:07:00
1747210080,1747.9,1747.9,1747.6,1747.9,123,2025-05-14 08:08:00
1747210140,1747.9,1748.5,1747.8,1748.0,145,2025-05-14 08:09:00
1747210200,1749.0,1750.0,1749.0,1749.9,861,2025-05-14 08:10:00
1747210260,1749.9,1750.0,1749.9,1749.9,72,2025-05-14 08:11:00
1747210320,1750.0,1752.0,1749.9,1752.0,321,2025-05-14 08:12:00
1747210380,1752.0,1752.0,1746.8,1747.8,1379,2025-05-14 08:13:00
1747210440,1746.9,1747.7,1746.9,1746.9,136,2025-05-14 08:14:00
1747210500,1747.6,1750.0,1746.9,1749.8,458,2025-05-14 08:15:00
1747210560,1748.6,1749.4,1748.6,1749.4,91,2025-05-14 08:16:00
1747210620,1749.4,1749.9,1749.1,1749.2,123,2025-05-14 08:17:00
1747210680,1749.2,1749.9,1749.2,1749.9,56,2025-05-14 08:18:00
1747210740,1749.9,1752.9,1749.6,1752.9,316,2025-05-14 08:19:00
1747210800,1752.0,1753.0,1750.8,1751.0,1265,2025-05-14 08:20:00
1747210860,1751.0,1751.6,1749.1,1750.1,514,2025-05-14 08:21:00
1747210920,1750.1,1750.1,1748.5,1748.5,301,2025-05-14 08:22:00
1747210980,1748.8,1749.2,1748.5,1748.5,210,2025-05-14 08:23:00
1747211040,1748.5,1750.3,1748.5,1750.3,221,2025-05-14 08:24:00
1747211100,1750.1,1751.5,1750.1,1751.5,261,2025-05-14 08:25:00
1747211160,1751.5,1752.3,1750.7,1751.1,242,2025-05-14 08:26:00
1747211220,1752.3,1752.3,1751.1,1751.3,246,2025-05-14 08:27:00
1747211280,1751.3,1753.6,1751.3,1752.6,279,2025-05-14 08:28:00
1747211340,1751.5,1755.4,1751.5,1752.7,1267,2025-05-14 08:29:00
1747211400,1752.7,1753.7,1749.9,1751.4,2601,2025-05-14 08:30:00
1747211460,1750.0,1752.8,1750.0,1752.8,385,2025-05-14 08:31:00
1747211520,1753.0,1753.0,1751.3,1752.2,212,2025-05-14 08:32:00
1747211580,1752.2,1752.9,1751.8,1752.3,267,2025-05-14 08:33:00
1747211640,1752.3,1752.3,1747.8,1748.9,1534,2025-05-14 08:34:00
1747211700,1748.5,1749.5,1748.4,1748.9,336,2025-05-14 08:35:00
1747211760,1748.9,1750.0,1748.9,1749.4,322,2025-05-14 08:36:00
1747211820,1749.4,1752.3,1749.4,1751.3,1379,2025-05-14 08:37:00
1747211880,1751.3,1753.0,1751.3,1751.6,308,2025-05-14 08:38:00
1747211940,1752.5,1752.6,1749.3,1749.3,1471,2025-05-14 08:39:00
1747212000,1749.8,1749.8,1744.0,1744.0,997,2025-05-14 08:40:00
1747212060,1742.6,1744.0,1736.3,1736.3,1729,2025-05-14 08:41:00
1747212120,1736.3,1742.0,1734.2,1740.5,1743,2025-05-14 08:42:00
1747212180,1738.3,1747.2,1738.0,1746.5,864,2025-05-14 08:43:00
1747212240,1744.9,1748.9,1744.4,1748.9,664,2025-05-14 08:44:00
1747212300,1748.7,1748.7,1747.8,1747.8,184,2025-05-14 08:45:00
1747212360,1747.9,1748.5,1747.8,1748.2,199,2025-05-14 08:46:00
1747212420,1748.2,1751.9,1747.9,1750.9,1564,2025-05-14 08:47:00
1747212480,1750.8,1751.6,1749.7,1750.9,363,2025-05-14 08:48:00
1747212540,1751.5,1753.0,1751.0,1753.0,326,2025-05-14 08:49:00
1747212600,1753.0,1754.8,1751.7,1754.4,357,2025-05-14 08:50:00
1747212660,1754.4,1756.0,1753.3,1753.9,1393,2025-05-14 08:51:00
1747212720,1753.4,1753.9,1750.5,1752.2,594,2025-05-14 08:52:00
1747212780,1752.2,1753.9,1751.5,1753.9,275,2025-05-14 08:53:00
1747212840,1753.9,1753.9,1753.1,1753.2,292,2025-05-14 08:54:00
1747212900,1753.2,1753.9,1753.2,1753.5,230,2025-05-14 08:55:00
1747212960,1753.4,1753.5,1750.6,1750.9,1181,2025-05-14 08:56:00
1747213020,1750.9,1752.3,1750.9,1752.3,334,2025-05-14 08:57:00
1747213080,1752.2,1752.9,1751.5,1752.5,357,2025-05-14 08:58:00
1747213140,1751.7,1752.9,1749.1,1749.2,1602,2025-05-14 08:59:00
1747213200,1749.2,1750.0,1748.6,1750.0,431,2025-05-14 09:00:00
1747213260,1750.0,1750.0,1748.4,1748.8,247,2025-05-14 09:01:00
1747213320,1748.8,1750.0,1748.4,1749.7,509,2025-05-14 09:02:00
1747213380,1749.7,1756.0,1749.0,1755.2,2490,2025-05-14 09:03:00
1747213440,1755.0,1759.5,1753.8,1759.3,885,2025-05-14 09:04:00
1747213500,1759.3,1759.3,1749.3,1751.9,5994,2025-05-14 09:05:00
1747213560,1750.2,1752.6,1749.5,1752.6,756,2025-05-14 09:06:00
1747213620,1752.6,1754.5,1751.2,1751.2,510,2025-05-14 09:07:00
1747213680,1751.2,1753.8,1751.1,1753.7,583,2025-05-14 09:08:00
1747213740,1753.7,1754.5,1752.7,1752.9,790,2025-05-14 09:09:00
1747213800,1752.9,1757.1,1752.9,1757.1,390,2025-05-14 09:10:00
1747213860,1757.0,1757.2,1753.5,1753.8,1677,2025-05-14 09:11:00
1747213920,1754.4,1756.9,1753.4,1756.9,516,2025-05-14 09:12:00
1747213980,1754.9,1756.8,1754.4,1755.4,1074,2025-05-14 09:13:00
1747214040,1754.9,1756.8,1753.9,1756.0,609,2025-05-14 09:14:00
1747214100,1756.0,1756.3,1755.3,1756.0,400,2025-05-14 09:15:00
1747214160,1756.0,1758.5,1755.7,1758.0,581,2025-05-14 09:16:00
1747214220,1758.0,1763.8,1757.7,1761.3,3339,2025-05-14 09:17:00
1747214280,1761.3,1761.3,1760.1,1760.7,477,2025-05-14 09:18:00
1747214340,1761.4,1761.5,1760.6,1761.5,419,2025-05-14 09:19:00
1747214400,1761.6,1761.8,1760.8,1761.2,684,2025-05-14 09:20:00
1747214460,1761.2,1762.3,1760.1,1761.0,809,2025-05-14 09:21:00
1747214520,1762.0,1762.0,1760.0,1760.0,520,2025-05-14 09:22:00
1747214580,1760.0,1763.1,1760.0,1762.2,1063,2025-05-14 09:23:00
1747214640,1762.9,1766.7,1762.2,1765.4,2160,2025-05-14 09:24:00
1747214700,1765.4,1766.3,1754.4,1755.6,15158,2025-05-14 09:25:00
1747214760,1755.3,1759.8,1754.6,1759.4,1405,2025-05-14 09:26:00
1747214820,1759.4,1762.4,1759.1,1762.0,676,2025-05-14 09:27:00
1747214880,1762.0,1765.0,1761.6,1765.0,1982,2025-05-14 09:28:00
1747214940,1765.1,1768.0,1764.3,1766.4,759,2025-05-14 09:29:00
1747215000,1766.4,1768.0,1765.7,1767.9,3360,2025-05-14 09:30:00
1747215060,1767.8,1772.4,1767.6,1771.9,2759,2025-05-14 09:31:00
1747215120,1771.6,1772.9,1769.1,1771.9,1880,2025-05-14 09:32:00
1747215180,1772.6,1772.6,1771.3,1771.3,3108,2025-05-14 09:33:00
1747215240,1771.8,1773.0,1771.3,1772.7,2515,2025-05-14 09:34:00
1747215300,1771.9,1772.7,1769.2,1770.5,4366,2025-05-14 09:35:00
1747215360,1769.9,1774.6,1769.2,1769.6,5310,2025-05-14 09:36:00
1747215420,1769.6,1770.3,1769.6,1770.0,2247,2025-05-14 09:37:00
1747215480,1770.0,1770.4,1769.9,1770.0,2586,2025-05-14 09:38:00
1747215540,1769.9,1770.6,1769.9,1769.9,2794,2025-05-14 09:39:00
1747215600,1770.0,1771.1,1769.9,1770.9,4942,2025-05-14 09:40:00
1747215660,1771.8,1771.8,1769.9,1770.0,6446,2025-05-14 09:41:00
1747215720,1769.9,1770.0,1769.9,1769.9,3169,2025-05-14 09:42:00
1747215780,1770.0,1770.0,1769.9,1770.0,2438,2025-05-14 09:43:00
1747215840,1769.9,1784.0,1769.6,1780.3,7745,2025-05-14 09:44:00
1747215900,1776.2,1776.3,1766.4,1770.0,6110,2025-05-14 09:45:00
1747215960,1770.7,1770.9,1768.8,1769.6,3822,2025-05-14 09:46:00
1747216020,1770.0,1770.9,1769.5,1769.5,2585,2025-05-14 09:47:00
1747216080,1769.9,1771.0,1769.5,1769.9,2031,2025-05-14 09:48:00
1747216140,1769.9,1771.5,1769.9,1770.0,2850,2025-05-14 09:49:00
1747216200,1770.0,1770.2,1769.8,1769.8,2966,2025-05-14 09:50:00
1747216260,1769.9,1769.9,1769.8,1769.8,1648,2025-05-14 09:51:00
1747216320,1769.9,1769.9,1769.6,1769.6,4336,2025-05-14 09:52:00
1747216380,1769.8,1769.8,1765.2,1767.0,3794,2025-05-14 09:53:00
1747216440,1767.0,1767.0,1766.2,1766.3,2104,2025-05-14 09:54:00
1747216500,1766.2,1769.0,1766.2,1768.7,1732,2025-05-14 09:55:00
1747216560,1769.1,1770.0,1769.1,1770.0,2526,2025-05-14 09:56:00
1747216620,1769.9,1770.0,1769.5,1769.6,3540,2025-05-14 09:57:00
1747216680,1769.3,1772.0,1769.1,1770.0,3343,2025-05-14 09:58:00
1747216740,1770.0,1771.2,1763.0,1763.0,1221,2025-05-14 09:59:00
1747280700,1775.0,1783.8,1730.2,1748.0,6565,2025-05-15 03:45:00
1747280760,1746.1,1766.7,1744.8,1766.7,6316,2025-05-15 03:46:00
1747280820,1766.1,1766.1,1763.9,1764.1,1197,2025-05-15 03:47:00
1747280880,1761.8,1764.0,1761.8,1762.1,244,2025-05-15 03:48:00
1747280940,1762.1,1765.5,1762.1,1765.5,335,2025-05-15 03:49:00
1747281000,1762.9,1773.6,1762.9,1773.6,298,2025-05-15 03:50:00
1747281060,1773.6,1780.0,1773.6,1780.0,344,2025-05-15 03:51:00
1747281120,1780.0,1780.0,1777.4,1777.8,780,2025-05-15 03:52:00
1747281180,1777.8,1777.8,1775.0,1776.2,354,2025-05-15 03:53:00
1747281240,1775.2,1776.2,1775.0,1776.0,89,2025-05-15 03:54:00
1747281300,1776.0,1776.1,1775.0,1775.2,70,2025-05-15 03:55:00
1747281360,1775.2,1775.2,1770.4,1773.8,536,2025-05-15 03:56:00
1747281420,1773.8,1775.8,1772.0,1772.0,526,2025-05-15 03:57:00
1747281480,1772.0,1772.0,1770.0,1770.0,153,2025-05-15 03:58:00
1747281540,1770.0,1770.2,1769.1,1770.0,394,2025-05-15 03:59:00
1747281600,1768.1,1768.2,1765.0,1765.9,583,2025-05-15 04:00:00
1747281660,1764.2,1769.0,1764.1,1769.0,668,2025-05-15 04:01:00
1747281720,1769.0,1769.0,1764.8,1764.8,289,2025-05-15 04:02:00
1747281780,1764.8,1765.6,1760.0,1765.6,2484,2025-05-15 04:03:00
1747281840,1764.6,1767.2,1763.4,1767.2,978,2025-05-15 04:04:00
1747281900,1765.5,1765.5,1761.4,1762.2,1479,2025-05-15 04:05:00
1747281960,1762.2,1763.4,1761.0,1763.4,669,2025-05-15 04:06:00
1747282020,1763.4,1767.8,1763.4,1767.5,1480,2025-05-15 04:07:00
1747282080,1767.5,1767.5,1764.2,1764.6,372,2025-05-15 04:08:00
1747282140,1765.0,1767.0,1763.7,1764.6,399,2025-05-15 04:09:00
1747282200,1764.6,1764.6,1762.3,1764.1,211,2025-05-15 04:10:00
1747282260,1763.2,1766.1,1763.2,1764.6,275,2025-05-15 04:11:00
1747282320,1764.6,1765.7,1762.2,1762.2,89,2025-05-15 04:12:00
1747282380,1762.0,1762.0,1761.2,1762.0,113,2025-05-15 04:13:00
1747282440,1762.0,1762.0,1757.3,1760.2,538,2025-05-15 04:14:00
1747282500,1760.2,1760.7,1758.8,1760.7,588,2025-05-15 04:15:00
1747282560,1758.1,1758.1,1752.0,1755.5,339,2025-05-15 04:16:00
1747282620,1758.6,1761.1,1757.7,1761.1,262,2025-05-15 04:17:00
1747282680,1761.1,1764.4,1760.0,1762.6,184,2025-05-15 04:18:00
1747282740,1762.6,1766.3,1762.6,1766.3,300,2025-05-15 04:19:00
1747282800,1766.3,1766.3,1763.9,1764.2,2093,2025-05-15 04:20:00
1747282860,1764.2,1765.3,1764.1,1765.0,33,2025-05-15 04:21:00
1747282920,1765.0,1766.6,1765.0,1766.6,650,2025-05-15 04:22:00
1747282980,1766.6,1766.6,1766.0,1766.0,100,2025-05-15 04:23:00
1747283040,1766.1,1767.8,1764.2,1764.4,148,2025-05-15 04:24:00
1747283100,1764.4,1764.4,1761.9,1764.1,113,2025-05-15 04:25:00
1747283160,1764.1,1766.0,1763.1,1764.9,348,2025-05-15 04:26:00
1747283220,1764.9,1766.0,1764.9,1766.0,6,2025-05-15 04:27:00
1747283280,1766.0,1768.1,1760.6,1762.1,576,2025-05-15 04:28:00
1747283340,1762.1,1767.6,1760.6,1767.2,332,2025-05-15 04:29:00
1747283400,1769.5,1769.5,1767.4,1767.4,678,2025-05-15 04:30:00
1747283460,1767.4,1768.4,1766.7,1768.4,347,2025-05-15 04:31:00
1747283520,1768.4,1769.7,1768.4,1769.4,103,2025-05-15 04:32:00
1747283580,1769.4,1771.0,1769.4,1771.0,22,2025-05-15 04:33:00
1747283640,1771.0,1776.0,1771.0,1776.0,1616,2025-05-15 04:34:00
1747283700,1776.0,1779.9,1776.0,1779.9,246,2025-05-15 04:35:00
1747283760,1779.9,1780.1,1778.2,1780.1,761,2025-05-15 04:36:00
1747283820,1779.7,1780.8,1778.2,1780.0,309,2025-05-15 04:37:00
1747283880,1780.0,1782.0,1780.0,1780.0,593,2025-05-15 04:38:00
1747283940,1780.7,1787.0,1780.7,1785.0,2428,2025-05-15 04:39:00
1747284000,1784.4,1790.4,1784.4,1790.4,2010,2025-05-15 04:40:00
1747284060,1790.0,1796.2,1790.0,1796.2,1417,2025-05-15 04:41:00
1747284120,1797.7,1800.0,1792.3,1793.8,3125,2025-05-15 04:42:00
1747284180,1793.8,1797.9,1791.0,1792.5,1495,2025-05-15 04:43:00
1747284240,1791.0,1792.6,1787.3,1787.3,1000,2025-05-15 04:44:00
1747284300,1787.3,1791.6,1787.3,1791.6,226,2025-05-15 04:45:00
1747284360,1791.6,1793.0,1791.3,1791.3,247,2025-05-15 04:46:00
1747284420,1791.3,1797.6,1791.2,1795.0,790,2025-05-15 04:47:00
1747284480,1792.7,1795.3,1790.5,1791.9,3441,2025-05-15 04:48:00
1747284540,1791.9,1794.0,1791.9,1792.0,341,2025-05-15 04:49:00
1747284600,1792.0,1794.5,1792.0,1794.4,677,2025-05-15 04:50:00
1747284660,1794.4,1797.0,1793.8,1797.0,523,2025-05-15 04:51:00
1747284720,1797.0,1798.2,1796.4,1797.0,158,2025-05-15 04:52:00
1747284780,1797.8,1804.8,1797.1,1804.8,1261,2025-05-15 04:53:00
1747284840,1804.8,1804.8,1800.8,1802.0,1587,2025-05-15 04:54:00
1747284900,1802.6,1807.6,1802.6,1805.8,1450,2025-05-15 04:55:00
1747284960,1805.0,1807.7,1803.2,1807.7,1161,2025-05-15 04:56:00
1747285020,1807.7,1807.7,1805.8,1807.0,87,2025-05-15 04:57:00
1747285080,1807.0,1808.5,1805.4,1808.5,372,2025-05-15 04:58:00
1747285140,1808.0,1815.0,1808.0,1814.2,3976,2025-05-15 04:59:00
1747285200,1814.2,1818.0,1814.1,1817.1,616,2025-05-15 05:00:00
1747285260,1817.1,1817.2,1814.7,1814.7,1804,2025-05-15 05:01:00
1747285320,1815.0,1820.1,1813.9,1815.0,4313,2025-05-15 05:02:00
1747285380,1815.0,1815.0,1808.9,1810.0,2191,2025-05-15 05:03:00
1747285440,1812.5,1818.4,1810.4,1818.4,1418,2025-05-15 05:04:00
1747285500,1816.1,1824.7,1816.1,1823.2,2458,2025-05-15 05:05:00
1747285560,1822.2,1824.7,1820.2,1820.2,1648,2025-05-15 05:06:00
1747285620,1820.2,1822.4,1819.0,1819.8,1438,2025-05-15 05:07:00
1747285680,1821.0,1824.2,1818.0,1818.0,960,2025-05-15 05:08:00
1747285740,1822.4,1822.4,1818.3,1821.0,584,2025-05-15 05:09:00
1747285800,1824.7,1830.9,1823.2,1826.2,9899,2025-05-15 05:10:00
1747285860,1826.2,1828.0,1825.6,1828.0,739,2025-05-15 05:11:00
1747285920,1828.0,1829.5,1826.0,1829.0,3408,2025-05-15 05:12:00
1747285980,1829.0,1832.0,1828.8,1829.1,898,2025-05-15 05:13:00
1747286040,1829.9,1830.0,1827.9,1828.7,1492,2025-05-15 05:14:00
1747286100,1828.7,1829.2,1827.8,1828.2,680,2025-05-15 05:15:00
1747286160,1828.8,1832.9,1828.3,1832.2,316,2025-05-15 05:16:00
1747286220,1832.2,1832.2,1830.3,1830.3,1461,2025-05-15 05:17:00
1747286280,1830.3,1830.3,1827.3,1829.1,608,2025-05-15 05:18:00
1747286340,1829.1,1833.0,1829.0,1831.0,373,2025-05-15 05:19:00
1747286400,1831.0,1831.1,1831.0,1831.1,88,2025-05-15 05:20:00
1747286460,1832.0,1832.0,1826.4,1828.3,1619,2025-05-15 05:21:00
1747286520,1828.4,1830.6,1828.4,1830.5,720,2025-05-15 05:22:00
1747286580,1830.5,1832.0,1830.5,1832.0,77,2025-05-15 05:23:00
1747286640,1832.0,1832.0,1830.5,1830.5,1023,2025-05-15 05:24:00
1747286700,1830.5,1832.1,1830.5,1831.5,1179,2025-05-15 05:25:00
1747286760,1831.5,1836.9,1831.5,1835.8,731,2025-05-15 05:26:00
1747286820,1835.8,1842.0,1835.8,1837.4,2431,2025-05-15 05:27:00
1747286880,1837.8,1839.2,1836.5,1839.0,1736,2025-05-15 05:28:00
1747286940,1840.0,1841.0,1838.0,1838.0,899,2025-05-15 05:29:00
1747287000,1838.0,1838.8,1835.5,1836.6,972,2025-05-15 05:30:00
1747287060,1836.3,1837.0,1834.3,1837.0,415,2025-05-15 05:31:00
1747287120,1837.6,1837.6,1834.2,1834.2,571,2025-05-15 05:32:00
1747287180,1835.6,1835.6,1831.0,1832.9,2524,2025-05-15 05:33:00
1747287240,1832.7,1832.7,1827.0,1827.0,2562,2025-05-15 05:34:00
1747287300,1828.9,1832.8,1828.0,1832.0,707,2025-05-15 05:35:00
1747287360,1831.5,1831.5,1828.1,1828.1,2005,2025-05-15 05:36:00
1747287420,1828.1,1828.2,1827.3,1828.0,615,2025-05-15 05:37:00
1747287480,1828.0,1830.0,1826.6,1828.8,1482,2025-05-15 05:38:00
1747287540,1826.9,1827.9,1822.0,1824.0,1702,2025-05-15 05:39:00
1747287600,1824.8,1825.0,1823.2,1823.2,898,2025-05-15 05:40:00
1747287660,1823.6,1825.0,1812.6,1812.8,2155,2025-05-15 05:41:00
1747287720,1817.1,1820.0,1817.1,1820.0,1265,2025-05-15 05:42:00
1747287780,1819.7,1819.7,1815.8,1817.3,1016,2025-05-15 05:43:00
1747287840,1817.3,1817.4,1815.0,1816.7,524,2025-05-15 05:44:00
1747287900,1814.7,1820.0,1814.7,1820.0,1745,2025-05-15 05:45:00
1747287960,1819.8,1820.0,1815.5,1815.5,932,2025-05-15 05:46:00
1747288020,1816.3,1816.3,1815.5,1815.5,300,2025-05-15 05:47:00
1747288080,1815.5,1816.9,1815.5,1816.2,223,2025-05-15 05:48:00
1747288140,1817.1,1818.5,1815.2,1815.3,1174,2025-05-15 05:49:00
1747288200,1814.0,1815.1,1813.4,1814.0,1526,2025-05-15 05:50:00
1747288260,1815.1,1815.1,1814.0,1814.0,197,2025-05-15 05:51:00
1747288320,1814.1,1816.1,1813.7,1815.5,789,2025-05-15 05:52:00
1747288380,1816.1,1816.1,1816.1,1816.1,107,2025-05-15 05:53:00
1747288440,1815.6,1816.8,1815.6,1816.8,365,2025-05-15 05:54:00
1747288500,1816.8,1817.4,1815.9,1817.4,419,2025-05-15 05:55:00
1747288560,1817.5,1818.0,1816.2,1818.0,1474,2025-05-15 05:56:00
1747288620,1818.2,1818.3,1814.2,1816.0,1654,2025-05-15 05:57:00
1747288680,1816.1,1818.0,1816.1,1818.0,258,2025-05-15 05:58:00
1747288740,1818.0,1818.0,1816.7,1817.8,592,2025-05-15 05:59:00
1747288800,1817.8,1817.8,1815.0,1815.0,929,2025-05-15 06:00:00
1747288860,1815.0,1815.0,1814.8,1814.8,142,2025-05-15 06:01:00
1747288920,1814.8,1814.8,1813.1,1814.1,505,2025-05-15 06:02:00
1747288980,1812.6,1814.1,1810.1,1810.6,2111,2025-05-15 06:03:00
1747289040,1810.6,1810.6,1805.0,1807.7,1376,2025-05-15 06:04:00
1747289100,1807.7,1808.3,1807.7,1808.3,103,2025-05-15 06:05:00
1747289160,1808.3,1810.1,1803.9,1805.3,3331,2025-05-15 06:06:00
1747289220,1806.7,1806.7,1803.2,1803.9,659,2025-05-15 06:07:00
1747289280,1803.9,1804.0,1799.4,1800.4,869,2025-05-15 06:08:00
1747289340,1800.4,1801.0,1798.9,1798.9,539,2025-05-15 06:09:00
1747289400,1800.0,1800.1,1799.3,1799.3,717,2025-05-15 06:10:00
1747289460,1798.8,1799.7,1797.9,1799.0,721,2025-05-15 06:11:00
1747289520,1797.8,1799.9,1797.8,1799.0,487,2025-05-15 06:12:00
1747289580,1799.0,1799.0,1797.2,1798.1,531,2025-05-15 06:13:00
1747289640,1798.0,1798.4,1797.0,1797.2,140,2025-05-15 06:14:00
1747289700,1796.5,1797.3,1795.8,1797.1,199,2025-05-15 06:15:00
1747289760,1797.0,1799.0,1796.6,1799.0,593,2025-05-15 06:16:00
1747289820,1799.0,1800.0,1798.8,1798.8,367,2025-05-15 06:17:00
1747289880,1798.8,1798.8,1794.0,1795.1,928,2025-05-15 06:18:00
1747289940,1795.1,1795.1,1795.1,1795.1,100,2025-05-15 06:19:00
1747290000,1795.1,1796.8,1793.4,1794.0,678,2025-05-15 06:20:00
1747290060,1794.0,1800.0,1790.0,1800.0,18618,2025-05-15 06:21:00
1747290120,1799.6,1800.1,1796.0,1800.0,210970,2025-05-15 06:22:00
1747290180,1800.1,1800.9,1798.9,1800.9,1271,2025-05-15 06:23:00
1747290240,1799.6,1800.0,1797.9,1800.0,479,2025-05-15 06:24:00
1747290300,1800.6,1805.3,1799.7,1800.1,26505,2025-05-15 06:25:00
1747290360,1800.6,1801.6,1797.6,1799.9,1615,2025-05-15 06:26:00
1747290420,1800.0,1800.0,1798.4,1799.6,262,2025-05-15 06:27:00
1747290480,1799.6,1799.7,1798.0,1799.4,431,2025-05-15 06:28:00
1747290540,1799.5,1799.5,1795.2,1795.2,1549,2025-05-15 06:29:00
1747290600,1795.2,1795.2,1792.0,1792.3,442,2025-05-15 06:30:00
1747290660,1792.4,1793.0,1790.6,1791.2,639,2025-05-15 06:31:00
1747290720,1791.2,1793.8,1791.2,1793.4,192,2025-05-15 06:32:00
1747290780,1795.8,1796.0,1793.5,1794.7,664,2025-05-15 06:33:00
1747290840,1794.8,1797.4,1794.7,1796.5,364,2025-05-15 06:34:00
1747290900,1796.5,1797.5,1794.8,1795.8,754,2025-05-15 06:35:00
1747290960,1795.8,1795.8,1791.3,1792.2,757,2025-05-15 06:36:00
1747291020,1792.2,1795.7,1792.1,1795.4,519,2025-05-15 06:37:00
1747291080,1795.4,1796.7,1793.3,1796.7,448,2025-05-15 06:38:00
1747291140,1796.7,1796.7,1794.3,1794.9,701,2025-05-15 06:39:00
1747291200,1795.0,1797.7,1794.7,1797.7,275,2025-05-15 06:40:00
1747291260,1797.6,1797.6,1794.7,1796.7,591,2025-05-15 06:41:00
1747291320,1796.6,1796.6,1794.7,1795.2,550,2025-05-15 06:42:00
1747291380,1795.2,1798.0,1795.2,1797.5,187,2025-05-15 06:43:00
1747291440,1798.0,1798.0,1797.5,1798.0,543,2025-05-15 06:44:00
1747291500,1798.0,1799.4,1797.5,1799.4,368,2025-05-15 06:45:00
1747291560,1799.4,1799.6,1797.5,1799.1,1131,2025-05-15 06:46:00
1747291620,1799.2,1799.4,1797.6,1797.6,463,2025-05-15 06:47:00
1747291680,1798.5,1799.1,1797.6,1799.1,385,2025-05-15 06:48:00
1747291740,1799.1,1799.1,1799.1,1799.1,149,2025-05-15 06:49:00
1747291800,1799.1,1799.4,1797.7,1798.1,776,2025-05-15 06:50:00
1747291860,1798.2,1799.5,1798.1,1799.3,482,2025-05-15 06:51:00
1747291920,1798.4,1798.5,1797.8,1798.1,340,2025-05-15 06:52:00
1747291980,1798.1,1799.7,1798.0,1799.7,203,2025-05-15 06:53:00
1747292040,1799.1,1799.3,1798.7,1799.3,758,2025-05-15 06:54:00
1747292100,1799.3,1799.7,1799.3,1799.7,173,2025-05-15 06:55:00
1747292160,1799.7,1799.7,1799.4,1799.7,523,2025-05-15 06:56:00
1747292220,1799.7,1800.0,1799.5,1800.0,196,2025-05-15 06:57:00
1747292280,1800.0,1800.0,1799.9,1800.0,365,2025-05-15 06:58:00
1747292340,1800.0,1800.0,1796.5,1799.1,1231,2025-05-15 06:59:00
1747292400,1797.5,1798.9,1792.7,1792.8,1259,2025-05-15 07:00:00
1747292460,1792.8,1797.8,1792.8,1797.0,504,2025-05-15 07:01:00
1747292520,1797.4,1797.4,1795.6,1796.9,145,2025-05-15 07:02:00
1747292580,1796.9,1797.4,1794.4,1796.0,690,2025-05-15 07:03:00
1747292640,1796.0,1796.6,1794.5,1796.0,87,2025-05-15 07:04:00
1747292700,1796.0,1796.1,1795.2,1796.1,88,2025-05-15 07:05:00
1747292760,1796.3,1799.0,1796.3,1798.5,361,2025-05-15 07:06:00
1747292820,1798.5,1800.0,1798.1,1800.0,795,2025-05-15 07:07:00
1747292880,1800.0,1800.1,1799.3,1799.9,539,2025-05-15 07:08:00
1747292940,1799.9,1800.0,1799.8,1800.0,214,2025-05-15 07:09:00
1747293000,1800.0,1800.0,1799.0,1799.4,1024,2025-05-15 07:10:00
1747293060,1799.4,1800.0,1799.4,1800.0,80,2025-05-15 07:11:00
1747293120,1800.0,1800.0,1799.9,1800.0,384,2025-05-15 07:12:00
1747293180,1800.0,1800.1,1799.8,1800.0,2764,2025-05-15 07:13:00
1747293240,1800.0,1800.2,1799.5,1799.9,3807,2025-05-15 07:14:00
1747293300,1799.9,1800.3,1799.5,1799.5,2932,2025-05-15 07:15:00
1747293360,1799.8,1800.0,1799.8,1800.0,262,2025-05-15 07:16:00
1747293420,1800.0,1800.0,1799.9,1800.0,457,2025-05-15 07:17:00
1747293480,1800.0,1800.3,1800.0,1800.0,400,2025-05-15 07:18:00
