timestamp,open,high,low,close,volume,datetime
1744710600,934.95,934.95,933.4,933.5,438,2025-04-15 09:50:00
1744710660,934.1,934.1,933.25,933.5,227,2025-04-15 09:51:00
1744710720,933.25,934.2,933.1,933.1,112,2025-04-15 09:52:00
1744710780,933.4,933.9,933.4,933.85,564,2025-04-15 09:53:00
1744710840,933.1,934.2,933.1,934.1,447,2025-04-15 09:54:00
1744710900,934.1,934.1,933.6,933.8,152,2025-04-15 09:55:00
1744710960,933.8,934.0,933.5,933.5,276,2025-04-15 09:56:00
1744711020,934.15,934.15,933.1,933.75,569,2025-04-15 09:57:00
1744711080,934.0,934.0,933.85,933.85,158,2025-04-15 09:58:00
1744711140,934.95,934.95,931.25,931.6,709,2025-04-15 09:59:00
1744775100,942.0,942.0,931.55,936.65,1531,2025-04-16 03:45:00
1744775160,937.8,940.45,937.2,940.45,3451,2025-04-16 03:46:00
1744775220,940.2,941.45,940.05,941.45,154,2025-04-16 03:47:00
1744775280,941.15,944.7,941.0,941.0,795,2025-04-16 03:48:00
1744775340,940.5,940.5,936.05,937.75,1394,2025-04-16 03:49:00
1744775400,937.75,937.75,935.5,936.85,162,2025-04-16 03:50:00
1744775460,937.35,938.15,935.5,937.85,424,2025-04-16 03:51:00
1744775520,937.85,939.65,937.15,939.65,69,2025-04-16 03:52:00
1744775580,938.25,940.75,938.25,940.65,492,2025-04-16 03:53:00
1744775640,941.75,943.0,940.7,941.45,1121,2025-04-16 03:54:00
1744775700,940.45,941.15,940.0,940.0,98,2025-04-16 03:55:00
1744775760,940.0,942.25,940.0,942.25,46,2025-04-16 03:56:00
1744775820,942.25,942.6,942.25,942.6,407,2025-04-16 03:57:00
1744775880,942.6,942.6,942.55,942.6,272,2025-04-16 03:58:00
1744775940,942.6,942.85,942.6,942.85,25,2025-04-16 03:59:00
1744776000,941.3,942.35,941.3,941.55,135,2025-04-16 04:00:00
1744776060,941.55,941.55,940.45,940.45,87,2025-04-16 04:01:00
1744776120,940.45,940.45,939.0,939.0,540,2025-04-16 04:02:00
1744776180,939.0,939.0,937.85,937.85,91,2025-04-16 04:03:00
1744776240,937.85,944.2,937.85,942.9,2637,2025-04-16 04:04:00
1744776300,942.15,945.0,942.15,943.9,1356,2025-04-16 04:05:00
1744776360,943.9,943.9,942.5,942.7,169,2025-04-16 04:06:00
1744776420,942.7,943.75,942.55,942.55,42,2025-04-16 04:07:00
1744776480,942.55,946.15,942.4,944.1,1254,2025-04-16 04:08:00
1744776540,944.1,946.15,944.1,944.9,138,2025-04-16 04:09:00
1744776600,944.9,945.2,944.0,945.05,224,2025-04-16 04:10:00
1744776660,944.1,944.1,943.9,943.9,17,2025-04-16 04:11:00
1744776720,943.9,944.8,942.85,943.5,80,2025-04-16 04:12:00
1744776780,943.5,943.5,943.0,943.0,5,2025-04-16 04:13:00
1744776840,943.65,943.65,943.25,943.65,68,2025-04-16 04:14:00
1744776900,943.65,943.65,943.05,943.6,146,2025-04-16 04:15:00
1744776960,943.05,943.1,943.05,943.1,80,2025-04-16 04:16:00
1744777020,943.1,943.65,943.1,943.65,10,2025-04-16 04:17:00
1744777080,943.65,943.65,943.15,943.15,11,2025-04-16 04:18:00
1744777140,943.15,943.6,943.1,943.6,2,2025-04-16 04:19:00
1744777200,943.6,946.65,943.05,946.35,1808,2025-04-16 04:20:00
1744777260,945.3,946.15,945.2,945.2,75,2025-04-16 04:21:00
1744777320,944.85,944.9,944.7,944.7,355,2025-04-16 04:22:00
1744777380,944.7,944.7,944.45,944.45,5,2025-04-16 04:23:00
1744777440,944.45,945.4,944.4,945.4,88,2025-04-16 04:24:00
1744777500,945.4,946.05,945.4,946.05,240,2025-04-16 04:25:00
1744777560,946.05,946.85,945.3,945.3,249,2025-04-16 04:26:00
1744777620,945.3,945.9,945.3,945.9,219,2025-04-16 04:27:00
1744777680,945.9,946.9,945.65,946.65,213,2025-04-16 04:28:00
1744777740,946.65,946.95,946.05,946.05,77,2025-04-16 04:29:00
1744777800,946.05,948.45,946.05,948.45,1138,2025-04-16 04:30:00
1744777860,948.45,948.7,947.65,948.4,455,2025-04-16 04:31:00
1744777920,948.4,949.0,947.6,948.05,1895,2025-04-16 04:32:00
1744777980,948.3,950.9,948.3,950.9,651,2025-04-16 04:33:00
1744778040,950.9,951.95,950.0,950.0,1220,2025-04-16 04:34:00
1744778100,950.0,950.0,948.95,948.95,144,2025-04-16 04:35:00
1744778160,948.95,949.6,948.8,949.6,365,2025-04-16 04:36:00
1744778220,949.6,949.6,946.15,947.65,997,2025-04-16 04:37:00
1744778280,947.65,948.05,946.85,948.0,1209,2025-04-16 04:38:00
1744778340,948.0,948.0,946.3,947.95,223,2025-04-16 04:39:00
1744778400,947.95,947.95,947.3,947.3,15,2025-04-16 04:40:00
1744778460,947.3,947.45,947.3,947.45,20,2025-04-16 04:41:00
1744778520,947.45,947.45,946.5,946.5,675,2025-04-16 04:42:00
1744778580,946.5,947.75,946.5,947.75,22,2025-04-16 04:43:00
1744778640,947.75,947.75,946.8,946.8,8,2025-04-16 04:44:00
1744778700,946.8,947.9,946.45,947.0,353,2025-04-16 04:45:00
1744778760,947.0,947.25,947.0,947.25,11,2025-04-16 04:46:00
1744778820,947.25,947.25,945.65,945.65,170,2025-04-16 04:47:00
1744778880,945.25,945.35,945.05,945.05,159,2025-04-16 04:48:00
1744778940,945.05,945.05,945.05,945.05,0,2025-04-16 04:49:00
1744779000,945.05,945.05,945.05,945.05,18,2025-04-16 04:50:00
1744779060,945.05,946.2,945.05,946.2,2,2025-04-16 04:51:00
1744779120,945.85,945.85,945.45,945.45,7,2025-04-16 04:52:00
1744779180,945.45,946.05,945.45,946.05,4,2025-04-16 04:53:00
1744779240,946.05,947.15,946.05,947.15,109,2025-04-16 04:54:00
1744779300,947.15,947.25,947.15,947.25,26,2025-04-16 04:55:00
1744779360,946.7,946.9,946.55,946.9,80,2025-04-16 04:56:00
1744779420,946.9,947.95,946.8,947.35,506,2025-04-16 04:57:00
1744779480,947.35,951.15,947.35,951.15,365,2025-04-16 04:58:00
1744779540,951.25,955.1,951.25,953.1,2032,2025-04-16 04:59:00
1744779600,953.1,953.95,952.9,952.9,101,2025-04-16 05:00:00
1744779660,952.9,955.0,952.9,954.3,1635,2025-04-16 05:01:00
1744779720,954.3,954.3,952.45,953.95,752,2025-04-16 05:02:00
1744779780,953.95,954.6,953.45,954.0,267,2025-04-16 05:03:00
1744779840,954.0,954.65,953.9,954.65,2143,2025-04-16 05:04:00
1744779900,954.65,955.65,954.65,955.65,348,2025-04-16 05:05:00
1744779960,955.65,955.65,952.5,953.5,536,2025-04-16 05:06:00
1744780020,952.75,953.7,952.1,953.5,490,2025-04-16 05:07:00
1744780080,953.5,953.5,952.1,952.1,84,2025-04-16 05:08:00
1744780140,952.1,952.8,952.1,952.8,91,2025-04-16 05:09:00
1744780200,952.8,954.0,952.8,954.0,135,2025-04-16 05:10:00
1744780260,954.0,954.35,953.6,954.15,294,2025-04-16 05:11:00
1744780320,954.15,954.8,954.15,954.8,2,2025-04-16 05:12:00
1744780380,954.8,954.8,954.7,954.7,36,2025-04-16 05:13:00
1744780440,954.2,954.4,953.85,954.4,84,2025-04-16 05:14:00
1744780500,954.65,954.65,953.85,953.85,67,2025-04-16 05:15:00
1744780560,954.4,954.4,953.85,953.85,28,2025-04-16 05:16:00
1744780620,953.85,953.85,953.8,953.8,1,2025-04-16 05:17:00
1744780680,953.8,953.8,951.85,951.85,1109,2025-04-16 05:18:00
1744780740,951.85,951.9,951.85,951.85,31,2025-04-16 05:19:00
1744780800,951.85,951.85,950.5,950.5,220,2025-04-16 05:20:00
1744780860,950.5,950.5,950.35,950.35,76,2025-04-16 05:21:00
1744780920,950.35,951.35,949.35,950.0,736,2025-04-16 05:22:00
1744780980,950.0,950.0,948.45,948.45,98,2025-04-16 05:23:00
1744781040,949.0,949.0,948.8,948.8,6,2025-04-16 05:24:00
1744781100,949.65,949.65,948.55,948.55,581,2025-04-16 05:25:00
1744781160,948.55,949.7,948.55,949.7,3,2025-04-16 05:26:00
1744781220,949.75,949.75,948.15,948.15,91,2025-04-16 05:27:00
1744781280,948.05,948.05,948.05,948.05,85,2025-04-16 05:28:00
1744781340,948.05,948.1,945.65,946.4,504,2025-04-16 05:29:00
1744781400,946.4,949.8,946.4,948.1,479,2025-04-16 05:30:00
1744781460,947.6,947.6,947.35,947.35,50,2025-04-16 05:31:00
1744781520,947.35,947.35,947.2,947.2,5,2025-04-16 05:32:00
1744781580,947.2,947.2,947.2,947.2,0,2025-04-16 05:33:00
1744781640,947.2,947.65,947.2,947.65,14,2025-04-16 05:34:00
1744781700,947.9,948.35,947.35,947.35,115,2025-04-16 05:35:00
1744781760,947.35,947.65,947.35,947.65,14,2025-04-16 05:36:00
1744781820,947.65,947.85,947.65,947.85,21,2025-04-16 05:37:00
1744781880,948.15,948.9,947.9,948.9,80,2025-04-16 05:38:00
1744781940,948.9,948.9,948.9,948.9,0,2025-04-16 05:39:00
1744782000,948.9,948.9,947.2,947.2,432,2025-04-16 05:40:00
1744782060,947.2,947.2,947.05,947.05,5,2025-04-16 05:41:00
1744782120,947.05,947.35,946.55,946.55,20,2025-04-16 05:42:00
1744782180,946.55,946.55,946.5,946.5,5,2025-04-16 05:43:00
1744782240,946.5,947.45,946.5,947.45,75,2025-04-16 05:44:00
1744782300,947.45,947.45,946.1,947.1,68,2025-04-16 05:45:00
1744782360,947.1,947.1,947.1,947.1,0,2025-04-16 05:46:00
1744782420,947.1,947.1,947.1,947.1,0,2025-04-16 05:47:00
1744782480,947.1,947.1,947.0,947.0,80,2025-04-16 05:48:00
1744782540,946.0,947.85,946.0,947.85,54,2025-04-16 05:49:00
1744782600,947.85,948.4,947.6,947.6,9,2025-04-16 05:50:00
1744782660,947.6,949.15,947.6,949.15,33,2025-04-16 05:51:00
1744782720,949.15,949.15,949.15,949.15,0,2025-04-16 05:52:00
1744782780,949.15,949.15,947.75,947.75,84,2025-04-16 05:53:00
1744782840,947.75,947.75,947.15,947.7,14,2025-04-16 05:54:00
1744782900,947.7,947.7,947.7,947.7,0,2025-04-16 05:55:00
1744782960,947.7,947.7,947.1,947.1,8,2025-04-16 05:56:00
1744783020,947.1,948.1,947.1,948.1,487,2025-04-16 05:57:00
1744783080,948.1,949.1,948.1,949.1,178,2025-04-16 05:58:00
1744783140,949.1,949.1,948.0,948.0,3,2025-04-16 05:59:00
1744783200,948.0,948.8,947.85,948.65,131,2025-04-16 06:00:00
1744783260,948.65,948.75,948.45,948.45,72,2025-04-16 06:01:00
1744783320,948.45,948.45,947.9,947.9,4,2025-04-16 06:02:00
1744783380,947.9,947.9,946.45,946.45,517,2025-04-16 06:03:00
1744783440,946.85,947.85,946.85,947.55,54,2025-04-16 06:04:00
1744783500,947.55,947.55,947.55,947.55,0,2025-04-16 06:05:00
1744783560,947.55,948.8,947.55,948.7,4,2025-04-16 06:06:00
1744783620,948.85,949.0,948.85,948.85,46,2025-04-16 06:07:00
1744783680,948.85,948.85,948.4,948.4,11,2025-04-16 06:08:00
1744783740,948.85,948.85,948.85,948.85,4,2025-04-16 06:09:00
1744783800,948.85,948.85,947.85,947.85,61,2025-04-16 06:10:00
1744783860,947.85,947.85,947.65,947.65,2,2025-04-16 06:11:00
1744783920,947.65,947.65,947.65,947.65,0,2025-04-16 06:12:00
1744783980,947.65,947.65,947.65,947.65,30,2025-04-16 06:13:00
1744784040,947.65,949.05,947.65,948.75,239,2025-04-16 06:14:00
1744784100,948.75,948.85,947.95,948.85,12,2025-04-16 06:15:00
1744784160,948.85,948.85,947.45,947.45,2052,2025-04-16 06:16:00
1744784220,947.45,947.45,946.45,946.45,200,2025-04-16 06:17:00
1744784280,946.45,947.7,946.45,947.7,175,2025-04-16 06:18:00
1744784340,947.7,947.7,946.3,947.05,99,2025-04-16 06:19:00
1744784400,947.05,947.05,947.05,947.05,0,2025-04-16 06:20:00
1744784460,947.05,947.05,947.05,947.05,0,2025-04-16 06:21:00
1744784520,947.05,947.45,947.05,947.45,5,2025-04-16 06:22:00
1744784580,947.45,947.45,947.45,947.45,0,2025-04-16 06:23:00
1744784640,948.05,948.25,948.05,948.25,7,2025-04-16 06:24:00
1744784700,948.25,948.3,948.25,948.3,3,2025-04-16 06:25:00
1744784760,948.3,948.3,948.3,948.3,1,2025-04-16 06:26:00
1744784820,948.3,949.0,948.3,949.0,31,2025-04-16 06:27:00
1744784880,949.0,949.2,945.5,946.3,473,2025-04-16 06:28:00
1744784940,946.3,946.4,945.1,945.1,51,2025-04-16 06:29:00
1744785000,945.1,945.7,945.0,945.0,60,2025-04-16 06:30:00
1744785060,945.7,945.7,945.7,945.7,2,2025-04-16 06:31:00
1744785120,945.7,945.7,945.1,945.1,9,2025-04-16 06:32:00
1744785180,945.0,945.0,945.0,945.0,25,2025-04-16 06:33:00
1744785240,945.0,945.0,945.0,945.0,0,2025-04-16 06:34:00
1744785300,945.85,945.85,945.15,945.8,22,2025-04-16 06:35:00
1744785360,945.8,946.0,945.8,946.0,10,2025-04-16 06:36:00
1744785420,946.0,946.0,945.55,945.55,38,2025-04-16 06:37:00
1744785480,945.55,946.4,945.55,945.95,55,2025-04-16 06:38:00
1744785540,946.4,946.4,945.95,945.95,130,2025-04-16 06:39:00
1744785600,945.95,946.9,945.95,946.1,40,2025-04-16 06:40:00
1744785660,946.1,946.1,946.1,946.1,0,2025-04-16 06:41:00
1744785720,946.1,946.1,946.1,946.1,0,2025-04-16 06:42:00
1744785780,946.1,946.1,946.1,946.1,0,2025-04-16 06:43:00
1744785840,946.1,946.7,946.1,946.7,5,2025-04-16 06:44:00
1744785900,946.7,947.1,946.35,946.85,53,2025-04-16 06:45:00
1744785960,946.85,947.3,946.85,947.3,106,2025-04-16 06:46:00
1744786020,947.3,947.3,947.0,947.1,9,2025-04-16 06:47:00
1744786080,947.1,947.1,947.1,947.1,0,2025-04-16 06:48:00
1744786140,947.1,947.25,947.1,947.1,21,2025-04-16 06:49:00
1744786200,947.1,947.1,947.1,947.1,0,2025-04-16 06:50:00
1744786260,947.1,947.1,947.1,947.1,0,2025-04-16 06:51:00
1744786320,947.1,947.85,947.1,947.45,6,2025-04-16 06:52:00
1744786380,948.4,948.4,947.45,947.85,197,2025-04-16 06:53:00
1744786440,947.85,947.85,947.1,947.1,246,2025-04-16 06:54:00
1744786500,947.1,947.2,947.1,947.2,13,2025-04-16 06:55:00
1744786560,947.2,948.1,947.2,948.1,27,2025-04-16 06:56:00
1744786620,947.4,947.8,947.1,947.15,36,2025-04-16 06:57:00
1744786680,947.15,947.15,947.1,947.1,37,2025-04-16 06:58:00
1744786740,947.1,947.1,946.35,946.35,973,2025-04-16 06:59:00
1744786800,946.35,946.35,946.35,946.35,0,2025-04-16 07:00:00
1744786860,946.35,947.1,946.35,947.1,2,2025-04-16 07:01:00
1744786920,947.1,947.1,947.1,947.1,0,2025-04-16 07:02:00
1744786980,947.1,948.4,946.95,948.4,510,2025-04-16 07:03:00
1744787040,948.4,948.4,947.8,947.8,1,2025-04-16 07:04:00
1744787100,947.8,947.8,946.55,946.55,50,2025-04-16 07:05:00
1744787160,946.35,947.25,946.35,947.25,36,2025-04-16 07:06:00
1744787220,947.25,947.25,947.25,947.25,0,2025-04-16 07:07:00
1744787280,947.25,947.25,946.9,946.9,2,2025-04-16 07:08:00
1744787340,946.9,946.9,946.3,946.65,257,2025-04-16 07:09:00
1744787400,946.65,946.75,946.65,946.75,5,2025-04-16 07:10:00
1744787460,946.75,947.15,946.75,947.15,2,2025-04-16 07:11:00
1744787520,947.15,947.15,947.15,947.15,50,2025-04-16 07:12:00
1744787580,947.15,947.15,946.15,946.15,151,2025-04-16 07:13:00
1744787640,947.8,948.3,947.8,948.3,178,2025-04-16 07:14:00
1744787700,948.05,948.05,948.05,948.05,36,2025-04-16 07:15:00
1744787760,946.95,947.0,946.95,947.0,7,2025-04-16 07:16:00
1744787820,947.0,947.0,946.7,947.0,50,2025-04-16 07:17:00
1744787880,947.0,947.0,945.5,945.5,119,2025-04-16 07:18:00
1744787940,945.5,946.95,945.5,946.7,91,2025-04-16 07:19:00
1744788000,946.7,948.15,946.7,948.15,3,2025-04-16 07:20:00
1744788060,948.15,948.45,948.1,948.45,85,2025-04-16 07:21:00
1744788120,948.45,948.45,948.45,948.45,0,2025-04-16 07:22:00
1744788180,948.45,948.45,947.7,947.7,24,2025-04-16 07:23:00
1744788240,947.7,948.1,947.05,948.1,175,2025-04-16 07:24:00
1744788300,948.1,948.1,948.1,948.1,0,2025-04-16 07:25:00
1744788360,948.1,948.1,947.1,947.1,110,2025-04-16 07:26:00
1744788420,947.1,948.1,947.1,948.1,23,2025-04-16 07:27:00
1744788480,948.1,948.1,948.1,948.1,0,2025-04-16 07:28:00
1744788540,948.1,948.1,946.85,946.85,5,2025-04-16 07:29:00
1744788600,946.85,946.85,946.85,946.85,41,2025-04-16 07:30:00
1744788660,946.85,947.45,946.85,947.45,21,2025-04-16 07:31:00
1744788720,947.45,948.3,946.85,948.3,229,2025-04-16 07:32:00
1744788780,948.3,948.3,948.3,948.3,0,2025-04-16 07:33:00
1744788840,947.7,947.7,947.7,947.7,1,2025-04-16 07:34:00
1744788900,947.7,947.7,947.0,947.0,11,2025-04-16 07:35:00
1744788960,947.0,947.95,947.0,947.15,83,2025-04-16 07:36:00
1744789020,947.15,947.15,946.85,947.15,4,2025-04-16 07:37:00
1744789080,947.15,947.15,945.55,945.55,186,2025-04-16 07:38:00
1744789140,945.55,945.55,945.55,945.55,0,2025-04-16 07:39:00
1744789200,944.75,944.75,943.6,943.75,282,2025-04-16 07:40:00
1744789260,943.75,944.0,943.75,944.0,50,2025-04-16 07:41:00
1744789320,944.0,944.0,943.8,943.8,30,2025-04-16 07:42:00
1744789380,943.8,944.05,943.35,944.05,16,2025-04-16 07:43:00
1744789440,944.05,944.35,944.05,944.35,25,2025-04-16 07:44:00
1744789500,944.35,944.35,944.35,944.35,0,2025-04-16 07:45:00
1744789560,944.35,944.35,943.4,944.1,17,2025-04-16 07:46:00
1744789620,943.2,943.2,943.2,943.2,32,2025-04-16 07:47:00
1744789680,943.2,943.2,943.2,943.2,0,2025-04-16 07:48:00
1744789740,943.2,943.2,943.15,943.15,33,2025-04-16 07:49:00
1744789800,943.15,943.15,942.75,942.75,75,2025-04-16 07:50:00
1744789860,942.75,943.6,942.75,943.6,135,2025-04-16 07:51:00
1744789920,943.6,943.8,942.75,943.8,50,2025-04-16 07:52:00
1744789980,943.8,943.8,943.5,943.5,105,2025-04-16 07:53:00
1744790040,943.5,943.5,942.35,942.65,41,2025-04-16 07:54:00
1744790100,942.6,942.6,942.4,942.4,145,2025-04-16 07:55:00
1744790160,942.4,943.0,942.4,943.0,72,2025-04-16 07:56:00
1744790220,943.0,943.0,942.1,942.1,30,2025-04-16 07:57:00
1744790280,942.1,942.1,940.75,940.75,493,2025-04-16 07:58:00
1744790340,938.6,939.05,934.0,934.95,10162,2025-04-16 07:59:00
1744790400,935.4,936.0,933.15,935.9,3357,2025-04-16 08:00:00
1744790460,935.9,935.9,935.9,935.9,0,2025-04-16 08:01:00
1744790520,935.9,936.6,935.7,936.6,137,2025-04-16 08:02:00
1744790580,936.6,936.6,936.6,936.6,0,2025-04-16 08:03:00
1744790640,936.6,937.5,935.7,935.7,40,2025-04-16 08:04:00
1744790700,935.8,936.7,935.8,936.7,102,2025-04-16 08:05:00
1744790760,936.95,936.95,936.95,936.95,15,2025-04-16 08:06:00
1744790820,936.95,936.95,936.5,936.5,5,2025-04-16 08:07:00
1744790880,936.5,936.5,936.5,936.5,0,2025-04-16 08:08:00
1744790940,936.5,937.6,936.5,937.55,19,2025-04-16 08:09:00
1744791000,937.55,937.55,937.55,937.55,0,2025-04-16 08:10:00
1744791060,937.55,937.8,936.9,937.8,3,2025-04-16 08:11:00
1744791120,937.8,937.8,937.8,937.8,0,2025-04-16 08:12:00
1744791180,937.8,937.8,937.8,937.8,0,2025-04-16 08:13:00
1744791240,937.8,937.8,937.15,937.15,8,2025-04-16 08:14:00
1744791300,937.15,937.2,937.15,937.2,16,2025-04-16 08:15:00
1744791360,937.2,937.9,937.2,937.9,110,2025-04-16 08:16:00
1744791420,937.9,937.9,937.2,937.2,12,2025-04-16 08:17:00
1744791480,937.2,937.9,936.9,936.9,65,2025-04-16 08:18:00
1744791540,936.9,937.3,936.9,937.3,16,2025-04-16 08:19:00
1744791600,937.3,937.3,937.3,937.3,0,2025-04-16 08:20:00
1744791660,937.3,937.45,937.3,937.45,1,2025-04-16 08:21:00
1744791720,937.45,937.45,937.45,937.45,0,2025-04-16 08:22:00
1744791780,937.45,937.45,937.45,937.45,0,2025-04-16 08:23:00
1744791840,937.45,938.45,937.45,938.45,110,2025-04-16 08:24:00
1744791900,938.8,939.8,938.8,939.8,224,2025-04-16 08:25:00
1744791960,939.0,939.0,938.95,939.0,722,2025-04-16 08:26:00
1744792020,939.0,939.8,939.0,939.8,43,2025-04-16 08:27:00
1744792080,939.8,939.8,939.05,939.8,79,2025-04-16 08:28:00
1744792140,939.8,939.8,939.8,939.8,100,2025-04-16 08:29:00
1744792200,939.8,939.8,938.45,938.45,80,2025-04-16 08:30:00
1744792260,939.2,939.2,938.5,938.5,105,2025-04-16 08:31:00
1744792320,939.4,939.45,938.2,938.2,66,2025-04-16 08:32:00
1744792380,938.2,938.2,938.2,938.2,0,2025-04-16 08:33:00
1744792440,938.8,938.85,938.8,938.85,7,2025-04-16 08:34:00
1744792500,938.85,939.45,938.85,938.95,6,2025-04-16 08:35:00
1744792560,938.95,939.6,938.25,938.25,60,2025-04-16 08:36:00
1744792620,938.25,938.4,938.25,938.4,1,2025-04-16 08:37:00
1744792680,938.4,938.95,938.4,938.95,79,2025-04-16 08:38:00
1744792740,938.95,939.1,938.0,938.0,50,2025-04-16 08:39:00
1744792800,938.0,938.0,938.0,938.0,0,2025-04-16 08:40:00
1744792860,938.0,938.95,938.0,938.95,1,2025-04-16 08:41:00
1744792920,938.95,938.95,938.95,938.95,0,2025-04-16 08:42:00
1744792980,938.95,938.95,938.95,938.95,3,2025-04-16 08:43:00
1744793040,938.95,939.0,938.35,939.0,6,2025-04-16 08:44:00
1744793100,939.0,939.0,939.0,939.0,96,2025-04-16 08:45:00
1744793160,939.0,939.6,938.2,939.6,140,2025-04-16 08:46:00
1744793220,939.6,939.6,939.5,939.5,2,2025-04-16 08:47:00
1744793280,939.6,939.6,938.75,938.75,32,2025-04-16 08:48:00
1744793340,938.75,938.75,938.45,938.45,11,2025-04-16 08:49:00
1744793400,938.45,938.75,938.25,938.75,34,2025-04-16 08:50:00
1744793460,938.75,938.75,938.4,938.4,26,2025-04-16 08:51:00
1744793520,938.4,938.4,938.4,938.4,0,2025-04-16 08:52:00
1744793580,938.45,939.45,938.4,939.45,72,2025-04-16 08:53:00
1744793640,938.75,938.75,938.75,938.75,165,2025-04-16 08:54:00
1744793700,938.75,938.75,938.75,938.75,35,2025-04-16 08:55:00
1744793760,938.75,938.75,938.2,938.2,1,2025-04-16 08:56:00
1744793820,938.2,938.5,938.2,938.5,7,2025-04-16 08:57:00
1744793880,938.35,938.35,938.0,938.0,311,2025-04-16 08:58:00
1744793940,938.0,938.0,937.9,937.9,79,2025-04-16 08:59:00
1744794000,937.9,937.9,937.9,937.9,0,2025-04-16 09:00:00
1744794060,937.9,937.9,937.3,937.3,590,2025-04-16 09:01:00
1744794120,937.3,937.3,937.3,937.3,0,2025-04-16 09:02:00
1744794180,937.2,938.15,937.2,938.15,25,2025-04-16 09:03:00
1744794240,938.15,938.3,938.0,938.3,314,2025-04-16 09:04:00
1744794300,938.3,938.3,937.35,938.0,12,2025-04-16 09:05:00
1744794360,938.0,938.0,937.1,937.1,5,2025-04-16 09:06:00
1744794420,937.1,937.1,936.2,937.0,114,2025-04-16 09:07:00
1744794480,937.0,937.0,936.05,936.05,70,2025-04-16 09:08:00
1744794540,936.05,936.2,936.0,936.0,35,2025-04-16 09:09:00
1744794600,936.0,936.0,936.0,936.0,0,2025-04-16 09:10:00
1744794660,936.0,936.0,936.0,936.0,0,2025-04-16 09:11:00
1744794720,936.0,936.0,936.0,936.0,0,2025-04-16 09:12:00
1744794780,936.0,936.1,936.0,936.1,59,2025-04-16 09:13:00
1744794840,936.1,936.8,936.1,936.8,3,2025-04-16 09:14:00
1744794900,936.8,936.8,936.0,936.0,115,2025-04-16 09:15:00
1744794960,935.75,936.05,935.75,936.05,13,2025-04-16 09:16:00
1744795020,936.05,936.05,935.55,935.55,715,2025-04-16 09:17:00
1744795080,935.55,935.55,935.55,935.55,4,2025-04-16 09:18:00
1744795140,935.55,936.0,935.55,936.0,16,2025-04-16 09:19:00
1744795200,936.0,936.3,935.8,936.3,15,2025-04-16 09:20:00
1744795260,936.8,937.25,935.95,935.95,145,2025-04-16 09:21:00
1744795320,935.95,935.95,935.95,935.95,26,2025-04-16 09:22:00
1744795380,935.9,936.1,935.9,936.1,16,2025-04-16 09:23:00
1744795440,936.1,936.1,936.1,936.1,0,2025-04-16 09:24:00
1744795500,934.55,935.45,934.55,935.45,315,2025-04-16 09:25:00
1744795560,935.85,935.85,935.0,935.0,118,2025-04-16 09:26:00
1744795620,935.7,935.85,935.2,935.8,32,2025-04-16 09:27:00
1744795680,935.8,935.85,934.45,934.5,47,2025-04-16 09:28:00
1744795740,934.5,936.35,934.5,936.35,422,2025-04-16 09:29:00
1744795800,936.4,937.35,936.4,937.0,88,2025-04-16 09:30:00
1744795860,937.0,937.85,936.8,937.85,37,2025-04-16 09:31:00
1744795920,938.25,938.25,936.95,937.0,243,2025-04-16 09:32:00
1744795980,936.25,936.5,936.0,936.4,54,2025-04-16 09:33:00
1744796040,936.4,936.4,934.85,935.3,17,2025-04-16 09:34:00
1744796100,935.3,936.5,935.3,936.5,46,2025-04-16 09:35:00
1744796160,936.5,936.5,935.4,935.8,182,2025-04-16 09:36:00
1744796220,935.85,937.35,934.5,937.35,666,2025-04-16 09:37:00
1744796280,937.35,937.35,936.05,936.85,31,2025-04-16 09:38:00
1744796340,936.65,936.95,936.0,936.8,173,2025-04-16 09:39:00
