timestamp,open,high,low,close,volume,datetime
1747992840,1677.8,1679.5,1676.9,1679.5,28603,2025-05-23 09:34:00
1747992900,1679.7,1680.0,1679.1,1679.7,35913,2025-05-23 09:35:00
1747992960,1679.8,1680.8,1679.8,1680.1,47139,2025-05-23 09:36:00
1747993020,1680.4,1683.0,1680.0,1682.3,35112,2025-05-23 09:37:00
1747993080,1682.0,1684.0,1681.6,1684.0,26504,2025-05-23 09:38:00
1747993140,1683.9,1686.3,1683.6,1684.0,58792,2025-05-23 09:39:00
1747993200,1684.4,1684.4,1681.1,1684.1,71124,2025-05-23 09:40:00
1747993260,1684.5,1685.0,1683.4,1684.7,45975,2025-05-23 09:41:00
1747993320,1684.9,1685.0,1683.8,1684.0,81978,2025-05-23 09:42:00
1747993380,1684.1,1684.2,1681.4,1683.0,74064,2025-05-23 09:43:00
1747993440,1682.9,1683.4,1682.3,1682.7,28813,2025-05-23 09:44:00
1747993500,1682.8,1683.3,1680.6,1682.7,47476,2025-05-23 09:45:00
1747993560,1682.8,1683.3,1681.2,1681.9,48239,2025-05-23 09:46:00
1747993620,1682.3,1683.3,1681.7,1682.1,54230,2025-05-23 09:47:00
1747993680,1682.0,1682.7,1681.4,1682.1,55585,2025-05-23 09:48:00
1747993740,1682.1,1683.2,1682.1,1683.0,49675,2025-05-23 09:49:00
1747993800,1683.0,1684.0,1682.2,1684.0,65612,2025-05-23 09:50:00
1747993860,1683.8,1684.9,1683.4,1684.2,84968,2025-05-23 09:51:00
1747993920,1684.2,1684.8,1684.0,1684.3,34482,2025-05-23 09:52:00
1747993980,1684.5,1685.6,1684.1,1685.4,72781,2025-05-23 09:53:00
1747994040,1685.5,1685.7,1685.0,1685.0,32112,2025-05-23 09:54:00
1747994100,1685.1,1688.5,1685.1,1688.5,62510,2025-05-23 09:55:00
1747994160,1688.4,1688.8,1688.0,1688.1,58060,2025-05-23 09:56:00
1747994220,1688.3,1689.5,1688.0,1688.1,85963,2025-05-23 09:57:00
1747994280,1688.1,1688.5,1687.0,1688.4,36486,2025-05-23 09:58:00
1747994340,1688.2,1689.0,1687.1,1689.0,50764,2025-05-23 09:59:00
1748231100,1693.1,1702.4,1690.5,1692.7,67227,2025-05-26 03:45:00
1748231160,1694.0,1695.2,1687.9,1691.7,23474,2025-05-26 03:46:00
1748231220,1691.9,1691.9,1686.7,1687.5,12196,2025-05-26 03:47:00
1748231280,1688.0,1688.2,1685.5,1686.3,7699,2025-05-26 03:48:00
1748231340,1686.0,1688.9,1685.7,1687.9,7777,2025-05-26 03:49:00
1748231400,1687.9,1691.7,1687.9,1691.3,6757,2025-05-26 03:50:00
1748231460,1690.9,1691.7,1688.1,1688.4,6548,2025-05-26 03:51:00
1748231520,1688.1,1689.0,1687.4,1688.0,13260,2025-05-26 03:52:00
1748231580,1688.3,1690.8,1687.6,1689.5,5003,2025-05-26 03:53:00
1748231640,1690.0,1690.6,1688.0,1688.5,4529,2025-05-26 03:54:00
1748231700,1688.5,1689.1,1688.1,1688.2,3746,2025-05-26 03:55:00
1748231760,1688.2,1688.3,1686.0,1686.1,13664,2025-05-26 03:56:00
1748231820,1686.4,1687.5,1685.0,1686.5,8941,2025-05-26 03:57:00
1748231880,1687.0,1689.6,1686.8,1689.6,3585,2025-05-26 03:58:00
1748231940,1689.7,1689.7,1687.5,1688.2,3803,2025-05-26 03:59:00
1748232000,1687.6,1688.2,1686.0,1686.4,4915,2025-05-26 04:00:00
1748232060,1686.4,1686.4,1686.0,1686.0,3810,2025-05-26 04:01:00
1748232120,1685.6,1686.2,1683.8,1684.4,14223,2025-05-26 04:02:00
1748232180,1685.6,1685.6,1683.9,1683.9,4971,2025-05-26 04:03:00
1748232240,1684.5,1685.2,1683.6,1685.0,9574,2025-05-26 04:04:00
1748232300,1685.0,1685.2,1684.0,1684.7,3984,2025-05-26 04:05:00
1748232360,1684.6,1684.6,1683.0,1683.4,5750,2025-05-26 04:06:00
1748232420,1683.9,1686.4,1683.5,1686.1,4424,2025-05-26 04:07:00
1748232480,1687.6,1688.7,1686.9,1687.2,5412,2025-05-26 04:08:00
1748232540,1687.2,1688.1,1686.6,1687.6,9322,2025-05-26 04:09:00
1748232600,1687.4,1687.5,1685.0,1685.1,7519,2025-05-26 04:10:00
1748232660,1685.0,1685.2,1684.0,1684.2,3021,2025-05-26 04:11:00
1748232720,1684.2,1688.5,1684.2,1687.8,6700,2025-05-26 04:12:00
1748232780,1687.8,1687.8,1686.1,1686.3,1833,2025-05-26 04:13:00
1748232840,1686.2,1687.9,1686.2,1687.1,2239,2025-05-26 04:14:00
1748232900,1687.1,1690.0,1687.1,1688.3,8239,2025-05-26 04:15:00
1748232960,1688.5,1690.4,1688.5,1690.4,4289,2025-05-26 04:16:00
1748233020,1690.4,1691.3,1689.2,1689.2,8368,2025-05-26 04:17:00
1748233080,1689.9,1692.9,1689.4,1691.0,7567,2025-05-26 04:18:00
1748233140,1691.2,1691.5,1689.3,1689.4,6695,2025-05-26 04:19:00
1748233200,1689.0,1690.3,1688.3,1688.7,3833,2025-05-26 04:20:00
1748233260,1688.8,1689.3,1688.5,1688.5,2955,2025-05-26 04:21:00
1748233320,1688.2,1690.1,1688.2,1689.4,3870,2025-05-26 04:22:00
1748233380,1689.7,1691.0,1689.4,1690.8,4214,2025-05-26 04:23:00
1748233440,1690.1,1690.9,1690.1,1690.9,3154,2025-05-26 04:24:00
1748233500,1690.9,1690.9,1689.8,1690.0,2710,2025-05-26 04:25:00
1748233560,1690.4,1690.5,1689.3,1689.6,3600,2025-05-26 04:26:00
1748233620,1689.5,1690.8,1689.0,1689.0,5471,2025-05-26 04:27:00
1748233680,1689.1,1690.3,1688.5,1688.9,6767,2025-05-26 04:28:00
1748233740,1688.7,1690.2,1688.7,1690.1,2836,2025-05-26 04:29:00
1748233800,1691.0,1691.0,1689.8,1690.0,1907,2025-05-26 04:30:00
1748233860,1689.7,1689.7,1687.4,1688.0,10778,2025-05-26 04:31:00
1748233920,1688.2,1689.4,1687.6,1687.9,5104,2025-05-26 04:32:00
1748233980,1687.6,1688.3,1687.3,1687.8,3852,2025-05-26 04:33:00
1748234040,1687.9,1689.5,1687.9,1689.1,2708,2025-05-26 04:34:00
1748234100,1689.1,1690.9,1689.1,1689.9,3251,2025-05-26 04:35:00
1748234160,1690.4,1691.8,1689.5,1689.8,3046,2025-05-26 04:36:00
1748234220,1689.5,1690.6,1689.1,1690.2,4339,2025-05-26 04:37:00
1748234280,1690.0,1690.3,1689.2,1689.8,3403,2025-05-26 04:38:00
1748234340,1689.9,1689.9,1689.0,1689.1,3163,2025-05-26 04:39:00
1748234400,1689.1,1690.6,1689.0,1689.9,6621,2025-05-26 04:40:00
1748234460,1689.7,1690.9,1689.6,1690.0,5625,2025-05-26 04:41:00
1748234520,1690.0,1690.3,1689.4,1689.4,3522,2025-05-26 04:42:00
1748234580,1690.0,1690.5,1689.3,1689.9,1750,2025-05-26 04:43:00
1748234640,1690.2,1690.2,1687.8,1688.3,5475,2025-05-26 04:44:00
1748234700,1688.2,1688.3,1687.5,1688.0,7454,2025-05-26 04:45:00
1748234760,1688.0,1688.9,1686.8,1686.9,5791,2025-05-26 04:46:00
1748234820,1686.9,1687.4,1685.5,1686.0,4459,2025-05-26 04:47:00
1748234880,1685.6,1687.1,1685.6,1686.9,3813,2025-05-26 04:48:00
1748234940,1687.0,1687.5,1686.5,1687.1,2946,2025-05-26 04:49:00
1748235000,1687.6,1688.1,1686.0,1686.1,2432,2025-05-26 04:50:00
1748235060,1686.2,1687.6,1686.1,1687.1,2206,2025-05-26 04:51:00
1748235120,1687.5,1688.7,1687.1,1688.6,1373,2025-05-26 04:52:00
1748235180,1688.5,1688.9,1687.8,1688.8,933,2025-05-26 04:53:00
1748235240,1689.5,1689.8,1688.8,1689.3,1854,2025-05-26 04:54:00
1748235300,1689.1,1689.5,1687.3,1687.3,2281,2025-05-26 04:55:00
1748235360,1687.0,1687.5,1685.2,1686.1,3569,2025-05-26 04:56:00
1748235420,1685.6,1687.1,1685.0,1685.0,5403,2025-05-26 04:57:00
1748235480,1685.0,1687.6,1685.0,1686.7,3772,2025-05-26 04:58:00
1748235540,1686.7,1687.9,1685.2,1685.2,1326,2025-05-26 04:59:00
1748235600,1685.3,1686.4,1684.9,1685.5,6569,2025-05-26 05:00:00
1748235660,1685.6,1686.8,1685.5,1686.4,1589,2025-05-26 05:01:00
1748235720,1686.1,1686.2,1686.0,1686.0,727,2025-05-26 05:02:00
1748235780,1686.0,1686.4,1685.5,1685.6,1158,2025-05-26 05:03:00
1748235840,1685.6,1685.6,1685.0,1685.2,1252,2025-05-26 05:04:00
1748235900,1685.2,1685.9,1684.6,1685.5,10096,2025-05-26 05:05:00
1748235960,1685.4,1685.6,1682.0,1682.0,6165,2025-05-26 05:06:00
1748236020,1682.1,1682.5,1681.1,1681.5,4544,2025-05-26 05:07:00
1748236080,1681.5,1682.9,1681.5,1682.4,2812,2025-05-26 05:08:00
1748236140,1682.0,1682.9,1681.5,1681.5,3896,2025-05-26 05:09:00
1748236200,1681.5,1683.9,1681.0,1683.4,6241,2025-05-26 05:10:00
1748236260,1683.8,1684.4,1683.4,1684.2,4107,2025-05-26 05:11:00
1748236320,1684.0,1684.4,1683.5,1683.5,1577,2025-05-26 05:12:00
1748236380,1683.5,1685.1,1683.3,1685.0,3363,2025-05-26 05:13:00
1748236440,1685.0,1685.2,1684.4,1684.7,914,2025-05-26 05:14:00
1748236500,1685.0,1685.8,1684.4,1685.2,1753,2025-05-26 05:15:00
1748236560,1685.3,1685.3,1684.0,1684.1,1040,2025-05-26 05:16:00
1748236620,1684.2,1684.8,1683.0,1683.0,3148,2025-05-26 05:17:00
1748236680,1683.1,1684.2,1683.0,1683.1,2144,2025-05-26 05:18:00
1748236740,1683.2,1683.7,1683.1,1683.4,937,2025-05-26 05:19:00
1748236800,1683.5,1684.2,1683.1,1683.3,1254,2025-05-26 05:20:00
1748236860,1683.8,1685.0,1683.2,1685.0,2897,2025-05-26 05:21:00
1748236920,1685.0,1685.2,1683.6,1683.6,7080,2025-05-26 05:22:00
1748236980,1683.6,1684.3,1682.8,1682.8,1503,2025-05-26 05:23:00
1748237040,1682.3,1683.2,1682.1,1682.2,1815,2025-05-26 05:24:00
1748237100,1682.2,1683.2,1682.0,1682.6,1571,2025-05-26 05:25:00
1748237160,1682.6,1682.7,1682.5,1682.7,1804,2025-05-26 05:26:00
1748237220,1682.6,1683.9,1682.2,1683.4,3647,2025-05-26 05:27:00
1748237280,1683.4,1683.4,1682.2,1682.2,2294,2025-05-26 05:28:00
1748237340,1682.2,1683.5,1682.2,1683.4,2297,2025-05-26 05:29:00
1748237400,1682.8,1683.6,1682.5,1683.1,1598,2025-05-26 05:30:00
1748237460,1683.1,1683.9,1683.0,1683.3,2138,2025-05-26 05:31:00
1748237520,1683.3,1683.5,1681.0,1681.6,14708,2025-05-26 05:32:00
1748237580,1681.6,1683.4,1681.6,1682.5,3224,2025-05-26 05:33:00
1748237640,1682.5,1683.0,1682.4,1682.5,2552,2025-05-26 05:34:00
1748237700,1682.6,1683.0,1682.4,1682.7,3439,2025-05-26 05:35:00
1748237760,1682.6,1682.8,1682.4,1682.6,3146,2025-05-26 05:36:00
1748237820,1682.5,1682.5,1681.2,1681.2,2639,2025-05-26 05:37:00
1748237880,1681.4,1681.5,1681.0,1681.4,3009,2025-05-26 05:38:00
1748237940,1681.4,1681.4,1680.6,1681.4,2395,2025-05-26 05:39:00
1748238000,1680.8,1681.4,1680.8,1681.0,1215,2025-05-26 05:40:00
1748238060,1681.1,1682.4,1681.1,1681.6,2972,2025-05-26 05:41:00
1748238120,1681.7,1682.6,1681.5,1681.6,4190,2025-05-26 05:42:00
1748238180,1681.7,1682.3,1681.2,1681.6,4967,2025-05-26 05:43:00
1748238240,1681.7,1681.7,1681.1,1681.1,1336,2025-05-26 05:44:00
1748238300,1681.1,1682.3,1681.0,1681.7,2308,2025-05-26 05:45:00
1748238360,1681.5,1682.2,1681.5,1682.0,1722,2025-05-26 05:46:00
1748238420,1682.0,1683.6,1681.5,1683.5,1590,2025-05-26 05:47:00
1748238480,1683.6,1683.6,1681.7,1681.8,2242,2025-05-26 05:48:00
1748238540,1681.8,1683.3,1681.8,1683.2,1518,2025-05-26 05:49:00
1748238600,1683.1,1683.6,1683.0,1683.2,1520,2025-05-26 05:50:00
1748238660,1683.4,1685.1,1683.3,1684.6,2332,2025-05-26 05:51:00
1748238720,1684.7,1685.1,1684.2,1684.8,4665,2025-05-26 05:52:00
1748238780,1684.8,1685.0,1684.6,1684.9,1503,2025-05-26 05:53:00
1748238840,1684.8,1684.9,1683.8,1684.4,2391,2025-05-26 05:54:00
1748238900,1684.7,1684.7,1683.9,1683.9,1980,2025-05-26 05:55:00
1748238960,1683.5,1683.6,1682.7,1683.0,1361,2025-05-26 05:56:00
1748239020,1683.1,1683.3,1682.6,1682.6,1929,2025-05-26 05:57:00
1748239080,1682.6,1683.6,1681.6,1681.9,4057,2025-05-26 05:58:00
1748239140,1681.9,1683.2,1681.9,1682.7,2641,2025-05-26 05:59:00
1748239200,1682.3,1683.0,1681.5,1682.1,4169,2025-05-26 06:00:00
1748239260,1682.4,1683.3,1681.9,1682.3,3352,2025-05-26 06:01:00
1748239320,1682.5,1683.4,1682.3,1682.8,1196,2025-05-26 06:02:00
1748239380,1682.9,1683.4,1682.2,1682.3,1627,2025-05-26 06:03:00
1748239440,1682.4,1683.3,1682.3,1682.7,2575,2025-05-26 06:04:00
1748239500,1682.8,1682.8,1678.0,1678.4,18780,2025-05-26 06:05:00
1748239560,1678.4,1678.9,1677.1,1678.0,4794,2025-05-26 06:06:00
1748239620,1678.0,1678.8,1677.2,1677.8,6059,2025-05-26 06:07:00
1748239680,1677.8,1678.4,1677.0,1677.8,3477,2025-05-26 06:08:00
1748239740,1677.8,1677.8,1676.3,1677.3,12567,2025-05-26 06:09:00
1748239800,1677.3,1677.8,1676.4,1676.5,2841,2025-05-26 06:10:00
1748239860,1676.6,1677.0,1676.3,1676.4,2355,2025-05-26 06:11:00
1748239920,1676.4,1676.9,1676.1,1676.2,2362,2025-05-26 06:12:00
1748239980,1676.2,1676.8,1676.1,1676.2,2208,2025-05-26 06:13:00
1748240040,1676.3,1677.0,1676.3,1676.4,3040,2025-05-26 06:14:00
1748240100,1676.5,1676.5,1676.3,1676.3,2462,2025-05-26 06:15:00
1748240160,1676.3,1676.5,1676.1,1676.2,3714,2025-05-26 06:16:00
1748240220,1676.2,1677.0,1675.0,1675.1,10805,2025-05-26 06:17:00
1748240280,1675.0,1675.6,1673.5,1673.8,10384,2025-05-26 06:18:00
1748240340,1673.8,1674.9,1673.8,1674.0,5656,2025-05-26 06:19:00
1748240400,1674.0,1674.2,1674.0,1674.1,2817,2025-05-26 06:20:00
1748240460,1674.1,1675.2,1674.0,1674.6,3042,2025-05-26 06:21:00
1748240520,1674.6,1674.8,1674.0,1674.0,2449,2025-05-26 06:22:00
1748240580,1674.0,1674.2,1674.0,1674.0,1324,2025-05-26 06:23:00
1748240640,1674.1,1674.5,1672.0,1672.1,6913,2025-05-26 06:24:00
1748240700,1672.8,1672.8,1671.0,1671.2,9050,2025-05-26 06:25:00
1748240760,1671.2,1671.6,1670.0,1670.0,13957,2025-05-26 06:26:00
1748240820,1670.0,1670.4,1669.2,1669.4,15902,2025-05-26 06:27:00
1748240880,1669.9,1670.8,1669.3,1670.2,6659,2025-05-26 06:28:00
1748240940,1670.2,1671.2,1669.4,1671.0,7836,2025-05-26 06:29:00
1748241000,1671.2,1672.1,1671.0,1672.0,10476,2025-05-26 06:30:00
1748241060,1672.1,1672.1,1671.0,1672.0,17322,2025-05-26 06:31:00
1748241120,1672.0,1672.5,1671.0,1671.0,13783,2025-05-26 06:32:00
1748241180,1671.1,1672.0,1669.8,1670.0,15962,2025-05-26 06:33:00
1748241240,1670.0,1670.8,1669.5,1670.5,4809,2025-05-26 06:34:00
1748241300,1670.4,1671.5,1670.3,1670.3,4865,2025-05-26 06:35:00
1748241360,1670.3,1671.0,1670.0,1670.0,3740,2025-05-26 06:36:00
1748241420,1670.0,1670.9,1670.0,1670.9,2134,2025-05-26 06:37:00
1748241480,1670.8,1671.9,1670.6,1670.8,3961,2025-05-26 06:38:00
1748241540,1670.9,1672.1,1670.8,1671.3,3687,2025-05-26 06:39:00
1748241600,1671.3,1671.9,1671.3,1671.3,3440,2025-05-26 06:40:00
1748241660,1671.3,1671.4,1670.8,1670.8,4964,2025-05-26 06:41:00
1748241720,1670.9,1671.3,1670.4,1670.8,7587,2025-05-26 06:42:00
1748241780,1670.8,1671.3,1670.4,1670.6,9510,2025-05-26 06:43:00
1748241840,1670.6,1670.8,1670.4,1670.4,2376,2025-05-26 06:44:00
1748241900,1670.5,1670.6,1670.0,1670.0,19142,2025-05-26 06:45:00
1748241960,1670.0,1670.1,1669.0,1669.6,13121,2025-05-26 06:46:00
1748242020,1669.6,1670.3,1669.0,1670.0,7557,2025-05-26 06:47:00
1748242080,1670.0,1670.0,1669.4,1669.6,2568,2025-05-26 06:48:00
1748242140,1669.7,1670.4,1669.6,1670.1,4746,2025-05-26 06:49:00
1748242200,1670.1,1671.6,1669.7,1670.0,8961,2025-05-26 06:50:00
1748242260,1670.1,1670.7,1669.0,1669.4,9532,2025-05-26 06:51:00
1748242320,1669.4,1670.0,1668.2,1668.4,20972,2025-05-26 06:52:00
1748242380,1669.0,1669.3,1668.0,1668.2,10660,2025-05-26 06:53:00
1748242440,1668.2,1669.3,1667.8,1668.7,15278,2025-05-26 06:54:00
1748242500,1668.7,1669.2,1668.1,1668.6,8346,2025-05-26 06:55:00
1748242560,1668.5,1669.1,1668.0,1668.4,6582,2025-05-26 06:56:00
1748242620,1668.5,1668.7,1667.8,1668.1,5582,2025-05-26 06:57:00
1748242680,1668.2,1668.5,1667.7,1668.1,5534,2025-05-26 06:58:00
1748242740,1668.1,1669.9,1667.7,1668.3,7656,2025-05-26 06:59:00
1748242800,1668.9,1669.3,1668.5,1668.9,3874,2025-05-26 07:00:00
1748242860,1668.8,1669.6,1668.7,1669.4,2553,2025-05-26 07:01:00
1748242920,1669.4,1669.8,1668.7,1669.1,2670,2025-05-26 07:02:00
1748242980,1669.1,1669.9,1668.8,1669.9,5388,2025-05-26 07:03:00
1748243040,1669.2,1670.0,1668.9,1669.5,13515,2025-05-26 07:04:00
1748243100,1669.9,1670.0,1669.1,1669.6,4742,2025-05-26 07:05:00
1748243160,1669.7,1670.0,1669.5,1669.9,6001,2025-05-26 07:06:00
1748243220,1670.0,1670.6,1669.0,1669.6,13048,2025-05-26 07:07:00
1748243280,1669.4,1670.0,1669.4,1669.8,3590,2025-05-26 07:08:00
1748243340,1669.8,1670.0,1669.8,1670.0,3955,2025-05-26 07:09:00
1748243400,1669.9,1670.6,1669.1,1669.1,7454,2025-05-26 07:10:00
1748243460,1669.1,1670.1,1669.1,1669.2,4991,2025-05-26 07:11:00
1748243520,1669.2,1669.7,1668.6,1669.2,10575,2025-05-26 07:12:00
1748243580,1669.0,1669.5,1668.5,1668.7,4896,2025-05-26 07:13:00
1748243640,1668.7,1669.1,1668.5,1668.9,4017,2025-05-26 07:14:00
1748243700,1668.9,1669.1,1668.5,1668.9,4130,2025-05-26 07:15:00
1748243760,1668.9,1669.3,1668.6,1668.6,3084,2025-05-26 07:16:00
1748243820,1668.6,1669.3,1668.1,1668.4,2796,2025-05-26 07:17:00
1748243880,1668.4,1668.5,1668.0,1668.1,3170,2025-05-26 07:18:00
1748243940,1668.3,1668.8,1668.0,1668.6,2415,2025-05-26 07:19:00
1748244000,1668.6,1668.6,1668.0,1668.2,2292,2025-05-26 07:20:00
1748244060,1668.0,1668.6,1668.0,1668.6,2427,2025-05-26 07:21:00
1748244120,1668.6,1668.6,1668.1,1668.4,5232,2025-05-26 07:22:00
1748244180,1668.4,1668.8,1667.7,1667.7,15935,2025-05-26 07:23:00
1748244240,1667.7,1668.2,1667.4,1667.7,5340,2025-05-26 07:24:00
1748244300,1667.7,1668.0,1667.0,1667.6,8121,2025-05-26 07:25:00
1748244360,1667.6,1668.3,1667.0,1667.2,4228,2025-05-26 07:26:00
1748244420,1667.2,1668.6,1667.0,1668.4,3712,2025-05-26 07:27:00
1748244480,1668.2,1669.8,1668.2,1668.6,13142,2025-05-26 07:28:00
1748244540,1668.8,1669.0,1668.4,1668.7,2247,2025-05-26 07:29:00
1748244600,1668.7,1670.4,1668.5,1668.5,10440,2025-05-26 07:30:00
1748244660,1668.6,1669.3,1668.1,1668.6,11366,2025-05-26 07:31:00
1748244720,1669.1,1669.1,1668.5,1668.6,3057,2025-05-26 07:32:00
1748244780,1668.7,1668.9,1668.4,1668.8,2136,2025-05-26 07:33:00
1748244840,1668.5,1669.4,1668.4,1668.9,5459,2025-05-26 07:34:00
1748244900,1668.6,1669.7,1668.4,1668.6,3631,2025-05-26 07:35:00
1748244960,1668.5,1670.0,1668.5,1669.7,3725,2025-05-26 07:36:00
1748245020,1669.8,1670.9,1669.5,1669.9,5024,2025-05-26 07:37:00
1748245080,1670.0,1670.8,1669.0,1670.2,9477,2025-05-26 07:38:00
1748245140,1669.4,1670.2,1669.4,1670.1,3320,2025-05-26 07:39:00
1748245200,1670.2,1670.4,1670.0,1670.2,4463,2025-05-26 07:40:00
1748245260,1670.0,1670.2,1670.0,1670.0,1404,2025-05-26 07:41:00
1748245320,1670.0,1670.2,1670.0,1670.0,1668,2025-05-26 07:42:00
1748245380,1670.1,1670.1,1669.8,1670.0,4459,2025-05-26 07:43:00
1748245440,1670.0,1670.5,1669.8,1669.9,4050,2025-05-26 07:44:00
1748245500,1670.0,1670.2,1669.5,1670.1,2253,2025-05-26 07:45:00
1748245560,1670.1,1670.2,1670.0,1670.0,2557,2025-05-26 07:46:00
1748245620,1670.1,1670.1,1669.7,1670.0,3498,2025-05-26 07:47:00
1748245680,1670.3,1671.1,1670.0,1670.4,2818,2025-05-26 07:48:00
1748245740,1670.6,1671.9,1670.5,1670.9,3396,2025-05-26 07:49:00
1748245800,1671.2,1671.6,1670.0,1670.1,4911,2025-05-26 07:50:00
1748245860,1670.2,1670.4,1669.5,1669.6,3181,2025-05-26 07:51:00
1748245920,1669.7,1670.3,1669.5,1670.2,23088,2025-05-26 07:52:00
1748245980,1670.4,1671.5,1670.4,1671.0,1716,2025-05-26 07:53:00
1748246040,1671.0,1671.8,1671.0,1671.0,1428,2025-05-26 07:54:00
1748246100,1671.0,1671.6,1670.5,1671.0,1375,2025-05-26 07:55:00
1748246160,1671.3,1671.8,1670.7,1671.2,1366,2025-05-26 07:56:00
1748246220,1671.1,1671.8,1670.8,1671.0,2112,2025-05-26 07:57:00
1748246280,1671.0,1672.5,1671.0,1671.8,4310,2025-05-26 07:58:00
1748246340,1671.7,1672.5,1671.7,1671.8,2425,2025-05-26 07:59:00
1748246400,1671.9,1672.9,1671.8,1672.7,2201,2025-05-26 08:00:00
1748246460,1672.4,1672.5,1671.9,1672.0,2390,2025-05-26 08:01:00
1748246520,1672.0,1672.7,1672.0,1672.3,2327,2025-05-26 08:02:00
1748246580,1672.4,1672.9,1672.3,1672.9,2180,2025-05-26 08:03:00
1748246640,1673.0,1673.0,1672.0,1672.2,3712,2025-05-26 08:04:00
1748246700,1672.2,1672.6,1672.0,1672.2,2101,2025-05-26 08:05:00
1748246760,1672.2,1673.1,1672.0,1673.1,3055,2025-05-26 08:06:00
1748246820,1673.1,1673.5,1673.0,1673.0,2578,2025-05-26 08:07:00
1748246880,1673.0,1673.5,1673.0,1673.0,1646,2025-05-26 08:08:00
1748246940,1673.1,1673.5,1673.0,1673.0,3722,2025-05-26 08:09:00
1748247000,1673.2,1673.8,1673.0,1673.6,4200,2025-05-26 08:10:00
1748247060,1673.6,1674.0,1673.6,1673.6,4736,2025-05-26 08:11:00
1748247120,1673.7,1674.7,1673.6,1674.2,5114,2025-05-26 08:12:00
1748247180,1674.1,1674.7,1673.6,1673.7,7294,2025-05-26 08:13:00
1748247240,1673.7,1673.7,1673.6,1673.6,5798,2025-05-26 08:14:00
1748247300,1673.6,1673.7,1673.6,1673.6,5002,2025-05-26 08:15:00
1748247360,1673.6,1673.9,1673.6,1673.6,4877,2025-05-26 08:16:00
1748247420,1673.7,1673.9,1673.6,1673.6,7172,2025-05-26 08:17:00
1748247480,1673.7,1673.7,1673.6,1673.6,11292,2025-05-26 08:18:00
1748247540,1673.6,1673.7,1673.6,1673.6,4678,2025-05-26 08:19:00
1748247600,1673.7,1673.8,1673.6,1673.7,4589,2025-05-26 08:20:00
1748247660,1673.7,1673.8,1673.6,1673.8,3943,2025-05-26 08:21:00
1748247720,1673.7,1673.8,1673.5,1673.5,4528,2025-05-26 08:22:00
1748247780,1673.6,1673.8,1673.4,1673.6,5235,2025-05-26 08:23:00
1748247840,1673.7,1673.9,1673.6,1673.7,2823,2025-05-26 08:24:00
1748247900,1673.8,1673.9,1673.6,1673.8,3628,2025-05-26 08:25:00
1748247960,1673.7,1673.7,1670.0,1670.0,16538,2025-05-26 08:26:00
1748248020,1670.1,1672.5,1670.0,1672.5,13921,2025-05-26 08:27:00
1748248080,1672.4,1673.2,1671.5,1671.9,3894,2025-05-26 08:28:00
1748248140,1671.4,1672.0,1668.5,1669.3,64354,2025-05-26 08:29:00
1748248200,1668.9,1669.6,1668.2,1669.4,12528,2025-05-26 08:30:00
1748248260,1669.5,1670.0,1668.9,1669.0,9981,2025-05-26 08:31:00
1748248320,1669.6,1670.6,1668.4,1669.0,26247,2025-05-26 08:32:00
1748248380,1669.2,1669.2,1667.2,1667.6,20005,2025-05-26 08:33:00
1748248440,1667.6,1669.8,1667.0,1669.3,11667,2025-05-26 08:34:00
1748248500,1669.8,1670.6,1669.3,1669.8,7261,2025-05-26 08:35:00
1748248560,1669.7,1670.3,1669.4,1669.8,9283,2025-05-26 08:36:00
1748248620,1669.7,1670.2,1669.4,1670.0,3394,2025-05-26 08:37:00
1748248680,1670.0,1671.0,1669.6,1670.9,4254,2025-05-26 08:38:00
1748248740,1670.8,1671.0,1670.0,1670.0,6999,2025-05-26 08:39:00
1748248800,1670.0,1670.9,1670.0,1670.6,16545,2025-05-26 08:40:00
1748248860,1670.6,1671.0,1670.5,1670.9,2475,2025-05-26 08:41:00
1748248920,1670.8,1671.4,1670.0,1670.9,2457,2025-05-26 08:42:00
1748248980,1671.0,1671.7,1670.0,1671.2,4000,2025-05-26 08:43:00
1748249040,1671.3,1671.9,1670.3,1671.1,4744,2025-05-26 08:44:00
1748249100,1671.2,1671.8,1670.9,1671.1,3066,2025-05-26 08:45:00
1748249160,1671.3,1671.5,1671.1,1671.2,2210,2025-05-26 08:46:00
1748249220,1671.3,1671.4,1671.1,1671.2,7236,2025-05-26 08:47:00
1748249280,1671.1,1671.3,1670.9,1671.1,4829,2025-05-26 08:48:00
1748249340,1671.1,1671.3,1671.0,1671.2,3282,2025-05-26 08:49:00
1748249400,1671.1,1671.3,1670.1,1670.5,5472,2025-05-26 08:50:00
1748249460,1670.6,1671.3,1670.4,1671.0,4840,2025-05-26 08:51:00
1748249520,1671.1,1671.8,1670.6,1671.4,3184,2025-05-26 08:52:00
1748249580,1671.5,1672.0,1671.4,1671.9,1516,2025-05-26 08:53:00
1748249640,1671.9,1672.5,1671.2,1671.8,3444,2025-05-26 08:54:00
1748249700,1671.5,1672.0,1671.4,1671.8,2845,2025-05-26 08:55:00
1748249760,1671.7,1671.8,1671.4,1671.8,2696,2025-05-26 08:56:00
1748249820,1671.8,1672.2,1671.4,1671.8,3178,2025-05-26 08:57:00
1748249880,1672.0,1672.5,1671.4,1672.5,2591,2025-05-26 08:58:00
1748249940,1672.7,1672.7,1671.8,1672.7,2132,2025-05-26 08:59:00
