timestamp,open,high,low,close,volume,datetime
1746602220,135.63,135.73,135.63,135.67,448,2025-05-07 07:17:00
1746602280,135.66,135.71,135.63,135.64,553,2025-05-07 07:18:00
1746602340,135.64,135.67,135.61,135.62,359,2025-05-07 07:19:00
1746602400,135.62,135.7,135.5,135.63,4693,2025-05-07 07:20:00
1746602460,135.69,135.82,135.69,135.72,900,2025-05-07 07:21:00
1746602520,135.72,135.8,135.71,135.71,2141,2025-05-07 07:22:00
1746602580,135.71,136.0,135.71,135.9,4838,2025-05-07 07:23:00
1746602640,135.89,135.95,135.75,135.75,1989,2025-05-07 07:24:00
1746602700,135.75,135.75,135.57,135.57,543,2025-05-07 07:25:00
1746602760,135.57,135.83,135.57,135.6,582,2025-05-07 07:26:00
1746602820,135.67,135.67,135.5,135.5,4998,2025-05-07 07:27:00
1746602880,135.5,135.56,135.3,135.33,5357,2025-05-07 07:28:00
1746602940,135.35,135.49,135.32,135.4,3775,2025-05-07 07:29:00
1746603000,135.4,135.5,135.35,135.5,1100,2025-05-07 07:30:00
1746603060,135.4,135.4,135.19,135.22,1577,2025-05-07 07:31:00
1746603120,135.22,135.4,135.22,135.4,347,2025-05-07 07:32:00
1746603180,135.33,135.39,135.3,135.3,276,2025-05-07 07:33:00
1746603240,135.43,135.43,135.23,135.23,1322,2025-05-07 07:34:00
1746603300,135.31,135.48,135.05,135.37,20212,2025-05-07 07:35:00
1746603360,135.37,135.6,135.37,135.55,9164,2025-05-07 07:36:00
1746603420,135.68,135.68,135.25,135.25,9679,2025-05-07 07:37:00
1746603480,135.25,135.34,135.12,135.12,724,2025-05-07 07:38:00
1746603540,135.12,135.2,135.1,135.12,1089,2025-05-07 07:39:00
1746603600,135.14,135.26,135.13,135.15,202,2025-05-07 07:40:00
1746603660,135.15,135.3,135.14,135.17,3613,2025-05-07 07:41:00
1746603720,135.17,135.28,135.16,135.18,141,2025-05-07 07:42:00
1746603780,135.18,135.3,135.18,135.3,673,2025-05-07 07:43:00
1746603840,135.18,135.3,135.18,135.21,1154,2025-05-07 07:44:00
1746603900,135.21,135.3,135.15,135.21,936,2025-05-07 07:45:00
1746603960,135.21,135.35,135.21,135.25,2174,2025-05-07 07:46:00
1746604020,135.25,135.34,135.18,135.19,4156,2025-05-07 07:47:00
1746604080,135.18,135.22,135.17,135.17,1288,2025-05-07 07:48:00
1746604140,135.17,135.17,135.01,135.08,3012,2025-05-07 07:49:00
1746604200,135.01,135.33,135.01,135.22,2313,2025-05-07 07:50:00
1746604260,135.22,135.46,135.22,135.46,329,2025-05-07 07:51:00
1746604320,135.48,135.48,135.15,135.18,1562,2025-05-07 07:52:00
1746604380,135.17,135.27,135.17,135.27,195,2025-05-07 07:53:00
1746604440,135.27,135.27,135.11,135.11,394,2025-05-07 07:54:00
1746604500,135.11,135.22,135.11,135.11,147,2025-05-07 07:55:00
1746604560,135.11,135.11,134.84,134.86,10058,2025-05-07 07:56:00
1746604620,134.86,134.98,134.86,134.88,152,2025-05-07 07:57:00
1746604680,134.88,134.88,134.6,134.7,4356,2025-05-07 07:58:00
1746604740,134.69,134.7,134.54,134.66,1128,2025-05-07 07:59:00
1746604800,134.77,134.8,134.66,134.7,780,2025-05-07 08:00:00
1746604860,134.7,134.8,134.7,134.73,3820,2025-05-07 08:01:00
1746604920,134.73,134.94,134.71,134.84,1399,2025-05-07 08:02:00
1746604980,134.84,134.86,134.77,134.8,994,2025-05-07 08:03:00
1746605040,134.77,134.88,134.77,134.82,3301,2025-05-07 08:04:00
1746605100,134.82,134.9,134.76,134.76,1365,2025-05-07 08:05:00
1746605160,134.76,134.76,134.75,134.76,287,2025-05-07 08:06:00
1746605220,134.76,134.84,134.72,134.72,1031,2025-05-07 08:07:00
1746605280,134.72,134.78,134.68,134.77,2257,2025-05-07 08:08:00
1746605340,134.78,134.88,134.78,134.81,326,2025-05-07 08:09:00
1746605400,134.81,134.99,134.75,134.9,2994,2025-05-07 08:10:00
1746605460,134.9,134.9,134.69,134.79,1661,2025-05-07 08:11:00
1746605520,134.79,134.94,134.75,134.8,3920,2025-05-07 08:12:00
1746605580,134.8,134.86,134.75,134.75,228,2025-05-07 08:13:00
1746605640,134.74,134.91,134.71,134.91,1552,2025-05-07 08:14:00
1746605700,134.91,135.04,134.91,134.93,4446,2025-05-07 08:15:00
1746605760,134.93,134.93,134.93,134.93,66,2025-05-07 08:16:00
1746605820,134.93,135.0,134.76,134.84,1653,2025-05-07 08:17:00
1746605880,134.77,134.88,134.64,134.76,2720,2025-05-07 08:18:00
1746605940,134.84,134.84,134.74,134.76,288,2025-05-07 08:19:00
1746606000,134.76,134.81,134.71,134.73,579,2025-05-07 08:20:00
1746606060,134.73,134.73,134.71,134.71,2087,2025-05-07 08:21:00
1746606120,134.71,134.8,134.71,134.8,280,2025-05-07 08:22:00
1746606180,134.72,134.8,134.72,134.8,324,2025-05-07 08:23:00
1746606240,134.74,134.88,134.74,134.78,56,2025-05-07 08:24:00
1746606300,134.78,134.87,134.71,134.71,9985,2025-05-07 08:25:00
1746606360,134.71,134.72,134.7,134.7,223,2025-05-07 08:26:00
1746606420,134.69,134.7,134.57,134.57,1889,2025-05-07 08:27:00
1746606480,134.63,134.71,134.55,134.63,1076,2025-05-07 08:28:00
1746606540,134.63,134.65,134.57,134.65,924,2025-05-07 08:29:00
1746606600,134.65,134.88,134.65,134.82,1927,2025-05-07 08:30:00
1746606660,134.75,134.94,134.75,134.85,704,2025-05-07 08:31:00
1746606720,134.83,134.9,134.83,134.88,307,2025-05-07 08:32:00
1746606780,134.88,135.1,134.87,135.01,1177,2025-05-07 08:33:00
1746606840,135.09,135.18,135.01,135.18,2773,2025-05-07 08:34:00
1746606900,135.19,135.19,135.14,135.14,513,2025-05-07 08:35:00
1746606960,135.16,135.2,135.1,135.14,6962,2025-05-07 08:36:00
1746607020,135.14,135.22,135.09,135.22,4564,2025-05-07 08:37:00
1746607080,135.11,135.2,135.11,135.13,694,2025-05-07 08:38:00
1746607140,135.13,135.25,135.12,135.21,246,2025-05-07 08:39:00
1746607200,135.21,135.47,135.21,135.32,5915,2025-05-07 08:40:00
1746607260,135.32,135.4,135.25,135.32,1673,2025-05-07 08:41:00
1746607320,135.32,135.4,135.27,135.3,1521,2025-05-07 08:42:00
1746607380,135.3,135.3,135.18,135.18,625,2025-05-07 08:43:00
1746607440,135.18,135.25,135.01,135.07,1096,2025-05-07 08:44:00
1746607500,135.07,135.15,135.06,135.15,476,2025-05-07 08:45:00
1746607560,135.15,135.15,135.12,135.12,15,2025-05-07 08:46:00
1746607620,135.12,135.2,135.12,135.15,49,2025-05-07 08:47:00
1746607680,135.15,135.19,135.15,135.15,395,2025-05-07 08:48:00
1746607740,135.15,135.24,135.04,135.1,1697,2025-05-07 08:49:00
1746607800,135.01,135.15,135.01,135.02,1353,2025-05-07 08:50:00
1746607860,135.02,135.02,134.81,134.87,2965,2025-05-07 08:51:00
1746607920,134.9,134.9,134.75,134.75,784,2025-05-07 08:52:00
1746607980,134.75,134.85,134.54,134.7,7589,2025-05-07 08:53:00
1746608040,134.7,134.78,134.66,134.66,84,2025-05-07 08:54:00
1746608100,134.66,134.82,134.66,134.73,1269,2025-05-07 08:55:00
1746608160,134.7,134.91,134.69,134.79,1560,2025-05-07 08:56:00
1746608220,134.79,134.96,134.78,134.91,2203,2025-05-07 08:57:00
1746608280,134.94,135.0,134.94,134.95,1362,2025-05-07 08:58:00
1746608340,134.95,135.0,134.94,135.0,392,2025-05-07 08:59:00
1746608400,135.0,135.2,134.93,135.2,2703,2025-05-07 09:00:00
1746608460,135.2,135.25,135.2,135.25,3462,2025-05-07 09:01:00
1746608520,135.25,135.3,135.25,135.3,1401,2025-05-07 09:02:00
1746608580,135.3,135.46,135.2,135.2,2821,2025-05-07 09:03:00
1746608640,135.2,135.2,134.78,134.78,12633,2025-05-07 09:04:00
1746608700,134.78,134.87,134.78,134.79,2595,2025-05-07 09:05:00
1746608760,134.79,134.79,134.31,134.46,11677,2025-05-07 09:06:00
1746608820,134.46,134.71,134.46,134.71,1772,2025-05-07 09:07:00
1746608880,134.71,134.71,134.46,134.56,4946,2025-05-07 09:08:00
1746608940,134.56,134.57,134.56,134.56,1866,2025-05-07 09:09:00
1746609000,134.56,134.56,134.45,134.45,1123,2025-05-07 09:10:00
1746609060,134.46,134.46,134.36,134.38,2361,2025-05-07 09:11:00
1746609120,134.39,134.42,134.29,134.29,2067,2025-05-07 09:12:00
1746609180,134.31,134.38,134.18,134.32,8546,2025-05-07 09:13:00
1746609240,134.29,134.4,134.26,134.4,5545,2025-05-07 09:14:00
1746609300,134.4,134.49,134.4,134.47,528,2025-05-07 09:15:00
1746609360,134.47,134.49,134.41,134.41,813,2025-05-07 09:16:00
1746609420,134.4,134.45,134.4,134.45,1372,2025-05-07 09:17:00
1746609480,134.45,134.5,134.4,134.49,7473,2025-05-07 09:18:00
1746609540,134.49,134.6,134.4,134.4,6319,2025-05-07 09:19:00
1746609600,134.4,134.88,134.4,134.85,16992,2025-05-07 09:20:00
1746609660,134.88,135.39,134.88,135.29,18780,2025-05-07 09:21:00
1746609720,135.28,135.28,135.13,135.19,2748,2025-05-07 09:22:00
1746609780,135.11,135.15,135.06,135.06,1920,2025-05-07 09:23:00
1746609840,135.06,135.06,134.76,134.86,4684,2025-05-07 09:24:00
1746609900,134.86,134.97,134.8,134.8,4905,2025-05-07 09:25:00
1746609960,134.8,134.92,134.8,134.81,2018,2025-05-07 09:26:00
1746610020,134.9,135.01,134.8,135.01,5142,2025-05-07 09:27:00
1746610080,134.97,135.13,134.96,135.09,2008,2025-05-07 09:28:00
1746610140,135.09,135.46,134.99,135.41,41649,2025-05-07 09:29:00
1746610200,135.41,135.75,135.36,135.42,35847,2025-05-07 09:30:00
1746610260,135.42,135.43,135.31,135.42,5684,2025-05-07 09:31:00
1746610320,135.41,135.52,135.41,135.46,2804,2025-05-07 09:32:00
1746610380,135.48,135.65,135.45,135.49,5621,2025-05-07 09:33:00
1746610440,135.54,135.57,135.49,135.57,1720,2025-05-07 09:34:00
1746610500,135.68,135.68,135.49,135.51,1851,2025-05-07 09:35:00
1746610560,135.5,135.61,135.45,135.51,5752,2025-05-07 09:36:00
1746610620,135.48,135.66,135.41,135.65,37764,2025-05-07 09:37:00
1746610680,135.76,136.07,135.64,135.91,35871,2025-05-07 09:38:00
1746610740,135.91,135.91,135.85,135.9,8909,2025-05-07 09:39:00
1746610800,135.9,135.9,135.71,135.71,1388,2025-05-07 09:40:00
1746610860,135.73,135.79,135.57,135.68,8302,2025-05-07 09:41:00
1746610920,135.68,135.68,135.46,135.66,9977,2025-05-07 09:42:00
1746610980,135.66,135.66,135.53,135.57,2390,2025-05-07 09:43:00
1746611040,135.57,135.64,135.51,135.57,8758,2025-05-07 09:44:00
1746611100,135.64,135.85,135.52,135.65,13172,2025-05-07 09:45:00
1746611160,135.75,135.85,135.6,135.61,2511,2025-05-07 09:46:00
1746611220,135.61,135.7,135.59,135.61,2861,2025-05-07 09:47:00
1746611280,135.68,135.8,135.52,135.78,7637,2025-05-07 09:48:00
1746611340,135.78,135.8,135.63,135.72,7384,2025-05-07 09:49:00
1746611400,135.72,135.75,135.58,135.74,14377,2025-05-07 09:50:00
1746611460,135.73,135.74,135.72,135.73,3703,2025-05-07 09:51:00
1746611520,135.73,135.73,135.68,135.68,5349,2025-05-07 09:52:00
1746611580,135.69,135.74,135.47,135.64,23411,2025-05-07 09:53:00
1746611640,135.64,135.68,135.49,135.68,13233,2025-05-07 09:54:00
1746611700,135.69,135.69,135.26,135.52,7654,2025-05-07 09:55:00
1746611760,135.67,135.8,135.42,135.42,11001,2025-05-07 09:56:00
1746611820,135.56,135.9,135.47,135.6,8818,2025-05-07 09:57:00
1746611880,135.83,136.53,135.65,136.53,6882,2025-05-07 09:58:00
1746611940,136.44,136.44,135.5,135.57,9646,2025-05-07 09:59:00
1746675900,136.69,137.58,136.6,137.29,26887,2025-05-08 03:45:00
1746675960,137.26,137.58,136.54,136.82,26290,2025-05-08 03:46:00
1746676020,136.82,136.97,136.38,136.55,9709,2025-05-08 03:47:00
1746676080,136.5,136.5,136.1,136.21,24128,2025-05-08 03:48:00
1746676140,136.19,136.47,136.19,136.45,6486,2025-05-08 03:49:00
1746676200,136.5,136.54,136.02,136.3,7961,2025-05-08 03:50:00
1746676260,136.4,136.4,135.8,135.92,16841,2025-05-08 03:51:00
1746676320,136.04,136.48,135.89,136.1,30921,2025-05-08 03:52:00
1746676380,136.0,136.13,136.0,136.13,16963,2025-05-08 03:53:00
1746676440,136.18,136.55,136.1,136.49,11893,2025-05-08 03:54:00
1746676500,136.54,136.54,136.2,136.21,6808,2025-05-08 03:55:00
1746676560,136.24,136.49,136.24,136.49,5340,2025-05-08 03:56:00
1746676620,136.49,136.65,136.49,136.52,3743,2025-05-08 03:57:00
1746676680,136.52,136.77,136.5,136.59,10352,2025-05-08 03:58:00
1746676740,136.72,136.72,136.38,136.5,36622,2025-05-08 03:59:00
1746676800,136.5,136.61,136.21,136.28,10150,2025-05-08 04:00:00
1746676860,136.32,136.69,136.3,136.68,4585,2025-05-08 04:01:00
1746676920,136.53,136.74,136.44,136.44,2166,2025-05-08 04:02:00
1746676980,136.51,136.6,136.38,136.48,3089,2025-05-08 04:03:00
1746677040,136.39,136.6,136.39,136.51,3486,2025-05-08 04:04:00
1746677100,136.51,136.7,136.51,136.61,9214,2025-05-08 04:05:00
1746677160,136.65,136.75,136.65,136.75,5566,2025-05-08 04:06:00
1746677220,136.8,136.99,136.8,136.98,978,2025-05-08 04:07:00
1746677280,137.05,137.05,136.92,137.0,10611,2025-05-08 04:08:00
1746677340,137.0,137.05,136.84,136.96,4734,2025-05-08 04:09:00
1746677400,136.99,137.0,136.83,136.94,1603,2025-05-08 04:10:00
1746677460,136.9,136.99,136.89,136.89,2443,2025-05-08 04:11:00
1746677520,136.85,136.86,136.7,136.8,8581,2025-05-08 04:12:00
1746677580,136.8,136.99,136.77,136.99,1454,2025-05-08 04:13:00
1746677640,136.99,137.0,136.85,137.0,1317,2025-05-08 04:14:00
1746677700,137.0,137.0,136.9,136.97,2360,2025-05-08 04:15:00
1746677760,136.97,136.97,136.72,136.94,3765,2025-05-08 04:16:00
1746677820,136.94,137.0,136.84,136.84,2898,2025-05-08 04:17:00
1746677880,136.99,137.0,136.79,136.87,2549,2025-05-08 04:18:00
1746677940,136.79,136.79,136.6,136.75,2199,2025-05-08 04:19:00
1746678000,136.75,136.75,136.35,136.44,5618,2025-05-08 04:20:00
1746678060,136.44,136.58,136.4,136.58,3291,2025-05-08 04:21:00
1746678120,136.58,136.84,136.58,136.84,299,2025-05-08 04:22:00
1746678180,136.84,136.84,136.65,136.7,2689,2025-05-08 04:23:00
1746678240,136.7,136.79,136.58,136.71,3973,2025-05-08 04:24:00
1746678300,136.71,136.8,136.65,136.77,1092,2025-05-08 04:25:00
1746678360,136.77,136.8,136.67,136.7,757,2025-05-08 04:26:00
1746678420,136.7,136.83,136.63,136.73,4388,2025-05-08 04:27:00
1746678480,136.73,136.85,136.7,136.85,1113,2025-05-08 04:28:00
1746678540,136.85,136.85,136.8,136.85,586,2025-05-08 04:29:00
1746678600,136.86,136.86,136.68,136.79,949,2025-05-08 04:30:00
1746678660,136.79,137.0,136.68,137.0,3062,2025-05-08 04:31:00
1746678720,137.04,137.04,136.93,137.04,2184,2025-05-08 04:32:00
1746678780,136.95,137.05,136.95,137.05,733,2025-05-08 04:33:00
1746678840,137.05,137.3,137.04,137.25,3022,2025-05-08 04:34:00
1746678900,137.15,137.23,136.8,137.23,7953,2025-05-08 04:35:00
1746678960,137.23,137.3,137.01,137.01,4955,2025-05-08 04:36:00
1746679020,137.01,137.16,137.01,137.1,1988,2025-05-08 04:37:00
1746679080,137.1,137.15,137.02,137.15,4007,2025-05-08 04:38:00
1746679140,137.17,137.17,137.13,137.15,410,2025-05-08 04:39:00
1746679200,137.15,137.17,137.02,137.15,1664,2025-05-08 04:40:00
1746679260,137.06,137.16,137.06,137.06,400,2025-05-08 04:41:00
1746679320,137.03,137.15,136.93,136.93,2052,2025-05-08 04:42:00
1746679380,136.86,137.35,136.86,137.35,5970,2025-05-08 04:43:00
1746679440,137.2,137.7,137.17,137.5,18453,2025-05-08 04:44:00
1746679500,137.5,137.51,137.15,137.15,3794,2025-05-08 04:45:00
1746679560,137.3,137.49,137.24,137.26,9071,2025-05-08 04:46:00
1746679620,137.32,137.4,137.21,137.4,294,2025-05-08 04:47:00
1746679680,137.4,137.4,137.21,137.21,485,2025-05-08 04:48:00
1746679740,137.21,137.21,137.05,137.15,37156,2025-05-08 04:49:00
1746679800,137.15,137.15,137.15,137.15,65,2025-05-08 04:50:00
1746679860,137.15,137.25,137.15,137.25,491,2025-05-08 04:51:00
1746679920,137.25,137.39,137.24,137.35,917,2025-05-08 04:52:00
1746679980,137.35,137.35,137.35,137.35,2010,2025-05-08 04:53:00
1746680040,137.25,137.25,137.15,137.16,405,2025-05-08 04:54:00
1746680100,137.25,137.31,137.18,137.31,1439,2025-05-08 04:55:00
1746680160,137.31,137.33,137.17,137.17,568,2025-05-08 04:56:00
1746680220,137.17,137.27,137.15,137.26,1026,2025-05-08 04:57:00
1746680280,137.29,137.34,137.23,137.3,2707,2025-05-08 04:58:00
1746680340,137.3,137.34,137.2,137.25,476,2025-05-08 04:59:00
1746680400,137.25,137.3,137.25,137.3,3229,2025-05-08 05:00:00
1746680460,137.3,137.35,137.23,137.33,5570,2025-05-08 05:01:00
1746680520,137.33,137.33,137.23,137.28,405,2025-05-08 05:02:00
1746680580,137.28,137.37,137.23,137.35,4097,2025-05-08 05:03:00
1746680640,137.35,137.4,137.35,137.4,1188,2025-05-08 05:04:00
1746680700,137.4,137.48,137.4,137.41,2651,2025-05-08 05:05:00
1746680760,137.41,137.64,137.38,137.38,9357,2025-05-08 05:06:00
1746680820,137.38,137.38,137.24,137.24,194,2025-05-08 05:07:00
1746680880,137.24,137.24,137.0,137.05,4103,2025-05-08 05:08:00
1746680940,137.05,137.09,136.88,137.07,3425,2025-05-08 05:09:00
1746681000,137.07,137.08,137.06,137.06,115,2025-05-08 05:10:00
1746681060,137.06,137.06,136.95,137.0,266,2025-05-08 05:11:00
1746681120,137.0,137.0,136.9,136.9,1447,2025-05-08 05:12:00
1746681180,136.9,137.06,136.9,137.06,2861,2025-05-08 05:13:00
1746681240,137.06,137.06,136.9,136.9,475,2025-05-08 05:14:00
1746681300,136.9,137.05,136.9,137.05,393,2025-05-08 05:15:00
1746681360,137.05,137.06,136.98,136.98,104,2025-05-08 05:16:00
1746681420,136.98,137.01,136.85,137.01,5044,2025-05-08 05:17:00
1746681480,137.01,137.2,136.89,137.2,4273,2025-05-08 05:18:00
1746681540,137.2,137.2,137.06,137.14,1478,2025-05-08 05:19:00
1746681600,137.14,137.2,137.14,137.2,258,2025-05-08 05:20:00
1746681660,137.2,137.2,137.08,137.2,536,2025-05-08 05:21:00
1746681720,137.2,137.2,137.19,137.2,18,2025-05-08 05:22:00
1746681780,137.2,137.24,137.08,137.09,2411,2025-05-08 05:23:00
1746681840,137.09,137.17,137.09,137.09,243,2025-05-08 05:24:00
1746681900,137.09,137.17,137.09,137.09,303,2025-05-08 05:25:00
1746681960,137.09,137.17,137.09,137.09,1090,2025-05-08 05:26:00
1746682020,137.17,137.22,136.99,136.99,15910,2025-05-08 05:27:00
1746682080,137.0,137.03,137.0,137.0,1239,2025-05-08 05:28:00
1746682140,137.08,137.08,137.0,137.0,2990,2025-05-08 05:29:00
1746682200,137.03,137.19,137.03,137.06,908,2025-05-08 05:30:00
1746682260,137.13,137.13,136.95,136.95,606,2025-05-08 05:31:00
1746682320,136.95,136.98,136.95,136.98,106,2025-05-08 05:32:00
1746682380,136.98,136.98,136.9,136.97,145,2025-05-08 05:33:00
1746682440,136.88,137.03,136.87,137.03,5446,2025-05-08 05:34:00
1746682500,137.1,137.2,137.09,137.1,134,2025-05-08 05:35:00
1746682560,137.1,137.23,137.1,137.23,390,2025-05-08 05:36:00
1746682620,137.23,137.23,137.16,137.2,420,2025-05-08 05:37:00
1746682680,137.18,137.5,137.18,137.5,5962,2025-05-08 05:38:00
1746682740,137.5,137.56,137.38,137.38,3084,2025-05-08 05:39:00
1746682800,137.38,137.45,137.38,137.45,138,2025-05-08 05:40:00
1746682860,137.33,137.44,137.33,137.34,1193,2025-05-08 05:41:00
1746682920,137.34,137.34,137.31,137.31,52,2025-05-08 05:42:00
1746682980,137.31,137.31,137.15,137.22,283,2025-05-08 05:43:00
1746683040,137.22,137.22,137.0,137.14,563,2025-05-08 05:44:00
1746683100,137.14,137.14,137.01,137.05,14,2025-05-08 05:45:00
1746683160,137.05,137.17,137.02,137.1,6751,2025-05-08 05:46:00
1746683220,137.1,137.1,137.0,137.0,4514,2025-05-08 05:47:00
1746683280,137.16,137.16,137.12,137.12,146,2025-05-08 05:48:00
1746683340,137.13,137.31,137.13,137.31,502,2025-05-08 05:49:00
1746683400,137.31,137.33,137.24,137.25,231,2025-05-08 05:50:00
1746683460,137.34,137.34,137.28,137.28,298,2025-05-08 05:51:00
1746683520,137.12,137.25,137.0,137.0,5464,2025-05-08 05:52:00
1746683580,137.11,137.13,136.99,137.08,16113,2025-05-08 05:53:00
1746683640,137.08,137.15,136.9,136.98,14534,2025-05-08 05:54:00
1746683700,136.92,137.09,136.92,136.92,3821,2025-05-08 05:55:00
1746683760,136.92,137.0,136.85,137.0,544,2025-05-08 05:56:00
1746683820,137.0,137.1,136.89,137.1,3461,2025-05-08 05:57:00
1746683880,137.01,137.1,137.01,137.1,367,2025-05-08 05:58:00
1746683940,137.1,137.1,137.0,137.0,396,2025-05-08 05:59:00
1746684000,137.0,137.11,136.85,136.9,6335,2025-05-08 06:00:00
1746684060,136.85,136.9,136.67,136.76,25812,2025-05-08 06:01:00
1746684120,136.52,136.87,136.52,136.87,18616,2025-05-08 06:02:00
1746684180,136.87,137.02,136.75,136.88,6355,2025-05-08 06:03:00
1746684240,136.88,136.99,136.88,136.97,260,2025-05-08 06:04:00
1746684300,136.97,136.97,136.84,136.89,385,2025-05-08 06:05:00
1746684360,136.89,136.95,136.84,136.86,270,2025-05-08 06:06:00
1746684420,136.86,137.0,136.86,136.92,712,2025-05-08 06:07:00
1746684480,137.01,137.08,136.93,136.95,659,2025-05-08 06:08:00
1746684540,136.95,136.98,136.9,136.98,93,2025-05-08 06:09:00
1746684600,136.98,136.98,136.95,136.96,638,2025-05-08 06:10:00
1746684660,136.96,137.12,136.96,137.11,482,2025-05-08 06:11:00
1746684720,137.1,137.1,136.86,136.93,1566,2025-05-08 06:12:00
1746684780,137.04,137.04,136.96,136.96,229,2025-05-08 06:13:00
1746684840,136.96,137.05,136.96,137.05,381,2025-05-08 06:14:00
1746684900,136.99,137.05,136.97,136.99,364,2025-05-08 06:15:00
1746684960,136.99,136.99,136.97,136.97,57,2025-05-08 06:16:00
1746685020,136.97,137.05,136.9,136.9,1232,2025-05-08 06:17:00
1746685080,136.9,137.04,136.9,137.04,24,2025-05-08 06:18:00
1746685140,136.97,137.0,136.97,136.97,545,2025-05-08 06:19:00
1746685200,136.97,137.11,136.88,137.0,7177,2025-05-08 06:20:00
1746685260,137.0,137.05,136.99,137.0,759,2025-05-08 06:21:00
1746685320,137.0,137.07,137.0,137.01,328,2025-05-08 06:22:00
1746685380,137.01,137.11,137.01,137.11,1192,2025-05-08 06:23:00
1746685440,137.11,137.16,137.07,137.09,2812,2025-05-08 06:24:00
1746685500,137.03,137.1,137.0,137.0,217,2025-05-08 06:25:00
1746685560,137.0,137.0,136.76,136.85,888,2025-05-08 06:26:00
1746685620,136.85,136.95,136.77,136.94,1203,2025-05-08 06:27:00
1746685680,136.94,136.94,136.74,136.74,64,2025-05-08 06:28:00
1746685740,136.84,136.84,136.64,136.74,985,2025-05-08 06:29:00
1746685800,136.83,136.83,136.77,136.8,1303,2025-05-08 06:30:00
1746685860,136.66,136.99,136.66,136.99,2145,2025-05-08 06:31:00
1746685920,136.99,137.0,136.72,137.0,16183,2025-05-08 06:32:00
1746685980,137.0,137.0,136.78,136.92,2027,2025-05-08 06:33:00
1746686040,136.84,136.84,136.52,136.78,1969,2025-05-08 06:34:00
1746686100,136.78,137.09,136.78,136.88,2682,2025-05-08 06:35:00
1746686160,136.88,136.97,136.73,136.73,1818,2025-05-08 06:36:00
1746686220,136.73,136.75,136.7,136.73,837,2025-05-08 06:37:00
