timestamp,open,high,low,close,volume,datetime
1747389420,570.1,570.5,570.0,570.25,10181,2025-05-16 09:57:00
1747389480,570.1,571.0,570.1,570.8,8738,2025-05-16 09:58:00
1747389540,571.0,572.2,570.8,571.5,13756,2025-05-16 09:59:00
1747626300,576.0,581.7,575.0,578.95,64424,2025-05-19 03:45:00
1747626360,578.7,588.05,578.7,587.35,67866,2025-05-19 03:46:00
1747626420,586.45,589.8,584.15,587.75,54934,2025-05-19 03:47:00
1747626480,588.0,588.1,584.0,585.7,25350,2025-05-19 03:48:00
1747626540,585.25,586.5,584.15,586.25,21744,2025-05-19 03:49:00
1747626600,586.35,587.05,584.75,585.45,27006,2025-05-19 03:50:00
1747626660,585.35,586.0,584.65,586.0,10225,2025-05-19 03:51:00
1747626720,585.9,587.7,585.9,586.95,12655,2025-05-19 03:52:00
1747626780,586.95,586.95,585.1,585.2,6423,2025-05-19 03:53:00
1747626840,585.05,588.0,585.05,587.95,11207,2025-05-19 03:54:00
1747626900,588.0,588.3,586.5,587.65,20064,2025-05-19 03:55:00
1747626960,587.45,587.85,587.1,587.8,15122,2025-05-19 03:56:00
1747627020,587.8,587.8,585.6,587.15,9218,2025-05-19 03:57:00
1747627080,586.3,586.9,585.75,585.75,3841,2025-05-19 03:58:00
1747627140,585.75,585.75,584.8,585.0,10735,2025-05-19 03:59:00
1747627200,584.25,584.3,581.25,581.25,14817,2025-05-19 04:00:00
1747627260,581.7,581.95,580.05,581.5,26322,2025-05-19 04:01:00
1747627320,581.5,581.8,580.3,580.45,6338,2025-05-19 04:02:00
1747627380,580.45,582.0,579.45,581.85,9067,2025-05-19 04:03:00
1747627440,582.25,582.75,581.95,582.25,5811,2025-05-19 04:04:00
1747627500,582.8,584.0,581.25,581.25,6621,2025-05-19 04:05:00
1747627560,581.25,581.5,579.3,580.65,11957,2025-05-19 04:06:00
1747627620,580.65,580.65,579.8,579.8,3675,2025-05-19 04:07:00
1747627680,579.8,579.85,576.6,577.15,16231,2025-05-19 04:08:00
1747627740,577.15,577.95,577.15,577.2,4366,2025-05-19 04:09:00
1747627800,577.65,577.65,573.0,574.4,21141,2025-05-19 04:10:00
1747627860,574.5,577.45,574.5,577.45,5255,2025-05-19 04:11:00
1747627920,577.45,579.0,576.6,578.75,6568,2025-05-19 04:12:00
1747627980,578.7,580.0,578.2,579.95,8208,2025-05-19 04:13:00
1747628040,579.95,579.95,578.95,579.75,3646,2025-05-19 04:14:00
1747628100,579.2,579.6,578.0,578.5,3411,2025-05-19 04:15:00
1747628160,578.5,578.9,576.95,578.2,10828,2025-05-19 04:16:00
1747628220,578.3,580.0,578.1,579.4,3892,2025-05-19 04:17:00
1747628280,579.25,579.25,576.95,578.2,3882,2025-05-19 04:18:00
1747628340,578.3,578.35,577.65,577.65,2684,2025-05-19 04:19:00
1747628400,577.4,577.7,576.9,577.55,1728,2025-05-19 04:20:00
1747628460,577.55,577.8,576.6,577.65,4351,2025-05-19 04:21:00
1747628520,577.35,577.6,576.85,577.6,1241,2025-05-19 04:22:00
1747628580,577.1,578.15,577.1,577.75,1960,2025-05-19 04:23:00
1747628640,577.75,578.5,577.75,578.5,1230,2025-05-19 04:24:00
1747628700,578.5,578.5,576.8,576.9,4282,2025-05-19 04:25:00
1747628760,576.9,577.7,576.7,576.7,3263,2025-05-19 04:26:00
1747628820,576.7,577.8,576.6,577.35,1188,2025-05-19 04:27:00
1747628880,577.35,578.0,577.25,577.8,1337,2025-05-19 04:28:00
1747628940,577.8,577.8,576.75,577.25,1579,2025-05-19 04:29:00
1747629000,577.35,577.9,576.15,576.75,2041,2025-05-19 04:30:00
1747629060,576.75,577.55,576.75,577.0,1413,2025-05-19 04:31:00
1747629120,576.45,577.05,576.1,576.55,504,2025-05-19 04:32:00
1747629180,576.55,577.1,576.15,577.0,5159,2025-05-19 04:33:00
1747629240,577.0,579.65,577.0,579.65,3717,2025-05-19 04:34:00
1747629300,579.65,579.65,578.65,578.65,631,2025-05-19 04:35:00
1747629360,578.65,579.15,578.65,578.75,1278,2025-05-19 04:36:00
1747629420,578.75,579.1,578.5,579.0,1136,2025-05-19 04:37:00
1747629480,579.0,579.0,578.35,578.9,987,2025-05-19 04:38:00
1747629540,578.9,579.6,578.55,579.6,1185,2025-05-19 04:39:00
1747629600,579.6,579.7,579.1,579.1,6423,2025-05-19 04:40:00
1747629660,579.45,579.5,578.95,579.35,937,2025-05-19 04:41:00
1747629720,579.15,581.45,579.15,580.8,10700,2025-05-19 04:42:00
1747629780,580.9,580.9,580.45,580.85,1073,2025-05-19 04:43:00
1747629840,580.85,581.4,580.55,581.35,3184,2025-05-19 04:44:00
1747629900,581.35,582.0,581.15,582.0,4936,2025-05-19 04:45:00
1747629960,581.95,583.0,581.4,583.0,4706,2025-05-19 04:46:00
1747630020,583.0,583.0,582.45,582.45,2617,2025-05-19 04:47:00
1747630080,582.55,582.55,581.85,581.85,1678,2025-05-19 04:48:00
1747630140,581.9,582.0,581.45,581.7,2723,2025-05-19 04:49:00
1747630200,581.7,582.55,581.7,582.55,1376,2025-05-19 04:50:00
1747630260,582.5,583.95,582.35,583.9,6837,2025-05-19 04:51:00
1747630320,583.65,584.5,583.45,584.5,7568,2025-05-19 04:52:00
1747630380,584.4,584.4,583.0,583.0,2592,2025-05-19 04:53:00
1747630440,582.75,583.0,582.2,582.3,1012,2025-05-19 04:54:00
1747630500,582.3,582.7,581.75,582.0,1385,2025-05-19 04:55:00
1747630560,582.0,582.3,581.5,581.85,1774,2025-05-19 04:56:00
1747630620,581.7,582.0,580.25,580.5,1809,2025-05-19 04:57:00
1747630680,580.5,581.9,580.5,581.9,444,2025-05-19 04:58:00
1747630740,582.1,582.1,581.9,581.9,275,2025-05-19 04:59:00
1747630800,582.1,582.1,581.05,581.05,2626,2025-05-19 05:00:00
1747630860,581.05,581.5,580.95,581.5,2673,2025-05-19 05:01:00
1747630920,581.5,582.0,581.5,581.55,1081,2025-05-19 05:02:00
1747630980,581.55,581.75,581.5,581.55,559,2025-05-19 05:03:00
1747631040,581.55,581.55,581.1,581.1,636,2025-05-19 05:04:00
1747631100,581.1,581.5,580.75,581.0,4461,2025-05-19 05:05:00
1747631160,581.0,581.1,580.55,580.65,2453,2025-05-19 05:06:00
1747631220,580.65,581.55,580.65,581.55,1768,2025-05-19 05:07:00
1747631280,581.55,581.8,581.55,581.8,287,2025-05-19 05:08:00
1747631340,581.8,582.4,581.75,581.9,2371,2025-05-19 05:09:00
1747631400,581.9,582.4,581.75,581.95,1124,2025-05-19 05:10:00
1747631460,581.95,581.95,581.2,581.55,1910,2025-05-19 05:11:00
1747631520,581.55,581.8,581.25,581.65,340,2025-05-19 05:12:00
1747631580,581.65,581.65,581.0,581.15,1013,2025-05-19 05:13:00
1747631640,581.15,581.2,580.65,580.65,240,2025-05-19 05:14:00
1747631700,580.65,580.65,578.55,578.55,6066,2025-05-19 05:15:00
1747631760,578.55,579.0,577.85,578.2,6677,2025-05-19 05:16:00
1747631820,578.2,578.9,577.95,578.9,2741,2025-05-19 05:17:00
1747631880,578.9,579.0,578.75,579.0,560,2025-05-19 05:18:00
1747631940,579.4,579.55,579.1,579.5,544,2025-05-19 05:19:00
1747632000,579.5,579.5,579.05,579.45,969,2025-05-19 05:20:00
1747632060,579.4,579.4,578.85,579.3,2894,2025-05-19 05:21:00
1747632120,579.3,579.4,578.65,578.65,2220,2025-05-19 05:22:00
1747632180,578.65,578.95,578.25,578.95,406,2025-05-19 05:23:00
1747632240,578.95,578.95,578.5,578.5,324,2025-05-19 05:24:00
1747632300,578.95,578.95,578.5,578.5,248,2025-05-19 05:25:00
1747632360,578.5,578.5,578.25,578.25,641,2025-05-19 05:26:00
1747632420,578.5,578.5,578.05,578.4,1809,2025-05-19 05:27:00
1747632480,578.4,578.4,578.1,578.4,270,2025-05-19 05:28:00
1747632540,578.4,578.4,577.55,577.55,1766,2025-05-19 05:29:00
1747632600,577.8,578.1,577.45,578.1,647,2025-05-19 05:30:00
1747632660,578.15,578.5,577.75,578.5,2249,2025-05-19 05:31:00
1747632720,578.5,578.95,578.5,578.65,189,2025-05-19 05:32:00
1747632780,578.65,578.95,578.65,578.7,498,2025-05-19 05:33:00
1747632840,578.95,579.45,578.95,579.25,780,2025-05-19 05:34:00
1747632900,579.45,580.25,579.25,580.1,1266,2025-05-19 05:35:00
1747632960,580.1,580.1,579.55,579.55,2643,2025-05-19 05:36:00
1747633020,579.55,579.85,579.55,579.55,367,2025-05-19 05:37:00
1747633080,579.9,579.9,579.0,579.3,1713,2025-05-19 05:38:00
1747633140,579.3,579.3,579.0,579.0,16,2025-05-19 05:39:00
1747633200,579.0,579.0,578.15,578.15,2118,2025-05-19 05:40:00
1747633260,578.25,578.6,578.15,578.15,747,2025-05-19 05:41:00
1747633320,578.15,578.75,578.15,578.75,177,2025-05-19 05:42:00
1747633380,578.75,578.75,578.3,578.7,312,2025-05-19 05:43:00
1747633440,578.55,579.2,578.55,579.1,1301,2025-05-19 05:44:00
1747633500,579.1,580.2,578.05,579.8,5030,2025-05-19 05:45:00
1747633560,579.8,579.9,579.8,579.85,158,2025-05-19 05:46:00
1747633620,579.85,579.85,579.5,579.5,530,2025-05-19 05:47:00
1747633680,579.5,579.9,579.5,579.9,42,2025-05-19 05:48:00
1747633740,579.9,579.95,579.9,579.9,51,2025-05-19 05:49:00
1747633800,579.9,579.95,579.45,579.45,218,2025-05-19 05:50:00
1747633860,579.45,579.45,579.3,579.4,661,2025-05-19 05:51:00
1747633920,579.4,579.45,579.0,579.0,333,2025-05-19 05:52:00
1747633980,579.0,579.5,579.0,579.1,51,2025-05-19 05:53:00
1747634040,579.5,579.5,579.1,579.1,264,2025-05-19 05:54:00
1747634100,579.1,579.55,579.0,579.55,3006,2025-05-19 05:55:00
1747634160,579.55,579.7,579.15,579.7,324,2025-05-19 05:56:00
1747634220,579.7,579.7,579.4,579.4,135,2025-05-19 05:57:00
1747634280,579.4,579.75,578.4,578.4,1774,2025-05-19 05:58:00
1747634340,578.4,579.05,578.4,578.55,491,2025-05-19 05:59:00
1747634400,578.55,578.95,578.35,578.8,1043,2025-05-19 06:00:00
1747634460,578.8,579.0,578.35,578.85,246,2025-05-19 06:01:00
1747634520,578.85,578.85,578.5,578.5,626,2025-05-19 06:02:00
1747634580,578.85,578.85,578.85,578.85,71,2025-05-19 06:03:00
1747634640,578.85,578.85,578.85,578.85,177,2025-05-19 06:04:00
1747634700,578.85,578.85,578.45,578.55,859,2025-05-19 06:05:00
1747634760,578.55,579.0,578.55,579.0,107,2025-05-19 06:06:00
1747634820,579.0,579.0,578.6,579.0,767,2025-05-19 06:07:00
1747634880,579.05,579.4,579.0,579.3,666,2025-05-19 06:08:00
1747634940,579.3,579.3,578.3,578.3,1664,2025-05-19 06:09:00
1747635000,578.2,578.3,578.2,578.3,25,2025-05-19 06:10:00
1747635060,578.3,579.2,578.3,579.2,572,2025-05-19 06:11:00
1747635120,578.85,579.25,578.85,579.25,43,2025-05-19 06:12:00
1747635180,579.25,579.65,579.2,579.65,623,2025-05-19 06:13:00
1747635240,579.3,579.7,578.9,579.7,3465,2025-05-19 06:14:00
1747635300,579.7,579.7,579.55,579.6,150,2025-05-19 06:15:00
1747635360,579.6,579.7,579.2,579.7,589,2025-05-19 06:16:00
1747635420,579.7,579.8,579.25,579.8,928,2025-05-19 06:17:00
1747635480,579.8,579.9,579.75,579.75,830,2025-05-19 06:18:00
1747635540,579.75,580.0,579.0,579.0,1478,2025-05-19 06:19:00
1747635600,578.65,579.45,578.6,579.25,915,2025-05-19 06:20:00
1747635660,579.25,579.7,579.25,579.7,169,2025-05-19 06:21:00
1747635720,579.7,579.7,579.65,579.7,543,2025-05-19 06:22:00
1747635780,579.7,580.4,579.7,580.4,2071,2025-05-19 06:23:00
1747635840,580.35,580.6,580.25,580.5,330,2025-05-19 06:24:00
1747635900,580.5,580.8,580.25,580.45,317,2025-05-19 06:25:00
1747635960,580.45,581.2,580.4,581.0,1437,2025-05-19 06:26:00
1747636020,580.65,583.0,580.6,583.0,7814,2025-05-19 06:27:00
1747636080,583.0,583.25,582.3,583.15,3626,2025-05-19 06:28:00
1747636140,583.15,583.15,582.5,582.75,1203,2025-05-19 06:29:00
1747636200,582.85,582.95,582.0,582.05,1903,2025-05-19 06:30:00
1747636260,582.05,583.25,581.9,583.25,3547,2025-05-19 06:31:00
1747636320,583.25,583.25,582.5,582.5,794,2025-05-19 06:32:00
1747636380,582.8,582.8,581.9,582.65,938,2025-05-19 06:33:00
1747636440,582.2,582.75,582.15,582.65,501,2025-05-19 06:34:00
1747636500,582.65,582.75,582.15,582.2,585,2025-05-19 06:35:00
1747636560,582.2,582.2,582.15,582.15,190,2025-05-19 06:36:00
1747636620,582.15,583.0,582.0,583.0,3992,2025-05-19 06:37:00
1747636680,583.0,584.7,582.75,584.5,4927,2025-05-19 06:38:00
1747636740,584.5,585.55,584.45,585.55,9100,2025-05-19 06:39:00
1747636800,585.5,586.0,585.0,585.5,3638,2025-05-19 06:40:00
1747636860,586.0,586.0,585.15,585.15,2003,2025-05-19 06:41:00
1747636920,585.6,585.6,585.0,585.1,1742,2025-05-19 06:42:00
1747636980,585.1,585.1,584.0,584.0,4980,2025-05-19 06:43:00
1747637040,584.05,584.3,584.05,584.3,714,2025-05-19 06:44:00
1747637100,584.3,584.3,583.05,583.5,1653,2025-05-19 06:45:00
1747637160,583.5,583.5,583.0,583.0,1813,2025-05-19 06:46:00
1747637220,583.0,583.65,583.0,583.55,830,2025-05-19 06:47:00
1747637280,583.55,583.6,583.1,583.6,2200,2025-05-19 06:48:00
1747637340,583.6,583.6,583.15,583.25,272,2025-05-19 06:49:00
1747637400,583.25,585.1,583.25,584.45,4932,2025-05-19 06:50:00
1747637460,584.45,584.45,584.0,584.2,519,2025-05-19 06:51:00
1747637520,584.2,584.2,583.15,583.15,3026,2025-05-19 06:52:00
1747637580,583.5,583.5,583.15,583.15,815,2025-05-19 06:53:00
1747637640,583.15,583.65,583.15,583.65,126,2025-05-19 06:54:00
1747637700,583.65,583.8,583.5,583.8,47,2025-05-19 06:55:00
1747637760,583.8,583.8,583.5,583.5,1019,2025-05-19 06:56:00
1747637820,583.5,583.95,583.5,583.95,885,2025-05-19 06:57:00
1747637880,583.95,583.95,583.55,583.9,678,2025-05-19 06:58:00
1747637940,583.9,583.9,583.55,583.8,172,2025-05-19 06:59:00
1747638000,583.8,583.8,583.35,583.75,178,2025-05-19 07:00:00
1747638060,583.75,583.8,583.1,583.5,1455,2025-05-19 07:01:00
1747638120,583.45,583.65,583.1,583.1,717,2025-05-19 07:02:00
1747638180,583.45,583.45,582.75,582.75,2072,2025-05-19 07:03:00
1747638240,582.75,583.5,582.75,583.5,1029,2025-05-19 07:04:00
1747638300,583.5,583.75,583.5,583.75,545,2025-05-19 07:05:00
1747638360,583.2,583.7,583.15,583.5,382,2025-05-19 07:06:00
1747638420,583.55,583.55,582.75,583.3,459,2025-05-19 07:07:00
1747638480,583.3,583.3,582.75,582.9,200,2025-05-19 07:08:00
1747638540,583.0,583.35,582.9,582.95,225,2025-05-19 07:09:00
1747638600,582.95,583.95,582.9,583.95,1083,2025-05-19 07:10:00
1747638660,583.6,583.95,583.3,583.7,928,2025-05-19 07:11:00
1747638720,583.7,583.7,583.35,583.35,289,2025-05-19 07:12:00
1747638780,583.5,583.5,583.45,583.5,268,2025-05-19 07:13:00
1747638840,583.5,583.5,583.35,583.35,53,2025-05-19 07:14:00
1747638900,583.35,583.5,583.0,583.3,4657,2025-05-19 07:15:00
1747638960,583.3,583.3,583.0,583.05,60,2025-05-19 07:16:00
1747639020,583.3,583.4,583.0,583.0,192,2025-05-19 07:17:00
1747639080,583.0,583.3,583.0,583.25,1451,2025-05-19 07:18:00
1747639140,582.95,583.15,582.85,582.85,1744,2025-05-19 07:19:00
1747639200,582.45,584.2,582.1,584.1,7452,2025-05-19 07:20:00
1747639260,584.1,585.0,584.1,585.0,1604,2025-05-19 07:21:00
1747639320,584.6,585.0,584.6,585.0,600,2025-05-19 07:22:00
1747639380,585.0,585.0,584.5,584.8,1734,2025-05-19 07:23:00
1747639440,584.8,584.8,584.6,584.6,1669,2025-05-19 07:24:00
1747639500,584.6,584.6,583.7,583.7,2277,2025-05-19 07:25:00
1747639560,583.7,584.0,583.7,584.0,50,2025-05-19 07:26:00
1747639620,584.0,584.0,583.7,583.7,519,2025-05-19 07:27:00
1747639680,583.7,583.95,583.7,583.95,424,2025-05-19 07:28:00
1747639740,583.95,583.95,583.6,583.7,1899,2025-05-19 07:29:00
1747639800,583.7,583.7,583.55,583.55,360,2025-05-19 07:30:00
1747639860,583.5,583.95,583.5,583.95,967,2025-05-19 07:31:00
1747639920,583.95,584.4,583.7,584.4,520,2025-05-19 07:32:00
1747639980,584.4,584.4,584.0,584.2,424,2025-05-19 07:33:00
1747640040,584.2,584.2,584.0,584.0,156,2025-05-19 07:34:00
1747640100,584.0,584.2,583.7,584.0,2346,2025-05-19 07:35:00
1747640160,584.0,584.0,583.75,583.75,62,2025-05-19 07:36:00
1747640220,583.75,584.0,583.75,583.75,273,2025-05-19 07:37:00
1747640280,583.95,584.0,583.75,584.0,177,2025-05-19 07:38:00
1747640340,584.0,584.0,583.6,583.9,598,2025-05-19 07:39:00
1747640400,583.5,583.8,583.1,583.45,1680,2025-05-19 07:40:00
1747640460,583.45,583.45,583.4,583.4,5,2025-05-19 07:41:00
1747640520,583.45,583.45,583.45,583.45,114,2025-05-19 07:42:00
1747640580,583.35,583.35,583.2,583.2,907,2025-05-19 07:43:00
1747640640,583.2,583.25,583.0,583.0,1022,2025-05-19 07:44:00
1747640700,583.5,583.5,583.3,583.4,1255,2025-05-19 07:45:00
1747640760,583.4,583.5,583.4,583.4,370,2025-05-19 07:46:00
1747640820,583.4,583.4,582.9,583.2,4684,2025-05-19 07:47:00
1747640880,583.2,583.4,583.2,583.3,937,2025-05-19 07:48:00
1747640940,583.2,583.3,583.0,583.3,1006,2025-05-19 07:49:00
1747641000,583.3,583.3,583.0,583.0,101,2025-05-19 07:50:00
1747641060,583.25,583.45,583.25,583.25,1045,2025-05-19 07:51:00
1747641120,583.25,583.25,583.0,583.25,224,2025-05-19 07:52:00
1747641180,583.25,583.4,583.0,583.0,367,2025-05-19 07:53:00
1747641240,583.05,583.4,583.05,583.4,130,2025-05-19 07:54:00
1747641300,583.1,583.1,583.1,583.1,605,2025-05-19 07:55:00
1747641360,583.1,583.8,583.1,583.8,674,2025-05-19 07:56:00
1747641420,583.85,583.85,583.0,583.4,1522,2025-05-19 07:57:00
1747641480,583.4,583.4,582.75,582.75,4620,2025-05-19 07:58:00
1747641540,582.75,583.05,582.75,583.05,368,2025-05-19 07:59:00
1747641600,583.05,583.35,582.9,583.0,10680,2025-05-19 08:00:00
1747641660,583.35,583.35,583.0,583.0,373,2025-05-19 08:01:00
1747641720,583.0,583.0,583.0,583.0,144,2025-05-19 08:02:00
1747641780,583.0,583.2,583.0,583.2,65,2025-05-19 08:03:00
1747641840,583.2,583.3,583.0,583.3,2640,2025-05-19 08:04:00
1747641900,583.3,583.3,583.0,583.0,215,2025-05-19 08:05:00
1747641960,583.0,583.0,582.7,583.0,1235,2025-05-19 08:06:00
1747642020,583.0,583.45,582.9,583.1,9450,2025-05-19 08:07:00
1747642080,583.1,583.2,583.0,583.0,842,2025-05-19 08:08:00
1747642140,583.0,583.0,583.0,583.0,1276,2025-05-19 08:09:00
1747642200,583.0,583.1,583.0,583.1,649,2025-05-19 08:10:00
1747642260,583.1,583.15,582.75,583.0,4093,2025-05-19 08:11:00
1747642320,583.0,583.0,581.4,581.4,3922,2025-05-19 08:12:00
1747642380,581.4,581.45,581.05,581.05,1765,2025-05-19 08:13:00
1747642440,581.05,581.35,581.05,581.05,804,2025-05-19 08:14:00
1747642500,580.5,581.8,580.5,581.4,3524,2025-05-19 08:15:00
1747642560,581.4,581.9,581.4,581.9,177,2025-05-19 08:16:00
1747642620,581.5,581.95,581.5,581.55,259,2025-05-19 08:17:00
1747642680,581.55,581.85,581.45,581.45,631,2025-05-19 08:18:00
1747642740,581.45,581.45,581.4,581.4,524,2025-05-19 08:19:00
1747642800,581.15,581.4,581.05,581.4,468,2025-05-19 08:20:00
1747642860,581.4,581.4,581.0,581.0,893,2025-05-19 08:21:00
1747642920,581.0,581.45,581.0,581.2,531,2025-05-19 08:22:00
1747642980,581.4,582.0,581.4,581.9,3268,2025-05-19 08:23:00
1747643040,581.9,582.95,581.9,582.95,755,2025-05-19 08:24:00
1747643100,582.7,582.7,581.6,582.0,2297,2025-05-19 08:25:00
1747643160,582.0,582.0,581.65,582.0,591,2025-05-19 08:26:00
1747643220,582.0,582.0,581.6,581.9,344,2025-05-19 08:27:00
1747643280,581.9,583.4,581.8,583.4,4695,2025-05-19 08:28:00
1747643340,583.4,583.85,583.4,583.85,297,2025-05-19 08:29:00
1747643400,583.85,584.0,582.85,582.85,564,2025-05-19 08:30:00
1747643460,582.85,583.0,582.65,583.0,2523,2025-05-19 08:31:00
1747643520,583.0,583.3,582.6,583.2,4645,2025-05-19 08:32:00
1747643580,583.2,583.2,582.55,583.1,4596,2025-05-19 08:33:00
1747643640,583.0,583.15,582.7,583.0,1932,2025-05-19 08:34:00
1747643700,583.0,583.2,582.5,583.0,2319,2025-05-19 08:35:00
1747643760,583.0,583.2,582.9,583.0,1360,2025-05-19 08:36:00
1747643820,583.0,583.2,583.0,583.0,1219,2025-05-19 08:37:00
1747643880,583.0,583.2,582.9,582.9,2437,2025-05-19 08:38:00
1747643940,582.85,583.4,582.6,583.0,4576,2025-05-19 08:39:00
1747644000,583.0,583.1,582.5,582.55,4316,2025-05-19 08:40:00
1747644060,582.55,582.9,580.5,582.15,6848,2025-05-19 08:41:00
1747644120,582.1,582.35,582.0,582.3,493,2025-05-19 08:42:00
1747644180,582.35,582.35,581.8,582.0,1928,2025-05-19 08:43:00
1747644240,581.5,582.35,581.5,582.0,3803,2025-05-19 08:44:00
1747644300,582.35,582.5,582.0,582.0,1641,2025-05-19 08:45:00
1747644360,582.0,582.85,582.0,582.85,451,2025-05-19 08:46:00
1747644420,582.4,583.2,582.4,582.8,1975,2025-05-19 08:47:00
1747644480,583.2,583.2,582.95,583.2,239,2025-05-19 08:48:00
1747644540,583.2,583.2,582.95,583.2,481,2025-05-19 08:49:00
1747644600,583.2,583.65,583.15,583.6,591,2025-05-19 08:50:00
1747644660,583.6,583.75,583.1,583.1,1124,2025-05-19 08:51:00
1747644720,583.1,583.75,582.75,583.75,2395,2025-05-19 08:52:00
1747644780,583.75,583.8,583.7,583.8,5529,2025-05-19 08:53:00
1747644840,583.8,583.8,583.15,583.8,1654,2025-05-19 08:54:00
1747644900,583.65,583.85,583.65,583.85,83,2025-05-19 08:55:00
1747644960,583.85,584.65,583.65,584.2,4118,2025-05-19 08:56:00
1747645020,584.3,584.3,584.0,584.0,373,2025-05-19 08:57:00
1747645080,584.0,584.35,583.65,583.9,1406,2025-05-19 08:58:00
1747645140,583.9,584.2,583.9,584.0,362,2025-05-19 08:59:00
1747645200,584.0,587.35,584.0,586.95,31277,2025-05-19 09:00:00
1747645260,586.3,587.7,586.3,586.5,7968,2025-05-19 09:01:00
1747645320,586.5,586.95,585.4,586.5,12053,2025-05-19 09:02:00
1747645380,586.5,587.15,586.05,586.95,3894,2025-05-19 09:03:00
1747645440,586.95,587.0,586.45,586.75,1910,2025-05-19 09:04:00
1747645500,586.4,586.4,584.2,585.0,8205,2025-05-19 09:05:00
1747645560,585.0,585.0,584.05,584.6,10699,2025-05-19 09:06:00
1747645620,584.0,584.65,583.0,583.0,16191,2025-05-19 09:07:00
1747645680,583.1,583.8,583.05,583.8,1168,2025-05-19 09:08:00
1747645740,583.8,584.45,583.5,583.85,1959,2025-05-19 09:09:00
1747645800,583.55,584.35,583.55,584.25,777,2025-05-19 09:10:00
1747645860,583.9,583.9,583.55,583.85,1399,2025-05-19 09:11:00
1747645920,583.85,583.85,583.35,583.75,1285,2025-05-19 09:12:00
1747645980,583.75,583.75,582.9,583.0,6723,2025-05-19 09:13:00
1747646040,583.0,583.0,582.25,582.25,2832,2025-05-19 09:14:00
1747646100,582.25,582.55,582.1,582.1,1716,2025-05-19 09:15:00
1747646160,582.6,582.6,582.2,582.2,457,2025-05-19 09:16:00
1747646220,582.2,582.2,579.0,579.35,11582,2025-05-19 09:17:00
1747646280,579.0,579.4,576.5,577.0,16580,2025-05-19 09:18:00
1747646340,577.0,578.6,576.85,577.7,4880,2025-05-19 09:19:00
1747646400,578.0,579.0,577.0,577.15,6259,2025-05-19 09:20:00
1747646460,577.2,578.5,577.2,578.5,625,2025-05-19 09:21:00
1747646520,578.7,579.35,578.7,579.3,527,2025-05-19 09:22:00
1747646580,579.3,579.3,579.0,579.25,3062,2025-05-19 09:23:00
1747646640,579.25,579.45,578.6,579.45,2645,2025-05-19 09:24:00
1747646700,579.45,581.6,579.35,581.4,1666,2025-05-19 09:25:00
1747646760,581.4,581.4,580.65,580.65,1112,2025-05-19 09:26:00
1747646820,580.65,580.95,580.6,580.9,698,2025-05-19 09:27:00
1747646880,580.9,581.35,580.9,581.3,997,2025-05-19 09:28:00
1747646940,581.0,581.0,580.0,580.05,4374,2025-05-19 09:29:00
1747647000,580.3,581.6,580.3,580.55,2605,2025-05-19 09:30:00
1747647060,580.55,581.9,580.55,581.55,5261,2025-05-19 09:31:00
1747647120,581.55,583.1,581.15,581.55,5923,2025-05-19 09:32:00
1747647180,581.55,581.55,581.1,581.3,2795,2025-05-19 09:33:00
1747647240,581.3,581.3,579.6,579.9,6197,2025-05-19 09:34:00
