timestamp,open,high,low,close,volume,datetime
1744792860,1231.6,1233.3,1231.4,1233.0,16007,2025-04-16 08:41:00
1744792920,1232.6,1233.2,1231.9,1232.3,4931,2025-04-16 08:42:00
1744792980,1232.3,1232.8,1231.4,1232.2,5324,2025-04-16 08:43:00
1744793040,1232.2,1232.9,1231.4,1232.9,4528,2025-04-16 08:44:00
1744793100,1232.5,1232.8,1232.1,1232.8,2746,2025-04-16 08:45:00
1744793160,1232.0,1232.7,1231.1,1231.7,5698,2025-04-16 08:46:00
1744793220,1231.7,1232.0,1231.2,1232.0,2038,2025-04-16 08:47:00
1744793280,1231.7,1232.0,1231.2,1231.9,2752,2025-04-16 08:48:00
1744793340,1231.9,1232.6,1231.7,1232.1,5482,2025-04-16 08:49:00
1744793400,1232.1,1232.5,1231.7,1232.3,1621,2025-04-16 08:50:00
1744793460,1232.3,1232.3,1231.7,1232.3,1370,2025-04-16 08:51:00
1744793520,1232.3,1232.3,1231.5,1231.8,4414,2025-04-16 08:52:00
1744793580,1231.8,1232.2,1230.5,1231.0,3820,2025-04-16 08:53:00
1744793640,1230.9,1230.9,1229.4,1230.1,8780,2025-04-16 08:54:00
1744793700,1230.1,1230.6,1230.0,1230.4,1234,2025-04-16 08:55:00
1744793760,1230.4,1231.1,1230.0,1230.0,3257,2025-04-16 08:56:00
1744793820,1230.2,1231.1,1230.1,1230.6,2451,2025-04-16 08:57:00
1744793880,1231.0,1231.1,1230.2,1230.9,3265,2025-04-16 08:58:00
1744793940,1230.9,1232.8,1230.9,1232.3,19124,2025-04-16 08:59:00
1744794000,1231.8,1232.8,1231.5,1231.5,4075,2025-04-16 09:00:00
1744794060,1231.5,1232.5,1231.1,1231.6,6141,2025-04-16 09:01:00
1744794120,1231.7,1232.0,1231.0,1231.6,1572,2025-04-16 09:02:00
1744794180,1231.5,1232.0,1230.4,1230.8,2426,2025-04-16 09:03:00
1744794240,1231.2,1231.6,1230.8,1231.3,3104,2025-04-16 09:04:00
1744794300,1231.2,1231.2,1230.5,1230.7,2350,2025-04-16 09:05:00
1744794360,1230.7,1231.0,1230.2,1231.0,1839,2025-04-16 09:06:00
1744794420,1231.1,1231.1,1230.1,1230.4,5903,2025-04-16 09:07:00
1744794480,1230.9,1230.9,1230.0,1230.7,1823,2025-04-16 09:08:00
1744794540,1230.8,1230.9,1230.3,1230.6,5858,2025-04-16 09:09:00
1744794600,1230.6,1230.6,1230.1,1230.5,1496,2025-04-16 09:10:00
1744794660,1230.6,1231.3,1230.5,1231.0,3559,2025-04-16 09:11:00
1744794720,1231.3,1231.5,1231.0,1231.2,2065,2025-04-16 09:12:00
1744794780,1231.2,1233.5,1231.2,1233.5,22707,2025-04-16 09:13:00
1744794840,1233.6,1234.0,1232.5,1233.3,8048,2025-04-16 09:14:00
1744794900,1232.7,1233.3,1231.5,1232.1,8061,2025-04-16 09:15:00
1744794960,1232.1,1232.1,1231.0,1231.3,3727,2025-04-16 09:16:00
1744795020,1231.0,1231.3,1230.9,1231.0,2422,2025-04-16 09:17:00
1744795080,1231.3,1231.9,1230.6,1230.9,3705,2025-04-16 09:18:00
1744795140,1230.9,1231.2,1230.5,1231.0,4867,2025-04-16 09:19:00
1744795200,1231.0,1231.9,1231.0,1231.3,1803,2025-04-16 09:20:00
1744795260,1231.3,1231.9,1230.9,1231.0,3516,2025-04-16 09:21:00
1744795320,1231.0,1231.6,1231.0,1231.2,3102,2025-04-16 09:22:00
1744795380,1231.5,1231.5,1231.0,1231.2,433,2025-04-16 09:23:00
1744795440,1231.1,1231.5,1230.5,1231.4,3746,2025-04-16 09:24:00
1744795500,1230.7,1231.4,1230.2,1230.7,7760,2025-04-16 09:25:00
1744795560,1230.6,1231.4,1230.2,1230.2,11879,2025-04-16 09:26:00
1744795620,1230.2,1232.0,1230.2,1231.9,8447,2025-04-16 09:27:00
1744795680,1231.5,1231.5,1231.1,1231.2,2113,2025-04-16 09:28:00
1744795740,1231.6,1232.0,1231.1,1231.7,8896,2025-04-16 09:29:00
1744795800,1231.7,1231.8,1230.7,1231.8,7232,2025-04-16 09:30:00
1744795860,1231.2,1231.8,1230.9,1231.4,3450,2025-04-16 09:31:00
1744795920,1231.0,1231.4,1231.0,1231.3,2768,2025-04-16 09:32:00
1744795980,1231.3,1232.1,1231.2,1231.9,9076,2025-04-16 09:33:00
1744796040,1231.9,1232.0,1231.4,1232.0,4966,2025-04-16 09:34:00
1744796100,1232.0,1232.0,1231.1,1231.4,5262,2025-04-16 09:35:00
1744796160,1231.4,1231.5,1231.0,1231.5,8849,2025-04-16 09:36:00
1744796220,1231.6,1231.7,1231.1,1231.5,3411,2025-04-16 09:37:00
1744796280,1231.5,1231.7,1231.1,1231.6,5508,2025-04-16 09:38:00
1744796340,1231.5,1231.7,1231.2,1231.7,4371,2025-04-16 09:39:00
1744796400,1232.4,1232.6,1231.9,1232.2,29912,2025-04-16 09:40:00
1744796460,1232.2,1232.5,1232.1,1232.4,5588,2025-04-16 09:41:00
1744796520,1232.4,1232.4,1231.7,1232.0,11684,2025-04-16 09:42:00
1744796580,1231.8,1232.0,1231.5,1231.5,9612,2025-04-16 09:43:00
1744796640,1231.8,1232.0,1231.7,1231.9,11948,2025-04-16 09:44:00
1744796700,1231.8,1232.0,1231.4,1232.0,18298,2025-04-16 09:45:00
1744796760,1232.0,1232.2,1231.3,1232.0,16979,2025-04-16 09:46:00
1744796820,1232.2,1232.5,1232.0,1232.1,5778,2025-04-16 09:47:00
1744796880,1232.2,1232.8,1231.8,1232.5,14436,2025-04-16 09:48:00
1744796940,1232.8,1233.0,1232.7,1232.9,9886,2025-04-16 09:49:00
1744797000,1232.9,1232.9,1231.9,1232.3,22165,2025-04-16 09:50:00
1744797060,1232.5,1233.0,1232.1,1232.8,8659,2025-04-16 09:51:00
1744797120,1232.6,1232.9,1232.2,1232.3,12168,2025-04-16 09:52:00
1744797180,1232.4,1233.0,1232.1,1232.5,10008,2025-04-16 09:53:00
1744797240,1232.8,1233.0,1232.5,1232.9,7578,2025-04-16 09:54:00
1744797300,1232.8,1232.9,1232.5,1232.8,6873,2025-04-16 09:55:00
1744797360,1232.3,1232.9,1232.0,1232.9,12481,2025-04-16 09:56:00
1744797420,1232.6,1232.8,1232.1,1232.8,6953,2025-04-16 09:57:00
1744797480,1232.5,1232.9,1232.0,1232.8,10486,2025-04-16 09:58:00
1744797540,1232.8,1232.8,1231.5,1232.0,18278,2025-04-16 09:59:00
1744861500,1230.0,1230.4,1218.0,1226.0,77992,2025-04-17 03:45:00
1744861560,1228.2,1234.0,1226.7,1233.2,45493,2025-04-17 03:46:00
1744861620,1232.8,1237.0,1231.1,1235.9,41648,2025-04-17 03:47:00
1744861680,1235.9,1240.5,1234.0,1234.6,72495,2025-04-17 03:48:00
1744861740,1234.9,1238.1,1233.1,1235.6,30997,2025-04-17 03:49:00
1744861800,1235.6,1238.9,1235.0,1238.9,26140,2025-04-17 03:50:00
1744861860,1238.5,1242.4,1237.6,1238.2,58875,2025-04-17 03:51:00
1744861920,1239.1,1240.0,1235.9,1236.8,37356,2025-04-17 03:52:00
1744861980,1236.0,1236.6,1229.7,1231.2,49118,2025-04-17 03:53:00
1744862040,1231.2,1232.8,1225.5,1227.1,35085,2025-04-17 03:54:00
1744862100,1226.9,1232.9,1226.1,1232.2,28207,2025-04-17 03:55:00
1744862160,1232.9,1235.8,1232.0,1235.8,34606,2025-04-17 03:56:00
1744862220,1236.6,1238.6,1235.7,1238.0,30563,2025-04-17 03:57:00
1744862280,1238.6,1239.7,1235.0,1235.0,21521,2025-04-17 03:58:00
1744862340,1235.5,1235.5,1232.0,1235.1,22435,2025-04-17 03:59:00
1744862400,1235.2,1237.0,1233.3,1233.3,19238,2025-04-17 04:00:00
1744862460,1233.3,1236.7,1232.9,1233.9,16187,2025-04-17 04:01:00
1744862520,1235.0,1235.4,1232.2,1233.2,7719,2025-04-17 04:02:00
1744862580,1233.2,1237.4,1232.3,1235.9,15007,2025-04-17 04:03:00
1744862640,1235.9,1235.9,1231.2,1231.8,15289,2025-04-17 04:04:00
1744862700,1232.0,1232.0,1228.3,1231.1,32443,2025-04-17 04:05:00
1744862760,1231.4,1233.0,1229.5,1232.7,16481,2025-04-17 04:06:00
1744862820,1232.8,1235.1,1231.0,1234.8,23065,2025-04-17 04:07:00
1744862880,1234.9,1235.9,1232.7,1234.7,13763,2025-04-17 04:08:00
1744862940,1234.1,1234.8,1232.2,1233.9,11926,2025-04-17 04:09:00
1744863000,1234.0,1234.5,1232.1,1232.6,8756,2025-04-17 04:10:00
1744863060,1232.2,1233.6,1232.2,1232.5,8704,2025-04-17 04:11:00
1744863120,1232.1,1234.8,1232.1,1234.1,8082,2025-04-17 04:12:00
1744863180,1234.1,1234.1,1231.7,1234.0,20324,2025-04-17 04:13:00
1744863240,1233.6,1233.9,1232.7,1233.9,6840,2025-04-17 04:14:00
1744863300,1233.9,1238.2,1233.9,1237.4,31493,2025-04-17 04:15:00
1744863360,1236.8,1239.7,1236.8,1238.6,24455,2025-04-17 04:16:00
1744863420,1238.9,1239.2,1237.0,1237.1,18171,2025-04-17 04:17:00
1744863480,1237.4,1237.8,1236.4,1236.5,11176,2025-04-17 04:18:00
1744863540,1236.5,1237.5,1236.1,1236.1,17552,2025-04-17 04:19:00
1744863600,1236.1,1236.4,1234.1,1235.5,8713,2025-04-17 04:20:00
1744863660,1235.9,1236.0,1233.9,1233.9,10988,2025-04-17 04:21:00
1744863720,1233.9,1234.1,1232.0,1233.1,7909,2025-04-17 04:22:00
1744863780,1233.8,1233.8,1231.1,1231.5,11080,2025-04-17 04:23:00
1744863840,1231.5,1232.2,1231.1,1231.6,14533,2025-04-17 04:24:00
1744863900,1231.5,1231.9,1230.3,1231.3,7533,2025-04-17 04:25:00
1744863960,1231.4,1231.6,1229.5,1231.0,22938,2025-04-17 04:26:00
1744864020,1231.0,1231.5,1230.5,1231.0,4674,2025-04-17 04:27:00
1744864080,1231.0,1231.0,1228.0,1228.4,8619,2025-04-17 04:28:00
1744864140,1228.0,1229.4,1227.4,1229.4,12007,2025-04-17 04:29:00
1744864200,1229.4,1230.3,1229.0,1230.0,6000,2025-04-17 04:30:00
1744864260,1229.6,1229.7,1227.3,1227.6,10963,2025-04-17 04:31:00
1744864320,1227.6,1227.6,1225.6,1227.0,19625,2025-04-17 04:32:00
1744864380,1226.9,1227.3,1226.0,1226.0,6661,2025-04-17 04:33:00
1744864440,1226.3,1227.1,1225.8,1226.3,9518,2025-04-17 04:34:00
1744864500,1227.3,1227.4,1226.3,1226.9,3273,2025-04-17 04:35:00
1744864560,1226.8,1226.8,1225.0,1225.6,13676,2025-04-17 04:36:00
1744864620,1225.6,1225.8,1224.5,1225.0,22015,2025-04-17 04:37:00
1744864680,1224.9,1225.1,1223.4,1224.5,8576,2025-04-17 04:38:00
1744864740,1224.7,1224.7,1223.5,1223.8,7772,2025-04-17 04:39:00
1744864800,1223.7,1223.8,1223.0,1223.6,6285,2025-04-17 04:40:00
1744864860,1223.2,1223.8,1223.2,1223.8,3518,2025-04-17 04:41:00
1744864920,1223.8,1225.8,1223.2,1224.1,6604,2025-04-17 04:42:00
1744864980,1224.6,1225.9,1224.0,1225.6,4107,2025-04-17 04:43:00
1744865040,1225.2,1226.3,1225.0,1225.4,6361,2025-04-17 04:44:00
1744865100,1225.4,1225.8,1223.7,1224.7,5432,2025-04-17 04:45:00
1744865160,1224.7,1226.5,1224.5,1225.6,4475,2025-04-17 04:46:00
1744865220,1225.5,1226.6,1225.1,1226.0,4406,2025-04-17 04:47:00
1744865280,1226.0,1226.6,1225.5,1226.6,4775,2025-04-17 04:48:00
1744865340,1226.3,1226.8,1225.4,1225.4,4575,2025-04-17 04:49:00
1744865400,1225.0,1226.2,1224.5,1226.2,8191,2025-04-17 04:50:00
1744865460,1226.0,1226.8,1225.6,1226.4,3110,2025-04-17 04:51:00
1744865520,1226.4,1227.9,1225.9,1227.7,6686,2025-04-17 04:52:00
1744865580,1227.5,1228.8,1227.0,1227.6,6086,2025-04-17 04:53:00
1744865640,1227.6,1229.3,1227.4,1229.3,3977,2025-04-17 04:54:00
1744865700,1229.3,1231.5,1229.3,1230.8,13587,2025-04-17 04:55:00
1744865760,1230.8,1232.0,1230.2,1230.9,14928,2025-04-17 04:56:00
1744865820,1231.1,1231.7,1230.5,1230.6,4232,2025-04-17 04:57:00
1744865880,1230.6,1233.8,1230.6,1233.7,17497,2025-04-17 04:58:00
1744865940,1233.7,1233.8,1232.2,1232.2,3243,2025-04-17 04:59:00
1744866000,1232.7,1232.7,1231.1,1231.6,2967,2025-04-17 05:00:00
1744866060,1231.6,1233.8,1231.1,1233.2,11892,2025-04-17 05:01:00
1744866120,1233.6,1233.8,1233.2,1233.5,5498,2025-04-17 05:02:00
1744866180,1233.5,1235.3,1233.3,1235.0,20266,2025-04-17 05:03:00
1744866240,1235.0,1235.3,1234.3,1234.5,7506,2025-04-17 05:04:00
1744866300,1234.5,1234.6,1233.3,1233.8,7974,2025-04-17 05:05:00
1744866360,1233.8,1235.5,1233.4,1235.0,9038,2025-04-17 05:06:00
1744866420,1235.4,1237.2,1234.8,1235.6,16007,2025-04-17 05:07:00
1744866480,1236.1,1236.1,1234.0,1234.2,4624,2025-04-17 05:08:00
1744866540,1234.9,1235.5,1234.0,1234.7,2253,2025-04-17 05:09:00
1744866600,1234.2,1235.0,1234.0,1234.3,3691,2025-04-17 05:10:00
1744866660,1234.2,1235.5,1234.1,1235.0,4666,2025-04-17 05:11:00
1744866720,1235.6,1235.9,1233.3,1235.1,14257,2025-04-17 05:12:00
1744866780,1235.3,1236.0,1234.6,1235.4,6238,2025-04-17 05:13:00
1744866840,1235.2,1235.5,1233.6,1233.9,4237,2025-04-17 05:14:00
1744866900,1233.6,1234.8,1233.6,1234.4,2349,2025-04-17 05:15:00
1744866960,1234.4,1234.6,1233.5,1234.0,2344,2025-04-17 05:16:00
1744867020,1234.0,1234.7,1233.5,1234.7,4047,2025-04-17 05:17:00
1744867080,1234.4,1234.6,1234.0,1234.2,2267,2025-04-17 05:18:00
1744867140,1234.0,1234.3,1233.8,1233.9,3779,2025-04-17 05:19:00
1744867200,1233.9,1234.2,1233.1,1233.2,4675,2025-04-17 05:20:00
1744867260,1233.1,1233.2,1231.6,1231.9,5645,2025-04-17 05:21:00
1744867320,1231.6,1231.9,1231.3,1231.8,1223,2025-04-17 05:22:00
1744867380,1231.3,1231.7,1230.6,1230.6,4131,2025-04-17 05:23:00
1744867440,1230.6,1233.3,1230.6,1232.3,6463,2025-04-17 05:24:00
1744867500,1232.3,1232.9,1231.1,1231.5,2647,2025-04-17 05:25:00
1744867560,1231.5,1232.0,1231.3,1232.0,725,2025-04-17 05:26:00
1744867620,1231.9,1232.9,1231.0,1232.9,2323,2025-04-17 05:27:00
1744867680,1233.0,1233.4,1232.1,1233.2,1853,2025-04-17 05:28:00
1744867740,1233.1,1233.8,1232.3,1232.9,3554,2025-04-17 05:29:00
1744867800,1233.0,1234.6,1232.3,1234.6,4233,2025-04-17 05:30:00
1744867860,1235.0,1236.0,1233.5,1233.7,9795,2025-04-17 05:31:00
1744867920,1233.5,1235.4,1233.5,1235.3,13536,2025-04-17 05:32:00
1744867980,1235.3,1236.8,1234.3,1234.5,15130,2025-04-17 05:33:00
1744868040,1234.6,1235.6,1234.0,1234.4,2367,2025-04-17 05:34:00
1744868100,1234.4,1234.5,1234.0,1234.4,1682,2025-04-17 05:35:00
1744868160,1234.7,1235.8,1234.2,1234.4,5361,2025-04-17 05:36:00
1744868220,1234.2,1235.7,1234.2,1234.9,5020,2025-04-17 05:37:00
1744868280,1234.6,1236.4,1234.6,1235.8,7480,2025-04-17 05:38:00
1744868340,1236.4,1236.9,1235.9,1236.6,5335,2025-04-17 05:39:00
1744868400,1236.7,1236.9,1235.0,1235.1,4543,2025-04-17 05:40:00
1744868460,1235.1,1235.6,1234.5,1234.9,2757,2025-04-17 05:41:00
1744868520,1234.6,1235.5,1234.3,1234.7,1572,2025-04-17 05:42:00
1744868580,1234.9,1234.9,1233.5,1233.6,3980,2025-04-17 05:43:00
1744868640,1233.6,1233.6,1232.8,1233.2,4688,2025-04-17 05:44:00
1744868700,1233.4,1234.2,1233.0,1233.9,4294,2025-04-17 05:45:00
1744868760,1234.4,1234.9,1234.0,1234.0,2278,2025-04-17 05:46:00
1744868820,1234.0,1235.5,1234.0,1235.5,9742,2025-04-17 05:47:00
1744868880,1235.5,1235.5,1234.4,1234.4,4219,2025-04-17 05:48:00
1744868940,1234.7,1235.3,1234.2,1235.0,3014,2025-04-17 05:49:00
1744869000,1235.1,1235.5,1234.1,1234.1,5278,2025-04-17 05:50:00
1744869060,1233.9,1234.8,1233.2,1234.7,4350,2025-04-17 05:51:00
1744869120,1234.8,1235.5,1234.3,1235.2,6254,2025-04-17 05:52:00
1744869180,1235.5,1235.5,1234.0,1235.1,7262,2025-04-17 05:53:00
1744869240,1236.0,1237.9,1235.2,1235.9,21307,2025-04-17 05:54:00
1744869300,1235.8,1236.6,1234.2,1234.2,4963,2025-04-17 05:55:00
1744869360,1234.4,1234.8,1232.5,1233.6,7652,2025-04-17 05:56:00
1744869420,1233.6,1234.9,1233.3,1234.3,1621,2025-04-17 05:57:00
1744869480,1234.3,1234.7,1233.1,1233.9,4639,2025-04-17 05:58:00
1744869540,1233.9,1234.1,1233.1,1233.9,2768,2025-04-17 05:59:00
1744869600,1233.9,1234.7,1233.7,1234.6,2065,2025-04-17 06:00:00
1744869660,1234.0,1235.3,1234.0,1235.0,2373,2025-04-17 06:01:00
1744869720,1235.3,1235.4,1233.8,1234.2,12556,2025-04-17 06:02:00
1744869780,1234.2,1235.0,1234.0,1234.6,15801,2025-04-17 06:03:00
1744869840,1234.2,1234.8,1233.9,1234.1,4394,2025-04-17 06:04:00
1744869900,1234.1,1234.3,1233.1,1233.8,2269,2025-04-17 06:05:00
1744869960,1233.6,1234.5,1233.3,1234.5,4086,2025-04-17 06:06:00
1744870020,1234.5,1234.8,1234.4,1234.7,2258,2025-04-17 06:07:00
1744870080,1234.7,1237.8,1234.5,1237.8,22615,2025-04-17 06:08:00
1744870140,1237.8,1237.9,1236.6,1237.4,6244,2025-04-17 06:09:00
1744870200,1237.4,1238.6,1236.7,1238.3,22955,2025-04-17 06:10:00
1744870260,1238.4,1239.8,1238.3,1239.7,17059,2025-04-17 06:11:00
1744870320,1239.7,1239.8,1239.0,1239.2,6983,2025-04-17 06:12:00
1744870380,1239.4,1239.7,1238.7,1239.3,16447,2025-04-17 06:13:00
1744870440,1239.3,1239.3,1237.6,1238.9,7044,2025-04-17 06:14:00
1744870500,1238.7,1239.0,1237.4,1238.5,6715,2025-04-17 06:15:00
1744870560,1239.2,1239.9,1239.0,1239.6,13517,2025-04-17 06:16:00
1744870620,1239.5,1239.8,1237.4,1237.7,5073,2025-04-17 06:17:00
1744870680,1238.0,1238.2,1235.4,1236.0,6788,2025-04-17 06:18:00
1744870740,1236.0,1237.0,1235.6,1236.5,2935,2025-04-17 06:19:00
1744870800,1236.0,1236.9,1235.5,1236.9,5267,2025-04-17 06:20:00
1744870860,1236.8,1237.0,1235.1,1236.0,4423,2025-04-17 06:21:00
1744870920,1235.5,1236.0,1235.5,1235.5,2444,2025-04-17 06:22:00
1744870980,1235.5,1237.6,1235.5,1237.5,6930,2025-04-17 06:23:00
1744871040,1237.5,1237.5,1235.5,1236.3,5250,2025-04-17 06:24:00
1744871100,1236.3,1236.3,1235.1,1236.0,14804,2025-04-17 06:25:00
1744871160,1236.1,1237.0,1235.8,1237.0,4987,2025-04-17 06:26:00
1744871220,1236.8,1237.5,1236.5,1237.2,2177,2025-04-17 06:27:00
1744871280,1237.1,1237.4,1236.0,1236.0,1127,2025-04-17 06:28:00
1744871340,1236.4,1236.4,1235.2,1236.4,2941,2025-04-17 06:29:00
1744871400,1235.9,1236.4,1235.5,1235.7,1680,2025-04-17 06:30:00
1744871460,1235.7,1236.0,1234.3,1234.7,9400,2025-04-17 06:31:00
1744871520,1234.1,1234.9,1234.1,1234.4,3933,2025-04-17 06:32:00
1744871580,1234.9,1234.9,1234.1,1234.4,3130,2025-04-17 06:33:00
1744871640,1234.1,1234.5,1233.7,1234.5,7332,2025-04-17 06:34:00
1744871700,1234.2,1235.2,1234.2,1235.2,3991,2025-04-17 06:35:00
1744871760,1235.3,1235.3,1235.0,1235.0,1977,2025-04-17 06:36:00
1744871820,1235.0,1235.0,1234.0,1234.5,4773,2025-04-17 06:37:00
1744871880,1234.0,1235.4,1234.0,1235.4,6580,2025-04-17 06:38:00
1744871940,1235.4,1235.5,1234.5,1235.1,3183,2025-04-17 06:39:00
1744872000,1234.5,1235.7,1234.5,1235.4,3988,2025-04-17 06:40:00
1744872060,1235.5,1236.5,1235.4,1236.1,5269,2025-04-17 06:41:00
1744872120,1236.2,1236.3,1234.5,1235.5,3993,2025-04-17 06:42:00
1744872180,1235.5,1235.9,1235.0,1235.8,1419,2025-04-17 06:43:00
1744872240,1235.9,1237.5,1235.3,1236.9,6522,2025-04-17 06:44:00
1744872300,1237.3,1237.4,1236.5,1237.4,3092,2025-04-17 06:45:00
1744872360,1236.9,1238.7,1236.9,1238.6,8527,2025-04-17 06:46:00
1744872420,1238.1,1241.5,1238.0,1241.0,72979,2025-04-17 06:47:00
1744872480,1241.3,1243.8,1241.3,1243.7,37751,2025-04-17 06:48:00
1744872540,1243.6,1245.4,1243.2,1244.0,71719,2025-04-17 06:49:00
1744872600,1244.2,1244.4,1242.0,1242.4,13884,2025-04-17 06:50:00
1744872660,1242.4,1244.8,1242.0,1244.4,16431,2025-04-17 06:51:00
1744872720,1244.7,1244.9,1243.0,1243.6,16289,2025-04-17 06:52:00
1744872780,1243.9,1244.0,1243.0,1243.6,7018,2025-04-17 06:53:00
1744872840,1243.9,1243.9,1242.3,1242.9,11463,2025-04-17 06:54:00
1744872900,1242.9,1245.1,1242.1,1245.1,23103,2025-04-17 06:55:00
1744872960,1245.3,1246.5,1244.9,1246.5,28895,2025-04-17 06:56:00
1744873020,1246.5,1248.0,1244.6,1244.7,40872,2025-04-17 06:57:00
1744873080,1244.8,1247.4,1242.5,1247.4,23445,2025-04-17 06:58:00
1744873140,1246.9,1247.5,1245.9,1247.5,15716,2025-04-17 06:59:00
1744873200,1247.3,1247.8,1246.2,1246.7,19326,2025-04-17 07:00:00
1744873260,1246.8,1246.8,1244.0,1245.4,22193,2025-04-17 07:01:00
1744873320,1245.8,1247.8,1245.6,1246.5,22370,2025-04-17 07:02:00
1744873380,1246.5,1247.9,1245.8,1247.8,18594,2025-04-17 07:03:00
1744873440,1247.5,1247.5,1245.5,1246.3,12189,2025-04-17 07:04:00
1744873500,1246.0,1246.6,1245.3,1245.8,7125,2025-04-17 07:05:00
1744873560,1245.7,1246.0,1245.1,1245.9,8914,2025-04-17 07:06:00
1744873620,1245.8,1246.0,1245.0,1245.1,6365,2025-04-17 07:07:00
1744873680,1245.4,1245.4,1244.2,1244.2,6426,2025-04-17 07:08:00
1744873740,1244.8,1245.9,1243.6,1245.8,22973,2025-04-17 07:09:00
1744873800,1245.8,1247.8,1245.1,1246.0,16224,2025-04-17 07:10:00
1744873860,1246.0,1246.8,1245.7,1246.7,6200,2025-04-17 07:11:00
1744873920,1246.5,1246.7,1245.3,1246.0,8125,2025-04-17 07:12:00
1744873980,1245.5,1248.8,1245.5,1248.8,30412,2025-04-17 07:13:00
1744874040,1248.4,1248.7,1247.6,1248.2,10881,2025-04-17 07:14:00
1744874100,1248.2,1248.2,1247.2,1247.6,9032,2025-04-17 07:15:00
1744874160,1247.9,1249.4,1247.6,1248.9,27335,2025-04-17 07:16:00
1744874220,1248.2,1249.5,1248.2,1249.2,13155,2025-04-17 07:17:00
1744874280,1249.5,1249.8,1248.4,1248.5,16906,2025-04-17 07:18:00
1744874340,1248.1,1249.0,1247.9,1248.3,7308,2025-04-17 07:19:00
1744874400,1247.8,1248.4,1246.8,1247.0,10017,2025-04-17 07:20:00
1744874460,1247.0,1247.4,1245.5,1246.9,13411,2025-04-17 07:21:00
1744874520,1246.8,1247.7,1246.2,1247.5,12795,2025-04-17 07:22:00
1744874580,1247.4,1248.0,1246.4,1246.4,7185,2025-04-17 07:23:00
1744874640,1246.8,1247.0,1246.0,1246.9,5740,2025-04-17 07:24:00
1744874700,1246.8,1247.1,1246.1,1246.7,4945,2025-04-17 07:25:00
1744874760,1246.1,1247.1,1246.0,1247.1,6994,2025-04-17 07:26:00
1744874820,1247.0,1248.6,1247.0,1247.0,12497,2025-04-17 07:27:00
1744874880,1247.3,1247.5,1246.2,1246.7,8575,2025-04-17 07:28:00
1744874940,1247.0,1247.9,1246.4,1247.0,6654,2025-04-17 07:29:00
1744875000,1247.6,1248.0,1246.8,1247.0,12243,2025-04-17 07:30:00
1744875060,1247.0,1247.0,1245.5,1245.6,8580,2025-04-17 07:31:00
1744875120,1246.1,1246.2,1244.0,1245.1,27940,2025-04-17 07:32:00
1744875180,1245.0,1245.3,1243.6,1244.9,13716,2025-04-17 07:33:00
1744875240,1244.8,1245.2,1244.1,1245.2,6384,2025-04-17 07:34:00
1744875300,1245.2,1246.1,1243.8,1244.3,17990,2025-04-17 07:35:00
1744875360,1244.1,1244.8,1243.6,1244.1,5781,2025-04-17 07:36:00
1744875420,1244.1,1244.1,1243.0,1243.6,5101,2025-04-17 07:37:00
1744875480,1243.6,1243.6,1241.3,1242.0,17646,2025-04-17 07:38:00
1744875540,1242.0,1243.9,1241.6,1243.3,9621,2025-04-17 07:39:00
1744875600,1243.3,1243.8,1241.6,1241.6,8009,2025-04-17 07:40:00
1744875660,1241.9,1244.0,1241.7,1244.0,7132,2025-04-17 07:41:00
1744875720,1243.5,1243.9,1242.4,1242.5,3087,2025-04-17 07:42:00
1744875780,1242.9,1243.5,1242.0,1243.4,7051,2025-04-17 07:43:00
1744875840,1243.2,1243.9,1242.5,1243.4,3990,2025-04-17 07:44:00
1744875900,1243.1,1243.8,1242.6,1243.8,5171,2025-04-17 07:45:00
1744875960,1243.6,1243.6,1242.5,1242.8,7320,2025-04-17 07:46:00
1744876020,1242.8,1243.5,1242.5,1243.0,2319,2025-04-17 07:47:00
1744876080,1243.0,1243.5,1242.2,1242.2,7247,2025-04-17 07:48:00
1744876140,1242.0,1242.2,1240.6,1242.0,23339,2025-04-17 07:49:00
1744876200,1242.0,1242.0,1240.3,1241.1,11410,2025-04-17 07:50:00
1744876260,1240.2,1242.1,1240.2,1241.9,6158,2025-04-17 07:51:00
1744876320,1242.0,1242.0,1240.3,1240.8,3764,2025-04-17 07:52:00
1744876380,1241.0,1242.4,1241.0,1242.3,4103,2025-04-17 07:53:00
1744876440,1241.9,1242.3,1241.2,1242.0,3867,2025-04-17 07:54:00
1744876500,1242.0,1242.3,1241.2,1242.3,1486,2025-04-17 07:55:00
1744876560,1242.3,1242.5,1241.6,1242.0,3506,2025-04-17 07:56:00
1744876620,1242.0,1242.6,1241.8,1242.0,4240,2025-04-17 07:57:00
1744876680,1242.0,1242.8,1241.3,1241.6,3430,2025-04-17 07:58:00
1744876740,1242.0,1242.4,1241.3,1241.9,2558,2025-04-17 07:59:00
1744876800,1241.4,1242.5,1241.2,1242.4,3519,2025-04-17 08:00:00
1744876860,1242.0,1242.9,1241.8,1242.3,3017,2025-04-17 08:01:00
1744876920,1242.5,1242.5,1242.0,1242.2,1031,2025-04-17 08:02:00
1744876980,1242.4,1242.5,1241.2,1242.0,8408,2025-04-17 08:03:00
1744877040,1241.9,1242.0,1240.5,1241.0,4603,2025-04-17 08:04:00
1744877100,1241.0,1242.9,1240.0,1242.5,10346,2025-04-17 08:05:00
1744877160,1242.5,1243.5,1242.0,1243.2,6584,2025-04-17 08:06:00
