timestamp,open,high,low,close,volume,datetime
1745226120,624.55,625.3,624.5,624.95,3194,2025-04-21 09:02:00
1745226180,625.1,625.35,624.55,625.2,3138,2025-04-21 09:03:00
1745226240,625.05,625.05,624.15,624.55,1595,2025-04-21 09:04:00
1745226300,624.5,624.85,624.2,624.2,1632,2025-04-21 09:05:00
1745226360,624.65,624.75,624.1,624.1,3822,2025-04-21 09:06:00
1745226420,624.1,624.35,623.45,624.35,2698,2025-04-21 09:07:00
1745226480,624.05,624.05,623.65,624.0,2008,2025-04-21 09:08:00
1745226540,623.75,624.0,623.2,623.2,1717,2025-04-21 09:09:00
1745226600,623.6,623.6,623.35,623.6,1683,2025-04-21 09:10:00
1745226660,623.6,624.0,623.55,624.0,1366,2025-04-21 09:11:00
1745226720,624.0,624.2,623.75,624.0,775,2025-04-21 09:12:00
1745226780,624.0,624.5,623.85,624.4,2067,2025-04-21 09:13:00
1745226840,624.0,624.4,623.7,623.8,1702,2025-04-21 09:14:00
1745226900,624.0,624.5,623.75,624.4,2658,2025-04-21 09:15:00
1745226960,624.5,625.0,624.4,624.55,5046,2025-04-21 09:16:00
1745227020,624.85,625.8,624.85,625.2,13240,2025-04-21 09:17:00
1745227080,625.8,626.2,625.15,626.2,8734,2025-04-21 09:18:00
1745227140,626.2,627.0,625.75,626.8,9609,2025-04-21 09:19:00
1745227200,626.65,626.8,626.05,626.25,2216,2025-04-21 09:20:00
1745227260,626.25,626.95,626.2,626.2,2114,2025-04-21 09:21:00
1745227320,626.2,627.25,626.15,626.15,6100,2025-04-21 09:22:00
1745227380,626.2,626.45,626.05,626.15,1044,2025-04-21 09:23:00
1745227440,626.45,626.45,625.95,626.45,2113,2025-04-21 09:24:00
1745227500,626.65,626.65,626.2,626.2,2463,2025-04-21 09:25:00
1745227560,626.5,626.6,626.2,626.25,4371,2025-04-21 09:26:00
1745227620,626.55,626.55,625.75,626.2,2587,2025-04-21 09:27:00
1745227680,626.0,626.2,625.75,625.75,425,2025-04-21 09:28:00
1745227740,625.6,626.1,625.55,626.0,2610,2025-04-21 09:29:00
1745227800,626.0,626.35,625.5,625.5,3116,2025-04-21 09:30:00
1745227860,625.5,625.8,625.1,625.1,629,2025-04-21 09:31:00
1745227920,625.0,625.1,624.3,624.3,2008,2025-04-21 09:32:00
1745227980,624.65,624.65,624.15,624.25,2074,2025-04-21 09:33:00
1745228040,624.2,624.6,624.2,624.3,510,2025-04-21 09:34:00
1745228100,624.6,624.6,623.0,623.15,7939,2025-04-21 09:35:00
1745228160,623.45,623.85,623.1,623.2,4879,2025-04-21 09:36:00
1745228220,623.5,623.5,623.15,623.35,1480,2025-04-21 09:37:00
1745228280,623.35,623.4,623.05,623.35,3340,2025-04-21 09:38:00
1745228340,623.3,623.95,623.1,623.95,3492,2025-04-21 09:39:00
1745228400,623.95,624.15,623.35,623.8,1554,2025-04-21 09:40:00
1745228460,623.75,624.15,623.65,624.0,2301,2025-04-21 09:41:00
1745228520,624.15,624.15,623.8,623.8,557,2025-04-21 09:42:00
1745228580,623.9,624.35,623.8,624.3,2768,2025-04-21 09:43:00
1745228640,624.05,624.75,624.05,624.25,6424,2025-04-21 09:44:00
1745228700,624.3,624.3,623.9,624.1,3781,2025-04-21 09:45:00
1745228760,624.05,624.55,623.8,624.3,5225,2025-04-21 09:46:00
1745228820,624.5,624.8,624.05,624.4,3539,2025-04-21 09:47:00
1745228880,624.4,624.5,624.1,624.5,1055,2025-04-21 09:48:00
1745228940,624.5,624.7,623.2,624.25,10673,2025-04-21 09:49:00
1745229000,624.2,624.65,623.75,624.3,7787,2025-04-21 09:50:00
1745229060,624.45,624.55,624.0,624.25,1838,2025-04-21 09:51:00
1745229120,624.55,624.6,624.2,624.2,4021,2025-04-21 09:52:00
1745229180,624.5,624.5,624.2,624.4,726,2025-04-21 09:53:00
1745229240,624.2,624.9,624.05,624.25,12299,2025-04-21 09:54:00
1745229300,624.5,624.55,624.25,624.5,3825,2025-04-21 09:55:00
1745229360,624.5,624.75,624.0,624.55,10498,2025-04-21 09:56:00
1745229420,624.05,624.55,624.0,624.05,2977,2025-04-21 09:57:00
1745229480,624.2,624.75,624.2,624.5,2252,2025-04-21 09:58:00
1745229540,624.25,625.3,624.2,625.3,5206,2025-04-21 09:59:00
1745293500,627.2,629.45,626.85,628.05,15173,2025-04-22 03:45:00
1745293560,628.55,628.55,624.55,625.35,7970,2025-04-22 03:46:00
1745293620,624.9,624.9,622.95,623.5,7020,2025-04-22 03:47:00
1745293680,624.0,624.0,622.4,623.5,4577,2025-04-22 03:48:00
1745293740,623.35,625.35,622.1,624.25,12106,2025-04-22 03:49:00
1745293800,624.6,626.5,623.45,626.5,5408,2025-04-22 03:50:00
1745293860,626.1,627.4,626.1,627.4,3234,2025-04-22 03:51:00
1745293920,627.3,629.4,626.95,629.4,9203,2025-04-22 03:52:00
1745293980,629.8,630.0,628.3,628.5,6699,2025-04-22 03:53:00
1745294040,628.0,628.45,627.25,627.75,2452,2025-04-22 03:54:00
1745294100,627.75,628.5,627.75,628.4,1290,2025-04-22 03:55:00
1745294160,628.35,628.5,627.45,627.9,3945,2025-04-22 03:56:00
1745294220,627.9,628.5,627.25,627.25,1787,2025-04-22 03:57:00
1745294280,627.5,627.95,627.0,627.6,5157,2025-04-22 03:58:00
1745294340,627.6,627.85,626.9,627.4,5702,2025-04-22 03:59:00
1745294400,627.6,627.65,627.0,627.35,1574,2025-04-22 04:00:00
1745294460,627.0,627.55,626.8,627.25,1660,2025-04-22 04:01:00
1745294520,627.25,628.0,627.0,627.9,1826,2025-04-22 04:02:00
1745294580,627.65,629.8,627.5,629.5,3896,2025-04-22 04:03:00
1745294640,629.5,629.9,629.05,629.05,4576,2025-04-22 04:04:00
1745294700,629.6,631.0,629.35,630.75,7896,2025-04-22 04:05:00
1745294760,631.0,631.0,630.0,630.05,4587,2025-04-22 04:06:00
1745294820,630.3,630.7,630.15,630.5,1919,2025-04-22 04:07:00
1745294880,630.5,630.6,629.95,630.35,2613,2025-04-22 04:08:00
1745294940,630.35,630.6,629.9,630.0,842,2025-04-22 04:09:00
1745295000,630.0,630.25,628.25,628.4,9648,2025-04-22 04:10:00
1745295060,628.4,629.0,628.4,628.6,712,2025-04-22 04:11:00
1745295120,628.6,629.05,628.55,629.05,1476,2025-04-22 04:12:00
1745295180,629.05,629.65,628.65,629.05,1425,2025-04-22 04:13:00
1745295240,629.05,629.9,629.0,629.9,996,2025-04-22 04:14:00
1745295300,630.0,630.6,629.5,630.3,4236,2025-04-22 04:15:00
1745295360,630.4,630.4,629.85,630.25,2614,2025-04-22 04:16:00
1745295420,630.0,630.35,629.05,629.05,5775,2025-04-22 04:17:00
1745295480,629.05,630.0,629.05,629.1,3638,2025-04-22 04:18:00
1745295540,629.2,629.85,629.1,629.8,2200,2025-04-22 04:19:00
1745295600,630.0,630.0,629.4,629.95,5295,2025-04-22 04:20:00
1745295660,629.55,629.9,629.3,629.7,1445,2025-04-22 04:21:00
1745295720,629.7,629.7,629.05,629.4,1294,2025-04-22 04:22:00
1745295780,629.5,629.65,627.85,627.85,5497,2025-04-22 04:23:00
1745295840,627.85,627.85,627.0,627.6,1557,2025-04-22 04:24:00
1745295900,627.6,627.85,626.05,626.3,3498,2025-04-22 04:25:00
1745295960,626.15,626.5,625.9,626.5,1841,2025-04-22 04:26:00
1745296020,626.25,627.1,626.05,626.9,1399,2025-04-22 04:27:00
1745296080,626.5,627.55,626.5,626.8,2947,2025-04-22 04:28:00
1745296140,626.75,627.35,626.75,627.05,1216,2025-04-22 04:29:00
1745296200,627.0,627.4,626.7,627.4,840,2025-04-22 04:30:00
1745296260,627.4,627.7,626.85,627.3,1030,2025-04-22 04:31:00
1745296320,627.4,628.2,627.3,628.2,1212,2025-04-22 04:32:00
1745296380,628.2,628.2,627.55,627.55,396,2025-04-22 04:33:00
1745296440,627.75,627.85,627.5,627.85,245,2025-04-22 04:34:00
1745296500,627.85,627.9,627.5,627.55,555,2025-04-22 04:35:00
1745296560,627.65,628.0,627.5,628.0,204,2025-04-22 04:36:00
1745296620,627.65,627.95,627.5,627.6,133,2025-04-22 04:37:00
1745296680,627.6,627.95,627.55,627.6,483,2025-04-22 04:38:00
1745296740,627.6,627.9,627.55,627.55,1549,2025-04-22 04:39:00
1745296800,627.55,627.95,627.0,627.0,5200,2025-04-22 04:40:00
1745296860,627.2,627.45,627.2,627.2,795,2025-04-22 04:41:00
1745296920,627.0,629.3,627.0,628.7,8099,2025-04-22 04:42:00
1745296980,628.7,628.7,627.75,628.0,770,2025-04-22 04:43:00
1745297040,628.5,628.5,628.1,628.3,116,2025-04-22 04:44:00
1745297100,627.85,627.9,627.6,627.9,212,2025-04-22 04:45:00
1745297160,627.85,628.45,627.55,627.7,1881,2025-04-22 04:46:00
1745297220,628.0,628.4,627.7,627.7,182,2025-04-22 04:47:00
1745297280,627.7,627.9,627.7,627.9,481,2025-04-22 04:48:00
1745297340,627.9,628.35,627.9,628.35,268,2025-04-22 04:49:00
1745297400,628.25,628.35,627.9,628.0,475,2025-04-22 04:50:00
1745297460,628.0,628.75,627.7,628.75,830,2025-04-22 04:51:00
1745297520,628.75,628.75,628.5,628.75,443,2025-04-22 04:52:00
1745297580,628.45,628.75,628.35,628.7,1023,2025-04-22 04:53:00
1745297640,628.7,628.75,628.25,628.75,1046,2025-04-22 04:54:00
1745297700,628.55,629.0,628.5,628.5,656,2025-04-22 04:55:00
1745297760,628.85,628.95,628.35,628.35,342,2025-04-22 04:56:00
1745297820,628.9,628.95,628.6,628.95,473,2025-04-22 04:57:00
1745297880,628.95,629.5,628.5,629.35,2271,2025-04-22 04:58:00
1745297940,629.35,629.7,628.45,628.65,4856,2025-04-22 04:59:00
1745298000,629.25,629.45,629.0,629.3,315,2025-04-22 05:00:00
1745298060,629.3,630.95,628.55,630.95,6510,2025-04-22 05:01:00
1745298120,630.95,631.65,630.4,631.65,6576,2025-04-22 05:02:00
1745298180,631.35,633.0,631.35,633.0,9311,2025-04-22 05:03:00
1745298240,632.75,633.9,632.75,633.9,4830,2025-04-22 05:04:00
1745298300,633.5,634.0,633.3,633.85,6291,2025-04-22 05:05:00
1745298360,633.85,633.85,633.05,633.05,2111,2025-04-22 05:06:00
1745298420,633.05,633.35,632.85,633.0,2080,2025-04-22 05:07:00
1745298480,633.0,633.0,631.55,631.8,3327,2025-04-22 05:08:00
1745298540,632.0,632.0,631.7,631.7,620,2025-04-22 05:09:00
1745298600,631.7,631.9,630.25,630.25,5265,2025-04-22 05:10:00
1745298660,630.25,630.6,630.2,630.25,669,2025-04-22 05:11:00
1745298720,630.25,630.75,629.55,629.9,2144,2025-04-22 05:12:00
1745298780,629.55,629.95,629.5,629.55,913,2025-04-22 05:13:00
1745298840,629.55,631.0,629.55,630.8,1483,2025-04-22 05:14:00
1745298900,630.6,631.4,630.6,631.4,1341,2025-04-22 05:15:00
1745298960,631.4,631.75,631.1,631.45,1484,2025-04-22 05:16:00
1745299020,631.45,632.0,631.45,631.9,706,2025-04-22 05:17:00
1745299080,631.9,631.9,631.0,631.0,613,2025-04-22 05:18:00
1745299140,631.05,632.45,631.05,631.95,6230,2025-04-22 05:19:00
1745299200,631.95,632.25,631.5,631.9,547,2025-04-22 05:20:00
1745299260,631.45,632.4,631.45,632.3,2300,2025-04-22 05:21:00
1745299320,632.15,632.35,631.85,631.9,3667,2025-04-22 05:22:00
1745299380,631.9,632.0,631.65,632.0,465,2025-04-22 05:23:00
1745299440,632.0,632.0,631.15,631.15,853,2025-04-22 05:24:00
1745299500,631.15,631.55,630.1,630.65,2186,2025-04-22 05:25:00
1745299560,630.6,630.6,629.8,630.2,1878,2025-04-22 05:26:00
1745299620,630.2,630.6,630.05,630.4,239,2025-04-22 05:27:00
1745299680,630.15,630.45,629.9,630.45,1808,2025-04-22 05:28:00
1745299740,630.45,631.1,630.3,631.1,669,2025-04-22 05:29:00
1745299800,631.1,631.4,630.65,631.4,240,2025-04-22 05:30:00
1745299860,631.25,631.25,630.15,630.6,2205,2025-04-22 05:31:00
1745299920,630.6,630.6,630.0,630.45,371,2025-04-22 05:32:00
1745299980,630.45,630.45,630.15,630.4,517,2025-04-22 05:33:00
1745300040,630.4,630.4,629.85,629.85,923,2025-04-22 05:34:00
1745300100,629.85,630.05,629.55,630.05,685,2025-04-22 05:35:00
1745300160,630.05,630.05,629.1,629.2,526,2025-04-22 05:36:00
1745300220,629.2,629.85,629.2,629.85,323,2025-04-22 05:37:00
1745300280,629.55,629.95,629.35,629.35,335,2025-04-22 05:38:00
1745300340,629.35,629.95,629.35,629.95,718,2025-04-22 05:39:00
1745300400,629.95,629.95,629.5,629.65,1256,2025-04-22 05:40:00
1745300460,629.65,629.9,629.5,629.65,2345,2025-04-22 05:41:00
1745300520,629.65,629.65,628.5,628.75,7943,2025-04-22 05:42:00
1745300580,628.75,629.2,628.75,629.05,246,2025-04-22 05:43:00
1745300640,629.4,629.45,629.0,629.3,355,2025-04-22 05:44:00
1745300700,629.3,629.3,628.8,629.3,307,2025-04-22 05:45:00
1745300760,629.25,629.5,629.25,629.35,510,2025-04-22 05:46:00
1745300820,629.35,629.55,629.35,629.55,103,2025-04-22 05:47:00
1745300880,629.6,629.6,629.1,629.1,686,2025-04-22 05:48:00
1745300940,629.1,629.5,629.0,629.2,323,2025-04-22 05:49:00
1745301000,629.2,629.3,628.7,628.8,471,2025-04-22 05:50:00
1745301060,628.8,629.0,628.5,628.6,791,2025-04-22 05:51:00
1745301120,629.05,629.05,628.7,629.0,393,2025-04-22 05:52:00
1745301180,629.0,629.2,628.7,629.05,867,2025-04-22 05:53:00
1745301240,629.05,629.05,628.3,628.3,1077,2025-04-22 05:54:00
1745301300,628.3,628.75,628.3,628.35,201,2025-04-22 05:55:00
1745301360,628.7,628.7,628.1,628.1,1019,2025-04-22 05:56:00
1745301420,627.05,627.8,627.05,627.8,4307,2025-04-22 05:57:00
1745301480,627.8,627.85,627.15,627.15,1247,2025-04-22 05:58:00
1745301540,627.15,627.45,626.2,626.55,1172,2025-04-22 05:59:00
1745301600,626.55,626.55,625.6,625.9,3040,2025-04-22 06:00:00
1745301660,625.5,626.2,625.5,625.85,3692,2025-04-22 06:01:00
1745301720,625.85,626.5,625.85,626.45,383,2025-04-22 06:02:00
1745301780,626.45,626.7,626.3,626.55,557,2025-04-22 06:03:00
1745301840,626.4,626.4,626.0,626.3,379,2025-04-22 06:04:00
1745301900,626.3,626.3,625.95,626.3,684,2025-04-22 06:05:00
1745301960,625.85,626.3,625.75,626.25,935,2025-04-22 06:06:00
1745302020,626.25,626.7,626.0,626.7,73,2025-04-22 06:07:00
1745302080,626.5,626.95,626.4,626.95,609,2025-04-22 06:08:00
1745302140,627.0,627.5,627.0,627.45,350,2025-04-22 06:09:00
1745302200,627.45,627.75,627.0,627.0,695,2025-04-22 06:10:00
1745302260,627.0,627.3,627.0,627.3,424,2025-04-22 06:11:00
1745302320,627.3,627.7,627.3,627.5,128,2025-04-22 06:12:00
1745302380,627.5,627.55,627.05,627.5,456,2025-04-22 06:13:00
1745302440,627.55,627.7,627.15,627.3,4370,2025-04-22 06:14:00
1745302500,627.3,627.7,627.3,627.3,160,2025-04-22 06:15:00
1745302560,627.3,627.65,627.15,627.15,431,2025-04-22 06:16:00
1745302620,627.0,627.55,627.0,627.4,3483,2025-04-22 06:17:00
1745302680,627.4,627.7,627.4,627.55,69,2025-04-22 06:18:00
1745302740,627.8,627.85,627.25,627.85,314,2025-04-22 06:19:00
1745302800,627.4,627.45,627.25,627.45,219,2025-04-22 06:20:00
1745302860,627.45,627.95,627.35,627.95,922,2025-04-22 06:21:00
1745302920,627.95,627.95,627.35,627.95,644,2025-04-22 06:22:00
1745302980,627.95,627.95,627.6,627.6,381,2025-04-22 06:23:00
1745303040,627.6,627.6,627.0,627.05,3989,2025-04-22 06:24:00
1745303100,627.05,627.5,627.05,627.4,242,2025-04-22 06:25:00
1745303160,627.4,627.45,627.05,627.05,389,2025-04-22 06:26:00
1745303220,627.05,627.45,626.85,626.85,801,2025-04-22 06:27:00
1745303280,626.85,626.9,626.3,626.75,624,2025-04-22 06:28:00
1745303340,626.5,627.15,626.5,627.0,221,2025-04-22 06:29:00
1745303400,627.0,627.0,626.7,626.75,70,2025-04-22 06:30:00
1745303460,626.75,627.0,626.3,626.35,1181,2025-04-22 06:31:00
1745303520,626.75,626.8,626.75,626.8,41,2025-04-22 06:32:00
1745303580,626.4,626.6,626.15,626.6,429,2025-04-22 06:33:00
1745303640,626.6,627.0,626.15,626.5,1659,2025-04-22 06:34:00
1745303700,626.5,626.5,626.5,626.5,0,2025-04-22 06:35:00
1745303760,626.6,626.6,626.15,626.2,1358,2025-04-22 06:36:00
1745303820,626.2,626.65,626.2,626.6,1125,2025-04-22 06:37:00
1745303880,626.6,626.65,626.15,626.65,366,2025-04-22 06:38:00
1745303940,626.65,626.65,625.2,625.25,4350,2025-04-22 06:39:00
1745304000,625.25,625.9,625.25,625.9,780,2025-04-22 06:40:00
1745304060,625.6,625.85,625.25,625.25,2259,2025-04-22 06:41:00
1745304120,625.4,626.0,625.4,625.55,387,2025-04-22 06:42:00
1745304180,625.55,625.75,625.2,625.75,5102,2025-04-22 06:43:00
1745304240,625.75,626.0,625.55,625.95,635,2025-04-22 06:44:00
1745304300,625.95,626.0,625.9,625.9,890,2025-04-22 06:45:00
1745304360,625.9,625.95,625.35,625.8,1195,2025-04-22 06:46:00
1745304420,625.8,625.8,624.0,624.0,5871,2025-04-22 06:47:00
1745304480,624.05,625.45,624.05,624.9,2025,2025-04-22 06:48:00
1745304540,624.5,625.65,624.5,625.2,952,2025-04-22 06:49:00
1745304600,625.2,625.65,625.2,625.5,366,2025-04-22 06:50:00
1745304660,625.05,625.05,624.4,624.45,1760,2025-04-22 06:51:00
1745304720,624.45,624.7,624.15,624.15,1075,2025-04-22 06:52:00
1745304780,624.15,624.75,624.15,624.5,718,2025-04-22 06:53:00
1745304840,624.5,625.1,624.5,625.1,362,2025-04-22 06:54:00
1745304900,625.35,625.35,624.6,624.65,380,2025-04-22 06:55:00
1745304960,624.85,625.2,624.45,624.45,678,2025-04-22 06:56:00
1745305020,624.45,624.75,624.0,624.75,2142,2025-04-22 06:57:00
1745305080,624.75,624.75,624.65,624.65,106,2025-04-22 06:58:00
1745305140,624.65,624.95,624.65,624.7,520,2025-04-22 06:59:00
1745305200,624.95,625.0,624.7,624.7,745,2025-04-22 07:00:00
1745305260,624.7,624.7,623.9,624.2,3898,2025-04-22 07:01:00
1745305320,624.2,624.5,623.85,623.85,3011,2025-04-22 07:02:00
1745305380,624.15,624.25,623.85,623.9,2114,2025-04-22 07:03:00
1745305440,623.9,624.4,623.9,624.4,121,2025-04-22 07:04:00
1745305500,624.4,624.6,623.85,624.0,4649,2025-04-22 07:05:00
1745305560,624.0,624.0,623.85,624.0,568,2025-04-22 07:06:00
1745305620,624.0,624.4,623.85,624.4,1483,2025-04-22 07:07:00
1745305680,624.4,624.4,624.0,624.05,378,2025-04-22 07:08:00
1745305740,624.05,624.65,624.05,624.65,670,2025-04-22 07:09:00
1745305800,624.65,624.65,624.4,624.65,2497,2025-04-22 07:10:00
1745305860,624.65,624.65,621.2,622.1,14929,2025-04-22 07:11:00
1745305920,621.75,622.3,621.7,622.0,1882,2025-04-22 07:12:00
1745305980,621.9,622.75,621.9,622.7,2990,2025-04-22 07:13:00
1745306040,622.55,622.9,622.5,622.6,889,2025-04-22 07:14:00
1745306100,622.55,622.75,622.2,622.3,2982,2025-04-22 07:15:00
1745306160,622.3,622.5,622.3,622.45,475,2025-04-22 07:16:00
1745306220,622.35,623.55,622.3,622.8,5911,2025-04-22 07:17:00
1745306280,622.95,623.3,622.75,623.3,332,2025-04-22 07:18:00
1745306340,623.05,623.3,623.0,623.3,176,2025-04-22 07:19:00
1745306400,623.3,623.75,623.0,623.05,1668,2025-04-22 07:20:00
1745306460,623.55,623.55,622.0,622.7,5190,2025-04-22 07:21:00
1745306520,622.35,622.45,622.0,622.0,2065,2025-04-22 07:22:00
1745306580,622.0,622.3,621.5,622.0,1515,2025-04-22 07:23:00
1745306640,622.0,622.3,622.0,622.0,574,2025-04-22 07:24:00
1745306700,622.0,622.85,622.0,622.85,478,2025-04-22 07:25:00
1745306760,622.75,623.05,622.75,622.8,275,2025-04-22 07:26:00
1745306820,623.15,623.15,623.1,623.1,192,2025-04-22 07:27:00
1745306880,623.1,623.5,623.0,623.5,3574,2025-04-22 07:28:00
1745306940,623.5,624.35,623.25,623.65,5863,2025-04-22 07:29:00
1745307000,623.65,623.7,623.3,623.7,654,2025-04-22 07:30:00
1745307060,623.7,624.4,623.7,623.9,1117,2025-04-22 07:31:00
1745307120,623.9,624.45,623.9,624.45,722,2025-04-22 07:32:00
1745307180,624.45,624.8,624.3,624.3,468,2025-04-22 07:33:00
1745307240,624.3,624.7,624.3,624.7,271,2025-04-22 07:34:00
1745307300,624.3,624.6,624.3,624.55,135,2025-04-22 07:35:00
1745307360,624.3,624.65,624.2,624.25,203,2025-04-22 07:36:00
1745307420,624.5,624.5,624.2,624.2,290,2025-04-22 07:37:00
1745307480,624.2,624.2,623.6,623.95,360,2025-04-22 07:38:00
1745307540,623.95,624.0,623.6,624.0,227,2025-04-22 07:39:00
1745307600,624.0,624.0,623.6,623.65,367,2025-04-22 07:40:00
1745307660,623.7,623.85,623.6,623.7,2250,2025-04-22 07:41:00
1745307720,623.7,623.7,623.5,623.6,631,2025-04-22 07:42:00
1745307780,623.6,623.6,623.0,623.15,1738,2025-04-22 07:43:00
1745307840,623.15,623.65,623.15,623.25,170,2025-04-22 07:44:00
1745307900,623.25,623.55,623.25,623.5,93,2025-04-22 07:45:00
1745307960,623.5,623.5,623.25,623.25,124,2025-04-22 07:46:00
1745308020,623.0,623.0,622.45,622.45,1242,2025-04-22 07:47:00
1745308080,622.45,623.3,622.45,622.9,555,2025-04-22 07:48:00
1745308140,622.9,623.2,622.7,622.75,557,2025-04-22 07:49:00
1745308200,622.75,623.5,622.7,623.5,1421,2025-04-22 07:50:00
1745308260,623.5,623.5,623.2,623.45,188,2025-04-22 07:51:00
1745308320,623.45,623.7,623.45,623.7,176,2025-04-22 07:52:00
1745308380,623.4,623.8,623.4,623.4,338,2025-04-22 07:53:00
1745308440,623.6,624.1,623.6,624.0,1257,2025-04-22 07:54:00
1745308500,624.0,624.5,624.0,624.4,843,2025-04-22 07:55:00
1745308560,624.4,625.15,624.4,625.15,598,2025-04-22 07:56:00
1745308620,624.75,625.15,624.75,625.1,50,2025-04-22 07:57:00
1745308680,625.1,625.1,624.25,624.5,712,2025-04-22 07:58:00
1745308740,624.5,625.0,624.5,625.0,3834,2025-04-22 07:59:00
1745308800,625.0,625.35,624.65,624.65,1361,2025-04-22 08:00:00
1745308860,624.65,624.65,624.6,624.65,107,2025-04-22 08:01:00
1745308920,624.65,624.65,624.3,624.5,54,2025-04-22 08:02:00
1745308980,624.5,624.65,624.5,624.5,153,2025-04-22 08:03:00
1745309040,624.4,624.4,624.05,624.4,140,2025-04-22 08:04:00
1745309100,624.4,624.4,624.0,624.0,519,2025-04-22 08:05:00
1745309160,623.95,624.35,623.9,624.35,10645,2025-04-22 08:06:00
1745309220,624.0,624.35,623.95,623.95,371,2025-04-22 08:07:00
1745309280,623.95,624.1,623.95,624.1,19,2025-04-22 08:08:00
1745309340,624.1,624.2,623.75,624.0,326,2025-04-22 08:09:00
1745309400,624.0,624.1,623.75,624.0,116,2025-04-22 08:10:00
1745309460,624.0,624.0,623.7,623.95,184,2025-04-22 08:11:00
1745309520,624.2,624.2,623.55,623.95,1296,2025-04-22 08:12:00
1745309580,623.6,623.9,623.3,623.85,1093,2025-04-22 08:13:00
1745309640,623.85,624.0,623.7,624.0,375,2025-04-22 08:14:00
1745309700,624.0,624.3,623.85,624.3,368,2025-04-22 08:15:00
1745309760,624.25,624.25,623.95,624.15,167,2025-04-22 08:16:00
1745309820,623.75,624.05,623.7,623.7,497,2025-04-22 08:17:00
1745309880,623.7,623.7,623.1,623.4,1026,2025-04-22 08:18:00
1745309940,623.4,623.7,623.4,623.7,25,2025-04-22 08:19:00
1745310000,623.7,623.7,623.45,623.7,629,2025-04-22 08:20:00
1745310060,623.9,624.15,623.55,623.55,586,2025-04-22 08:21:00
1745310120,623.6,623.95,623.5,623.95,154,2025-04-22 08:22:00
1745310180,623.9,624.0,623.55,624.0,162,2025-04-22 08:23:00
1745310240,623.95,624.0,623.95,624.0,1017,2025-04-22 08:24:00
1745310300,624.0,624.0,623.3,623.75,878,2025-04-22 08:25:00
1745310360,623.9,623.95,623.5,623.5,1278,2025-04-22 08:26:00
1745310420,623.95,624.0,623.7,623.8,810,2025-04-22 08:27:00
1745310480,623.85,624.5,623.6,624.5,1158,2025-04-22 08:28:00
1745310540,624.5,624.5,624.05,624.05,501,2025-04-22 08:29:00
1745310600,624.5,624.5,624.5,624.5,222,2025-04-22 08:30:00
1745310660,624.35,624.5,623.5,624.5,2357,2025-04-22 08:31:00
1745310720,624.5,625.7,624.5,625.7,7453,2025-04-22 08:32:00
1745310780,625.6,625.7,625.5,625.7,1043,2025-04-22 08:33:00
1745310840,625.7,625.7,625.35,625.7,1331,2025-04-22 08:34:00
1745310900,625.85,626.65,625.85,626.0,5229,2025-04-22 08:35:00
1745310960,626.0,626.25,625.65,626.25,1106,2025-04-22 08:36:00
1745311020,626.25,626.5,626.0,626.3,280,2025-04-22 08:37:00
1745311080,626.05,626.3,626.05,626.3,103,2025-04-22 08:38:00
1745311140,626.4,626.45,626.05,626.05,570,2025-04-22 08:39:00
