timestamp,open,high,low,close,volume,datetime
1744874520,554.2,554.2,554.2,554.2,3,2025-04-17 07:22:00
1744874580,554.2,554.8,554.05,554.8,321,2025-04-17 07:23:00
1744874640,554.8,554.8,554.15,554.2,403,2025-04-17 07:24:00
1744874700,554.2,554.75,554.0,554.2,139,2025-04-17 07:25:00
1744874760,554.2,554.6,554.2,554.2,66,2025-04-17 07:26:00
1744874820,554.2,554.65,554.0,554.15,653,2025-04-17 07:27:00
1744874880,554.15,554.85,554.15,554.45,25,2025-04-17 07:28:00
1744874940,554.45,554.85,554.45,554.55,59,2025-04-17 07:29:00
1744875000,554.55,554.55,554.4,554.4,30,2025-04-17 07:30:00
1744875060,554.4,554.55,554.4,554.4,48,2025-04-17 07:31:00
1744875120,554.4,554.8,554.4,554.4,458,2025-04-17 07:32:00
1744875180,554.4,554.85,554.4,554.4,216,2025-04-17 07:33:00
1744875240,554.4,554.4,554.4,554.4,0,2025-04-17 07:34:00
1744875300,554.5,554.9,554.5,554.9,232,2025-04-17 07:35:00
1744875360,555.3,555.5,554.9,554.9,52,2025-04-17 07:36:00
1744875420,554.9,555.1,554.9,554.9,47,2025-04-17 07:37:00
1744875480,554.9,555.7,554.9,554.95,261,2025-04-17 07:38:00
1744875540,554.95,555.5,554.95,555.05,95,2025-04-17 07:39:00
1744875600,555.05,555.2,554.5,554.95,535,2025-04-17 07:40:00
1744875660,554.95,554.95,554.5,554.5,42,2025-04-17 07:41:00
1744875720,554.85,554.85,554.5,554.5,900,2025-04-17 07:42:00
1744875780,554.5,554.55,554.5,554.55,14,2025-04-17 07:43:00
1744875840,554.55,554.55,554.55,554.55,61,2025-04-17 07:44:00
1744875900,554.55,554.7,554.55,554.55,16,2025-04-17 07:45:00
1744875960,554.55,554.75,554.55,554.75,276,2025-04-17 07:46:00
1744876020,554.75,554.85,554.6,554.6,198,2025-04-17 07:47:00
1744876080,554.6,554.6,554.55,554.55,54,2025-04-17 07:48:00
1744876140,554.55,554.85,553.85,553.95,2916,2025-04-17 07:49:00
1744876200,553.95,554.15,553.6,553.65,291,2025-04-17 07:50:00
1744876260,553.65,553.8,553.5,553.5,31,2025-04-17 07:51:00
1744876320,553.4,553.4,553.25,553.25,102,2025-04-17 07:52:00
1744876380,553.25,553.65,553.25,553.65,1,2025-04-17 07:53:00
1744876440,553.65,553.8,553.2,553.4,862,2025-04-17 07:54:00
1744876500,553.4,553.7,553.15,553.2,1169,2025-04-17 07:55:00
1744876560,553.2,553.35,553.2,553.3,22,2025-04-17 07:56:00
1744876620,553.3,553.75,553.3,553.3,6,2025-04-17 07:57:00
1744876680,553.3,554.2,553.3,553.4,445,2025-04-17 07:58:00
1744876740,554.1,554.1,553.3,553.3,295,2025-04-17 07:59:00
1744876800,553.3,553.95,553.3,553.55,307,2025-04-17 08:00:00
1744876860,553.55,554.15,553.5,553.5,55,2025-04-17 08:01:00
1744876920,553.5,553.5,553.5,553.5,0,2025-04-17 08:02:00
1744876980,553.5,553.55,553.5,553.55,9,2025-04-17 08:03:00
1744877040,553.55,553.55,553.5,553.5,909,2025-04-17 08:04:00
1744877100,553.5,554.1,553.5,554.1,270,2025-04-17 08:05:00
1744877160,554.1,554.7,554.1,554.55,101,2025-04-17 08:06:00
1744877220,554.55,554.55,553.95,553.95,280,2025-04-17 08:07:00
1744877280,553.95,553.95,553.95,553.95,0,2025-04-17 08:08:00
1744877340,553.95,553.95,553.95,553.95,0,2025-04-17 08:09:00
1744877400,554.3,554.55,554.25,554.55,162,2025-04-17 08:10:00
1744877460,554.25,554.95,554.25,554.3,303,2025-04-17 08:11:00
1744877520,554.3,555.0,554.3,555.0,257,2025-04-17 08:12:00
1744877580,555.0,555.0,554.45,554.75,3086,2025-04-17 08:13:00
1744877640,554.75,555.1,554.75,555.1,4,2025-04-17 08:14:00
1744877700,554.75,554.75,554.75,554.75,3,2025-04-17 08:15:00
1744877760,554.75,554.75,554.75,554.75,0,2025-04-17 08:16:00
1744877820,554.65,555.0,554.2,554.2,28,2025-04-17 08:17:00
1744877880,554.2,554.75,554.2,554.5,45,2025-04-17 08:18:00
1744877940,554.5,554.75,554.5,554.5,60,2025-04-17 08:19:00
1744878000,554.5,555.25,554.3,554.8,5371,2025-04-17 08:20:00
1744878060,554.8,555.2,554.65,554.65,22,2025-04-17 08:21:00
1744878120,554.65,554.65,554.2,554.3,369,2025-04-17 08:22:00
1744878180,554.3,554.4,554.2,554.25,114,2025-04-17 08:23:00
1744878240,554.25,554.75,554.25,554.3,3,2025-04-17 08:24:00
1744878300,554.3,554.3,554.1,554.1,377,2025-04-17 08:25:00
1744878360,554.1,554.1,553.85,553.85,56,2025-04-17 08:26:00
1744878420,553.85,554.0,553.85,554.0,26,2025-04-17 08:27:00
1744878480,554.0,554.25,554.0,554.0,39,2025-04-17 08:28:00
1744878540,554.0,554.5,554.0,554.0,245,2025-04-17 08:29:00
1744878600,554.0,554.15,554.0,554.15,34,2025-04-17 08:30:00
1744878660,554.65,554.65,554.0,554.05,16,2025-04-17 08:31:00
1744878720,554.05,554.95,554.0,554.05,612,2025-04-17 08:32:00
1744878780,554.05,554.05,554.05,554.05,0,2025-04-17 08:33:00
1744878840,554.4,554.6,554.0,554.0,114,2025-04-17 08:34:00
1744878900,554.0,554.75,553.8,553.85,142,2025-04-17 08:35:00
1744878960,553.8,554.25,553.8,554.05,373,2025-04-17 08:36:00
1744879020,554.05,554.5,554.05,554.15,61,2025-04-17 08:37:00
1744879080,554.15,554.65,554.15,554.15,149,2025-04-17 08:38:00
1744879140,554.15,554.15,553.5,553.5,1019,2025-04-17 08:39:00
1744879200,553.8,554.0,553.5,553.55,228,2025-04-17 08:40:00
1744879260,553.55,553.95,553.55,553.65,15,2025-04-17 08:41:00
1744879320,553.65,554.0,553.65,553.65,219,2025-04-17 08:42:00
1744879380,553.65,553.95,553.6,553.65,50,2025-04-17 08:43:00
1744879440,553.65,553.9,553.45,553.45,1961,2025-04-17 08:44:00
1744879500,553.45,553.45,553.05,553.2,2406,2025-04-17 08:45:00
1744879560,553.2,553.2,553.05,553.05,102,2025-04-17 08:46:00
1744879620,553.05,553.15,553.05,553.05,195,2025-04-17 08:47:00
1744879680,553.05,553.55,553.05,553.55,1612,2025-04-17 08:48:00
1744879740,553.55,553.7,553.35,553.35,87,2025-04-17 08:49:00
1744879800,553.35,553.35,553.05,553.15,413,2025-04-17 08:50:00
1744879860,553.15,553.45,553.15,553.45,4,2025-04-17 08:51:00
1744879920,553.15,553.65,553.05,553.2,76,2025-04-17 08:52:00
1744879980,553.2,553.45,553.0,553.0,496,2025-04-17 08:53:00
1744880040,553.0,553.0,553.0,553.0,0,2025-04-17 08:54:00
1744880100,553.0,553.05,552.8,553.0,132,2025-04-17 08:55:00
1744880160,553.0,553.15,553.0,553.0,342,2025-04-17 08:56:00
1744880220,553.0,553.35,552.9,552.9,68,2025-04-17 08:57:00
1744880280,553.25,555.8,553.25,554.95,1503,2025-04-17 08:58:00
1744880340,554.9,555.85,554.9,555.0,448,2025-04-17 08:59:00
1744880400,555.45,556.2,555.3,556.0,1114,2025-04-17 09:00:00
1744880460,556.0,556.45,555.5,555.7,910,2025-04-17 09:01:00
1744880520,556.0,556.35,555.25,555.75,549,2025-04-17 09:02:00
1744880580,555.75,555.8,555.15,555.35,422,2025-04-17 09:03:00
1744880640,555.7,555.7,554.0,554.85,2124,2025-04-17 09:04:00
1744880700,554.85,555.0,554.5,555.0,505,2025-04-17 09:05:00
1744880760,555.0,555.45,554.65,555.2,1104,2025-04-17 09:06:00
1744880820,555.2,555.3,554.75,555.3,462,2025-04-17 09:07:00
1744880880,555.2,555.2,553.9,553.9,2099,2025-04-17 09:08:00
1744880940,554.15,554.65,554.15,554.6,485,2025-04-17 09:09:00
1744881000,554.6,555.05,554.45,554.45,453,2025-04-17 09:10:00
1744881060,555.0,555.15,554.5,555.15,586,2025-04-17 09:11:00
1744881120,555.15,555.15,554.15,554.15,783,2025-04-17 09:12:00
1744881180,554.6,554.65,553.85,554.0,1854,2025-04-17 09:13:00
1744881240,554.55,554.55,553.65,554.45,489,2025-04-17 09:14:00
1744881300,554.45,554.45,553.85,553.95,480,2025-04-17 09:15:00
1744881360,554.45,554.45,553.9,553.9,494,2025-04-17 09:16:00
1744881420,554.3,554.45,553.85,554.3,703,2025-04-17 09:17:00
1744881480,554.3,554.75,553.85,554.75,1596,2025-04-17 09:18:00
1744881540,554.75,554.95,554.15,554.25,610,2025-04-17 09:19:00
1744881600,554.95,554.95,554.2,554.9,1036,2025-04-17 09:20:00
1744881660,554.9,554.9,554.1,554.65,720,2025-04-17 09:21:00
1744881720,554.65,554.8,554.1,554.7,490,2025-04-17 09:22:00
1744881780,554.7,554.75,554.0,554.45,1807,2025-04-17 09:23:00
1744881840,554.45,554.8,553.9,554.2,860,2025-04-17 09:24:00
1744881900,554.75,554.75,554.0,554.15,519,2025-04-17 09:25:00
1744881960,554.7,554.85,553.95,554.45,1570,2025-04-17 09:26:00
1744882020,554.45,554.85,554.25,554.4,368,2025-04-17 09:27:00
1744882080,554.5,554.5,554.15,554.4,832,2025-04-17 09:28:00
1744882140,554.5,554.5,553.85,554.3,965,2025-04-17 09:29:00
1744882200,554.3,554.9,554.2,554.2,509,2025-04-17 09:30:00
1744882260,554.5,554.75,554.0,554.7,569,2025-04-17 09:31:00
1744882320,554.7,554.75,553.6,554.05,551,2025-04-17 09:32:00
1744882380,554.05,554.65,553.9,554.45,567,2025-04-17 09:33:00
1744882440,554.45,554.45,553.75,554.15,686,2025-04-17 09:34:00
1744882500,554.35,554.45,553.5,553.85,776,2025-04-17 09:35:00
1744882560,554.3,554.45,553.65,554.45,505,2025-04-17 09:36:00
1744882620,554.45,554.45,553.6,554.05,642,2025-04-17 09:37:00
1744882680,554.2,554.2,553.65,554.2,568,2025-04-17 09:38:00
1744882740,554.2,554.2,553.6,554.0,767,2025-04-17 09:39:00
1744882800,554.25,554.25,553.2,553.65,2879,2025-04-17 09:40:00
1744882860,553.75,554.0,553.35,554.0,857,2025-04-17 09:41:00
1744882920,554.0,554.0,553.35,553.4,606,2025-04-17 09:42:00
1744882980,553.85,554.0,553.25,553.75,844,2025-04-17 09:43:00
1744883040,554.0,554.2,553.4,554.2,883,2025-04-17 09:44:00
1744883100,554.15,554.15,553.25,553.75,791,2025-04-17 09:45:00
1744883160,553.8,553.8,553.05,553.8,982,2025-04-17 09:46:00
1744883220,553.75,554.2,553.25,554.2,529,2025-04-17 09:47:00
1744883280,554.0,554.2,552.9,553.45,1941,2025-04-17 09:48:00
1744883340,553.7,553.7,553.0,553.25,3273,2025-04-17 09:49:00
1744883400,553.3,553.3,550.85,551.45,9406,2025-04-17 09:50:00
1744883460,551.45,552.5,551.3,551.75,1285,2025-04-17 09:51:00
1744883520,552.4,552.95,552.05,552.8,763,2025-04-17 09:52:00
1744883580,552.75,553.5,552.35,553.3,1346,2025-04-17 09:53:00
1744883640,553.35,553.35,550.55,552.7,3424,2025-04-17 09:54:00
1744883700,552.7,552.7,551.75,552.4,952,2025-04-17 09:55:00
1744883760,552.4,553.25,552.0,552.35,1857,2025-04-17 09:56:00
1744883820,553.05,553.1,551.95,552.4,836,2025-04-17 09:57:00
1744883880,552.4,553.0,551.9,552.05,2193,2025-04-17 09:58:00
1744883940,552.9,552.9,550.75,551.75,2297,2025-04-17 09:59:00
1745207100,552.85,558.2,552.1,557.45,7708,2025-04-21 03:45:00
1745207160,557.45,561.8,557.45,558.65,5331,2025-04-21 03:46:00
1745207220,558.4,558.75,557.1,558.2,1301,2025-04-21 03:47:00
1745207280,558.2,559.0,558.2,558.7,741,2025-04-21 03:48:00
1745207340,558.95,558.95,557.8,557.8,1640,2025-04-21 03:49:00
1745207400,557.8,558.05,556.1,556.1,1341,2025-04-21 03:50:00
1745207460,556.4,557.2,555.85,557.2,674,2025-04-21 03:51:00
1745207520,557.75,559.5,557.15,559.5,2583,2025-04-21 03:52:00
1745207580,559.0,560.0,558.9,559.85,1278,2025-04-21 03:53:00
1745207640,559.85,560.15,559.15,560.15,1908,2025-04-21 03:54:00
1745207700,559.7,560.05,558.4,558.65,2818,2025-04-21 03:55:00
1745207760,558.35,559.05,558.15,558.65,1171,2025-04-21 03:56:00
1745207820,558.85,559.3,558.15,558.55,503,2025-04-21 03:57:00
1745207880,558.25,558.7,558.15,558.4,190,2025-04-21 03:58:00
1745207940,558.4,558.5,558.4,558.45,91,2025-04-21 03:59:00
1745208000,558.45,559.15,558.45,558.9,681,2025-04-21 04:00:00
1745208060,558.9,558.9,557.45,557.45,509,2025-04-21 04:01:00
1745208120,557.1,557.1,556.8,556.9,274,2025-04-21 04:02:00
1745208180,556.55,557.35,556.5,557.05,186,2025-04-21 04:03:00
1745208240,557.75,557.95,557.55,557.65,158,2025-04-21 04:04:00
1745208300,558.15,559.15,557.75,558.95,736,2025-04-21 04:05:00
1745208360,558.95,559.2,558.35,558.9,78,2025-04-21 04:06:00
1745208420,558.6,559.05,558.25,559.05,90,2025-04-21 04:07:00
1745208480,559.05,559.25,557.3,557.3,667,2025-04-21 04:08:00
1745208540,557.8,558.35,557.8,557.95,280,2025-04-21 04:09:00
1745208600,557.4,558.0,557.4,557.55,176,2025-04-21 04:10:00
1745208660,557.4,557.8,557.4,557.55,325,2025-04-21 04:11:00
1745208720,556.8,556.8,554.6,555.1,2539,2025-04-21 04:12:00
1745208780,555.05,555.05,554.0,554.45,1804,2025-04-21 04:13:00
1745208840,554.45,554.9,554.1,554.35,210,2025-04-21 04:14:00
1745208900,554.95,554.95,554.35,554.4,70,2025-04-21 04:15:00
1745208960,554.4,554.8,554.0,554.0,340,2025-04-21 04:16:00
1745209020,554.0,554.65,554.0,554.65,56,2025-04-21 04:17:00
1745209080,554.65,554.75,554.15,554.5,203,2025-04-21 04:18:00
1745209140,554.5,554.65,554.25,554.25,578,2025-04-21 04:19:00
1745209200,554.25,554.9,554.25,554.45,276,2025-04-21 04:20:00
1745209260,554.45,555.25,554.45,555.25,43,2025-04-21 04:21:00
1745209320,555.25,555.25,554.25,554.25,81,2025-04-21 04:22:00
1745209380,554.25,554.85,554.25,554.75,75,2025-04-21 04:23:00
1745209440,554.75,554.85,554.5,554.5,195,2025-04-21 04:24:00
1745209500,554.5,556.0,554.5,555.8,1170,2025-04-21 04:25:00
1745209560,556.0,556.0,555.45,555.45,1382,2025-04-21 04:26:00
1745209620,555.5,555.5,554.5,554.55,489,2025-04-21 04:27:00
1745209680,554.55,555.3,554.55,555.3,95,2025-04-21 04:28:00
1745209740,555.25,555.25,554.35,554.75,2507,2025-04-21 04:29:00
1745209800,555.0,555.85,555.0,555.85,795,2025-04-21 04:30:00
1745209860,555.55,556.0,554.85,556.0,1579,2025-04-21 04:31:00
1745209920,556.0,556.0,555.45,555.55,1119,2025-04-21 04:32:00
1745209980,555.45,555.45,554.25,554.95,556,2025-04-21 04:33:00
1745210040,554.25,554.65,554.1,554.25,707,2025-04-21 04:34:00
1745210100,554.25,554.9,554.25,554.5,130,2025-04-21 04:35:00
1745210160,554.5,555.25,554.5,555.25,26,2025-04-21 04:36:00
1745210220,555.25,555.25,554.5,554.5,488,2025-04-21 04:37:00
1745210280,554.35,554.95,554.25,554.75,294,2025-04-21 04:38:00
1745210340,554.75,554.75,554.1,554.1,380,2025-04-21 04:39:00
1745210400,554.15,554.4,554.0,554.0,236,2025-04-21 04:40:00
1745210460,554.0,554.45,554.0,554.45,51,2025-04-21 04:41:00
1745210520,554.0,554.4,554.0,554.0,111,2025-04-21 04:42:00
1745210580,554.3,554.4,554.0,554.35,536,2025-04-21 04:43:00
1745210640,554.35,554.55,554.2,554.35,345,2025-04-21 04:44:00
1745210700,554.35,554.95,554.35,554.7,76,2025-04-21 04:45:00
1745210760,554.7,555.0,554.7,555.0,20,2025-04-21 04:46:00
1745210820,555.0,555.2,554.35,554.35,1144,2025-04-21 04:47:00
1745210880,554.35,554.9,554.35,554.35,286,2025-04-21 04:48:00
1745210940,554.35,554.9,554.35,554.55,67,2025-04-21 04:49:00
1745211000,554.65,555.3,554.65,554.85,68,2025-04-21 04:50:00
1745211060,555.15,555.35,554.7,555.0,190,2025-04-21 04:51:00
1745211120,555.35,555.35,555.0,555.0,39,2025-04-21 04:52:00
1745211180,555.0,555.45,554.95,554.95,605,2025-04-21 04:53:00
1745211240,555.0,555.45,554.85,555.3,69,2025-04-21 04:54:00
1745211300,555.3,555.3,554.35,554.4,356,2025-04-21 04:55:00
1745211360,554.4,554.75,553.0,553.1,1852,2025-04-21 04:56:00
1745211420,553.1,553.8,553.1,553.25,441,2025-04-21 04:57:00
1745211480,553.25,554.0,553.25,553.4,228,2025-04-21 04:58:00
1745211540,553.4,553.4,551.5,552.0,2727,2025-04-21 04:59:00
1745211600,552.0,552.75,552.0,552.45,21,2025-04-21 05:00:00
1745211660,552.75,552.8,552.25,552.35,107,2025-04-21 05:01:00
1745211720,552.75,553.05,552.3,552.3,275,2025-04-21 05:02:00
1745211780,552.75,553.0,552.35,552.35,310,2025-04-21 05:03:00
1745211840,552.8,553.1,552.35,552.35,249,2025-04-21 05:04:00
1745211900,552.35,552.9,552.35,552.5,200,2025-04-21 05:05:00
1745211960,552.5,552.9,552.3,552.3,360,2025-04-21 05:06:00
1745212020,552.3,552.6,552.1,552.1,554,2025-04-21 05:07:00
1745212080,552.1,552.65,552.05,552.1,115,2025-04-21 05:08:00
1745212140,552.1,552.1,552.05,552.05,219,2025-04-21 05:09:00
1745212200,552.05,552.4,552.05,552.35,80,2025-04-21 05:10:00
1745212260,552.55,552.8,552.15,552.3,168,2025-04-21 05:11:00
1745212320,552.15,552.75,552.1,552.1,100,2025-04-21 05:12:00
1745212380,552.1,552.65,552.1,552.15,45,2025-04-21 05:13:00
1745212440,552.15,552.75,552.15,552.75,112,2025-04-21 05:14:00
1745212500,552.2,552.7,552.2,552.25,134,2025-04-21 05:15:00
1745212560,552.25,552.8,552.25,552.25,108,2025-04-21 05:16:00
1745212620,552.25,552.75,552.25,552.75,1,2025-04-21 05:17:00
1745212680,552.75,552.75,552.35,552.45,174,2025-04-21 05:18:00
1745212740,552.45,552.75,552.45,552.75,136,2025-04-21 05:19:00
1745212800,552.5,552.85,552.5,552.6,49,2025-04-21 05:20:00
1745212860,552.6,553.1,552.6,552.65,154,2025-04-21 05:21:00
1745212920,552.65,553.2,552.65,552.65,43,2025-04-21 05:22:00
1745212980,552.65,553.15,552.65,552.65,18,2025-04-21 05:23:00
1745213040,552.65,552.65,552.5,552.5,151,2025-04-21 05:24:00
1745213100,552.5,552.5,552.5,552.5,8,2025-04-21 05:25:00
1745213160,552.5,552.85,552.2,552.2,1258,2025-04-21 05:26:00
1745213220,552.2,552.6,552.2,552.6,120,2025-04-21 05:27:00
1745213280,552.55,552.55,552.55,552.55,1,2025-04-21 05:28:00
1745213340,552.55,552.75,552.2,552.75,76,2025-04-21 05:29:00
1745213400,552.25,552.7,552.2,552.7,32,2025-04-21 05:30:00
1745213460,552.7,552.7,552.15,552.15,120,2025-04-21 05:31:00
1745213520,552.15,552.35,551.15,552.0,1950,2025-04-21 05:32:00
1745213580,552.0,552.55,552.0,552.55,8,2025-04-21 05:33:00
1745213640,552.55,552.55,551.0,552.0,4440,2025-04-21 05:34:00
1745213700,552.0,552.5,551.45,552.0,1095,2025-04-21 05:35:00
1745213760,552.3,552.55,552.0,552.55,88,2025-04-21 05:36:00
1745213820,552.55,553.15,552.55,553.1,70,2025-04-21 05:37:00
1745213880,553.1,553.4,553.0,553.4,63,2025-04-21 05:38:00
1745213940,553.4,553.65,553.1,553.4,115,2025-04-21 05:39:00
1745214000,553.05,555.35,553.05,554.75,1786,2025-04-21 05:40:00
1745214060,554.75,554.85,554.75,554.85,37,2025-04-21 05:41:00
1745214120,554.85,554.85,554.5,554.8,61,2025-04-21 05:42:00
1745214180,554.8,554.8,554.6,554.75,217,2025-04-21 05:43:00
1745214240,554.75,556.0,554.6,556.0,5000,2025-04-21 05:44:00
1745214300,556.0,558.75,556.0,558.35,6924,2025-04-21 05:45:00
1745214360,558.2,558.25,557.4,557.4,2430,2025-04-21 05:46:00
1745214420,557.4,557.6,556.3,557.0,626,2025-04-21 05:47:00
1745214480,557.0,557.0,556.7,556.9,430,2025-04-21 05:48:00
1745214540,556.9,557.0,556.45,556.85,20,2025-04-21 05:49:00
1745214600,556.5,556.85,556.4,556.8,101,2025-04-21 05:50:00
1745214660,556.7,556.7,556.1,556.5,35,2025-04-21 05:51:00
1745214720,556.5,556.5,555.95,556.45,217,2025-04-21 05:52:00
1745214780,556.45,556.5,556.0,556.45,268,2025-04-21 05:53:00
1745214840,556.45,556.5,555.9,556.3,144,2025-04-21 05:54:00
1745214900,556.3,557.0,556.3,557.0,342,2025-04-21 05:55:00
1745214960,557.0,557.0,555.7,555.85,326,2025-04-21 05:56:00
1745215020,555.85,556.0,555.5,555.8,43,2025-04-21 05:57:00
1745215080,555.8,556.05,555.8,556.05,12,2025-04-21 05:58:00
1745215140,556.1,556.5,556.0,556.25,158,2025-04-21 05:59:00
1745215200,556.25,556.25,555.9,556.0,4,2025-04-21 06:00:00
1745215260,555.9,556.4,555.9,556.15,51,2025-04-21 06:01:00
1745215320,556.15,556.15,556.0,556.0,5,2025-04-21 06:02:00
1745215380,556.15,556.4,555.9,556.4,34,2025-04-21 06:03:00
1745215440,556.4,556.4,555.75,555.75,166,2025-04-21 06:04:00
1745215500,555.75,555.75,555.45,555.45,176,2025-04-21 06:05:00
1745215560,555.45,555.5,555.45,555.5,9,2025-04-21 06:06:00
1745215620,555.5,555.5,554.4,555.4,614,2025-04-21 06:07:00
1745215680,555.4,555.4,555.1,555.1,88,2025-04-21 06:08:00
1745215740,555.1,555.1,555.0,555.0,113,2025-04-21 06:09:00
1745215800,555.0,555.0,555.0,555.0,244,2025-04-21 06:10:00
1745215860,555.0,555.0,554.6,554.6,150,2025-04-21 06:11:00
1745215920,554.6,555.0,554.6,555.0,151,2025-04-21 06:12:00
1745215980,554.6,554.8,554.6,554.8,132,2025-04-21 06:13:00
1745216040,554.8,554.8,554.6,554.8,218,2025-04-21 06:14:00
1745216100,554.8,554.8,554.8,554.8,1,2025-04-21 06:15:00
1745216160,554.8,555.0,554.8,555.0,96,2025-04-21 06:16:00
1745216220,555.0,555.2,555.0,555.15,606,2025-04-21 06:17:00
1745216280,555.15,555.15,555.15,555.15,105,2025-04-21 06:18:00
1745216340,555.15,555.55,555.15,555.55,67,2025-04-21 06:19:00
1745216400,555.55,555.75,555.55,555.75,573,2025-04-21 06:20:00
1745216460,555.75,555.75,555.05,555.1,320,2025-04-21 06:21:00
1745216520,555.1,555.75,555.05,555.75,810,2025-04-21 06:22:00
1745216580,555.75,555.75,555.25,555.7,27,2025-04-21 06:23:00
1745216640,555.7,555.75,555.7,555.75,27,2025-04-21 06:24:00
1745216700,555.75,555.75,555.5,555.75,1213,2025-04-21 06:25:00
1745216760,555.75,555.75,555.4,555.4,189,2025-04-21 06:26:00
1745216820,555.4,555.5,555.3,555.3,190,2025-04-21 06:27:00
1745216880,555.3,555.5,555.05,555.05,654,2025-04-21 06:28:00
1745216940,555.15,555.35,554.9,555.35,36,2025-04-21 06:29:00
1745217000,555.0,555.35,554.4,554.4,890,2025-04-21 06:30:00
1745217060,554.4,554.4,554.4,554.4,0,2025-04-21 06:31:00
1745217120,554.8,554.8,554.25,554.25,271,2025-04-21 06:32:00
1745217180,554.25,554.65,554.25,554.65,196,2025-04-21 06:33:00
1745217240,554.65,554.95,554.5,554.85,199,2025-04-21 06:34:00
1745217300,554.95,554.95,552.3,552.3,2473,2025-04-21 06:35:00
1745217360,553.15,553.15,552.55,553.15,1147,2025-04-21 06:36:00
1745217420,552.8,553.0,552.25,552.85,362,2025-04-21 06:37:00
1745217480,552.85,553.25,552.35,553.25,1054,2025-04-21 06:38:00
1745217540,552.6,553.1,552.4,552.4,175,2025-04-21 06:39:00
1745217600,553.0,553.15,552.5,552.8,112,2025-04-21 06:40:00
1745217660,552.8,553.65,552.6,553.3,554,2025-04-21 06:41:00
1745217720,553.3,553.3,553.25,553.25,2,2025-04-21 06:42:00
1745217780,553.25,554.7,553.25,554.5,569,2025-04-21 06:43:00
1745217840,554.5,555.0,554.5,554.5,915,2025-04-21 06:44:00
1745217900,554.5,554.5,554.2,554.45,333,2025-04-21 06:45:00
1745217960,554.45,554.45,554.45,554.45,0,2025-04-21 06:46:00
1745218020,554.45,554.5,553.9,553.9,96,2025-04-21 06:47:00
1745218080,553.9,554.0,553.9,554.0,1,2025-04-21 06:48:00
1745218140,554.0,554.0,553.4,553.4,23,2025-04-21 06:49:00
1745218200,553.5,553.85,553.2,553.25,349,2025-04-21 06:50:00
1745218260,553.25,553.25,552.55,552.55,96,2025-04-21 06:51:00
1745218320,552.5,553.3,552.5,552.65,423,2025-04-21 06:52:00
1745218380,552.1,553.0,552.0,553.0,1072,2025-04-21 06:53:00
1745218440,553.0,553.0,552.6,552.6,1,2025-04-21 06:54:00
1745218500,552.6,553.0,552.6,553.0,124,2025-04-21 06:55:00
1745218560,552.65,552.95,552.6,552.8,90,2025-04-21 06:56:00
1745218620,552.8,553.0,552.6,552.6,209,2025-04-21 06:57:00
1745218680,552.95,552.95,551.5,551.7,9287,2025-04-21 06:58:00
1745218740,551.7,552.4,551.65,551.85,2273,2025-04-21 06:59:00
1745218800,551.85,552.65,551.85,552.6,92,2025-04-21 07:00:00
1745218860,552.65,552.65,552.1,552.1,99,2025-04-21 07:01:00
