timestamp,open,high,low,close,volume,datetime
1747290120,716.65,717.0,716.65,716.65,19346,2025-05-15 06:22:00
1747290180,716.75,716.9,716.5,716.7,18592,2025-05-15 06:23:00
1747290240,716.7,717.15,716.65,717.0,27965,2025-05-15 06:24:00
1747290300,717.1,718.9,717.1,718.25,218396,2025-05-15 06:25:00
1747290360,718.1,718.4,717.55,717.65,53016,2025-05-15 06:26:00
1747290420,717.8,717.95,717.5,717.55,33250,2025-05-15 06:27:00
1747290480,717.65,718.4,717.55,718.3,42820,2025-05-15 06:28:00
1747290540,718.25,718.5,717.6,717.9,67608,2025-05-15 06:29:00
1747290600,717.7,717.9,717.1,717.4,46216,2025-05-15 06:30:00
1747290660,717.35,718.0,717.3,718.0,36032,2025-05-15 06:31:00
1747290720,718.0,718.4,717.7,718.25,55114,2025-05-15 06:32:00
1747290780,718.2,718.3,717.85,718.3,31133,2025-05-15 06:33:00
1747290840,718.15,718.5,718.15,718.15,38989,2025-05-15 06:34:00
1747290900,718.1,719.3,718.1,719.25,140334,2025-05-15 06:35:00
1747290960,719.2,719.5,718.85,719.25,86808,2025-05-15 06:36:00
1747291020,719.0,719.9,719.0,719.75,91595,2025-05-15 06:37:00
1747291080,719.95,720.0,719.6,719.75,94392,2025-05-15 06:38:00
1747291140,719.7,719.9,719.6,719.65,42561,2025-05-15 06:39:00
1747291200,719.7,719.8,719.0,719.0,77515,2025-05-15 06:40:00
1747291260,718.7,719.0,718.05,718.15,56786,2025-05-15 06:41:00
1747291320,717.85,718.55,717.75,718.4,41649,2025-05-15 06:42:00
1747291380,718.5,718.55,718.15,718.35,20667,2025-05-15 06:43:00
1747291440,718.5,719.0,718.3,718.5,41022,2025-05-15 06:44:00
1747291500,718.7,719.85,718.6,719.65,63561,2025-05-15 06:45:00
1747291560,719.9,719.95,719.65,719.7,39596,2025-05-15 06:46:00
1747291620,719.8,720.0,719.0,719.2,149371,2025-05-15 06:47:00
1747291680,719.3,719.6,719.05,719.1,18262,2025-05-15 06:48:00
1747291740,719.25,719.4,718.3,718.6,33196,2025-05-15 06:49:00
1747291800,718.5,718.95,717.9,718.05,44328,2025-05-15 06:50:00
1747291860,717.85,718.5,717.75,718.2,38184,2025-05-15 06:51:00
1747291920,718.15,718.6,718.1,718.1,24238,2025-05-15 06:52:00
1747291980,718.1,718.3,717.25,717.3,52009,2025-05-15 06:53:00
1747292040,717.25,717.55,717.0,717.55,56997,2025-05-15 06:54:00
1747292100,717.4,717.85,717.25,717.25,21915,2025-05-15 06:55:00
1747292160,717.35,717.4,717.0,717.1,36051,2025-05-15 06:56:00
1747292220,717.2,718.55,717.1,718.15,61292,2025-05-15 06:57:00
1747292280,718.2,718.35,717.5,718.0,20018,2025-05-15 06:58:00
1747292340,717.9,718.25,717.8,717.95,21318,2025-05-15 06:59:00
1747292400,717.95,718.35,717.7,718.25,24012,2025-05-15 07:00:00
1747292460,718.4,718.4,717.7,717.95,21782,2025-05-15 07:01:00
1747292520,718.0,718.2,717.85,718.2,17983,2025-05-15 07:02:00
1747292580,718.2,718.5,718.0,718.3,22711,2025-05-15 07:03:00
1747292640,718.35,718.95,718.2,718.95,33011,2025-05-15 07:04:00
1747292700,718.9,719.15,718.5,718.8,47199,2025-05-15 07:05:00
1747292760,718.6,719.35,718.6,719.3,30901,2025-05-15 07:06:00
1747292820,719.15,719.7,719.1,719.65,54140,2025-05-15 07:07:00
1747292880,719.7,719.8,719.2,719.4,29331,2025-05-15 07:08:00
1747292940,719.45,721.65,719.15,721.2,324539,2025-05-15 07:09:00
1747293000,721.4,721.4,720.25,720.95,54634,2025-05-15 07:10:00
1747293060,721.0,721.25,720.6,720.8,51259,2025-05-15 07:11:00
1747293120,720.9,720.9,720.35,720.4,37722,2025-05-15 07:12:00
1747293180,720.5,720.7,719.6,719.85,44536,2025-05-15 07:13:00
1747293240,719.65,719.95,719.5,719.85,36429,2025-05-15 07:14:00
1747293300,719.9,720.0,719.65,719.75,22656,2025-05-15 07:15:00
1747293360,719.75,720.2,719.65,719.9,29438,2025-05-15 07:16:00
1747293420,720.0,720.1,719.9,720.05,27718,2025-05-15 07:17:00
1747293480,720.1,720.1,719.3,719.45,38778,2025-05-15 07:18:00
1747293540,719.5,719.7,719.3,719.45,23987,2025-05-15 07:19:00
1747293600,719.5,720.15,719.5,719.95,63470,2025-05-15 07:20:00
1747293660,720.0,720.3,719.65,720.3,28732,2025-05-15 07:21:00
1747293720,720.3,720.8,720.1,720.7,34084,2025-05-15 07:22:00
1747293780,720.6,721.0,720.45,721.0,25126,2025-05-15 07:23:00
1747293840,721.0,721.0,720.7,720.9,21636,2025-05-15 07:24:00
1747293900,720.85,721.5,720.75,721.1,106160,2025-05-15 07:25:00
1747293960,721.25,721.5,721.0,721.2,37288,2025-05-15 07:26:00
1747294020,721.35,721.35,720.75,720.9,29756,2025-05-15 07:27:00
1747294080,720.8,721.0,720.6,720.6,18083,2025-05-15 07:28:00
1747294140,720.75,720.85,720.5,720.5,26261,2025-05-15 07:29:00
1747294200,720.7,722.0,720.6,722.0,151828,2025-05-15 07:30:00
1747294260,722.0,722.65,721.6,721.9,121751,2025-05-15 07:31:00
1747294320,721.85,722.5,721.65,722.4,78285,2025-05-15 07:32:00
1747294380,722.35,723.5,722.2,723.4,145588,2025-05-15 07:33:00
1747294440,723.4,723.5,723.05,723.45,91821,2025-05-15 07:34:00
1747294500,723.25,723.5,723.1,723.3,65760,2025-05-15 07:35:00
1747294560,723.4,723.95,723.35,723.9,109321,2025-05-15 07:36:00
1747294620,723.95,724.8,723.8,724.6,197690,2025-05-15 07:37:00
1747294680,724.6,725.0,724.35,724.65,167702,2025-05-15 07:38:00
1747294740,724.55,724.95,723.45,723.75,141063,2025-05-15 07:39:00
1747294800,723.65,724.4,723.4,724.0,82847,2025-05-15 07:40:00
1747294860,724.1,724.3,723.7,723.8,72804,2025-05-15 07:41:00
1747294920,724.0,724.2,723.5,724.0,41734,2025-05-15 07:42:00
1747294980,724.0,724.3,723.8,724.0,83407,2025-05-15 07:43:00
1747295040,724.0,724.5,723.8,724.5,70717,2025-05-15 07:44:00
1747295100,724.5,725.4,724.5,725.1,218139,2025-05-15 07:45:00
1747295160,725.2,725.4,723.7,723.95,125895,2025-05-15 07:46:00
1747295220,724.0,724.25,723.4,724.2,95048,2025-05-15 07:47:00
1747295280,724.5,724.9,723.95,724.6,69396,2025-05-15 07:48:00
1747295340,724.6,725.85,724.55,725.45,170810,2025-05-15 07:49:00
1747295400,725.45,725.75,724.55,724.6,68785,2025-05-15 07:50:00
1747295460,724.6,725.2,723.8,724.1,69047,2025-05-15 07:51:00
1747295520,724.2,725.05,724.1,724.7,49900,2025-05-15 07:52:00
1747295580,724.75,724.95,724.5,724.8,29769,2025-05-15 07:53:00
1747295640,724.65,724.85,724.1,724.5,44265,2025-05-15 07:54:00
1747295700,724.5,724.75,724.1,724.3,27385,2025-05-15 07:55:00
1747295760,724.15,724.35,723.6,724.3,73660,2025-05-15 07:56:00
1747295820,724.3,724.65,723.8,723.9,41562,2025-05-15 07:57:00
1747295880,724.0,724.15,723.75,724.1,52609,2025-05-15 07:58:00
1747295940,724.0,724.5,723.8,724.45,39922,2025-05-15 07:59:00
1747296000,724.45,725.2,724.35,725.15,115761,2025-05-15 08:00:00
1747296060,725.1,725.6,725.1,725.45,83559,2025-05-15 08:01:00
1747296120,725.5,725.8,725.15,725.3,59547,2025-05-15 08:02:00
1747296180,725.4,725.55,725.15,725.3,45291,2025-05-15 08:03:00
1747296240,725.55,725.65,725.0,725.2,36351,2025-05-15 08:04:00
1747296300,725.2,725.25,724.2,724.3,59448,2025-05-15 08:05:00
1747296360,724.4,725.05,724.25,725.05,67746,2025-05-15 08:06:00
1747296420,724.9,725.35,724.45,724.85,30082,2025-05-15 08:07:00
1747296480,724.9,724.9,724.15,724.5,49501,2025-05-15 08:08:00
1747296540,724.6,725.0,724.15,724.85,36571,2025-05-15 08:09:00
1747296600,724.8,725.4,724.6,725.25,64515,2025-05-15 08:10:00
1747296660,725.35,725.4,724.6,724.75,34079,2025-05-15 08:11:00
1747296720,724.85,725.0,724.6,724.8,20327,2025-05-15 08:12:00
1747296780,724.95,725.15,724.7,724.95,52501,2025-05-15 08:13:00
1747296840,724.9,725.0,724.5,724.9,38926,2025-05-15 08:14:00
1747296900,724.95,725.4,724.9,725.4,68497,2025-05-15 08:15:00
1747296960,725.4,726.0,725.2,725.9,121384,2025-05-15 08:16:00
1747297020,725.8,726.0,725.7,725.95,51714,2025-05-15 08:17:00
1747297080,725.9,727.0,725.85,726.85,182569,2025-05-15 08:18:00
1747297140,726.75,726.95,726.15,726.65,89368,2025-05-15 08:19:00
1747297200,726.55,726.75,726.2,726.45,48351,2025-05-15 08:20:00
1747297260,726.45,726.5,726.05,726.45,49873,2025-05-15 08:21:00
1747297320,726.45,726.9,726.3,726.75,52881,2025-05-15 08:22:00
1747297380,726.8,726.8,726.5,726.65,51424,2025-05-15 08:23:00
1747297440,726.7,726.75,726.4,726.5,50592,2025-05-15 08:24:00
1747297500,726.7,726.85,726.25,726.55,74290,2025-05-15 08:25:00
1747297560,726.55,726.65,725.85,726.0,55612,2025-05-15 08:26:00
1747297620,726.0,726.2,725.5,725.9,81737,2025-05-15 08:27:00
1747297680,725.95,726.5,725.7,726.35,42919,2025-05-15 08:28:00
1747297740,726.35,726.6,726.0,726.05,43635,2025-05-15 08:29:00
1747297800,726.15,726.25,724.2,724.5,127561,2025-05-15 08:30:00
1747297860,724.4,725.45,724.4,725.35,44869,2025-05-15 08:31:00
1747297920,725.1,725.5,725.1,725.35,27678,2025-05-15 08:32:00
1747297980,725.3,725.4,725.0,725.1,44436,2025-05-15 08:33:00
1747298040,725.05,725.15,724.5,724.8,46229,2025-05-15 08:34:00
1747298100,725.0,725.05,724.5,724.55,40355,2025-05-15 08:35:00
1747298160,724.55,725.0,724.3,724.75,41869,2025-05-15 08:36:00
1747298220,724.75,725.0,724.2,724.3,33311,2025-05-15 08:37:00
1747298280,724.2,724.35,724.0,724.15,57751,2025-05-15 08:38:00
1747298340,724.2,724.75,724.1,724.5,29211,2025-05-15 08:39:00
1747298400,724.5,724.95,724.35,724.85,39469,2025-05-15 08:40:00
1747298460,724.7,725.4,724.65,725.2,66366,2025-05-15 08:41:00
1747298520,725.0,725.25,724.4,724.4,56450,2025-05-15 08:42:00
1747298580,724.45,725.3,724.4,725.05,28612,2025-05-15 08:43:00
1747298640,725.0,725.15,724.65,724.65,28052,2025-05-15 08:44:00
1747298700,724.7,725.0,724.5,724.6,42721,2025-05-15 08:45:00
1747298760,724.85,725.1,724.65,725.0,42677,2025-05-15 08:46:00
1747298820,724.9,724.9,724.6,724.7,23523,2025-05-15 08:47:00
1747298880,724.7,725.4,724.6,725.2,71795,2025-05-15 08:48:00
1747298940,725.25,725.9,725.25,725.9,84128,2025-05-15 08:49:00
1747299000,725.8,726.0,725.1,725.25,55102,2025-05-15 08:50:00
1747299060,725.3,725.45,724.6,724.65,47069,2025-05-15 08:51:00
1747299120,724.7,724.85,724.6,724.65,35640,2025-05-15 08:52:00
1747299180,724.7,724.9,724.35,724.45,55728,2025-05-15 08:53:00
1747299240,724.4,725.0,724.35,724.8,39228,2025-05-15 08:54:00
1747299300,724.85,724.95,724.45,724.9,26037,2025-05-15 08:55:00
1747299360,724.9,725.0,724.7,724.8,42643,2025-05-15 08:56:00
1747299420,724.7,725.25,724.5,724.75,47074,2025-05-15 08:57:00
1747299480,724.55,724.8,724.0,724.25,81252,2025-05-15 08:58:00
1747299540,724.35,725.0,724.2,725.0,35810,2025-05-15 08:59:00
1747299600,724.95,725.0,724.35,724.4,52480,2025-05-15 09:00:00
1747299660,724.35,724.6,723.8,723.8,68953,2025-05-15 09:01:00
1747299720,723.85,724.35,723.85,724.1,41087,2025-05-15 09:02:00
1747299780,724.1,724.65,723.9,724.6,134638,2025-05-15 09:03:00
1747299840,724.5,724.65,723.5,723.55,81274,2025-05-15 09:04:00
1747299900,723.6,723.65,722.45,722.8,245127,2025-05-15 09:05:00
1747299960,722.9,723.85,722.9,723.8,58566,2025-05-15 09:06:00
1747300020,723.8,723.8,723.1,723.35,41954,2025-05-15 09:07:00
1747300080,723.45,723.75,723.2,723.4,26242,2025-05-15 09:08:00
1747300140,723.4,723.55,723.1,723.25,43166,2025-05-15 09:09:00
1747300200,723.4,723.7,723.15,723.35,26539,2025-05-15 09:10:00
1747300260,723.35,723.95,723.2,723.85,44840,2025-05-15 09:11:00
1747300320,723.85,724.1,723.6,723.7,58213,2025-05-15 09:12:00
1747300380,723.7,723.95,723.5,723.55,15650,2025-05-15 09:13:00
1747300440,723.7,724.45,723.55,724.45,51892,2025-05-15 09:14:00
1747300500,724.45,724.85,724.2,724.4,93842,2025-05-15 09:15:00
1747300560,724.4,724.5,723.8,723.95,21339,2025-05-15 09:16:00
1747300620,723.95,724.05,723.65,723.7,29734,2025-05-15 09:17:00
1747300680,723.7,723.7,723.4,723.5,35387,2025-05-15 09:18:00
1747300740,723.55,724.55,723.5,724.35,82057,2025-05-15 09:19:00
1747300800,724.35,724.5,723.55,723.75,42290,2025-05-15 09:20:00
1747300860,723.75,724.3,723.7,724.0,44761,2025-05-15 09:21:00
1747300920,723.95,724.6,723.8,724.55,47027,2025-05-15 09:22:00
1747300980,724.55,724.9,724.0,724.0,28128,2025-05-15 09:23:00
1747301040,724.05,724.2,724.0,724.2,27775,2025-05-15 09:24:00
1747301100,724.05,724.55,724.0,724.1,97031,2025-05-15 09:25:00
1747301160,724.0,724.4,724.0,724.2,19068,2025-05-15 09:26:00
1747301220,724.25,724.7,724.2,724.4,17482,2025-05-15 09:27:00
1747301280,724.45,724.8,724.35,724.6,43957,2025-05-15 09:28:00
1747301340,724.6,724.9,724.5,724.7,45742,2025-05-15 09:29:00
1747301400,724.65,724.8,724.0,724.15,138650,2025-05-15 09:30:00
1747301460,724.15,724.75,724.15,724.55,92331,2025-05-15 09:31:00
1747301520,724.5,726.05,724.5,725.8,285256,2025-05-15 09:32:00
1747301580,725.65,725.9,725.55,725.6,67953,2025-05-15 09:33:00
1747301640,725.6,726.0,725.5,725.8,84241,2025-05-15 09:34:00
1747301700,725.95,725.95,725.7,725.85,72710,2025-05-15 09:35:00
1747301760,725.85,725.95,725.6,725.85,77045,2025-05-15 09:36:00
1747301820,725.65,727.3,725.65,727.0,261644,2025-05-15 09:37:00
1747301880,727.0,727.5,727.0,727.4,171859,2025-05-15 09:38:00
1747301940,727.35,728.85,727.3,728.5,234970,2025-05-15 09:39:00
1747302000,728.55,728.55,727.35,727.75,173709,2025-05-15 09:40:00
1747302060,727.7,728.35,727.6,728.0,143169,2025-05-15 09:41:00
1747302120,728.0,728.8,727.85,728.7,224360,2025-05-15 09:42:00
1747302180,728.6,729.0,728.55,728.95,142016,2025-05-15 09:43:00
1747302240,728.95,729.0,728.55,728.55,158254,2025-05-15 09:44:00
1747302300,728.6,729.0,727.7,728.0,372664,2025-05-15 09:45:00
1747302360,727.95,728.8,727.9,728.65,205756,2025-05-15 09:46:00
1747302420,728.5,729.5,728.5,728.6,236656,2025-05-15 09:47:00
1747302480,728.65,729.55,728.5,729.25,279596,2025-05-15 09:48:00
1747302540,729.0,729.4,729.0,729.1,188154,2025-05-15 09:49:00
1747302600,729.4,729.8,728.7,729.0,372623,2025-05-15 09:50:00
1747302660,729.05,729.5,729.0,729.5,96947,2025-05-15 09:51:00
1747302720,729.35,729.5,729.0,729.25,101840,2025-05-15 09:52:00
1747302780,729.3,729.5,729.25,729.35,97020,2025-05-15 09:53:00
1747302840,729.45,729.5,728.9,729.0,209032,2025-05-15 09:54:00
1747302900,729.15,729.5,729.0,729.15,94471,2025-05-15 09:55:00
1747302960,729.15,729.45,729.0,729.0,101906,2025-05-15 09:56:00
1747303020,729.1,729.5,729.1,729.5,84450,2025-05-15 09:57:00
1747303080,729.45,729.5,729.0,729.1,103672,2025-05-15 09:58:00
1747303140,729.0,729.4,728.1,728.4,106820,2025-05-15 09:59:00
1747367100,730.0,730.0,726.6,727.0,434522,2025-05-16 03:45:00
1747367160,726.6,730.15,726.0,729.2,278127,2025-05-16 03:46:00
1747367220,729.35,729.4,725.75,728.7,222634,2025-05-16 03:47:00
1747367280,728.95,729.0,727.8,728.4,192369,2025-05-16 03:48:00
1747367340,728.15,728.4,727.25,727.8,175066,2025-05-16 03:49:00
1747367400,727.6,728.0,727.0,727.6,108436,2025-05-16 03:50:00
1747367460,727.2,728.95,727.2,728.8,109340,2025-05-16 03:51:00
1747367520,728.7,728.8,726.65,727.65,118558,2025-05-16 03:52:00
1747367580,727.45,728.3,725.75,726.75,236122,2025-05-16 03:53:00
1747367640,726.65,726.75,725.75,726.35,92230,2025-05-16 03:54:00
1747367700,726.2,727.95,726.0,727.6,101066,2025-05-16 03:55:00
1747367760,727.65,727.65,726.05,726.45,58158,2025-05-16 03:56:00
1747367820,726.65,727.0,725.55,726.55,102107,2025-05-16 03:57:00
1747367880,726.45,727.15,726.1,726.85,35707,2025-05-16 03:58:00
1747367940,726.9,728.4,726.85,728.35,83881,2025-05-16 03:59:00
1747368000,728.0,729.8,728.0,729.6,149213,2025-05-16 04:00:00
1747368060,729.6,733.5,729.4,733.1,335750,2025-05-16 04:01:00
1747368120,733.45,733.8,732.2,733.25,221381,2025-05-16 04:02:00
1747368180,733.4,734.2,733.0,733.25,170983,2025-05-16 04:03:00
1747368240,733.5,733.5,732.15,732.5,188056,2025-05-16 04:04:00
1747368300,732.45,733.6,732.2,733.4,145178,2025-05-16 04:05:00
1747368360,733.45,733.45,731.65,732.0,181896,2025-05-16 04:06:00
1747368420,731.45,733.4,731.45,733.4,131152,2025-05-16 04:07:00
1747368480,733.25,733.45,732.0,732.65,106513,2025-05-16 04:08:00
1747368540,732.7,733.7,732.5,733.5,88067,2025-05-16 04:09:00
1747368600,733.75,733.8,732.25,732.3,88798,2025-05-16 04:10:00
1747368660,732.35,734.3,732.35,733.75,125734,2025-05-16 04:11:00
1747368720,733.95,735.0,733.7,734.75,183691,2025-05-16 04:12:00
1747368780,734.75,735.5,734.2,734.6,165861,2025-05-16 04:13:00
1747368840,735.0,735.0,734.15,734.5,101884,2025-05-16 04:14:00
1747368900,734.45,735.7,734.4,735.15,124353,2025-05-16 04:15:00
1747368960,734.95,735.1,733.1,733.65,137493,2025-05-16 04:16:00
1747369020,733.6,734.4,733.45,734.4,52434,2025-05-16 04:17:00
1747369080,734.4,735.0,734.15,734.8,61046,2025-05-16 04:18:00
1747369140,734.75,735.3,734.5,735.05,90913,2025-05-16 04:19:00
1747369200,735.0,735.45,734.7,735.3,63241,2025-05-16 04:20:00
1747369260,735.15,735.3,734.1,734.75,60156,2025-05-16 04:21:00
1747369320,734.7,735.0,734.25,735.0,59017,2025-05-16 04:22:00
1747369380,735.0,735.8,734.7,735.0,118039,2025-05-16 04:23:00
1747369440,734.8,735.1,733.6,733.65,85361,2025-05-16 04:24:00
1747369500,733.75,734.25,733.5,734.05,70868,2025-05-16 04:25:00
1747369560,734.1,736.5,734.1,736.45,198374,2025-05-16 04:26:00
1747369620,736.35,736.5,735.25,735.5,62081,2025-05-16 04:27:00
1747369680,735.25,735.95,735.1,735.65,45387,2025-05-16 04:28:00
1747369740,735.7,736.45,735.45,736.3,68505,2025-05-16 04:29:00
1747369800,736.15,737.5,736.15,737.0,140961,2025-05-16 04:30:00
1747369860,736.95,738.0,736.75,737.9,142538,2025-05-16 04:31:00
1747369920,737.9,738.5,737.65,737.95,137508,2025-05-16 04:32:00
1747369980,737.75,738.1,737.65,738.0,61686,2025-05-16 04:33:00
1747370040,737.8,738.4,737.75,738.1,77784,2025-05-16 04:34:00
1747370100,737.95,738.0,737.4,738.0,73445,2025-05-16 04:35:00
1747370160,738.0,738.0,737.45,738.0,49825,2025-05-16 04:36:00
1747370220,738.0,738.1,737.7,738.0,39142,2025-05-16 04:37:00
1747370280,737.9,738.7,737.9,738.55,75019,2025-05-16 04:38:00
1747370340,738.55,739.0,738.15,738.75,83531,2025-05-16 04:39:00
1747370400,738.5,738.85,737.5,737.55,74266,2025-05-16 04:40:00
1747370460,737.65,738.5,737.15,737.8,68095,2025-05-16 04:41:00
1747370520,737.75,738.8,737.55,738.8,53380,2025-05-16 04:42:00
1747370580,738.75,739.35,738.55,738.95,107531,2025-05-16 04:43:00
1747370640,738.8,739.2,738.4,739.0,56605,2025-05-16 04:44:00
1747370700,738.8,739.0,738.5,738.9,34211,2025-05-16 04:45:00
1747370760,738.9,739.6,738.75,739.5,140462,2025-05-16 04:46:00
1747370820,739.55,739.9,739.5,739.7,64146,2025-05-16 04:47:00
1747370880,739.75,740.7,739.7,740.65,249696,2025-05-16 04:48:00
1747370940,740.6,741.0,740.1,740.2,113455,2025-05-16 04:49:00
1747371000,740.45,741.8,739.55,741.2,164886,2025-05-16 04:50:00
1747371060,741.35,742.0,741.25,741.65,74259,2025-05-16 04:51:00
1747371120,741.9,742.0,740.75,741.0,115605,2025-05-16 04:52:00
1747371180,740.95,741.3,739.55,740.1,99464,2025-05-16 04:53:00
1747371240,740.3,740.3,739.5,739.5,76505,2025-05-16 04:54:00
1747371300,739.6,740.2,739.3,739.3,75776,2025-05-16 04:55:00
1747371360,739.3,739.4,737.65,738.2,132009,2025-05-16 04:56:00
1747371420,738.4,739.0,738.1,738.5,43502,2025-05-16 04:57:00
1747371480,738.6,738.95,738.2,738.4,43538,2025-05-16 04:58:00
1747371540,738.2,738.8,738.1,738.35,33726,2025-05-16 04:59:00
1747371600,738.4,738.5,737.55,737.55,62759,2025-05-16 05:00:00
1747371660,737.55,738.15,737.35,737.65,78298,2025-05-16 05:01:00
1747371720,737.65,737.95,736.3,736.3,159656,2025-05-16 05:02:00
1747371780,736.55,737.0,736.3,736.75,46855,2025-05-16 05:03:00
1747371840,736.75,737.0,736.75,736.85,38394,2025-05-16 05:04:00
1747371900,736.85,737.7,736.85,737.15,52160,2025-05-16 05:05:00
1747371960,737.05,737.4,735.7,736.0,99717,2025-05-16 05:06:00
1747372020,736.0,736.1,735.2,735.8,99572,2025-05-16 05:07:00
1747372080,735.5,736.35,735.5,736.05,45256,2025-05-16 05:08:00
1747372140,736.25,736.45,735.4,735.6,45558,2025-05-16 05:09:00
1747372200,735.65,735.8,735.0,735.1,81617,2025-05-16 05:10:00
1747372260,735.1,735.35,734.3,734.95,125304,2025-05-16 05:11:00
1747372320,735.1,735.25,734.8,735.15,43576,2025-05-16 05:12:00
1747372380,735.0,735.25,734.2,734.25,67906,2025-05-16 05:13:00
1747372440,734.1,734.6,732.6,732.85,155052,2025-05-16 05:14:00
1747372500,732.95,734.3,732.5,734.2,141089,2025-05-16 05:15:00
1747372560,734.3,735.0,734.1,734.25,71512,2025-05-16 05:16:00
1747372620,734.3,734.65,733.8,734.6,56232,2025-05-16 05:17:00
1747372680,734.5,734.85,733.8,734.85,33755,2025-05-16 05:18:00
1747372740,734.85,735.35,734.55,734.6,74368,2025-05-16 05:19:00
1747372800,734.85,735.5,734.6,735.25,37363,2025-05-16 05:20:00
1747372860,735.3,736.0,735.25,735.45,63402,2025-05-16 05:21:00
1747372920,735.4,736.0,735.0,735.7,57096,2025-05-16 05:22:00
1747372980,735.95,735.95,735.0,735.3,36715,2025-05-16 05:23:00
1747373040,735.25,735.6,735.2,735.5,30725,2025-05-16 05:24:00
1747373100,735.5,735.7,735.1,735.5,20849,2025-05-16 05:25:00
1747373160,735.7,735.7,735.05,735.05,33669,2025-05-16 05:26:00
1747373220,735.05,735.35,735.0,735.2,19036,2025-05-16 05:27:00
1747373280,735.3,735.5,734.5,734.7,44147,2025-05-16 05:28:00
1747373340,734.5,735.0,734.35,734.7,20699,2025-05-16 05:29:00
1747373400,734.7,734.95,734.5,734.65,13416,2025-05-16 05:30:00
1747373460,734.75,734.95,734.5,734.6,24042,2025-05-16 05:31:00
1747373520,734.4,734.55,733.6,733.9,61786,2025-05-16 05:32:00
1747373580,734.1,734.35,733.9,734.0,22927,2025-05-16 05:33:00
1747373640,733.9,734.1,733.8,733.8,27314,2025-05-16 05:34:00
1747373700,733.9,734.15,733.85,733.85,21203,2025-05-16 05:35:00
1747373760,734.0,734.0,733.05,733.3,41657,2025-05-16 05:36:00
1747373820,733.45,733.55,732.8,732.8,60603,2025-05-16 05:37:00
1747373880,732.8,732.95,732.35,732.5,57812,2025-05-16 05:38:00
1747373940,732.55,732.55,732.0,732.45,74643,2025-05-16 05:39:00
1747374000,732.2,732.65,732.2,732.5,33003,2025-05-16 05:40:00
1747374060,732.5,733.5,732.5,733.5,39300,2025-05-16 05:41:00
1747374120,733.5,733.95,733.05,733.75,44507,2025-05-16 05:42:00
1747374180,733.75,734.3,733.45,734.2,25456,2025-05-16 05:43:00
1747374240,734.25,734.8,734.0,734.5,39078,2025-05-16 05:44:00
1747374300,734.55,734.55,733.55,733.65,27357,2025-05-16 05:45:00
1747374360,733.65,734.5,733.5,734.25,40143,2025-05-16 05:46:00
1747374420,734.5,734.5,733.85,734.25,18356,2025-05-16 05:47:00
