timestamp,open,high,low,close,volume,datetime
1743484560,2352.45,2355.0,2352.45,2354.15,2253,2025-04-01 05:16:00
1743484620,2353.95,2355.7,2353.65,2354.6,2439,2025-04-01 05:17:00
1743484680,2354.2,2355.15,2352.95,2354.75,1178,2025-04-01 05:18:00
1743484740,2353.05,2356.15,2353.05,2355.95,1309,2025-04-01 05:19:00
1743484800,2355.95,2355.95,2353.6,2353.6,886,2025-04-01 05:20:00
1743484860,2353.6,2357.1,2353.55,2357.1,658,2025-04-01 05:21:00
1743484920,2357.1,2357.1,2354.2,2354.3,1963,2025-04-01 05:22:00
1743484980,2355.05,2355.05,2354.05,2354.05,344,2025-04-01 05:23:00
1743485040,2354.95,2354.95,2353.7,2353.85,848,2025-04-01 05:24:00
1743485100,2354.65,2355.05,2353.55,2353.55,600,2025-04-01 05:25:00
1743485160,2353.55,2353.95,2350.0,2350.0,1085,2025-04-01 05:26:00
1743485220,2349.25,2350.45,2348.9,2349.4,1057,2025-04-01 05:27:00
1743485280,2350.15,2351.8,2348.95,2350.9,766,2025-04-01 05:28:00
1743485340,2352.0,2352.95,2349.05,2349.05,1241,2025-04-01 05:29:00
1743485400,2349.05,2350.0,2346.45,2347.2,677,2025-04-01 05:30:00
1743485460,2347.2,2348.9,2347.15,2348.2,506,2025-04-01 05:31:00
1743485520,2348.8,2348.85,2347.15,2347.15,751,2025-04-01 05:32:00
1743485580,2347.15,2347.15,2344.05,2344.05,824,2025-04-01 05:33:00
1743485640,2343.2,2345.1,2341.75,2341.8,1224,2025-04-01 05:34:00
1743485700,2342.7,2344.5,2341.7,2343.2,789,2025-04-01 05:35:00
1743485760,2343.25,2343.35,2342.0,2342.0,708,2025-04-01 05:36:00
1743485820,2342.0,2342.85,2341.0,2341.5,840,2025-04-01 05:37:00
1743485880,2341.5,2342.4,2341.0,2341.0,949,2025-04-01 05:38:00
1743485940,2341.0,2342.1,2339.25,2339.25,383,2025-04-01 05:39:00
1743486000,2338.7,2339.0,2335.75,2336.5,1907,2025-04-01 05:40:00
1743486060,2336.4,2339.5,2336.4,2339.5,434,2025-04-01 05:41:00
1743486120,2339.35,2346.8,2338.1,2343.4,5541,2025-04-01 05:42:00
1743486180,2343.4,2347.35,2342.45,2345.1,2457,2025-04-01 05:43:00
1743486240,2344.7,2345.45,2342.4,2342.4,1193,2025-04-01 05:44:00
1743486300,2342.0,2342.25,2340.1,2341.45,1088,2025-04-01 05:45:00
1743486360,2340.35,2342.25,2340.35,2340.85,576,2025-04-01 05:46:00
1743486420,2340.9,2342.6,2340.7,2341.3,792,2025-04-01 05:47:00
1743486480,2342.3,2342.3,2340.4,2341.1,549,2025-04-01 05:48:00
1743486540,2341.55,2344.8,2341.35,2341.35,1152,2025-04-01 05:49:00
1743486600,2341.65,2342.05,2340.5,2340.65,1254,2025-04-01 05:50:00
1743486660,2340.65,2341.85,2340.25,2340.25,915,2025-04-01 05:51:00
1743486720,2340.45,2341.0,2339.1,2339.65,1362,2025-04-01 05:52:00
1743486780,2339.65,2340.9,2338.45,2338.5,684,2025-04-01 05:53:00
1743486840,2338.4,2341.25,2338.4,2340.25,673,2025-04-01 05:54:00
1743486900,2340.25,2341.15,2338.5,2338.5,1214,2025-04-01 05:55:00
1743486960,2338.5,2340.1,2338.0,2338.55,610,2025-04-01 05:56:00
1743487020,2338.5,2340.75,2338.2,2338.2,638,2025-04-01 05:57:00
1743487080,2338.2,2343.0,2338.0,2343.0,907,2025-04-01 05:58:00
1743487140,2342.15,2346.95,2340.5,2346.95,2186,2025-04-01 05:59:00
1743487200,2346.05,2347.25,2345.05,2345.05,1964,2025-04-01 06:00:00
1743487260,2345.05,2345.05,2342.0,2342.1,1320,2025-04-01 06:01:00
1743487320,2342.0,2342.05,2339.55,2341.2,1333,2025-04-01 06:02:00
1743487380,2341.65,2343.45,2340.95,2342.0,661,2025-04-01 06:03:00
1743487440,2342.0,2342.0,2336.35,2337.6,670,2025-04-01 06:04:00
1743487500,2336.6,2339.7,2336.2,2337.6,1678,2025-04-01 06:05:00
1743487560,2337.6,2338.25,2333.25,2334.55,2408,2025-04-01 06:06:00
1743487620,2334.3,2335.35,2334.0,2334.85,658,2025-04-01 06:07:00
1743487680,2335.65,2338.4,2335.4,2338.0,828,2025-04-01 06:08:00
1743487740,2337.75,2338.95,2334.85,2335.55,690,2025-04-01 06:09:00
1743487800,2334.8,2336.55,2334.8,2335.2,480,2025-04-01 06:10:00
1743487860,2335.1,2336.15,2333.9,2335.25,1232,2025-04-01 06:11:00
1743487920,2335.25,2337.95,2333.6,2336.9,844,2025-04-01 06:12:00
1743487980,2336.9,2339.0,2336.6,2337.2,1092,2025-04-01 06:13:00
1743488040,2337.2,2344.25,2337.1,2343.0,4391,2025-04-01 06:14:00
1743488100,2342.95,2342.95,2341.15,2341.5,980,2025-04-01 06:15:00
1743488160,2341.5,2344.95,2341.5,2344.05,1475,2025-04-01 06:16:00
1743488220,2344.05,2346.0,2344.0,2346.0,635,2025-04-01 06:17:00
1743488280,2345.7,2346.0,2345.45,2345.7,1487,2025-04-01 06:18:00
1743488340,2345.95,2347.85,2345.0,2345.0,1142,2025-04-01 06:19:00
1743488400,2345.0,2347.85,2345.0,2346.1,918,2025-04-01 06:20:00
1743488460,2346.1,2346.8,2345.0,2345.0,750,2025-04-01 06:21:00
1743488520,2345.0,2346.75,2345.0,2345.7,529,2025-04-01 06:22:00
1743488580,2345.45,2346.65,2345.05,2345.7,535,2025-04-01 06:23:00
1743488640,2345.7,2347.75,2345.0,2347.75,605,2025-04-01 06:24:00
1743488700,2346.25,2347.45,2345.8,2346.0,484,2025-04-01 06:25:00
1743488760,2346.05,2348.15,2346.05,2346.7,1167,2025-04-01 06:26:00
1743488820,2346.3,2346.85,2345.0,2345.9,674,2025-04-01 06:27:00
1743488880,2345.9,2348.3,2345.8,2347.45,468,2025-04-01 06:28:00
1743488940,2348.7,2349.9,2346.9,2349.9,587,2025-04-01 06:29:00
1743489000,2349.9,2351.6,2348.8,2350.05,1386,2025-04-01 06:30:00
1743489060,2350.05,2351.3,2348.8,2348.8,562,2025-04-01 06:31:00
1743489120,2349.85,2349.85,2347.55,2347.55,1027,2025-04-01 06:32:00
1743489180,2348.5,2349.0,2346.75,2347.0,1021,2025-04-01 06:33:00
1743489240,2346.9,2351.0,2346.9,2349.85,596,2025-04-01 06:34:00
1743489300,2349.85,2350.95,2349.05,2349.05,720,2025-04-01 06:35:00
1743489360,2349.05,2350.65,2348.0,2349.55,568,2025-04-01 06:36:00
1743489420,2349.55,2350.6,2348.65,2348.65,863,2025-04-01 06:37:00
1743489480,2348.65,2350.2,2348.55,2348.9,529,2025-04-01 06:38:00
1743489540,2348.9,2351.5,2347.85,2351.5,1646,2025-04-01 06:39:00
1743489600,2350.4,2353.55,2350.4,2351.9,642,2025-04-01 06:40:00
1743489660,2351.95,2354.3,2351.9,2353.15,654,2025-04-01 06:41:00
1743489720,2353.15,2356.9,2353.15,2356.0,1433,2025-04-01 06:42:00
1743489780,2356.0,2357.95,2356.0,2357.0,1099,2025-04-01 06:43:00
1743489840,2358.25,2358.6,2355.15,2357.1,2133,2025-04-01 06:44:00
1743489900,2356.7,2358.3,2356.0,2358.3,1384,2025-04-01 06:45:00
1743489960,2358.3,2359.15,2355.3,2357.9,2078,2025-04-01 06:46:00
1743490020,2359.15,2359.3,2357.9,2358.4,2276,2025-04-01 06:47:00
1743490080,2358.4,2359.0,2356.5,2356.85,1546,2025-04-01 06:48:00
1743490140,2357.1,2359.85,2355.7,2359.85,2218,2025-04-01 06:49:00
1743490200,2358.5,2359.65,2356.8,2356.8,1132,2025-04-01 06:50:00
1743490260,2356.45,2356.45,2355.0,2355.0,461,2025-04-01 06:51:00
1743490320,2354.95,2356.4,2354.5,2354.5,570,2025-04-01 06:52:00
1743490380,2354.55,2355.4,2353.35,2353.35,505,2025-04-01 06:53:00
1743490440,2353.0,2355.95,2353.0,2354.1,742,2025-04-01 06:54:00
1743490500,2354.05,2357.1,2354.05,2355.8,370,2025-04-01 06:55:00
1743490560,2355.8,2357.1,2355.8,2356.8,372,2025-04-01 06:56:00
1743490620,2357.95,2359.05,2356.85,2357.45,657,2025-04-01 06:57:00
1743490680,2358.65,2358.65,2356.0,2356.85,1443,2025-04-01 06:58:00
1743490740,2356.05,2358.35,2356.05,2357.8,925,2025-04-01 06:59:00
1743490800,2357.8,2359.3,2357.8,2358.1,600,2025-04-01 07:00:00
1743490860,2358.1,2360.0,2358.1,2358.95,831,2025-04-01 07:01:00
1743490920,2358.95,2359.8,2358.95,2359.8,816,2025-04-01 07:02:00
1743490980,2359.55,2360.0,2357.55,2357.55,814,2025-04-01 07:03:00
1743491040,2357.55,2358.0,2356.1,2356.85,1640,2025-04-01 07:04:00
1743491100,2356.85,2357.0,2354.4,2355.7,998,2025-04-01 07:05:00
1743491160,2354.55,2354.95,2352.2,2352.2,339,2025-04-01 07:06:00
1743491220,2352.2,2353.55,2352.2,2353.4,597,2025-04-01 07:07:00
1743491280,2353.15,2354.65,2352.5,2354.2,570,2025-04-01 07:08:00
1743491340,2353.1,2354.5,2353.0,2353.05,321,2025-04-01 07:09:00
1743491400,2353.2,2354.75,2353.0,2354.75,475,2025-04-01 07:10:00
1743491460,2353.8,2356.3,2353.8,2356.3,385,2025-04-01 07:11:00
1743491520,2355.3,2357.0,2355.3,2357.0,1512,2025-04-01 07:12:00
1743491580,2356.7,2357.0,2356.5,2356.5,1007,2025-04-01 07:13:00
1743491640,2356.5,2357.0,2354.05,2354.95,846,2025-04-01 07:14:00
1743491700,2354.9,2355.15,2353.8,2354.9,417,2025-04-01 07:15:00
1743491760,2353.95,2354.85,2353.55,2353.65,389,2025-04-01 07:16:00
1743491820,2353.7,2354.35,2351.25,2353.0,1003,2025-04-01 07:17:00
1743491880,2353.6,2355.4,2353.55,2354.0,393,2025-04-01 07:18:00
1743491940,2354.0,2354.95,2353.6,2353.6,471,2025-04-01 07:19:00
1743492000,2353.6,2354.45,2351.35,2351.35,565,2025-04-01 07:20:00
1743492060,2351.35,2354.25,2350.7,2353.45,626,2025-04-01 07:21:00
1743492120,2353.45,2353.45,2351.65,2352.85,258,2025-04-01 07:22:00
1743492180,2351.75,2352.85,2350.8,2350.8,706,2025-04-01 07:23:00
1743492240,2350.65,2352.9,2350.4,2352.25,348,2025-04-01 07:24:00
1743492300,2351.1,2351.65,2350.6,2350.7,324,2025-04-01 07:25:00
1743492360,2350.6,2352.6,2350.6,2351.65,358,2025-04-01 07:26:00
1743492420,2351.65,2352.8,2351.65,2351.8,372,2025-04-01 07:27:00
1743492480,2351.85,2353.35,2351.85,2352.0,388,2025-04-01 07:28:00
1743492540,2352.1,2353.2,2352.05,2352.15,407,2025-04-01 07:29:00
1743492600,2352.15,2353.0,2352.15,2352.3,584,2025-04-01 07:30:00
1743492660,2352.35,2353.1,2352.0,2352.0,555,2025-04-01 07:31:00
1743492720,2352.0,2353.0,2352.0,2352.0,301,2025-04-01 07:32:00
1743492780,2352.0,2352.75,2351.85,2352.0,410,2025-04-01 07:33:00
1743492840,2352.0,2352.7,2351.6,2351.75,605,2025-04-01 07:34:00
1743492900,2351.6,2353.45,2351.55,2352.95,632,2025-04-01 07:35:00
1743492960,2353.1,2353.1,2352.55,2352.55,577,2025-04-01 07:36:00
1743493020,2352.55,2352.85,2352.15,2352.15,529,2025-04-01 07:37:00
1743493080,2352.15,2352.6,2351.8,2352.15,484,2025-04-01 07:38:00
1743493140,2351.8,2353.55,2351.8,2353.55,466,2025-04-01 07:39:00
1743493200,2352.6,2353.7,2352.2,2352.2,467,2025-04-01 07:40:00
1743493260,2352.25,2353.25,2352.1,2352.25,288,2025-04-01 07:41:00
1743493320,2352.45,2356.4,2352.45,2355.25,396,2025-04-01 07:42:00
1743493380,2355.25,2356.1,2352.95,2353.3,1192,2025-04-01 07:43:00
1743493440,2353.25,2354.55,2353.15,2353.45,412,2025-04-01 07:44:00
1743493500,2353.45,2355.6,2353.35,2354.55,455,2025-04-01 07:45:00
1743493560,2354.55,2355.6,2354.55,2354.8,613,2025-04-01 07:46:00
1743493620,2354.8,2355.2,2354.5,2354.5,413,2025-04-01 07:47:00
1743493680,2354.5,2355.5,2354.3,2354.3,938,2025-04-01 07:48:00
1743493740,2354.3,2355.1,2354.25,2354.45,331,2025-04-01 07:49:00
1743493800,2354.4,2356.25,2354.25,2356.25,398,2025-04-01 07:50:00
1743493860,2355.1,2356.5,2355.1,2355.5,376,2025-04-01 07:51:00
1743493920,2355.5,2356.4,2355.4,2355.4,540,2025-04-01 07:52:00
1743493980,2355.15,2355.6,2355.1,2355.6,466,2025-04-01 07:53:00
1743494040,2355.65,2356.5,2355.2,2355.2,544,2025-04-01 07:54:00
1743494100,2355.2,2355.2,2353.35,2353.35,984,2025-04-01 07:55:00
1743494160,2353.35,2353.95,2350.75,2353.95,1157,2025-04-01 07:56:00
1743494220,2354.0,2354.15,2352.45,2353.35,484,2025-04-01 07:57:00
1743494280,2353.4,2354.85,2353.25,2353.8,314,2025-04-01 07:58:00
1743494340,2354.55,2355.0,2353.65,2355.0,838,2025-04-01 07:59:00
1743494400,2354.3,2354.6,2353.9,2353.9,523,2025-04-01 08:00:00
1743494460,2354.55,2354.55,2353.5,2353.9,348,2025-04-01 08:01:00
1743494520,2353.9,2355.0,2353.9,2354.85,2888,2025-04-01 08:02:00
1743494580,2354.85,2355.15,2354.85,2354.85,1514,2025-04-01 08:03:00
1743494640,2354.85,2355.0,2354.55,2354.8,524,2025-04-01 08:04:00
1743494700,2354.55,2355.0,2354.55,2354.6,482,2025-04-01 08:05:00
1743494760,2354.6,2355.0,2354.6,2354.6,269,2025-04-01 08:06:00
1743494820,2354.6,2354.9,2354.6,2354.65,409,2025-04-01 08:07:00
1743494880,2354.65,2354.75,2354.15,2354.15,1199,2025-04-01 08:08:00
1743494940,2354.15,2354.9,2354.15,2354.15,586,2025-04-01 08:09:00
1743495000,2354.15,2354.85,2354.1,2354.1,334,2025-04-01 08:10:00
1743495060,2354.1,2354.8,2353.75,2353.75,1024,2025-04-01 08:11:00
1743495120,2353.45,2353.6,2351.55,2351.55,1445,2025-04-01 08:12:00
1743495180,2351.55,2351.65,2351.55,2351.65,815,2025-04-01 08:13:00
1743495240,2351.65,2352.0,2351.65,2351.95,309,2025-04-01 08:14:00
1743495300,2352.0,2352.0,2351.7,2351.8,1082,2025-04-01 08:15:00
1743495360,2351.8,2352.0,2350.5,2350.5,1368,2025-04-01 08:16:00
1743495420,2350.45,2352.0,2350.1,2350.55,386,2025-04-01 08:17:00
1743495480,2350.55,2351.6,2350.5,2350.5,273,2025-04-01 08:18:00
1743495540,2350.5,2351.85,2350.2,2351.85,466,2025-04-01 08:19:00
1743495600,2351.5,2352.0,2351.5,2351.5,301,2025-04-01 08:20:00
1743495660,2351.5,2351.9,2351.45,2351.45,633,2025-04-01 08:21:00
1743495720,2351.3,2352.0,2351.1,2351.45,1376,2025-04-01 08:22:00
1743495780,2351.45,2352.0,2347.1,2347.1,2754,2025-04-01 08:23:00
1743495840,2347.1,2349.35,2347.1,2348.15,304,2025-04-01 08:24:00
1743495900,2348.15,2348.15,2346.9,2346.9,912,2025-04-01 08:25:00
1743495960,2346.65,2346.8,2345.75,2346.0,326,2025-04-01 08:26:00
1743496020,2346.0,2347.15,2346.0,2346.5,1274,2025-04-01 08:27:00
1743496080,2346.55,2346.55,2345.8,2345.8,394,2025-04-01 08:28:00
1743496140,2345.8,2347.8,2345.4,2347.8,602,2025-04-01 08:29:00
1743496200,2346.8,2347.75,2346.8,2347.35,288,2025-04-01 08:30:00
1743496260,2347.0,2349.15,2347.0,2348.25,683,2025-04-01 08:31:00
1743496320,2348.25,2349.05,2347.85,2348.15,1010,2025-04-01 08:32:00
1743496380,2347.6,2348.95,2347.05,2347.35,652,2025-04-01 08:33:00
1743496440,2347.65,2349.15,2347.65,2348.5,486,2025-04-01 08:34:00
1743496500,2348.5,2349.6,2348.5,2348.6,333,2025-04-01 08:35:00
1743496560,2349.0,2349.65,2347.0,2347.0,1150,2025-04-01 08:36:00
1743496620,2347.0,2347.0,2343.0,2343.7,1439,2025-04-01 08:37:00
1743496680,2343.7,2346.25,2343.4,2345.0,625,2025-04-01 08:38:00
1743496740,2345.0,2346.2,2344.85,2345.15,566,2025-04-01 08:39:00
1743496800,2345.15,2346.1,2344.7,2344.7,425,2025-04-01 08:40:00
1743496860,2344.65,2346.3,2344.55,2345.3,931,2025-04-01 08:41:00
1743496920,2345.3,2346.15,2344.8,2345.3,565,2025-04-01 08:42:00
1743496980,2345.3,2346.1,2344.9,2344.9,496,2025-04-01 08:43:00
1743497040,2344.9,2345.15,2344.4,2344.4,351,2025-04-01 08:44:00
1743497100,2344.4,2344.4,2343.0,2343.05,939,2025-04-01 08:45:00
1743497160,2343.05,2343.7,2342.6,2342.65,404,2025-04-01 08:46:00
1743497220,2342.6,2343.4,2342.4,2343.4,510,2025-04-01 08:47:00
1743497280,2344.5,2344.5,2343.4,2343.5,598,2025-04-01 08:48:00
1743497340,2343.5,2344.35,2343.0,2344.2,715,2025-04-01 08:49:00
1743497400,2343.0,2343.95,2343.0,2343.9,276,2025-04-01 08:50:00
1743497460,2343.9,2343.9,2342.75,2342.85,329,2025-04-01 08:51:00
1743497520,2342.85,2345.0,2342.85,2343.4,950,2025-04-01 08:52:00
1743497580,2343.4,2344.5,2343.35,2344.35,306,2025-04-01 08:53:00
1743497640,2344.35,2345.0,2343.35,2345.0,613,2025-04-01 08:54:00
1743497700,2343.8,2344.6,2343.15,2344.05,520,2025-04-01 08:55:00
1743497760,2343.2,2344.65,2343.1,2343.35,309,2025-04-01 08:56:00
1743497820,2343.4,2344.45,2342.65,2343.55,532,2025-04-01 08:57:00
1743497880,2343.55,2345.0,2342.65,2343.55,795,2025-04-01 08:58:00
1743497940,2343.55,2345.0,2343.55,2345.0,411,2025-04-01 08:59:00
1743498000,2343.95,2345.0,2343.15,2343.4,578,2025-04-01 09:00:00
1743498060,2343.3,2344.85,2339.1,2340.0,1963,2025-04-01 09:01:00
1743498120,2339.05,2340.0,2337.9,2338.25,960,2025-04-01 09:02:00
1743498180,2338.25,2338.25,2335.0,2335.7,6076,2025-04-01 09:03:00
1743498240,2337.05,2338.3,2335.75,2337.85,836,2025-04-01 09:04:00
1743498300,2337.0,2338.45,2337.0,2337.65,1173,2025-04-01 09:05:00
1743498360,2337.3,2337.45,2336.25,2336.25,659,2025-04-01 09:06:00
1743498420,2336.25,2338.45,2335.0,2337.55,939,2025-04-01 09:07:00
1743498480,2336.5,2337.5,2335.85,2337.15,636,2025-04-01 09:08:00
1743498540,2336.1,2338.9,2335.75,2338.9,594,2025-04-01 09:09:00
1743498600,2337.85,2338.95,2336.45,2338.95,873,2025-04-01 09:10:00
1743498660,2337.85,2339.95,2337.55,2337.55,897,2025-04-01 09:11:00
1743498720,2337.55,2337.55,2336.75,2336.75,333,2025-04-01 09:12:00
1743498780,2336.95,2338.65,2336.9,2337.95,597,2025-04-01 09:13:00
1743498840,2337.0,2337.9,2336.9,2337.0,494,2025-04-01 09:14:00
1743498900,2337.0,2338.85,2337.0,2337.85,959,2025-04-01 09:15:00
1743498960,2337.85,2339.1,2337.85,2339.1,675,2025-04-01 09:16:00
1743499020,2338.5,2339.55,2338.5,2339.55,466,2025-04-01 09:17:00
1743499080,2338.55,2339.65,2338.55,2339.6,574,2025-04-01 09:18:00
1743499140,2339.6,2340.0,2338.95,2339.15,954,2025-04-01 09:19:00
1743499200,2339.15,2341.0,2339.05,2340.0,2066,2025-04-01 09:20:00
1743499260,2340.0,2341.0,2339.25,2339.8,1257,2025-04-01 09:21:00
1743499320,2339.25,2340.05,2338.85,2339.05,1468,2025-04-01 09:22:00
1743499380,2339.05,2340.2,2338.85,2339.35,6970,2025-04-01 09:23:00
1743499440,2339.25,2339.6,2338.5,2339.3,1810,2025-04-01 09:24:00
1743499500,2338.4,2338.4,2338.0,2338.4,486,2025-04-01 09:25:00
1743499560,2338.0,2338.35,2338.0,2338.0,621,2025-04-01 09:26:00
1743499620,2338.0,2338.75,2338.0,2338.75,725,2025-04-01 09:27:00
1743499680,2338.75,2339.3,2338.45,2339.1,457,2025-04-01 09:28:00
1743499740,2338.8,2339.35,2338.8,2339.35,617,2025-04-01 09:29:00
1743499800,2339.35,2340.05,2339.35,2339.85,2596,2025-04-01 09:30:00
1743499860,2339.9,2339.9,2339.15,2339.75,1694,2025-04-01 09:31:00
1743499920,2339.75,2339.75,2339.4,2339.5,1141,2025-04-01 09:32:00
1743499980,2339.5,2339.5,2339.35,2339.4,551,2025-04-01 09:33:00
1743500040,2339.4,2339.95,2338.1,2339.4,2639,2025-04-01 09:34:00
1743500100,2339.4,2339.6,2337.45,2338.0,3337,2025-04-01 09:35:00
1743500160,2338.0,2339.35,2337.8,2338.8,1922,2025-04-01 09:36:00
1743500220,2338.05,2341.95,2337.9,2341.95,1466,2025-04-01 09:37:00
1743500280,2340.0,2340.0,2339.4,2340.0,10970,2025-04-01 09:38:00
1743500340,2340.0,2340.1,2339.0,2339.55,14796,2025-04-01 09:39:00
1743500400,2339.05,2339.5,2337.65,2338.5,1421,2025-04-01 09:40:00
1743500460,2337.6,2338.35,2337.1,2337.15,827,2025-04-01 09:41:00
1743500520,2337.15,2337.2,2336.75,2336.8,1472,2025-04-01 09:42:00
1743500580,2336.8,2336.8,2335.3,2335.5,1293,2025-04-01 09:43:00
1743500640,2335.5,2336.8,2335.5,2336.1,991,2025-04-01 09:44:00
1743500700,2336.65,2338.9,2336.65,2338.65,1278,2025-04-01 09:45:00
1743500760,2338.2,2339.45,2338.2,2339.4,2426,2025-04-01 09:46:00
1743500820,2339.4,2339.9,2338.75,2338.95,1938,2025-04-01 09:47:00
1743500880,2338.8,2338.95,2336.8,2338.2,2163,2025-04-01 09:48:00
1743500940,2338.2,2340.0,2337.15,2338.85,3474,2025-04-01 09:49:00
1743501000,2339.5,2339.95,2339.3,2339.7,3365,2025-04-01 09:50:00
1743501060,2339.35,2339.9,2338.95,2339.45,2107,2025-04-01 09:51:00
1743501120,2339.45,2339.45,2339.05,2339.3,1981,2025-04-01 09:52:00
1743501180,2339.3,2339.75,2339.3,2339.35,2730,2025-04-01 09:53:00
1743501240,2339.35,2339.35,2337.5,2338.55,2606,2025-04-01 09:54:00
1743501300,2338.3,2338.6,2338.3,2338.5,1424,2025-04-01 09:55:00
1743501360,2338.55,2339.75,2338.0,2338.0,2181,2025-04-01 09:56:00
1743501420,2338.0,2338.0,2333.6,2334.6,3422,2025-04-01 09:57:00
1743501480,2334.6,2334.6,2330.0,2330.0,2341,2025-04-01 09:58:00
1743501540,2327.4,2336.55,2326.45,2328.0,725,2025-04-01 09:59:00
1743565500,2338.8,2348.8,2333.0,2334.9,4199,2025-04-02 03:45:00
1743565560,2334.9,2334.9,2328.45,2328.45,1649,2025-04-02 03:46:00
1743565620,2330.2,2331.95,2325.0,2325.05,825,2025-04-02 03:47:00
1743565680,2325.05,2326.7,2324.0,2325.0,473,2025-04-02 03:48:00
1743565740,2325.0,2331.0,2325.0,2326.65,961,2025-04-02 03:49:00
1743565800,2326.65,2326.8,2323.05,2323.7,503,2025-04-02 03:50:00
1743565860,2323.5,2323.5,2321.0,2321.0,715,2025-04-02 03:51:00
1743565920,2321.0,2322.55,2320.4,2321.75,454,2025-04-02 03:52:00
1743565980,2320.3,2320.3,2316.95,2318.65,1452,2025-04-02 03:53:00
1743566040,2318.65,2320.05,2313.8,2314.6,1629,2025-04-02 03:54:00
1743566100,2314.5,2317.05,2314.3,2316.3,665,2025-04-02 03:55:00
1743566160,2318.4,2321.25,2317.15,2319.05,553,2025-04-02 03:56:00
1743566220,2318.85,2322.25,2317.75,2320.3,655,2025-04-02 03:57:00
1743566280,2319.55,2324.0,2318.65,2324.0,579,2025-04-02 03:58:00
1743566340,2324.0,2331.55,2322.8,2330.85,851,2025-04-02 03:59:00
1743566400,2332.2,2334.1,2331.35,2331.4,1646,2025-04-02 04:00:00
1743566460,2331.55,2339.95,2331.55,2339.95,1672,2025-04-02 04:01:00
1743566520,2338.75,2342.85,2335.25,2335.25,1737,2025-04-02 04:02:00
1743566580,2336.2,2338.0,2331.7,2338.0,989,2025-04-02 04:03:00
1743566640,2338.0,2339.95,2334.3,2336.0,1426,2025-04-02 04:04:00
1743566700,2336.0,2338.0,2334.75,2336.4,691,2025-04-02 04:05:00
1743566760,2335.85,2335.95,2331.55,2331.55,535,2025-04-02 04:06:00
1743566820,2331.55,2333.95,2328.4,2329.15,2066,2025-04-02 04:07:00
1743566880,2327.15,2330.65,2327.15,2329.15,1523,2025-04-02 04:08:00
1743566940,2328.1,2330.05,2327.0,2329.5,570,2025-04-02 04:09:00
1743567000,2330.5,2330.75,2328.65,2330.75,1119,2025-04-02 04:10:00
1743567060,2330.2,2331.65,2328.0,2329.7,1282,2025-04-02 04:11:00
1743567120,2329.7,2331.1,2328.15,2329.1,579,2025-04-02 04:12:00
1743567180,2329.1,2332.35,2327.95,2327.95,1771,2025-04-02 04:13:00
1743567240,2327.95,2329.25,2325.0,2325.0,704,2025-04-02 04:14:00
1743567300,2325.9,2325.9,2321.35,2322.25,956,2025-04-02 04:15:00
1743567360,2322.5,2324.0,2322.05,2322.5,1621,2025-04-02 04:16:00
1743567420,2323.55,2323.75,2320.25,2320.25,379,2025-04-02 04:17:00
1743567480,2321.75,2321.85,2317.55,2321.85,1759,2025-04-02 04:18:00
1743567540,2320.35,2320.6,2318.2,2318.2,970,2025-04-02 04:19:00
1743567600,2319.7,2321.8,2318.2,2321.25,777,2025-04-02 04:20:00
1743567660,2321.45,2321.8,2318.2,2319.2,758,2025-04-02 04:21:00
1743567720,2319.3,2319.95,2317.25,2317.6,718,2025-04-02 04:22:00
1743567780,2317.6,2319.5,2315.05,2316.05,1006,2025-04-02 04:23:00
1743567840,2317.95,2321.05,2316.05,2319.7,2034,2025-04-02 04:24:00
1743567900,2320.95,2321.15,2319.55,2319.6,343,2025-04-02 04:25:00
1743567960,2319.6,2323.95,2319.6,2320.7,1826,2025-04-02 04:26:00
1743568020,2320.7,2321.4,2319.65,2319.65,553,2025-04-02 04:27:00
1743568080,2320.25,2323.3,2320.25,2321.9,2682,2025-04-02 04:28:00
1743568140,2321.9,2321.9,2319.0,2320.0,734,2025-04-02 04:29:00
1743568200,2320.55,2320.55,2316.0,2316.0,2107,2025-04-02 04:30:00
1743568260,2316.75,2320.25,2316.75,2317.0,508,2025-04-02 04:31:00
1743568320,2317.95,2318.1,2315.0,2315.4,767,2025-04-02 04:32:00
1743568380,2315.05,2316.6,2314.8,2315.55,720,2025-04-02 04:33:00
1743568440,2315.55,2318.7,2315.55,2317.25,546,2025-04-02 04:34:00
1743568500,2317.5,2319.6,2317.5,2318.1,664,2025-04-02 04:35:00
1743568560,2318.1,2319.8,2316.7,2317.5,445,2025-04-02 04:36:00
1743568620,2317.5,2319.3,2316.5,2317.9,514,2025-04-02 04:37:00
1743568680,2318.95,2318.95,2316.5,2316.9,502,2025-04-02 04:38:00
1743568740,2316.15,2319.85,2316.15,2318.5,937,2025-04-02 04:39:00
1743568800,2318.55,2320.85,2318.55,2318.6,569,2025-04-02 04:40:00
1743568860,2320.05,2320.4,2318.3,2318.3,346,2025-04-02 04:41:00
1743568920,2318.0,2318.7,2316.45,2316.45,654,2025-04-02 04:42:00
1743568980,2318.0,2318.5,2313.45,2314.1,1010,2025-04-02 04:43:00
1743569040,2315.0,2316.8,2314.75,2315.05,865,2025-04-02 04:44:00
1743569100,2315.15,2315.95,2313.0,2313.0,325,2025-04-02 04:45:00
1743569160,2313.0,2315.0,2311.0,2311.0,850,2025-04-02 04:46:00
