timestamp,open,high,low,close,volume,datetime
1747817700,46.3,46.36,46.3,46.34,687,2025-05-21 08:55:00
1747817760,46.34,46.34,46.32,46.32,23334,2025-05-21 08:56:00
1747817820,46.32,46.37,46.32,46.37,739,2025-05-21 08:57:00
1747817880,46.37,46.37,46.36,46.36,95,2025-05-21 08:58:00
1747817940,46.36,46.36,46.35,46.35,85,2025-05-21 08:59:00
1747818000,46.35,46.36,46.35,46.36,503,2025-05-21 09:00:00
1747818060,46.36,46.36,46.36,46.36,0,2025-05-21 09:01:00
1747818120,46.36,46.37,46.32,46.32,975,2025-05-21 09:02:00
1747818180,46.32,46.36,46.32,46.36,94,2025-05-21 09:03:00
1747818240,46.36,46.39,46.36,46.39,106,2025-05-21 09:04:00
1747818300,46.39,46.39,46.38,46.38,100,2025-05-21 09:05:00
1747818360,46.38,46.39,46.38,46.39,324,2025-05-21 09:06:00
1747818420,46.39,46.39,46.38,46.38,311,2025-05-21 09:07:00
1747818480,46.38,46.39,46.38,46.39,1561,2025-05-21 09:08:00
1747818540,46.39,46.42,46.38,46.42,5317,2025-05-21 09:09:00
1747818600,46.42,46.45,46.42,46.42,251,2025-05-21 09:10:00
1747818660,46.45,46.5,46.45,46.5,4135,2025-05-21 09:11:00
1747818720,46.5,46.5,46.49,46.49,150,2025-05-21 09:12:00
1747818780,46.49,46.53,46.49,46.52,19388,2025-05-21 09:13:00
1747818840,46.52,46.52,46.49,46.49,1582,2025-05-21 09:14:00
1747818900,46.49,46.51,46.49,46.49,4507,2025-05-21 09:15:00
1747818960,46.53,46.6,46.49,46.6,8627,2025-05-21 09:16:00
1747819020,46.55,46.61,46.55,46.6,575,2025-05-21 09:17:00
1747819080,46.6,46.7,46.57,46.67,7530,2025-05-21 09:18:00
1747819140,46.67,46.69,46.67,46.69,251,2025-05-21 09:19:00
1747819200,46.69,46.69,46.65,46.65,1501,2025-05-21 09:20:00
1747819260,46.67,46.68,46.67,46.67,645,2025-05-21 09:21:00
1747819320,46.67,46.68,46.66,46.66,1093,2025-05-21 09:22:00
1747819380,46.67,46.68,46.66,46.68,3950,2025-05-21 09:23:00
1747819440,46.68,46.68,46.62,46.65,666,2025-05-21 09:24:00
1747819500,46.65,46.65,46.6,46.65,3540,2025-05-21 09:25:00
1747819560,46.65,46.65,46.6,46.6,452,2025-05-21 09:26:00
1747819620,46.6,46.6,46.56,46.56,5416,2025-05-21 09:27:00
1747819680,46.56,46.65,46.56,46.59,11391,2025-05-21 09:28:00
1747819740,46.59,46.64,46.59,46.64,261,2025-05-21 09:29:00
1747819800,46.65,46.69,46.65,46.68,17645,2025-05-21 09:30:00
1747819860,46.7,46.7,46.67,46.68,5842,2025-05-21 09:31:00
1747819920,46.68,46.7,46.68,46.7,3179,2025-05-21 09:32:00
1747819980,46.7,46.7,46.64,46.68,2322,2025-05-21 09:33:00
1747820040,46.68,46.7,46.67,46.7,6352,2025-05-21 09:34:00
1747820100,46.7,46.73,46.7,46.73,2373,2025-05-21 09:35:00
1747820160,46.73,46.74,46.7,46.74,576,2025-05-21 09:36:00
1747820220,46.74,46.74,46.69,46.69,5328,2025-05-21 09:37:00
1747820280,46.7,46.72,46.68,46.72,33288,2025-05-21 09:38:00
1747820340,46.72,46.74,46.7,46.7,3610,2025-05-21 09:39:00
1747820400,46.7,46.73,46.7,46.71,222,2025-05-21 09:40:00
1747820460,46.71,46.71,46.69,46.69,4596,2025-05-21 09:41:00
1747820520,46.69,46.69,46.64,46.67,2125,2025-05-21 09:42:00
1747820580,46.67,46.67,46.6,46.65,6174,2025-05-21 09:43:00
1747820640,46.65,46.65,46.6,46.65,9245,2025-05-21 09:44:00
1747820700,46.64,46.65,46.59,46.62,18765,2025-05-21 09:45:00
1747820760,46.65,46.7,46.6,46.7,17626,2025-05-21 09:46:00
1747820820,46.7,46.74,46.68,46.74,17115,2025-05-21 09:47:00
1747820880,46.74,46.74,46.69,46.69,16354,2025-05-21 09:48:00
1747820940,46.72,46.72,46.66,46.7,22132,2025-05-21 09:49:00
1747821000,46.67,46.7,46.6,46.66,24943,2025-05-21 09:50:00
1747821060,46.7,46.7,46.69,46.7,12380,2025-05-21 09:51:00
1747821120,46.7,46.74,46.69,46.74,12173,2025-05-21 09:52:00
1747821180,46.74,46.75,46.71,46.73,6953,2025-05-21 09:53:00
1747821240,46.71,46.74,46.7,46.74,12188,2025-05-21 09:54:00
1747821300,46.74,46.79,46.7,46.79,10385,2025-05-21 09:55:00
1747821360,46.79,46.79,46.72,46.75,2546,2025-05-21 09:56:00
1747821420,46.75,46.8,46.71,46.72,20282,2025-05-21 09:57:00
1747821480,46.8,46.84,46.72,46.83,21460,2025-05-21 09:58:00
1747821540,46.83,46.83,46.72,46.79,4873,2025-05-21 09:59:00
1747885500,46.45,47.09,46.4,47.0,54692,2025-05-22 03:45:00
1747885560,46.88,47.14,46.54,46.61,24911,2025-05-22 03:46:00
1747885620,46.61,46.61,46.47,46.53,28229,2025-05-22 03:47:00
1747885680,46.61,46.71,46.55,46.67,27004,2025-05-22 03:48:00
1747885740,46.67,46.74,46.61,46.69,8474,2025-05-22 03:49:00
1747885800,46.7,46.8,46.69,46.8,3701,2025-05-22 03:50:00
1747885860,46.8,46.82,46.68,46.68,5632,2025-05-22 03:51:00
1747885920,46.68,46.68,46.56,46.56,16237,2025-05-22 03:52:00
1747885980,46.63,46.64,46.56,46.61,13586,2025-05-22 03:53:00
1747886040,46.61,46.72,46.61,46.7,15444,2025-05-22 03:54:00
1747886100,46.7,46.74,46.69,46.74,12790,2025-05-22 03:55:00
1747886160,46.74,47.34,46.73,47.34,153113,2025-05-22 03:56:00
1747886220,47.5,47.74,47.38,47.46,170169,2025-05-22 03:57:00
1747886280,47.4,47.52,47.35,47.43,69875,2025-05-22 03:58:00
1747886340,47.43,47.6,47.28,47.5,48466,2025-05-22 03:59:00
1747886400,47.5,47.5,47.3,47.3,30784,2025-05-22 04:00:00
1747886460,47.3,47.4,47.29,47.4,6934,2025-05-22 04:01:00
1747886520,47.39,47.41,47.3,47.32,14450,2025-05-22 04:02:00
1747886580,47.32,47.37,47.26,47.28,11814,2025-05-22 04:03:00
1747886640,47.28,47.28,47.15,47.26,17826,2025-05-22 04:04:00
1747886700,47.25,47.25,47.1,47.11,13678,2025-05-22 04:05:00
1747886760,47.13,47.22,47.13,47.2,5253,2025-05-22 04:06:00
1747886820,47.2,47.2,47.13,47.17,2825,2025-05-22 04:07:00
1747886880,47.17,47.26,47.07,47.2,14706,2025-05-22 04:08:00
1747886940,47.25,47.25,47.08,47.1,9792,2025-05-22 04:09:00
1747887000,47.14,47.28,47.07,47.28,8239,2025-05-22 04:10:00
1747887060,47.3,47.39,47.27,47.37,6324,2025-05-22 04:11:00
1747887120,47.37,47.37,47.33,47.37,3017,2025-05-22 04:12:00
1747887180,47.37,47.4,47.2,47.2,12190,2025-05-22 04:13:00
1747887240,47.2,47.24,47.2,47.24,1607,2025-05-22 04:14:00
1747887300,47.24,47.36,47.24,47.35,14020,2025-05-22 04:15:00
1747887360,47.33,47.33,47.29,47.29,994,2025-05-22 04:16:00
1747887420,47.29,47.29,47.2,47.21,9115,2025-05-22 04:17:00
1747887480,47.23,47.24,47.2,47.2,332,2025-05-22 04:18:00
1747887540,47.2,47.24,47.18,47.19,2866,2025-05-22 04:19:00
1747887600,47.19,47.24,47.19,47.24,308,2025-05-22 04:20:00
1747887660,47.24,47.25,47.19,47.2,1305,2025-05-22 04:21:00
1747887720,47.2,47.2,47.2,47.2,158,2025-05-22 04:22:00
1747887780,47.2,47.3,47.2,47.3,3563,2025-05-22 04:23:00
1747887840,47.3,47.3,47.24,47.24,2200,2025-05-22 04:24:00
1747887900,47.24,47.3,47.22,47.3,3669,2025-05-22 04:25:00
1747887960,47.3,47.32,47.24,47.27,3805,2025-05-22 04:26:00
1747888020,47.27,47.3,47.16,47.25,24405,2025-05-22 04:27:00
1747888080,47.25,47.28,47.25,47.28,1100,2025-05-22 04:28:00
1747888140,47.28,47.29,47.25,47.29,1083,2025-05-22 04:29:00
1747888200,47.29,47.32,47.25,47.25,5545,2025-05-22 04:30:00
1747888260,47.25,47.3,47.18,47.24,5147,2025-05-22 04:31:00
1747888320,47.27,47.27,47.22,47.27,532,2025-05-22 04:32:00
1747888380,47.27,47.27,47.22,47.22,3052,2025-05-22 04:33:00
1747888440,47.22,47.26,47.2,47.22,8135,2025-05-22 04:34:00
1747888500,47.22,47.22,47.22,47.22,2100,2025-05-22 04:35:00
1747888560,47.22,47.25,47.22,47.25,2610,2025-05-22 04:36:00
1747888620,47.21,47.25,47.21,47.21,465,2025-05-22 04:37:00
1747888680,47.29,47.34,47.25,47.3,21465,2025-05-22 04:38:00
1747888740,47.34,47.35,47.3,47.33,4420,2025-05-22 04:39:00
1747888800,47.33,47.34,47.33,47.34,1420,2025-05-22 04:40:00
1747888860,47.34,47.34,47.3,47.33,1652,2025-05-22 04:41:00
1747888920,47.33,47.34,47.33,47.34,3121,2025-05-22 04:42:00
1747888980,47.34,47.37,47.34,47.35,2883,2025-05-22 04:43:00
1747889040,47.35,47.35,47.34,47.34,22444,2025-05-22 04:44:00
1747889100,47.34,47.56,47.34,47.55,48096,2025-05-22 04:45:00
1747889160,47.55,47.55,47.47,47.48,7656,2025-05-22 04:46:00
1747889220,47.48,47.51,47.46,47.46,1499,2025-05-22 04:47:00
1747889280,47.46,47.46,47.41,47.45,3043,2025-05-22 04:48:00
1747889340,47.45,47.46,47.44,47.46,3112,2025-05-22 04:49:00
1747889400,47.46,47.5,47.46,47.5,1282,2025-05-22 04:50:00
1747889460,47.5,47.51,47.46,47.46,2892,2025-05-22 04:51:00
1747889520,47.46,47.56,47.46,47.56,7259,2025-05-22 04:52:00
1747889580,47.56,47.56,47.46,47.51,7510,2025-05-22 04:53:00
1747889640,47.51,47.51,47.41,47.41,9339,2025-05-22 04:54:00
1747889700,47.41,47.5,47.41,47.46,1628,2025-05-22 04:55:00
1747889760,47.4,47.48,47.36,47.48,6201,2025-05-22 04:56:00
1747889820,47.48,47.48,47.4,47.4,342,2025-05-22 04:57:00
1747889880,47.4,47.44,47.39,47.41,1676,2025-05-22 04:58:00
1747889940,47.33,47.44,47.33,47.44,11076,2025-05-22 04:59:00
1747890000,47.44,47.44,47.37,47.44,6766,2025-05-22 05:00:00
1747890060,47.44,47.45,47.4,47.45,5871,2025-05-22 05:01:00
1747890120,47.45,47.45,47.39,47.39,1049,2025-05-22 05:02:00
1747890180,47.37,47.38,47.35,47.38,1830,2025-05-22 05:03:00
1747890240,47.38,47.44,47.36,47.44,1188,2025-05-22 05:04:00
1747890300,47.39,47.45,47.36,47.41,4978,2025-05-22 05:05:00
1747890360,47.41,47.45,47.41,47.45,117,2025-05-22 05:06:00
1747890420,47.41,47.41,47.41,47.41,834,2025-05-22 05:07:00
1747890480,47.44,47.45,47.44,47.45,1231,2025-05-22 05:08:00
1747890540,47.45,47.45,47.42,47.45,3098,2025-05-22 05:09:00
1747890600,47.45,47.45,47.41,47.41,1373,2025-05-22 05:10:00
1747890660,47.41,47.46,47.41,47.45,5976,2025-05-22 05:11:00
1747890720,47.45,47.54,47.45,47.54,3055,2025-05-22 05:12:00
1747890780,47.54,47.7,47.53,47.66,38454,2025-05-22 05:13:00
1747890840,47.67,47.9,47.67,47.75,37228,2025-05-22 05:14:00
1747890900,47.71,47.75,47.69,47.69,19957,2025-05-22 05:15:00
1747890960,47.7,47.97,47.7,47.95,39281,2025-05-22 05:16:00
1747891020,47.89,47.98,47.82,47.82,88357,2025-05-22 05:17:00
1747891080,47.85,48.23,47.79,48.23,168170,2025-05-22 05:18:00
1747891140,48.25,48.39,48.1,48.28,205496,2025-05-22 05:19:00
1747891200,48.28,48.7,48.27,48.62,180720,2025-05-22 05:20:00
1747891260,48.58,48.99,48.57,48.94,360114,2025-05-22 05:21:00
1747891320,49.15,49.55,49.0,49.38,375418,2025-05-22 05:22:00
1747891380,49.42,49.66,49.32,49.6,311619,2025-05-22 05:23:00
1747891440,49.49,49.9,49.49,49.89,370756,2025-05-22 05:24:00
1747891500,49.89,49.99,49.52,49.8,439026,2025-05-22 05:25:00
1747891560,49.78,50.1,49.7,49.82,391053,2025-05-22 05:26:00
1747891620,49.84,50.9,49.84,50.75,1074931,2025-05-22 05:27:00
1747891680,50.78,50.85,50.47,50.49,420623,2025-05-22 05:28:00
1747891740,50.53,50.66,50.3,50.5,468522,2025-05-22 05:29:00
1747891800,50.51,50.52,50.28,50.28,192381,2025-05-22 05:30:00
1747891860,50.27,50.59,50.18,50.4,268203,2025-05-22 05:31:00
1747891920,50.35,50.39,50.19,50.23,180649,2025-05-22 05:32:00
1747891980,50.25,50.25,49.94,50.0,307001,2025-05-22 05:33:00
1747892040,50.05,50.07,49.87,49.92,97577,2025-05-22 05:34:00
1747892100,49.92,50.05,49.89,49.92,137986,2025-05-22 05:35:00
1747892160,49.9,49.91,49.7,49.74,127418,2025-05-22 05:36:00
1747892220,49.74,50.14,49.74,50.05,147670,2025-05-22 05:37:00
1747892280,50.05,50.16,49.33,49.43,296379,2025-05-22 05:38:00
1747892340,49.46,49.48,49.13,49.33,292735,2025-05-22 05:39:00
1747892400,49.34,49.39,49.19,49.35,145518,2025-05-22 05:40:00
1747892460,49.35,49.7,49.35,49.62,182322,2025-05-22 05:41:00
1747892520,49.61,49.93,49.61,49.81,140456,2025-05-22 05:42:00
1747892580,49.78,49.79,49.63,49.65,89157,2025-05-22 05:43:00
1747892640,49.67,49.68,49.4,49.4,71715,2025-05-22 05:44:00
1747892700,49.46,49.49,49.19,49.41,134562,2025-05-22 05:45:00
1747892760,49.41,49.45,49.3,49.36,61411,2025-05-22 05:46:00
1747892820,49.35,49.38,49.27,49.37,87492,2025-05-22 05:47:00
1747892880,49.37,49.39,49.31,49.34,53791,2025-05-22 05:48:00
1747892940,49.38,49.44,49.3,49.42,106091,2025-05-22 05:49:00
1747893000,49.36,49.48,49.35,49.47,72451,2025-05-22 05:50:00
1747893060,49.44,49.75,49.42,49.67,106353,2025-05-22 05:51:00
1747893120,49.73,49.73,49.46,49.53,153393,2025-05-22 05:52:00
1747893180,49.5,49.53,49.3,49.39,83164,2025-05-22 05:53:00
1747893240,49.33,49.4,49.0,49.07,217306,2025-05-22 05:54:00
1747893300,49.05,49.18,49.05,49.17,68630,2025-05-22 05:55:00
1747893360,49.17,49.17,49.0,49.15,96685,2025-05-22 05:56:00
1747893420,49.22,49.24,49.03,49.15,51178,2025-05-22 05:57:00
1747893480,49.14,49.15,49.03,49.12,41504,2025-05-22 05:58:00
1747893540,49.12,49.12,48.86,48.98,182760,2025-05-22 05:59:00
1747893600,48.97,49.09,48.83,48.92,125907,2025-05-22 06:00:00
1747893660,48.92,48.95,48.84,48.85,73798,2025-05-22 06:01:00
1747893720,48.87,48.99,48.68,48.99,116028,2025-05-22 06:02:00
1747893780,48.95,49.13,48.91,49.09,54369,2025-05-22 06:03:00
1747893840,49.06,49.15,49.05,49.15,69046,2025-05-22 06:04:00
1747893900,49.2,49.2,49.01,49.01,24922,2025-05-22 06:05:00
1747893960,49.05,49.05,48.82,48.87,70743,2025-05-22 06:06:00
1747894020,48.82,48.94,48.81,48.9,58446,2025-05-22 06:07:00
1747894080,48.9,48.9,48.69,48.73,146300,2025-05-22 06:08:00
1747894140,48.74,48.85,48.72,48.81,27882,2025-05-22 06:09:00
1747894200,48.82,48.85,48.54,48.61,142865,2025-05-22 06:10:00
1747894260,48.61,48.67,48.6,48.6,31521,2025-05-22 06:11:00
1747894320,48.64,48.64,48.54,48.6,76108,2025-05-22 06:12:00
1747894380,48.6,48.69,48.59,48.69,97385,2025-05-22 06:13:00
1747894440,48.7,48.7,48.59,48.61,14280,2025-05-22 06:14:00
1747894500,48.6,48.63,48.55,48.62,25952,2025-05-22 06:15:00
1747894560,48.62,48.7,48.62,48.7,55243,2025-05-22 06:16:00
1747894620,48.7,48.7,48.65,48.68,85601,2025-05-22 06:17:00
1747894680,48.69,48.69,48.58,48.6,56928,2025-05-22 06:18:00
1747894740,48.6,48.63,48.55,48.62,24338,2025-05-22 06:19:00
1747894800,48.63,48.69,48.63,48.65,20345,2025-05-22 06:20:00
1747894860,48.65,48.69,48.65,48.67,22097,2025-05-22 06:21:00
1747894920,48.67,48.69,48.63,48.65,16197,2025-05-22 06:22:00
1747894980,48.63,48.92,48.62,48.7,105445,2025-05-22 06:23:00
1747895040,48.7,49.13,48.7,49.09,261897,2025-05-22 06:24:00
1747895100,49.01,49.1,48.97,49.01,38872,2025-05-22 06:25:00
1747895160,48.96,49.07,48.96,49.01,36172,2025-05-22 06:26:00
1747895220,49.05,49.12,48.98,49.1,102969,2025-05-22 06:27:00
1747895280,49.1,49.1,48.92,48.96,62449,2025-05-22 06:28:00
1747895340,48.96,49.07,48.72,49.0,84273,2025-05-22 06:29:00
1747895400,49.03,49.09,48.97,49.01,16817,2025-05-22 06:30:00
1747895460,48.97,49.03,48.92,48.97,24981,2025-05-22 06:31:00
1747895520,48.97,49.06,48.93,49.03,33105,2025-05-22 06:32:00
1747895580,49.03,49.07,48.95,48.96,66114,2025-05-22 06:33:00
1747895640,48.96,48.96,48.92,48.92,10242,2025-05-22 06:34:00
1747895700,48.95,49.0,48.94,48.94,22371,2025-05-22 06:35:00
1747895760,48.93,48.96,48.9,48.9,12252,2025-05-22 06:36:00
1747895820,48.9,48.9,48.85,48.88,12373,2025-05-22 06:37:00
1747895880,48.88,48.88,48.75,48.8,27974,2025-05-22 06:38:00
1747895940,48.8,48.85,48.74,48.8,19645,2025-05-22 06:39:00
1747896000,48.84,48.84,48.76,48.81,12943,2025-05-22 06:40:00
1747896060,48.81,48.85,48.77,48.8,9190,2025-05-22 06:41:00
1747896120,48.81,48.85,48.81,48.84,8709,2025-05-22 06:42:00
1747896180,48.82,48.95,48.77,48.94,60851,2025-05-22 06:43:00
1747896240,48.9,48.9,48.85,48.85,8928,2025-05-22 06:44:00
1747896300,48.83,48.89,48.81,48.81,39906,2025-05-22 06:45:00
1747896360,48.81,48.82,48.73,48.82,30473,2025-05-22 06:46:00
1747896420,48.82,48.87,48.75,48.87,43922,2025-05-22 06:47:00
1747896480,48.87,48.93,48.82,48.89,4410,2025-05-22 06:48:00
1747896540,48.93,48.94,48.8,48.82,6336,2025-05-22 06:49:00
1747896600,48.82,48.83,48.78,48.83,2941,2025-05-22 06:50:00
1747896660,48.83,48.84,48.77,48.84,10308,2025-05-22 06:51:00
1747896720,48.81,48.85,48.76,48.76,10945,2025-05-22 06:52:00
1747896780,48.78,48.78,48.74,48.74,81381,2025-05-22 06:53:00
1747896840,48.74,48.75,48.67,48.73,24318,2025-05-22 06:54:00
1747896900,48.73,48.81,48.69,48.8,57905,2025-05-22 06:55:00
1747896960,48.8,48.83,48.76,48.76,38668,2025-05-22 06:56:00
1747897020,48.8,48.87,48.78,48.82,5530,2025-05-22 06:57:00
1747897080,48.82,48.91,48.8,48.87,12007,2025-05-22 06:58:00
1747897140,48.87,48.91,48.81,48.85,4970,2025-05-22 06:59:00
1747897200,48.85,48.87,48.76,48.87,22110,2025-05-22 07:00:00
1747897260,48.81,49.12,48.8,49.08,77487,2025-05-22 07:01:00
1747897320,49.11,49.15,49.08,49.13,34894,2025-05-22 07:02:00
1747897380,49.13,49.2,49.11,49.11,46746,2025-05-22 07:03:00
1747897440,49.11,49.2,49.08,49.2,35221,2025-05-22 07:04:00
1747897500,49.2,49.5,49.14,49.45,151518,2025-05-22 07:05:00
1747897560,49.46,49.55,49.41,49.53,103086,2025-05-22 07:06:00
1747897620,49.54,49.6,49.43,49.6,98158,2025-05-22 07:07:00
1747897680,49.55,49.6,49.42,49.51,67455,2025-05-22 07:08:00
1747897740,49.49,49.49,49.41,49.43,41524,2025-05-22 07:09:00
1747897800,49.45,49.48,49.34,49.35,89640,2025-05-22 07:10:00
1747897860,49.28,49.41,49.28,49.35,61713,2025-05-22 07:11:00
1747897920,49.35,49.37,49.3,49.31,26290,2025-05-22 07:12:00
1747897980,49.35,49.35,49.27,49.35,27985,2025-05-22 07:13:00
1747898040,49.35,49.35,49.3,49.34,8578,2025-05-22 07:14:00
1747898100,49.3,49.33,49.26,49.26,13773,2025-05-22 07:15:00
1747898160,49.26,49.28,48.93,49.01,129589,2025-05-22 07:16:00
1747898220,49.01,49.01,48.9,48.9,32150,2025-05-22 07:17:00
1747898280,48.91,49.01,48.91,48.93,37716,2025-05-22 07:18:00
1747898340,48.93,48.97,48.89,48.92,13311,2025-05-22 07:19:00
1747898400,48.92,48.93,48.78,48.86,70242,2025-05-22 07:20:00
1747898460,48.89,48.9,48.85,48.88,8885,2025-05-22 07:21:00
1747898520,48.86,48.91,48.85,48.89,3902,2025-05-22 07:22:00
1747898580,48.87,48.9,48.82,48.85,5172,2025-05-22 07:23:00
1747898640,48.88,48.91,48.85,48.91,19538,2025-05-22 07:24:00
1747898700,48.86,48.96,48.84,48.96,8171,2025-05-22 07:25:00
1747898760,48.97,49.04,48.94,48.97,58947,2025-05-22 07:26:00
1747898820,48.97,49.0,48.9,48.93,24243,2025-05-22 07:27:00
1747898880,48.93,48.97,48.93,48.95,1803,2025-05-22 07:28:00
1747898940,48.95,48.96,48.93,48.95,6008,2025-05-22 07:29:00
1747899000,48.95,48.95,48.82,48.9,92891,2025-05-22 07:30:00
1747899060,48.9,48.95,48.84,48.92,17643,2025-05-22 07:31:00
1747899120,48.92,48.95,48.83,48.83,8762,2025-05-22 07:32:00
1747899180,48.87,48.91,48.85,48.88,6341,2025-05-22 07:33:00
1747899240,48.88,48.89,48.82,48.85,10200,2025-05-22 07:34:00
1747899300,48.85,48.92,48.81,48.91,21235,2025-05-22 07:35:00
1747899360,48.91,48.91,48.88,48.91,1733,2025-05-22 07:36:00
1747899420,48.89,48.91,48.73,48.73,25649,2025-05-22 07:37:00
1747899480,48.75,48.76,48.66,48.7,39122,2025-05-22 07:38:00
1747899540,48.7,48.87,48.68,48.84,20727,2025-05-22 07:39:00
1747899600,48.8,48.81,48.75,48.78,25383,2025-05-22 07:40:00
1747899660,48.77,48.77,48.68,48.71,20263,2025-05-22 07:41:00
1747899720,48.71,48.79,48.66,48.71,14868,2025-05-22 07:42:00
1747899780,48.71,48.75,48.7,48.7,11768,2025-05-22 07:43:00
1747899840,48.67,48.71,48.67,48.71,7726,2025-05-22 07:44:00
1747899900,48.71,48.88,48.66,48.84,41484,2025-05-22 07:45:00
1747899960,48.86,49.04,48.86,49.04,25041,2025-05-22 07:46:00
1747900020,49.04,49.09,48.95,48.95,15831,2025-05-22 07:47:00
1747900080,48.95,48.98,48.93,48.93,3870,2025-05-22 07:48:00
1747900140,48.93,49.15,48.93,49.12,64290,2025-05-22 07:49:00
1747900200,49.12,49.12,49.05,49.05,5597,2025-05-22 07:50:00
1747900260,49.05,49.09,48.95,49.07,18417,2025-05-22 07:51:00
1747900320,49.08,49.09,48.99,48.99,24226,2025-05-22 07:52:00
1747900380,48.95,48.95,48.58,48.63,255011,2025-05-22 07:53:00
1747900440,48.62,48.73,48.6,48.73,62222,2025-05-22 07:54:00
1747900500,48.73,48.75,48.63,48.7,30947,2025-05-22 07:55:00
1747900560,48.7,48.74,48.7,48.7,3360,2025-05-22 07:56:00
1747900620,48.68,48.71,48.64,48.65,9636,2025-05-22 07:57:00
1747900680,48.65,48.66,48.6,48.66,24484,2025-05-22 07:58:00
1747900740,48.66,48.71,48.65,48.65,22149,2025-05-22 07:59:00
1747900800,48.65,48.71,48.6,48.7,21299,2025-05-22 08:00:00
1747900860,48.72,48.72,48.61,48.66,11157,2025-05-22 08:01:00
1747900920,48.66,48.66,48.42,48.42,180872,2025-05-22 08:02:00
1747900980,48.42,48.52,48.42,48.52,29019,2025-05-22 08:03:00
1747901040,48.5,48.54,48.4,48.42,81636,2025-05-22 08:04:00
1747901100,48.42,48.45,48.27,48.31,95390,2025-05-22 08:05:00
1747901160,48.32,48.45,48.31,48.45,33054,2025-05-22 08:06:00
1747901220,48.43,48.45,48.37,48.45,14822,2025-05-22 08:07:00
1747901280,48.45,48.49,48.42,48.49,15440,2025-05-22 08:08:00
1747901340,48.49,48.49,48.44,48.46,4415,2025-05-22 08:09:00
1747901400,48.4,48.44,48.3,48.35,62757,2025-05-22 08:10:00
1747901460,48.35,48.35,48.31,48.34,10676,2025-05-22 08:11:00
1747901520,48.34,48.36,48.3,48.32,19618,2025-05-22 08:12:00
1747901580,48.31,48.35,48.25,48.32,52224,2025-05-22 08:13:00
1747901640,48.3,48.32,48.26,48.27,18735,2025-05-22 08:14:00
1747901700,48.3,48.37,48.3,48.34,11176,2025-05-22 08:15:00
1747901760,48.34,48.34,48.31,48.34,3741,2025-05-22 08:16:00
1747901820,48.34,48.41,48.3,48.41,62440,2025-05-22 08:17:00
1747901880,48.32,48.48,48.32,48.46,35620,2025-05-22 08:18:00
1747901940,48.46,48.48,48.46,48.46,7234,2025-05-22 08:19:00
1747902000,48.46,48.47,48.45,48.47,6075,2025-05-22 08:20:00
1747902060,48.47,48.47,48.41,48.42,16986,2025-05-22 08:21:00
1747902120,48.42,48.45,48.36,48.43,16576,2025-05-22 08:22:00
1747902180,48.36,48.43,48.36,48.38,10721,2025-05-22 08:23:00
1747902240,48.38,48.38,48.25,48.3,42390,2025-05-22 08:24:00
1747902300,48.3,48.3,48.26,48.28,5933,2025-05-22 08:25:00
1747902360,48.28,48.28,48.26,48.27,13626,2025-05-22 08:26:00
1747902420,48.27,48.29,48.25,48.25,10508,2025-05-22 08:27:00
1747902480,48.25,48.29,48.25,48.26,8112,2025-05-22 08:28:00
1747902540,48.26,48.29,48.26,48.26,6553,2025-05-22 08:29:00
1747902600,48.26,48.3,48.25,48.28,18814,2025-05-22 08:30:00
1747902660,48.27,48.27,48.15,48.24,28595,2025-05-22 08:31:00
1747902720,48.24,48.36,48.24,48.27,16077,2025-05-22 08:32:00
1747902780,48.31,48.44,48.3,48.43,139630,2025-05-22 08:33:00
1747902840,48.43,48.48,48.41,48.41,18732,2025-05-22 08:34:00
1747902900,48.41,48.47,48.37,48.37,3827,2025-05-22 08:35:00
1747902960,48.36,48.4,48.33,48.33,2230,2025-05-22 08:36:00
1747903020,48.32,48.36,48.28,48.32,9627,2025-05-22 08:37:00
1747903080,48.35,48.4,48.35,48.4,11935,2025-05-22 08:38:00
1747903140,48.4,48.43,48.37,48.4,4199,2025-05-22 08:39:00
1747903200,48.41,48.41,48.36,48.37,2921,2025-05-22 08:40:00
1747903260,48.36,48.36,48.31,48.36,8370,2025-05-22 08:41:00
1747903320,48.36,48.39,48.32,48.32,7360,2025-05-22 08:42:00
1747903380,48.32,48.36,48.3,48.36,10356,2025-05-22 08:43:00
1747903440,48.31,48.34,48.26,48.3,12592,2025-05-22 08:44:00
1747903500,48.32,48.32,48.18,48.18,45656,2025-05-22 08:45:00
1747903560,48.16,48.17,48.13,48.14,31953,2025-05-22 08:46:00
1747903620,48.15,48.17,48.1,48.15,16752,2025-05-22 08:47:00
1747903680,48.15,48.15,48.11,48.13,8348,2025-05-22 08:48:00
1747903740,48.13,48.15,48.08,48.08,54436,2025-05-22 08:49:00
1747903800,48.1,48.12,48.02,48.12,94295,2025-05-22 08:50:00
1747903860,48.14,48.19,48.13,48.16,18404,2025-05-22 08:51:00
1747903920,48.13,48.22,48.1,48.22,22191,2025-05-22 08:52:00
1747903980,48.22,48.22,48.1,48.19,27031,2025-05-22 08:53:00
1747904040,48.19,48.28,48.15,48.28,42916,2025-05-22 08:54:00
1747904100,48.23,48.27,48.22,48.25,11091,2025-05-22 08:55:00
