timestamp,open,high,low,close,volume,datetime
1747024260,6370.0,6420.0,6370.0,6399.0,5250,2025-05-12 04:31:00
1747024320,6398.0,6448.0,6386.5,6433.0,5073,2025-05-12 04:32:00
1747024380,6429.5,6445.0,6420.0,6422.0,3350,2025-05-12 04:33:00
1747024440,6424.0,6434.0,6412.5,6422.0,1592,2025-05-12 04:34:00
1747024500,6428.5,6430.0,6405.0,6421.0,1464,2025-05-12 04:35:00
1747024560,6427.0,6427.0,6416.5,6417.5,1157,2025-05-12 04:36:00
1747024620,6417.5,6417.5,6355.0,6360.5,5125,2025-05-12 04:37:00
1747024680,6357.5,6369.5,6345.0,6362.5,3992,2025-05-12 04:38:00
1747024740,6365.0,6377.5,6345.0,6359.0,2160,2025-05-12 04:39:00
1747024800,6361.0,6361.5,6340.0,6341.0,1114,2025-05-12 04:40:00
1747024860,6342.0,6360.0,6340.5,6350.0,780,2025-05-12 04:41:00
1747024920,6353.5,6370.0,6345.5,6357.5,810,2025-05-12 04:42:00
1747024980,6357.5,6365.0,6349.5,6350.0,634,2025-05-12 04:43:00
1747025040,6350.0,6366.5,6350.0,6357.5,595,2025-05-12 04:44:00
1747025100,6357.5,6357.5,6294.0,6306.0,4910,2025-05-12 04:45:00
1747025160,6313.0,6330.0,6302.0,6330.0,1277,2025-05-12 04:46:00
1747025220,6330.0,6330.0,6294.0,6300.0,1860,2025-05-12 04:47:00
1747025280,6300.0,6309.5,6279.0,6306.0,1956,2025-05-12 04:48:00
1747025340,6304.5,6310.5,6282.0,6310.5,1227,2025-05-12 04:49:00
1747025400,6310.5,6310.5,6296.5,6304.5,580,2025-05-12 04:50:00
1747025460,6300.0,6306.0,6280.5,6296.0,592,2025-05-12 04:51:00
1747025520,6300.0,6300.0,6275.0,6282.5,1843,2025-05-12 04:52:00
1747025580,6281.5,6290.0,6280.0,6285.5,645,2025-05-12 04:53:00
1747025640,6285.5,6286.5,6277.0,6286.0,611,2025-05-12 04:54:00
1747025700,6286.0,6287.0,6265.0,6274.5,1216,2025-05-12 04:55:00
1747025760,6285.5,6287.0,6275.0,6284.5,174,2025-05-12 04:56:00
1747025820,6284.0,6295.0,6283.0,6295.0,1079,2025-05-12 04:57:00
1747025880,6291.5,6295.0,6289.0,6294.0,1250,2025-05-12 04:58:00
1747025940,6294.0,6295.0,6283.5,6287.0,654,2025-05-12 04:59:00
1747026000,6287.0,6305.5,6287.0,6295.0,375,2025-05-12 05:00:00
1747026060,6295.0,6353.5,6290.0,6349.5,2003,2025-05-12 05:01:00
1747026120,6344.0,6377.5,6344.0,6369.5,2537,2025-05-12 05:02:00
1747026180,6369.5,6385.0,6350.5,6381.0,2305,2025-05-12 05:03:00
1747026240,6379.0,6381.0,6353.5,6361.0,850,2025-05-12 05:04:00
1747026300,6357.0,6420.0,6354.5,6399.5,3572,2025-05-12 05:05:00
1747026360,6403.5,6410.0,6390.0,6401.0,1626,2025-05-12 05:06:00
1747026420,6410.0,6419.5,6404.0,6414.0,2131,2025-05-12 05:07:00
1747026480,6414.0,6434.5,6405.0,6425.5,3350,2025-05-12 05:08:00
1747026540,6427.5,6441.0,6418.0,6435.5,3121,2025-05-12 05:09:00
1747026600,6436.0,6445.0,6421.5,6443.0,2845,2025-05-12 05:10:00
1747026660,6445.0,6447.0,6431.0,6441.0,2655,2025-05-12 05:11:00
1747026720,6443.0,6464.0,6441.0,6442.0,5320,2025-05-12 05:12:00
1747026780,6450.0,6455.0,6442.0,6447.5,1535,2025-05-12 05:13:00
1747026840,6450.0,6456.5,6427.0,6437.0,4266,2025-05-12 05:14:00
1747026900,6442.5,6453.0,6435.0,6453.0,1418,2025-05-12 05:15:00
1747026960,6455.0,6485.5,6455.0,6473.5,7159,2025-05-12 05:16:00
1747027020,6470.0,6478.5,6453.5,6470.0,3213,2025-05-12 05:17:00
1747027080,6472.0,6480.0,6463.5,6470.0,2712,2025-05-12 05:18:00
1747027140,6475.5,6476.0,6460.0,6460.0,1038,2025-05-12 05:19:00
1747027200,6464.0,6484.0,6460.0,6465.0,2687,2025-05-12 05:20:00
1747027260,6469.5,6480.0,6451.0,6451.0,2499,2025-05-12 05:21:00
1747027320,6451.5,6485.0,6450.0,6467.5,3989,2025-05-12 05:22:00
1747027380,6472.0,6475.0,6467.0,6468.0,870,2025-05-12 05:23:00
1747027440,6468.0,6480.0,6468.0,6477.0,1676,2025-05-12 05:24:00
1747027500,6477.0,6484.0,6465.0,6475.0,1494,2025-05-12 05:25:00
1747027560,6475.5,6498.5,6472.0,6475.0,4402,2025-05-12 05:26:00
1747027620,6477.5,6480.5,6458.5,6479.5,3036,2025-05-12 05:27:00
1747027680,6483.5,6514.0,6478.5,6484.0,6458,2025-05-12 05:28:00
1747027740,6485.0,6499.5,6478.0,6491.5,1808,2025-05-12 05:29:00
1747027800,6485.5,6499.0,6483.5,6490.0,2161,2025-05-12 05:30:00
1747027860,6490.0,6498.0,6485.0,6493.0,1334,2025-05-12 05:31:00
1747027920,6493.0,6495.0,6484.0,6488.0,850,2025-05-12 05:32:00
1747027980,6488.0,6494.0,6485.0,6494.0,1104,2025-05-12 05:33:00
1747028040,6489.0,6494.0,6485.5,6487.0,755,2025-05-12 05:34:00
1747028100,6484.5,6485.5,6465.5,6469.0,3043,2025-05-12 05:35:00
1747028160,6474.0,6474.0,6441.0,6450.0,7581,2025-05-12 05:36:00
1747028220,6444.5,6470.0,6444.0,6457.0,1796,2025-05-12 05:37:00
1747028280,6457.5,6459.0,6441.0,6446.0,1675,2025-05-12 05:38:00
1747028340,6446.5,6479.0,6441.0,6470.0,2034,2025-05-12 05:39:00
1747028400,6474.0,6486.5,6465.5,6479.5,1392,2025-05-12 05:40:00
1747028460,6473.0,6479.5,6473.0,6479.5,691,2025-05-12 05:41:00
1747028520,6479.5,6479.5,6475.5,6476.0,443,2025-05-12 05:42:00
1747028580,6475.5,6488.5,6471.0,6475.0,1463,2025-05-12 05:43:00
1747028640,6475.0,6479.5,6466.0,6466.5,976,2025-05-12 05:44:00
1747028700,6470.5,6480.0,6460.0,6479.5,1222,2025-05-12 05:45:00
1747028760,6479.5,6480.0,6450.0,6462.0,2660,2025-05-12 05:46:00
1747028820,6462.0,6465.0,6443.0,6452.0,1132,2025-05-12 05:47:00
1747028880,6455.5,6459.5,6455.0,6455.0,618,2025-05-12 05:48:00
1747028940,6455.0,6466.0,6445.0,6466.0,1817,2025-05-12 05:49:00
1747029000,6464.0,6466.0,6437.5,6455.0,3853,2025-05-12 05:50:00
1747029060,6456.0,6464.5,6450.0,6457.5,466,2025-05-12 05:51:00
1747029120,6451.5,6470.0,6451.5,6461.0,704,2025-05-12 05:52:00
1747029180,6470.0,6480.0,6463.0,6471.5,2369,2025-05-12 05:53:00
1747029240,6471.5,6476.5,6461.5,6470.5,623,2025-05-12 05:54:00
1747029300,6470.5,6479.0,6444.0,6452.5,2253,2025-05-12 05:55:00
1747029360,6446.0,6462.5,6444.5,6450.0,891,2025-05-12 05:56:00
1747029420,6450.0,6455.0,6430.0,6449.0,2772,2025-05-12 05:57:00
1747029480,6449.0,6450.0,6440.0,6446.5,1027,2025-05-12 05:58:00
1747029540,6446.5,6459.5,6445.0,6450.5,658,2025-05-12 05:59:00
1747029600,6449.5,6470.0,6444.5,6467.0,964,2025-05-12 06:00:00
1747029660,6467.0,6467.0,6455.0,6461.5,525,2025-05-12 06:01:00
1747029720,6458.0,6469.0,6458.0,6467.5,279,2025-05-12 06:02:00
1747029780,6469.0,6469.0,6458.0,6468.5,435,2025-05-12 06:03:00
1747029840,6463.0,6479.0,6461.0,6474.0,960,2025-05-12 06:04:00
1747029900,6478.5,6479.0,6463.0,6467.5,351,2025-05-12 06:05:00
1747029960,6474.0,6475.0,6465.5,6465.5,335,2025-05-12 06:06:00
1747030020,6475.0,6520.0,6472.0,6520.0,4197,2025-05-12 06:07:00
1747030080,6515.5,6528.5,6504.5,6521.5,5403,2025-05-12 06:08:00
1747030140,6524.5,6524.5,6507.0,6513.0,1789,2025-05-12 06:09:00
1747030200,6512.5,6516.5,6504.5,6510.5,1036,2025-05-12 06:10:00
1747030260,6504.5,6512.0,6488.0,6491.0,2402,2025-05-12 06:11:00
1747030320,6497.5,6500.0,6488.0,6495.0,848,2025-05-12 06:12:00
1747030380,6495.0,6510.0,6495.0,6501.0,900,2025-05-12 06:13:00
1747030440,6501.5,6503.0,6495.0,6495.5,497,2025-05-12 06:14:00
1747030500,6495.0,6505.0,6490.0,6505.0,1399,2025-05-12 06:15:00
1747030560,6502.0,6514.0,6501.0,6501.0,1426,2025-05-12 06:16:00
1747030620,6506.5,6509.0,6500.0,6506.0,769,2025-05-12 06:17:00
1747030680,6501.0,6509.0,6501.0,6508.0,379,2025-05-12 06:18:00
1747030740,6509.5,6514.0,6507.0,6513.0,882,2025-05-12 06:19:00
1747030800,6508.5,6514.0,6503.0,6514.0,511,2025-05-12 06:20:00
1747030860,6514.0,6514.5,6511.0,6514.5,1194,2025-05-12 06:21:00
1747030920,6514.0,6530.0,6510.0,6528.0,3828,2025-05-12 06:22:00
1747030980,6522.0,6528.0,6508.0,6515.0,2468,2025-05-12 06:23:00
1747031040,6506.0,6516.0,6505.0,6506.5,623,2025-05-12 06:24:00
1747031100,6506.5,6518.0,6506.0,6511.5,691,2025-05-12 06:25:00
1747031160,6507.0,6515.0,6507.0,6510.0,278,2025-05-12 06:26:00
1747031220,6507.0,6515.0,6506.0,6510.0,756,2025-05-12 06:27:00
1747031280,6511.0,6514.0,6507.0,6511.0,346,2025-05-12 06:28:00
1747031340,6508.5,6515.0,6495.0,6511.0,3619,2025-05-12 06:29:00
1747031400,6511.0,6521.0,6505.5,6516.0,1215,2025-05-12 06:30:00
1747031460,6516.0,6536.0,6516.0,6531.0,3868,2025-05-12 06:31:00
1747031520,6535.5,6545.0,6531.0,6540.5,3935,2025-05-12 06:32:00
1747031580,6535.5,6540.0,6530.0,6535.0,1329,2025-05-12 06:33:00
1747031640,6535.5,6536.0,6530.0,6530.0,636,2025-05-12 06:34:00
1747031700,6530.0,6535.0,6530.0,6530.0,641,2025-05-12 06:35:00
1747031760,6531.0,6534.0,6530.5,6533.0,306,2025-05-12 06:36:00
1747031820,6533.0,6535.5,6530.5,6535.5,874,2025-05-12 06:37:00
1747031880,6533.0,6535.0,6519.0,6519.0,1039,2025-05-12 06:38:00
1747031940,6520.5,6526.5,6520.5,6523.0,682,2025-05-12 06:39:00
1747032000,6525.0,6527.0,6517.5,6522.5,1729,2025-05-12 06:40:00
1747032060,6522.5,6522.5,6506.5,6518.5,2127,2025-05-12 06:41:00
1747032120,6522.0,6522.0,6509.0,6514.0,655,2025-05-12 06:42:00
1747032180,6517.0,6532.0,6517.0,6526.5,1037,2025-05-12 06:43:00
1747032240,6531.0,6540.0,6526.5,6537.0,1352,2025-05-12 06:44:00
1747032300,6532.0,6540.0,6532.0,6539.5,1021,2025-05-12 06:45:00
1747032360,6539.0,6540.0,6530.5,6535.0,1047,2025-05-12 06:46:00
1747032420,6531.0,6535.0,6527.5,6535.0,670,2025-05-12 06:47:00
1747032480,6535.0,6545.0,6530.0,6537.5,2670,2025-05-12 06:48:00
1747032540,6543.5,6550.0,6537.0,6537.0,3159,2025-05-12 06:49:00
1747032600,6538.0,6542.0,6532.0,6540.0,2177,2025-05-12 06:50:00
1747032660,6540.0,6540.0,6531.5,6531.5,945,2025-05-12 06:51:00
1747032720,6532.0,6537.0,6527.5,6529.0,749,2025-05-12 06:52:00
1747032780,6526.5,6526.5,6509.0,6509.0,3268,2025-05-12 06:53:00
1747032840,6509.0,6517.5,6509.0,6512.0,927,2025-05-12 06:54:00
1747032900,6516.5,6527.5,6511.5,6522.0,823,2025-05-12 06:55:00
1747032960,6525.0,6529.5,6517.5,6529.5,332,2025-05-12 06:56:00
1747033020,6529.5,6529.5,6520.0,6524.5,383,2025-05-12 06:57:00
1747033080,6524.5,6524.5,6517.0,6517.5,396,2025-05-12 06:58:00
1747033140,6522.5,6523.0,6517.0,6523.0,353,2025-05-12 06:59:00
1747033200,6519.5,6528.5,6519.5,6524.5,189,2025-05-12 07:00:00
1747033260,6528.0,6528.5,6522.0,6526.5,370,2025-05-12 07:01:00
1747033320,6526.5,6527.0,6523.0,6526.0,390,2025-05-12 07:02:00
1747033380,6522.0,6523.5,6515.5,6515.5,720,2025-05-12 07:03:00
1747033440,6519.5,6523.0,6511.0,6517.0,677,2025-05-12 07:04:00
1747033500,6512.0,6520.0,6511.0,6512.0,768,2025-05-12 07:05:00
1747033560,6512.0,6516.0,6512.0,6514.5,662,2025-05-12 07:06:00
1747033620,6512.0,6516.0,6510.0,6513.0,371,2025-05-12 07:07:00
1747033680,6513.0,6520.0,6512.0,6515.5,503,2025-05-12 07:08:00
1747033740,6515.5,6515.5,6479.0,6485.5,5145,2025-05-12 07:09:00
1747033800,6490.0,6507.0,6485.0,6507.0,952,2025-05-12 07:10:00
1747033860,6507.0,6510.0,6498.5,6506.0,1987,2025-05-12 07:11:00
1747033920,6502.0,6520.0,6502.0,6519.5,690,2025-05-12 07:12:00
1747033980,6519.0,6526.5,6515.0,6524.5,1040,2025-05-12 07:13:00
1747034040,6524.5,6524.5,6516.5,6518.0,549,2025-05-12 07:14:00
1747034100,6520.0,6524.5,6518.5,6518.5,584,2025-05-12 07:15:00
1747034160,6518.0,6529.5,6517.0,6529.5,728,2025-05-12 07:16:00
1747034220,6524.0,6529.5,6517.5,6523.5,307,2025-05-12 07:17:00
1747034280,6520.0,6524.0,6517.0,6517.0,504,2025-05-12 07:18:00
1747034340,6523.0,6529.5,6518.5,6528.5,479,2025-05-12 07:19:00
1747034400,6524.0,6528.5,6517.0,6521.0,399,2025-05-12 07:20:00
1747034460,6521.0,6525.0,6517.0,6522.0,520,2025-05-12 07:21:00
1747034520,6525.0,6525.0,6508.5,6508.5,1393,2025-05-12 07:22:00
1747034580,6508.5,6517.5,6508.0,6517.5,243,2025-05-12 07:23:00
1747034640,6511.5,6517.5,6509.0,6515.0,687,2025-05-12 07:24:00
1747034700,6515.0,6515.0,6509.5,6510.0,317,2025-05-12 07:25:00
1747034760,6510.0,6521.0,6510.0,6518.0,412,2025-05-12 07:26:00
1747034820,6518.0,6524.0,6515.0,6523.0,184,2025-05-12 07:27:00
1747034880,6523.0,6523.0,6512.5,6519.5,159,2025-05-12 07:28:00
1747034940,6514.0,6521.0,6510.5,6519.0,263,2025-05-12 07:29:00
1747035000,6515.0,6528.0,6514.5,6524.5,480,2025-05-12 07:30:00
1747035060,6524.5,6524.5,6519.5,6520.0,169,2025-05-12 07:31:00
1747035120,6524.5,6524.5,6517.0,6524.0,293,2025-05-12 07:32:00
1747035180,6524.0,6528.0,6524.0,6528.0,284,2025-05-12 07:33:00
1747035240,6528.0,6528.0,6520.0,6521.0,241,2025-05-12 07:34:00
1747035300,6521.0,6527.5,6520.0,6526.5,217,2025-05-12 07:35:00
1747035360,6526.0,6526.0,6515.5,6525.0,298,2025-05-12 07:36:00
1747035420,6525.0,6525.0,6514.5,6520.0,301,2025-05-12 07:37:00
1747035480,6520.0,6523.0,6515.0,6519.5,224,2025-05-12 07:38:00
1747035540,6519.5,6520.0,6514.5,6515.0,326,2025-05-12 07:39:00
1747035600,6520.0,6522.5,6516.0,6522.5,144,2025-05-12 07:40:00
1747035660,6521.0,6521.0,6516.0,6519.0,150,2025-05-12 07:41:00
1747035720,6519.0,6521.5,6515.0,6519.5,316,2025-05-12 07:42:00
1747035780,6518.5,6518.5,6502.0,6505.0,789,2025-05-12 07:43:00
1747035840,6505.0,6516.0,6505.0,6512.5,435,2025-05-12 07:44:00
1747035900,6512.5,6516.5,6508.0,6508.0,512,2025-05-12 07:45:00
1747035960,6514.0,6519.5,6507.0,6510.5,447,2025-05-12 07:46:00
1747036020,6518.5,6524.5,6513.0,6518.0,622,2025-05-12 07:47:00
1747036080,6522.0,6524.0,6516.0,6517.0,169,2025-05-12 07:48:00
1747036140,6522.5,6522.5,6515.0,6516.5,108,2025-05-12 07:49:00
1747036200,6520.0,6520.0,6515.0,6519.5,144,2025-05-12 07:50:00
1747036260,6519.5,6520.0,6515.0,6515.0,114,2025-05-12 07:51:00
1747036320,6519.0,6520.0,6500.0,6500.0,1248,2025-05-12 07:52:00
1747036380,6508.0,6508.0,6491.5,6495.5,1921,2025-05-12 07:53:00
1747036440,6495.5,6503.0,6495.0,6495.5,450,2025-05-12 07:54:00
1747036500,6501.5,6502.0,6496.0,6502.0,296,2025-05-12 07:55:00
1747036560,6500.0,6502.0,6488.0,6490.0,1531,2025-05-12 07:56:00
1747036620,6488.0,6497.5,6488.0,6490.0,470,2025-05-12 07:57:00
1747036680,6495.0,6495.5,6490.0,6494.5,503,2025-05-12 07:58:00
1747036740,6490.0,6495.5,6487.0,6494.0,704,2025-05-12 07:59:00
1747036800,6494.5,6502.0,6484.5,6494.0,1910,2025-05-12 08:00:00
1747036860,6494.0,6498.5,6491.0,6491.5,243,2025-05-12 08:01:00
1747036920,6498.0,6500.0,6490.5,6495.5,297,2025-05-12 08:02:00
1747036980,6499.0,6499.5,6489.5,6490.0,597,2025-05-12 08:03:00
1747037040,6499.0,6499.5,6490.5,6499.5,235,2025-05-12 08:04:00
1747037100,6500.0,6502.0,6495.0,6500.0,272,2025-05-12 08:05:00
1747037160,6500.0,6500.5,6494.0,6500.0,227,2025-05-12 08:06:00
1747037220,6500.0,6500.0,6491.5,6500.0,236,2025-05-12 08:07:00
1747037280,6500.0,6500.0,6495.0,6499.5,299,2025-05-12 08:08:00
1747037340,6500.0,6500.0,6494.0,6494.0,249,2025-05-12 08:09:00
1747037400,6498.0,6505.0,6494.5,6505.0,596,2025-05-12 08:10:00
1747037460,6505.0,6505.0,6494.5,6499.5,475,2025-05-12 08:11:00
1747037520,6499.5,6501.5,6495.0,6495.0,131,2025-05-12 08:12:00
1747037580,6499.5,6499.5,6494.5,6499.0,237,2025-05-12 08:13:00
1747037640,6499.0,6499.0,6485.0,6491.0,923,2025-05-12 08:14:00
1747037700,6491.0,6498.0,6490.0,6498.0,252,2025-05-12 08:15:00
1747037760,6498.0,6502.0,6491.0,6502.0,387,2025-05-12 08:16:00
1747037820,6500.0,6502.0,6495.0,6502.0,284,2025-05-12 08:17:00
1747037880,6502.0,6505.0,6495.0,6500.0,200,2025-05-12 08:18:00
1747037940,6500.0,6500.0,6490.0,6490.0,378,2025-05-12 08:19:00
1747038000,6493.5,6499.0,6490.5,6498.0,205,2025-05-12 08:20:00
1747038060,6498.0,6500.0,6495.0,6500.0,238,2025-05-12 08:21:00
1747038120,6500.0,6500.0,6490.5,6496.0,295,2025-05-12 08:22:00
1747038180,6490.0,6492.0,6468.5,6485.0,2164,2025-05-12 08:23:00
1747038240,6485.0,6489.0,6471.0,6478.5,1153,2025-05-12 08:24:00
1747038300,6484.0,6493.5,6481.5,6490.5,433,2025-05-12 08:25:00
1747038360,6492.5,6493.0,6465.0,6466.0,2086,2025-05-12 08:26:00
1747038420,6470.5,6474.5,6465.0,6472.5,458,2025-05-12 08:27:00
1747038480,6471.0,6473.0,6465.0,6466.5,266,2025-05-12 08:28:00
1747038540,6472.5,6474.0,6466.5,6472.5,606,2025-05-12 08:29:00
1747038600,6472.5,6474.0,6468.5,6469.5,287,2025-05-12 08:30:00
1747038660,6473.5,6473.5,6456.0,6467.5,1893,2025-05-12 08:31:00
1747038720,6467.5,6469.5,6459.5,6462.5,402,2025-05-12 08:32:00
1747038780,6468.0,6469.5,6459.5,6467.5,472,2025-05-12 08:33:00
1747038840,6468.5,6485.0,6462.5,6477.5,744,2025-05-12 08:34:00
1747038900,6485.0,6497.5,6476.5,6497.5,655,2025-05-12 08:35:00
1747038960,6497.5,6497.5,6477.0,6485.5,1167,2025-05-12 08:36:00
1747039020,6468.0,6485.0,6468.0,6475.0,975,2025-05-12 08:37:00
1747039080,6474.0,6482.5,6474.0,6482.0,385,2025-05-12 08:38:00
1747039140,6470.0,6479.5,6470.0,6477.0,1725,2025-05-12 08:39:00
1747039200,6477.5,6497.0,6472.0,6497.0,1414,2025-05-12 08:40:00
1747039260,6489.5,6497.0,6486.0,6494.0,530,2025-05-12 08:41:00
1747039320,6487.0,6494.0,6487.0,6490.5,250,2025-05-12 08:42:00
1747039380,6493.5,6500.0,6490.5,6499.5,290,2025-05-12 08:43:00
1747039440,6499.5,6508.0,6494.0,6508.0,783,2025-05-12 08:44:00
1747039500,6502.5,6508.5,6500.0,6501.0,499,2025-05-12 08:45:00
1747039560,6506.0,6518.0,6500.0,6517.5,1024,2025-05-12 08:46:00
1747039620,6518.0,6520.0,6510.0,6520.0,1094,2025-05-12 08:47:00
1747039680,6520.0,6525.0,6517.5,6523.0,1579,2025-05-12 08:48:00
1747039740,6525.0,6525.0,6520.0,6523.0,295,2025-05-12 08:49:00
1747039800,6524.0,6524.0,6516.5,6522.5,534,2025-05-12 08:50:00
1747039860,6523.5,6590.0,6517.5,6573.5,7835,2025-05-12 08:51:00
1747039920,6566.5,6570.0,6547.0,6550.0,3345,2025-05-12 08:52:00
1747039980,6556.0,6562.0,6548.5,6550.0,1108,2025-05-12 08:53:00
1747040040,6560.0,6560.0,6545.0,6546.0,1605,2025-05-12 08:54:00
1747040100,6550.0,6554.5,6537.0,6543.5,722,2025-05-12 08:55:00
1747040160,6545.0,6549.0,6539.5,6549.0,732,2025-05-12 08:56:00
1747040220,6549.5,6550.0,6535.0,6544.5,951,2025-05-12 08:57:00
1747040280,6548.5,6549.0,6538.5,6539.0,944,2025-05-12 08:58:00
1747040340,6544.5,6557.0,6537.0,6557.0,1702,2025-05-12 08:59:00
1747040400,6560.0,6563.0,6541.5,6548.0,1541,2025-05-12 09:00:00
1747040460,6549.5,6555.0,6544.5,6546.0,1189,2025-05-12 09:01:00
1747040520,6547.5,6548.0,6543.0,6545.0,465,2025-05-12 09:02:00
1747040580,6545.0,6545.0,6498.0,6515.0,7252,2025-05-12 09:03:00
1747040640,6511.0,6523.0,6501.5,6520.5,1135,2025-05-12 09:04:00
1747040700,6521.0,6525.0,6517.0,6520.0,772,2025-05-12 09:05:00
1747040760,6515.0,6520.0,6507.5,6518.5,949,2025-05-12 09:06:00
1747040820,6518.5,6520.0,6513.0,6520.0,411,2025-05-12 09:07:00
1747040880,6520.0,6520.0,6513.0,6514.0,233,2025-05-12 09:08:00
1747040940,6514.0,6514.0,6510.0,6512.0,747,2025-05-12 09:09:00
1747041000,6514.0,6522.5,6511.5,6522.5,613,2025-05-12 09:10:00
1747041060,6524.5,6524.5,6515.5,6523.0,870,2025-05-12 09:11:00
1747041120,6523.0,6524.0,6515.0,6520.0,828,2025-05-12 09:12:00
1747041180,6520.0,6533.5,6517.5,6530.0,676,2025-05-12 09:13:00
1747041240,6530.0,6530.0,6520.5,6526.5,1147,2025-05-12 09:14:00
1747041300,6526.5,6534.0,6525.0,6528.5,519,2025-05-12 09:15:00
1747041360,6533.0,6533.0,6524.0,6525.0,777,2025-05-12 09:16:00
1747041420,6525.0,6529.5,6516.5,6526.0,586,2025-05-12 09:17:00
1747041480,6520.0,6525.5,6499.5,6509.0,2200,2025-05-12 09:18:00
1747041540,6506.0,6515.5,6503.0,6513.0,465,2025-05-12 09:19:00
1747041600,6510.0,6520.5,6510.0,6517.0,456,2025-05-12 09:20:00
1747041660,6517.0,6523.0,6515.0,6522.5,367,2025-05-12 09:21:00
1747041720,6525.0,6530.0,6518.0,6529.5,835,2025-05-12 09:22:00
1747041780,6528.0,6529.5,6520.5,6527.5,429,2025-05-12 09:23:00
1747041840,6527.5,6530.0,6523.0,6530.0,373,2025-05-12 09:24:00
1747041900,6530.0,6533.0,6520.5,6520.5,586,2025-05-12 09:25:00
1747041960,6520.5,6555.0,6520.5,6555.0,1876,2025-05-12 09:26:00
1747042020,6555.0,6555.0,6545.0,6554.0,1437,2025-05-12 09:27:00
1747042080,6554.0,6554.0,6544.0,6547.0,786,2025-05-12 09:28:00
1747042140,6547.0,6547.0,6540.0,6541.0,979,2025-05-12 09:29:00
1747042200,6535.0,6541.0,6530.0,6535.5,785,2025-05-12 09:30:00
1747042260,6539.0,6540.0,6537.0,6539.0,322,2025-05-12 09:31:00
1747042320,6539.0,6540.0,6530.0,6535.5,698,2025-05-12 09:32:00
1747042380,6535.5,6539.0,6520.0,6529.5,1615,2025-05-12 09:33:00
1747042440,6529.0,6538.5,6515.5,6535.0,1376,2025-05-12 09:34:00
1747042500,6535.0,6563.5,6533.0,6550.0,3610,2025-05-12 09:35:00
1747042560,6553.0,6560.0,6543.5,6555.0,1498,2025-05-12 09:36:00
1747042620,6555.0,6638.0,6555.0,6583.5,12863,2025-05-12 09:37:00
1747042680,6580.0,6589.0,6530.0,6545.0,8127,2025-05-12 09:38:00
1747042740,6540.5,6568.0,6532.0,6568.0,4826,2025-05-12 09:39:00
1747042800,6564.0,6594.0,6540.0,6584.5,3279,2025-05-12 09:40:00
1747042860,6584.5,6586.0,6554.5,6562.0,1737,2025-05-12 09:41:00
1747042920,6560.0,6581.0,6557.0,6565.0,1884,2025-05-12 09:42:00
1747042980,6571.0,6630.0,6566.5,6615.0,4644,2025-05-12 09:43:00
1747043040,6610.0,6631.5,6608.5,6613.0,6860,2025-05-12 09:44:00
1747043100,6612.0,6638.0,6591.0,6591.0,7060,2025-05-12 09:45:00
1747043160,6586.5,6637.0,6572.0,6613.0,7116,2025-05-12 09:46:00
1747043220,6622.5,6633.0,6600.0,6612.5,1815,2025-05-12 09:47:00
1747043280,6610.0,6700.0,6607.5,6656.0,12860,2025-05-12 09:48:00
1747043340,6650.0,6650.0,6580.5,6581.0,6339,2025-05-12 09:49:00
1747043400,6581.0,6744.0,6573.5,6715.0,11312,2025-05-12 09:50:00
1747043460,6715.0,6745.0,6708.5,6738.0,4263,2025-05-12 09:51:00
1747043520,6738.0,6770.0,6665.0,6665.5,3676,2025-05-12 09:52:00
1747043580,6665.5,6666.5,6575.0,6580.0,4583,2025-05-12 09:53:00
1747043640,6575.5,6739.0,6575.5,6627.0,8689,2025-05-12 09:54:00
1747043700,6621.5,6625.0,6595.0,6600.0,1257,2025-05-12 09:55:00
1747043760,6600.0,6606.5,6590.0,6590.0,362,2025-05-12 09:56:00
1747043820,6586.5,6586.5,6550.0,6550.0,1345,2025-05-12 09:57:00
1747043880,6555.0,6559.5,6531.5,6555.0,1258,2025-05-12 09:58:00
1747043940,6554.5,6560.0,6527.0,6528.0,1518,2025-05-12 09:59:00
1747107900,6560.0,6590.0,6436.0,6519.0,5384,2025-05-13 03:45:00
1747107960,6532.0,6549.5,6490.5,6538.0,4069,2025-05-13 03:46:00
1747108020,6538.0,6548.5,6520.5,6545.0,1852,2025-05-13 03:47:00
1747108080,6538.5,6545.5,6525.0,6536.5,714,2025-05-13 03:48:00
1747108140,6536.5,6550.0,6512.5,6512.5,1699,2025-05-13 03:49:00
1747108200,6523.5,6529.5,6500.0,6501.0,1067,2025-05-13 03:50:00
1747108260,6516.5,6516.5,6502.5,6514.0,583,2025-05-13 03:51:00
1747108320,6514.0,6536.5,6503.0,6520.5,862,2025-05-13 03:52:00
1747108380,6520.5,6520.5,6495.0,6520.0,797,2025-05-13 03:53:00
1747108440,6514.5,6514.5,6483.5,6502.0,920,2025-05-13 03:54:00
1747108500,6507.0,6519.0,6498.0,6519.0,402,2025-05-13 03:55:00
1747108560,6522.5,6530.0,6512.0,6520.0,820,2025-05-13 03:56:00
1747108620,6525.0,6525.0,6503.5,6509.5,578,2025-05-13 03:57:00
1747108680,6508.0,6512.5,6502.5,6512.5,278,2025-05-13 03:58:00
1747108740,6507.0,6509.0,6496.5,6502.0,343,2025-05-13 03:59:00
1747108800,6501.0,6508.0,6488.5,6494.0,632,2025-05-13 04:00:00
