timestamp,open,high,low,close,volume,datetime
1747886700,1439.0,1441.9,1436.1,1441.7,469,2025-05-22 04:05:00
1747886760,1441.7,1443.9,1440.3,1441.3,2159,2025-05-22 04:06:00
1747886820,1441.3,1442.9,1440.8,1442.9,556,2025-05-22 04:07:00
1747886880,1442.9,1442.9,1441.8,1442.0,83,2025-05-22 04:08:00
1747886940,1442.1,1442.1,1440.7,1441.9,117,2025-05-22 04:09:00
1747887000,1440.6,1441.0,1440.6,1441.0,190,2025-05-22 04:10:00
1747887060,1441.0,1443.6,1441.0,1443.6,564,2025-05-22 04:11:00
1747887120,1443.6,1443.6,1443.3,1443.3,1,2025-05-22 04:12:00
1747887180,1443.3,1444.0,1442.0,1443.7,193,2025-05-22 04:13:00
1747887240,1443.7,1445.0,1443.7,1445.0,355,2025-05-22 04:14:00
1747887300,1445.0,1445.0,1442.5,1442.5,621,2025-05-22 04:15:00
1747887360,1442.5,1442.5,1441.7,1442.1,50,2025-05-22 04:16:00
1747887420,1442.1,1443.1,1440.3,1440.3,37,2025-05-22 04:17:00
1747887480,1440.3,1440.3,1436.0,1437.0,2643,2025-05-22 04:18:00
1747887540,1437.1,1439.9,1437.1,1439.9,2570,2025-05-22 04:19:00
1747887600,1439.9,1439.9,1437.0,1437.0,216,2025-05-22 04:20:00
1747887660,1437.0,1437.9,1437.0,1437.1,1094,2025-05-22 04:21:00
1747887720,1437.1,1437.1,1436.4,1436.4,800,2025-05-22 04:22:00
1747887780,1436.4,1437.5,1435.1,1437.3,1275,2025-05-22 04:23:00
1747887840,1437.3,1438.5,1436.7,1437.0,87,2025-05-22 04:24:00
1747887900,1437.0,1437.8,1437.0,1437.2,191,2025-05-22 04:25:00
1747887960,1437.2,1438.2,1437.2,1437.3,551,2025-05-22 04:26:00
1747888020,1437.3,1438.5,1437.3,1438.0,16,2025-05-22 04:27:00
1747888080,1438.0,1438.2,1437.3,1438.2,285,2025-05-22 04:28:00
1747888140,1438.2,1441.1,1438.2,1440.7,647,2025-05-22 04:29:00
1747888200,1440.7,1440.7,1437.8,1437.8,1087,2025-05-22 04:30:00
1747888260,1437.8,1439.0,1437.2,1437.9,73,2025-05-22 04:31:00
1747888320,1437.9,1441.2,1437.9,1441.2,556,2025-05-22 04:32:00
1747888380,1441.2,1442.7,1440.2,1441.0,659,2025-05-22 04:33:00
1747888440,1441.0,1441.0,1439.6,1439.6,166,2025-05-22 04:34:00
1747888500,1439.6,1439.6,1437.0,1438.0,622,2025-05-22 04:35:00
1747888560,1437.9,1438.8,1437.2,1437.3,28,2025-05-22 04:36:00
1747888620,1437.3,1439.0,1437.3,1439.0,18,2025-05-22 04:37:00
1747888680,1438.0,1440.8,1438.0,1440.8,737,2025-05-22 04:38:00
1747888740,1440.3,1440.6,1440.3,1440.6,23,2025-05-22 04:39:00
1747888800,1440.6,1440.6,1438.5,1438.5,438,2025-05-22 04:40:00
1747888860,1438.5,1438.5,1437.1,1437.1,1500,2025-05-22 04:41:00
1747888920,1438.5,1439.9,1437.6,1439.9,97,2025-05-22 04:42:00
1747888980,1439.9,1442.5,1439.5,1439.7,1116,2025-05-22 04:43:00
1747889040,1439.7,1441.3,1439.7,1441.3,70,2025-05-22 04:44:00
1747889100,1440.9,1440.9,1440.4,1440.4,4,2025-05-22 04:45:00
1747889160,1440.3,1441.3,1440.3,1441.3,9,2025-05-22 04:46:00
1747889220,1441.3,1442.5,1441.1,1442.5,95,2025-05-22 04:47:00
1747889280,1442.5,1443.9,1441.5,1443.9,932,2025-05-22 04:48:00
1747889340,1443.1,1443.1,1442.8,1443.0,155,2025-05-22 04:49:00
1747889400,1442.1,1443.7,1442.0,1443.7,337,2025-05-22 04:50:00
1747889460,1443.6,1443.6,1442.5,1442.5,11,2025-05-22 04:51:00
1747889520,1442.5,1442.5,1442.5,1442.5,3,2025-05-22 04:52:00
1747889580,1442.5,1442.5,1442.5,1442.5,5,2025-05-22 04:53:00
1747889640,1442.5,1444.0,1442.1,1444.0,655,2025-05-22 04:54:00
1747889700,1444.0,1444.0,1442.0,1442.0,98,2025-05-22 04:55:00
1747889760,1442.0,1442.8,1441.7,1441.7,211,2025-05-22 04:56:00
1747889820,1441.0,1443.8,1441.0,1442.0,622,2025-05-22 04:57:00
1747889880,1442.0,1442.0,1441.3,1441.8,473,2025-05-22 04:58:00
1747889940,1441.8,1443.0,1441.8,1442.3,269,2025-05-22 04:59:00
1747890000,1442.3,1443.7,1442.3,1443.7,86,2025-05-22 05:00:00
1747890060,1443.7,1443.7,1442.8,1443.1,46,2025-05-22 05:01:00
1747890120,1441.8,1442.9,1441.8,1442.9,334,2025-05-22 05:02:00
1747890180,1442.9,1442.9,1441.9,1442.4,136,2025-05-22 05:03:00
1747890240,1442.4,1442.5,1442.0,1442.2,2232,2025-05-22 05:04:00
1747890300,1442.2,1443.2,1442.2,1443.2,7,2025-05-22 05:05:00
1747890360,1443.2,1443.3,1443.2,1443.3,9,2025-05-22 05:06:00
1747890420,1443.3,1443.3,1442.3,1442.3,37,2025-05-22 05:07:00
1747890480,1442.0,1442.0,1442.0,1442.0,145,2025-05-22 05:08:00
1747890540,1442.0,1442.3,1442.0,1442.0,319,2025-05-22 05:09:00
1747890600,1442.0,1442.3,1442.0,1442.3,26,2025-05-22 05:10:00
1747890660,1442.3,1443.0,1442.2,1443.0,317,2025-05-22 05:11:00
1747890720,1443.0,1443.0,1442.8,1442.8,101,2025-05-22 05:12:00
1747890780,1442.8,1443.0,1442.2,1443.0,98,2025-05-22 05:13:00
1747890840,1442.3,1442.8,1442.0,1442.8,40,2025-05-22 05:14:00
1747890900,1442.8,1442.8,1442.0,1442.5,34,2025-05-22 05:15:00
1747890960,1442.5,1442.5,1442.5,1442.5,0,2025-05-22 05:16:00
1747891020,1442.5,1442.5,1442.0,1442.0,46,2025-05-22 05:17:00
1747891080,1442.0,1442.8,1442.0,1442.7,436,2025-05-22 05:18:00
1747891140,1442.7,1442.7,1441.1,1441.1,446,2025-05-22 05:19:00
1747891200,1441.1,1442.7,1441.1,1442.7,44,2025-05-22 05:20:00
1747891260,1442.7,1444.9,1442.7,1444.4,4410,2025-05-22 05:21:00
1747891320,1444.0,1444.0,1443.3,1443.9,101,2025-05-22 05:22:00
1747891380,1443.9,1444.7,1443.3,1444.7,16,2025-05-22 05:23:00
1747891440,1443.9,1444.4,1442.8,1442.8,60,2025-05-22 05:24:00
1747891500,1442.8,1443.4,1442.5,1443.4,54,2025-05-22 05:25:00
1747891560,1443.4,1443.9,1442.8,1442.8,25,2025-05-22 05:26:00
1747891620,1442.8,1442.9,1442.0,1442.7,108,2025-05-22 05:27:00
1747891680,1442.7,1443.0,1442.7,1442.7,118,2025-05-22 05:28:00
1747891740,1444.0,1444.9,1442.7,1443.3,2062,2025-05-22 05:29:00
1747891800,1443.3,1443.7,1442.1,1442.9,196,2025-05-22 05:30:00
1747891860,1442.9,1443.9,1442.0,1442.3,1362,2025-05-22 05:31:00
1747891920,1441.5,1442.8,1441.4,1441.6,2036,2025-05-22 05:32:00
1747891980,1441.5,1442.9,1441.5,1442.0,451,2025-05-22 05:33:00
1747892040,1441.9,1442.0,1436.1,1436.8,8318,2025-05-22 05:34:00
1747892100,1436.8,1436.8,1432.9,1433.5,3089,2025-05-22 05:35:00
1747892160,1433.0,1433.8,1430.7,1433.1,2892,2025-05-22 05:36:00
1747892220,1433.1,1441.1,1433.1,1440.0,6841,2025-05-22 05:37:00
1747892280,1440.0,1441.0,1438.9,1441.0,1385,2025-05-22 05:38:00
1747892340,1441.0,1441.1,1439.4,1439.4,34,2025-05-22 05:39:00
1747892400,1439.4,1439.4,1439.4,1439.4,10,2025-05-22 05:40:00
1747892460,1439.4,1439.4,1437.5,1438.2,33,2025-05-22 05:41:00
1747892520,1438.2,1440.7,1436.6,1437.4,1251,2025-05-22 05:42:00
1747892580,1437.4,1438.2,1437.4,1438.0,1678,2025-05-22 05:43:00
1747892640,1438.0,1438.5,1433.0,1433.0,16113,2025-05-22 05:44:00
1747892700,1435.9,1438.2,1435.1,1438.2,5421,2025-05-22 05:45:00
1747892760,1437.4,1439.0,1437.4,1438.4,672,2025-05-22 05:46:00
1747892820,1438.4,1438.4,1438.3,1438.3,2,2025-05-22 05:47:00
1747892880,1438.3,1440.0,1438.3,1438.5,221,2025-05-22 05:48:00
1747892940,1438.5,1438.5,1438.5,1438.5,0,2025-05-22 05:49:00
1747893000,1438.5,1438.5,1437.9,1437.9,134,2025-05-22 05:50:00
1747893060,1437.9,1437.9,1436.4,1436.4,43,2025-05-22 05:51:00
1747893120,1436.2,1437.3,1435.8,1437.3,1776,2025-05-22 05:52:00
1747893180,1437.0,1439.0,1436.9,1439.0,2003,2025-05-22 05:53:00
1747893240,1439.0,1439.0,1437.7,1438.1,712,2025-05-22 05:54:00
1747893300,1438.1,1439.4,1438.1,1439.4,673,2025-05-22 05:55:00
1747893360,1439.5,1439.5,1437.9,1437.9,540,2025-05-22 05:56:00
1747893420,1438.5,1439.7,1438.3,1439.1,150,2025-05-22 05:57:00
1747893480,1439.1,1439.1,1437.5,1437.5,110,2025-05-22 05:58:00
1747893540,1437.5,1438.3,1437.1,1438.0,52,2025-05-22 05:59:00
1747893600,1438.0,1438.5,1437.7,1437.7,108,2025-05-22 06:00:00
1747893660,1437.7,1438.5,1437.7,1438.5,4,2025-05-22 06:01:00
1747893720,1438.5,1438.5,1437.1,1437.9,45,2025-05-22 06:02:00
1747893780,1437.9,1437.9,1437.7,1437.7,4,2025-05-22 06:03:00
1747893840,1437.7,1437.7,1436.2,1436.9,433,2025-05-22 06:04:00
1747893900,1436.9,1436.9,1435.6,1436.0,59,2025-05-22 06:05:00
1747893960,1436.0,1438.5,1436.0,1438.1,1652,2025-05-22 06:06:00
1747894020,1438.0,1438.0,1436.5,1436.9,1973,2025-05-22 06:07:00
1747894080,1436.9,1436.9,1435.6,1435.6,349,2025-05-22 06:08:00
1747894140,1435.6,1436.9,1435.6,1436.2,21,2025-05-22 06:09:00
1747894200,1436.2,1437.0,1435.0,1436.1,677,2025-05-22 06:10:00
1747894260,1436.1,1436.1,1435.2,1435.2,57,2025-05-22 06:11:00
1747894320,1435.2,1436.0,1435.2,1436.0,16,2025-05-22 06:12:00
1747894380,1436.0,1436.0,1434.1,1434.2,456,2025-05-22 06:13:00
1747894440,1435.4,1436.9,1434.0,1436.9,673,2025-05-22 06:14:00
1747894500,1436.9,1440.0,1436.9,1439.4,3355,2025-05-22 06:15:00
1747894560,1439.4,1440.2,1437.4,1437.4,1489,2025-05-22 06:16:00
1747894620,1437.4,1438.1,1437.4,1438.1,6,2025-05-22 06:17:00
1747894680,1438.1,1439.3,1438.1,1438.9,2000,2025-05-22 06:18:00
1747894740,1438.9,1439.2,1436.0,1436.0,6978,2025-05-22 06:19:00
1747894800,1436.7,1438.6,1436.5,1438.3,1062,2025-05-22 06:20:00
1747894860,1438.3,1438.9,1437.8,1438.5,21,2025-05-22 06:21:00
1747894920,1438.5,1438.8,1436.8,1438.4,899,2025-05-22 06:22:00
1747894980,1438.4,1438.4,1437.3,1437.9,218,2025-05-22 06:23:00
1747895040,1437.9,1440.0,1436.7,1440.0,1155,2025-05-22 06:24:00
1747895100,1440.0,1440.0,1439.3,1439.5,12,2025-05-22 06:25:00
1747895160,1439.5,1439.5,1438.6,1438.6,108,2025-05-22 06:26:00
1747895220,1438.6,1438.6,1437.1,1437.2,24,2025-05-22 06:27:00
1747895280,1437.2,1438.7,1437.2,1438.7,100,2025-05-22 06:28:00
1747895340,1438.7,1439.0,1438.7,1439.0,52,2025-05-22 06:29:00
1747895400,1439.0,1439.0,1438.1,1438.1,100,2025-05-22 06:30:00
1747895460,1438.1,1438.9,1438.1,1438.9,1,2025-05-22 06:31:00
1747895520,1438.9,1438.9,1438.1,1438.1,10,2025-05-22 06:32:00
1747895580,1438.1,1439.0,1438.1,1439.0,100,2025-05-22 06:33:00
1747895640,1439.0,1439.9,1439.0,1439.1,20,2025-05-22 06:34:00
1747895700,1439.1,1439.1,1438.9,1438.9,107,2025-05-22 06:35:00
1747895760,1438.9,1438.9,1437.6,1437.6,13,2025-05-22 06:36:00
1747895820,1437.6,1438.6,1437.6,1438.6,2,2025-05-22 06:37:00
1747895880,1438.7,1438.7,1438.5,1438.5,110,2025-05-22 06:38:00
1747895940,1438.8,1438.8,1438.3,1438.3,9,2025-05-22 06:39:00
1747896000,1438.3,1438.3,1436.6,1436.6,566,2025-05-22 06:40:00
1747896060,1436.6,1437.3,1436.6,1436.9,28,2025-05-22 06:41:00
1747896120,1436.9,1436.9,1436.6,1436.6,1,2025-05-22 06:42:00
1747896180,1436.6,1436.6,1434.1,1434.1,2142,2025-05-22 06:43:00
1747896240,1434.1,1434.7,1433.6,1434.3,71,2025-05-22 06:44:00
1747896300,1434.3,1435.7,1434.3,1435.7,408,2025-05-22 06:45:00
1747896360,1435.7,1436.5,1435.7,1436.5,201,2025-05-22 06:46:00
1747896420,1436.5,1436.5,1434.3,1434.3,260,2025-05-22 06:47:00
1747896480,1434.3,1435.2,1434.0,1434.0,2933,2025-05-22 06:48:00
1747896540,1434.0,1435.1,1434.0,1435.1,388,2025-05-22 06:49:00
1747896600,1435.1,1435.5,1435.0,1435.5,133,2025-05-22 06:50:00
1747896660,1435.5,1435.5,1435.0,1435.0,270,2025-05-22 06:51:00
1747896720,1435.0,1435.0,1433.3,1433.3,3982,2025-05-22 06:52:00
1747896780,1433.5,1433.5,1432.1,1432.2,571,2025-05-22 06:53:00
1747896840,1432.2,1434.9,1432.2,1433.5,701,2025-05-22 06:54:00
1747896900,1433.5,1433.5,1432.1,1433.2,267,2025-05-22 06:55:00
1747896960,1432.7,1433.5,1432.6,1433.2,286,2025-05-22 06:56:00
1747897020,1432.6,1433.0,1431.0,1431.8,285,2025-05-22 06:57:00
1747897080,1431.1,1433.0,1430.8,1431.4,321,2025-05-22 06:58:00
1747897140,1431.4,1431.4,1430.0,1430.1,286,2025-05-22 06:59:00
1747897200,1430.9,1430.9,1430.3,1430.5,273,2025-05-22 07:00:00
1747897260,1430.5,1431.3,1430.0,1430.9,874,2025-05-22 07:01:00
1747897320,1430.2,1430.9,1430.0,1430.0,351,2025-05-22 07:02:00
1747897380,1430.0,1430.0,1426.0,1426.5,1684,2025-05-22 07:03:00
1747897440,1426.6,1428.0,1426.0,1427.0,690,2025-05-22 07:04:00
1747897500,1427.0,1428.2,1427.0,1427.2,448,2025-05-22 07:05:00
1747897560,1427.2,1427.5,1427.2,1427.5,266,2025-05-22 07:06:00
1747897620,1427.5,1428.7,1427.5,1428.6,488,2025-05-22 07:07:00
1747897680,1428.6,1428.6,1427.2,1427.2,344,2025-05-22 07:08:00
1747897740,1427.4,1428.5,1427.2,1427.3,569,2025-05-22 07:09:00
1747897800,1427.3,1428.3,1427.2,1427.3,352,2025-05-22 07:10:00
1747897860,1427.3,1427.3,1426.0,1426.0,572,2025-05-22 07:11:00
1747897920,1426.0,1426.0,1425.2,1425.4,161,2025-05-22 07:12:00
1747897980,1425.4,1425.4,1423.4,1424.4,539,2025-05-22 07:13:00
1747898040,1424.9,1424.9,1423.0,1423.0,310,2025-05-22 07:14:00
1747898100,1423.1,1423.9,1423.0,1423.0,304,2025-05-22 07:15:00
1747898160,1423.0,1423.0,1420.1,1420.4,510,2025-05-22 07:16:00
1747898220,1420.4,1420.7,1417.7,1419.7,790,2025-05-22 07:17:00
1747898280,1419.7,1419.7,1418.1,1418.8,646,2025-05-22 07:18:00
1747898340,1418.2,1418.2,1416.5,1416.9,664,2025-05-22 07:19:00
1747898400,1416.5,1418.1,1416.5,1418.1,318,2025-05-22 07:20:00
1747898460,1418.1,1418.1,1417.0,1417.0,297,2025-05-22 07:21:00
1747898520,1417.0,1417.6,1416.4,1416.4,466,2025-05-22 07:22:00
1747898580,1416.4,1416.4,1415.5,1416.1,1339,2025-05-22 07:23:00
1747898640,1416.1,1416.2,1415.0,1415.0,683,2025-05-22 07:24:00
1747898700,1415.0,1417.0,1415.0,1415.1,651,2025-05-22 07:25:00
1747898760,1415.7,1416.0,1413.9,1414.6,1404,2025-05-22 07:26:00
1747898820,1414.6,1415.6,1414.6,1415.6,276,2025-05-22 07:27:00
1747898880,1415.6,1415.6,1414.0,1414.0,182,2025-05-22 07:28:00
1747898940,1414.0,1416.0,1414.0,1416.0,594,2025-05-22 07:29:00
1747899000,1416.0,1416.0,1411.7,1411.7,1541,2025-05-22 07:30:00
1747899060,1411.7,1413.2,1411.2,1412.9,750,2025-05-22 07:31:00
1747899120,1412.9,1412.9,1411.1,1411.1,130,2025-05-22 07:32:00
1747899180,1411.1,1412.1,1411.1,1412.0,97,2025-05-22 07:33:00
1747899240,1412.0,1413.9,1412.0,1413.9,119,2025-05-22 07:34:00
1747899300,1413.9,1413.9,1412.1,1412.1,842,2025-05-22 07:35:00
1747899360,1412.1,1412.8,1411.2,1412.3,572,2025-05-22 07:36:00
1747899420,1412.3,1412.7,1410.9,1411.3,1177,2025-05-22 07:37:00
1747899480,1411.3,1412.6,1411.3,1412.6,2,2025-05-22 07:38:00
1747899540,1412.6,1412.6,1411.0,1411.0,716,2025-05-22 07:39:00
1747899600,1411.7,1412.5,1411.7,1412.5,4,2025-05-22 07:40:00
1747899660,1412.5,1413.5,1411.8,1413.5,117,2025-05-22 07:41:00
1747899720,1413.5,1416.2,1413.5,1415.1,548,2025-05-22 07:42:00
1747899780,1415.1,1415.9,1414.6,1414.6,37,2025-05-22 07:43:00
1747899840,1414.6,1415.0,1414.6,1415.0,376,2025-05-22 07:44:00
1747899900,1415.0,1415.0,1415.0,1415.0,0,2025-05-22 07:45:00
1747899960,1415.2,1417.0,1415.2,1415.5,452,2025-05-22 07:46:00
1747900020,1415.5,1416.3,1413.6,1414.0,807,2025-05-22 07:47:00
1747900080,1414.0,1415.6,1414.0,1414.5,130,2025-05-22 07:48:00
1747900140,1414.5,1415.4,1414.5,1415.0,9,2025-05-22 07:49:00
1747900200,1416.0,1416.0,1414.8,1415.1,1291,2025-05-22 07:50:00
1747900260,1415.1,1415.1,1415.1,1415.1,0,2025-05-22 07:51:00
1747900320,1415.1,1417.0,1415.1,1417.0,122,2025-05-22 07:52:00
1747900380,1417.0,1417.5,1416.2,1417.5,180,2025-05-22 07:53:00
1747900440,1417.5,1417.5,1417.5,1417.5,0,2025-05-22 07:54:00
1747900500,1417.5,1418.2,1417.2,1418.2,165,2025-05-22 07:55:00
1747900560,1417.2,1418.0,1417.0,1417.0,176,2025-05-22 07:56:00
1747900620,1417.0,1417.0,1416.1,1416.1,4,2025-05-22 07:57:00
1747900680,1416.1,1417.1,1416.1,1417.1,7,2025-05-22 07:58:00
1747900740,1417.1,1417.1,1417.1,1417.1,30,2025-05-22 07:59:00
1747900800,1417.1,1418.2,1417.1,1417.4,76,2025-05-22 08:00:00
1747900860,1417.1,1418.2,1417.1,1417.5,130,2025-05-22 08:01:00
1747900920,1417.5,1417.5,1416.7,1416.7,12,2025-05-22 08:02:00
1747900980,1416.7,1416.7,1416.7,1416.7,1,2025-05-22 08:03:00
1747901040,1416.7,1416.7,1416.4,1416.7,41,2025-05-22 08:04:00
1747901100,1416.7,1416.7,1416.0,1416.0,16,2025-05-22 08:05:00
1747901160,1416.0,1416.7,1416.0,1416.7,22,2025-05-22 08:06:00
1747901220,1416.7,1416.7,1416.0,1416.0,104,2025-05-22 08:07:00
1747901280,1415.9,1416.6,1415.9,1416.6,24,2025-05-22 08:08:00
1747901340,1416.6,1416.8,1416.0,1416.8,140,2025-05-22 08:09:00
1747901400,1416.6,1416.6,1414.2,1415.7,1890,2025-05-22 08:10:00
1747901460,1416.1,1416.1,1415.7,1415.7,242,2025-05-22 08:11:00
1747901520,1415.7,1415.7,1414.7,1414.9,374,2025-05-22 08:12:00
1747901580,1414.9,1414.9,1414.9,1414.9,10,2025-05-22 08:13:00
1747901640,1413.6,1414.1,1413.6,1414.1,63,2025-05-22 08:14:00
1747901700,1414.1,1414.2,1413.5,1413.6,36,2025-05-22 08:15:00
1747901760,1413.6,1414.6,1413.6,1414.6,108,2025-05-22 08:16:00
1747901820,1414.6,1414.6,1414.0,1414.4,51,2025-05-22 08:17:00
1747901880,1414.2,1414.8,1414.2,1414.5,142,2025-05-22 08:18:00
1747901940,1414.5,1414.5,1414.5,1414.5,26,2025-05-22 08:19:00
1747902000,1414.5,1414.5,1413.7,1414.3,90,2025-05-22 08:20:00
1747902060,1414.3,1415.0,1414.3,1415.0,111,2025-05-22 08:21:00
1747902120,1415.0,1415.0,1415.0,1415.0,0,2025-05-22 08:22:00
1747902180,1415.0,1415.2,1414.4,1415.0,31,2025-05-22 08:23:00
1747902240,1415.0,1415.0,1413.6,1414.4,75,2025-05-22 08:24:00
1747902300,1413.4,1413.4,1413.1,1413.3,605,2025-05-22 08:25:00
1747902360,1413.3,1414.6,1413.3,1414.4,37,2025-05-22 08:26:00
1747902420,1414.2,1415.4,1413.8,1415.2,349,2025-05-22 08:27:00
1747902480,1414.6,1415.3,1414.1,1414.1,403,2025-05-22 08:28:00
1747902540,1414.1,1414.8,1414.1,1414.8,5,2025-05-22 08:29:00
1747902600,1414.8,1414.8,1411.3,1411.3,873,2025-05-22 08:30:00
1747902660,1411.3,1412.3,1411.3,1411.6,4,2025-05-22 08:31:00
1747902720,1411.5,1413.1,1411.5,1412.4,37,2025-05-22 08:32:00
1747902780,1412.4,1412.7,1412.4,1412.7,1,2025-05-22 08:33:00
1747902840,1412.7,1413.7,1410.1,1410.3,1164,2025-05-22 08:34:00
1747902900,1410.3,1410.3,1407.0,1407.0,2691,2025-05-22 08:35:00
1747902960,1407.0,1408.0,1406.4,1406.4,651,2025-05-22 08:36:00
1747903020,1406.4,1407.0,1405.0,1405.5,598,2025-05-22 08:37:00
1747903080,1405.5,1407.9,1405.1,1407.9,1404,2025-05-22 08:38:00
1747903140,1408.6,1410.4,1408.6,1408.6,611,2025-05-22 08:39:00
1747903200,1408.6,1415.0,1408.6,1413.2,3512,2025-05-22 08:40:00
1747903260,1413.2,1414.5,1413.0,1413.7,542,2025-05-22 08:41:00
1747903320,1413.7,1414.6,1413.1,1413.4,76,2025-05-22 08:42:00
1747903380,1413.4,1413.6,1412.9,1412.9,337,2025-05-22 08:43:00
1747903440,1413.3,1414.0,1412.8,1413.3,1042,2025-05-22 08:44:00
1747903500,1413.3,1413.4,1412.9,1412.9,2319,2025-05-22 08:45:00
1747903560,1412.9,1413.0,1411.6,1411.6,5912,2025-05-22 08:46:00
1747903620,1411.6,1412.3,1410.0,1410.1,500,2025-05-22 08:47:00
1747903680,1410.7,1411.4,1410.0,1410.0,77,2025-05-22 08:48:00
1747903740,1410.0,1410.9,1410.0,1410.1,166,2025-05-22 08:49:00
1747903800,1410.1,1410.1,1408.0,1410.0,450,2025-05-22 08:50:00
1747903860,1410.0,1410.5,1408.6,1409.2,177,2025-05-22 08:51:00
1747903920,1408.6,1409.6,1408.2,1409.0,290,2025-05-22 08:52:00
1747903980,1409.0,1409.7,1409.0,1409.7,82,2025-05-22 08:53:00
1747904040,1409.7,1409.7,1408.1,1408.7,65,2025-05-22 08:54:00
1747904100,1408.7,1408.7,1406.1,1406.1,1888,2025-05-22 08:55:00
1747904160,1406.1,1407.2,1405.1,1406.4,1055,2025-05-22 08:56:00
1747904220,1406.3,1406.4,1405.1,1405.8,136,2025-05-22 08:57:00
1747904280,1405.9,1406.7,1405.9,1406.0,92,2025-05-22 08:58:00
1747904340,1406.0,1406.7,1403.8,1404.3,3862,2025-05-22 08:59:00
1747904400,1404.3,1405.2,1402.5,1403.4,716,2025-05-22 09:00:00
1747904460,1403.4,1405.2,1403.4,1403.4,197,2025-05-22 09:01:00
1747904520,1403.4,1404.2,1402.9,1403.1,677,2025-05-22 09:02:00
1747904580,1403.1,1404.7,1402.7,1404.2,1333,2025-05-22 09:03:00
1747904640,1404.2,1404.2,1403.4,1403.5,90,2025-05-22 09:04:00
1747904700,1403.5,1407.9,1403.4,1407.9,307,2025-05-22 09:05:00
1747904760,1408.0,1408.4,1407.4,1407.8,294,2025-05-22 09:06:00
1747904820,1407.8,1407.9,1407.4,1407.8,639,2025-05-22 09:07:00
1747904880,1407.8,1408.8,1405.7,1408.8,2266,2025-05-22 09:08:00
1747904940,1408.8,1410.5,1408.6,1409.0,753,2025-05-22 09:09:00
1747905000,1409.0,1412.3,1409.0,1412.3,623,2025-05-22 09:10:00
1747905060,1412.3,1412.6,1408.6,1408.6,845,2025-05-22 09:11:00
1747905120,1408.6,1408.8,1407.9,1408.5,374,2025-05-22 09:12:00
1747905180,1408.5,1410.0,1408.5,1410.0,87,2025-05-22 09:13:00
1747905240,1410.0,1410.0,1409.8,1410.0,21,2025-05-22 09:14:00
1747905300,1410.5,1415.0,1410.5,1414.7,3064,2025-05-22 09:15:00
1747905360,1414.4,1415.0,1413.2,1414.6,1192,2025-05-22 09:16:00
1747905420,1414.8,1414.9,1412.9,1414.4,1028,2025-05-22 09:17:00
1747905480,1413.7,1413.9,1412.8,1413.7,1014,2025-05-22 09:18:00
1747905540,1413.7,1416.4,1413.6,1416.4,3018,2025-05-22 09:19:00
1747905600,1416.8,1416.8,1415.2,1415.2,3106,2025-05-22 09:20:00
1747905660,1415.2,1415.2,1413.6,1413.7,1175,2025-05-22 09:21:00
1747905720,1413.7,1414.7,1413.4,1414.2,1213,2025-05-22 09:22:00
1747905780,1413.5,1415.2,1413.4,1414.8,1287,2025-05-22 09:23:00
1747905840,1414.9,1415.4,1414.5,1415.4,1244,2025-05-22 09:24:00
1747905900,1415.4,1416.3,1414.2,1416.3,1327,2025-05-22 09:25:00
1747905960,1416.3,1417.1,1415.8,1415.8,1203,2025-05-22 09:26:00
1747906020,1415.9,1416.9,1415.9,1416.9,1145,2025-05-22 09:27:00
1747906080,1416.9,1417.6,1416.5,1417.5,829,2025-05-22 09:28:00
1747906140,1417.3,1418.2,1415.4,1416.5,1369,2025-05-22 09:29:00
1747906200,1416.1,1417.8,1415.0,1417.8,4784,2025-05-22 09:30:00
1747906260,1417.5,1418.7,1417.0,1417.0,2569,2025-05-22 09:31:00
1747906320,1417.7,1418.8,1417.5,1417.5,1391,2025-05-22 09:32:00
1747906380,1418.0,1418.4,1417.1,1417.7,1900,2025-05-22 09:33:00
1747906440,1417.7,1418.6,1417.0,1417.8,1204,2025-05-22 09:34:00
1747906500,1417.7,1418.3,1417.3,1418.2,1181,2025-05-22 09:35:00
1747906560,1418.2,1419.2,1417.5,1419.2,3403,2025-05-22 09:36:00
1747906620,1419.2,1420.8,1418.8,1420.8,3117,2025-05-22 09:37:00
1747906680,1420.8,1420.8,1419.2,1419.9,1350,2025-05-22 09:38:00
1747906740,1419.7,1421.9,1419.7,1421.9,2816,2025-05-22 09:39:00
1747906800,1421.9,1421.9,1420.3,1420.3,2063,2025-05-22 09:40:00
1747906860,1420.4,1420.8,1419.5,1420.7,1772,2025-05-22 09:41:00
1747906920,1420.7,1420.8,1420.1,1420.7,1676,2025-05-22 09:42:00
1747906980,1420.5,1420.8,1420.3,1420.8,988,2025-05-22 09:43:00
1747907040,1420.7,1420.8,1420.3,1420.6,2354,2025-05-22 09:44:00
1747907100,1420.8,1420.8,1420.1,1420.8,1663,2025-05-22 09:45:00
1747907160,1420.8,1420.8,1418.1,1419.6,4485,2025-05-22 09:46:00
1747907220,1419.9,1420.2,1419.4,1419.8,1505,2025-05-22 09:47:00
1747907280,1419.7,1419.7,1418.5,1419.0,1717,2025-05-22 09:48:00
1747907340,1419.0,1419.6,1418.5,1419.1,1617,2025-05-22 09:49:00
1747907400,1419.4,1419.5,1417.6,1417.8,1309,2025-05-22 09:50:00
1747907460,1417.8,1418.6,1417.8,1418.4,1272,2025-05-22 09:51:00
