timestamp,open,high,low,close,volume,datetime
1746435900,37.55,37.56,37.52,37.55,6398,2025-05-05 09:05:00
1746435960,37.52,37.55,37.52,37.53,1448,2025-05-05 09:06:00
1746436020,37.53,37.55,37.53,37.53,2602,2025-05-05 09:07:00
1746436080,37.53,37.55,37.53,37.53,2959,2025-05-05 09:08:00
1746436140,37.54,37.56,37.53,37.54,4399,2025-05-05 09:09:00
1746436200,37.54,37.56,37.53,37.53,2620,2025-05-05 09:10:00
1746436260,37.53,37.55,37.53,37.53,3017,2025-05-05 09:11:00
1746436320,37.55,37.55,37.53,37.54,1725,2025-05-05 09:12:00
1746436380,37.53,37.55,37.53,37.53,3797,2025-05-05 09:13:00
1746436440,37.53,37.55,37.53,37.55,649,2025-05-05 09:14:00
1746436500,37.54,37.54,37.52,37.53,23856,2025-05-05 09:15:00
1746436560,37.53,37.53,37.52,37.52,1630,2025-05-05 09:16:00
1746436620,37.52,37.53,37.52,37.52,2402,2025-05-05 09:17:00
1746436680,37.52,37.53,37.52,37.53,4875,2025-05-05 09:18:00
1746436740,37.53,37.55,37.53,37.55,4739,2025-05-05 09:19:00
1746436800,37.54,37.55,37.54,37.54,13021,2025-05-05 09:20:00
1746436860,37.54,37.55,37.54,37.55,6747,2025-05-05 09:21:00
1746436920,37.54,37.55,37.54,37.54,9374,2025-05-05 09:22:00
1746436980,37.54,37.54,37.5,37.51,5948,2025-05-05 09:23:00
1746437040,37.51,37.55,37.5,37.52,4735,2025-05-05 09:24:00
1746437100,37.55,37.55,37.52,37.52,1923,2025-05-05 09:25:00
1746437160,37.52,37.55,37.52,37.52,19568,2025-05-05 09:26:00
1746437220,37.52,37.55,37.5,37.5,4862,2025-05-05 09:27:00
1746437280,37.53,37.55,37.5,37.53,6575,2025-05-05 09:28:00
1746437340,37.53,37.55,37.52,37.53,29563,2025-05-05 09:29:00
1746437400,37.55,37.55,37.51,37.51,38167,2025-05-05 09:30:00
1746437460,37.53,37.53,37.51,37.52,1759,2025-05-05 09:31:00
1746437520,37.53,37.53,37.52,37.52,1954,2025-05-05 09:32:00
1746437580,37.52,37.53,37.51,37.52,43480,2025-05-05 09:33:00
1746437640,37.52,37.52,37.45,37.45,55346,2025-05-05 09:34:00
1746437700,37.45,37.46,37.42,37.43,15317,2025-05-05 09:35:00
1746437760,37.43,37.43,37.4,37.41,6708,2025-05-05 09:36:00
1746437820,37.4,37.45,37.4,37.44,56464,2025-05-05 09:37:00
1746437880,37.44,37.44,37.41,37.44,7891,2025-05-05 09:38:00
1746437940,37.42,37.46,37.42,37.46,44455,2025-05-05 09:39:00
1746438000,37.5,37.53,37.49,37.49,171300,2025-05-05 09:40:00
1746438060,37.5,37.56,37.47,37.49,26341,2025-05-05 09:41:00
1746438120,37.47,37.48,37.47,37.48,5194,2025-05-05 09:42:00
1746438180,37.47,37.48,37.47,37.48,4545,2025-05-05 09:43:00
1746438240,37.48,37.49,37.48,37.48,20683,2025-05-05 09:44:00
1746438300,37.5,37.53,37.49,37.52,40027,2025-05-05 09:45:00
1746438360,37.52,37.58,37.52,37.57,58191,2025-05-05 09:46:00
1746438420,37.57,37.66,37.57,37.66,106126,2025-05-05 09:47:00
1746438480,37.64,37.73,37.62,37.73,148532,2025-05-05 09:48:00
1746438540,37.74,37.78,37.68,37.68,61703,2025-05-05 09:49:00
1746438600,37.69,37.7,37.69,37.69,116819,2025-05-05 09:50:00
1746438660,37.69,37.7,37.69,37.69,32487,2025-05-05 09:51:00
1746438720,37.69,37.7,37.65,37.65,23408,2025-05-05 09:52:00
1746438780,37.66,37.67,37.61,37.63,16382,2025-05-05 09:53:00
1746438840,37.65,37.66,37.62,37.64,48502,2025-05-05 09:54:00
1746438900,37.62,37.69,37.62,37.64,26272,2025-05-05 09:55:00
1746438960,37.64,37.64,37.6,37.6,23980,2025-05-05 09:56:00
1746439020,37.61,37.62,37.51,37.51,63772,2025-05-05 09:57:00
1746439080,37.58,37.58,37.5,37.54,19860,2025-05-05 09:58:00
1746439140,37.54,37.65,37.51,37.65,29129,2025-05-05 09:59:00
1746503100,37.57,37.74,37.5,37.54,132263,2025-05-06 03:45:00
1746503160,37.54,37.7,37.46,37.63,147959,2025-05-06 03:46:00
1746503220,37.65,37.65,37.51,37.56,47323,2025-05-06 03:47:00
1746503280,37.5,37.5,37.41,37.42,118607,2025-05-06 03:48:00
1746503340,37.42,37.42,37.3,37.38,113822,2025-05-06 03:49:00
1746503400,37.34,37.39,37.3,37.39,13438,2025-05-06 03:50:00
1746503460,37.35,37.4,37.31,37.4,104843,2025-05-06 03:51:00
1746503520,37.4,37.42,37.25,37.37,178940,2025-05-06 03:52:00
1746503580,37.37,37.37,37.25,37.27,30215,2025-05-06 03:53:00
1746503640,37.31,37.34,37.28,37.3,6812,2025-05-06 03:54:00
1746503700,37.29,37.29,37.15,37.23,80261,2025-05-06 03:55:00
1746503760,37.21,37.28,37.21,37.28,19335,2025-05-06 03:56:00
1746503820,37.3,37.33,37.26,37.32,39151,2025-05-06 03:57:00
1746503880,37.32,37.37,37.3,37.32,9455,2025-05-06 03:58:00
1746503940,37.32,37.32,37.27,37.32,4395,2025-05-06 03:59:00
1746504000,37.33,37.33,37.25,37.28,11460,2025-05-06 04:00:00
1746504060,37.34,37.34,37.28,37.34,20375,2025-05-06 04:01:00
1746504120,37.36,37.38,37.32,37.37,14443,2025-05-06 04:02:00
1746504180,37.37,37.38,37.35,37.37,4511,2025-05-06 04:03:00
1746504240,37.35,37.39,37.35,37.36,28620,2025-05-06 04:04:00
1746504300,37.36,37.41,37.36,37.41,15897,2025-05-06 04:05:00
1746504360,37.4,37.41,37.38,37.4,13299,2025-05-06 04:06:00
1746504420,37.4,37.4,37.33,37.38,24517,2025-05-06 04:07:00
1746504480,37.35,37.39,37.35,37.37,37578,2025-05-06 04:08:00
1746504540,37.37,37.42,37.37,37.37,25131,2025-05-06 04:09:00
1746504600,37.39,37.4,37.36,37.37,7928,2025-05-06 04:10:00
1746504660,37.37,37.37,37.31,37.34,17838,2025-05-06 04:11:00
1746504720,37.34,37.34,37.32,37.32,4524,2025-05-06 04:12:00
1746504780,37.32,37.35,37.31,37.32,3254,2025-05-06 04:13:00
1746504840,37.32,37.36,37.32,37.32,6675,2025-05-06 04:14:00
1746504900,37.32,37.35,37.26,37.26,22129,2025-05-06 04:15:00
1746504960,37.26,37.31,37.21,37.21,55671,2025-05-06 04:16:00
1746505020,37.21,37.29,37.21,37.27,7194,2025-05-06 04:17:00
1746505080,37.27,37.3,37.27,37.28,2733,2025-05-06 04:18:00
1746505140,37.28,37.28,37.22,37.24,5745,2025-05-06 04:19:00
1746505200,37.24,37.26,37.17,37.17,28516,2025-05-06 04:20:00
1746505260,37.2,37.2,37.15,37.2,31594,2025-05-06 04:21:00
1746505320,37.18,37.2,37.15,37.18,14046,2025-05-06 04:22:00
1746505380,37.18,37.18,37.12,37.13,30592,2025-05-06 04:23:00
1746505440,37.13,37.13,37.08,37.09,12844,2025-05-06 04:24:00
1746505500,37.06,37.09,37.06,37.06,18233,2025-05-06 04:25:00
1746505560,37.06,37.09,37.0,37.02,91506,2025-05-06 04:26:00
1746505620,37.01,37.07,37.01,37.04,13374,2025-05-06 04:27:00
1746505680,37.06,37.07,37.0,37.05,12445,2025-05-06 04:28:00
1746505740,37.05,37.07,37.02,37.05,18304,2025-05-06 04:29:00
1746505800,37.08,37.1,36.94,37.0,134932,2025-05-06 04:30:00
1746505860,36.99,37.0,36.9,36.97,70277,2025-05-06 04:31:00
1746505920,36.99,37.0,36.95,36.95,8207,2025-05-06 04:32:00
1746505980,36.98,37.0,36.97,36.98,8824,2025-05-06 04:33:00
1746506040,37.0,37.04,36.98,37.03,61259,2025-05-06 04:34:00
1746506100,37.0,37.07,37.0,37.05,85395,2025-05-06 04:35:00
1746506160,37.08,37.08,37.05,37.05,6542,2025-05-06 04:36:00
1746506220,37.05,37.07,37.01,37.07,11917,2025-05-06 04:37:00
1746506280,37.04,37.07,37.04,37.07,10137,2025-05-06 04:38:00
1746506340,37.07,37.07,37.01,37.05,31969,2025-05-06 04:39:00
1746506400,37.05,37.05,37.01,37.04,6347,2025-05-06 04:40:00
1746506460,37.01,37.06,37.01,37.05,9085,2025-05-06 04:41:00
1746506520,37.07,37.07,37.05,37.07,906,2025-05-06 04:42:00
1746506580,37.05,37.07,37.0,37.0,23919,2025-05-06 04:43:00
1746506640,37.0,37.02,36.94,36.98,59688,2025-05-06 04:44:00
1746506700,36.98,37.0,36.95,36.97,9929,2025-05-06 04:45:00
1746506760,36.96,37.01,36.92,37.01,200726,2025-05-06 04:46:00
1746506820,36.98,37.01,36.97,36.97,5113,2025-05-06 04:47:00
1746506880,36.97,37.01,36.97,37.0,1259,2025-05-06 04:48:00
1746506940,37.0,37.0,36.98,36.98,319,2025-05-06 04:49:00
1746507000,37.0,37.0,36.98,36.98,3679,2025-05-06 04:50:00
1746507060,36.98,36.98,36.92,36.92,29914,2025-05-06 04:51:00
1746507120,36.91,36.94,36.9,36.94,7545,2025-05-06 04:52:00
1746507180,36.96,36.96,36.9,36.91,35077,2025-05-06 04:53:00
1746507240,36.9,36.91,36.83,36.85,25303,2025-05-06 04:54:00
1746507300,36.85,36.94,36.85,36.9,63800,2025-05-06 04:55:00
1746507360,36.92,36.92,36.88,36.9,1442,2025-05-06 04:56:00
1746507420,36.9,36.9,36.85,36.85,5744,2025-05-06 04:57:00
1746507480,36.85,36.86,36.82,36.84,24809,2025-05-06 04:58:00
1746507540,36.85,36.89,36.85,36.88,36427,2025-05-06 04:59:00
1746507600,36.88,36.88,36.85,36.87,6835,2025-05-06 05:00:00
1746507660,36.87,36.87,36.75,36.79,93772,2025-05-06 05:01:00
1746507720,36.77,36.8,36.75,36.8,36938,2025-05-06 05:02:00
1746507780,36.8,36.8,36.71,36.73,41387,2025-05-06 05:03:00
1746507840,36.73,36.75,36.71,36.74,18086,2025-05-06 05:04:00
1746507900,36.74,36.78,36.74,36.78,2292,2025-05-06 05:05:00
1746507960,36.76,36.78,36.72,36.73,9748,2025-05-06 05:06:00
1746508020,36.73,36.75,36.73,36.73,18741,2025-05-06 05:07:00
1746508080,36.75,36.75,36.73,36.74,6449,2025-05-06 05:08:00
1746508140,36.74,36.76,36.73,36.76,6063,2025-05-06 05:09:00
1746508200,36.76,36.77,36.74,36.75,11113,2025-05-06 05:10:00
1746508260,36.75,36.76,36.72,36.74,6243,2025-05-06 05:11:00
1746508320,36.74,36.77,36.74,36.76,4392,2025-05-06 05:12:00
1746508380,36.79,36.85,36.77,36.84,140706,2025-05-06 05:13:00
1746508440,36.84,36.89,36.82,36.87,26347,2025-05-06 05:14:00
1746508500,36.84,36.87,36.84,36.85,22449,2025-05-06 05:15:00
1746508560,36.84,36.84,36.78,36.78,13732,2025-05-06 05:16:00
1746508620,36.8,36.85,36.8,36.85,11264,2025-05-06 05:17:00
1746508680,36.85,36.85,36.83,36.83,14889,2025-05-06 05:18:00
1746508740,36.83,36.85,36.78,36.78,8625,2025-05-06 05:19:00
1746508800,36.79,36.79,36.76,36.76,8544,2025-05-06 05:20:00
1746508860,36.76,36.77,36.74,36.74,8487,2025-05-06 05:21:00
1746508920,36.75,36.78,36.73,36.73,7067,2025-05-06 05:22:00
1746508980,36.73,36.75,36.73,36.75,7981,2025-05-06 05:23:00
1746509040,36.73,36.76,36.73,36.75,9336,2025-05-06 05:24:00
1746509100,36.75,36.75,36.74,36.74,2668,2025-05-06 05:25:00
1746509160,36.74,36.8,36.73,36.79,5387,2025-05-06 05:26:00
1746509220,36.79,36.83,36.79,36.83,2965,2025-05-06 05:27:00
1746509280,36.8,36.84,36.8,36.83,1912,2025-05-06 05:28:00
1746509340,36.83,36.86,36.83,36.84,2380,2025-05-06 05:29:00
1746509400,36.86,36.86,36.81,36.82,5856,2025-05-06 05:30:00
1746509460,36.84,36.84,36.73,36.77,37389,2025-05-06 05:31:00
1746509520,36.79,36.79,36.76,36.77,4637,2025-05-06 05:32:00
1746509580,36.77,36.8,36.75,36.75,11418,2025-05-06 05:33:00
1746509640,36.77,36.81,36.77,36.79,3027,2025-05-06 05:34:00
1746509700,36.79,36.82,36.76,36.76,8481,2025-05-06 05:35:00
1746509760,36.76,36.79,36.75,36.76,8069,2025-05-06 05:36:00
1746509820,36.76,36.78,36.75,36.75,2921,2025-05-06 05:37:00
1746509880,36.76,36.78,36.75,36.78,4352,2025-05-06 05:38:00
1746509940,36.78,36.78,36.72,36.74,7174,2025-05-06 05:39:00
1746510000,36.76,36.77,36.74,36.77,1970,2025-05-06 05:40:00
1746510060,36.77,36.82,36.77,36.79,9894,2025-05-06 05:41:00
1746510120,36.8,36.83,36.77,36.8,28992,2025-05-06 05:42:00
1746510180,36.82,36.83,36.77,36.82,29178,2025-05-06 05:43:00
1746510240,36.8,36.82,36.77,36.8,7887,2025-05-06 05:44:00
1746510300,36.79,36.8,36.77,36.8,11141,2025-05-06 05:45:00
1746510360,36.78,36.82,36.78,36.8,8460,2025-05-06 05:46:00
1746510420,36.8,36.82,36.78,36.78,4800,2025-05-06 05:47:00
1746510480,36.78,36.8,36.72,36.74,38323,2025-05-06 05:48:00
1746510540,36.71,36.71,36.65,36.66,102330,2025-05-06 05:49:00
1746510600,36.69,36.69,36.63,36.66,18006,2025-05-06 05:50:00
1746510660,36.65,36.68,36.65,36.66,3513,2025-05-06 05:51:00
1746510720,36.66,36.7,36.65,36.69,18523,2025-05-06 05:52:00
1746510780,36.69,36.69,36.62,36.64,19417,2025-05-06 05:53:00
1746510840,36.63,36.66,36.54,36.61,112248,2025-05-06 05:54:00
1746510900,36.61,36.61,36.5,36.5,163959,2025-05-06 05:55:00
1746510960,36.52,36.55,36.5,36.53,4835,2025-05-06 05:56:00
1746511020,36.53,36.53,36.52,36.52,4455,2025-05-06 05:57:00
1746511080,36.53,36.55,36.46,36.46,51019,2025-05-06 05:58:00
1746511140,36.48,36.48,36.45,36.46,5750,2025-05-06 05:59:00
1746511200,36.46,36.49,36.46,36.46,45324,2025-05-06 06:00:00
1746511260,36.47,36.49,36.41,36.45,38986,2025-05-06 06:01:00
1746511320,36.45,36.49,36.43,36.43,66897,2025-05-06 06:02:00
1746511380,36.43,36.48,36.43,36.45,9655,2025-05-06 06:03:00
1746511440,36.45,36.48,36.45,36.46,7505,2025-05-06 06:04:00
1746511500,36.46,36.48,36.43,36.46,9401,2025-05-06 06:05:00
1746511560,36.46,36.46,36.43,36.45,6272,2025-05-06 06:06:00
1746511620,36.46,36.46,36.43,36.45,10482,2025-05-06 06:07:00
1746511680,36.43,36.43,36.35,36.36,81855,2025-05-06 06:08:00
1746511740,36.38,36.39,36.35,36.36,15813,2025-05-06 06:09:00
1746511800,36.36,36.36,36.31,36.33,23684,2025-05-06 06:10:00
1746511860,36.33,36.36,36.33,36.35,3562,2025-05-06 06:11:00
1746511920,36.35,36.37,36.27,36.28,41975,2025-05-06 06:12:00
1746511980,36.3,36.33,36.28,36.31,16870,2025-05-06 06:13:00
1746512040,36.35,36.35,36.31,36.32,3534,2025-05-06 06:14:00
1746512100,36.32,36.36,36.32,36.35,3396,2025-05-06 06:15:00
1746512160,36.33,36.37,36.33,36.37,6709,2025-05-06 06:16:00
1746512220,36.34,36.39,36.34,36.37,2841,2025-05-06 06:17:00
1746512280,36.38,36.4,36.37,36.39,19174,2025-05-06 06:18:00
1746512340,36.4,36.43,36.38,36.41,23879,2025-05-06 06:19:00
1746512400,36.4,36.43,36.38,36.39,7057,2025-05-06 06:20:00
1746512460,36.38,36.45,36.38,36.38,52412,2025-05-06 06:21:00
1746512520,36.4,36.44,36.38,36.44,1894,2025-05-06 06:22:00
1746512580,36.43,36.5,36.42,36.5,23882,2025-05-06 06:23:00
1746512640,36.5,36.5,36.47,36.5,2498,2025-05-06 06:24:00
1746512700,36.5,36.56,36.47,36.56,41827,2025-05-06 06:25:00
1746512760,36.56,36.56,36.53,36.53,1626,2025-05-06 06:26:00
1746512820,36.52,36.55,36.52,36.55,28573,2025-05-06 06:27:00
1746512880,36.55,36.58,36.55,36.55,16803,2025-05-06 06:28:00
1746512940,36.55,36.58,36.55,36.58,4050,2025-05-06 06:29:00
1746513000,36.58,36.58,36.55,36.55,2692,2025-05-06 06:30:00
1746513060,36.58,36.58,36.56,36.58,743,2025-05-06 06:31:00
1746513120,36.58,36.58,36.55,36.56,13760,2025-05-06 06:32:00
1746513180,36.56,36.58,36.55,36.55,2843,2025-05-06 06:33:00
1746513240,36.55,36.58,36.55,36.55,8273,2025-05-06 06:34:00
1746513300,36.55,36.58,36.55,36.55,2628,2025-05-06 06:35:00
1746513360,36.55,36.58,36.54,36.54,5646,2025-05-06 06:36:00
1746513420,36.56,36.58,36.54,36.58,1213,2025-05-06 06:37:00
1746513480,36.55,36.58,36.54,36.55,2668,2025-05-06 06:38:00
1746513540,36.54,36.6,36.54,36.6,33464,2025-05-06 06:39:00
1746513600,36.58,36.6,36.57,36.58,1623,2025-05-06 06:40:00
1746513660,36.57,36.58,36.57,36.58,1368,2025-05-06 06:41:00
1746513720,36.58,36.62,36.58,36.59,25680,2025-05-06 06:42:00
1746513780,36.58,36.59,36.56,36.59,2308,2025-05-06 06:43:00
1746513840,36.59,36.6,36.55,36.59,14888,2025-05-06 06:44:00
1746513900,36.59,36.59,36.56,36.59,1509,2025-05-06 06:45:00
1746513960,36.59,36.62,36.57,36.62,3726,2025-05-06 06:46:00
1746514020,36.6,36.62,36.55,36.59,5911,2025-05-06 06:47:00
1746514080,36.55,36.58,36.55,36.57,7361,2025-05-06 06:48:00
1746514140,36.57,36.59,36.53,36.54,58879,2025-05-06 06:49:00
1746514200,36.54,36.57,36.53,36.54,2956,2025-05-06 06:50:00
1746514260,36.54,36.56,36.53,36.56,1617,2025-05-06 06:51:00
1746514320,36.54,36.56,36.53,36.53,2507,2025-05-06 06:52:00
1746514380,36.53,36.56,36.53,36.56,1548,2025-05-06 06:53:00
1746514440,36.56,36.56,36.46,36.46,30343,2025-05-06 06:54:00
1746514500,36.49,36.49,36.46,36.49,608,2025-05-06 06:55:00
1746514560,36.49,36.53,36.46,36.51,25485,2025-05-06 06:56:00
1746514620,36.51,36.53,36.51,36.53,2701,2025-05-06 06:57:00
1746514680,36.53,36.53,36.51,36.53,2005,2025-05-06 06:58:00
1746514740,36.53,36.53,36.51,36.53,513,2025-05-06 06:59:00
1746514800,36.51,36.53,36.51,36.51,1702,2025-05-06 07:00:00
1746514860,36.51,36.53,36.5,36.51,2610,2025-05-06 07:01:00
1746514920,36.51,36.53,36.51,36.51,2080,2025-05-06 07:02:00
1746514980,36.53,36.53,36.51,36.51,665,2025-05-06 07:03:00
1746515040,36.51,36.53,36.48,36.48,9857,2025-05-06 07:04:00
1746515100,36.48,36.5,36.45,36.48,19191,2025-05-06 07:05:00
1746515160,36.48,36.48,36.45,36.47,631,2025-05-06 07:06:00
1746515220,36.47,36.5,36.45,36.49,20972,2025-05-06 07:07:00
1746515280,36.48,36.49,36.45,36.45,13369,2025-05-06 07:08:00
1746515340,36.45,36.48,36.45,36.45,8147,2025-05-06 07:09:00
1746515400,36.45,36.5,36.45,36.5,2528,2025-05-06 07:10:00
1746515460,36.5,36.5,36.48,36.5,3207,2025-05-06 07:11:00
1746515520,36.5,36.5,36.47,36.47,2347,2025-05-06 07:12:00
1746515580,36.47,36.49,36.45,36.45,7782,2025-05-06 07:13:00
1746515640,36.48,36.48,36.45,36.45,451,2025-05-06 07:14:00
1746515700,36.45,36.49,36.45,36.45,1431,2025-05-06 07:15:00
1746515760,36.45,36.47,36.41,36.41,14088,2025-05-06 07:16:00
1746515820,36.41,36.46,36.41,36.44,12094,2025-05-06 07:17:00
1746515880,36.43,36.45,36.42,36.43,2286,2025-05-06 07:18:00
1746515940,36.45,36.47,36.43,36.44,2865,2025-05-06 07:19:00
1746516000,36.44,36.47,36.44,36.46,754,2025-05-06 07:20:00
1746516060,36.42,36.44,36.42,36.42,2898,2025-05-06 07:21:00
1746516120,36.42,36.47,36.42,36.45,22145,2025-05-06 07:22:00
1746516180,36.45,36.47,36.44,36.47,634,2025-05-06 07:23:00
1746516240,36.47,36.47,36.44,36.44,4436,2025-05-06 07:24:00
1746516300,36.44,36.47,36.44,36.44,1461,2025-05-06 07:25:00
1746516360,36.44,36.47,36.43,36.43,10073,2025-05-06 07:26:00
1746516420,36.46,36.46,36.43,36.43,14370,2025-05-06 07:27:00
1746516480,36.43,36.46,36.43,36.46,239,2025-05-06 07:28:00
1746516540,36.45,36.46,36.45,36.45,2017,2025-05-06 07:29:00
1746516600,36.45,36.52,36.44,36.52,36772,2025-05-06 07:30:00
1746516660,36.52,36.52,36.48,36.49,1611,2025-05-06 07:31:00
1746516720,36.49,36.51,36.48,36.51,6611,2025-05-06 07:32:00
1746516780,36.48,36.51,36.48,36.48,4701,2025-05-06 07:33:00
1746516840,36.48,36.48,36.45,36.48,3748,2025-05-06 07:34:00
1746516900,36.48,36.48,36.45,36.46,3987,2025-05-06 07:35:00
1746516960,36.46,36.48,36.45,36.48,12295,2025-05-06 07:36:00
1746517020,36.49,36.51,36.47,36.47,14111,2025-05-06 07:37:00
1746517080,36.5,36.51,36.47,36.48,53253,2025-05-06 07:38:00
1746517140,36.48,36.5,36.47,36.5,1425,2025-05-06 07:39:00
1746517200,36.5,36.5,36.47,36.48,1802,2025-05-06 07:40:00
1746517260,36.5,36.5,36.47,36.48,231,2025-05-06 07:41:00
1746517320,36.48,36.5,36.42,36.42,15406,2025-05-06 07:42:00
1746517380,36.42,36.44,36.42,36.43,6569,2025-05-06 07:43:00
1746517440,36.43,36.45,36.41,36.41,7107,2025-05-06 07:44:00
1746517500,36.45,36.45,36.42,36.42,1676,2025-05-06 07:45:00
1746517560,36.42,36.45,36.42,36.42,13526,2025-05-06 07:46:00
1746517620,36.42,36.44,36.41,36.42,16699,2025-05-06 07:47:00
1746517680,36.43,36.43,36.42,36.42,5919,2025-05-06 07:48:00
1746517740,36.42,36.43,36.38,36.42,198051,2025-05-06 07:49:00
1746517800,36.42,36.45,36.42,36.42,1200,2025-05-06 07:50:00
1746517860,36.44,36.44,36.38,36.38,3889,2025-05-06 07:51:00
1746517920,36.38,36.38,36.36,36.37,8969,2025-05-06 07:52:00
1746517980,36.37,36.37,36.36,36.37,1645,2025-05-06 07:53:00
1746518040,36.37,36.43,36.37,36.37,23102,2025-05-06 07:54:00
1746518100,36.4,36.4,36.37,36.37,4001,2025-05-06 07:55:00
1746518160,36.37,36.4,36.37,36.39,6375,2025-05-06 07:56:00
1746518220,36.39,36.43,36.38,36.4,5233,2025-05-06 07:57:00
1746518280,36.4,36.44,36.4,36.42,2322,2025-05-06 07:58:00
1746518340,36.42,36.44,36.42,36.42,2532,2025-05-06 07:59:00
1746518400,36.42,36.42,36.4,36.4,8501,2025-05-06 08:00:00
1746518460,36.43,36.44,36.4,36.42,1220,2025-05-06 08:01:00
1746518520,36.43,36.43,36.39,36.39,6836,2025-05-06 08:02:00
1746518580,36.39,36.4,36.39,36.39,856,2025-05-06 08:03:00
1746518640,36.4,36.4,36.39,36.4,2687,2025-05-06 08:04:00
1746518700,36.4,36.4,36.39,36.39,145,2025-05-06 08:05:00
1746518760,36.39,36.45,36.39,36.42,69523,2025-05-06 08:06:00
1746518820,36.42,36.45,36.42,36.42,462,2025-05-06 08:07:00
1746518880,36.42,36.45,36.42,36.44,128,2025-05-06 08:08:00
1746518940,36.44,36.46,36.44,36.45,1179,2025-05-06 08:09:00
1746519000,36.44,36.45,36.42,36.42,1460,2025-05-06 08:10:00
1746519060,36.42,36.45,36.42,36.44,3689,2025-05-06 08:11:00
1746519120,36.45,36.45,36.43,36.43,647,2025-05-06 08:12:00
1746519180,36.43,36.45,36.43,36.44,2821,2025-05-06 08:13:00
1746519240,36.44,36.45,36.42,36.42,1365,2025-05-06 08:14:00
1746519300,36.4,36.43,36.4,36.41,25777,2025-05-06 08:15:00
1746519360,36.41,36.43,36.4,36.43,546,2025-05-06 08:16:00
1746519420,36.43,36.45,36.4,36.42,1258,2025-05-06 08:17:00
1746519480,36.42,36.47,36.42,36.46,4824,2025-05-06 08:18:00
1746519540,36.46,36.48,36.43,36.43,19711,2025-05-06 08:19:00
1746519600,36.43,36.47,36.43,36.47,4155,2025-05-06 08:20:00
1746519660,36.47,36.47,36.41,36.43,8446,2025-05-06 08:21:00
1746519720,36.42,36.44,36.41,36.41,2652,2025-05-06 08:22:00
1746519780,36.43,36.45,36.41,36.44,4794,2025-05-06 08:23:00
1746519840,36.44,36.46,36.42,36.44,1173,2025-05-06 08:24:00
1746519900,36.44,36.44,36.42,36.44,36258,2025-05-06 08:25:00
1746519960,36.42,36.46,36.42,36.46,157,2025-05-06 08:26:00
1746520020,36.46,36.46,36.43,36.46,116,2025-05-06 08:27:00
1746520080,36.43,36.46,36.43,36.44,255,2025-05-06 08:28:00
1746520140,36.44,36.46,36.43,36.43,1834,2025-05-06 08:29:00
1746520200,36.43,36.46,36.43,36.43,391,2025-05-06 08:30:00
1746520260,36.45,36.45,36.42,36.44,15299,2025-05-06 08:31:00
1746520320,36.44,36.46,36.43,36.45,23669,2025-05-06 08:32:00
1746520380,36.45,36.45,36.4,36.42,15906,2025-05-06 08:33:00
1746520440,36.42,36.42,36.37,36.39,19273,2025-05-06 08:34:00
1746520500,36.39,36.39,36.34,36.34,27177,2025-05-06 08:35:00
1746520560,36.34,36.34,36.22,36.23,103641,2025-05-06 08:36:00
1746520620,36.23,36.28,36.23,36.28,4353,2025-05-06 08:37:00
1746520680,36.28,36.3,36.26,36.26,3772,2025-05-06 08:38:00
1746520740,36.26,36.32,36.26,36.29,5563,2025-05-06 08:39:00
1746520800,36.29,36.32,36.29,36.3,1255,2025-05-06 08:40:00
1746520860,36.32,36.33,36.3,36.3,10222,2025-05-06 08:41:00
1746520920,36.33,36.33,36.3,36.3,2241,2025-05-06 08:42:00
1746520980,36.3,36.33,36.3,36.3,1418,2025-05-06 08:43:00
1746521040,36.3,36.33,36.22,36.26,21171,2025-05-06 08:44:00
1746521100,36.26,36.3,36.24,36.27,4421,2025-05-06 08:45:00
1746521160,36.27,36.3,36.27,36.29,6469,2025-05-06 08:46:00
1746521220,36.27,36.29,36.23,36.23,9533,2025-05-06 08:47:00
1746521280,36.23,36.25,36.22,36.25,4260,2025-05-06 08:48:00
1746521340,36.25,36.25,36.21,36.22,22647,2025-05-06 08:49:00
1746521400,36.24,36.25,36.22,36.25,3750,2025-05-06 08:50:00
1746521460,36.22,36.31,36.22,36.22,28737,2025-05-06 08:51:00
1746521520,36.25,36.28,36.22,36.24,2933,2025-05-06 08:52:00
1746521580,36.25,36.28,36.22,36.22,15275,2025-05-06 08:53:00
1746521640,36.22,36.24,36.16,36.16,22149,2025-05-06 08:54:00
1746521700,36.18,36.2,36.16,36.18,13103,2025-05-06 08:55:00
1746521760,36.18,36.2,36.17,36.18,3071,2025-05-06 08:56:00
1746521820,36.18,36.2,36.18,36.18,24773,2025-05-06 08:57:00
1746521880,36.18,36.2,36.18,36.2,9573,2025-05-06 08:58:00
1746521940,36.19,36.22,36.19,36.19,5467,2025-05-06 08:59:00
1746522000,36.2,36.2,36.17,36.17,9322,2025-05-06 09:00:00
1746522060,36.17,36.2,36.16,36.18,5858,2025-05-06 09:01:00
