timestamp,open,high,low,close,volume,datetime
1742978400,2921.4,2921.4,2920.3,2920.3,346,2025-03-26 08:40:00
1742978460,2921.4,2922.05,2919.1,2920.0,541,2025-03-26 08:41:00
1742978520,2920.0,2920.0,2918.55,2919.95,414,2025-03-26 08:42:00
1742978580,2919.95,2920.15,2917.6,2919.35,346,2025-03-26 08:43:00
1742978640,2917.35,2919.15,2915.65,2917.3,1048,2025-03-26 08:44:00
1742978700,2919.1,2921.45,2917.5,2920.05,499,2025-03-26 08:45:00
1742978760,2921.0,2921.75,2918.85,2921.6,450,2025-03-26 08:46:00
1742978820,2921.15,2924.5,2921.1,2923.25,605,2025-03-26 08:47:00
1742978880,2923.9,2923.9,2920.3,2921.3,525,2025-03-26 08:48:00
1742978940,2921.3,2921.9,2918.7,2919.55,540,2025-03-26 08:49:00
1742979000,2921.45,2921.7,2919.0,2919.1,582,2025-03-26 08:50:00
1742979060,2920.45,2921.35,2919.0,2920.6,338,2025-03-26 08:51:00
1742979120,2920.25,2921.75,2919.15,2920.35,450,2025-03-26 08:52:00
1742979180,2920.95,2923.2,2919.55,2920.05,1928,2025-03-26 08:53:00
1742979240,2922.15,2922.15,2918.65,2918.95,341,2025-03-26 08:54:00
1742979300,2920.7,2921.75,2919.0,2921.45,391,2025-03-26 08:55:00
1742979360,2921.45,2922.5,2919.8,2922.5,405,2025-03-26 08:56:00
1742979420,2922.2,2923.2,2920.35,2922.2,348,2025-03-26 08:57:00
1742979480,2923.15,2923.45,2921.05,2922.6,575,2025-03-26 08:58:00
1742979540,2922.75,2922.75,2920.0,2922.7,847,2025-03-26 08:59:00
1742979600,2922.6,2922.6,2919.95,2921.4,364,2025-03-26 09:00:00
1742979660,2921.5,2921.85,2918.6,2920.45,396,2025-03-26 09:01:00
1742979720,2920.5,2921.75,2918.75,2919.55,371,2025-03-26 09:02:00
1742979780,2921.05,2921.15,2918.45,2920.75,931,2025-03-26 09:03:00
1742979840,2920.8,2921.1,2918.65,2920.85,604,2025-03-26 09:04:00
1742979900,2920.8,2922.05,2916.85,2917.55,912,2025-03-26 09:05:00
1742979960,2917.5,2918.0,2915.45,2916.4,556,2025-03-26 09:06:00
1742980020,2916.2,2918.85,2915.55,2916.75,682,2025-03-26 09:07:00
1742980080,2916.75,2920.1,2916.7,2918.55,668,2025-03-26 09:08:00
1742980140,2918.45,2920.15,2916.0,2917.25,720,2025-03-26 09:09:00
1742980200,2917.05,2919.75,2916.45,2918.5,759,2025-03-26 09:10:00
1742980260,2918.35,2920.5,2917.65,2918.05,660,2025-03-26 09:11:00
1742980320,2918.05,2919.65,2916.0,2919.6,52014,2025-03-26 09:12:00
1742980380,2919.6,2921.35,2918.05,2920.75,811,2025-03-26 09:13:00
1742980440,2921.65,2922.1,2919.9,2920.45,789,2025-03-26 09:14:00
1742980500,2921.8,2922.95,2920.65,2920.9,1302,2025-03-26 09:15:00
1742980560,2921.1,2922.8,2920.05,2922.8,903,2025-03-26 09:16:00
1742980620,2922.75,2922.85,2920.35,2922.05,970,2025-03-26 09:17:00
1742980680,2922.05,2923.3,2920.05,2920.6,943,2025-03-26 09:18:00
1742980740,2922.0,2922.0,2920.0,2920.2,638,2025-03-26 09:19:00
1742980800,2920.25,2921.8,2916.45,2916.45,3829,2025-03-26 09:20:00
1742980860,2916.4,2919.3,2916.0,2918.35,1291,2025-03-26 09:21:00
1742980920,2919.65,2919.75,2917.35,2918.0,632,2025-03-26 09:22:00
1742980980,2919.4,2919.55,2916.0,2916.6,813,2025-03-26 09:23:00
1742981040,2916.6,2916.95,2915.25,2915.25,756,2025-03-26 09:24:00
1742981100,2915.15,2916.1,2913.9,2914.05,1165,2025-03-26 09:25:00
1742981160,2915.3,2916.05,2913.45,2914.95,946,2025-03-26 09:26:00
1742981220,2915.5,2915.75,2913.45,2915.0,1772,2025-03-26 09:27:00
1742981280,2914.85,2914.85,2907.75,2909.0,2424,2025-03-26 09:28:00
1742981340,2909.0,2914.45,2909.0,2913.4,1811,2025-03-26 09:29:00
1742981400,2914.45,2914.45,2909.4,2910.65,2095,2025-03-26 09:30:00
1742981460,2910.15,2912.0,2910.1,2912.0,1119,2025-03-26 09:31:00
1742981520,2911.6,2912.0,2908.5,2910.85,1312,2025-03-26 09:32:00
1742981580,2913.75,2914.75,2909.45,2911.7,2428,2025-03-26 09:33:00
1742981640,2911.2,2911.4,2909.6,2909.7,1293,2025-03-26 09:34:00
1742981700,2909.3,2910.85,2908.75,2909.5,1290,2025-03-26 09:35:00
1742981760,2909.4,2910.6,2908.7,2908.85,1214,2025-03-26 09:36:00
1742981820,2909.05,2910.2,2908.8,2910.2,2483,2025-03-26 09:37:00
1742981880,2910.9,2910.9,2906.0,2906.4,1835,2025-03-26 09:38:00
1742981940,2907.3,2909.5,2905.55,2909.0,3411,2025-03-26 09:39:00
1742982000,2908.9,2908.9,2900.0,2906.5,22765,2025-03-26 09:40:00
1742982060,2906.3,2909.4,2904.1,2908.55,3363,2025-03-26 09:41:00
1742982120,2908.95,2909.35,2903.9,2904.95,15881,2025-03-26 09:42:00
1742982180,2905.9,2907.9,2904.2,2906.5,2300,2025-03-26 09:43:00
1742982240,2905.5,2907.25,2903.0,2904.9,3005,2025-03-26 09:44:00
1742982300,2903.65,2906.45,2900.7,2901.5,8388,2025-03-26 09:45:00
1742982360,2902.3,2902.3,2898.0,2898.0,12136,2025-03-26 09:46:00
1742982420,2898.85,2902.95,2808.3,2897.0,91814,2025-03-26 09:47:00
1742982480,2897.7,2897.7,2890.6,2895.5,23869,2025-03-26 09:48:00
1742982540,2895.5,2900.9,2894.4,2898.05,11572,2025-03-26 09:49:00
1742982600,2898.4,2900.1,2897.9,2899.75,6544,2025-03-26 09:50:00
1742982660,2898.75,2900.7,2897.0,2899.8,27014,2025-03-26 09:51:00
1742982720,2899.65,2901.0,2897.5,2901.0,4607,2025-03-26 09:52:00
1742982780,2901.0,2902.0,2897.35,2899.0,3361,2025-03-26 09:53:00
1742982840,2899.0,2901.0,2897.8,2901.0,30017,2025-03-26 09:54:00
1742982900,2899.85,2900.45,2896.75,2898.95,4418,2025-03-26 09:55:00
1742982960,2898.7,2899.55,2895.6,2897.65,4886,2025-03-26 09:56:00
1742983020,2897.6,2899.35,2896.45,2897.0,1840,2025-03-26 09:57:00
1742983080,2900.4,2901.9,2898.45,2900.2,5616,2025-03-26 09:58:00
1742983140,2898.1,2901.8,2896.2,2898.0,1416,2025-03-26 09:59:00
1743047100,2878.5,2905.0,2878.05,2905.0,5555,2025-03-27 03:45:00
1743047160,2905.0,2905.0,2895.45,2901.25,1249,2025-03-27 03:46:00
1743047220,2901.85,2906.0,2900.4,2902.9,4663,2025-03-27 03:47:00
1743047280,2902.9,2909.0,2902.9,2908.55,1774,2025-03-27 03:48:00
1743047340,2909.45,2917.6,2907.55,2914.9,4428,2025-03-27 03:49:00
1743047400,2915.4,2915.4,2905.35,2911.15,3139,2025-03-27 03:50:00
1743047460,2911.15,2918.0,2910.0,2918.0,2419,2025-03-27 03:51:00
1743047520,2918.0,2923.0,2914.1,2917.5,3208,2025-03-27 03:52:00
1743047580,2917.5,2917.5,2906.7,2906.7,2668,2025-03-27 03:53:00
1743047640,2906.5,2909.7,2906.0,2908.25,1515,2025-03-27 03:54:00
1743047700,2908.7,2910.0,2905.05,2905.05,1852,2025-03-27 03:55:00
1743047760,2906.15,2907.9,2901.8,2904.7,1488,2025-03-27 03:56:00
1743047820,2904.7,2906.3,2900.8,2902.1,1294,2025-03-27 03:57:00
1743047880,2904.4,2905.3,2903.35,2904.25,443,2025-03-27 03:58:00
1743047940,2905.0,2905.0,2901.25,2902.05,533,2025-03-27 03:59:00
1743048000,2900.95,2907.0,2900.95,2907.0,274,2025-03-27 04:00:00
1743048060,2906.8,2906.95,2905.0,2906.1,163,2025-03-27 04:01:00
1743048120,2905.75,2909.3,2904.5,2907.95,216,2025-03-27 04:02:00
1743048180,2907.95,2909.6,2903.05,2906.45,1471,2025-03-27 04:03:00
1743048240,2906.45,2909.95,2904.4,2908.95,897,2025-03-27 04:04:00
1743048300,2907.65,2909.25,2905.7,2908.25,277,2025-03-27 04:05:00
1743048360,2908.25,2908.25,2902.55,2902.95,796,2025-03-27 04:06:00
1743048420,2902.95,2907.05,2901.3,2905.25,572,2025-03-27 04:07:00
1743048480,2905.55,2906.55,2900.55,2901.85,1609,2025-03-27 04:08:00
1743048540,2902.2,2902.2,2900.15,2901.85,720,2025-03-27 04:09:00
1743048600,2901.8,2906.9,2901.6,2904.35,319,2025-03-27 04:10:00
1743048660,2904.35,2905.55,2903.45,2905.0,978,2025-03-27 04:11:00
1743048720,2905.0,2905.9,2904.0,2904.5,611,2025-03-27 04:12:00
1743048780,2905.0,2906.85,2905.0,2905.9,532,2025-03-27 04:13:00
1743048840,2905.9,2906.45,2905.15,2905.9,757,2025-03-27 04:14:00
1743048900,2905.9,2909.85,2905.9,2909.3,736,2025-03-27 04:15:00
1743048960,2909.3,2910.0,2908.8,2910.0,1965,2025-03-27 04:16:00
1743049020,2910.0,2910.0,2908.45,2909.9,459,2025-03-27 04:17:00
1743049080,2910.0,2910.0,2908.15,2910.0,328,2025-03-27 04:18:00
1743049140,2910.0,2910.0,2907.8,2910.0,620,2025-03-27 04:19:00
1743049200,2909.95,2910.0,2908.95,2909.4,207,2025-03-27 04:20:00
1743049260,2909.85,2910.0,2907.55,2908.95,262,2025-03-27 04:21:00
1743049320,2908.95,2910.0,2908.9,2910.0,450,2025-03-27 04:22:00
1743049380,2910.0,2914.6,2910.0,2913.3,780,2025-03-27 04:23:00
1743049440,2913.5,2913.85,2912.5,2913.7,319,2025-03-27 04:24:00
1743049500,2913.7,2915.3,2912.75,2915.3,324,2025-03-27 04:25:00
1743049560,2916.0,2917.5,2913.6,2915.75,668,2025-03-27 04:26:00
1743049620,2916.05,2917.1,2915.2,2916.85,268,2025-03-27 04:27:00
1743049680,2916.8,2916.85,2915.0,2915.8,153,2025-03-27 04:28:00
1743049740,2915.8,2919.0,2915.8,2919.0,229,2025-03-27 04:29:00
1743049800,2919.0,2919.8,2918.15,2919.5,434,2025-03-27 04:30:00
1743049860,2919.5,2919.5,2915.1,2915.1,122,2025-03-27 04:31:00
1743049920,2915.15,2916.1,2912.6,2915.0,620,2025-03-27 04:32:00
1743049980,2915.0,2915.8,2913.7,2915.55,225,2025-03-27 04:33:00
1743050040,2915.55,2916.85,2914.2,2915.5,380,2025-03-27 04:34:00
1743050100,2915.5,2916.4,2914.2,2916.4,174,2025-03-27 04:35:00
1743050160,2916.4,2917.7,2916.0,2917.2,174,2025-03-27 04:36:00
1743050220,2917.05,2918.6,2916.9,2918.4,178,2025-03-27 04:37:00
1743050280,2918.4,2918.4,2915.45,2915.5,139,2025-03-27 04:38:00
1743050340,2916.55,2917.75,2916.35,2916.4,1365,2025-03-27 04:39:00
1743050400,2916.4,2916.4,2914.6,2914.85,261,2025-03-27 04:40:00
1743050460,2914.75,2914.85,2911.25,2912.8,365,2025-03-27 04:41:00
1743050520,2912.8,2913.1,2905.65,2911.7,2667,2025-03-27 04:42:00
1743050580,2911.7,2915.05,2907.6,2911.2,2811,2025-03-27 04:43:00
1743050640,2911.05,2912.1,2908.9,2911.75,836,2025-03-27 04:44:00
1743050700,2911.8,2915.9,2911.05,2915.85,377,2025-03-27 04:45:00
1743050760,2915.85,2916.55,2914.6,2915.2,1313,2025-03-27 04:46:00
1743050820,2915.15,2915.95,2913.3,2914.6,98,2025-03-27 04:47:00
1743050880,2914.5,2914.5,2913.0,2913.0,312,2025-03-27 04:48:00
1743050940,2913.0,2913.7,2911.5,2912.5,590,2025-03-27 04:49:00
1743051000,2912.45,2912.5,2904.05,2905.85,800,2025-03-27 04:50:00
1743051060,2905.9,2905.9,2898.15,2900.45,1832,2025-03-27 04:51:00
1743051120,2900.3,2900.95,2896.5,2898.1,1352,2025-03-27 04:52:00
1743051180,2899.2,2902.95,2899.2,2901.65,1224,2025-03-27 04:53:00
1743051240,2901.65,2903.8,2901.65,2902.95,1010,2025-03-27 04:54:00
1743051300,2902.95,2903.2,2901.4,2902.2,288,2025-03-27 04:55:00
1743051360,2902.9,2902.9,2902.85,2902.9,196,2025-03-27 04:56:00
1743051420,2902.9,2903.9,2901.55,2903.1,259,2025-03-27 04:57:00
1743051480,2903.15,2903.5,2903.0,2903.45,70,2025-03-27 04:58:00
1743051540,2903.45,2905.0,2903.2,2903.7,440,2025-03-27 04:59:00
1743051600,2903.45,2905.05,2901.85,2904.0,290,2025-03-27 05:00:00
1743051660,2904.2,2905.9,2904.2,2904.9,175,2025-03-27 05:01:00
1743051720,2904.9,2905.25,2902.5,2904.25,333,2025-03-27 05:02:00
1743051780,2904.2,2904.4,2901.15,2903.25,255,2025-03-27 05:03:00
1743051840,2903.6,2904.8,2902.6,2903.95,156,2025-03-27 05:04:00
1743051900,2904.5,2904.5,2902.8,2903.7,75,2025-03-27 05:05:00
1743051960,2903.85,2903.85,2901.5,2901.5,299,2025-03-27 05:06:00
1743052020,2901.5,2901.5,2898.0,2898.85,648,2025-03-27 05:07:00
1743052080,2898.8,2898.8,2892.7,2892.7,3467,2025-03-27 05:08:00
1743052140,2894.0,2894.25,2889.95,2890.95,3339,2025-03-27 05:09:00
1743052200,2890.95,2893.0,2889.8,2891.0,5265,2025-03-27 05:10:00
1743052260,2891.0,2891.0,2889.15,2890.65,1362,2025-03-27 05:11:00
1743052320,2890.65,2890.9,2889.5,2890.9,1782,2025-03-27 05:12:00
1743052380,2890.9,2894.25,2890.9,2894.25,8908,2025-03-27 05:13:00
1743052440,2894.3,2899.85,2891.9,2899.85,6759,2025-03-27 05:14:00
1743052500,2900.0,2904.0,2900.0,2903.55,359,2025-03-27 05:15:00
1743052560,2903.9,2903.9,2894.1,2894.1,30810,2025-03-27 05:16:00
1743052620,2894.55,2894.55,2893.35,2893.6,73,2025-03-27 05:17:00
1743052680,2894.35,2894.35,2893.2,2893.2,315,2025-03-27 05:18:00
1743052740,2892.9,2893.0,2891.65,2892.85,171,2025-03-27 05:19:00
1743052800,2892.0,2892.85,2891.25,2891.95,169,2025-03-27 05:20:00
1743052860,2891.55,2892.0,2889.25,2889.95,468,2025-03-27 05:21:00
1743052920,2889.95,2890.0,2888.3,2890.0,966,2025-03-27 05:22:00
1743052980,2890.0,2890.0,2887.2,2888.85,857,2025-03-27 05:23:00
1743053040,2888.9,2889.25,2887.55,2888.95,159,2025-03-27 05:24:00
1743053100,2888.95,2892.5,2888.95,2889.95,1572,2025-03-27 05:25:00
1743053160,2889.95,2889.95,2884.1,2886.0,1759,2025-03-27 05:26:00
1743053220,2885.45,2887.7,2885.45,2886.85,1368,2025-03-27 05:27:00
1743053280,2886.8,2886.8,2884.3,2885.95,530,2025-03-27 05:28:00
1743053340,2885.95,2887.9,2884.1,2886.3,992,2025-03-27 05:29:00
1743053400,2886.4,2890.0,2884.55,2890.0,1402,2025-03-27 05:30:00
1743053460,2890.0,2891.65,2885.9,2887.85,1010,2025-03-27 05:31:00
1743053520,2887.9,2890.0,2886.25,2889.35,971,2025-03-27 05:32:00
1743053580,2889.35,2890.0,2888.0,2890.0,520,2025-03-27 05:33:00
1743053640,2890.0,2890.0,2888.4,2889.5,1790,2025-03-27 05:34:00
1743053700,2889.5,2889.9,2887.6,2889.75,587,2025-03-27 05:35:00
1743053760,2889.8,2889.8,2887.0,2889.15,1161,2025-03-27 05:36:00
1743053820,2889.3,2892.2,2888.85,2892.15,933,2025-03-27 05:37:00
1743053880,2891.75,2891.75,2888.0,2889.5,4676,2025-03-27 05:38:00
1743053940,2889.5,2892.6,2887.3,2889.05,2306,2025-03-27 05:39:00
1743054000,2889.05,2889.1,2887.8,2888.7,412,2025-03-27 05:40:00
1743054060,2888.7,2890.0,2888.5,2889.75,662,2025-03-27 05:41:00
1743054120,2890.0,2890.0,2889.4,2890.0,421,2025-03-27 05:42:00
1743054180,2890.0,2890.1,2888.45,2889.85,661,2025-03-27 05:43:00
1743054240,2890.0,2890.0,2888.65,2890.0,338,2025-03-27 05:44:00
1743054300,2890.0,2891.9,2890.0,2891.45,3347,2025-03-27 05:45:00
1743054360,2890.0,2891.45,2889.0,2890.0,1895,2025-03-27 05:46:00
1743054420,2890.0,2891.2,2889.5,2889.9,1453,2025-03-27 05:47:00
1743054480,2889.9,2890.3,2889.55,2890.3,655,2025-03-27 05:48:00
1743054540,2890.3,2891.1,2888.6,2888.6,938,2025-03-27 05:49:00
1743054600,2890.1,2890.25,2888.7,2889.95,495,2025-03-27 05:50:00
1743054660,2889.9,2890.2,2888.25,2889.75,419,2025-03-27 05:51:00
1743054720,2889.8,2889.85,2887.0,2887.0,353,2025-03-27 05:52:00
1743054780,2887.3,2887.5,2886.45,2887.5,479,2025-03-27 05:53:00
1743054840,2887.5,2888.1,2885.0,2885.55,794,2025-03-27 05:54:00
1743054900,2884.75,2888.1,2882.35,2887.85,3476,2025-03-27 05:55:00
1743054960,2886.35,2887.95,2885.1,2887.75,394,2025-03-27 05:56:00
1743055020,2887.85,2888.6,2885.9,2888.55,426,2025-03-27 05:57:00
1743055080,2888.6,2889.15,2886.05,2888.0,485,2025-03-27 05:58:00
1743055140,2888.1,2888.45,2886.1,2887.9,340,2025-03-27 05:59:00
1743055200,2887.9,2889.15,2886.7,2889.15,505,2025-03-27 06:00:00
1743055260,2889.45,2889.65,2886.65,2888.55,377,2025-03-27 06:01:00
1743055320,2888.55,2889.25,2886.05,2887.95,399,2025-03-27 06:02:00
1743055380,2887.95,2888.05,2886.0,2887.95,380,2025-03-27 06:03:00
1743055440,2887.95,2888.0,2886.15,2887.6,987,2025-03-27 06:04:00
1743055500,2887.6,2890.0,2886.55,2889.85,749,2025-03-27 06:05:00
1743055560,2889.75,2890.0,2888.5,2890.0,2338,2025-03-27 06:06:00
1743055620,2889.95,2890.2,2889.05,2889.45,1230,2025-03-27 06:07:00
1743055680,2889.5,2890.0,2887.35,2888.7,590,2025-03-27 06:08:00
1743055740,2888.7,2889.65,2887.85,2889.35,430,2025-03-27 06:09:00
1743055800,2889.5,2889.65,2886.4,2887.0,925,2025-03-27 06:10:00
1743055860,2887.75,2889.3,2886.05,2889.25,992,2025-03-27 06:11:00
1743055920,2889.25,2890.0,2887.4,2890.0,1509,2025-03-27 06:12:00
1743055980,2890.0,2891.5,2889.15,2890.0,3183,2025-03-27 06:13:00
1743056040,2890.0,2892.95,2888.8,2892.95,670,2025-03-27 06:14:00
1743056100,2892.95,2893.3,2889.2,2889.9,3622,2025-03-27 06:15:00
1743056160,2889.9,2894.95,2889.05,2889.35,3190,2025-03-27 06:16:00
1743056220,2889.35,2892.3,2889.25,2891.85,3461,2025-03-27 06:17:00
1743056280,2891.85,2891.85,2889.3,2891.6,2726,2025-03-27 06:18:00
1743056340,2891.65,2892.5,2889.35,2889.55,6317,2025-03-27 06:19:00
1743056400,2889.6,2892.0,2889.3,2892.0,3612,2025-03-27 06:20:00
1743056460,2892.0,2897.35,2891.6,2892.0,3866,2025-03-27 06:21:00
1743056520,2892.0,2892.0,2890.0,2890.0,2848,2025-03-27 06:22:00
1743056580,2890.0,2890.8,2889.3,2890.8,1390,2025-03-27 06:23:00
1743056640,2890.8,2890.8,2889.55,2890.0,1652,2025-03-27 06:24:00
1743056700,2890.0,2891.0,2889.8,2890.95,5751,2025-03-27 06:25:00
1743056760,2890.95,2894.0,2890.95,2892.0,7338,2025-03-27 06:26:00
1743056820,2892.0,2893.4,2890.2,2892.0,6012,2025-03-27 06:27:00
1743056880,2892.0,2892.0,2890.05,2890.55,2446,2025-03-27 06:28:00
1743056940,2890.55,2891.0,2890.15,2890.2,470,2025-03-27 06:29:00
1743057000,2890.2,2890.9,2888.55,2889.95,2086,2025-03-27 06:30:00
1743057060,2890.25,2890.25,2888.45,2888.95,467,2025-03-27 06:31:00
1743057120,2888.95,2890.0,2887.6,2889.3,927,2025-03-27 06:32:00
1743057180,2889.85,2889.85,2887.35,2889.35,414,2025-03-27 06:33:00
1743057240,2888.0,2889.75,2887.35,2889.3,409,2025-03-27 06:34:00
1743057300,2889.35,2889.9,2887.5,2889.6,550,2025-03-27 06:35:00
1743057360,2889.65,2889.8,2887.85,2889.5,340,2025-03-27 06:36:00
1743057420,2889.6,2889.9,2888.15,2889.8,314,2025-03-27 06:37:00
1743057480,2889.8,2889.85,2887.95,2889.3,742,2025-03-27 06:38:00
1743057540,2889.3,2889.7,2888.3,2889.4,379,2025-03-27 06:39:00
1743057600,2889.4,2889.5,2887.45,2887.45,370,2025-03-27 06:40:00
1743057660,2887.8,2888.65,2886.45,2887.75,431,2025-03-27 06:41:00
1743057720,2887.75,2889.25,2886.45,2889.15,533,2025-03-27 06:42:00
1743057780,2889.1,2889.75,2886.85,2889.45,824,2025-03-27 06:43:00
1743057840,2889.8,2890.0,2887.4,2890.0,1787,2025-03-27 06:44:00
1743057900,2890.0,2891.0,2889.0,2891.0,7178,2025-03-27 06:45:00
1743057960,2890.9,2894.35,2890.1,2894.3,3788,2025-03-27 06:46:00
1743058020,2894.9,2895.5,2892.2,2893.6,1999,2025-03-27 06:47:00
1743058080,2893.5,2896.15,2892.9,2895.8,996,2025-03-27 06:48:00
1743058140,2894.0,2895.5,2891.25,2893.0,5083,2025-03-27 06:49:00
1743058200,2893.0,2893.0,2892.4,2893.0,1105,2025-03-27 06:50:00
1743058260,2893.0,2895.0,2892.35,2893.55,16556,2025-03-27 06:51:00
1743058320,2893.55,2893.85,2892.8,2893.4,654,2025-03-27 06:52:00
1743058380,2893.4,2894.6,2893.2,2894.6,3648,2025-03-27 06:53:00
1743058440,2894.6,2895.5,2893.9,2894.5,1160,2025-03-27 06:54:00
1743058500,2894.5,2897.25,2894.45,2895.95,3661,2025-03-27 06:55:00
1743058560,2896.0,2898.0,2894.95,2896.95,2882,2025-03-27 06:56:00
1743058620,2896.7,2897.85,2895.0,2896.0,33343,2025-03-27 06:57:00
1743058680,2898.0,2903.5,2896.0,2901.95,9940,2025-03-27 06:58:00
1743058740,2902.2,2907.2,2902.2,2905.0,3536,2025-03-27 06:59:00
1743058800,2904.65,2904.65,2902.55,2903.15,1949,2025-03-27 07:00:00
1743058860,2903.15,2904.65,2902.0,2903.35,10734,2025-03-27 07:01:00
1743058920,2903.35,2903.35,2901.9,2902.9,6011,2025-03-27 07:02:00
1743058980,2902.95,2903.45,2901.0,2903.1,5339,2025-03-27 07:03:00
1743059040,2903.1,2903.1,2898.15,2898.15,4883,2025-03-27 07:04:00
1743059100,2899.4,2900.7,2898.35,2900.3,755,2025-03-27 07:05:00
1743059160,2900.25,2901.0,2899.4,2900.8,1000,2025-03-27 07:06:00
1743059220,2899.85,2901.25,2899.85,2900.85,519,2025-03-27 07:07:00
1743059280,2900.85,2901.0,2899.0,2901.0,650,2025-03-27 07:08:00
1743059340,2900.35,2900.9,2899.0,2900.3,4071,2025-03-27 07:09:00
1743059400,2900.25,2900.3,2899.0,2900.15,941,2025-03-27 07:10:00
1743059460,2900.15,2900.4,2898.95,2900.35,638,2025-03-27 07:11:00
1743059520,2900.3,2901.8,2899.2,2901.4,1802,2025-03-27 07:12:00
1743059580,2901.35,2901.4,2899.0,2901.15,7134,2025-03-27 07:13:00
1743059640,2901.7,2902.55,2899.95,2902.55,616,2025-03-27 07:14:00
1743059700,2902.55,2904.0,2901.15,2903.95,504,2025-03-27 07:15:00
1743059760,2903.95,2904.2,2903.15,2904.0,3057,2025-03-27 07:16:00
1743059820,2904.0,2906.0,2903.75,2906.0,821,2025-03-27 07:17:00
1743059880,2906.05,2908.65,2904.95,2908.65,1040,2025-03-27 07:18:00
1743059940,2908.65,2909.95,2907.3,2909.95,4123,2025-03-27 07:19:00
1743060000,2910.0,2915.7,2910.0,2914.9,1185,2025-03-27 07:20:00
1743060060,2915.3,2915.95,2913.25,2915.25,1299,2025-03-27 07:21:00
1743060120,2915.25,2918.0,2914.5,2917.05,4384,2025-03-27 07:22:00
1743060180,2917.05,2921.95,2916.75,2919.95,6217,2025-03-27 07:23:00
1743060240,2919.95,2923.4,2919.15,2922.75,4309,2025-03-27 07:24:00
1743060300,2922.5,2923.85,2918.4,2919.5,3020,2025-03-27 07:25:00
1743060360,2918.7,2918.7,2915.15,2915.3,709,2025-03-27 07:26:00
1743060420,2915.3,2916.0,2913.7,2914.6,452,2025-03-27 07:27:00
1743060480,2914.45,2914.45,2911.0,2912.7,11401,2025-03-27 07:28:00
1743060540,2912.45,2912.45,2907.1,2907.55,5485,2025-03-27 07:29:00
1743060600,2907.55,2908.5,2907.3,2908.5,504,2025-03-27 07:30:00
1743060660,2908.5,2908.5,2905.95,2906.65,780,2025-03-27 07:31:00
1743060720,2906.65,2907.8,2905.95,2907.15,625,2025-03-27 07:32:00
1743060780,2907.15,2907.85,2906.45,2906.55,554,2025-03-27 07:33:00
1743060840,2906.55,2908.0,2906.2,2907.9,2898,2025-03-27 07:34:00
1743060900,2907.9,2912.6,2906.8,2912.55,3308,2025-03-27 07:35:00
1743060960,2912.55,2913.95,2908.0,2910.0,1067,2025-03-27 07:36:00
1743061020,2910.0,2910.0,2907.2,2907.8,358,2025-03-27 07:37:00
1743061080,2907.8,2910.0,2907.05,2909.2,630,2025-03-27 07:38:00
1743061140,2909.2,2909.95,2907.3,2909.45,712,2025-03-27 07:39:00
1743061200,2909.55,2909.75,2908.0,2908.85,321,2025-03-27 07:40:00
1743061260,2909.05,2909.4,2908.0,2909.25,690,2025-03-27 07:41:00
1743061320,2909.25,2909.85,2907.7,2909.5,463,2025-03-27 07:42:00
1743061380,2909.5,2909.5,2907.4,2908.3,403,2025-03-27 07:43:00
1743061440,2907.4,2908.4,2904.6,2904.65,2329,2025-03-27 07:44:00
1743061500,2904.8,2904.8,2902.3,2903.8,918,2025-03-27 07:45:00
1743061560,2903.8,2904.0,2902.35,2904.0,487,2025-03-27 07:46:00
1743061620,2904.0,2905.85,2904.0,2905.65,1752,2025-03-27 07:47:00
1743061680,2905.55,2906.5,2903.7,2906.2,722,2025-03-27 07:48:00
1743061740,2906.2,2907.8,2904.85,2906.0,435,2025-03-27 07:49:00
1743061800,2906.0,2906.0,2905.3,2906.0,534,2025-03-27 07:50:00
1743061860,2906.0,2907.85,2905.75,2907.5,621,2025-03-27 07:51:00
1743061920,2907.05,2907.5,2905.3,2906.75,1465,2025-03-27 07:52:00
1743061980,2906.75,2908.6,2906.1,2908.6,361,2025-03-27 07:53:00
1743062040,2908.45,2908.75,2907.55,2908.25,1325,2025-03-27 07:54:00
1743062100,2908.25,2909.3,2907.55,2909.1,351,2025-03-27 07:55:00
1743062160,2909.1,2910.0,2907.85,2910.0,1917,2025-03-27 07:56:00
1743062220,2910.0,2910.0,2908.75,2910.0,1892,2025-03-27 07:57:00
1743062280,2910.0,2910.0,2909.25,2909.3,898,2025-03-27 07:58:00
1743062340,2909.3,2909.3,2908.75,2908.9,375,2025-03-27 07:59:00
1743062400,2908.9,2910.0,2908.8,2908.8,463,2025-03-27 08:00:00
1743062460,2910.0,2910.5,2909.35,2910.0,2858,2025-03-27 08:01:00
1743062520,2910.0,2910.0,2906.95,2908.6,3201,2025-03-27 08:02:00
1743062580,2908.6,2909.85,2906.1,2907.45,963,2025-03-27 08:03:00
1743062640,2907.7,2907.75,2903.0,2903.8,823,2025-03-27 08:04:00
1743062700,2903.8,2904.5,2902.05,2904.3,378,2025-03-27 08:05:00
1743062760,2902.95,2904.8,2901.85,2904.45,380,2025-03-27 08:06:00
1743062820,2904.45,2904.75,2902.0,2904.1,744,2025-03-27 08:07:00
1743062880,2904.0,2906.4,2902.25,2906.4,574,2025-03-27 08:08:00
1743062940,2906.4,2908.6,2905.1,2907.6,1516,2025-03-27 08:09:00
