timestamp,open,high,low,close,volume,datetime
1743586080,121.75,121.79,121.51,121.57,56885,2025-04-02 09:28:00
1743586140,121.54,121.62,121.5,121.62,58717,2025-04-02 09:29:00
1743586200,121.62,121.71,121.55,121.62,34209,2025-04-02 09:30:00
1743586260,121.7,121.74,121.55,121.55,34666,2025-04-02 09:31:00
1743586320,121.52,121.7,121.52,121.69,36501,2025-04-02 09:32:00
1743586380,121.69,121.72,121.57,121.62,30056,2025-04-02 09:33:00
1743586440,121.67,121.67,121.52,121.55,34828,2025-04-02 09:34:00
1743586500,121.55,121.65,121.52,121.64,50668,2025-04-02 09:35:00
1743586560,121.65,121.65,121.4,121.46,46765,2025-04-02 09:36:00
1743586620,121.45,121.57,121.45,121.5,47605,2025-04-02 09:37:00
1743586680,121.42,121.52,121.42,121.52,34405,2025-04-02 09:38:00
1743586740,121.49,121.57,121.45,121.49,42016,2025-04-02 09:39:00
1743586800,121.53,121.69,121.4,121.52,88400,2025-04-02 09:40:00
1743586860,121.57,121.98,121.57,121.71,74269,2025-04-02 09:41:00
1743586920,121.65,121.7,121.51,121.53,36593,2025-04-02 09:42:00
1743586980,121.52,121.59,121.5,121.51,37711,2025-04-02 09:43:00
1743587040,121.54,121.6,121.51,121.54,37208,2025-04-02 09:44:00
1743587100,121.52,121.52,121.4,121.45,51228,2025-04-02 09:45:00
1743587160,121.44,121.44,121.3,121.35,60164,2025-04-02 09:46:00
1743587220,121.33,121.43,121.25,121.4,58853,2025-04-02 09:47:00
1743587280,121.43,121.49,121.21,121.49,103466,2025-04-02 09:48:00
1743587340,121.49,121.67,121.4,121.47,71153,2025-04-02 09:49:00
1743587400,121.42,121.52,121.35,121.47,67206,2025-04-02 09:50:00
1743587460,121.45,121.59,121.45,121.54,44696,2025-04-02 09:51:00
1743587520,121.59,121.67,121.52,121.62,51257,2025-04-02 09:52:00
1743587580,121.6,121.68,121.58,121.65,43399,2025-04-02 09:53:00
1743587640,121.65,121.8,121.65,121.77,70610,2025-04-02 09:54:00
1743587700,121.77,121.84,121.71,121.8,51347,2025-04-02 09:55:00
1743587760,121.8,121.8,121.74,121.78,66441,2025-04-02 09:56:00
1743587820,121.78,121.9,121.7,121.87,86930,2025-04-02 09:57:00
1743587880,121.77,122.3,121.76,122.16,71530,2025-04-02 09:58:00
1743587940,122.16,122.16,121.86,122.0,40695,2025-04-02 09:59:00
1743651900,120.93,122.05,120.65,121.75,223828,2025-04-03 03:45:00
1743651960,121.92,122.26,121.81,122.02,160560,2025-04-03 03:46:00
1743652020,122.02,122.25,121.94,122.23,50300,2025-04-03 03:47:00
1743652080,122.36,122.6,122.19,122.28,103870,2025-04-03 03:48:00
1743652140,122.28,122.32,122.09,122.32,31760,2025-04-03 03:49:00
1743652200,122.32,122.32,122.02,122.15,68523,2025-04-03 03:50:00
1743652260,122.04,122.19,121.97,121.97,38681,2025-04-03 03:51:00
1743652320,121.97,122.14,121.97,122.14,29680,2025-04-03 03:52:00
1743652380,122.14,122.49,122.14,122.46,49686,2025-04-03 03:53:00
1743652440,122.45,122.46,122.08,122.23,64678,2025-04-03 03:54:00
1743652500,122.15,122.35,122.1,122.31,37652,2025-04-03 03:55:00
1743652560,122.39,122.4,122.25,122.25,32049,2025-04-03 03:56:00
1743652620,122.32,122.5,122.25,122.39,22538,2025-04-03 03:57:00
1743652680,122.39,122.5,122.39,122.4,52679,2025-04-03 03:58:00
1743652740,122.4,122.4,122.26,122.35,13838,2025-04-03 03:59:00
1743652800,122.35,122.4,122.21,122.34,31848,2025-04-03 04:00:00
1743652860,122.17,122.3,122.09,122.3,21097,2025-04-03 04:01:00
1743652920,122.29,122.29,122.0,122.16,27941,2025-04-03 04:02:00
1743652980,122.1,122.11,121.81,121.81,60121,2025-04-03 04:03:00
1743653040,121.81,122.11,121.71,122.09,69177,2025-04-03 04:04:00
1743653100,122.09,122.15,121.9,121.93,36513,2025-04-03 04:05:00
1743653160,121.93,122.42,121.93,122.42,55275,2025-04-03 04:06:00
1743653220,122.49,122.5,122.22,122.3,24644,2025-04-03 04:07:00
1743653280,122.23,122.25,122.03,122.12,12978,2025-04-03 04:08:00
1743653340,122.15,122.19,122.11,122.19,27253,2025-04-03 04:09:00
1743653400,122.19,122.28,122.13,122.28,17481,2025-04-03 04:10:00
1743653460,122.28,122.35,122.16,122.23,26959,2025-04-03 04:11:00
1743653520,122.28,122.32,122.16,122.26,15309,2025-04-03 04:12:00
1743653580,122.26,122.45,122.21,122.35,27655,2025-04-03 04:13:00
1743653640,122.35,122.35,122.23,122.33,13128,2025-04-03 04:14:00
1743653700,122.35,122.4,122.22,122.32,28463,2025-04-03 04:15:00
1743653760,122.31,122.31,122.1,122.19,38198,2025-04-03 04:16:00
1743653820,122.19,122.19,121.93,121.93,19457,2025-04-03 04:17:00
1743653880,121.95,121.97,121.85,121.85,6455,2025-04-03 04:18:00
1743653940,121.85,121.87,121.71,121.77,59381,2025-04-03 04:19:00
1743654000,121.76,121.79,121.62,121.79,49825,2025-04-03 04:20:00
1743654060,121.83,121.98,121.73,121.8,21227,2025-04-03 04:21:00
1743654120,121.87,121.9,121.81,121.88,5511,2025-04-03 04:22:00
1743654180,121.89,121.89,121.65,121.66,28658,2025-04-03 04:23:00
1743654240,121.7,121.84,121.65,121.78,6433,2025-04-03 04:24:00
1743654300,121.84,121.84,121.7,121.78,12890,2025-04-03 04:25:00
1743654360,121.8,121.8,121.65,121.71,21617,2025-04-03 04:26:00
1743654420,121.72,121.83,121.7,121.75,3672,2025-04-03 04:27:00
1743654480,121.8,122.0,121.76,121.93,9364,2025-04-03 04:28:00
1743654540,121.97,122.0,121.91,121.92,9521,2025-04-03 04:29:00
1743654600,122.08,122.21,122.04,122.21,30356,2025-04-03 04:30:00
1743654660,122.21,122.25,122.09,122.14,14101,2025-04-03 04:31:00
1743654720,122.19,122.19,122.0,122.11,10968,2025-04-03 04:32:00
1743654780,122.14,122.19,122.07,122.18,7000,2025-04-03 04:33:00
1743654840,122.18,122.42,122.12,122.39,117058,2025-04-03 04:34:00
1743654900,122.39,122.42,122.33,122.37,9505,2025-04-03 04:35:00
1743654960,122.37,122.4,122.13,122.27,10286,2025-04-03 04:36:00
1743655020,122.27,122.37,122.24,122.35,7804,2025-04-03 04:37:00
1743655080,122.35,122.35,122.14,122.25,21477,2025-04-03 04:38:00
1743655140,122.25,122.25,122.15,122.17,11173,2025-04-03 04:39:00
1743655200,122.17,122.18,122.02,122.13,8255,2025-04-03 04:40:00
1743655260,122.11,122.15,122.08,122.14,5050,2025-04-03 04:41:00
1743655320,122.1,122.31,122.1,122.31,30049,2025-04-03 04:42:00
1743655380,122.26,122.35,122.25,122.31,7802,2025-04-03 04:43:00
1743655440,122.25,122.31,122.18,122.29,4088,2025-04-03 04:44:00
1743655500,122.2,122.3,122.08,122.09,8467,2025-04-03 04:45:00
1743655560,122.12,122.2,122.02,122.02,9036,2025-04-03 04:46:00
1743655620,122.09,122.15,121.99,122.15,20473,2025-04-03 04:47:00
1743655680,122.11,122.19,122.1,122.19,3344,2025-04-03 04:48:00
1743655740,122.12,122.2,122.03,122.12,11291,2025-04-03 04:49:00
1743655800,122.18,122.3,122.12,122.24,6835,2025-04-03 04:50:00
1743655860,122.18,122.3,122.08,122.28,33866,2025-04-03 04:51:00
1743655920,122.3,122.38,122.26,122.35,17905,2025-04-03 04:52:00
1743655980,122.37,122.51,122.37,122.46,32965,2025-04-03 04:53:00
1743656040,122.5,122.53,122.38,122.53,21719,2025-04-03 04:54:00
1743656100,122.52,122.59,122.45,122.45,9340,2025-04-03 04:55:00
1743656160,122.5,122.5,122.35,122.47,18081,2025-04-03 04:56:00
1743656220,122.48,122.48,122.36,122.4,6728,2025-04-03 04:57:00
1743656280,122.4,122.5,122.36,122.5,14248,2025-04-03 04:58:00
1743656340,122.5,122.5,122.42,122.5,7990,2025-04-03 04:59:00
1743656400,122.5,122.5,122.35,122.35,10434,2025-04-03 05:00:00
1743656460,122.39,122.39,122.15,122.29,21814,2025-04-03 05:01:00
1743656520,122.19,122.45,122.19,122.35,6503,2025-04-03 05:02:00
1743656580,122.36,122.49,122.32,122.4,11707,2025-04-03 05:03:00
1743656640,122.33,122.4,122.25,122.39,7843,2025-04-03 05:04:00
1743656700,122.39,122.39,122.3,122.38,4511,2025-04-03 05:05:00
1743656760,122.36,122.62,122.28,122.52,61664,2025-04-03 05:06:00
1743656820,122.48,122.68,122.48,122.63,26314,2025-04-03 05:07:00
1743656880,122.63,122.75,122.62,122.66,49437,2025-04-03 05:08:00
1743656940,122.7,122.86,122.55,122.83,43751,2025-04-03 05:09:00
1743657000,122.88,123.1,122.86,122.93,66409,2025-04-03 05:10:00
1743657060,123.01,123.03,122.94,123.0,16876,2025-04-03 05:11:00
1743657120,123.04,123.06,122.96,122.96,20466,2025-04-03 05:12:00
1743657180,123.0,123.0,122.9,122.98,8381,2025-04-03 05:13:00
1743657240,122.97,122.97,122.85,122.9,14518,2025-04-03 05:14:00
1743657300,122.92,123.08,122.87,123.01,51294,2025-04-03 05:15:00
1743657360,123.01,123.08,122.86,122.87,28542,2025-04-03 05:16:00
1743657420,122.9,123.01,122.69,123.01,54281,2025-04-03 05:17:00
1743657480,123.01,123.07,123.0,123.05,15727,2025-04-03 05:18:00
1743657540,122.94,123.35,122.92,123.21,70324,2025-04-03 05:19:00
1743657600,123.25,123.25,123.11,123.21,10644,2025-04-03 05:20:00
1743657660,123.21,123.21,123.08,123.2,9928,2025-04-03 05:21:00
1743657720,123.15,123.2,123.02,123.03,13238,2025-04-03 05:22:00
1743657780,123.09,123.15,122.99,123.06,11783,2025-04-03 05:23:00
1743657840,123.06,123.14,122.99,123.07,7103,2025-04-03 05:24:00
1743657900,123.09,123.18,123.02,123.09,9242,2025-04-03 05:25:00
1743657960,123.09,123.19,123.07,123.15,9615,2025-04-03 05:26:00
1743658020,123.16,123.2,123.03,123.03,16980,2025-04-03 05:27:00
1743658080,123.1,123.13,123.0,123.04,7073,2025-04-03 05:28:00
1743658140,123.0,123.04,123.0,123.01,9687,2025-04-03 05:29:00
1743658200,123.01,123.12,123.01,123.02,11351,2025-04-03 05:30:00
1743658260,123.02,123.09,122.9,123.0,21129,2025-04-03 05:31:00
1743658320,122.91,122.98,122.85,122.92,5712,2025-04-03 05:32:00
1743658380,122.92,123.02,122.81,123.02,9189,2025-04-03 05:33:00
1743658440,122.9,122.9,122.81,122.82,19859,2025-04-03 05:34:00
1743658500,122.84,122.84,122.71,122.78,11634,2025-04-03 05:35:00
1743658560,122.8,122.8,122.7,122.8,12651,2025-04-03 05:36:00
1743658620,122.8,122.84,122.73,122.73,16073,2025-04-03 05:37:00
1743658680,122.81,122.89,122.81,122.85,4444,2025-04-03 05:38:00
1743658740,122.85,122.98,122.85,122.95,9679,2025-04-03 05:39:00
1743658800,122.98,122.98,122.86,122.94,9088,2025-04-03 05:40:00
1743658860,122.94,122.95,122.8,122.9,6907,2025-04-03 05:41:00
1743658920,122.9,122.96,122.8,122.96,8907,2025-04-03 05:42:00
1743658980,122.95,122.97,122.89,122.97,5206,2025-04-03 05:43:00
1743659040,122.97,122.97,122.8,122.88,5918,2025-04-03 05:44:00
1743659100,122.81,122.92,122.8,122.82,3761,2025-04-03 05:45:00
1743659160,122.82,122.9,122.69,122.82,15543,2025-04-03 05:46:00
1743659220,122.82,122.9,122.71,122.73,7431,2025-04-03 05:47:00
1743659280,122.81,122.82,122.71,122.79,4863,2025-04-03 05:48:00
1743659340,122.7,122.83,122.7,122.78,22832,2025-04-03 05:49:00
1743659400,122.78,122.86,122.75,122.75,11287,2025-04-03 05:50:00
1743659460,122.69,122.77,122.69,122.74,9556,2025-04-03 05:51:00
1743659520,122.74,122.78,122.69,122.78,11579,2025-04-03 05:52:00
1743659580,122.8,122.8,122.69,122.76,6445,2025-04-03 05:53:00
1743659640,122.8,122.8,122.72,122.8,3636,2025-04-03 05:54:00
1743659700,122.8,122.86,122.79,122.86,12990,2025-04-03 05:55:00
1743659760,122.86,122.86,122.79,122.8,3755,2025-04-03 05:56:00
1743659820,122.8,122.87,122.79,122.85,8334,2025-04-03 05:57:00
1743659880,122.84,122.85,122.79,122.85,3240,2025-04-03 05:58:00
1743659940,122.84,122.86,122.79,122.85,10968,2025-04-03 05:59:00
1743660000,122.81,122.85,122.7,122.7,6375,2025-04-03 06:00:00
1743660060,122.79,122.83,122.71,122.8,3199,2025-04-03 06:01:00
1743660120,122.76,122.84,122.72,122.8,3149,2025-04-03 06:02:00
1743660180,122.84,122.84,122.68,122.7,5672,2025-04-03 06:03:00
1743660240,122.77,122.79,122.68,122.78,5561,2025-04-03 06:04:00
1743660300,122.76,122.76,122.68,122.74,4995,2025-04-03 06:05:00
1743660360,122.74,122.78,122.74,122.78,5089,2025-04-03 06:06:00
1743660420,122.78,122.83,122.7,122.81,6400,2025-04-03 06:07:00
1743660480,122.73,122.82,122.67,122.76,6357,2025-04-03 06:08:00
1743660540,122.7,122.8,122.7,122.7,4527,2025-04-03 06:09:00
1743660600,122.77,122.79,122.7,122.74,5459,2025-04-03 06:10:00
1743660660,122.74,122.8,122.7,122.7,10314,2025-04-03 06:11:00
1743660720,122.73,122.73,122.63,122.69,12234,2025-04-03 06:12:00
1743660780,122.71,122.71,122.63,122.7,3484,2025-04-03 06:13:00
1743660840,122.71,122.8,122.7,122.76,7589,2025-04-03 06:14:00
1743660900,122.77,122.85,122.7,122.85,10968,2025-04-03 06:15:00
1743660960,122.85,122.86,122.75,122.86,13502,2025-04-03 06:16:00
1743661020,122.84,122.84,122.71,122.79,3352,2025-04-03 06:17:00
1743661080,122.8,122.8,122.71,122.79,4141,2025-04-03 06:18:00
1743661140,122.8,122.83,122.71,122.79,15811,2025-04-03 06:19:00
1743661200,122.79,122.79,122.62,122.71,12893,2025-04-03 06:20:00
1743661260,122.71,122.78,122.63,122.72,5316,2025-04-03 06:21:00
1743661320,122.74,122.75,122.63,122.68,2991,2025-04-03 06:22:00
1743661380,122.74,122.74,122.63,122.7,4978,2025-04-03 06:23:00
1743661440,122.7,122.73,122.7,122.72,3728,2025-04-03 06:24:00
1743661500,122.73,122.8,122.71,122.73,11367,2025-04-03 06:25:00
1743661560,122.8,122.8,122.71,122.71,3096,2025-04-03 06:26:00
1743661620,122.71,122.8,122.71,122.72,5638,2025-04-03 06:27:00
1743661680,122.8,122.87,122.71,122.84,8048,2025-04-03 06:28:00
1743661740,122.84,122.84,122.72,122.77,3000,2025-04-03 06:29:00
1743661800,122.77,122.85,122.74,122.84,4055,2025-04-03 06:30:00
1743661860,122.84,122.88,122.75,122.78,4682,2025-04-03 06:31:00
1743661920,122.85,122.85,122.77,122.85,2463,2025-04-03 06:32:00
1743661980,122.85,122.87,122.77,122.77,2864,2025-04-03 06:33:00
1743662040,122.83,122.86,122.77,122.8,5504,2025-04-03 06:34:00
1743662100,122.77,122.8,122.65,122.65,19381,2025-04-03 06:35:00
1743662160,122.68,122.76,122.65,122.7,5367,2025-04-03 06:36:00
1743662220,122.72,122.75,122.65,122.7,8533,2025-04-03 06:37:00
1743662280,122.66,122.7,122.6,122.6,13092,2025-04-03 06:38:00
1743662340,122.65,122.66,122.48,122.59,23488,2025-04-03 06:39:00
1743662400,122.59,122.69,122.52,122.62,1828,2025-04-03 06:40:00
1743662460,122.62,122.69,122.62,122.69,4056,2025-04-03 06:41:00
1743662520,122.63,122.71,122.62,122.71,4484,2025-04-03 06:42:00
1743662580,122.67,122.72,122.55,122.6,5506,2025-04-03 06:43:00
1743662640,122.65,122.68,122.53,122.54,2962,2025-04-03 06:44:00
1743662700,122.63,122.65,122.52,122.63,2328,2025-04-03 06:45:00
1743662760,122.57,122.65,122.56,122.65,5473,2025-04-03 06:46:00
1743662820,122.6,122.68,122.56,122.63,6373,2025-04-03 06:47:00
1743662880,122.62,122.66,122.51,122.51,15663,2025-04-03 06:48:00
1743662940,122.6,122.6,122.36,122.39,28607,2025-04-03 06:49:00
1743663000,122.46,122.6,122.39,122.48,13009,2025-04-03 06:50:00
1743663060,122.59,122.61,122.57,122.61,7734,2025-04-03 06:51:00
1743663120,122.65,122.66,122.57,122.65,13695,2025-04-03 06:52:00
1743663180,122.65,122.65,122.44,122.44,2229,2025-04-03 06:53:00
1743663240,122.44,122.6,122.39,122.6,12372,2025-04-03 06:54:00
1743663300,122.61,122.7,122.52,122.67,13100,2025-04-03 06:55:00
1743663360,122.7,122.72,122.64,122.7,6427,2025-04-03 06:56:00
1743663420,122.7,122.8,122.64,122.75,13437,2025-04-03 06:57:00
1743663480,122.69,122.7,122.52,122.64,10161,2025-04-03 06:58:00
1743663540,122.67,122.67,122.57,122.64,1712,2025-04-03 06:59:00
1743663600,122.64,122.69,122.56,122.56,4102,2025-04-03 07:00:00
1743663660,122.57,122.58,122.53,122.57,4181,2025-04-03 07:01:00
1743663720,122.56,122.59,122.52,122.59,8008,2025-04-03 07:02:00
1743663780,122.59,122.6,122.53,122.59,4714,2025-04-03 07:03:00
1743663840,122.64,122.65,122.56,122.6,4523,2025-04-03 07:04:00
1743663900,122.67,122.69,122.58,122.6,4666,2025-04-03 07:05:00
1743663960,122.69,122.74,122.54,122.65,15242,2025-04-03 07:06:00
1743664020,122.7,122.78,122.65,122.7,3592,2025-04-03 07:07:00
1743664080,122.7,122.79,122.6,122.73,10728,2025-04-03 07:08:00
1743664140,122.65,122.73,122.56,122.56,5033,2025-04-03 07:09:00
1743664200,122.69,122.7,122.56,122.68,6958,2025-04-03 07:10:00
1743664260,122.68,122.7,122.59,122.69,2623,2025-04-03 07:11:00
1743664320,122.69,122.7,122.62,122.69,4217,2025-04-03 07:12:00
1743664380,122.69,122.7,122.6,122.7,4958,2025-04-03 07:13:00
1743664440,122.7,122.7,122.5,122.5,7208,2025-04-03 07:14:00
1743664500,122.56,122.58,122.32,122.4,20023,2025-04-03 07:15:00
1743664560,122.31,122.43,122.28,122.32,3798,2025-04-03 07:16:00
1743664620,122.4,122.4,122.25,122.27,3406,2025-04-03 07:17:00
1743664680,122.28,122.37,122.25,122.25,7291,2025-04-03 07:18:00
1743664740,122.29,122.35,122.25,122.31,14339,2025-04-03 07:19:00
1743664800,122.31,122.34,122.25,122.3,6985,2025-04-03 07:20:00
1743664860,122.3,122.31,122.21,122.29,4738,2025-04-03 07:21:00
1743664920,122.21,122.31,122.21,122.3,5372,2025-04-03 07:22:00
1743664980,122.23,122.34,122.23,122.25,3418,2025-04-03 07:23:00
1743665040,122.34,122.35,122.03,122.08,575573,2025-04-03 07:24:00
1743665100,122.07,122.25,122.04,122.16,10203,2025-04-03 07:25:00
1743665160,122.16,122.43,122.16,122.43,14531,2025-04-03 07:26:00
1743665220,122.43,122.5,122.35,122.45,6559,2025-04-03 07:27:00
1743665280,122.45,122.49,122.36,122.36,7350,2025-04-03 07:28:00
1743665340,122.36,122.45,122.36,122.43,8525,2025-04-03 07:29:00
1743665400,122.43,122.43,122.36,122.39,12778,2025-04-03 07:30:00
1743665460,122.4,122.44,122.3,122.36,5028,2025-04-03 07:31:00
1743665520,122.44,122.45,122.31,122.31,8276,2025-04-03 07:32:00
1743665580,122.42,122.42,122.26,122.26,6466,2025-04-03 07:33:00
1743665640,122.36,122.44,122.25,122.37,7437,2025-04-03 07:34:00
1743665700,122.43,122.44,122.39,122.44,2028,2025-04-03 07:35:00
1743665760,122.44,122.46,122.34,122.46,4233,2025-04-03 07:36:00
1743665820,122.39,122.49,122.39,122.49,2361,2025-04-03 07:37:00
1743665880,122.49,122.49,122.44,122.49,6613,2025-04-03 07:38:00
1743665940,122.49,122.49,122.44,122.49,2840,2025-04-03 07:39:00
1743666000,122.45,122.63,122.45,122.53,10770,2025-04-03 07:40:00
1743666060,122.6,122.61,122.44,122.54,6341,2025-04-03 07:41:00
1743666120,122.55,122.55,122.41,122.47,5362,2025-04-03 07:42:00
1743666180,122.47,122.54,122.41,122.53,12027,2025-04-03 07:43:00
1743666240,122.53,122.54,122.4,122.51,5509,2025-04-03 07:44:00
1743666300,122.41,122.51,122.33,122.42,9596,2025-04-03 07:45:00
1743666360,122.42,122.5,122.39,122.42,5005,2025-04-03 07:46:00
1743666420,122.43,122.51,122.35,122.44,6215,2025-04-03 07:47:00
1743666480,122.46,122.5,122.38,122.39,7103,2025-04-03 07:48:00
1743666540,122.4,122.49,122.4,122.48,1830,2025-04-03 07:49:00
1743666600,122.36,122.49,122.36,122.46,6437,2025-04-03 07:50:00
1743666660,122.46,122.46,122.35,122.46,3469,2025-04-03 07:51:00
1743666720,122.46,122.46,122.35,122.44,4588,2025-04-03 07:52:00
1743666780,122.35,122.46,122.35,122.38,7279,2025-04-03 07:53:00
1743666840,122.43,122.47,122.35,122.35,3257,2025-04-03 07:54:00
1743666900,122.4,122.48,122.35,122.44,5726,2025-04-03 07:55:00
1743666960,122.44,122.44,122.36,122.44,3348,2025-04-03 07:56:00
1743667020,122.43,122.44,122.36,122.36,6643,2025-04-03 07:57:00
1743667080,122.44,122.49,122.44,122.46,7343,2025-04-03 07:58:00
1743667140,122.49,122.55,122.41,122.51,13837,2025-04-03 07:59:00
1743667200,122.55,122.65,122.53,122.63,15172,2025-04-03 08:00:00
1743667260,122.64,122.65,122.55,122.65,3332,2025-04-03 08:01:00
1743667320,122.65,122.65,122.5,122.5,7713,2025-04-03 08:02:00
1743667380,122.6,122.6,122.46,122.5,3391,2025-04-03 08:03:00
1743667440,122.57,122.59,122.5,122.59,3451,2025-04-03 08:04:00
1743667500,122.52,122.6,122.51,122.52,3068,2025-04-03 08:05:00
1743667560,122.52,122.6,122.51,122.59,5157,2025-04-03 08:06:00
1743667620,122.6,122.66,122.6,122.65,6952,2025-04-03 08:07:00
1743667680,122.66,122.74,122.64,122.67,5852,2025-04-03 08:08:00
1743667740,122.72,122.74,122.59,122.64,8177,2025-04-03 08:09:00
1743667800,122.72,122.75,122.61,122.71,29433,2025-04-03 08:10:00
1743667860,122.74,122.9,122.66,122.9,27262,2025-04-03 08:11:00
1743667920,122.9,122.95,122.9,122.91,10912,2025-04-03 08:12:00
1743667980,122.9,122.9,122.75,122.79,7314,2025-04-03 08:13:00
1743668040,122.79,122.89,122.75,122.75,8707,2025-04-03 08:14:00
1743668100,122.84,124.25,122.75,124.24,219418,2025-04-03 08:15:00
1743668160,124.21,124.5,124.2,124.2,389009,2025-04-03 08:16:00
1743668220,124.3,124.75,124.18,124.71,198752,2025-04-03 08:17:00
1743668280,124.85,125.0,124.28,124.66,335603,2025-04-03 08:18:00
1743668340,124.65,125.46,124.55,125.11,489171,2025-04-03 08:19:00
1743668400,125.11,125.2,124.66,124.71,301265,2025-04-03 08:20:00
1743668460,124.71,124.86,124.6,124.62,58092,2025-04-03 08:21:00
1743668520,124.62,124.7,124.56,124.65,31836,2025-04-03 08:22:00
1743668580,124.62,124.65,124.4,124.57,32770,2025-04-03 08:23:00
1743668640,124.5,124.56,124.24,124.41,49776,2025-04-03 08:24:00
1743668700,124.41,125.2,124.32,125.09,281146,2025-04-03 08:25:00
1743668760,125.1,125.3,124.83,125.14,84807,2025-04-03 08:26:00
1743668820,125.16,125.3,125.0,125.0,121765,2025-04-03 08:27:00
1743668880,125.02,125.2,125.0,125.09,55308,2025-04-03 08:28:00
1743668940,125.04,125.19,125.0,125.0,65257,2025-04-03 08:29:00
1743669000,125.0,125.19,125.0,125.06,151524,2025-04-03 08:30:00
1743669060,125.05,125.1,125.0,125.04,126386,2025-04-03 08:31:00
1743669120,125.04,125.08,125.0,125.05,49705,2025-04-03 08:32:00
1743669180,125.05,125.3,125.05,125.19,176052,2025-04-03 08:33:00
1743669240,125.22,125.35,125.2,125.21,29723,2025-04-03 08:34:00
1743669300,125.2,125.25,125.11,125.19,39462,2025-04-03 08:35:00
1743669360,125.12,125.2,125.0,125.1,132127,2025-04-03 08:36:00
1743669420,125.05,125.1,124.75,124.75,133177,2025-04-03 08:37:00
1743669480,124.76,124.85,124.47,124.57,86861,2025-04-03 08:38:00
1743669540,124.57,125.44,124.57,125.4,261118,2025-04-03 08:39:00
1743669600,125.32,125.48,125.11,125.11,55811,2025-04-03 08:40:00
1743669660,125.11,125.18,125.05,125.05,28766,2025-04-03 08:41:00
