timestamp,open,high,low,close,volume,datetime
1747647480,1447.5,1447.9,1446.1,1446.1,419,2025-05-19 09:38:00
1747647540,1446.1,1448.6,1445.6,1447.1,422,2025-05-19 09:39:00
1747647600,1447.1,1448.5,1447.1,1448.4,280,2025-05-19 09:40:00
1747647660,1448.6,1448.6,1446.4,1448.0,195,2025-05-19 09:41:00
1747647720,1446.8,1448.6,1446.7,1448.6,364,2025-05-19 09:42:00
1747647780,1448.6,1449.0,1447.6,1449.0,373,2025-05-19 09:43:00
1747647840,1449.0,1449.2,1445.8,1449.2,657,2025-05-19 09:44:00
1747647900,1449.1,1449.9,1447.6,1449.9,591,2025-05-19 09:45:00
1747647960,1447.7,1449.7,1445.6,1447.9,326,2025-05-19 09:46:00
1747648020,1447.9,1447.9,1446.5,1447.7,668,2025-05-19 09:47:00
1747648080,1447.7,1447.8,1446.1,1446.2,423,2025-05-19 09:48:00
1747648140,1446.2,1447.7,1446.2,1446.9,639,2025-05-19 09:49:00
1747648200,1446.9,1449.4,1446.5,1449.4,1421,2025-05-19 09:50:00
1747648260,1449.3,1449.7,1448.1,1449.5,536,2025-05-19 09:51:00
1747648320,1449.5,1452.0,1449.5,1451.9,1088,2025-05-19 09:52:00
1747648380,1449.9,1451.8,1449.8,1449.9,475,2025-05-19 09:53:00
1747648440,1450.8,1451.7,1449.3,1449.9,532,2025-05-19 09:54:00
1747648500,1449.3,1451.5,1449.3,1449.9,382,2025-05-19 09:55:00
1747648560,1448.3,1450.0,1443.3,1443.3,1083,2025-05-19 09:56:00
1747648620,1443.3,1445.0,1443.3,1444.2,1447,2025-05-19 09:57:00
1747648680,1444.2,1451.5,1444.0,1449.8,951,2025-05-19 09:58:00
1747648740,1449.8,1449.8,1420.0,1433.8,5869,2025-05-19 09:59:00
1747712700,1466.8,1539.0,1466.8,1469.7,27946,2025-05-20 03:45:00
1747712760,1469.8,1487.0,1463.6,1480.9,9624,2025-05-20 03:46:00
1747712820,1481.1,1482.8,1474.0,1474.0,4254,2025-05-20 03:47:00
1747712880,1474.6,1483.3,1474.2,1478.6,3260,2025-05-20 03:48:00
1747712940,1476.9,1480.0,1467.0,1467.6,5178,2025-05-20 03:49:00
1747713000,1471.1,1475.0,1466.5,1475.0,2301,2025-05-20 03:50:00
1747713060,1474.2,1481.0,1470.9,1481.0,3174,2025-05-20 03:51:00
1747713120,1479.4,1481.9,1477.7,1480.0,2736,2025-05-20 03:52:00
1747713180,1480.0,1480.0,1473.3,1473.3,2984,2025-05-20 03:53:00
1747713240,1475.3,1477.0,1473.5,1477.0,921,2025-05-20 03:54:00
1747713300,1476.8,1489.4,1476.8,1489.4,4250,2025-05-20 03:55:00
1747713360,1490.0,1494.2,1487.8,1489.8,3579,2025-05-20 03:56:00
1747713420,1490.8,1492.0,1487.0,1490.0,2296,2025-05-20 03:57:00
1747713480,1492.0,1497.7,1492.0,1493.9,5665,2025-05-20 03:58:00
1747713540,1493.0,1499.0,1490.6,1492.3,3081,2025-05-20 03:59:00
1747713600,1494.2,1499.0,1492.3,1499.0,2127,2025-05-20 04:00:00
1747713660,1496.1,1499.0,1496.1,1499.0,5828,2025-05-20 04:01:00
1747713720,1498.0,1499.0,1497.0,1499.0,7150,2025-05-20 04:02:00
1747713780,1498.0,1499.0,1495.0,1495.8,4762,2025-05-20 04:03:00
1747713840,1495.2,1497.4,1494.1,1496.0,1470,2025-05-20 04:04:00
1747713900,1497.0,1498.7,1495.5,1495.5,1417,2025-05-20 04:05:00
1747713960,1497.3,1497.5,1494.6,1497.5,2180,2025-05-20 04:06:00
1747714020,1497.3,1499.0,1496.5,1498.8,4430,2025-05-20 04:07:00
1747714080,1497.4,1499.0,1496.6,1498.0,1579,2025-05-20 04:08:00
1747714140,1498.0,1499.0,1496.6,1498.4,1865,2025-05-20 04:09:00
1747714200,1498.4,1498.4,1495.0,1496.0,2295,2025-05-20 04:10:00
1747714260,1498.2,1498.3,1495.6,1497.3,2276,2025-05-20 04:11:00
1747714320,1497.3,1498.0,1496.1,1496.1,659,2025-05-20 04:12:00
1747714380,1496.1,1497.0,1493.2,1494.0,1727,2025-05-20 04:13:00
1747714440,1494.0,1494.0,1486.4,1487.6,6083,2025-05-20 04:14:00
1747714500,1484.6,1487.6,1481.1,1486.4,6448,2025-05-20 04:15:00
1747714560,1485.1,1489.2,1484.0,1489.2,2980,2025-05-20 04:16:00
1747714620,1487.2,1487.9,1485.3,1486.6,362,2025-05-20 04:17:00
1747714680,1484.0,1489.5,1482.3,1488.2,2341,2025-05-20 04:18:00
1747714740,1488.2,1490.9,1485.9,1490.1,1111,2025-05-20 04:19:00
1747714800,1490.7,1497.8,1490.1,1495.9,1815,2025-05-20 04:20:00
1747714860,1494.8,1499.0,1494.8,1499.0,1705,2025-05-20 04:21:00
1747714920,1499.0,1499.0,1495.1,1495.1,1697,2025-05-20 04:22:00
1747714980,1495.1,1497.8,1495.1,1497.8,974,2025-05-20 04:23:00
1747715040,1497.8,1498.0,1495.1,1498.0,1096,2025-05-20 04:24:00
1747715100,1498.0,1498.0,1495.9,1496.0,1226,2025-05-20 04:25:00
1747715160,1497.4,1497.4,1496.0,1496.1,129,2025-05-20 04:26:00
1747715220,1496.2,1497.9,1496.0,1497.5,693,2025-05-20 04:27:00
1747715280,1497.5,1498.3,1495.8,1495.8,3939,2025-05-20 04:28:00
1747715340,1495.8,1497.6,1495.5,1495.5,504,2025-05-20 04:29:00
1747715400,1496.1,1496.1,1489.0,1489.0,3393,2025-05-20 04:30:00
1747715460,1489.0,1489.1,1486.7,1488.5,846,2025-05-20 04:31:00
1747715520,1488.5,1490.3,1486.7,1487.5,1073,2025-05-20 04:32:00
1747715580,1487.5,1489.2,1487.4,1488.1,132,2025-05-20 04:33:00
1747715640,1490.0,1492.9,1490.0,1490.3,708,2025-05-20 04:34:00
1747715700,1491.3,1492.4,1490.7,1491.5,185,2025-05-20 04:35:00
1747715760,1491.5,1492.6,1491.0,1491.0,194,2025-05-20 04:36:00
1747715820,1490.5,1492.0,1490.1,1490.4,229,2025-05-20 04:37:00
1747715880,1490.5,1492.8,1490.5,1491.2,230,2025-05-20 04:38:00
1747715940,1491.2,1492.4,1489.9,1489.9,2071,2025-05-20 04:39:00
1747716000,1492.2,1492.2,1489.0,1489.0,213,2025-05-20 04:40:00
1747716060,1489.0,1491.0,1488.7,1490.0,389,2025-05-20 04:41:00
1747716120,1490.0,1491.0,1489.4,1491.0,737,2025-05-20 04:42:00
1747716180,1491.0,1492.8,1491.0,1492.8,137,2025-05-20 04:43:00
1747716240,1493.0,1493.0,1490.3,1490.3,396,2025-05-20 04:44:00
1747716300,1492.4,1495.0,1492.4,1493.2,640,2025-05-20 04:45:00
1747716360,1493.2,1495.0,1492.6,1495.0,557,2025-05-20 04:46:00
1747716420,1493.8,1494.1,1492.4,1492.4,649,2025-05-20 04:47:00
1747716480,1493.8,1495.0,1493.1,1494.5,150,2025-05-20 04:48:00
1747716540,1494.5,1495.0,1494.0,1495.0,216,2025-05-20 04:49:00
1747716600,1494.9,1496.0,1494.0,1495.3,486,2025-05-20 04:50:00
1747716660,1495.3,1498.0,1495.3,1498.0,618,2025-05-20 04:51:00
1747716720,1496.5,1497.0,1495.2,1496.0,400,2025-05-20 04:52:00
1747716780,1496.0,1496.0,1492.8,1492.8,390,2025-05-20 04:53:00
1747716840,1494.7,1495.8,1493.3,1493.3,291,2025-05-20 04:54:00
1747716900,1493.3,1494.5,1490.6,1490.6,1249,2025-05-20 04:55:00
1747716960,1489.5,1491.2,1489.5,1490.6,86,2025-05-20 04:56:00
1747717020,1490.5,1490.6,1483.0,1483.0,2315,2025-05-20 04:57:00
1747717080,1484.4,1484.4,1475.1,1476.3,5419,2025-05-20 04:58:00
1747717140,1477.3,1477.5,1475.4,1477.0,1358,2025-05-20 04:59:00
1747717200,1477.0,1479.3,1475.0,1479.3,1363,2025-05-20 05:00:00
1747717260,1479.9,1479.9,1478.0,1478.3,518,2025-05-20 05:01:00
1747717320,1478.5,1481.0,1478.3,1480.9,456,2025-05-20 05:02:00
1747717380,1480.9,1481.2,1480.7,1481.1,166,2025-05-20 05:03:00
1747717440,1479.1,1482.1,1479.0,1481.9,299,2025-05-20 05:04:00
1747717500,1481.9,1481.9,1480.5,1480.5,137,2025-05-20 05:05:00
1747717560,1480.5,1481.5,1480.5,1481.5,77,2025-05-20 05:06:00
1747717620,1481.5,1482.5,1478.0,1478.0,410,2025-05-20 05:07:00
1747717680,1478.0,1479.3,1475.0,1475.7,2629,2025-05-20 05:08:00
1747717740,1475.7,1477.0,1471.1,1473.8,1871,2025-05-20 05:09:00
1747717800,1474.1,1476.7,1472.4,1476.7,873,2025-05-20 05:10:00
1747717860,1476.7,1476.7,1472.4,1474.9,739,2025-05-20 05:11:00
1747717920,1474.9,1476.4,1474.9,1475.5,368,2025-05-20 05:12:00
1747717980,1475.5,1476.3,1473.7,1475.0,257,2025-05-20 05:13:00
1747718040,1475.0,1476.8,1475.0,1476.0,566,2025-05-20 05:14:00
1747718100,1476.0,1476.0,1473.0,1473.0,842,2025-05-20 05:15:00
1747718160,1474.9,1474.9,1473.1,1474.4,1092,2025-05-20 05:16:00
1747718220,1474.4,1475.6,1473.1,1473.1,223,2025-05-20 05:17:00
1747718280,1473.1,1473.1,1470.1,1470.1,1337,2025-05-20 05:18:00
1747718340,1470.1,1472.1,1469.2,1469.9,965,2025-05-20 05:19:00
1747718400,1469.9,1469.9,1465.9,1469.3,1593,2025-05-20 05:20:00
1747718460,1469.3,1470.5,1467.3,1469.9,422,2025-05-20 05:21:00
1747718520,1469.9,1470.6,1469.0,1470.2,415,2025-05-20 05:22:00
1747718580,1470.2,1471.8,1470.2,1471.8,344,2025-05-20 05:23:00
1747718640,1468.0,1469.8,1466.3,1469.7,606,2025-05-20 05:24:00
1747718700,1469.8,1471.5,1467.7,1468.0,2358,2025-05-20 05:25:00
1747718760,1468.1,1469.0,1467.6,1468.0,107,2025-05-20 05:26:00
1747718820,1468.6,1469.8,1468.0,1468.5,223,2025-05-20 05:27:00
1747718880,1468.5,1470.7,1468.0,1468.0,355,2025-05-20 05:28:00
1747718940,1468.2,1470.0,1468.2,1470.0,14,2025-05-20 05:29:00
1747719000,1470.0,1470.0,1464.8,1465.0,1512,2025-05-20 05:30:00
1747719060,1465.0,1470.0,1465.0,1469.4,912,2025-05-20 05:31:00
1747719120,1469.4,1470.7,1469.2,1470.6,77,2025-05-20 05:32:00
1747719180,1470.6,1477.5,1469.4,1477.3,1833,2025-05-20 05:33:00
1747719240,1477.3,1478.9,1476.3,1478.6,555,2025-05-20 05:34:00
1747719300,1478.6,1478.7,1475.0,1475.0,577,2025-05-20 05:35:00
1747719360,1475.0,1475.0,1472.0,1473.4,69,2025-05-20 05:36:00
1747719420,1473.4,1473.4,1471.6,1471.6,143,2025-05-20 05:37:00
1747719480,1471.6,1471.6,1471.6,1471.6,20,2025-05-20 05:38:00
1747719540,1471.8,1474.1,1471.8,1473.4,131,2025-05-20 05:39:00
1747719600,1473.4,1474.2,1471.0,1471.0,156,2025-05-20 05:40:00
1747719660,1471.0,1471.1,1470.0,1470.5,455,2025-05-20 05:41:00
1747719720,1470.0,1473.6,1470.0,1473.6,256,2025-05-20 05:42:00
1747719780,1473.6,1473.6,1473.0,1473.0,42,2025-05-20 05:43:00
1747719840,1473.0,1475.7,1471.9,1475.7,539,2025-05-20 05:44:00
1747719900,1475.7,1477.8,1475.7,1476.2,242,2025-05-20 05:45:00
1747719960,1474.7,1476.1,1474.0,1476.1,326,2025-05-20 05:46:00
1747720020,1476.2,1476.2,1474.0,1474.0,302,2025-05-20 05:47:00
1747720080,1474.0,1475.6,1474.0,1475.6,61,2025-05-20 05:48:00
1747720140,1475.6,1475.6,1474.1,1474.1,39,2025-05-20 05:49:00
1747720200,1474.1,1476.1,1474.1,1474.5,61,2025-05-20 05:50:00
1747720260,1474.5,1475.0,1474.5,1475.0,56,2025-05-20 05:51:00
1747720320,1476.0,1476.0,1474.0,1474.0,1239,2025-05-20 05:52:00
1747720380,1474.0,1474.0,1474.0,1474.0,93,2025-05-20 05:53:00
1747720440,1474.0,1474.1,1473.1,1474.0,468,2025-05-20 05:54:00
1747720500,1475.5,1475.5,1473.8,1475.0,207,2025-05-20 05:55:00
1747720560,1475.0,1475.1,1475.0,1475.1,21,2025-05-20 05:56:00
1747720620,1475.9,1476.0,1475.1,1475.2,106,2025-05-20 05:57:00
1747720680,1475.2,1476.0,1475.2,1476.0,6,2025-05-20 05:58:00
1747720740,1475.0,1477.5,1475.0,1475.1,789,2025-05-20 05:59:00
1747720800,1475.1,1475.2,1475.0,1475.0,166,2025-05-20 06:00:00
1747720860,1475.0,1475.0,1471.9,1471.9,155,2025-05-20 06:01:00
1747720920,1471.9,1471.9,1470.0,1470.0,403,2025-05-20 06:02:00
1747720980,1470.0,1470.0,1470.0,1470.0,0,2025-05-20 06:03:00
1747721040,1468.5,1468.5,1468.5,1468.5,46,2025-05-20 06:04:00
1747721100,1468.5,1470.6,1468.5,1470.6,627,2025-05-20 06:05:00
1747721160,1470.6,1472.2,1470.6,1472.2,73,2025-05-20 06:06:00
1747721220,1472.2,1472.5,1472.2,1472.5,143,2025-05-20 06:07:00
1747721280,1472.5,1472.9,1472.5,1472.9,15,2025-05-20 06:08:00
1747721340,1472.9,1472.9,1472.5,1472.9,220,2025-05-20 06:09:00
1747721400,1472.9,1472.9,1472.9,1472.9,122,2025-05-20 06:10:00
1747721460,1472.9,1472.9,1472.9,1472.9,1,2025-05-20 06:11:00
1747721520,1472.9,1472.9,1471.0,1472.9,100,2025-05-20 06:12:00
1747721580,1471.0,1472.8,1471.0,1471.0,59,2025-05-20 06:13:00
1747721640,1471.0,1471.0,1470.3,1470.3,72,2025-05-20 06:14:00
1747721700,1470.3,1472.5,1470.3,1472.5,13,2025-05-20 06:15:00
1747721760,1472.5,1472.5,1472.3,1472.3,477,2025-05-20 06:16:00
1747721820,1473.7,1475.5,1473.7,1474.6,65,2025-05-20 06:17:00
1747721880,1474.6,1474.6,1474.0,1474.0,19,2025-05-20 06:18:00
1747721940,1474.0,1474.0,1474.0,1474.0,0,2025-05-20 06:19:00
1747722000,1474.0,1475.0,1474.0,1475.0,10,2025-05-20 06:20:00
1747722060,1475.0,1475.0,1474.5,1474.5,5,2025-05-20 06:21:00
1747722120,1474.5,1475.5,1474.5,1475.5,17,2025-05-20 06:22:00
1747722180,1475.5,1475.5,1472.0,1472.0,163,2025-05-20 06:23:00
1747722240,1472.0,1472.0,1472.0,1472.0,50,2025-05-20 06:24:00
1747722300,1472.0,1472.0,1471.1,1471.1,13,2025-05-20 06:25:00
1747722360,1471.1,1471.1,1469.7,1469.7,112,2025-05-20 06:26:00
1747722420,1469.7,1469.7,1459.2,1459.7,3925,2025-05-20 06:27:00
1747722480,1459.5,1459.7,1456.2,1456.8,1699,2025-05-20 06:28:00
1747722540,1456.8,1459.8,1456.8,1459.8,304,2025-05-20 06:29:00
1747722600,1459.8,1459.8,1458.5,1458.5,142,2025-05-20 06:30:00
1747722660,1458.5,1460.3,1458.1,1459.4,323,2025-05-20 06:31:00
1747722720,1459.4,1459.6,1457.5,1457.5,327,2025-05-20 06:32:00
1747722780,1459.2,1459.2,1458.2,1458.2,113,2025-05-20 06:33:00
1747722840,1458.2,1460.0,1458.2,1459.0,97,2025-05-20 06:34:00
1747722900,1459.1,1460.0,1458.0,1460.0,537,2025-05-20 06:35:00
1747722960,1460.0,1460.0,1458.3,1458.3,42,2025-05-20 06:36:00
1747723020,1458.3,1460.5,1458.3,1458.3,280,2025-05-20 06:37:00
1747723080,1458.3,1458.5,1457.4,1457.6,110,2025-05-20 06:38:00
1747723140,1459.2,1459.8,1458.4,1459.8,23,2025-05-20 06:39:00
1747723200,1458.7,1458.7,1458.7,1458.7,31,2025-05-20 06:40:00
1747723260,1458.7,1459.4,1458.3,1459.4,37,2025-05-20 06:41:00
1747723320,1459.4,1459.6,1459.4,1459.6,76,2025-05-20 06:42:00
1747723380,1457.3,1457.6,1457.3,1457.6,105,2025-05-20 06:43:00
1747723440,1457.6,1457.6,1457.6,1457.6,0,2025-05-20 06:44:00
1747723500,1457.6,1457.6,1453.8,1455.1,1322,2025-05-20 06:45:00
1747723560,1455.1,1455.1,1450.4,1453.5,1821,2025-05-20 06:46:00
1747723620,1452.5,1457.9,1452.5,1457.0,1262,2025-05-20 06:47:00
1747723680,1458.1,1458.1,1458.0,1458.0,42,2025-05-20 06:48:00
1747723740,1458.0,1460.0,1458.0,1459.8,399,2025-05-20 06:49:00
1747723800,1459.8,1459.8,1458.5,1459.8,32,2025-05-20 06:50:00
1747723860,1458.6,1459.4,1458.6,1458.6,50,2025-05-20 06:51:00
1747723920,1458.6,1459.4,1458.6,1458.6,7,2025-05-20 06:52:00
1747723980,1458.6,1460.3,1458.6,1460.3,420,2025-05-20 06:53:00
1747724040,1460.6,1462.9,1460.6,1461.2,330,2025-05-20 06:54:00
1747724100,1461.2,1462.0,1461.2,1461.2,213,2025-05-20 06:55:00
1747724160,1461.2,1462.1,1461.2,1462.1,76,2025-05-20 06:56:00
1747724220,1462.1,1462.6,1462.1,1462.6,156,2025-05-20 06:57:00
1747724280,1461.2,1461.2,1461.2,1461.2,6,2025-05-20 06:58:00
1747724340,1461.2,1462.1,1461.2,1461.2,53,2025-05-20 06:59:00
1747724400,1461.2,1463.3,1461.2,1462.0,34,2025-05-20 07:00:00
1747724460,1462.0,1463.5,1462.0,1462.1,101,2025-05-20 07:01:00
1747724520,1462.1,1463.5,1462.1,1462.4,31,2025-05-20 07:02:00
1747724580,1462.4,1462.4,1462.4,1462.4,26,2025-05-20 07:03:00
1747724640,1462.4,1463.5,1462.1,1462.5,75,2025-05-20 07:04:00
1747724700,1462.5,1464.4,1460.7,1460.7,461,2025-05-20 07:05:00
1747724760,1460.7,1460.7,1460.0,1460.5,73,2025-05-20 07:06:00
1747724820,1460.5,1463.4,1460.3,1463.4,95,2025-05-20 07:07:00
1747724880,1463.4,1463.4,1461.0,1461.1,73,2025-05-20 07:08:00
1747724940,1461.2,1461.2,1455.8,1457.3,1242,2025-05-20 07:09:00
1747725000,1457.3,1457.3,1457.2,1457.2,5,2025-05-20 07:10:00
1747725060,1457.3,1459.7,1457.3,1459.7,82,2025-05-20 07:11:00
1747725120,1459.7,1462.0,1458.7,1461.3,347,2025-05-20 07:12:00
1747725180,1461.3,1462.0,1460.8,1460.8,17,2025-05-20 07:13:00
1747725240,1460.8,1460.8,1460.8,1460.8,5,2025-05-20 07:14:00
1747725300,1460.8,1460.8,1460.3,1460.3,56,2025-05-20 07:15:00
1747725360,1460.3,1460.9,1460.0,1460.0,2242,2025-05-20 07:16:00
1747725420,1460.9,1461.4,1460.2,1460.2,24,2025-05-20 07:17:00
1747725480,1460.2,1470.5,1460.2,1470.0,1000,2025-05-20 07:18:00
1747725540,1471.8,1472.7,1465.8,1467.5,919,2025-05-20 07:19:00
1747725600,1467.5,1470.4,1467.5,1470.4,173,2025-05-20 07:20:00
1747725660,1470.4,1471.4,1470.0,1470.2,361,2025-05-20 07:21:00
1747725720,1470.2,1470.6,1469.0,1469.0,114,2025-05-20 07:22:00
1747725780,1469.0,1469.9,1469.0,1469.0,38,2025-05-20 07:23:00
1747725840,1469.8,1471.1,1468.0,1468.3,2792,2025-05-20 07:24:00
1747725900,1468.3,1468.9,1463.4,1467.1,3678,2025-05-20 07:25:00
1747725960,1466.4,1466.4,1464.6,1465.8,281,2025-05-20 07:26:00
1747726020,1465.9,1468.5,1465.7,1466.3,449,2025-05-20 07:27:00
1747726080,1466.3,1468.1,1465.4,1467.1,223,2025-05-20 07:28:00
1747726140,1466.5,1466.5,1464.5,1465.7,357,2025-05-20 07:29:00
1747726200,1465.1,1465.1,1443.7,1455.5,12594,2025-05-20 07:30:00
1747726260,1456.4,1457.8,1453.6,1456.1,6562,2025-05-20 07:31:00
1747726320,1456.3,1457.0,1455.0,1457.0,1115,2025-05-20 07:32:00
1747726380,1457.0,1458.8,1457.0,1458.8,187,2025-05-20 07:33:00
1747726440,1458.8,1458.9,1457.4,1458.8,138,2025-05-20 07:34:00
1747726500,1458.8,1460.7,1458.8,1460.7,441,2025-05-20 07:35:00
1747726560,1460.7,1460.7,1459.0,1460.4,180,2025-05-20 07:36:00
1747726620,1460.4,1462.8,1460.4,1460.9,143,2025-05-20 07:37:00
1747726680,1460.9,1462.8,1460.9,1461.8,192,2025-05-20 07:38:00
1747726740,1461.8,1465.8,1461.0,1463.2,925,2025-05-20 07:39:00
1747726800,1462.3,1467.0,1461.9,1466.7,975,2025-05-20 07:40:00
1747726860,1466.7,1468.4,1466.7,1467.7,1062,2025-05-20 07:41:00
1747726920,1466.8,1467.6,1465.2,1467.3,148,2025-05-20 07:42:00
1747726980,1467.4,1470.0,1467.4,1469.3,863,2025-05-20 07:43:00
1747727040,1469.0,1469.6,1468.3,1469.1,192,2025-05-20 07:44:00
1747727100,1469.1,1469.1,1467.4,1468.5,205,2025-05-20 07:45:00
1747727160,1468.5,1469.7,1468.1,1468.2,717,2025-05-20 07:46:00
1747727220,1468.2,1468.2,1462.4,1465.0,2918,2025-05-20 07:47:00
1747727280,1465.0,1465.0,1463.4,1463.6,161,2025-05-20 07:48:00
1747727340,1463.6,1464.5,1462.7,1463.4,253,2025-05-20 07:49:00
1747727400,1463.4,1465.1,1462.7,1465.1,166,2025-05-20 07:50:00
1747727460,1464.7,1465.1,1462.0,1462.3,834,2025-05-20 07:51:00
1747727520,1461.3,1462.6,1461.3,1461.9,102,2025-05-20 07:52:00
1747727580,1461.3,1463.2,1461.3,1461.9,307,2025-05-20 07:53:00
1747727640,1461.9,1463.4,1461.8,1463.0,49,2025-05-20 07:54:00
1747727700,1463.0,1463.4,1461.3,1461.7,151,2025-05-20 07:55:00
1747727760,1461.7,1463.0,1461.7,1462.7,142,2025-05-20 07:56:00
1747727820,1462.7,1462.7,1460.0,1461.0,449,2025-05-20 07:57:00
1747727880,1461.0,1462.1,1461.0,1461.1,126,2025-05-20 07:58:00
1747727940,1461.1,1461.9,1461.1,1461.9,50,2025-05-20 07:59:00
1747728000,1461.3,1462.1,1461.2,1462.1,92,2025-05-20 08:00:00
1747728060,1462.1,1463.0,1461.2,1463.0,290,2025-05-20 08:01:00
1747728120,1462.6,1463.0,1462.6,1463.0,87,2025-05-20 08:02:00
1747728180,1463.0,1464.8,1462.7,1464.8,1227,2025-05-20 08:03:00
1747728240,1463.5,1464.9,1463.5,1464.9,66,2025-05-20 08:04:00
1747728300,1464.6,1464.8,1463.5,1464.5,113,2025-05-20 08:05:00
1747728360,1463.5,1464.2,1462.2,1463.2,344,2025-05-20 08:06:00
1747728420,1463.1,1463.9,1462.2,1463.6,156,2025-05-20 08:07:00
1747728480,1463.6,1463.6,1462.0,1463.2,159,2025-05-20 08:08:00
1747728540,1463.2,1463.2,1460.2,1462.0,870,2025-05-20 08:09:00
1747728600,1460.3,1462.3,1460.2,1460.7,532,2025-05-20 08:10:00
1747728660,1460.7,1461.3,1459.0,1460.9,143,2025-05-20 08:11:00
1747728720,1460.9,1462.1,1460.7,1462.1,51,2025-05-20 08:12:00
1747728780,1462.1,1462.1,1459.0,1460.8,92,2025-05-20 08:13:00
1747728840,1460.8,1460.8,1459.7,1460.8,123,2025-05-20 08:14:00
1747728900,1460.7,1461.6,1459.4,1459.8,156,2025-05-20 08:15:00
1747728960,1459.8,1463.4,1459.7,1463.4,305,2025-05-20 08:16:00
1747729020,1463.0,1463.8,1461.3,1462.3,216,2025-05-20 08:17:00
1747729080,1462.8,1463.6,1462.3,1463.6,64,2025-05-20 08:18:00
1747729140,1463.6,1463.9,1462.6,1462.6,101,2025-05-20 08:19:00
1747729200,1462.6,1463.9,1462.6,1463.5,60,2025-05-20 08:20:00
1747729260,1462.9,1463.2,1460.9,1462.2,133,2025-05-20 08:21:00
1747729320,1460.7,1462.8,1460.7,1462.5,112,2025-05-20 08:22:00
1747729380,1461.9,1463.9,1460.6,1462.5,120,2025-05-20 08:23:00
1747729440,1462.4,1462.8,1461.1,1462.4,85,2025-05-20 08:24:00
1747729500,1462.4,1463.0,1460.0,1462.0,158,2025-05-20 08:25:00
1747729560,1461.0,1462.7,1460.2,1460.3,142,2025-05-20 08:26:00
1747729620,1460.3,1461.5,1459.0,1460.5,440,2025-05-20 08:27:00
1747729680,1459.0,1460.5,1459.0,1459.0,64,2025-05-20 08:28:00
1747729740,1459.0,1461.5,1458.4,1460.3,476,2025-05-20 08:29:00
1747729800,1460.3,1463.4,1459.2,1460.5,737,2025-05-20 08:30:00
1747729860,1460.5,1464.3,1460.5,1464.2,746,2025-05-20 08:31:00
1747729920,1464.2,1465.2,1462.8,1463.5,340,2025-05-20 08:32:00
1747729980,1463.5,1465.3,1463.4,1464.9,185,2025-05-20 08:33:00
1747730040,1464.9,1465.0,1463.7,1463.7,65,2025-05-20 08:34:00
1747730100,1463.7,1465.0,1462.2,1463.7,140,2025-05-20 08:35:00
1747730160,1463.7,1464.4,1462.0,1464.2,60,2025-05-20 08:36:00
1747730220,1463.5,1464.4,1462.1,1464.0,270,2025-05-20 08:37:00
1747730280,1464.0,1464.0,1462.0,1463.5,200,2025-05-20 08:38:00
1747730340,1463.5,1463.6,1461.7,1461.8,61,2025-05-20 08:39:00
1747730400,1461.8,1463.6,1461.8,1463.4,49,2025-05-20 08:40:00
1747730460,1461.9,1463.6,1461.9,1463.3,310,2025-05-20 08:41:00
1747730520,1462.3,1462.3,1459.0,1460.9,477,2025-05-20 08:42:00
1747730580,1461.1,1461.5,1459.5,1460.8,87,2025-05-20 08:43:00
1747730640,1460.8,1461.0,1459.3,1460.0,125,2025-05-20 08:44:00
1747730700,1460.0,1462.8,1460.0,1461.3,385,2025-05-20 08:45:00
1747730760,1459.8,1462.3,1459.4,1459.4,73,2025-05-20 08:46:00
1747730820,1459.4,1461.3,1459.4,1460.6,107,2025-05-20 08:47:00
1747730880,1459.0,1461.1,1459.0,1460.0,47,2025-05-20 08:48:00
1747730940,1461.1,1461.1,1459.0,1460.1,184,2025-05-20 08:49:00
1747731000,1460.1,1461.2,1459.1,1460.7,435,2025-05-20 08:50:00
1747731060,1460.7,1460.7,1459.4,1460.3,79,2025-05-20 08:51:00
1747731120,1460.3,1460.9,1459.0,1460.9,170,2025-05-20 08:52:00
1747731180,1460.9,1461.6,1459.4,1461.4,48,2025-05-20 08:53:00
1747731240,1461.4,1462.1,1459.5,1459.5,339,2025-05-20 08:54:00
1747731300,1460.8,1462.1,1459.4,1461.7,294,2025-05-20 08:55:00
1747731360,1461.7,1461.8,1459.4,1461.2,300,2025-05-20 08:56:00
1747731420,1459.6,1460.9,1458.6,1460.6,190,2025-05-20 08:57:00
1747731480,1460.2,1460.5,1458.6,1460.2,121,2025-05-20 08:58:00
1747731540,1460.2,1460.2,1458.4,1458.7,866,2025-05-20 08:59:00
1747731600,1459.5,1460.2,1458.5,1460.2,150,2025-05-20 09:00:00
1747731660,1460.2,1462.0,1459.9,1461.6,159,2025-05-20 09:01:00
1747731720,1461.0,1461.2,1460.1,1460.9,261,2025-05-20 09:02:00
1747731780,1459.5,1461.8,1459.5,1461.8,194,2025-05-20 09:03:00
1747731840,1461.8,1462.0,1459.8,1461.9,154,2025-05-20 09:04:00
1747731900,1462.0,1463.9,1460.5,1463.9,273,2025-05-20 09:05:00
1747731960,1462.3,1465.1,1462.3,1465.1,78,2025-05-20 09:06:00
1747732020,1465.1,1466.0,1463.6,1465.2,304,2025-05-20 09:07:00
1747732080,1464.4,1472.0,1464.4,1472.0,1711,2025-05-20 09:08:00
1747732140,1471.3,1471.3,1469.2,1470.3,466,2025-05-20 09:09:00
