timestamp,open,high,low,close,volume,datetime
1744102800,1193.0,1193.85,1191.85,1193.7,531,2025-04-08 09:00:00
1744102860,1193.7,1194.45,1192.65,1193.95,2017,2025-04-08 09:01:00
1744102920,1194.45,1196.7,1193.5,1196.7,3488,2025-04-08 09:02:00
1744102980,1198.1,1198.1,1195.15,1195.7,4844,2025-04-08 09:03:00
1744103040,1196.0,1196.95,1196.0,1196.9,477,2025-04-08 09:04:00
1744103100,1196.9,1196.9,1194.75,1194.75,2517,2025-04-08 09:05:00
1744103160,1194.9,1195.0,1193.6,1194.65,1271,2025-04-08 09:06:00
1744103220,1194.85,1195.5,1193.25,1195.5,517,2025-04-08 09:07:00
1744103280,1196.85,1196.85,1194.1,1194.15,948,2025-04-08 09:08:00
1744103340,1192.8,1194.2,1192.15,1193.7,1454,2025-04-08 09:09:00
1744103400,1193.7,1194.7,1192.65,1194.0,547,2025-04-08 09:10:00
1744103460,1193.65,1193.85,1192.0,1192.0,391,2025-04-08 09:11:00
1744103520,1191.6,1191.75,1187.2,1189.25,4531,2025-04-08 09:12:00
1744103580,1187.65,1192.65,1187.65,1192.6,2377,2025-04-08 09:13:00
1744103640,1192.65,1193.25,1188.85,1190.25,2540,2025-04-08 09:14:00
1744103700,1186.1,1187.25,1185.1,1186.05,2327,2025-04-08 09:15:00
1744103760,1185.95,1188.25,1185.95,1188.25,49,2025-04-08 09:16:00
1744103820,1188.35,1189.6,1188.1,1189.6,166,2025-04-08 09:17:00
1744103880,1189.6,1190.4,1186.65,1187.1,2827,2025-04-08 09:18:00
1744103940,1188.25,1189.6,1187.35,1188.0,889,2025-04-08 09:19:00
1744104000,1189.1,1189.9,1188.7,1188.85,499,2025-04-08 09:20:00
1744104060,1189.35,1190.45,1188.65,1190.3,917,2025-04-08 09:21:00
1744104120,1187.7,1188.65,1187.2,1188.4,817,2025-04-08 09:22:00
1744104180,1188.45,1188.55,1187.15,1187.15,163,2025-04-08 09:23:00
1744104240,1187.15,1187.8,1186.65,1187.7,409,2025-04-08 09:24:00
1744104300,1187.7,1187.7,1184.2,1184.2,2126,2025-04-08 09:25:00
1744104360,1184.2,1187.1,1184.2,1186.25,1554,2025-04-08 09:26:00
1744104420,1186.25,1188.4,1186.25,1188.4,475,2025-04-08 09:27:00
1744104480,1188.4,1189.05,1187.65,1188.45,169,2025-04-08 09:28:00
1744104540,1188.65,1189.6,1188.6,1189.6,289,2025-04-08 09:29:00
1744104600,1188.9,1194.8,1188.9,1192.6,4620,2025-04-08 09:30:00
1744104660,1193.05,1193.5,1193.0,1193.35,3538,2025-04-08 09:31:00
1744104720,1193.15,1193.15,1191.8,1192.0,944,2025-04-08 09:32:00
1744104780,1192.0,1192.4,1191.8,1192.0,765,2025-04-08 09:33:00
1744104840,1191.8,1192.0,1191.8,1191.9,641,2025-04-08 09:34:00
1744104900,1191.6,1191.75,1191.2,1191.6,339,2025-04-08 09:35:00
1744104960,1191.6,1191.85,1191.15,1191.85,1508,2025-04-08 09:36:00
1744105020,1191.85,1192.65,1191.85,1192.65,1100,2025-04-08 09:37:00
1744105080,1192.1,1193.5,1192.1,1193.5,914,2025-04-08 09:38:00
1744105140,1193.5,1194.35,1193.0,1193.35,1450,2025-04-08 09:39:00
1744105200,1193.6,1194.35,1192.6,1193.2,1699,2025-04-08 09:40:00
1744105260,1193.1,1194.55,1192.65,1194.25,2118,2025-04-08 09:41:00
1744105320,1194.25,1195.0,1193.5,1193.5,1425,2025-04-08 09:42:00
1744105380,1193.65,1194.45,1192.65,1194.45,1911,2025-04-08 09:43:00
1744105440,1194.4,1194.65,1193.55,1194.5,1505,2025-04-08 09:44:00
1744105500,1194.45,1194.95,1193.8,1194.5,2423,2025-04-08 09:45:00
1744105560,1194.25,1194.5,1193.25,1194.5,2486,2025-04-08 09:46:00
1744105620,1194.5,1194.95,1194.2,1194.65,1649,2025-04-08 09:47:00
1744105680,1194.5,1194.95,1193.1,1194.15,3228,2025-04-08 09:48:00
1744105740,1194.15,1197.35,1194.1,1196.25,7859,2025-04-08 09:49:00
1744105800,1196.25,1197.6,1196.1,1196.35,8497,2025-04-08 09:50:00
1744105860,1196.2,1197.0,1196.1,1196.95,2250,2025-04-08 09:51:00
1744105920,1196.95,1197.05,1196.0,1196.0,1496,2025-04-08 09:52:00
1744105980,1195.95,1197.0,1195.25,1197.0,883,2025-04-08 09:53:00
1744106040,1195.75,1197.05,1195.45,1197.0,1626,2025-04-08 09:54:00
1744106100,1197.0,1197.05,1196.1,1197.05,1899,2025-04-08 09:55:00
1744106160,1197.05,1197.8,1196.95,1197.6,2841,2025-04-08 09:56:00
1744106220,1197.6,1197.6,1197.4,1197.45,1571,2025-04-08 09:57:00
1744106280,1197.45,1197.5,1197.4,1197.45,2243,2025-04-08 09:58:00
1744106340,1197.45,1197.6,1190.0,1190.0,3391,2025-04-08 09:59:00
1744170300,1182.5,1183.4,1175.1,1176.55,7738,2025-04-09 03:45:00
1744170360,1172.0,1173.2,1165.25,1168.55,5883,2025-04-09 03:46:00
1744170420,1167.3,1167.3,1162.05,1162.35,2184,2025-04-09 03:47:00
1744170480,1162.45,1162.75,1159.9,1159.9,2641,2025-04-09 03:48:00
1744170540,1159.4,1165.2,1157.0,1157.0,3064,2025-04-09 03:49:00
1744170600,1159.0,1159.0,1153.4,1158.15,2165,2025-04-09 03:50:00
1744170660,1159.5,1159.5,1155.0,1155.0,7223,2025-04-09 03:51:00
1744170720,1155.65,1157.3,1154.25,1157.3,1122,2025-04-09 03:52:00
1744170780,1156.95,1156.95,1150.65,1150.65,2363,2025-04-09 03:53:00
1744170840,1151.35,1151.95,1147.75,1147.75,12347,2025-04-09 03:54:00
1744170900,1147.7,1151.1,1146.0,1151.1,1904,2025-04-09 03:55:00
1744170960,1150.65,1151.4,1146.0,1147.05,5369,2025-04-09 03:56:00
1744171020,1146.95,1149.3,1146.8,1149.3,444,2025-04-09 03:57:00
1744171080,1151.15,1151.6,1149.7,1150.7,1004,2025-04-09 03:58:00
1744171140,1150.2,1151.0,1148.0,1148.0,1104,2025-04-09 03:59:00
1744171200,1148.45,1148.45,1142.45,1143.7,7330,2025-04-09 04:00:00
1744171260,1143.7,1145.6,1141.6,1142.95,2424,2025-04-09 04:01:00
1744171320,1143.0,1147.5,1142.5,1145.45,2076,2025-04-09 04:02:00
1744171380,1145.95,1145.95,1141.0,1143.3,7059,2025-04-09 04:03:00
1744171440,1143.3,1143.45,1142.0,1143.45,253,2025-04-09 04:04:00
1744171500,1142.9,1145.9,1142.9,1145.9,1282,2025-04-09 04:05:00
1744171560,1145.9,1145.9,1144.0,1144.0,645,2025-04-09 04:06:00
1744171620,1144.0,1144.65,1143.65,1143.65,1114,2025-04-09 04:07:00
1744171680,1143.0,1143.0,1140.15,1140.5,2200,2025-04-09 04:08:00
1744171740,1140.5,1141.25,1140.15,1140.35,1855,2025-04-09 04:09:00
1744171800,1138.9,1139.75,1138.0,1138.0,2573,2025-04-09 04:10:00
1744171860,1138.2,1140.0,1137.5,1138.0,2102,2025-04-09 04:11:00
1744171920,1137.2,1137.9,1133.25,1135.45,6349,2025-04-09 04:12:00
1744171980,1136.45,1138.0,1133.3,1135.65,2933,2025-04-09 04:13:00
1744172040,1135.65,1139.5,1135.35,1139.5,8752,2025-04-09 04:14:00
1744172100,1137.95,1139.65,1137.4,1138.65,1870,2025-04-09 04:15:00
1744172160,1138.85,1138.85,1135.2,1135.85,1757,2025-04-09 04:16:00
1744172220,1135.0,1135.7,1134.0,1135.4,568,2025-04-09 04:17:00
1744172280,1135.4,1135.4,1131.1,1133.3,3684,2025-04-09 04:18:00
1744172340,1133.3,1134.15,1132.0,1133.45,1623,2025-04-09 04:19:00
1744172400,1133.45,1134.3,1133.0,1133.5,403,2025-04-09 04:20:00
1744172460,1133.5,1134.3,1133.0,1133.35,512,2025-04-09 04:21:00
1744172520,1133.35,1133.35,1132.0,1133.0,751,2025-04-09 04:22:00
1744172580,1133.0,1135.7,1133.0,1135.7,808,2025-04-09 04:23:00
1744172640,1135.7,1135.7,1131.05,1131.55,5794,2025-04-09 04:24:00
1744172700,1132.7,1132.7,1128.0,1128.15,5504,2025-04-09 04:25:00
1744172760,1128.05,1129.55,1124.05,1125.55,7994,2025-04-09 04:26:00
1744172820,1125.8,1127.25,1124.0,1126.0,1212,2025-04-09 04:27:00
1744172880,1126.9,1129.95,1126.2,1128.2,1874,2025-04-09 04:28:00
1744172940,1127.0,1128.4,1126.0,1127.5,1089,2025-04-09 04:29:00
1744173000,1127.45,1129.0,1127.45,1128.9,939,2025-04-09 04:30:00
1744173060,1128.7,1129.0,1126.6,1129.0,1801,2025-04-09 04:31:00
1744173120,1129.0,1129.0,1128.0,1128.0,614,2025-04-09 04:32:00
1744173180,1128.0,1128.95,1128.0,1128.85,277,2025-04-09 04:33:00
1744173240,1130.9,1132.35,1130.85,1131.65,2545,2025-04-09 04:34:00
1744173300,1131.65,1132.0,1129.55,1130.7,801,2025-04-09 04:35:00
1744173360,1130.7,1131.9,1130.15,1130.15,318,2025-04-09 04:36:00
1744173420,1131.25,1131.25,1128.8,1129.7,3461,2025-04-09 04:37:00
1744173480,1129.85,1131.5,1129.6,1131.5,734,2025-04-09 04:38:00
1744173540,1131.5,1131.5,1129.6,1129.6,894,2025-04-09 04:39:00
1744173600,1130.2,1130.2,1126.05,1127.8,1765,2025-04-09 04:40:00
1744173660,1127.95,1128.5,1126.9,1128.35,1004,2025-04-09 04:41:00
1744173720,1127.6,1128.2,1125.75,1126.0,1216,2025-04-09 04:42:00
1744173780,1125.15,1126.6,1124.7,1126.5,5331,2025-04-09 04:43:00
1744173840,1126.2,1127.4,1125.7,1126.6,855,2025-04-09 04:44:00
1744173900,1125.65,1126.95,1125.0,1125.7,5960,2025-04-09 04:45:00
1744173960,1125.7,1128.0,1125.7,1127.65,1333,2025-04-09 04:46:00
1744174020,1127.65,1130.0,1127.65,1130.0,266,2025-04-09 04:47:00
1744174080,1129.6,1134.8,1129.55,1134.45,1223,2025-04-09 04:48:00
1744174140,1134.45,1135.05,1133.4,1135.05,894,2025-04-09 04:49:00
1744174200,1135.2,1139.5,1135.05,1138.0,5045,2025-04-09 04:50:00
1744174260,1139.25,1140.95,1139.0,1140.85,4549,2025-04-09 04:51:00
1744174320,1140.85,1145.0,1140.0,1140.0,7721,2025-04-09 04:52:00
1744174380,1140.1,1140.1,1137.0,1138.25,561,2025-04-09 04:53:00
1744174440,1138.25,1138.35,1136.3,1136.3,86,2025-04-09 04:54:00
1744174500,1136.3,1137.3,1135.4,1136.75,326,2025-04-09 04:55:00
1744174560,1137.25,1139.1,1137.25,1138.7,573,2025-04-09 04:56:00
1744174620,1138.75,1139.7,1137.15,1139.7,1096,2025-04-09 04:57:00
1744174680,1138.75,1140.75,1137.8,1139.35,868,2025-04-09 04:58:00
1744174740,1139.3,1139.3,1136.65,1137.4,463,2025-04-09 04:59:00
1744174800,1137.4,1138.25,1136.75,1137.8,1326,2025-04-09 05:00:00
1744174860,1137.8,1137.9,1135.8,1136.95,311,2025-04-09 05:01:00
1744174920,1137.5,1137.5,1135.65,1135.65,227,2025-04-09 05:02:00
1744174980,1135.65,1135.65,1132.1,1134.45,3397,2025-04-09 05:03:00
1744175040,1135.0,1135.2,1132.5,1134.75,1033,2025-04-09 05:04:00
1744175100,1134.7,1134.8,1133.7,1134.0,487,2025-04-09 05:05:00
1744175160,1134.0,1134.0,1132.35,1132.4,483,2025-04-09 05:06:00
1744175220,1132.4,1134.1,1132.0,1132.2,314,2025-04-09 05:07:00
1744175280,1132.2,1134.65,1132.05,1134.65,1019,2025-04-09 05:08:00
1744175340,1135.15,1135.25,1132.95,1132.95,901,2025-04-09 05:09:00
1744175400,1134.25,1135.0,1133.0,1133.2,1004,2025-04-09 05:10:00
1744175460,1133.2,1134.85,1133.2,1134.2,671,2025-04-09 05:11:00
1744175520,1134.2,1134.9,1133.95,1134.2,25,2025-04-09 05:12:00
1744175580,1134.2,1135.5,1133.5,1133.5,563,2025-04-09 05:13:00
1744175640,1135.95,1135.95,1133.75,1134.0,1540,2025-04-09 05:14:00
1744175700,1134.0,1135.95,1133.65,1135.3,665,2025-04-09 05:15:00
1744175760,1134.35,1135.3,1133.5,1133.75,894,2025-04-09 05:16:00
1744175820,1133.75,1133.75,1130.0,1131.15,2644,2025-04-09 05:17:00
1744175880,1131.9,1132.35,1130.05,1131.35,1416,2025-04-09 05:18:00
1744175940,1131.35,1132.85,1131.35,1132.85,60,2025-04-09 05:19:00
1744176000,1132.85,1133.85,1132.1,1133.5,576,2025-04-09 05:20:00
1744176060,1133.5,1134.65,1133.5,1134.6,248,2025-04-09 05:21:00
1744176120,1133.9,1134.3,1133.2,1134.05,237,2025-04-09 05:22:00
1744176180,1133.0,1133.95,1132.7,1133.7,68,2025-04-09 05:23:00
1744176240,1133.7,1134.1,1133.7,1134.1,18,2025-04-09 05:24:00
1744176300,1134.65,1134.65,1133.0,1133.65,251,2025-04-09 05:25:00
1744176360,1133.65,1135.05,1133.45,1134.9,277,2025-04-09 05:26:00
1744176420,1134.9,1134.95,1133.7,1134.7,233,2025-04-09 05:27:00
1744176480,1134.65,1135.15,1134.5,1135.15,29,2025-04-09 05:28:00
1744176540,1135.5,1139.95,1135.5,1138.35,3522,2025-04-09 05:29:00
1744176600,1138.35,1138.35,1137.65,1138.05,26,2025-04-09 05:30:00
1744176660,1138.1,1138.5,1137.65,1138.5,223,2025-04-09 05:31:00
1744176720,1138.5,1138.7,1137.65,1138.7,315,2025-04-09 05:32:00
1744176780,1139.45,1139.8,1135.6,1135.6,4656,2025-04-09 05:33:00
1744176840,1134.0,1134.25,1131.35,1131.9,2877,2025-04-09 05:34:00
1744176900,1131.9,1134.05,1130.1,1134.05,925,2025-04-09 05:35:00
1744176960,1134.05,1135.2,1133.15,1134.45,2655,2025-04-09 05:36:00
1744177020,1134.45,1135.85,1132.5,1134.3,1463,2025-04-09 05:37:00
1744177080,1134.8,1136.8,1134.0,1135.0,6308,2025-04-09 05:38:00
1744177140,1135.0,1135.7,1134.5,1135.0,1387,2025-04-09 05:39:00
1744177200,1135.0,1135.6,1134.5,1135.55,490,2025-04-09 05:40:00
1744177260,1135.55,1135.55,1134.5,1135.0,24,2025-04-09 05:41:00
1744177320,1135.0,1135.7,1135.0,1135.55,168,2025-04-09 05:42:00
1744177380,1135.55,1139.0,1135.55,1139.0,535,2025-04-09 05:43:00
1744177440,1139.0,1139.55,1137.75,1137.75,464,2025-04-09 05:44:00
1744177500,1137.7,1137.85,1136.85,1136.85,32,2025-04-09 05:45:00
1744177560,1136.85,1137.95,1136.85,1137.95,221,2025-04-09 05:46:00
1744177620,1137.85,1138.1,1137.85,1138.1,82,2025-04-09 05:47:00
1744177680,1138.1,1138.5,1137.35,1137.35,63,2025-04-09 05:48:00
1744177740,1138.5,1138.85,1137.1,1137.1,495,2025-04-09 05:49:00
1744177800,1137.1,1138.4,1137.1,1137.8,17,2025-04-09 05:50:00
1744177860,1137.0,1137.8,1136.3,1136.6,128,2025-04-09 05:51:00
1744177920,1136.6,1136.8,1136.15,1136.8,128,2025-04-09 05:52:00
1744177980,1137.8,1137.85,1137.05,1137.6,397,2025-04-09 05:53:00
1744178040,1137.6,1137.6,1137.0,1137.45,38,2025-04-09 05:54:00
1744178100,1137.45,1138.45,1137.0,1138.45,336,2025-04-09 05:55:00
1744178160,1138.45,1138.45,1137.0,1137.85,230,2025-04-09 05:56:00
1744178220,1137.85,1137.85,1137.05,1137.8,44,2025-04-09 05:57:00
1744178280,1137.8,1138.6,1137.25,1137.3,105,2025-04-09 05:58:00
1744178340,1137.3,1138.5,1137.3,1138.5,96,2025-04-09 05:59:00
1744178400,1138.6,1144.0,1138.6,1142.8,4554,2025-04-09 06:00:00
1744178460,1142.85,1143.0,1140.75,1142.45,4733,2025-04-09 06:01:00
1744178520,1142.5,1145.0,1141.8,1143.85,3079,2025-04-09 06:02:00
1744178580,1144.15,1145.0,1144.15,1145.0,371,2025-04-09 06:03:00
1744178640,1145.0,1147.35,1145.0,1147.35,1491,2025-04-09 06:04:00
1744178700,1148.0,1148.7,1146.9,1148.6,955,2025-04-09 06:05:00
1744178760,1148.6,1149.65,1148.4,1149.65,907,2025-04-09 06:06:00
1744178820,1148.5,1148.5,1146.15,1146.2,2165,2025-04-09 06:07:00
1744178880,1146.2,1146.2,1146.2,1146.2,65,2025-04-09 06:08:00
1744178940,1146.2,1148.0,1146.2,1147.5,90,2025-04-09 06:09:00
1744179000,1147.5,1149.8,1147.5,1149.8,154,2025-04-09 06:10:00
1744179060,1148.65,1148.8,1148.4,1148.5,178,2025-04-09 06:11:00
1744179120,1148.5,1149.1,1148.05,1148.5,78,2025-04-09 06:12:00
1744179180,1148.5,1150.0,1148.5,1149.05,38,2025-04-09 06:13:00
1744179240,1149.05,1150.05,1148.0,1148.8,1915,2025-04-09 06:14:00
1744179300,1149.0,1152.0,1149.0,1151.25,757,2025-04-09 06:15:00
1744179360,1152.0,1153.0,1151.3,1153.0,101,2025-04-09 06:16:00
1744179420,1153.0,1154.0,1152.65,1152.65,598,2025-04-09 06:17:00
1744179480,1152.65,1153.6,1151.7,1153.3,401,2025-04-09 06:18:00
1744179540,1154.0,1154.0,1151.4,1151.45,897,2025-04-09 06:19:00
1744179600,1151.45,1151.45,1148.1,1149.85,1866,2025-04-09 06:20:00
1744179660,1149.85,1149.85,1148.75,1148.85,14,2025-04-09 06:21:00
1744179720,1148.85,1151.25,1148.85,1151.25,3995,2025-04-09 06:22:00
1744179780,1150.45,1150.45,1148.85,1149.55,320,2025-04-09 06:23:00
1744179840,1149.55,1150.0,1148.9,1148.9,213,2025-04-09 06:24:00
1744179900,1148.9,1149.75,1148.7,1149.0,585,2025-04-09 06:25:00
1744179960,1149.0,1149.7,1148.6,1148.6,20,2025-04-09 06:26:00
1744180020,1148.6,1148.6,1148.6,1148.6,27,2025-04-09 06:27:00
1744180080,1148.6,1149.35,1148.1,1149.35,417,2025-04-09 06:28:00
1744180140,1149.35,1149.65,1146.55,1146.55,634,2025-04-09 06:29:00
1744180200,1146.5,1147.3,1145.2,1146.25,348,2025-04-09 06:30:00
1744180260,1146.25,1146.25,1144.5,1145.75,278,2025-04-09 06:31:00
1744180320,1145.75,1147.85,1145.75,1147.85,94,2025-04-09 06:32:00
1744180380,1147.85,1147.85,1147.3,1147.3,49,2025-04-09 06:33:00
1744180440,1147.3,1147.3,1145.8,1145.8,331,2025-04-09 06:34:00
1744180500,1145.8,1145.8,1144.8,1145.4,44,2025-04-09 06:35:00
1744180560,1145.4,1145.85,1144.35,1145.55,39,2025-04-09 06:36:00
1744180620,1145.55,1145.55,1145.4,1145.4,27,2025-04-09 06:37:00
1744180680,1145.85,1146.4,1145.4,1146.4,32,2025-04-09 06:38:00
1744180740,1146.4,1146.4,1144.15,1144.15,77,2025-04-09 06:39:00
1744180800,1144.15,1144.8,1143.75,1144.8,100,2025-04-09 06:40:00
1744180860,1144.8,1145.05,1144.15,1144.7,174,2025-04-09 06:41:00
1744180920,1144.7,1144.7,1144.15,1144.15,44,2025-04-09 06:42:00
1744180980,1144.15,1145.0,1144.15,1145.0,349,2025-04-09 06:43:00
1744181040,1145.8,1145.8,1144.15,1144.55,154,2025-04-09 06:44:00
1744181100,1144.55,1144.55,1144.15,1144.15,67,2025-04-09 06:45:00
1744181160,1144.15,1146.0,1144.0,1145.5,433,2025-04-09 06:46:00
1744181220,1145.5,1146.2,1145.5,1145.55,90,2025-04-09 06:47:00
1744181280,1145.5,1145.5,1144.15,1144.15,166,2025-04-09 06:48:00
1744181340,1144.15,1144.25,1144.15,1144.15,64,2025-04-09 06:49:00
1744181400,1144.15,1144.25,1144.0,1144.15,337,2025-04-09 06:50:00
1744181460,1144.15,1145.05,1144.15,1145.05,35,2025-04-09 06:51:00
1744181520,1145.05,1145.05,1144.15,1144.15,20,2025-04-09 06:52:00
1744181580,1144.15,1144.7,1144.15,1144.7,14,2025-04-09 06:53:00
1744181640,1145.05,1145.05,1144.15,1144.15,75,2025-04-09 06:54:00
1744181700,1144.15,1144.5,1144.15,1144.5,21,2025-04-09 06:55:00
1744181760,1144.5,1144.9,1144.5,1144.85,722,2025-04-09 06:56:00
1744181820,1144.85,1145.45,1144.5,1144.85,529,2025-04-09 06:57:00
1744181880,1144.85,1145.25,1142.75,1142.75,1594,2025-04-09 06:58:00
1744181940,1144.0,1144.85,1143.2,1144.85,205,2025-04-09 06:59:00
1744182000,1144.85,1145.0,1144.15,1144.9,68,2025-04-09 07:00:00
1744182060,1144.15,1144.9,1143.9,1144.75,109,2025-04-09 07:01:00
1744182120,1144.75,1144.85,1144.15,1144.75,141,2025-04-09 07:02:00
1744182180,1144.75,1144.75,1144.75,1144.75,13,2025-04-09 07:03:00
1744182240,1144.75,1147.0,1144.75,1147.0,993,2025-04-09 07:04:00
1744182300,1146.5,1146.8,1146.2,1146.2,180,2025-04-09 07:05:00
1744182360,1146.2,1147.0,1145.45,1145.45,5437,2025-04-09 07:06:00
1744182420,1145.45,1146.95,1145.45,1145.8,63,2025-04-09 07:07:00
1744182480,1145.8,1146.65,1145.8,1146.65,22,2025-04-09 07:08:00
1744182540,1146.65,1146.65,1145.55,1146.0,105,2025-04-09 07:09:00
1744182600,1146.0,1146.0,1145.05,1145.05,150,2025-04-09 07:10:00
1744182660,1144.6,1145.45,1144.6,1145.45,58,2025-04-09 07:11:00
1744182720,1145.45,1145.45,1144.25,1145.15,73,2025-04-09 07:12:00
1744182780,1145.15,1145.15,1144.4,1144.4,13,2025-04-09 07:13:00
1744182840,1144.4,1145.25,1144.4,1144.9,87,2025-04-09 07:14:00
1744182900,1144.9,1144.9,1144.9,1144.9,0,2025-04-09 07:15:00
1744182960,1144.9,1145.25,1144.9,1145.25,4,2025-04-09 07:16:00
1744183020,1145.25,1146.0,1145.25,1146.0,453,2025-04-09 07:17:00
1744183080,1146.0,1146.0,1145.25,1145.25,164,2025-04-09 07:18:00
1744183140,1145.25,1146.0,1145.25,1146.0,456,2025-04-09 07:19:00
1744183200,1146.0,1146.95,1146.0,1146.95,158,2025-04-09 07:20:00
1744183260,1146.95,1147.0,1146.05,1147.0,129,2025-04-09 07:21:00
1744183320,1147.0,1147.0,1146.2,1146.2,750,2025-04-09 07:22:00
1744183380,1146.2,1146.4,1146.2,1146.4,30,2025-04-09 07:23:00
1744183440,1146.4,1146.65,1146.2,1146.65,404,2025-04-09 07:24:00
1744183500,1146.65,1147.0,1146.05,1147.0,82,2025-04-09 07:25:00
1744183560,1147.0,1147.0,1146.0,1146.0,31,2025-04-09 07:26:00
1744183620,1146.65,1147.0,1145.15,1145.15,472,2025-04-09 07:27:00
1744183680,1146.0,1146.0,1146.0,1146.0,7,2025-04-09 07:28:00
1744183740,1146.0,1146.85,1145.85,1146.85,75,2025-04-09 07:29:00
1744183800,1146.85,1146.85,1145.65,1146.4,35,2025-04-09 07:30:00
1744183860,1146.4,1146.4,1144.8,1145.2,766,2025-04-09 07:31:00
1744183920,1145.2,1145.2,1145.0,1145.0,10,2025-04-09 07:32:00
1744183980,1145.0,1145.6,1144.5,1144.5,135,2025-04-09 07:33:00
1744184040,1144.5,1144.5,1143.9,1144.0,580,2025-04-09 07:34:00
1744184100,1144.0,1144.0,1142.95,1143.9,155,2025-04-09 07:35:00
1744184160,1142.8,1143.55,1142.4,1143.5,362,2025-04-09 07:36:00
1744184220,1143.65,1143.8,1142.45,1143.65,156,2025-04-09 07:37:00
1744184280,1143.6,1145.45,1143.6,1145.45,4214,2025-04-09 07:38:00
1744184340,1145.45,1145.45,1144.8,1144.9,98,2025-04-09 07:39:00
1744184400,1144.9,1145.65,1144.5,1145.65,94,2025-04-09 07:40:00
1744184460,1144.6,1146.2,1144.15,1144.9,490,2025-04-09 07:41:00
1744184520,1144.9,1146.25,1144.9,1144.9,34,2025-04-09 07:42:00
1744184580,1144.65,1145.75,1144.15,1144.2,110,2025-04-09 07:43:00
1744184640,1144.15,1144.35,1144.15,1144.15,219,2025-04-09 07:44:00
1744184700,1145.6,1145.75,1145.6,1145.6,136,2025-04-09 07:45:00
1744184760,1145.6,1146.75,1145.6,1146.7,65,2025-04-09 07:46:00
1744184820,1146.7,1146.75,1145.75,1145.75,155,2025-04-09 07:47:00
1744184880,1145.75,1147.0,1145.7,1147.0,123,2025-04-09 07:48:00
1744184940,1147.0,1147.0,1144.3,1144.3,293,2025-04-09 07:49:00
1744185000,1144.4,1145.65,1144.3,1145.65,55,2025-04-09 07:50:00
1744185060,1145.65,1145.85,1144.15,1144.15,239,2025-04-09 07:51:00
1744185120,1144.15,1145.35,1144.15,1144.2,23,2025-04-09 07:52:00
1744185180,1144.2,1145.8,1144.15,1145.8,204,2025-04-09 07:53:00
1744185240,1145.8,1145.8,1142.0,1143.4,1132,2025-04-09 07:54:00
1744185300,1143.2,1144.0,1141.0,1144.0,2593,2025-04-09 07:55:00
1744185360,1144.15,1144.15,1144.15,1144.15,162,2025-04-09 07:56:00
1744185420,1144.15,1144.15,1144.15,1144.15,172,2025-04-09 07:57:00
1744185480,1144.15,1144.15,1143.35,1144.15,300,2025-04-09 07:58:00
1744185540,1144.15,1145.1,1144.15,1145.1,627,2025-04-09 07:59:00
1744185600,1145.1,1145.1,1145.1,1145.1,29,2025-04-09 08:00:00
1744185660,1145.1,1145.1,1144.15,1144.15,114,2025-04-09 08:01:00
1744185720,1144.15,1144.3,1144.15,1144.3,37,2025-04-09 08:02:00
1744185780,1144.3,1145.1,1144.05,1144.05,488,2025-04-09 08:03:00
1744185840,1144.05,1144.8,1144.05,1144.15,68,2025-04-09 08:04:00
1744185900,1144.15,1145.6,1144.15,1145.6,545,2025-04-09 08:05:00
1744185960,1145.9,1145.9,1144.15,1145.0,213,2025-04-09 08:06:00
1744186020,1145.0,1145.75,1144.15,1144.15,252,2025-04-09 08:07:00
1744186080,1144.15,1145.0,1144.15,1144.2,107,2025-04-09 08:08:00
1744186140,1144.2,1145.3,1144.2,1144.2,162,2025-04-09 08:09:00
1744186200,1144.2,1145.3,1144.05,1144.05,62,2025-04-09 08:10:00
1744186260,1144.05,1144.15,1144.05,1144.15,226,2025-04-09 08:11:00
1744186320,1144.15,1144.8,1144.15,1144.8,2,2025-04-09 08:12:00
1744186380,1144.8,1145.6,1144.15,1144.15,2544,2025-04-09 08:13:00
1744186440,1144.15,1144.55,1143.5,1144.15,315,2025-04-09 08:14:00
1744186500,1144.15,1144.15,1144.15,1144.15,0,2025-04-09 08:15:00
1744186560,1144.15,1144.15,1144.15,1144.15,14,2025-04-09 08:16:00
1744186620,1144.15,1144.2,1144.15,1144.15,11,2025-04-09 08:17:00
1744186680,1144.15,1144.85,1144.15,1144.5,2,2025-04-09 08:18:00
1744186740,1144.5,1145.65,1144.15,1144.15,351,2025-04-09 08:19:00
1744186800,1144.15,1145.25,1144.15,1145.25,4,2025-04-09 08:20:00
1744186860,1145.3,1145.3,1144.15,1144.2,85,2025-04-09 08:21:00
1744186920,1144.2,1145.0,1144.2,1145.0,5,2025-04-09 08:22:00
1744186980,1145.0,1145.0,1142.6,1144.0,862,2025-04-09 08:23:00
1744187040,1144.0,1144.55,1144.0,1144.15,440,2025-04-09 08:24:00
1744187100,1144.15,1144.55,1144.15,1144.15,6,2025-04-09 08:25:00
1744187160,1144.15,1145.8,1144.15,1144.55,333,2025-04-09 08:26:00
1744187220,1144.55,1145.9,1144.0,1144.6,404,2025-04-09 08:27:00
1744187280,1144.1,1145.9,1144.1,1144.55,497,2025-04-09 08:28:00
1744187340,1144.55,1146.1,1144.5,1145.85,345,2025-04-09 08:29:00
1744187400,1145.0,1146.9,1145.0,1146.9,204,2025-04-09 08:30:00
