timestamp,open,high,low,close,volume,datetime
1746426900,463.1,463.2,463.1,463.2,10,2025-05-05 06:35:00
1746426960,463.2,463.2,463.1,463.1,961,2025-05-05 06:36:00
1746427020,463.1,463.1,463.1,463.1,0,2025-05-05 06:37:00
1746427080,463.1,463.1,463.1,463.1,10,2025-05-05 06:38:00
1746427140,463.1,463.1,463.1,463.1,0,2025-05-05 06:39:00
1746427200,463.1,463.1,463.1,463.1,0,2025-05-05 06:40:00
1746427260,463.1,463.1,463.05,463.05,2,2025-05-05 06:41:00
1746427320,463.05,464.0,463.05,463.95,946,2025-05-05 06:42:00
1746427380,463.85,464.0,463.05,463.05,157,2025-05-05 06:43:00
1746427440,463.05,463.65,463.05,463.65,2,2025-05-05 06:44:00
1746427500,463.65,463.65,463.65,463.65,0,2025-05-05 06:45:00
1746427560,463.65,463.65,463.65,463.65,0,2025-05-05 06:46:00
1746427620,463.65,463.65,463.65,463.65,0,2025-05-05 06:47:00
1746427680,463.65,463.65,463.65,463.65,0,2025-05-05 06:48:00
1746427740,463.65,463.65,463.05,463.05,52,2025-05-05 06:49:00
1746427800,463.05,463.05,463.05,463.05,0,2025-05-05 06:50:00
1746427860,463.05,463.6,463.05,463.6,50,2025-05-05 06:51:00
1746427920,463.6,465.0,463.6,464.25,962,2025-05-05 06:52:00
1746427980,464.25,464.35,464.25,464.25,32,2025-05-05 06:53:00
1746428040,464.25,464.25,464.15,464.15,1,2025-05-05 06:54:00
1746428100,464.15,464.15,464.15,464.15,0,2025-05-05 06:55:00
1746428160,464.15,464.15,463.0,463.3,398,2025-05-05 06:56:00
1746428220,463.3,463.3,463.15,463.15,2,2025-05-05 06:57:00
1746428280,463.15,463.15,463.15,463.15,30,2025-05-05 06:58:00
1746428340,463.15,463.95,463.15,463.95,64,2025-05-05 06:59:00
1746428400,463.95,463.95,463.2,463.2,18,2025-05-05 07:00:00
1746428460,463.2,463.2,463.2,463.2,0,2025-05-05 07:01:00
1746428520,463.2,463.75,463.2,463.75,4,2025-05-05 07:02:00
1746428580,463.75,463.75,463.75,463.75,0,2025-05-05 07:03:00
1746428640,463.75,463.85,463.75,463.85,14,2025-05-05 07:04:00
1746428700,463.85,464.35,463.85,464.35,6,2025-05-05 07:05:00
1746428760,464.35,464.35,463.85,463.85,10,2025-05-05 07:06:00
1746428820,463.85,463.85,463.75,463.75,228,2025-05-05 07:07:00
1746428880,463.75,463.75,463.75,463.75,0,2025-05-05 07:08:00
1746428940,463.75,463.75,463.75,463.75,0,2025-05-05 07:09:00
1746429000,463.75,463.85,463.7,463.7,127,2025-05-05 07:10:00
1746429060,463.7,463.7,463.7,463.7,0,2025-05-05 07:11:00
1746429120,463.6,463.95,463.6,463.95,82,2025-05-05 07:12:00
1746429180,463.95,463.95,463.95,463.95,0,2025-05-05 07:13:00
1746429240,463.95,463.95,463.85,463.85,20,2025-05-05 07:14:00
1746429300,463.85,463.85,463.85,463.85,0,2025-05-05 07:15:00
1746429360,463.85,463.85,463.0,463.35,274,2025-05-05 07:16:00
1746429420,463.35,463.35,462.75,462.75,117,2025-05-05 07:17:00
1746429480,463.35,463.35,462.6,462.6,255,2025-05-05 07:18:00
1746429540,462.6,462.6,462.6,462.6,470,2025-05-05 07:19:00
1746429600,462.6,463.35,462.6,462.6,20,2025-05-05 07:20:00
1746429660,462.6,462.6,462.6,462.6,100,2025-05-05 07:21:00
1746429720,462.6,462.6,462.6,462.6,0,2025-05-05 07:22:00
1746429780,462.6,463.5,462.6,463.5,5,2025-05-05 07:23:00
1746429840,463.5,463.55,463.5,463.55,12,2025-05-05 07:24:00
1746429900,463.45,463.45,463.45,463.45,510,2025-05-05 07:25:00
1746429960,463.45,463.45,463.45,463.45,0,2025-05-05 07:26:00
1746430020,463.45,463.45,463.45,463.45,0,2025-05-05 07:27:00
1746430080,463.45,463.45,463.45,463.45,0,2025-05-05 07:28:00
1746430140,463.45,463.45,463.45,463.45,0,2025-05-05 07:29:00
1746430200,463.45,463.45,463.45,463.45,0,2025-05-05 07:30:00
1746430260,463.45,463.45,463.45,463.45,0,2025-05-05 07:31:00
1746430320,463.45,463.5,463.45,463.45,31,2025-05-05 07:32:00
1746430380,463.45,463.45,463.0,463.0,27,2025-05-05 07:33:00
1746430440,463.0,463.15,462.6,463.15,116,2025-05-05 07:34:00
1746430500,463.15,463.15,463.15,463.15,0,2025-05-05 07:35:00
1746430560,463.15,463.15,463.15,463.15,1,2025-05-05 07:36:00
1746430620,462.6,462.6,462.5,462.6,862,2025-05-05 07:37:00
1746430680,462.6,462.65,462.55,462.65,11,2025-05-05 07:38:00
1746430740,462.65,462.65,461.85,462.05,584,2025-05-05 07:39:00
1746430800,462.05,462.05,462.0,462.05,7,2025-05-05 07:40:00
1746430860,462.05,462.05,460.0,460.0,7685,2025-05-05 07:41:00
1746430920,459.55,459.65,459.5,459.65,349,2025-05-05 07:42:00
1746430980,458.95,461.2,458.95,460.85,2303,2025-05-05 07:43:00
1746431040,460.85,460.85,460.0,460.8,151,2025-05-05 07:44:00
1746431100,460.8,460.8,460.8,460.8,0,2025-05-05 07:45:00
1746431160,460.8,460.8,460.7,460.7,12,2025-05-05 07:46:00
1746431220,460.15,460.15,459.75,459.75,556,2025-05-05 07:47:00
1746431280,459.75,459.75,459.75,459.75,16,2025-05-05 07:48:00
1746431340,459.75,459.75,459.3,459.3,201,2025-05-05 07:49:00
1746431400,459.3,459.3,459.15,459.15,205,2025-05-05 07:50:00
1746431460,459.15,459.85,459.1,459.85,75,2025-05-05 07:51:00
1746431520,459.85,459.85,459.5,459.5,20,2025-05-05 07:52:00
1746431580,459.5,459.8,459.15,459.15,227,2025-05-05 07:53:00
1746431640,459.15,459.85,459.15,459.85,2,2025-05-05 07:54:00
1746431700,459.85,460.65,459.85,460.4,168,2025-05-05 07:55:00
1746431760,460.4,460.4,460.4,460.4,0,2025-05-05 07:56:00
1746431820,460.3,460.55,460.3,460.55,35,2025-05-05 07:57:00
1746431880,460.75,460.75,460.75,460.75,100,2025-05-05 07:58:00
1746431940,460.75,460.75,460.75,460.75,0,2025-05-05 07:59:00
1746432000,460.7,460.7,460.05,460.05,93,2025-05-05 08:00:00
1746432060,460.05,460.05,460.05,460.05,100,2025-05-05 08:01:00
1746432120,460.05,460.3,460.05,460.3,119,2025-05-05 08:02:00
1746432180,460.3,460.65,460.05,460.05,312,2025-05-05 08:03:00
1746432240,460.05,460.4,459.5,460.4,710,2025-05-05 08:04:00
1746432300,460.4,460.4,460.4,460.4,0,2025-05-05 08:05:00
1746432360,460.4,460.4,460.35,460.35,111,2025-05-05 08:06:00
1746432420,460.25,460.25,460.25,460.25,30,2025-05-05 08:07:00
1746432480,460.25,460.25,459.7,460.25,20,2025-05-05 08:08:00
1746432540,460.25,460.25,459.5,460.1,1451,2025-05-05 08:09:00
1746432600,460.1,460.15,459.65,460.15,32,2025-05-05 08:10:00
1746432660,460.15,460.15,460.15,460.15,0,2025-05-05 08:11:00
1746432720,460.15,460.15,460.0,460.0,153,2025-05-05 08:12:00
1746432780,460.0,460.0,460.0,460.0,0,2025-05-05 08:13:00
1746432840,460.0,460.1,460.0,460.1,230,2025-05-05 08:14:00
1746432900,460.1,460.2,460.05,460.05,60,2025-05-05 08:15:00
1746432960,460.05,460.1,460.05,460.05,1002,2025-05-05 08:16:00
1746433020,460.05,460.2,460.0,460.2,60,2025-05-05 08:17:00
1746433080,460.2,460.2,460.05,460.05,981,2025-05-05 08:18:00
1746433140,460.05,460.05,459.15,459.15,100,2025-05-05 08:19:00
1746433200,459.15,459.5,459.15,459.5,1,2025-05-05 08:20:00
1746433260,459.5,459.75,459.5,459.5,133,2025-05-05 08:21:00
1746433320,459.5,459.5,459.15,459.15,30,2025-05-05 08:22:00
1746433380,459.4,459.4,458.85,458.85,276,2025-05-05 08:23:00
1746433440,458.85,458.9,458.85,458.9,1,2025-05-05 08:24:00
1746433500,458.9,458.9,458.9,458.9,0,2025-05-05 08:25:00
1746433560,459.95,459.95,459.95,459.95,500,2025-05-05 08:26:00
1746433620,459.95,459.95,458.5,458.7,1209,2025-05-05 08:27:00
1746433680,458.7,459.4,458.7,459.4,21,2025-05-05 08:28:00
1746433740,459.7,459.7,459.35,459.35,137,2025-05-05 08:29:00
1746433800,459.35,459.35,459.35,459.35,50,2025-05-05 08:30:00
1746433860,459.35,459.35,458.75,458.75,578,2025-05-05 08:31:00
1746433920,458.75,458.85,458.75,458.85,11,2025-05-05 08:32:00
1746433980,458.85,458.85,458.85,458.85,30,2025-05-05 08:33:00
1746434040,458.85,458.9,458.85,458.9,4,2025-05-05 08:34:00
1746434100,458.9,458.9,458.9,458.9,0,2025-05-05 08:35:00
1746434160,458.9,458.9,458.9,458.9,0,2025-05-05 08:36:00
1746434220,458.9,459.25,458.9,459.05,71,2025-05-05 08:37:00
1746434280,459.05,459.55,459.05,459.2,39,2025-05-05 08:38:00
1746434340,459.2,459.2,459.15,459.15,2,2025-05-05 08:39:00
1746434400,459.15,459.55,459.15,459.2,115,2025-05-05 08:40:00
1746434460,459.2,459.2,459.2,459.2,0,2025-05-05 08:41:00
1746434520,459.2,459.2,459.2,459.2,0,2025-05-05 08:42:00
1746434580,459.15,459.35,458.35,458.35,3045,2025-05-05 08:43:00
1746434640,458.35,458.35,458.3,458.35,615,2025-05-05 08:44:00
1746434700,458.35,459.15,458.35,458.65,602,2025-05-05 08:45:00
1746434760,458.65,458.95,458.45,458.45,298,2025-05-05 08:46:00
1746434820,458.45,458.85,458.45,458.5,162,2025-05-05 08:47:00
1746434880,458.5,458.9,458.5,458.9,162,2025-05-05 08:48:00
1746434940,459.2,459.2,458.75,458.75,15,2025-05-05 08:49:00
1746435000,458.75,458.75,458.65,458.65,18,2025-05-05 08:50:00
1746435060,458.65,458.65,458.65,458.65,20,2025-05-05 08:51:00
1746435120,458.65,459.0,458.65,459.0,41,2025-05-05 08:52:00
1746435180,459.0,459.0,458.65,458.65,2,2025-05-05 08:53:00
1746435240,458.65,458.65,458.65,458.65,0,2025-05-05 08:54:00
1746435300,458.65,458.65,458.45,458.45,125,2025-05-05 08:55:00
1746435360,458.45,458.45,458.45,458.45,0,2025-05-05 08:56:00
1746435420,458.45,458.45,458.45,458.45,0,2025-05-05 08:57:00
1746435480,458.45,458.6,458.45,458.55,55,2025-05-05 08:58:00
1746435540,458.55,459.1,458.5,459.1,195,2025-05-05 08:59:00
1746435600,459.1,459.1,458.8,458.8,10,2025-05-05 09:00:00
1746435660,458.8,458.8,458.8,458.8,10,2025-05-05 09:01:00
1746435720,458.8,458.8,458.7,458.8,207,2025-05-05 09:02:00
1746435780,458.8,458.8,458.45,458.45,137,2025-05-05 09:03:00
1746435840,458.45,458.8,458.45,458.8,18,2025-05-05 09:04:00
1746435900,458.8,458.8,458.4,458.8,529,2025-05-05 09:05:00
1746435960,458.8,458.8,458.8,458.8,274,2025-05-05 09:06:00
1746436020,458.8,458.8,458.45,458.45,180,2025-05-05 09:07:00
1746436080,458.45,458.45,458.45,458.45,10,2025-05-05 09:08:00
1746436140,458.45,458.8,458.45,458.45,214,2025-05-05 09:09:00
1746436200,459.1,459.7,459.1,459.7,1119,2025-05-05 09:10:00
1746436260,459.7,459.7,458.9,458.9,166,2025-05-05 09:11:00
1746436320,458.9,458.9,458.9,458.9,0,2025-05-05 09:12:00
1746436380,458.9,458.9,456.85,457.5,6810,2025-05-05 09:13:00
1746436440,457.75,458.35,457.75,457.95,435,2025-05-05 09:14:00
1746436500,457.95,458.1,457.75,458.05,192,2025-05-05 09:15:00
1746436560,458.05,458.35,458.05,458.35,10,2025-05-05 09:16:00
1746436620,458.35,458.35,458.35,458.35,1,2025-05-05 09:17:00
1746436680,458.35,458.45,457.8,457.8,660,2025-05-05 09:18:00
1746436740,457.8,458.35,457.8,458.35,93,2025-05-05 09:19:00
1746436800,458.35,461.15,458.35,460.15,3245,2025-05-05 09:20:00
1746436860,460.85,461.15,459.75,461.0,2707,2025-05-05 09:21:00
1746436920,461.0,461.0,461.0,461.0,403,2025-05-05 09:22:00
1746436980,461.0,461.45,460.9,460.9,450,2025-05-05 09:23:00
1746437040,460.9,462.75,460.9,462.4,823,2025-05-05 09:24:00
1746437100,462.0,462.15,462.0,462.0,1122,2025-05-05 09:25:00
1746437160,462.0,462.35,462.0,462.0,143,2025-05-05 09:26:00
1746437220,462.0,462.4,462.0,462.35,582,2025-05-05 09:27:00
1746437280,462.35,462.35,462.0,462.3,42,2025-05-05 09:28:00
1746437340,462.0,462.0,462.0,462.0,210,2025-05-05 09:29:00
1746437400,462.25,462.25,461.7,461.7,268,2025-05-05 09:30:00
1746437460,461.7,462.25,461.35,462.25,406,2025-05-05 09:31:00
1746437520,462.25,462.5,462.2,462.5,984,2025-05-05 09:32:00
1746437580,462.8,463.9,462.8,463.05,1549,2025-05-05 09:33:00
1746437640,463.4,463.95,462.95,463.95,813,2025-05-05 09:34:00
1746437700,463.95,463.95,463.25,463.95,745,2025-05-05 09:35:00
1746437760,463.8,464.0,463.25,464.0,1269,2025-05-05 09:36:00
1746437820,463.5,464.45,463.5,464.45,4432,2025-05-05 09:37:00
1746437880,464.9,465.0,464.45,465.0,896,2025-05-05 09:38:00
1746437940,465.0,465.25,464.5,465.25,1003,2025-05-05 09:39:00
1746438000,465.25,465.65,465.2,465.5,1872,2025-05-05 09:40:00
1746438060,465.7,465.7,465.1,465.55,471,2025-05-05 09:41:00
1746438120,465.65,465.65,464.15,464.7,1542,2025-05-05 09:42:00
1746438180,465.15,465.15,463.4,463.4,2903,2025-05-05 09:43:00
1746438240,463.35,465.4,463.35,465.35,638,2025-05-05 09:44:00
1746438300,465.0,465.15,464.65,465.0,913,2025-05-05 09:45:00
1746438360,464.7,465.0,463.7,464.2,2541,2025-05-05 09:46:00
1746438420,464.2,464.65,463.95,464.45,1160,2025-05-05 09:47:00
1746438480,464.4,465.2,464.25,465.2,943,2025-05-05 09:48:00
1746438540,465.2,465.5,464.9,465.2,1011,2025-05-05 09:49:00
1746438600,465.15,465.5,464.65,464.65,3032,2025-05-05 09:50:00
1746438660,464.5,464.65,463.55,463.85,1146,2025-05-05 09:51:00
1746438720,463.85,464.15,463.6,463.95,1094,2025-05-05 09:52:00
1746438780,463.95,464.1,463.45,463.45,1269,2025-05-05 09:53:00
1746438840,463.4,464.9,463.4,464.05,1968,2025-05-05 09:54:00
1746438900,464.05,464.85,464.05,464.85,1127,2025-05-05 09:55:00
1746438960,464.85,464.85,464.0,464.8,2660,2025-05-05 09:56:00
1746439020,464.8,465.95,464.8,465.7,1904,2025-05-05 09:57:00
1746439080,465.75,465.95,465.35,465.35,522,2025-05-05 09:58:00
1746439140,462.2,465.9,460.2,465.9,1626,2025-05-05 09:59:00
1746503100,461.1,463.55,459.6,459.8,1603,2025-05-06 03:45:00
1746503160,459.6,465.2,458.25,465.2,1189,2025-05-06 03:46:00
1746503220,465.2,466.25,462.7,462.75,1109,2025-05-06 03:47:00
1746503280,462.55,462.55,460.85,460.85,525,2025-05-06 03:48:00
1746503340,460.85,462.15,460.85,461.35,1134,2025-05-06 03:49:00
1746503400,461.15,463.35,460.5,463.35,1011,2025-05-06 03:50:00
1746503460,462.65,464.8,462.65,464.8,652,2025-05-06 03:51:00
1746503520,464.8,465.45,462.7,463.9,724,2025-05-06 03:52:00
1746503580,463.9,464.1,463.15,464.1,72,2025-05-06 03:53:00
1746503640,464.1,464.95,463.8,464.45,385,2025-05-06 03:54:00
1746503700,465.1,466.0,464.05,466.0,1634,2025-05-06 03:55:00
1746503760,466.5,467.35,465.45,466.4,3079,2025-05-06 03:56:00
1746503820,466.3,467.4,465.95,467.4,2583,2025-05-06 03:57:00
1746503880,467.9,468.0,467.4,467.7,949,2025-05-06 03:58:00
1746503940,467.7,467.7,465.85,465.95,579,2025-05-06 03:59:00
1746504000,466.2,466.75,465.7,466.2,1731,2025-05-06 04:00:00
1746504060,465.7,466.55,465.7,466.2,248,2025-05-06 04:01:00
1746504120,466.55,466.55,466.05,466.1,599,2025-05-06 04:02:00
1746504180,466.1,467.0,466.1,467.0,421,2025-05-06 04:03:00
1746504240,466.9,467.3,466.5,466.5,296,2025-05-06 04:04:00
1746504300,466.75,466.75,465.65,465.65,562,2025-05-06 04:05:00
1746504360,466.15,466.15,465.0,465.5,615,2025-05-06 04:06:00
1746504420,465.5,465.9,465.2,465.2,540,2025-05-06 04:07:00
1746504480,465.45,465.9,465.45,465.9,276,2025-05-06 04:08:00
1746504540,465.9,465.9,465.6,465.6,61,2025-05-06 04:09:00
1746504600,465.4,465.4,465.4,465.4,27,2025-05-06 04:10:00
1746504660,465.4,465.4,465.0,465.0,186,2025-05-06 04:11:00
1746504720,465.0,465.0,464.45,464.65,317,2025-05-06 04:12:00
1746504780,464.65,465.6,464.65,465.6,82,2025-05-06 04:13:00
1746504840,465.6,465.85,465.6,465.85,117,2025-05-06 04:14:00
1746504900,465.85,466.0,465.85,466.0,69,2025-05-06 04:15:00
1746504960,466.0,466.0,465.65,465.65,124,2025-05-06 04:16:00
1746505020,465.65,466.85,465.65,466.85,329,2025-05-06 04:17:00
1746505080,466.85,466.85,466.05,466.05,628,2025-05-06 04:18:00
1746505140,466.05,466.65,465.85,466.65,351,2025-05-06 04:19:00
1746505200,466.65,466.65,466.55,466.55,50,2025-05-06 04:20:00
1746505260,465.95,466.25,464.9,464.9,296,2025-05-06 04:21:00
1746505320,465.6,466.0,465.35,465.5,194,2025-05-06 04:22:00
1746505380,465.5,465.5,464.95,465.35,440,2025-05-06 04:23:00
1746505440,465.35,465.4,464.5,465.4,210,2025-05-06 04:24:00
1746505500,465.4,465.4,464.65,464.65,40,2025-05-06 04:25:00
1746505560,464.65,464.65,463.5,463.5,722,2025-05-06 04:26:00
1746505620,464.15,464.15,464.0,464.0,1165,2025-05-06 04:27:00
1746505680,464.0,464.4,464.0,464.0,124,2025-05-06 04:28:00
1746505740,464.0,464.0,463.6,463.6,106,2025-05-06 04:29:00
1746505800,463.6,463.6,463.2,463.2,176,2025-05-06 04:30:00
1746505860,463.2,463.45,463.0,463.45,168,2025-05-06 04:31:00
1746505920,464.05,464.05,463.45,464.05,224,2025-05-06 04:32:00
1746505980,464.35,465.1,464.25,465.1,481,2025-05-06 04:33:00
1746506040,465.6,465.6,465.0,465.15,51,2025-05-06 04:34:00
1746506100,465.15,465.3,465.15,465.3,21,2025-05-06 04:35:00
1746506160,465.3,465.4,465.15,465.4,53,2025-05-06 04:36:00
1746506220,465.45,465.45,464.7,464.7,285,2025-05-06 04:37:00
1746506280,465.15,465.3,464.85,464.95,85,2025-05-06 04:38:00
1746506340,464.95,465.45,464.6,465.45,449,2025-05-06 04:39:00
1746506400,465.45,465.45,465.15,465.25,73,2025-05-06 04:40:00
1746506460,465.25,465.25,464.4,464.4,115,2025-05-06 04:41:00
1746506520,464.05,464.95,464.05,464.6,336,2025-05-06 04:42:00
1746506580,464.6,465.1,464.55,465.05,146,2025-05-06 04:43:00
1746506640,465.0,465.0,464.25,464.25,260,2025-05-06 04:44:00
1746506700,464.25,464.5,464.25,464.5,17,2025-05-06 04:45:00
1746506760,464.5,465.15,464.05,465.15,170,2025-05-06 04:46:00
1746506820,465.15,465.45,464.9,465.45,52,2025-05-06 04:47:00
1746506880,465.45,465.45,464.95,464.95,97,2025-05-06 04:48:00
1746506940,465.0,465.0,464.75,464.9,163,2025-05-06 04:49:00
1746507000,464.9,464.9,464.9,464.9,0,2025-05-06 04:50:00
1746507060,464.9,465.2,464.9,465.2,50,2025-05-06 04:51:00
1746507120,465.2,465.3,465.2,465.3,70,2025-05-06 04:52:00
1746507180,465.3,465.35,465.05,465.05,86,2025-05-06 04:53:00
1746507240,465.05,467.5,465.05,467.05,4360,2025-05-06 04:54:00
1746507300,467.05,467.8,467.05,467.8,151,2025-05-06 04:55:00
1746507360,467.6,467.6,467.05,467.05,646,2025-05-06 04:56:00
1746507420,467.05,467.05,466.8,466.8,53,2025-05-06 04:57:00
1746507480,466.8,467.8,466.75,467.6,851,2025-05-06 04:58:00
1746507540,467.6,467.85,467.0,467.0,806,2025-05-06 04:59:00
1746507600,467.0,467.65,466.55,467.65,926,2025-05-06 05:00:00
1746507660,467.65,467.65,466.15,466.15,790,2025-05-06 05:01:00
1746507720,466.35,466.9,466.35,466.9,111,2025-05-06 05:02:00
1746507780,466.9,467.95,466.9,467.15,486,2025-05-06 05:03:00
1746507840,467.15,467.15,466.9,466.9,101,2025-05-06 05:04:00
1746507900,466.9,466.9,466.45,466.65,230,2025-05-06 05:05:00
1746507960,466.65,467.0,466.5,466.6,230,2025-05-06 05:06:00
1746508020,466.6,466.85,466.6,466.85,5,2025-05-06 05:07:00
1746508080,466.85,467.0,466.6,467.0,11,2025-05-06 05:08:00
1746508140,467.0,467.15,466.8,466.8,184,2025-05-06 05:09:00
1746508200,467.3,467.65,466.75,466.75,612,2025-05-06 05:10:00
1746508260,467.2,467.65,467.1,467.1,130,2025-05-06 05:11:00
1746508320,467.1,467.7,467.0,467.7,640,2025-05-06 05:12:00
1746508380,467.25,468.8,467.25,468.75,2192,2025-05-06 05:13:00
1746508440,468.75,468.75,468.0,468.0,277,2025-05-06 05:14:00
1746508500,467.8,468.7,467.55,468.7,276,2025-05-06 05:15:00
1746508560,468.7,468.7,467.8,467.8,1277,2025-05-06 05:16:00
1746508620,467.8,468.3,467.8,468.2,101,2025-05-06 05:17:00
1746508680,468.2,468.2,468.2,468.2,17,2025-05-06 05:18:00
1746508740,468.2,468.7,468.2,468.7,11,2025-05-06 05:19:00
1746508800,468.7,468.7,468.25,468.25,36,2025-05-06 05:20:00
1746508860,468.25,468.25,468.25,468.25,46,2025-05-06 05:21:00
1746508920,467.75,467.75,467.75,467.75,886,2025-05-06 05:22:00
1746508980,467.75,467.75,466.7,467.15,325,2025-05-06 05:23:00
1746509040,467.15,467.15,467.05,467.05,54,2025-05-06 05:24:00
1746509100,467.05,467.9,467.05,467.9,170,2025-05-06 05:25:00
1746509160,467.9,467.9,467.75,467.9,406,2025-05-06 05:26:00
1746509220,467.9,468.15,467.9,467.9,108,2025-05-06 05:27:00
1746509280,467.9,468.45,467.85,468.2,40,2025-05-06 05:28:00
1746509340,468.2,468.2,467.8,467.8,60,2025-05-06 05:29:00
1746509400,467.75,468.75,467.75,468.75,679,2025-05-06 05:30:00
1746509460,468.75,468.8,468.7,468.7,168,2025-05-06 05:31:00
1746509520,468.7,468.7,468.15,468.15,31,2025-05-06 05:32:00
1746509580,468.15,468.15,467.35,467.35,500,2025-05-06 05:33:00
1746509640,467.35,467.35,466.8,467.15,509,2025-05-06 05:34:00
1746509700,467.15,467.4,467.15,467.4,191,2025-05-06 05:35:00
1746509760,467.4,467.55,467.4,467.55,10,2025-05-06 05:36:00
1746509820,467.55,467.55,467.55,467.55,10,2025-05-06 05:37:00
1746509880,467.55,467.55,467.55,467.55,0,2025-05-06 05:38:00
1746509940,467.55,467.75,466.55,466.55,212,2025-05-06 05:39:00
1746510000,466.55,466.95,466.15,466.15,748,2025-05-06 05:40:00
1746510060,466.15,466.15,466.15,466.15,200,2025-05-06 05:41:00
1746510120,466.15,466.25,466.15,466.25,45,2025-05-06 05:42:00
1746510180,466.25,466.45,466.25,466.45,55,2025-05-06 05:43:00
1746510240,466.45,466.6,466.45,466.6,5,2025-05-06 05:44:00
1746510300,466.6,466.6,466.6,466.6,0,2025-05-06 05:45:00
1746510360,466.6,466.6,466.3,466.3,52,2025-05-06 05:46:00
1746510420,466.3,466.3,466.15,466.15,133,2025-05-06 05:47:00
1746510480,466.15,466.15,465.0,465.0,322,2025-05-06 05:48:00
1746510540,465.0,465.0,465.0,465.0,0,2025-05-06 05:49:00
1746510600,465.0,465.55,465.0,465.55,513,2025-05-06 05:50:00
1746510660,466.05,466.1,466.05,466.1,51,2025-05-06 05:51:00
1746510720,466.1,466.1,465.75,465.9,135,2025-05-06 05:52:00
1746510780,465.9,465.9,464.85,465.3,196,2025-05-06 05:53:00
1746510840,465.3,465.3,465.3,465.3,0,2025-05-06 05:54:00
1746510900,465.3,465.3,465.0,465.0,15,2025-05-06 05:55:00
1746510960,465.0,465.0,464.85,464.85,170,2025-05-06 05:56:00
1746511020,464.55,464.6,464.55,464.6,262,2025-05-06 05:57:00
1746511080,464.6,464.6,463.85,464.15,676,2025-05-06 05:58:00
1746511140,464.15,464.75,464.15,464.75,845,2025-05-06 05:59:00
1746511200,464.75,464.75,464.0,464.0,2032,2025-05-06 06:00:00
1746511260,464.0,464.0,464.0,464.0,0,2025-05-06 06:01:00
1746511320,464.0,464.2,464.0,464.0,35,2025-05-06 06:02:00
1746511380,464.0,464.5,464.0,464.5,184,2025-05-06 06:03:00
1746511440,464.5,464.85,464.4,464.4,171,2025-05-06 06:04:00
1746511500,464.4,464.5,464.4,464.5,11,2025-05-06 06:05:00
1746511560,464.5,464.65,464.5,464.65,1,2025-05-06 06:06:00
1746511620,464.65,464.65,464.15,464.15,10,2025-05-06 06:07:00
1746511680,464.15,464.15,464.15,464.15,0,2025-05-06 06:08:00
1746511740,464.15,464.15,464.15,464.15,0,2025-05-06 06:09:00
1746511800,464.15,464.15,464.15,464.15,0,2025-05-06 06:10:00
1746511860,464.15,464.65,464.15,464.25,4,2025-05-06 06:11:00
1746511920,464.7,464.7,464.7,464.7,20,2025-05-06 06:12:00
1746511980,464.7,464.7,464.0,464.0,266,2025-05-06 06:13:00
1746512040,464.0,464.0,463.5,463.5,121,2025-05-06 06:14:00
1746512100,463.2,463.35,463.1,463.1,183,2025-05-06 06:15:00
1746512160,463.1,463.1,463.1,463.1,0,2025-05-06 06:16:00
1746512220,463.1,463.1,463.0,463.0,480,2025-05-06 06:17:00
1746512280,463.1,463.45,463.1,463.45,235,2025-05-06 06:18:00
