timestamp,open,high,low,close,volume,datetime
1747718640,1461.5,1461.5,1460.5,1461.0,1199,2025-05-20 05:24:00
1747718700,1460.0,1461.0,1460.0,1460.0,175,2025-05-20 05:25:00
1747718760,1460.0,1460.5,1460.0,1460.5,1210,2025-05-20 05:26:00
1747718820,1460.0,1460.5,1459.5,1460.0,1280,2025-05-20 05:27:00
1747718880,1460.5,1460.5,1459.5,1460.0,982,2025-05-20 05:28:00
1747718940,1460.0,1460.5,1460.0,1460.0,693,2025-05-20 05:29:00
1747719000,1460.0,1461.0,1460.0,1460.5,1818,2025-05-20 05:30:00
1747719060,1460.5,1461.0,1460.0,1460.0,1462,2025-05-20 05:31:00
1747719120,1460.0,1460.5,1459.5,1460.0,2512,2025-05-20 05:32:00
1747719180,1459.5,1460.5,1458.5,1459.0,1258,2025-05-20 05:33:00
1747719240,1459.5,1459.5,1458.5,1459.0,244,2025-05-20 05:34:00
1747719300,1458.5,1460.0,1458.5,1460.0,1135,2025-05-20 05:35:00
1747719360,1460.0,1460.5,1459.0,1459.5,1623,2025-05-20 05:36:00
1747719420,1460.0,1460.0,1459.0,1459.5,331,2025-05-20 05:37:00
1747719480,1459.0,1459.5,1458.0,1459.5,1326,2025-05-20 05:38:00
1747719540,1458.5,1459.5,1458.5,1459.0,824,2025-05-20 05:39:00
1747719600,1458.5,1459.0,1457.0,1458.0,2474,2025-05-20 05:40:00
1747719660,1458.5,1458.5,1457.0,1458.0,851,2025-05-20 05:41:00
1747719720,1457.5,1458.5,1457.0,1457.5,735,2025-05-20 05:42:00
1747719780,1458.5,1458.5,1457.0,1457.5,507,2025-05-20 05:43:00
1747719840,1457.0,1458.0,1457.0,1457.5,1079,2025-05-20 05:44:00
1747719900,1457.5,1458.0,1457.0,1458.0,486,2025-05-20 05:45:00
1747719960,1458.0,1459.0,1457.5,1458.0,1732,2025-05-20 05:46:00
1747720020,1458.0,1459.0,1457.5,1458.0,1490,2025-05-20 05:47:00
1747720080,1458.0,1459.0,1457.5,1457.5,546,2025-05-20 05:48:00
1747720140,1458.0,1458.0,1456.0,1456.5,1688,2025-05-20 05:49:00
1747720200,1456.0,1457.5,1454.5,1457.5,4945,2025-05-20 05:50:00
1747720260,1456.5,1457.5,1455.5,1457.0,849,2025-05-20 05:51:00
1747720320,1455.5,1456.5,1455.5,1456.0,649,2025-05-20 05:52:00
1747720380,1456.0,1457.0,1456.0,1457.0,415,2025-05-20 05:53:00
1747720440,1457.0,1457.0,1456.0,1456.5,503,2025-05-20 05:54:00
1747720500,1457.0,1457.0,1456.0,1457.0,1296,2025-05-20 05:55:00
1747720560,1457.5,1458.0,1456.5,1457.5,1162,2025-05-20 05:56:00
1747720620,1457.5,1458.5,1457.0,1457.5,1107,2025-05-20 05:57:00
1747720680,1456.5,1459.0,1456.5,1458.0,2378,2025-05-20 05:58:00
1747720740,1458.0,1458.0,1456.5,1457.0,272,2025-05-20 05:59:00
1747720800,1457.5,1458.0,1457.0,1457.5,566,2025-05-20 06:00:00
1747720860,1457.0,1457.5,1456.5,1457.0,506,2025-05-20 06:01:00
1747720920,1457.5,1457.5,1456.5,1457.5,359,2025-05-20 06:02:00
1747720980,1457.0,1457.5,1457.0,1457.0,445,2025-05-20 06:03:00
1747721040,1457.0,1458.5,1457.0,1457.5,1459,2025-05-20 06:04:00
1747721100,1457.5,1458.5,1457.5,1458.0,975,2025-05-20 06:05:00
1747721160,1458.0,1459.0,1457.5,1459.0,1083,2025-05-20 06:06:00
1747721220,1457.5,1459.0,1457.0,1457.0,522,2025-05-20 06:07:00
1747721280,1457.0,1458.0,1457.0,1457.5,451,2025-05-20 06:08:00
1747721340,1457.0,1458.0,1457.0,1457.5,458,2025-05-20 06:09:00
1747721400,1457.0,1457.5,1455.0,1456.0,3673,2025-05-20 06:10:00
1747721460,1455.0,1456.5,1455.0,1455.5,2608,2025-05-20 06:11:00
1747721520,1456.0,1456.0,1455.5,1455.5,1030,2025-05-20 06:12:00
1747721580,1455.0,1455.5,1453.0,1454.0,2620,2025-05-20 06:13:00
1747721640,1453.5,1454.5,1453.5,1454.5,979,2025-05-20 06:14:00
1747721700,1454.0,1454.5,1454.0,1454.0,529,2025-05-20 06:15:00
1747721760,1454.5,1455.0,1453.5,1455.0,3318,2025-05-20 06:16:00
1747721820,1454.5,1459.5,1454.5,1457.0,16642,2025-05-20 06:17:00
1747721880,1456.0,1457.0,1455.0,1455.0,987,2025-05-20 06:18:00
1747721940,1456.0,1456.0,1454.5,1455.0,321,2025-05-20 06:19:00
1747722000,1454.5,1455.5,1454.5,1455.0,390,2025-05-20 06:20:00
1747722060,1455.0,1456.0,1454.5,1456.0,422,2025-05-20 06:21:00
1747722120,1455.0,1456.0,1454.0,1454.5,595,2025-05-20 06:22:00
1747722180,1454.0,1454.5,1453.0,1454.5,1035,2025-05-20 06:23:00
1747722240,1453.5,1454.5,1453.0,1454.5,1288,2025-05-20 06:24:00
1747722300,1453.5,1454.5,1453.5,1454.0,391,2025-05-20 06:25:00
1747722360,1454.0,1455.0,1453.5,1454.5,649,2025-05-20 06:26:00
1747722420,1454.5,1454.5,1453.0,1453.0,719,2025-05-20 06:27:00
1747722480,1453.0,1454.0,1452.5,1453.5,2880,2025-05-20 06:28:00
1747722540,1454.0,1454.5,1452.5,1454.5,1789,2025-05-20 06:29:00
1747722600,1454.0,1454.5,1453.0,1453.0,247,2025-05-20 06:30:00
1747722660,1453.0,1454.0,1452.5,1453.0,878,2025-05-20 06:31:00
1747722720,1454.0,1454.0,1452.5,1453.5,2586,2025-05-20 06:32:00
1747722780,1452.5,1454.0,1452.5,1453.0,772,2025-05-20 06:33:00
1747722840,1453.0,1453.5,1452.5,1453.0,534,2025-05-20 06:34:00
1747722900,1453.0,1453.0,1451.5,1451.5,836,2025-05-20 06:35:00
1747722960,1451.5,1454.5,1451.5,1453.0,4042,2025-05-20 06:36:00
1747723020,1453.0,1454.0,1453.0,1453.5,713,2025-05-20 06:37:00
1747723080,1453.0,1455.0,1453.0,1455.0,2282,2025-05-20 06:38:00
1747723140,1455.0,1455.0,1454.0,1454.5,253,2025-05-20 06:39:00
1747723200,1454.0,1455.0,1454.0,1454.5,611,2025-05-20 06:40:00
1747723260,1454.5,1454.5,1453.0,1453.5,1371,2025-05-20 06:41:00
1747723320,1453.5,1454.5,1453.5,1453.5,242,2025-05-20 06:42:00
1747723380,1454.0,1454.5,1453.5,1453.5,385,2025-05-20 06:43:00
1747723440,1453.5,1454.5,1453.0,1453.0,831,2025-05-20 06:44:00
1747723500,1453.0,1454.0,1453.0,1454.0,367,2025-05-20 06:45:00
1747723560,1453.0,1454.0,1452.5,1453.5,370,2025-05-20 06:46:00
1747723620,1454.0,1454.0,1452.5,1453.5,1014,2025-05-20 06:47:00
1747723680,1453.5,1454.0,1453.5,1454.0,840,2025-05-20 06:48:00
1747723740,1453.5,1454.0,1453.5,1454.0,333,2025-05-20 06:49:00
1747723800,1453.5,1455.0,1453.5,1454.0,1521,2025-05-20 06:50:00
1747723860,1454.0,1454.5,1453.5,1454.0,379,2025-05-20 06:51:00
1747723920,1453.5,1455.0,1453.5,1454.5,1619,2025-05-20 06:52:00
1747723980,1453.5,1455.0,1453.5,1455.0,935,2025-05-20 06:53:00
1747724040,1455.0,1455.0,1453.5,1454.0,1106,2025-05-20 06:54:00
1747724100,1453.5,1455.0,1453.5,1454.5,957,2025-05-20 06:55:00
1747724160,1453.5,1455.0,1453.5,1453.5,1188,2025-05-20 06:56:00
1747724220,1453.5,1455.0,1453.5,1454.0,814,2025-05-20 06:57:00
1747724280,1453.5,1455.5,1453.5,1455.0,1054,2025-05-20 06:58:00
1747724340,1454.5,1455.5,1454.0,1454.5,2255,2025-05-20 06:59:00
1747724400,1454.5,1456.0,1454.5,1456.0,1511,2025-05-20 07:00:00
1747724460,1455.0,1456.0,1455.0,1455.5,529,2025-05-20 07:01:00
1747724520,1455.0,1456.0,1455.0,1455.5,425,2025-05-20 07:02:00
1747724580,1455.0,1455.5,1454.0,1454.5,2400,2025-05-20 07:03:00
1747724640,1455.0,1455.0,1454.0,1455.0,714,2025-05-20 07:04:00
1747724700,1454.5,1455.5,1454.0,1454.5,953,2025-05-20 07:05:00
1747724760,1454.5,1455.5,1454.0,1455.5,1102,2025-05-20 07:06:00
1747724820,1455.5,1455.5,1454.0,1454.5,994,2025-05-20 07:07:00
1747724880,1454.0,1455.5,1454.0,1455.5,551,2025-05-20 07:08:00
1747724940,1454.5,1455.5,1454.0,1455.0,912,2025-05-20 07:09:00
1747725000,1454.0,1455.0,1454.0,1454.5,1061,2025-05-20 07:10:00
1747725060,1454.0,1455.0,1454.0,1454.5,965,2025-05-20 07:11:00
1747725120,1454.0,1454.5,1453.5,1454.0,1022,2025-05-20 07:12:00
1747725180,1453.5,1454.5,1453.5,1454.0,1405,2025-05-20 07:13:00
1747725240,1453.5,1454.0,1453.0,1454.0,1025,2025-05-20 07:14:00
1747725300,1453.0,1453.5,1452.5,1452.5,1014,2025-05-20 07:15:00
1747725360,1452.5,1453.0,1452.0,1452.5,455,2025-05-20 07:16:00
1747725420,1452.0,1452.5,1452.0,1452.0,476,2025-05-20 07:17:00
1747725480,1452.5,1452.5,1450.0,1450.0,7391,2025-05-20 07:18:00
1747725540,1450.5,1450.5,1447.5,1448.5,2462,2025-05-20 07:19:00
1747725600,1448.5,1449.0,1447.5,1449.0,1899,2025-05-20 07:20:00
1747725660,1448.5,1449.0,1447.5,1448.5,1131,2025-05-20 07:21:00
1747725720,1448.0,1448.5,1447.0,1448.5,986,2025-05-20 07:22:00
1747725780,1448.5,1448.5,1447.0,1447.0,890,2025-05-20 07:23:00
1747725840,1447.0,1448.5,1446.5,1447.5,2159,2025-05-20 07:24:00
1747725900,1447.5,1448.5,1446.5,1447.5,982,2025-05-20 07:25:00
1747725960,1448.0,1449.0,1447.0,1448.0,1665,2025-05-20 07:26:00
1747726020,1447.5,1448.0,1446.5,1446.5,983,2025-05-20 07:27:00
1747726080,1447.0,1449.5,1446.5,1449.0,10170,2025-05-20 07:28:00
1747726140,1449.0,1449.5,1449.0,1449.0,1274,2025-05-20 07:29:00
1747726200,1449.0,1450.5,1449.0,1449.5,1843,2025-05-20 07:30:00
1747726260,1449.5,1450.5,1449.0,1449.0,3672,2025-05-20 07:31:00
1747726320,1449.0,1449.5,1449.0,1449.0,879,2025-05-20 07:32:00
1747726380,1449.0,1450.0,1448.5,1449.0,2417,2025-05-20 07:33:00
1747726440,1448.5,1449.5,1448.5,1449.0,581,2025-05-20 07:34:00
1747726500,1449.0,1449.5,1448.5,1449.5,1489,2025-05-20 07:35:00
1747726560,1449.0,1450.0,1449.0,1449.0,747,2025-05-20 07:36:00
1747726620,1449.0,1450.5,1449.0,1449.5,2307,2025-05-20 07:37:00
1747726680,1449.5,1451.0,1449.5,1450.5,1468,2025-05-20 07:38:00
1747726740,1450.0,1451.0,1450.0,1450.0,388,2025-05-20 07:39:00
1747726800,1450.5,1451.5,1448.5,1451.0,5162,2025-05-20 07:40:00
1747726860,1451.5,1451.5,1451.0,1451.0,426,2025-05-20 07:41:00
1747726920,1451.0,1451.5,1451.0,1451.0,424,2025-05-20 07:42:00
1747726980,1451.0,1453.0,1451.0,1452.0,3578,2025-05-20 07:43:00
1747727040,1452.5,1452.5,1452.0,1452.0,920,2025-05-20 07:44:00
1747727100,1452.0,1452.5,1452.0,1452.5,397,2025-05-20 07:45:00
1747727160,1452.0,1452.5,1451.0,1451.5,7754,2025-05-20 07:46:00
1747727220,1451.0,1452.0,1451.0,1452.0,655,2025-05-20 07:47:00
1747727280,1451.0,1452.0,1451.0,1451.5,1037,2025-05-20 07:48:00
1747727340,1451.5,1451.5,1451.0,1451.5,1689,2025-05-20 07:49:00
1747727400,1451.5,1453.0,1451.0,1452.5,3685,2025-05-20 07:50:00
1747727460,1452.0,1453.5,1452.0,1452.5,1234,2025-05-20 07:51:00
1747727520,1453.5,1454.5,1452.5,1454.0,1265,2025-05-20 07:52:00
1747727580,1453.5,1455.0,1453.5,1454.0,2223,2025-05-20 07:53:00
1747727640,1454.0,1455.0,1454.0,1454.0,611,2025-05-20 07:54:00
1747727700,1455.0,1455.0,1453.0,1453.5,1217,2025-05-20 07:55:00
1747727760,1453.5,1454.5,1453.5,1454.5,352,2025-05-20 07:56:00
1747727820,1453.5,1454.5,1453.5,1454.0,361,2025-05-20 07:57:00
1747727880,1453.5,1455.0,1453.5,1453.5,1673,2025-05-20 07:58:00
1747727940,1453.5,1454.5,1453.5,1453.5,1447,2025-05-20 07:59:00
1747728000,1453.5,1455.0,1453.5,1454.5,1126,2025-05-20 08:00:00
1747728060,1454.5,1454.5,1453.5,1454.5,506,2025-05-20 08:01:00
1747728120,1454.0,1454.5,1453.0,1454.0,1129,2025-05-20 08:02:00
1747728180,1453.0,1454.0,1452.5,1453.0,952,2025-05-20 08:03:00
1747728240,1454.0,1454.0,1452.5,1452.5,1085,2025-05-20 08:04:00
1747728300,1453.0,1453.0,1452.0,1452.5,3249,2025-05-20 08:05:00
1747728360,1452.0,1452.5,1452.0,1452.5,1026,2025-05-20 08:06:00
1747728420,1452.0,1453.0,1452.0,1452.5,1543,2025-05-20 08:07:00
1747728480,1452.5,1452.5,1452.0,1452.5,1115,2025-05-20 08:08:00
1747728540,1452.0,1452.5,1452.0,1452.0,784,2025-05-20 08:09:00
1747728600,1452.0,1452.5,1451.5,1451.5,357,2025-05-20 08:10:00
1747728660,1451.5,1452.0,1450.0,1450.0,1324,2025-05-20 08:11:00
1747728720,1450.5,1450.5,1450.0,1450.5,686,2025-05-20 08:12:00
1747728780,1450.5,1450.5,1448.5,1449.0,1764,2025-05-20 08:13:00
1747728840,1449.5,1449.5,1448.0,1449.0,1333,2025-05-20 08:14:00
1747728900,1448.0,1449.0,1447.0,1449.0,813,2025-05-20 08:15:00
1747728960,1448.5,1453.0,1448.5,1452.5,6663,2025-05-20 08:16:00
1747729020,1452.5,1453.0,1452.0,1452.0,1153,2025-05-20 08:17:00
1747729080,1452.5,1454.5,1452.0,1453.5,2401,2025-05-20 08:18:00
1747729140,1454.0,1454.5,1453.0,1453.0,963,2025-05-20 08:19:00
1747729200,1455.0,1455.0,1452.0,1452.5,1552,2025-05-20 08:20:00
1747729260,1452.5,1453.5,1452.0,1453.0,700,2025-05-20 08:21:00
1747729320,1452.5,1453.5,1452.0,1452.0,1204,2025-05-20 08:22:00
1747729380,1452.0,1453.5,1452.0,1453.0,784,2025-05-20 08:23:00
1747729440,1452.5,1453.5,1452.5,1452.5,868,2025-05-20 08:24:00
1747729500,1452.5,1454.0,1452.5,1453.0,1148,2025-05-20 08:25:00
1747729560,1452.0,1453.5,1452.0,1453.5,1272,2025-05-20 08:26:00
1747729620,1452.5,1453.5,1452.0,1452.5,699,2025-05-20 08:27:00
1747729680,1452.0,1453.5,1452.0,1452.0,1537,2025-05-20 08:28:00
1747729740,1452.0,1455.0,1452.0,1454.5,3063,2025-05-20 08:29:00
1747729800,1454.5,1455.0,1453.5,1455.0,493,2025-05-20 08:30:00
1747729860,1455.0,1455.0,1453.5,1455.0,1218,2025-05-20 08:31:00
1747729920,1455.0,1455.0,1453.5,1454.5,949,2025-05-20 08:32:00
1747729980,1453.5,1454.5,1452.0,1453.5,740,2025-05-20 08:33:00
1747730040,1452.5,1453.5,1452.0,1453.5,404,2025-05-20 08:34:00
1747730100,1455.0,1455.0,1452.0,1452.5,29634,2025-05-20 08:35:00
1747730160,1452.0,1454.0,1452.0,1454.0,6779,2025-05-20 08:36:00
1747730220,1452.5,1454.5,1452.5,1454.5,17034,2025-05-20 08:37:00
1747730280,1453.5,1454.5,1452.5,1453.5,307,2025-05-20 08:38:00
1747730340,1452.5,1453.5,1452.0,1453.5,678,2025-05-20 08:39:00
1747730400,1453.5,1453.5,1452.0,1453.0,317,2025-05-20 08:40:00
1747730460,1453.0,1453.5,1452.0,1453.5,867,2025-05-20 08:41:00
1747730520,1453.5,1453.5,1452.0,1453.5,304,2025-05-20 08:42:00
1747730580,1453.0,1453.5,1452.0,1453.0,408,2025-05-20 08:43:00
1747730640,1452.0,1453.0,1452.0,1452.5,972,2025-05-20 08:44:00
1747730700,1452.0,1452.5,1452.0,1452.5,1370,2025-05-20 08:45:00
1747730760,1452.0,1452.5,1452.0,1452.0,721,2025-05-20 08:46:00
1747730820,1452.0,1452.5,1452.0,1452.0,1270,2025-05-20 08:47:00
1747730880,1452.5,1452.5,1452.0,1452.5,838,2025-05-20 08:48:00
1747730940,1452.5,1452.5,1452.0,1452.5,533,2025-05-20 08:49:00
1747731000,1452.0,1452.5,1452.0,1452.5,1686,2025-05-20 08:50:00
1747731060,1452.0,1452.5,1452.0,1452.0,1058,2025-05-20 08:51:00
1747731120,1452.0,1452.5,1449.0,1450.0,6416,2025-05-20 08:52:00
1747731180,1448.5,1449.0,1447.5,1448.0,565,2025-05-20 08:53:00
1747731240,1447.5,1448.0,1446.5,1446.5,780,2025-05-20 08:54:00
1747731300,1446.5,1448.0,1446.5,1447.0,1726,2025-05-20 08:55:00
1747731360,1447.5,1447.5,1446.0,1446.0,1485,2025-05-20 08:56:00
1747731420,1446.5,1446.5,1445.5,1445.5,972,2025-05-20 08:57:00
1747731480,1445.5,1446.5,1445.5,1446.0,1622,2025-05-20 08:58:00
1747731540,1446.5,1448.0,1445.5,1448.0,4535,2025-05-20 08:59:00
1747731600,1448.0,1448.5,1446.0,1446.0,2465,2025-05-20 09:00:00
1747731660,1446.0,1446.5,1445.0,1446.0,938,2025-05-20 09:01:00
1747731720,1445.5,1446.5,1444.5,1444.5,1493,2025-05-20 09:02:00
1747731780,1445.0,1446.0,1445.0,1445.5,785,2025-05-20 09:03:00
1747731840,1445.5,1446.5,1444.5,1446.5,1686,2025-05-20 09:04:00
1747731900,1446.5,1447.5,1445.5,1446.0,2335,2025-05-20 09:05:00
1747731960,1445.5,1446.5,1444.5,1444.5,753,2025-05-20 09:06:00
1747732020,1445.0,1446.0,1444.5,1445.0,2089,2025-05-20 09:07:00
1747732080,1445.0,1447.5,1445.0,1445.5,1606,2025-05-20 09:08:00
1747732140,1445.0,1446.5,1445.0,1446.5,1487,2025-05-20 09:09:00
1747732200,1446.0,1446.5,1444.0,1445.5,514,2025-05-20 09:10:00
1747732260,1444.0,1444.5,1443.5,1444.5,430,2025-05-20 09:11:00
1747732320,1443.5,1444.5,1442.5,1442.5,1031,2025-05-20 09:12:00
1747732380,1442.5,1443.5,1442.5,1442.5,1005,2025-05-20 09:13:00
1747732440,1442.5,1444.5,1442.5,1444.5,2777,2025-05-20 09:14:00
1747732500,1444.5,1447.0,1444.0,1445.0,3012,2025-05-20 09:15:00
1747732560,1444.5,1446.5,1444.0,1446.0,1414,2025-05-20 09:16:00
1747732620,1446.0,1448.0,1445.5,1448.0,2388,2025-05-20 09:17:00
1747732680,1446.5,1449.0,1446.5,1447.5,1991,2025-05-20 09:18:00
1747732740,1447.5,1449.0,1447.5,1448.5,1746,2025-05-20 09:19:00
1747732800,1449.0,1449.0,1447.5,1448.5,1998,2025-05-20 09:20:00
1747732860,1448.0,1448.5,1447.0,1448.0,714,2025-05-20 09:21:00
1747732920,1447.0,1448.0,1445.5,1447.0,4677,2025-05-20 09:22:00
1747732980,1446.0,1446.0,1445.0,1445.0,984,2025-05-20 09:23:00
1747733040,1445.0,1445.5,1443.5,1443.5,821,2025-05-20 09:24:00
1747733100,1444.5,1444.5,1442.0,1442.0,1843,2025-05-20 09:25:00
1747733160,1443.0,1444.0,1441.0,1441.0,1904,2025-05-20 09:26:00
1747733220,1442.5,1442.5,1440.5,1440.5,1196,2025-05-20 09:27:00
1747733280,1441.5,1441.5,1438.5,1440.5,6002,2025-05-20 09:28:00
1747733340,1440.0,1440.5,1439.0,1439.5,3744,2025-05-20 09:29:00
1747733400,1440.0,1441.5,1440.0,1440.5,2318,2025-05-20 09:30:00
1747733460,1440.5,1441.0,1436.5,1437.5,5575,2025-05-20 09:31:00
1747733520,1437.5,1438.5,1436.0,1437.5,2001,2025-05-20 09:32:00
1747733580,1437.5,1438.0,1436.0,1437.0,3295,2025-05-20 09:33:00
1747733640,1437.0,1437.0,1434.0,1434.0,3046,2025-05-20 09:34:00
1747733700,1434.0,1435.0,1432.5,1433.5,8776,2025-05-20 09:35:00
1747733760,1433.0,1433.5,1432.5,1433.5,1860,2025-05-20 09:36:00
1747733820,1434.5,1434.5,1432.5,1432.5,5005,2025-05-20 09:37:00
1747733880,1433.5,1435.0,1432.5,1434.0,4098,2025-05-20 09:38:00
1747733940,1434.0,1436.5,1433.5,1436.5,6225,2025-05-20 09:39:00
1747734000,1436.5,1440.5,1436.5,1440.0,10622,2025-05-20 09:40:00
1747734060,1440.0,1442.0,1440.0,1442.0,3876,2025-05-20 09:41:00
1747734120,1441.5,1442.5,1441.0,1441.0,2465,2025-05-20 09:42:00
1747734180,1441.0,1441.0,1440.5,1441.0,2528,2025-05-20 09:43:00
1747734240,1440.5,1441.0,1439.0,1439.0,3041,2025-05-20 09:44:00
1747734300,1439.0,1440.5,1439.0,1440.5,5558,2025-05-20 09:45:00
1747734360,1440.0,1440.5,1440.0,1440.5,4000,2025-05-20 09:46:00
1747734420,1440.0,1440.5,1440.0,1440.5,5031,2025-05-20 09:47:00
1747734480,1440.0,1440.5,1440.0,1440.0,2200,2025-05-20 09:48:00
1747734540,1440.0,1440.5,1440.0,1440.5,3529,2025-05-20 09:49:00
1747734600,1441.0,1442.0,1440.5,1441.5,10650,2025-05-20 09:50:00
1747734660,1440.5,1442.0,1438.5,1438.5,13008,2025-05-20 09:51:00
1747734720,1438.5,1438.5,1437.0,1437.5,3206,2025-05-20 09:52:00
1747734780,1436.5,1438.0,1436.0,1437.0,5773,2025-05-20 09:53:00
1747734840,1437.0,1437.5,1434.5,1434.5,3698,2025-05-20 09:54:00
1747734900,1435.0,1439.5,1434.5,1438.5,8282,2025-05-20 09:55:00
1747734960,1439.0,1440.5,1439.0,1439.5,7891,2025-05-20 09:56:00
1747735020,1440.5,1441.5,1439.5,1440.0,5716,2025-05-20 09:57:00
1747735080,1440.5,1440.5,1437.0,1440.0,6085,2025-05-20 09:58:00
1747735140,1438.0,1442.5,1438.0,1440.5,4242,2025-05-20 09:59:00
1747799100,1444.0,1454.0,1440.5,1451.0,11753,2025-05-21 03:45:00
1747799160,1451.0,1451.5,1446.0,1447.0,7088,2025-05-21 03:46:00
1747799220,1447.0,1458.5,1447.0,1456.5,15775,2025-05-21 03:47:00
1747799280,1457.5,1457.5,1452.0,1455.0,6289,2025-05-21 03:48:00
1747799340,1455.0,1455.0,1451.0,1452.5,14419,2025-05-21 03:49:00
1747799400,1452.0,1456.5,1451.0,1456.0,5152,2025-05-21 03:50:00
1747799460,1457.5,1457.5,1455.0,1455.0,2152,2025-05-21 03:51:00
1747799520,1455.0,1456.5,1449.5,1451.5,2555,2025-05-21 03:52:00
1747799580,1451.5,1451.5,1447.5,1449.0,6403,2025-05-21 03:53:00
1747799640,1449.0,1450.0,1447.0,1447.0,4677,2025-05-21 03:54:00
1747799700,1448.5,1448.5,1444.5,1446.5,6104,2025-05-21 03:55:00
1747799760,1448.0,1448.0,1445.5,1447.0,2348,2025-05-21 03:56:00
1747799820,1447.0,1447.0,1445.5,1445.5,1024,2025-05-21 03:57:00
1747799880,1446.0,1448.0,1446.0,1447.5,3107,2025-05-21 03:58:00
1747799940,1448.5,1448.5,1446.5,1446.5,4100,2025-05-21 03:59:00
1747800000,1446.5,1447.5,1446.0,1447.5,638,2025-05-21 04:00:00
1747800060,1447.5,1447.5,1446.0,1446.0,243,2025-05-21 04:01:00
1747800120,1446.0,1449.0,1446.0,1449.0,9391,2025-05-21 04:02:00
1747800180,1449.0,1450.0,1448.0,1449.0,1866,2025-05-21 04:03:00
1747800240,1449.0,1451.0,1449.0,1449.0,2054,2025-05-21 04:04:00
1747800300,1449.0,1450.5,1449.0,1450.5,135,2025-05-21 04:05:00
1747800360,1450.5,1450.5,1448.0,1449.0,3294,2025-05-21 04:06:00
1747800420,1448.0,1449.0,1448.0,1449.0,1827,2025-05-21 04:07:00
1747800480,1449.0,1449.0,1446.5,1446.5,1432,2025-05-21 04:08:00
1747800540,1446.5,1448.5,1446.5,1447.5,1886,2025-05-21 04:09:00
1747800600,1447.5,1448.5,1446.5,1447.0,1004,2025-05-21 04:10:00
1747800660,1448.0,1448.5,1447.5,1448.0,2533,2025-05-21 04:11:00
1747800720,1448.0,1449.0,1447.0,1447.0,2219,2025-05-21 04:12:00
1747800780,1447.0,1447.5,1445.5,1447.5,2005,2025-05-21 04:13:00
1747800840,1447.5,1447.5,1447.0,1447.5,377,2025-05-21 04:14:00
1747800900,1447.5,1448.0,1447.0,1447.5,560,2025-05-21 04:15:00
1747800960,1448.0,1451.0,1448.0,1451.0,3378,2025-05-21 04:16:00
1747801020,1451.0,1451.0,1450.0,1450.0,890,2025-05-21 04:17:00
1747801080,1450.0,1453.5,1450.0,1453.0,2725,2025-05-21 04:18:00
1747801140,1453.5,1453.5,1452.5,1452.5,1136,2025-05-21 04:19:00
1747801200,1452.0,1453.5,1452.0,1453.0,742,2025-05-21 04:20:00
1747801260,1453.0,1454.5,1451.5,1454.5,4420,2025-05-21 04:21:00
1747801320,1454.5,1455.0,1453.0,1454.0,1700,2025-05-21 04:22:00
1747801380,1453.5,1456.0,1453.5,1454.5,1518,2025-05-21 04:23:00
1747801440,1455.5,1456.0,1454.5,1456.0,1415,2025-05-21 04:24:00
1747801500,1456.0,1456.0,1454.5,1456.0,1085,2025-05-21 04:25:00
1747801560,1454.5,1456.0,1454.0,1456.0,1035,2025-05-21 04:26:00
1747801620,1456.0,1456.0,1453.0,1453.0,666,2025-05-21 04:27:00
1747801680,1453.0,1453.0,1451.5,1452.0,971,2025-05-21 04:28:00
1747801740,1452.0,1453.0,1451.0,1452.0,1347,2025-05-21 04:29:00
1747801800,1453.0,1453.0,1452.0,1452.0,225,2025-05-21 04:30:00
1747801860,1453.0,1453.0,1450.5,1452.5,1500,2025-05-21 04:31:00
1747801920,1452.0,1455.0,1452.0,1454.0,3075,2025-05-21 04:32:00
1747801980,1455.0,1455.5,1454.0,1454.0,817,2025-05-21 04:33:00
1747802040,1454.0,1455.0,1453.5,1454.0,574,2025-05-21 04:34:00
1747802100,1454.0,1455.0,1454.0,1454.0,181,2025-05-21 04:35:00
1747802160,1454.0,1455.0,1454.0,1454.0,308,2025-05-21 04:36:00
1747802220,1455.0,1456.0,1454.0,1454.0,2328,2025-05-21 04:37:00
1747802280,1455.5,1455.5,1454.5,1455.5,250,2025-05-21 04:38:00
1747802340,1455.5,1455.5,1454.5,1454.5,287,2025-05-21 04:39:00
1747802400,1455.0,1455.0,1454.5,1454.5,574,2025-05-21 04:40:00
1747802460,1454.5,1458.0,1454.5,1458.0,4764,2025-05-21 04:41:00
1747802520,1458.0,1458.0,1453.5,1454.0,2569,2025-05-21 04:42:00
1747802580,1454.0,1455.0,1454.0,1454.0,475,2025-05-21 04:43:00
1747802640,1454.0,1454.5,1453.5,1454.0,273,2025-05-21 04:44:00
1747802700,1454.0,1455.0,1453.0,1454.0,1494,2025-05-21 04:45:00
1747802760,1454.0,1457.0,1454.0,1456.0,2788,2025-05-21 04:46:00
1747802820,1455.0,1456.0,1454.5,1454.5,588,2025-05-21 04:47:00
1747802880,1454.5,1455.5,1453.5,1454.0,379,2025-05-21 04:48:00
1747802940,1454.0,1456.5,1452.5,1452.5,1272,2025-05-21 04:49:00
1747803000,1453.0,1453.0,1450.5,1452.0,6472,2025-05-21 04:50:00
1747803060,1453.0,1453.0,1452.0,1452.0,138,2025-05-21 04:51:00
1747803120,1452.5,1453.5,1451.0,1452.5,1538,2025-05-21 04:52:00
