timestamp,open,high,low,close,volume,datetime
1746005880,456.85,457.2,456.55,456.55,14932,2025-04-30 09:38:00
1746005940,456.55,458.55,456.55,458.55,37804,2025-04-30 09:39:00
1746006000,457.7,458.15,457.45,457.65,13827,2025-04-30 09:40:00
1746006060,457.4,457.7,457.15,457.5,5390,2025-04-30 09:41:00
1746006120,457.5,457.55,457.3,457.3,2471,2025-04-30 09:42:00
1746006180,457.1,457.1,456.25,456.25,7557,2025-04-30 09:43:00
1746006240,456.3,456.5,456.15,456.2,10902,2025-04-30 09:44:00
1746006300,456.2,456.2,455.65,455.8,4813,2025-04-30 09:45:00
1746006360,455.65,456.0,455.65,455.8,7645,2025-04-30 09:46:00
1746006420,455.8,455.9,455.5,455.5,2622,2025-04-30 09:47:00
1746006480,455.5,455.6,455.25,455.35,12576,2025-04-30 09:48:00
1746006540,455.35,455.35,455.25,455.25,3818,2025-04-30 09:49:00
1746006600,455.3,455.3,455.25,455.3,5342,2025-04-30 09:50:00
1746006660,455.3,455.3,455.25,455.3,4443,2025-04-30 09:51:00
1746006720,455.3,455.3,454.0,454.0,10878,2025-04-30 09:52:00
1746006780,454.0,454.15,453.7,453.7,3428,2025-04-30 09:53:00
1746006840,453.65,453.65,453.4,453.5,6097,2025-04-30 09:54:00
1746006900,453.5,453.5,453.15,453.25,5082,2025-04-30 09:55:00
1746006960,453.15,453.2,453.1,453.15,4510,2025-04-30 09:56:00
1746007020,453.15,453.15,452.8,452.8,3836,2025-04-30 09:57:00
1746007080,452.8,453.05,452.7,452.7,3217,2025-04-30 09:58:00
1746007140,453.25,453.25,452.2,452.2,3155,2025-04-30 09:59:00
1746157500,456.2,459.4,456.2,457.3,17237,2025-05-02 03:45:00
1746157560,457.3,457.65,456.25,456.5,3443,2025-05-02 03:46:00
1746157620,456.35,457.5,456.35,457.05,3166,2025-05-02 03:47:00
1746157680,456.45,456.45,455.25,456.05,12634,2025-05-02 03:48:00
1746157740,456.05,456.05,454.6,454.6,7925,2025-05-02 03:49:00
1746157800,454.55,454.7,453.25,453.25,20286,2025-05-02 03:50:00
1746157860,453.3,453.9,452.75,453.0,10205,2025-05-02 03:51:00
1746157920,452.75,453.1,452.25,452.8,18606,2025-05-02 03:52:00
1746157980,452.6,452.9,452.05,452.9,11366,2025-05-02 03:53:00
1746158040,452.8,453.25,452.5,453.1,5837,2025-05-02 03:54:00
1746158100,452.65,453.9,452.65,453.8,4153,2025-05-02 03:55:00
1746158160,453.7,454.75,453.65,454.75,7238,2025-05-02 03:56:00
1746158220,454.75,454.75,453.45,453.45,3531,2025-05-02 03:57:00
1746158280,453.45,453.75,453.35,453.75,2853,2025-05-02 03:58:00
1746158340,453.75,454.1,453.75,454.05,805,2025-05-02 03:59:00
1746158400,454.05,454.05,453.5,453.95,2278,2025-05-02 04:00:00
1746158460,453.95,454.05,453.6,453.65,2451,2025-05-02 04:01:00
1746158520,453.5,453.6,452.5,452.7,8449,2025-05-02 04:02:00
1746158580,452.7,452.8,452.5,452.55,2745,2025-05-02 04:03:00
1746158640,453.0,453.6,452.8,453.5,3085,2025-05-02 04:04:00
1746158700,453.5,453.55,453.3,453.5,1750,2025-05-02 04:05:00
1746158760,453.3,454.05,453.15,453.9,7114,2025-05-02 04:06:00
1746158820,453.9,455.1,453.9,454.8,5420,2025-05-02 04:07:00
1746158880,455.1,455.5,455.1,455.35,2253,2025-05-02 04:08:00
1746158940,455.25,456.1,455.25,456.05,2862,2025-05-02 04:09:00
1746159000,456.45,458.6,456.45,458.6,9241,2025-05-02 04:10:00
1746159060,458.8,459.0,458.5,459.0,4926,2025-05-02 04:11:00
1746159120,459.0,459.0,458.55,458.75,2779,2025-05-02 04:12:00
1746159180,458.75,459.05,458.75,458.95,4376,2025-05-02 04:13:00
1746159240,458.85,459.05,458.25,458.75,4399,2025-05-02 04:14:00
1746159300,459.1,460.3,459.1,460.3,8225,2025-05-02 04:15:00
1746159360,459.95,460.5,459.35,459.35,12050,2025-05-02 04:16:00
1746159420,459.3,459.9,459.25,459.6,2826,2025-05-02 04:17:00
1746159480,459.6,459.7,459.0,459.5,1853,2025-05-02 04:18:00
1746159540,459.5,459.55,459.0,459.55,4081,2025-05-02 04:19:00
1746159600,459.55,460.5,459.55,460.15,3462,2025-05-02 04:20:00
1746159660,460.15,461.15,460.15,461.15,4262,2025-05-02 04:21:00
1746159720,461.25,461.5,460.15,460.55,4150,2025-05-02 04:22:00
1746159780,460.55,460.8,460.5,460.8,1139,2025-05-02 04:23:00
1746159840,460.8,462.0,460.65,462.0,4856,2025-05-02 04:24:00
1746159900,462.4,462.4,461.7,461.7,2765,2025-05-02 04:25:00
1746159960,461.7,462.0,461.3,462.0,4434,2025-05-02 04:26:00
1746160020,462.2,463.3,462.2,463.3,3722,2025-05-02 04:27:00
1746160080,463.05,463.9,463.05,463.9,3680,2025-05-02 04:28:00
1746160140,463.9,464.95,463.9,464.5,7697,2025-05-02 04:29:00
1746160200,464.25,464.25,463.15,464.0,6268,2025-05-02 04:30:00
1746160260,463.75,464.95,463.75,464.7,5554,2025-05-02 04:31:00
1746160320,464.25,464.55,463.95,463.95,837,2025-05-02 04:32:00
1746160380,463.85,464.15,462.4,462.4,3000,2025-05-02 04:33:00
1746160440,462.05,462.7,461.7,462.0,2247,2025-05-02 04:34:00
1746160500,462.0,462.0,461.4,461.5,1728,2025-05-02 04:35:00
1746160560,461.4,461.5,461.3,461.3,1074,2025-05-02 04:36:00
1746160620,461.2,461.6,461.0,461.6,2198,2025-05-02 04:37:00
1746160680,461.6,461.85,461.6,461.85,105,2025-05-02 04:38:00
1746160740,461.85,461.85,461.3,461.5,459,2025-05-02 04:39:00
1746160800,461.5,462.5,461.5,462.5,3833,2025-05-02 04:40:00
1746160860,462.5,462.55,462.4,462.4,496,2025-05-02 04:41:00
1746160920,462.2,462.4,462.0,462.0,1191,2025-05-02 04:42:00
1746160980,461.85,462.0,461.75,462.0,1412,2025-05-02 04:43:00
1746161040,462.0,462.45,461.95,462.05,788,2025-05-02 04:44:00
1746161100,462.05,462.25,461.75,461.75,637,2025-05-02 04:45:00
1746161160,461.75,461.95,461.6,461.95,891,2025-05-02 04:46:00
1746161220,461.95,462.5,461.65,462.5,4003,2025-05-02 04:47:00
1746161280,462.5,462.5,462.4,462.4,572,2025-05-02 04:48:00
1746161340,462.4,463.0,462.4,462.6,2144,2025-05-02 04:49:00
1746161400,462.65,463.15,462.35,462.9,12238,2025-05-02 04:50:00
1746161460,462.9,463.45,462.3,462.55,1746,2025-05-02 04:51:00
1746161520,462.55,462.55,462.25,462.25,475,2025-05-02 04:52:00
1746161580,462.25,462.35,462.25,462.35,498,2025-05-02 04:53:00
1746161640,462.35,462.5,462.2,462.3,489,2025-05-02 04:54:00
1746161700,462.3,462.95,462.15,462.95,1504,2025-05-02 04:55:00
1746161760,462.9,462.9,462.55,462.65,1095,2025-05-02 04:56:00
1746161820,462.65,462.65,461.9,461.9,214,2025-05-02 04:57:00
1746161880,461.8,462.0,461.6,461.6,1033,2025-05-02 04:58:00
1746161940,461.6,462.5,461.6,462.15,1738,2025-05-02 04:59:00
1746162000,462.25,462.35,461.9,461.9,485,2025-05-02 05:00:00
1746162060,462.05,462.15,461.55,462.15,1527,2025-05-02 05:01:00
1746162120,462.15,462.75,462.15,462.75,1862,2025-05-02 05:02:00
1746162180,462.75,463.1,462.75,463.1,1419,2025-05-02 05:03:00
1746162240,463.4,463.6,463.4,463.6,471,2025-05-02 05:04:00
1746162300,463.6,463.9,463.3,463.6,1715,2025-05-02 05:05:00
1746162360,463.55,463.55,463.2,463.45,707,2025-05-02 05:06:00
1746162420,463.45,463.45,462.8,462.85,1260,2025-05-02 05:07:00
1746162480,462.8,463.45,462.8,463.45,1717,2025-05-02 05:08:00
1746162540,463.45,463.95,463.45,463.95,2002,2025-05-02 05:09:00
1746162600,463.95,463.95,463.95,463.95,896,2025-05-02 05:10:00
1746162660,463.95,464.4,463.95,464.4,679,2025-05-02 05:11:00
1746162720,464.4,464.45,464.05,464.45,362,2025-05-02 05:12:00
1746162780,464.1,464.1,463.7,463.7,2069,2025-05-02 05:13:00
1746162840,463.7,463.7,463.25,463.5,612,2025-05-02 05:14:00
1746162900,463.5,463.8,463.4,463.8,539,2025-05-02 05:15:00
1746162960,464.15,464.15,463.45,463.45,36,2025-05-02 05:16:00
1746163020,463.45,463.7,463.45,463.65,834,2025-05-02 05:17:00
1746163080,463.65,463.7,463.25,463.4,473,2025-05-02 05:18:00
1746163140,463.5,463.5,463.2,463.2,93,2025-05-02 05:19:00
1746163200,463.1,463.75,461.65,463.45,20995,2025-05-02 05:20:00
1746163260,463.35,463.65,463.25,463.6,134,2025-05-02 05:21:00
1746163320,463.45,463.45,463.0,463.0,82,2025-05-02 05:22:00
1746163380,463.0,463.0,462.35,462.35,736,2025-05-02 05:23:00
1746163440,462.35,462.5,461.45,461.75,478,2025-05-02 05:24:00
1746163500,461.65,461.95,461.4,461.4,1027,2025-05-02 05:25:00
1746163560,461.25,461.45,460.55,460.9,6328,2025-05-02 05:26:00
1746163620,460.65,461.75,460.65,461.6,4394,2025-05-02 05:27:00
1746163680,461.6,462.45,461.4,462.45,468,2025-05-02 05:28:00
1746163740,462.5,462.5,461.9,461.9,353,2025-05-02 05:29:00
1746163800,461.8,462.1,461.65,461.8,1449,2025-05-02 05:30:00
1746163860,461.8,461.8,461.3,461.5,514,2025-05-02 05:31:00
1746163920,461.5,461.5,461.0,461.35,566,2025-05-02 05:32:00
1746163980,460.9,461.1,460.4,460.5,1792,2025-05-02 05:33:00
1746164040,460.5,460.5,460.2,460.2,534,2025-05-02 05:34:00
1746164100,460.2,460.85,460.2,460.7,1157,2025-05-02 05:35:00
1746164160,460.7,460.95,460.35,460.55,1089,2025-05-02 05:36:00
1746164220,460.45,460.45,460.25,460.35,426,2025-05-02 05:37:00
1746164280,460.25,460.35,459.55,459.55,2843,2025-05-02 05:38:00
1746164340,459.75,459.85,459.4,459.55,626,2025-05-02 05:39:00
1746164400,459.55,459.55,459.1,459.3,1538,2025-05-02 05:40:00
1746164460,459.3,459.45,459.2,459.35,388,2025-05-02 05:41:00
1746164520,459.35,459.35,458.9,458.95,1634,2025-05-02 05:42:00
1746164580,458.95,459.3,458.85,459.3,4041,2025-05-02 05:43:00
1746164640,459.3,459.3,458.85,459.15,965,2025-05-02 05:44:00
1746164700,459.1,459.2,458.55,458.55,727,2025-05-02 05:45:00
1746164760,458.75,458.8,458.55,458.8,907,2025-05-02 05:46:00
1746164820,458.8,459.0,458.75,458.8,867,2025-05-02 05:47:00
1746164880,458.8,458.9,458.75,458.8,198,2025-05-02 05:48:00
1746164940,458.8,458.8,458.05,458.3,1468,2025-05-02 05:49:00
1746165000,458.3,458.3,458.05,458.15,214,2025-05-02 05:50:00
1746165060,458.15,458.15,457.95,457.95,3386,2025-05-02 05:51:00
1746165120,458.0,458.0,457.6,457.8,329,2025-05-02 05:52:00
1746165180,457.8,457.8,456.95,456.95,1773,2025-05-02 05:53:00
1746165240,456.6,456.9,456.6,456.9,1040,2025-05-02 05:54:00
1746165300,456.9,456.9,456.5,456.75,2931,2025-05-02 05:55:00
1746165360,456.7,456.8,456.35,456.7,2572,2025-05-02 05:56:00
1746165420,456.7,457.85,456.7,457.85,1075,2025-05-02 05:57:00
1746165480,457.85,458.3,457.8,458.05,1273,2025-05-02 05:58:00
1746165540,458.0,458.0,457.4,457.65,1314,2025-05-02 05:59:00
1746165600,457.65,458.1,457.65,457.8,927,2025-05-02 06:00:00
1746165660,457.8,457.8,457.0,457.1,1923,2025-05-02 06:01:00
1746165720,456.95,457.05,456.6,456.6,953,2025-05-02 06:02:00
1746165780,456.6,456.9,455.6,455.6,1921,2025-05-02 06:03:00
1746165840,455.6,455.6,454.85,455.05,1439,2025-05-02 06:04:00
1746165900,455.2,455.2,454.85,455.2,2124,2025-05-02 06:05:00
1746165960,455.2,455.7,455.05,455.6,1049,2025-05-02 06:06:00
1746166020,455.6,455.8,455.55,455.55,3099,2025-05-02 06:07:00
1746166080,455.55,455.6,455.25,455.6,2820,2025-05-02 06:08:00
1746166140,455.35,455.55,455.35,455.55,40,2025-05-02 06:09:00
1746166200,455.55,455.55,455.1,455.1,733,2025-05-02 06:10:00
1746166260,455.1,455.35,455.0,455.35,1145,2025-05-02 06:11:00
1746166320,455.35,455.5,455.35,455.5,25,2025-05-02 06:12:00
1746166380,455.5,455.5,454.95,454.95,1102,2025-05-02 06:13:00
1746166440,454.75,454.9,454.5,454.6,1316,2025-05-02 06:14:00
1746166500,454.6,455.05,454.4,454.8,1272,2025-05-02 06:15:00
1746166560,454.8,454.8,454.25,454.25,412,2025-05-02 06:16:00
1746166620,454.25,454.5,454.25,454.5,2034,2025-05-02 06:17:00
1746166680,454.5,454.5,454.25,454.4,838,2025-05-02 06:18:00
1746166740,454.4,454.6,454.25,454.25,1108,2025-05-02 06:19:00
1746166800,454.25,454.5,454.25,454.3,207,2025-05-02 06:20:00
1746166860,454.2,454.25,454.1,454.25,1124,2025-05-02 06:21:00
1746166920,454.25,454.8,454.25,454.8,527,2025-05-02 06:22:00
1746166980,454.8,455.4,454.8,455.4,2393,2025-05-02 06:23:00
1746167040,455.35,455.55,455.3,455.55,232,2025-05-02 06:24:00
1746167100,455.55,455.9,455.45,455.9,996,2025-05-02 06:25:00
1746167160,455.9,455.9,455.75,455.75,215,2025-05-02 06:26:00
1746167220,456.05,456.35,455.9,455.9,1350,2025-05-02 06:27:00
1746167280,455.85,455.9,455.75,455.75,933,2025-05-02 06:28:00
1746167340,455.75,455.9,455.65,455.85,356,2025-05-02 06:29:00
1746167400,455.85,455.85,454.6,454.8,5018,2025-05-02 06:30:00
1746167460,455.15,455.35,455.15,455.35,146,2025-05-02 06:31:00
1746167520,455.35,455.35,454.85,454.85,18,2025-05-02 06:32:00
1746167580,454.6,454.6,454.3,454.6,893,2025-05-02 06:33:00
1746167640,454.6,455.65,454.3,454.3,2278,2025-05-02 06:34:00
1746167700,454.3,454.3,454.05,454.05,125,2025-05-02 06:35:00
1746167760,453.75,453.75,453.1,453.1,2745,2025-05-02 06:36:00
1746167820,453.3,453.65,453.1,453.1,1526,2025-05-02 06:37:00
1746167880,453.15,453.9,453.15,453.9,909,2025-05-02 06:38:00
1746167940,453.9,453.95,453.9,453.9,198,2025-05-02 06:39:00
1746168000,453.9,453.95,453.75,453.75,258,2025-05-02 06:40:00
1746168060,453.75,453.95,453.5,453.5,712,2025-05-02 06:41:00
1746168120,453.5,453.5,453.1,453.1,506,2025-05-02 06:42:00
1746168180,453.05,453.2,453.05,453.05,286,2025-05-02 06:43:00
1746168240,453.05,453.2,453.05,453.2,949,2025-05-02 06:44:00
1746168300,453.2,453.4,453.0,453.15,816,2025-05-02 06:45:00
1746168360,453.1,453.1,452.75,452.75,4173,2025-05-02 06:46:00
1746168420,452.75,452.75,452.25,452.3,1757,2025-05-02 06:47:00
1746168480,452.55,452.55,452.55,452.55,421,2025-05-02 06:48:00
1746168540,452.55,452.55,452.2,452.2,448,2025-05-02 06:49:00
1746168600,452.2,453.1,452.2,453.1,1632,2025-05-02 06:50:00
1746168660,453.1,453.1,452.55,452.55,1319,2025-05-02 06:51:00
1746168720,452.55,452.55,452.5,452.5,1215,2025-05-02 06:52:00
1746168780,452.5,452.75,452.5,452.55,357,2025-05-02 06:53:00
1746168840,452.55,452.75,452.55,452.75,1982,2025-05-02 06:54:00
1746168900,452.55,452.8,452.35,452.5,128,2025-05-02 06:55:00
1746168960,452.5,452.65,452.05,452.05,2835,2025-05-02 06:56:00
1746169020,452.05,452.1,451.45,451.85,3943,2025-05-02 06:57:00
1746169080,451.85,451.85,451.0,451.0,2180,2025-05-02 06:58:00
1746169140,451.25,451.25,451.0,451.0,486,2025-05-02 06:59:00
1746169200,451.0,451.0,450.4,450.6,3446,2025-05-02 07:00:00
1746169260,450.6,450.75,450.45,450.75,379,2025-05-02 07:01:00
1746169320,450.75,450.95,450.6,450.85,1110,2025-05-02 07:02:00
1746169380,450.85,450.85,450.2,450.2,1323,2025-05-02 07:03:00
1746169440,450.2,450.4,450.05,450.3,1266,2025-05-02 07:04:00
1746169500,450.3,450.3,450.0,450.0,981,2025-05-02 07:05:00
1746169560,450.0,450.4,450.0,450.4,2392,2025-05-02 07:06:00
1746169620,450.4,450.45,450.35,450.35,75,2025-05-02 07:07:00
1746169680,450.35,450.35,450.05,450.05,628,2025-05-02 07:08:00
1746169740,450.05,450.05,449.85,449.85,1902,2025-05-02 07:09:00
1746169800,449.85,450.1,449.7,449.7,1469,2025-05-02 07:10:00
1746169860,449.3,449.75,449.3,449.35,3135,2025-05-02 07:11:00
1746169920,449.1,450.2,449.1,450.2,1824,2025-05-02 07:12:00
1746169980,450.2,450.2,449.65,449.85,47,2025-05-02 07:13:00
1746170040,449.2,450.15,449.2,450.15,4323,2025-05-02 07:14:00
1746170100,449.7,450.75,449.7,450.75,1740,2025-05-02 07:15:00
1746170160,450.2,451.6,450.2,451.6,2074,2025-05-02 07:16:00
1746170220,451.6,451.6,451.3,451.35,207,2025-05-02 07:17:00
1746170280,451.35,451.8,451.35,451.6,104,2025-05-02 07:18:00
1746170340,451.8,451.85,451.55,451.8,1080,2025-05-02 07:19:00
1746170400,451.85,452.25,451.85,452.25,775,2025-05-02 07:20:00
1746170460,452.25,453.25,452.25,453.25,1839,2025-05-02 07:21:00
1746170520,452.9,452.9,452.7,452.75,401,2025-05-02 07:22:00
1746170580,452.75,452.75,452.25,452.25,201,2025-05-02 07:23:00
1746170640,452.25,452.25,452.2,452.2,20,2025-05-02 07:24:00
1746170700,452.2,452.2,451.75,451.75,509,2025-05-02 07:25:00
1746170760,451.75,452.55,451.75,452.55,646,2025-05-02 07:26:00
1746170820,452.5,452.5,452.25,452.25,22,2025-05-02 07:27:00
1746170880,452.25,452.3,451.95,452.3,593,2025-05-02 07:28:00
1746170940,452.3,452.3,451.9,452.15,121,2025-05-02 07:29:00
1746171000,452.15,452.3,451.95,452.3,2314,2025-05-02 07:30:00
1746171060,452.3,452.6,452.3,452.5,1186,2025-05-02 07:31:00
1746171120,452.5,452.5,451.5,451.5,444,2025-05-02 07:32:00
1746171180,451.5,451.75,451.4,451.45,641,2025-05-02 07:33:00
1746171240,451.45,451.55,451.45,451.55,8,2025-05-02 07:34:00
1746171300,451.55,451.55,451.55,451.55,0,2025-05-02 07:35:00
1746171360,451.55,451.9,451.4,451.9,2552,2025-05-02 07:36:00
1746171420,452.05,452.3,451.95,451.95,1026,2025-05-02 07:37:00
1746171480,451.95,452.25,451.9,451.95,313,2025-05-02 07:38:00
1746171540,451.95,451.95,451.45,451.7,212,2025-05-02 07:39:00
1746171600,451.7,451.7,451.2,451.4,175,2025-05-02 07:40:00
1746171660,451.4,451.4,451.05,451.05,1282,2025-05-02 07:41:00
1746171720,451.05,451.25,451.0,451.0,1070,2025-05-02 07:42:00
1746171780,451.25,451.4,451.25,451.4,750,2025-05-02 07:43:00
1746171840,451.25,451.75,451.25,451.75,1680,2025-05-02 07:44:00
1746171900,451.75,452.5,451.55,452.5,689,2025-05-02 07:45:00
1746171960,452.5,452.9,452.3,452.9,3503,2025-05-02 07:46:00
1746172020,452.9,453.05,452.8,453.05,715,2025-05-02 07:47:00
1746172080,453.05,454.5,453.05,454.5,4488,2025-05-02 07:48:00
1746172140,454.6,454.75,454.35,454.4,976,2025-05-02 07:49:00
1746172200,454.4,454.75,454.4,454.5,938,2025-05-02 07:50:00
1746172260,454.5,454.65,454.5,454.5,331,2025-05-02 07:51:00
1746172320,454.5,454.9,454.45,454.9,2239,2025-05-02 07:52:00
1746172380,454.9,455.8,454.9,455.6,2904,2025-05-02 07:53:00
1746172440,455.6,455.6,455.1,455.1,1610,2025-05-02 07:54:00
1746172500,455.1,455.25,455.0,455.25,189,2025-05-02 07:55:00
1746172560,455.25,455.25,454.95,454.95,786,2025-05-02 07:56:00
1746172620,454.95,455.05,454.55,454.55,889,2025-05-02 07:57:00
1746172680,454.4,454.95,454.15,454.4,3682,2025-05-02 07:58:00
1746172740,454.35,454.35,454.15,454.2,165,2025-05-02 07:59:00
1746172800,454.2,454.5,454.2,454.5,618,2025-05-02 08:00:00
1746172860,454.5,455.15,454.5,455.15,1575,2025-05-02 08:01:00
1746172920,455.15,456.05,455.15,456.05,5937,2025-05-02 08:02:00
1746172980,456.05,457.0,456.05,456.3,3621,2025-05-02 08:03:00
1746173040,456.3,456.8,456.3,456.3,3651,2025-05-02 08:04:00
1746173100,456.3,456.3,456.3,456.3,1269,2025-05-02 08:05:00
1746173160,456.3,456.4,456.0,456.4,2598,2025-05-02 08:06:00
1746173220,456.4,456.6,456.4,456.4,62,2025-05-02 08:07:00
1746173280,456.6,456.7,456.6,456.7,811,2025-05-02 08:08:00
1746173340,456.7,457.0,456.6,456.7,413,2025-05-02 08:09:00
1746173400,456.7,456.7,456.7,456.7,0,2025-05-02 08:10:00
1746173460,456.7,456.9,456.7,456.75,225,2025-05-02 08:11:00
1746173520,456.75,456.75,456.45,456.45,362,2025-05-02 08:12:00
1746173580,456.45,456.5,456.35,456.5,397,2025-05-02 08:13:00
1746173640,456.5,456.85,456.45,456.85,835,2025-05-02 08:14:00
1746173700,456.85,456.9,456.85,456.9,605,2025-05-02 08:15:00
1746173760,456.85,457.25,456.85,457.15,2105,2025-05-02 08:16:00
1746173820,457.15,457.2,456.75,456.95,413,2025-05-02 08:17:00
1746173880,456.95,456.95,456.7,456.7,6,2025-05-02 08:18:00
1746173940,456.55,456.8,456.55,456.65,861,2025-05-02 08:19:00
1746174000,456.6,456.7,456.55,456.7,823,2025-05-02 08:20:00
1746174060,456.7,457.0,456.55,457.0,419,2025-05-02 08:21:00
1746174120,457.0,457.0,456.7,456.8,742,2025-05-02 08:22:00
1746174180,456.8,456.8,456.05,456.45,2046,2025-05-02 08:23:00
1746174240,456.75,456.75,456.75,456.75,5,2025-05-02 08:24:00
1746174300,456.75,456.75,456.55,456.55,311,2025-05-02 08:25:00
1746174360,456.55,456.55,456.55,456.55,682,2025-05-02 08:26:00
1746174420,456.55,456.65,456.45,456.45,472,2025-05-02 08:27:00
1746174480,456.45,456.45,456.0,456.0,475,2025-05-02 08:28:00
1746174540,456.0,456.0,456.0,456.0,300,2025-05-02 08:29:00
1746174600,456.0,456.1,455.85,455.85,1185,2025-05-02 08:30:00
1746174660,456.0,456.1,456.0,456.0,1249,2025-05-02 08:31:00
1746174720,456.0,456.1,456.0,456.1,804,2025-05-02 08:32:00
1746174780,456.1,456.7,456.1,456.65,1111,2025-05-02 08:33:00
1746174840,456.65,456.65,456.25,456.45,612,2025-05-02 08:34:00
1746174900,456.45,456.45,456.15,456.15,845,2025-05-02 08:35:00
1746174960,456.15,456.45,456.15,456.45,557,2025-05-02 08:36:00
1746175020,456.45,456.95,456.2,456.9,2735,2025-05-02 08:37:00
1746175080,456.95,457.0,456.75,456.75,323,2025-05-02 08:38:00
1746175140,456.5,456.75,456.45,456.55,1377,2025-05-02 08:39:00
1746175200,456.55,457.35,456.55,457.35,1481,2025-05-02 08:40:00
1746175260,457.35,457.35,456.95,457.15,338,2025-05-02 08:41:00
1746175320,456.8,457.15,456.8,457.15,1812,2025-05-02 08:42:00
1746175380,457.5,457.5,456.75,456.75,1102,2025-05-02 08:43:00
1746175440,456.75,456.75,456.2,456.2,1375,2025-05-02 08:44:00
1746175500,456.2,456.55,456.2,456.25,1334,2025-05-02 08:45:00
1746175560,456.25,456.45,456.25,456.3,1266,2025-05-02 08:46:00
1746175620,456.3,456.55,456.1,456.55,338,2025-05-02 08:47:00
1746175680,456.55,456.55,456.0,456.0,1449,2025-05-02 08:48:00
1746175740,456.0,456.1,456.0,456.1,100,2025-05-02 08:49:00
1746175800,456.1,456.1,456.0,456.0,800,2025-05-02 08:50:00
1746175860,456.0,456.0,456.0,456.0,303,2025-05-02 08:51:00
1746175920,456.0,456.1,455.75,456.1,2952,2025-05-02 08:52:00
1746175980,456.1,456.1,455.75,456.0,1340,2025-05-02 08:53:00
1746176040,456.0,456.0,456.0,456.0,229,2025-05-02 08:54:00
1746176100,456.0,456.0,456.0,456.0,2475,2025-05-02 08:55:00
1746176160,456.0,456.1,456.0,456.1,7575,2025-05-02 08:56:00
1746176220,456.1,456.1,456.0,456.0,398,2025-05-02 08:57:00
1746176280,456.0,456.0,454.3,454.3,5529,2025-05-02 08:58:00
1746176340,454.3,454.3,454.0,454.05,361,2025-05-02 08:59:00
1746176400,454.05,454.05,453.5,453.55,1271,2025-05-02 09:00:00
1746176460,453.6,453.6,453.4,453.4,287,2025-05-02 09:01:00
1746176520,453.4,454.6,453.4,454.6,2472,2025-05-02 09:02:00
1746176580,454.6,454.6,453.75,453.75,321,2025-05-02 09:03:00
1746176640,453.6,453.65,453.3,453.65,1387,2025-05-02 09:04:00
1746176700,453.85,453.85,453.4,453.4,67,2025-05-02 09:05:00
1746176760,453.4,453.5,453.3,453.5,762,2025-05-02 09:06:00
1746176820,453.5,453.5,453.0,453.0,596,2025-05-02 09:07:00
1746176880,453.0,453.15,452.8,452.9,1926,2025-05-02 09:08:00
1746176940,452.9,453.65,452.9,453.65,1126,2025-05-02 09:09:00
1746177000,453.65,453.65,453.5,453.5,778,2025-05-02 09:10:00
1746177060,453.5,454.3,453.5,453.9,1799,2025-05-02 09:11:00
1746177120,453.9,453.9,453.4,453.6,1256,2025-05-02 09:12:00
1746177180,453.6,453.6,453.15,453.15,3951,2025-05-02 09:13:00
