timestamp,open,high,low,close,volume,datetime
1747109940,670.0,670.15,669.0,669.0,4952,2025-05-13 04:19:00
1747110000,669.0,669.0,668.05,668.1,8713,2025-05-13 04:20:00
1747110060,667.8,668.75,667.8,668.05,2588,2025-05-13 04:21:00
1747110120,668.05,668.55,668.05,668.35,1597,2025-05-13 04:22:00
1747110180,668.35,670.05,668.35,670.05,1254,2025-05-13 04:23:00
1747110240,670.05,670.2,669.5,669.5,2162,2025-05-13 04:24:00
1747110300,669.5,669.55,668.3,668.7,5927,2025-05-13 04:25:00
1747110360,668.7,668.7,668.2,668.25,3062,2025-05-13 04:26:00
1747110420,668.25,668.9,668.25,668.9,1240,2025-05-13 04:27:00
1747110480,668.9,668.9,668.5,668.9,450,2025-05-13 04:28:00
1747110540,668.75,669.75,668.75,668.75,4444,2025-05-13 04:29:00
1747110600,668.8,670.05,668.75,669.15,2209,2025-05-13 04:30:00
1747110660,669.3,669.45,669.1,669.25,857,2025-05-13 04:31:00
1747110720,669.25,669.25,669.25,669.25,54,2025-05-13 04:32:00
1747110780,669.3,669.4,669.3,669.4,887,2025-05-13 04:33:00
1747110840,669.4,670.5,669.4,669.55,3592,2025-05-13 04:34:00
1747110900,669.85,669.85,669.5,669.55,1327,2025-05-13 04:35:00
1747110960,669.55,669.85,669.55,669.85,131,2025-05-13 04:36:00
1747111020,669.55,669.85,669.55,669.85,153,2025-05-13 04:37:00
1747111080,669.55,670.9,669.55,670.9,4044,2025-05-13 04:38:00
1747111140,670.95,671.8,670.8,671.8,4137,2025-05-13 04:39:00
1747111200,671.8,671.8,671.3,671.65,430,2025-05-13 04:40:00
1747111260,671.65,671.65,671.25,671.4,1167,2025-05-13 04:41:00
1747111320,671.4,672.75,671.4,671.9,5064,2025-05-13 04:42:00
1747111380,672.0,672.0,671.3,671.3,1767,2025-05-13 04:43:00
1747111440,671.5,671.5,671.3,671.45,680,2025-05-13 04:44:00
1747111500,671.45,671.5,671.45,671.5,448,2025-05-13 04:45:00
1747111560,671.55,671.55,671.45,671.45,1453,2025-05-13 04:46:00
1747111620,671.55,671.55,671.45,671.45,218,2025-05-13 04:47:00
1747111680,671.55,671.65,671.55,671.65,675,2025-05-13 04:48:00
1747111740,671.65,671.65,671.6,671.65,1330,2025-05-13 04:49:00
1747111800,671.65,671.65,671.15,671.15,2303,2025-05-13 04:50:00
1747111860,671.15,671.9,671.0,671.5,1826,2025-05-13 04:51:00
1747111920,671.5,671.5,670.8,671.15,637,2025-05-13 04:52:00
1747111980,671.15,671.75,671.0,671.0,2369,2025-05-13 04:53:00
1747112040,671.0,672.15,671.0,671.45,2041,2025-05-13 04:54:00
1747112100,671.45,672.2,671.45,672.0,2933,2025-05-13 04:55:00
1747112160,672.2,672.2,671.45,671.5,602,2025-05-13 04:56:00
1747112220,671.5,671.65,671.5,671.65,771,2025-05-13 04:57:00
1747112280,671.6,671.65,671.5,671.65,2005,2025-05-13 04:58:00
1747112340,671.65,671.7,671.65,671.7,513,2025-05-13 04:59:00
1747112400,671.65,671.7,671.55,671.7,1176,2025-05-13 05:00:00
1747112460,671.7,671.75,671.05,671.5,1443,2025-05-13 05:01:00
1747112520,671.5,671.8,671.5,671.8,949,2025-05-13 05:02:00
1747112580,671.55,671.8,671.55,671.7,644,2025-05-13 05:03:00
1747112640,671.7,671.8,671.15,671.5,123,2025-05-13 05:04:00
1747112700,671.5,671.75,671.2,671.5,1125,2025-05-13 05:05:00
1747112760,671.5,671.8,671.25,671.8,1480,2025-05-13 05:06:00
1747112820,671.8,672.25,671.55,672.25,2405,2025-05-13 05:07:00
1747112880,672.0,672.55,671.35,672.0,6277,2025-05-13 05:08:00
1747112940,671.45,671.95,671.2,671.95,2607,2025-05-13 05:09:00
1747113000,672.2,672.75,672.2,672.7,818,2025-05-13 05:10:00
1747113060,672.65,672.8,672.0,672.45,2399,2025-05-13 05:11:00
1747113120,672.45,672.7,672.4,672.6,811,2025-05-13 05:12:00
1747113180,672.6,672.6,672.0,672.0,648,2025-05-13 05:13:00
1747113240,672.0,672.75,671.9,672.75,2063,2025-05-13 05:14:00
1747113300,672.75,673.65,672.0,672.55,10845,2025-05-13 05:15:00
1747113360,672.55,672.95,671.8,672.55,3102,2025-05-13 05:16:00
1747113420,672.55,672.95,671.0,671.0,11654,2025-05-13 05:17:00
1747113480,671.15,671.2,670.1,670.1,8859,2025-05-13 05:18:00
1747113540,670.1,670.45,668.15,668.7,28515,2025-05-13 05:19:00
1747113600,668.6,669.55,668.6,669.55,4037,2025-05-13 05:20:00
1747113660,669.9,670.05,668.1,668.65,4724,2025-05-13 05:21:00
1747113720,668.05,668.5,668.0,668.5,4036,2025-05-13 05:22:00
1747113780,668.55,668.55,668.1,668.45,2645,2025-05-13 05:23:00
1747113840,668.45,668.8,668.2,668.8,1504,2025-05-13 05:24:00
1747113900,668.8,669.05,668.35,668.6,974,2025-05-13 05:25:00
1747113960,668.65,668.7,668.5,668.65,953,2025-05-13 05:26:00
1747114020,668.65,668.75,668.5,668.75,1054,2025-05-13 05:27:00
1747114080,668.75,668.95,668.5,668.55,1453,2025-05-13 05:28:00
1747114140,668.55,668.85,668.55,668.85,432,2025-05-13 05:29:00
1747114200,668.85,668.85,668.55,668.75,1119,2025-05-13 05:30:00
1747114260,668.75,668.75,667.0,667.0,6223,2025-05-13 05:31:00
1747114320,667.0,667.15,666.7,667.05,4511,2025-05-13 05:32:00
1747114380,667.05,667.05,666.1,666.5,1677,2025-05-13 05:33:00
1747114440,666.15,666.7,666.1,666.65,2478,2025-05-13 05:34:00
1747114500,666.5,667.1,666.25,666.55,5803,2025-05-13 05:35:00
1747114560,666.3,667.05,666.3,666.75,1476,2025-05-13 05:36:00
1747114620,666.75,666.75,666.65,666.65,1106,2025-05-13 05:37:00
1747114680,666.65,666.75,666.65,666.75,552,2025-05-13 05:38:00
1747114740,666.75,666.75,666.65,666.75,922,2025-05-13 05:39:00
1747114800,666.75,666.95,666.65,666.95,1583,2025-05-13 05:40:00
1747114860,666.85,667.8,666.85,667.3,2257,2025-05-13 05:41:00
1747114920,667.3,667.35,666.95,666.95,2749,2025-05-13 05:42:00
1747114980,667.0,667.15,666.25,666.6,2103,2025-05-13 05:43:00
1747115040,666.6,666.6,666.55,666.6,1474,2025-05-13 05:44:00
1747115100,666.55,666.6,666.1,666.1,2949,2025-05-13 05:45:00
1747115160,666.15,666.35,666.15,666.25,2247,2025-05-13 05:46:00
1747115220,666.3,666.35,666.15,666.2,1266,2025-05-13 05:47:00
1747115280,666.2,666.3,666.15,666.3,683,2025-05-13 05:48:00
1747115340,666.3,666.3,666.2,666.3,726,2025-05-13 05:49:00
1747115400,666.3,666.5,666.05,666.05,2237,2025-05-13 05:50:00
1747115460,666.05,666.25,665.9,665.9,5765,2025-05-13 05:51:00
1747115520,666.1,667.3,665.9,667.2,1608,2025-05-13 05:52:00
1747115580,667.8,667.8,666.25,666.85,4920,2025-05-13 05:53:00
1747115640,666.85,666.85,665.55,665.55,86123,2025-05-13 05:54:00
1747115700,665.5,665.85,664.0,664.05,26461,2025-05-13 05:55:00
1747115760,664.4,665.05,663.6,664.9,8254,2025-05-13 05:56:00
1747115820,664.9,665.4,664.9,665.15,1239,2025-05-13 05:57:00
1747115880,665.15,665.7,665.15,665.7,548,2025-05-13 05:58:00
1747115940,665.45,665.85,665.45,665.7,1356,2025-05-13 05:59:00
1747116000,665.7,666.35,665.65,666.35,1293,2025-05-13 06:00:00
1747116060,666.3,666.45,666.25,666.3,638,2025-05-13 06:01:00
1747116120,666.3,666.7,666.3,666.5,1663,2025-05-13 06:02:00
1747116180,666.55,666.8,666.55,666.75,699,2025-05-13 06:03:00
1747116240,666.7,666.75,666.65,666.65,1096,2025-05-13 06:04:00
1747116300,666.65,666.7,666.65,666.7,560,2025-05-13 06:05:00
1747116360,666.7,666.75,666.7,666.7,275,2025-05-13 06:06:00
1747116420,666.7,666.75,666.7,666.75,590,2025-05-13 06:07:00
1747116480,666.6,666.7,666.6,666.6,1142,2025-05-13 06:08:00
1747116540,666.55,666.7,666.45,666.45,446,2025-05-13 06:09:00
1747116600,666.4,666.4,665.0,665.0,1813,2025-05-13 06:10:00
1747116660,665.0,665.35,664.25,664.45,2691,2025-05-13 06:11:00
1747116720,664.45,664.5,664.2,664.45,889,2025-05-13 06:12:00
1747116780,664.45,664.45,664.0,664.0,1414,2025-05-13 06:13:00
1747116840,664.0,664.1,663.6,663.6,2404,2025-05-13 06:14:00
1747116900,663.6,664.0,663.6,663.95,1558,2025-05-13 06:15:00
1747116960,664.1,664.8,664.05,664.7,1147,2025-05-13 06:16:00
1747117020,664.55,664.8,664.1,664.1,465,2025-05-13 06:17:00
1747117080,664.1,664.4,664.0,664.0,1535,2025-05-13 06:18:00
1747117140,664.0,664.25,664.0,664.2,289,2025-05-13 06:19:00
1747117200,664.0,664.2,664.0,664.05,441,2025-05-13 06:20:00
1747117260,664.05,664.3,664.05,664.3,1574,2025-05-13 06:21:00
1747117320,664.15,664.15,663.5,663.5,2390,2025-05-13 06:22:00
1747117380,663.5,663.75,663.5,663.5,1421,2025-05-13 06:23:00
1747117440,663.5,663.75,663.5,663.75,1512,2025-05-13 06:24:00
1747117500,663.75,663.75,663.6,663.75,371,2025-05-13 06:25:00
1747117560,663.75,663.9,663.75,663.85,678,2025-05-13 06:26:00
1747117620,663.85,664.15,663.85,664.0,1819,2025-05-13 06:27:00
1747117680,664.0,664.0,663.6,663.6,3845,2025-05-13 06:28:00
1747117740,663.85,663.85,663.05,663.05,6114,2025-05-13 06:29:00
1747117800,663.05,664.65,663.05,664.65,4094,2025-05-13 06:30:00
1747117860,664.65,664.65,664.1,664.4,256,2025-05-13 06:31:00
1747117920,664.4,664.4,664.0,664.3,979,2025-05-13 06:32:00
1747117980,664.3,665.05,664.2,664.3,2093,2025-05-13 06:33:00
1747118040,664.25,664.25,663.05,663.25,4572,2025-05-13 06:34:00
1747118100,663.5,663.65,663.0,663.5,7127,2025-05-13 06:35:00
1747118160,663.45,663.65,663.2,663.4,2161,2025-05-13 06:36:00
1747118220,663.6,663.6,663.0,663.35,1993,2025-05-13 06:37:00
1747118280,663.25,663.35,663.25,663.35,497,2025-05-13 06:38:00
1747118340,663.35,663.55,663.35,663.45,1191,2025-05-13 06:39:00
1747118400,663.55,663.55,663.1,663.1,3953,2025-05-13 06:40:00
1747118460,663.0,663.15,663.0,663.15,1785,2025-05-13 06:41:00
1747118520,663.15,663.3,663.0,663.15,7692,2025-05-13 06:42:00
1747118580,663.15,663.15,663.0,663.15,1077,2025-05-13 06:43:00
1747118640,663.15,663.15,663.05,663.1,784,2025-05-13 06:44:00
1747118700,663.15,663.15,663.0,663.15,1678,2025-05-13 06:45:00
1747118760,663.15,663.45,663.0,663.15,2085,2025-05-13 06:46:00
1747118820,663.15,663.2,663.05,663.2,620,2025-05-13 06:47:00
1747118880,663.15,663.45,663.15,663.45,2087,2025-05-13 06:48:00
1747118940,663.45,663.45,663.15,663.2,2458,2025-05-13 06:49:00
1747119000,663.3,663.3,663.15,663.3,2385,2025-05-13 06:50:00
1747119060,663.45,663.65,663.35,663.65,2123,2025-05-13 06:51:00
1747119120,663.7,664.05,663.3,663.35,2345,2025-05-13 06:52:00
1747119180,663.4,663.4,663.15,663.15,2232,2025-05-13 06:53:00
1747119240,663.15,663.35,663.15,663.35,348,2025-05-13 06:54:00
1747119300,663.35,663.35,663.15,663.25,1212,2025-05-13 06:55:00
1747119360,663.35,663.35,663.15,663.35,694,2025-05-13 06:56:00
1747119420,663.35,663.5,663.15,663.4,2383,2025-05-13 06:57:00
1747119480,663.15,663.35,663.05,663.05,2744,2025-05-13 06:58:00
1747119540,663.15,663.15,663.0,663.1,2698,2025-05-13 06:59:00
1747119600,663.1,663.25,663.0,663.15,3132,2025-05-13 07:00:00
1747119660,663.15,663.45,663.05,663.25,3259,2025-05-13 07:01:00
1747119720,663.1,663.5,663.1,663.45,2744,2025-05-13 07:02:00
1747119780,663.45,663.45,663.15,663.35,536,2025-05-13 07:03:00
1747119840,663.25,663.35,663.0,663.15,2089,2025-05-13 07:04:00
1747119900,663.15,663.65,663.0,663.15,3828,2025-05-13 07:05:00
1747119960,663.15,663.15,663.05,663.15,2278,2025-05-13 07:06:00
1747120020,663.15,663.3,663.1,663.15,1977,2025-05-13 07:07:00
1747120080,663.15,663.35,663.0,663.0,1150,2025-05-13 07:08:00
1747120140,663.15,663.3,663.0,663.15,1152,2025-05-13 07:09:00
1747120200,663.15,663.2,663.05,663.1,1774,2025-05-13 07:10:00
1747120260,663.1,663.1,663.0,663.1,3351,2025-05-13 07:11:00
1747120320,663.05,663.1,663.0,663.1,2235,2025-05-13 07:12:00
1747120380,663.05,663.1,663.0,663.1,693,2025-05-13 07:13:00
1747120440,663.1,663.1,662.95,663.1,926,2025-05-13 07:14:00
1747120500,663.1,663.1,662.75,662.75,872,2025-05-13 07:15:00
1747120560,662.75,663.0,662.75,663.0,830,2025-05-13 07:16:00
1747120620,663.0,663.0,662.75,663.0,559,2025-05-13 07:17:00
1747120680,663.0,663.0,662.75,662.9,289,2025-05-13 07:18:00
1747120740,662.95,662.95,662.4,662.5,1414,2025-05-13 07:19:00
1747120800,662.5,662.5,662.3,662.3,1534,2025-05-13 07:20:00
1747120860,662.35,662.35,662.2,662.3,677,2025-05-13 07:21:00
1747120920,662.3,662.35,662.2,662.3,431,2025-05-13 07:22:00
1747120980,662.3,662.3,662.2,662.2,2565,2025-05-13 07:23:00
1747121040,662.2,662.3,661.15,661.6,5203,2025-05-13 07:24:00
1747121100,661.6,661.65,661.15,661.2,5486,2025-05-13 07:25:00
1747121160,661.65,661.75,661.4,661.6,1589,2025-05-13 07:26:00
1747121220,661.6,661.6,661.35,661.6,804,2025-05-13 07:27:00
1747121280,661.55,661.6,661.55,661.6,460,2025-05-13 07:28:00
1747121340,661.6,661.6,661.55,661.6,305,2025-05-13 07:29:00
1747121400,661.55,661.6,661.45,661.55,913,2025-05-13 07:30:00
1747121460,661.55,661.55,661.3,661.4,2351,2025-05-13 07:31:00
1747121520,661.5,661.55,660.9,661.55,10282,2025-05-13 07:32:00
1747121580,661.55,661.65,661.4,661.65,1862,2025-05-13 07:33:00
1747121640,661.7,662.25,661.6,662.0,2173,2025-05-13 07:34:00
1747121700,662.15,662.7,662.15,662.25,1539,2025-05-13 07:35:00
1747121760,662.25,662.4,662.0,662.35,323,2025-05-13 07:36:00
1747121820,662.35,662.35,662.3,662.35,900,2025-05-13 07:37:00
1747121880,662.35,662.35,662.05,662.3,1202,2025-05-13 07:38:00
1747121940,662.05,662.3,662.0,662.2,1680,2025-05-13 07:39:00
1747122000,662.25,662.25,662.2,662.25,415,2025-05-13 07:40:00
1747122060,661.9,662.25,661.9,662.2,825,2025-05-13 07:41:00
1747122120,662.15,662.2,662.05,662.2,535,2025-05-13 07:42:00
1747122180,662.2,662.2,662.05,662.2,1752,2025-05-13 07:43:00
1747122240,662.2,662.2,662.0,662.15,675,2025-05-13 07:44:00
1747122300,662.15,662.15,662.1,662.15,2183,2025-05-13 07:45:00
1747122360,662.0,662.15,662.0,662.15,343,2025-05-13 07:46:00
1747122420,662.15,662.2,661.8,662.15,7768,2025-05-13 07:47:00
1747122480,662.15,662.15,661.8,662.1,683,2025-05-13 07:48:00
1747122540,662.1,662.15,662.0,662.1,1005,2025-05-13 07:49:00
1747122600,662.0,662.2,662.0,662.15,1401,2025-05-13 07:50:00
1747122660,662.15,662.15,662.0,662.15,1119,2025-05-13 07:51:00
1747122720,662.15,662.15,662.0,662.15,720,2025-05-13 07:52:00
1747122780,662.0,662.15,662.0,662.05,2499,2025-05-13 07:53:00
1747122840,662.15,663.1,662.05,663.05,4383,2025-05-13 07:54:00
1747122900,663.1,663.55,663.0,663.0,2906,2025-05-13 07:55:00
1747122960,663.0,663.15,663.0,663.1,770,2025-05-13 07:56:00
1747123020,663.1,663.1,663.0,663.1,991,2025-05-13 07:57:00
1747123080,663.15,663.3,663.1,663.25,1250,2025-05-13 07:58:00
1747123140,663.25,663.25,662.25,662.65,992,2025-05-13 07:59:00
1747123200,662.65,662.65,662.45,662.65,793,2025-05-13 08:00:00
1747123260,662.55,662.7,662.55,662.55,1921,2025-05-13 08:01:00
1747123320,662.7,662.7,662.55,662.7,444,2025-05-13 08:02:00
1747123380,662.55,662.7,662.0,662.3,5079,2025-05-13 08:03:00
1747123440,662.3,662.3,661.65,662.15,4281,2025-05-13 08:04:00
1747123500,661.8,662.15,661.65,661.7,5913,2025-05-13 08:05:00
1747123560,661.7,662.05,661.3,661.3,6469,2025-05-13 08:06:00
1747123620,661.65,661.65,660.8,661.0,2539,2025-05-13 08:07:00
1747123680,661.1,661.1,660.8,661.1,2738,2025-05-13 08:08:00
1747123740,661.1,661.35,661.0,661.35,2048,2025-05-13 08:09:00
1747123800,661.35,662.5,661.25,662.3,1402,2025-05-13 08:10:00
1747123860,662.0,662.2,661.7,661.85,628,2025-05-13 08:11:00
1747123920,661.7,662.0,661.65,662.0,808,2025-05-13 08:12:00
1747123980,662.0,662.0,661.65,661.85,1462,2025-05-13 08:13:00
1747124040,661.85,661.85,660.85,660.9,4796,2025-05-13 08:14:00
1747124100,660.9,661.2,660.8,661.15,1053,2025-05-13 08:15:00
1747124160,661.05,661.35,660.8,661.35,2041,2025-05-13 08:16:00
1747124220,661.25,661.7,661.25,661.5,1132,2025-05-13 08:17:00
1747124280,661.5,661.9,661.5,661.9,874,2025-05-13 08:18:00
1747124340,661.9,662.25,661.8,662.25,1380,2025-05-13 08:19:00
1747124400,662.25,662.35,661.65,662.25,1074,2025-05-13 08:20:00
1747124460,662.05,662.25,662.0,662.25,1480,2025-05-13 08:21:00
1747124520,662.25,662.45,662.2,662.4,704,2025-05-13 08:22:00
1747124580,662.45,662.45,662.25,662.45,263,2025-05-13 08:23:00
1747124640,662.25,662.45,662.25,662.25,160,2025-05-13 08:24:00
1747124700,662.25,662.5,662.25,662.5,609,2025-05-13 08:25:00
1747124760,662.5,662.5,662.4,662.5,1144,2025-05-13 08:26:00
1747124820,662.5,662.5,662.2,662.35,1231,2025-05-13 08:27:00
1747124880,662.0,662.35,662.0,662.3,923,2025-05-13 08:28:00
1747124940,662.3,662.3,661.7,661.95,690,2025-05-13 08:29:00
1747125000,661.95,661.95,661.65,661.8,204,2025-05-13 08:30:00
1747125060,661.65,661.8,661.65,661.75,155,2025-05-13 08:31:00
1747125120,661.75,661.8,661.5,661.8,625,2025-05-13 08:32:00
1747125180,661.65,661.8,661.65,661.8,1306,2025-05-13 08:33:00
1747125240,661.8,661.8,661.65,661.8,888,2025-05-13 08:34:00
1747125300,661.8,661.8,661.5,661.7,955,2025-05-13 08:35:00
1747125360,661.7,661.7,661.35,661.5,469,2025-05-13 08:36:00
1747125420,661.5,661.65,661.15,661.65,3265,2025-05-13 08:37:00
1747125480,661.65,662.8,661.5,662.8,1743,2025-05-13 08:38:00
1747125540,663.0,663.0,662.15,663.0,3447,2025-05-13 08:39:00
1747125600,663.0,664.15,663.0,663.85,4096,2025-05-13 08:40:00
1747125660,663.85,664.9,663.5,664.6,5504,2025-05-13 08:41:00
1747125720,664.6,665.8,663.85,665.8,7038,2025-05-13 08:42:00
1747125780,665.5,665.55,664.5,665.0,4510,2025-05-13 08:43:00
1747125840,665.05,665.6,664.6,664.95,3195,2025-05-13 08:44:00
1747125900,664.95,664.95,663.1,663.45,2600,2025-05-13 08:45:00
1747125960,663.05,663.45,663.05,663.4,958,2025-05-13 08:46:00
1747126020,663.0,664.3,662.75,664.3,3280,2025-05-13 08:47:00
1747126080,664.3,664.3,663.5,663.8,159,2025-05-13 08:48:00
1747126140,663.8,663.8,663.3,663.7,371,2025-05-13 08:49:00
1747126200,663.7,664.1,663.2,664.1,1605,2025-05-13 08:50:00
1747126260,664.1,664.3,663.8,664.25,1168,2025-05-13 08:51:00
1747126320,664.3,664.3,663.9,664.25,1265,2025-05-13 08:52:00
1747126380,664.25,664.3,664.1,664.1,1079,2025-05-13 08:53:00
1747126440,664.25,664.25,664.0,664.1,1705,2025-05-13 08:54:00
1747126500,664.1,664.1,663.8,664.1,1012,2025-05-13 08:55:00
1747126560,664.1,664.1,664.0,664.05,742,2025-05-13 08:56:00
1747126620,664.0,664.1,663.8,663.95,1619,2025-05-13 08:57:00
1747126680,664.0,664.0,663.25,663.25,659,2025-05-13 08:58:00
1747126740,663.25,663.45,663.2,663.4,1119,2025-05-13 08:59:00
1747126800,663.4,663.4,663.2,663.3,2048,2025-05-13 09:00:00
1747126860,663.35,663.45,663.2,663.45,3578,2025-05-13 09:01:00
1747126920,663.45,665.45,663.4,665.25,10443,2025-05-13 09:02:00
1747126980,665.25,665.25,665.0,665.2,3498,2025-05-13 09:03:00
1747127040,665.2,665.2,665.0,665.1,2627,2025-05-13 09:04:00
1747127100,665.0,665.2,665.0,665.0,1427,2025-05-13 09:05:00
1747127160,665.1,665.1,664.85,665.0,958,2025-05-13 09:06:00
1747127220,665.0,665.05,664.6,665.05,4504,2025-05-13 09:07:00
1747127280,664.95,666.0,664.9,665.6,16667,2025-05-13 09:08:00
1747127340,665.6,666.7,665.45,665.5,6569,2025-05-13 09:09:00
1747127400,665.5,666.5,665.5,666.0,2277,2025-05-13 09:10:00
1747127460,665.9,666.4,665.9,666.2,1872,2025-05-13 09:11:00
1747127520,666.2,666.45,665.55,666.25,4843,2025-05-13 09:12:00
1747127580,665.75,666.35,665.75,666.35,5588,2025-05-13 09:13:00
1747127640,666.25,666.35,666.05,666.2,1880,2025-05-13 09:14:00
1747127700,666.05,667.0,665.5,666.4,14805,2025-05-13 09:15:00
1747127760,665.85,666.5,665.5,666.35,5097,2025-05-13 09:16:00
1747127820,665.9,666.8,665.85,666.8,3327,2025-05-13 09:17:00
1747127880,666.45,667.0,666.45,666.85,1961,2025-05-13 09:18:00
1747127940,666.95,667.0,666.85,666.95,4189,2025-05-13 09:19:00
1747128000,666.95,666.95,666.25,666.6,3298,2025-05-13 09:20:00
1747128060,666.6,668.0,666.6,667.65,4840,2025-05-13 09:21:00
1747128120,667.7,667.7,667.1,667.4,2690,2025-05-13 09:22:00
1747128180,667.1,667.1,665.05,665.05,5565,2025-05-13 09:23:00
1747128240,665.0,667.0,664.85,666.95,6177,2025-05-13 09:24:00
1747128300,666.95,667.3,666.0,666.6,3018,2025-05-13 09:25:00
1747128360,666.6,667.4,666.25,666.25,6835,2025-05-13 09:26:00
1747128420,666.45,666.6,666.0,666.35,3930,2025-05-13 09:27:00
1747128480,666.05,666.5,665.5,665.85,3339,2025-05-13 09:28:00
1747128540,665.85,666.25,665.35,666.1,6569,2025-05-13 09:29:00
1747128600,666.1,666.85,665.85,666.3,13514,2025-05-13 09:30:00
1747128660,666.3,666.3,665.0,665.0,15476,2025-05-13 09:31:00
1747128720,665.05,665.15,664.9,664.9,7404,2025-05-13 09:32:00
1747128780,665.0,665.15,664.5,664.55,21516,2025-05-13 09:33:00
1747128840,664.8,665.4,664.65,665.15,11301,2025-05-13 09:34:00
1747128900,664.75,665.0,664.75,664.85,9066,2025-05-13 09:35:00
1747128960,664.85,665.55,664.8,665.1,18988,2025-05-13 09:36:00
1747129020,665.1,665.25,665.0,665.15,8430,2025-05-13 09:37:00
1747129080,665.15,665.15,665.05,665.1,10876,2025-05-13 09:38:00
1747129140,665.1,665.1,665.0,665.0,7901,2025-05-13 09:39:00
1747129200,665.0,667.35,665.0,666.85,16170,2025-05-13 09:40:00
1747129260,666.8,667.4,666.8,667.05,13997,2025-05-13 09:41:00
1747129320,667.1,667.15,667.05,667.15,12587,2025-05-13 09:42:00
1747129380,667.1,667.2,667.05,667.15,10751,2025-05-13 09:43:00
1747129440,667.2,667.3,667.15,667.2,6941,2025-05-13 09:44:00
1747129500,667.25,667.7,667.2,667.7,13230,2025-05-13 09:45:00
1747129560,667.7,668.75,667.7,668.6,27105,2025-05-13 09:46:00
1747129620,668.65,668.7,668.4,668.45,12152,2025-05-13 09:47:00
1747129680,668.45,668.45,667.45,667.8,12282,2025-05-13 09:48:00
1747129740,667.55,668.05,667.3,667.3,8722,2025-05-13 09:49:00
1747129800,667.55,667.55,666.5,666.5,13320,2025-05-13 09:50:00
1747129860,666.6,666.75,666.2,666.35,9730,2025-05-13 09:51:00
1747129920,666.45,666.45,666.35,666.45,9542,2025-05-13 09:52:00
1747129980,666.5,666.5,665.55,665.95,10156,2025-05-13 09:53:00
1747130040,665.95,665.95,665.65,665.8,6506,2025-05-13 09:54:00
1747130100,665.7,665.8,665.5,665.5,7714,2025-05-13 09:55:00
1747130160,665.6,665.6,663.4,663.4,10850,2025-05-13 09:56:00
1747130220,664.25,665.9,664.0,665.9,13435,2025-05-13 09:57:00
1747130280,665.9,666.4,663.3,664.8,8485,2025-05-13 09:58:00
1747130340,664.55,665.0,663.55,665.0,6384,2025-05-13 09:59:00
1747194300,669.0,671.95,667.0,668.3,13151,2025-05-14 03:45:00
1747194360,667.95,667.95,664.05,666.9,11036,2025-05-14 03:46:00
1747194420,666.9,666.9,664.85,665.2,6400,2025-05-14 03:47:00
1747194480,665.7,665.7,663.0,664.45,12621,2025-05-14 03:48:00
1747194540,665.1,665.1,663.9,664.6,2895,2025-05-14 03:49:00
1747194600,664.55,667.15,664.55,667.15,5502,2025-05-14 03:50:00
1747194660,667.15,667.15,665.2,665.85,12272,2025-05-14 03:51:00
1747194720,665.7,668.15,665.7,666.1,6825,2025-05-14 03:52:00
