timestamp,open,high,low,close,volume,datetime
1746437520,540.75,541.65,540.7,540.85,1438,2025-05-05 09:32:00
1746437580,540.7,540.85,540.65,540.8,29,2025-05-05 09:33:00
1746437640,540.65,540.85,540.0,540.0,3255,2025-05-05 09:34:00
1746437700,540.35,540.35,540.0,540.0,218,2025-05-05 09:35:00
1746437760,540.0,540.2,540.0,540.0,110,2025-05-05 09:36:00
1746437820,540.15,540.2,540.0,540.0,1523,2025-05-05 09:37:00
1746437880,540.15,540.45,540.15,540.25,1545,2025-05-05 09:38:00
1746437940,540.4,540.4,540.15,540.15,1014,2025-05-05 09:39:00
1746438000,540.2,540.6,540.0,540.0,2045,2025-05-05 09:40:00
1746438060,540.1,540.1,539.85,539.85,2201,2025-05-05 09:41:00
1746438120,539.9,539.9,539.85,539.9,461,2025-05-05 09:42:00
1746438180,539.9,539.9,539.75,539.75,13,2025-05-05 09:43:00
1746438240,539.75,540.5,539.75,540.1,1610,2025-05-05 09:44:00
1746438300,540.3,540.75,540.25,540.65,1040,2025-05-05 09:45:00
1746438360,540.7,542.0,540.7,541.85,1019,2025-05-05 09:46:00
1746438420,542.05,542.15,540.5,540.5,3733,2025-05-05 09:47:00
1746438480,540.5,540.85,540.35,540.8,591,2025-05-05 09:48:00
1746438540,540.75,541.35,540.65,541.1,335,2025-05-05 09:49:00
1746438600,541.15,541.15,541.0,541.1,35,2025-05-05 09:50:00
1746438660,541.1,541.15,540.75,540.75,3149,2025-05-05 09:51:00
1746438720,540.8,540.8,540.7,540.7,399,2025-05-05 09:52:00
1746438780,540.75,540.8,540.7,540.8,1996,2025-05-05 09:53:00
1746438840,540.7,540.8,540.5,540.6,1145,2025-05-05 09:54:00
1746438900,540.6,541.1,540.5,541.1,674,2025-05-05 09:55:00
1746438960,541.25,542.0,540.55,541.95,1542,2025-05-05 09:56:00
1746439020,541.95,541.95,541.6,541.65,1501,2025-05-05 09:57:00
1746439080,541.65,542.0,540.95,542.0,1085,2025-05-05 09:58:00
1746439140,539.1,542.0,537.55,539.65,4086,2025-05-05 09:59:00
1746503100,540.0,540.0,536.75,538.55,789,2025-05-06 03:45:00
1746503160,538.55,538.95,536.3,538.95,296,2025-05-06 03:46:00
1746503220,538.95,538.95,536.45,536.45,378,2025-05-06 03:47:00
1746503280,536.45,538.7,535.35,535.35,3179,2025-05-06 03:48:00
1746503340,535.35,536.05,533.85,534.05,750,2025-05-06 03:49:00
1746503400,533.6,533.85,533.0,533.15,592,2025-05-06 03:50:00
1746503460,533.15,533.2,532.0,533.2,684,2025-05-06 03:51:00
1746503520,533.8,534.05,532.15,532.25,495,2025-05-06 03:52:00
1746503580,532.25,533.75,532.15,533.75,805,2025-05-06 03:53:00
1746503640,533.75,534.2,533.5,533.5,132,2025-05-06 03:54:00
1746503700,533.5,533.5,532.0,533.15,760,2025-05-06 03:55:00
1746503760,533.15,533.2,532.3,533.2,218,2025-05-06 03:56:00
1746503820,533.15,534.0,533.0,533.15,2086,2025-05-06 03:57:00
1746503880,533.15,534.25,533.15,533.6,223,2025-05-06 03:58:00
1746503940,533.6,533.8,532.8,533.65,158,2025-05-06 03:59:00
1746504000,533.65,533.65,532.75,532.75,664,2025-05-06 04:00:00
1746504060,533.2,534.15,533.2,534.15,68,2025-05-06 04:01:00
1746504120,534.15,535.45,533.85,535.45,1515,2025-05-06 04:02:00
1746504180,535.45,535.45,534.2,535.35,112,2025-05-06 04:03:00
1746504240,535.35,535.35,535.35,535.35,0,2025-05-06 04:04:00
1746504300,535.35,535.35,534.35,534.65,15,2025-05-06 04:05:00
1746504360,534.65,534.85,534.35,534.85,223,2025-05-06 04:06:00
1746504420,534.85,534.95,534.85,534.95,55,2025-05-06 04:07:00
1746504480,534.95,534.95,534.45,534.7,129,2025-05-06 04:08:00
1746504540,534.7,534.7,534.2,534.2,28,2025-05-06 04:09:00
1746504600,534.2,534.2,532.3,532.3,2091,2025-05-06 04:10:00
1746504660,532.3,532.9,532.3,532.9,52,2025-05-06 04:11:00
1746504720,532.9,532.9,532.7,532.7,601,2025-05-06 04:12:00
1746504780,532.7,534.6,532.7,534.6,3037,2025-05-06 04:13:00
1746504840,534.6,535.0,534.35,535.0,71,2025-05-06 04:14:00
1746504900,534.4,534.4,533.75,533.8,279,2025-05-06 04:15:00
1746504960,533.8,535.3,533.65,535.3,1544,2025-05-06 04:16:00
1746505020,535.3,535.5,535.3,535.5,122,2025-05-06 04:17:00
1746505080,535.5,535.5,535.5,535.5,0,2025-05-06 04:18:00
1746505140,535.5,535.5,534.7,535.3,44,2025-05-06 04:19:00
1746505200,535.3,535.7,534.85,534.85,99,2025-05-06 04:20:00
1746505260,534.85,534.85,534.5,534.5,118,2025-05-06 04:21:00
1746505320,534.5,534.5,533.0,533.0,625,2025-05-06 04:22:00
1746505380,533.0,533.55,532.8,533.35,141,2025-05-06 04:23:00
1746505440,533.35,533.5,532.9,533.5,3,2025-05-06 04:24:00
1746505500,533.5,533.5,532.0,532.05,1279,2025-05-06 04:25:00
1746505560,532.05,533.9,532.05,533.9,1026,2025-05-06 04:26:00
1746505620,533.15,533.15,532.9,532.9,61,2025-05-06 04:27:00
1746505680,533.4,533.45,532.55,532.55,237,2025-05-06 04:28:00
1746505740,532.55,532.55,532.55,532.55,0,2025-05-06 04:29:00
1746505800,532.55,532.55,532.55,532.55,0,2025-05-06 04:30:00
1746505860,532.75,532.75,532.75,532.75,108,2025-05-06 04:31:00
1746505920,532.75,532.85,532.75,532.85,98,2025-05-06 04:32:00
1746505980,532.85,533.3,532.85,533.3,18,2025-05-06 04:33:00
1746506040,533.3,534.5,533.3,534.5,96,2025-05-06 04:34:00
1746506100,534.5,535.0,534.5,535.0,2,2025-05-06 04:35:00
1746506160,535.0,535.0,534.55,534.55,62,2025-05-06 04:36:00
1746506220,534.55,534.55,534.15,534.15,75,2025-05-06 04:37:00
1746506280,534.15,534.55,533.55,533.55,381,2025-05-06 04:38:00
1746506340,533.55,533.55,533.25,533.4,105,2025-05-06 04:39:00
1746506400,533.4,533.4,532.7,532.7,55,2025-05-06 04:40:00
1746506460,532.7,532.7,532.7,532.7,0,2025-05-06 04:41:00
1746506520,532.7,533.45,532.7,533.45,8,2025-05-06 04:42:00
1746506580,533.45,533.45,533.45,533.45,0,2025-05-06 04:43:00
1746506640,533.45,533.8,533.45,533.8,10,2025-05-06 04:44:00
1746506700,533.8,533.8,531.0,531.0,2533,2025-05-06 04:45:00
1746506760,531.0,531.6,531.0,531.6,40,2025-05-06 04:46:00
1746506820,531.6,533.15,531.6,532.0,365,2025-05-06 04:47:00
1746506880,532.0,532.0,531.8,531.8,20,2025-05-06 04:48:00
1746506940,531.8,532.0,531.6,531.6,267,2025-05-06 04:49:00
1746507000,531.6,531.6,531.6,531.6,26,2025-05-06 04:50:00
1746507060,531.6,531.6,531.1,531.1,169,2025-05-06 04:51:00
1746507120,531.2,531.2,531.2,531.2,20,2025-05-06 04:52:00
1746507180,531.2,531.2,531.2,531.2,109,2025-05-06 04:53:00
1746507240,531.2,531.3,531.1,531.1,169,2025-05-06 04:54:00
1746507300,531.1,531.4,531.1,531.4,21,2025-05-06 04:55:00
1746507360,531.4,531.85,531.4,531.4,6,2025-05-06 04:56:00
1746507420,531.6,532.15,531.6,532.0,48,2025-05-06 04:57:00
1746507480,532.0,532.0,531.1,531.15,621,2025-05-06 04:58:00
1746507540,531.15,531.15,531.05,531.1,81,2025-05-06 04:59:00
1746507600,531.1,531.1,530.15,530.25,604,2025-05-06 05:00:00
1746507660,530.0,530.3,530.0,530.0,1052,2025-05-06 05:01:00
1746507720,530.0,530.7,530.0,530.15,72,2025-05-06 05:02:00
1746507780,530.15,530.2,530.1,530.15,61,2025-05-06 05:03:00
1746507840,530.15,530.8,530.15,530.25,153,2025-05-06 05:04:00
1746507900,530.25,530.25,530.25,530.25,0,2025-05-06 05:05:00
1746507960,530.25,531.0,530.25,530.6,130,2025-05-06 05:06:00
1746508020,530.6,531.55,530.6,530.6,578,2025-05-06 05:07:00
1746508080,530.6,530.6,530.6,530.6,0,2025-05-06 05:08:00
1746508140,530.6,531.25,530.6,530.9,107,2025-05-06 05:09:00
1746508200,530.9,531.35,530.9,531.2,7,2025-05-06 05:10:00
1746508260,531.2,531.35,531.2,531.35,8,2025-05-06 05:11:00
1746508320,531.8,531.8,531.3,531.3,16,2025-05-06 05:12:00
1746508380,531.3,531.3,531.3,531.3,0,2025-05-06 05:13:00
1746508440,531.3,531.3,531.3,531.3,3,2025-05-06 05:14:00
1746508500,531.3,531.65,531.3,531.65,10,2025-05-06 05:15:00
1746508560,531.65,531.65,531.3,531.3,105,2025-05-06 05:16:00
1746508620,531.3,531.3,531.05,531.05,337,2025-05-06 05:17:00
1746508680,531.05,531.05,531.05,531.05,23,2025-05-06 05:18:00
1746508740,531.05,531.45,531.0,531.15,110,2025-05-06 05:19:00
1746508800,531.15,531.45,531.15,531.15,15,2025-05-06 05:20:00
1746508860,531.15,531.15,531.15,531.15,5,2025-05-06 05:21:00
1746508920,531.15,531.15,531.15,531.15,5,2025-05-06 05:22:00
1746508980,531.15,531.3,530.2,530.6,1247,2025-05-06 05:23:00
1746509040,530.6,530.6,530.6,530.6,26,2025-05-06 05:24:00
1746509100,530.6,530.6,530.6,530.6,0,2025-05-06 05:25:00
1746509160,530.6,530.8,530.6,530.65,31,2025-05-06 05:26:00
1746509220,530.65,530.65,527.6,528.4,3921,2025-05-06 05:27:00
1746509280,528.85,529.6,528.85,529.6,476,2025-05-06 05:28:00
1746509340,529.6,529.6,529.2,529.2,11,2025-05-06 05:29:00
1746509400,529.2,529.95,529.2,529.25,108,2025-05-06 05:30:00
1746509460,529.25,529.95,529.0,529.0,188,2025-05-06 05:31:00
1746509520,529.0,529.4,529.0,529.4,27,2025-05-06 05:32:00
1746509580,529.4,529.4,529.0,529.0,98,2025-05-06 05:33:00
1746509640,529.0,529.0,529.0,529.0,10,2025-05-06 05:34:00
1746509700,529.0,529.0,529.0,529.0,8,2025-05-06 05:35:00
1746509760,529.0,529.4,529.0,529.4,84,2025-05-06 05:36:00
1746509820,529.4,529.4,529.0,529.35,12,2025-05-06 05:37:00
1746509880,529.35,529.35,528.5,528.5,42,2025-05-06 05:38:00
1746509940,528.5,528.8,528.5,528.8,17,2025-05-06 05:39:00
1746510000,528.8,528.85,528.5,528.85,132,2025-05-06 05:40:00
1746510060,528.85,528.95,528.5,528.85,76,2025-05-06 05:41:00
1746510120,528.85,528.85,528.85,528.85,5,2025-05-06 05:42:00
1746510180,528.85,528.85,528.85,528.85,0,2025-05-06 05:43:00
1746510240,528.85,528.85,528.5,528.5,328,2025-05-06 05:44:00
1746510300,528.5,528.5,528.5,528.5,13,2025-05-06 05:45:00
1746510360,528.5,528.6,528.5,528.6,12,2025-05-06 05:46:00
1746510420,528.6,528.6,528.0,528.0,167,2025-05-06 05:47:00
1746510480,528.0,528.2,528.0,528.0,30,2025-05-06 05:48:00
1746510540,528.0,528.0,527.1,527.65,471,2025-05-06 05:49:00
1746510600,527.65,527.65,527.6,527.6,30,2025-05-06 05:50:00
1746510660,527.65,528.15,527.6,527.6,199,2025-05-06 05:51:00
1746510720,527.6,527.75,527.6,527.75,10,2025-05-06 05:52:00
1746510780,527.75,527.75,527.6,527.6,12,2025-05-06 05:53:00
1746510840,527.6,528.15,527.6,527.8,281,2025-05-06 05:54:00
1746510900,528.2,528.25,527.6,527.6,112,2025-05-06 05:55:00
1746510960,527.6,528.0,527.0,527.0,517,2025-05-06 05:56:00
1746511020,527.0,527.45,527.0,527.0,56,2025-05-06 05:57:00
1746511080,527.75,527.75,527.05,527.25,356,2025-05-06 05:58:00
1746511140,527.25,527.55,527.25,527.55,1,2025-05-06 05:59:00
1746511200,527.55,527.55,527.55,527.55,0,2025-05-06 06:00:00
1746511260,527.55,527.55,527.25,527.25,4,2025-05-06 06:01:00
1746511320,527.25,527.75,527.25,527.55,160,2025-05-06 06:02:00
1746511380,527.55,527.55,527.45,527.45,74,2025-05-06 06:03:00
1746511440,527.45,527.45,527.2,527.2,31,2025-05-06 06:04:00
1746511500,527.2,527.2,527.2,527.2,0,2025-05-06 06:05:00
1746511560,527.2,527.2,527.15,527.15,23,2025-05-06 06:06:00
1746511620,527.15,527.15,527.0,527.0,4,2025-05-06 06:07:00
1746511680,527.0,527.85,527.0,527.55,137,2025-05-06 06:08:00
1746511740,527.55,528.0,527.55,527.95,8,2025-05-06 06:09:00
1746511800,527.95,528.65,527.95,528.2,115,2025-05-06 06:10:00
1746511860,528.2,528.2,528.2,528.2,2,2025-05-06 06:11:00
1746511920,528.2,528.2,528.2,528.2,1,2025-05-06 06:12:00
1746511980,527.8,527.8,527.1,527.15,1193,2025-05-06 06:13:00
1746512040,527.15,527.15,527.0,527.0,28,2025-05-06 06:14:00
1746512100,527.0,527.3,527.0,527.0,163,2025-05-06 06:15:00
1746512160,527.0,527.0,526.45,526.45,196,2025-05-06 06:16:00
1746512220,526.45,526.75,526.45,526.45,8,2025-05-06 06:17:00
1746512280,526.45,527.5,526.45,527.15,987,2025-05-06 06:18:00
1746512340,527.15,527.15,527.15,527.15,72,2025-05-06 06:19:00
1746512400,527.15,527.75,527.15,527.2,67,2025-05-06 06:20:00
1746512460,527.15,527.15,527.15,527.15,27,2025-05-06 06:21:00
1746512520,527.15,527.45,527.15,527.45,2,2025-05-06 06:22:00
1746512580,527.45,527.95,527.25,527.25,43,2025-05-06 06:23:00
1746512640,527.25,527.8,527.25,527.8,1,2025-05-06 06:24:00
1746512700,527.8,527.8,526.55,526.7,662,2025-05-06 06:25:00
1746512760,526.7,526.95,526.45,526.85,144,2025-05-06 06:26:00
1746512820,526.85,526.85,526.85,526.85,16,2025-05-06 06:27:00
1746512880,526.85,526.85,526.85,526.85,5,2025-05-06 06:28:00
1746512940,526.85,526.85,526.0,526.0,113,2025-05-06 06:29:00
1746513000,526.0,526.0,525.4,525.4,331,2025-05-06 06:30:00
1746513060,525.4,525.8,523.3,523.4,4417,2025-05-06 06:31:00
1746513120,523.4,523.45,523.4,523.45,26,2025-05-06 06:32:00
1746513180,523.4,523.4,522.7,523.15,884,2025-05-06 06:33:00
1746513240,523.15,523.75,522.35,522.85,1562,2025-05-06 06:34:00
1746513300,522.85,523.2,521.35,521.9,1930,2025-05-06 06:35:00
1746513360,521.9,522.65,520.85,521.4,1582,2025-05-06 06:36:00
1746513420,520.9,520.9,520.3,520.35,802,2025-05-06 06:37:00
1746513480,520.2,521.1,520.2,520.25,503,2025-05-06 06:38:00
1746513540,520.25,520.9,520.2,520.2,506,2025-05-06 06:39:00
1746513600,520.2,520.2,520.0,520.1,317,2025-05-06 06:40:00
1746513660,520.1,524.6,519.8,524.15,8390,2025-05-06 06:41:00
1746513720,524.15,525.0,523.45,523.85,505,2025-05-06 06:42:00
1746513780,523.85,524.55,523.85,524.15,48,2025-05-06 06:43:00
1746513840,524.15,525.05,524.15,524.45,250,2025-05-06 06:44:00
1746513900,524.45,525.0,524.45,524.45,20,2025-05-06 06:45:00
1746513960,524.45,524.45,524.45,524.45,2,2025-05-06 06:46:00
1746514020,524.45,524.95,524.45,524.5,151,2025-05-06 06:47:00
1746514080,524.5,524.75,524.05,524.05,159,2025-05-06 06:48:00
1746514140,524.75,524.85,523.35,523.4,668,2025-05-06 06:49:00
1746514200,523.2,524.35,523.2,523.55,433,2025-05-06 06:50:00
1746514260,523.55,524.1,523.15,523.6,46,2025-05-06 06:51:00
1746514320,523.6,524.05,523.6,524.05,12,2025-05-06 06:52:00
1746514380,523.6,524.05,523.6,523.7,28,2025-05-06 06:53:00
1746514440,523.7,524.15,523.4,523.4,61,2025-05-06 06:54:00
1746514500,523.4,523.4,523.0,523.35,74,2025-05-06 06:55:00
1746514560,523.0,523.0,523.0,523.0,22,2025-05-06 06:56:00
1746514620,523.0,523.85,523.0,523.25,120,2025-05-06 06:57:00
1746514680,523.25,524.4,523.25,524.4,18,2025-05-06 06:58:00
1746514740,523.7,523.85,523.1,523.2,140,2025-05-06 06:59:00
1746514800,523.2,523.2,523.15,523.15,21,2025-05-06 07:00:00
1746514860,523.15,523.6,523.15,523.6,2,2025-05-06 07:01:00
1746514920,523.6,523.6,522.85,523.2,1493,2025-05-06 07:02:00
1746514980,523.2,523.55,523.2,523.3,145,2025-05-06 07:03:00
1746515040,523.3,524.55,523.3,524.1,394,2025-05-06 07:04:00
1746515100,525.4,525.55,524.7,525.05,3388,2025-05-06 07:05:00
1746515160,526.0,526.0,525.55,525.55,145,2025-05-06 07:06:00
1746515220,525.55,525.55,525.55,525.55,0,2025-05-06 07:07:00
1746515280,525.55,525.55,525.55,525.55,0,2025-05-06 07:08:00
1746515340,525.55,525.55,525.0,525.0,1147,2025-05-06 07:09:00
1746515400,525.0,525.45,524.8,525.45,504,2025-05-06 07:10:00
1746515460,525.45,525.45,525.45,525.45,0,2025-05-06 07:11:00
1746515520,525.45,525.45,525.0,525.0,1,2025-05-06 07:12:00
1746515580,525.0,525.5,525.0,525.0,1135,2025-05-06 07:13:00
1746515640,525.0,525.3,525.0,525.1,108,2025-05-06 07:14:00
1746515700,525.05,525.3,525.05,525.3,12,2025-05-06 07:15:00
1746515760,525.3,525.3,525.1,525.3,30,2025-05-06 07:16:00
1746515820,525.3,525.4,525.2,525.2,460,2025-05-06 07:17:00
1746515880,525.2,525.2,525.2,525.2,0,2025-05-06 07:18:00
1746515940,525.3,525.9,525.3,525.5,623,2025-05-06 07:19:00
1746516000,525.5,526.2,525.1,525.2,2049,2025-05-06 07:20:00
1746516060,525.2,525.4,525.0,525.0,566,2025-05-06 07:21:00
1746516120,525.2,525.2,525.0,525.0,8,2025-05-06 07:22:00
1746516180,525.0,525.0,525.0,525.0,8,2025-05-06 07:23:00
1746516240,525.0,525.05,525.0,525.05,7,2025-05-06 07:24:00
1746516300,525.05,525.2,524.5,524.5,1548,2025-05-06 07:25:00
1746516360,524.5,524.7,523.95,524.7,1105,2025-05-06 07:26:00
1746516420,524.7,525.35,524.7,524.8,134,2025-05-06 07:27:00
1746516480,524.8,525.0,524.15,524.2,72,2025-05-06 07:28:00
1746516540,524.2,524.8,524.2,524.3,824,2025-05-06 07:29:00
1746516600,524.3,524.5,524.3,524.5,202,2025-05-06 07:30:00
1746516660,524.5,524.5,524.5,524.5,39,2025-05-06 07:31:00
1746516720,524.5,524.5,524.5,524.5,7,2025-05-06 07:32:00
1746516780,524.5,525.2,524.5,524.55,128,2025-05-06 07:33:00
1746516840,524.55,524.6,524.55,524.6,8,2025-05-06 07:34:00
1746516900,524.6,525.0,524.6,525.0,21,2025-05-06 07:35:00
1746516960,524.6,525.0,524.5,524.5,1042,2025-05-06 07:36:00
1746517020,524.5,525.0,524.5,524.55,296,2025-05-06 07:37:00
1746517080,524.55,525.0,524.55,525.0,747,2025-05-06 07:38:00
1746517140,524.85,525.05,524.6,524.6,1471,2025-05-06 07:39:00
1746517200,524.6,524.6,524.6,524.6,719,2025-05-06 07:40:00
1746517260,524.6,525.15,524.6,524.6,148,2025-05-06 07:41:00
1746517320,524.6,525.25,524.6,524.75,14,2025-05-06 07:42:00
1746517380,524.75,525.2,524.7,525.0,15,2025-05-06 07:43:00
1746517440,525.0,525.35,524.8,524.8,572,2025-05-06 07:44:00
1746517500,524.8,525.25,524.8,524.8,17,2025-05-06 07:45:00
1746517560,524.8,525.3,524.8,524.8,15,2025-05-06 07:46:00
1746517620,524.8,524.8,524.8,524.8,7,2025-05-06 07:47:00
1746517680,524.8,524.85,524.8,524.85,7,2025-05-06 07:48:00
1746517740,524.85,525.35,524.85,525.35,9,2025-05-06 07:49:00
1746517800,525.35,525.4,525.2,525.4,39,2025-05-06 07:50:00
1746517860,525.4,525.4,525.05,525.4,33,2025-05-06 07:51:00
1746517920,525.4,525.4,525.35,525.35,10,2025-05-06 07:52:00
1746517980,525.35,525.35,525.35,525.35,10,2025-05-06 07:53:00
1746518040,525.3,525.3,524.8,524.8,372,2025-05-06 07:54:00
1746518100,524.8,524.8,524.8,524.8,0,2025-05-06 07:55:00
1746518160,524.8,525.25,524.8,525.25,202,2025-05-06 07:56:00
1746518220,525.25,525.25,525.25,525.25,13,2025-05-06 07:57:00
1746518280,525.25,525.25,524.95,525.25,43,2025-05-06 07:58:00
1746518340,525.25,525.25,525.25,525.25,39,2025-05-06 07:59:00
1746518400,525.25,525.25,525.0,525.0,71,2025-05-06 08:00:00
1746518460,525.0,525.35,524.95,525.35,20,2025-05-06 08:01:00
1746518520,525.35,525.35,525.35,525.35,20,2025-05-06 08:02:00
1746518580,525.35,525.35,525.35,525.35,0,2025-05-06 08:03:00
1746518640,525.35,525.35,524.8,524.8,602,2025-05-06 08:04:00
1746518700,524.8,524.8,524.8,524.8,0,2025-05-06 08:05:00
1746518760,524.8,525.3,524.8,525.3,35,2025-05-06 08:06:00
1746518820,525.3,525.3,525.3,525.3,0,2025-05-06 08:07:00
1746518880,525.3,525.3,525.0,525.0,225,2025-05-06 08:08:00
1746518940,525.0,525.6,525.0,525.2,1317,2025-05-06 08:09:00
1746519000,525.2,525.25,525.2,525.25,80,2025-05-06 08:10:00
1746519060,525.25,525.25,525.25,525.25,0,2025-05-06 08:11:00
1746519120,525.25,525.25,525.2,525.2,50,2025-05-06 08:12:00
1746519180,525.2,525.6,525.2,525.6,56,2025-05-06 08:13:00
1746519240,525.6,525.6,525.0,525.0,92,2025-05-06 08:14:00
1746519300,525.0,525.4,524.85,524.85,1807,2025-05-06 08:15:00
1746519360,524.85,525.0,524.85,525.0,239,2025-05-06 08:16:00
1746519420,525.0,525.0,525.0,525.0,11,2025-05-06 08:17:00
1746519480,525.0,525.15,525.0,525.15,4,2025-05-06 08:18:00
1746519540,525.15,525.15,525.15,525.15,0,2025-05-06 08:19:00
1746519600,525.15,525.35,525.15,525.3,308,2025-05-06 08:20:00
1746519660,525.3,525.3,525.25,525.25,20,2025-05-06 08:21:00
1746519720,525.25,525.4,525.0,525.0,747,2025-05-06 08:22:00
1746519780,525.0,525.0,525.0,525.0,0,2025-05-06 08:23:00
1746519840,525.0,525.0,525.0,525.0,0,2025-05-06 08:24:00
1746519900,525.0,525.25,525.0,525.25,84,2025-05-06 08:25:00
1746519960,525.25,525.4,524.8,524.8,1235,2025-05-06 08:26:00
1746520020,524.8,525.0,524.8,525.0,169,2025-05-06 08:27:00
1746520080,525.0,525.0,525.0,525.0,0,2025-05-06 08:28:00
1746520140,525.0,525.0,525.0,525.0,151,2025-05-06 08:29:00
1746520200,525.0,525.0,525.0,525.0,0,2025-05-06 08:30:00
1746520260,525.0,525.0,525.0,525.0,0,2025-05-06 08:31:00
1746520320,525.25,525.25,525.25,525.25,3,2025-05-06 08:32:00
1746520380,525.15,525.15,525.1,525.15,151,2025-05-06 08:33:00
1746520440,525.15,525.15,525.15,525.15,0,2025-05-06 08:34:00
1746520500,525.15,525.15,525.0,525.0,443,2025-05-06 08:35:00
1746520560,525.0,525.0,524.8,524.8,200,2025-05-06 08:36:00
1746520620,524.8,525.25,524.8,525.25,10,2025-05-06 08:37:00
1746520680,525.25,525.25,525.25,525.25,0,2025-05-06 08:38:00
1746520740,525.0,525.0,525.0,525.0,21,2025-05-06 08:39:00
1746520800,525.0,525.0,525.0,525.0,231,2025-05-06 08:40:00
1746520860,525.0,525.0,525.0,525.0,0,2025-05-06 08:41:00
1746520920,525.0,525.55,525.0,525.55,84,2025-05-06 08:42:00
1746520980,525.55,525.55,525.3,525.3,93,2025-05-06 08:43:00
1746521040,525.3,525.35,525.3,525.35,54,2025-05-06 08:44:00
1746521100,525.35,525.35,525.25,525.25,1,2025-05-06 08:45:00
1746521160,525.25,525.25,525.25,525.25,92,2025-05-06 08:46:00
1746521220,525.25,525.25,525.25,525.25,2,2025-05-06 08:47:00
1746521280,524.8,525.0,524.8,525.0,626,2025-05-06 08:48:00
1746521340,525.0,525.0,525.0,525.0,404,2025-05-06 08:49:00
1746521400,525.0,525.0,524.8,524.8,99,2025-05-06 08:50:00
1746521460,524.8,525.2,524.8,525.2,128,2025-05-06 08:51:00
1746521520,524.7,525.05,524.7,524.7,902,2025-05-06 08:52:00
1746521580,524.7,524.7,524.5,524.5,1018,2025-05-06 08:53:00
1746521640,524.5,524.5,524.3,524.3,2701,2025-05-06 08:54:00
1746521700,524.3,524.4,524.3,524.3,138,2025-05-06 08:55:00
1746521760,524.3,525.0,524.3,525.0,2821,2025-05-06 08:56:00
1746521820,525.0,525.0,524.5,524.5,13,2025-05-06 08:57:00
1746521880,524.5,524.55,524.3,524.55,337,2025-05-06 08:58:00
1746521940,524.55,524.55,524.55,524.55,32,2025-05-06 08:59:00
1746522000,524.55,524.9,524.55,524.9,77,2025-05-06 09:00:00
1746522060,524.9,525.25,524.9,524.95,606,2025-05-06 09:01:00
1746522120,524.95,524.95,524.75,524.75,80,2025-05-06 09:02:00
1746522180,524.75,524.75,524.05,524.05,65,2025-05-06 09:03:00
1746522240,523.85,523.85,523.85,523.85,330,2025-05-06 09:04:00
1746522300,523.85,523.85,523.65,523.85,250,2025-05-06 09:05:00
1746522360,523.85,523.85,523.55,523.55,253,2025-05-06 09:06:00
1746522420,523.55,524.3,523.55,524.3,406,2025-05-06 09:07:00
1746522480,524.3,528.7,524.25,527.95,3619,2025-05-06 09:08:00
1746522540,527.95,527.95,527.7,527.7,231,2025-05-06 09:09:00
1746522600,527.7,528.35,527.0,527.85,16953,2025-05-06 09:10:00
1746522660,527.85,527.85,527.0,527.0,310,2025-05-06 09:11:00
1746522720,527.0,528.1,527.0,527.0,5934,2025-05-06 09:12:00
1746522780,527.0,527.55,527.0,527.5,2150,2025-05-06 09:13:00
1746522840,527.5,527.85,526.8,527.5,12040,2025-05-06 09:14:00
1746522900,527.5,527.95,527.5,527.95,27,2025-05-06 09:15:00
1746522960,527.95,527.95,527.0,527.0,5023,2025-05-06 09:16:00
1746523020,527.0,527.95,527.0,527.95,5550,2025-05-06 09:17:00
