timestamp,open,high,low,close,volume,datetime
1745307480,429.55,429.8,429.4,429.4,63337,2025-04-22 07:38:00
1745307540,429.45,429.8,429.35,429.65,63078,2025-04-22 07:39:00
1745307600,429.65,429.9,429.65,429.9,28745,2025-04-22 07:40:00
1745307660,429.9,429.9,429.75,429.9,35544,2025-04-22 07:41:00
1745307720,429.85,430.0,429.85,429.85,30465,2025-04-22 07:42:00
1745307780,429.9,429.9,429.7,429.9,36078,2025-04-22 07:43:00
1745307840,429.7,429.9,429.65,429.8,35635,2025-04-22 07:44:00
1745307900,429.9,429.9,429.65,429.75,20052,2025-04-22 07:45:00
1745307960,429.7,430.0,429.6,429.85,55788,2025-04-22 07:46:00
1745308020,429.8,429.95,429.5,429.8,186682,2025-04-22 07:47:00
1745308080,429.8,429.8,429.55,429.8,29583,2025-04-22 07:48:00
1745308140,429.75,429.9,429.65,429.7,31188,2025-04-22 07:49:00
1745308200,429.85,429.9,429.6,429.9,32680,2025-04-22 07:50:00
1745308260,429.85,429.9,429.55,429.9,38343,2025-04-22 07:51:00
1745308320,429.7,429.95,429.65,429.85,77773,2025-04-22 07:52:00
1745308380,429.7,430.6,429.7,430.55,228585,2025-04-22 07:53:00
1745308440,430.6,430.7,430.5,430.6,100155,2025-04-22 07:54:00
1745308500,430.5,430.6,430.25,430.25,41350,2025-04-22 07:55:00
1745308560,430.25,430.6,430.25,430.6,70874,2025-04-22 07:56:00
1745308620,430.6,430.7,430.3,430.45,53771,2025-04-22 07:57:00
1745308680,430.3,430.45,430.2,430.2,26158,2025-04-22 07:58:00
1745308740,430.1,430.3,430.0,430.1,85171,2025-04-22 07:59:00
1745308800,430.1,430.4,430.1,430.4,53788,2025-04-22 08:00:00
1745308860,430.45,430.55,430.1,430.1,63778,2025-04-22 08:01:00
1745308920,430.2,430.35,430.15,430.25,18394,2025-04-22 08:02:00
1745308980,430.2,430.2,429.8,429.8,55453,2025-04-22 08:03:00
1745309040,429.75,429.75,429.4,429.7,79824,2025-04-22 08:04:00
1745309100,429.7,429.75,429.3,429.3,37850,2025-04-22 08:05:00
1745309160,429.3,429.45,429.1,429.1,112469,2025-04-22 08:06:00
1745309220,429.15,429.5,429.15,429.5,24962,2025-04-22 08:07:00
1745309280,429.5,429.5,429.15,429.15,37008,2025-04-22 08:08:00
1745309340,429.25,429.7,429.2,429.55,32336,2025-04-22 08:09:00
1745309400,429.55,429.75,429.4,429.75,47452,2025-04-22 08:10:00
1745309460,429.55,429.75,429.55,429.7,17158,2025-04-22 08:11:00
1745309520,429.65,429.9,429.65,429.8,27870,2025-04-22 08:12:00
1745309580,429.8,429.95,429.8,429.8,55742,2025-04-22 08:13:00
1745309640,429.7,429.95,429.7,429.95,14363,2025-04-22 08:14:00
1745309700,429.9,430.0,429.9,430.0,17743,2025-04-22 08:15:00
1745309760,429.95,430.55,429.95,430.55,117731,2025-04-22 08:16:00
1745309820,430.5,430.6,430.2,430.45,50863,2025-04-22 08:17:00
1745309880,430.5,430.5,430.1,430.35,143642,2025-04-22 08:18:00
1745309940,430.25,430.65,430.1,430.65,47826,2025-04-22 08:19:00
1745310000,430.65,430.7,430.5,430.7,38403,2025-04-22 08:20:00
1745310060,430.75,430.9,430.55,430.7,93317,2025-04-22 08:21:00
1745310120,430.6,430.7,430.5,430.65,30487,2025-04-22 08:22:00
1745310180,430.5,430.8,430.4,430.6,43311,2025-04-22 08:23:00
1745310240,430.55,430.75,430.4,430.65,36537,2025-04-22 08:24:00
1745310300,430.5,430.75,430.45,430.75,31303,2025-04-22 08:25:00
1745310360,430.55,430.8,430.35,430.5,27449,2025-04-22 08:26:00
1745310420,430.5,430.7,430.25,430.4,37210,2025-04-22 08:27:00
1745310480,430.4,430.8,430.3,430.75,52789,2025-04-22 08:28:00
1745310540,430.75,430.8,430.25,430.55,69138,2025-04-22 08:29:00
1745310600,430.55,430.75,430.35,430.7,36650,2025-04-22 08:30:00
1745310660,430.55,430.75,430.35,430.7,56445,2025-04-22 08:31:00
1745310720,430.5,431.4,430.5,431.25,204263,2025-04-22 08:32:00
1745310780,431.25,431.35,431.05,431.1,39712,2025-04-22 08:33:00
1745310840,431.1,431.45,431.1,431.3,29862,2025-04-22 08:34:00
1745310900,431.3,431.4,431.15,431.35,31124,2025-04-22 08:35:00
1745310960,431.2,431.4,431.05,431.25,47988,2025-04-22 08:36:00
1745311020,431.15,431.4,431.15,431.4,26492,2025-04-22 08:37:00
1745311080,431.35,431.5,431.15,431.15,36165,2025-04-22 08:38:00
1745311140,431.0,431.25,431.0,431.1,17314,2025-04-22 08:39:00
1745311200,431.15,431.25,431.1,431.15,16566,2025-04-22 08:40:00
1745311260,431.25,431.3,431.1,431.15,25495,2025-04-22 08:41:00
1745311320,431.15,431.35,431.05,431.1,51209,2025-04-22 08:42:00
1745311380,431.05,431.4,431.05,431.2,45494,2025-04-22 08:43:00
1745311440,431.2,431.3,431.05,431.2,26662,2025-04-22 08:44:00
1745311500,431.05,431.35,431.05,431.3,47950,2025-04-22 08:45:00
1745311560,431.2,431.45,431.05,431.25,51644,2025-04-22 08:46:00
1745311620,431.25,431.4,431.15,431.2,23967,2025-04-22 08:47:00
1745311680,431.1,431.3,431.0,431.0,29271,2025-04-22 08:48:00
1745311740,430.7,431.0,430.5,430.9,75878,2025-04-22 08:49:00
1745311800,430.75,431.2,430.7,431.15,52924,2025-04-22 08:50:00
1745311860,431.2,431.2,430.85,430.95,42026,2025-04-22 08:51:00
1745311920,430.85,431.0,430.5,430.65,32590,2025-04-22 08:52:00
1745311980,430.5,430.65,430.45,430.6,15704,2025-04-22 08:53:00
1745312040,430.6,430.6,430.25,430.25,38352,2025-04-22 08:54:00
1745312100,430.25,430.65,430.25,430.6,54011,2025-04-22 08:55:00
1745312160,430.5,430.85,430.45,430.5,43020,2025-04-22 08:56:00
1745312220,430.45,430.6,430.4,430.6,17910,2025-04-22 08:57:00
1745312280,430.45,430.65,430.4,430.4,36060,2025-04-22 08:58:00
1745312340,430.35,430.8,430.35,430.7,81505,2025-04-22 08:59:00
1745312400,430.95,431.35,430.75,431.2,124579,2025-04-22 09:00:00
1745312460,431.0,431.25,430.95,431.0,68657,2025-04-22 09:01:00
1745312520,431.05,431.35,431.0,431.3,42168,2025-04-22 09:02:00
1745312580,431.05,431.35,431.0,431.2,76647,2025-04-22 09:03:00
1745312640,431.05,431.25,431.0,431.1,28257,2025-04-22 09:04:00
1745312700,431.05,431.2,431.0,431.05,57169,2025-04-22 09:05:00
1745312760,431.0,431.05,430.75,430.75,131510,2025-04-22 09:06:00
1745312820,430.75,430.75,430.35,430.45,33135,2025-04-22 09:07:00
1745312880,430.45,430.85,430.3,430.8,54344,2025-04-22 09:08:00
1745312940,430.75,431.0,430.75,431.0,37623,2025-04-22 09:09:00
1745313000,431.0,431.2,430.85,431.05,48998,2025-04-22 09:10:00
1745313060,431.15,431.2,430.95,431.0,58411,2025-04-22 09:11:00
1745313120,431.0,431.4,430.9,431.4,80597,2025-04-22 09:12:00
1745313180,431.25,431.35,431.0,431.2,76356,2025-04-22 09:13:00
1745313240,431.0,431.3,431.0,431.1,52394,2025-04-22 09:14:00
1745313300,431.1,431.35,431.05,431.2,63299,2025-04-22 09:15:00
1745313360,431.1,431.3,431.0,431.25,54787,2025-04-22 09:16:00
1745313420,431.2,431.25,430.65,430.75,80877,2025-04-22 09:17:00
1745313480,430.75,431.15,430.7,431.15,99812,2025-04-22 09:18:00
1745313540,431.1,431.5,431.05,431.4,70542,2025-04-22 09:19:00
1745313600,431.35,431.5,431.15,431.5,72956,2025-04-22 09:20:00
1745313660,431.3,431.65,431.3,431.6,74658,2025-04-22 09:21:00
1745313720,431.55,431.85,431.5,431.85,93619,2025-04-22 09:22:00
1745313780,431.6,432.4,431.6,432.3,154752,2025-04-22 09:23:00
1745313840,432.3,432.3,432.0,432.3,71236,2025-04-22 09:24:00
1745313900,432.2,432.5,432.15,432.35,79027,2025-04-22 09:25:00
1745313960,432.2,432.35,431.75,431.9,101447,2025-04-22 09:26:00
1745314020,431.85,432.25,431.7,432.0,67953,2025-04-22 09:27:00
1745314080,431.95,432.5,431.95,432.5,91468,2025-04-22 09:28:00
1745314140,432.45,433.15,432.45,433.1,109494,2025-04-22 09:29:00
1745314200,433.0,433.2,432.65,433.1,141939,2025-04-22 09:30:00
1745314260,432.95,433.3,432.85,433.0,119986,2025-04-22 09:31:00
1745314320,432.95,433.15,432.55,433.05,105130,2025-04-22 09:32:00
1745314380,433.05,433.1,432.7,432.95,114337,2025-04-22 09:33:00
1745314440,432.9,433.2,432.8,433.1,74715,2025-04-22 09:34:00
1745314500,433.05,433.15,432.85,432.95,86641,2025-04-22 09:35:00
1745314560,432.95,433.1,432.7,433.0,87451,2025-04-22 09:36:00
1745314620,432.95,433.2,432.95,433.05,85042,2025-04-22 09:37:00
1745314680,433.05,433.25,433.05,433.15,89153,2025-04-22 09:38:00
1745314740,433.1,433.7,433.0,433.45,156202,2025-04-22 09:39:00
1745314800,433.4,433.5,433.05,433.4,94457,2025-04-22 09:40:00
1745314860,433.4,433.55,432.9,433.0,96024,2025-04-22 09:41:00
1745314920,432.95,433.15,432.8,433.0,172862,2025-04-22 09:42:00
1745314980,433.0,433.45,432.85,433.35,99401,2025-04-22 09:43:00
1745315040,433.3,433.5,433.05,433.05,98105,2025-04-22 09:44:00
1745315100,433.1,433.5,433.0,433.15,121057,2025-04-22 09:45:00
1745315160,433.35,433.7,433.2,433.55,135792,2025-04-22 09:46:00
1745315220,433.55,433.75,433.4,433.7,116482,2025-04-22 09:47:00
1745315280,433.7,433.95,433.55,433.75,107363,2025-04-22 09:48:00
1745315340,433.75,434.15,433.7,434.05,178280,2025-04-22 09:49:00
1745315400,434.05,434.35,433.85,434.1,216779,2025-04-22 09:50:00
1745315460,434.1,434.35,433.95,434.1,113991,2025-04-22 09:51:00
1745315520,434.1,434.45,434.05,434.3,98613,2025-04-22 09:52:00
1745315580,434.3,434.7,434.15,434.5,142841,2025-04-22 09:53:00
1745315640,434.3,434.8,434.3,434.55,146764,2025-04-22 09:54:00
1745315700,434.6,434.7,434.35,434.4,107214,2025-04-22 09:55:00
1745315760,434.45,434.55,434.35,434.45,102767,2025-04-22 09:56:00
1745315820,434.5,434.55,434.1,434.45,96750,2025-04-22 09:57:00
1745315880,434.3,434.5,434.25,434.4,49705,2025-04-22 09:58:00
1745315940,434.45,434.45,433.4,433.5,61054,2025-04-22 09:59:00
1745379900,436.2,437.45,433.2,433.8,291255,2025-04-23 03:45:00
1745379960,433.75,435.1,433.75,435.1,364904,2025-04-23 03:46:00
1745380020,434.5,435.55,434.15,435.1,144015,2025-04-23 03:47:00
1745380080,435.1,435.1,434.75,434.85,66488,2025-04-23 03:48:00
1745380140,434.9,435.0,434.6,434.95,66617,2025-04-23 03:49:00
1745380200,434.9,434.9,433.05,433.25,114697,2025-04-23 03:50:00
1745380260,432.9,433.05,432.4,432.95,116777,2025-04-23 03:51:00
1745380320,432.95,433.05,432.7,433.0,76915,2025-04-23 03:52:00
1745380380,432.95,433.1,432.7,432.9,69182,2025-04-23 03:53:00
1745380440,432.85,433.4,432.7,433.25,57431,2025-04-23 03:54:00
1745380500,433.4,433.75,433.4,433.65,70526,2025-04-23 03:55:00
1745380560,433.6,433.9,433.35,433.35,51529,2025-04-23 03:56:00
1745380620,433.35,433.45,433.25,433.35,53139,2025-04-23 03:57:00
1745380680,433.3,433.35,432.85,433.0,56273,2025-04-23 03:58:00
1745380740,432.8,432.9,431.75,431.9,88699,2025-04-23 03:59:00
1745380800,432.0,432.2,431.9,432.2,74012,2025-04-23 04:00:00
1745380860,432.1,432.5,432.0,432.5,25473,2025-04-23 04:01:00
1745380920,432.5,432.8,432.3,432.8,42186,2025-04-23 04:02:00
1745380980,432.8,432.8,432.3,432.45,223029,2025-04-23 04:03:00
1745381040,432.3,432.75,432.1,432.5,234748,2025-04-23 04:04:00
1745381100,432.55,432.65,432.4,432.6,86811,2025-04-23 04:05:00
1745381160,432.6,433.25,432.6,433.0,57496,2025-04-23 04:06:00
1745381220,433.0,433.1,432.6,433.0,25145,2025-04-23 04:07:00
1745381280,433.1,433.2,432.55,432.95,87942,2025-04-23 04:08:00
1745381340,432.7,432.7,432.1,432.25,26373,2025-04-23 04:09:00
1745381400,432.1,432.1,431.6,431.85,33669,2025-04-23 04:10:00
1745381460,431.95,432.1,431.8,432.0,25513,2025-04-23 04:11:00
1745381520,432.1,432.5,431.95,432.5,45697,2025-04-23 04:12:00
1745381580,432.55,432.55,432.35,432.5,35531,2025-04-23 04:13:00
1745381640,432.5,432.9,432.5,432.75,33720,2025-04-23 04:14:00
1745381700,432.9,432.9,432.6,432.6,35032,2025-04-23 04:15:00
1745381760,432.6,432.9,432.6,432.6,30273,2025-04-23 04:16:00
1745381820,432.75,432.75,432.25,432.3,42203,2025-04-23 04:17:00
1745381880,432.3,432.6,432.3,432.5,15048,2025-04-23 04:18:00
1745381940,432.55,432.7,432.1,432.2,50411,2025-04-23 04:19:00
1745382000,432.1,432.35,432.1,432.3,26977,2025-04-23 04:20:00
1745382060,432.25,432.55,431.85,432.0,42735,2025-04-23 04:21:00
1745382120,432.0,432.15,431.95,432.0,60148,2025-04-23 04:22:00
1745382180,432.0,432.35,432.0,432.1,117915,2025-04-23 04:23:00
1745382240,432.25,432.55,431.9,432.4,16375,2025-04-23 04:24:00
1745382300,432.4,432.55,432.25,432.25,19064,2025-04-23 04:25:00
1745382360,432.25,432.55,432.2,432.35,71477,2025-04-23 04:26:00
1745382420,432.4,433.1,432.3,432.9,60468,2025-04-23 04:27:00
1745382480,432.95,432.95,432.5,432.55,65395,2025-04-23 04:28:00
1745382540,432.55,432.6,432.05,432.3,41394,2025-04-23 04:29:00
1745382600,432.3,432.7,432.15,432.35,101243,2025-04-23 04:30:00
1745382660,432.4,432.6,432.15,432.4,27606,2025-04-23 04:31:00
1745382720,432.55,432.55,432.2,432.55,104350,2025-04-23 04:32:00
1745382780,432.5,432.55,432.2,432.55,49987,2025-04-23 04:33:00
1745382840,432.5,432.55,432.1,432.2,63501,2025-04-23 04:34:00
1745382900,432.25,432.4,432.2,432.25,38463,2025-04-23 04:35:00
1745382960,432.3,432.4,432.0,432.0,40291,2025-04-23 04:36:00
1745383020,432.0,432.1,431.8,431.9,35209,2025-04-23 04:37:00
1745383080,432.0,432.0,431.7,432.0,65832,2025-04-23 04:38:00
1745383140,432.0,432.3,432.0,432.0,18656,2025-04-23 04:39:00
1745383200,432.05,432.05,431.8,432.0,71705,2025-04-23 04:40:00
1745383260,432.0,432.1,432.0,432.05,26513,2025-04-23 04:41:00
1745383320,432.05,432.05,431.8,432.0,167098,2025-04-23 04:42:00
1745383380,432.0,432.05,431.05,432.0,222098,2025-04-23 04:43:00
1745383440,431.65,432.05,431.65,432.0,80498,2025-04-23 04:44:00
1745383500,432.0,432.05,431.7,432.0,47406,2025-04-23 04:45:00
1745383560,432.0,432.1,431.95,432.1,15488,2025-04-23 04:46:00
1745383620,432.0,432.4,432.0,432.25,12576,2025-04-23 04:47:00
1745383680,432.4,432.9,432.4,432.8,30467,2025-04-23 04:48:00
1745383740,432.85,432.9,432.6,432.8,18239,2025-04-23 04:49:00
1745383800,432.85,432.95,432.4,432.45,13521,2025-04-23 04:50:00
1745383860,432.6,432.7,432.5,432.55,9573,2025-04-23 04:51:00
1745383920,432.55,432.75,432.35,432.35,20118,2025-04-23 04:52:00
1745383980,432.45,432.45,432.15,432.25,11910,2025-04-23 04:53:00
1745384040,432.3,432.4,432.15,432.25,39622,2025-04-23 04:54:00
1745384100,432.15,432.35,432.1,432.15,15811,2025-04-23 04:55:00
1745384160,432.15,432.3,432.0,432.05,35592,2025-04-23 04:56:00
1745384220,432.2,432.25,432.05,432.1,8631,2025-04-23 04:57:00
1745384280,432.1,432.1,431.8,432.0,37897,2025-04-23 04:58:00
1745384340,432.0,432.15,431.9,432.0,28503,2025-04-23 04:59:00
1745384400,432.15,432.3,432.0,432.1,15684,2025-04-23 05:00:00
1745384460,432.25,432.4,432.05,432.1,16302,2025-04-23 05:01:00
1745384520,432.15,432.25,432.0,432.2,16029,2025-04-23 05:02:00
1745384580,432.05,432.3,432.05,432.25,8746,2025-04-23 05:03:00
1745384640,432.0,432.25,432.0,432.0,22120,2025-04-23 05:04:00
1745384700,432.15,432.15,432.0,432.05,45326,2025-04-23 05:05:00
1745384760,432.05,432.7,432.05,432.5,16441,2025-04-23 05:06:00
1745384820,432.6,432.85,432.5,432.6,12940,2025-04-23 05:07:00
1745384880,432.7,432.7,432.1,432.1,27110,2025-04-23 05:08:00
1745384940,432.2,432.2,432.0,432.2,48371,2025-04-23 05:09:00
1745385000,432.05,432.3,432.05,432.15,15939,2025-04-23 05:10:00
1745385060,432.1,432.3,432.1,432.2,15997,2025-04-23 05:11:00
1745385120,432.2,432.3,432.1,432.15,13863,2025-04-23 05:12:00
1745385180,432.2,432.5,432.15,432.5,10305,2025-04-23 05:13:00
1745385240,432.45,432.55,432.45,432.5,17776,2025-04-23 05:14:00
1745385300,432.45,432.5,432.05,432.1,36048,2025-04-23 05:15:00
1745385360,432.25,432.25,431.5,432.05,61127,2025-04-23 05:16:00
1745385420,432.0,432.1,431.85,432.0,27275,2025-04-23 05:17:00
1745385480,432.0,432.05,431.75,432.0,76514,2025-04-23 05:18:00
1745385540,432.0,432.05,431.7,432.0,105644,2025-04-23 05:19:00
1745385600,431.85,432.15,431.3,432.05,144389,2025-04-23 05:20:00
1745385660,432.1,432.1,431.6,432.0,209771,2025-04-23 05:21:00
1745385720,431.85,432.05,431.6,431.7,79818,2025-04-23 05:22:00
1745385780,431.6,431.8,431.4,431.8,67241,2025-04-23 05:23:00
1745385840,431.8,431.9,431.35,431.55,69206,2025-04-23 05:24:00
1745385900,431.5,432.0,431.35,431.35,86334,2025-04-23 05:25:00
1745385960,431.2,431.45,431.2,431.25,27792,2025-04-23 05:26:00
1745386020,431.15,431.45,431.15,431.35,20605,2025-04-23 05:27:00
1745386080,431.5,431.6,431.3,431.6,62097,2025-04-23 05:28:00
1745386140,431.6,431.6,431.1,431.35,23619,2025-04-23 05:29:00
1745386200,431.25,431.35,431.15,431.25,26206,2025-04-23 05:30:00
1745386260,431.1,431.25,430.7,430.8,67973,2025-04-23 05:31:00
1745386320,430.85,431.0,430.65,431.0,23632,2025-04-23 05:32:00
1745386380,431.0,431.15,430.95,431.1,88683,2025-04-23 05:33:00
1745386440,431.1,431.2,430.9,431.05,50228,2025-04-23 05:34:00
1745386500,430.95,431.05,430.9,431.05,16633,2025-04-23 05:35:00
1745386560,430.95,431.05,430.8,431.05,30621,2025-04-23 05:36:00
1745386620,431.05,431.1,430.9,431.05,18673,2025-04-23 05:37:00
1745386680,430.95,431.55,430.9,431.1,107239,2025-04-23 05:38:00
1745386740,431.15,431.35,430.8,431.05,110557,2025-04-23 05:39:00
1745386800,431.0,431.05,430.75,430.9,27886,2025-04-23 05:40:00
1745386860,430.95,431.0,430.6,430.85,24635,2025-04-23 05:41:00
1745386920,430.95,431.0,430.6,430.6,21803,2025-04-23 05:42:00
1745386980,430.7,430.7,430.3,430.7,31525,2025-04-23 05:43:00
1745387040,430.7,430.75,430.5,430.65,36136,2025-04-23 05:44:00
1745387100,430.6,431.0,430.5,430.7,23413,2025-04-23 05:45:00
1745387160,430.85,431.05,430.65,431.0,37016,2025-04-23 05:46:00
1745387220,430.9,430.9,430.65,430.9,25398,2025-04-23 05:47:00
1745387280,430.85,431.0,430.7,430.7,52639,2025-04-23 05:48:00
1745387340,430.7,430.7,429.7,429.9,718355,2025-04-23 05:49:00
1745387400,430.0,430.0,429.8,430.0,169846,2025-04-23 05:50:00
1745387460,430.0,430.0,429.95,430.0,368191,2025-04-23 05:51:00
1745387520,430.0,430.0,429.5,429.8,41077,2025-04-23 05:52:00
1745387580,429.6,429.8,429.5,429.5,21236,2025-04-23 05:53:00
1745387640,429.7,429.7,429.2,429.25,54534,2025-04-23 05:54:00
1745387700,429.3,429.85,429.15,429.45,2068969,2025-04-23 05:55:00
1745387760,429.6,430.0,429.4,430.0,49117,2025-04-23 05:56:00
1745387820,429.85,430.0,429.7,429.95,27385,2025-04-23 05:57:00
1745387880,429.85,430.0,429.75,430.0,18698,2025-04-23 05:58:00
1745387940,430.0,430.0,429.75,429.9,19793,2025-04-23 05:59:00
1745388000,429.7,429.7,428.85,429.45,79622,2025-04-23 06:00:00
1745388060,429.3,430.0,429.2,429.9,47344,2025-04-23 06:01:00
1745388120,429.9,429.9,429.6,429.8,8807,2025-04-23 06:02:00
1745388180,429.8,430.0,429.75,429.95,13346,2025-04-23 06:03:00
1745388240,430.0,430.0,429.8,430.0,14724,2025-04-23 06:04:00
1745388300,430.0,430.0,429.9,429.95,20217,2025-04-23 06:05:00
1745388360,430.0,430.0,429.8,429.95,19532,2025-04-23 06:06:00
1745388420,429.95,429.95,429.7,429.8,16899,2025-04-23 06:07:00
1745388480,429.8,429.85,429.5,429.55,19511,2025-04-23 06:08:00
1745388540,429.55,429.7,429.4,429.65,10865,2025-04-23 06:09:00
1745388600,429.65,429.65,429.3,429.5,16640,2025-04-23 06:10:00
1745388660,429.45,429.6,429.25,429.4,18704,2025-04-23 06:11:00
1745388720,429.4,429.5,429.25,429.5,20006,2025-04-23 06:12:00
1745388780,429.4,430.0,429.4,430.0,16688,2025-04-23 06:13:00
1745388840,429.95,430.3,429.85,430.25,18074,2025-04-23 06:14:00
1745388900,430.15,430.25,429.65,429.7,49041,2025-04-23 06:15:00
1745388960,429.7,429.75,429.55,429.65,15850,2025-04-23 06:16:00
1745389020,429.7,429.8,429.4,429.8,28349,2025-04-23 06:17:00
1745389080,429.8,429.85,429.5,429.85,8962,2025-04-23 06:18:00
1745389140,429.85,429.9,429.75,429.75,15110,2025-04-23 06:19:00
1745389200,429.75,430.1,429.5,430.05,36066,2025-04-23 06:20:00
1745389260,430.0,430.15,430.0,430.15,18925,2025-04-23 06:21:00
1745389320,430.05,430.2,429.95,430.05,25640,2025-04-23 06:22:00
1745389380,430.05,430.25,430.0,430.25,17745,2025-04-23 06:23:00
1745389440,430.25,431.05,430.2,430.5,311827,2025-04-23 06:24:00
1745389500,430.35,430.55,430.15,430.4,18286,2025-04-23 06:25:00
1745389560,430.4,430.45,429.85,430.0,22343,2025-04-23 06:26:00
1745389620,429.85,430.0,429.75,429.85,19783,2025-04-23 06:27:00
1745389680,429.95,429.95,429.65,429.9,15631,2025-04-23 06:28:00
1745389740,429.9,429.95,429.65,429.8,21642,2025-04-23 06:29:00
1745389800,429.85,430.1,429.7,429.9,37266,2025-04-23 06:30:00
1745389860,429.9,430.0,429.65,429.95,13025,2025-04-23 06:31:00
1745389920,429.9,430.15,429.75,430.1,13857,2025-04-23 06:32:00
1745389980,430.0,430.15,429.85,429.9,46074,2025-04-23 06:33:00
1745390040,429.9,429.9,429.7,429.85,20492,2025-04-23 06:34:00
1745390100,429.8,430.0,429.7,430.0,17367,2025-04-23 06:35:00
1745390160,430.0,430.1,429.75,429.85,52748,2025-04-23 06:36:00
1745390220,429.9,430.0,429.7,429.85,17024,2025-04-23 06:37:00
1745390280,429.85,429.9,429.65,429.85,9960,2025-04-23 06:38:00
1745390340,429.85,429.85,429.25,429.35,24028,2025-04-23 06:39:00
1745390400,429.5,429.7,429.4,429.45,20559,2025-04-23 06:40:00
1745390460,429.6,429.7,429.4,429.45,27643,2025-04-23 06:41:00
1745390520,429.5,429.6,429.3,429.35,32649,2025-04-23 06:42:00
1745390580,429.55,429.65,429.3,429.55,54044,2025-04-23 06:43:00
1745390640,429.55,429.65,429.15,429.65,68331,2025-04-23 06:44:00
1745390700,429.7,429.75,429.1,429.45,51277,2025-04-23 06:45:00
1745390760,429.5,429.55,429.15,429.15,18568,2025-04-23 06:46:00
1745390820,429.25,429.6,429.15,429.5,44559,2025-04-23 06:47:00
1745390880,429.5,429.65,429.25,429.45,21039,2025-04-23 06:48:00
1745390940,429.45,429.65,429.35,429.6,14582,2025-04-23 06:49:00
1745391000,429.6,429.6,429.25,429.4,17619,2025-04-23 06:50:00
1745391060,429.35,429.35,428.95,429.2,39515,2025-04-23 06:51:00
1745391120,429.2,429.35,429.0,429.15,12982,2025-04-23 06:52:00
1745391180,429.15,429.3,429.0,429.3,19941,2025-04-23 06:53:00
1745391240,429.3,429.4,429.05,429.35,26162,2025-04-23 06:54:00
1745391300,429.25,429.5,429.2,429.45,19830,2025-04-23 06:55:00
1745391360,429.4,429.45,429.15,429.25,18064,2025-04-23 06:56:00
1745391420,429.25,429.25,429.05,429.25,23664,2025-04-23 06:57:00
1745391480,429.2,429.3,429.05,429.2,19582,2025-04-23 06:58:00
1745391540,429.15,429.3,429.0,429.3,31327,2025-04-23 06:59:00
1745391600,429.4,429.4,429.05,429.25,24739,2025-04-23 07:00:00
1745391660,429.2,429.65,429.15,429.65,23283,2025-04-23 07:01:00
