timestamp,open,high,low,close,volume,datetime
1747898700,556.25,556.8,556.25,556.8,5,2025-05-22 07:25:00
1747898760,556.8,556.85,556.8,556.85,2,2025-05-22 07:26:00
1747898820,556.85,557.25,556.85,557.25,250,2025-05-22 07:27:00
1747898880,557.25,557.5,557.25,557.5,29,2025-05-22 07:28:00
1747898940,557.5,558.6,557.5,558.15,338,2025-05-22 07:29:00
1747899000,558.15,558.15,558.15,558.15,0,2025-05-22 07:30:00
1747899060,558.15,558.15,558.15,558.15,0,2025-05-22 07:31:00
1747899120,558.15,558.15,558.15,558.15,0,2025-05-22 07:32:00
1747899180,558.15,558.15,557.5,558.0,64,2025-05-22 07:33:00
1747899240,558.0,558.0,558.0,558.0,0,2025-05-22 07:34:00
1747899300,558.0,558.05,557.5,558.05,12,2025-05-22 07:35:00
1747899360,558.05,558.05,558.05,558.05,0,2025-05-22 07:36:00
1747899420,558.05,558.05,558.0,558.0,25,2025-05-22 07:37:00
1747899480,558.0,558.05,558.0,558.05,222,2025-05-22 07:38:00
1747899540,558.05,558.05,557.55,557.55,2,2025-05-22 07:39:00
1747899600,557.8,557.8,557.55,557.55,35,2025-05-22 07:40:00
1747899660,557.55,558.0,557.5,558.0,327,2025-05-22 07:41:00
1747899720,558.0,558.0,558.0,558.0,0,2025-05-22 07:42:00
1747899780,558.0,558.0,558.0,558.0,27,2025-05-22 07:43:00
1747899840,558.0,558.0,558.0,558.0,0,2025-05-22 07:44:00
1747899900,558.0,558.0,557.45,557.45,6,2025-05-22 07:45:00
1747899960,557.45,557.6,557.45,557.6,5,2025-05-22 07:46:00
1747900020,557.6,557.6,557.6,557.6,12,2025-05-22 07:47:00
1747900080,557.9,557.9,557.9,557.9,15,2025-05-22 07:48:00
1747900140,557.6,557.6,557.6,557.6,56,2025-05-22 07:49:00
1747900200,557.6,557.9,557.6,557.9,52,2025-05-22 07:50:00
1747900260,557.9,558.0,557.9,558.0,72,2025-05-22 07:51:00
1747900320,558.0,558.0,557.6,557.6,21,2025-05-22 07:52:00
1747900380,557.6,558.25,557.6,558.25,25,2025-05-22 07:53:00
1747900440,558.25,558.75,558.25,558.75,18,2025-05-22 07:54:00
1747900500,558.75,559.4,558.75,559.4,318,2025-05-22 07:55:00
1747900560,559.4,559.4,559.35,559.35,1,2025-05-22 07:56:00
1747900620,559.35,559.35,559.35,559.35,1,2025-05-22 07:57:00
1747900680,559.35,559.35,559.35,559.35,0,2025-05-22 07:58:00
1747900740,559.35,559.35,559.35,559.35,60,2025-05-22 07:59:00
1747900800,559.35,559.35,559.35,559.35,40,2025-05-22 08:00:00
1747900860,559.35,559.9,559.35,559.9,250,2025-05-22 08:01:00
1747900920,559.9,560.0,559.35,559.35,227,2025-05-22 08:02:00
1747900980,559.35,559.35,559.35,559.35,0,2025-05-22 08:03:00
1747901040,559.0,559.5,559.0,559.5,151,2025-05-22 08:04:00
1747901100,559.5,559.5,559.5,559.5,0,2025-05-22 08:05:00
1747901160,559.5,559.5,559.5,559.5,0,2025-05-22 08:06:00
1747901220,559.5,559.75,559.05,559.05,541,2025-05-22 08:07:00
1747901280,559.05,559.05,559.05,559.05,0,2025-05-22 08:08:00
1747901340,559.05,559.35,559.05,559.35,60,2025-05-22 08:09:00
1747901400,559.35,559.35,559.05,559.05,6,2025-05-22 08:10:00
1747901460,559.05,559.55,559.05,559.55,50,2025-05-22 08:11:00
1747901520,559.55,559.55,558.75,558.75,45,2025-05-22 08:12:00
1747901580,558.75,558.75,558.75,558.75,0,2025-05-22 08:13:00
1747901640,558.75,558.75,558.75,558.75,0,2025-05-22 08:14:00
1747901700,558.75,559.0,558.75,559.0,100,2025-05-22 08:15:00
1747901760,559.0,559.0,558.85,558.85,25,2025-05-22 08:16:00
1747901820,558.85,558.85,558.75,558.75,12,2025-05-22 08:17:00
1747901880,558.75,558.75,558.75,558.75,0,2025-05-22 08:18:00
1747901940,558.75,558.75,558.75,558.75,0,2025-05-22 08:19:00
1747902000,558.75,559.35,558.65,559.35,315,2025-05-22 08:20:00
1747902060,559.35,559.35,559.35,559.35,0,2025-05-22 08:21:00
1747902120,559.35,559.35,558.65,558.65,100,2025-05-22 08:22:00
1747902180,558.65,559.1,558.65,559.1,55,2025-05-22 08:23:00
1747902240,559.1,559.1,558.5,558.5,5,2025-05-22 08:24:00
1747902300,558.5,558.5,558.5,558.5,7,2025-05-22 08:25:00
1747902360,558.5,558.5,558.0,558.0,238,2025-05-22 08:26:00
1747902420,558.0,559.05,558.0,559.05,188,2025-05-22 08:27:00
1747902480,559.05,559.05,559.05,559.05,15,2025-05-22 08:28:00
1747902540,559.05,559.75,559.05,559.75,156,2025-05-22 08:29:00
1747902600,559.75,559.75,559.75,559.75,100,2025-05-22 08:30:00
1747902660,559.75,559.75,559.1,559.25,62,2025-05-22 08:31:00
1747902720,559.25,559.45,559.25,559.45,18,2025-05-22 08:32:00
1747902780,559.45,559.45,559.15,559.15,2,2025-05-22 08:33:00
1747902840,559.15,560.0,559.15,559.85,574,2025-05-22 08:34:00
1747902900,559.85,559.85,559.85,559.85,0,2025-05-22 08:35:00
1747902960,559.85,559.85,558.95,558.95,100,2025-05-22 08:36:00
1747903020,558.95,558.95,558.95,558.95,9,2025-05-22 08:37:00
1747903080,558.95,559.4,558.95,559.4,47,2025-05-22 08:38:00
1747903140,559.4,559.45,558.95,559.45,21,2025-05-22 08:39:00
1747903200,559.45,559.45,559.35,559.45,279,2025-05-22 08:40:00
1747903260,559.45,559.45,559.45,559.45,0,2025-05-22 08:41:00
1747903320,559.45,559.7,559.45,559.7,80,2025-05-22 08:42:00
1747903380,559.7,559.7,559.45,559.45,17,2025-05-22 08:43:00
1747903440,559.45,559.45,558.95,558.95,43,2025-05-22 08:44:00
1747903500,558.95,558.95,558.95,558.95,0,2025-05-22 08:45:00
1747903560,558.95,558.95,558.25,558.5,208,2025-05-22 08:46:00
1747903620,558.5,558.5,558.0,558.0,17,2025-05-22 08:47:00
1747903680,558.0,558.0,558.0,558.0,36,2025-05-22 08:48:00
1747903740,558.0,558.0,558.0,558.0,162,2025-05-22 08:49:00
1747903800,558.0,558.0,558.0,558.0,0,2025-05-22 08:50:00
1747903860,558.0,558.0,557.2,557.2,100,2025-05-22 08:51:00
1747903920,557.2,558.1,557.2,558.1,34,2025-05-22 08:52:00
1747903980,557.8,558.45,557.8,558.45,205,2025-05-22 08:53:00
1747904040,558.45,558.45,558.05,558.05,149,2025-05-22 08:54:00
1747904100,558.05,558.05,558.05,558.05,0,2025-05-22 08:55:00
1747904160,557.8,557.8,557.8,557.8,8,2025-05-22 08:56:00
1747904220,557.8,557.8,557.5,557.5,16,2025-05-22 08:57:00
1747904280,557.5,557.5,557.5,557.5,0,2025-05-22 08:58:00
1747904340,557.5,557.5,557.5,557.5,8,2025-05-22 08:59:00
1747904400,557.5,558.1,557.5,557.8,136,2025-05-22 09:00:00
1747904460,557.8,557.8,557.1,557.1,100,2025-05-22 09:01:00
1747904520,557.85,558.15,557.55,557.55,33,2025-05-22 09:02:00
1747904580,557.55,557.55,557.05,557.05,100,2025-05-22 09:03:00
1747904640,557.05,557.45,557.05,557.45,23,2025-05-22 09:04:00
1747904700,557.45,557.45,557.05,557.05,4,2025-05-22 09:05:00
1747904760,557.05,557.05,557.05,557.05,22,2025-05-22 09:06:00
1747904820,557.05,557.6,557.05,557.6,178,2025-05-22 09:07:00
1747904880,557.6,557.75,557.6,557.6,70,2025-05-22 09:08:00
1747904940,557.6,558.5,557.6,558.5,90,2025-05-22 09:09:00
1747905000,558.5,559.3,558.5,558.6,120,2025-05-22 09:10:00
1747905060,558.6,560.1,558.6,560.1,283,2025-05-22 09:11:00
1747905120,560.1,560.1,560.1,560.1,56,2025-05-22 09:12:00
1747905180,560.1,560.1,560.05,560.05,32,2025-05-22 09:13:00
1747905240,560.1,560.1,560.1,560.1,22,2025-05-22 09:14:00
1747905300,560.1,560.1,559.4,559.4,141,2025-05-22 09:15:00
1747905360,559.4,560.0,559.4,560.0,9,2025-05-22 09:16:00
1747905420,560.0,560.0,559.45,559.5,105,2025-05-22 09:17:00
1747905480,559.5,559.5,559.5,559.5,100,2025-05-22 09:18:00
1747905540,559.5,561.0,559.5,561.0,564,2025-05-22 09:19:00
1747905600,559.8,560.55,559.8,560.55,474,2025-05-22 09:20:00
1747905660,560.55,560.55,560.55,560.55,10,2025-05-22 09:21:00
1747905720,560.55,560.55,560.15,560.15,49,2025-05-22 09:22:00
1747905780,560.15,560.75,560.15,560.75,74,2025-05-22 09:23:00
1747905840,560.75,560.75,560.75,560.75,313,2025-05-22 09:24:00
1747905900,560.75,560.8,560.75,560.8,20,2025-05-22 09:25:00
1747905960,560.8,561.2,560.75,561.2,121,2025-05-22 09:26:00
1747906020,561.2,561.2,561.2,561.2,0,2025-05-22 09:27:00
1747906080,561.2,561.2,561.2,561.2,30,2025-05-22 09:28:00
1747906140,561.2,561.2,560.9,560.9,14,2025-05-22 09:29:00
1747906200,561.0,562.0,561.0,562.0,312,2025-05-22 09:30:00
1747906260,562.0,562.0,562.0,562.0,1,2025-05-22 09:31:00
1747906320,562.0,562.0,561.65,561.65,266,2025-05-22 09:32:00
1747906380,561.65,561.7,561.65,561.7,15,2025-05-22 09:33:00
1747906440,561.7,561.9,561.7,561.9,23,2025-05-22 09:34:00
1747906500,561.9,561.9,561.8,561.8,31,2025-05-22 09:35:00
1747906560,561.8,561.85,561.65,561.85,272,2025-05-22 09:36:00
1747906620,561.85,561.85,561.7,561.7,3,2025-05-22 09:37:00
1747906680,561.7,561.7,560.95,561.6,246,2025-05-22 09:38:00
1747906740,561.0,563.0,561.0,562.35,1584,2025-05-22 09:39:00
1747906800,562.35,562.45,561.75,561.75,61,2025-05-22 09:40:00
1747906860,561.75,561.8,561.7,561.7,21,2025-05-22 09:41:00
1747906920,561.7,562.0,561.15,561.15,375,2025-05-22 09:42:00
1747906980,561.15,561.55,560.75,560.75,134,2025-05-22 09:43:00
1747907040,560.75,560.8,560.75,560.75,34,2025-05-22 09:44:00
1747907100,560.8,560.8,560.75,560.8,20,2025-05-22 09:45:00
1747907160,560.8,561.0,560.8,560.95,86,2025-05-22 09:46:00
1747907220,560.95,561.85,560.95,561.6,167,2025-05-22 09:47:00
1747907280,561.6,562.0,561.25,561.3,566,2025-05-22 09:48:00
1747907340,561.3,561.9,560.1,561.8,808,2025-05-22 09:49:00
1747907400,561.8,561.8,560.95,560.95,267,2025-05-22 09:50:00
1747907460,561.85,561.85,561.0,561.35,752,2025-05-22 09:51:00
1747907520,561.35,561.35,560.45,560.5,218,2025-05-22 09:52:00
1747907580,560.5,560.85,560.5,560.55,76,2025-05-22 09:53:00
1747907640,560.55,565.2,560.4,565.2,3722,2025-05-22 09:54:00
1747907700,565.2,567.4,562.9,563.0,3537,2025-05-22 09:55:00
1747907760,563.0,565.1,563.0,564.4,1133,2025-05-22 09:56:00
1747907820,564.3,565.95,563.8,565.45,330,2025-05-22 09:57:00
1747907880,565.45,570.05,565.45,568.35,1534,2025-05-22 09:58:00
1747907940,565.3,566.95,565.3,566.95,436,2025-05-22 09:59:00
1747971900,561.15,564.45,561.15,563.95,1406,2025-05-23 03:45:00
1747971960,563.95,565.2,557.85,558.9,3356,2025-05-23 03:46:00
1747972020,558.0,559.3,558.0,558.7,1501,2025-05-23 03:47:00
1747972080,558.7,558.9,558.65,558.65,290,2025-05-23 03:48:00
1747972140,558.65,562.35,558.65,562.35,1391,2025-05-23 03:49:00
1747972200,562.35,562.35,562.35,562.35,0,2025-05-23 03:50:00
1747972260,562.35,563.35,562.35,562.9,164,2025-05-23 03:51:00
1747972320,562.9,564.05,562.9,564.05,530,2025-05-23 03:52:00
1747972380,564.05,566.35,564.05,566.35,1082,2025-05-23 03:53:00
1747972440,566.35,566.35,565.3,565.3,453,2025-05-23 03:54:00
1747972500,565.3,565.7,565.3,565.7,45,2025-05-23 03:55:00
1747972560,565.7,565.7,565.05,565.05,21,2025-05-23 03:56:00
1747972620,565.05,565.05,564.5,565.0,68,2025-05-23 03:57:00
1747972680,565.0,565.0,565.0,565.0,5,2025-05-23 03:58:00
1747972740,565.0,565.0,564.2,564.2,186,2025-05-23 03:59:00
1747972800,564.2,564.8,564.2,564.8,31,2025-05-23 04:00:00
1747972860,564.8,565.65,564.8,565.65,156,2025-05-23 04:01:00
1747972920,565.65,565.65,565.65,565.65,0,2025-05-23 04:02:00
1747972980,565.65,565.65,565.05,565.5,158,2025-05-23 04:03:00
1747973040,565.7,565.7,565.7,565.7,306,2025-05-23 04:04:00
1747973100,565.7,566.0,565.55,566.0,453,2025-05-23 04:05:00
1747973160,566.0,566.0,564.4,564.4,171,2025-05-23 04:06:00
1747973220,564.55,565.45,564.35,564.95,717,2025-05-23 04:07:00
1747973280,564.95,565.85,564.95,565.55,265,2025-05-23 04:08:00
1747973340,565.55,565.55,564.95,564.95,55,2025-05-23 04:09:00
1747973400,564.95,564.95,564.95,564.95,0,2025-05-23 04:10:00
1747973460,564.5,565.15,564.5,564.7,556,2025-05-23 04:11:00
1747973520,564.65,565.55,564.65,565.55,29,2025-05-23 04:12:00
1747973580,565.55,565.95,565.55,565.95,32,2025-05-23 04:13:00
1747973640,565.95,565.95,565.9,565.9,30,2025-05-23 04:14:00
1747973700,565.9,565.95,565.25,565.25,132,2025-05-23 04:15:00
1747973760,565.25,565.3,565.25,565.3,9,2025-05-23 04:16:00
1747973820,565.3,565.3,565.3,565.3,14,2025-05-23 04:17:00
1747973880,565.3,565.3,565.3,565.3,0,2025-05-23 04:18:00
1747973940,565.3,567.75,565.3,567.2,1341,2025-05-23 04:19:00
1747974000,567.75,567.75,567.3,567.3,80,2025-05-23 04:20:00
1747974060,567.3,567.3,566.55,566.55,144,2025-05-23 04:21:00
1747974120,566.55,566.6,566.55,566.6,12,2025-05-23 04:22:00
1747974180,566.75,567.0,566.45,566.45,312,2025-05-23 04:23:00
1747974240,566.95,567.0,566.15,566.15,785,2025-05-23 04:24:00
1747974300,566.1,566.3,565.85,566.05,1319,2025-05-23 04:25:00
1747974360,567.0,567.8,567.0,567.75,940,2025-05-23 04:26:00
1747974420,567.0,567.4,567.0,567.4,250,2025-05-23 04:27:00
1747974480,568.0,570.0,568.0,569.2,1510,2025-05-23 04:28:00
1747974540,569.8,569.8,569.15,569.15,393,2025-05-23 04:29:00
1747974600,569.0,569.65,568.15,568.15,320,2025-05-23 04:30:00
1747974660,568.0,568.0,568.0,568.0,633,2025-05-23 04:31:00
1747974720,568.65,569.5,568.65,569.5,684,2025-05-23 04:32:00
1747974780,568.9,569.3,568.6,568.6,307,2025-05-23 04:33:00
1747974840,568.6,568.6,568.4,568.4,1050,2025-05-23 04:34:00
1747974900,568.6,568.6,568.05,568.05,103,2025-05-23 04:35:00
1747974960,568.05,568.85,568.05,568.75,260,2025-05-23 04:36:00
1747975020,568.75,568.75,568.0,568.0,43,2025-05-23 04:37:00
1747975080,568.0,574.0,568.0,574.0,5458,2025-05-23 04:38:00
1747975140,573.35,574.0,569.85,571.0,3347,2025-05-23 04:39:00
1747975200,571.0,571.65,568.9,570.25,2871,2025-05-23 04:40:00
1747975260,570.3,571.7,569.7,569.7,1434,2025-05-23 04:41:00
1747975320,569.0,569.5,568.25,569.5,1581,2025-05-23 04:42:00
1747975380,569.5,569.5,568.0,568.95,1560,2025-05-23 04:43:00
1747975440,568.5,569.0,568.5,569.0,154,2025-05-23 04:44:00
1747975500,569.3,569.5,568.95,568.95,505,2025-05-23 04:45:00
1747975560,568.95,568.95,568.95,568.95,823,2025-05-23 04:46:00
1747975620,568.95,568.95,568.95,568.95,64,2025-05-23 04:47:00
1747975680,568.95,568.95,568.7,568.85,1033,2025-05-23 04:48:00
1747975740,568.85,568.85,568.6,568.85,97,2025-05-23 04:49:00
1747975800,568.85,568.85,568.5,568.5,43,2025-05-23 04:50:00
1747975860,567.55,567.55,566.5,567.55,2355,2025-05-23 04:51:00
1747975920,567.55,567.55,566.95,566.95,68,2025-05-23 04:52:00
1747975980,566.95,566.95,565.85,566.9,1481,2025-05-23 04:53:00
1747976040,566.85,566.85,566.1,566.1,47,2025-05-23 04:54:00
1747976100,566.1,567.25,566.1,567.1,103,2025-05-23 04:55:00
1747976160,567.65,567.85,567.3,567.5,231,2025-05-23 04:56:00
1747976220,567.0,567.55,567.0,567.55,498,2025-05-23 04:57:00
1747976280,567.95,567.95,567.4,567.4,179,2025-05-23 04:58:00
1747976340,567.4,567.45,567.4,567.4,128,2025-05-23 04:59:00
1747976400,568.05,568.7,568.05,568.7,162,2025-05-23 05:00:00
1747976460,568.7,568.7,568.7,568.7,14,2025-05-23 05:01:00
1747976520,568.7,568.75,565.75,565.75,797,2025-05-23 05:02:00
1747976580,565.75,567.15,565.75,566.25,1217,2025-05-23 05:03:00
1747976640,566.25,566.7,566.25,566.7,86,2025-05-23 05:04:00
1747976700,566.7,567.05,566.7,566.95,95,2025-05-23 05:05:00
1747976760,566.95,566.95,566.7,566.7,10,2025-05-23 05:06:00
1747976820,566.7,567.7,566.7,567.3,169,2025-05-23 05:07:00
1747976880,567.65,567.65,567.5,567.5,72,2025-05-23 05:08:00
1747976940,567.5,567.5,567.5,567.5,0,2025-05-23 05:09:00
1747977000,567.5,567.6,567.4,567.6,60,2025-05-23 05:10:00
1747977060,567.6,567.6,567.6,567.6,0,2025-05-23 05:11:00
1747977120,567.6,567.75,567.35,567.75,90,2025-05-23 05:12:00
1747977180,567.75,567.75,567.75,567.75,0,2025-05-23 05:13:00
1747977240,567.75,568.25,567.75,568.25,56,2025-05-23 05:14:00
1747977300,568.25,568.5,568.0,568.0,114,2025-05-23 05:15:00
1747977360,568.0,568.0,568.0,568.0,50,2025-05-23 05:16:00
1747977420,568.0,568.45,568.0,568.45,32,2025-05-23 05:17:00
1747977480,568.45,568.5,568.0,568.0,63,2025-05-23 05:18:00
1747977540,568.0,568.0,568.0,568.0,0,2025-05-23 05:19:00
1747977600,568.0,568.0,567.95,567.95,14,2025-05-23 05:20:00
1747977660,567.95,567.95,567.95,567.95,0,2025-05-23 05:21:00
1747977720,567.95,567.95,567.1,567.1,110,2025-05-23 05:22:00
1747977780,567.1,568.05,567.1,567.95,58,2025-05-23 05:23:00
1747977840,567.95,567.95,567.9,567.95,19,2025-05-23 05:24:00
1747977900,567.95,568.45,567.95,568.4,88,2025-05-23 05:25:00
1747977960,568.4,568.85,568.4,568.85,197,2025-05-23 05:26:00
1747978020,568.6,569.25,568.6,569.25,333,2025-05-23 05:27:00
1747978080,569.25,569.25,569.25,569.25,0,2025-05-23 05:28:00
1747978140,569.25,569.25,568.9,568.9,72,2025-05-23 05:29:00
1747978200,568.9,568.9,568.9,568.9,0,2025-05-23 05:30:00
1747978260,568.9,568.9,568.9,568.9,0,2025-05-23 05:31:00
1747978320,568.9,568.9,568.9,568.9,10,2025-05-23 05:32:00
1747978380,568.9,569.25,568.8,568.8,76,2025-05-23 05:33:00
1747978440,568.8,568.8,568.8,568.8,0,2025-05-23 05:34:00
1747978500,568.8,568.95,568.8,568.85,117,2025-05-23 05:35:00
1747978560,568.85,568.85,568.85,568.85,46,2025-05-23 05:36:00
1747978620,568.85,569.6,568.85,569.6,270,2025-05-23 05:37:00
1747978680,569.6,569.6,569.2,569.2,51,2025-05-23 05:38:00
1747978740,569.7,569.7,569.2,569.2,190,2025-05-23 05:39:00
1747978800,569.2,569.25,569.2,569.25,10,2025-05-23 05:40:00
1747978860,569.25,569.45,569.25,569.45,7,2025-05-23 05:41:00
1747978920,569.45,569.45,569.25,569.25,1,2025-05-23 05:42:00
1747978980,569.25,569.25,568.85,568.85,222,2025-05-23 05:43:00
1747979040,568.85,568.85,568.85,568.85,9,2025-05-23 05:44:00
1747979100,568.85,568.85,568.85,568.85,0,2025-05-23 05:45:00
1747979160,568.85,568.85,568.85,568.85,0,2025-05-23 05:46:00
1747979220,568.85,569.0,568.6,568.6,310,2025-05-23 05:47:00
1747979280,568.2,568.2,567.2,567.2,1017,2025-05-23 05:48:00
1747979340,567.2,567.2,566.45,566.45,462,2025-05-23 05:49:00
1747979400,566.45,566.45,565.0,565.0,300,2025-05-23 05:50:00
1747979460,565.0,565.7,565.0,565.65,2,2025-05-23 05:51:00
1747979520,565.65,566.2,565.65,566.1,184,2025-05-23 05:52:00
1747979580,566.1,566.25,566.1,566.2,35,2025-05-23 05:53:00
1747979640,566.2,566.25,566.2,566.25,22,2025-05-23 05:54:00
1747979700,566.25,566.25,566.25,566.25,0,2025-05-23 05:55:00
1747979760,566.25,566.5,566.2,566.2,589,2025-05-23 05:56:00
1747979820,566.2,566.5,566.0,566.0,122,2025-05-23 05:57:00
1747979880,566.0,566.0,565.7,565.7,10,2025-05-23 05:58:00
1747979940,565.7,565.7,565.7,565.7,0,2025-05-23 05:59:00
1747980000,565.7,565.7,565.7,565.7,0,2025-05-23 06:00:00
1747980060,565.55,565.55,565.55,565.55,104,2025-05-23 06:01:00
1747980120,565.9,565.9,565.9,565.9,28,2025-05-23 06:02:00
1747980180,565.9,565.9,565.25,565.25,120,2025-05-23 06:03:00
1747980240,565.25,566.5,565.25,565.85,194,2025-05-23 06:04:00
1747980300,565.85,565.85,565.85,565.85,107,2025-05-23 06:05:00
1747980360,565.85,565.85,565.85,565.85,0,2025-05-23 06:06:00
1747980420,565.85,565.85,565.85,565.85,0,2025-05-23 06:07:00
1747980480,565.85,565.85,565.85,565.85,1,2025-05-23 06:08:00
1747980540,565.85,565.85,565.7,565.7,18,2025-05-23 06:09:00
1747980600,565.7,565.7,565.7,565.7,1,2025-05-23 06:10:00
1747980660,565.7,565.7,565.7,565.7,25,2025-05-23 06:11:00
1747980720,565.7,565.7,565.7,565.7,0,2025-05-23 06:12:00
1747980780,565.7,565.9,565.7,565.9,10,2025-05-23 06:13:00
1747980840,565.9,565.9,565.9,565.9,0,2025-05-23 06:14:00
1747980900,565.9,565.9,565.9,565.9,0,2025-05-23 06:15:00
1747980960,565.6,565.6,565.6,565.6,5,2025-05-23 06:16:00
1747981020,565.6,565.9,565.6,565.9,6,2025-05-23 06:17:00
1747981080,565.9,565.9,565.9,565.9,0,2025-05-23 06:18:00
1747981140,565.9,566.5,565.9,566.3,231,2025-05-23 06:19:00
1747981200,566.3,566.3,566.3,566.3,0,2025-05-23 06:20:00
1747981260,566.3,566.3,565.95,565.95,22,2025-05-23 06:21:00
1747981320,565.95,565.95,565.95,565.95,0,2025-05-23 06:22:00
1747981380,565.95,565.95,565.95,565.95,0,2025-05-23 06:23:00
1747981440,565.95,566.5,565.95,566.15,254,2025-05-23 06:24:00
1747981500,566.15,566.15,566.1,566.1,79,2025-05-23 06:25:00
1747981560,566.1,566.1,565.9,565.9,13,2025-05-23 06:26:00
1747981620,565.9,565.9,565.5,565.5,43,2025-05-23 06:27:00
1747981680,565.5,566.15,565.5,565.5,129,2025-05-23 06:28:00
1747981740,565.5,565.55,565.5,565.55,4,2025-05-23 06:29:00
1747981800,565.9,565.9,565.9,565.9,3,2025-05-23 06:30:00
1747981860,565.9,565.95,565.9,565.95,9,2025-05-23 06:31:00
1747981920,565.95,565.95,565.95,565.95,0,2025-05-23 06:32:00
1747981980,565.95,566.0,565.95,566.0,4,2025-05-23 06:33:00
1747982040,566.0,566.0,566.0,566.0,0,2025-05-23 06:34:00
1747982100,566.0,566.0,566.0,566.0,59,2025-05-23 06:35:00
1747982160,566.0,566.0,566.0,566.0,0,2025-05-23 06:36:00
1747982220,566.0,566.5,566.0,566.45,33,2025-05-23 06:37:00
1747982280,566.45,566.45,566.45,566.45,0,2025-05-23 06:38:00
1747982340,566.45,566.5,566.05,566.5,170,2025-05-23 06:39:00
1747982400,566.5,566.8,566.5,566.8,30,2025-05-23 06:40:00
1747982460,566.8,566.8,566.8,566.8,5,2025-05-23 06:41:00
1747982520,566.8,566.8,566.8,566.8,0,2025-05-23 06:42:00
1747982580,566.8,567.6,566.0,567.6,1502,2025-05-23 06:43:00
1747982640,567.6,567.65,567.05,567.65,102,2025-05-23 06:44:00
1747982700,567.65,567.65,567.1,567.1,200,2025-05-23 06:45:00
1747982760,567.1,567.1,567.0,567.0,68,2025-05-23 06:46:00
1747982820,567.0,567.0,567.0,567.0,0,2025-05-23 06:47:00
1747982880,567.0,567.0,567.0,567.0,0,2025-05-23 06:48:00
1747982940,567.0,568.0,567.0,568.0,100,2025-05-23 06:49:00
1747983000,568.0,568.0,567.4,567.4,2,2025-05-23 06:50:00
1747983060,567.4,567.4,567.4,567.4,0,2025-05-23 06:51:00
1747983120,567.4,567.7,567.4,567.7,75,2025-05-23 06:52:00
1747983180,567.7,567.95,567.7,567.95,356,2025-05-23 06:53:00
1747983240,568.0,568.0,568.0,568.0,10,2025-05-23 06:54:00
1747983300,568.0,568.7,568.0,568.7,51,2025-05-23 06:55:00
1747983360,568.7,568.7,568.7,568.7,0,2025-05-23 06:56:00
1747983420,568.7,568.7,568.55,568.55,300,2025-05-23 06:57:00
1747983480,568.55,568.75,568.55,568.75,70,2025-05-23 06:58:00
1747983540,568.3,568.95,568.3,568.8,181,2025-05-23 06:59:00
1747983600,568.8,568.85,568.8,568.85,951,2025-05-23 07:00:00
1747983660,568.85,569.1,568.85,569.1,255,2025-05-23 07:01:00
1747983720,569.1,569.1,569.1,569.1,0,2025-05-23 07:02:00
1747983780,569.1,569.15,569.1,569.15,176,2025-05-23 07:03:00
1747983840,569.15,569.15,568.85,568.85,13,2025-05-23 07:04:00
1747983900,570.6,572.1,570.6,571.05,3367,2025-05-23 07:05:00
1747983960,571.05,571.05,570.8,570.8,51,2025-05-23 07:06:00
1747984020,570.8,573.0,570.55,571.95,4219,2025-05-23 07:07:00
1747984080,571.95,571.95,571.15,571.5,170,2025-05-23 07:08:00
1747984140,571.5,571.65,571.4,571.65,370,2025-05-23 07:09:00
1747984200,571.65,572.35,571.5,572.35,1639,2025-05-23 07:10:00
1747984260,573.2,573.2,571.85,571.85,236,2025-05-23 07:11:00
1747984320,571.85,572.8,571.85,572.8,345,2025-05-23 07:12:00
