timestamp,open,high,low,close,volume,datetime
1747126920,669.2,669.2,669.2,669.2,33,2025-05-13 09:02:00
1747126980,669.65,669.75,669.65,669.65,92,2025-05-13 09:03:00
1747127040,669.65,670.05,669.0,669.7,254,2025-05-13 09:04:00
1747127100,669.7,669.7,669.5,669.5,5,2025-05-13 09:05:00
1747127160,669.5,669.6,669.1,669.6,58,2025-05-13 09:06:00
1747127220,669.55,669.55,669.55,669.55,3,2025-05-13 09:07:00
1747127280,669.55,669.55,668.8,668.8,11,2025-05-13 09:08:00
1747127340,669.35,669.6,669.35,669.6,138,2025-05-13 09:09:00
1747127400,669.6,670.4,669.6,670.4,51,2025-05-13 09:10:00
1747127460,670.4,670.4,670.3,670.3,1,2025-05-13 09:11:00
1747127520,670.3,670.3,670.1,670.1,17,2025-05-13 09:12:00
1747127580,670.1,670.1,670.0,670.0,1,2025-05-13 09:13:00
1747127640,669.3,669.95,669.3,669.95,106,2025-05-13 09:14:00
1747127700,669.95,670.75,669.95,670.75,91,2025-05-13 09:15:00
1747127760,670.75,670.9,670.2,670.2,108,2025-05-13 09:16:00
1747127820,670.9,671.7,670.9,671.1,229,2025-05-13 09:17:00
1747127880,671.15,671.15,671.15,671.15,1,2025-05-13 09:18:00
1747127940,671.15,671.15,670.6,670.6,242,2025-05-13 09:19:00
1747128000,670.6,670.8,670.5,670.8,89,2025-05-13 09:20:00
1747128060,670.8,670.85,670.25,670.75,26,2025-05-13 09:21:00
1747128120,670.75,670.85,670.15,670.85,135,2025-05-13 09:22:00
1747128180,670.85,670.85,670.65,670.65,66,2025-05-13 09:23:00
1747128240,670.65,670.65,670.2,670.2,5,2025-05-13 09:24:00
1747128300,670.65,670.75,670.55,670.75,352,2025-05-13 09:25:00
1747128360,670.2,670.95,670.0,670.5,998,2025-05-13 09:26:00
1747128420,670.5,670.85,670.5,670.85,49,2025-05-13 09:27:00
1747128480,670.85,671.6,670.85,671.6,131,2025-05-13 09:28:00
1747128540,671.6,671.6,670.75,670.75,359,2025-05-13 09:29:00
1747128600,670.9,671.6,670.75,671.6,2341,2025-05-13 09:30:00
1747128660,671.55,673.25,671.55,671.85,3101,2025-05-13 09:31:00
1747128720,671.85,673.0,671.85,672.6,419,2025-05-13 09:32:00
1747128780,672.9,672.9,672.6,672.7,479,2025-05-13 09:33:00
1747128840,672.9,673.05,672.8,673.05,752,2025-05-13 09:34:00
1747128900,673.35,673.9,673.0,673.9,403,2025-05-13 09:35:00
1747128960,673.6,673.9,673.6,673.85,359,2025-05-13 09:36:00
1747129020,673.85,673.85,673.85,673.85,337,2025-05-13 09:37:00
1747129080,673.85,673.85,673.45,673.7,710,2025-05-13 09:38:00
1747129140,673.7,673.7,669.45,669.45,2993,2025-05-13 09:39:00
1747129200,669.8,670.0,669.55,669.9,3249,2025-05-13 09:40:00
1747129260,669.9,670.0,669.9,670.0,1477,2025-05-13 09:41:00
1747129320,670.0,670.0,669.7,670.0,414,2025-05-13 09:42:00
1747129380,670.0,670.0,669.55,669.95,458,2025-05-13 09:43:00
1747129440,669.95,670.0,669.45,670.0,536,2025-05-13 09:44:00
1747129500,670.0,670.0,669.3,669.3,454,2025-05-13 09:45:00
1747129560,669.65,669.75,668.55,669.2,2852,2025-05-13 09:46:00
1747129620,668.95,669.75,668.55,668.8,676,2025-05-13 09:47:00
1747129680,668.8,669.15,668.65,669.15,448,2025-05-13 09:48:00
1747129740,669.4,669.6,669.3,669.4,353,2025-05-13 09:49:00
1747129800,669.6,669.7,669.3,669.3,687,2025-05-13 09:50:00
1747129860,669.35,669.35,668.8,669.3,610,2025-05-13 09:51:00
1747129920,669.3,669.3,668.75,669.3,394,2025-05-13 09:52:00
1747129980,669.3,669.6,669.3,669.45,432,2025-05-13 09:53:00
1747130040,669.0,669.5,668.75,669.45,1085,2025-05-13 09:54:00
1747130100,669.5,669.5,668.75,669.0,1204,2025-05-13 09:55:00
1747130160,669.0,669.0,668.8,668.95,337,2025-05-13 09:56:00
1747130220,669.0,669.0,668.5,668.6,992,2025-05-13 09:57:00
1747130280,668.6,668.6,668.0,668.15,751,2025-05-13 09:58:00
1747130340,669.0,669.0,668.0,668.0,2623,2025-05-13 09:59:00
1747194300,670.4,673.5,670.4,672.65,2182,2025-05-14 03:45:00
1747194360,668.9,669.45,665.1,668.2,3218,2025-05-14 03:46:00
1747194420,666.9,667.45,664.55,665.75,2687,2025-05-14 03:47:00
1747194480,665.75,665.85,665.0,665.35,335,2025-05-14 03:48:00
1747194540,666.35,666.35,664.0,666.2,2308,2025-05-14 03:49:00
1747194600,666.2,669.4,666.2,668.85,1339,2025-05-14 03:50:00
1747194660,669.05,670.55,669.0,670.55,364,2025-05-14 03:51:00
1747194720,670.95,671.95,668.85,669.45,2966,2025-05-14 03:52:00
1747194780,669.45,672.0,669.45,672.0,126,2025-05-14 03:53:00
1747194840,672.0,673.1,672.0,672.4,933,2025-05-14 03:54:00
1747194900,672.4,674.0,672.4,674.0,288,2025-05-14 03:55:00
1747194960,674.0,674.2,673.4,673.4,1868,2025-05-14 03:56:00
1747195020,673.55,674.0,673.55,674.0,57,2025-05-14 03:57:00
1747195080,674.0,675.1,674.0,675.1,301,2025-05-14 03:58:00
1747195140,675.1,675.1,673.85,673.85,184,2025-05-14 03:59:00
1747195200,673.85,674.7,673.7,673.7,238,2025-05-14 04:00:00
1747195260,673.7,674.95,673.7,674.95,158,2025-05-14 04:01:00
1747195320,674.95,674.95,674.1,674.85,67,2025-05-14 04:02:00
1747195380,674.85,674.85,674.0,674.4,102,2025-05-14 04:03:00
1747195440,674.4,674.55,673.5,673.8,697,2025-05-14 04:04:00
1747195500,673.9,676.0,673.8,674.75,4029,2025-05-14 04:05:00
1747195560,674.75,675.5,674.75,675.0,22,2025-05-14 04:06:00
1747195620,675.0,675.9,675.0,675.2,704,2025-05-14 04:07:00
1747195680,674.85,675.8,674.8,675.8,764,2025-05-14 04:08:00
1747195740,675.8,676.95,673.95,673.95,3035,2025-05-14 04:09:00
1747195800,673.95,674.05,673.2,674.05,432,2025-05-14 04:10:00
1747195860,674.5,675.0,673.85,675.0,249,2025-05-14 04:11:00
1747195920,675.0,675.75,675.0,675.7,139,2025-05-14 04:12:00
1747195980,675.7,675.8,675.05,675.05,455,2025-05-14 04:13:00
1747196040,675.0,675.95,675.0,675.95,273,2025-05-14 04:14:00
1747196100,675.95,675.95,675.2,675.7,10,2025-05-14 04:15:00
1747196160,675.7,676.75,675.7,676.75,171,2025-05-14 04:16:00
1747196220,676.75,677.0,676.65,676.85,222,2025-05-14 04:17:00
1747196280,676.85,678.35,676.85,677.7,1691,2025-05-14 04:18:00
1747196340,677.7,677.7,676.0,676.2,478,2025-05-14 04:19:00
1747196400,676.2,678.45,676.2,678.45,311,2025-05-14 04:20:00
1747196460,677.45,678.25,677.4,677.5,320,2025-05-14 04:21:00
1747196520,677.5,677.5,676.4,676.4,425,2025-05-14 04:22:00
1747196580,676.75,677.45,676.75,677.25,59,2025-05-14 04:23:00
1747196640,677.25,677.25,676.7,676.7,2,2025-05-14 04:24:00
1747196700,676.7,677.25,676.6,677.25,313,2025-05-14 04:25:00
1747196760,677.25,677.25,676.55,676.55,132,2025-05-14 04:26:00
1747196820,676.55,677.1,676.4,677.1,93,2025-05-14 04:27:00
1747196880,677.1,677.1,676.55,676.55,33,2025-05-14 04:28:00
1747196940,676.55,676.55,675.85,675.85,69,2025-05-14 04:29:00
1747197000,676.2,676.2,675.55,676.0,132,2025-05-14 04:30:00
1747197060,675.3,676.9,675.3,676.9,660,2025-05-14 04:31:00
1747197120,676.9,676.9,676.2,676.2,506,2025-05-14 04:32:00
1747197180,676.2,676.85,676.2,676.85,14,2025-05-14 04:33:00
1747197240,676.4,676.5,676.0,676.5,408,2025-05-14 04:34:00
1747197300,676.5,676.5,676.3,676.3,14,2025-05-14 04:35:00
1747197360,676.3,676.75,675.95,676.6,50,2025-05-14 04:36:00
1747197420,675.95,676.3,675.7,676.3,20,2025-05-14 04:37:00
1747197480,676.3,676.3,675.6,676.05,25,2025-05-14 04:38:00
1747197540,676.05,676.1,675.45,675.7,122,2025-05-14 04:39:00
1747197600,675.7,675.7,675.45,675.7,98,2025-05-14 04:40:00
1747197660,675.7,675.7,675.0,675.0,713,2025-05-14 04:41:00
1747197720,675.55,675.7,675.55,675.6,31,2025-05-14 04:42:00
1747197780,675.6,676.1,675.25,676.1,143,2025-05-14 04:43:00
1747197840,676.1,676.1,676.1,676.1,0,2025-05-14 04:44:00
1747197900,676.45,676.6,676.45,676.6,42,2025-05-14 04:45:00
1747197960,676.15,676.15,676.1,676.1,34,2025-05-14 04:46:00
1747198020,675.85,677.1,675.85,677.1,246,2025-05-14 04:47:00
1747198080,677.1,677.6,676.55,677.6,602,2025-05-14 04:48:00
1747198140,677.6,677.6,676.95,676.95,63,2025-05-14 04:49:00
1747198200,676.95,677.25,676.85,677.25,34,2025-05-14 04:50:00
1747198260,677.45,677.45,676.25,676.25,119,2025-05-14 04:51:00
1747198320,676.25,676.25,676.25,676.25,0,2025-05-14 04:52:00
1747198380,676.25,676.95,676.25,676.55,6,2025-05-14 04:53:00
1747198440,676.55,677.1,676.55,677.1,5,2025-05-14 04:54:00
1747198500,677.1,677.1,675.5,675.5,719,2025-05-14 04:55:00
1747198560,675.5,675.85,675.1,675.85,218,2025-05-14 04:56:00
1747198620,675.85,675.85,675.2,675.2,30,2025-05-14 04:57:00
1747198680,675.2,675.95,675.0,675.95,829,2025-05-14 04:58:00
1747198740,675.95,676.0,675.45,676.0,81,2025-05-14 04:59:00
1747198800,675.55,675.6,675.55,675.55,146,2025-05-14 05:00:00
1747198860,675.55,675.55,675.55,675.55,14,2025-05-14 05:01:00
1747198920,675.55,675.55,675.55,675.55,0,2025-05-14 05:02:00
1747198980,675.55,675.85,675.0,675.0,321,2025-05-14 05:03:00
1747199040,675.5,675.5,675.05,675.05,35,2025-05-14 05:04:00
1747199100,675.05,675.05,675.0,675.0,51,2025-05-14 05:05:00
1747199160,675.0,675.05,675.0,675.05,100,2025-05-14 05:06:00
1747199220,675.05,675.05,673.2,673.2,6820,2025-05-14 05:07:00
1747199280,673.2,673.75,673.2,673.75,61,2025-05-14 05:08:00
1747199340,673.75,674.25,673.4,673.95,249,2025-05-14 05:09:00
1747199400,673.95,673.95,673.25,673.25,103,2025-05-14 05:10:00
1747199460,673.75,674.0,673.75,673.75,101,2025-05-14 05:11:00
1747199520,673.75,674.6,673.75,674.1,88,2025-05-14 05:12:00
1747199580,674.1,674.1,674.1,674.1,0,2025-05-14 05:13:00
1747199640,674.1,674.65,674.1,674.65,5,2025-05-14 05:14:00
1747199700,674.65,675.25,674.65,675.1,338,2025-05-14 05:15:00
1747199760,675.1,675.1,675.0,675.0,110,2025-05-14 05:16:00
1747199820,675.0,675.9,675.0,675.9,10,2025-05-14 05:17:00
1747199880,675.9,675.95,675.3,675.95,388,2025-05-14 05:18:00
1747199940,675.95,675.95,675.1,675.3,183,2025-05-14 05:19:00
1747200000,675.3,675.3,675.1,675.1,20,2025-05-14 05:20:00
1747200060,675.1,675.3,675.1,675.3,6,2025-05-14 05:21:00
1747200120,675.3,675.3,675.1,675.1,1,2025-05-14 05:22:00
1747200180,675.1,675.35,675.0,675.35,179,2025-05-14 05:23:00
1747200240,675.3,676.1,675.3,676.0,105,2025-05-14 05:24:00
1747200300,676.0,676.0,676.0,676.0,0,2025-05-14 05:25:00
1747200360,676.0,676.15,675.8,675.8,330,2025-05-14 05:26:00
1747200420,675.8,675.8,675.8,675.8,50,2025-05-14 05:27:00
1747200480,675.8,675.8,675.55,675.55,224,2025-05-14 05:28:00
1747200540,675.55,675.55,675.55,675.55,23,2025-05-14 05:29:00
1747200600,675.55,677.0,675.55,676.65,220,2025-05-14 05:30:00
1747200660,676.95,677.1,676.4,676.4,775,2025-05-14 05:31:00
1747200720,676.4,676.7,675.75,676.7,238,2025-05-14 05:32:00
1747200780,676.7,676.7,676.5,676.5,156,2025-05-14 05:33:00
1747200840,676.5,677.1,676.5,677.1,250,2025-05-14 05:34:00
1747200900,677.1,677.1,676.2,676.4,30,2025-05-14 05:35:00
1747200960,676.4,676.6,676.4,676.6,37,2025-05-14 05:36:00
1747201020,676.0,677.2,676.0,677.2,1031,2025-05-14 05:37:00
1747201080,677.2,678.0,677.2,677.5,178,2025-05-14 05:38:00
1747201140,677.5,677.5,676.7,676.7,476,2025-05-14 05:39:00
1747201200,676.7,676.7,676.1,676.1,8,2025-05-14 05:40:00
1747201260,676.1,676.1,676.1,676.1,0,2025-05-14 05:41:00
1747201320,676.1,676.1,676.1,676.1,7,2025-05-14 05:42:00
1747201380,676.1,676.1,675.2,675.8,133,2025-05-14 05:43:00
1747201440,675.8,675.8,675.15,675.15,25,2025-05-14 05:44:00
1747201500,675.15,676.0,675.1,676.0,110,2025-05-14 05:45:00
1747201560,676.0,677.1,675.95,677.1,149,2025-05-14 05:46:00
1747201620,677.1,678.2,676.95,678.2,1659,2025-05-14 05:47:00
1747201680,678.2,678.25,677.05,677.7,564,2025-05-14 05:48:00
1747201740,677.7,677.7,677.7,677.7,0,2025-05-14 05:49:00
1747201800,677.7,678.7,677.4,678.25,623,2025-05-14 05:50:00
1747201860,678.25,679.45,678.1,679.15,961,2025-05-14 05:51:00
1747201920,679.0,680.4,679.0,680.0,2590,2025-05-14 05:52:00
1747201980,680.0,680.55,679.05,679.05,534,2025-05-14 05:53:00
1747202040,679.05,680.25,679.05,679.55,29,2025-05-14 05:54:00
1747202100,679.55,680.1,679.55,679.95,77,2025-05-14 05:55:00
1747202160,679.95,679.95,679.0,679.0,1128,2025-05-14 05:56:00
1747202220,679.0,680.35,679.0,680.3,713,2025-05-14 05:57:00
1747202280,680.3,680.5,679.2,680.15,752,2025-05-14 05:58:00
1747202340,680.15,680.15,679.3,680.05,104,2025-05-14 05:59:00
1747202400,680.05,680.35,680.05,680.35,11,2025-05-14 06:00:00
1747202460,680.45,680.5,680.45,680.5,16,2025-05-14 06:01:00
1747202520,680.5,680.9,680.4,680.4,103,2025-05-14 06:02:00
1747202580,680.9,680.9,680.05,680.75,562,2025-05-14 06:03:00
1747202640,685.3,685.45,682.0,682.05,11208,2025-05-14 06:04:00
1747202700,682.45,682.65,681.6,682.6,589,2025-05-14 06:05:00
1747202760,683.2,685.9,682.85,684.75,3489,2025-05-14 06:06:00
1747202820,684.75,685.2,683.1,684.2,1541,2025-05-14 06:07:00
1747202880,684.2,684.2,683.05,683.05,100,2025-05-14 06:08:00
1747202940,683.05,683.75,683.0,683.0,518,2025-05-14 06:09:00
1747203000,683.0,683.1,683.0,683.0,436,2025-05-14 06:10:00
1747203060,683.4,683.65,683.0,683.65,131,2025-05-14 06:11:00
1747203120,683.65,683.65,683.1,683.55,44,2025-05-14 06:12:00
1747203180,683.55,683.65,683.0,683.0,712,2025-05-14 06:13:00
1747203240,683.0,683.6,683.0,683.2,337,2025-05-14 06:14:00
1747203300,683.2,683.2,682.65,682.85,1661,2025-05-14 06:15:00
1747203360,682.85,682.85,681.0,681.0,752,2025-05-14 06:16:00
1747203420,681.0,681.0,680.05,680.05,874,2025-05-14 06:17:00
1747203480,680.05,681.1,680.05,681.1,150,2025-05-14 06:18:00
1747203540,681.1,681.1,680.0,680.0,187,2025-05-14 06:19:00
1747203600,680.45,680.45,678.1,678.1,1579,2025-05-14 06:20:00
1747203660,678.1,679.5,678.1,678.9,110,2025-05-14 06:21:00
1747203720,678.9,679.65,678.9,679.65,118,2025-05-14 06:22:00
1747203780,679.65,679.65,679.65,679.65,26,2025-05-14 06:23:00
1747203840,679.65,679.65,679.15,679.15,1,2025-05-14 06:24:00
1747203900,679.15,679.15,679.1,679.1,10,2025-05-14 06:25:00
1747203960,679.1,679.65,679.0,679.65,222,2025-05-14 06:26:00
1747204020,679.65,680.0,679.65,680.0,60,2025-05-14 06:27:00
1747204080,680.0,680.0,679.75,679.75,10,2025-05-14 06:28:00
1747204140,679.75,680.45,679.75,680.45,176,2025-05-14 06:29:00
1747204200,680.45,680.45,680.45,680.45,1,2025-05-14 06:30:00
1747204260,680.45,680.55,680.05,680.5,137,2025-05-14 06:31:00
1747204320,680.15,680.85,680.15,680.85,168,2025-05-14 06:32:00
1747204380,680.85,680.85,679.8,679.8,16,2025-05-14 06:33:00
1747204440,679.8,679.9,679.8,679.9,10,2025-05-14 06:34:00
1747204500,679.9,680.3,679.9,680.3,2,2025-05-14 06:35:00
1747204560,680.3,680.3,680.3,680.3,10,2025-05-14 06:36:00
1747204620,680.3,680.3,679.7,679.7,59,2025-05-14 06:37:00
1747204680,679.25,679.25,678.25,678.3,286,2025-05-14 06:38:00
1747204740,678.3,678.85,678.3,678.85,5,2025-05-14 06:39:00
1747204800,678.85,678.85,678.85,678.85,2,2025-05-14 06:40:00
1747204860,678.85,678.85,678.3,678.85,66,2025-05-14 06:41:00
1747204920,678.85,678.85,678.0,678.0,212,2025-05-14 06:42:00
1747204980,678.0,678.0,678.0,678.0,80,2025-05-14 06:43:00
1747205040,678.0,678.0,677.5,677.5,125,2025-05-14 06:44:00
1747205100,677.5,677.5,677.5,677.5,99,2025-05-14 06:45:00
1747205160,677.5,677.95,677.1,677.95,240,2025-05-14 06:46:00
1747205220,677.95,677.95,677.2,677.2,7,2025-05-14 06:47:00
1747205280,677.2,677.6,677.2,677.5,188,2025-05-14 06:48:00
1747205340,677.5,677.6,677.5,677.6,10,2025-05-14 06:49:00
1747205400,677.6,677.6,677.6,677.6,15,2025-05-14 06:50:00
1747205460,677.6,677.6,677.55,677.55,2,2025-05-14 06:51:00
1747205520,677.65,678.95,677.65,678.95,1753,2025-05-14 06:52:00
1747205580,678.95,678.95,677.9,678.45,36,2025-05-14 06:53:00
1747205640,677.75,677.75,677.55,677.55,33,2025-05-14 06:54:00
1747205700,677.55,677.55,677.4,677.4,18,2025-05-14 06:55:00
1747205760,677.4,677.85,677.4,677.85,5,2025-05-14 06:56:00
1747205820,677.85,678.4,677.85,678.35,91,2025-05-14 06:57:00
1747205880,678.45,678.45,678.45,678.45,6,2025-05-14 06:58:00
1747205940,678.2,678.45,677.35,678.0,142,2025-05-14 06:59:00
1747206000,678.0,678.4,678.0,678.4,23,2025-05-14 07:00:00
1747206060,678.4,678.5,678.05,678.05,59,2025-05-14 07:01:00
1747206120,678.4,678.45,677.15,677.75,2117,2025-05-14 07:02:00
1747206180,677.75,678.3,677.5,678.3,224,2025-05-14 07:03:00
1747206240,678.3,679.35,678.3,678.5,1152,2025-05-14 07:04:00
1747206300,678.5,679.0,678.5,679.0,10,2025-05-14 07:05:00
1747206360,678.5,679.0,678.5,679.0,18,2025-05-14 07:06:00
1747206420,679.0,679.0,678.3,678.3,152,2025-05-14 07:07:00
1747206480,678.3,678.3,678.15,678.15,1,2025-05-14 07:08:00
1747206540,678.15,678.15,677.65,677.65,259,2025-05-14 07:09:00
1747206600,677.65,678.95,677.55,677.55,500,2025-05-14 07:10:00
1747206660,677.55,678.05,677.55,678.05,7,2025-05-14 07:11:00
1747206720,678.05,679.55,678.05,678.9,131,2025-05-14 07:12:00
1747206780,678.05,678.05,678.0,678.0,226,2025-05-14 07:13:00
1747206840,678.0,678.7,678.0,678.7,50,2025-05-14 07:14:00
1747206900,678.7,678.7,677.6,678.5,425,2025-05-14 07:15:00
1747206960,678.5,678.5,678.5,678.5,0,2025-05-14 07:16:00
1747207020,678.5,678.5,677.85,677.85,1,2025-05-14 07:17:00
1747207080,677.85,677.95,677.85,677.95,10,2025-05-14 07:18:00
1747207140,677.95,677.95,677.5,677.5,606,2025-05-14 07:19:00
1747207200,677.15,677.15,677.1,677.1,1024,2025-05-14 07:20:00
1747207260,676.8,676.8,676.35,676.6,569,2025-05-14 07:21:00
1747207320,676.6,676.6,675.75,675.75,347,2025-05-14 07:22:00
1747207380,675.75,676.1,675.75,676.1,6,2025-05-14 07:23:00
1747207440,676.1,676.7,676.1,676.7,45,2025-05-14 07:24:00
1747207500,677.25,677.25,676.45,676.45,76,2025-05-14 07:25:00
1747207560,676.45,676.85,676.45,676.8,14,2025-05-14 07:26:00
1747207620,677.05,677.05,677.05,677.05,10,2025-05-14 07:27:00
1747207680,677.05,677.15,676.85,676.85,35,2025-05-14 07:28:00
1747207740,676.85,677.0,676.75,676.75,338,2025-05-14 07:29:00
1747207800,676.75,676.75,676.5,676.5,265,2025-05-14 07:30:00
1747207860,676.5,677.9,676.5,677.9,576,2025-05-14 07:31:00
1747207920,677.9,678.65,677.9,678.65,125,2025-05-14 07:32:00
1747207980,678.65,680.5,678.65,680.5,444,2025-05-14 07:33:00
1747208040,680.5,680.5,679.5,679.55,379,2025-05-14 07:34:00
1747208100,679.55,680.25,679.55,679.6,53,2025-05-14 07:35:00
1747208160,679.6,680.0,679.55,680.0,32,2025-05-14 07:36:00
1747208220,680.0,681.45,680.0,681.45,567,2025-05-14 07:37:00
1747208280,681.45,681.45,681.2,681.35,421,2025-05-14 07:38:00
1747208340,681.35,681.5,680.9,681.5,393,2025-05-14 07:39:00
1747208400,681.5,682.0,681.5,682.0,298,2025-05-14 07:40:00
1747208460,682.0,682.15,682.0,682.15,20,2025-05-14 07:41:00
1747208520,682.15,682.15,682.15,682.15,21,2025-05-14 07:42:00
1747208580,682.15,682.15,682.15,682.15,0,2025-05-14 07:43:00
1747208640,682.15,683.75,682.15,683.75,642,2025-05-14 07:44:00
1747208700,683.5,683.5,683.0,683.4,122,2025-05-14 07:45:00
1747208760,683.4,683.4,682.15,682.2,550,2025-05-14 07:46:00
1747208820,682.2,682.85,682.15,682.15,39,2025-05-14 07:47:00
1747208880,681.3,681.35,681.1,681.1,408,2025-05-14 07:48:00
1747208940,681.1,681.1,680.05,680.7,275,2025-05-14 07:49:00
1747209000,680.7,681.1,680.7,681.1,101,2025-05-14 07:50:00
1747209060,681.1,681.1,681.1,681.1,73,2025-05-14 07:51:00
1747209120,681.1,681.1,681.1,681.1,115,2025-05-14 07:52:00
1747209180,681.6,681.9,681.25,681.65,230,2025-05-14 07:53:00
1747209240,681.65,681.65,680.15,680.15,248,2025-05-14 07:54:00
1747209300,680.15,681.85,680.15,681.45,375,2025-05-14 07:55:00
1747209360,681.45,681.45,681.25,681.25,14,2025-05-14 07:56:00
1747209420,681.95,681.95,681.0,681.2,357,2025-05-14 07:57:00
1747209480,681.2,681.35,680.85,680.85,102,2025-05-14 07:58:00
1747209540,680.85,681.9,680.5,680.5,1494,2025-05-14 07:59:00
1747209600,680.5,681.0,680.45,680.45,178,2025-05-14 08:00:00
1747209660,680.45,681.0,680.45,681.0,78,2025-05-14 08:01:00
1747209720,681.0,681.0,680.45,680.45,56,2025-05-14 08:02:00
1747209780,680.45,681.2,680.45,681.15,481,2025-05-14 08:03:00
1747209840,681.15,681.15,681.15,681.15,0,2025-05-14 08:04:00
1747209900,681.15,681.75,681.15,681.6,84,2025-05-14 08:05:00
1747209960,681.6,681.6,681.0,681.0,61,2025-05-14 08:06:00
1747210020,681.0,681.0,681.0,681.0,0,2025-05-14 08:07:00
1747210080,681.0,681.45,681.0,681.45,25,2025-05-14 08:08:00
1747210140,681.55,682.0,681.25,681.25,450,2025-05-14 08:09:00
1747210200,681.15,681.5,681.15,681.5,24,2025-05-14 08:10:00
1747210260,681.5,681.5,681.5,681.5,8,2025-05-14 08:11:00
1747210320,681.5,681.5,681.5,681.5,0,2025-05-14 08:12:00
1747210380,681.5,681.6,681.5,681.6,47,2025-05-14 08:13:00
1747210440,681.6,681.6,681.6,681.6,0,2025-05-14 08:14:00
1747210500,681.6,681.6,681.35,681.35,1,2025-05-14 08:15:00
1747210560,681.35,681.35,680.45,681.05,238,2025-05-14 08:16:00
1747210620,681.05,681.05,680.45,680.45,130,2025-05-14 08:17:00
1747210680,681.05,685.0,681.05,685.0,5431,2025-05-14 08:18:00
1747210740,685.0,685.0,683.0,683.0,23,2025-05-14 08:19:00
1747210800,683.0,683.0,683.0,683.0,0,2025-05-14 08:20:00
1747210860,683.0,683.75,682.85,682.85,89,2025-05-14 08:21:00
1747210920,682.85,682.85,682.85,682.85,0,2025-05-14 08:22:00
1747210980,682.85,683.85,682.85,683.85,24,2025-05-14 08:23:00
1747211040,683.85,683.85,683.0,683.0,501,2025-05-14 08:24:00
1747211100,683.0,683.75,683.0,683.75,4,2025-05-14 08:25:00
1747211160,683.75,683.75,683.2,683.2,4,2025-05-14 08:26:00
1747211220,683.2,683.5,683.2,683.5,8,2025-05-14 08:27:00
1747211280,683.5,683.5,683.0,683.0,67,2025-05-14 08:28:00
1747211340,683.0,683.1,682.85,683.1,118,2025-05-14 08:29:00
1747211400,683.1,683.1,682.85,682.85,467,2025-05-14 08:30:00
1747211460,682.85,682.85,682.65,682.85,3315,2025-05-14 08:31:00
1747211520,683.2,683.45,682.75,683.15,382,2025-05-14 08:32:00
1747211580,683.45,683.45,683.0,683.0,424,2025-05-14 08:33:00
1747211640,683.0,683.0,683.0,683.0,335,2025-05-14 08:34:00
1747211700,683.0,683.0,682.85,682.85,15,2025-05-14 08:35:00
1747211760,682.85,683.65,682.85,683.55,80,2025-05-14 08:36:00
1747211820,683.55,683.55,683.55,683.55,0,2025-05-14 08:37:00
1747211880,683.55,683.55,683.55,683.55,7,2025-05-14 08:38:00
1747211940,683.55,683.55,683.55,683.55,518,2025-05-14 08:39:00
1747212000,683.5,683.85,683.5,683.85,113,2025-05-14 08:40:00
1747212060,683.85,683.95,683.35,683.85,636,2025-05-14 08:41:00
1747212120,683.85,683.85,683.0,683.0,847,2025-05-14 08:42:00
1747212180,683.0,683.9,683.0,683.7,327,2025-05-14 08:43:00
1747212240,683.7,683.75,683.7,683.75,39,2025-05-14 08:44:00
1747212300,683.6,683.7,683.05,683.05,103,2025-05-14 08:45:00
