timestamp,open,high,low,close,volume,datetime
1746605760,613.75,614.0,613.75,614.0,1350,2025-05-07 08:16:00
1746605820,613.8,613.95,612.3,612.7,1760,2025-05-07 08:17:00
1746605880,612.65,612.9,612.25,612.7,394,2025-05-07 08:18:00
1746605940,612.7,613.0,612.25,612.9,615,2025-05-07 08:19:00
1746606000,612.9,613.4,612.4,612.95,811,2025-05-07 08:20:00
1746606060,612.5,612.9,610.65,611.65,5399,2025-05-07 08:21:00
1746606120,612.0,612.8,612.0,612.5,1130,2025-05-07 08:22:00
1746606180,612.5,612.5,611.85,612.4,1178,2025-05-07 08:23:00
1746606240,612.4,612.45,611.5,612.4,1432,2025-05-07 08:24:00
1746606300,612.4,612.4,612.05,612.35,56,2025-05-07 08:25:00
1746606360,612.35,612.45,612.05,612.4,374,2025-05-07 08:26:00
1746606420,612.4,612.5,612.2,612.35,541,2025-05-07 08:27:00
1746606480,612.35,613.5,612.35,613.4,1227,2025-05-07 08:28:00
1746606540,613.55,614.0,613.4,614.0,1538,2025-05-07 08:29:00
1746606600,614.0,615.2,613.65,614.95,4632,2025-05-07 08:30:00
1746606660,614.85,615.7,614.55,615.7,1273,2025-05-07 08:31:00
1746606720,616.0,616.0,614.8,615.3,2360,2025-05-07 08:32:00
1746606780,615.3,616.0,615.1,615.75,525,2025-05-07 08:33:00
1746606840,615.75,616.6,615.75,616.4,3857,2025-05-07 08:34:00
1746606900,616.35,616.95,616.25,616.7,1365,2025-05-07 08:35:00
1746606960,616.85,616.85,616.0,616.0,2506,2025-05-07 08:36:00
1746607020,616.0,616.3,615.8,616.1,334,2025-05-07 08:37:00
1746607080,616.1,616.3,615.75,616.15,210,2025-05-07 08:38:00
1746607140,616.15,617.45,615.85,617.45,938,2025-05-07 08:39:00
1746607200,617.45,617.95,617.3,617.65,2740,2025-05-07 08:40:00
1746607260,617.85,617.9,617.65,617.65,280,2025-05-07 08:41:00
1746607320,617.6,617.85,616.7,616.75,1205,2025-05-07 08:42:00
1746607380,616.75,616.9,616.7,616.7,529,2025-05-07 08:43:00
1746607440,616.75,616.75,614.65,615.55,2870,2025-05-07 08:44:00
1746607500,615.85,616.2,615.55,615.8,454,2025-05-07 08:45:00
1746607560,616.2,616.4,616.0,616.0,465,2025-05-07 08:46:00
1746607620,616.25,616.35,615.25,615.4,717,2025-05-07 08:47:00
1746607680,615.5,615.65,614.6,614.9,1351,2025-05-07 08:48:00
1746607740,614.9,615.5,614.2,614.2,387,2025-05-07 08:49:00
1746607800,614.2,615.85,614.2,615.3,2445,2025-05-07 08:50:00
1746607860,615.3,615.6,613.35,614.2,3853,2025-05-07 08:51:00
1746607920,615.35,615.35,613.65,613.65,1569,2025-05-07 08:52:00
1746607980,613.95,614.85,613.6,614.0,509,2025-05-07 08:53:00
1746608040,614.0,614.4,613.6,613.6,1527,2025-05-07 08:54:00
1746608100,613.95,613.95,612.6,612.6,1905,2025-05-07 08:55:00
1746608160,613.0,613.45,612.55,612.55,3482,2025-05-07 08:56:00
1746608220,612.55,613.0,611.8,612.2,7212,2025-05-07 08:57:00
1746608280,612.45,613.0,612.0,612.6,3308,2025-05-07 08:58:00
1746608340,612.6,613.2,612.25,612.85,938,2025-05-07 08:59:00
1746608400,613.2,613.2,612.6,612.6,212,2025-05-07 09:00:00
1746608460,612.6,613.8,612.6,612.85,1045,2025-05-07 09:01:00
1746608520,612.85,613.0,612.2,612.2,1353,2025-05-07 09:02:00
1746608580,612.2,612.2,611.5,611.55,716,2025-05-07 09:03:00
1746608640,611.55,611.85,611.2,611.2,1359,2025-05-07 09:04:00
1746608700,611.2,611.2,610.2,610.75,2914,2025-05-07 09:05:00
1746608760,610.65,611.1,610.35,610.65,1448,2025-05-07 09:06:00
1746608820,610.65,611.0,610.45,610.5,347,2025-05-07 09:07:00
1746608880,610.5,611.4,610.5,610.75,1024,2025-05-07 09:08:00
1746608940,610.75,611.25,610.75,611.0,772,2025-05-07 09:09:00
1746609000,610.7,610.75,608.25,608.7,5909,2025-05-07 09:10:00
1746609060,608.7,609.2,608.5,608.95,1826,2025-05-07 09:11:00
1746609120,608.95,609.55,608.8,609.1,219,2025-05-07 09:12:00
1746609180,609.4,609.4,608.15,608.2,2143,2025-05-07 09:13:00
1746609240,608.6,608.8,607.5,608.45,3253,2025-05-07 09:14:00
1746609300,609.0,610.4,609.0,609.8,2868,2025-05-07 09:15:00
1746609360,609.85,610.8,608.85,608.85,817,2025-05-07 09:16:00
1746609420,609.0,609.55,608.65,609.4,1306,2025-05-07 09:17:00
1746609480,609.4,610.5,609.4,610.45,1170,2025-05-07 09:18:00
1746609540,610.45,611.95,610.45,611.35,2505,2025-05-07 09:19:00
1746609600,611.35,611.8,611.0,611.45,1333,2025-05-07 09:20:00
1746609660,611.35,611.85,611.15,611.3,568,2025-05-07 09:21:00
1746609720,611.3,614.35,611.3,613.7,9627,2025-05-07 09:22:00
1746609780,613.7,614.0,611.55,611.55,2082,2025-05-07 09:23:00
1746609840,611.55,613.0,611.55,612.6,469,2025-05-07 09:24:00
1746609900,612.65,613.95,612.65,613.45,1140,2025-05-07 09:25:00
1746609960,613.45,614.9,613.45,614.45,1662,2025-05-07 09:26:00
1746610020,615.0,615.3,614.05,614.75,4516,2025-05-07 09:27:00
1746610080,614.75,615.95,614.7,615.6,1596,2025-05-07 09:28:00
1746610140,615.6,615.6,614.25,614.9,2056,2025-05-07 09:29:00
1746610200,614.85,616.45,614.8,615.8,4221,2025-05-07 09:30:00
1746610260,616.05,616.7,615.8,616.3,1458,2025-05-07 09:31:00
1746610320,616.6,616.6,616.2,616.55,1486,2025-05-07 09:32:00
1746610380,616.3,616.8,615.25,615.8,2320,2025-05-07 09:33:00
1746610440,615.95,616.45,615.65,615.85,1398,2025-05-07 09:34:00
1746610500,615.85,615.85,614.45,614.45,1821,2025-05-07 09:35:00
1746610560,614.45,615.3,614.45,614.9,847,2025-05-07 09:36:00
1746610620,614.95,615.5,614.7,615.25,3007,2025-05-07 09:37:00
1746610680,615.45,616.4,615.25,615.9,1617,2025-05-07 09:38:00
1746610740,616.05,616.75,615.35,616.3,3988,2025-05-07 09:39:00
1746610800,615.65,616.15,614.45,614.5,2827,2025-05-07 09:40:00
1746610860,615.0,615.45,614.45,614.65,3244,2025-05-07 09:41:00
1746610920,615.1,615.15,614.5,614.55,1925,2025-05-07 09:42:00
1746610980,614.95,614.95,614.3,614.35,1194,2025-05-07 09:43:00
1746611040,614.5,615.2,614.3,615.2,2508,2025-05-07 09:44:00
1746611100,615.55,616.7,615.55,616.25,5775,2025-05-07 09:45:00
1746611160,616.7,616.95,616.0,616.9,3906,2025-05-07 09:46:00
1746611220,616.9,617.0,616.55,616.75,1847,2025-05-07 09:47:00
1746611280,616.95,617.85,616.75,617.5,6563,2025-05-07 09:48:00
1746611340,617.6,617.6,616.55,617.55,3284,2025-05-07 09:49:00
1746611400,617.4,617.55,616.9,616.9,11190,2025-05-07 09:50:00
1746611460,616.9,616.9,616.0,616.0,1644,2025-05-07 09:51:00
1746611520,616.05,616.9,616.05,616.1,3621,2025-05-07 09:52:00
1746611580,616.3,616.8,616.1,616.8,3018,2025-05-07 09:53:00
1746611640,616.75,616.85,616.55,616.65,1490,2025-05-07 09:54:00
1746611700,616.8,616.85,616.0,616.05,3793,2025-05-07 09:55:00
1746611760,616.05,616.5,615.6,616.5,3350,2025-05-07 09:56:00
1746611820,616.4,616.5,615.6,615.6,7145,2025-05-07 09:57:00
1746611880,615.7,616.5,615.7,615.75,4208,2025-05-07 09:58:00
1746611940,615.75,616.0,611.65,614.65,6079,2025-05-07 09:59:00
1746675900,616.1,627.25,616.1,627.2,20832,2025-05-08 03:45:00
1746675960,627.25,628.0,624.1,627.0,19991,2025-05-08 03:46:00
1746676020,628.4,631.2,627.8,629.95,25571,2025-05-08 03:47:00
1746676080,629.8,629.9,627.5,629.8,17092,2025-05-08 03:48:00
1746676140,629.75,631.0,628.8,629.75,16912,2025-05-08 03:49:00
1746676200,630.0,631.5,627.7,630.55,26182,2025-05-08 03:50:00
1746676260,630.5,630.75,627.9,628.45,19870,2025-05-08 03:51:00
1746676320,628.1,630.0,628.05,629.35,4444,2025-05-08 03:52:00
1746676380,629.7,632.5,628.85,631.25,14392,2025-05-08 03:53:00
1746676440,631.2,633.45,630.0,632.7,16169,2025-05-08 03:54:00
1746676500,632.7,639.0,632.5,639.0,49139,2025-05-08 03:55:00
1746676560,638.3,644.55,637.55,643.8,50375,2025-05-08 03:56:00
1746676620,643.8,644.1,640.1,641.45,50980,2025-05-08 03:57:00
1746676680,641.45,644.6,641.35,643.75,27321,2025-05-08 03:58:00
1746676740,644.2,644.4,641.8,643.4,18551,2025-05-08 03:59:00
1746676800,643.1,645.2,642.4,645.2,19720,2025-05-08 04:00:00
1746676860,644.95,648.8,643.65,648.2,69299,2025-05-08 04:01:00
1746676920,648.35,648.35,643.0,643.3,33364,2025-05-08 04:02:00
1746676980,642.6,644.95,642.6,643.45,26641,2025-05-08 04:03:00
1746677040,642.6,643.0,638.95,641.15,48019,2025-05-08 04:04:00
1746677100,641.1,643.15,640.0,643.0,32240,2025-05-08 04:05:00
1746677160,643.0,645.65,642.7,644.65,16965,2025-05-08 04:06:00
1746677220,644.65,646.0,644.15,645.5,22050,2025-05-08 04:07:00
1746677280,646.0,647.75,645.75,647.55,31363,2025-05-08 04:08:00
1746677340,647.1,647.1,645.25,645.5,15040,2025-05-08 04:09:00
1746677400,645.35,646.0,642.7,642.7,28746,2025-05-08 04:10:00
1746677460,642.7,643.95,642.25,642.8,11785,2025-05-08 04:11:00
1746677520,642.65,643.35,642.0,642.15,7481,2025-05-08 04:12:00
1746677580,642.0,642.75,641.55,642.0,10656,2025-05-08 04:13:00
1746677640,641.55,641.7,640.65,641.6,21225,2025-05-08 04:14:00
1746677700,640.95,641.6,639.4,641.1,20239,2025-05-08 04:15:00
1746677760,641.3,642.0,640.7,641.8,9771,2025-05-08 04:16:00
1746677820,642.5,644.45,642.5,644.35,12047,2025-05-08 04:17:00
1746677880,643.85,645.4,643.5,645.0,14935,2025-05-08 04:18:00
1746677940,645.0,645.4,643.45,643.7,12270,2025-05-08 04:19:00
1746678000,643.5,643.75,641.9,642.7,8880,2025-05-08 04:20:00
1746678060,642.7,643.0,642.4,642.75,2580,2025-05-08 04:21:00
1746678120,642.75,642.75,642.0,642.3,5441,2025-05-08 04:22:00
1746678180,642.75,644.25,642.55,643.1,6292,2025-05-08 04:23:00
1746678240,643.6,643.6,642.0,642.5,5976,2025-05-08 04:24:00
1746678300,642.2,643.0,641.15,642.85,8074,2025-05-08 04:25:00
1746678360,642.85,643.05,642.05,642.7,6140,2025-05-08 04:26:00
1746678420,642.7,642.85,642.0,642.45,4646,2025-05-08 04:27:00
1746678480,642.0,642.35,641.05,641.15,6990,2025-05-08 04:28:00
1746678540,641.0,642.1,641.0,641.95,4621,2025-05-08 04:29:00
1746678600,641.95,643.5,641.95,643.0,3722,2025-05-08 04:30:00
1746678660,643.0,644.8,643.0,644.7,5861,2025-05-08 04:31:00
1746678720,644.7,645.05,643.85,644.55,7714,2025-05-08 04:32:00
1746678780,644.7,644.8,643.85,644.5,1848,2025-05-08 04:33:00
1746678840,644.5,644.8,644.4,644.4,1794,2025-05-08 04:34:00
1746678900,644.3,644.3,643.0,643.7,6989,2025-05-08 04:35:00
1746678960,644.7,644.8,643.9,644.15,1885,2025-05-08 04:36:00
1746679020,644.05,646.0,644.05,645.8,8590,2025-05-08 04:37:00
1746679080,645.8,645.95,645.2,645.6,8045,2025-05-08 04:38:00
1746679140,645.6,646.0,645.0,645.3,14343,2025-05-08 04:39:00
1746679200,645.3,645.5,644.25,644.3,5225,2025-05-08 04:40:00
1746679260,645.0,645.0,643.55,644.0,3498,2025-05-08 04:41:00
1746679320,644.7,645.0,643.75,643.9,4850,2025-05-08 04:42:00
1746679380,644.45,644.5,643.9,644.25,2507,2025-05-08 04:43:00
1746679440,644.55,644.55,643.05,643.6,2054,2025-05-08 04:44:00
1746679500,643.75,644.3,642.75,644.3,2295,2025-05-08 04:45:00
1746679560,644.0,645.5,644.0,645.05,7056,2025-05-08 04:46:00
1746679620,645.0,645.95,644.45,645.15,3097,2025-05-08 04:47:00
1746679680,645.15,645.65,644.6,644.6,4883,2025-05-08 04:48:00
1746679740,644.6,644.6,644.0,644.6,2187,2025-05-08 04:49:00
1746679800,644.8,644.8,643.6,644.2,3069,2025-05-08 04:50:00
1746679860,644.5,644.75,644.5,644.55,567,2025-05-08 04:51:00
1746679920,644.55,644.55,643.7,644.05,4140,2025-05-08 04:52:00
1746679980,644.05,644.4,643.05,644.25,5756,2025-05-08 04:53:00
1746680040,644.25,644.25,643.1,643.1,1281,2025-05-08 04:54:00
1746680100,643.1,643.8,643.1,643.25,1231,2025-05-08 04:55:00
1746680160,643.75,643.75,643.1,643.65,353,2025-05-08 04:56:00
1746680220,643.6,643.9,643.15,643.75,859,2025-05-08 04:57:00
1746680280,643.25,644.75,643.25,644.45,1766,2025-05-08 04:58:00
1746680340,644.45,645.45,644.15,645.2,5557,2025-05-08 04:59:00
1746680400,645.0,645.4,644.6,644.6,6143,2025-05-08 05:00:00
1746680460,644.1,644.5,644.0,644.15,661,2025-05-08 05:01:00
1746680520,645.5,645.9,644.85,645.3,7448,2025-05-08 05:02:00
1746680580,645.3,645.3,644.2,644.2,1821,2025-05-08 05:03:00
1746680640,644.2,644.65,644.0,644.25,2715,2025-05-08 05:04:00
1746680700,644.5,645.05,644.25,644.5,2888,2025-05-08 05:05:00
1746680760,644.5,644.5,643.2,643.3,5928,2025-05-08 05:06:00
1746680820,643.1,643.15,641.0,641.4,8585,2025-05-08 05:07:00
1746680880,641.4,642.5,641.4,642.0,3631,2025-05-08 05:08:00
1746680940,642.0,642.5,641.65,642.35,8586,2025-05-08 05:09:00
1746681000,642.35,642.35,641.8,641.8,2793,2025-05-08 05:10:00
1746681060,641.8,642.25,641.8,641.95,378,2025-05-08 05:11:00
1746681120,641.95,642.25,641.9,641.9,691,2025-05-08 05:12:00
1746681180,642.25,642.9,641.9,642.3,4390,2025-05-08 05:13:00
1746681240,642.6,642.65,642.2,642.5,6813,2025-05-08 05:14:00
1746681300,642.0,643.15,642.0,643.15,3287,2025-05-08 05:15:00
1746681360,643.15,643.45,642.3,642.3,2267,2025-05-08 05:16:00
1746681420,642.55,642.55,641.0,641.0,5616,2025-05-08 05:17:00
1746681480,641.05,641.6,641.0,641.3,14248,2025-05-08 05:18:00
1746681540,641.15,641.6,640.8,641.0,3240,2025-05-08 05:19:00
1746681600,640.8,641.15,640.2,641.0,16777,2025-05-08 05:20:00
1746681660,640.95,641.3,639.05,640.05,26292,2025-05-08 05:21:00
1746681720,640.8,640.8,639.25,639.25,14332,2025-05-08 05:22:00
1746681780,639.25,640.0,637.75,639.6,23463,2025-05-08 05:23:00
1746681840,639.6,640.95,639.05,639.5,13762,2025-05-08 05:24:00
1746681900,639.45,640.0,638.85,639.45,1405,2025-05-08 05:25:00
1746681960,639.5,639.9,638.8,639.15,3541,2025-05-08 05:26:00
1746682020,639.3,640.0,639.05,639.55,8020,2025-05-08 05:27:00
1746682080,639.85,639.85,638.75,638.75,1078,2025-05-08 05:28:00
1746682140,638.7,639.4,638.25,638.55,4290,2025-05-08 05:29:00
1746682200,638.6,639.0,638.2,638.65,5073,2025-05-08 05:30:00
1746682260,638.7,638.75,638.0,638.0,9168,2025-05-08 05:31:00
1746682320,638.0,638.6,637.75,637.75,5999,2025-05-08 05:32:00
1746682380,637.55,637.85,636.6,637.0,20906,2025-05-08 05:33:00
1746682440,636.8,637.2,636.5,636.95,4786,2025-05-08 05:34:00
1746682500,637.0,638.0,637.0,638.0,4284,2025-05-08 05:35:00
1746682560,637.8,639.0,637.8,638.95,6468,2025-05-08 05:36:00
1746682620,638.5,638.85,638.25,638.75,3679,2025-05-08 05:37:00
1746682680,638.3,638.95,637.4,637.55,3340,2025-05-08 05:38:00
1746682740,637.55,638.0,636.7,637.45,5918,2025-05-08 05:39:00
1746682800,637.6,638.0,637.1,637.6,2205,2025-05-08 05:40:00
1746682860,637.8,638.0,637.15,637.2,1844,2025-05-08 05:41:00
1746682920,637.5,639.35,637.2,639.3,23447,2025-05-08 05:42:00
1746682980,639.6,639.75,638.2,639.05,11682,2025-05-08 05:43:00
1746683040,639.7,639.7,638.6,638.6,10145,2025-05-08 05:44:00
1746683100,639.1,639.15,638.0,638.55,3780,2025-05-08 05:45:00
1746683160,638.25,639.0,638.0,638.6,2745,2025-05-08 05:46:00
1746683220,638.6,638.6,638.2,638.55,2401,2025-05-08 05:47:00
1746683280,638.2,638.6,638.0,638.2,2003,2025-05-08 05:48:00
1746683340,638.6,638.6,638.2,638.25,620,2025-05-08 05:49:00
1746683400,638.25,638.5,638.2,638.2,1177,2025-05-08 05:50:00
1746683460,638.6,638.75,638.2,638.35,1345,2025-05-08 05:51:00
1746683520,638.35,638.9,638.35,638.9,392,2025-05-08 05:52:00
1746683580,639.3,639.8,638.6,638.6,4756,2025-05-08 05:53:00
1746683640,638.6,638.6,637.05,638.0,5208,2025-05-08 05:54:00
1746683700,638.0,638.35,637.5,637.55,353,2025-05-08 05:55:00
1746683760,637.55,638.6,637.55,638.0,554,2025-05-08 05:56:00
1746683820,638.75,638.75,638.0,638.1,422,2025-05-08 05:57:00
1746683880,638.1,638.1,638.0,638.0,249,2025-05-08 05:58:00
1746683940,638.1,638.8,638.0,638.35,1212,2025-05-08 05:59:00
1746684000,638.65,638.95,638.15,638.35,1542,2025-05-08 06:00:00
1746684060,638.35,638.55,637.2,637.25,2817,2025-05-08 06:01:00
1746684120,637.25,638.15,637.2,637.35,7466,2025-05-08 06:02:00
1746684180,637.25,637.85,637.2,637.2,1374,2025-05-08 06:03:00
1746684240,637.2,638.0,637.2,637.5,938,2025-05-08 06:04:00
1746684300,637.5,638.0,637.5,637.55,1721,2025-05-08 06:05:00
1746684360,637.55,637.6,637.5,637.6,610,2025-05-08 06:06:00
1746684420,637.6,637.7,637.6,637.65,239,2025-05-08 06:07:00
1746684480,637.65,637.65,637.0,637.0,1657,2025-05-08 06:08:00
1746684540,637.0,637.35,637.0,637.0,1121,2025-05-08 06:09:00
1746684600,637.05,637.5,636.85,637.5,963,2025-05-08 06:10:00
1746684660,637.5,637.75,637.0,637.05,2427,2025-05-08 06:11:00
1746684720,637.05,637.05,637.0,637.05,306,2025-05-08 06:12:00
1746684780,637.45,638.0,637.45,637.55,969,2025-05-08 06:13:00
1746684840,637.85,637.85,637.45,637.5,641,2025-05-08 06:14:00
1746684900,637.5,638.0,637.45,638.0,918,2025-05-08 06:15:00
1746684960,638.0,638.0,637.6,637.8,296,2025-05-08 06:16:00
1746685020,637.8,638.15,637.45,638.05,1179,2025-05-08 06:17:00
1746685080,638.0,638.1,637.5,637.5,247,2025-05-08 06:18:00
1746685140,637.5,637.85,637.4,637.4,635,2025-05-08 06:19:00
1746685200,637.4,637.6,637.25,637.3,229,2025-05-08 06:20:00
1746685260,637.3,638.0,637.3,637.5,2429,2025-05-08 06:21:00
1746685320,637.3,637.35,637.2,637.2,530,2025-05-08 06:22:00
1746685380,635.9,637.2,635.4,635.4,29509,2025-05-08 06:23:00
1746685440,635.3,635.75,635.0,635.55,3664,2025-05-08 06:24:00
1746685500,635.4,635.4,634.1,634.5,9699,2025-05-08 06:25:00
1746685560,634.15,634.5,634.0,634.45,4111,2025-05-08 06:26:00
1746685620,634.65,634.65,632.05,632.05,17944,2025-05-08 06:27:00
1746685680,632.5,633.0,632.05,632.3,6203,2025-05-08 06:28:00
1746685740,632.05,633.0,630.35,631.8,21160,2025-05-08 06:29:00
1746685800,631.45,632.65,631.4,631.6,9494,2025-05-08 06:30:00
1746685860,632.05,632.85,631.0,631.6,8098,2025-05-08 06:31:00
1746685920,631.6,631.6,628.3,630.2,26395,2025-05-08 06:32:00
1746685980,630.35,631.85,629.85,630.45,13348,2025-05-08 06:33:00
1746686040,631.15,631.35,629.4,630.2,14740,2025-05-08 06:34:00
1746686100,630.15,630.55,629.15,630.15,5811,2025-05-08 06:35:00
1746686160,630.35,631.45,629.5,631.45,8020,2025-05-08 06:36:00
1746686220,630.45,632.45,630.0,631.65,10344,2025-05-08 06:37:00
1746686280,631.65,633.0,630.8,631.0,10808,2025-05-08 06:38:00
1746686340,631.0,631.2,630.65,630.85,162,2025-05-08 06:39:00
1746686400,631.2,631.9,630.85,631.35,800,2025-05-08 06:40:00
1746686460,631.35,632.1,631.0,631.7,1383,2025-05-08 06:41:00
1746686520,631.7,632.0,631.6,632.0,2594,2025-05-08 06:42:00
1746686580,632.0,633.1,632.0,632.55,4554,2025-05-08 06:43:00
1746686640,633.1,634.0,632.55,634.0,2780,2025-05-08 06:44:00
1746686700,633.9,634.0,633.05,633.05,3564,2025-05-08 06:45:00
1746686760,633.05,633.75,632.0,632.35,11201,2025-05-08 06:46:00
1746686820,632.35,632.35,631.5,631.75,1157,2025-05-08 06:47:00
1746686880,631.75,632.65,631.75,631.85,674,2025-05-08 06:48:00
1746686940,631.85,632.25,631.5,632.0,1965,2025-05-08 06:49:00
1746687000,632.2,632.25,632.0,632.05,795,2025-05-08 06:50:00
1746687060,632.25,633.8,632.05,633.65,1191,2025-05-08 06:51:00
1746687120,633.65,633.65,632.8,632.8,324,2025-05-08 06:52:00
1746687180,633.0,633.75,632.5,633.2,854,2025-05-08 06:53:00
1746687240,633.2,633.55,633.2,633.2,35,2025-05-08 06:54:00
1746687300,633.2,633.85,632.15,632.2,5768,2025-05-08 06:55:00
1746687360,632.6,633.15,632.2,632.75,6013,2025-05-08 06:56:00
1746687420,632.75,633.1,632.45,633.1,487,2025-05-08 06:57:00
1746687480,632.8,633.35,632.8,632.9,502,2025-05-08 06:58:00
1746687540,632.9,633.3,632.85,633.05,625,2025-05-08 06:59:00
1746687600,633.3,633.65,633.3,633.35,135,2025-05-08 07:00:00
1746687660,633.3,633.35,633.3,633.3,207,2025-05-08 07:01:00
1746687720,633.45,633.65,632.85,633.1,1404,2025-05-08 07:02:00
1746687780,633.1,633.4,633.1,633.25,540,2025-05-08 07:03:00
1746687840,633.25,633.6,633.25,633.25,224,2025-05-08 07:04:00
1746687900,633.25,633.65,633.25,633.4,172,2025-05-08 07:05:00
1746687960,633.4,633.8,633.4,633.6,148,2025-05-08 07:06:00
1746688020,633.6,633.95,633.6,633.7,666,2025-05-08 07:07:00
1746688080,633.7,634.0,633.1,633.7,5950,2025-05-08 07:08:00
1746688140,633.7,633.85,633.45,633.85,134,2025-05-08 07:09:00
1746688200,633.85,634.0,633.4,633.75,849,2025-05-08 07:10:00
1746688260,634.0,634.0,633.85,633.9,1523,2025-05-08 07:11:00
1746688320,633.95,636.0,633.95,634.5,5473,2025-05-08 07:12:00
1746688380,634.5,635.3,634.5,634.5,1185,2025-05-08 07:13:00
1746688440,634.75,635.35,634.5,634.8,1335,2025-05-08 07:14:00
1746688500,634.8,635.95,634.75,635.2,702,2025-05-08 07:15:00
1746688560,635.2,635.9,635.05,635.2,1047,2025-05-08 07:16:00
1746688620,635.1,635.7,635.0,635.15,2009,2025-05-08 07:17:00
1746688680,635.45,635.5,634.7,635.05,1990,2025-05-08 07:18:00
1746688740,635.05,635.45,635.05,635.45,1338,2025-05-08 07:19:00
1746688800,635.45,635.8,635.2,635.35,728,2025-05-08 07:20:00
1746688860,635.35,635.8,635.35,635.8,557,2025-05-08 07:21:00
1746688920,635.6,635.8,635.6,635.65,1577,2025-05-08 07:22:00
1746688980,635.65,635.8,634.8,635.05,7180,2025-05-08 07:23:00
1746689040,635.05,635.25,635.0,635.0,918,2025-05-08 07:24:00
1746689100,635.0,635.15,634.95,634.95,938,2025-05-08 07:25:00
1746689160,635.0,635.25,634.95,635.05,816,2025-05-08 07:26:00
1746689220,635.05,635.25,635.0,635.05,1603,2025-05-08 07:27:00
1746689280,635.05,635.35,635.0,635.35,830,2025-05-08 07:28:00
1746689340,635.35,635.9,635.1,635.55,2711,2025-05-08 07:29:00
1746689400,635.55,636.05,635.55,635.65,1998,2025-05-08 07:30:00
1746689460,635.65,636.45,635.55,635.55,4044,2025-05-08 07:31:00
1746689520,635.55,635.85,635.05,635.5,1340,2025-05-08 07:32:00
1746689580,635.55,635.9,635.55,635.9,640,2025-05-08 07:33:00
1746689640,635.7,636.6,635.65,635.85,4184,2025-05-08 07:34:00
1746689700,635.85,636.55,635.8,635.95,2602,2025-05-08 07:35:00
1746689760,635.95,636.6,635.65,635.75,1347,2025-05-08 07:36:00
1746689820,635.75,636.3,635.75,636.0,264,2025-05-08 07:37:00
1746689880,636.3,636.65,635.75,635.8,1833,2025-05-08 07:38:00
1746689940,635.8,635.8,633.85,634.0,11423,2025-05-08 07:39:00
1746690000,634.1,634.75,634.0,634.25,976,2025-05-08 07:40:00
1746690060,634.25,634.8,634.25,634.3,992,2025-05-08 07:41:00
1746690120,634.3,634.75,632.1,632.35,14617,2025-05-08 07:42:00
1746690180,632.15,633.0,631.6,632.55,1502,2025-05-08 07:43:00
1746690240,633.0,633.0,632.15,632.5,2405,2025-05-08 07:44:00
1746690300,632.5,632.9,632.5,632.6,633,2025-05-08 07:45:00
1746690360,632.6,633.0,632.5,632.9,1803,2025-05-08 07:46:00
1746690420,632.9,633.0,632.5,632.5,686,2025-05-08 07:47:00
1746690480,632.5,633.05,632.5,632.6,483,2025-05-08 07:48:00
1746690540,632.6,633.1,632.6,632.75,249,2025-05-08 07:49:00
1746690600,633.2,633.35,632.8,632.9,292,2025-05-08 07:50:00
1746690660,632.9,633.65,632.9,633.35,149,2025-05-08 07:51:00
