timestamp,open,high,low,close,volume,datetime
1747031460,1387.0,1387.6,1387.0,1387.0,224,2025-05-12 06:31:00
1747031520,1387.0,1387.6,1387.0,1387.5,278,2025-05-12 06:32:00
1747031580,1387.5,1390.5,1387.1,1390.5,42,2025-05-12 06:33:00
1747031640,1390.5,1395.0,1389.8,1394.0,2364,2025-05-12 06:34:00
1747031700,1393.4,1397.0,1393.4,1395.8,5445,2025-05-12 06:35:00
1747031760,1395.8,1397.5,1395.8,1396.3,2262,2025-05-12 06:36:00
1747031820,1396.3,1397.1,1394.6,1397.0,2138,2025-05-12 06:37:00
1747031880,1397.0,1398.1,1395.4,1398.1,2543,2025-05-12 06:38:00
1747031940,1398.1,1398.1,1394.3,1394.3,810,2025-05-12 06:39:00
1747032000,1394.3,1396.4,1394.3,1396.1,558,2025-05-12 06:40:00
1747032060,1396.1,1397.6,1396.1,1397.6,504,2025-05-12 06:41:00
1747032120,1397.6,1398.5,1397.3,1397.5,586,2025-05-12 06:42:00
1747032180,1397.5,1398.7,1397.5,1398.7,813,2025-05-12 06:43:00
1747032240,1398.1,1399.7,1397.1,1398.3,3682,2025-05-12 06:44:00
1747032300,1398.3,1399.3,1397.6,1398.3,947,2025-05-12 06:45:00
1747032360,1398.3,1400.4,1397.6,1400.4,1005,2025-05-12 06:46:00
1747032420,1399.4,1400.5,1398.8,1398.9,850,2025-05-12 06:47:00
1747032480,1397.7,1398.8,1397.7,1398.8,1730,2025-05-12 06:48:00
1747032540,1398.3,1399.9,1398.3,1398.3,584,2025-05-12 06:49:00
1747032600,1398.3,1400.2,1398.3,1400.2,594,2025-05-12 06:50:00
1747032660,1400.0,1402.0,1399.2,1402.0,741,2025-05-12 06:51:00
1747032720,1402.0,1402.5,1401.7,1401.7,687,2025-05-12 06:52:00
1747032780,1401.7,1402.0,1400.4,1400.4,702,2025-05-12 06:53:00
1747032840,1400.4,1401.9,1400.4,1401.9,649,2025-05-12 06:54:00
1747032900,1401.9,1401.9,1400.7,1401.1,930,2025-05-12 06:55:00
1747032960,1401.1,1402.0,1400.7,1401.6,610,2025-05-12 06:56:00
1747033020,1401.6,1401.6,1400.8,1401.5,677,2025-05-12 06:57:00
1747033080,1401.5,1402.4,1401.1,1402.4,679,2025-05-12 06:58:00
1747033140,1401.6,1403.0,1401.6,1403.0,623,2025-05-12 06:59:00
1747033200,1403.0,1405.0,1401.8,1401.8,2170,2025-05-12 07:00:00
1747033260,1401.8,1403.8,1401.7,1403.3,755,2025-05-12 07:01:00
1747033320,1403.3,1403.8,1403.0,1403.5,685,2025-05-12 07:02:00
1747033380,1403.5,1403.9,1403.1,1403.9,481,2025-05-12 07:03:00
1747033440,1403.9,1403.9,1402.2,1403.2,522,2025-05-12 07:04:00
1747033500,1403.2,1403.2,1401.6,1402.9,710,2025-05-12 07:05:00
1747033560,1402.9,1402.9,1400.4,1401.6,739,2025-05-12 07:06:00
1747033620,1401.6,1402.0,1400.5,1400.5,712,2025-05-12 07:07:00
1747033680,1400.5,1402.6,1400.5,1402.6,701,2025-05-12 07:08:00
1747033740,1402.6,1402.6,1400.4,1400.6,583,2025-05-12 07:09:00
1747033800,1400.6,1401.6,1400.6,1401.6,617,2025-05-12 07:10:00
1747033860,1400.8,1401.9,1399.3,1401.9,1138,2025-05-12 07:11:00
1747033920,1401.9,1402.5,1400.2,1402.5,628,2025-05-12 07:12:00
1747033980,1402.5,1402.6,1400.1,1400.1,565,2025-05-12 07:13:00
1747034040,1400.1,1400.9,1399.7,1399.7,938,2025-05-12 07:14:00
1747034100,1399.7,1401.5,1399.6,1399.6,739,2025-05-12 07:15:00
1747034160,1399.6,1400.6,1399.1,1399.1,702,2025-05-12 07:16:00
1747034220,1399.1,1399.6,1398.3,1399.1,1036,2025-05-12 07:17:00
1747034280,1399.1,1399.5,1398.7,1398.9,606,2025-05-12 07:18:00
1747034340,1398.9,1400.1,1398.5,1400.1,652,2025-05-12 07:19:00
1747034400,1400.1,1402.0,1399.1,1400.6,1136,2025-05-12 07:20:00
1747034460,1400.6,1401.7,1400.6,1400.8,663,2025-05-12 07:21:00
1747034520,1400.8,1401.3,1400.1,1400.1,628,2025-05-12 07:22:00
1747034580,1400.1,1401.2,1400.1,1401.2,700,2025-05-12 07:23:00
1747034640,1401.2,1401.2,1399.1,1399.7,673,2025-05-12 07:24:00
1747034700,1399.7,1399.7,1399.1,1399.5,810,2025-05-12 07:25:00
1747034760,1399.5,1401.3,1399.5,1400.1,628,2025-05-12 07:26:00
1747034820,1400.1,1400.6,1399.4,1399.5,589,2025-05-12 07:27:00
1747034880,1399.5,1400.5,1399.5,1400.2,685,2025-05-12 07:28:00
1747034940,1400.9,1401.4,1400.2,1401.4,588,2025-05-12 07:29:00
1747035000,1401.4,1401.4,1400.4,1400.4,607,2025-05-12 07:30:00
1747035060,1400.4,1401.2,1399.2,1399.2,618,2025-05-12 07:31:00
1747035120,1399.2,1401.3,1399.2,1400.2,624,2025-05-12 07:32:00
1747035180,1400.2,1401.7,1400.1,1400.9,543,2025-05-12 07:33:00
1747035240,1400.5,1401.0,1399.6,1401.0,1184,2025-05-12 07:34:00
1747035300,1399.5,1401.3,1399.5,1399.9,836,2025-05-12 07:35:00
1747035360,1399.9,1402.2,1399.9,1400.5,517,2025-05-12 07:36:00
1747035420,1400.5,1402.1,1400.5,1400.7,695,2025-05-12 07:37:00
1747035480,1400.7,1402.2,1400.7,1401.2,653,2025-05-12 07:38:00
1747035540,1401.2,1401.9,1401.2,1401.2,675,2025-05-12 07:39:00
1747035600,1401.2,1401.5,1400.2,1400.2,724,2025-05-12 07:40:00
1747035660,1400.2,1401.9,1400.2,1401.9,650,2025-05-12 07:41:00
1747035720,1401.9,1403.0,1400.5,1402.3,3751,2025-05-12 07:42:00
1747035780,1402.3,1404.0,1402.3,1404.0,804,2025-05-12 07:43:00
1747035840,1404.0,1404.0,1403.2,1403.9,662,2025-05-12 07:44:00
1747035900,1404.0,1404.0,1402.9,1403.2,607,2025-05-12 07:45:00
1747035960,1403.2,1404.6,1403.2,1404.1,1169,2025-05-12 07:46:00
1747036020,1404.1,1404.9,1403.8,1404.2,768,2025-05-12 07:47:00
1747036080,1403.8,1404.7,1403.8,1403.8,578,2025-05-12 07:48:00
1747036140,1403.2,1404.6,1403.2,1404.6,584,2025-05-12 07:49:00
1747036200,1404.6,1404.6,1400.0,1403.2,2112,2025-05-12 07:50:00
1747036260,1402.5,1403.5,1402.1,1403.5,428,2025-05-12 07:51:00
1747036320,1402.6,1403.0,1402.1,1403.0,67,2025-05-12 07:52:00
1747036380,1403.0,1403.0,1399.4,1400.4,463,2025-05-12 07:53:00
1747036440,1400.4,1401.3,1399.7,1400.7,134,2025-05-12 07:54:00
1747036500,1400.7,1401.6,1400.4,1401.5,84,2025-05-12 07:55:00
1747036560,1401.5,1401.5,1400.5,1401.1,28,2025-05-12 07:56:00
1747036620,1401.8,1403.0,1401.6,1402.3,92,2025-05-12 07:57:00
1747036680,1402.3,1403.3,1402.3,1403.3,33,2025-05-12 07:58:00
1747036740,1403.3,1403.5,1402.8,1402.8,19,2025-05-12 07:59:00
1747036800,1402.8,1403.3,1401.6,1401.6,555,2025-05-12 08:00:00
1747036860,1401.6,1402.2,1401.1,1401.1,478,2025-05-12 08:01:00
1747036920,1401.1,1402.7,1401.1,1402.7,92,2025-05-12 08:02:00
1747036980,1402.7,1402.9,1402.1,1402.9,39,2025-05-12 08:03:00
1747037040,1402.9,1403.2,1401.7,1401.7,1027,2025-05-12 08:04:00
1747037100,1401.7,1404.5,1401.7,1403.0,314,2025-05-12 08:05:00
1747037160,1403.0,1403.4,1402.6,1403.3,108,2025-05-12 08:06:00
1747037220,1403.3,1403.3,1402.2,1402.2,27,2025-05-12 08:07:00
1747037280,1403.0,1403.6,1402.6,1403.3,238,2025-05-12 08:08:00
1747037340,1404.0,1404.5,1403.3,1403.8,42,2025-05-12 08:09:00
1747037400,1403.6,1404.0,1402.5,1402.5,276,2025-05-12 08:10:00
1747037460,1402.5,1403.7,1402.2,1402.2,89,2025-05-12 08:11:00
1747037520,1402.2,1403.4,1402.2,1403.4,7,2025-05-12 08:12:00
1747037580,1402.8,1403.3,1402.6,1402.6,78,2025-05-12 08:13:00
1747037640,1402.2,1403.4,1402.2,1403.4,122,2025-05-12 08:14:00
1747037700,1402.6,1403.4,1402.6,1402.9,59,2025-05-12 08:15:00
1747037760,1402.9,1403.6,1402.6,1402.6,48,2025-05-12 08:16:00
1747037820,1402.3,1403.7,1402.2,1403.4,414,2025-05-12 08:17:00
1747037880,1402.6,1403.6,1402.6,1403.6,20,2025-05-12 08:18:00
1747037940,1403.0,1403.7,1403.0,1403.0,65,2025-05-12 08:19:00
1747038000,1403.0,1403.8,1403.0,1403.2,71,2025-05-12 08:20:00
1747038060,1403.2,1405.2,1403.2,1403.7,1640,2025-05-12 08:21:00
1747038120,1403.7,1404.4,1403.5,1404.3,187,2025-05-12 08:22:00
1747038180,1404.3,1404.8,1403.4,1403.9,343,2025-05-12 08:23:00
1747038240,1403.9,1404.5,1403.6,1403.8,21,2025-05-12 08:24:00
1747038300,1403.8,1404.9,1403.8,1404.0,34,2025-05-12 08:25:00
1747038360,1404.0,1404.9,1404.0,1404.7,34,2025-05-12 08:26:00
1747038420,1404.7,1404.7,1404.0,1404.0,355,2025-05-12 08:27:00
1747038480,1404.0,1404.8,1403.7,1403.8,66,2025-05-12 08:28:00
1747038540,1403.8,1404.9,1403.8,1404.8,98,2025-05-12 08:29:00
1747038600,1404.8,1405.0,1404.0,1405.0,636,2025-05-12 08:30:00
1747038660,1404.2,1405.4,1404.2,1404.3,286,2025-05-12 08:31:00
1747038720,1404.3,1406.3,1404.3,1405.4,1088,2025-05-12 08:32:00
1747038780,1405.4,1406.8,1405.4,1406.8,231,2025-05-12 08:33:00
1747038840,1406.8,1406.8,1404.5,1405.5,1580,2025-05-12 08:34:00
1747038900,1405.5,1406.0,1404.4,1404.6,88,2025-05-12 08:35:00
1747038960,1404.6,1405.4,1404.6,1404.7,17,2025-05-12 08:36:00
1747039020,1405.3,1406.0,1405.3,1405.5,105,2025-05-12 08:37:00
1747039080,1405.5,1406.0,1405.5,1406.0,8,2025-05-12 08:38:00
1747039140,1405.5,1406.0,1405.5,1405.7,37,2025-05-12 08:39:00
1747039200,1405.7,1405.9,1405.5,1405.9,24,2025-05-12 08:40:00
1747039260,1405.9,1406.0,1405.5,1405.5,87,2025-05-12 08:41:00
1747039320,1405.5,1405.9,1405.5,1405.9,19,2025-05-12 08:42:00
1747039380,1405.9,1406.0,1405.2,1405.3,95,2025-05-12 08:43:00
1747039440,1405.3,1406.0,1405.3,1405.7,7,2025-05-12 08:44:00
1747039500,1405.7,1406.8,1405.6,1406.1,686,2025-05-12 08:45:00
1747039560,1406.1,1407.4,1406.1,1407.4,99,2025-05-12 08:46:00
1747039620,1407.4,1407.4,1404.9,1404.9,1037,2025-05-12 08:47:00
1747039680,1404.9,1407.1,1404.9,1407.0,276,2025-05-12 08:48:00
1747039740,1407.0,1407.0,1405.6,1406.5,114,2025-05-12 08:49:00
1747039800,1406.5,1406.5,1405.8,1405.8,1445,2025-05-12 08:50:00
1747039860,1405.8,1406.7,1405.8,1406.1,46,2025-05-12 08:51:00
1747039920,1406.1,1406.2,1406.1,1406.1,54,2025-05-12 08:52:00
1747039980,1406.0,1406.7,1405.0,1406.7,445,2025-05-12 08:53:00
1747040040,1406.8,1406.8,1405.8,1406.7,78,2025-05-12 08:54:00
1747040100,1406.3,1407.0,1406.0,1406.6,652,2025-05-12 08:55:00
1747040160,1406.6,1407.0,1406.2,1406.2,120,2025-05-12 08:56:00
1747040220,1406.2,1406.9,1406.2,1406.8,56,2025-05-12 08:57:00
1747040280,1406.1,1407.0,1405.5,1407.0,301,2025-05-12 08:58:00
1747040340,1407.0,1407.0,1406.2,1406.3,18,2025-05-12 08:59:00
1747040400,1406.3,1406.8,1406.0,1406.0,84,2025-05-12 09:00:00
1747040460,1406.1,1406.7,1405.5,1406.0,609,2025-05-12 09:01:00
1747040520,1406.0,1407.0,1406.0,1406.9,1511,2025-05-12 09:02:00
1747040580,1406.9,1407.2,1405.7,1405.7,362,2025-05-12 09:03:00
1747040640,1405.9,1407.3,1405.9,1407.2,122,2025-05-12 09:04:00
1747040700,1407.2,1407.3,1406.5,1406.8,263,2025-05-12 09:05:00
1747040760,1406.8,1408.1,1406.8,1408.0,542,2025-05-12 09:06:00
1747040820,1408.0,1408.0,1407.0,1407.1,131,2025-05-12 09:07:00
1747040880,1407.1,1407.7,1407.1,1407.2,58,2025-05-12 09:08:00
1747040940,1407.2,1407.5,1407.0,1407.0,342,2025-05-12 09:09:00
1747041000,1407.0,1407.6,1405.3,1405.3,648,2025-05-12 09:10:00
1747041060,1405.3,1406.8,1404.9,1404.9,883,2025-05-12 09:11:00
1747041120,1404.9,1405.9,1404.9,1405.1,252,2025-05-12 09:12:00
1747041180,1405.8,1405.8,1404.5,1404.7,244,2025-05-12 09:13:00
1747041240,1404.7,1405.2,1403.9,1405.0,166,2025-05-12 09:14:00
1747041300,1405.0,1405.0,1403.6,1403.6,121,2025-05-12 09:15:00
1747041360,1404.1,1404.3,1403.8,1404.1,211,2025-05-12 09:16:00
1747041420,1404.1,1404.8,1404.1,1404.3,72,2025-05-12 09:17:00
1747041480,1404.3,1404.8,1403.8,1404.4,180,2025-05-12 09:18:00
1747041540,1404.9,1404.9,1404.2,1404.2,40,2025-05-12 09:19:00
1747041600,1404.7,1405.1,1403.8,1404.8,750,2025-05-12 09:20:00
1747041660,1404.1,1406.0,1404.1,1406.0,1496,2025-05-12 09:21:00
1747041720,1405.6,1406.7,1405.2,1406.7,357,2025-05-12 09:22:00
1747041780,1405.8,1406.6,1405.8,1405.8,117,2025-05-12 09:23:00
1747041840,1405.8,1407.0,1405.5,1405.5,533,2025-05-12 09:24:00
1747041900,1405.6,1405.7,1405.0,1405.0,201,2025-05-12 09:25:00
1747041960,1405.0,1405.7,1404.6,1404.6,167,2025-05-12 09:26:00
1747042020,1405.5,1406.0,1404.3,1405.4,866,2025-05-12 09:27:00
1747042080,1405.4,1406.0,1404.8,1405.3,263,2025-05-12 09:28:00
1747042140,1404.9,1406.8,1404.9,1405.6,307,2025-05-12 09:29:00
1747042200,1405.3,1406.6,1404.9,1406.1,157,2025-05-12 09:30:00
1747042260,1405.7,1406.5,1405.6,1405.9,30,2025-05-12 09:31:00
1747042320,1405.9,1406.4,1405.4,1406.0,102,2025-05-12 09:32:00
1747042380,1405.6,1406.4,1404.7,1405.7,493,2025-05-12 09:33:00
1747042440,1405.7,1405.9,1404.9,1405.0,240,2025-05-12 09:34:00
1747042500,1405.0,1406.0,1405.0,1405.2,177,2025-05-12 09:35:00
1747042560,1405.2,1405.9,1405.1,1405.5,188,2025-05-12 09:36:00
1747042620,1405.5,1407.3,1405.5,1406.8,1924,2025-05-12 09:37:00
1747042680,1406.4,1410.5,1406.4,1410.3,7987,2025-05-12 09:38:00
1747042740,1410.3,1410.4,1407.3,1409.9,19220,2025-05-12 09:39:00
1747042800,1409.6,1411.0,1409.6,1410.6,2919,2025-05-12 09:40:00
1747042860,1410.6,1410.8,1410.0,1410.1,1676,2025-05-12 09:41:00
1747042920,1410.1,1410.8,1410.0,1410.2,484,2025-05-12 09:42:00
1747042980,1410.2,1410.2,1408.3,1410.0,3854,2025-05-12 09:43:00
1747043040,1410.2,1410.8,1410.0,1410.8,2200,2025-05-12 09:44:00
1747043100,1410.8,1410.8,1410.3,1410.3,536,2025-05-12 09:45:00
1747043160,1410.8,1410.9,1410.0,1410.9,1197,2025-05-12 09:46:00
1747043220,1410.9,1410.9,1410.0,1410.8,976,2025-05-12 09:47:00
1747043280,1410.8,1410.9,1410.0,1410.9,2103,2025-05-12 09:48:00
1747043340,1410.6,1410.6,1410.0,1410.0,655,2025-05-12 09:49:00
1747043400,1410.0,1410.6,1410.0,1410.0,1689,2025-05-12 09:50:00
1747043460,1410.1,1410.6,1409.8,1409.8,622,2025-05-12 09:51:00
1747043520,1410.0,1410.0,1408.2,1408.6,1004,2025-05-12 09:52:00
1747043580,1407.7,1407.8,1406.9,1407.2,375,2025-05-12 09:53:00
1747043640,1406.9,1407.2,1405.6,1407.1,824,2025-05-12 09:54:00
1747043700,1407.2,1407.2,1406.0,1406.7,273,2025-05-12 09:55:00
1747043760,1406.1,1406.1,1404.8,1404.8,982,2025-05-12 09:56:00
1747043820,1405.0,1406.8,1404.0,1405.6,845,2025-05-12 09:57:00
1747043880,1406.1,1406.9,1404.0,1405.0,619,2025-05-12 09:58:00
1747043940,1404.7,1407.0,1400.8,1400.8,1061,2025-05-12 09:59:00
1747107900,1414.3,1416.0,1410.1,1413.9,4417,2025-05-13 03:45:00
1747107960,1413.9,1420.0,1410.6,1410.6,3123,2025-05-13 03:46:00
1747108020,1409.5,1414.1,1407.5,1414.1,5365,2025-05-13 03:47:00
1747108080,1411.7,1412.1,1409.1,1412.0,2203,2025-05-13 03:48:00
1747108140,1412.0,1412.2,1410.1,1411.3,1736,2025-05-13 03:49:00
1747108200,1411.3,1416.0,1410.9,1415.0,2554,2025-05-13 03:50:00
1747108260,1416.1,1416.1,1410.6,1411.5,2313,2025-05-13 03:51:00
1747108320,1410.3,1411.3,1408.6,1410.8,2058,2025-05-13 03:52:00
1747108380,1411.1,1414.5,1408.9,1414.5,2182,2025-05-13 03:53:00
1747108440,1415.0,1415.0,1408.8,1411.4,5203,2025-05-13 03:54:00
1747108500,1410.0,1411.4,1409.4,1411.4,1236,2025-05-13 03:55:00
1747108560,1413.1,1417.0,1413.1,1415.5,843,2025-05-13 03:56:00
1747108620,1415.5,1415.5,1409.2,1411.5,685,2025-05-13 03:57:00
1747108680,1411.5,1412.5,1410.4,1411.3,1602,2025-05-13 03:58:00
1747108740,1411.3,1411.3,1407.4,1408.5,1408,2025-05-13 03:59:00
1747108800,1408.0,1408.0,1405.1,1405.5,1064,2025-05-13 04:00:00
1747108860,1405.4,1405.6,1403.3,1404.3,1975,2025-05-13 04:01:00
1747108920,1403.1,1404.4,1401.5,1404.4,833,2025-05-13 04:02:00
1747108980,1405.8,1411.6,1405.8,1411.6,1036,2025-05-13 04:03:00
1747109040,1411.5,1412.6,1410.3,1411.1,3711,2025-05-13 04:04:00
1747109100,1411.6,1414.0,1411.6,1414.0,386,2025-05-13 04:05:00
1747109160,1413.6,1415.9,1413.6,1414.9,1461,2025-05-13 04:06:00
1747109220,1414.9,1415.4,1414.0,1414.4,2036,2025-05-13 04:07:00
1747109280,1414.4,1414.4,1412.5,1413.6,494,2025-05-13 04:08:00
1747109340,1413.6,1413.6,1411.9,1411.9,168,2025-05-13 04:09:00
1747109400,1412.4,1413.4,1410.1,1410.4,506,2025-05-13 04:10:00
1747109460,1410.4,1412.4,1410.2,1411.3,128,2025-05-13 04:11:00
1747109520,1411.6,1411.6,1409.0,1409.4,905,2025-05-13 04:12:00
1747109580,1409.4,1409.9,1409.2,1409.2,208,2025-05-13 04:13:00
1747109640,1409.4,1409.9,1409.0,1409.0,241,2025-05-13 04:14:00
1747109700,1409.0,1409.0,1408.8,1408.8,104,2025-05-13 04:15:00
1747109760,1408.2,1408.2,1406.8,1407.0,352,2025-05-13 04:16:00
1747109820,1406.5,1407.4,1405.2,1405.2,2493,2025-05-13 04:17:00
1747109880,1405.2,1405.9,1403.9,1403.9,1110,2025-05-13 04:18:00
1747109940,1404.0,1404.8,1403.2,1403.4,1243,2025-05-13 04:19:00
1747110000,1403.4,1406.1,1403.0,1406.1,655,2025-05-13 04:20:00
1747110060,1406.1,1406.1,1402.5,1402.5,1228,2025-05-13 04:21:00
1747110120,1402.5,1404.9,1402.5,1404.5,905,2025-05-13 04:22:00
1747110180,1404.5,1405.9,1404.2,1405.9,143,2025-05-13 04:23:00
1747110240,1405.9,1406.5,1405.5,1405.5,298,2025-05-13 04:24:00
1747110300,1405.5,1406.6,1405.5,1405.7,837,2025-05-13 04:25:00
1747110360,1405.7,1406.9,1405.7,1406.9,187,2025-05-13 04:26:00
1747110420,1406.1,1406.5,1405.9,1406.2,219,2025-05-13 04:27:00
1747110480,1406.2,1406.9,1405.6,1406.9,161,2025-05-13 04:28:00
1747110540,1406.9,1406.9,1403.1,1403.1,579,2025-05-13 04:29:00
1747110600,1403.0,1405.4,1403.0,1405.4,1768,2025-05-13 04:30:00
1747110660,1403.8,1404.5,1403.8,1404.0,62,2025-05-13 04:31:00
1747110720,1404.6,1405.0,1404.3,1405.0,177,2025-05-13 04:32:00
1747110780,1404.9,1406.3,1404.3,1406.0,329,2025-05-13 04:33:00
1747110840,1404.0,1406.3,1404.0,1405.3,949,2025-05-13 04:34:00
1747110900,1405.4,1408.3,1405.3,1405.3,498,2025-05-13 04:35:00
1747110960,1405.3,1407.6,1405.3,1407.2,159,2025-05-13 04:36:00
1747111020,1407.2,1408.3,1406.0,1407.5,1556,2025-05-13 04:37:00
1747111080,1407.6,1408.6,1407.6,1408.6,160,2025-05-13 04:38:00
1747111140,1409.0,1409.8,1407.8,1408.6,2088,2025-05-13 04:39:00
1747111200,1408.6,1409.9,1408.6,1409.7,388,2025-05-13 04:40:00
1747111260,1408.8,1408.9,1406.0,1406.0,454,2025-05-13 04:41:00
1747111320,1406.0,1407.4,1406.0,1407.3,1554,2025-05-13 04:42:00
1747111380,1408.2,1408.2,1406.1,1406.1,789,2025-05-13 04:43:00
1747111440,1406.1,1406.1,1405.4,1406.1,44,2025-05-13 04:44:00
1747111500,1406.1,1408.0,1405.6,1408.0,450,2025-05-13 04:45:00
1747111560,1408.1,1408.5,1407.4,1408.4,244,2025-05-13 04:46:00
1747111620,1408.0,1411.7,1408.0,1411.7,2728,2025-05-13 04:47:00
1747111680,1412.1,1412.4,1411.0,1411.0,312,2025-05-13 04:48:00
1747111740,1410.4,1412.2,1409.9,1409.9,1369,2025-05-13 04:49:00
1747111800,1410.3,1410.9,1409.9,1410.7,158,2025-05-13 04:50:00
1747111860,1410.3,1411.0,1409.4,1410.0,243,2025-05-13 04:51:00
1747111920,1410.0,1410.0,1409.0,1409.6,394,2025-05-13 04:52:00
1747111980,1409.8,1410.5,1409.5,1410.1,320,2025-05-13 04:53:00
1747112040,1410.1,1410.9,1410.0,1410.0,250,2025-05-13 04:54:00
1747112100,1410.0,1410.5,1409.6,1409.6,671,2025-05-13 04:55:00
1747112160,1410.0,1410.0,1407.9,1407.9,325,2025-05-13 04:56:00
1747112220,1407.2,1407.5,1405.5,1407.5,539,2025-05-13 04:57:00
1747112280,1407.5,1407.5,1406.1,1406.2,462,2025-05-13 04:58:00
1747112340,1407.1,1407.5,1406.6,1406.6,268,2025-05-13 04:59:00
1747112400,1406.6,1407.7,1406.6,1407.1,57,2025-05-13 05:00:00
1747112460,1407.1,1407.6,1406.0,1406.9,237,2025-05-13 05:01:00
1747112520,1406.9,1409.3,1406.0,1409.3,3320,2025-05-13 05:02:00
1747112580,1409.3,1410.8,1408.9,1409.9,2912,2025-05-13 05:03:00
1747112640,1410.5,1410.5,1408.2,1408.2,353,2025-05-13 05:04:00
1747112700,1408.0,1409.1,1408.0,1408.1,102,2025-05-13 05:05:00
1747112760,1408.1,1409.6,1408.1,1409.1,274,2025-05-13 05:06:00
1747112820,1408.0,1408.8,1408.0,1408.8,17,2025-05-13 05:07:00
1747112880,1408.8,1408.8,1407.9,1407.9,75,2025-05-13 05:08:00
1747112940,1407.9,1408.3,1407.3,1408.3,158,2025-05-13 05:09:00
1747113000,1408.3,1408.7,1408.2,1408.2,53,2025-05-13 05:10:00
1747113060,1409.2,1409.3,1408.2,1408.2,334,2025-05-13 05:11:00
1747113120,1408.2,1408.2,1407.7,1408.1,72,2025-05-13 05:12:00
1747113180,1408.1,1409.0,1407.7,1407.7,57,2025-05-13 05:13:00
1747113240,1407.3,1408.0,1406.4,1406.7,928,2025-05-13 05:14:00
1747113300,1406.7,1407.9,1406.0,1406.5,1297,2025-05-13 05:15:00
1747113360,1406.5,1408.0,1405.9,1407.7,901,2025-05-13 05:16:00
1747113420,1407.7,1407.7,1406.1,1406.1,40,2025-05-13 05:17:00
1747113480,1406.1,1406.1,1404.4,1404.4,1606,2025-05-13 05:18:00
1747113540,1404.4,1404.7,1402.5,1403.0,1125,2025-05-13 05:19:00
1747113600,1403.0,1405.0,1402.5,1404.4,2066,2025-05-13 05:20:00
1747113660,1403.7,1404.6,1403.7,1403.7,551,2025-05-13 05:21:00
1747113720,1403.0,1403.0,1401.6,1402.0,3545,2025-05-13 05:22:00
1747113780,1402.5,1402.5,1400.6,1400.6,2109,2025-05-13 05:23:00
1747113840,1400.6,1401.1,1400.5,1401.0,592,2025-05-13 05:24:00
1747113900,1400.9,1401.7,1400.7,1401.1,895,2025-05-13 05:25:00
1747113960,1401.1,1401.1,1399.9,1399.9,710,2025-05-13 05:26:00
1747114020,1401.1,1401.1,1399.9,1400.2,871,2025-05-13 05:27:00
1747114080,1400.2,1402.4,1400.0,1402.3,831,2025-05-13 05:28:00
1747114140,1400.8,1402.2,1400.6,1401.6,695,2025-05-13 05:29:00
1747114200,1401.5,1401.5,1400.3,1400.3,405,2025-05-13 05:30:00
1747114260,1400.3,1402.1,1400.3,1401.2,810,2025-05-13 05:31:00
1747114320,1400.8,1401.5,1400.8,1401.4,257,2025-05-13 05:32:00
1747114380,1401.5,1401.8,1400.0,1400.5,1402,2025-05-13 05:33:00
1747114440,1400.5,1402.0,1400.5,1401.2,679,2025-05-13 05:34:00
1747114500,1400.7,1401.5,1400.0,1401.0,567,2025-05-13 05:35:00
1747114560,1401.0,1401.0,1399.8,1400.5,535,2025-05-13 05:36:00
1747114620,1400.5,1400.5,1398.9,1399.0,603,2025-05-13 05:37:00
1747114680,1399.5,1399.5,1398.2,1399.0,1374,2025-05-13 05:38:00
1747114740,1398.2,1400.5,1396.6,1400.5,3409,2025-05-13 05:39:00
1747114800,1399.6,1399.6,1398.7,1399.2,170,2025-05-13 05:40:00
1747114860,1399.2,1399.7,1398.7,1399.0,655,2025-05-13 05:41:00
1747114920,1399.5,1399.5,1398.3,1398.8,115,2025-05-13 05:42:00
1747114980,1398.8,1398.8,1396.2,1396.2,1765,2025-05-13 05:43:00
1747115040,1396.2,1397.2,1396.0,1396.9,767,2025-05-13 05:44:00
1747115100,1396.7,1397.1,1395.7,1397.1,648,2025-05-13 05:45:00
1747115160,1397.1,1398.5,1397.1,1398.5,161,2025-05-13 05:46:00
1747115220,1397.9,1399.0,1397.9,1398.4,882,2025-05-13 05:47:00
1747115280,1398.4,1399.2,1398.2,1399.2,453,2025-05-13 05:48:00
1747115340,1398.6,1399.2,1398.6,1398.9,31,2025-05-13 05:49:00
1747115400,1398.9,1398.9,1397.5,1398.3,1564,2025-05-13 05:50:00
1747115460,1398.3,1398.4,1397.2,1398.4,545,2025-05-13 05:51:00
1747115520,1398.4,1398.6,1397.9,1398.6,102,2025-05-13 05:52:00
1747115580,1398.9,1398.9,1397.7,1397.7,154,2025-05-13 05:53:00
1747115640,1397.7,1397.8,1396.5,1397.6,1018,2025-05-13 05:54:00
1747115700,1396.8,1397.6,1396.8,1396.9,436,2025-05-13 05:55:00
1747115760,1397.4,1397.4,1396.9,1397.0,37,2025-05-13 05:56:00
1747115820,1397.0,1398.0,1397.0,1398.0,1058,2025-05-13 05:57:00
1747115880,1398.0,1398.9,1398.0,1398.9,269,2025-05-13 05:58:00
1747115940,1398.2,1399.0,1398.2,1399.0,65,2025-05-13 05:59:00
1747116000,1399.0,1399.4,1398.5,1399.4,50,2025-05-13 06:00:00
1747116060,1398.5,1400.8,1398.5,1399.9,385,2025-05-13 06:01:00
1747116120,1399.9,1399.9,1399.3,1399.4,6,2025-05-13 06:02:00
