timestamp,open,high,low,close,volume,datetime
1746603420,4633.4,4640.1,4633.3,4633.3,19,2025-05-07 07:37:00
1746603480,4633.3,4634.0,4630.0,4634.0,112,2025-05-07 07:38:00
1746603540,4634.0,4634.0,4634.0,4634.0,1,2025-05-07 07:39:00
1746603600,4634.0,4636.7,4634.0,4636.7,12,2025-05-07 07:40:00
1746603660,4636.7,4636.7,4636.7,4636.7,0,2025-05-07 07:41:00
1746603720,4636.7,4639.1,4636.7,4639.1,51,2025-05-07 07:42:00
1746603780,4639.1,4643.8,4639.1,4643.8,107,2025-05-07 07:43:00
1746603840,4643.8,4656.8,4643.8,4648.1,44,2025-05-07 07:44:00
1746603900,4648.1,4648.1,4642.0,4642.0,37,2025-05-07 07:45:00
1746603960,4642.0,4642.0,4642.0,4642.0,0,2025-05-07 07:46:00
1746604020,4642.0,4642.0,4642.0,4642.0,0,2025-05-07 07:47:00
1746604080,4642.0,4642.0,4642.0,4642.0,0,2025-05-07 07:48:00
1746604140,4642.0,4648.0,4642.0,4648.0,3,2025-05-07 07:49:00
1746604200,4648.0,4650.8,4648.0,4650.8,2,2025-05-07 07:50:00
1746604260,4650.8,4650.8,4650.8,4650.8,0,2025-05-07 07:51:00
1746604320,4650.8,4650.8,4650.7,4650.7,2,2025-05-07 07:52:00
1746604380,4650.8,4650.8,4650.8,4650.8,55,2025-05-07 07:53:00
1746604440,4655.4,4655.4,4649.2,4649.2,7,2025-05-07 07:54:00
1746604500,4649.2,4649.2,4649.2,4649.2,0,2025-05-07 07:55:00
1746604560,4649.2,4649.2,4647.6,4648.3,5,2025-05-07 07:56:00
1746604620,4648.3,4648.3,4648.3,4648.3,0,2025-05-07 07:57:00
1746604680,4648.3,4649.7,4648.3,4649.7,2,2025-05-07 07:58:00
1746604740,4649.7,4649.7,4639.9,4645.7,55,2025-05-07 07:59:00
1746604800,4645.7,4645.7,4645.1,4645.1,13,2025-05-07 08:00:00
1746604860,4645.1,4650.9,4645.1,4650.9,54,2025-05-07 08:01:00
1746604920,4650.9,4650.9,4628.0,4630.0,238,2025-05-07 08:02:00
1746604980,4630.0,4635.6,4628.5,4631.5,28,2025-05-07 08:03:00
1746605040,4639.2,4639.2,4628.1,4628.1,12,2025-05-07 08:04:00
1746605100,4628.1,4628.1,4628.1,4628.1,0,2025-05-07 08:05:00
1746605160,4628.1,4628.1,4628.1,4628.1,0,2025-05-07 08:06:00
1746605220,4628.1,4635.4,4628.1,4635.4,50,2025-05-07 08:07:00
1746605280,4635.4,4635.4,4635.4,4635.4,0,2025-05-07 08:08:00
1746605340,4634.9,4645.8,4634.9,4645.8,9,2025-05-07 08:09:00
1746605400,4645.8,4649.3,4644.3,4644.3,44,2025-05-07 08:10:00
1746605460,4644.3,4659.9,4644.3,4659.9,150,2025-05-07 08:11:00
1746605520,4659.9,4659.9,4640.0,4640.0,61,2025-05-07 08:12:00
1746605580,4640.0,4640.0,4640.0,4640.0,0,2025-05-07 08:13:00
1746605640,4640.0,4647.7,4640.0,4647.7,6,2025-05-07 08:14:00
1746605700,4649.8,4654.3,4648.8,4653.6,71,2025-05-07 08:15:00
1746605760,4653.8,4659.4,4653.8,4658.7,50,2025-05-07 08:16:00
1746605820,4658.9,4659.1,4658.6,4659.1,92,2025-05-07 08:17:00
1746605880,4659.1,4659.9,4654.4,4659.3,27,2025-05-07 08:18:00
1746605940,4659.0,4660.0,4659.0,4659.1,165,2025-05-07 08:19:00
1746606000,4659.4,4659.9,4659.3,4659.9,23,2025-05-07 08:20:00
1746606060,4659.9,4659.9,4650.2,4655.0,151,2025-05-07 08:21:00
1746606120,4656.0,4660.0,4656.0,4660.0,101,2025-05-07 08:22:00
1746606180,4660.0,4660.0,4654.9,4660.0,71,2025-05-07 08:23:00
1746606240,4659.9,4660.0,4653.2,4659.9,68,2025-05-07 08:24:00
1746606300,4654.1,4659.9,4654.1,4659.4,29,2025-05-07 08:25:00
1746606360,4654.7,4659.9,4654.5,4654.5,21,2025-05-07 08:26:00
1746606420,4658.4,4660.0,4658.4,4660.0,39,2025-05-07 08:27:00
1746606480,4660.0,4660.0,4650.0,4657.2,108,2025-05-07 08:28:00
1746606540,4659.5,4659.6,4652.2,4659.6,67,2025-05-07 08:29:00
1746606600,4659.9,4660.0,4659.8,4660.0,21,2025-05-07 08:30:00
1746606660,4660.0,4660.0,4659.9,4660.0,21,2025-05-07 08:31:00
1746606720,4660.0,4660.0,4660.0,4660.0,19,2025-05-07 08:32:00
1746606780,4660.0,4665.0,4658.0,4665.0,149,2025-05-07 08:33:00
1746606840,4665.0,4710.8,4644.0,4704.3,3772,2025-05-07 08:34:00
1746606900,4706.2,4706.2,4639.0,4639.0,1892,2025-05-07 08:35:00
1746606960,4648.0,4660.0,4630.0,4641.0,1899,2025-05-07 08:36:00
1746607020,4643.2,4655.0,4614.8,4655.0,2216,2025-05-07 08:37:00
1746607080,4657.7,4660.0,4643.1,4653.0,3804,2025-05-07 08:38:00
1746607140,4655.0,4660.0,4650.0,4655.0,1947,2025-05-07 08:39:00
1746607200,4655.0,4674.0,4652.6,4674.0,683,2025-05-07 08:40:00
1746607260,4676.0,4699.9,4669.1,4693.4,4963,2025-05-07 08:41:00
1746607320,4693.4,4693.4,4650.3,4668.0,1891,2025-05-07 08:42:00
1746607380,4668.0,4680.0,4667.7,4670.0,1221,2025-05-07 08:43:00
1746607440,4670.0,4672.0,4656.7,4668.7,1220,2025-05-07 08:44:00
1746607500,4674.0,4700.0,4673.9,4690.5,2818,2025-05-07 08:45:00
1746607560,4690.7,4724.0,4690.7,4710.6,1550,2025-05-07 08:46:00
1746607620,4715.0,4750.0,4710.0,4725.0,3876,2025-05-07 08:47:00
1746607680,4727.1,4799.5,4721.3,4785.7,5521,2025-05-07 08:48:00
1746607740,4785.0,4795.9,4735.9,4738.0,3019,2025-05-07 08:49:00
1746607800,4750.0,4752.0,4725.6,4749.0,15695,2025-05-07 08:50:00
1746607860,4738.0,4738.0,4705.0,4714.6,1947,2025-05-07 08:51:00
1746607920,4710.0,4725.7,4710.0,4725.7,842,2025-05-07 08:52:00
1746607980,4713.6,4720.0,4691.0,4700.1,1824,2025-05-07 08:53:00
1746608040,4696.1,4698.6,4656.9,4675.4,2413,2025-05-07 08:54:00
1746608100,4681.2,4688.3,4660.7,4665.6,1298,2025-05-07 08:55:00
1746608160,4665.4,4687.8,4665.4,4681.1,360,2025-05-07 08:56:00
1746608220,4681.7,4682.5,4666.1,4673.9,182,2025-05-07 08:57:00
1746608280,4674.0,4678.9,4660.5,4674.2,977,2025-05-07 08:58:00
1746608340,4674.2,4679.0,4660.5,4660.5,619,2025-05-07 08:59:00
1746608400,4661.2,4675.0,4660.5,4661.2,622,2025-05-07 09:00:00
1746608460,4665.7,4670.0,4661.9,4668.9,389,2025-05-07 09:01:00
1746608520,4668.9,4685.0,4665.2,4677.3,1237,2025-05-07 09:02:00
1746608580,4669.2,4669.4,4660.0,4662.1,16658,2025-05-07 09:03:00
1746608640,4660.0,4670.0,4660.0,4669.7,149,2025-05-07 09:04:00
1746608700,4669.7,4669.9,4660.4,4669.9,188,2025-05-07 09:05:00
1746608760,4670.0,4670.0,4641.1,4647.1,1157,2025-05-07 09:06:00
1746608820,4647.1,4654.7,4645.0,4646.1,182,2025-05-07 09:07:00
1746608880,4645.0,4645.0,4605.0,4627.0,1859,2025-05-07 09:08:00
1746608940,4632.5,4632.5,4612.6,4616.9,549,2025-05-07 09:09:00
1746609000,4617.0,4635.0,4615.0,4635.0,1703,2025-05-07 09:10:00
1746609060,4634.9,4634.9,4628.0,4629.9,109,2025-05-07 09:11:00
1746609120,4629.9,4629.9,4624.0,4627.8,191,2025-05-07 09:12:00
1746609180,4627.8,4636.4,4627.8,4635.0,168,2025-05-07 09:13:00
1746609240,4635.0,4635.0,4631.5,4631.5,58,2025-05-07 09:14:00
1746609300,4630.9,4638.6,4630.9,4636.9,317,2025-05-07 09:15:00
1746609360,4636.9,4636.9,4634.9,4634.9,36,2025-05-07 09:16:00
1746609420,4634.9,4637.0,4634.9,4637.0,71,2025-05-07 09:17:00
1746609480,4639.0,4645.1,4636.0,4636.0,331,2025-05-07 09:18:00
1746609540,4636.0,4636.0,4632.1,4633.6,148,2025-05-07 09:19:00
1746609600,4633.6,4639.2,4633.6,4639.1,101,2025-05-07 09:20:00
1746609660,4639.1,4641.9,4639.1,4640.0,5,2025-05-07 09:21:00
1746609720,4640.2,4641.9,4640.0,4641.9,121,2025-05-07 09:22:00
1746609780,4641.9,4641.9,4640.0,4640.4,64,2025-05-07 09:23:00
1746609840,4640.4,4640.4,4634.0,4637.0,107,2025-05-07 09:24:00
1746609900,4637.0,4637.0,4634.0,4636.4,55,2025-05-07 09:25:00
1746609960,4637.0,4642.6,4634.3,4642.6,168,2025-05-07 09:26:00
1746610020,4642.6,4644.0,4641.8,4641.8,140,2025-05-07 09:27:00
1746610080,4641.8,4659.8,4641.8,4645.0,1205,2025-05-07 09:28:00
1746610140,4645.0,4648.6,4645.0,4645.0,59,2025-05-07 09:29:00
1746610200,4648.0,4648.0,4635.4,4635.4,49,2025-05-07 09:30:00
1746610260,4635.4,4641.1,4635.4,4641.1,3,2025-05-07 09:31:00
1746610320,4641.1,4641.1,4636.6,4637.1,9,2025-05-07 09:32:00
1746610380,4637.1,4641.3,4637.1,4640.0,33,2025-05-07 09:33:00
1746610440,4640.0,4640.2,4640.0,4640.2,5,2025-05-07 09:34:00
1746610500,4640.2,4642.5,4631.0,4636.0,114,2025-05-07 09:35:00
1746610560,4636.0,4636.0,4631.0,4633.8,60,2025-05-07 09:36:00
1746610620,4631.0,4634.9,4631.0,4634.6,106,2025-05-07 09:37:00
1746610680,4634.6,4635.0,4631.6,4631.6,32,2025-05-07 09:38:00
1746610740,4631.6,4634.0,4631.1,4631.1,33,2025-05-07 09:39:00
1746610800,4631.1,4634.0,4620.1,4634.0,511,2025-05-07 09:40:00
1746610860,4634.0,4634.0,4628.4,4632.9,65,2025-05-07 09:41:00
1746610920,4628.9,4637.3,4628.9,4634.7,275,2025-05-07 09:42:00
1746610980,4630.2,4635.6,4630.2,4630.2,34,2025-05-07 09:43:00
1746611040,4627.3,4635.0,4627.3,4630.2,64,2025-05-07 09:44:00
1746611100,4630.2,4636.8,4624.1,4624.6,394,2025-05-07 09:45:00
1746611160,4624.4,4650.0,4618.0,4649.2,2775,2025-05-07 09:46:00
1746611220,4649.2,4657.9,4626.9,4650.1,1040,2025-05-07 09:47:00
1746611280,4649.4,4655.0,4641.6,4650.2,766,2025-05-07 09:48:00
1746611340,4648.8,4658.2,4640.5,4644.6,597,2025-05-07 09:49:00
1746611400,4649.8,4655.8,4646.1,4654.9,915,2025-05-07 09:50:00
1746611460,4654.9,4655.0,4649.1,4650.0,650,2025-05-07 09:51:00
1746611520,4650.6,4650.6,4642.8,4649.9,375,2025-05-07 09:52:00
1746611580,4649.9,4650.0,4637.1,4649.5,1304,2025-05-07 09:53:00
1746611640,4640.0,4650.0,4640.0,4650.0,442,2025-05-07 09:54:00
1746611700,4649.8,4650.0,4647.8,4649.0,389,2025-05-07 09:55:00
1746611760,4648.9,4649.0,4647.2,4647.8,449,2025-05-07 09:56:00
1746611820,4647.8,4649.9,4646.2,4649.9,510,2025-05-07 09:57:00
1746611880,4650.0,4650.0,4640.0,4646.7,280,2025-05-07 09:58:00
1746611940,4646.7,4648.7,4640.0,4648.7,102,2025-05-07 09:59:00
1746675900,4681.3,4690.0,4625.7,4632.3,782,2025-05-08 03:45:00
1746675960,4625.0,4643.9,4608.0,4626.6,717,2025-05-08 03:46:00
1746676020,4626.6,4650.0,4626.6,4650.0,445,2025-05-08 03:47:00
1746676080,4638.2,4648.5,4622.3,4633.3,134,2025-05-08 03:48:00
1746676140,4633.3,4634.2,4626.4,4632.0,85,2025-05-08 03:49:00
1746676200,4626.6,4629.4,4617.2,4617.2,184,2025-05-08 03:50:00
1746676260,4617.2,4627.2,4616.0,4623.7,57,2025-05-08 03:51:00
1746676320,4623.7,4644.4,4621.0,4644.4,119,2025-05-08 03:52:00
1746676380,4643.0,4651.9,4640.4,4649.9,459,2025-05-08 03:53:00
1746676440,4649.9,4650.0,4644.3,4646.2,282,2025-05-08 03:54:00
1746676500,4643.0,4650.0,4641.0,4642.9,180,2025-05-08 03:55:00
1746676560,4642.9,4647.8,4640.0,4643.6,39,2025-05-08 03:56:00
1746676620,4643.6,4650.0,4643.6,4647.2,2203,2025-05-08 03:57:00
1746676680,4647.2,4650.0,4634.1,4634.1,707,2025-05-08 03:58:00
1746676740,4635.0,4643.1,4622.4,4643.1,285,2025-05-08 03:59:00
1746676800,4637.6,4642.7,4635.0,4635.0,90,2025-05-08 04:00:00
1746676860,4635.0,4646.8,4635.0,4646.8,375,2025-05-08 04:01:00
1746676920,4641.7,4645.1,4635.5,4639.9,78,2025-05-08 04:02:00
1746676980,4639.9,4640.0,4639.9,4640.0,10,2025-05-08 04:03:00
1746677040,4640.0,4640.0,4640.0,4640.0,32,2025-05-08 04:04:00
1746677100,4640.0,4641.1,4640.0,4641.1,23,2025-05-08 04:05:00
1746677160,4641.1,4642.8,4641.1,4642.8,1,2025-05-08 04:06:00
1746677220,4642.8,4647.2,4642.8,4647.1,4,2025-05-08 04:07:00
1746677280,4647.1,4650.0,4643.2,4648.6,175,2025-05-08 04:08:00
1746677340,4648.6,4650.0,4648.3,4648.3,102,2025-05-08 04:09:00
1746677400,4648.1,4650.0,4648.1,4650.0,101,2025-05-08 04:10:00
1746677460,4648.1,4648.1,4645.0,4645.0,122,2025-05-08 04:11:00
1746677520,4645.0,4649.1,4642.8,4644.0,197,2025-05-08 04:12:00
1746677580,4644.0,4645.0,4644.0,4645.0,16,2025-05-08 04:13:00
1746677640,4648.7,4650.0,4645.0,4645.0,51,2025-05-08 04:14:00
1746677700,4645.0,4645.0,4642.5,4642.5,194,2025-05-08 04:15:00
1746677760,4642.5,4642.5,4635.0,4639.9,97,2025-05-08 04:16:00
1746677820,4639.9,4641.9,4639.9,4640.6,2,2025-05-08 04:17:00
1746677880,4640.6,4643.1,4640.6,4643.0,25,2025-05-08 04:18:00
1746677940,4643.0,4647.3,4643.0,4647.3,1,2025-05-08 04:19:00
1746678000,4647.3,4650.0,4641.1,4650.0,498,2025-05-08 04:20:00
1746678060,4650.0,4650.0,4649.9,4649.9,2,2025-05-08 04:21:00
1746678120,4649.9,4649.9,4649.0,4649.0,6,2025-05-08 04:22:00
1746678180,4649.0,4650.0,4649.0,4649.0,13,2025-05-08 04:23:00
1746678240,4649.0,4650.0,4644.2,4649.9,210,2025-05-08 04:24:00
1746678300,4649.9,4649.9,4645.2,4645.2,17,2025-05-08 04:25:00
1746678360,4645.2,4649.2,4644.9,4648.7,11,2025-05-08 04:26:00
1746678420,4648.7,4648.7,4648.7,4648.7,0,2025-05-08 04:27:00
1746678480,4648.7,4648.7,4648.0,4648.0,8,2025-05-08 04:28:00
1746678540,4648.0,4649.0,4642.1,4649.0,142,2025-05-08 04:29:00
1746678600,4649.0,4649.0,4643.5,4643.7,16,2025-05-08 04:30:00
1746678660,4643.7,4643.7,4641.9,4641.9,3,2025-05-08 04:31:00
1746678720,4641.9,4641.9,4641.9,4641.9,5,2025-05-08 04:32:00
1746678780,4641.9,4646.4,4641.9,4646.4,1,2025-05-08 04:33:00
1746678840,4646.4,4646.4,4646.4,4646.4,0,2025-05-08 04:34:00
1746678900,4643.5,4643.5,4636.9,4636.9,58,2025-05-08 04:35:00
1746678960,4636.9,4650.0,4636.9,4650.0,7,2025-05-08 04:36:00
1746679020,4650.0,4650.0,4645.3,4645.3,25,2025-05-08 04:37:00
1746679080,4645.3,4649.0,4645.3,4645.3,6,2025-05-08 04:38:00
1746679140,4649.0,4650.0,4649.0,4649.4,153,2025-05-08 04:39:00
1746679200,4649.4,4650.0,4649.4,4650.0,65,2025-05-08 04:40:00
1746679260,4650.0,4650.0,4645.9,4649.0,106,2025-05-08 04:41:00
1746679320,4649.0,4649.0,4649.0,4649.0,0,2025-05-08 04:42:00
1746679380,4649.0,4650.0,4646.3,4650.0,10,2025-05-08 04:43:00
1746679440,4650.0,4650.0,4650.0,4650.0,7,2025-05-08 04:44:00
1746679500,4650.0,4650.0,4650.0,4650.0,0,2025-05-08 04:45:00
1746679560,4650.0,4650.0,4650.0,4650.0,0,2025-05-08 04:46:00
1746679620,4650.0,4650.0,4646.7,4646.7,8,2025-05-08 04:47:00
1746679680,4646.7,4650.0,4646.7,4650.0,4,2025-05-08 04:48:00
1746679740,4650.0,4650.0,4643.3,4644.7,63,2025-05-08 04:49:00
1746679800,4644.7,4649.3,4644.7,4649.3,1,2025-05-08 04:50:00
1746679860,4650.0,4650.0,4649.3,4649.3,32,2025-05-08 04:51:00
1746679920,4649.3,4649.3,4647.4,4647.4,12,2025-05-08 04:52:00
1746679980,4649.7,4650.0,4647.0,4647.0,107,2025-05-08 04:53:00
1746680040,4647.0,4647.0,4647.0,4647.0,9,2025-05-08 04:54:00
1746680100,4647.0,4649.8,4647.0,4647.0,17,2025-05-08 04:55:00
1746680160,4645.0,4650.0,4645.0,4649.9,67,2025-05-08 04:56:00
1746680220,4649.9,4649.9,4643.0,4643.0,250,2025-05-08 04:57:00
1746680280,4643.0,4643.0,4643.0,4643.0,0,2025-05-08 04:58:00
1746680340,4643.0,4643.0,4641.9,4641.9,8,2025-05-08 04:59:00
1746680400,4641.9,4641.9,4637.5,4637.5,17,2025-05-08 05:00:00
1746680460,4637.5,4637.5,4637.5,4637.5,70,2025-05-08 05:01:00
1746680520,4637.5,4639.3,4637.5,4639.3,7,2025-05-08 05:02:00
1746680580,4639.3,4640.0,4639.3,4640.0,1,2025-05-08 05:03:00
1746680640,4640.0,4640.0,4637.4,4637.4,8,2025-05-08 05:04:00
1746680700,4634.1,4639.9,4634.1,4639.9,44,2025-05-08 05:05:00
1746680760,4639.9,4639.9,4639.1,4639.1,10,2025-05-08 05:06:00
1746680820,4639.1,4639.1,4639.1,4639.1,10,2025-05-08 05:07:00
1746680880,4639.1,4639.1,4639.1,4639.1,0,2025-05-08 05:08:00
1746680940,4639.1,4639.1,4639.1,4639.1,0,2025-05-08 05:09:00
1746681000,4639.1,4640.8,4639.1,4640.8,10,2025-05-08 05:10:00
1746681060,4641.5,4641.5,4641.5,4641.5,30,2025-05-08 05:11:00
1746681120,4641.5,4641.5,4641.5,4641.5,0,2025-05-08 05:12:00
1746681180,4641.5,4642.0,4640.5,4642.0,33,2025-05-08 05:13:00
1746681240,4642.0,4642.0,4639.6,4639.6,102,2025-05-08 05:14:00
1746681300,4639.6,4639.6,4639.6,4639.6,0,2025-05-08 05:15:00
1746681360,4639.6,4641.9,4638.5,4638.5,15,2025-05-08 05:16:00
1746681420,4638.5,4645.1,4638.5,4645.1,7,2025-05-08 05:17:00
1746681480,4645.1,4647.2,4645.1,4647.2,5,2025-05-08 05:18:00
1746681540,4647.2,4647.2,4641.4,4641.4,6,2025-05-08 05:19:00
1746681600,4641.3,4641.3,4641.3,4641.3,10,2025-05-08 05:20:00
1746681660,4641.3,4649.0,4640.9,4649.0,80,2025-05-08 05:21:00
1746681720,4649.0,4649.3,4649.0,4649.3,5,2025-05-08 05:22:00
1746681780,4644.3,4649.6,4644.3,4649.6,6,2025-05-08 05:23:00
1746681840,4649.6,4649.6,4649.6,4649.6,6,2025-05-08 05:24:00
1746681900,4649.6,4649.6,4649.5,4649.5,4,2025-05-08 05:25:00
1746681960,4649.5,4649.5,4644.5,4644.5,126,2025-05-08 05:26:00
1746682020,4644.5,4644.5,4644.5,4644.5,0,2025-05-08 05:27:00
1746682080,4644.5,4646.3,4637.1,4637.1,102,2025-05-08 05:28:00
1746682140,4637.1,4637.1,4637.1,4637.1,0,2025-05-08 05:29:00
1746682200,4637.1,4637.1,4637.1,4637.1,0,2025-05-08 05:30:00
1746682260,4637.1,4637.1,4633.1,4633.1,43,2025-05-08 05:31:00
1746682320,4633.1,4633.1,4633.1,4633.1,0,2025-05-08 05:32:00
1746682380,4633.1,4639.1,4633.1,4639.1,4,2025-05-08 05:33:00
1746682440,4643.9,4644.8,4643.9,4644.8,16,2025-05-08 05:34:00
1746682500,4644.8,4645.6,4644.8,4645.6,2,2025-05-08 05:35:00
1746682560,4645.6,4645.6,4645.6,4645.6,0,2025-05-08 05:36:00
1746682620,4647.1,4647.9,4643.1,4647.9,22,2025-05-08 05:37:00
1746682680,4647.9,4648.9,4647.9,4648.9,3,2025-05-08 05:38:00
1746682740,4648.9,4649.0,4648.9,4648.9,7,2025-05-08 05:39:00
1746682800,4648.9,4648.9,4648.9,4648.9,0,2025-05-08 05:40:00
1746682860,4648.9,4648.9,4639.0,4639.0,1,2025-05-08 05:41:00
1746682920,4639.0,4639.0,4634.8,4634.8,13,2025-05-08 05:42:00
1746682980,4634.8,4634.8,4634.8,4634.8,0,2025-05-08 05:43:00
1746683040,4634.8,4640.7,4634.0,4640.7,45,2025-05-08 05:44:00
1746683100,4640.7,4641.7,4640.7,4641.7,4,2025-05-08 05:45:00
1746683160,4641.7,4642.8,4641.7,4642.8,3,2025-05-08 05:46:00
1746683220,4642.8,4642.8,4632.7,4639.9,38,2025-05-08 05:47:00
1746683280,4639.9,4639.9,4639.9,4639.9,0,2025-05-08 05:48:00
1746683340,4639.9,4639.9,4639.8,4639.8,2,2025-05-08 05:49:00
1746683400,4639.8,4639.8,4639.8,4639.8,1,2025-05-08 05:50:00
1746683460,4639.8,4639.8,4639.8,4639.8,0,2025-05-08 05:51:00
1746683520,4639.8,4639.8,4639.8,4639.8,0,2025-05-08 05:52:00
1746683580,4639.8,4639.8,4639.8,4639.8,0,2025-05-08 05:53:00
1746683640,4639.8,4639.8,4639.8,4639.8,0,2025-05-08 05:54:00
1746683700,4643.0,4643.0,4642.9,4642.9,56,2025-05-08 05:55:00
1746683760,4642.9,4642.9,4635.1,4635.1,18,2025-05-08 05:56:00
1746683820,4635.1,4635.1,4635.1,4635.1,0,2025-05-08 05:57:00
1746683880,4635.1,4636.1,4635.1,4636.1,1,2025-05-08 05:58:00
1746683940,4636.1,4636.1,4633.0,4633.0,5,2025-05-08 05:59:00
1746684000,4633.0,4633.0,4633.0,4633.0,0,2025-05-08 06:00:00
1746684060,4633.0,4633.0,4633.0,4633.0,0,2025-05-08 06:01:00
1746684120,4633.0,4633.0,4613.3,4613.3,250,2025-05-08 06:02:00
1746684180,4613.3,4635.5,4613.3,4635.5,20,2025-05-08 06:03:00
1746684240,4630.1,4630.1,4628.8,4628.8,47,2025-05-08 06:04:00
1746684300,4628.8,4628.8,4628.8,4628.8,0,2025-05-08 06:05:00
1746684360,4628.8,4628.8,4627.0,4627.0,21,2025-05-08 06:06:00
1746684420,4627.0,4627.0,4627.0,4627.0,0,2025-05-08 06:07:00
1746684480,4627.0,4633.0,4627.0,4631.7,29,2025-05-08 06:08:00
1746684540,4631.7,4633.8,4631.7,4633.8,5,2025-05-08 06:09:00
1746684600,4633.8,4634.5,4633.8,4634.5,14,2025-05-08 06:10:00
1746684660,4634.5,4635.5,4634.5,4635.5,6,2025-05-08 06:11:00
1746684720,4635.5,4635.5,4635.5,4635.5,0,2025-05-08 06:12:00
1746684780,4635.5,4635.5,4629.1,4629.1,7,2025-05-08 06:13:00
1746684840,4629.1,4629.1,4626.8,4626.8,9,2025-05-08 06:14:00
1746684900,4626.8,4635.9,4626.8,4635.9,17,2025-05-08 06:15:00
1746684960,4635.2,4635.2,4635.1,4635.1,8,2025-05-08 06:16:00
1746685020,4635.1,4635.1,4635.1,4635.1,0,2025-05-08 06:17:00
1746685080,4635.1,4635.6,4635.1,4635.6,2,2025-05-08 06:18:00
1746685140,4635.6,4635.6,4635.6,4635.6,0,2025-05-08 06:19:00
1746685200,4635.6,4635.6,4635.6,4635.6,0,2025-05-08 06:20:00
1746685260,4635.6,4635.6,4635.6,4635.6,0,2025-05-08 06:21:00
1746685320,4635.6,4635.6,4626.9,4628.7,10,2025-05-08 06:22:00
1746685380,4628.7,4632.0,4627.0,4632.0,11,2025-05-08 06:23:00
1746685440,4632.0,4632.0,4610.1,4622.7,223,2025-05-08 06:24:00
1746685500,4622.7,4626.9,4620.9,4626.9,13,2025-05-08 06:25:00
1746685560,4626.9,4626.9,4626.9,4626.9,0,2025-05-08 06:26:00
1746685620,4626.9,4626.9,4626.9,4626.9,0,2025-05-08 06:27:00
1746685680,4626.9,4629.3,4626.9,4629.3,27,2025-05-08 06:28:00
1746685740,4629.3,4629.3,4629.3,4629.3,10,2025-05-08 06:29:00
1746685800,4629.3,4643.0,4629.3,4643.0,149,2025-05-08 06:30:00
1746685860,4643.0,4643.0,4636.4,4636.4,3,2025-05-08 06:31:00
1746685920,4636.4,4636.4,4636.4,4636.4,0,2025-05-08 06:32:00
1746685980,4636.4,4641.9,4636.4,4641.8,13,2025-05-08 06:33:00
1746686040,4641.8,4641.8,4632.4,4632.4,180,2025-05-08 06:34:00
1746686100,4632.4,4635.0,4630.2,4635.0,185,2025-05-08 06:35:00
1746686160,4635.0,4635.0,4635.0,4635.0,0,2025-05-08 06:36:00
1746686220,4635.0,4643.6,4635.0,4643.6,37,2025-05-08 06:37:00
1746686280,4643.6,4644.8,4641.9,4641.9,42,2025-05-08 06:38:00
1746686340,4641.9,4641.9,4641.9,4641.9,0,2025-05-08 06:39:00
1746686400,4641.9,4641.9,4632.2,4632.2,7,2025-05-08 06:40:00
1746686460,4632.2,4634.4,4632.2,4634.4,13,2025-05-08 06:41:00
1746686520,4634.4,4634.4,4634.4,4634.4,0,2025-05-08 06:42:00
1746686580,4634.4,4634.4,4634.4,4634.4,0,2025-05-08 06:43:00
1746686640,4634.4,4634.4,4634.4,4634.4,0,2025-05-08 06:44:00
1746686700,4634.4,4636.9,4634.4,4636.9,1,2025-05-08 06:45:00
1746686760,4636.9,4639.7,4634.4,4634.4,16,2025-05-08 06:46:00
1746686820,4634.4,4634.4,4632.3,4632.3,2,2025-05-08 06:47:00
1746686880,4632.3,4632.3,4632.3,4632.3,0,2025-05-08 06:48:00
1746686940,4632.3,4638.1,4632.3,4638.1,1,2025-05-08 06:49:00
1746687000,4638.1,4638.1,4638.1,4638.1,0,2025-05-08 06:50:00
1746687060,4638.1,4638.1,4638.1,4638.1,0,2025-05-08 06:51:00
1746687120,4638.1,4638.1,4638.0,4638.0,1,2025-05-08 06:52:00
1746687180,4629.9,4637.8,4629.9,4637.8,34,2025-05-08 06:53:00
1746687240,4637.8,4638.0,4630.4,4630.4,8,2025-05-08 06:54:00
1746687300,4630.4,4630.4,4630.4,4630.4,0,2025-05-08 06:55:00
1746687360,4630.4,4630.4,4630.4,4630.4,0,2025-05-08 06:56:00
1746687420,4630.4,4630.4,4630.4,4630.4,0,2025-05-08 06:57:00
1746687480,4630.4,4630.4,4626.8,4626.8,2,2025-05-08 06:58:00
1746687540,4626.8,4632.7,4626.8,4632.7,1,2025-05-08 06:59:00
1746687600,4634.1,4634.1,4634.1,4634.1,1,2025-05-08 07:00:00
1746687660,4634.1,4634.1,4634.1,4634.1,0,2025-05-08 07:01:00
1746687720,4634.1,4634.1,4634.1,4634.1,0,2025-05-08 07:02:00
1746687780,4634.1,4634.1,4634.1,4634.1,0,2025-05-08 07:03:00
1746687840,4634.1,4634.1,4634.1,4634.1,0,2025-05-08 07:04:00
1746687900,4634.1,4636.6,4634.1,4636.6,5,2025-05-08 07:05:00
1746687960,4632.5,4632.5,4632.5,4632.5,2,2025-05-08 07:06:00
1746688020,4632.5,4632.5,4632.5,4632.5,0,2025-05-08 07:07:00
1746688080,4632.5,4639.8,4632.5,4639.8,2,2025-05-08 07:08:00
1746688140,4639.8,4639.8,4639.8,4639.8,1,2025-05-08 07:09:00
