timestamp,open,high,low,close,volume,datetime
1743663780,1402.5,1404.65,1401.15,1401.15,1475,2025-04-03 07:03:00
1743663840,1403.7,1403.7,1400.0,1402.7,807,2025-04-03 07:04:00
1743663900,1402.7,1402.7,1401.15,1402.7,278,2025-04-03 07:05:00
1743663960,1401.7,1404.65,1401.15,1401.75,237,2025-04-03 07:06:00
1743664020,1401.75,1405.0,1400.0,1400.0,2202,2025-04-03 07:07:00
1743664080,1400.0,1400.0,1399.0,1399.0,276,2025-04-03 07:08:00
1743664140,1399.0,1400.0,1399.0,1400.0,1003,2025-04-03 07:09:00
1743664200,1400.0,1400.0,1397.2,1399.7,691,2025-04-03 07:10:00
1743664260,1399.7,1399.7,1398.0,1399.35,357,2025-04-03 07:11:00
1743664320,1399.35,1399.95,1397.5,1399.15,217,2025-04-03 07:12:00
1743664380,1399.15,1399.15,1397.8,1397.8,83,2025-04-03 07:13:00
1743664440,1397.8,1398.85,1396.0,1397.0,602,2025-04-03 07:14:00
1743664500,1395.0,1395.0,1391.1,1392.45,1950,2025-04-03 07:15:00
1743664560,1392.45,1393.0,1390.0,1392.5,2042,2025-04-03 07:16:00
1743664620,1392.5,1392.5,1389.0,1390.05,3274,2025-04-03 07:17:00
1743664680,1389.55,1389.9,1378.75,1381.95,10946,2025-04-03 07:18:00
1743664740,1381.25,1384.6,1380.35,1384.6,10808,2025-04-03 07:19:00
1743664800,1384.6,1387.6,1384.6,1387.5,1403,2025-04-03 07:20:00
1743664860,1385.3,1388.7,1385.3,1388.7,1082,2025-04-03 07:21:00
1743664920,1389.9,1389.9,1388.3,1389.0,973,2025-04-03 07:22:00
1743664980,1389.0,1389.6,1388.0,1388.7,317,2025-04-03 07:23:00
1743665040,1388.0,1390.0,1387.1,1388.0,657,2025-04-03 07:24:00
1743665100,1387.5,1387.5,1385.1,1385.1,698,2025-04-03 07:25:00
1743665160,1385.1,1387.15,1385.1,1387.15,294,2025-04-03 07:26:00
1743665220,1387.15,1387.15,1382.4,1383.0,855,2025-04-03 07:27:00
1743665280,1383.0,1384.8,1382.1,1383.5,261,2025-04-03 07:28:00
1743665340,1383.5,1383.5,1383.0,1383.5,119,2025-04-03 07:29:00
1743665400,1383.45,1385.95,1383.4,1385.9,626,2025-04-03 07:30:00
1743665460,1385.0,1385.85,1383.55,1383.55,940,2025-04-03 07:31:00
1743665520,1383.55,1386.0,1383.55,1384.05,1578,2025-04-03 07:32:00
1743665580,1384.95,1384.95,1383.0,1384.3,798,2025-04-03 07:33:00
1743665640,1384.3,1384.3,1383.05,1383.4,270,2025-04-03 07:34:00
1743665700,1383.4,1383.4,1383.0,1383.4,1054,2025-04-03 07:35:00
1743665760,1383.4,1386.1,1383.4,1386.1,1118,2025-04-03 07:36:00
1743665820,1386.1,1389.35,1385.25,1389.35,408,2025-04-03 07:37:00
1743665880,1390.0,1390.2,1386.6,1388.9,2532,2025-04-03 07:38:00
1743665940,1388.9,1388.9,1387.0,1387.5,624,2025-04-03 07:39:00
1743666000,1390.0,1390.75,1387.2,1390.75,1302,2025-04-03 07:40:00
1743666060,1390.75,1395.55,1390.0,1394.45,4484,2025-04-03 07:41:00
1743666120,1394.95,1396.4,1393.2,1394.95,1328,2025-04-03 07:42:00
1743666180,1394.95,1394.95,1390.05,1391.0,436,2025-04-03 07:43:00
1743666240,1391.55,1394.8,1390.0,1394.6,2055,2025-04-03 07:44:00
1743666300,1395.0,1397.0,1391.05,1393.45,2096,2025-04-03 07:45:00
1743666360,1394.45,1397.2,1394.45,1395.0,1015,2025-04-03 07:46:00
1743666420,1395.0,1395.4,1394.25,1395.4,930,2025-04-03 07:47:00
1743666480,1395.9,1396.2,1395.0,1395.0,318,2025-04-03 07:48:00
1743666540,1395.5,1395.95,1391.05,1392.05,280,2025-04-03 07:49:00
1743666600,1392.05,1392.95,1389.4,1390.9,3962,2025-04-03 07:50:00
1743666660,1390.65,1392.9,1389.0,1392.9,1873,2025-04-03 07:51:00
1743666720,1392.9,1394.95,1392.9,1393.95,2664,2025-04-03 07:52:00
1743666780,1393.15,1393.85,1391.05,1393.3,392,2025-04-03 07:53:00
1743666840,1393.4,1393.4,1391.05,1393.0,321,2025-04-03 07:54:00
1743666900,1393.4,1393.85,1392.9,1393.85,323,2025-04-03 07:55:00
1743666960,1393.85,1396.05,1393.85,1396.05,1354,2025-04-03 07:56:00
1743667020,1396.05,1397.5,1396.05,1396.35,974,2025-04-03 07:57:00
1743667080,1396.35,1398.0,1396.35,1396.95,1001,2025-04-03 07:58:00
1743667140,1397.0,1398.8,1395.6,1397.55,1184,2025-04-03 07:59:00
1743667200,1398.35,1398.7,1396.0,1397.4,311,2025-04-03 08:00:00
1743667260,1397.4,1397.6,1396.5,1396.55,1063,2025-04-03 08:01:00
1743667320,1396.5,1396.85,1395.95,1396.6,251,2025-04-03 08:02:00
1743667380,1396.55,1397.95,1395.6,1397.55,670,2025-04-03 08:03:00
1743667440,1397.55,1397.85,1396.4,1396.8,154,2025-04-03 08:04:00
1743667500,1397.0,1397.85,1396.35,1396.35,359,2025-04-03 08:05:00
1743667560,1396.7,1400.0,1395.8,1398.0,2699,2025-04-03 08:06:00
1743667620,1398.5,1398.5,1396.05,1397.5,870,2025-04-03 08:07:00
1743667680,1397.5,1397.9,1397.0,1397.0,400,2025-04-03 08:08:00
1743667740,1396.95,1397.0,1396.05,1396.9,499,2025-04-03 08:09:00
1743667800,1396.9,1396.9,1395.6,1396.0,1129,2025-04-03 08:10:00
1743667860,1396.0,1396.4,1396.0,1396.35,229,2025-04-03 08:11:00
1743667920,1396.35,1396.35,1395.6,1396.15,244,2025-04-03 08:12:00
1743667980,1396.15,1397.45,1395.0,1397.45,2331,2025-04-03 08:13:00
1743668040,1397.45,1398.6,1397.45,1398.45,699,2025-04-03 08:14:00
1743668100,1398.45,1400.0,1398.45,1400.0,1958,2025-04-03 08:15:00
1743668160,1400.0,1406.8,1399.65,1405.0,4340,2025-04-03 08:16:00
1743668220,1404.45,1406.45,1393.05,1397.8,3321,2025-04-03 08:17:00
1743668280,1397.8,1397.8,1391.0,1397.6,4487,2025-04-03 08:18:00
1743668340,1397.9,1401.6,1396.4,1400.15,4908,2025-04-03 08:19:00
1743668400,1400.15,1403.5,1400.05,1401.0,933,2025-04-03 08:20:00
1743668460,1401.0,1406.8,1401.0,1406.8,445,2025-04-03 08:21:00
1743668520,1406.7,1411.5,1406.25,1410.0,3089,2025-04-03 08:22:00
1743668580,1406.75,1410.0,1406.75,1410.0,5186,2025-04-03 08:23:00
1743668640,1410.0,1412.95,1409.6,1409.6,1763,2025-04-03 08:24:00
1743668700,1411.95,1412.95,1409.0,1410.0,3976,2025-04-03 08:25:00
1743668760,1410.0,1414.0,1410.0,1413.8,1496,2025-04-03 08:26:00
1743668820,1413.8,1413.8,1412.1,1413.0,286,2025-04-03 08:27:00
1743668880,1413.0,1413.9,1412.1,1413.9,275,2025-04-03 08:28:00
1743668940,1413.95,1417.0,1412.1,1417.0,15568,2025-04-03 08:29:00
1743669000,1417.85,1421.05,1417.85,1420.0,2472,2025-04-03 08:30:00
1743669060,1420.0,1420.0,1412.4,1414.45,2870,2025-04-03 08:31:00
1743669120,1414.5,1414.85,1410.0,1413.75,1647,2025-04-03 08:32:00
1743669180,1413.75,1413.75,1410.65,1412.0,235,2025-04-03 08:33:00
1743669240,1412.0,1413.05,1410.0,1410.9,1332,2025-04-03 08:34:00
1743669300,1410.9,1415.3,1410.0,1414.75,6588,2025-04-03 08:35:00
1743669360,1415.3,1415.95,1411.4,1415.0,1277,2025-04-03 08:36:00
1743669420,1415.0,1417.45,1412.0,1412.15,518,2025-04-03 08:37:00
1743669480,1412.15,1416.4,1412.15,1416.05,1618,2025-04-03 08:38:00
1743669540,1416.05,1416.05,1412.25,1414.6,1409,2025-04-03 08:39:00
1743669600,1415.6,1416.0,1414.1,1414.1,372,2025-04-03 08:40:00
1743669660,1414.1,1414.55,1414.1,1414.55,52,2025-04-03 08:41:00
1743669720,1414.55,1414.55,1411.0,1413.9,1719,2025-04-03 08:42:00
1743669780,1413.85,1413.85,1411.0,1413.8,656,2025-04-03 08:43:00
1743669840,1413.8,1413.8,1405.05,1408.15,2589,2025-04-03 08:44:00
1743669900,1408.2,1411.8,1408.2,1411.45,344,2025-04-03 08:45:00
1743669960,1410.25,1413.65,1408.5,1411.9,689,2025-04-03 08:46:00
1743670020,1411.9,1412.0,1409.5,1410.85,419,2025-04-03 08:47:00
1743670080,1410.9,1411.65,1410.3,1411.1,24,2025-04-03 08:48:00
1743670140,1411.1,1412.6,1410.55,1410.55,323,2025-04-03 08:49:00
1743670200,1410.55,1413.0,1410.55,1411.4,244,2025-04-03 08:50:00
1743670260,1411.45,1411.45,1411.0,1411.35,114,2025-04-03 08:51:00
1743670320,1411.35,1411.35,1407.6,1408.05,543,2025-04-03 08:52:00
1743670380,1408.9,1409.0,1406.55,1408.9,629,2025-04-03 08:53:00
1743670440,1408.85,1410.8,1408.2,1409.9,479,2025-04-03 08:54:00
1743670500,1409.8,1409.85,1407.0,1409.75,105,2025-04-03 08:55:00
1743670560,1409.75,1409.85,1407.95,1407.95,29,2025-04-03 08:56:00
1743670620,1407.95,1409.9,1407.5,1409.8,213,2025-04-03 08:57:00
1743670680,1409.85,1409.9,1407.0,1409.9,19,2025-04-03 08:58:00
1743670740,1409.9,1409.9,1407.0,1407.3,575,2025-04-03 08:59:00
1743670800,1406.0,1406.9,1405.0,1405.0,760,2025-04-03 09:00:00
1743670860,1404.95,1404.95,1399.9,1403.3,9786,2025-04-03 09:01:00
1743670920,1403.65,1403.65,1398.35,1401.9,1099,2025-04-03 09:02:00
1743670980,1402.0,1403.0,1402.0,1403.0,1696,2025-04-03 09:03:00
1743671040,1403.0,1403.0,1402.15,1403.0,40,2025-04-03 09:04:00
1743671100,1403.0,1403.0,1402.0,1403.0,1206,2025-04-03 09:05:00
1743671160,1403.0,1404.9,1402.25,1404.25,322,2025-04-03 09:06:00
1743671220,1404.1,1406.9,1404.1,1406.3,515,2025-04-03 09:07:00
1743671280,1406.9,1413.0,1406.3,1413.0,12704,2025-04-03 09:08:00
1743671340,1412.95,1415.05,1412.8,1413.9,2392,2025-04-03 09:09:00
1743671400,1414.65,1414.65,1411.05,1412.55,321,2025-04-03 09:10:00
1743671460,1412.55,1413.3,1410.0,1410.0,49,2025-04-03 09:11:00
1743671520,1410.0,1410.0,1407.85,1409.9,41,2025-04-03 09:12:00
1743671580,1409.9,1409.9,1407.35,1409.8,108,2025-04-03 09:13:00
1743671640,1409.8,1410.0,1409.8,1409.9,440,2025-04-03 09:14:00
1743671700,1409.9,1410.0,1408.0,1409.3,169,2025-04-03 09:15:00
1743671760,1408.65,1409.3,1408.05,1408.65,48,2025-04-03 09:16:00
1743671820,1408.65,1409.3,1406.25,1406.25,353,2025-04-03 09:17:00
1743671880,1407.0,1413.95,1407.0,1413.95,12156,2025-04-03 09:18:00
1743671940,1413.95,1413.95,1412.0,1413.45,128,2025-04-03 09:19:00
1743672000,1413.45,1413.45,1410.0,1411.95,267,2025-04-03 09:20:00
1743672060,1411.95,1414.65,1411.95,1414.65,594,2025-04-03 09:21:00
1743672120,1413.95,1414.65,1411.15,1413.0,641,2025-04-03 09:22:00
1743672180,1413.0,1413.0,1410.15,1411.05,179,2025-04-03 09:23:00
1743672240,1413.0,1414.65,1412.15,1413.1,11055,2025-04-03 09:24:00
1743672300,1413.1,1413.1,1410.15,1412.0,346,2025-04-03 09:25:00
1743672360,1412.0,1412.0,1410.75,1411.35,187,2025-04-03 09:26:00
1743672420,1411.35,1412.0,1411.35,1412.0,486,2025-04-03 09:27:00
1743672480,1412.0,1412.0,1410.15,1412.0,302,2025-04-03 09:28:00
1743672540,1412.0,1414.5,1412.0,1413.45,508,2025-04-03 09:29:00
1743672600,1414.0,1416.05,1414.0,1415.5,2303,2025-04-03 09:30:00
1743672660,1414.0,1415.0,1412.9,1413.7,1151,2025-04-03 09:31:00
1743672720,1413.7,1414.0,1412.8,1412.8,685,2025-04-03 09:32:00
1743672780,1412.8,1417.0,1412.5,1417.0,8426,2025-04-03 09:33:00
1743672840,1417.0,1418.8,1417.0,1418.8,5766,2025-04-03 09:34:00
1743672900,1418.8,1423.0,1417.3,1421.35,2023,2025-04-03 09:35:00
1743672960,1422.0,1422.0,1420.0,1420.95,808,2025-04-03 09:36:00
1743673020,1420.2,1422.0,1420.0,1421.0,4456,2025-04-03 09:37:00
1743673080,1421.05,1422.0,1420.1,1421.45,205,2025-04-03 09:38:00
1743673140,1421.45,1421.45,1420.0,1420.9,1144,2025-04-03 09:39:00
1743673200,1420.9,1421.9,1420.45,1421.0,674,2025-04-03 09:40:00
1743673260,1420.95,1422.25,1420.95,1422.2,717,2025-04-03 09:41:00
1743673320,1422.85,1423.7,1422.85,1422.9,468,2025-04-03 09:42:00
1743673380,1422.9,1423.6,1422.2,1423.6,2525,2025-04-03 09:43:00
1743673440,1422.25,1423.9,1421.75,1422.5,1592,2025-04-03 09:44:00
1743673500,1422.1,1422.1,1417.1,1420.2,5047,2025-04-03 09:45:00
1743673560,1420.2,1421.9,1417.6,1420.0,5564,2025-04-03 09:46:00
1743673620,1420.05,1420.05,1417.65,1420.0,37138,2025-04-03 09:47:00
1743673680,1420.0,1420.0,1416.0,1418.6,9054,2025-04-03 09:48:00
1743673740,1416.2,1417.4,1414.05,1415.05,1260,2025-04-03 09:49:00
1743673800,1415.05,1415.05,1413.6,1414.0,1159,2025-04-03 09:50:00
1743673860,1414.4,1414.4,1412.3,1413.55,2809,2025-04-03 09:51:00
1743673920,1414.0,1417.6,1414.0,1416.15,2774,2025-04-03 09:52:00
1743673980,1416.9,1419.85,1416.9,1419.85,847,2025-04-03 09:53:00
1743674040,1419.85,1419.85,1417.05,1418.4,1200,2025-04-03 09:54:00
1743674100,1418.4,1418.4,1416.95,1416.95,450,2025-04-03 09:55:00
1743674160,1416.95,1417.8,1415.45,1417.8,1381,2025-04-03 09:56:00
1743674220,1415.75,1420.0,1415.75,1417.35,2477,2025-04-03 09:57:00
1743674280,1416.85,1420.0,1416.85,1419.0,2577,2025-04-03 09:58:00
1743674340,1419.0,1419.0,1411.0,1411.0,1648,2025-04-03 09:59:00
1743738300,1424.7,1427.95,1404.05,1409.85,5307,2025-04-04 03:45:00
1743738360,1409.85,1409.85,1401.0,1401.85,1715,2025-04-04 03:46:00
1743738420,1401.15,1404.25,1395.1,1403.55,2899,2025-04-04 03:47:00
1743738480,1403.55,1403.55,1395.0,1395.1,2933,2025-04-04 03:48:00
1743738540,1397.05,1397.05,1391.4,1393.35,2407,2025-04-04 03:49:00
1743738600,1395.0,1396.9,1390.0,1394.55,3401,2025-04-04 03:50:00
1743738660,1395.0,1397.9,1393.05,1393.1,2140,2025-04-04 03:51:00
1743738720,1393.05,1397.5,1393.0,1397.35,3921,2025-04-04 03:52:00
1743738780,1396.05,1404.7,1396.0,1400.25,1817,2025-04-04 03:53:00
1743738840,1405.0,1405.0,1392.35,1395.0,2645,2025-04-04 03:54:00
1743738900,1394.8,1396.7,1393.35,1395.4,2260,2025-04-04 03:55:00
1743738960,1395.85,1399.8,1392.05,1399.8,2353,2025-04-04 03:56:00
1743739020,1398.1,1398.3,1395.05,1396.0,1784,2025-04-04 03:57:00
1743739080,1393.85,1395.6,1392.05,1393.9,1249,2025-04-04 03:58:00
1743739140,1393.0,1396.25,1392.0,1394.3,1951,2025-04-04 03:59:00
1743739200,1393.45,1393.8,1391.05,1391.35,1625,2025-04-04 04:00:00
1743739260,1393.55,1394.45,1393.0,1393.1,506,2025-04-04 04:01:00
1743739320,1393.1,1395.05,1393.0,1393.0,1512,2025-04-04 04:02:00
1743739380,1394.65,1399.0,1394.65,1399.0,727,2025-04-04 04:03:00
1743739440,1399.0,1399.0,1396.2,1398.2,408,2025-04-04 04:04:00
1743739500,1397.05,1398.5,1394.55,1398.5,1631,2025-04-04 04:05:00
1743739560,1398.5,1400.0,1396.05,1396.05,770,2025-04-04 04:06:00
1743739620,1396.05,1398.5,1395.0,1397.0,2622,2025-04-04 04:07:00
1743739680,1397.0,1399.05,1396.45,1398.0,290,2025-04-04 04:08:00
1743739740,1396.5,1398.2,1396.1,1396.15,433,2025-04-04 04:09:00
1743739800,1396.15,1396.65,1383.0,1386.8,13807,2025-04-04 04:10:00
1743739860,1386.95,1386.95,1378.5,1378.5,7467,2025-04-04 04:11:00
1743739920,1378.5,1379.95,1370.35,1377.95,4848,2025-04-04 04:12:00
1743739980,1377.95,1380.0,1376.0,1377.75,2006,2025-04-04 04:13:00
1743740040,1378.85,1378.85,1373.6,1373.6,4557,2025-04-04 04:14:00
1743740100,1373.6,1377.4,1373.6,1377.2,1764,2025-04-04 04:15:00
1743740160,1376.2,1377.65,1373.05,1373.1,774,2025-04-04 04:16:00
1743740220,1373.45,1378.05,1373.45,1375.0,1056,2025-04-04 04:17:00
1743740280,1375.0,1375.55,1368.0,1373.4,4730,2025-04-04 04:18:00
1743740340,1373.0,1373.15,1371.0,1372.35,1506,2025-04-04 04:19:00
1743740400,1372.35,1372.35,1367.8,1369.8,4996,2025-04-04 04:20:00
1743740460,1371.15,1371.5,1368.7,1370.0,2440,2025-04-04 04:21:00
1743740520,1370.3,1371.5,1369.0,1369.65,1104,2025-04-04 04:22:00
1743740580,1369.65,1372.35,1365.95,1368.55,7975,2025-04-04 04:23:00
1743740640,1369.85,1371.25,1368.4,1369.8,2696,2025-04-04 04:24:00
1743740700,1369.95,1373.05,1369.95,1372.7,3090,2025-04-04 04:25:00
1743740760,1372.95,1374.7,1371.35,1371.7,2251,2025-04-04 04:26:00
1743740820,1370.9,1374.7,1370.1,1374.7,1470,2025-04-04 04:27:00
1743740880,1374.0,1374.7,1370.0,1371.2,2395,2025-04-04 04:28:00
1743740940,1371.3,1372.65,1370.0,1370.9,5254,2025-04-04 04:29:00
1743741000,1371.0,1372.65,1369.25,1371.25,2904,2025-04-04 04:30:00
1743741060,1371.25,1372.65,1370.0,1370.9,8798,2025-04-04 04:31:00
1743741120,1370.9,1371.9,1370.65,1371.3,362,2025-04-04 04:32:00
1743741180,1372.65,1372.95,1371.0,1372.95,302,2025-04-04 04:33:00
1743741240,1372.95,1372.95,1371.0,1371.9,1202,2025-04-04 04:34:00
1743741300,1371.9,1372.0,1370.1,1371.0,5744,2025-04-04 04:35:00
1743741360,1371.3,1371.75,1370.15,1371.0,6281,2025-04-04 04:36:00
1743741420,1371.45,1372.5,1371.0,1372.0,2493,2025-04-04 04:37:00
1743741480,1372.05,1372.05,1366.5,1370.0,18781,2025-04-04 04:38:00
1743741540,1370.2,1371.0,1362.3,1362.4,8451,2025-04-04 04:39:00
1743741600,1362.4,1362.85,1358.0,1359.75,6517,2025-04-04 04:40:00
1743741660,1359.75,1359.75,1355.55,1357.05,30321,2025-04-04 04:41:00
1743741720,1357.0,1357.9,1347.8,1348.0,51838,2025-04-04 04:42:00
1743741780,1351.85,1351.85,1347.8,1350.15,28463,2025-04-04 04:43:00
1743741840,1350.15,1350.15,1347.8,1349.85,9665,2025-04-04 04:44:00
1743741900,1349.5,1349.85,1347.8,1348.9,7058,2025-04-04 04:45:00
1743741960,1348.9,1348.9,1347.8,1348.0,1944,2025-04-04 04:46:00
1743742020,1348.0,1348.9,1348.0,1348.05,4632,2025-04-04 04:47:00
1743742080,1348.5,1348.9,1348.0,1348.9,4531,2025-04-04 04:48:00
1743742140,1348.9,1348.9,1347.8,1347.8,13136,2025-04-04 04:49:00
1743742200,1347.8,1349.5,1347.8,1348.1,8659,2025-04-04 04:50:00
1743742260,1348.1,1349.0,1348.0,1348.0,3311,2025-04-04 04:51:00
1743742320,1348.0,1349.0,1348.0,1348.0,5672,2025-04-04 04:52:00
1743742380,1348.05,1349.0,1347.8,1347.8,9790,2025-04-04 04:53:00
1743742440,1347.8,1347.8,1347.8,1347.8,233,2025-04-04 04:54:00
1743742500,1347.8,1347.8,1347.8,1347.8,665,2025-04-04 04:55:00
1743742560,1347.8,1347.8,1347.8,1347.8,139,2025-04-04 04:56:00
1743742620,1347.8,1347.8,1347.8,1347.8,271,2025-04-04 04:57:00
1743742680,1347.8,1347.8,1347.8,1347.8,42,2025-04-04 04:58:00
1743742740,1347.8,1347.8,1347.8,1347.8,280,2025-04-04 04:59:00
1743742800,1347.8,1347.8,1347.8,1347.8,352,2025-04-04 05:00:00
1743742860,1347.8,1347.8,1347.8,1347.8,162,2025-04-04 05:01:00
1743742920,1347.8,1347.8,1347.8,1347.8,234,2025-04-04 05:02:00
1743742980,1347.8,1347.8,1347.8,1347.8,538,2025-04-04 05:03:00
1743743040,1347.8,1347.8,1347.8,1347.8,89,2025-04-04 05:04:00
1743743100,1347.8,1350.05,1347.8,1350.05,44861,2025-04-04 05:05:00
1743743160,1350.0,1353.0,1350.0,1352.0,7153,2025-04-04 05:06:00
1743743220,1353.0,1355.0,1350.35,1355.0,3790,2025-04-04 05:07:00
1743743280,1358.35,1358.35,1353.3,1355.75,2375,2025-04-04 05:08:00
1743743340,1356.9,1358.0,1353.9,1356.2,608,2025-04-04 05:09:00
1743743400,1357.95,1357.95,1352.05,1352.05,500,2025-04-04 05:10:00
1743743460,1352.05,1356.95,1350.0,1353.7,6095,2025-04-04 05:11:00
1743743520,1350.45,1354.4,1347.8,1347.8,41285,2025-04-04 05:12:00
1743743580,1347.8,1347.8,1347.8,1347.8,2141,2025-04-04 05:13:00
1743743640,1347.8,1347.8,1347.8,1347.8,268,2025-04-04 05:14:00
1743743700,1347.8,1347.8,1347.8,1347.8,264,2025-04-04 05:15:00
1743743760,1347.8,1347.8,1347.8,1347.8,569,2025-04-04 05:16:00
1743743820,1347.8,1352.0,1347.8,1347.8,60846,2025-04-04 05:17:00
1743743880,1347.8,1347.8,1347.8,1347.8,64,2025-04-04 05:18:00
1743743940,1347.8,1347.8,1347.8,1347.8,1309,2025-04-04 05:19:00
1743744000,1347.8,1347.8,1347.8,1347.8,249,2025-04-04 05:20:00
1743744060,1347.8,1347.8,1347.8,1347.8,633,2025-04-04 05:21:00
1743744120,1347.8,1347.8,1347.8,1347.8,202,2025-04-04 05:22:00
1743744180,1347.8,1347.8,1347.8,1347.8,80,2025-04-04 05:23:00
1743744240,1347.8,1347.8,1347.8,1347.8,16,2025-04-04 05:24:00
1743744300,1347.8,1347.8,1347.8,1347.8,497,2025-04-04 05:25:00
1743744360,1347.8,1347.8,1347.8,1347.8,238,2025-04-04 05:26:00
1743744420,1347.8,1347.8,1347.8,1347.8,280,2025-04-04 05:27:00
1743744480,1347.8,1347.8,1347.8,1347.8,231,2025-04-04 05:28:00
1743744540,1347.8,1347.8,1347.8,1347.8,203,2025-04-04 05:29:00
1743744600,1347.8,1347.8,1347.8,1347.8,453,2025-04-04 05:30:00
1743744660,1347.8,1347.8,1347.8,1347.8,120,2025-04-04 05:31:00
1743744720,1347.8,1347.8,1347.8,1347.8,180,2025-04-04 05:32:00
1743744780,1347.8,1347.8,1347.8,1347.8,100,2025-04-04 05:33:00
1743744840,1347.8,1347.8,1347.8,1347.8,54,2025-04-04 05:34:00
1743744900,1347.8,1347.8,1347.8,1347.8,819,2025-04-04 05:35:00
1743744960,1347.8,1347.8,1347.8,1347.8,3401,2025-04-04 05:36:00
1743745020,1347.8,1347.8,1347.8,1347.8,53,2025-04-04 05:37:00
1743745080,1347.8,1347.8,1347.8,1347.8,28,2025-04-04 05:38:00
1743745140,1347.8,1347.8,1347.8,1347.8,38,2025-04-04 05:39:00
1743745200,1347.8,1347.8,1347.8,1347.8,78,2025-04-04 05:40:00
1743745260,1347.8,1347.8,1347.8,1347.8,791,2025-04-04 05:41:00
1743745320,1347.8,1347.8,1347.8,1347.8,26,2025-04-04 05:42:00
1743745380,1347.8,1347.8,1347.8,1347.8,171,2025-04-04 05:43:00
1743745440,1347.8,1347.8,1347.8,1347.8,43,2025-04-04 05:44:00
1743745500,1347.8,1347.8,1347.8,1347.8,472,2025-04-04 05:45:00
1743745560,1347.8,1347.8,1347.8,1347.8,172,2025-04-04 05:46:00
1743745620,1347.8,1347.8,1347.8,1347.8,47,2025-04-04 05:47:00
1743745680,1347.8,1347.8,1347.8,1347.8,25,2025-04-04 05:48:00
1743745740,1347.8,1347.8,1347.8,1347.8,124,2025-04-04 05:49:00
1743745800,1347.8,1347.8,1347.8,1347.8,55,2025-04-04 05:50:00
1743745860,1347.8,1347.8,1347.8,1347.8,148,2025-04-04 05:51:00
1743745920,1347.8,1347.8,1347.8,1347.8,8,2025-04-04 05:52:00
1743745980,1347.8,1347.8,1347.8,1347.8,140,2025-04-04 05:53:00
1743746040,1347.8,1347.8,1347.8,1347.8,185,2025-04-04 05:54:00
1743746100,1347.8,1347.8,1347.8,1347.8,2,2025-04-04 05:55:00
1743746160,1347.8,1347.8,1347.8,1347.8,80,2025-04-04 05:56:00
1743746220,1347.8,1347.8,1347.8,1347.8,160,2025-04-04 05:57:00
1743746280,1347.8,1347.8,1347.8,1347.8,268,2025-04-04 05:58:00
1743746340,1347.8,1347.8,1347.8,1347.8,53,2025-04-04 05:59:00
1743746400,1347.8,1347.8,1347.8,1347.8,1132,2025-04-04 06:00:00
1743746460,1347.8,1347.8,1347.8,1347.8,137,2025-04-04 06:01:00
1743746520,1347.8,1347.8,1347.8,1347.8,230,2025-04-04 06:02:00
1743746580,1347.8,1347.8,1347.8,1347.8,52,2025-04-04 06:03:00
1743746640,1347.8,1347.8,1347.8,1347.8,18,2025-04-04 06:04:00
1743746700,1347.8,1347.8,1347.8,1347.8,7,2025-04-04 06:05:00
1743746760,1347.8,1347.8,1347.8,1347.8,84,2025-04-04 06:06:00
1743746820,1347.8,1347.8,1347.8,1347.8,56,2025-04-04 06:07:00
1743746880,1347.8,1347.8,1347.8,1347.8,7,2025-04-04 06:08:00
1743746940,1347.8,1347.8,1347.8,1347.8,105,2025-04-04 06:09:00
1743747000,1347.8,1347.8,1347.8,1347.8,212,2025-04-04 06:10:00
1743747060,1347.8,1347.8,1347.8,1347.8,45,2025-04-04 06:11:00
1743747120,1347.8,1347.8,1347.8,1347.8,4,2025-04-04 06:12:00
1743747180,1347.8,1347.8,1347.8,1347.8,32,2025-04-04 06:13:00
1743747240,1347.8,1347.8,1347.8,1347.8,459,2025-04-04 06:14:00
1743747300,1347.8,1347.8,1347.8,1347.8,1293,2025-04-04 06:15:00
1743747360,1347.8,1347.8,1347.8,1347.8,248,2025-04-04 06:16:00
1743747420,1347.8,1347.8,1347.8,1347.8,82,2025-04-04 06:17:00
1743747480,1347.8,1347.8,1347.8,1347.8,142,2025-04-04 06:18:00
1743747540,1347.8,1347.8,1347.8,1347.8,133,2025-04-04 06:19:00
1743747600,1347.8,1347.8,1347.8,1347.8,32,2025-04-04 06:20:00
1743747660,1347.8,1347.8,1347.8,1347.8,3321,2025-04-04 06:21:00
1743747720,1347.8,1347.8,1347.8,1347.8,106,2025-04-04 06:22:00
1743747780,1347.8,1347.8,1347.8,1347.8,7,2025-04-04 06:23:00
1743747840,1347.8,1347.8,1347.8,1347.8,37,2025-04-04 06:24:00
1743747900,1347.8,1347.8,1347.8,1347.8,25,2025-04-04 06:25:00
1743747960,1347.8,1347.8,1347.8,1347.8,6,2025-04-04 06:26:00
1743748020,1347.8,1347.8,1347.8,1347.8,292,2025-04-04 06:27:00
1743748080,1347.8,1347.8,1347.8,1347.8,10,2025-04-04 06:28:00
1743748140,1347.8,1347.8,1347.8,1347.8,107,2025-04-04 06:29:00
1743748200,1347.8,1347.8,1347.8,1347.8,53,2025-04-04 06:30:00
1743748260,1347.8,1347.8,1347.8,1347.8,99,2025-04-04 06:31:00
1743748320,1347.8,1347.8,1347.8,1347.8,56,2025-04-04 06:32:00
