timestamp,open,high,low,close,volume,datetime
1744006920,745.3,747.1,743.7,747.0,39664,2025-04-07 06:22:00
1744006980,746.8,747.85,746.4,747.85,16726,2025-04-07 06:23:00
1744007040,747.65,748.05,747.0,747.95,7346,2025-04-07 06:24:00
1744007100,747.6,748.1,746.35,746.7,19123,2025-04-07 06:25:00
1744007160,747.05,747.7,745.85,746.0,27687,2025-04-07 06:26:00
1744007220,745.9,746.95,745.9,746.35,22448,2025-04-07 06:27:00
1744007280,746.35,746.45,744.95,745.1,12726,2025-04-07 06:28:00
1744007340,745.25,746.15,744.15,745.4,11327,2025-04-07 06:29:00
1744007400,745.55,746.55,744.85,745.25,14748,2025-04-07 06:30:00
1744007460,745.55,746.05,745.35,746.0,4820,2025-04-07 06:31:00
1744007520,746.0,746.45,745.15,745.35,6446,2025-04-07 06:32:00
1744007580,745.5,746.6,745.0,745.7,6872,2025-04-07 06:33:00
1744007640,745.55,746.4,745.0,745.05,6455,2025-04-07 06:34:00
1744007700,745.25,745.9,743.7,744.1,13240,2025-04-07 06:35:00
1744007760,743.5,745.8,743.4,745.8,7116,2025-04-07 06:36:00
1744007820,745.7,746.45,745.15,745.15,7953,2025-04-07 06:37:00
1744007880,745.4,745.55,744.35,745.1,9673,2025-04-07 06:38:00
1744007940,745.15,745.65,744.85,745.3,7511,2025-04-07 06:39:00
1744008000,745.4,746.05,745.05,745.7,8234,2025-04-07 06:40:00
1744008060,745.55,746.3,745.35,745.8,5704,2025-04-07 06:41:00
1744008120,745.5,745.55,744.4,744.8,7666,2025-04-07 06:42:00
1744008180,744.75,745.4,744.45,745.0,5417,2025-04-07 06:43:00
1744008240,744.95,745.05,744.35,744.7,4727,2025-04-07 06:44:00
1744008300,744.7,745.5,744.0,744.9,11202,2025-04-07 06:45:00
1744008360,745.0,745.9,743.65,743.9,20339,2025-04-07 06:46:00
1744008420,743.9,744.85,743.35,743.9,21358,2025-04-07 06:47:00
1744008480,744.05,745.1,743.95,744.25,16098,2025-04-07 06:48:00
1744008540,744.15,744.55,743.75,743.75,5399,2025-04-07 06:49:00
1744008600,744.0,745.25,743.85,745.15,6235,2025-04-07 06:50:00
1744008660,745.1,746.4,745.0,745.55,10770,2025-04-07 06:51:00
1744008720,745.55,745.75,744.6,745.2,7011,2025-04-07 06:52:00
1744008780,745.35,746.7,744.8,744.95,8504,2025-04-07 06:53:00
1744008840,745.15,746.1,745.15,745.25,4510,2025-04-07 06:54:00
1744008900,745.25,746.05,744.85,745.75,5245,2025-04-07 06:55:00
1744008960,746.0,746.35,745.25,745.55,7031,2025-04-07 06:56:00
1744009020,745.45,746.75,745.45,746.75,5228,2025-04-07 06:57:00
1744009080,746.65,746.65,745.1,745.6,9385,2025-04-07 06:58:00
1744009140,745.4,746.0,742.7,742.8,28201,2025-04-07 06:59:00
1744009200,743.0,744.7,743.0,744.25,4582,2025-04-07 07:00:00
1744009260,744.3,744.3,742.1,742.9,7527,2025-04-07 07:01:00
1744009320,743.1,744.3,742.5,743.05,9309,2025-04-07 07:02:00
1744009380,743.1,743.3,742.5,742.5,6001,2025-04-07 07:03:00
1744009440,742.55,742.75,740.0,740.4,34861,2025-04-07 07:04:00
1744009500,740.55,740.65,739.55,739.65,16904,2025-04-07 07:05:00
1744009560,739.75,740.35,739.05,739.15,14052,2025-04-07 07:06:00
1744009620,739.25,740.7,739.2,739.5,10754,2025-04-07 07:07:00
1744009680,739.4,740.85,739.3,740.35,7514,2025-04-07 07:08:00
1744009740,740.2,740.5,739.6,739.7,8216,2025-04-07 07:09:00
1744009800,739.75,740.3,739.35,739.9,10226,2025-04-07 07:10:00
1744009860,739.9,741.25,739.75,741.25,6870,2025-04-07 07:11:00
1744009920,740.95,741.75,739.65,740.45,20439,2025-04-07 07:12:00
1744009980,740.3,740.3,738.05,739.0,11494,2025-04-07 07:13:00
1744010040,739.1,740.2,738.9,740.05,7015,2025-04-07 07:14:00
1744010100,740.15,740.65,739.5,739.65,16585,2025-04-07 07:15:00
1744010160,739.7,740.6,739.45,739.55,7828,2025-04-07 07:16:00
1744010220,739.7,740.45,739.55,739.7,4741,2025-04-07 07:17:00
1744010280,739.8,740.5,739.55,740.15,7574,2025-04-07 07:18:00
1744010340,740.35,740.7,740.0,740.25,6020,2025-04-07 07:19:00
1744010400,740.3,740.3,738.95,739.25,9946,2025-04-07 07:20:00
1744010460,739.3,739.55,738.55,739.55,7511,2025-04-07 07:21:00
1744010520,739.75,740.05,739.1,739.5,5848,2025-04-07 07:22:00
1744010580,739.55,740.0,738.7,739.05,6595,2025-04-07 07:23:00
1744010640,739.2,739.7,738.9,739.25,5398,2025-04-07 07:24:00
1744010700,739.15,739.5,738.45,738.8,11864,2025-04-07 07:25:00
1744010760,738.95,740.0,738.8,739.85,5879,2025-04-07 07:26:00
1744010820,739.65,739.85,738.5,739.05,11033,2025-04-07 07:27:00
1744010880,739.05,739.6,738.55,738.8,8671,2025-04-07 07:28:00
1744010940,738.8,739.2,738.0,738.1,10969,2025-04-07 07:29:00
1744011000,738.25,738.25,736.4,737.5,18932,2025-04-07 07:30:00
1744011060,737.85,738.7,736.6,738.4,17390,2025-04-07 07:31:00
1744011120,738.55,738.95,737.45,737.45,10908,2025-04-07 07:32:00
1744011180,737.75,737.9,737.05,737.4,10389,2025-04-07 07:33:00
1744011240,737.1,737.1,735.45,736.3,22883,2025-04-07 07:34:00
1744011300,736.25,737.35,735.5,736.7,11241,2025-04-07 07:35:00
1744011360,736.75,736.85,735.1,735.75,30563,2025-04-07 07:36:00
1744011420,735.55,736.7,735.4,735.75,8920,2025-04-07 07:37:00
1744011480,735.85,737.2,735.8,736.05,7942,2025-04-07 07:38:00
1744011540,736.0,736.35,735.0,735.75,15530,2025-04-07 07:39:00
1744011600,735.8,736.75,735.45,735.9,8679,2025-04-07 07:40:00
1744011660,736.0,736.55,735.45,735.65,8389,2025-04-07 07:41:00
1744011720,735.65,736.5,735.5,736.2,10999,2025-04-07 07:42:00
1744011780,736.05,737.55,735.85,736.85,15054,2025-04-07 07:43:00
1744011840,736.65,738.5,736.65,738.3,6425,2025-04-07 07:44:00
1744011900,738.25,738.6,737.55,737.8,7472,2025-04-07 07:45:00
1744011960,738.25,738.45,737.5,738.35,6753,2025-04-07 07:46:00
1744012020,738.2,738.35,737.4,737.4,7935,2025-04-07 07:47:00
1744012080,737.35,737.45,736.6,737.4,9240,2025-04-07 07:48:00
1744012140,737.4,737.85,737.2,737.8,5282,2025-04-07 07:49:00
1744012200,737.75,738.0,737.05,737.6,7643,2025-04-07 07:50:00
1744012260,737.4,737.7,737.1,737.35,10101,2025-04-07 07:51:00
1744012320,737.2,737.9,737.1,737.9,6271,2025-04-07 07:52:00
1744012380,737.9,739.2,737.8,738.65,10746,2025-04-07 07:53:00
1744012440,738.75,740.05,738.4,739.05,27149,2025-04-07 07:54:00
1744012500,739.15,740.45,738.75,739.0,32969,2025-04-07 07:55:00
1744012560,739.05,739.55,738.5,739.5,5871,2025-04-07 07:56:00
1744012620,739.9,740.25,739.3,739.55,21187,2025-04-07 07:57:00
1744012680,739.6,740.2,739.45,740.2,5419,2025-04-07 07:58:00
1744012740,740.2,740.4,738.85,739.8,13799,2025-04-07 07:59:00
1744012800,739.9,740.0,738.65,739.2,12894,2025-04-07 08:00:00
1744012860,739.5,739.6,738.75,739.05,10869,2025-04-07 08:01:00
1744012920,739.1,740.4,739.1,739.8,8777,2025-04-07 08:02:00
1744012980,739.85,740.4,739.25,739.45,8630,2025-04-07 08:03:00
1744013040,739.45,740.3,739.35,739.45,15118,2025-04-07 08:04:00
1744013100,739.6,741.35,739.4,740.55,10583,2025-04-07 08:05:00
1744013160,740.95,743.9,740.65,743.55,13698,2025-04-07 08:06:00
1744013220,743.4,743.7,742.15,742.5,6367,2025-04-07 08:07:00
1744013280,742.5,744.15,742.5,743.1,7247,2025-04-07 08:08:00
1744013340,743.1,744.0,742.6,743.6,10583,2025-04-07 08:09:00
1744013400,743.65,743.7,742.1,742.15,6576,2025-04-07 08:10:00
1744013460,742.25,742.6,742.0,742.35,6350,2025-04-07 08:11:00
1744013520,742.35,742.4,741.3,742.0,7367,2025-04-07 08:12:00
1744013580,742.45,743.6,742.1,742.85,7552,2025-04-07 08:13:00
1744013640,742.65,743.85,742.2,742.5,11608,2025-04-07 08:14:00
1744013700,742.6,744.1,742.55,743.5,5007,2025-04-07 08:15:00
1744013760,743.6,743.85,742.5,743.65,7750,2025-04-07 08:16:00
1744013820,743.8,745.2,743.55,743.55,9922,2025-04-07 08:17:00
1744013880,743.85,744.15,742.35,742.5,19775,2025-04-07 08:18:00
1744013940,742.65,743.45,742.25,742.45,6383,2025-04-07 08:19:00
1744014000,742.5,742.75,741.6,741.8,7790,2025-04-07 08:20:00
1744014060,741.75,742.1,741.25,741.7,8370,2025-04-07 08:21:00
1744014120,741.8,742.2,741.15,741.65,7790,2025-04-07 08:22:00
1744014180,741.45,741.65,740.0,740.5,17430,2025-04-07 08:23:00
1744014240,740.5,740.8,740.0,740.55,10162,2025-04-07 08:24:00
1744014300,740.55,740.7,739.65,739.95,8395,2025-04-07 08:25:00
1744014360,740.0,740.4,739.1,739.8,7822,2025-04-07 08:26:00
1744014420,739.1,739.95,739.05,739.75,7671,2025-04-07 08:27:00
1744014480,739.75,739.75,738.2,738.85,10726,2025-04-07 08:28:00
1744014540,739.35,740.8,739.35,739.65,9624,2025-04-07 08:29:00
1744014600,739.65,739.75,739.1,739.5,6110,2025-04-07 08:30:00
1744014660,739.55,739.7,738.8,738.85,7217,2025-04-07 08:31:00
1744014720,738.85,739.55,738.8,738.95,6852,2025-04-07 08:32:00
1744014780,739.0,739.0,738.45,738.9,7375,2025-04-07 08:33:00
1744014840,739.0,739.2,738.4,738.6,13425,2025-04-07 08:34:00
1744014900,738.8,739.0,738.6,738.95,14552,2025-04-07 08:35:00
1744014960,738.95,739.5,737.55,737.9,25768,2025-04-07 08:36:00
1744015020,738.0,738.7,737.75,737.95,7647,2025-04-07 08:37:00
1744015080,737.9,738.4,737.45,738.0,7223,2025-04-07 08:38:00
1744015140,738.0,739.15,738.0,738.7,8670,2025-04-07 08:39:00
1744015200,738.6,739.45,738.3,738.6,7750,2025-04-07 08:40:00
1744015260,738.4,739.1,738.35,738.65,7575,2025-04-07 08:41:00
1744015320,738.75,740.75,738.75,740.5,9792,2025-04-07 08:42:00
1744015380,740.7,740.95,740.0,740.0,8782,2025-04-07 08:43:00
1744015440,740.0,740.6,739.85,740.0,7797,2025-04-07 08:44:00
1744015500,740.1,741.0,740.1,740.25,8171,2025-04-07 08:45:00
1744015560,740.55,741.0,740.0,740.85,7024,2025-04-07 08:46:00
1744015620,740.95,741.0,740.0,740.05,11674,2025-04-07 08:47:00
1744015680,740.35,741.15,740.15,740.3,6177,2025-04-07 08:48:00
1744015740,740.4,741.5,740.0,741.1,6166,2025-04-07 08:49:00
1744015800,740.75,741.4,740.75,740.95,4902,2025-04-07 08:50:00
1744015860,741.05,741.05,740.2,740.6,8875,2025-04-07 08:51:00
1744015920,740.6,741.4,740.6,741.4,8501,2025-04-07 08:52:00
1744015980,741.5,742.2,741.2,741.6,7699,2025-04-07 08:53:00
1744016040,741.65,741.75,741.1,741.4,7313,2025-04-07 08:54:00
1744016100,741.55,741.75,741.0,741.2,7985,2025-04-07 08:55:00
1744016160,741.3,743.1,740.45,742.75,11056,2025-04-07 08:56:00
1744016220,742.7,743.3,742.55,743.3,6855,2025-04-07 08:57:00
1744016280,743.25,743.3,742.0,742.0,10782,2025-04-07 08:58:00
1744016340,741.85,743.5,741.85,743.3,6150,2025-04-07 08:59:00
1744016400,743.3,743.5,742.5,742.5,7045,2025-04-07 09:00:00
1744016460,742.75,744.45,742.25,744.45,11741,2025-04-07 09:01:00
1744016520,744.55,745.5,744.45,744.65,12742,2025-04-07 09:02:00
1744016580,744.45,746.85,744.35,746.55,4974,2025-04-07 09:03:00
1744016640,746.65,747.4,746.4,747.4,21434,2025-04-07 09:04:00
1744016700,747.15,747.8,746.0,746.0,28825,2025-04-07 09:05:00
1744016760,746.0,746.75,745.65,745.9,8195,2025-04-07 09:06:00
1744016820,745.9,746.7,745.35,745.45,13748,2025-04-07 09:07:00
1744016880,745.1,746.0,745.0,745.25,10251,2025-04-07 09:08:00
1744016940,745.25,746.1,745.1,745.5,9733,2025-04-07 09:09:00
1744017000,745.6,745.95,744.6,745.2,12588,2025-04-07 09:10:00
1744017060,745.2,745.45,744.5,744.5,10680,2025-04-07 09:11:00
1744017120,744.7,746.1,744.55,746.1,16880,2025-04-07 09:12:00
1744017180,746.3,747.15,745.75,746.5,25366,2025-04-07 09:13:00
1744017240,746.4,746.9,744.75,745.35,22999,2025-04-07 09:14:00
1744017300,745.35,745.85,744.5,744.75,6485,2025-04-07 09:15:00
1744017360,745.0,745.45,744.35,744.6,7691,2025-04-07 09:16:00
1744017420,744.75,746.5,744.75,745.85,4484,2025-04-07 09:17:00
1744017480,745.85,746.3,744.35,744.65,10866,2025-04-07 09:18:00
1744017540,744.6,744.95,744.05,744.5,9296,2025-04-07 09:19:00
1744017600,744.5,745.4,744.1,745.4,4541,2025-04-07 09:20:00
1744017660,745.6,745.95,744.55,745.15,13794,2025-04-07 09:21:00
1744017720,745.15,746.1,744.8,746.05,7236,2025-04-07 09:22:00
1744017780,746.1,746.25,744.9,745.15,11039,2025-04-07 09:23:00
1744017840,745.15,745.7,744.75,745.35,9496,2025-04-07 09:24:00
1744017900,745.3,746.0,745.25,745.75,7560,2025-04-07 09:25:00
1744017960,745.8,747.4,745.5,747.1,10572,2025-04-07 09:26:00
1744018020,747.2,748.4,745.8,746.35,12684,2025-04-07 09:27:00
1744018080,746.4,747.0,745.95,746.4,9053,2025-04-07 09:28:00
1744018140,746.3,746.45,745.2,745.9,10344,2025-04-07 09:29:00
1744018200,746.25,746.55,745.2,746.5,16966,2025-04-07 09:30:00
1744018260,746.5,747.85,746.5,747.1,18567,2025-04-07 09:31:00
1744018320,747.3,748.6,746.45,748.0,17788,2025-04-07 09:32:00
1744018380,748.3,748.95,747.55,748.9,15771,2025-04-07 09:33:00
1744018440,748.85,750.0,748.85,749.75,18087,2025-04-07 09:34:00
1744018500,749.6,749.6,748.05,748.05,20011,2025-04-07 09:35:00
1744018560,748.4,749.6,748.05,748.95,17346,2025-04-07 09:36:00
1744018620,749.25,749.95,748.95,749.85,20521,2025-04-07 09:37:00
1744018680,749.65,751.7,749.1,751.2,118880,2025-04-07 09:38:00
1744018740,751.65,752.0,751.0,751.5,30489,2025-04-07 09:39:00
1744018800,751.5,752.1,750.45,752.1,22070,2025-04-07 09:40:00
1744018860,751.95,752.8,751.8,752.5,22328,2025-04-07 09:41:00
1744018920,752.6,752.75,751.1,751.6,26017,2025-04-07 09:42:00
1744018980,751.5,751.95,750.0,751.45,17542,2025-04-07 09:43:00
1744019040,751.15,752.45,750.0,752.45,24580,2025-04-07 09:44:00
1744019100,752.45,752.45,750.35,750.95,50445,2025-04-07 09:45:00
1744019160,750.9,751.6,750.55,751.2,16313,2025-04-07 09:46:00
1744019220,751.2,751.35,750.5,750.65,28517,2025-04-07 09:47:00
1744019280,751.0,751.35,750.55,751.3,14733,2025-04-07 09:48:00
1744019340,751.15,752.0,751.15,752.0,16739,2025-04-07 09:49:00
1744019400,751.8,752.45,751.5,751.9,45286,2025-04-07 09:50:00
1744019460,752.0,752.65,751.9,752.6,22171,2025-04-07 09:51:00
1744019520,752.6,753.4,752.25,753.2,61470,2025-04-07 09:52:00
1744019580,753.2,754.25,753.2,754.0,19918,2025-04-07 09:53:00
1744019640,753.95,754.7,753.9,754.5,40985,2025-04-07 09:54:00
1744019700,754.0,754.45,753.9,754.1,22940,2025-04-07 09:55:00
1744019760,754.0,754.1,753.9,753.95,20011,2025-04-07 09:56:00
1744019820,754.0,755.0,753.95,754.95,24779,2025-04-07 09:57:00
1744019880,755.0,756.0,754.05,755.5,23736,2025-04-07 09:58:00
1744019940,755.5,773.0,753.0,754.9,61444,2025-04-07 09:59:00
1744083900,765.0,774.85,765.0,771.3,108781,2025-04-08 03:45:00
1744083960,771.2,771.55,766.3,769.05,59651,2025-04-08 03:46:00
1744084020,769.15,770.9,768.75,770.35,30774,2025-04-08 03:47:00
1744084080,770.4,771.45,768.85,769.3,43737,2025-04-08 03:48:00
1744084140,769.1,770.7,768.0,768.0,34626,2025-04-08 03:49:00
1744084200,767.55,769.5,767.55,769.05,32375,2025-04-08 03:50:00
1744084260,768.8,769.9,765.95,769.9,26589,2025-04-08 03:51:00
1744084320,770.05,770.5,768.6,769.7,25588,2025-04-08 03:52:00
1744084380,770.35,770.6,769.0,769.55,22988,2025-04-08 03:53:00
1744084440,769.55,770.55,769.4,769.75,18080,2025-04-08 03:54:00
1744084500,770.1,773.8,770.1,773.75,10022,2025-04-08 03:55:00
1744084560,773.75,776.05,773.0,775.35,39042,2025-04-08 03:56:00
1744084620,775.2,776.75,774.85,776.05,18319,2025-04-08 03:57:00
1744084680,776.0,777.35,775.8,776.95,28027,2025-04-08 03:58:00
1744084740,776.95,778.85,776.85,778.7,21630,2025-04-08 03:59:00
1744084800,778.9,779.0,777.05,777.4,21455,2025-04-08 04:00:00
1744084860,777.4,778.45,776.6,776.85,14930,2025-04-08 04:01:00
1744084920,776.85,777.05,775.5,776.2,18189,2025-04-08 04:02:00
1744084980,776.2,776.7,775.5,776.05,13960,2025-04-08 04:03:00
1744085040,776.15,776.15,773.0,773.2,68490,2025-04-08 04:04:00
1744085100,773.55,775.0,773.0,774.65,23025,2025-04-08 04:05:00
1744085160,774.8,774.95,772.75,773.85,25250,2025-04-08 04:06:00
1744085220,773.95,774.4,770.9,770.9,20934,2025-04-08 04:07:00
1744085280,770.95,771.2,770.05,770.75,15113,2025-04-08 04:08:00
1744085340,771.25,773.1,770.9,772.4,16848,2025-04-08 04:09:00
1744085400,772.7,774.45,772.65,773.5,8744,2025-04-08 04:10:00
1744085460,773.85,774.0,773.2,773.9,13492,2025-04-08 04:11:00
1744085520,774.0,774.15,773.45,773.6,7330,2025-04-08 04:12:00
1744085580,773.6,774.55,773.0,774.3,16128,2025-04-08 04:13:00
1744085640,774.3,774.6,773.4,773.5,12120,2025-04-08 04:14:00
1744085700,773.35,775.0,773.35,774.8,16245,2025-04-08 04:15:00
1744085760,774.8,775.5,774.1,775.4,13761,2025-04-08 04:16:00
1744085820,775.4,775.9,773.0,773.6,21730,2025-04-08 04:17:00
1744085880,773.4,774.35,773.25,774.2,10493,2025-04-08 04:18:00
1744085940,774.45,775.0,773.7,773.95,38170,2025-04-08 04:19:00
1744086000,773.95,773.95,772.15,772.15,15970,2025-04-08 04:20:00
1744086060,772.1,772.75,770.55,771.7,24387,2025-04-08 04:21:00
1744086120,772.0,772.6,771.25,771.55,11519,2025-04-08 04:22:00
1744086180,771.2,771.95,770.4,771.65,7955,2025-04-08 04:23:00
1744086240,771.5,771.5,770.4,770.4,12817,2025-04-08 04:24:00
1744086300,770.4,770.6,769.05,769.6,17615,2025-04-08 04:25:00
1744086360,769.7,770.35,769.25,769.5,8322,2025-04-08 04:26:00
1744086420,769.75,769.75,766.55,766.75,23873,2025-04-08 04:27:00
1744086480,766.25,768.55,766.0,768.15,14303,2025-04-08 04:28:00
1744086540,768.15,768.75,767.6,768.75,8573,2025-04-08 04:29:00
1744086600,768.75,769.4,767.6,767.95,13368,2025-04-08 04:30:00
1744086660,767.95,768.55,767.7,768.35,12960,2025-04-08 04:31:00
1744086720,768.8,769.35,768.15,768.75,15656,2025-04-08 04:32:00
1744086780,768.5,769.25,768.0,768.8,12952,2025-04-08 04:33:00
1744086840,768.8,769.15,768.55,769.15,10156,2025-04-08 04:34:00
1744086900,769.0,770.25,769.0,769.95,7523,2025-04-08 04:35:00
1744086960,769.8,770.6,768.95,769.6,11971,2025-04-08 04:36:00
1744087020,769.55,771.25,769.45,771.0,10354,2025-04-08 04:37:00
1744087080,771.0,771.95,770.55,770.9,22112,2025-04-08 04:38:00
1744087140,770.7,771.05,770.35,770.35,11433,2025-04-08 04:39:00
1744087200,770.5,771.25,770.0,771.1,9189,2025-04-08 04:40:00
1744087260,771.1,771.35,768.35,768.35,25814,2025-04-08 04:41:00
1744087320,768.35,768.5,766.95,767.1,32807,2025-04-08 04:42:00
1744087380,767.15,767.8,763.55,764.65,73639,2025-04-08 04:43:00
1744087440,764.4,767.6,764.4,766.7,73253,2025-04-08 04:44:00
1744087500,767.1,768.95,767.1,768.55,11374,2025-04-08 04:45:00
1744087560,768.55,770.15,768.55,769.0,6340,2025-04-08 04:46:00
1744087620,768.4,768.8,767.65,767.95,4616,2025-04-08 04:47:00
1744087680,767.95,769.25,767.65,769.25,5891,2025-04-08 04:48:00
1744087740,769.65,770.7,769.65,770.0,8735,2025-04-08 04:49:00
1744087800,770.15,770.25,769.2,769.5,5055,2025-04-08 04:50:00
1744087860,769.5,770.65,768.95,769.95,5074,2025-04-08 04:51:00
1744087920,769.85,770.9,769.8,770.5,4087,2025-04-08 04:52:00
1744087980,770.4,770.65,769.65,770.05,4153,2025-04-08 04:53:00
1744088040,770.15,771.15,770.15,770.9,3125,2025-04-08 04:54:00
1744088100,770.9,771.05,770.0,770.9,9164,2025-04-08 04:55:00
1744088160,771.05,771.85,770.95,771.85,4744,2025-04-08 04:56:00
1744088220,772.0,772.6,771.75,772.6,10483,2025-04-08 04:57:00
1744088280,772.25,773.6,771.85,773.15,12619,2025-04-08 04:58:00
1744088340,773.3,773.95,772.9,773.55,7856,2025-04-08 04:59:00
1744088400,773.35,773.9,772.4,772.4,13765,2025-04-08 05:00:00
1744088460,772.4,773.4,771.6,771.7,14101,2025-04-08 05:01:00
1744088520,771.75,771.8,770.4,770.4,13798,2025-04-08 05:02:00
1744088580,770.35,770.6,769.45,769.45,17409,2025-04-08 05:03:00
1744088640,769.45,769.45,768.25,768.45,10163,2025-04-08 05:04:00
1744088700,768.4,768.4,766.5,767.3,17085,2025-04-08 05:05:00
1744088760,767.3,767.3,765.35,766.0,10090,2025-04-08 05:06:00
1744088820,766.0,766.25,764.7,764.75,13823,2025-04-08 05:07:00
1744088880,764.7,765.65,764.3,765.5,11674,2025-04-08 05:08:00
1744088940,765.65,766.4,764.7,764.7,5176,2025-04-08 05:09:00
1744089000,764.7,765.5,764.6,765.1,5821,2025-04-08 05:10:00
1744089060,765.1,765.85,764.5,764.9,10061,2025-04-08 05:11:00
1744089120,764.8,765.1,764.65,764.95,6281,2025-04-08 05:12:00
1744089180,764.65,764.9,762.85,763.0,21980,2025-04-08 05:13:00
1744089240,762.8,762.8,762.0,762.2,8963,2025-04-08 05:14:00
1744089300,762.25,763.45,762.2,763.25,6965,2025-04-08 05:15:00
1744089360,763.25,763.3,762.3,763.15,3666,2025-04-08 05:16:00
1744089420,763.0,763.35,762.55,763.2,10844,2025-04-08 05:17:00
1744089480,763.3,763.55,761.9,762.15,16494,2025-04-08 05:18:00
1744089540,762.45,762.85,761.8,762.85,5369,2025-04-08 05:19:00
1744089600,762.65,763.4,762.3,762.55,12141,2025-04-08 05:20:00
1744089660,762.95,763.7,762.45,763.45,4754,2025-04-08 05:21:00
1744089720,763.45,765.05,763.45,764.05,22505,2025-04-08 05:22:00
1744089780,764.1,764.45,763.55,764.35,11244,2025-04-08 05:23:00
1744089840,764.45,765.5,764.15,764.55,12288,2025-04-08 05:24:00
1744089900,764.55,765.25,763.45,763.45,28491,2025-04-08 05:25:00
1744089960,763.0,764.0,762.8,763.8,15639,2025-04-08 05:26:00
1744090020,763.8,763.9,762.45,763.0,11740,2025-04-08 05:27:00
1744090080,763.2,764.0,762.45,763.25,12025,2025-04-08 05:28:00
1744090140,763.9,763.9,763.0,763.75,7425,2025-04-08 05:29:00
1744090200,763.75,764.5,763.75,764.5,3825,2025-04-08 05:30:00
1744090260,764.45,764.6,763.7,763.95,14598,2025-04-08 05:31:00
1744090320,763.85,764.5,763.85,764.4,4862,2025-04-08 05:32:00
1744090380,764.4,764.7,764.25,764.3,18434,2025-04-08 05:33:00
1744090440,764.3,764.3,763.0,763.2,8034,2025-04-08 05:34:00
1744090500,763.2,764.3,763.2,764.3,1870,2025-04-08 05:35:00
1744090560,764.5,764.5,763.45,764.3,8024,2025-04-08 05:36:00
1744090620,764.3,764.3,763.8,763.8,4328,2025-04-08 05:37:00
1744090680,763.9,764.7,763.9,764.65,8653,2025-04-08 05:38:00
1744090740,764.9,765.2,764.5,765.2,19382,2025-04-08 05:39:00
1744090800,765.2,765.2,763.85,763.85,25615,2025-04-08 05:40:00
1744090860,764.15,764.55,764.05,764.3,5752,2025-04-08 05:41:00
1744090920,764.3,764.6,764.1,764.3,5219,2025-04-08 05:42:00
1744090980,764.3,765.25,764.05,764.8,7052,2025-04-08 05:43:00
1744091040,765.0,765.55,764.5,764.55,7273,2025-04-08 05:44:00
1744091100,764.55,765.5,764.55,765.15,1600,2025-04-08 05:45:00
1744091160,765.45,766.15,765.15,765.85,17115,2025-04-08 05:46:00
1744091220,765.85,765.95,764.65,764.85,10945,2025-04-08 05:47:00
1744091280,764.8,765.3,764.5,764.65,8585,2025-04-08 05:48:00
1744091340,764.75,765.0,764.25,764.55,4192,2025-04-08 05:49:00
1744091400,764.55,765.0,764.1,764.95,4031,2025-04-08 05:50:00
1744091460,765.0,765.05,764.3,764.65,3914,2025-04-08 05:51:00
