timestamp,open,high,low,close,volume,datetime
1747888860,261.6,261.8,261.55,261.55,48,2025-05-22 04:41:00
1747888920,261.55,261.6,261.55,261.6,2,2025-05-22 04:42:00
1747888980,261.6,261.6,261.6,261.6,1,2025-05-22 04:43:00
1747889040,261.6,261.6,261.6,261.6,56,2025-05-22 04:44:00
1747889100,261.6,261.8,261.6,261.8,36,2025-05-22 04:45:00
1747889160,261.5,261.55,261.5,261.55,223,2025-05-22 04:46:00
1747889220,261.55,261.8,261.55,261.65,66,2025-05-22 04:47:00
1747889280,261.65,261.8,261.65,261.8,44,2025-05-22 04:48:00
1747889340,261.8,261.8,261.65,261.8,4,2025-05-22 04:49:00
1747889400,261.8,261.8,261.65,261.65,22,2025-05-22 04:50:00
1747889460,261.65,261.8,261.65,261.8,2,2025-05-22 04:51:00
1747889520,261.8,261.8,261.6,261.6,183,2025-05-22 04:52:00
1747889580,261.6,261.8,261.6,261.6,2,2025-05-22 04:53:00
1747889640,261.6,261.85,261.3,261.45,460,2025-05-22 04:54:00
1747889700,261.45,261.75,261.35,261.35,42,2025-05-22 04:55:00
1747889760,261.65,261.7,261.35,261.7,67,2025-05-22 04:56:00
1747889820,261.7,261.7,261.35,261.35,39,2025-05-22 04:57:00
1747889880,261.35,261.6,261.35,261.35,4,2025-05-22 04:58:00
1747889940,261.35,261.65,261.35,261.65,116,2025-05-22 04:59:00
1747890000,261.65,261.65,261.1,261.1,575,2025-05-22 05:00:00
1747890060,261.1,261.15,261.1,261.15,2,2025-05-22 05:01:00
1747890120,261.15,261.15,261.15,261.15,2,2025-05-22 05:02:00
1747890180,261.15,261.35,261.15,261.35,51,2025-05-22 05:03:00
1747890240,261.35,261.4,261.1,261.4,107,2025-05-22 05:04:00
1747890300,261.4,261.55,261.3,261.3,114,2025-05-22 05:05:00
1747890360,261.3,261.8,261.3,261.8,727,2025-05-22 05:06:00
1747890420,261.8,261.8,261.35,261.7,105,2025-05-22 05:07:00
1747890480,261.7,261.7,261.55,261.55,101,2025-05-22 05:08:00
1747890540,261.55,261.55,261.55,261.55,1,2025-05-22 05:09:00
1747890600,261.5,261.5,261.5,261.5,29,2025-05-22 05:10:00
1747890660,261.5,261.75,261.5,261.75,2,2025-05-22 05:11:00
1747890720,261.75,261.75,261.55,261.55,1,2025-05-22 05:12:00
1747890780,261.55,261.7,261.3,261.55,161,2025-05-22 05:13:00
1747890840,261.55,261.55,261.3,261.3,77,2025-05-22 05:14:00
1747890900,261.3,261.3,261.3,261.3,71,2025-05-22 05:15:00
1747890960,261.3,261.55,261.3,261.35,2,2025-05-22 05:16:00
1747891020,261.35,261.55,261.35,261.55,20,2025-05-22 05:17:00
1747891080,261.4,261.4,261.4,261.4,2,2025-05-22 05:18:00
1747891140,261.4,261.4,261.4,261.4,1,2025-05-22 05:19:00
1747891200,261.4,261.4,261.4,261.4,1,2025-05-22 05:20:00
1747891260,261.4,261.4,261.4,261.4,1,2025-05-22 05:21:00
1747891320,261.45,261.6,261.3,261.35,457,2025-05-22 05:22:00
1747891380,261.35,261.4,261.3,261.3,11,2025-05-22 05:23:00
1747891440,261.4,261.55,261.4,261.55,57,2025-05-22 05:24:00
1747891500,261.7,261.7,261.4,261.4,65,2025-05-22 05:25:00
1747891560,261.4,261.7,261.4,261.45,102,2025-05-22 05:26:00
1747891620,261.45,261.5,261.45,261.5,1,2025-05-22 05:27:00
1747891680,261.5,261.9,261.5,261.7,401,2025-05-22 05:28:00
1747891740,261.7,261.7,261.7,261.7,1,2025-05-22 05:29:00
1747891800,261.9,261.9,261.65,261.65,45,2025-05-22 05:30:00
1747891860,261.65,261.85,261.6,261.85,21,2025-05-22 05:31:00
1747891920,261.9,261.9,261.6,261.6,41,2025-05-22 05:32:00
1747891980,261.6,261.95,261.6,261.95,222,2025-05-22 05:33:00
1747892040,261.95,261.95,261.7,261.9,4,2025-05-22 05:34:00
1747892100,261.9,261.9,261.6,261.6,295,2025-05-22 05:35:00
1747892160,261.6,261.85,261.6,261.85,7,2025-05-22 05:36:00
1747892220,261.85,261.85,261.0,261.15,1573,2025-05-22 05:37:00
1747892280,261.15,261.45,261.15,261.2,67,2025-05-22 05:38:00
1747892340,261.2,261.45,261.2,261.45,2,2025-05-22 05:39:00
1747892400,261.45,261.45,261.3,261.45,4,2025-05-22 05:40:00
1747892460,261.45,261.5,261.3,261.45,12,2025-05-22 05:41:00
1747892520,261.3,261.45,261.3,261.3,3,2025-05-22 05:42:00
1747892580,261.3,261.45,261.1,261.1,104,2025-05-22 05:43:00
1747892640,261.05,261.35,261.05,261.35,28,2025-05-22 05:44:00
1747892700,261.35,261.35,261.1,261.1,1,2025-05-22 05:45:00
1747892760,261.1,261.35,261.1,261.1,103,2025-05-22 05:46:00
1747892820,261.1,261.15,261.1,261.15,1,2025-05-22 05:47:00
1747892880,261.15,261.35,261.0,261.0,1035,2025-05-22 05:48:00
1747892940,261.0,261.2,261.0,261.2,52,2025-05-22 05:49:00
1747893000,261.2,261.2,261.0,261.0,35,2025-05-22 05:50:00
1747893060,261.0,261.2,261.0,261.2,3,2025-05-22 05:51:00
1747893120,261.05,261.2,261.0,261.2,33,2025-05-22 05:52:00
1747893180,261.2,261.35,261.0,261.35,283,2025-05-22 05:53:00
1747893240,261.3,261.35,261.05,261.05,23,2025-05-22 05:54:00
1747893300,261.05,261.35,261.05,261.35,5,2025-05-22 05:55:00
1747893360,261.35,261.35,261.05,261.05,61,2025-05-22 05:56:00
1747893420,261.05,261.05,261.05,261.05,1,2025-05-22 05:57:00
1747893480,261.3,261.3,261.05,261.05,323,2025-05-22 05:58:00
1747893540,261.05,261.3,261.05,261.3,2,2025-05-22 05:59:00
1747893600,261.3,261.3,261.1,261.1,16,2025-05-22 06:00:00
1747893660,261.1,261.3,261.05,261.05,65,2025-05-22 06:01:00
1747893720,261.1,261.4,261.1,261.3,104,2025-05-22 06:02:00
1747893780,261.35,261.5,261.35,261.35,105,2025-05-22 06:03:00
1747893840,261.35,261.4,261.15,261.4,2,2025-05-22 06:04:00
1747893900,261.4,261.45,261.15,261.45,4,2025-05-22 06:05:00
1747893960,261.45,261.45,261.15,261.15,16,2025-05-22 06:06:00
1747894020,261.15,261.4,261.15,261.4,40,2025-05-22 06:07:00
1747894080,261.4,261.7,261.3,261.3,528,2025-05-22 06:08:00
1747894140,261.3,261.55,261.3,261.3,14,2025-05-22 06:09:00
1747894200,261.3,261.3,261.3,261.3,2,2025-05-22 06:10:00
1747894260,261.3,261.4,261.3,261.3,2,2025-05-22 06:11:00
1747894320,261.3,261.55,261.3,261.55,2,2025-05-22 06:12:00
1747894380,261.55,261.6,261.35,261.6,6,2025-05-22 06:13:00
1747894440,261.6,261.7,261.6,261.7,101,2025-05-22 06:14:00
1747894500,261.7,261.7,261.35,261.7,12,2025-05-22 06:15:00
1747894560,261.7,261.7,261.45,261.7,10,2025-05-22 06:16:00
1747894620,261.7,261.7,261.05,261.4,960,2025-05-22 06:17:00
1747894680,261.4,261.65,261.4,261.65,103,2025-05-22 06:18:00
1747894740,261.65,261.65,261.35,261.65,11,2025-05-22 06:19:00
1747894800,261.65,261.65,261.35,261.65,10,2025-05-22 06:20:00
1747894860,261.65,261.95,261.5,261.95,438,2025-05-22 06:21:00
1747894920,261.95,261.95,261.65,261.9,15,2025-05-22 06:22:00
1747894980,261.9,261.9,261.45,261.8,160,2025-05-22 06:23:00
1747895040,261.8,262.0,261.7,261.7,393,2025-05-22 06:24:00
1747895100,261.7,261.95,261.65,261.95,31,2025-05-22 06:25:00
1747895160,261.95,261.95,261.55,261.9,51,2025-05-22 06:26:00
1747895220,261.9,261.9,261.55,261.9,9,2025-05-22 06:27:00
1747895280,261.85,261.85,261.5,261.8,89,2025-05-22 06:28:00
1747895340,261.8,261.8,261.5,261.75,70,2025-05-22 06:29:00
1747895400,261.75,261.75,261.5,261.75,10,2025-05-22 06:30:00
1747895460,261.75,261.75,261.4,261.75,60,2025-05-22 06:31:00
1747895520,261.75,261.75,261.45,261.75,24,2025-05-22 06:32:00
1747895580,261.75,261.75,261.35,261.75,117,2025-05-22 06:33:00
1747895640,261.45,261.75,261.45,261.75,11,2025-05-22 06:34:00
1747895700,261.75,261.75,261.5,261.75,8,2025-05-22 06:35:00
1747895760,261.75,261.75,261.35,261.7,74,2025-05-22 06:36:00
1747895820,261.7,261.7,261.35,261.65,10,2025-05-22 06:37:00
1747895880,261.4,261.65,261.35,261.65,11,2025-05-22 06:38:00
1747895940,261.65,261.65,261.25,261.55,57,2025-05-22 06:39:00
1747896000,261.6,261.65,261.35,261.65,22,2025-05-22 06:40:00
1747896060,261.65,261.65,261.35,261.65,20,2025-05-22 06:41:00
1747896120,261.65,261.65,261.45,261.6,54,2025-05-22 06:42:00
1747896180,261.6,261.6,261.45,261.6,12,2025-05-22 06:43:00
1747896240,261.6,261.6,261.45,261.6,9,2025-05-22 06:44:00
1747896300,261.45,261.6,261.45,261.45,63,2025-05-22 06:45:00
1747896360,261.45,261.6,261.45,261.6,13,2025-05-22 06:46:00
1747896420,261.6,261.6,261.45,261.6,80,2025-05-22 06:47:00
1747896480,261.6,261.6,261.45,261.45,13,2025-05-22 06:48:00
1747896540,261.6,261.65,261.45,261.65,77,2025-05-22 06:49:00
1747896600,261.7,261.7,261.55,261.7,29,2025-05-22 06:50:00
1747896660,261.7,261.7,261.45,261.7,15,2025-05-22 06:51:00
1747896720,261.7,261.7,261.45,261.45,107,2025-05-22 06:52:00
1747896780,261.45,261.65,261.45,261.65,9,2025-05-22 06:53:00
1747896840,261.65,261.7,261.45,261.7,12,2025-05-22 06:54:00
1747896900,261.7,261.7,261.05,261.45,442,2025-05-22 06:55:00
1747896960,261.15,261.5,261.15,261.5,113,2025-05-22 06:56:00
1747897020,261.5,261.5,261.15,261.5,47,2025-05-22 06:57:00
1747897080,261.5,261.55,261.15,261.25,68,2025-05-22 06:58:00
1747897140,261.25,261.5,261.2,261.2,30,2025-05-22 06:59:00
1747897200,261.45,261.55,261.25,261.55,76,2025-05-22 07:00:00
1747897260,261.55,261.55,261.15,261.15,93,2025-05-22 07:01:00
1747897320,261.45,261.55,261.2,261.55,11,2025-05-22 07:02:00
1747897380,261.25,261.95,261.25,261.9,1010,2025-05-22 07:03:00
1747897440,261.95,262.25,261.95,262.0,725,2025-05-22 07:04:00
1747897500,262.0,262.35,261.95,262.35,9,2025-05-22 07:05:00
1747897560,261.95,262.35,261.95,262.35,60,2025-05-22 07:06:00
1747897620,262.0,262.3,262.0,262.05,25,2025-05-22 07:07:00
1747897680,262.05,262.15,261.8,262.15,12,2025-05-22 07:08:00
1747897740,262.15,262.15,261.85,262.15,8,2025-05-22 07:09:00
1747897800,262.15,262.15,261.75,262.0,12,2025-05-22 07:10:00
1747897860,262.0,262.0,261.75,262.0,7,2025-05-22 07:11:00
1747897920,262.0,262.0,261.75,262.0,11,2025-05-22 07:12:00
1747897980,262.0,262.3,261.8,262.3,518,2025-05-22 07:13:00
1747898040,262.3,262.3,262.05,262.3,9,2025-05-22 07:14:00
1747898100,262.3,262.3,262.05,262.1,10,2025-05-22 07:15:00
1747898160,262.1,262.25,261.95,262.25,5,2025-05-22 07:16:00
1747898220,262.25,262.25,262.0,262.05,27,2025-05-22 07:17:00
1747898280,262.0,262.25,262.0,262.0,11,2025-05-22 07:18:00
1747898340,262.0,262.25,262.0,262.05,36,2025-05-22 07:19:00
1747898400,262.3,262.3,262.0,262.3,40,2025-05-22 07:20:00
1747898460,262.3,262.3,261.7,261.85,259,2025-05-22 07:21:00
1747898520,261.85,261.85,261.25,261.65,83,2025-05-22 07:22:00
1747898580,261.65,261.65,261.15,261.25,117,2025-05-22 07:23:00
1747898640,261.25,261.5,261.25,261.5,118,2025-05-22 07:24:00
1747898700,261.25,261.45,261.15,261.25,70,2025-05-22 07:25:00
1747898760,261.25,261.5,261.0,261.2,2616,2025-05-22 07:26:00
1747898820,261.2,261.25,260.9,260.9,323,2025-05-22 07:27:00
1747898880,260.9,261.3,260.9,261.0,73,2025-05-22 07:28:00
1747898940,261.25,261.25,260.9,260.95,134,2025-05-22 07:29:00
1747899000,260.95,261.25,260.9,261.2,84,2025-05-22 07:30:00
1747899060,261.2,261.25,260.9,261.25,86,2025-05-22 07:31:00
1747899120,260.95,261.2,260.9,261.2,134,2025-05-22 07:32:00
1747899180,261.2,261.2,260.95,261.2,76,2025-05-22 07:33:00
1747899240,261.2,261.2,260.95,261.05,68,2025-05-22 07:34:00
1747899300,261.2,261.2,261.0,261.2,73,2025-05-22 07:35:00
1747899360,260.95,261.2,260.9,261.2,204,2025-05-22 07:36:00
1747899420,261.2,261.2,260.95,260.95,69,2025-05-22 07:37:00
1747899480,261.15,261.2,260.9,260.9,133,2025-05-22 07:38:00
1747899540,261.0,261.2,260.9,261.2,73,2025-05-22 07:39:00
1747899600,261.2,261.2,260.9,261.2,75,2025-05-22 07:40:00
1747899660,261.2,261.2,260.9,261.2,73,2025-05-22 07:41:00
1747899720,260.9,261.2,260.9,261.0,138,2025-05-22 07:42:00
1747899780,261.0,261.2,261.0,261.2,78,2025-05-22 07:43:00
1747899840,261.2,261.2,260.9,261.2,81,2025-05-22 07:44:00
1747899900,261.2,261.2,260.9,261.05,134,2025-05-22 07:45:00
1747899960,261.15,261.15,260.95,261.15,76,2025-05-22 07:46:00
1747900020,261.15,261.15,260.95,260.95,73,2025-05-22 07:47:00
1747900080,261.05,261.15,260.9,260.95,131,2025-05-22 07:48:00
1747900140,260.95,261.15,260.95,261.15,137,2025-05-22 07:49:00
1747900200,261.15,261.15,260.95,260.95,111,2025-05-22 07:50:00
1747900260,260.95,261.15,260.9,261.15,115,2025-05-22 07:51:00
1747900320,261.0,261.3,261.0,261.0,925,2025-05-22 07:52:00
1747900380,261.3,261.3,261.0,261.3,81,2025-05-22 07:53:00
1747900440,261.3,261.3,261.0,261.3,85,2025-05-22 07:54:00
1747900500,261.3,261.3,261.05,261.25,71,2025-05-22 07:55:00
1747900560,261.25,261.3,261.0,261.0,71,2025-05-22 07:56:00
1747900620,261.0,261.2,260.9,260.9,118,2025-05-22 07:57:00
1747900680,260.9,261.25,260.9,261.25,222,2025-05-22 07:58:00
1747900740,261.25,261.3,260.9,260.9,591,2025-05-22 07:59:00
1747900800,261.0,261.2,260.9,260.9,120,2025-05-22 08:00:00
1747900860,261.2,261.25,260.9,261.0,124,2025-05-22 08:01:00
1747900920,261.0,261.2,260.9,260.9,139,2025-05-22 08:02:00
1747900980,260.9,261.1,260.9,260.9,72,2025-05-22 08:03:00
1747901040,260.9,261.2,260.9,260.9,181,2025-05-22 08:04:00
1747901100,260.9,261.2,260.9,261.0,222,2025-05-22 08:05:00
1747901160,260.9,261.2,260.9,261.2,97,2025-05-22 08:06:00
1747901220,261.2,261.2,260.9,260.9,138,2025-05-22 08:07:00
1747901280,260.9,261.0,260.9,260.9,259,2025-05-22 08:08:00
1747901340,260.9,261.05,260.9,261.05,139,2025-05-22 08:09:00
1747901400,261.05,261.05,260.9,260.9,73,2025-05-22 08:10:00
1747901460,260.9,261.05,260.9,261.05,74,2025-05-22 08:11:00
1747901520,260.9,261.1,260.9,260.9,118,2025-05-22 08:12:00
1747901580,260.9,261.1,260.9,260.9,71,2025-05-22 08:13:00
1747901640,260.9,261.1,260.9,260.9,88,2025-05-22 08:14:00
1747901700,260.9,261.05,260.75,260.8,990,2025-05-22 08:15:00
1747901760,260.75,260.95,260.7,260.95,116,2025-05-22 08:16:00
1747901820,261.0,261.0,260.7,260.75,72,2025-05-22 08:17:00
1747901880,261.05,261.05,260.75,261.05,73,2025-05-22 08:18:00
1747901940,260.8,260.95,260.75,260.75,126,2025-05-22 08:19:00
1747902000,260.75,261.0,260.75,260.75,71,2025-05-22 08:20:00
1747902060,260.75,261.0,260.75,260.75,81,2025-05-22 08:21:00
1747902120,260.75,261.0,260.75,260.75,170,2025-05-22 08:22:00
1747902180,260.75,261.05,260.75,260.95,275,2025-05-22 08:23:00
1747902240,260.85,261.1,260.75,260.75,555,2025-05-22 08:24:00
1747902300,260.75,260.95,260.7,260.95,106,2025-05-22 08:25:00
1747902360,260.95,260.95,260.7,260.7,99,2025-05-22 08:26:00
1747902420,260.7,260.95,260.55,260.6,175,2025-05-22 08:27:00
1747902480,260.55,260.65,260.55,260.55,1518,2025-05-22 08:28:00
1747902540,260.85,260.85,260.55,260.6,99,2025-05-22 08:29:00
1747902600,260.6,260.8,260.5,260.55,85,2025-05-22 08:30:00
1747902660,260.8,260.8,260.55,260.55,97,2025-05-22 08:31:00
1747902720,260.55,260.8,260.55,260.55,87,2025-05-22 08:32:00
1747902780,260.55,260.85,260.55,260.55,96,2025-05-22 08:33:00
1747902840,260.55,260.75,260.55,260.55,174,2025-05-22 08:34:00
1747902900,260.55,260.65,260.55,260.55,83,2025-05-22 08:35:00
1747902960,260.75,260.75,260.55,260.55,90,2025-05-22 08:36:00
1747903020,260.55,261.35,260.5,260.95,2943,2025-05-22 08:37:00
1747903080,260.95,261.1,260.75,260.75,110,2025-05-22 08:38:00
1747903140,260.85,261.0,260.65,260.65,87,2025-05-22 08:39:00
1747903200,261.0,261.0,260.6,260.7,87,2025-05-22 08:40:00
1747903260,260.8,260.8,260.5,260.5,235,2025-05-22 08:41:00
1747903320,260.5,260.8,260.5,260.5,87,2025-05-22 08:42:00
1747903380,260.5,260.75,260.5,260.55,111,2025-05-22 08:43:00
1747903440,260.55,260.7,260.5,260.5,87,2025-05-22 08:44:00
1747903500,260.5,260.7,260.5,260.55,86,2025-05-22 08:45:00
1747903560,260.7,261.0,260.5,260.5,297,2025-05-22 08:46:00
1747903620,260.5,260.75,260.5,260.55,131,2025-05-22 08:47:00
1747903680,260.55,260.75,260.5,260.75,88,2025-05-22 08:48:00
1747903740,260.75,260.75,260.5,260.5,145,2025-05-22 08:49:00
1747903800,260.5,260.7,260.45,260.7,264,2025-05-22 08:50:00
1747903860,260.7,260.9,260.45,260.85,296,2025-05-22 08:51:00
1747903920,260.95,261.15,260.8,261.15,206,2025-05-22 08:52:00
1747903980,261.15,261.15,260.75,260.85,160,2025-05-22 08:53:00
1747904040,260.85,261.0,260.5,260.6,206,2025-05-22 08:54:00
1747904100,260.6,260.9,260.5,260.5,451,2025-05-22 08:55:00
1747904160,260.5,260.9,260.5,260.8,152,2025-05-22 08:56:00
1747904220,260.95,261.0,260.45,260.95,405,2025-05-22 08:57:00
1747904280,260.95,261.0,260.8,261.0,127,2025-05-22 08:58:00
1747904340,261.0,261.0,260.75,260.8,195,2025-05-22 08:59:00
1747904400,261.0,261.4,260.8,261.2,387,2025-05-22 09:00:00
1747904460,261.2,261.45,260.9,261.45,126,2025-05-22 09:01:00
1747904520,261.45,261.5,261.2,261.45,191,2025-05-22 09:02:00
1747904580,261.45,261.45,261.15,261.15,130,2025-05-22 09:03:00
1747904640,261.15,261.45,261.15,261.45,127,2025-05-22 09:04:00
1747904700,261.45,261.45,261.1,261.4,84,2025-05-22 09:05:00
1747904760,261.4,261.45,261.1,261.35,1241,2025-05-22 09:06:00
1747904820,261.35,261.4,261.05,261.3,114,2025-05-22 09:07:00
1747904880,261.4,261.4,261.05,261.4,342,2025-05-22 09:08:00
1747904940,261.4,261.95,261.35,261.4,2825,2025-05-22 09:09:00
1747905000,261.6,261.6,261.0,261.0,2131,2025-05-22 09:10:00
1747905060,261.0,261.1,260.85,261.1,193,2025-05-22 09:11:00
1747905120,261.1,261.25,260.9,261.25,139,2025-05-22 09:12:00
1747905180,261.25,261.4,261.15,261.35,119,2025-05-22 09:13:00
1747905240,261.45,261.55,261.25,261.25,190,2025-05-22 09:14:00
1747905300,261.25,261.5,261.25,261.5,186,2025-05-22 09:15:00
1747905360,261.45,262.0,261.3,262.0,1208,2025-05-22 09:16:00
1747905420,261.8,261.8,261.35,261.35,278,2025-05-22 09:17:00
1747905480,261.6,261.65,261.3,261.65,144,2025-05-22 09:18:00
1747905540,261.65,261.7,261.35,261.4,255,2025-05-22 09:19:00
1747905600,261.4,261.75,261.4,261.7,151,2025-05-22 09:20:00
1747905660,261.6,261.7,261.3,261.65,129,2025-05-22 09:21:00
1747905720,261.65,261.65,261.35,261.55,130,2025-05-22 09:22:00
1747905780,261.55,261.65,261.25,261.4,353,2025-05-22 09:23:00
1747905840,261.35,261.55,261.15,261.45,127,2025-05-22 09:24:00
1747905900,261.5,261.5,261.15,261.2,313,2025-05-22 09:25:00
1747905960,261.45,261.6,261.25,261.5,118,2025-05-22 09:26:00
1747906020,261.5,261.65,261.2,261.2,192,2025-05-22 09:27:00
1747906080,261.55,261.6,261.25,261.6,182,2025-05-22 09:28:00
1747906140,261.6,261.6,261.2,261.5,203,2025-05-22 09:29:00
1747906200,261.05,261.65,261.05,261.6,3749,2025-05-22 09:30:00
1747906260,261.65,261.95,261.6,261.85,7332,2025-05-22 09:31:00
1747906320,261.95,262.35,261.7,261.75,3096,2025-05-22 09:32:00
1747906380,261.9,262.0,261.85,261.95,250,2025-05-22 09:33:00
1747906440,261.95,262.2,261.95,262.0,537,2025-05-22 09:34:00
1747906500,262.0,262.3,262.0,262.25,378,2025-05-22 09:35:00
1747906560,262.3,262.3,262.25,262.25,470,2025-05-22 09:36:00
1747906620,262.3,262.4,262.25,262.4,455,2025-05-22 09:37:00
1747906680,262.4,262.4,261.9,261.9,1059,2025-05-22 09:38:00
1747906740,261.9,262.25,261.9,261.95,835,2025-05-22 09:39:00
1747906800,262.0,262.25,261.95,262.2,443,2025-05-22 09:40:00
1747906860,262.25,262.4,262.2,262.4,699,2025-05-22 09:41:00
1747906920,262.4,262.4,262.35,262.35,971,2025-05-22 09:42:00
1747906980,262.4,262.55,262.35,262.55,2169,2025-05-22 09:43:00
1747907040,262.6,262.85,262.55,262.65,983,2025-05-22 09:44:00
1747907100,262.7,262.9,262.65,262.9,1556,2025-05-22 09:45:00
1747907160,262.9,262.9,262.05,262.6,1207,2025-05-22 09:46:00
1747907220,262.6,262.75,262.35,262.55,525,2025-05-22 09:47:00
1747907280,262.65,262.65,262.15,262.15,1180,2025-05-22 09:48:00
1747907340,262.2,262.45,262.2,262.3,426,2025-05-22 09:49:00
1747907400,262.55,262.6,261.9,261.95,1207,2025-05-22 09:50:00
1747907460,261.95,262.0,261.5,261.7,418,2025-05-22 09:51:00
1747907520,261.7,262.25,261.7,262.05,1871,2025-05-22 09:52:00
1747907580,262.2,262.25,262.2,262.2,588,2025-05-22 09:53:00
1747907640,262.25,262.25,262.2,262.25,717,2025-05-22 09:54:00
1747907700,262.25,262.45,262.2,262.35,714,2025-05-22 09:55:00
1747907760,262.4,262.4,262.3,262.4,454,2025-05-22 09:56:00
1747907820,262.35,262.6,261.95,262.6,1103,2025-05-22 09:57:00
1747907880,262.35,262.9,262.35,262.35,1346,2025-05-22 09:58:00
1747907940,262.35,262.8,262.35,262.7,88,2025-05-22 09:59:00
1747971900,263.0,263.0,261.6,261.7,1260,2025-05-23 03:45:00
1747971960,261.8,261.8,260.3,260.3,1109,2025-05-23 03:46:00
1747972020,260.15,260.15,258.3,258.85,3690,2025-05-23 03:47:00
1747972080,258.85,259.1,258.8,259.1,1611,2025-05-23 03:48:00
1747972140,259.1,259.35,259.0,259.35,230,2025-05-23 03:49:00
1747972200,259.35,260.05,259.2,260.05,2212,2025-05-23 03:50:00
1747972260,260.05,260.35,259.6,260.05,4590,2025-05-23 03:51:00
1747972320,260.5,260.5,260.25,260.3,253,2025-05-23 03:52:00
1747972380,260.5,261.0,260.5,260.5,2918,2025-05-23 03:53:00
1747972440,260.35,260.35,260.2,260.3,176,2025-05-23 03:54:00
1747972500,260.7,260.8,260.65,260.8,71,2025-05-23 03:55:00
1747972560,260.8,260.85,260.8,260.85,214,2025-05-23 03:56:00
1747972620,260.85,261.25,260.85,261.25,480,2025-05-23 03:57:00
1747972680,261.25,261.25,261.25,261.25,200,2025-05-23 03:58:00
1747972740,261.25,261.25,261.0,261.0,1,2025-05-23 03:59:00
1747972800,261.0,261.0,260.55,260.8,590,2025-05-23 04:00:00
1747972860,260.6,261.0,260.6,260.85,237,2025-05-23 04:01:00
1747972920,260.85,261.4,260.75,261.4,2819,2025-05-23 04:02:00
1747972980,261.4,261.4,261.15,261.35,254,2025-05-23 04:03:00
1747973040,261.35,261.35,261.35,261.35,89,2025-05-23 04:04:00
1747973100,261.35,261.4,261.35,261.4,13,2025-05-23 04:05:00
1747973160,261.4,261.55,261.4,261.5,173,2025-05-23 04:06:00
1747973220,261.5,261.55,261.05,261.2,1083,2025-05-23 04:07:00
1747973280,261.2,261.3,261.2,261.25,250,2025-05-23 04:08:00
1747973340,261.25,261.25,260.85,260.9,174,2025-05-23 04:09:00
1747973400,260.9,261.05,260.9,261.05,243,2025-05-23 04:10:00
1747973460,261.05,261.05,260.35,260.8,174,2025-05-23 04:11:00
1747973520,260.8,261.0,260.75,260.75,174,2025-05-23 04:12:00
1747973580,260.75,261.05,260.75,261.05,121,2025-05-23 04:13:00
1747973640,261.05,261.05,260.95,261.0,174,2025-05-23 04:14:00
1747973700,261.0,261.0,260.45,260.55,1444,2025-05-23 04:15:00
1747973760,260.55,260.7,260.35,260.65,647,2025-05-23 04:16:00
1747973820,260.65,261.25,260.65,260.95,491,2025-05-23 04:17:00
1747973880,260.95,261.3,260.95,261.3,98,2025-05-23 04:18:00
1747973940,261.3,261.35,261.25,261.35,198,2025-05-23 04:19:00
1747974000,261.35,261.4,261.35,261.4,42,2025-05-23 04:20:00
1747974060,261.4,261.4,261.35,261.35,156,2025-05-23 04:21:00
1747974120,261.35,261.55,261.35,261.55,1219,2025-05-23 04:22:00
1747974180,261.55,261.55,261.55,261.55,25,2025-05-23 04:23:00
