timestamp,open,high,low,close,volume,datetime
1747896000,5383.0,5385.5,5381.0,5381.5,718,2025-05-22 06:40:00
1747896060,5381.0,5384.5,5379.5,5380.0,875,2025-05-22 06:41:00
1747896120,5381.5,5382.5,5379.0,5382.5,1184,2025-05-22 06:42:00
1747896180,5382.5,5386.5,5380.5,5382.5,1534,2025-05-22 06:43:00
1747896240,5385.0,5389.0,5383.5,5386.5,713,2025-05-22 06:44:00
1747896300,5386.5,5386.5,5384.0,5385.5,729,2025-05-22 06:45:00
1747896360,5385.5,5392.5,5385.0,5392.5,1362,2025-05-22 06:46:00
1747896420,5395.5,5395.5,5385.0,5385.0,770,2025-05-22 06:47:00
1747896480,5385.0,5387.0,5384.5,5385.0,951,2025-05-22 06:48:00
1747896540,5385.0,5390.5,5383.5,5385.0,765,2025-05-22 06:49:00
1747896600,5385.0,5387.5,5385.0,5387.5,519,2025-05-22 06:50:00
1747896660,5388.0,5390.5,5384.0,5384.0,424,2025-05-22 06:51:00
1747896720,5385.0,5387.0,5382.5,5383.0,1401,2025-05-22 06:52:00
1747896780,5383.5,5387.0,5382.0,5385.5,1644,2025-05-22 06:53:00
1747896840,5385.0,5386.0,5382.5,5385.5,1081,2025-05-22 06:54:00
1747896900,5384.0,5386.0,5383.0,5386.0,1974,2025-05-22 06:55:00
1747896960,5386.5,5386.5,5384.5,5385.0,369,2025-05-22 06:56:00
1747897020,5385.0,5385.5,5377.5,5384.5,1678,2025-05-22 06:57:00
1747897080,5384.5,5388.5,5384.5,5386.5,1434,2025-05-22 06:58:00
1747897140,5386.5,5386.5,5383.5,5385.5,639,2025-05-22 06:59:00
1747897200,5383.0,5392.0,5383.0,5392.0,1694,2025-05-22 07:00:00
1747897260,5392.0,5394.0,5387.5,5387.5,270,2025-05-22 07:01:00
1747897320,5388.0,5392.0,5387.5,5388.0,819,2025-05-22 07:02:00
1747897380,5388.0,5388.0,5383.0,5385.0,664,2025-05-22 07:03:00
1747897440,5384.0,5386.0,5383.5,5385.0,785,2025-05-22 07:04:00
1747897500,5386.0,5389.0,5385.5,5388.0,827,2025-05-22 07:05:00
1747897560,5388.0,5392.0,5388.0,5392.0,903,2025-05-22 07:06:00
1747897620,5392.0,5393.5,5390.0,5390.0,837,2025-05-22 07:07:00
1747897680,5388.5,5390.0,5387.0,5389.0,585,2025-05-22 07:08:00
1747897740,5389.0,5395.0,5388.0,5395.0,1387,2025-05-22 07:09:00
1747897800,5395.0,5396.0,5392.5,5392.5,1111,2025-05-22 07:10:00
1747897860,5392.5,5393.0,5391.0,5392.0,727,2025-05-22 07:11:00
1747897920,5392.0,5393.5,5391.0,5392.5,3151,2025-05-22 07:12:00
1747897980,5392.5,5401.5,5392.5,5396.5,4893,2025-05-22 07:13:00
1747898040,5396.0,5398.0,5394.0,5396.0,2027,2025-05-22 07:14:00
1747898100,5396.5,5399.5,5392.5,5395.0,1899,2025-05-22 07:15:00
1747898160,5395.0,5395.0,5383.0,5389.0,4018,2025-05-22 07:16:00
1747898220,5389.0,5390.0,5384.5,5385.0,710,2025-05-22 07:17:00
1747898280,5386.5,5386.5,5382.0,5385.5,1131,2025-05-22 07:18:00
1747898340,5385.0,5385.0,5373.0,5373.0,3713,2025-05-22 07:19:00
1747898400,5373.0,5379.5,5372.0,5379.0,1450,2025-05-22 07:20:00
1747898460,5377.5,5377.5,5366.0,5366.5,1123,2025-05-22 07:21:00
1747898520,5366.0,5366.5,5355.0,5355.0,2936,2025-05-22 07:22:00
1747898580,5357.5,5358.5,5353.0,5355.5,2509,2025-05-22 07:23:00
1747898640,5355.5,5358.0,5350.0,5350.5,3039,2025-05-22 07:24:00
1747898700,5350.0,5355.0,5349.0,5355.0,5497,2025-05-22 07:25:00
1747898760,5355.0,5356.0,5353.0,5355.5,967,2025-05-22 07:26:00
1747898820,5355.0,5359.5,5355.0,5358.5,648,2025-05-22 07:27:00
1747898880,5357.5,5358.5,5356.5,5357.0,645,2025-05-22 07:28:00
1747898940,5357.0,5361.5,5356.5,5357.5,1400,2025-05-22 07:29:00
1747899000,5358.0,5359.5,5355.0,5356.0,1521,2025-05-22 07:30:00
1747899060,5354.0,5354.0,5350.5,5352.0,2591,2025-05-22 07:31:00
1747899120,5350.5,5353.5,5350.5,5352.5,687,2025-05-22 07:32:00
1747899180,5351.5,5352.5,5348.5,5349.0,2646,2025-05-22 07:33:00
1747899240,5349.0,5350.5,5347.0,5349.0,1155,2025-05-22 07:34:00
1747899300,5349.0,5350.0,5348.0,5349.5,490,2025-05-22 07:35:00
1747899360,5348.0,5355.0,5348.0,5352.0,2128,2025-05-22 07:36:00
1747899420,5353.0,5353.0,5350.5,5353.0,896,2025-05-22 07:37:00
1747899480,5353.0,5353.5,5351.0,5353.0,293,2025-05-22 07:38:00
1747899540,5352.5,5354.5,5351.0,5351.5,891,2025-05-22 07:39:00
1747899600,5351.5,5354.5,5351.5,5354.5,615,2025-05-22 07:40:00
1747899660,5354.5,5355.0,5353.5,5354.5,742,2025-05-22 07:41:00
1747899720,5354.0,5360.0,5354.0,5359.0,2079,2025-05-22 07:42:00
1747899780,5361.0,5364.5,5357.0,5362.5,1486,2025-05-22 07:43:00
1747899840,5363.5,5367.5,5360.5,5361.0,2925,2025-05-22 07:44:00
1747899900,5362.0,5366.0,5361.0,5366.0,907,2025-05-22 07:45:00
1747899960,5363.0,5365.0,5358.5,5359.0,3063,2025-05-22 07:46:00
1747900020,5359.0,5359.5,5354.5,5357.0,1351,2025-05-22 07:47:00
1747900080,5356.5,5358.5,5354.5,5355.5,660,2025-05-22 07:48:00
1747900140,5355.5,5356.0,5354.0,5354.0,1549,2025-05-22 07:49:00
1747900200,5353.5,5357.0,5353.5,5356.5,766,2025-05-22 07:50:00
1747900260,5356.5,5358.5,5355.5,5356.5,673,2025-05-22 07:51:00
1747900320,5357.0,5360.5,5357.0,5359.5,1583,2025-05-22 07:52:00
1747900380,5357.0,5359.0,5355.0,5356.0,1141,2025-05-22 07:53:00
1747900440,5355.0,5358.5,5351.5,5357.5,11466,2025-05-22 07:54:00
1747900500,5356.0,5359.5,5355.0,5359.0,532,2025-05-22 07:55:00
1747900560,5358.0,5360.0,5355.5,5355.5,1055,2025-05-22 07:56:00
1747900620,5355.5,5356.0,5354.5,5355.5,503,2025-05-22 07:57:00
1747900680,5355.0,5357.0,5354.0,5354.0,2154,2025-05-22 07:58:00
1747900740,5354.0,5356.0,5352.5,5356.0,1141,2025-05-22 07:59:00
1747900800,5356.0,5359.5,5353.5,5359.5,4719,2025-05-22 08:00:00
1747900860,5359.5,5359.5,5355.5,5356.5,2007,2025-05-22 08:01:00
1747900920,5356.5,5359.5,5355.5,5359.5,630,2025-05-22 08:02:00
1747900980,5358.0,5360.0,5356.0,5357.0,963,2025-05-22 08:03:00
1747901040,5356.5,5356.5,5350.5,5352.5,3191,2025-05-22 08:04:00
1747901100,5352.5,5353.5,5351.0,5352.5,638,2025-05-22 08:05:00
1747901160,5352.5,5355.5,5350.0,5354.5,4424,2025-05-22 08:06:00
1747901220,5354.5,5357.5,5354.0,5356.0,1583,2025-05-22 08:07:00
1747901280,5355.0,5356.0,5353.5,5355.5,2793,2025-05-22 08:08:00
1747901340,5355.0,5360.0,5355.0,5356.0,1242,2025-05-22 08:09:00
1747901400,5355.5,5355.5,5350.0,5353.5,10638,2025-05-22 08:10:00
1747901460,5352.0,5352.5,5349.5,5351.0,716,2025-05-22 08:11:00
1747901520,5350.0,5352.5,5350.0,5350.5,2808,2025-05-22 08:12:00
1747901580,5350.5,5350.5,5342.5,5346.0,4910,2025-05-22 08:13:00
1747901640,5346.0,5350.5,5344.0,5349.5,1186,2025-05-22 08:14:00
1747901700,5349.5,5349.5,5344.0,5344.5,782,2025-05-22 08:15:00
1747901760,5344.0,5344.5,5343.0,5344.0,1750,2025-05-22 08:16:00
1747901820,5344.0,5347.5,5344.0,5345.0,1090,2025-05-22 08:17:00
1747901880,5345.0,5350.0,5342.0,5350.0,8305,2025-05-22 08:18:00
1747901940,5349.5,5350.5,5347.5,5350.0,3228,2025-05-22 08:19:00
1747902000,5349.0,5352.5,5345.5,5352.0,1846,2025-05-22 08:20:00
1747902060,5351.5,5352.5,5345.0,5346.5,594,2025-05-22 08:21:00
1747902120,5346.5,5352.5,5346.5,5350.5,1896,2025-05-22 08:22:00
1747902180,5350.5,5351.5,5347.5,5350.5,876,2025-05-22 08:23:00
1747902240,5350.0,5350.5,5347.5,5348.0,1675,2025-05-22 08:24:00
1747902300,5347.5,5349.5,5345.0,5349.5,946,2025-05-22 08:25:00
1747902360,5349.0,5349.5,5345.0,5346.0,740,2025-05-22 08:26:00
1747902420,5345.5,5346.0,5341.5,5343.0,1854,2025-05-22 08:27:00
1747902480,5343.5,5345.5,5343.5,5343.5,676,2025-05-22 08:28:00
1747902540,5343.0,5344.0,5341.5,5342.5,985,2025-05-22 08:29:00
1747902600,5342.5,5343.5,5342.0,5342.5,1191,2025-05-22 08:30:00
1747902660,5342.0,5342.0,5340.5,5340.5,1298,2025-05-22 08:31:00
1747902720,5341.0,5346.0,5340.5,5341.5,2028,2025-05-22 08:32:00
1747902780,5341.5,5346.5,5341.5,5345.0,761,2025-05-22 08:33:00
1747902840,5344.5,5345.0,5342.0,5344.5,1238,2025-05-22 08:34:00
1747902900,5344.0,5344.5,5340.0,5340.0,906,2025-05-22 08:35:00
1747902960,5340.0,5341.5,5340.0,5340.5,4836,2025-05-22 08:36:00
1747903020,5340.0,5340.5,5340.0,5340.5,865,2025-05-22 08:37:00
1747903080,5340.0,5341.0,5340.0,5340.0,1335,2025-05-22 08:38:00
1747903140,5340.5,5345.5,5340.0,5343.0,14089,2025-05-22 08:39:00
1747903200,5341.0,5342.0,5340.0,5340.0,553,2025-05-22 08:40:00
1747903260,5340.0,5344.5,5340.0,5340.5,919,2025-05-22 08:41:00
1747903320,5340.5,5344.5,5340.5,5342.0,968,2025-05-22 08:42:00
1747903380,5341.5,5344.0,5339.5,5340.0,3929,2025-05-22 08:43:00
1747903440,5340.5,5342.5,5340.0,5340.0,2727,2025-05-22 08:44:00
1747903500,5340.0,5341.0,5330.0,5330.0,4364,2025-05-22 08:45:00
1747903560,5330.0,5330.5,5321.5,5324.0,8079,2025-05-22 08:46:00
1747903620,5324.5,5328.5,5323.0,5327.0,3305,2025-05-22 08:47:00
1747903680,5326.5,5330.0,5325.5,5329.0,2475,2025-05-22 08:48:00
1747903740,5328.5,5329.0,5322.0,5323.5,1135,2025-05-22 08:49:00
1747903800,5323.0,5326.5,5319.5,5325.0,3079,2025-05-22 08:50:00
1747903860,5325.0,5327.5,5322.5,5324.0,1197,2025-05-22 08:51:00
1747903920,5324.0,5325.0,5322.5,5322.5,1252,2025-05-22 08:52:00
1747903980,5323.0,5325.0,5321.5,5325.0,2715,2025-05-22 08:53:00
1747904040,5325.0,5329.0,5318.0,5319.5,5291,2025-05-22 08:54:00
1747904100,5319.5,5320.5,5314.0,5314.0,7384,2025-05-22 08:55:00
1747904160,5314.0,5319.0,5314.0,5316.0,2696,2025-05-22 08:56:00
1747904220,5316.0,5317.5,5303.5,5307.0,6259,2025-05-22 08:57:00
1747904280,5306.0,5310.0,5306.0,5310.0,1952,2025-05-22 08:58:00
1747904340,5310.0,5311.5,5300.5,5301.5,5612,2025-05-22 08:59:00
1747904400,5301.5,5304.5,5294.0,5296.0,10204,2025-05-22 09:00:00
1747904460,5296.5,5300.0,5295.5,5297.0,1852,2025-05-22 09:01:00
1747904520,5299.0,5300.0,5295.0,5297.0,1698,2025-05-22 09:02:00
1747904580,5298.0,5299.0,5294.0,5296.0,2795,2025-05-22 09:03:00
1747904640,5296.0,5300.0,5294.0,5299.5,2052,2025-05-22 09:04:00
1747904700,5299.5,5300.0,5296.5,5296.5,3868,2025-05-22 09:05:00
1747904760,5296.0,5300.0,5294.0,5296.0,3408,2025-05-22 09:06:00
1747904820,5296.0,5296.0,5285.0,5287.5,3476,2025-05-22 09:07:00
1747904880,5285.0,5290.5,5285.0,5289.5,1936,2025-05-22 09:08:00
1747904940,5290.0,5300.0,5289.5,5300.0,4017,2025-05-22 09:09:00
1747905000,5300.0,5314.5,5297.0,5314.5,32448,2025-05-22 09:10:00
1747905060,5314.5,5317.0,5300.5,5304.5,7116,2025-05-22 09:11:00
1747905120,5304.0,5314.5,5304.0,5314.0,6766,2025-05-22 09:12:00
1747905180,5313.5,5320.0,5297.5,5319.0,11724,2025-05-22 09:13:00
1747905240,5319.5,5324.5,5316.0,5319.0,5136,2025-05-22 09:14:00
1747905300,5320.0,5323.0,5314.5,5314.5,3135,2025-05-22 09:15:00
1747905360,5315.0,5317.0,5308.0,5309.5,11151,2025-05-22 09:16:00
1747905420,5310.0,5311.0,5306.0,5306.0,1719,2025-05-22 09:17:00
1747905480,5307.0,5314.5,5307.0,5313.5,2232,2025-05-22 09:18:00
1747905540,5313.5,5324.0,5312.0,5323.5,3237,2025-05-22 09:19:00
1747905600,5324.0,5328.5,5320.5,5326.0,16803,2025-05-22 09:20:00
1747905660,5324.5,5326.5,5320.5,5326.0,2836,2025-05-22 09:21:00
1747905720,5326.0,5327.5,5324.0,5325.0,2327,2025-05-22 09:22:00
1747905780,5326.0,5328.5,5324.5,5327.5,2060,2025-05-22 09:23:00
1747905840,5327.0,5332.5,5325.0,5331.0,8083,2025-05-22 09:24:00
1747905900,5330.5,5342.5,5327.0,5339.5,8077,2025-05-22 09:25:00
1747905960,5339.5,5342.5,5337.0,5342.5,3923,2025-05-22 09:26:00
1747906020,5344.0,5349.0,5342.0,5349.0,6758,2025-05-22 09:27:00
1747906080,5349.5,5355.0,5346.5,5348.0,5208,2025-05-22 09:28:00
1747906140,5348.0,5348.0,5340.0,5344.0,6398,2025-05-22 09:29:00
1747906200,5343.5,5343.5,5331.5,5336.5,8155,2025-05-22 09:30:00
1747906260,5337.0,5342.0,5336.0,5338.5,3042,2025-05-22 09:31:00
1747906320,5337.5,5337.5,5327.5,5333.0,10051,2025-05-22 09:32:00
1747906380,5333.5,5338.0,5332.5,5333.0,2901,2025-05-22 09:33:00
1747906440,5334.0,5334.0,5331.0,5332.0,2698,2025-05-22 09:34:00
1747906500,5332.0,5338.0,5332.0,5337.5,4476,2025-05-22 09:35:00
1747906560,5337.0,5340.5,5337.0,5340.0,4348,2025-05-22 09:36:00
1747906620,5340.5,5341.5,5336.5,5337.0,3691,2025-05-22 09:37:00
1747906680,5337.0,5341.0,5335.0,5341.0,6119,2025-05-22 09:38:00
1747906740,5341.5,5346.0,5339.5,5344.0,9020,2025-05-22 09:39:00
1747906800,5344.0,5349.5,5340.0,5347.0,4804,2025-05-22 09:40:00
1747906860,5347.5,5347.5,5341.0,5341.5,4049,2025-05-22 09:41:00
1747906920,5341.0,5345.0,5340.0,5345.0,4985,2025-05-22 09:42:00
1747906980,5345.0,5346.0,5343.5,5345.5,2496,2025-05-22 09:43:00
1747907040,5345.5,5346.0,5342.0,5342.0,2439,2025-05-22 09:44:00
1747907100,5342.5,5349.0,5340.5,5348.0,8339,2025-05-22 09:45:00
1747907160,5348.0,5352.0,5345.0,5351.5,8554,2025-05-22 09:46:00
1747907220,5352.0,5357.5,5351.0,5352.5,7820,2025-05-22 09:47:00
1747907280,5352.5,5353.5,5347.5,5353.5,4791,2025-05-22 09:48:00
1747907340,5353.5,5354.0,5343.0,5345.0,4554,2025-05-22 09:49:00
1747907400,5345.0,5345.0,5342.0,5342.0,5248,2025-05-22 09:50:00
1747907460,5342.0,5342.5,5340.5,5342.5,3890,2025-05-22 09:51:00
1747907520,5343.0,5343.0,5340.5,5341.5,2576,2025-05-22 09:52:00
1747907580,5340.0,5342.5,5340.0,5342.5,5765,2025-05-22 09:53:00
1747907640,5342.0,5344.0,5342.0,5344.0,3328,2025-05-22 09:54:00
1747907700,5344.0,5345.0,5342.0,5345.0,5044,2025-05-22 09:55:00
1747907760,5345.0,5352.0,5344.5,5348.0,3394,2025-05-22 09:56:00
1747907820,5348.0,5351.0,5345.5,5347.0,2247,2025-05-22 09:57:00
1747907880,5345.0,5350.0,5345.0,5348.5,2893,2025-05-22 09:58:00
1747907940,5349.5,5350.0,5346.0,5346.0,1923,2025-05-22 09:59:00
1747971900,5405.0,5434.5,5405.0,5427.5,22750,2025-05-23 03:45:00
1747971960,5428.0,5428.0,5404.5,5411.5,15572,2025-05-23 03:46:00
1747972020,5408.0,5440.0,5408.0,5432.5,19072,2025-05-23 03:47:00
1747972080,5433.0,5433.5,5412.0,5430.5,13366,2025-05-23 03:48:00
1747972140,5432.0,5436.0,5422.5,5434.5,12162,2025-05-23 03:49:00
1747972200,5434.5,5459.0,5432.0,5454.5,27712,2025-05-23 03:50:00
1747972260,5451.5,5474.0,5451.5,5470.0,17756,2025-05-23 03:51:00
1747972320,5472.5,5475.0,5455.0,5460.0,19001,2025-05-23 03:52:00
1747972380,5460.5,5463.0,5453.5,5458.0,9251,2025-05-23 03:53:00
1747972440,5462.0,5481.0,5458.0,5480.0,16428,2025-05-23 03:54:00
1747972500,5480.0,5483.5,5474.5,5479.0,17104,2025-05-23 03:55:00
1747972560,5480.0,5485.0,5473.0,5485.0,12390,2025-05-23 03:56:00
1747972620,5485.0,5495.0,5482.5,5494.5,12967,2025-05-23 03:57:00
1747972680,5493.0,5499.5,5491.5,5499.0,11709,2025-05-23 03:58:00
1747972740,5496.0,5499.5,5475.0,5478.5,15174,2025-05-23 03:59:00
1747972800,5479.5,5484.5,5470.0,5475.5,14543,2025-05-23 04:00:00
1747972860,5473.5,5475.5,5441.0,5446.5,18963,2025-05-23 04:01:00
1747972920,5446.0,5459.0,5446.0,5451.5,10385,2025-05-23 04:02:00
1747972980,5453.0,5454.5,5440.0,5452.5,12776,2025-05-23 04:03:00
1747973040,5449.0,5453.0,5436.0,5438.5,8464,2025-05-23 04:04:00
1747973100,5436.0,5450.0,5433.0,5445.0,6404,2025-05-23 04:05:00
1747973160,5444.5,5445.0,5421.5,5430.0,14179,2025-05-23 04:06:00
1747973220,5428.0,5445.0,5428.0,5445.0,8701,2025-05-23 04:07:00
1747973280,5443.0,5445.0,5433.5,5438.0,4057,2025-05-23 04:08:00
1747973340,5436.5,5439.5,5426.0,5427.0,5687,2025-05-23 04:09:00
1747973400,5429.5,5430.0,5415.0,5421.0,16798,2025-05-23 04:10:00
1747973460,5422.5,5425.0,5418.0,5420.5,7293,2025-05-23 04:11:00
1747973520,5423.5,5426.5,5412.5,5417.0,6411,2025-05-23 04:12:00
1747973580,5418.0,5422.0,5415.0,5420.0,2059,2025-05-23 04:13:00
1747973640,5420.0,5422.0,5418.0,5418.0,5454,2025-05-23 04:14:00
1747973700,5419.0,5420.0,5412.0,5412.5,5229,2025-05-23 04:15:00
1747973760,5412.0,5421.0,5403.5,5420.0,8792,2025-05-23 04:16:00
1747973820,5422.0,5431.0,5422.0,5430.5,7210,2025-05-23 04:17:00
1747973880,5429.5,5442.0,5429.5,5441.5,8464,2025-05-23 04:18:00
1747973940,5440.0,5442.0,5435.0,5435.0,2729,2025-05-23 04:19:00
1747974000,5436.0,5445.0,5435.0,5444.0,3971,2025-05-23 04:20:00
1747974060,5444.0,5445.0,5432.0,5434.5,3944,2025-05-23 04:21:00
1747974120,5435.5,5438.5,5430.5,5432.5,1868,2025-05-23 04:22:00
1747974180,5432.5,5435.0,5431.0,5435.0,1028,2025-05-23 04:23:00
1747974240,5434.0,5435.0,5425.5,5428.0,2751,2025-05-23 04:24:00
1747974300,5429.0,5429.0,5413.5,5416.5,5296,2025-05-23 04:25:00
1747974360,5414.5,5421.5,5414.5,5421.5,2606,2025-05-23 04:26:00
1747974420,5421.5,5423.0,5418.0,5420.5,1745,2025-05-23 04:27:00
1747974480,5420.5,5425.0,5419.5,5423.5,1658,2025-05-23 04:28:00
1747974540,5422.5,5423.0,5418.5,5421.0,1292,2025-05-23 04:29:00
1747974600,5422.0,5425.0,5410.5,5410.5,4287,2025-05-23 04:30:00
1747974660,5410.5,5423.5,5410.5,5423.0,1454,2025-05-23 04:31:00
1747974720,5422.5,5429.0,5421.0,5428.5,1995,2025-05-23 04:32:00
1747974780,5428.5,5436.0,5428.5,5432.5,4433,2025-05-23 04:33:00
1747974840,5434.5,5434.5,5430.0,5432.5,2269,2025-05-23 04:34:00
1747974900,5430.5,5435.5,5430.0,5435.5,1923,2025-05-23 04:35:00
1747974960,5435.0,5435.0,5423.5,5427.0,2344,2025-05-23 04:36:00
1747975020,5423.5,5425.5,5421.5,5424.0,1194,2025-05-23 04:37:00
1747975080,5424.0,5424.0,5418.0,5419.5,891,2025-05-23 04:38:00
1747975140,5419.5,5422.0,5412.0,5420.5,3760,2025-05-23 04:39:00
1747975200,5420.0,5426.0,5418.5,5420.0,1258,2025-05-23 04:40:00
1747975260,5419.0,5420.0,5415.0,5415.0,882,2025-05-23 04:41:00
1747975320,5417.0,5424.5,5415.0,5420.0,2597,2025-05-23 04:42:00
1747975380,5420.0,5421.5,5417.0,5418.5,1048,2025-05-23 04:43:00
1747975440,5419.0,5425.0,5416.5,5423.5,1264,2025-05-23 04:44:00
1747975500,5423.5,5430.0,5423.5,5429.5,2999,2025-05-23 04:45:00
1747975560,5428.0,5434.5,5423.5,5433.0,3305,2025-05-23 04:46:00
1747975620,5435.0,5439.0,5433.0,5437.0,3544,2025-05-23 04:47:00
1747975680,5438.0,5445.0,5437.0,5443.0,7194,2025-05-23 04:48:00
1747975740,5443.0,5443.0,5429.5,5429.5,2294,2025-05-23 04:49:00
1747975800,5429.0,5429.0,5423.0,5428.0,1865,2025-05-23 04:50:00
1747975860,5428.0,5434.5,5428.0,5433.5,2353,2025-05-23 04:51:00
1747975920,5433.0,5435.0,5430.0,5435.0,1239,2025-05-23 04:52:00
1747975980,5435.0,5435.0,5431.0,5431.5,926,2025-05-23 04:53:00
1747976040,5430.0,5431.0,5425.0,5425.0,1467,2025-05-23 04:54:00
1747976100,5425.0,5433.5,5421.0,5433.5,2293,2025-05-23 04:55:00
1747976160,5434.5,5434.5,5427.0,5427.0,966,2025-05-23 04:56:00
1747976220,5428.0,5430.0,5426.0,5427.0,848,2025-05-23 04:57:00
1747976280,5427.5,5427.5,5424.5,5424.5,1206,2025-05-23 04:58:00
1747976340,5424.5,5425.0,5421.0,5422.0,781,2025-05-23 04:59:00
1747976400,5422.5,5426.0,5420.5,5425.0,1286,2025-05-23 05:00:00
1747976460,5424.0,5426.0,5422.0,5423.0,396,2025-05-23 05:01:00
1747976520,5423.0,5425.0,5422.0,5424.0,872,2025-05-23 05:02:00
1747976580,5425.0,5425.0,5420.0,5423.0,1120,2025-05-23 05:03:00
1747976640,5422.5,5423.0,5418.0,5419.5,1339,2025-05-23 05:04:00
1747976700,5418.5,5422.0,5418.0,5421.0,1811,2025-05-23 05:05:00
1747976760,5422.5,5428.5,5420.0,5427.0,1323,2025-05-23 05:06:00
1747976820,5430.0,5434.5,5427.5,5433.5,2542,2025-05-23 05:07:00
1747976880,5434.0,5434.0,5431.0,5431.0,646,2025-05-23 05:08:00
1747976940,5432.0,5434.5,5431.5,5432.0,1353,2025-05-23 05:09:00
1747977000,5433.5,5439.0,5431.0,5437.5,3567,2025-05-23 05:10:00
1747977060,5437.0,5437.5,5431.0,5435.0,1069,2025-05-23 05:11:00
1747977120,5435.0,5437.0,5433.5,5436.5,742,2025-05-23 05:12:00
1747977180,5436.0,5436.5,5431.5,5433.0,835,2025-05-23 05:13:00
1747977240,5433.0,5436.0,5432.0,5436.0,1134,2025-05-23 05:14:00
1747977300,5436.0,5437.0,5430.5,5437.0,1557,2025-05-23 05:15:00
1747977360,5436.0,5442.0,5433.0,5441.5,3085,2025-05-23 05:16:00
1747977420,5441.0,5448.0,5438.5,5447.0,4496,2025-05-23 05:17:00
1747977480,5449.5,5451.5,5446.0,5447.5,7424,2025-05-23 05:18:00
1747977540,5449.0,5452.0,5447.0,5451.5,4295,2025-05-23 05:19:00
1747977600,5452.0,5453.0,5449.0,5450.0,4842,2025-05-23 05:20:00
1747977660,5449.0,5465.0,5449.0,5465.0,12435,2025-05-23 05:21:00
1747977720,5465.0,5465.0,5455.5,5457.5,3355,2025-05-23 05:22:00
1747977780,5457.5,5460.5,5455.5,5458.0,2583,2025-05-23 05:23:00
1747977840,5457.5,5461.5,5455.5,5457.0,4969,2025-05-23 05:24:00
1747977900,5457.0,5461.5,5457.0,5459.0,4986,2025-05-23 05:25:00
1747977960,5461.0,5465.5,5459.5,5465.5,3344,2025-05-23 05:26:00
1747978020,5465.5,5466.5,5460.0,5462.0,1670,2025-05-23 05:27:00
1747978080,5460.0,5463.5,5457.0,5463.5,2662,2025-05-23 05:28:00
1747978140,5462.0,5463.0,5460.0,5463.0,1695,2025-05-23 05:29:00
1747978200,5464.0,5465.0,5461.0,5462.0,2411,2025-05-23 05:30:00
1747978260,5464.0,5464.0,5460.0,5462.5,1054,2025-05-23 05:31:00
1747978320,5461.0,5463.5,5456.5,5461.0,4969,2025-05-23 05:32:00
1747978380,5461.0,5464.0,5460.0,5463.0,704,2025-05-23 05:33:00
1747978440,5463.0,5463.0,5456.5,5456.5,882,2025-05-23 05:34:00
1747978500,5456.5,5456.5,5444.5,5446.0,4261,2025-05-23 05:35:00
1747978560,5446.0,5446.0,5443.0,5445.5,1385,2025-05-23 05:36:00
1747978620,5444.5,5451.0,5444.5,5449.5,1076,2025-05-23 05:37:00
1747978680,5449.0,5449.5,5441.0,5442.0,1379,2025-05-23 05:38:00
1747978740,5444.0,5448.5,5442.5,5448.0,1483,2025-05-23 05:39:00
1747978800,5446.0,5450.5,5446.0,5450.0,713,2025-05-23 05:40:00
1747978860,5450.0,5454.0,5447.0,5450.0,1343,2025-05-23 05:41:00
1747978920,5450.0,5458.5,5449.5,5456.5,1431,2025-05-23 05:42:00
1747978980,5454.5,5457.0,5454.0,5457.0,1027,2025-05-23 05:43:00
1747979040,5458.0,5458.0,5447.0,5451.5,1096,2025-05-23 05:44:00
1747979100,5452.0,5452.0,5443.0,5445.0,1229,2025-05-23 05:45:00
1747979160,5444.5,5447.0,5444.5,5446.0,478,2025-05-23 05:46:00
1747979220,5446.0,5446.0,5441.0,5442.0,1245,2025-05-23 05:47:00
1747979280,5440.5,5440.5,5436.0,5437.5,1598,2025-05-23 05:48:00
1747979340,5437.5,5437.5,5434.0,5436.0,1530,2025-05-23 05:49:00
1747979400,5436.0,5437.5,5435.0,5436.5,1155,2025-05-23 05:50:00
1747979460,5436.0,5437.0,5434.0,5435.5,1562,2025-05-23 05:51:00
1747979520,5434.0,5442.0,5434.0,5441.5,815,2025-05-23 05:52:00
1747979580,5440.0,5444.5,5432.0,5433.0,3971,2025-05-23 05:53:00
1747979640,5432.5,5435.0,5425.0,5427.0,5144,2025-05-23 05:54:00
1747979700,5427.0,5429.0,5425.0,5425.0,1771,2025-05-23 05:55:00
1747979760,5425.5,5427.0,5422.5,5426.5,1965,2025-05-23 05:56:00
1747979820,5426.0,5426.5,5424.0,5426.5,1220,2025-05-23 05:57:00
1747979880,5426.0,5428.5,5424.5,5426.0,2386,2025-05-23 05:58:00
1747979940,5428.0,5428.0,5424.5,5424.5,1016,2025-05-23 05:59:00
1747980000,5425.0,5428.0,5422.5,5428.0,3953,2025-05-23 06:00:00
1747980060,5428.5,5430.0,5422.0,5430.0,2445,2025-05-23 06:01:00
1747980120,5431.5,5432.5,5425.5,5426.5,990,2025-05-23 06:02:00
1747980180,5426.0,5427.0,5425.0,5426.0,1053,2025-05-23 06:03:00
1747980240,5425.5,5431.5,5425.5,5431.5,1966,2025-05-23 06:04:00
1747980300,5430.0,5436.0,5428.0,5429.0,1951,2025-05-23 06:05:00
1747980360,5429.0,5430.5,5427.0,5427.0,1198,2025-05-23 06:06:00
