timestamp,open,high,low,close,volume,datetime
1746777300,452.0,452.35,451.6,451.8,10323,2025-05-09 07:55:00
1746777360,451.8,452.35,451.8,452.05,2278,2025-05-09 07:56:00
1746777420,452.15,452.15,451.65,451.65,7282,2025-05-09 07:57:00
1746777480,451.7,452.0,451.2,451.45,10310,2025-05-09 07:58:00
1746777540,451.5,451.85,451.45,451.5,4684,2025-05-09 07:59:00
1746777600,451.65,451.7,450.45,451.25,28543,2025-05-09 08:00:00
1746777660,451.0,451.75,450.55,451.05,19927,2025-05-09 08:01:00
1746777720,451.05,451.2,450.8,450.95,19632,2025-05-09 08:02:00
1746777780,451.0,451.1,450.9,450.95,16951,2025-05-09 08:03:00
1746777840,450.95,451.0,449.85,450.2,42519,2025-05-09 08:04:00
1746777900,450.2,450.8,449.9,450.7,21543,2025-05-09 08:05:00
1746777960,450.7,450.7,450.25,450.5,2904,2025-05-09 08:06:00
1746778020,450.5,450.9,450.25,450.45,8010,2025-05-09 08:07:00
1746778080,450.45,450.6,450.0,450.15,4876,2025-05-09 08:08:00
1746778140,450.15,450.85,450.0,450.55,1849,2025-05-09 08:09:00
1746778200,450.5,450.95,450.4,450.6,5162,2025-05-09 08:10:00
1746778260,450.8,450.95,450.1,450.4,3829,2025-05-09 08:11:00
1746778320,450.2,450.7,450.15,450.35,852,2025-05-09 08:12:00
1746778380,450.35,450.75,450.15,450.35,4824,2025-05-09 08:13:00
1746778440,450.4,450.95,450.4,450.95,3835,2025-05-09 08:14:00
1746778500,451.0,451.2,450.8,451.1,3231,2025-05-09 08:15:00
1746778560,451.15,451.85,450.9,451.6,5569,2025-05-09 08:16:00
1746778620,451.85,451.85,451.15,451.15,6084,2025-05-09 08:17:00
1746778680,451.15,451.4,451.1,451.2,2113,2025-05-09 08:18:00
1746778740,451.3,451.3,450.5,450.75,6324,2025-05-09 08:19:00
1746778800,450.5,451.65,450.5,451.65,22082,2025-05-09 08:20:00
1746778860,451.6,451.65,451.1,451.35,5922,2025-05-09 08:21:00
1746778920,451.6,452.4,451.25,452.0,14198,2025-05-09 08:22:00
1746778980,452.0,452.75,451.3,452.75,14409,2025-05-09 08:23:00
1746779040,452.65,453.5,452.35,453.5,14433,2025-05-09 08:24:00
1746779100,453.35,453.55,452.15,452.4,13712,2025-05-09 08:25:00
1746779160,452.3,452.3,451.05,451.35,12794,2025-05-09 08:26:00
1746779220,451.35,451.45,450.6,450.8,10178,2025-05-09 08:27:00
1746779280,450.85,450.9,450.4,450.5,9990,2025-05-09 08:28:00
1746779340,450.4,450.7,450.1,450.2,7831,2025-05-09 08:29:00
1746779400,450.05,450.5,450.0,450.15,6906,2025-05-09 08:30:00
1746779460,450.0,451.45,449.8,451.05,19430,2025-05-09 08:31:00
1746779520,451.25,451.25,450.55,450.8,12408,2025-05-09 08:32:00
1746779580,450.75,451.45,450.1,451.45,17454,2025-05-09 08:33:00
1746779640,451.25,451.45,450.05,450.05,7824,2025-05-09 08:34:00
1746779700,450.05,450.65,450.05,450.25,8232,2025-05-09 08:35:00
1746779760,450.35,450.55,450.0,450.05,9383,2025-05-09 08:36:00
1746779820,450.1,450.25,449.7,449.7,6699,2025-05-09 08:37:00
1746779880,449.6,450.0,449.55,449.9,8148,2025-05-09 08:38:00
1746779940,449.85,450.0,449.6,449.6,6811,2025-05-09 08:39:00
1746780000,449.85,450.0,449.6,449.85,9014,2025-05-09 08:40:00
1746780060,449.65,449.85,449.3,449.55,11444,2025-05-09 08:41:00
1746780120,449.55,450.5,449.25,450.45,12868,2025-05-09 08:42:00
1746780180,450.25,450.45,449.25,449.3,9773,2025-05-09 08:43:00
1746780240,449.55,449.55,449.0,449.1,10149,2025-05-09 08:44:00
1746780300,449.05,449.85,449.05,449.85,15756,2025-05-09 08:45:00
1746780360,449.9,451.1,449.9,450.85,21950,2025-05-09 08:46:00
1746780420,450.5,451.85,450.5,451.2,20303,2025-05-09 08:47:00
1746780480,451.1,451.15,450.5,450.6,7300,2025-05-09 08:48:00
1746780540,450.85,450.9,450.5,450.6,7093,2025-05-09 08:49:00
1746780600,450.75,451.55,450.75,451.25,15224,2025-05-09 08:50:00
1746780660,451.25,451.7,450.85,451.15,10760,2025-05-09 08:51:00
1746780720,450.95,451.15,450.4,450.55,8054,2025-05-09 08:52:00
1746780780,450.55,450.75,450.25,450.55,13444,2025-05-09 08:53:00
1746780840,450.6,450.6,450.2,450.5,17658,2025-05-09 08:54:00
1746780900,450.55,450.85,449.95,450.0,8072,2025-05-09 08:55:00
1746780960,449.9,449.9,448.9,449.0,10608,2025-05-09 08:56:00
1746781020,448.75,449.75,448.75,449.7,15666,2025-05-09 08:57:00
1746781080,449.55,449.75,448.8,448.85,8540,2025-05-09 08:58:00
1746781140,448.9,448.9,448.5,448.85,20155,2025-05-09 08:59:00
1746781200,448.85,450.15,448.7,450.0,27544,2025-05-09 09:00:00
1746781260,450.05,450.25,449.55,449.55,13280,2025-05-09 09:01:00
1746781320,449.75,449.95,448.9,448.9,8168,2025-05-09 09:02:00
1746781380,449.2,449.4,449.0,449.05,6808,2025-05-09 09:03:00
1746781440,449.8,450.85,449.8,450.75,21504,2025-05-09 09:04:00
1746781500,450.75,451.0,450.3,450.45,11997,2025-05-09 09:05:00
1746781560,450.4,450.75,450.05,450.15,6397,2025-05-09 09:06:00
1746781620,450.2,450.45,449.65,449.7,6500,2025-05-09 09:07:00
1746781680,449.85,450.35,449.85,449.9,8528,2025-05-09 09:08:00
1746781740,449.85,450.6,449.75,450.15,25235,2025-05-09 09:09:00
1746781800,450.4,450.4,449.65,449.7,6471,2025-05-09 09:10:00
1746781860,449.6,450.75,449.6,450.35,8585,2025-05-09 09:11:00
1746781920,450.3,451.0,450.25,450.35,22846,2025-05-09 09:12:00
1746781980,450.25,450.65,449.95,450.35,6387,2025-05-09 09:13:00
1746782040,450.25,450.45,449.95,450.35,6383,2025-05-09 09:14:00
1746782100,450.45,450.8,450.3,450.8,7468,2025-05-09 09:15:00
1746782160,450.8,451.05,450.55,450.85,11334,2025-05-09 09:16:00
1746782220,451.0,451.0,450.55,450.7,9835,2025-05-09 09:17:00
1746782280,450.75,450.9,450.2,450.8,9213,2025-05-09 09:18:00
1746782340,450.8,451.5,450.6,451.1,17560,2025-05-09 09:19:00
1746782400,451.3,452.35,451.0,451.7,20760,2025-05-09 09:20:00
1746782460,451.95,452.4,451.6,452.4,12204,2025-05-09 09:21:00
1746782520,452.65,453.15,452.2,452.65,15133,2025-05-09 09:22:00
1746782580,452.4,453.0,452.05,452.4,11358,2025-05-09 09:23:00
1746782640,452.25,452.25,451.35,451.45,12820,2025-05-09 09:24:00
1746782700,451.55,451.65,451.15,451.3,10210,2025-05-09 09:25:00
1746782760,451.45,451.9,451.25,451.7,11093,2025-05-09 09:26:00
1746782820,451.5,451.6,451.0,451.3,6303,2025-05-09 09:27:00
1746782880,451.3,451.9,451.0,451.5,8614,2025-05-09 09:28:00
1746782940,451.25,451.75,451.25,451.25,8785,2025-05-09 09:29:00
1746783000,451.25,452.45,451.25,452.35,18197,2025-05-09 09:30:00
1746783060,452.5,452.5,451.6,452.0,10639,2025-05-09 09:31:00
1746783120,451.85,452.2,451.85,451.9,12748,2025-05-09 09:32:00
1746783180,451.6,452.7,451.25,452.3,19662,2025-05-09 09:33:00
1746783240,452.0,452.5,451.75,451.8,11074,2025-05-09 09:34:00
1746783300,451.75,452.25,451.5,451.65,10891,2025-05-09 09:35:00
1746783360,451.8,451.95,451.5,451.5,12072,2025-05-09 09:36:00
1746783420,451.85,452.2,451.5,451.85,18690,2025-05-09 09:37:00
1746783480,451.6,451.9,451.3,451.35,10569,2025-05-09 09:38:00
1746783540,451.35,452.0,451.35,451.8,15049,2025-05-09 09:39:00
1746783600,451.95,451.95,451.35,451.5,11445,2025-05-09 09:40:00
1746783660,451.5,452.0,451.4,451.55,12027,2025-05-09 09:41:00
1746783720,451.5,451.95,451.5,451.95,14680,2025-05-09 09:42:00
1746783780,451.7,452.0,451.5,451.75,12610,2025-05-09 09:43:00
1746783840,451.9,451.9,451.4,451.55,10445,2025-05-09 09:44:00
1746783900,451.55,451.6,450.9,451.25,34451,2025-05-09 09:45:00
1746783960,451.25,452.0,451.25,451.5,30336,2025-05-09 09:46:00
1746784020,451.75,452.35,451.5,452.0,19832,2025-05-09 09:47:00
1746784080,452.1,452.45,451.55,451.55,36010,2025-05-09 09:48:00
1746784140,451.5,452.1,451.5,452.1,11638,2025-05-09 09:49:00
1746784200,452.1,452.1,451.3,451.55,35537,2025-05-09 09:50:00
1746784260,451.55,451.7,451.4,451.55,11350,2025-05-09 09:51:00
1746784320,451.35,451.75,451.05,451.75,37987,2025-05-09 09:52:00
1746784380,451.75,451.75,450.9,451.35,14458,2025-05-09 09:53:00
1746784440,451.3,451.5,450.8,451.35,24037,2025-05-09 09:54:00
1746784500,451.5,451.7,451.35,451.65,23637,2025-05-09 09:55:00
1746784560,452.2,452.3,451.75,451.85,14997,2025-05-09 09:56:00
1746784620,451.65,451.8,451.1,451.1,11470,2025-05-09 09:57:00
1746784680,451.5,451.8,451.0,451.7,14398,2025-05-09 09:58:00
1746784740,451.5,452.0,450.05,451.8,10716,2025-05-09 09:59:00
1747021500,465.0,469.6,461.8,465.85,42870,2025-05-12 03:45:00
1747021560,464.4,468.2,462.5,467.6,36954,2025-05-12 03:46:00
1747021620,467.7,468.8,465.25,465.95,24846,2025-05-12 03:47:00
1747021680,465.5,466.45,465.15,465.15,7804,2025-05-12 03:48:00
1747021740,465.0,466.2,464.6,466.1,14611,2025-05-12 03:49:00
1747021800,466.1,466.5,464.25,464.55,16073,2025-05-12 03:50:00
1747021860,464.55,465.0,463.75,465.0,10640,2025-05-12 03:51:00
1747021920,465.25,465.25,464.3,464.4,3886,2025-05-12 03:52:00
1747021980,464.5,464.9,463.6,463.6,8361,2025-05-12 03:53:00
1747022040,463.6,464.05,463.0,464.05,4981,2025-05-12 03:54:00
1747022100,463.75,463.9,462.8,463.2,5834,2025-05-12 03:55:00
1747022160,463.2,463.6,462.15,462.25,3518,2025-05-12 03:56:00
1747022220,462.25,462.8,461.2,461.45,7101,2025-05-12 03:57:00
1747022280,461.3,461.35,460.35,461.2,5990,2025-05-12 03:58:00
1747022340,460.85,461.0,460.5,461.0,10190,2025-05-12 03:59:00
1747022400,461.0,461.3,458.0,458.0,33983,2025-05-12 04:00:00
1747022460,457.85,459.0,457.0,458.0,23868,2025-05-12 04:01:00
1747022520,457.95,458.2,457.15,458.0,10527,2025-05-12 04:02:00
1747022580,458.0,458.85,458.0,458.0,9884,2025-05-12 04:03:00
1747022640,458.3,458.9,458.0,458.15,5230,2025-05-12 04:04:00
1747022700,458.15,459.05,458.1,458.85,6087,2025-05-12 04:05:00
1747022760,458.6,458.7,458.0,458.35,4656,2025-05-12 04:06:00
1747022820,458.35,459.0,457.8,458.7,7530,2025-05-12 04:07:00
1747022880,458.65,458.75,457.85,458.25,6216,2025-05-12 04:08:00
1747022940,458.1,458.8,458.1,458.8,2257,2025-05-12 04:09:00
1747023000,458.8,459.8,458.4,459.55,5239,2025-05-12 04:10:00
1747023060,459.55,459.7,459.15,459.7,4469,2025-05-12 04:11:00
1747023120,459.75,461.1,459.4,460.75,13195,2025-05-12 04:12:00
1747023180,460.55,460.7,459.0,459.5,9541,2025-05-12 04:13:00
1747023240,459.5,460.0,459.15,459.8,7152,2025-05-12 04:14:00
1747023300,459.8,460.7,459.8,460.0,2476,2025-05-12 04:15:00
1747023360,459.8,460.0,459.45,459.8,929,2025-05-12 04:16:00
1747023420,459.8,460.5,459.35,460.5,1485,2025-05-12 04:17:00
1747023480,460.5,461.0,460.25,460.75,2455,2025-05-12 04:18:00
1747023540,461.0,461.6,460.45,461.0,10210,2025-05-12 04:19:00
1747023600,461.2,462.35,461.2,462.25,10534,2025-05-12 04:20:00
1747023660,462.5,463.55,462.5,463.5,18686,2025-05-12 04:21:00
1747023720,463.5,464.5,463.5,464.5,12926,2025-05-12 04:22:00
1747023780,464.25,464.7,462.9,463.0,12009,2025-05-12 04:23:00
1747023840,463.05,463.4,461.55,461.8,4652,2025-05-12 04:24:00
1747023900,461.8,462.35,461.1,462.15,9549,2025-05-12 04:25:00
1747023960,462.15,463.15,462.05,462.95,20965,2025-05-12 04:26:00
1747024020,462.8,462.95,462.05,462.15,10660,2025-05-12 04:27:00
1747024080,462.15,462.7,462.05,462.1,5230,2025-05-12 04:28:00
1747024140,462.1,463.9,462.05,463.7,13333,2025-05-12 04:29:00
1747024200,463.6,465.1,463.6,465.0,16911,2025-05-12 04:30:00
1747024260,465.4,465.5,465.05,465.3,5565,2025-05-12 04:31:00
1747024320,465.5,465.85,465.35,465.6,7239,2025-05-12 04:32:00
1747024380,465.7,465.9,465.45,465.8,8648,2025-05-12 04:33:00
1747024440,465.5,465.7,464.45,464.75,14546,2025-05-12 04:34:00
1747024500,464.6,464.9,464.1,464.35,13172,2025-05-12 04:35:00
1747024560,464.25,465.65,464.25,465.45,13875,2025-05-12 04:36:00
1747024620,465.3,465.3,463.85,464.3,40512,2025-05-12 04:37:00
1747024680,464.05,464.45,463.35,463.45,13480,2025-05-12 04:38:00
1747024740,463.45,464.45,463.45,464.2,3694,2025-05-12 04:39:00
1747024800,464.0,464.0,463.1,463.3,2154,2025-05-12 04:40:00
1747024860,463.3,463.65,462.7,462.9,8333,2025-05-12 04:41:00
1747024920,462.9,463.65,462.55,463.35,10296,2025-05-12 04:42:00
1747024980,463.35,464.45,463.35,464.0,5948,2025-05-12 04:43:00
1747025040,463.9,464.3,462.7,462.7,9986,2025-05-12 04:44:00
1747025100,462.35,463.05,462.35,462.9,3208,2025-05-12 04:45:00
1747025160,462.9,464.15,462.9,463.7,1870,2025-05-12 04:46:00
1747025220,463.8,464.4,463.25,464.1,5249,2025-05-12 04:47:00
1747025280,464.15,464.15,462.45,462.45,10001,2025-05-12 04:48:00
1747025340,462.6,463.15,462.0,462.95,8031,2025-05-12 04:49:00
1747025400,463.1,463.4,462.65,463.0,2986,2025-05-12 04:50:00
1747025460,463.0,463.45,462.75,463.15,2899,2025-05-12 04:51:00
1747025520,463.15,463.4,463.0,463.3,4035,2025-05-12 04:52:00
1747025580,463.3,463.7,463.1,463.3,3155,2025-05-12 04:53:00
1747025640,463.4,464.5,463.35,464.3,2233,2025-05-12 04:54:00
1747025700,464.3,464.3,463.3,463.8,2643,2025-05-12 04:55:00
1747025760,463.95,463.95,463.1,463.1,4309,2025-05-12 04:56:00
1747025820,463.25,463.5,463.15,463.2,1793,2025-05-12 04:57:00
1747025880,463.2,463.2,462.5,462.8,5224,2025-05-12 04:58:00
1747025940,463.0,463.55,462.95,463.2,1543,2025-05-12 04:59:00
1747026000,463.7,463.9,463.25,463.4,2351,2025-05-12 05:00:00
1747026060,463.5,464.25,463.5,464.05,6275,2025-05-12 05:01:00
1747026120,464.05,464.35,463.8,464.0,2153,2025-05-12 05:02:00
1747026180,463.95,464.15,463.45,463.75,3691,2025-05-12 05:03:00
1747026240,463.5,463.75,462.7,463.2,6223,2025-05-12 05:04:00
1747026300,463.2,463.45,462.8,463.25,4572,2025-05-12 05:05:00
1747026360,463.25,463.25,462.75,463.0,2334,2025-05-12 05:06:00
1747026420,463.0,463.55,463.0,463.25,2093,2025-05-12 05:07:00
1747026480,463.2,463.8,463.15,463.55,1879,2025-05-12 05:08:00
1747026540,463.5,463.75,463.0,463.3,3798,2025-05-12 05:09:00
1747026600,463.0,463.5,463.0,463.5,4673,2025-05-12 05:10:00
1747026660,463.7,464.75,463.45,464.75,3061,2025-05-12 05:11:00
1747026720,464.5,465.6,464.35,465.4,15716,2025-05-12 05:12:00
1747026780,465.6,465.6,464.75,465.0,5323,2025-05-12 05:13:00
1747026840,465.0,465.75,464.8,465.5,2985,2025-05-12 05:14:00
1747026900,465.75,465.95,465.6,465.7,1848,2025-05-12 05:15:00
1747026960,465.7,465.85,465.25,465.4,1736,2025-05-12 05:16:00
1747027020,465.7,465.9,465.35,465.5,2790,2025-05-12 05:17:00
1747027080,465.6,465.6,465.05,465.45,2894,2025-05-12 05:18:00
1747027140,465.4,465.8,465.0,465.5,9366,2025-05-12 05:19:00
1747027200,465.7,466.1,465.1,465.2,6778,2025-05-12 05:20:00
1747027260,465.2,465.55,464.8,465.3,2206,2025-05-12 05:21:00
1747027320,465.15,465.4,465.15,465.4,1104,2025-05-12 05:22:00
1747027380,465.25,465.55,465.1,465.45,1818,2025-05-12 05:23:00
1747027440,465.45,465.55,464.6,464.9,8901,2025-05-12 05:24:00
1747027500,464.8,465.0,464.55,465.0,5125,2025-05-12 05:25:00
1747027560,465.0,465.55,464.9,465.25,2152,2025-05-12 05:26:00
1747027620,465.5,465.6,465.25,465.55,2084,2025-05-12 05:27:00
1747027680,465.5,465.6,464.4,464.75,7194,2025-05-12 05:28:00
1747027740,464.75,465.0,464.55,464.65,2769,2025-05-12 05:29:00
1747027800,465.0,465.5,464.9,465.5,5544,2025-05-12 05:30:00
1747027860,465.45,465.95,465.4,465.8,2441,2025-05-12 05:31:00
1747027920,465.5,465.75,465.15,465.15,1844,2025-05-12 05:32:00
1747027980,465.45,465.45,464.8,465.0,2924,2025-05-12 05:33:00
1747028040,464.85,465.15,464.8,464.95,1358,2025-05-12 05:34:00
1747028100,465.0,465.0,464.6,465.0,1368,2025-05-12 05:35:00
1747028160,464.8,465.25,464.7,464.7,4500,2025-05-12 05:36:00
1747028220,464.7,465.0,464.55,464.75,1495,2025-05-12 05:37:00
1747028280,464.75,465.35,464.3,464.8,23252,2025-05-12 05:38:00
1747028340,464.65,464.65,463.5,463.7,11032,2025-05-12 05:39:00
1747028400,463.5,463.9,463.3,463.55,1320,2025-05-12 05:40:00
1747028460,463.3,463.95,463.3,463.8,1206,2025-05-12 05:41:00
1747028520,463.8,464.0,463.8,464.0,1660,2025-05-12 05:42:00
1747028580,463.95,464.5,463.95,464.35,3165,2025-05-12 05:43:00
1747028640,464.5,464.7,464.3,464.3,1506,2025-05-12 05:44:00
1747028700,464.35,464.7,464.05,464.05,1378,2025-05-12 05:45:00
1747028760,464.2,464.6,464.2,464.5,1176,2025-05-12 05:46:00
1747028820,464.5,464.65,463.95,464.05,2797,2025-05-12 05:47:00
1747028880,464.05,464.4,463.9,464.0,1878,2025-05-12 05:48:00
1747028940,464.25,464.25,464.0,464.0,1173,2025-05-12 05:49:00
1747029000,463.85,464.45,463.85,464.1,2474,2025-05-12 05:50:00
1747029060,463.9,464.7,463.8,463.8,4219,2025-05-12 05:51:00
1747029120,463.8,463.95,463.15,463.15,2735,2025-05-12 05:52:00
1747029180,463.5,463.75,463.4,463.75,1163,2025-05-12 05:53:00
1747029240,463.9,464.45,463.45,464.45,4205,2025-05-12 05:54:00
1747029300,464.45,464.55,464.25,464.3,1397,2025-05-12 05:55:00
1747029360,464.3,464.9,464.3,464.9,2089,2025-05-12 05:56:00
1747029420,464.8,464.9,464.65,464.65,6096,2025-05-12 05:57:00
1747029480,464.7,464.95,464.55,464.55,2080,2025-05-12 05:58:00
1747029540,464.8,464.85,464.3,464.75,2007,2025-05-12 05:59:00
1747029600,464.65,464.65,464.1,464.55,2893,2025-05-12 06:00:00
1747029660,464.5,464.6,464.15,464.45,1659,2025-05-12 06:01:00
1747029720,464.55,464.6,463.75,463.75,5655,2025-05-12 06:02:00
1747029780,463.65,463.75,463.4,463.75,1398,2025-05-12 06:03:00
1747029840,463.95,463.95,463.5,463.55,1178,2025-05-12 06:04:00
1747029900,463.5,463.8,463.05,463.75,6506,2025-05-12 06:05:00
1747029960,463.75,463.75,463.5,463.75,1187,2025-05-12 06:06:00
1747030020,463.75,463.9,463.5,463.9,1051,2025-05-12 06:07:00
1747030080,463.7,463.85,463.2,463.2,2326,2025-05-12 06:08:00
1747030140,463.4,463.45,462.65,462.65,2188,2025-05-12 06:09:00
1747030200,462.65,463.2,462.65,463.2,1440,2025-05-12 06:10:00
1747030260,463.25,463.25,463.0,463.0,1799,2025-05-12 06:11:00
1747030320,463.0,463.0,462.5,462.9,2392,2025-05-12 06:12:00
1747030380,462.95,463.2,462.65,463.2,1160,2025-05-12 06:13:00
1747030440,463.3,463.5,463.0,463.2,1408,2025-05-12 06:14:00
1747030500,463.45,463.45,462.7,462.7,2392,2025-05-12 06:15:00
1747030560,463.0,463.15,462.7,462.7,8589,2025-05-12 06:16:00
1747030620,462.6,462.6,461.45,462.1,6239,2025-05-12 06:17:00
1747030680,461.8,462.5,461.5,462.5,2484,2025-05-12 06:18:00
1747030740,462.5,462.9,462.2,462.85,1781,2025-05-12 06:19:00
1747030800,462.8,462.8,461.0,461.5,8051,2025-05-12 06:20:00
1747030860,461.55,461.6,460.85,461.0,4994,2025-05-12 06:21:00
1747030920,461.0,461.5,461.0,461.3,1691,2025-05-12 06:22:00
1747030980,461.25,461.7,461.25,461.4,1611,2025-05-12 06:23:00
1747031040,461.65,461.65,459.75,460.0,51926,2025-05-12 06:24:00
1747031100,459.9,460.0,459.9,459.95,1718,2025-05-12 06:25:00
1747031160,459.95,460.0,459.65,459.7,3558,2025-05-12 06:26:00
1747031220,459.95,460.0,459.7,459.9,2078,2025-05-12 06:27:00
1747031280,459.95,459.95,459.3,459.6,52613,2025-05-12 06:28:00
1747031340,459.85,459.9,458.95,458.95,18416,2025-05-12 06:29:00
1747031400,459.0,459.0,458.0,458.8,15200,2025-05-12 06:30:00
1747031460,459.0,459.0,458.5,458.65,41087,2025-05-12 06:31:00
1747031520,458.8,459.4,458.5,459.4,26366,2025-05-12 06:32:00
1747031580,459.4,459.9,459.15,459.85,2585,2025-05-12 06:33:00
1747031640,459.65,460.35,459.65,460.35,4246,2025-05-12 06:34:00
1747031700,460.35,460.75,460.3,460.75,5180,2025-05-12 06:35:00
1747031760,460.75,460.8,460.15,460.6,8095,2025-05-12 06:36:00
1747031820,460.55,460.8,460.3,460.8,1202,2025-05-12 06:37:00
1747031880,460.8,460.8,459.6,459.8,7821,2025-05-12 06:38:00
1747031940,459.8,459.8,459.4,459.5,1338,2025-05-12 06:39:00
1747032000,459.5,460.0,459.5,460.0,26481,2025-05-12 06:40:00
1747032060,460.0,460.0,459.5,459.55,1521,2025-05-12 06:41:00
1747032120,459.8,459.85,458.9,459.0,21034,2025-05-12 06:42:00
1747032180,458.95,459.5,458.95,459.4,11038,2025-05-12 06:43:00
1747032240,459.0,460.1,459.0,460.0,3396,2025-05-12 06:44:00
1747032300,459.9,460.15,459.75,460.05,1423,2025-05-12 06:45:00
1747032360,460.1,460.35,460.1,460.35,1057,2025-05-12 06:46:00
1747032420,460.1,460.85,460.1,460.25,1448,2025-05-12 06:47:00
1747032480,460.85,461.3,460.55,460.55,2566,2025-05-12 06:48:00
1747032540,460.95,461.25,460.85,461.2,1765,2025-05-12 06:49:00
1747032600,461.25,461.5,461.0,461.5,1453,2025-05-12 06:50:00
1747032660,461.2,461.65,461.0,461.0,1585,2025-05-12 06:51:00
1747032720,461.35,461.4,461.1,461.25,2372,2025-05-12 06:52:00
1747032780,461.25,461.45,461.2,461.4,1237,2025-05-12 06:53:00
1747032840,461.45,461.65,460.75,461.5,3185,2025-05-12 06:54:00
1747032900,461.5,461.8,461.35,461.35,1834,2025-05-12 06:55:00
1747032960,461.6,461.8,461.6,461.65,1744,2025-05-12 06:56:00
1747033020,461.75,461.8,461.3,461.55,1463,2025-05-12 06:57:00
1747033080,461.45,461.65,461.35,461.45,7490,2025-05-12 06:58:00
1747033140,461.8,462.0,461.65,461.65,4646,2025-05-12 06:59:00
1747033200,461.85,463.65,461.85,463.5,7853,2025-05-12 07:00:00
1747033260,463.5,464.0,463.5,464.0,3523,2025-05-12 07:01:00
1747033320,464.0,464.65,463.8,464.4,3480,2025-05-12 07:02:00
1747033380,464.45,464.85,464.2,464.3,6570,2025-05-12 07:03:00
1747033440,464.3,464.85,464.3,464.85,4305,2025-05-12 07:04:00
1747033500,464.65,464.7,464.2,464.7,2725,2025-05-12 07:05:00
1747033560,464.7,464.85,464.5,464.85,2257,2025-05-12 07:06:00
1747033620,464.8,464.8,464.5,464.5,2016,2025-05-12 07:07:00
1747033680,464.5,464.75,464.4,464.7,1481,2025-05-12 07:08:00
1747033740,464.7,464.7,463.55,464.25,2415,2025-05-12 07:09:00
1747033800,464.4,464.45,463.8,463.8,1577,2025-05-12 07:10:00
1747033860,464.1,464.1,463.6,464.0,2541,2025-05-12 07:11:00
1747033920,463.85,463.85,463.5,463.6,1668,2025-05-12 07:12:00
1747033980,463.85,463.95,463.55,463.9,1559,2025-05-12 07:13:00
1747034040,463.9,463.9,463.25,463.7,2631,2025-05-12 07:14:00
1747034100,463.7,463.85,463.25,463.25,2230,2025-05-12 07:15:00
1747034160,463.15,463.65,462.7,462.95,2850,2025-05-12 07:16:00
1747034220,462.85,462.9,462.25,462.85,1892,2025-05-12 07:17:00
1747034280,462.95,462.95,462.3,462.3,2532,2025-05-12 07:18:00
1747034340,462.5,463.0,462.45,462.85,1261,2025-05-12 07:19:00
1747034400,462.95,463.45,462.95,463.2,3371,2025-05-12 07:20:00
1747034460,463.3,463.5,462.9,463.3,1505,2025-05-12 07:21:00
1747034520,463.0,463.55,463.0,463.55,1119,2025-05-12 07:22:00
1747034580,463.45,463.7,463.25,463.5,1305,2025-05-12 07:23:00
1747034640,463.5,463.5,463.0,463.05,1680,2025-05-12 07:24:00
1747034700,463.2,463.65,463.2,463.55,5886,2025-05-12 07:25:00
1747034760,463.55,463.75,463.25,463.65,3511,2025-05-12 07:26:00
