timestamp,open,high,low,close,volume,datetime
1746436500,6007.0,6007.0,6007.0,6007.0,0,2025-05-05 09:15:00
1746436560,6007.0,6007.0,6007.0,6007.0,19,2025-05-05 09:16:00
1746436620,6007.0,6007.0,6003.5,6003.5,1,2025-05-05 09:17:00
1746436680,6000.5,6000.5,6000.5,6000.5,20,2025-05-05 09:18:00
1746436740,6000.5,6009.5,6000.5,6009.5,36,2025-05-05 09:19:00
1746436800,6009.5,6009.5,6009.5,6009.5,0,2025-05-05 09:20:00
1746436860,6009.5,6009.5,6006.0,6006.0,1,2025-05-05 09:21:00
1746436920,6006.0,6007.0,6006.0,6006.5,3,2025-05-05 09:22:00
1746436980,6006.5,6007.0,6001.0,6007.0,13,2025-05-05 09:23:00
1746437040,6007.0,6007.0,6003.0,6006.0,5,2025-05-05 09:24:00
1746437100,6006.0,6006.0,6006.0,6006.0,0,2025-05-05 09:25:00
1746437160,6006.0,6007.0,6006.0,6006.5,6,2025-05-05 09:26:00
1746437220,6006.5,6006.5,6006.0,6006.0,4,2025-05-05 09:27:00
1746437280,6006.0,6006.0,6006.0,6006.0,39,2025-05-05 09:28:00
1746437340,6003.0,6006.0,6003.0,6006.0,17,2025-05-05 09:29:00
1746437400,6008.5,6014.0,6008.5,6012.0,382,2025-05-05 09:30:00
1746437460,6012.0,6015.0,6010.5,6015.0,6,2025-05-05 09:31:00
1746437520,6015.0,6015.0,6010.0,6010.0,12,2025-05-05 09:32:00
1746437580,6010.0,6010.0,6010.0,6010.0,5,2025-05-05 09:33:00
1746437640,6006.5,6010.0,6006.5,6010.0,2,2025-05-05 09:34:00
1746437700,6010.0,6010.0,6005.5,6005.5,5,2025-05-05 09:35:00
1746437760,6005.5,6008.5,6003.0,6003.0,17,2025-05-05 09:36:00
1746437820,6003.0,6009.0,6003.0,6009.0,10,2025-05-05 09:37:00
1746437880,6009.0,6009.0,5999.0,6006.5,107,2025-05-05 09:38:00
1746437940,6006.5,6024.0,5998.5,6024.0,294,2025-05-05 09:39:00
1746438000,6020.5,6039.0,6008.0,6008.0,473,2025-05-05 09:40:00
1746438060,6002.0,6003.5,6000.5,6000.5,15,2025-05-05 09:41:00
1746438120,6001.5,6010.0,6001.5,6010.0,5,2025-05-05 09:42:00
1746438180,6010.0,6010.0,6003.0,6009.5,6,2025-05-05 09:43:00
1746438240,6009.5,6009.5,6000.0,6006.5,42,2025-05-05 09:44:00
1746438300,6006.5,6006.5,5993.5,6002.0,100,2025-05-05 09:45:00
1746438360,5987.5,6002.5,5987.5,6002.0,420,2025-05-05 09:46:00
1746438420,6002.0,6003.5,5996.0,6003.5,33,2025-05-05 09:47:00
1746438480,6003.5,6003.5,5997.5,6003.5,11,2025-05-05 09:48:00
1746438540,6003.5,6003.5,5997.0,6003.5,6,2025-05-05 09:49:00
1746438600,5996.5,6003.5,5996.5,6002.0,34,2025-05-05 09:50:00
1746438660,6001.5,6002.0,5999.0,5999.0,150,2025-05-05 09:51:00
1746438720,5999.0,6002.0,5999.0,6001.5,40,2025-05-05 09:52:00
1746438780,6001.5,6001.5,5999.0,6001.0,36,2025-05-05 09:53:00
1746438840,6001.0,6001.0,6000.0,6001.0,51,2025-05-05 09:54:00
1746438900,6001.0,6001.0,5999.0,5999.0,169,2025-05-05 09:55:00
1746438960,5999.0,6000.0,5995.0,5995.0,105,2025-05-05 09:56:00
1746439020,5995.0,6000.0,5995.0,6000.0,133,2025-05-05 09:57:00
1746439080,5999.5,6002.0,5995.0,6002.0,410,2025-05-05 09:58:00
1746439140,6002.0,6002.0,5995.0,5995.0,115,2025-05-05 09:59:00
1746503100,6036.5,6036.5,6006.0,6027.5,151,2025-05-06 03:45:00
1746503160,6024.0,6036.0,6012.0,6025.5,135,2025-05-06 03:46:00
1746503220,6025.5,6036.0,6012.5,6019.5,191,2025-05-06 03:47:00
1746503280,6019.5,6023.0,6004.0,6012.0,229,2025-05-06 03:48:00
1746503340,6012.0,6014.0,6006.0,6012.0,166,2025-05-06 03:49:00
1746503400,6012.0,6012.0,6000.0,6000.5,72,2025-05-06 03:50:00
1746503460,5996.5,6001.5,5990.0,6000.0,82,2025-05-06 03:51:00
1746503520,6000.0,6000.0,5996.0,5998.0,7,2025-05-06 03:52:00
1746503580,5998.0,5998.0,5983.0,5983.0,92,2025-05-06 03:53:00
1746503640,5989.0,5997.0,5987.0,5991.0,42,2025-05-06 03:54:00
1746503700,5991.0,5991.0,5989.0,5989.0,19,2025-05-06 03:55:00
1746503760,5985.0,5985.0,5964.5,5984.0,249,2025-05-06 03:56:00
1746503820,5983.5,5995.5,5983.0,5995.5,38,2025-05-06 03:57:00
1746503880,5995.5,5996.0,5987.5,5987.5,61,2025-05-06 03:58:00
1746503940,5987.5,5989.0,5980.0,5980.0,44,2025-05-06 03:59:00
1746504000,5988.0,5988.0,5980.0,5980.0,131,2025-05-06 04:00:00
1746504060,5985.5,5991.0,5982.5,5991.0,61,2025-05-06 04:01:00
1746504120,5991.0,5991.5,5988.5,5991.5,19,2025-05-06 04:02:00
1746504180,5991.5,5994.0,5988.0,5988.0,33,2025-05-06 04:03:00
1746504240,5991.0,5991.0,5983.0,5985.5,44,2025-05-06 04:04:00
1746504300,5985.5,5988.0,5985.5,5988.0,40,2025-05-06 04:05:00
1746504360,5988.0,5996.5,5988.0,5990.0,32,2025-05-06 04:06:00
1746504420,5985.0,5990.5,5976.5,5986.5,192,2025-05-06 04:07:00
1746504480,5986.5,5986.5,5976.0,5980.0,24,2025-05-06 04:08:00
1746504540,5980.0,5981.5,5976.0,5981.5,10,2025-05-06 04:09:00
1746504600,5981.5,5981.5,5975.5,5975.5,28,2025-05-06 04:10:00
1746504660,5975.5,5975.5,5975.5,5975.5,12,2025-05-06 04:11:00
1746504720,5975.5,5975.5,5975.5,5975.5,18,2025-05-06 04:12:00
1746504780,5975.5,5980.0,5975.5,5980.0,32,2025-05-06 04:13:00
1746504840,5980.0,5980.0,5972.5,5977.0,151,2025-05-06 04:14:00
1746504900,5970.0,5970.0,5967.0,5967.0,57,2025-05-06 04:15:00
1746504960,5958.0,5971.5,5958.0,5971.5,163,2025-05-06 04:16:00
1746505020,5971.5,5971.5,5971.5,5971.5,15,2025-05-06 04:17:00
1746505080,5971.5,5971.5,5968.5,5968.5,34,2025-05-06 04:18:00
1746505140,5968.5,5975.0,5967.5,5967.5,5,2025-05-06 04:19:00
1746505200,5967.5,5968.0,5967.0,5967.0,93,2025-05-06 04:20:00
1746505260,5967.0,5977.5,5967.0,5968.5,111,2025-05-06 04:21:00
1746505320,5968.5,5978.5,5968.5,5978.5,57,2025-05-06 04:22:00
1746505380,5978.5,5978.5,5969.0,5969.0,31,2025-05-06 04:23:00
1746505440,5969.0,5969.0,5965.0,5965.0,128,2025-05-06 04:24:00
1746505500,5965.0,5965.0,5965.0,5965.0,2,2025-05-06 04:25:00
1746505560,5965.0,5965.0,5961.5,5964.0,41,2025-05-06 04:26:00
1746505620,5964.0,5968.0,5964.0,5968.0,79,2025-05-06 04:27:00
1746505680,5968.0,5968.0,5961.0,5961.0,46,2025-05-06 04:28:00
1746505740,5961.0,5968.0,5961.0,5966.5,56,2025-05-06 04:29:00
1746505800,5966.5,5966.5,5965.0,5965.0,6,2025-05-06 04:30:00
1746505860,5965.0,5965.0,5961.0,5961.0,51,2025-05-06 04:31:00
1746505920,5961.0,5969.0,5961.0,5968.0,78,2025-05-06 04:32:00
1746505980,5968.0,5968.0,5960.0,5960.0,411,2025-05-06 04:33:00
1746506040,5960.0,5960.0,5960.0,5960.0,17,2025-05-06 04:34:00
1746506100,5960.0,5967.0,5960.0,5960.5,19,2025-05-06 04:35:00
1746506160,5960.5,5975.0,5960.5,5969.5,124,2025-05-06 04:36:00
1746506220,5969.5,5969.5,5961.0,5968.0,13,2025-05-06 04:37:00
1746506280,5968.0,5968.0,5966.0,5966.0,2,2025-05-06 04:38:00
1746506340,5966.0,5966.0,5960.0,5960.0,11,2025-05-06 04:39:00
1746506400,5960.0,5965.0,5960.0,5965.0,37,2025-05-06 04:40:00
1746506460,5965.0,5965.0,5956.0,5960.0,128,2025-05-06 04:41:00
1746506520,5960.0,5960.0,5952.0,5952.0,66,2025-05-06 04:42:00
1746506580,5957.0,5958.0,5957.0,5958.0,70,2025-05-06 04:43:00
1746506640,5958.0,5963.0,5955.5,5955.5,6,2025-05-06 04:44:00
1746506700,5955.5,5961.0,5955.5,5955.5,17,2025-05-06 04:45:00
1746506760,5953.0,5959.0,5952.0,5953.5,25,2025-05-06 04:46:00
1746506820,5953.5,5958.0,5953.5,5957.5,10,2025-05-06 04:47:00
1746506880,5957.5,5958.0,5957.5,5958.0,9,2025-05-06 04:48:00
1746506940,5958.0,5958.0,5958.0,5958.0,0,2025-05-06 04:49:00
1746507000,5958.0,5958.0,5958.0,5958.0,1,2025-05-06 04:50:00
1746507060,5958.0,5958.0,5957.0,5957.0,6,2025-05-06 04:51:00
1746507120,5957.0,5957.0,5950.0,5955.0,105,2025-05-06 04:52:00
1746507180,5955.0,5955.0,5951.0,5954.5,21,2025-05-06 04:53:00
1746507240,5954.5,5954.5,5954.5,5954.5,2,2025-05-06 04:54:00
1746507300,5954.5,5954.5,5953.5,5953.5,16,2025-05-06 04:55:00
1746507360,5953.5,5954.0,5951.0,5951.0,7,2025-05-06 04:56:00
1746507420,5951.0,5951.5,5951.0,5951.0,23,2025-05-06 04:57:00
1746507480,5951.0,5956.0,5951.0,5956.0,14,2025-05-06 04:58:00
1746507540,5952.5,5960.0,5952.0,5959.5,38,2025-05-06 04:59:00
1746507600,5959.5,5959.5,5959.5,5959.5,5,2025-05-06 05:00:00
1746507660,5955.5,5955.5,5952.5,5952.5,12,2025-05-06 05:01:00
1746507720,5952.0,5952.0,5952.0,5952.0,6,2025-05-06 05:02:00
1746507780,5952.0,5952.0,5952.0,5952.0,0,2025-05-06 05:03:00
1746507840,5952.0,5959.0,5952.0,5959.0,3,2025-05-06 05:04:00
1746507900,5959.0,5959.0,5952.5,5952.5,12,2025-05-06 05:05:00
1746507960,5952.5,5953.0,5952.5,5953.0,2,2025-05-06 05:06:00
1746508020,5953.0,5955.0,5953.0,5955.0,23,2025-05-06 05:07:00
1746508080,5955.0,5959.0,5955.0,5959.0,3,2025-05-06 05:08:00
1746508140,5959.0,5959.5,5955.0,5959.5,3,2025-05-06 05:09:00
1746508200,5959.5,5964.5,5959.5,5964.5,121,2025-05-06 05:10:00
1746508260,5964.5,5964.5,5959.5,5959.5,21,2025-05-06 05:11:00
1746508320,5959.5,5960.0,5956.5,5960.0,21,2025-05-06 05:12:00
1746508380,5960.0,5960.0,5960.0,5960.0,0,2025-05-06 05:13:00
1746508440,5960.0,5968.0,5960.0,5968.0,34,2025-05-06 05:14:00
1746508500,5968.0,5968.0,5967.5,5968.0,5,2025-05-06 05:15:00
1746508560,5968.0,5968.0,5967.5,5967.5,17,2025-05-06 05:16:00
1746508620,5967.5,5967.5,5967.0,5967.0,1,2025-05-06 05:17:00
1746508680,5967.0,5967.0,5967.0,5967.0,2,2025-05-06 05:18:00
1746508740,5967.0,5967.0,5966.5,5966.5,9,2025-05-06 05:19:00
1746508800,5966.5,5966.5,5962.5,5962.5,4,2025-05-06 05:20:00
1746508860,5962.5,5962.5,5960.0,5960.0,3,2025-05-06 05:21:00
1746508920,5960.0,5960.0,5960.0,5960.0,0,2025-05-06 05:22:00
1746508980,5960.0,5961.0,5960.0,5961.0,12,2025-05-06 05:23:00
1746509040,5961.0,5961.0,5961.0,5961.0,0,2025-05-06 05:24:00
1746509100,5962.5,5962.5,5962.5,5962.5,3,2025-05-06 05:25:00
1746509160,5962.5,5967.0,5962.5,5967.0,5,2025-05-06 05:26:00
1746509220,5967.0,5967.0,5964.5,5964.5,16,2025-05-06 05:27:00
1746509280,5964.5,5964.5,5964.5,5964.5,0,2025-05-06 05:28:00
1746509340,5964.5,5964.5,5960.0,5960.0,88,2025-05-06 05:29:00
1746509400,5966.5,5966.5,5961.0,5961.0,4,2025-05-06 05:30:00
1746509460,5961.0,5965.0,5961.0,5965.0,1,2025-05-06 05:31:00
1746509520,5965.0,5965.0,5965.0,5965.0,0,2025-05-06 05:32:00
1746509580,5961.5,5961.5,5961.0,5961.0,17,2025-05-06 05:33:00
1746509640,5961.0,5961.0,5961.0,5961.0,8,2025-05-06 05:34:00
1746509700,5960.0,5960.0,5960.0,5960.0,76,2025-05-06 05:35:00
1746509760,5960.0,5960.0,5960.0,5960.0,8,2025-05-06 05:36:00
1746509820,5960.0,5963.0,5960.0,5963.0,14,2025-05-06 05:37:00
1746509880,5963.0,5965.0,5963.0,5965.0,11,2025-05-06 05:38:00
1746509940,5965.0,5965.0,5960.0,5964.5,22,2025-05-06 05:39:00
1746510000,5964.5,5964.5,5960.0,5960.0,5,2025-05-06 05:40:00
1746510060,5960.0,5964.5,5950.0,5959.5,514,2025-05-06 05:41:00
1746510120,5959.5,5959.5,5955.5,5955.5,15,2025-05-06 05:42:00
1746510180,5955.5,5955.5,5955.5,5955.5,0,2025-05-06 05:43:00
1746510240,5955.5,5961.5,5955.5,5961.5,8,2025-05-06 05:44:00
1746510300,5961.5,5961.5,5955.0,5955.0,16,2025-05-06 05:45:00
1746510360,5955.0,5955.0,5952.5,5952.5,1,2025-05-06 05:46:00
1746510420,5952.5,5959.0,5952.5,5959.0,20,2025-05-06 05:47:00
1746510480,5959.0,5959.0,5953.5,5953.5,1,2025-05-06 05:48:00
1746510540,5953.5,5957.0,5953.5,5957.0,14,2025-05-06 05:49:00
1746510600,5957.0,5957.0,5954.5,5954.5,1,2025-05-06 05:50:00
1746510660,5954.5,5954.5,5950.0,5950.0,344,2025-05-06 05:51:00
1746510720,5950.0,5954.5,5950.0,5954.5,1,2025-05-06 05:52:00
1746510780,5954.5,5954.5,5954.5,5954.5,5,2025-05-06 05:53:00
1746510840,5954.5,5954.5,5954.5,5954.5,0,2025-05-06 05:54:00
1746510900,5954.5,5955.0,5954.5,5955.0,7,2025-05-06 05:55:00
1746510960,5955.0,5955.0,5951.0,5951.0,11,2025-05-06 05:56:00
1746511020,5951.0,5951.0,5951.0,5951.0,22,2025-05-06 05:57:00
1746511080,5950.0,5951.0,5950.0,5950.0,370,2025-05-06 05:58:00
1746511140,5950.0,5950.0,5950.0,5950.0,50,2025-05-06 05:59:00
1746511200,5950.0,5950.0,5950.0,5950.0,2,2025-05-06 06:00:00
1746511260,5950.0,5951.0,5950.0,5950.0,255,2025-05-06 06:01:00
1746511320,5950.0,5950.5,5948.0,5950.0,21,2025-05-06 06:02:00
1746511380,5950.0,5950.0,5945.0,5945.0,13,2025-05-06 06:03:00
1746511440,5945.0,5951.0,5945.0,5951.0,131,2025-05-06 06:04:00
1746511500,5951.0,5951.0,5949.5,5949.5,1,2025-05-06 06:05:00
1746511560,5949.5,5949.5,5948.5,5948.5,4,2025-05-06 06:06:00
1746511620,5945.5,5945.5,5945.5,5945.5,9,2025-05-06 06:07:00
1746511680,5945.5,5945.5,5937.5,5939.5,124,2025-05-06 06:08:00
1746511740,5939.5,5939.5,5939.5,5939.5,27,2025-05-06 06:09:00
1746511800,5939.0,5939.0,5939.0,5939.0,20,2025-05-06 06:10:00
1746511860,5939.0,5941.0,5939.0,5941.0,10,2025-05-06 06:11:00
1746511920,5941.0,5941.0,5936.0,5936.0,40,2025-05-06 06:12:00
1746511980,5936.0,5939.5,5936.0,5939.5,2,2025-05-06 06:13:00
1746512040,5939.5,5939.5,5936.5,5939.5,2,2025-05-06 06:14:00
1746512100,5939.5,5939.5,5936.5,5936.5,2,2025-05-06 06:15:00
1746512160,5938.0,5938.0,5936.5,5936.5,8,2025-05-06 06:16:00
1746512220,5936.5,5939.5,5936.0,5936.0,32,2025-05-06 06:17:00
1746512280,5936.0,5936.5,5936.0,5936.5,8,2025-05-06 06:18:00
1746512340,5936.5,5940.5,5936.5,5940.5,15,2025-05-06 06:19:00
1746512400,5940.5,5946.5,5940.5,5946.5,22,2025-05-06 06:20:00
1746512460,5946.5,5946.5,5945.5,5945.5,10,2025-05-06 06:21:00
1746512520,5945.5,5946.0,5944.5,5946.0,26,2025-05-06 06:22:00
1746512580,5946.0,5946.0,5944.0,5944.0,1,2025-05-06 06:23:00
1746512640,5944.0,5948.5,5942.5,5942.5,25,2025-05-06 06:24:00
1746512700,5942.5,5948.5,5942.5,5944.5,4,2025-05-06 06:25:00
1746512760,5944.5,5946.0,5944.5,5946.0,1,2025-05-06 06:26:00
1746512820,5946.0,5946.5,5937.5,5937.5,59,2025-05-06 06:27:00
1746512880,5941.5,5944.0,5941.5,5944.0,17,2025-05-06 06:28:00
1746512940,5944.0,5944.0,5944.0,5944.0,2,2025-05-06 06:29:00
1746513000,5946.5,5946.5,5946.5,5946.5,2,2025-05-06 06:30:00
1746513060,5946.5,5946.5,5946.5,5946.5,26,2025-05-06 06:31:00
1746513120,5946.5,5946.5,5946.5,5946.5,4,2025-05-06 06:32:00
1746513180,5946.5,5951.0,5946.5,5951.0,81,2025-05-06 06:33:00
1746513240,5951.0,5951.0,5937.5,5937.5,152,2025-05-06 06:34:00
1746513300,5937.5,5943.5,5935.0,5935.0,97,2025-05-06 06:35:00
1746513360,5935.0,5935.0,5925.0,5930.5,116,2025-05-06 06:36:00
1746513420,5927.0,5933.0,5927.0,5933.0,8,2025-05-06 06:37:00
1746513480,5933.0,5933.0,5927.5,5927.5,14,2025-05-06 06:38:00
1746513540,5927.5,5930.0,5925.0,5930.0,329,2025-05-06 06:39:00
1746513600,5930.0,5930.0,5928.5,5928.5,10,2025-05-06 06:40:00
1746513660,5928.5,5933.0,5928.5,5933.0,35,2025-05-06 06:41:00
1746513720,5933.0,5933.0,5932.5,5932.5,1,2025-05-06 06:42:00
1746513780,5932.5,5933.0,5932.5,5933.0,12,2025-05-06 06:43:00
1746513840,5934.0,5936.0,5934.0,5935.5,28,2025-05-06 06:44:00
1746513900,5935.5,5940.0,5935.5,5940.0,5,2025-05-06 06:45:00
1746513960,5940.0,5940.0,5940.0,5940.0,6,2025-05-06 06:46:00
1746514020,5940.0,5940.0,5939.0,5939.0,3,2025-05-06 06:47:00
1746514080,5939.0,5939.0,5939.0,5939.0,2,2025-05-06 06:48:00
1746514140,5939.0,5939.0,5939.0,5939.0,5,2025-05-06 06:49:00
1746514200,5939.0,5939.0,5938.5,5939.0,9,2025-05-06 06:50:00
1746514260,5939.0,5939.0,5937.5,5937.5,5,2025-05-06 06:51:00
1746514320,5937.5,5938.5,5931.0,5931.0,38,2025-05-06 06:52:00
1746514380,5931.0,5931.0,5930.0,5930.0,18,2025-05-06 06:53:00
1746514440,5930.0,5930.0,5929.5,5929.5,29,2025-05-06 06:54:00
1746514500,5929.5,5929.5,5926.0,5926.0,8,2025-05-06 06:55:00
1746514560,5926.0,5929.5,5925.0,5925.0,92,2025-05-06 06:56:00
1746514620,5925.0,5930.0,5925.0,5930.0,25,2025-05-06 06:57:00
1746514680,5930.0,5930.0,5930.0,5930.0,4,2025-05-06 06:58:00
1746514740,5930.0,5933.0,5930.0,5930.0,2,2025-05-06 06:59:00
1746514800,5930.0,5930.0,5930.0,5930.0,1,2025-05-06 07:00:00
1746514860,5930.0,5933.0,5930.0,5933.0,1,2025-05-06 07:01:00
1746514920,5933.5,5933.5,5933.0,5933.0,41,2025-05-06 07:02:00
1746514980,5933.0,5933.5,5931.5,5931.5,11,2025-05-06 07:03:00
1746515040,5931.5,5931.5,5931.0,5931.0,3,2025-05-06 07:04:00
1746515100,5931.0,5932.0,5930.0,5930.0,2,2025-05-06 07:05:00
1746515160,5930.0,5932.0,5930.0,5932.0,6,2025-05-06 07:06:00
1746515220,5932.0,5932.0,5929.5,5929.5,6,2025-05-06 07:07:00
1746515280,5929.5,5931.5,5929.0,5929.0,3,2025-05-06 07:08:00
1746515340,5929.0,5929.5,5929.0,5929.5,2,2025-05-06 07:09:00
1746515400,5929.5,5929.5,5929.5,5929.5,0,2025-05-06 07:10:00
1746515460,5929.5,5929.5,5929.5,5929.5,1,2025-05-06 07:11:00
1746515520,5929.5,5929.5,5929.5,5929.5,0,2025-05-06 07:12:00
1746515580,5929.5,5929.5,5929.0,5929.0,1,2025-05-06 07:13:00
1746515640,5929.0,5929.0,5927.0,5927.0,42,2025-05-06 07:14:00
1746515700,5927.0,5929.5,5927.0,5929.5,3,2025-05-06 07:15:00
1746515760,5929.5,5929.5,5929.5,5929.5,0,2025-05-06 07:16:00
1746515820,5929.5,5929.5,5928.0,5928.0,9,2025-05-06 07:17:00
1746515880,5928.0,5928.0,5927.0,5927.0,23,2025-05-06 07:18:00
1746515940,5927.0,5928.0,5915.0,5915.0,151,2025-05-06 07:19:00
1746516000,5915.0,5915.5,5915.0,5915.5,12,2025-05-06 07:20:00
1746516060,5915.5,5916.0,5915.5,5916.0,14,2025-05-06 07:21:00
1746516120,5916.0,5916.0,5915.5,5915.5,8,2025-05-06 07:22:00
1746516180,5915.5,5915.5,5915.5,5915.5,0,2025-05-06 07:23:00
1746516240,5915.5,5916.0,5915.5,5916.0,58,2025-05-06 07:24:00
1746516300,5916.0,5919.5,5915.0,5919.5,547,2025-05-06 07:25:00
1746516360,5912.5,5912.5,5912.5,5912.5,29,2025-05-06 07:26:00
1746516420,5912.5,5917.0,5912.5,5917.0,6,2025-05-06 07:27:00
1746516480,5917.0,5917.0,5912.0,5912.0,4,2025-05-06 07:28:00
1746516540,5912.0,5918.0,5912.0,5918.0,22,2025-05-06 07:29:00
1746516600,5918.0,5918.0,5918.0,5918.0,1,2025-05-06 07:30:00
1746516660,5918.0,5918.0,5914.0,5918.0,36,2025-05-06 07:31:00
1746516720,5918.0,5918.0,5914.0,5914.0,21,2025-05-06 07:32:00
1746516780,5914.0,5914.0,5912.0,5912.0,44,2025-05-06 07:33:00
1746516840,5914.5,5914.5,5910.0,5910.0,29,2025-05-06 07:34:00
1746516900,5910.0,5910.0,5910.0,5910.0,40,2025-05-06 07:35:00
1746516960,5910.0,5911.5,5910.0,5911.5,29,2025-05-06 07:36:00
1746517020,5911.5,5912.5,5911.5,5912.5,5,2025-05-06 07:37:00
1746517080,5912.5,5914.0,5912.5,5914.0,2,2025-05-06 07:38:00
1746517140,5914.0,5914.5,5914.0,5914.5,3,2025-05-06 07:39:00
1746517200,5914.5,5915.0,5914.5,5915.0,9,2025-05-06 07:40:00
1746517260,5914.0,5915.5,5914.0,5915.5,34,2025-05-06 07:41:00
1746517320,5915.5,5915.5,5915.5,5915.5,0,2025-05-06 07:42:00
1746517380,5915.5,5915.5,5915.5,5915.5,2,2025-05-06 07:43:00
1746517440,5915.5,5915.5,5915.5,5915.5,0,2025-05-06 07:44:00
1746517500,5915.5,5917.5,5915.5,5917.5,4,2025-05-06 07:45:00
1746517560,5917.5,5917.5,5916.5,5916.5,7,2025-05-06 07:46:00
1746517620,5916.5,5916.5,5915.5,5915.5,5,2025-05-06 07:47:00
1746517680,5915.5,5917.5,5915.5,5917.5,1,2025-05-06 07:48:00
1746517740,5917.5,5917.5,5917.5,5917.5,1,2025-05-06 07:49:00
1746517800,5917.5,5922.0,5917.5,5922.0,19,2025-05-06 07:50:00
1746517860,5922.0,5922.5,5917.5,5917.5,35,2025-05-06 07:51:00
1746517920,5917.5,5919.5,5917.5,5919.5,17,2025-05-06 07:52:00
1746517980,5919.5,5919.5,5919.5,5919.5,0,2025-05-06 07:53:00
1746518040,5919.5,5919.5,5919.5,5919.5,0,2025-05-06 07:54:00
1746518100,5919.5,5919.5,5919.5,5919.5,5,2025-05-06 07:55:00
1746518160,5919.5,5919.5,5901.0,5909.5,390,2025-05-06 07:56:00
1746518220,5909.0,5909.5,5904.0,5908.5,14,2025-05-06 07:57:00
1746518280,5908.5,5908.5,5908.5,5908.5,4,2025-05-06 07:58:00
1746518340,5908.5,5916.0,5908.5,5916.0,126,2025-05-06 07:59:00
1746518400,5913.0,5913.0,5912.0,5912.0,9,2025-05-06 08:00:00
1746518460,5912.0,5912.0,5905.5,5911.5,4,2025-05-06 08:01:00
1746518520,5911.5,5914.0,5911.5,5914.0,4,2025-05-06 08:02:00
1746518580,5914.0,5914.0,5906.5,5906.5,24,2025-05-06 08:03:00
1746518640,5906.5,5912.5,5906.5,5912.5,2,2025-05-06 08:04:00
1746518700,5907.0,5907.0,5907.0,5907.0,9,2025-05-06 08:05:00
1746518760,5907.0,5914.0,5907.0,5914.0,9,2025-05-06 08:06:00
1746518820,5914.0,5915.0,5905.5,5913.5,97,2025-05-06 08:07:00
1746518880,5913.5,5914.5,5913.5,5914.5,6,2025-05-06 08:08:00
1746518940,5914.5,5920.0,5914.5,5920.0,22,2025-05-06 08:09:00
1746519000,5920.0,5920.0,5920.0,5920.0,5,2025-05-06 08:10:00
1746519060,5920.0,5920.0,5916.5,5917.0,457,2025-05-06 08:11:00
1746519120,5917.0,5918.5,5914.5,5914.5,10,2025-05-06 08:12:00
1746519180,5914.5,5914.5,5906.0,5906.0,24,2025-05-06 08:13:00
1746519240,5906.0,5906.0,5906.0,5906.0,1,2025-05-06 08:14:00
1746519300,5906.0,5911.5,5906.0,5911.5,1,2025-05-06 08:15:00
1746519360,5911.0,5911.5,5911.0,5911.5,17,2025-05-06 08:16:00
1746519420,5911.5,5911.5,5900.5,5906.0,129,2025-05-06 08:17:00
1746519480,5906.0,5908.5,5900.5,5900.5,254,2025-05-06 08:18:00
1746519540,5900.5,5900.5,5900.5,5900.5,0,2025-05-06 08:19:00
1746519600,5908.5,5908.5,5890.0,5895.5,394,2025-05-06 08:20:00
1746519660,5895.5,5895.5,5887.0,5888.5,107,2025-05-06 08:21:00
1746519720,5885.5,5890.0,5885.5,5890.0,37,2025-05-06 08:22:00
1746519780,5890.0,5890.0,5890.0,5890.0,7,2025-05-06 08:23:00
1746519840,5890.0,5890.0,5890.0,5890.0,6,2025-05-06 08:24:00
1746519900,5890.0,5895.0,5890.0,5895.0,673,2025-05-06 08:25:00
1746519960,5895.0,5898.5,5893.5,5895.0,18,2025-05-06 08:26:00
1746520020,5895.0,5899.0,5895.0,5899.0,22,2025-05-06 08:27:00
1746520080,5899.0,5899.0,5895.5,5895.5,10,2025-05-06 08:28:00
1746520140,5895.5,5900.0,5895.5,5900.0,5,2025-05-06 08:29:00
1746520200,5900.0,5900.0,5898.0,5898.0,14,2025-05-06 08:30:00
1746520260,5898.0,5898.5,5898.0,5898.0,10,2025-05-06 08:31:00
1746520320,5898.0,5899.5,5898.0,5899.5,12,2025-05-06 08:32:00
1746520380,5899.5,5899.5,5895.0,5895.0,25,2025-05-06 08:33:00
1746520440,5895.0,5895.0,5893.5,5893.5,9,2025-05-06 08:34:00
1746520500,5893.5,5895.0,5891.0,5895.0,3,2025-05-06 08:35:00
1746520560,5895.0,5895.0,5890.0,5890.0,21,2025-05-06 08:36:00
1746520620,5890.0,5894.5,5890.0,5894.5,10,2025-05-06 08:37:00
1746520680,5894.5,5894.5,5890.0,5892.0,29,2025-05-06 08:38:00
1746520740,5892.0,5892.0,5890.0,5892.0,6,2025-05-06 08:39:00
1746520800,5892.0,5892.0,5890.0,5891.5,17,2025-05-06 08:40:00
1746520860,5891.5,5891.5,5891.5,5891.5,0,2025-05-06 08:41:00
1746520920,5891.5,5892.0,5891.5,5892.0,1,2025-05-06 08:42:00
1746520980,5892.0,5892.0,5891.5,5892.0,12,2025-05-06 08:43:00
1746521040,5892.0,5895.0,5888.5,5892.5,162,2025-05-06 08:44:00
1746521100,5892.5,5897.5,5890.5,5890.5,16,2025-05-06 08:45:00
1746521160,5890.5,5896.0,5890.5,5892.5,23,2025-05-06 08:46:00
1746521220,5890.0,5894.5,5890.0,5890.0,18,2025-05-06 08:47:00
1746521280,5890.0,5890.0,5885.5,5885.5,9,2025-05-06 08:48:00
