timestamp,open,high,low,close,volume,datetime
1746178860,834.75,835.45,834.75,835.2,602,2025-05-02 09:41:00
1746178920,835.3,835.55,835.2,835.55,346,2025-05-02 09:42:00
1746178980,835.55,835.55,835.2,835.3,200,2025-05-02 09:43:00
1746179040,835.3,835.9,835.3,835.5,296,2025-05-02 09:44:00
1746179100,835.7,836.15,835.05,835.05,3669,2025-05-02 09:45:00
1746179160,835.6,835.85,835.15,835.4,407,2025-05-02 09:46:00
1746179220,835.4,835.9,835.1,835.8,452,2025-05-02 09:47:00
1746179280,835.7,835.75,835.1,835.45,2356,2025-05-02 09:48:00
1746179340,835.45,835.85,835.15,835.85,389,2025-05-02 09:49:00
1746179400,835.95,836.25,835.55,836.1,3020,2025-05-02 09:50:00
1746179460,836.1,836.4,835.8,836.0,1415,2025-05-02 09:51:00
1746179520,836.35,836.35,836.05,836.1,677,2025-05-02 09:52:00
1746179580,836.2,836.35,836.0,836.35,1992,2025-05-02 09:53:00
1746179640,836.0,836.35,836.0,836.2,838,2025-05-02 09:54:00
1746179700,836.2,836.2,836.05,836.05,700,2025-05-02 09:55:00
1746179760,836.1,836.2,835.0,835.0,4598,2025-05-02 09:56:00
1746179820,835.0,835.3,833.8,833.8,2034,2025-05-02 09:57:00
1746179880,833.8,833.8,832.2,832.5,5137,2025-05-02 09:58:00
1746179940,832.95,836.6,832.0,836.6,3562,2025-05-02 09:59:00
1746416700,836.0,837.15,833.75,836.35,3797,2025-05-05 03:45:00
1746416760,836.45,837.15,834.1,834.85,1736,2025-05-05 03:46:00
1746416820,835.2,835.2,832.8,833.45,5790,2025-05-05 03:47:00
1746416880,833.55,833.55,831.35,832.7,3460,2025-05-05 03:48:00
1746416940,832.1,832.5,830.5,832.0,7202,2025-05-05 03:49:00
1746417000,832.05,835.5,831.7,834.65,1604,2025-05-05 03:50:00
1746417060,834.65,835.45,834.05,834.05,1582,2025-05-05 03:51:00
1746417120,834.15,836.8,834.15,836.05,2052,2025-05-05 03:52:00
1746417180,836.85,837.7,835.15,835.15,6674,2025-05-05 03:53:00
1746417240,835.95,837.9,834.6,837.9,1914,2025-05-05 03:54:00
1746417300,838.5,838.5,836.0,836.7,1514,2025-05-05 03:55:00
1746417360,836.7,838.8,836.7,838.15,837,2025-05-05 03:56:00
1746417420,838.15,838.8,837.25,838.15,924,2025-05-05 03:57:00
1746417480,838.15,838.15,835.45,835.45,819,2025-05-05 03:58:00
1746417540,835.45,836.45,835.05,835.2,468,2025-05-05 03:59:00
1746417600,835.65,837.0,835.05,837.0,1377,2025-05-05 04:00:00
1746417660,837.0,837.45,836.35,836.75,811,2025-05-05 04:01:00
1746417720,836.75,837.0,836.55,836.7,449,2025-05-05 04:02:00
1746417780,836.7,836.7,835.2,835.4,817,2025-05-05 04:03:00
1746417840,835.4,836.3,835.35,836.3,255,2025-05-05 04:04:00
1746417900,836.1,836.5,835.25,836.2,686,2025-05-05 04:05:00
1746417960,836.2,837.7,836.2,837.5,1678,2025-05-05 04:06:00
1746418020,837.5,837.7,836.55,837.7,361,2025-05-05 04:07:00
1746418080,838.0,838.7,837.5,837.9,492,2025-05-05 04:08:00
1746418140,837.2,838.55,837.2,838.5,1303,2025-05-05 04:09:00
1746418200,838.55,838.55,838.0,838.1,472,2025-05-05 04:10:00
1746418260,838.1,838.55,838.0,838.55,517,2025-05-05 04:11:00
1746418320,838.55,839.55,838.55,838.95,1804,2025-05-05 04:12:00
1746418380,838.95,839.05,838.45,839.05,526,2025-05-05 04:13:00
1746418440,839.05,839.35,838.5,838.55,191,2025-05-05 04:14:00
1746418500,838.55,840.1,838.55,839.85,1258,2025-05-05 04:15:00
1746418560,839.95,840.8,839.4,839.65,1135,2025-05-05 04:16:00
1746418620,839.9,839.9,838.7,839.1,723,2025-05-05 04:17:00
1746418680,839.3,839.6,838.95,839.3,108,2025-05-05 04:18:00
1746418740,839.15,839.9,839.0,839.85,2576,2025-05-05 04:19:00
1746418800,840.0,840.85,839.75,839.9,518,2025-05-05 04:20:00
1746418860,839.85,840.4,839.85,840.25,176,2025-05-05 04:21:00
1746418920,840.25,840.25,839.75,839.75,316,2025-05-05 04:22:00
1746418980,839.75,840.15,839.45,840.15,802,2025-05-05 04:23:00
1746419040,840.15,840.95,839.9,840.85,2061,2025-05-05 04:24:00
1746419100,841.9,842.6,841.2,841.95,4165,2025-05-05 04:25:00
1746419160,841.6,841.7,840.8,840.85,1895,2025-05-05 04:26:00
1746419220,841.5,841.95,841.4,841.4,317,2025-05-05 04:27:00
1746419280,841.45,842.0,841.4,841.85,770,2025-05-05 04:28:00
1746419340,841.85,841.9,841.15,841.25,720,2025-05-05 04:29:00
1746419400,841.25,842.0,841.0,841.6,1395,2025-05-05 04:30:00
1746419460,841.6,842.0,841.0,841.7,5246,2025-05-05 04:31:00
1746419520,841.7,841.7,840.95,840.95,502,2025-05-05 04:32:00
1746419580,841.0,841.05,840.0,840.0,165,2025-05-05 04:33:00
1746419640,840.0,841.15,840.0,840.65,1031,2025-05-05 04:34:00
1746419700,840.55,841.0,840.45,841.0,39,2025-05-05 04:35:00
1746419760,841.1,841.15,840.5,840.65,122,2025-05-05 04:36:00
1746419820,840.1,841.35,840.1,841.35,1711,2025-05-05 04:37:00
1746419880,841.35,841.5,840.95,841.45,445,2025-05-05 04:38:00
1746419940,841.45,842.7,841.3,842.5,263,2025-05-05 04:39:00
1746420000,842.5,842.5,842.0,842.4,172,2025-05-05 04:40:00
1746420060,842.4,842.4,840.95,841.4,467,2025-05-05 04:41:00
1746420120,840.9,841.95,840.9,841.95,554,2025-05-05 04:42:00
1746420180,841.95,842.0,841.7,841.85,585,2025-05-05 04:43:00
1746420240,841.85,843.0,841.85,843.0,3188,2025-05-05 04:44:00
1746420300,843.0,843.8,842.85,843.2,1539,2025-05-05 04:45:00
1746420360,843.1,843.1,840.0,840.45,2393,2025-05-05 04:46:00
1746420420,840.0,840.45,838.35,838.55,1314,2025-05-05 04:47:00
1746420480,838.8,839.2,838.55,839.2,1291,2025-05-05 04:48:00
1746420540,839.2,839.5,838.5,839.5,146,2025-05-05 04:49:00
1746420600,839.5,839.95,839.15,839.9,884,2025-05-05 04:50:00
1746420660,839.9,839.9,839.9,839.9,38,2025-05-05 04:51:00
1746420720,839.1,839.65,838.95,838.95,343,2025-05-05 04:52:00
1746420780,838.95,840.1,838.95,840.1,355,2025-05-05 04:53:00
1746420840,840.55,840.75,840.0,840.0,768,2025-05-05 04:54:00
1746420900,840.0,840.8,840.0,840.15,378,2025-05-05 04:55:00
1746420960,840.8,840.8,840.2,840.2,154,2025-05-05 04:56:00
1746421020,840.2,840.5,840.2,840.5,6,2025-05-05 04:57:00
1746421080,840.5,840.5,840.35,840.5,87,2025-05-05 04:58:00
1746421140,840.5,840.5,839.4,839.4,565,2025-05-05 04:59:00
1746421200,839.95,840.2,839.55,840.15,268,2025-05-05 05:00:00
1746421260,840.15,840.95,839.5,840.95,100,2025-05-05 05:01:00
1746421320,840.95,840.95,840.8,840.9,233,2025-05-05 05:02:00
1746421380,840.9,841.05,840.9,841.05,198,2025-05-05 05:03:00
1746421440,841.05,841.05,840.4,840.95,142,2025-05-05 05:04:00
1746421500,840.95,841.05,840.95,841.05,100,2025-05-05 05:05:00
1746421560,841.05,841.25,841.05,841.25,101,2025-05-05 05:06:00
1746421620,841.25,841.25,840.8,841.25,113,2025-05-05 05:07:00
1746421680,840.8,841.2,840.8,841.2,245,2025-05-05 05:08:00
1746421740,841.2,841.25,840.8,841.2,59,2025-05-05 05:09:00
1746421800,841.2,841.2,840.85,841.1,658,2025-05-05 05:10:00
1746421860,841.1,841.1,840.8,840.8,21,2025-05-05 05:11:00
1746421920,840.8,841.25,840.8,841.25,861,2025-05-05 05:12:00
1746421980,841.25,842.5,841.25,842.05,1171,2025-05-05 05:13:00
1746422040,841.7,842.0,841.7,841.7,269,2025-05-05 05:14:00
1746422100,841.7,842.0,841.7,841.7,60,2025-05-05 05:15:00
1746422160,841.0,841.5,840.85,841.5,391,2025-05-05 05:16:00
1746422220,841.5,841.5,841.0,841.0,179,2025-05-05 05:17:00
1746422280,841.0,841.0,840.45,840.95,518,2025-05-05 05:18:00
1746422340,840.95,841.0,840.65,840.65,203,2025-05-05 05:19:00
1746422400,840.65,840.9,840.3,840.3,219,2025-05-05 05:20:00
1746422460,840.3,840.55,839.9,840.55,170,2025-05-05 05:21:00
1746422520,840.75,841.0,840.3,840.75,693,2025-05-05 05:22:00
1746422580,840.75,840.8,840.3,840.8,165,2025-05-05 05:23:00
1746422640,841.0,841.0,840.8,841.0,220,2025-05-05 05:24:00
1746422700,841.0,841.0,840.65,841.0,708,2025-05-05 05:25:00
1746422760,840.6,840.7,840.5,840.7,29,2025-05-05 05:26:00
1746422820,840.7,841.0,840.65,840.65,173,2025-05-05 05:27:00
1746422880,840.65,840.65,840.65,840.65,25,2025-05-05 05:28:00
1746422940,840.5,840.9,840.2,840.9,153,2025-05-05 05:29:00
1746423000,840.75,842.2,840.75,842.2,4764,2025-05-05 05:30:00
1746423060,842.2,842.2,840.9,841.7,1013,2025-05-05 05:31:00
1746423120,841.8,842.5,841.25,842.05,1189,2025-05-05 05:32:00
1746423180,842.05,842.75,842.05,842.75,459,2025-05-05 05:33:00
1746423240,842.6,842.65,842.15,842.35,1389,2025-05-05 05:34:00
1746423300,842.8,843.0,842.75,843.0,1042,2025-05-05 05:35:00
1746423360,843.0,843.35,842.55,842.55,819,2025-05-05 05:36:00
1746423420,842.55,843.05,842.4,842.65,163,2025-05-05 05:37:00
1746423480,843.0,844.65,842.85,844.0,13170,2025-05-05 05:38:00
1746423540,844.6,844.6,843.5,844.15,347,2025-05-05 05:39:00
1746423600,844.1,844.4,843.85,844.1,88,2025-05-05 05:40:00
1746423660,844.4,844.4,843.75,844.4,265,2025-05-05 05:41:00
1746423720,844.05,844.4,843.75,844.15,860,2025-05-05 05:42:00
1746423780,843.8,844.9,843.8,844.8,896,2025-05-05 05:43:00
1746423840,844.8,844.9,844.5,844.8,78,2025-05-05 05:44:00
1746423900,844.8,844.9,844.25,844.7,370,2025-05-05 05:45:00
1746423960,844.7,844.7,844.35,844.35,150,2025-05-05 05:46:00
1746424020,844.35,844.8,844.1,844.55,335,2025-05-05 05:47:00
1746424080,844.55,844.55,844.05,844.4,938,2025-05-05 05:48:00
1746424140,844.4,844.4,844.2,844.2,76,2025-05-05 05:49:00
1746424200,844.2,844.4,844.0,844.0,608,2025-05-05 05:50:00
1746424260,844.0,844.4,844.0,844.4,29,2025-05-05 05:51:00
1746424320,844.4,844.4,844.0,844.0,56,2025-05-05 05:52:00
1746424380,844.0,844.4,844.0,844.4,178,2025-05-05 05:53:00
1746424440,844.4,844.4,843.35,843.35,323,2025-05-05 05:54:00
1746424500,843.35,843.75,843.0,843.0,739,2025-05-05 05:55:00
1746424560,843.05,843.4,843.0,843.0,784,2025-05-05 05:56:00
1746424620,843.0,843.65,842.4,843.65,284,2025-05-05 05:57:00
1746424680,843.65,843.85,843.0,843.85,312,2025-05-05 05:58:00
1746424740,843.35,843.8,843.35,843.4,65,2025-05-05 05:59:00
1746424800,843.75,843.75,843.5,843.5,91,2025-05-05 06:00:00
1746424860,843.5,844.0,843.45,844.0,410,2025-05-05 06:01:00
1746424920,844.0,844.0,843.65,844.0,150,2025-05-05 06:02:00
1746424980,844.0,844.0,844.0,844.0,68,2025-05-05 06:03:00
1746425040,844.0,844.0,844.0,844.0,217,2025-05-05 06:04:00
1746425100,844.0,844.15,842.35,842.6,815,2025-05-05 06:05:00
1746425160,842.65,843.0,842.5,842.5,421,2025-05-05 06:06:00
1746425220,842.8,842.8,842.1,842.1,175,2025-05-05 06:07:00
1746425280,842.35,842.55,842.0,842.55,307,2025-05-05 06:08:00
1746425340,842.55,842.55,842.25,842.25,201,2025-05-05 06:09:00
1746425400,842.25,842.85,842.25,842.85,532,2025-05-05 06:10:00
1746425460,842.85,842.85,842.25,842.35,43,2025-05-05 06:11:00
1746425520,842.35,842.4,842.2,842.35,978,2025-05-05 06:12:00
1746425580,842.55,842.55,842.25,842.5,141,2025-05-05 06:13:00
1746425640,842.5,842.75,842.3,842.75,241,2025-05-05 06:14:00
1746425700,842.75,842.75,842.7,842.7,12,2025-05-05 06:15:00
1746425760,842.7,842.7,842.7,842.7,6,2025-05-05 06:16:00
1746425820,842.9,842.9,841.05,841.7,2366,2025-05-05 06:17:00
1746425880,842.05,842.1,841.7,841.7,59,2025-05-05 06:18:00
1746425940,841.7,841.9,841.45,841.9,226,2025-05-05 06:19:00
1746426000,841.9,841.9,841.5,841.5,27,2025-05-05 06:20:00
1746426060,841.5,842.25,841.5,841.8,645,2025-05-05 06:21:00
1746426120,841.45,841.45,839.35,839.45,3517,2025-05-05 06:22:00
1746426180,839.55,839.95,838.7,838.7,956,2025-05-05 06:23:00
1746426240,838.7,840.3,838.7,840.05,1841,2025-05-05 06:24:00
1746426300,840.05,840.75,840.0,840.15,952,2025-05-05 06:25:00
1746426360,840.2,840.55,840.05,840.5,532,2025-05-05 06:26:00
1746426420,840.5,841.35,840.15,841.0,1489,2025-05-05 06:27:00
1746426480,841.35,841.7,841.0,841.0,556,2025-05-05 06:28:00
1746426540,841.0,842.4,841.0,841.95,1483,2025-05-05 06:29:00
1746426600,841.95,842.4,841.65,841.65,866,2025-05-05 06:30:00
1746426660,842.15,843.0,841.75,842.4,1715,2025-05-05 06:31:00
1746426720,842.6,842.95,842.15,842.45,1609,2025-05-05 06:32:00
1746426780,842.45,843.0,842.45,843.0,1647,2025-05-05 06:33:00
1746426840,842.75,843.5,842.0,843.35,2065,2025-05-05 06:34:00
1746426900,843.4,844.5,843.35,844.3,1050,2025-05-05 06:35:00
1746426960,844.3,844.5,843.9,844.5,2069,2025-05-05 06:36:00
1746427020,844.5,844.5,843.8,843.8,513,2025-05-05 06:37:00
1746427080,843.8,844.25,843.35,843.35,1075,2025-05-05 06:38:00
1746427140,843.3,844.0,843.3,844.0,766,2025-05-05 06:39:00
1746427200,844.0,844.1,843.45,843.95,721,2025-05-05 06:40:00
1746427260,843.65,843.9,843.3,843.3,638,2025-05-05 06:41:00
1746427320,843.65,843.65,843.05,843.1,979,2025-05-05 06:42:00
1746427380,843.1,844.85,843.05,844.85,3141,2025-05-05 06:43:00
1746427440,844.85,844.85,844.0,844.05,728,2025-05-05 06:44:00
1746427500,844.05,844.4,844.0,844.1,466,2025-05-05 06:45:00
1746427560,844.05,844.4,844.05,844.05,636,2025-05-05 06:46:00
1746427620,844.05,844.4,844.0,844.0,1235,2025-05-05 06:47:00
1746427680,844.0,844.0,844.0,844.0,1090,2025-05-05 06:48:00
1746427740,844.0,844.3,844.0,844.0,817,2025-05-05 06:49:00
1746427800,844.0,844.1,843.5,843.5,4548,2025-05-05 06:50:00
1746427860,843.5,843.5,842.85,842.85,685,2025-05-05 06:51:00
1746427920,842.85,843.75,842.85,843.0,960,2025-05-05 06:52:00
1746427980,843.0,843.45,843.0,843.05,564,2025-05-05 06:53:00
1746428040,843.05,843.45,843.05,843.05,456,2025-05-05 06:54:00
1746428100,843.05,843.4,842.45,842.45,1231,2025-05-05 06:55:00
1746428160,842.85,843.05,842.35,842.35,656,2025-05-05 06:56:00
1746428220,842.45,843.35,842.4,843.3,1049,2025-05-05 06:57:00
1746428280,843.0,843.5,842.9,843.5,532,2025-05-05 06:58:00
1746428340,843.5,843.6,842.95,842.95,1159,2025-05-05 06:59:00
1746428400,843.5,843.5,843.05,843.15,609,2025-05-05 07:00:00
1746428460,843.1,843.65,843.1,843.15,1306,2025-05-05 07:01:00
1746428520,843.15,843.5,842.9,843.5,671,2025-05-05 07:02:00
1746428580,843.45,843.45,843.05,843.45,461,2025-05-05 07:03:00
1746428640,843.5,843.5,843.0,843.0,605,2025-05-05 07:04:00
1746428700,843.0,843.4,842.8,842.9,824,2025-05-05 07:05:00
1746428760,842.9,842.95,842.65,842.65,792,2025-05-05 07:06:00
1746428820,842.6,843.05,842.3,842.3,1225,2025-05-05 07:07:00
1746428880,842.0,842.45,842.0,842.15,663,2025-05-05 07:08:00
1746428940,842.1,842.35,842.0,842.05,457,2025-05-05 07:09:00
1746429000,842.35,842.55,841.5,841.55,713,2025-05-05 07:10:00
1746429060,841.7,841.95,841.25,841.25,721,2025-05-05 07:11:00
1746429120,841.25,841.75,841.05,841.75,1076,2025-05-05 07:12:00
1746429180,841.75,841.75,841.25,841.65,501,2025-05-05 07:13:00
1746429240,841.65,842.4,841.4,841.85,547,2025-05-05 07:14:00
1746429300,842.25,842.25,840.65,840.65,3238,2025-05-05 07:15:00
1746429360,841.15,841.7,840.8,841.1,554,2025-05-05 07:16:00
1746429420,841.1,841.55,840.75,840.75,1071,2025-05-05 07:17:00
1746429480,840.55,840.95,840.35,840.4,697,2025-05-05 07:18:00
1746429540,840.5,841.15,840.35,841.15,546,2025-05-05 07:19:00
1746429600,840.85,841.1,840.85,841.05,233,2025-05-05 07:20:00
1746429660,841.05,841.4,840.95,840.95,553,2025-05-05 07:21:00
1746429720,840.95,841.2,840.75,841.2,541,2025-05-05 07:22:00
1746429780,841.05,841.35,841.05,841.15,741,2025-05-05 07:23:00
1746429840,841.05,841.95,841.05,841.15,1280,2025-05-05 07:24:00
1746429900,841.2,841.85,841.15,841.85,613,2025-05-05 07:25:00
1746429960,841.45,842.0,841.4,842.0,917,2025-05-05 07:26:00
1746430020,842.05,842.1,841.5,841.55,766,2025-05-05 07:27:00
1746430080,841.55,841.85,841.5,841.6,513,2025-05-05 07:28:00
1746430140,841.95,842.05,841.65,842.05,1370,2025-05-05 07:29:00
1746430200,842.15,842.15,841.6,842.15,788,2025-05-05 07:30:00
1746430260,842.15,842.2,841.5,841.9,1076,2025-05-05 07:31:00
1746430320,841.9,841.9,841.35,841.35,578,2025-05-05 07:32:00
1746430380,841.35,841.75,841.15,841.15,711,2025-05-05 07:33:00
1746430440,841.15,841.5,840.95,841.5,704,2025-05-05 07:34:00
1746430500,841.5,841.5,840.7,840.7,1611,2025-05-05 07:35:00
1746430560,840.7,841.15,840.0,840.0,1410,2025-05-05 07:36:00
1746430620,840.0,840.65,840.0,840.4,529,2025-05-05 07:37:00
1746430680,840.6,841.0,840.35,840.65,812,2025-05-05 07:38:00
1746430740,840.65,840.65,840.05,840.2,1290,2025-05-05 07:39:00
1746430800,840.2,840.25,840.0,840.2,701,2025-05-05 07:40:00
1746430860,840.2,840.5,839.65,840.0,1093,2025-05-05 07:41:00
1746430920,839.7,839.9,839.5,839.8,725,2025-05-05 07:42:00
1746430980,839.8,839.8,839.4,839.45,472,2025-05-05 07:43:00
1746431040,839.45,839.75,839.4,839.4,480,2025-05-05 07:44:00
1746431100,839.4,839.7,839.4,839.55,574,2025-05-05 07:45:00
1746431160,839.55,840.05,839.45,839.45,1346,2025-05-05 07:46:00
1746431220,839.9,840.05,839.4,839.8,1014,2025-05-05 07:47:00
1746431280,839.8,840.2,839.3,839.45,1387,2025-05-05 07:48:00
1746431340,839.4,839.7,838.9,838.9,831,2025-05-05 07:49:00
1746431400,838.9,839.45,838.85,838.95,1381,2025-05-05 07:50:00
1746431460,838.95,839.6,838.95,839.05,614,2025-05-05 07:51:00
1746431520,839.05,839.9,839.05,839.3,554,2025-05-05 07:52:00
1746431580,839.25,839.65,839.05,839.1,661,2025-05-05 07:53:00
1746431640,839.1,839.75,839.1,839.3,506,2025-05-05 07:54:00
1746431700,839.3,839.7,839.15,839.35,991,2025-05-05 07:55:00
1746431760,839.35,839.65,839.15,839.2,777,2025-05-05 07:56:00
1746431820,839.6,839.85,839.4,839.85,658,2025-05-05 07:57:00
1746431880,840.0,840.0,839.5,839.5,516,2025-05-05 07:58:00
1746431940,839.5,839.9,839.05,839.25,968,2025-05-05 07:59:00
1746432000,839.6,841.0,839.1,840.7,1558,2025-05-05 08:00:00
1746432060,840.7,841.0,840.2,840.9,1361,2025-05-05 08:01:00
1746432120,840.9,841.65,840.8,841.1,1212,2025-05-05 08:02:00
1746432180,841.1,841.9,840.8,841.4,1398,2025-05-05 08:03:00
1746432240,841.05,841.4,840.4,840.4,1261,2025-05-05 08:04:00
1746432300,840.55,841.0,840.15,841.0,1358,2025-05-05 08:05:00
1746432360,840.5,840.85,839.8,840.35,1106,2025-05-05 08:06:00
1746432420,840.4,840.4,839.9,839.9,876,2025-05-05 08:07:00
1746432480,840.15,840.6,839.95,840.5,933,2025-05-05 08:08:00
1746432540,840.55,841.15,840.05,840.05,1128,2025-05-05 08:09:00
1746432600,840.0,840.6,839.9,840.05,474,2025-05-05 08:10:00
1746432660,840.05,840.6,840.05,840.5,591,2025-05-05 08:11:00
1746432720,840.7,840.7,840.05,840.05,540,2025-05-05 08:12:00
1746432780,839.9,840.3,839.9,839.95,601,2025-05-05 08:13:00
1746432840,839.95,841.05,839.95,841.0,916,2025-05-05 08:14:00
1746432900,841.0,842.25,841.0,841.75,1300,2025-05-05 08:15:00
1746432960,841.95,843.05,841.0,842.8,3577,2025-05-05 08:16:00
1746433020,842.4,842.85,842.3,842.45,631,2025-05-05 08:17:00
1746433080,842.45,842.95,842.25,842.4,1482,2025-05-05 08:18:00
1746433140,842.4,843.2,842.05,842.05,1448,2025-05-05 08:19:00
1746433200,841.7,842.25,841.6,841.75,473,2025-05-05 08:20:00
1746433260,841.75,842.25,841.55,842.25,616,2025-05-05 08:21:00
1746433320,842.25,842.5,842.0,842.5,551,2025-05-05 08:22:00
1746433380,841.95,842.5,841.95,841.95,728,2025-05-05 08:23:00
1746433440,841.95,842.45,841.95,842.0,627,2025-05-05 08:24:00
1746433500,842.0,842.5,842.0,842.0,588,2025-05-05 08:25:00
1746433560,841.9,843.5,841.9,843.0,2401,2025-05-05 08:26:00
1746433620,842.8,843.0,842.65,842.75,470,2025-05-05 08:27:00
1746433680,843.3,843.75,842.9,843.5,876,2025-05-05 08:28:00
1746433740,843.4,843.95,843.4,843.95,728,2025-05-05 08:29:00
1746433800,843.65,844.0,843.6,844.0,1026,2025-05-05 08:30:00
1746433860,844.0,844.45,843.95,844.45,2406,2025-05-05 08:31:00
1746433920,844.45,844.5,843.65,844.0,1907,2025-05-05 08:32:00
1746433980,844.35,844.35,844.0,844.0,571,2025-05-05 08:33:00
1746434040,844.0,844.15,844.0,844.0,526,2025-05-05 08:34:00
1746434100,844.0,844.45,844.0,844.05,1036,2025-05-05 08:35:00
1746434160,844.4,844.4,844.0,844.35,576,2025-05-05 08:36:00
1746434220,844.35,844.45,844.1,844.2,550,2025-05-05 08:37:00
1746434280,844.2,844.45,844.2,844.45,637,2025-05-05 08:38:00
1746434340,844.45,845.0,844.2,844.8,2627,2025-05-05 08:39:00
1746434400,844.3,845.9,844.2,845.25,4724,2025-05-05 08:40:00
1746434460,845.7,845.7,844.95,845.0,735,2025-05-05 08:41:00
1746434520,845.05,845.5,844.8,845.1,864,2025-05-05 08:42:00
1746434580,844.75,845.1,844.3,844.3,564,2025-05-05 08:43:00
1746434640,844.3,844.6,844.1,844.2,564,2025-05-05 08:44:00
1746434700,844.2,844.2,844.0,844.0,546,2025-05-05 08:45:00
1746434760,844.0,844.0,844.0,844.0,472,2025-05-05 08:46:00
1746434820,844.0,844.1,843.45,843.45,550,2025-05-05 08:47:00
1746434880,843.45,844.25,843.4,843.75,1122,2025-05-05 08:48:00
1746434940,844.1,844.1,843.5,843.55,609,2025-05-05 08:49:00
1746435000,843.55,843.55,842.75,842.75,385,2025-05-05 08:50:00
1746435060,842.75,843.3,842.7,843.1,664,2025-05-05 08:51:00
1746435120,843.25,843.35,843.05,843.05,925,2025-05-05 08:52:00
1746435180,843.05,843.35,842.9,843.35,526,2025-05-05 08:53:00
1746435240,843.35,843.5,843.05,843.1,630,2025-05-05 08:54:00
1746435300,843.35,843.35,843.05,843.05,537,2025-05-05 08:55:00
1746435360,843.05,843.35,842.8,842.8,483,2025-05-05 08:56:00
1746435420,842.8,843.4,842.8,842.9,2522,2025-05-05 08:57:00
1746435480,843.3,843.9,842.85,843.4,3395,2025-05-05 08:58:00
1746435540,843.1,843.9,843.1,843.9,576,2025-05-05 08:59:00
1746435600,843.9,844.7,843.85,844.7,763,2025-05-05 09:00:00
1746435660,844.7,845.85,844.5,844.9,4191,2025-05-05 09:01:00
1746435720,845.35,845.35,844.9,844.9,1087,2025-05-05 09:02:00
1746435780,844.95,845.05,844.85,844.85,910,2025-05-05 09:03:00
1746435840,844.85,844.85,844.3,844.3,553,2025-05-05 09:04:00
1746435900,844.25,844.8,844.2,844.2,656,2025-05-05 09:05:00
1746435960,844.1,844.25,843.65,844.0,593,2025-05-05 09:06:00
1746436020,844.0,844.5,844.0,844.0,695,2025-05-05 09:07:00
1746436080,844.0,844.65,843.8,844.0,933,2025-05-05 09:08:00
1746436140,844.0,844.65,843.95,844.55,1065,2025-05-05 09:09:00
1746436200,844.3,844.5,844.0,844.1,637,2025-05-05 09:10:00
1746436260,844.1,844.6,843.6,844.0,1329,2025-05-05 09:11:00
1746436320,843.95,843.95,843.45,843.75,426,2025-05-05 09:12:00
1746436380,843.55,843.95,843.55,843.7,566,2025-05-05 09:13:00
1746436440,843.4,843.65,843.4,843.65,582,2025-05-05 09:14:00
1746436500,843.65,844.65,843.3,844.0,3269,2025-05-05 09:15:00
1746436560,843.55,843.75,843.3,843.3,770,2025-05-05 09:16:00
1746436620,843.3,843.6,843.25,843.25,542,2025-05-05 09:17:00
1746436680,843.6,843.6,843.25,843.6,478,2025-05-05 09:18:00
