timestamp,open,high,low,close,volume,datetime
1746692340,624.85,624.85,624.7,624.7,430,2025-05-08 08:19:00
1746692400,624.3,625.35,624.3,625.1,291,2025-05-08 08:20:00
1746692460,624.65,624.65,624.2,624.2,331,2025-05-08 08:21:00
1746692520,624.2,624.25,623.55,624.05,661,2025-05-08 08:22:00
1746692580,624.05,624.05,623.35,623.85,318,2025-05-08 08:23:00
1746692640,623.85,623.85,623.55,623.55,927,2025-05-08 08:24:00
1746692700,623.15,623.55,623.15,623.5,305,2025-05-08 08:25:00
1746692760,623.15,623.5,623.0,623.15,1201,2025-05-08 08:26:00
1746692820,622.9,623.15,622.9,622.9,95,2025-05-08 08:27:00
1746692880,622.85,623.15,622.85,622.85,650,2025-05-08 08:28:00
1746692940,622.8,622.85,622.5,622.8,99,2025-05-08 08:29:00
1746693000,622.55,622.8,622.55,622.75,100,2025-05-08 08:30:00
1746693060,622.5,623.75,622.5,623.75,862,2025-05-08 08:31:00
1746693120,623.45,623.7,623.45,623.7,17,2025-05-08 08:32:00
1746693180,623.45,623.45,623.4,623.45,103,2025-05-08 08:33:00
1746693240,623.4,623.5,623.4,623.4,180,2025-05-08 08:34:00
1746693300,623.2,623.4,623.2,623.35,131,2025-05-08 08:35:00
1746693360,623.2,623.35,622.9,623.2,382,2025-05-08 08:36:00
1746693420,623.2,623.2,623.2,623.2,91,2025-05-08 08:37:00
1746693480,623.0,623.2,623.0,623.15,142,2025-05-08 08:38:00
1746693540,623.05,623.5,622.95,623.5,822,2025-05-08 08:39:00
1746693600,623.35,623.8,623.35,623.4,187,2025-05-08 08:40:00
1746693660,623.15,623.4,623.15,623.4,174,2025-05-08 08:41:00
1746693720,623.15,623.4,623.1,623.15,162,2025-05-08 08:42:00
1746693780,623.1,623.15,622.8,622.8,316,2025-05-08 08:43:00
1746693840,622.8,623.0,622.5,622.95,393,2025-05-08 08:44:00
1746693900,622.65,622.95,622.65,622.85,244,2025-05-08 08:45:00
1746693960,622.65,623.85,622.65,623.85,521,2025-05-08 08:46:00
1746694020,623.5,623.95,623.5,623.95,134,2025-05-08 08:47:00
1746694080,624.05,624.6,623.85,624.55,153,2025-05-08 08:48:00
1746694140,624.5,624.5,624.1,624.1,518,2025-05-08 08:49:00
1746694200,624.05,624.5,624.0,624.15,857,2025-05-08 08:50:00
1746694260,623.8,624.1,623.8,624.0,152,2025-05-08 08:51:00
1746694320,623.85,624.3,623.85,624.3,130,2025-05-08 08:52:00
1746694380,624.0,624.5,624.0,624.5,19,2025-05-08 08:53:00
1746694440,624.3,624.5,624.3,624.5,192,2025-05-08 08:54:00
1746694500,624.3,624.65,624.3,624.35,204,2025-05-08 08:55:00
1746694560,624.3,624.35,624.3,624.35,58,2025-05-08 08:56:00
1746694620,624.35,624.65,624.3,624.65,218,2025-05-08 08:57:00
1746694680,624.6,625.15,624.6,625.15,520,2025-05-08 08:58:00
1746694740,625.15,625.55,625.15,625.5,205,2025-05-08 08:59:00
1746694800,625.55,625.6,625.45,625.6,368,2025-05-08 09:00:00
1746694860,625.6,625.6,625.45,625.55,167,2025-05-08 09:01:00
1746694920,625.55,625.55,625.55,625.55,46,2025-05-08 09:02:00
1746694980,625.55,625.6,625.45,625.55,322,2025-05-08 09:03:00
1746695040,625.5,625.6,625.1,625.3,324,2025-05-08 09:04:00
1746695100,624.85,624.85,624.4,624.4,110,2025-05-08 09:05:00
1746695160,624.55,624.7,624.4,624.4,192,2025-05-08 09:06:00
1746695220,624.4,624.5,624.15,624.2,227,2025-05-08 09:07:00
1746695280,624.2,624.2,623.75,623.9,240,2025-05-08 09:08:00
1746695340,623.75,624.45,623.75,624.4,448,2025-05-08 09:09:00
1746695400,624.1,624.4,624.1,624.1,284,2025-05-08 09:10:00
1746695460,624.0,624.0,623.55,623.7,318,2025-05-08 09:11:00
1746695520,623.7,623.85,623.7,623.7,271,2025-05-08 09:12:00
1746695580,623.7,624.0,623.45,624.0,502,2025-05-08 09:13:00
1746695640,624.0,624.35,624.0,624.15,73,2025-05-08 09:14:00
1746695700,624.05,624.15,623.45,624.0,1347,2025-05-08 09:15:00
1746695760,624.0,624.0,623.6,623.65,296,2025-05-08 09:16:00
1746695820,623.65,623.65,623.35,623.35,266,2025-05-08 09:17:00
1746695880,623.35,623.35,623.0,623.0,343,2025-05-08 09:18:00
1746695940,623.0,623.2,622.6,622.95,618,2025-05-08 09:19:00
1746696000,622.95,623.55,622.8,623.35,1046,2025-05-08 09:20:00
1746696060,622.8,623.25,621.25,622.1,4133,2025-05-08 09:21:00
1746696120,622.25,622.25,621.35,621.7,178,2025-05-08 09:22:00
1746696180,621.45,621.65,621.45,621.55,348,2025-05-08 09:23:00
1746696240,621.5,621.55,620.4,620.85,949,2025-05-08 09:24:00
1746696300,620.45,620.5,620.1,620.1,573,2025-05-08 09:25:00
1746696360,620.2,621.0,620.1,620.55,518,2025-05-08 09:26:00
1746696420,620.5,620.6,620.5,620.6,319,2025-05-08 09:27:00
1746696480,620.55,620.55,620.1,620.1,261,2025-05-08 09:28:00
1746696540,621.15,621.2,620.3,621.15,2194,2025-05-08 09:29:00
1746696600,621.05,621.15,620.1,620.1,1557,2025-05-08 09:30:00
1746696660,620.1,621.75,620.0,621.35,5972,2025-05-08 09:31:00
1746696720,621.35,621.35,620.05,620.2,1292,2025-05-08 09:32:00
1746696780,620.2,620.2,619.85,620.05,5951,2025-05-08 09:33:00
1746696840,620.05,620.2,620.0,620.0,2255,2025-05-08 09:34:00
1746696900,620.05,620.05,619.6,620.05,1393,2025-05-08 09:35:00
1746696960,620.0,620.05,620.0,620.0,1013,2025-05-08 09:36:00
1746697020,620.0,620.05,620.0,620.0,1406,2025-05-08 09:37:00
1746697080,620.05,620.45,620.0,620.45,3718,2025-05-08 09:38:00
1746697140,620.5,621.1,620.35,620.5,1422,2025-05-08 09:39:00
1746697200,621.3,621.3,620.35,620.45,1613,2025-05-08 09:40:00
1746697260,620.4,620.45,619.25,619.65,3905,2025-05-08 09:41:00
1746697320,619.25,619.65,618.25,618.5,889,2025-05-08 09:42:00
1746697380,618.45,619.9,618.2,619.65,4913,2025-05-08 09:43:00
1746697440,619.65,619.65,618.55,618.7,1195,2025-05-08 09:44:00
1746697500,618.95,620.4,618.95,619.85,4427,2025-05-08 09:45:00
1746697560,619.65,619.65,619.1,619.1,1383,2025-05-08 09:46:00
1746697620,619.0,619.0,618.0,618.35,2367,2025-05-08 09:47:00
1746697680,618.3,618.35,617.4,618.15,6612,2025-05-08 09:48:00
1746697740,618.5,618.5,618.0,618.1,2032,2025-05-08 09:49:00
1746697800,618.3,619.55,618.15,619.55,6387,2025-05-08 09:50:00
1746697860,619.85,620.35,618.5,620.0,7070,2025-05-08 09:51:00
1746697920,620.0,620.85,620.0,620.35,4604,2025-05-08 09:52:00
1746697980,620.35,620.5,620.0,620.05,1354,2025-05-08 09:53:00
1746698040,620.0,620.05,620.0,620.0,5617,2025-05-08 09:54:00
1746698100,620.0,620.05,620.0,620.0,4887,2025-05-08 09:55:00
1746698160,620.05,620.05,620.0,620.0,3139,2025-05-08 09:56:00
1746698220,620.05,620.05,620.0,620.05,6266,2025-05-08 09:57:00
1746698280,620.05,624.5,620.0,624.5,4083,2025-05-08 09:58:00
1746698340,620.4,625.0,620.05,621.45,2061,2025-05-08 09:59:00
1746762300,600.7,617.05,596.0,617.05,7166,2025-05-09 03:45:00
1746762360,614.35,615.8,611.7,614.0,4988,2025-05-09 03:46:00
1746762420,614.0,620.9,613.45,618.75,3441,2025-05-09 03:47:00
1746762480,620.1,622.0,620.0,622.0,2731,2025-05-09 03:48:00
1746762540,622.0,624.6,622.0,624.45,1365,2025-05-09 03:49:00
1746762600,624.2,625.2,624.15,625.2,2255,2025-05-09 03:50:00
1746762660,625.2,625.25,622.6,623.55,823,2025-05-09 03:51:00
1746762720,624.0,624.2,621.15,622.0,1829,2025-05-09 03:52:00
1746762780,621.6,622.6,621.6,621.9,1550,2025-05-09 03:53:00
1746762840,621.6,621.6,620.2,621.4,2889,2025-05-09 03:54:00
1746762900,621.15,623.5,621.15,623.5,1725,2025-05-09 03:55:00
1746762960,623.75,625.95,623.75,625.5,2240,2025-05-09 03:56:00
1746763020,625.15,625.15,622.55,622.55,453,2025-05-09 03:57:00
1746763080,622.4,622.4,619.75,620.5,811,2025-05-09 03:58:00
1746763140,619.6,621.5,619.6,620.95,1392,2025-05-09 03:59:00
1746763200,620.65,621.85,620.65,621.55,742,2025-05-09 04:00:00
1746763260,621.85,622.05,621.05,621.15,878,2025-05-09 04:01:00
1746763320,621.15,621.85,621.15,621.15,389,2025-05-09 04:02:00
1746763380,621.0,621.15,619.7,620.0,1158,2025-05-09 04:03:00
1746763440,620.0,620.05,619.6,620.05,208,2025-05-09 04:04:00
1746763500,620.05,620.05,619.35,619.7,552,2025-05-09 04:05:00
1746763560,620.0,620.45,620.0,620.45,534,2025-05-09 04:06:00
1746763620,620.45,621.15,620.45,620.7,358,2025-05-09 04:07:00
1746763680,620.7,620.85,620.1,620.85,271,2025-05-09 04:08:00
1746763740,620.85,621.5,620.85,621.25,1230,2025-05-09 04:09:00
1746763800,621.25,622.05,621.25,622.05,130,2025-05-09 04:10:00
1746763860,622.05,622.35,621.9,622.35,88,2025-05-09 04:11:00
1746763920,622.35,622.35,621.35,621.8,754,2025-05-09 04:12:00
1746763980,622.15,623.6,622.15,623.6,688,2025-05-09 04:13:00
1746764040,623.25,623.6,622.75,622.95,585,2025-05-09 04:14:00
1746764100,622.95,622.95,620.45,620.45,361,2025-05-09 04:15:00
1746764160,620.45,621.35,620.45,620.8,348,2025-05-09 04:16:00
1746764220,620.6,620.8,619.75,620.0,445,2025-05-09 04:17:00
1746764280,619.85,620.25,619.5,620.25,603,2025-05-09 04:18:00
1746764340,620.0,620.0,618.75,618.75,854,2025-05-09 04:19:00
1746764400,619.0,619.75,618.75,619.2,1089,2025-05-09 04:20:00
1746764460,619.4,620.0,619.4,620.0,1136,2025-05-09 04:21:00
1746764520,620.0,620.1,619.25,619.45,680,2025-05-09 04:22:00
1746764580,619.45,619.9,618.95,619.55,315,2025-05-09 04:23:00
1746764640,618.8,618.8,617.85,618.0,386,2025-05-09 04:24:00
1746764700,617.55,618.65,617.55,618.15,293,2025-05-09 04:25:00
1746764760,618.05,618.3,617.7,617.7,110,2025-05-09 04:26:00
1746764820,617.7,617.7,616.5,616.95,418,2025-05-09 04:27:00
1746764880,616.95,616.95,616.45,616.5,352,2025-05-09 04:28:00
1746764940,616.5,616.95,616.3,616.85,1263,2025-05-09 04:29:00
1746765000,617.0,617.0,616.4,616.55,512,2025-05-09 04:30:00
1746765060,616.55,616.95,616.35,616.35,1132,2025-05-09 04:31:00
1746765120,616.55,617.0,616.35,616.8,543,2025-05-09 04:32:00
1746765180,616.8,617.15,616.7,617.1,407,2025-05-09 04:33:00
1746765240,617.1,617.1,616.25,616.75,266,2025-05-09 04:34:00
1746765300,616.75,617.15,616.15,617.1,1407,2025-05-09 04:35:00
1746765360,617.0,617.15,616.0,616.55,589,2025-05-09 04:36:00
1746765420,616.55,617.5,616.1,617.45,657,2025-05-09 04:37:00
1746765480,617.45,618.0,616.7,618.0,1060,2025-05-09 04:38:00
1746765540,617.6,617.6,616.9,617.25,473,2025-05-09 04:39:00
1746765600,617.25,617.25,616.75,617.0,58,2025-05-09 04:40:00
1746765660,617.15,618.5,617.15,618.5,507,2025-05-09 04:41:00
1746765720,619.0,620.0,618.9,619.4,1088,2025-05-09 04:42:00
1746765780,619.45,619.65,619.45,619.65,15,2025-05-09 04:43:00
1746765840,619.65,619.8,619.25,619.7,995,2025-05-09 04:44:00
1746765900,619.65,620.0,619.65,620.0,563,2025-05-09 04:45:00
1746765960,619.8,620.0,619.7,619.8,118,2025-05-09 04:46:00
1746766020,619.8,620.0,619.7,619.7,600,2025-05-09 04:47:00
1746766080,619.7,620.0,619.3,620.0,59,2025-05-09 04:48:00
1746766140,620.0,620.0,619.2,619.8,1151,2025-05-09 04:49:00
1746766200,619.8,621.4,619.8,621.0,2215,2025-05-09 04:50:00
1746766260,621.0,622.55,620.0,620.85,2152,2025-05-09 04:51:00
1746766320,620.85,620.85,619.1,619.9,557,2025-05-09 04:52:00
1746766380,619.9,620.6,619.85,620.6,160,2025-05-09 04:53:00
1746766440,620.6,620.6,619.8,620.05,321,2025-05-09 04:54:00
1746766500,620.05,620.1,619.6,619.6,87,2025-05-09 04:55:00
1746766560,619.6,620.1,619.6,620.1,81,2025-05-09 04:56:00
1746766620,620.1,620.3,620.0,620.0,277,2025-05-09 04:57:00
1746766680,619.95,620.0,619.65,619.65,229,2025-05-09 04:58:00
1746766740,619.65,619.95,618.85,619.85,648,2025-05-09 04:59:00
1746766800,619.85,619.85,619.2,619.8,29,2025-05-09 05:00:00
1746766860,619.8,619.95,619.2,619.75,336,2025-05-09 05:01:00
1746766920,619.4,619.95,619.4,619.95,147,2025-05-09 05:02:00
1746766980,619.95,619.95,619.55,619.6,209,2025-05-09 05:03:00
1746767040,619.6,619.6,619.4,619.4,97,2025-05-09 05:04:00
1746767100,619.35,619.95,619.35,619.85,152,2025-05-09 05:05:00
1746767160,619.85,619.95,619.85,619.95,33,2025-05-09 05:06:00
1746767220,619.95,620.1,619.95,620.1,108,2025-05-09 05:07:00
1746767280,620.05,620.15,619.7,620.15,1411,2025-05-09 05:08:00
1746767340,620.15,620.15,619.05,619.5,444,2025-05-09 05:09:00
1746767400,619.55,619.95,619.35,619.95,142,2025-05-09 05:10:00
1746767460,619.55,619.6,618.9,618.9,512,2025-05-09 05:11:00
1746767520,618.9,619.45,618.9,619.45,67,2025-05-09 05:12:00
1746767580,619.45,620.0,619.45,619.75,92,2025-05-09 05:13:00
1746767640,619.75,619.85,619.45,619.8,282,2025-05-09 05:14:00
1746767700,619.8,619.85,619.5,619.6,120,2025-05-09 05:15:00
1746767760,619.5,619.85,619.45,619.5,191,2025-05-09 05:16:00
1746767820,619.6,619.85,619.45,619.85,47,2025-05-09 05:17:00
1746767880,619.85,619.85,619.55,619.6,7,2025-05-09 05:18:00
1746767940,619.6,620.0,619.6,619.85,161,2025-05-09 05:19:00
1746768000,619.85,619.85,617.25,617.65,748,2025-05-09 05:20:00
1746768060,617.0,618.0,617.0,617.7,311,2025-05-09 05:21:00
1746768120,617.4,617.7,617.15,617.4,85,2025-05-09 05:22:00
1746768180,617.2,617.55,616.95,617.2,947,2025-05-09 05:23:00
1746768240,617.2,617.2,616.0,616.0,117,2025-05-09 05:24:00
1746768300,616.0,616.4,615.4,615.8,758,2025-05-09 05:25:00
1746768360,615.3,616.6,615.3,616.35,955,2025-05-09 05:26:00
1746768420,616.4,616.4,616.4,616.4,57,2025-05-09 05:27:00
1746768480,616.4,616.6,616.35,616.35,62,2025-05-09 05:28:00
1746768540,616.35,616.9,616.3,616.55,528,2025-05-09 05:29:00
1746768600,616.55,616.7,616.55,616.7,94,2025-05-09 05:30:00
1746768660,616.7,617.0,616.55,617.0,203,2025-05-09 05:31:00
1746768720,617.0,617.0,616.8,617.0,106,2025-05-09 05:32:00
1746768780,617.0,617.25,616.5,616.5,96,2025-05-09 05:33:00
1746768840,616.5,617.0,616.5,616.9,171,2025-05-09 05:34:00
1746768900,616.9,617.7,616.7,617.7,211,2025-05-09 05:35:00
1746768960,617.7,617.7,617.35,617.7,242,2025-05-09 05:36:00
1746769020,617.7,617.7,617.35,617.7,320,2025-05-09 05:37:00
1746769080,617.7,617.7,617.3,617.3,262,2025-05-09 05:38:00
1746769140,617.3,617.35,616.6,616.6,206,2025-05-09 05:39:00
1746769200,616.85,617.1,616.6,617.0,302,2025-05-09 05:40:00
1746769260,617.0,617.1,616.3,616.45,1377,2025-05-09 05:41:00
1746769320,616.45,617.55,616.15,616.7,499,2025-05-09 05:42:00
1746769380,616.7,617.35,616.35,616.85,171,2025-05-09 05:43:00
1746769440,616.85,616.85,616.8,616.85,29,2025-05-09 05:44:00
1746769500,616.8,617.35,616.65,617.2,745,2025-05-09 05:45:00
1746769560,617.35,617.7,617.3,617.7,150,2025-05-09 05:46:00
1746769620,617.7,617.7,617.35,617.45,149,2025-05-09 05:47:00
1746769680,617.45,617.7,617.4,617.45,138,2025-05-09 05:48:00
1746769740,617.45,617.7,617.3,617.45,184,2025-05-09 05:49:00
1746769800,617.3,617.5,617.3,617.3,158,2025-05-09 05:50:00
1746769860,617.15,617.45,616.95,617.15,147,2025-05-09 05:51:00
1746769920,617.15,617.5,617.15,617.2,89,2025-05-09 05:52:00
1746769980,617.2,618.45,617.2,618.45,581,2025-05-09 05:53:00
1746770040,618.1,618.85,617.3,618.45,1078,2025-05-09 05:54:00
1746770100,618.45,618.8,618.45,618.75,271,2025-05-09 05:55:00
1746770160,618.8,619.5,618.35,619.5,1833,2025-05-09 05:56:00
1746770220,619.3,620.35,619.3,620.1,715,2025-05-09 05:57:00
1746770280,619.9,620.1,619.65,620.05,400,2025-05-09 05:58:00
1746770340,620.05,620.05,619.8,619.8,68,2025-05-09 05:59:00
1746770400,619.8,620.05,619.8,620.05,195,2025-05-09 06:00:00
1746770460,620.05,620.1,619.8,619.85,244,2025-05-09 06:01:00
1746770520,620.05,620.35,620.0,620.0,250,2025-05-09 06:02:00
1746770580,620.0,620.2,620.0,620.0,172,2025-05-09 06:03:00
1746770640,620.0,620.0,619.85,620.0,100,2025-05-09 06:04:00
1746770700,619.95,619.95,619.8,619.8,100,2025-05-09 06:05:00
1746770760,619.8,619.85,619.55,619.55,141,2025-05-09 06:06:00
1746770820,619.55,619.55,618.9,619.05,464,2025-05-09 06:07:00
1746770880,619.05,619.3,618.9,619.3,160,2025-05-09 06:08:00
1746770940,619.3,620.15,619.0,619.65,2029,2025-05-09 06:09:00
1746771000,619.95,620.15,619.5,620.15,398,2025-05-09 06:10:00
1746771060,620.15,620.5,620.15,620.4,43,2025-05-09 06:11:00
1746771120,620.5,620.75,619.85,620.0,416,2025-05-09 06:12:00
1746771180,620.0,620.45,620.0,620.45,22,2025-05-09 06:13:00
1746771240,620.45,620.55,620.05,620.15,103,2025-05-09 06:14:00
1746771300,620.1,620.3,619.5,619.75,290,2025-05-09 06:15:00
1746771360,619.75,619.8,619.45,619.8,9,2025-05-09 06:16:00
1746771420,619.8,619.85,619.15,619.85,537,2025-05-09 06:17:00
1746771480,619.85,619.85,619.4,619.5,92,2025-05-09 06:18:00
1746771540,619.5,619.8,619.5,619.8,34,2025-05-09 06:19:00
1746771600,619.8,620.0,619.45,619.65,128,2025-05-09 06:20:00
1746771660,619.65,620.25,619.65,620.25,410,2025-05-09 06:21:00
1746771720,620.25,620.4,620.25,620.4,4,2025-05-09 06:22:00
1746771780,620.4,620.5,620.4,620.5,24,2025-05-09 06:23:00
1746771840,620.5,620.65,620.5,620.65,32,2025-05-09 06:24:00
1746771900,620.65,621.05,620.6,621.05,832,2025-05-09 06:25:00
1746771960,621.05,621.05,620.75,621.0,10,2025-05-09 06:26:00
1746772020,621.0,621.0,620.8,620.8,326,2025-05-09 06:27:00
1746772080,620.6,620.6,620.15,620.55,411,2025-05-09 06:28:00
1746772140,620.55,620.75,620.55,620.75,5,2025-05-09 06:29:00
1746772200,620.75,620.8,620.0,620.4,496,2025-05-09 06:30:00
1746772260,620.4,620.8,620.35,620.35,37,2025-05-09 06:31:00
1746772320,620.35,620.75,620.35,620.75,16,2025-05-09 06:32:00
1746772380,620.75,620.8,620.75,620.8,107,2025-05-09 06:33:00
1746772440,620.8,620.8,620.1,620.1,347,2025-05-09 06:34:00
1746772500,620.3,620.6,620.15,620.15,400,2025-05-09 06:35:00
1746772560,620.15,620.45,620.15,620.45,109,2025-05-09 06:36:00
1746772620,620.25,620.25,620.25,620.25,2,2025-05-09 06:37:00
1746772680,620.55,620.55,620.25,620.25,60,2025-05-09 06:38:00
1746772740,620.25,620.55,620.25,620.55,9,2025-05-09 06:39:00
1746772800,620.55,620.55,620.3,620.35,86,2025-05-09 06:40:00
1746772860,620.5,620.55,620.4,620.55,66,2025-05-09 06:41:00
1746772920,620.55,620.55,620.45,620.45,57,2025-05-09 06:42:00
1746772980,620.5,620.85,620.5,620.7,258,2025-05-09 06:43:00
1746773040,620.7,620.85,620.7,620.7,327,2025-05-09 06:44:00
1746773100,620.7,620.8,620.45,620.8,109,2025-05-09 06:45:00
1746773160,620.8,621.0,620.6,620.8,255,2025-05-09 06:46:00
1746773220,620.8,620.8,620.3,620.3,112,2025-05-09 06:47:00
1746773280,620.55,620.6,620.0,620.0,211,2025-05-09 06:48:00
1746773340,620.0,620.6,620.0,620.3,584,2025-05-09 06:49:00
1746773400,620.3,620.3,619.85,619.85,118,2025-05-09 06:50:00
1746773460,620.25,620.25,619.35,619.7,1019,2025-05-09 06:51:00
1746773520,619.75,620.1,619.75,620.1,276,2025-05-09 06:52:00
1746773580,620.25,620.95,620.25,620.95,272,2025-05-09 06:53:00
1746773640,620.45,624.3,620.45,624.3,2322,2025-05-09 06:54:00
1746773700,624.7,624.7,623.0,624.2,850,2025-05-09 06:55:00
1746773760,624.5,624.7,624.05,624.1,571,2025-05-09 06:56:00
1746773820,624.5,627.45,624.5,627.1,3994,2025-05-09 06:57:00
1746773880,627.1,627.5,626.05,626.2,1030,2025-05-09 06:58:00
1746773940,626.3,627.15,624.6,624.6,636,2025-05-09 06:59:00
1746774000,625.05,625.85,624.45,624.85,982,2025-05-09 07:00:00
1746774060,624.85,624.85,623.7,623.7,113,2025-05-09 07:01:00
1746774120,623.7,623.8,623.3,623.3,498,2025-05-09 07:02:00
1746774180,623.3,623.3,622.85,623.05,195,2025-05-09 07:03:00
1746774240,623.1,623.35,622.2,623.15,661,2025-05-09 07:04:00
1746774300,623.15,623.15,623.1,623.1,10,2025-05-09 07:05:00
1746774360,623.1,623.3,623.1,623.3,104,2025-05-09 07:06:00
1746774420,623.35,623.35,622.4,622.4,542,2025-05-09 07:07:00
1746774480,622.4,622.6,622.15,622.15,4,2025-05-09 07:08:00
1746774540,622.15,622.55,622.15,622.5,98,2025-05-09 07:09:00
1746774600,622.2,622.45,622.2,622.45,52,2025-05-09 07:10:00
1746774660,622.6,623.05,622.6,623.05,155,2025-05-09 07:11:00
1746774720,622.25,623.2,622.25,623.2,1175,2025-05-09 07:12:00
1746774780,623.2,623.2,622.3,622.3,122,2025-05-09 07:13:00
1746774840,622.25,622.35,622.2,622.35,394,2025-05-09 07:14:00
1746774900,622.35,622.35,622.2,622.35,94,2025-05-09 07:15:00
1746774960,622.45,622.6,622.45,622.6,76,2025-05-09 07:16:00
1746775020,622.6,623.8,622.6,623.4,145,2025-05-09 07:17:00
1746775080,623.4,623.4,622.9,622.9,219,2025-05-09 07:18:00
1746775140,622.95,623.2,622.75,622.75,135,2025-05-09 07:19:00
1746775200,622.75,623.45,622.75,623.2,13,2025-05-09 07:20:00
1746775260,623.2,623.2,623.2,623.2,27,2025-05-09 07:21:00
1746775320,623.2,623.3,622.7,623.3,1062,2025-05-09 07:22:00
1746775380,623.3,623.6,623.3,623.4,149,2025-05-09 07:23:00
1746775440,623.4,623.6,623.4,623.6,28,2025-05-09 07:24:00
1746775500,623.6,624.4,623.6,623.75,474,2025-05-09 07:25:00
1746775560,624.0,624.0,622.95,623.45,171,2025-05-09 07:26:00
1746775620,623.45,623.45,622.05,622.6,843,2025-05-09 07:27:00
1746775680,622.6,622.6,622.3,622.3,150,2025-05-09 07:28:00
1746775740,622.3,622.4,622.25,622.4,54,2025-05-09 07:29:00
1746775800,622.4,622.7,622.4,622.55,156,2025-05-09 07:30:00
1746775860,622.55,622.75,622.55,622.55,13,2025-05-09 07:31:00
1746775920,622.55,622.85,622.15,622.15,264,2025-05-09 07:32:00
1746775980,622.15,622.4,622.1,622.1,55,2025-05-09 07:33:00
1746776040,622.1,622.45,622.1,622.45,263,2025-05-09 07:34:00
1746776100,622.45,622.45,622.4,622.4,31,2025-05-09 07:35:00
1746776160,622.4,622.4,622.2,622.2,5,2025-05-09 07:36:00
1746776220,622.4,622.45,622.1,622.1,559,2025-05-09 07:37:00
1746776280,622.2,622.45,622.1,622.1,17,2025-05-09 07:38:00
1746776340,622.1,622.1,621.55,621.55,81,2025-05-09 07:39:00
1746776400,621.55,621.85,621.55,621.55,82,2025-05-09 07:40:00
1746776460,621.85,622.1,621.85,622.1,8,2025-05-09 07:41:00
1746776520,623.35,625.85,623.35,625.4,5542,2025-05-09 07:42:00
1746776580,625.6,626.0,624.6,624.6,250,2025-05-09 07:43:00
1746776640,624.6,624.6,624.3,624.3,4,2025-05-09 07:44:00
1746776700,624.3,624.95,624.0,624.65,246,2025-05-09 07:45:00
1746776760,624.25,624.6,623.85,624.6,182,2025-05-09 07:46:00
1746776820,624.6,624.6,624.35,624.35,29,2025-05-09 07:47:00
1746776880,624.35,624.35,623.85,624.15,92,2025-05-09 07:48:00
1746776940,624.15,624.25,624.1,624.1,221,2025-05-09 07:49:00
1746777000,624.1,624.1,624.1,624.1,5,2025-05-09 07:50:00
1746777060,624.1,624.1,623.55,623.55,209,2025-05-09 07:51:00
1746777120,623.55,623.85,623.55,623.55,146,2025-05-09 07:52:00
1746777180,623.55,623.85,623.15,623.15,194,2025-05-09 07:53:00
1746777240,623.15,623.15,623.15,623.15,92,2025-05-09 07:54:00
1746777300,623.15,623.2,623.1,623.2,60,2025-05-09 07:55:00
1746777360,623.2,623.8,623.2,623.8,82,2025-05-09 07:56:00
