timestamp,open,high,low,close,volume,datetime
1745985840,1789.8,1791.2,1789.5,1790.4,160,2025-04-30 04:04:00
1745985900,1790.4,1790.4,1781.7,1781.7,501,2025-04-30 04:05:00
1745985960,1781.7,1782.9,1779.4,1779.4,37,2025-04-30 04:06:00
1745986020,1779.4,1784.2,1779.4,1783.7,61,2025-04-30 04:07:00
1745986080,1783.7,1786.9,1783.7,1786.9,22,2025-04-30 04:08:00
1745986140,1786.9,1786.9,1785.3,1785.3,15,2025-04-30 04:09:00
1745986200,1787.9,1791.4,1787.9,1790.7,192,2025-04-30 04:10:00
1745986260,1790.7,1791.5,1790.5,1790.6,100,2025-04-30 04:11:00
1745986320,1790.6,1792.9,1790.6,1792.9,131,2025-04-30 04:12:00
1745986380,1792.9,1793.3,1784.7,1788.5,177,2025-04-30 04:13:00
1745986440,1788.5,1791.5,1782.5,1787.7,848,2025-04-30 04:14:00
1745986500,1787.7,1787.9,1787.0,1787.0,8,2025-04-30 04:15:00
1745986560,1787.0,1790.6,1787.0,1790.6,58,2025-04-30 04:16:00
1745986620,1790.6,1791.6,1788.6,1790.0,66,2025-04-30 04:17:00
1745986680,1792.0,1792.7,1792.0,1792.2,41,2025-04-30 04:18:00
1745986740,1794.9,1794.9,1784.0,1788.5,1518,2025-04-30 04:19:00
1745986800,1788.5,1791.0,1788.3,1788.3,15,2025-04-30 04:20:00
1745986860,1788.3,1788.3,1785.9,1785.9,2,2025-04-30 04:21:00
1745986920,1786.0,1786.0,1786.0,1786.0,85,2025-04-30 04:22:00
1745986980,1786.0,1786.0,1786.0,1786.0,200,2025-04-30 04:23:00
1745987040,1786.0,1786.0,1785.6,1785.6,36,2025-04-30 04:24:00
1745987100,1785.6,1785.6,1784.0,1784.0,101,2025-04-30 04:25:00
1745987160,1781.5,1781.5,1777.6,1777.8,280,2025-04-30 04:26:00
1745987220,1777.8,1777.8,1777.0,1777.0,25,2025-04-30 04:27:00
1745987280,1777.0,1777.0,1772.3,1772.6,136,2025-04-30 04:28:00
1745987340,1772.6,1774.6,1772.6,1774.6,1,2025-04-30 04:29:00
1745987400,1774.6,1774.6,1773.9,1773.9,2,2025-04-30 04:30:00
1745987460,1773.9,1776.5,1773.9,1776.5,18,2025-04-30 04:31:00
1745987520,1776.5,1776.7,1776.5,1776.6,42,2025-04-30 04:32:00
1745987580,1776.6,1776.6,1775.9,1775.9,1,2025-04-30 04:33:00
1745987640,1775.9,1775.9,1773.0,1773.0,54,2025-04-30 04:34:00
1745987700,1773.0,1773.0,1773.0,1773.0,0,2025-04-30 04:35:00
1745987760,1773.0,1778.3,1773.0,1777.8,34,2025-04-30 04:36:00
1745987820,1777.8,1777.8,1775.7,1775.7,40,2025-04-30 04:37:00
1745987880,1778.8,1778.9,1778.8,1778.9,13,2025-04-30 04:38:00
1745987940,1778.9,1779.1,1778.9,1779.1,8,2025-04-30 04:39:00
1745988000,1779.1,1779.1,1779.1,1779.1,0,2025-04-30 04:40:00
1745988060,1779.1,1779.4,1777.0,1777.0,19,2025-04-30 04:41:00
1745988120,1777.0,1780.3,1777.0,1778.6,36,2025-04-30 04:42:00
1745988180,1778.6,1780.4,1778.6,1780.4,55,2025-04-30 04:43:00
1745988240,1780.4,1781.7,1780.4,1781.7,83,2025-04-30 04:44:00
1745988300,1781.9,1781.9,1778.2,1778.2,144,2025-04-30 04:45:00
1745988360,1778.2,1779.1,1774.6,1774.6,50,2025-04-30 04:46:00
1745988420,1774.6,1777.9,1774.6,1774.6,37,2025-04-30 04:47:00
1745988480,1774.6,1775.2,1774.6,1775.2,1,2025-04-30 04:48:00
1745988540,1775.2,1779.2,1775.2,1776.8,150,2025-04-30 04:49:00
1745988600,1776.8,1780.0,1776.8,1780.0,52,2025-04-30 04:50:00
1745988660,1780.0,1780.0,1778.0,1778.0,30,2025-04-30 04:51:00
1745988720,1778.0,1778.0,1775.5,1776.3,107,2025-04-30 04:52:00
1745988780,1776.3,1777.0,1776.3,1777.0,10,2025-04-30 04:53:00
1745988840,1777.0,1777.0,1775.3,1775.3,2,2025-04-30 04:54:00
1745988900,1775.3,1777.8,1775.3,1777.8,13,2025-04-30 04:55:00
1745988960,1777.8,1777.8,1774.1,1774.1,12,2025-04-30 04:56:00
1745989020,1775.3,1775.3,1773.0,1773.0,4,2025-04-30 04:57:00
1745989080,1773.0,1774.9,1773.0,1774.9,33,2025-04-30 04:58:00
1745989140,1774.9,1775.9,1772.0,1772.0,160,2025-04-30 04:59:00
1745989200,1772.0,1772.3,1772.0,1772.3,5,2025-04-30 05:00:00
1745989260,1771.1,1772.1,1768.2,1768.2,57,2025-04-30 05:01:00
1745989320,1768.2,1768.2,1766.8,1767.6,34,2025-04-30 05:02:00
1745989380,1767.6,1771.7,1767.6,1769.7,46,2025-04-30 05:03:00
1745989440,1765.1,1771.6,1765.1,1771.6,297,2025-04-30 05:04:00
1745989500,1770.2,1770.2,1769.0,1769.0,15,2025-04-30 05:05:00
1745989560,1769.0,1769.6,1768.1,1768.1,46,2025-04-30 05:06:00
1745989620,1768.1,1768.1,1765.2,1765.2,22,2025-04-30 05:07:00
1745989680,1767.2,1769.2,1767.2,1769.2,15,2025-04-30 05:08:00
1745989740,1769.2,1770.4,1768.0,1770.4,13,2025-04-30 05:09:00
1745989800,1768.6,1768.6,1767.8,1767.8,100,2025-04-30 05:10:00
1745989860,1767.8,1770.1,1767.8,1769.3,13,2025-04-30 05:11:00
1745989920,1767.8,1767.8,1767.8,1767.8,3,2025-04-30 05:12:00
1745989980,1767.8,1770.0,1766.1,1766.1,41,2025-04-30 05:13:00
1745990040,1766.1,1766.1,1766.1,1766.1,9,2025-04-30 05:14:00
1745990100,1766.1,1767.9,1766.1,1767.9,1,2025-04-30 05:15:00
1745990160,1767.9,1767.9,1766.6,1766.6,14,2025-04-30 05:16:00
1745990220,1766.6,1767.7,1766.6,1767.7,45,2025-04-30 05:17:00
1745990280,1767.7,1769.5,1767.7,1769.5,15,2025-04-30 05:18:00
1745990340,1769.5,1771.8,1769.5,1771.8,1,2025-04-30 05:19:00
1745990400,1771.9,1771.9,1770.1,1770.1,63,2025-04-30 05:20:00
1745990460,1770.1,1770.1,1769.0,1769.0,5,2025-04-30 05:21:00
1745990520,1769.0,1769.4,1766.4,1769.4,20,2025-04-30 05:22:00
1745990580,1769.4,1770.1,1769.4,1770.1,7,2025-04-30 05:23:00
1745990640,1770.1,1770.1,1770.1,1770.1,0,2025-04-30 05:24:00
1745990700,1770.1,1770.1,1770.1,1770.1,0,2025-04-30 05:25:00
1745990760,1770.1,1770.1,1770.1,1770.1,0,2025-04-30 05:26:00
1745990820,1770.1,1770.1,1767.5,1768.8,50,2025-04-30 05:27:00
1745990880,1768.8,1768.8,1768.8,1768.8,0,2025-04-30 05:28:00
1745990940,1768.8,1768.8,1767.5,1768.2,9,2025-04-30 05:29:00
1745991000,1768.1,1768.2,1768.1,1768.2,3,2025-04-30 05:30:00
1745991060,1768.2,1768.2,1767.1,1768.2,14,2025-04-30 05:31:00
1745991120,1768.2,1768.2,1767.0,1767.0,1,2025-04-30 05:32:00
1745991180,1766.7,1767.0,1766.7,1767.0,24,2025-04-30 05:33:00
1745991240,1767.0,1767.0,1767.0,1767.0,0,2025-04-30 05:34:00
1745991300,1767.0,1769.3,1763.1,1763.1,233,2025-04-30 05:35:00
1745991360,1763.1,1763.1,1760.7,1760.8,349,2025-04-30 05:36:00
1745991420,1760.8,1761.0,1760.1,1760.1,125,2025-04-30 05:37:00
1745991480,1760.1,1761.4,1759.0,1759.0,86,2025-04-30 05:38:00
1745991540,1759.0,1759.0,1759.0,1759.0,0,2025-04-30 05:39:00
1745991600,1759.0,1759.2,1759.0,1759.2,9,2025-04-30 05:40:00
1745991660,1759.2,1759.5,1758.7,1758.7,27,2025-04-30 05:41:00
1745991720,1759.5,1760.3,1759.5,1760.3,8,2025-04-30 05:42:00
1745991780,1760.3,1760.3,1758.7,1758.7,64,2025-04-30 05:43:00
1745991840,1758.7,1760.0,1757.0,1760.0,140,2025-04-30 05:44:00
1745991900,1760.0,1760.0,1758.9,1758.9,21,2025-04-30 05:45:00
1745991960,1758.9,1758.9,1758.5,1758.5,6,2025-04-30 05:46:00
1745992020,1758.5,1758.5,1758.5,1758.5,0,2025-04-30 05:47:00
1745992080,1758.5,1761.9,1758.5,1759.8,11,2025-04-30 05:48:00
1745992140,1759.8,1762.2,1759.8,1762.2,4,2025-04-30 05:49:00
1745992200,1762.2,1762.2,1761.4,1761.4,6,2025-04-30 05:50:00
1745992260,1760.0,1761.3,1758.1,1758.1,119,2025-04-30 05:51:00
1745992320,1758.5,1761.0,1758.1,1758.6,170,2025-04-30 05:52:00
1745992380,1758.6,1760.2,1758.6,1760.2,16,2025-04-30 05:53:00
1745992440,1760.2,1760.2,1759.9,1759.9,1,2025-04-30 05:54:00
1745992500,1759.9,1761.6,1757.4,1759.9,46,2025-04-30 05:55:00
1745992560,1759.9,1759.9,1759.9,1759.9,0,2025-04-30 05:56:00
1745992620,1759.9,1759.9,1757.2,1757.2,5,2025-04-30 05:57:00
1745992680,1757.2,1757.2,1755.5,1755.5,83,2025-04-30 05:58:00
1745992740,1756.0,1757.9,1756.0,1757.9,34,2025-04-30 05:59:00
1745992800,1756.1,1758.0,1752.9,1753.0,180,2025-04-30 06:00:00
1745992860,1753.0,1753.0,1753.0,1753.0,0,2025-04-30 06:01:00
1745992920,1753.0,1755.9,1753.0,1755.9,8,2025-04-30 06:02:00
1745992980,1755.9,1755.9,1755.9,1755.9,0,2025-04-30 06:03:00
1745993040,1755.9,1755.9,1753.7,1753.7,5,2025-04-30 06:04:00
1745993100,1753.7,1755.1,1753.7,1755.1,5,2025-04-30 06:05:00
1745993160,1756.1,1757.2,1755.1,1755.1,12,2025-04-30 06:06:00
1745993220,1755.1,1755.1,1754.6,1754.6,4,2025-04-30 06:07:00
1745993280,1754.6,1757.5,1754.6,1757.5,3,2025-04-30 06:08:00
1745993340,1757.5,1757.5,1753.2,1753.2,51,2025-04-30 06:09:00
1745993400,1753.2,1753.4,1753.2,1753.4,9,2025-04-30 06:10:00
1745993460,1753.4,1753.4,1752.5,1752.5,22,2025-04-30 06:11:00
1745993520,1752.5,1752.5,1751.0,1751.0,110,2025-04-30 06:12:00
1745993580,1751.0,1751.0,1745.0,1745.8,468,2025-04-30 06:13:00
1745993640,1745.5,1746.2,1745.5,1746.2,14,2025-04-30 06:14:00
1745993700,1746.2,1746.2,1746.2,1746.2,0,2025-04-30 06:15:00
1745993760,1746.2,1746.2,1744.5,1745.5,64,2025-04-30 06:16:00
1745993820,1745.5,1745.5,1743.4,1743.4,20,2025-04-30 06:17:00
1745993880,1743.4,1746.0,1743.4,1746.0,43,2025-04-30 06:18:00
1745993940,1746.5,1746.5,1746.5,1746.5,10,2025-04-30 06:19:00
1745994000,1746.5,1749.0,1746.5,1749.0,1,2025-04-30 06:20:00
1745994060,1749.0,1749.0,1748.1,1748.1,28,2025-04-30 06:21:00
1745994120,1751.0,1751.0,1751.0,1751.0,45,2025-04-30 06:22:00
1745994180,1749.1,1749.2,1749.1,1749.2,10,2025-04-30 06:23:00
1745994240,1749.2,1749.2,1746.0,1746.0,22,2025-04-30 06:24:00
1745994300,1746.0,1746.0,1743.0,1745.9,50,2025-04-30 06:25:00
1745994360,1745.9,1747.9,1745.9,1747.8,9,2025-04-30 06:26:00
1745994420,1747.8,1747.8,1746.0,1746.0,26,2025-04-30 06:27:00
1745994480,1746.0,1746.0,1746.0,1746.0,0,2025-04-30 06:28:00
1745994540,1746.0,1746.0,1746.0,1746.0,51,2025-04-30 06:29:00
1745994600,1746.0,1746.0,1745.6,1745.6,4,2025-04-30 06:30:00
1745994660,1746.9,1748.0,1746.3,1746.3,15,2025-04-30 06:31:00
1745994720,1745.0,1749.0,1745.0,1747.3,401,2025-04-30 06:32:00
1745994780,1747.3,1747.3,1745.2,1745.2,29,2025-04-30 06:33:00
1745994840,1745.2,1747.0,1745.1,1745.1,12,2025-04-30 06:34:00
1745994900,1746.3,1746.3,1746.3,1746.3,10,2025-04-30 06:35:00
1745994960,1746.3,1746.3,1745.9,1745.9,1,2025-04-30 06:36:00
1745995020,1745.9,1746.0,1742.6,1744.9,138,2025-04-30 06:37:00
1745995080,1744.9,1746.3,1743.0,1743.0,351,2025-04-30 06:38:00
1745995140,1743.0,1744.8,1740.0,1740.4,470,2025-04-30 06:39:00
1745995200,1740.4,1740.5,1733.5,1740.5,570,2025-04-30 06:40:00
1745995260,1740.5,1740.5,1740.5,1740.5,20,2025-04-30 06:41:00
1745995320,1740.5,1740.5,1738.5,1738.5,2,2025-04-30 06:42:00
1745995380,1738.5,1738.5,1737.0,1737.0,9,2025-04-30 06:43:00
1745995440,1737.0,1739.7,1737.0,1737.4,230,2025-04-30 06:44:00
1745995500,1737.4,1741.0,1737.4,1741.0,194,2025-04-30 06:45:00
1745995560,1741.0,1742.3,1738.7,1741.1,130,2025-04-30 06:46:00
1745995620,1741.1,1741.1,1741.0,1741.0,6,2025-04-30 06:47:00
1745995680,1741.0,1743.5,1741.0,1743.5,141,2025-04-30 06:48:00
1745995740,1743.5,1743.5,1743.5,1743.5,0,2025-04-30 06:49:00
1745995800,1743.5,1743.5,1743.5,1743.5,0,2025-04-30 06:50:00
1745995860,1743.5,1743.5,1743.5,1743.5,6,2025-04-30 06:51:00
1745995920,1743.5,1743.5,1743.5,1743.5,9,2025-04-30 06:52:00
1745995980,1743.5,1743.5,1742.2,1742.2,1,2025-04-30 06:53:00
1745996040,1742.2,1742.2,1737.5,1739.2,180,2025-04-30 06:54:00
1745996100,1739.2,1739.2,1739.2,1739.2,0,2025-04-30 06:55:00
1745996160,1739.2,1739.2,1737.2,1737.2,29,2025-04-30 06:56:00
1745996220,1737.2,1739.2,1735.3,1737.1,361,2025-04-30 06:57:00
1745996280,1737.1,1739.5,1737.1,1739.5,4,2025-04-30 06:58:00
1745996340,1739.5,1740.9,1737.2,1740.9,249,2025-04-30 06:59:00
1745996400,1740.9,1740.9,1738.4,1738.4,52,2025-04-30 07:00:00
1745996460,1736.1,1744.5,1735.2,1744.5,622,2025-04-30 07:01:00
1745996520,1744.5,1746.1,1744.5,1746.1,10,2025-04-30 07:02:00
1745996580,1746.1,1749.0,1746.0,1749.0,175,2025-04-30 07:03:00
1745996640,1749.0,1749.0,1747.6,1748.9,165,2025-04-30 07:04:00
1745996700,1747.3,1747.3,1746.0,1747.2,358,2025-04-30 07:05:00
1745996760,1746.7,1746.7,1746.7,1746.7,6,2025-04-30 07:06:00
1745996820,1746.7,1746.8,1746.7,1746.7,16,2025-04-30 07:07:00
1745996880,1746.7,1746.7,1746.7,1746.7,0,2025-04-30 07:08:00
1745996940,1746.7,1746.7,1745.9,1745.9,3,2025-04-30 07:09:00
1745997000,1745.9,1748.0,1745.6,1747.5,170,2025-04-30 07:10:00
1745997060,1747.5,1758.3,1745.6,1753.6,1009,2025-04-30 07:11:00
1745997120,1753.6,1759.5,1752.1,1759.5,265,2025-04-30 07:12:00
1745997180,1759.5,1759.5,1758.5,1758.5,3,2025-04-30 07:13:00
1745997240,1758.5,1758.5,1758.0,1758.0,41,2025-04-30 07:14:00
1745997300,1758.0,1764.0,1758.0,1764.0,68,2025-04-30 07:15:00
1745997360,1764.0,1764.0,1761.9,1761.9,154,2025-04-30 07:16:00
1745997420,1761.9,1761.9,1760.6,1760.6,43,2025-04-30 07:17:00
1745997480,1760.6,1760.6,1760.6,1760.6,0,2025-04-30 07:18:00
1745997540,1760.6,1764.0,1760.6,1764.0,86,2025-04-30 07:19:00
1745997600,1764.0,1764.0,1762.0,1762.0,136,2025-04-30 07:20:00
1745997660,1761.9,1761.9,1760.8,1760.8,10,2025-04-30 07:21:00
1745997720,1760.8,1760.8,1758.3,1758.3,53,2025-04-30 07:22:00
1745997780,1756.2,1756.5,1754.2,1756.5,200,2025-04-30 07:23:00
1745997840,1756.5,1758.0,1755.3,1758.0,108,2025-04-30 07:24:00
1745997900,1758.0,1758.0,1755.6,1757.9,34,2025-04-30 07:25:00
1745997960,1757.9,1757.9,1756.5,1756.5,3,2025-04-30 07:26:00
1745998020,1756.5,1757.4,1756.1,1757.4,8,2025-04-30 07:27:00
1745998080,1757.4,1757.4,1757.4,1757.4,0,2025-04-30 07:28:00
1745998140,1757.4,1757.4,1757.4,1757.4,0,2025-04-30 07:29:00
1745998200,1757.4,1757.4,1755.0,1755.0,11,2025-04-30 07:30:00
1745998260,1755.0,1755.0,1752.3,1752.3,7,2025-04-30 07:31:00
1745998320,1752.3,1752.3,1752.3,1752.3,0,2025-04-30 07:32:00
1745998380,1752.3,1752.8,1746.1,1752.8,524,2025-04-30 07:33:00
1745998440,1752.8,1753.5,1752.6,1752.6,101,2025-04-30 07:34:00
1745998500,1752.6,1755.9,1747.0,1755.3,580,2025-04-30 07:35:00
1745998560,1755.3,1755.3,1753.8,1753.8,3,2025-04-30 07:36:00
1745998620,1753.8,1755.3,1752.5,1752.5,86,2025-04-30 07:37:00
1745998680,1754.2,1755.3,1754.2,1755.2,112,2025-04-30 07:38:00
1745998740,1755.2,1755.2,1755.0,1755.0,2,2025-04-30 07:39:00
1745998800,1755.0,1755.0,1753.3,1753.3,33,2025-04-30 07:40:00
1745998860,1753.3,1753.6,1753.3,1753.6,7,2025-04-30 07:41:00
1745998920,1752.1,1752.1,1752.1,1752.1,32,2025-04-30 07:42:00
1745998980,1752.1,1752.1,1750.0,1750.0,6,2025-04-30 07:43:00
1745999040,1750.0,1750.0,1749.1,1749.1,25,2025-04-30 07:44:00
1745999100,1749.1,1749.1,1749.1,1749.1,5,2025-04-30 07:45:00
1745999160,1749.1,1749.9,1749.1,1749.9,10,2025-04-30 07:46:00
1745999220,1749.9,1750.7,1749.9,1750.7,3,2025-04-30 07:47:00
1745999280,1750.7,1751.0,1750.7,1751.0,8,2025-04-30 07:48:00
1745999340,1751.0,1751.0,1749.9,1749.9,1,2025-04-30 07:49:00
1745999400,1749.9,1749.9,1749.9,1749.9,0,2025-04-30 07:50:00
1745999460,1749.9,1749.9,1747.2,1747.2,7,2025-04-30 07:51:00
1745999520,1747.2,1747.2,1746.4,1746.4,24,2025-04-30 07:52:00
1745999580,1746.4,1746.4,1746.4,1746.4,0,2025-04-30 07:53:00
1745999640,1746.4,1747.9,1746.4,1746.8,6,2025-04-30 07:54:00
1745999700,1746.8,1746.8,1746.8,1746.8,0,2025-04-30 07:55:00
1745999760,1746.8,1749.7,1746.5,1748.2,175,2025-04-30 07:56:00
1745999820,1746.2,1748.3,1746.2,1748.3,24,2025-04-30 07:57:00
1745999880,1749.9,1751.0,1749.4,1749.4,27,2025-04-30 07:58:00
1745999940,1749.4,1749.4,1748.1,1748.1,25,2025-04-30 07:59:00
1746000000,1748.1,1748.1,1747.6,1747.6,5,2025-04-30 08:00:00
1746000060,1747.6,1750.5,1747.6,1748.4,12,2025-04-30 08:01:00
1746000120,1748.4,1748.4,1748.1,1748.1,3,2025-04-30 08:02:00
1746000180,1747.6,1751.0,1747.6,1748.0,109,2025-04-30 08:03:00
1746000240,1748.0,1748.0,1747.7,1747.7,9,2025-04-30 08:04:00
1746000300,1747.7,1747.7,1747.7,1747.7,0,2025-04-30 08:05:00
1746000360,1747.7,1750.9,1747.7,1750.9,29,2025-04-30 08:06:00
1746000420,1750.8,1750.8,1749.2,1749.2,9,2025-04-30 08:07:00
1746000480,1749.2,1749.2,1749.2,1749.2,2,2025-04-30 08:08:00
1746000540,1749.2,1751.3,1749.2,1751.3,90,2025-04-30 08:09:00
1746000600,1751.3,1751.3,1750.8,1750.8,2,2025-04-30 08:10:00
1746000660,1750.8,1753.0,1750.4,1750.4,7,2025-04-30 08:11:00
1746000720,1750.4,1750.4,1748.1,1748.9,10,2025-04-30 08:12:00
1746000780,1748.9,1751.7,1748.9,1749.9,54,2025-04-30 08:13:00
1746000840,1749.9,1749.9,1749.9,1749.9,1,2025-04-30 08:14:00
1746000900,1749.9,1749.9,1749.3,1749.3,28,2025-04-30 08:15:00
1746000960,1749.3,1750.1,1749.3,1750.1,5,2025-04-30 08:16:00
1746001020,1750.1,1750.1,1749.4,1749.4,15,2025-04-30 08:17:00
1746001080,1749.4,1751.9,1749.4,1750.1,24,2025-04-30 08:18:00
1746001140,1751.3,1751.3,1747.9,1747.9,88,2025-04-30 08:19:00
1746001200,1747.9,1747.9,1745.1,1745.1,57,2025-04-30 08:20:00
1746001260,1745.1,1746.0,1745.1,1746.0,8,2025-04-30 08:21:00
1746001320,1746.0,1747.7,1746.0,1747.7,10,2025-04-30 08:22:00
1746001380,1747.7,1747.7,1745.1,1746.1,71,2025-04-30 08:23:00
1746001440,1745.0,1746.4,1742.0,1745.3,174,2025-04-30 08:24:00
1746001500,1745.4,1746.4,1745.1,1746.4,13,2025-04-30 08:25:00
1746001560,1746.4,1746.4,1746.0,1746.0,4,2025-04-30 08:26:00
1746001620,1746.0,1746.3,1746.0,1746.3,28,2025-04-30 08:27:00
1746001680,1746.3,1747.6,1746.3,1747.6,2,2025-04-30 08:28:00
1746001740,1747.6,1747.6,1747.6,1747.6,2,2025-04-30 08:29:00
1746001800,1747.6,1747.6,1746.6,1746.6,16,2025-04-30 08:30:00
1746001860,1746.6,1746.6,1746.0,1746.0,129,2025-04-30 08:31:00
1746001920,1746.0,1746.0,1744.8,1744.8,2,2025-04-30 08:32:00
1746001980,1744.8,1744.8,1744.8,1744.8,6,2025-04-30 08:33:00
1746002040,1744.8,1748.1,1744.8,1748.1,276,2025-04-30 08:34:00
1746002100,1748.1,1748.1,1745.7,1745.7,8,2025-04-30 08:35:00
1746002160,1745.7,1745.7,1745.7,1745.7,0,2025-04-30 08:36:00
1746002220,1745.7,1745.7,1745.7,1745.7,0,2025-04-30 08:37:00
1746002280,1745.7,1745.7,1743.7,1744.0,6,2025-04-30 08:38:00
1746002340,1744.0,1744.0,1741.2,1741.2,19,2025-04-30 08:39:00
1746002400,1741.2,1743.5,1741.2,1743.2,5,2025-04-30 08:40:00
1746002460,1743.2,1743.2,1740.0,1741.0,36,2025-04-30 08:41:00
1746002520,1741.9,1744.7,1741.9,1743.2,43,2025-04-30 08:42:00
1746002580,1743.2,1743.8,1741.6,1742.2,10,2025-04-30 08:43:00
1746002640,1742.2,1742.2,1742.2,1742.2,0,2025-04-30 08:44:00
1746002700,1742.2,1743.0,1742.2,1743.0,1,2025-04-30 08:45:00
1746002760,1743.0,1744.8,1741.9,1744.8,17,2025-04-30 08:46:00
1746002820,1744.8,1744.8,1744.0,1744.8,17,2025-04-30 08:47:00
1746002880,1744.8,1744.8,1744.8,1744.8,2,2025-04-30 08:48:00
1746002940,1744.8,1744.8,1740.2,1742.0,23,2025-04-30 08:49:00
1746003000,1742.0,1744.9,1742.0,1744.9,7,2025-04-30 08:50:00
1746003060,1744.9,1745.1,1742.5,1745.1,58,2025-04-30 08:51:00
1746003120,1743.2,1744.7,1743.2,1743.7,9,2025-04-30 08:52:00
1746003180,1743.7,1744.9,1743.7,1744.9,2,2025-04-30 08:53:00
1746003240,1744.9,1744.9,1742.5,1742.5,11,2025-04-30 08:54:00
1746003300,1742.5,1744.5,1742.2,1742.3,38,2025-04-30 08:55:00
1746003360,1742.3,1742.3,1742.2,1742.2,4,2025-04-30 08:56:00
1746003420,1742.2,1742.6,1742.2,1742.2,32,2025-04-30 08:57:00
1746003480,1742.2,1743.7,1740.9,1740.9,51,2025-04-30 08:58:00
1746003540,1740.9,1742.2,1740.8,1742.2,33,2025-04-30 08:59:00
1746003600,1742.3,1743.7,1742.1,1742.1,7,2025-04-30 09:00:00
1746003660,1742.1,1742.1,1741.9,1741.9,22,2025-04-30 09:01:00
1746003720,1741.9,1741.9,1738.0,1738.0,228,2025-04-30 09:02:00
1746003780,1738.0,1739.8,1735.2,1736.7,351,2025-04-30 09:03:00
1746003840,1736.7,1737.8,1735.8,1735.9,33,2025-04-30 09:04:00
1746003900,1737.3,1738.5,1735.6,1738.5,82,2025-04-30 09:05:00
1746003960,1738.5,1739.3,1737.2,1737.2,57,2025-04-30 09:06:00
1746004020,1737.2,1739.6,1736.9,1736.9,21,2025-04-30 09:07:00
1746004080,1736.9,1738.8,1736.9,1737.6,100,2025-04-30 09:08:00
1746004140,1737.6,1737.6,1735.8,1736.9,69,2025-04-30 09:09:00
1746004200,1736.9,1737.7,1736.9,1737.7,2,2025-04-30 09:10:00
1746004260,1737.7,1738.4,1737.0,1738.4,59,2025-04-30 09:11:00
1746004320,1738.4,1738.4,1737.0,1737.0,5,2025-04-30 09:12:00
1746004380,1737.0,1737.0,1735.5,1735.5,20,2025-04-30 09:13:00
1746004440,1736.2,1736.2,1735.5,1735.5,16,2025-04-30 09:14:00
1746004500,1735.5,1739.3,1734.1,1737.2,366,2025-04-30 09:15:00
1746004560,1737.2,1738.4,1736.8,1738.4,9,2025-04-30 09:16:00
1746004620,1738.4,1738.6,1735.5,1738.6,25,2025-04-30 09:17:00
1746004680,1738.6,1738.6,1736.4,1736.4,8,2025-04-30 09:18:00
1746004740,1736.4,1739.8,1736.4,1739.8,32,2025-04-30 09:19:00
1746004800,1738.0,1738.0,1738.0,1738.0,6,2025-04-30 09:20:00
1746004860,1738.0,1739.4,1737.9,1739.4,45,2025-04-30 09:21:00
1746004920,1739.2,1739.2,1736.2,1737.9,29,2025-04-30 09:22:00
1746004980,1737.9,1737.9,1736.1,1737.9,36,2025-04-30 09:23:00
1746005040,1737.9,1737.9,1735.0,1736.8,79,2025-04-30 09:24:00
1746005100,1736.8,1736.8,1736.8,1736.8,11,2025-04-30 09:25:00
1746005160,1736.8,1736.8,1730.0,1733.0,400,2025-04-30 09:26:00
1746005220,1733.0,1734.0,1733.0,1734.0,30,2025-04-30 09:27:00
1746005280,1734.0,1734.5,1734.0,1734.5,1,2025-04-30 09:28:00
1746005340,1733.4,1735.2,1733.4,1735.2,27,2025-04-30 09:29:00
1746005400,1735.2,1736.2,1734.3,1735.9,71,2025-04-30 09:30:00
1746005460,1735.9,1736.6,1735.0,1735.0,46,2025-04-30 09:31:00
1746005520,1736.0,1736.0,1732.1,1732.1,152,2025-04-30 09:32:00
1746005580,1732.1,1732.6,1730.2,1732.6,68,2025-04-30 09:33:00
1746005640,1732.6,1732.6,1730.5,1730.6,100,2025-04-30 09:34:00
1746005700,1730.6,1733.1,1730.6,1733.1,96,2025-04-30 09:35:00
1746005760,1732.6,1732.7,1731.5,1731.5,37,2025-04-30 09:36:00
1746005820,1730.1,1731.8,1728.1,1728.1,114,2025-04-30 09:37:00
1746005880,1729.5,1729.5,1728.2,1728.2,25,2025-04-30 09:38:00
1746005940,1728.2,1729.6,1728.0,1729.6,26,2025-04-30 09:39:00
1746006000,1729.6,1729.6,1728.3,1729.6,24,2025-04-30 09:40:00
1746006060,1728.3,1729.7,1728.3,1729.7,68,2025-04-30 09:41:00
1746006120,1729.7,1729.9,1726.1,1726.7,364,2025-04-30 09:42:00
1746006180,1727.2,1727.2,1725.8,1727.2,131,2025-04-30 09:43:00
1746006240,1727.2,1727.7,1725.0,1727.7,246,2025-04-30 09:44:00
1746006300,1727.8,1727.8,1725.4,1725.5,31,2025-04-30 09:45:00
1746006360,1725.5,1725.5,1720.3,1721.6,698,2025-04-30 09:46:00
1746006420,1723.2,1723.6,1720.0,1721.2,320,2025-04-30 09:47:00
1746006480,1721.2,1723.6,1721.2,1723.6,46,2025-04-30 09:48:00
1746006540,1723.6,1727.0,1722.2,1725.0,257,2025-04-30 09:49:00
1746006600,1726.9,1726.9,1714.2,1715.4,1062,2025-04-30 09:50:00
1746006660,1716.6,1719.8,1716.5,1718.2,430,2025-04-30 09:51:00
1746006720,1718.2,1719.5,1718.2,1719.2,70,2025-04-30 09:52:00
