timestamp,open,high,low,close,volume,datetime
1748245680,289.35,289.35,288.95,289.2,2479,2025-05-26 07:48:00
1748245740,288.95,289.25,288.7,288.7,3635,2025-05-26 07:49:00
1748245800,288.7,288.95,288.7,288.9,2966,2025-05-26 07:50:00
1748245860,288.9,288.9,288.45,288.45,3416,2025-05-26 07:51:00
1748245920,288.4,288.4,288.3,288.3,1384,2025-05-26 07:52:00
1748245980,288.3,288.55,288.3,288.35,337,2025-05-26 07:53:00
1748246040,288.35,288.55,288.35,288.35,273,2025-05-26 07:54:00
1748246100,288.35,288.55,288.3,288.3,1854,2025-05-26 07:55:00
1748246160,288.35,288.5,288.3,288.5,209,2025-05-26 07:56:00
1748246220,288.5,288.5,288.35,288.35,659,2025-05-26 07:57:00
1748246280,288.3,288.3,288.0,288.0,2940,2025-05-26 07:58:00
1748246340,288.0,288.2,288.0,288.2,286,2025-05-26 07:59:00
1748246400,288.1,288.35,288.1,288.1,925,2025-05-26 08:00:00
1748246460,288.1,288.35,288.1,288.15,859,2025-05-26 08:01:00
1748246520,288.15,288.4,288.15,288.4,280,2025-05-26 08:02:00
1748246580,288.3,288.35,288.15,288.15,200,2025-05-26 08:03:00
1748246640,288.15,288.4,288.15,288.3,1322,2025-05-26 08:04:00
1748246700,288.3,288.4,288.25,288.25,576,2025-05-26 08:05:00
1748246760,288.25,288.25,288.25,288.25,108,2025-05-26 08:06:00
1748246820,288.25,288.25,288.25,288.25,106,2025-05-26 08:07:00
1748246880,288.25,288.5,288.25,288.3,673,2025-05-26 08:08:00
1748246940,288.3,288.5,288.25,288.25,2226,2025-05-26 08:09:00
1748247000,288.25,288.45,288.1,288.1,3039,2025-05-26 08:10:00
1748247060,288.3,288.8,288.1,288.55,8506,2025-05-26 08:11:00
1748247120,288.55,288.9,288.5,288.5,3159,2025-05-26 08:12:00
1748247180,288.5,288.75,288.5,288.55,146,2025-05-26 08:13:00
1748247240,288.55,288.75,288.5,288.75,623,2025-05-26 08:14:00
1748247300,288.75,288.75,288.5,288.5,754,2025-05-26 08:15:00
1748247360,288.5,288.9,288.5,288.6,1260,2025-05-26 08:16:00
1748247420,288.9,288.9,288.5,288.8,940,2025-05-26 08:17:00
1748247480,288.55,288.8,288.5,288.55,2514,2025-05-26 08:18:00
1748247540,288.5,288.85,288.5,288.5,1685,2025-05-26 08:19:00
1748247600,288.5,288.75,288.5,288.6,463,2025-05-26 08:20:00
1748247660,288.8,288.85,288.5,288.55,1203,2025-05-26 08:21:00
1748247720,288.55,288.85,288.5,288.8,329,2025-05-26 08:22:00
1748247780,288.8,288.8,288.55,288.8,233,2025-05-26 08:23:00
1748247840,288.8,288.85,288.55,288.6,764,2025-05-26 08:24:00
1748247900,288.6,288.6,288.6,288.6,303,2025-05-26 08:25:00
1748247960,288.6,288.85,288.6,288.85,145,2025-05-26 08:26:00
1748248020,288.85,288.85,288.6,288.6,1569,2025-05-26 08:27:00
1748248080,288.6,288.9,288.2,288.2,24410,2025-05-26 08:28:00
1748248140,288.2,288.45,288.2,288.2,121,2025-05-26 08:29:00
1748248200,288.4,288.4,288.2,288.2,187,2025-05-26 08:30:00
1748248260,288.2,288.5,288.2,288.5,950,2025-05-26 08:31:00
1748248320,288.5,288.65,288.25,288.65,552,2025-05-26 08:32:00
1748248380,288.35,288.65,288.2,288.2,429,2025-05-26 08:33:00
1748248440,288.2,288.4,288.2,288.4,3664,2025-05-26 08:34:00
1748248500,288.4,288.4,288.15,288.15,210,2025-05-26 08:35:00
1748248560,288.15,288.3,288.0,288.05,970,2025-05-26 08:36:00
1748248620,288.05,288.3,288.0,288.05,166,2025-05-26 08:37:00
1748248680,288.0,288.25,288.0,288.0,2461,2025-05-26 08:38:00
1748248740,288.0,288.2,288.0,288.05,459,2025-05-26 08:39:00
1748248800,288.05,288.15,287.6,287.6,992,2025-05-26 08:40:00
1748248860,287.6,287.9,287.6,287.6,782,2025-05-26 08:41:00
1748248920,287.55,287.85,287.5,287.55,1219,2025-05-26 08:42:00
1748248980,287.55,287.8,287.5,287.55,120,2025-05-26 08:43:00
1748249040,287.8,287.8,287.15,287.2,7370,2025-05-26 08:44:00
1748249100,287.4,287.55,287.2,287.25,570,2025-05-26 08:45:00
1748249160,287.25,287.6,287.15,287.35,3101,2025-05-26 08:46:00
1748249220,287.55,287.55,287.25,287.25,888,2025-05-26 08:47:00
1748249280,287.25,287.5,287.2,287.2,1170,2025-05-26 08:48:00
1748249340,287.2,287.4,287.05,287.1,1125,2025-05-26 08:49:00
1748249400,287.1,287.2,287.1,287.2,1412,2025-05-26 08:50:00
1748249460,287.1,287.1,287.0,287.0,2056,2025-05-26 08:51:00
1748249520,287.0,287.1,287.0,287.0,978,2025-05-26 08:52:00
1748249580,287.0,287.2,287.0,287.05,195,2025-05-26 08:53:00
1748249640,287.05,287.2,287.0,287.15,875,2025-05-26 08:54:00
1748249700,287.15,287.35,287.0,287.0,830,2025-05-26 08:55:00
1748249760,287.0,287.3,287.0,287.2,794,2025-05-26 08:56:00
1748249820,287.0,287.3,286.9,286.9,8673,2025-05-26 08:57:00
1748249880,286.9,287.15,286.9,287.0,619,2025-05-26 08:58:00
1748249940,287.15,287.25,287.0,287.0,1962,2025-05-26 08:59:00
1748250000,287.25,287.3,287.2,287.2,697,2025-05-26 09:00:00
1748250060,287.2,287.2,286.9,287.0,1666,2025-05-26 09:01:00
1748250120,287.0,287.15,286.9,286.9,892,2025-05-26 09:02:00
1748250180,286.95,287.3,286.95,287.0,1071,2025-05-26 09:03:00
1748250240,287.05,287.45,287.05,287.05,14451,2025-05-26 09:04:00
1748250300,287.3,287.3,286.9,286.9,380,2025-05-26 09:05:00
1748250360,286.9,287.0,286.9,286.9,588,2025-05-26 09:06:00
1748250420,286.95,286.95,286.9,286.9,30,2025-05-26 09:07:00
1748250480,287.0,287.0,286.9,286.9,370,2025-05-26 09:08:00
1748250540,286.9,286.95,286.9,286.9,247,2025-05-26 09:09:00
1748250600,286.9,287.0,286.9,286.95,146,2025-05-26 09:10:00
1748250660,286.95,287.0,286.9,287.0,1352,2025-05-26 09:11:00
1748250720,287.0,287.25,287.0,287.0,130,2025-05-26 09:12:00
1748250780,287.1,287.4,287.1,287.1,119,2025-05-26 09:13:00
1748250840,287.1,287.35,287.05,287.05,1209,2025-05-26 09:14:00
1748250900,287.05,287.4,287.05,287.2,498,2025-05-26 09:15:00
1748250960,287.35,287.55,287.05,287.05,4169,2025-05-26 09:16:00
1748251020,287.05,287.4,287.0,287.2,738,2025-05-26 09:17:00
1748251080,287.4,288.15,287.4,287.8,3417,2025-05-26 09:18:00
1748251140,287.95,287.95,287.5,287.55,1350,2025-05-26 09:19:00
1748251200,287.55,288.6,287.55,288.25,5999,2025-05-26 09:20:00
1748251260,288.55,288.6,288.15,288.2,7129,2025-05-26 09:21:00
1748251320,288.15,288.15,287.65,287.65,4892,2025-05-26 09:22:00
1748251380,287.55,288.0,287.55,287.95,2338,2025-05-26 09:23:00
1748251440,287.95,287.95,287.5,287.55,3722,2025-05-26 09:24:00
1748251500,287.85,288.0,287.5,287.85,3021,2025-05-26 09:25:00
1748251560,287.85,288.0,287.85,287.85,872,2025-05-26 09:26:00
1748251620,287.85,288.0,287.85,287.85,1279,2025-05-26 09:27:00
1748251680,287.85,288.0,287.45,287.65,4195,2025-05-26 09:28:00
1748251740,287.65,287.8,287.5,287.5,927,2025-05-26 09:29:00
1748251800,287.75,287.8,287.55,287.6,577,2025-05-26 09:30:00
1748251860,287.8,287.8,287.55,287.8,803,2025-05-26 09:31:00
1748251920,287.55,287.8,287.5,287.55,415,2025-05-26 09:32:00
1748251980,287.8,287.8,287.55,287.55,439,2025-05-26 09:33:00
1748252040,287.55,287.7,287.55,287.55,1254,2025-05-26 09:34:00
1748252100,287.5,287.65,287.5,287.5,1251,2025-05-26 09:35:00
1748252160,287.6,287.6,287.2,287.3,12581,2025-05-26 09:36:00
1748252220,287.55,287.55,287.3,287.3,1410,2025-05-26 09:37:00
1748252280,287.4,287.5,287.3,287.3,821,2025-05-26 09:38:00
1748252340,287.3,288.0,287.3,287.95,30890,2025-05-26 09:39:00
1748252400,287.8,287.8,287.3,287.7,20137,2025-05-26 09:40:00
1748252460,287.45,287.55,287.15,287.4,1981,2025-05-26 09:41:00
1748252520,287.4,287.4,287.1,287.2,717,2025-05-26 09:42:00
1748252580,287.2,287.25,287.1,287.25,1110,2025-05-26 09:43:00
1748252640,287.1,287.25,287.05,287.2,2016,2025-05-26 09:44:00
1748252700,287.05,287.2,287.05,287.2,1417,2025-05-26 09:45:00
1748252760,287.25,287.25,287.0,287.2,5236,2025-05-26 09:46:00
1748252820,287.2,287.2,286.95,287.0,12608,2025-05-26 09:47:00
1748252880,286.9,287.0,286.9,287.0,3688,2025-05-26 09:48:00
1748252940,286.95,287.0,286.85,286.85,1733,2025-05-26 09:49:00
1748253000,286.85,286.9,286.8,286.8,8331,2025-05-26 09:50:00
1748253060,286.9,286.9,286.7,286.7,3022,2025-05-26 09:51:00
1748253120,286.7,286.85,286.65,286.65,2203,2025-05-26 09:52:00
1748253180,286.75,286.8,286.6,286.8,3011,2025-05-26 09:53:00
1748253240,286.8,287.15,286.6,287.15,8513,2025-05-26 09:54:00
1748253300,287.2,287.3,286.95,286.95,13110,2025-05-26 09:55:00
1748253360,287.0,287.0,286.7,286.8,3142,2025-05-26 09:56:00
1748253420,286.8,286.8,286.75,286.8,2472,2025-05-26 09:57:00
1748253480,286.8,287.2,286.8,287.2,12421,2025-05-26 09:58:00
1748253540,287.2,287.2,286.75,286.8,8659,2025-05-26 09:59:00
1748317500,286.5,288.0,286.5,287.5,16914,2025-05-27 03:45:00
1748317560,287.5,287.6,286.25,286.25,13590,2025-05-27 03:46:00
1748317620,286.4,286.55,286.05,286.55,12088,2025-05-27 03:47:00
1748317680,286.55,286.75,286.5,286.55,1995,2025-05-27 03:48:00
1748317740,286.75,286.8,286.25,286.45,5271,2025-05-27 03:49:00
1748317800,286.45,286.75,286.2,286.7,2852,2025-05-27 03:50:00
1748317860,286.65,286.7,286.55,286.6,908,2025-05-27 03:51:00
1748317920,286.3,286.75,286.2,286.45,8314,2025-05-27 03:52:00
1748317980,286.5,286.8,286.1,286.1,6186,2025-05-27 03:53:00
1748318040,286.05,286.25,286.05,286.2,3401,2025-05-27 03:54:00
1748318100,286.2,286.35,286.0,286.15,18182,2025-05-27 03:55:00
1748318160,286.15,286.15,286.1,286.1,4196,2025-05-27 03:56:00
1748318220,286.1,286.25,286.0,286.0,1386,2025-05-27 03:57:00
1748318280,286.0,286.2,286.0,286.0,2736,2025-05-27 03:58:00
1748318340,286.2,286.2,286.0,286.05,1233,2025-05-27 03:59:00
1748318400,286.05,286.15,285.9,286.0,14897,2025-05-27 04:00:00
1748318460,286.05,286.15,285.95,286.15,1457,2025-05-27 04:01:00
1748318520,286.0,286.3,285.95,286.3,2740,2025-05-27 04:02:00
1748318580,286.25,286.6,286.25,286.35,2570,2025-05-27 04:03:00
1748318640,286.35,286.4,286.25,286.3,1681,2025-05-27 04:04:00
1748318700,286.25,286.25,286.1,286.1,746,2025-05-27 04:05:00
1748318760,286.25,286.25,286.1,286.25,1901,2025-05-27 04:06:00
1748318820,286.25,286.3,286.25,286.3,916,2025-05-27 04:07:00
1748318880,286.3,286.3,286.15,286.2,978,2025-05-27 04:08:00
1748318940,286.2,286.3,286.2,286.2,953,2025-05-27 04:09:00
1748319000,286.2,286.25,286.15,286.2,2530,2025-05-27 04:10:00
1748319060,286.2,286.2,286.1,286.15,545,2025-05-27 04:11:00
1748319120,286.15,286.15,286.1,286.1,970,2025-05-27 04:12:00
1748319180,286.15,286.15,286.1,286.15,1144,2025-05-27 04:13:00
1748319240,286.15,286.25,286.15,286.15,2982,2025-05-27 04:14:00
1748319300,286.15,286.15,286.0,286.15,7943,2025-05-27 04:15:00
1748319360,286.0,286.15,285.95,286.1,4679,2025-05-27 04:16:00
1748319420,286.1,286.7,286.1,286.35,4926,2025-05-27 04:17:00
1748319480,286.35,286.5,286.25,286.35,476,2025-05-27 04:18:00
1748319540,286.4,286.4,286.1,286.15,1657,2025-05-27 04:19:00
1748319600,286.3,286.35,286.05,286.35,1654,2025-05-27 04:20:00
1748319660,286.2,286.3,286.1,286.1,1946,2025-05-27 04:21:00
1748319720,286.1,286.3,285.9,285.9,4477,2025-05-27 04:22:00
1748319780,285.85,285.85,285.8,285.8,1425,2025-05-27 04:23:00
1748319840,285.8,286.0,285.8,285.8,1386,2025-05-27 04:24:00
1748319900,285.75,286.0,285.75,285.8,2515,2025-05-27 04:25:00
1748319960,285.8,285.9,285.75,285.9,886,2025-05-27 04:26:00
1748320020,285.9,285.9,285.55,285.65,3878,2025-05-27 04:27:00
1748320080,285.5,285.65,285.4,285.65,3409,2025-05-27 04:28:00
1748320140,285.65,285.8,285.6,285.6,1450,2025-05-27 04:29:00
1748320200,285.8,285.8,285.75,285.75,228,2025-05-27 04:30:00
1748320260,285.75,285.95,285.35,285.35,2711,2025-05-27 04:31:00
1748320320,285.35,285.9,285.3,285.4,7005,2025-05-27 04:32:00
1748320380,285.7,285.7,285.35,285.4,1539,2025-05-27 04:33:00
1748320440,285.4,285.7,285.25,285.4,4072,2025-05-27 04:34:00
1748320500,285.4,285.65,285.4,285.65,386,2025-05-27 04:35:00
1748320560,285.65,285.65,285.5,285.5,779,2025-05-27 04:36:00
1748320620,285.5,285.5,285.2,285.3,2976,2025-05-27 04:37:00
1748320680,285.3,285.3,285.2,285.2,2261,2025-05-27 04:38:00
1748320740,285.2,285.3,285.2,285.3,1970,2025-05-27 04:39:00
1748320800,285.45,285.45,285.3,285.3,1104,2025-05-27 04:40:00
1748320860,285.3,285.45,285.15,285.2,1674,2025-05-27 04:41:00
1748320920,285.15,285.25,285.15,285.15,2784,2025-05-27 04:42:00
1748320980,285.2,285.2,285.15,285.15,987,2025-05-27 04:43:00
1748321040,285.15,285.2,285.15,285.2,3333,2025-05-27 04:44:00
1748321100,285.2,285.3,285.05,285.1,9389,2025-05-27 04:45:00
1748321160,285.1,285.2,285.05,285.1,1634,2025-05-27 04:46:00
1748321220,285.15,285.15,284.95,285.0,19614,2025-05-27 04:47:00
1748321280,284.8,284.95,284.65,284.7,3493,2025-05-27 04:48:00
1748321340,284.95,284.95,284.7,284.95,690,2025-05-27 04:49:00
1748321400,284.85,284.95,284.8,284.85,703,2025-05-27 04:50:00
1748321460,284.75,284.95,284.75,284.75,882,2025-05-27 04:51:00
1748321520,284.75,284.95,284.75,284.95,2140,2025-05-27 04:52:00
1748321580,284.75,285.0,284.75,285.0,2853,2025-05-27 04:53:00
1748321640,285.0,285.0,284.6,284.6,3588,2025-05-27 04:54:00
1748321700,284.55,284.9,284.55,284.7,3131,2025-05-27 04:55:00
1748321760,284.7,284.9,284.5,284.5,4847,2025-05-27 04:56:00
1748321820,284.5,284.8,284.5,284.6,860,2025-05-27 04:57:00
1748321880,284.6,284.65,284.55,284.65,1077,2025-05-27 04:58:00
1748321940,284.55,284.65,284.55,284.55,451,2025-05-27 04:59:00
1748322000,284.55,284.65,284.5,284.6,1878,2025-05-27 05:00:00
1748322060,284.5,284.75,284.4,284.55,3933,2025-05-27 05:01:00
1748322120,284.55,284.8,284.4,284.5,2863,2025-05-27 05:02:00
1748322180,284.5,285.0,284.4,285.0,4582,2025-05-27 05:03:00
1748322240,285.0,285.0,284.6,284.8,1840,2025-05-27 05:04:00
1748322300,284.6,284.8,284.6,284.65,1847,2025-05-27 05:05:00
1748322360,284.65,284.95,284.6,284.65,1789,2025-05-27 05:06:00
1748322420,284.65,284.95,284.6,284.6,1995,2025-05-27 05:07:00
1748322480,284.6,284.65,284.55,284.55,1901,2025-05-27 05:08:00
1748322540,284.6,284.6,284.55,284.55,6094,2025-05-27 05:09:00
1748322600,284.55,284.85,284.4,284.55,3283,2025-05-27 05:10:00
1748322660,284.55,284.9,284.5,284.9,1538,2025-05-27 05:11:00
1748322720,284.65,284.9,284.6,284.65,639,2025-05-27 05:12:00
1748322780,284.65,284.85,284.6,284.7,1073,2025-05-27 05:13:00
1748322840,284.85,284.85,284.6,284.65,1286,2025-05-27 05:14:00
1748322900,284.6,284.9,284.6,284.65,814,2025-05-27 05:15:00
1748322960,284.9,284.9,284.6,284.85,1205,2025-05-27 05:16:00
1748323020,284.85,284.85,284.6,284.6,1131,2025-05-27 05:17:00
1748323080,284.6,284.65,284.6,284.65,934,2025-05-27 05:18:00
1748323140,284.65,284.65,284.6,284.6,3561,2025-05-27 05:19:00
1748323200,284.65,284.9,284.6,284.9,2218,2025-05-27 05:20:00
1748323260,284.9,284.9,284.6,284.6,1054,2025-05-27 05:21:00
1748323320,284.6,284.85,284.6,284.6,491,2025-05-27 05:22:00
1748323380,284.65,284.65,284.6,284.6,1001,2025-05-27 05:23:00
1748323440,284.65,284.65,284.6,284.65,2011,2025-05-27 05:24:00
1748323500,284.65,284.65,284.6,284.65,797,2025-05-27 05:25:00
1748323560,284.65,284.75,284.6,284.65,1184,2025-05-27 05:26:00
1748323620,284.75,284.75,284.65,284.65,1323,2025-05-27 05:27:00
1748323680,284.65,284.75,284.65,284.75,523,2025-05-27 05:28:00
1748323740,284.75,284.8,284.65,284.8,1544,2025-05-27 05:29:00
1748323800,284.8,285.1,284.8,284.8,9549,2025-05-27 05:30:00
1748323860,285.0,285.15,285.0,285.15,935,2025-05-27 05:31:00
1748323920,285.0,285.1,285.0,285.1,384,2025-05-27 05:32:00
1748323980,285.0,285.1,285.0,285.1,1355,2025-05-27 05:33:00
1748324040,285.1,285.4,285.1,285.4,2304,2025-05-27 05:34:00
1748324100,285.25,285.4,285.1,285.25,523,2025-05-27 05:35:00
1748324160,285.25,285.25,285.05,285.2,671,2025-05-27 05:36:00
1748324220,285.15,285.3,285.05,285.3,2076,2025-05-27 05:37:00
1748324280,285.3,285.3,285.0,285.25,2802,2025-05-27 05:38:00
1748324340,285.25,285.25,285.05,285.2,408,2025-05-27 05:39:00
1748324400,285.2,285.2,285.1,285.2,1619,2025-05-27 05:40:00
1748324460,285.05,285.2,285.05,285.15,1043,2025-05-27 05:41:00
1748324520,285.05,285.15,285.0,285.15,343,2025-05-27 05:42:00
1748324580,285.15,285.4,285.0,285.4,6658,2025-05-27 05:43:00
1748324640,285.4,285.4,285.2,285.4,319,2025-05-27 05:44:00
1748324700,285.4,285.4,285.25,285.25,1270,2025-05-27 05:45:00
1748324760,285.25,285.5,285.25,285.5,813,2025-05-27 05:46:00
1748324820,285.3,285.5,285.25,285.5,1597,2025-05-27 05:47:00
1748324880,285.5,285.55,285.3,285.5,1835,2025-05-27 05:48:00
1748324940,285.5,285.6,285.3,285.6,1225,2025-05-27 05:49:00
1748325000,285.6,285.85,285.5,285.6,5032,2025-05-27 05:50:00
1748325060,285.6,285.8,285.5,285.8,2431,2025-05-27 05:51:00
1748325120,285.8,285.8,285.4,285.5,3212,2025-05-27 05:52:00
1748325180,285.5,285.7,285.5,285.6,892,2025-05-27 05:53:00
1748325240,285.6,285.6,285.5,285.6,1405,2025-05-27 05:54:00
1748325300,285.55,285.9,285.5,285.85,2704,2025-05-27 05:55:00
1748325360,285.5,285.6,285.35,285.35,1983,2025-05-27 05:56:00
1748325420,285.55,285.55,285.1,285.4,6789,2025-05-27 05:57:00
1748325480,285.4,285.5,285.35,285.5,1100,2025-05-27 05:58:00
1748325540,285.5,285.5,285.35,285.35,444,2025-05-27 05:59:00
1748325600,285.4,285.5,285.35,285.5,1694,2025-05-27 06:00:00
1748325660,285.5,285.85,285.4,285.6,7727,2025-05-27 06:01:00
1748325720,285.6,285.7,285.4,285.5,284,2025-05-27 06:02:00
1748325780,285.5,285.75,285.35,285.75,2018,2025-05-27 06:03:00
1748325840,285.7,285.95,285.7,285.95,3309,2025-05-27 06:04:00
1748325900,285.95,285.95,285.7,285.9,4950,2025-05-27 06:05:00
1748325960,285.65,285.95,285.65,285.95,2456,2025-05-27 06:06:00
1748326020,285.95,285.95,285.9,285.9,1581,2025-05-27 06:07:00
1748326080,285.9,285.95,285.9,285.9,4121,2025-05-27 06:08:00
1748326140,285.85,285.95,285.85,285.85,3526,2025-05-27 06:09:00
1748326200,285.85,285.9,285.75,285.85,1809,2025-05-27 06:10:00
1748326260,285.75,285.8,285.65,285.65,1171,2025-05-27 06:11:00
1748326320,285.8,285.9,285.5,285.9,3044,2025-05-27 06:12:00
1748326380,285.9,285.9,285.8,285.9,712,2025-05-27 06:13:00
1748326440,285.9,286.15,285.85,286.15,9261,2025-05-27 06:14:00
1748326500,286.15,286.15,285.95,286.0,1011,2025-05-27 06:15:00
1748326560,286.0,286.1,286.0,286.0,1142,2025-05-27 06:16:00
1748326620,286.0,286.15,285.85,285.95,3666,2025-05-27 06:17:00
1748326680,286.1,286.15,286.1,286.1,21435,2025-05-27 06:18:00
1748326740,286.1,286.15,286.1,286.15,726,2025-05-27 06:19:00
1748326800,286.15,286.15,286.1,286.15,1264,2025-05-27 06:20:00
1748326860,286.15,286.15,286.1,286.15,2083,2025-05-27 06:21:00
1748326920,286.15,286.15,286.1,286.1,1740,2025-05-27 06:22:00
1748326980,286.1,286.15,286.1,286.1,1358,2025-05-27 06:23:00
1748327040,286.1,286.15,286.1,286.1,799,2025-05-27 06:24:00
1748327100,286.1,286.15,286.1,286.15,2249,2025-05-27 06:25:00
1748327160,286.1,286.15,286.1,286.15,836,2025-05-27 06:26:00
1748327220,286.15,286.15,286.1,286.15,1352,2025-05-27 06:27:00
1748327280,286.15,286.15,286.1,286.15,5037,2025-05-27 06:28:00
1748327340,286.15,286.15,286.1,286.1,3253,2025-05-27 06:29:00
1748327400,286.1,286.1,285.5,285.55,1256,2025-05-27 06:30:00
1748327460,285.55,285.85,285.55,285.8,2240,2025-05-27 06:31:00
1748327520,285.9,285.9,285.8,285.9,820,2025-05-27 06:32:00
1748327580,285.9,285.95,285.9,285.95,1820,2025-05-27 06:33:00
1748327640,285.95,285.95,285.9,285.95,2062,2025-05-27 06:34:00
1748327700,285.95,286.15,285.9,286.15,2230,2025-05-27 06:35:00
1748327760,286.15,286.15,285.9,286.1,631,2025-05-27 06:36:00
1748327820,286.1,286.1,285.9,286.1,681,2025-05-27 06:37:00
1748327880,285.9,286.1,285.9,285.9,686,2025-05-27 06:38:00
1748327940,285.9,286.1,285.9,286.05,937,2025-05-27 06:39:00
1748328000,286.05,286.05,285.9,286.05,1158,2025-05-27 06:40:00
1748328060,286.05,286.05,285.9,286.05,496,2025-05-27 06:41:00
1748328120,286.05,286.05,285.9,286.05,1242,2025-05-27 06:42:00
1748328180,285.9,285.9,285.9,285.9,169,2025-05-27 06:43:00
1748328240,285.9,286.15,285.9,286.05,2463,2025-05-27 06:44:00
1748328300,286.05,286.15,286.0,286.0,3340,2025-05-27 06:45:00
1748328360,286.0,286.1,285.9,285.9,415,2025-05-27 06:46:00
1748328420,285.9,286.1,285.75,285.75,667,2025-05-27 06:47:00
1748328480,285.75,285.75,285.75,285.75,0,2025-05-27 06:48:00
1748328540,285.75,285.75,285.55,285.55,556,2025-05-27 06:49:00
1748328600,285.55,285.65,285.55,285.55,421,2025-05-27 06:50:00
1748328660,285.55,285.65,285.55,285.55,1360,2025-05-27 06:51:00
1748328720,285.65,285.65,285.55,285.65,1444,2025-05-27 06:52:00
1748328780,285.55,285.65,285.55,285.65,999,2025-05-27 06:53:00
1748328840,285.55,285.65,285.55,285.65,748,2025-05-27 06:54:00
1748328900,285.6,285.8,285.6,285.8,1191,2025-05-27 06:55:00
1748328960,285.55,285.8,285.55,285.8,382,2025-05-27 06:56:00
1748329020,285.8,285.8,285.55,285.6,659,2025-05-27 06:57:00
1748329080,285.6,285.75,285.55,285.55,749,2025-05-27 06:58:00
1748329140,285.55,285.6,285.55,285.6,957,2025-05-27 06:59:00
1748329200,285.55,285.6,285.55,285.6,926,2025-05-27 07:00:00
1748329260,285.6,285.6,285.55,285.6,844,2025-05-27 07:01:00
1748329320,285.55,285.6,285.55,285.55,566,2025-05-27 07:02:00
1748329380,285.6,285.6,285.55,285.6,608,2025-05-27 07:03:00
1748329440,285.55,285.6,285.55,285.6,662,2025-05-27 07:04:00
1748329500,285.6,285.6,285.55,285.6,779,2025-05-27 07:05:00
1748329560,285.6,285.8,285.55,285.8,2008,2025-05-27 07:06:00
1748329620,285.8,285.9,285.6,285.9,1701,2025-05-27 07:07:00
1748329680,285.9,285.9,285.8,285.8,87,2025-05-27 07:08:00
1748329740,285.9,285.9,285.8,285.9,618,2025-05-27 07:09:00
1748329800,285.9,285.9,285.8,285.9,1945,2025-05-27 07:10:00
1748329860,285.9,285.9,285.8,285.9,645,2025-05-27 07:11:00
1748329920,285.8,285.9,285.8,285.9,827,2025-05-27 07:12:00
1748329980,285.9,285.9,285.8,285.9,544,2025-05-27 07:13:00
1748330040,285.8,285.9,285.8,285.9,946,2025-05-27 07:14:00
1748330100,285.9,285.9,285.7,285.7,1369,2025-05-27 07:15:00
1748330160,285.65,285.65,285.65,285.65,793,2025-05-27 07:16:00
1748330220,285.65,285.85,285.65,285.65,684,2025-05-27 07:17:00
1748330280,285.65,285.8,285.65,285.65,860,2025-05-27 07:18:00
1748330340,285.65,285.8,285.65,285.8,313,2025-05-27 07:19:00
1748330400,285.65,285.8,285.55,285.55,1371,2025-05-27 07:20:00
1748330460,285.55,285.8,285.55,285.8,112,2025-05-27 07:21:00
1748330520,285.6,285.65,285.6,285.6,688,2025-05-27 07:22:00
1748330580,285.65,285.65,285.55,285.65,973,2025-05-27 07:23:00
