timestamp,open,high,low,close,volume,datetime
1746680820,1197.8,1197.8,1196.1,1197.8,226,2025-05-08 05:07:00
1746680880,1197.0,1197.0,1195.0,1195.7,463,2025-05-08 05:08:00
1746680940,1195.7,1196.5,1195.7,1196.2,26,2025-05-08 05:09:00
1746681000,1196.2,1197.7,1196.0,1196.0,482,2025-05-08 05:10:00
1746681060,1196.1,1196.1,1194.2,1194.2,96,2025-05-08 05:11:00
1746681120,1194.2,1194.5,1193.1,1194.5,250,2025-05-08 05:12:00
1746681180,1193.8,1194.7,1193.8,1194.2,23,2025-05-08 05:13:00
1746681240,1194.2,1194.2,1192.0,1192.0,2147,2025-05-08 05:14:00
1746681300,1192.0,1195.9,1192.0,1194.7,277,2025-05-08 05:15:00
1746681360,1195.0,1195.0,1193.7,1194.3,17,2025-05-08 05:16:00
1746681420,1194.3,1194.8,1193.8,1193.8,315,2025-05-08 05:17:00
1746681480,1193.8,1194.2,1193.8,1193.8,164,2025-05-08 05:18:00
1746681540,1193.8,1195.5,1193.8,1195.0,37,2025-05-08 05:19:00
1746681600,1196.0,1196.4,1194.2,1196.4,207,2025-05-08 05:20:00
1746681660,1195.9,1196.0,1194.6,1194.9,291,2025-05-08 05:21:00
1746681720,1194.9,1196.2,1194.9,1196.2,8396,2025-05-08 05:22:00
1746681780,1196.3,1196.3,1195.2,1196.1,327,2025-05-08 05:23:00
1746681840,1196.7,1197.9,1196.2,1196.6,373,2025-05-08 05:24:00
1746681900,1196.6,1197.2,1193.6,1195.0,1573,2025-05-08 05:25:00
1746681960,1195.0,1197.1,1194.5,1197.0,664,2025-05-08 05:26:00
1746682020,1197.0,1203.0,1196.6,1201.7,2934,2025-05-08 05:27:00
1746682080,1201.7,1206.7,1201.7,1206.7,1685,2025-05-08 05:28:00
1746682140,1206.1,1206.8,1201.9,1202.2,675,2025-05-08 05:29:00
1746682200,1202.8,1205.0,1202.2,1203.5,117,2025-05-08 05:30:00
1746682260,1203.5,1203.8,1202.9,1202.9,137,2025-05-08 05:31:00
1746682320,1202.5,1202.8,1201.7,1201.7,228,2025-05-08 05:32:00
1746682380,1201.7,1201.9,1200.0,1201.9,746,2025-05-08 05:33:00
1746682440,1201.2,1203.7,1201.1,1203.7,919,2025-05-08 05:34:00
1746682500,1205.0,1207.3,1204.7,1207.3,896,2025-05-08 05:35:00
1746682560,1207.3,1212.5,1206.2,1211.6,4216,2025-05-08 05:36:00
1746682620,1211.6,1215.0,1211.6,1215.0,1870,2025-05-08 05:37:00
1746682680,1214.6,1215.6,1212.8,1214.0,3619,2025-05-08 05:38:00
1746682740,1213.2,1214.0,1211.6,1213.4,418,2025-05-08 05:39:00
1746682800,1212.8,1214.0,1212.2,1213.3,398,2025-05-08 05:40:00
1746682860,1214.2,1214.8,1213.3,1214.7,187,2025-05-08 05:41:00
1746682920,1213.7,1215.0,1213.6,1214.5,647,2025-05-08 05:42:00
1746682980,1214.5,1218.3,1213.0,1217.5,4764,2025-05-08 05:43:00
1746683040,1217.5,1221.0,1216.0,1221.0,5396,2025-05-08 05:44:00
1746683100,1222.2,1222.4,1214.0,1215.3,2034,2025-05-08 05:45:00
1746683160,1214.6,1216.0,1214.6,1215.5,510,2025-05-08 05:46:00
1746683220,1214.0,1215.7,1213.9,1213.9,3019,2025-05-08 05:47:00
1746683280,1215.2,1216.8,1214.5,1215.8,364,2025-05-08 05:48:00
1746683340,1215.8,1216.1,1214.8,1215.2,854,2025-05-08 05:49:00
1746683400,1215.1,1216.0,1213.7,1213.7,200,2025-05-08 05:50:00
1746683460,1212.9,1214.7,1212.9,1213.3,443,2025-05-08 05:51:00
1746683520,1213.3,1214.0,1212.1,1213.2,1505,2025-05-08 05:52:00
1746683580,1213.2,1218.7,1211.0,1218.7,5003,2025-05-08 05:53:00
1746683640,1219.0,1220.5,1216.8,1219.0,1674,2025-05-08 05:54:00
1746683700,1218.2,1218.9,1217.2,1218.4,339,2025-05-08 05:55:00
1746683760,1218.4,1221.0,1217.8,1219.5,1245,2025-05-08 05:56:00
1746683820,1220.5,1220.7,1218.3,1218.3,261,2025-05-08 05:57:00
1746683880,1218.3,1219.6,1218.1,1218.4,671,2025-05-08 05:58:00
1746683940,1218.4,1225.0,1218.1,1225.0,4097,2025-05-08 05:59:00
1746684000,1224.2,1226.8,1222.4,1223.5,3227,2025-05-08 06:00:00
1746684060,1223.5,1227.5,1221.4,1221.4,3175,2025-05-08 06:01:00
1746684120,1221.2,1222.8,1221.1,1221.1,547,2025-05-08 06:02:00
1746684180,1221.1,1222.4,1221.0,1221.5,248,2025-05-08 06:03:00
1746684240,1221.5,1222.4,1220.5,1221.1,2008,2025-05-08 06:04:00
1746684300,1221.2,1222.9,1220.7,1220.8,382,2025-05-08 06:05:00
1746684360,1220.7,1221.6,1218.0,1220.4,1819,2025-05-08 06:06:00
1746684420,1220.4,1221.7,1220.3,1220.6,222,2025-05-08 06:07:00
1746684480,1220.6,1220.6,1218.1,1218.9,671,2025-05-08 06:08:00
1746684540,1218.9,1219.0,1216.1,1218.2,1478,2025-05-08 06:09:00
1746684600,1217.8,1218.7,1215.4,1217.2,844,2025-05-08 06:10:00
1746684660,1217.2,1217.2,1217.2,1217.2,10,2025-05-08 06:11:00
1746684720,1217.2,1219.0,1217.2,1218.1,135,2025-05-08 06:12:00
1746684780,1218.2,1219.4,1218.2,1218.3,146,2025-05-08 06:13:00
1746684840,1218.3,1219.2,1218.0,1218.3,386,2025-05-08 06:14:00
1746684900,1218.3,1219.4,1218.3,1218.5,76,2025-05-08 06:15:00
1746684960,1219.0,1219.0,1217.4,1217.4,327,2025-05-08 06:16:00
1746685020,1218.3,1223.2,1218.3,1223.2,1493,2025-05-08 06:17:00
1746685080,1223.0,1226.9,1223.0,1225.0,1699,2025-05-08 06:18:00
1746685140,1224.8,1233.0,1224.8,1232.0,4844,2025-05-08 06:19:00
1746685200,1231.5,1231.5,1228.1,1229.5,1042,2025-05-08 06:20:00
1746685260,1228.8,1232.0,1225.7,1230.2,6399,2025-05-08 06:21:00
1746685320,1231.0,1233.9,1228.8,1233.5,1723,2025-05-08 06:22:00
1746685380,1233.6,1239.0,1232.3,1234.4,14386,2025-05-08 06:23:00
1746685440,1234.4,1234.4,1230.0,1230.0,4015,2025-05-08 06:24:00
1746685500,1229.5,1229.5,1223.0,1227.5,5360,2025-05-08 06:25:00
1746685560,1228.0,1228.1,1225.1,1225.5,1109,2025-05-08 06:26:00
1746685620,1225.5,1225.9,1221.3,1222.2,1451,2025-05-08 06:27:00
1746685680,1222.2,1227.9,1222.2,1227.2,719,2025-05-08 06:28:00
1746685740,1227.2,1232.6,1227.2,1230.0,3622,2025-05-08 06:29:00
1746685800,1230.0,1232.2,1230.0,1232.2,1445,2025-05-08 06:30:00
1746685860,1232.2,1232.2,1229.2,1229.2,703,2025-05-08 06:31:00
1746685920,1229.2,1230.2,1229.2,1229.3,268,2025-05-08 06:32:00
1746685980,1229.3,1230.0,1225.7,1226.0,910,2025-05-08 06:33:00
1746686040,1227.0,1229.4,1226.6,1228.8,1257,2025-05-08 06:34:00
1746686100,1228.8,1229.0,1226.3,1227.0,284,2025-05-08 06:35:00
1746686160,1227.0,1233.8,1226.3,1233.7,5524,2025-05-08 06:36:00
1746686220,1233.7,1237.8,1233.3,1236.2,4199,2025-05-08 06:37:00
1746686280,1236.1,1239.0,1235.5,1238.5,4962,2025-05-08 06:38:00
1746686340,1238.5,1239.0,1236.0,1236.7,2947,2025-05-08 06:39:00
1746686400,1235.6,1235.6,1232.5,1234.0,1057,2025-05-08 06:40:00
1746686460,1234.0,1234.5,1230.1,1232.7,1675,2025-05-08 06:41:00
1746686520,1232.7,1232.7,1228.7,1229.7,2049,2025-05-08 06:42:00
1746686580,1229.5,1231.2,1229.5,1230.4,2919,2025-05-08 06:43:00
1746686640,1231.9,1232.0,1230.7,1231.0,252,2025-05-08 06:44:00
1746686700,1231.0,1233.9,1231.0,1233.9,319,2025-05-08 06:45:00
1746686760,1233.9,1233.9,1232.8,1232.8,88,2025-05-08 06:46:00
1746686820,1232.8,1232.8,1231.5,1231.8,164,2025-05-08 06:47:00
1746686880,1231.3,1232.3,1230.8,1230.8,289,2025-05-08 06:48:00
1746686940,1230.8,1231.5,1230.8,1231.4,313,2025-05-08 06:49:00
1746687000,1231.4,1239.0,1231.1,1236.8,6200,2025-05-08 06:50:00
1746687060,1237.4,1242.1,1235.5,1241.0,5411,2025-05-08 06:51:00
1746687120,1239.8,1241.4,1238.0,1238.0,598,2025-05-08 06:52:00
1746687180,1238.4,1240.1,1236.7,1240.0,2049,2025-05-08 06:53:00
1746687240,1239.9,1241.6,1238.6,1239.7,1663,2025-05-08 06:54:00
1746687300,1242.0,1242.0,1239.0,1241.5,2342,2025-05-08 06:55:00
1746687360,1241.5,1241.5,1238.6,1240.4,2020,2025-05-08 06:56:00
1746687420,1241.4,1241.4,1239.1,1240.3,1475,2025-05-08 06:57:00
1746687480,1240.0,1240.7,1238.1,1240.7,1674,2025-05-08 06:58:00
1746687540,1239.8,1240.0,1238.5,1239.7,607,2025-05-08 06:59:00
1746687600,1239.7,1239.7,1238.0,1238.9,657,2025-05-08 07:00:00
1746687660,1238.0,1239.6,1237.8,1238.5,2150,2025-05-08 07:01:00
1746687720,1238.5,1238.9,1238.0,1238.1,830,2025-05-08 07:02:00
1746687780,1237.2,1237.9,1233.6,1236.4,4137,2025-05-08 07:03:00
1746687840,1236.4,1236.8,1234.6,1234.8,1712,2025-05-08 07:04:00
1746687900,1234.8,1237.1,1234.4,1235.6,1196,2025-05-08 07:05:00
1746687960,1235.6,1238.0,1235.6,1238.0,330,2025-05-08 07:06:00
1746688020,1238.0,1238.0,1236.3,1237.2,530,2025-05-08 07:07:00
1746688080,1237.2,1237.4,1235.8,1235.8,249,2025-05-08 07:08:00
1746688140,1235.2,1236.0,1234.6,1235.7,413,2025-05-08 07:09:00
1746688200,1235.7,1236.5,1235.5,1235.5,212,2025-05-08 07:10:00
1746688260,1235.5,1237.0,1235.5,1237.0,1745,2025-05-08 07:11:00
1746688320,1237.8,1237.8,1235.7,1235.8,603,2025-05-08 07:12:00
1746688380,1235.8,1235.8,1234.3,1234.4,447,2025-05-08 07:13:00
1746688440,1236.6,1236.6,1232.2,1232.9,1794,2025-05-08 07:14:00
1746688500,1233.3,1233.8,1231.2,1233.7,895,2025-05-08 07:15:00
1746688560,1234.2,1234.2,1231.7,1232.6,667,2025-05-08 07:16:00
1746688620,1232.6,1233.5,1232.1,1232.1,302,2025-05-08 07:17:00
1746688680,1232.9,1232.9,1230.8,1230.9,1513,2025-05-08 07:18:00
1746688740,1230.9,1231.1,1225.8,1226.3,2380,2025-05-08 07:19:00
1746688800,1226.0,1228.1,1226.0,1227.8,314,2025-05-08 07:20:00
1746688860,1227.4,1228.6,1227.4,1228.1,324,2025-05-08 07:21:00
1746688920,1228.0,1228.0,1222.6,1224.6,2070,2025-05-08 07:22:00
1746688980,1224.6,1224.6,1217.7,1219.6,3239,2025-05-08 07:23:00
1746689040,1218.7,1218.9,1217.7,1218.2,1995,2025-05-08 07:24:00
1746689100,1218.2,1221.4,1217.4,1217.4,1015,2025-05-08 07:25:00
1746689160,1217.1,1219.3,1217.1,1218.2,655,2025-05-08 07:26:00
1746689220,1218.2,1218.7,1217.8,1218.5,181,2025-05-08 07:27:00
1746689280,1217.4,1218.4,1217.2,1218.0,998,2025-05-08 07:28:00
1746689340,1218.0,1218.0,1217.2,1217.7,234,2025-05-08 07:29:00
1746689400,1217.7,1218.7,1217.7,1218.7,116,2025-05-08 07:30:00
1746689460,1218.0,1218.1,1217.3,1218.1,293,2025-05-08 07:31:00
1746689520,1218.2,1218.5,1218.1,1218.2,228,2025-05-08 07:32:00
1746689580,1218.2,1219.7,1217.5,1219.7,533,2025-05-08 07:33:00
1746689640,1218.3,1219.5,1217.5,1217.5,722,2025-05-08 07:34:00
1746689700,1217.5,1217.5,1214.3,1215.1,1478,2025-05-08 07:35:00
1746689760,1215.1,1216.0,1212.1,1214.6,4142,2025-05-08 07:36:00
1746689820,1214.6,1216.0,1214.6,1214.6,42,2025-05-08 07:37:00
1746689880,1214.2,1215.1,1212.9,1212.9,125,2025-05-08 07:38:00
1746689940,1212.9,1214.7,1212.7,1214.1,830,2025-05-08 07:39:00
1746690000,1214.1,1215.4,1212.0,1213.8,1545,2025-05-08 07:40:00
1746690060,1213.8,1213.9,1212.9,1213.8,219,2025-05-08 07:41:00
1746690120,1214.4,1214.8,1213.2,1214.8,118,2025-05-08 07:42:00
1746690180,1215.1,1215.1,1214.5,1214.5,138,2025-05-08 07:43:00
1746690240,1214.4,1214.4,1214.4,1214.4,76,2025-05-08 07:44:00
1746690300,1214.4,1214.4,1212.1,1213.2,832,2025-05-08 07:45:00
1746690360,1213.2,1213.3,1212.6,1213.3,479,2025-05-08 07:46:00
1746690420,1212.1,1212.9,1210.5,1212.9,1390,2025-05-08 07:47:00
1746690480,1211.0,1212.3,1209.0,1209.4,1454,2025-05-08 07:48:00
1746690540,1209.4,1211.0,1206.9,1210.6,2808,2025-05-08 07:49:00
1746690600,1210.6,1212.6,1210.5,1211.1,1010,2025-05-08 07:50:00
1746690660,1212.5,1212.9,1212.1,1212.9,264,2025-05-08 07:51:00
1746690720,1212.9,1213.2,1211.5,1213.2,182,2025-05-08 07:52:00
1746690780,1213.2,1213.2,1210.6,1210.6,838,2025-05-08 07:53:00
1746690840,1210.6,1210.9,1209.5,1210.1,414,2025-05-08 07:54:00
1746690900,1210.1,1210.2,1209.5,1210.2,74,2025-05-08 07:55:00
1746690960,1209.5,1211.8,1209.5,1210.2,337,2025-05-08 07:56:00
1746691020,1211.4,1216.7,1211.4,1216.0,1749,2025-05-08 07:57:00
1746691080,1216.0,1216.0,1212.3,1214.3,228,2025-05-08 07:58:00
1746691140,1214.3,1215.0,1211.6,1211.6,2611,2025-05-08 07:59:00
1746691200,1211.6,1215.0,1211.6,1214.5,282,2025-05-08 08:00:00
1746691260,1214.5,1214.5,1208.4,1208.4,4404,2025-05-08 08:01:00
1746691320,1208.4,1210.0,1206.8,1210.0,2580,2025-05-08 08:02:00
1746691380,1210.0,1210.0,1208.4,1209.0,34,2025-05-08 08:03:00
1746691440,1209.0,1209.8,1207.0,1207.0,142,2025-05-08 08:04:00
1746691500,1207.8,1208.3,1206.1,1208.3,684,2025-05-08 08:05:00
1746691560,1208.3,1208.3,1207.1,1207.1,64,2025-05-08 08:06:00
1746691620,1207.1,1208.0,1204.1,1205.3,526,2025-05-08 08:07:00
1746691680,1205.3,1205.3,1202.0,1203.6,642,2025-05-08 08:08:00
1746691740,1203.6,1203.6,1201.1,1203.0,767,2025-05-08 08:09:00
1746691800,1202.8,1202.8,1200.4,1201.5,668,2025-05-08 08:10:00
1746691860,1201.5,1201.5,1199.0,1201.0,2130,2025-05-08 08:11:00
1746691920,1201.0,1201.0,1199.0,1199.0,437,2025-05-08 08:12:00
1746691980,1199.0,1199.2,1197.5,1198.0,1663,2025-05-08 08:13:00
1746692040,1198.0,1200.0,1198.0,1198.2,164,2025-05-08 08:14:00
1746692100,1198.2,1198.9,1196.0,1196.0,431,2025-05-08 08:15:00
1746692160,1197.4,1201.0,1197.4,1201.0,461,2025-05-08 08:16:00
1746692220,1202.0,1204.2,1202.0,1202.3,1331,2025-05-08 08:17:00
1746692280,1202.3,1202.3,1200.2,1200.8,375,2025-05-08 08:18:00
1746692340,1200.8,1201.1,1199.3,1199.3,392,2025-05-08 08:19:00
1746692400,1199.3,1200.1,1199.3,1199.9,158,2025-05-08 08:20:00
1746692460,1199.3,1200.1,1199.0,1199.0,901,2025-05-08 08:21:00
1746692520,1198.1,1199.4,1198.1,1198.8,111,2025-05-08 08:22:00
1746692580,1198.8,1199.8,1198.1,1198.1,652,2025-05-08 08:23:00
1746692640,1198.1,1198.1,1196.1,1197.3,290,2025-05-08 08:24:00
1746692700,1197.3,1198.8,1197.3,1198.8,107,2025-05-08 08:25:00
1746692760,1198.0,1198.8,1195.0,1195.2,1020,2025-05-08 08:26:00
1746692820,1195.2,1196.0,1194.6,1196.0,479,2025-05-08 08:27:00
1746692880,1196.0,1197.3,1196.0,1196.9,359,2025-05-08 08:28:00
1746692940,1196.9,1196.9,1194.2,1194.9,261,2025-05-08 08:29:00
1746693000,1194.9,1196.0,1194.9,1196.0,750,2025-05-08 08:30:00
1746693060,1196.0,1197.4,1196.0,1196.9,584,2025-05-08 08:31:00
1746693120,1196.9,1198.1,1196.9,1198.0,281,2025-05-08 08:32:00
1746693180,1198.0,1198.6,1197.0,1198.6,48,2025-05-08 08:33:00
1746693240,1198.7,1198.7,1196.0,1196.0,1235,2025-05-08 08:34:00
1746693300,1196.6,1197.1,1196.1,1197.1,131,2025-05-08 08:35:00
1746693360,1197.1,1197.1,1196.6,1196.6,1,2025-05-08 08:36:00
1746693420,1196.6,1196.6,1195.5,1196.0,55,2025-05-08 08:37:00
1746693480,1196.0,1196.0,1194.1,1194.6,283,2025-05-08 08:38:00
1746693540,1194.6,1194.6,1193.0,1193.7,564,2025-05-08 08:39:00
1746693600,1193.7,1193.7,1192.0,1193.0,304,2025-05-08 08:40:00
1746693660,1193.0,1193.0,1192.8,1192.8,184,2025-05-08 08:41:00
1746693720,1192.8,1192.8,1190.0,1190.0,726,2025-05-08 08:42:00
1746693780,1191.1,1191.1,1190.2,1190.2,96,2025-05-08 08:43:00
1746693840,1191.0,1191.5,1190.0,1191.0,309,2025-05-08 08:44:00
1746693900,1190.0,1191.0,1189.5,1189.5,729,2025-05-08 08:45:00
1746693960,1189.5,1193.3,1189.5,1191.0,786,2025-05-08 08:46:00
1746694020,1191.5,1194.0,1191.5,1192.9,3730,2025-05-08 08:47:00
1746694080,1193.1,1195.9,1193.1,1195.0,371,2025-05-08 08:48:00
1746694140,1194.5,1194.5,1192.0,1192.1,1262,2025-05-08 08:49:00
1746694200,1192.7,1193.7,1191.5,1191.5,1309,2025-05-08 08:50:00
1746694260,1191.5,1191.5,1190.0,1191.3,271,2025-05-08 08:51:00
1746694320,1191.3,1191.3,1190.0,1190.1,86,2025-05-08 08:52:00
1746694380,1190.1,1193.2,1190.1,1193.2,562,2025-05-08 08:53:00
1746694440,1193.2,1193.2,1190.0,1190.9,260,2025-05-08 08:54:00
1746694500,1191.8,1191.8,1190.0,1191.4,251,2025-05-08 08:55:00
1746694560,1191.8,1192.1,1190.9,1192.0,264,2025-05-08 08:56:00
1746694620,1191.0,1192.6,1191.0,1192.2,56,2025-05-08 08:57:00
1746694680,1193.6,1194.9,1193.6,1194.9,152,2025-05-08 08:58:00
1746694740,1195.0,1195.0,1192.1,1193.6,295,2025-05-08 08:59:00
1746694800,1194.0,1194.0,1193.0,1193.0,62,2025-05-08 09:00:00
1746694860,1193.0,1193.9,1193.0,1193.8,88,2025-05-08 09:01:00
1746694920,1193.0,1193.5,1193.0,1193.5,185,2025-05-08 09:02:00
1746694980,1193.5,1195.0,1192.8,1195.0,94,2025-05-08 09:03:00
1746695040,1195.0,1195.0,1191.6,1191.6,398,2025-05-08 09:04:00
1746695100,1191.6,1193.0,1191.1,1192.7,280,2025-05-08 09:05:00
1746695160,1192.7,1194.3,1191.0,1192.0,675,2025-05-08 09:06:00
1746695220,1192.0,1192.0,1190.7,1190.7,95,2025-05-08 09:07:00
1746695280,1190.7,1191.5,1190.6,1191.5,52,2025-05-08 09:08:00
1746695340,1191.0,1192.6,1191.0,1192.0,54,2025-05-08 09:09:00
1746695400,1192.0,1192.4,1190.6,1190.6,78,2025-05-08 09:10:00
1746695460,1190.6,1191.1,1188.4,1191.1,1412,2025-05-08 09:11:00
1746695520,1191.1,1191.1,1190.9,1190.9,1,2025-05-08 09:12:00
1746695580,1190.9,1191.6,1190.7,1191.6,104,2025-05-08 09:13:00
1746695640,1192.0,1192.2,1190.4,1190.4,158,2025-05-08 09:14:00
1746695700,1190.4,1191.6,1190.4,1191.6,60,2025-05-08 09:15:00
1746695760,1191.5,1191.5,1189.1,1189.2,172,2025-05-08 09:16:00
1746695820,1189.2,1189.2,1187.1,1187.1,837,2025-05-08 09:17:00
1746695880,1187.9,1188.5,1185.0,1185.0,651,2025-05-08 09:18:00
1746695940,1185.0,1186.1,1183.7,1183.7,1102,2025-05-08 09:19:00
1746696000,1184.0,1184.6,1183.1,1183.8,300,2025-05-08 09:20:00
1746696060,1183.8,1184.8,1183.8,1183.8,34,2025-05-08 09:21:00
1746696120,1183.6,1183.7,1180.1,1180.4,1394,2025-05-08 09:22:00
1746696180,1180.4,1181.3,1180.4,1181.0,285,2025-05-08 09:23:00
1746696240,1180.4,1180.4,1176.5,1178.1,1403,2025-05-08 09:24:00
1746696300,1178.1,1178.1,1174.7,1175.4,3290,2025-05-08 09:25:00
1746696360,1175.0,1177.2,1175.0,1175.8,2005,2025-05-08 09:26:00
1746696420,1175.9,1175.9,1174.3,1175.7,1157,2025-05-08 09:27:00
1746696480,1175.7,1176.4,1174.1,1175.0,1299,2025-05-08 09:28:00
1746696540,1174.2,1175.0,1171.2,1171.9,4724,2025-05-08 09:29:00
1746696600,1172.4,1175.0,1172.2,1174.7,325,2025-05-08 09:30:00
1746696660,1174.2,1178.0,1173.9,1176.7,677,2025-05-08 09:31:00
1746696720,1176.3,1177.1,1175.2,1177.1,728,2025-05-08 09:32:00
1746696780,1176.2,1177.0,1175.6,1175.6,674,2025-05-08 09:33:00
1746696840,1176.9,1178.0,1174.9,1175.6,2056,2025-05-08 09:34:00
1746696900,1175.6,1179.3,1175.6,1179.2,673,2025-05-08 09:35:00
1746696960,1179.9,1179.9,1177.0,1178.7,810,2025-05-08 09:36:00
1746697020,1178.7,1179.2,1177.6,1178.7,438,2025-05-08 09:37:00
1746697080,1179.2,1180.0,1178.6,1180.0,390,2025-05-08 09:38:00
1746697140,1179.9,1181.5,1178.5,1180.6,685,2025-05-08 09:39:00
1746697200,1180.6,1181.3,1178.6,1181.0,461,2025-05-08 09:40:00
1746697260,1180.5,1181.0,1179.8,1179.8,488,2025-05-08 09:41:00
1746697320,1179.9,1180.0,1178.9,1180.0,297,2025-05-08 09:42:00
1746697380,1179.0,1179.6,1178.3,1179.5,635,2025-05-08 09:43:00
1746697440,1179.6,1179.6,1174.5,1175.5,2222,2025-05-08 09:44:00
1746697500,1175.2,1177.0,1173.8,1176.6,1529,2025-05-08 09:45:00
1746697560,1176.3,1177.2,1175.1,1176.2,612,2025-05-08 09:46:00
1746697620,1176.3,1178.4,1176.3,1178.3,730,2025-05-08 09:47:00
1746697680,1178.3,1179.0,1177.0,1179.0,1277,2025-05-08 09:48:00
1746697740,1179.0,1181.3,1178.6,1179.5,1645,2025-05-08 09:49:00
1746697800,1179.2,1179.2,1176.2,1176.8,2733,2025-05-08 09:50:00
1746697860,1176.9,1178.6,1176.8,1178.4,686,2025-05-08 09:51:00
1746697920,1177.9,1177.9,1175.1,1177.5,1323,2025-05-08 09:52:00
1746697980,1177.8,1177.8,1175.0,1175.1,541,2025-05-08 09:53:00
1746698040,1175.2,1175.2,1173.4,1174.4,537,2025-05-08 09:54:00
1746698100,1173.7,1174.4,1172.9,1173.4,1031,2025-05-08 09:55:00
1746698160,1173.4,1173.4,1170.0,1170.0,2157,2025-05-08 09:56:00
1746698220,1169.5,1173.0,1169.5,1172.2,557,2025-05-08 09:57:00
1746698280,1172.0,1172.0,1170.0,1170.6,523,2025-05-08 09:58:00
1746698340,1170.1,1196.9,1170.0,1178.0,1048,2025-05-08 09:59:00
1746762300,1153.0,1165.8,1150.0,1164.6,5754,2025-05-09 03:45:00
1746762360,1165.2,1168.3,1156.8,1159.6,4265,2025-05-09 03:46:00
1746762420,1159.6,1165.9,1157.5,1165.9,1523,2025-05-09 03:47:00
1746762480,1165.4,1173.6,1165.4,1171.0,2629,2025-05-09 03:48:00
1746762540,1171.0,1171.0,1168.9,1169.1,1422,2025-05-09 03:49:00
1746762600,1168.2,1170.1,1165.5,1165.5,2255,2025-05-09 03:50:00
1746762660,1164.2,1166.0,1161.9,1163.2,1389,2025-05-09 03:51:00
1746762720,1163.2,1163.3,1160.0,1162.8,1005,2025-05-09 03:52:00
1746762780,1160.0,1160.0,1155.6,1156.4,2730,2025-05-09 03:53:00
1746762840,1156.8,1156.8,1151.7,1153.5,1677,2025-05-09 03:54:00
1746762900,1155.5,1162.4,1155.1,1162.4,878,2025-05-09 03:55:00
1746762960,1161.6,1163.5,1159.7,1159.7,1045,2025-05-09 03:56:00
1746763020,1161.0,1163.0,1159.6,1163.0,1548,2025-05-09 03:57:00
1746763080,1162.1,1162.8,1156.7,1156.7,651,2025-05-09 03:58:00
1746763140,1156.1,1156.1,1153.2,1153.5,1994,2025-05-09 03:59:00
1746763200,1152.2,1153.7,1150.4,1151.9,1697,2025-05-09 04:00:00
1746763260,1152.1,1156.6,1151.6,1155.3,424,2025-05-09 04:01:00
1746763320,1156.4,1158.6,1155.5,1158.6,874,2025-05-09 04:02:00
1746763380,1158.0,1158.3,1155.7,1156.4,975,2025-05-09 04:03:00
1746763440,1156.4,1156.7,1155.2,1156.4,366,2025-05-09 04:04:00
1746763500,1156.4,1158.3,1155.6,1158.0,791,2025-05-09 04:05:00
1746763560,1159.0,1159.2,1157.4,1157.5,561,2025-05-09 04:06:00
1746763620,1158.5,1162.3,1158.5,1161.0,949,2025-05-09 04:07:00
1746763680,1160.9,1162.7,1159.9,1161.8,923,2025-05-09 04:08:00
1746763740,1161.8,1162.9,1156.4,1159.1,9909,2025-05-09 04:09:00
1746763800,1159.4,1162.3,1159.4,1162.3,506,2025-05-09 04:10:00
1746763860,1162.2,1163.7,1160.4,1162.6,468,2025-05-09 04:11:00
1746763920,1162.4,1163.7,1162.1,1163.3,362,2025-05-09 04:12:00
1746763980,1163.3,1163.3,1161.2,1162.8,240,2025-05-09 04:13:00
1746764040,1161.3,1163.2,1160.3,1160.3,283,2025-05-09 04:14:00
1746764100,1160.3,1161.9,1156.6,1157.9,1371,2025-05-09 04:15:00
1746764160,1157.9,1159.1,1157.5,1157.7,336,2025-05-09 04:16:00
1746764220,1157.7,1158.5,1153.9,1154.7,891,2025-05-09 04:17:00
1746764280,1155.0,1155.4,1152.8,1153.8,469,2025-05-09 04:18:00
1746764340,1152.5,1152.5,1147.6,1150.2,2348,2025-05-09 04:19:00
1746764400,1149.5,1151.5,1149.5,1150.0,413,2025-05-09 04:20:00
1746764460,1150.0,1152.3,1150.0,1151.0,85,2025-05-09 04:21:00
1746764520,1151.0,1152.5,1151.0,1151.8,416,2025-05-09 04:22:00
1746764580,1153.5,1155.4,1153.1,1153.5,5217,2025-05-09 04:23:00
1746764640,1153.5,1154.3,1152.1,1152.1,545,2025-05-09 04:24:00
1746764700,1151.2,1153.5,1151.2,1153.5,403,2025-05-09 04:25:00
1746764760,1152.6,1153.6,1152.3,1153.4,58,2025-05-09 04:26:00
1746764820,1153.4,1153.4,1151.5,1151.5,87,2025-05-09 04:27:00
1746764880,1151.5,1151.8,1151.0,1151.0,311,2025-05-09 04:28:00
1746764940,1151.0,1152.9,1151.0,1152.9,612,2025-05-09 04:29:00
1746765000,1152.9,1153.0,1151.8,1153.0,223,2025-05-09 04:30:00
1746765060,1151.9,1152.1,1151.2,1152.1,323,2025-05-09 04:31:00
1746765120,1152.4,1153.9,1152.4,1152.6,77,2025-05-09 04:32:00
1746765180,1152.6,1152.6,1152.2,1152.3,219,2025-05-09 04:33:00
1746765240,1152.3,1152.5,1151.4,1152.3,155,2025-05-09 04:34:00
1746765300,1152.3,1152.3,1150.0,1150.0,775,2025-05-09 04:35:00
1746765360,1149.9,1150.6,1149.0,1150.6,332,2025-05-09 04:36:00
1746765420,1150.6,1152.3,1150.0,1152.3,168,2025-05-09 04:37:00
