timestamp,open,high,low,close,volume,datetime
1745912580,330.0,330.45,330.0,330.45,960,2025-04-29 07:43:00
1745912640,330.45,330.45,330.0,330.2,219,2025-04-29 07:44:00
1745912700,330.2,330.4,330.0,330.1,412,2025-04-29 07:45:00
1745912760,330.1,330.5,330.1,330.5,183,2025-04-29 07:46:00
1745912820,330.5,330.5,330.1,330.5,208,2025-04-29 07:47:00
1745912880,330.1,330.45,330.1,330.45,284,2025-04-29 07:48:00
1745912940,330.45,330.5,329.85,330.1,1419,2025-04-29 07:49:00
1745913000,330.4,330.4,330.15,330.2,220,2025-04-29 07:50:00
1745913060,330.2,330.4,330.15,330.15,749,2025-04-29 07:51:00
1745913120,330.2,330.25,330.0,330.0,201,2025-04-29 07:52:00
1745913180,330.25,330.45,330.0,330.45,579,2025-04-29 07:53:00
1745913240,330.45,330.95,330.4,330.95,1926,2025-04-29 07:54:00
1745913300,330.95,330.95,330.55,330.7,237,2025-04-29 07:55:00
1745913360,330.4,330.7,330.35,330.7,365,2025-04-29 07:56:00
1745913420,330.7,330.85,330.45,330.8,253,2025-04-29 07:57:00
1745913480,330.8,330.8,330.4,330.75,214,2025-04-29 07:58:00
1745913540,330.75,330.75,330.35,330.35,175,2025-04-29 07:59:00
1745913600,330.35,330.6,330.25,330.25,206,2025-04-29 08:00:00
1745913660,330.5,330.8,330.25,330.5,706,2025-04-29 08:01:00
1745913720,330.5,330.5,330.15,330.35,187,2025-04-29 08:02:00
1745913780,330.35,330.35,330.1,330.1,257,2025-04-29 08:03:00
1745913840,330.3,330.6,330.3,330.3,493,2025-04-29 08:04:00
1745913900,330.55,330.7,330.25,330.3,504,2025-04-29 08:05:00
1745913960,330.3,330.6,330.25,330.25,401,2025-04-29 08:06:00
1745914020,330.55,330.7,330.35,330.55,1038,2025-04-29 08:07:00
1745914080,330.55,330.6,330.25,330.25,210,2025-04-29 08:08:00
1745914140,330.5,330.8,330.25,330.6,1232,2025-04-29 08:09:00
1745914200,330.6,330.7,330.15,330.55,1133,2025-04-29 08:10:00
1745914260,330.55,330.9,330.45,330.9,586,2025-04-29 08:11:00
1745914320,330.9,331.3,330.6,331.1,3001,2025-04-29 08:12:00
1745914380,331.3,331.3,330.85,330.85,213,2025-04-29 08:13:00
1745914440,331.1,331.1,330.45,330.7,2113,2025-04-29 08:14:00
1745914500,330.7,330.7,330.4,330.4,154,2025-04-29 08:15:00
1745914560,330.6,330.95,330.45,330.6,1238,2025-04-29 08:16:00
1745914620,330.6,330.85,330.5,330.55,203,2025-04-29 08:17:00
1745914680,330.85,330.85,330.5,330.5,212,2025-04-29 08:18:00
1745914740,330.5,330.85,330.45,330.5,187,2025-04-29 08:19:00
1745914800,330.5,330.7,330.35,330.4,190,2025-04-29 08:20:00
1745914860,330.7,330.7,330.4,330.4,137,2025-04-29 08:21:00
1745914920,330.65,330.9,330.5,330.6,921,2025-04-29 08:22:00
1745914980,330.6,330.9,330.6,330.9,271,2025-04-29 08:23:00
1745915040,330.9,330.9,330.55,330.55,250,2025-04-29 08:24:00
1745915100,330.55,330.85,330.55,330.55,214,2025-04-29 08:25:00
1745915160,330.8,330.8,330.4,330.7,259,2025-04-29 08:26:00
1745915220,330.7,330.75,330.4,330.4,470,2025-04-29 08:27:00
1745915280,330.4,330.75,330.4,330.75,218,2025-04-29 08:28:00
1745915340,330.75,330.75,330.4,330.65,215,2025-04-29 08:29:00
1745915400,330.65,330.7,330.4,330.4,241,2025-04-29 08:30:00
1745915460,330.4,330.65,330.25,330.65,263,2025-04-29 08:31:00
1745915520,330.65,330.7,330.4,330.4,207,2025-04-29 08:32:00
1745915580,330.4,331.0,330.2,331.0,1389,2025-04-29 08:33:00
1745915640,331.0,331.0,330.45,330.45,227,2025-04-29 08:34:00
1745915700,330.45,330.7,330.4,330.7,179,2025-04-29 08:35:00
1745915760,330.7,331.0,330.05,330.85,2753,2025-04-29 08:36:00
1745915820,330.85,331.0,330.75,331.0,242,2025-04-29 08:37:00
1745915880,331.05,331.3,331.0,331.15,2344,2025-04-29 08:38:00
1745915940,330.95,331.5,330.95,331.5,715,2025-04-29 08:39:00
1745916000,331.65,331.65,331.5,331.5,642,2025-04-29 08:40:00
1745916060,331.5,331.5,331.15,331.2,210,2025-04-29 08:41:00
1745916120,331.4,331.45,331.15,331.15,258,2025-04-29 08:42:00
1745916180,331.15,331.5,331.1,331.5,385,2025-04-29 08:43:00
1745916240,331.5,331.5,331.15,331.15,1624,2025-04-29 08:44:00
1745916300,331.15,331.4,331.1,331.2,1481,2025-04-29 08:45:00
1745916360,331.4,331.7,331.2,331.7,1094,2025-04-29 08:46:00
1745916420,331.6,331.6,331.3,331.55,205,2025-04-29 08:47:00
1745916480,331.55,331.7,331.5,331.7,518,2025-04-29 08:48:00
1745916540,331.5,331.7,331.5,331.5,544,2025-04-29 08:49:00
1745916600,331.6,332.3,331.35,332.3,1371,2025-04-29 08:50:00
1745916660,332.3,332.3,331.85,331.85,959,2025-04-29 08:51:00
1745916720,331.85,332.0,331.8,331.85,551,2025-04-29 08:52:00
1745916780,332.0,332.0,331.8,331.8,304,2025-04-29 08:53:00
1745916840,331.8,332.25,331.8,332.05,2725,2025-04-29 08:54:00
1745916900,332.05,332.15,332.0,332.05,131,2025-04-29 08:55:00
1745916960,332.15,332.15,331.85,331.9,531,2025-04-29 08:56:00
1745917020,331.9,332.1,330.95,330.95,2255,2025-04-29 08:57:00
1745917080,330.95,331.25,330.8,330.95,1231,2025-04-29 08:58:00
1745917140,330.95,331.2,330.95,331.15,486,2025-04-29 08:59:00
1745917200,331.2,331.2,330.85,331.15,389,2025-04-29 09:00:00
1745917260,331.15,331.2,330.9,330.9,930,2025-04-29 09:01:00
1745917320,330.9,331.25,330.9,331.0,549,2025-04-29 09:02:00
1745917380,331.0,331.6,331.0,331.25,367,2025-04-29 09:03:00
1745917440,331.25,331.55,331.2,331.45,239,2025-04-29 09:04:00
1745917500,331.25,331.5,331.1,331.1,387,2025-04-29 09:05:00
1745917560,331.1,331.4,331.05,331.35,189,2025-04-29 09:06:00
1745917620,331.05,331.3,331.0,331.0,238,2025-04-29 09:07:00
1745917680,331.25,331.35,331.05,331.35,300,2025-04-29 09:08:00
1745917740,331.35,331.35,330.9,331.25,746,2025-04-29 09:09:00
1745917800,331.25,331.65,331.15,331.65,1008,2025-04-29 09:10:00
1745917860,331.65,331.65,331.3,331.3,451,2025-04-29 09:11:00
1745917920,331.3,331.5,331.1,331.5,439,2025-04-29 09:12:00
1745917980,331.5,331.55,331.25,331.55,386,2025-04-29 09:13:00
1745918040,331.55,331.55,331.25,331.3,198,2025-04-29 09:14:00
1745918100,331.3,331.7,331.2,331.2,417,2025-04-29 09:15:00
1745918160,331.2,331.5,331.2,331.3,502,2025-04-29 09:16:00
1745918220,331.3,331.65,331.2,331.25,724,2025-04-29 09:17:00
1745918280,331.25,331.55,331.2,331.5,404,2025-04-29 09:18:00
1745918340,331.5,331.75,331.4,331.75,470,2025-04-29 09:19:00
1745918400,331.6,331.8,331.5,331.7,1982,2025-04-29 09:20:00
1745918460,331.7,331.9,331.35,331.45,1577,2025-04-29 09:21:00
1745918520,331.45,331.45,331.15,331.45,987,2025-04-29 09:22:00
1745918580,331.45,331.65,331.2,331.6,634,2025-04-29 09:23:00
1745918640,331.35,331.6,331.25,331.25,342,2025-04-29 09:24:00
1745918700,331.25,331.25,330.65,330.65,1262,2025-04-29 09:25:00
1745918760,330.65,331.25,330.65,331.25,743,2025-04-29 09:26:00
1745918820,331.0,331.15,330.9,330.9,367,2025-04-29 09:27:00
1745918880,330.9,331.15,330.75,330.85,344,2025-04-29 09:28:00
1745918940,331.0,331.0,330.85,330.85,742,2025-04-29 09:29:00
1745919000,330.85,331.0,330.75,330.85,608,2025-04-29 09:30:00
1745919060,330.9,330.9,330.65,330.85,2057,2025-04-29 09:31:00
1745919120,330.85,330.85,330.65,330.65,718,2025-04-29 09:32:00
1745919180,330.75,330.8,330.5,330.75,644,2025-04-29 09:33:00
1745919240,330.75,330.75,330.35,330.35,644,2025-04-29 09:34:00
1745919300,330.4,330.6,330.2,330.5,1642,2025-04-29 09:35:00
1745919360,330.5,330.6,330.4,330.5,6257,2025-04-29 09:36:00
1745919420,330.5,330.5,330.4,330.45,826,2025-04-29 09:37:00
1745919480,330.55,330.55,330.05,330.15,1599,2025-04-29 09:38:00
1745919540,330.2,331.5,330.2,331.15,5094,2025-04-29 09:39:00
1745919600,333.4,333.4,331.5,331.5,12189,2025-04-29 09:40:00
1745919660,331.5,332.1,331.45,331.65,2703,2025-04-29 09:41:00
1745919720,331.65,331.65,331.2,331.2,1287,2025-04-29 09:42:00
1745919780,331.2,331.3,330.85,330.85,5748,2025-04-29 09:43:00
1745919840,330.75,330.75,330.25,330.6,1700,2025-04-29 09:44:00
1745919900,330.6,330.6,330.35,330.4,2030,2025-04-29 09:45:00
1745919960,330.6,330.6,330.1,330.55,2649,2025-04-29 09:46:00
1745920020,330.45,330.7,330.45,330.5,2767,2025-04-29 09:47:00
1745920080,330.5,330.65,330.1,330.35,2636,2025-04-29 09:48:00
1745920140,330.5,330.9,330.45,330.7,1220,2025-04-29 09:49:00
1745920200,330.2,331.0,330.2,330.6,6770,2025-04-29 09:50:00
1745920260,330.55,331.2,330.5,331.2,1402,2025-04-29 09:51:00
1745920320,331.4,331.5,331.2,331.5,2974,2025-04-29 09:52:00
1745920380,331.45,332.0,331.05,331.75,2130,2025-04-29 09:53:00
1745920440,331.75,331.75,328.0,331.15,15024,2025-04-29 09:54:00
1745920500,331.15,331.15,330.45,330.45,748,2025-04-29 09:55:00
1745920560,330.45,331.0,330.35,330.55,1956,2025-04-29 09:56:00
1745920620,330.75,331.0,330.05,330.75,5515,2025-04-29 09:57:00
1745920680,330.75,331.1,329.95,330.85,1984,2025-04-29 09:58:00
1745920740,331.4,331.9,331.4,331.9,365,2025-04-29 09:59:00
1745984700,332.45,337.0,330.1,331.55,10182,2025-04-30 03:45:00
1745984760,330.95,331.15,328.0,328.0,7409,2025-04-30 03:46:00
1745984820,328.0,328.8,327.1,328.8,3887,2025-04-30 03:47:00
1745984880,328.8,329.95,328.75,329.95,1630,2025-04-30 03:48:00
1745984940,329.95,332.05,329.95,332.05,560,2025-04-30 03:49:00
1745985000,333.0,333.4,332.05,332.15,6216,2025-04-30 03:50:00
1745985060,331.9,332.2,331.35,332.2,1964,2025-04-30 03:51:00
1745985120,332.2,332.2,331.3,332.15,5689,2025-04-30 03:52:00
1745985180,332.15,332.5,331.45,331.65,1066,2025-04-30 03:53:00
1745985240,331.15,331.15,330.2,330.2,1272,2025-04-30 03:54:00
1745985300,330.25,330.4,330.0,330.35,1668,2025-04-30 03:55:00
1745985360,330.15,330.45,329.8,330.45,423,2025-04-30 03:56:00
1745985420,330.45,330.65,330.25,330.65,1227,2025-04-30 03:57:00
1745985480,330.95,331.35,330.5,331.35,396,2025-04-30 03:58:00
1745985540,331.45,332.15,330.95,332.15,375,2025-04-30 03:59:00
1745985600,331.95,332.2,331.95,332.05,307,2025-04-30 04:00:00
1745985660,332.05,333.7,332.05,333.7,1381,2025-04-30 04:01:00
1745985720,333.75,333.75,332.9,332.9,260,2025-04-30 04:02:00
1745985780,332.9,334.25,332.9,333.7,2180,2025-04-30 04:03:00
1745985840,333.7,334.45,333.7,333.9,1005,2025-04-30 04:04:00
1745985900,333.9,334.3,333.3,334.3,862,2025-04-30 04:05:00
1745985960,334.3,334.3,333.3,333.7,303,2025-04-30 04:06:00
1745986020,333.7,334.15,333.3,334.15,164,2025-04-30 04:07:00
1745986080,334.15,334.15,333.65,333.8,388,2025-04-30 04:08:00
1745986140,333.8,334.0,333.8,333.8,485,2025-04-30 04:09:00
1745986200,333.8,334.8,333.8,334.8,1098,2025-04-30 04:10:00
1745986260,334.8,334.95,334.6,334.6,1198,2025-04-30 04:11:00
1745986320,334.35,334.65,334.05,334.6,286,2025-04-30 04:12:00
1745986380,334.6,334.6,333.45,333.8,1055,2025-04-30 04:13:00
1745986440,333.8,334.5,333.8,334.5,321,2025-04-30 04:14:00
1745986500,334.5,334.8,334.5,334.75,952,2025-04-30 04:15:00
1745986560,334.75,334.95,334.45,334.95,589,2025-04-30 04:16:00
1745986620,334.95,335.45,334.8,335.15,2471,2025-04-30 04:17:00
1745986680,335.45,336.0,335.45,335.9,668,2025-04-30 04:18:00
1745986740,335.75,336.5,335.55,336.15,1390,2025-04-30 04:19:00
1745986800,336.15,336.85,335.8,336.85,1405,2025-04-30 04:20:00
1745986860,336.85,336.85,336.25,336.75,1171,2025-04-30 04:21:00
1745986920,336.9,336.9,336.05,336.5,1495,2025-04-30 04:22:00
1745986980,336.5,338.45,336.5,338.05,10464,2025-04-30 04:23:00
1745987040,338.05,338.2,337.15,338.0,2671,2025-04-30 04:24:00
1745987100,338.1,338.1,337.2,337.55,415,2025-04-30 04:25:00
1745987160,337.55,337.65,336.75,337.25,716,2025-04-30 04:26:00
1745987220,337.25,337.5,336.15,336.55,6271,2025-04-30 04:27:00
1745987280,336.7,337.3,336.6,336.9,2276,2025-04-30 04:28:00
1745987340,336.5,336.75,336.05,336.75,663,2025-04-30 04:29:00
1745987400,336.85,337.15,336.85,337.15,134,2025-04-30 04:30:00
1745987460,337.3,337.65,336.9,337.0,2891,2025-04-30 04:31:00
1745987520,337.25,337.4,336.4,336.4,1736,2025-04-30 04:32:00
1745987580,337.15,337.2,336.8,337.2,226,2025-04-30 04:33:00
1745987640,337.25,337.25,336.35,336.75,1169,2025-04-30 04:34:00
1745987700,336.75,336.8,336.35,336.65,215,2025-04-30 04:35:00
1745987760,336.9,337.6,336.7,337.4,725,2025-04-30 04:36:00
1745987820,337.4,338.5,337.4,338.2,5316,2025-04-30 04:37:00
1745987880,338.0,338.0,337.35,337.35,1998,2025-04-30 04:38:00
1745987940,337.35,337.95,337.35,337.95,416,2025-04-30 04:39:00
1745988000,337.95,338.3,337.75,338.3,1229,2025-04-30 04:40:00
1745988060,338.45,338.45,337.0,337.0,1471,2025-04-30 04:41:00
1745988120,337.0,337.5,336.85,337.5,644,2025-04-30 04:42:00
1745988180,337.0,337.5,337.0,337.5,422,2025-04-30 04:43:00
1745988240,337.5,337.5,336.75,337.1,460,2025-04-30 04:44:00
1745988300,337.1,337.15,336.65,337.0,398,2025-04-30 04:45:00
1745988360,337.15,337.3,336.95,337.3,1036,2025-04-30 04:46:00
1745988420,337.3,337.5,337.1,337.45,632,2025-04-30 04:47:00
1745988480,337.9,338.0,337.6,337.95,369,2025-04-30 04:48:00
1745988540,337.65,337.85,337.2,337.2,309,2025-04-30 04:49:00
1745988600,337.55,337.7,336.85,336.85,3517,2025-04-30 04:50:00
1745988660,336.85,337.4,336.85,337.4,389,2025-04-30 04:51:00
1745988720,337.4,337.5,336.95,337.5,359,2025-04-30 04:52:00
1745988780,337.5,337.5,337.2,337.5,831,2025-04-30 04:53:00
1745988840,337.5,337.9,337.5,337.9,187,2025-04-30 04:54:00
1745988900,337.9,337.9,337.35,337.55,207,2025-04-30 04:55:00
1745988960,337.9,337.9,337.4,337.45,669,2025-04-30 04:56:00
1745989020,337.45,337.45,337.05,337.15,158,2025-04-30 04:57:00
1745989080,337.15,337.15,336.1,336.3,1309,2025-04-30 04:58:00
1745989140,336.3,336.3,336.2,336.3,852,2025-04-30 04:59:00
1745989200,336.3,336.3,335.8,336.1,540,2025-04-30 05:00:00
1745989260,336.1,336.1,335.7,336.1,231,2025-04-30 05:01:00
1745989320,336.1,336.1,335.6,336.05,686,2025-04-30 05:02:00
1745989380,336.05,336.25,335.75,336.25,490,2025-04-30 05:03:00
1745989440,336.25,336.25,335.65,335.85,388,2025-04-30 05:04:00
1745989500,335.85,336.0,335.8,335.8,261,2025-04-30 05:05:00
1745989560,335.65,335.65,333.75,334.3,9174,2025-04-30 05:06:00
1745989620,334.3,334.45,333.7,334.25,2136,2025-04-30 05:07:00
1745989680,334.4,335.0,334.3,335.0,3077,2025-04-30 05:08:00
1745989740,335.35,335.5,335.15,335.5,404,2025-04-30 05:09:00
1745989800,335.5,335.5,334.6,334.6,156,2025-04-30 05:10:00
1745989860,334.6,335.0,334.6,334.95,146,2025-04-30 05:11:00
1745989920,334.95,334.95,334.65,334.95,119,2025-04-30 05:12:00
1745989980,334.95,334.95,334.8,334.9,160,2025-04-30 05:13:00
1745990040,334.85,335.0,334.6,335.0,318,2025-04-30 05:14:00
1745990100,335.0,335.0,334.5,334.5,194,2025-04-30 05:15:00
1745990160,334.05,334.85,334.05,334.85,1010,2025-04-30 05:16:00
1745990220,334.85,334.95,334.45,334.9,212,2025-04-30 05:17:00
1745990280,334.85,335.0,334.85,335.0,479,2025-04-30 05:18:00
1745990340,335.45,336.15,335.45,336.0,1218,2025-04-30 05:19:00
1745990400,336.0,336.0,335.45,336.0,946,2025-04-30 05:20:00
1745990460,335.95,336.25,335.35,335.5,1203,2025-04-30 05:21:00
1745990520,335.6,335.6,335.3,335.6,182,2025-04-30 05:22:00
1745990580,336.15,336.25,335.8,336.25,2146,2025-04-30 05:23:00
1745990640,336.25,336.25,336.0,336.0,94,2025-04-30 05:24:00
1745990700,336.3,336.3,335.8,336.0,281,2025-04-30 05:25:00
1745990760,336.0,336.35,336.0,336.35,207,2025-04-30 05:26:00
1745990820,336.35,336.45,336.15,336.15,116,2025-04-30 05:27:00
1745990880,336.35,336.6,336.35,336.6,227,2025-04-30 05:28:00
1745990940,336.6,337.1,336.6,337.0,307,2025-04-30 05:29:00
1745991000,337.25,337.25,336.9,337.25,1065,2025-04-30 05:30:00
1745991060,337.55,337.55,337.25,337.35,529,2025-04-30 05:31:00
1745991120,337.35,337.8,337.1,337.2,2018,2025-04-30 05:32:00
1745991180,337.2,337.7,337.2,337.7,209,2025-04-30 05:33:00
1745991240,337.7,337.95,337.45,337.45,1246,2025-04-30 05:34:00
1745991300,337.45,337.8,337.2,337.8,365,2025-04-30 05:35:00
1745991360,337.8,337.95,337.35,337.35,1426,2025-04-30 05:36:00
1745991420,337.35,337.35,336.0,336.0,1878,2025-04-30 05:37:00
1745991480,336.45,336.6,336.45,336.6,177,2025-04-30 05:38:00
1745991540,336.85,336.95,336.05,336.6,3431,2025-04-30 05:39:00
1745991600,336.6,336.85,336.4,336.85,305,2025-04-30 05:40:00
1745991660,336.85,337.0,336.85,337.0,223,2025-04-30 05:41:00
1745991720,337.0,337.0,336.7,336.95,234,2025-04-30 05:42:00
1745991780,336.95,337.35,336.95,337.25,973,2025-04-30 05:43:00
1745991840,337.25,337.3,336.85,336.85,295,2025-04-30 05:44:00
1745991900,336.85,336.95,336.85,336.95,93,2025-04-30 05:45:00
1745991960,336.95,336.95,336.5,336.75,1192,2025-04-30 05:46:00
1745992020,336.9,337.2,336.85,337.1,180,2025-04-30 05:47:00
1745992080,337.1,337.45,337.1,337.45,466,2025-04-30 05:48:00
1745992140,337.45,337.7,337.35,337.65,1786,2025-04-30 05:49:00
1745992200,337.7,338.0,337.5,337.95,1264,2025-04-30 05:50:00
1745992260,337.95,338.9,337.75,338.9,4262,2025-04-30 05:51:00
1745992320,339.0,339.9,338.65,339.75,3375,2025-04-30 05:52:00
1745992380,339.7,343.75,339.65,343.3,23312,2025-04-30 05:53:00
1745992440,342.55,343.8,342.0,342.1,20503,2025-04-30 05:54:00
1745992500,342.0,342.35,341.0,341.5,8096,2025-04-30 05:55:00
1745992560,341.75,342.0,340.15,340.65,5892,2025-04-30 05:56:00
1745992620,340.6,340.8,340.3,340.55,1525,2025-04-30 05:57:00
1745992680,339.9,340.65,339.6,339.95,5985,2025-04-30 05:58:00
1745992740,339.55,340.2,339.1,339.7,2526,2025-04-30 05:59:00
1745992800,339.95,340.8,339.75,340.05,3376,2025-04-30 06:00:00
1745992860,340.05,340.05,338.6,338.85,6130,2025-04-30 06:01:00
1745992920,339.0,339.9,339.0,339.55,1868,2025-04-30 06:02:00
1745992980,339.55,339.9,339.5,339.9,1551,2025-04-30 06:03:00
1745993040,339.65,339.95,339.5,339.85,1485,2025-04-30 06:04:00
1745993100,339.85,339.9,339.2,339.85,691,2025-04-30 06:05:00
1745993160,339.8,339.85,339.3,339.85,1460,2025-04-30 06:06:00
1745993220,339.85,339.85,339.2,339.4,349,2025-04-30 06:07:00
1745993280,339.45,339.8,339.35,339.75,817,2025-04-30 06:08:00
1745993340,339.75,339.8,339.15,339.25,1080,2025-04-30 06:09:00
1745993400,339.25,339.5,339.25,339.45,1825,2025-04-30 06:10:00
1745993460,339.6,339.85,339.15,339.55,1413,2025-04-30 06:11:00
1745993520,339.4,339.7,339.35,339.35,203,2025-04-30 06:12:00
1745993580,339.35,339.45,338.75,338.85,1864,2025-04-30 06:13:00
1745993640,339.2,339.65,338.75,338.75,2407,2025-04-30 06:14:00
1745993700,339.15,339.35,338.75,339.35,1056,2025-04-30 06:15:00
1745993760,339.35,339.35,338.8,338.8,1086,2025-04-30 06:16:00
1745993820,338.85,339.0,338.3,339.0,1818,2025-04-30 06:17:00
1745993880,339.0,339.95,339.0,339.95,2574,2025-04-30 06:18:00
1745993940,339.95,340.0,339.5,339.95,749,2025-04-30 06:19:00
1745994000,339.95,340.3,339.95,340.2,1352,2025-04-30 06:20:00
1745994060,339.95,339.95,339.5,339.8,3481,2025-04-30 06:21:00
1745994120,339.8,339.9,339.55,339.75,346,2025-04-30 06:22:00
1745994180,339.75,339.75,339.25,339.4,557,2025-04-30 06:23:00
1745994240,339.15,339.2,338.85,339.15,6266,2025-04-30 06:24:00
1745994300,339.15,339.15,338.65,338.65,2344,2025-04-30 06:25:00
1745994360,338.65,339.4,338.2,339.4,2889,2025-04-30 06:26:00
1745994420,338.9,339.8,338.85,339.5,2115,2025-04-30 06:27:00
1745994480,339.6,339.85,339.45,339.45,553,2025-04-30 06:28:00
1745994540,339.45,339.5,339.05,339.35,574,2025-04-30 06:29:00
1745994600,339.35,339.65,339.35,339.55,115,2025-04-30 06:30:00
1745994660,339.3,339.5,339.1,339.5,309,2025-04-30 06:31:00
1745994720,339.5,339.9,339.5,339.8,597,2025-04-30 06:32:00
1745994780,339.8,339.85,339.4,339.85,614,2025-04-30 06:33:00
1745994840,339.85,339.95,339.55,339.95,390,2025-04-30 06:34:00
1745994900,339.95,340.3,339.9,339.9,4485,2025-04-30 06:35:00
1745994960,340.2,340.5,340.0,340.4,387,2025-04-30 06:36:00
1745995020,340.4,340.7,340.2,340.5,5350,2025-04-30 06:37:00
1745995080,340.5,340.95,340.5,340.7,851,2025-04-30 06:38:00
1745995140,340.7,341.5,340.5,341.3,4282,2025-04-30 06:39:00
1745995200,341.3,341.7,341.25,341.5,3496,2025-04-30 06:40:00
1745995260,341.5,342.05,340.95,342.05,2419,2025-04-30 06:41:00
1745995320,342.45,343.4,341.6,343.15,14848,2025-04-30 06:42:00
1745995380,343.1,343.15,342.0,342.2,3468,2025-04-30 06:43:00
1745995440,342.35,343.95,342.3,343.65,14541,2025-04-30 06:44:00
1745995500,343.8,346.3,343.35,345.7,34078,2025-04-30 06:45:00
1745995560,345.8,345.85,344.35,345.45,12811,2025-04-30 06:46:00
1745995620,345.3,345.3,343.65,343.7,10168,2025-04-30 06:47:00
1745995680,343.6,344.55,343.5,344.2,8136,2025-04-30 06:48:00
1745995740,344.2,344.35,342.8,343.0,6547,2025-04-30 06:49:00
1745995800,343.05,343.65,342.7,343.45,4462,2025-04-30 06:50:00
1745995860,343.35,343.8,341.35,341.55,15602,2025-04-30 06:51:00
1745995920,341.7,343.15,341.7,343.15,2255,2025-04-30 06:52:00
1745995980,342.95,343.2,342.55,343.1,2440,2025-04-30 06:53:00
1745996040,343.15,343.4,342.45,342.55,5027,2025-04-30 06:54:00
1745996100,342.55,342.55,342.05,342.45,928,2025-04-30 06:55:00
1745996160,342.45,342.45,341.45,341.55,7293,2025-04-30 06:56:00
1745996220,341.9,342.05,341.6,342.05,3623,2025-04-30 06:57:00
1745996280,342.25,343.0,342.15,342.65,2328,2025-04-30 06:58:00
1745996340,342.65,343.0,342.15,342.65,2683,2025-04-30 06:59:00
1745996400,342.65,343.0,342.5,342.85,1233,2025-04-30 07:00:00
1745996460,342.85,342.95,342.15,342.8,2930,2025-04-30 07:01:00
1745996520,342.4,342.8,342.4,342.8,316,2025-04-30 07:02:00
1745996580,342.8,342.85,342.5,342.85,645,2025-04-30 07:03:00
1745996640,342.85,344.0,342.25,343.4,13115,2025-04-30 07:04:00
1745996700,343.35,343.35,342.3,342.8,1618,2025-04-30 07:05:00
1745996760,342.8,343.0,342.7,343.0,2571,2025-04-30 07:06:00
1745996820,343.0,343.0,342.6,342.7,5360,2025-04-30 07:07:00
1745996880,342.7,342.7,342.15,342.7,3971,2025-04-30 07:08:00
1745996940,342.7,342.7,342.3,342.5,417,2025-04-30 07:09:00
1745997000,342.5,343.15,342.35,343.0,2290,2025-04-30 07:10:00
1745997060,343.4,343.7,343.0,343.3,5291,2025-04-30 07:11:00
1745997120,343.85,344.8,343.7,344.8,5924,2025-04-30 07:12:00
1745997180,344.9,345.3,344.8,345.2,9652,2025-04-30 07:13:00
1745997240,345.2,345.5,344.85,345.4,9321,2025-04-30 07:14:00
1745997300,345.4,345.4,344.8,344.8,3941,2025-04-30 07:15:00
1745997360,344.75,344.75,344.05,344.4,6836,2025-04-30 07:16:00
1745997420,344.4,344.4,344.05,344.4,1264,2025-04-30 07:17:00
1745997480,344.35,344.4,343.95,344.25,2292,2025-04-30 07:18:00
