timestamp,open,high,low,close,volume,datetime
1745827680,422.15,422.15,421.9,422.05,3195,2025-04-28 08:08:00
1745827740,422.0,422.3,422.0,422.2,10329,2025-04-28 08:09:00
1745827800,422.2,422.25,422.05,422.05,7955,2025-04-28 08:10:00
1745827860,422.1,422.4,422.05,422.4,14264,2025-04-28 08:11:00
1745827920,422.25,422.4,422.15,422.3,5923,2025-04-28 08:12:00
1745827980,422.2,422.35,422.15,422.2,8984,2025-04-28 08:13:00
1745828040,422.2,422.35,422.15,422.3,9930,2025-04-28 08:14:00
1745828100,422.5,422.6,422.4,422.5,10294,2025-04-28 08:15:00
1745828160,422.6,422.6,422.35,422.4,7275,2025-04-28 08:16:00
1745828220,422.4,422.5,422.15,422.25,6873,2025-04-28 08:17:00
1745828280,422.2,422.45,422.1,422.4,9672,2025-04-28 08:18:00
1745828340,422.35,422.45,422.1,422.2,5830,2025-04-28 08:19:00
1745828400,422.35,422.35,421.9,422.0,4638,2025-04-28 08:20:00
1745828460,422.0,422.0,421.75,421.8,5764,2025-04-28 08:21:00
1745828520,421.8,422.1,421.8,421.9,4388,2025-04-28 08:22:00
1745828580,422.0,422.0,421.75,421.95,6848,2025-04-28 08:23:00
1745828640,422.0,422.0,421.9,421.9,4915,2025-04-28 08:24:00
1745828700,422.0,422.0,421.8,421.85,4325,2025-04-28 08:25:00
1745828760,421.8,421.95,421.8,421.85,1506,2025-04-28 08:26:00
1745828820,421.85,422.3,421.85,421.85,13303,2025-04-28 08:27:00
1745828880,421.8,422.0,421.7,421.9,6473,2025-04-28 08:28:00
1745828940,421.9,421.95,421.7,421.8,2463,2025-04-28 08:29:00
1745829000,421.75,422.0,421.75,422.0,9964,2025-04-28 08:30:00
1745829060,421.8,422.1,421.8,422.05,13591,2025-04-28 08:31:00
1745829120,421.9,422.0,421.75,421.95,15804,2025-04-28 08:32:00
1745829180,421.95,422.2,421.85,422.2,10277,2025-04-28 08:33:00
1745829240,422.3,422.3,421.9,421.95,9393,2025-04-28 08:34:00
1745829300,421.9,422.0,421.9,422.0,1478,2025-04-28 08:35:00
1745829360,421.95,422.0,421.9,421.9,3524,2025-04-28 08:36:00
1745829420,421.9,422.0,421.9,421.9,2820,2025-04-28 08:37:00
1745829480,421.95,422.1,421.8,421.85,22728,2025-04-28 08:38:00
1745829540,421.85,421.9,421.75,421.9,3561,2025-04-28 08:39:00
1745829600,421.85,422.1,421.85,421.95,7611,2025-04-28 08:40:00
1745829660,421.95,422.05,421.85,421.85,6778,2025-04-28 08:41:00
1745829720,421.85,421.9,421.65,421.7,10484,2025-04-28 08:42:00
1745829780,421.6,421.7,421.4,421.4,2881,2025-04-28 08:43:00
1745829840,421.35,421.35,421.1,421.25,8479,2025-04-28 08:44:00
1745829900,421.2,421.85,421.2,421.55,30030,2025-04-28 08:45:00
1745829960,421.5,421.5,421.15,421.15,12094,2025-04-28 08:46:00
1745830020,421.1,421.1,420.45,420.45,21930,2025-04-28 08:47:00
1745830080,420.5,420.8,420.3,420.35,33882,2025-04-28 08:48:00
1745830140,420.3,420.4,420.1,420.2,20705,2025-04-28 08:49:00
1745830200,420.1,420.2,419.7,419.85,36945,2025-04-28 08:50:00
1745830260,419.85,420.35,419.85,420.25,21114,2025-04-28 08:51:00
1745830320,420.25,420.25,419.8,420.05,6390,2025-04-28 08:52:00
1745830380,420.0,420.0,419.55,419.55,11448,2025-04-28 08:53:00
1745830440,419.65,419.65,419.3,419.3,3537,2025-04-28 08:54:00
1745830500,419.35,419.4,419.05,419.2,13695,2025-04-28 08:55:00
1745830560,419.2,419.4,419.1,419.15,5369,2025-04-28 08:56:00
1745830620,419.15,419.25,418.8,419.05,11385,2025-04-28 08:57:00
1745830680,419.15,419.15,418.4,418.4,17800,2025-04-28 08:58:00
1745830740,418.45,418.65,418.3,418.65,9622,2025-04-28 08:59:00
1745830800,418.65,418.85,418.25,418.85,29190,2025-04-28 09:00:00
1745830860,418.8,419.0,418.65,419.0,10192,2025-04-28 09:01:00
1745830920,418.95,419.4,418.95,419.25,10388,2025-04-28 09:02:00
1745830980,419.3,419.65,419.1,419.15,12707,2025-04-28 09:03:00
1745831040,419.1,419.3,419.1,419.1,9897,2025-04-28 09:04:00
1745831100,419.15,419.15,418.65,418.85,14687,2025-04-28 09:05:00
1745831160,418.85,418.85,418.75,418.75,5841,2025-04-28 09:06:00
1745831220,418.8,419.3,418.75,419.15,9729,2025-04-28 09:07:00
1745831280,419.05,419.05,418.8,418.8,3383,2025-04-28 09:08:00
1745831340,418.9,418.9,418.6,418.7,4251,2025-04-28 09:09:00
1745831400,418.7,418.8,418.4,418.4,12637,2025-04-28 09:10:00
1745831460,418.45,418.55,418.2,418.55,6402,2025-04-28 09:11:00
1745831520,418.35,418.75,418.35,418.65,6584,2025-04-28 09:12:00
1745831580,418.65,418.85,418.55,418.8,6531,2025-04-28 09:13:00
1745831640,418.75,418.9,418.6,418.8,4823,2025-04-28 09:14:00
1745831700,418.8,418.85,418.6,418.6,6631,2025-04-28 09:15:00
1745831760,418.7,419.0,418.65,418.7,15092,2025-04-28 09:16:00
1745831820,418.65,418.7,418.65,418.7,2465,2025-04-28 09:17:00
1745831880,418.7,419.0,418.65,418.75,19342,2025-04-28 09:18:00
1745831940,418.75,419.05,418.7,418.95,21245,2025-04-28 09:19:00
1745832000,418.9,418.9,418.6,418.8,19035,2025-04-28 09:20:00
1745832060,418.7,418.95,418.6,418.6,19571,2025-04-28 09:21:00
1745832120,418.75,419.1,418.6,418.95,28191,2025-04-28 09:22:00
1745832180,418.95,418.95,418.3,418.4,39026,2025-04-28 09:23:00
1745832240,418.4,418.75,418.3,418.7,15881,2025-04-28 09:24:00
1745832300,418.7,418.75,418.5,418.55,14369,2025-04-28 09:25:00
1745832360,418.5,418.55,418.15,418.25,27444,2025-04-28 09:26:00
1745832420,418.2,418.55,418.1,418.3,26300,2025-04-28 09:27:00
1745832480,418.4,419.2,418.4,419.0,36087,2025-04-28 09:28:00
1745832540,419.0,419.15,418.7,418.7,26883,2025-04-28 09:29:00
1745832600,418.75,419.2,418.75,419.0,24363,2025-04-28 09:30:00
1745832660,418.95,419.35,418.9,419.1,46035,2025-04-28 09:31:00
1745832720,419.1,419.75,419.1,419.55,34578,2025-04-28 09:32:00
1745832780,419.5,419.6,419.35,419.35,18377,2025-04-28 09:33:00
1745832840,419.25,419.4,419.1,419.25,27295,2025-04-28 09:34:00
1745832900,419.25,419.25,419.0,419.1,28770,2025-04-28 09:35:00
1745832960,419.1,419.35,418.95,419.35,57992,2025-04-28 09:36:00
1745833020,419.35,419.4,419.15,419.15,18175,2025-04-28 09:37:00
1745833080,419.15,419.25,419.1,419.2,30289,2025-04-28 09:38:00
1745833140,419.2,419.4,419.2,419.4,30234,2025-04-28 09:39:00
1745833200,419.5,419.5,419.25,419.5,30676,2025-04-28 09:40:00
1745833260,419.55,419.55,419.5,419.5,19287,2025-04-28 09:41:00
1745833320,419.5,419.7,419.5,419.55,54873,2025-04-28 09:42:00
1745833380,419.65,419.7,419.5,419.5,41634,2025-04-28 09:43:00
1745833440,419.6,419.65,419.45,419.6,34384,2025-04-28 09:44:00
1745833500,419.65,419.8,419.6,419.75,37940,2025-04-28 09:45:00
1745833560,419.8,419.8,419.55,419.7,31317,2025-04-28 09:46:00
1745833620,419.6,419.75,419.6,419.7,35392,2025-04-28 09:47:00
1745833680,419.65,419.95,419.65,419.95,57458,2025-04-28 09:48:00
1745833740,419.95,419.95,419.85,419.85,40549,2025-04-28 09:49:00
1745833800,419.85,419.9,419.6,419.65,44792,2025-04-28 09:50:00
1745833860,419.65,420.0,419.65,419.95,43286,2025-04-28 09:51:00
1745833920,419.95,420.1,419.85,419.95,23353,2025-04-28 09:52:00
1745833980,419.9,419.9,419.7,419.7,37609,2025-04-28 09:53:00
1745834040,419.7,419.75,419.5,419.5,45157,2025-04-28 09:54:00
1745834100,419.5,419.55,419.2,419.2,85545,2025-04-28 09:55:00
1745834160,419.3,419.3,419.2,419.25,40141,2025-04-28 09:56:00
1745834220,419.4,420.3,419.2,420.3,58977,2025-04-28 09:57:00
1745834280,420.3,420.4,420.3,420.3,25488,2025-04-28 09:58:00
1745834340,420.35,420.8,420.3,420.3,14290,2025-04-28 09:59:00
1745898300,420.65,422.9,420.15,422.55,89100,2025-04-29 03:45:00
1745898360,422.6,424.65,422.2,424.05,85033,2025-04-29 03:46:00
1745898420,424.05,424.3,423.95,424.2,40175,2025-04-29 03:47:00
1745898480,424.2,424.2,423.3,424.15,28039,2025-04-29 03:48:00
1745898540,424.15,425.5,424.1,425.35,80269,2025-04-29 03:49:00
1745898600,425.2,425.95,425.2,425.8,51027,2025-04-29 03:50:00
1745898660,425.8,427.0,425.6,426.85,36731,2025-04-29 03:51:00
1745898720,426.8,427.9,426.45,427.25,69427,2025-04-29 03:52:00
1745898780,427.0,427.3,425.8,426.2,60676,2025-04-29 03:53:00
1745898840,426.15,426.35,425.75,425.85,31211,2025-04-29 03:54:00
1745898900,425.85,425.85,425.15,425.35,13041,2025-04-29 03:55:00
1745898960,425.35,425.35,424.25,424.85,38173,2025-04-29 03:56:00
1745899020,424.85,426.35,424.85,426.35,92039,2025-04-29 03:57:00
1745899080,426.6,426.6,425.55,426.45,28018,2025-04-29 03:58:00
1745899140,426.45,426.45,425.05,425.25,20249,2025-04-29 03:59:00
1745899200,425.25,426.2,425.0,425.0,41650,2025-04-29 04:00:00
1745899260,425.05,426.0,425.05,426.0,30564,2025-04-29 04:01:00
1745899320,426.05,426.95,426.0,426.2,41504,2025-04-29 04:02:00
1745899380,426.05,426.25,425.7,425.7,5929,2025-04-29 04:03:00
1745899440,425.8,425.95,425.35,425.5,14099,2025-04-29 04:04:00
1745899500,425.4,425.55,424.9,425.3,28415,2025-04-29 04:05:00
1745899560,425.3,425.3,424.5,424.65,12891,2025-04-29 04:06:00
1745899620,424.65,424.7,423.85,423.85,16888,2025-04-29 04:07:00
1745899680,423.8,424.0,423.7,423.9,10108,2025-04-29 04:08:00
1745899740,423.85,423.85,422.8,423.1,39138,2025-04-29 04:09:00
1745899800,422.9,423.85,422.9,423.5,21995,2025-04-29 04:10:00
1745899860,423.55,423.55,422.7,423.15,13781,2025-04-29 04:11:00
1745899920,423.15,423.15,422.25,422.25,13031,2025-04-29 04:12:00
1745899980,422.25,422.3,421.35,421.45,34111,2025-04-29 04:13:00
1745900040,421.45,422.1,421.35,421.8,22886,2025-04-29 04:14:00
1745900100,422.0,423.25,422.0,423.0,27154,2025-04-29 04:15:00
1745900160,422.45,422.85,421.8,421.85,17656,2025-04-29 04:16:00
1745900220,421.8,421.8,421.05,421.1,13288,2025-04-29 04:17:00
1745900280,421.1,421.35,420.85,421.15,39365,2025-04-29 04:18:00
1745900340,421.15,421.55,421.1,421.25,10431,2025-04-29 04:19:00
1745900400,421.3,421.45,420.35,420.35,58906,2025-04-29 04:20:00
1745900460,420.3,420.3,419.7,420.2,33663,2025-04-29 04:21:00
1745900520,420.1,420.75,420.1,420.25,15761,2025-04-29 04:22:00
1745900580,420.25,420.8,420.05,420.8,22154,2025-04-29 04:23:00
1745900640,420.8,421.25,420.55,421.25,32446,2025-04-29 04:24:00
1745900700,421.25,422.35,421.2,422.35,29072,2025-04-29 04:25:00
1745900760,422.5,422.5,422.1,422.4,11542,2025-04-29 04:26:00
1745900820,422.5,423.6,422.5,423.3,39238,2025-04-29 04:27:00
1745900880,423.2,423.3,422.9,423.2,9822,2025-04-29 04:28:00
1745900940,423.2,423.2,422.8,422.9,10144,2025-04-29 04:29:00
1745901000,422.95,423.0,422.4,422.65,16097,2025-04-29 04:30:00
1745901060,422.35,422.6,422.2,422.6,5170,2025-04-29 04:31:00
1745901120,422.75,423.25,422.5,423.25,8668,2025-04-29 04:32:00
1745901180,423.25,423.4,423.05,423.4,13112,2025-04-29 04:33:00
1745901240,423.4,423.4,422.6,422.7,8575,2025-04-29 04:34:00
1745901300,422.75,422.8,422.3,422.35,11079,2025-04-29 04:35:00
1745901360,422.35,422.35,421.6,421.75,9514,2025-04-29 04:36:00
1745901420,421.6,421.7,421.25,421.25,8282,2025-04-29 04:37:00
1745901480,421.2,421.45,421.1,421.2,13775,2025-04-29 04:38:00
1745901540,421.15,421.2,420.8,421.2,50097,2025-04-29 04:39:00
1745901600,421.2,421.9,421.05,421.9,17614,2025-04-29 04:40:00
1745901660,421.85,422.35,421.85,422.0,76509,2025-04-29 04:41:00
1745901720,422.0,422.0,421.5,421.5,4374,2025-04-29 04:42:00
1745901780,421.55,422.0,421.55,422.0,21963,2025-04-29 04:43:00
1745901840,422.25,422.5,421.65,421.7,18358,2025-04-29 04:44:00
1745901900,421.7,421.85,421.65,421.85,14634,2025-04-29 04:45:00
1745901960,421.85,421.95,421.25,421.55,6038,2025-04-29 04:46:00
1745902020,421.55,421.7,421.05,421.05,12395,2025-04-29 04:47:00
1745902080,421.3,421.7,421.3,421.5,7242,2025-04-29 04:48:00
1745902140,421.3,421.5,420.9,420.9,4971,2025-04-29 04:49:00
1745902200,420.9,421.05,420.55,420.7,9843,2025-04-29 04:50:00
1745902260,420.6,420.9,420.6,420.85,8179,2025-04-29 04:51:00
1745902320,420.85,421.0,420.65,420.65,15394,2025-04-29 04:52:00
1745902380,420.65,421.15,420.65,421.0,7288,2025-04-29 04:53:00
1745902440,421.0,421.0,420.65,420.75,6558,2025-04-29 04:54:00
1745902500,420.85,420.85,420.5,420.5,7535,2025-04-29 04:55:00
1745902560,420.45,420.7,419.8,419.8,23006,2025-04-29 04:56:00
1745902620,419.5,419.8,419.35,419.6,15550,2025-04-29 04:57:00
1745902680,419.7,419.7,419.4,419.4,9523,2025-04-29 04:58:00
1745902740,419.4,419.55,419.3,419.4,3661,2025-04-29 04:59:00
1745902800,419.0,419.05,418.1,418.35,51983,2025-04-29 05:00:00
1745902860,418.35,418.95,418.35,418.95,8862,2025-04-29 05:01:00
1745902920,418.85,419.4,418.85,419.2,6141,2025-04-29 05:02:00
1745902980,419.15,419.3,418.6,418.8,6911,2025-04-29 05:03:00
1745903040,418.8,419.0,418.6,418.75,8251,2025-04-29 05:04:00
1745903100,418.75,419.0,418.7,419.0,5247,2025-04-29 05:05:00
1745903160,419.0,419.3,418.95,419.15,3947,2025-04-29 05:06:00
1745903220,419.3,419.35,418.5,418.55,14356,2025-04-29 05:07:00
1745903280,418.6,418.9,418.45,418.8,8997,2025-04-29 05:08:00
1745903340,418.8,419.05,418.7,419.05,5282,2025-04-29 05:09:00
1745903400,419.05,419.05,418.55,418.6,8629,2025-04-29 05:10:00
1745903460,418.65,419.0,418.5,418.95,5132,2025-04-29 05:11:00
1745903520,418.95,419.0,418.35,418.4,10683,2025-04-29 05:12:00
1745903580,418.4,418.75,418.4,418.55,10516,2025-04-29 05:13:00
1745903640,418.45,418.55,417.7,417.7,39167,2025-04-29 05:14:00
1745903700,417.6,417.7,417.2,417.7,20117,2025-04-29 05:15:00
1745903760,417.8,418.1,417.6,417.95,17405,2025-04-29 05:16:00
1745903820,418.05,419.05,417.85,419.0,20630,2025-04-29 05:17:00
1745903880,418.9,419.4,418.9,419.4,15268,2025-04-29 05:18:00
1745903940,419.3,419.9,419.2,419.65,8140,2025-04-29 05:19:00
1745904000,419.65,419.95,419.3,419.65,23466,2025-04-29 05:20:00
1745904060,419.9,419.9,419.65,419.9,4948,2025-04-29 05:21:00
1745904120,419.9,419.95,419.8,419.85,7899,2025-04-29 05:22:00
1745904180,419.8,420.6,419.55,420.05,40084,2025-04-29 05:23:00
1745904240,420.05,420.05,419.8,419.85,8068,2025-04-29 05:24:00
1745904300,419.85,420.6,419.85,420.55,11693,2025-04-29 05:25:00
1745904360,420.55,420.75,420.5,420.6,12863,2025-04-29 05:26:00
1745904420,420.75,420.75,420.6,420.75,5738,2025-04-29 05:27:00
1745904480,420.7,420.8,420.3,420.45,10571,2025-04-29 05:28:00
1745904540,420.3,421.0,420.05,420.8,18772,2025-04-29 05:29:00
1745904600,420.8,421.1,420.6,421.1,16248,2025-04-29 05:30:00
1745904660,421.1,421.35,421.0,421.35,7052,2025-04-29 05:31:00
1745904720,421.35,421.9,421.3,421.6,14142,2025-04-29 05:32:00
1745904780,421.6,421.6,421.1,421.1,4752,2025-04-29 05:33:00
1745904840,421.1,421.1,420.75,420.9,5879,2025-04-29 05:34:00
1745904900,420.9,420.95,420.65,420.9,4912,2025-04-29 05:35:00
1745904960,420.9,420.95,420.6,420.8,6160,2025-04-29 05:36:00
1745905020,420.8,420.8,420.5,420.6,7673,2025-04-29 05:37:00
1745905080,420.6,420.75,420.35,420.45,3934,2025-04-29 05:38:00
1745905140,420.5,420.6,420.3,420.45,3457,2025-04-29 05:39:00
1745905200,420.5,420.85,420.35,420.5,8957,2025-04-29 05:40:00
1745905260,420.5,420.5,420.05,420.05,4586,2025-04-29 05:41:00
1745905320,420.05,420.25,419.8,420.15,11918,2025-04-29 05:42:00
1745905380,420.25,420.5,420.0,420.1,3969,2025-04-29 05:43:00
1745905440,420.25,420.35,420.25,420.35,1631,2025-04-29 05:44:00
1745905500,420.3,420.4,419.9,419.9,3714,2025-04-29 05:45:00
1745905560,419.8,420.1,419.8,419.8,8321,2025-04-29 05:46:00
1745905620,419.8,419.85,419.4,419.65,6777,2025-04-29 05:47:00
1745905680,419.65,419.75,419.3,419.4,5269,2025-04-29 05:48:00
1745905740,419.55,419.8,419.3,419.55,4579,2025-04-29 05:49:00
1745905800,419.8,420.0,419.6,420.0,5752,2025-04-29 05:50:00
1745905860,420.0,420.0,419.65,419.75,9305,2025-04-29 05:51:00
1745905920,419.6,419.95,419.6,419.85,4927,2025-04-29 05:52:00
1745905980,419.85,419.85,419.5,419.55,3394,2025-04-29 05:53:00
1745906040,419.55,419.55,419.2,419.5,6616,2025-04-29 05:54:00
1745906100,419.35,419.7,419.35,419.65,3279,2025-04-29 05:55:00
1745906160,419.75,420.15,419.7,419.7,8268,2025-04-29 05:56:00
1745906220,419.7,420.55,419.7,420.4,8396,2025-04-29 05:57:00
1745906280,420.25,420.4,420.0,420.05,4812,2025-04-29 05:58:00
1745906340,420.05,420.2,419.75,419.75,4791,2025-04-29 05:59:00
1745906400,419.8,419.9,419.25,419.25,3863,2025-04-29 06:00:00
1745906460,419.3,419.3,419.05,419.15,3715,2025-04-29 06:01:00
1745906520,419.05,419.05,418.7,418.9,6910,2025-04-29 06:02:00
1745906580,418.75,419.55,418.75,419.5,9209,2025-04-29 06:03:00
1745906640,419.75,420.1,419.55,419.8,5242,2025-04-29 06:04:00
1745906700,419.8,420.1,419.7,420.1,6286,2025-04-29 06:05:00
1745906760,420.05,420.25,419.9,420.05,5847,2025-04-29 06:06:00
1745906820,419.95,420.0,419.9,419.9,2667,2025-04-29 06:07:00
1745906880,419.9,419.9,419.55,419.8,6308,2025-04-29 06:08:00
1745906940,419.8,419.9,419.7,419.8,1757,2025-04-29 06:09:00
1745907000,419.8,419.8,419.5,419.5,2928,2025-04-29 06:10:00
1745907060,419.4,419.5,419.15,419.4,1917,2025-04-29 06:11:00
1745907120,419.65,420.15,419.6,419.85,8623,2025-04-29 06:12:00
1745907180,419.85,420.1,419.8,419.85,2357,2025-04-29 06:13:00
1745907240,419.85,420.3,419.8,419.8,9426,2025-04-29 06:14:00
1745907300,419.8,419.9,419.4,419.4,2626,2025-04-29 06:15:00
1745907360,419.5,419.5,418.9,418.9,4513,2025-04-29 06:16:00
1745907420,418.9,419.0,418.65,418.9,5352,2025-04-29 06:17:00
1745907480,418.85,418.9,418.6,418.85,1951,2025-04-29 06:18:00
1745907540,418.8,418.9,418.8,418.9,888,2025-04-29 06:19:00
1745907600,418.9,418.9,418.75,418.75,2832,2025-04-29 06:20:00
1745907660,418.75,418.8,418.2,418.35,17865,2025-04-29 06:21:00
1745907720,418.25,418.5,418.1,418.45,7428,2025-04-29 06:22:00
1745907780,418.45,418.45,418.25,418.35,3273,2025-04-29 06:23:00
1745907840,418.35,418.35,418.1,418.1,3526,2025-04-29 06:24:00
1745907900,418.2,418.2,417.85,417.95,15516,2025-04-29 06:25:00
1745907960,418.0,418.15,418.0,418.15,2801,2025-04-29 06:26:00
1745908020,418.1,418.15,417.6,417.6,6155,2025-04-29 06:27:00
1745908080,417.8,417.95,417.6,417.95,6365,2025-04-29 06:28:00
1745908140,417.9,417.9,417.35,417.35,9918,2025-04-29 06:29:00
1745908200,417.35,417.35,417.05,417.1,7539,2025-04-29 06:30:00
1745908260,417.0,417.15,416.8,417.05,16333,2025-04-29 06:31:00
1745908320,417.05,417.35,416.95,417.35,8416,2025-04-29 06:32:00
1745908380,417.4,417.6,417.2,417.45,5277,2025-04-29 06:33:00
1745908440,417.6,417.65,417.5,417.55,2286,2025-04-29 06:34:00
1745908500,417.55,417.6,417.3,417.4,9704,2025-04-29 06:35:00
1745908560,417.5,417.75,417.45,417.5,5454,2025-04-29 06:36:00
1745908620,417.6,417.7,417.4,417.4,5376,2025-04-29 06:37:00
1745908680,417.5,417.5,417.4,417.4,2574,2025-04-29 06:38:00
1745908740,417.4,417.55,417.3,417.5,5214,2025-04-29 06:39:00
1745908800,417.5,417.55,417.45,417.55,398,2025-04-29 06:40:00
1745908860,417.55,417.55,417.5,417.5,1308,2025-04-29 06:41:00
1745908920,417.3,417.5,417.3,417.4,4202,2025-04-29 06:42:00
1745908980,417.4,417.75,417.4,417.75,5903,2025-04-29 06:43:00
1745909040,417.7,417.85,417.5,417.6,10018,2025-04-29 06:44:00
1745909100,417.6,417.65,417.4,417.65,4243,2025-04-29 06:45:00
1745909160,417.65,417.9,417.5,417.8,4760,2025-04-29 06:46:00
1745909220,417.8,417.8,417.3,417.3,7601,2025-04-29 06:47:00
1745909280,417.25,417.3,417.15,417.3,3620,2025-04-29 06:48:00
1745909340,417.3,417.3,417.15,417.2,1796,2025-04-29 06:49:00
1745909400,417.2,417.5,417.2,417.2,4901,2025-04-29 06:50:00
1745909460,417.1,417.15,416.8,416.8,5892,2025-04-29 06:51:00
1745909520,416.8,416.95,416.4,416.65,11646,2025-04-29 06:52:00
1745909580,416.65,416.65,416.35,416.4,9054,2025-04-29 06:53:00
1745909640,416.45,416.55,416.25,416.35,6597,2025-04-29 06:54:00
1745909700,416.35,416.65,416.25,416.65,5454,2025-04-29 06:55:00
1745909760,416.7,416.7,416.45,416.5,2151,2025-04-29 06:56:00
1745909820,416.5,416.55,416.2,416.4,3478,2025-04-29 06:57:00
1745909880,416.4,416.4,416.2,416.25,4687,2025-04-29 06:58:00
1745909940,416.2,416.2,416.05,416.2,7261,2025-04-29 06:59:00
1745910000,416.25,416.8,416.25,416.8,8306,2025-04-29 07:00:00
1745910060,416.75,416.85,416.55,416.85,5007,2025-04-29 07:01:00
1745910120,416.9,417.05,416.8,417.05,3558,2025-04-29 07:02:00
1745910180,416.95,417.05,416.8,416.9,7690,2025-04-29 07:03:00
1745910240,417.0,417.85,417.0,417.8,12729,2025-04-29 07:04:00
1745910300,417.7,417.7,417.25,417.35,7013,2025-04-29 07:05:00
1745910360,417.25,417.5,417.25,417.45,4253,2025-04-29 07:06:00
1745910420,417.45,418.0,417.35,418.0,16455,2025-04-29 07:07:00
1745910480,418.0,418.45,417.85,418.1,19042,2025-04-29 07:08:00
1745910540,418.2,418.2,417.9,418.0,7820,2025-04-29 07:09:00
1745910600,418.0,418.0,417.75,417.8,5111,2025-04-29 07:10:00
1745910660,417.8,418.35,417.75,418.3,9080,2025-04-29 07:11:00
1745910720,418.3,418.3,417.75,417.9,4480,2025-04-29 07:12:00
1745910780,417.9,418.15,417.9,418.15,5786,2025-04-29 07:13:00
1745910840,418.15,418.15,417.95,418.15,8693,2025-04-29 07:14:00
1745910900,418.1,418.4,417.9,418.25,14372,2025-04-29 07:15:00
1745910960,418.25,418.4,417.9,418.15,5585,2025-04-29 07:16:00
1745911020,418.1,418.15,417.9,417.9,3346,2025-04-29 07:17:00
1745911080,417.9,417.95,417.5,417.5,13596,2025-04-29 07:18:00
1745911140,417.5,417.7,417.5,417.6,2563,2025-04-29 07:19:00
1745911200,417.85,418.05,417.5,417.5,7416,2025-04-29 07:20:00
1745911260,417.65,417.8,417.5,417.7,6695,2025-04-29 07:21:00
1745911320,417.8,417.9,417.75,417.8,1303,2025-04-29 07:22:00
1745911380,417.9,417.95,417.65,417.7,3571,2025-04-29 07:23:00
1745911440,417.65,417.9,417.65,417.65,4519,2025-04-29 07:24:00
1745911500,417.55,417.75,417.55,417.7,2761,2025-04-29 07:25:00
1745911560,417.7,417.75,417.35,417.35,6733,2025-04-29 07:26:00
1745911620,417.35,417.45,417.35,417.45,3181,2025-04-29 07:27:00
1745911680,417.45,417.45,417.4,417.4,2759,2025-04-29 07:28:00
1745911740,417.4,417.7,417.4,417.55,8393,2025-04-29 07:29:00
1745911800,417.55,417.6,417.55,417.55,1452,2025-04-29 07:30:00
1745911860,417.55,417.55,417.5,417.5,3383,2025-04-29 07:31:00
1745911920,417.45,417.55,417.4,417.5,3220,2025-04-29 07:32:00
1745911980,417.55,417.6,417.45,417.55,5927,2025-04-29 07:33:00
1745912040,417.55,417.6,417.5,417.6,2587,2025-04-29 07:34:00
1745912100,417.6,417.65,417.35,417.45,3179,2025-04-29 07:35:00
1745912160,417.4,417.45,417.1,417.1,3849,2025-04-29 07:36:00
