timestamp,open,high,low,close,volume,datetime
1747033860,2848.6,2848.7,2848.5,2848.7,58,2025-05-12 07:11:00
1747033920,2848.7,2848.7,2848.5,2848.5,27,2025-05-12 07:12:00
1747033980,2848.5,2848.5,2846.0,2847.2,107,2025-05-12 07:13:00
1747034040,2847.2,2847.3,2846.0,2847.1,273,2025-05-12 07:14:00
1747034100,2847.1,2847.2,2846.0,2847.2,456,2025-05-12 07:15:00
1747034160,2847.2,2848.7,2847.2,2847.2,482,2025-05-12 07:16:00
1747034220,2847.2,2847.2,2845.1,2847.2,179,2025-05-12 07:17:00
1747034280,2847.2,2847.5,2847.2,2847.3,109,2025-05-12 07:18:00
1747034340,2847.2,2847.3,2847.2,2847.3,18,2025-05-12 07:19:00
1747034400,2847.3,2847.4,2845.0,2847.3,178,2025-05-12 07:20:00
1747034460,2847.2,2847.3,2847.2,2847.2,17,2025-05-12 07:21:00
1747034520,2847.2,2847.3,2847.2,2847.3,15,2025-05-12 07:22:00
1747034580,2847.3,2847.3,2847.3,2847.3,29,2025-05-12 07:23:00
1747034640,2847.3,2847.3,2847.3,2847.3,10,2025-05-12 07:24:00
1747034700,2847.3,2847.4,2847.3,2847.4,24,2025-05-12 07:25:00
1747034760,2847.4,2847.4,2847.2,2847.3,57,2025-05-12 07:26:00
1747034820,2847.3,2847.3,2847.2,2847.2,240,2025-05-12 07:27:00
1747034880,2847.2,2847.2,2845.0,2846.9,292,2025-05-12 07:28:00
1747034940,2847.0,2848.5,2847.0,2848.5,121,2025-05-12 07:29:00
1747035000,2848.5,2848.7,2847.5,2847.5,30,2025-05-12 07:30:00
1747035060,2847.5,2847.8,2847.2,2847.8,137,2025-05-12 07:31:00
1747035120,2847.8,2847.8,2847.8,2847.8,7,2025-05-12 07:32:00
1747035180,2847.8,2847.8,2847.2,2847.3,41,2025-05-12 07:33:00
1747035240,2847.3,2847.4,2847.2,2847.2,25,2025-05-12 07:34:00
1747035300,2847.2,2847.4,2847.2,2847.3,16,2025-05-12 07:35:00
1747035360,2847.3,2847.4,2847.3,2847.3,17,2025-05-12 07:36:00
1747035420,2847.3,2847.3,2847.3,2847.3,20,2025-05-12 07:37:00
1747035480,2847.3,2847.3,2847.2,2847.2,17,2025-05-12 07:38:00
1747035540,2847.2,2847.2,2847.2,2847.2,0,2025-05-12 07:39:00
1747035600,2847.2,2847.4,2847.2,2847.4,70,2025-05-12 07:40:00
1747035660,2847.4,2847.4,2847.4,2847.4,6,2025-05-12 07:41:00
1747035720,2847.4,2847.6,2847.4,2847.6,21,2025-05-12 07:42:00
1747035780,2847.6,2847.6,2847.5,2847.5,33,2025-05-12 07:43:00
1747035840,2847.5,2847.5,2847.4,2847.5,8,2025-05-12 07:44:00
1747035900,2847.5,2847.6,2847.2,2847.6,27,2025-05-12 07:45:00
1747035960,2847.3,2847.8,2847.0,2847.0,776,2025-05-12 07:46:00
1747036020,2847.4,2848.3,2847.4,2848.3,71,2025-05-12 07:47:00
1747036080,2848.3,2850.7,2847.2,2850.7,172,2025-05-12 07:48:00
1747036140,2850.7,2855.0,2850.7,2855.0,225,2025-05-12 07:49:00
1747036200,2855.0,2855.0,2853.1,2854.7,80,2025-05-12 07:50:00
1747036260,2858.0,2858.0,2856.0,2856.0,280,2025-05-12 07:51:00
1747036320,2856.0,2857.4,2854.7,2856.2,59,2025-05-12 07:52:00
1747036380,2856.2,2856.4,2855.4,2856.4,21,2025-05-12 07:53:00
1747036440,2856.4,2856.4,2852.7,2852.7,42,2025-05-12 07:54:00
1747036500,2852.7,2852.7,2850.0,2850.0,41,2025-05-12 07:55:00
1747036560,2850.0,2850.5,2849.3,2850.1,267,2025-05-12 07:56:00
1747036620,2850.1,2850.1,2849.9,2850.0,392,2025-05-12 07:57:00
1747036680,2850.0,2850.1,2848.7,2850.1,39,2025-05-12 07:58:00
1747036740,2850.1,2853.7,2849.4,2851.4,95,2025-05-12 07:59:00
1747036800,2851.4,2851.9,2848.2,2849.6,14,2025-05-12 08:00:00
1747036860,2849.6,2851.7,2849.4,2851.7,46,2025-05-12 08:01:00
1747036920,2851.7,2851.7,2849.4,2851.6,55,2025-05-12 08:02:00
1747036980,2851.8,2851.9,2851.6,2851.6,158,2025-05-12 08:03:00
1747037040,2851.6,2851.9,2851.6,2851.9,69,2025-05-12 08:04:00
1747037100,2851.9,2852.7,2850.0,2850.1,513,2025-05-12 08:05:00
1747037160,2850.1,2852.0,2850.0,2850.0,382,2025-05-12 08:06:00
1747037220,2850.0,2851.9,2850.0,2851.9,90,2025-05-12 08:07:00
1747037280,2851.9,2851.9,2850.0,2850.5,37,2025-05-12 08:08:00
1747037340,2850.5,2851.8,2849.7,2851.5,39,2025-05-12 08:09:00
1747037400,2851.5,2851.5,2847.6,2850.4,100,2025-05-12 08:10:00
1747037460,2850.4,2850.9,2850.4,2850.9,26,2025-05-12 08:11:00
1747037520,2850.9,2851.5,2849.0,2851.4,197,2025-05-12 08:12:00
1747037580,2851.4,2852.0,2848.6,2851.0,125,2025-05-12 08:13:00
1747037640,2851.0,2851.0,2850.5,2850.5,6,2025-05-12 08:14:00
1747037700,2850.5,2850.5,2849.4,2850.5,22,2025-05-12 08:15:00
1747037760,2850.5,2850.5,2850.3,2850.3,7,2025-05-12 08:16:00
1747037820,2850.3,2850.4,2849.4,2850.0,99,2025-05-12 08:17:00
1747037880,2851.0,2852.0,2850.0,2850.0,228,2025-05-12 08:18:00
1747037940,2850.0,2851.0,2849.8,2849.8,28,2025-05-12 08:19:00
1747038000,2849.8,2850.0,2847.4,2850.0,202,2025-05-12 08:20:00
1747038060,2850.0,2851.7,2849.9,2851.7,101,2025-05-12 08:21:00
1747038120,2851.7,2851.7,2847.4,2850.0,201,2025-05-12 08:22:00
1747038180,2850.0,2850.2,2850.0,2850.2,152,2025-05-12 08:23:00
1747038240,2850.2,2850.2,2846.9,2848.4,1023,2025-05-12 08:24:00
1747038300,2848.4,2850.1,2848.4,2848.5,71,2025-05-12 08:25:00
1747038360,2848.5,2850.1,2848.5,2850.1,5,2025-05-12 08:26:00
1747038420,2850.1,2850.2,2850.1,2850.2,12,2025-05-12 08:27:00
1747038480,2850.2,2850.6,2850.2,2850.6,12,2025-05-12 08:28:00
1747038540,2850.6,2850.7,2850.2,2850.2,99,2025-05-12 08:29:00
1747038600,2850.2,2850.2,2847.2,2850.2,83,2025-05-12 08:30:00
1747038660,2850.2,2850.4,2850.2,2850.2,22,2025-05-12 08:31:00
1747038720,2850.2,2854.7,2850.2,2854.7,153,2025-05-12 08:32:00
1747038780,2854.7,2854.7,2852.0,2854.5,111,2025-05-12 08:33:00
1747038840,2854.7,2860.0,2854.7,2860.0,427,2025-05-12 08:34:00
1747038900,2860.0,2865.0,2856.5,2862.7,333,2025-05-12 08:35:00
1747038960,2862.7,2862.7,2857.2,2860.0,169,2025-05-12 08:36:00
1747039020,2860.0,2861.3,2857.8,2859.9,410,2025-05-12 08:37:00
1747039080,2859.9,2861.3,2859.9,2861.0,136,2025-05-12 08:38:00
1747039140,2861.0,2861.1,2861.0,2861.1,6,2025-05-12 08:39:00
1747039200,2861.1,2861.1,2858.6,2861.0,296,2025-05-12 08:40:00
1747039260,2860.9,2861.1,2857.2,2861.1,409,2025-05-12 08:41:00
1747039320,2861.1,2865.0,2861.1,2864.5,113,2025-05-12 08:42:00
1747039380,2864.5,2864.5,2855.5,2858.6,829,2025-05-12 08:43:00
1747039440,2858.7,2861.0,2855.8,2860.0,261,2025-05-12 08:44:00
1747039500,2860.0,2861.0,2860.0,2861.0,218,2025-05-12 08:45:00
1747039560,2861.0,2861.6,2858.5,2860.1,206,2025-05-12 08:46:00
1747039620,2859.7,2862.1,2859.5,2862.0,206,2025-05-12 08:47:00
1747039680,2862.0,2862.0,2860.0,2860.9,204,2025-05-12 08:48:00
1747039740,2860.9,2861.5,2851.2,2860.0,645,2025-05-12 08:49:00
1747039800,2860.0,2862.7,2859.0,2862.0,389,2025-05-12 08:50:00
1747039860,2862.0,2864.0,2861.7,2861.7,295,2025-05-12 08:51:00
1747039920,2863.4,2865.0,2861.6,2862.2,196,2025-05-12 08:52:00
1747039980,2862.9,2865.0,2862.9,2864.0,85,2025-05-12 08:53:00
1747040040,2864.0,2864.0,2861.6,2861.6,16,2025-05-12 08:54:00
1747040100,2862.5,2865.0,2861.3,2864.2,201,2025-05-12 08:55:00
1747040160,2864.2,2864.2,2857.6,2862.5,808,2025-05-12 08:56:00
1747040220,2862.5,2863.8,2862.5,2862.5,105,2025-05-12 08:57:00
1747040280,2860.6,2862.6,2860.6,2862.6,113,2025-05-12 08:58:00
1747040340,2862.6,2865.6,2861.8,2864.8,407,2025-05-12 08:59:00
1747040400,2864.8,2864.8,2860.4,2862.5,1527,2025-05-12 09:00:00
1747040460,2862.3,2863.5,2862.3,2863.5,301,2025-05-12 09:01:00
1747040520,2863.5,2863.5,2861.1,2862.5,92,2025-05-12 09:02:00
1747040580,2862.5,2863.1,2862.5,2863.1,112,2025-05-12 09:03:00
1747040640,2863.1,2863.1,2858.3,2862.5,141,2025-05-12 09:04:00
1747040700,2862.5,2862.9,2862.5,2862.6,107,2025-05-12 09:05:00
1747040760,2862.6,2862.6,2860.2,2862.6,308,2025-05-12 09:06:00
1747040820,2862.6,2862.6,2862.5,2862.5,58,2025-05-12 09:07:00
1747040880,2862.5,2863.2,2862.5,2862.5,158,2025-05-12 09:08:00
1747040940,2862.5,2863.0,2862.5,2862.8,209,2025-05-12 09:09:00
1747041000,2862.8,2865.0,2862.5,2865.0,293,2025-05-12 09:10:00
1747041060,2865.3,2865.3,2861.5,2862.8,1656,2025-05-12 09:11:00
1747041120,2862.8,2863.7,2862.8,2863.6,106,2025-05-12 09:12:00
1747041180,2863.6,2863.9,2863.5,2863.5,449,2025-05-12 09:13:00
1747041240,2863.5,2863.5,2860.0,2863.5,227,2025-05-12 09:14:00
1747041300,2863.5,2863.5,2858.1,2863.5,567,2025-05-12 09:15:00
1747041360,2863.9,2864.0,2863.9,2863.9,43,2025-05-12 09:16:00
1747041420,2863.9,2864.0,2863.7,2863.9,22,2025-05-12 09:17:00
1747041480,2863.9,2863.9,2863.5,2863.5,86,2025-05-12 09:18:00
1747041540,2863.7,2863.7,2863.5,2863.6,120,2025-05-12 09:19:00
1747041600,2861.7,2866.5,2861.7,2864.0,253,2025-05-12 09:20:00
1747041660,2864.0,2864.0,2862.4,2863.5,745,2025-05-12 09:21:00
1747041720,2863.5,2863.7,2862.1,2863.3,607,2025-05-12 09:22:00
1747041780,2863.3,2863.7,2861.3,2863.5,305,2025-05-12 09:23:00
1747041840,2863.5,2864.0,2863.5,2864.0,108,2025-05-12 09:24:00
1747041900,2864.0,2864.0,2863.8,2864.0,64,2025-05-12 09:25:00
1747041960,2864.0,2864.0,2863.9,2864.0,84,2025-05-12 09:26:00
1747042020,2864.0,2865.0,2864.0,2865.0,125,2025-05-12 09:27:00
1747042080,2865.0,2865.0,2864.2,2864.3,79,2025-05-12 09:28:00
1747042140,2864.3,2864.3,2864.2,2864.3,73,2025-05-12 09:29:00
1747042200,2863.7,2864.2,2861.0,2863.8,372,2025-05-12 09:30:00
1747042260,2863.8,2863.8,2861.0,2861.1,161,2025-05-12 09:31:00
1747042320,2861.2,2861.2,2851.8,2854.4,311,2025-05-12 09:32:00
1747042380,2854.6,2854.6,2847.6,2851.1,1798,2025-05-12 09:33:00
1747042440,2851.2,2851.2,2847.6,2851.2,633,2025-05-12 09:34:00
1747042500,2852.6,2858.7,2852.6,2858.7,108,2025-05-12 09:35:00
1747042560,2858.7,2861.1,2856.5,2856.6,86,2025-05-12 09:36:00
1747042620,2856.7,2856.7,2848.5,2848.5,1076,2025-05-12 09:37:00
1747042680,2850.3,2850.5,2848.7,2849.2,250,2025-05-12 09:38:00
1747042740,2848.3,2851.8,2848.3,2851.0,374,2025-05-12 09:39:00
1747042800,2851.0,2851.9,2848.9,2850.2,155,2025-05-12 09:40:00
1747042860,2852.4,2852.4,2847.8,2850.1,172,2025-05-12 09:41:00
1747042920,2849.7,2851.9,2847.9,2850.1,176,2025-05-12 09:42:00
1747042980,2850.1,2852.7,2847.3,2850.1,293,2025-05-12 09:43:00
1747043040,2849.1,2851.9,2847.3,2850.1,280,2025-05-12 09:44:00
1747043100,2850.6,2851.6,2850.0,2851.6,147,2025-05-12 09:45:00
1747043160,2851.6,2857.0,2847.4,2852.6,669,2025-05-12 09:46:00
1747043220,2850.0,2854.0,2850.0,2851.9,177,2025-05-12 09:47:00
1747043280,2851.9,2853.0,2849.6,2849.9,155,2025-05-12 09:48:00
1747043340,2849.0,2852.6,2848.7,2852.6,664,2025-05-12 09:49:00
1747043400,2849.2,2851.7,2847.0,2848.0,1779,2025-05-12 09:50:00
1747043460,2850.1,2850.1,2847.5,2848.1,1060,2025-05-12 09:51:00
1747043520,2850.0,2850.1,2847.1,2849.0,313,2025-05-12 09:52:00
1747043580,2849.0,2850.2,2849.0,2849.6,236,2025-05-12 09:53:00
1747043640,2849.8,2852.0,2845.2,2850.0,2192,2025-05-12 09:54:00
1747043700,2850.0,2850.1,2847.5,2848.1,418,2025-05-12 09:55:00
1747043760,2848.0,2850.1,2845.9,2850.0,2588,2025-05-12 09:56:00
1747043820,2850.1,2850.1,2847.7,2850.0,711,2025-05-12 09:57:00
1747043880,2850.1,2850.1,2833.0,2841.1,883,2025-05-12 09:58:00
1747043940,2844.4,2854.0,2843.5,2843.5,662,2025-05-12 09:59:00
1747107900,2848.0,2849.4,2804.1,2826.7,1424,2025-05-13 03:45:00
1747107960,2826.7,2868.6,2826.7,2864.2,1465,2025-05-13 03:46:00
1747108020,2859.5,2859.5,2843.7,2849.2,2108,2025-05-13 03:47:00
1747108080,2844.1,2846.3,2839.5,2842.9,686,2025-05-13 03:48:00
1747108140,2843.3,2848.3,2839.7,2843.7,502,2025-05-13 03:49:00
1747108200,2843.7,2849.6,2833.5,2849.5,783,2025-05-13 03:50:00
1747108260,2849.8,2849.8,2836.6,2839.1,475,2025-05-13 03:51:00
1747108320,2834.5,2842.2,2834.4,2841.7,622,2025-05-13 03:52:00
1747108380,2841.7,2846.2,2837.2,2846.2,189,2025-05-13 03:53:00
1747108440,2846.2,2846.6,2835.6,2836.9,424,2025-05-13 03:54:00
1747108500,2840.2,2846.6,2838.7,2846.6,427,2025-05-13 03:55:00
1747108560,2843.8,2857.1,2843.8,2853.0,314,2025-05-13 03:56:00
1747108620,2853.0,2854.7,2843.3,2844.2,772,2025-05-13 03:57:00
1747108680,2849.6,2852.6,2848.5,2850.0,166,2025-05-13 03:58:00
1747108740,2850.1,2851.8,2844.5,2848.8,311,2025-05-13 03:59:00
1747108800,2843.9,2847.1,2843.0,2846.7,161,2025-05-13 04:00:00
1747108860,2851.9,2851.9,2845.0,2848.8,451,2025-05-13 04:01:00
1747108920,2845.0,2847.3,2843.9,2847.3,194,2025-05-13 04:02:00
1747108980,2846.3,2854.8,2846.3,2854.8,1104,2025-05-13 04:03:00
1747109040,2854.2,2864.0,2854.2,2861.6,682,2025-05-13 04:04:00
1747109100,2861.6,2862.3,2857.3,2857.3,389,2025-05-13 04:05:00
1747109160,2854.4,2859.1,2852.1,2857.7,434,2025-05-13 04:06:00
1747109220,2857.7,2858.8,2856.8,2856.8,173,2025-05-13 04:07:00
1747109280,2856.7,2858.6,2855.0,2855.1,221,2025-05-13 04:08:00
1747109340,2855.1,2859.3,2855.1,2855.2,179,2025-05-13 04:09:00
1747109400,2855.2,2857.6,2854.0,2854.0,191,2025-05-13 04:10:00
1747109460,2852.0,2854.8,2850.4,2854.8,352,2025-05-13 04:11:00
1747109520,2854.8,2856.0,2853.2,2856.0,86,2025-05-13 04:12:00
1747109580,2854.1,2858.2,2851.9,2852.5,538,2025-05-13 04:13:00
1747109640,2852.5,2856.0,2851.6,2854.0,171,2025-05-13 04:14:00
1747109700,2854.0,2855.8,2850.0,2855.8,279,2025-05-13 04:15:00
1747109760,2855.8,2855.8,2851.1,2851.1,438,2025-05-13 04:16:00
1747109820,2853.6,2853.6,2847.4,2849.0,868,2025-05-13 04:17:00
1747109880,2849.0,2866.0,2848.0,2866.0,1398,2025-05-13 04:18:00
1747109940,2865.9,2872.2,2865.6,2867.8,1286,2025-05-13 04:19:00
1747110000,2867.8,2874.3,2865.2,2872.2,664,2025-05-13 04:20:00
1747110060,2872.2,2872.4,2869.1,2869.1,1586,2025-05-13 04:21:00
1747110120,2869.1,2870.7,2868.0,2869.0,214,2025-05-13 04:22:00
1747110180,2873.5,2877.4,2870.6,2872.2,658,2025-05-13 04:23:00
1747110240,2876.4,2876.4,2873.0,2875.6,235,2025-05-13 04:24:00
1747110300,2875.6,2880.0,2874.9,2878.2,482,2025-05-13 04:25:00
1747110360,2878.2,2878.4,2874.7,2874.7,70,2025-05-13 04:26:00
1747110420,2874.7,2874.7,2866.8,2869.2,486,2025-05-13 04:27:00
1747110480,2869.2,2869.2,2867.7,2868.6,982,2025-05-13 04:28:00
1747110540,2868.6,2868.6,2866.3,2868.1,167,2025-05-13 04:29:00
1747110600,2868.1,2872.9,2868.0,2872.9,385,2025-05-13 04:30:00
1747110660,2872.9,2872.9,2865.7,2865.7,206,2025-05-13 04:31:00
1747110720,2864.9,2867.1,2862.4,2867.1,437,2025-05-13 04:32:00
1747110780,2866.1,2866.2,2863.5,2864.5,273,2025-05-13 04:33:00
1747110840,2865.3,2865.3,2860.5,2860.8,275,2025-05-13 04:34:00
1747110900,2860.8,2864.3,2860.8,2861.0,73,2025-05-13 04:35:00
1747110960,2861.0,2861.7,2861.0,2861.7,209,2025-05-13 04:36:00
1747111020,2861.7,2870.0,2860.6,2867.8,1239,2025-05-13 04:37:00
1747111080,2868.0,2873.9,2868.0,2870.0,259,2025-05-13 04:38:00
1747111140,2873.1,2873.1,2869.6,2869.7,53,2025-05-13 04:39:00
1747111200,2869.7,2869.7,2866.2,2866.2,70,2025-05-13 04:40:00
1747111260,2866.2,2866.2,2865.0,2865.0,100,2025-05-13 04:41:00
1747111320,2865.0,2867.5,2860.4,2860.7,321,2025-05-13 04:42:00
1747111380,2860.7,2864.1,2860.0,2861.1,216,2025-05-13 04:43:00
1747111440,2859.2,2864.6,2859.2,2864.3,527,2025-05-13 04:44:00
1747111500,2866.8,2866.8,2863.3,2863.3,88,2025-05-13 04:45:00
1747111560,2866.8,2868.9,2864.8,2866.4,121,2025-05-13 04:46:00
1747111620,2866.4,2866.4,2864.8,2864.8,1,2025-05-13 04:47:00
1747111680,2864.0,2864.0,2863.3,2863.3,159,2025-05-13 04:48:00
1747111740,2863.3,2863.4,2863.3,2863.3,85,2025-05-13 04:49:00
1747111800,2863.3,2865.0,2863.0,2864.2,140,2025-05-13 04:50:00
1747111860,2864.2,2864.3,2863.4,2863.4,13,2025-05-13 04:51:00
1747111920,2862.0,2865.5,2862.0,2863.6,225,2025-05-13 04:52:00
1747111980,2863.6,2866.4,2863.6,2866.3,155,2025-05-13 04:53:00
1747112040,2866.3,2867.3,2866.3,2867.3,18,2025-05-13 04:54:00
1747112100,2867.3,2867.3,2865.6,2865.6,35,2025-05-13 04:55:00
1747112160,2865.6,2865.6,2865.0,2865.0,26,2025-05-13 04:56:00
1747112220,2865.0,2865.0,2863.5,2863.5,51,2025-05-13 04:57:00
1747112280,2863.5,2866.6,2862.4,2866.6,358,2025-05-13 04:58:00
1747112340,2866.6,2866.6,2864.1,2866.1,235,2025-05-13 04:59:00
1747112400,2866.1,2866.1,2862.4,2862.4,42,2025-05-13 05:00:00
1747112460,2862.4,2862.8,2862.4,2862.8,3,2025-05-13 05:01:00
1747112520,2870.0,2880.2,2869.1,2874.3,973,2025-05-13 05:02:00
1747112580,2878.9,2878.9,2871.1,2873.4,713,2025-05-13 05:03:00
1747112640,2873.4,2876.9,2871.2,2876.1,174,2025-05-13 05:04:00
1747112700,2876.1,2876.1,2874.4,2874.4,11,2025-05-13 05:05:00
1747112760,2876.1,2878.3,2875.0,2875.3,231,2025-05-13 05:06:00
1747112820,2875.3,2875.3,2873.5,2873.5,82,2025-05-13 05:07:00
1747112880,2873.6,2876.2,2873.6,2873.6,107,2025-05-13 05:08:00
1747112940,2873.6,2873.6,2871.3,2873.4,59,2025-05-13 05:09:00
1747113000,2873.4,2873.4,2870.7,2871.3,52,2025-05-13 05:10:00
1747113060,2871.3,2871.4,2871.3,2871.4,21,2025-05-13 05:11:00
1747113120,2871.4,2872.7,2869.4,2869.4,89,2025-05-13 05:12:00
1747113180,2869.4,2869.4,2866.5,2867.1,467,2025-05-13 05:13:00
1747113240,2867.1,2867.9,2864.3,2864.3,230,2025-05-13 05:14:00
1747113300,2864.3,2864.6,2864.3,2864.6,1,2025-05-13 05:15:00
1747113360,2864.6,2866.0,2864.4,2865.2,111,2025-05-13 05:16:00
1747113420,2866.5,2866.5,2865.6,2865.6,30,2025-05-13 05:17:00
1747113480,2865.6,2866.6,2864.3,2864.3,106,2025-05-13 05:18:00
1747113540,2864.3,2868.1,2864.3,2868.1,28,2025-05-13 05:19:00
1747113600,2866.5,2866.5,2866.5,2866.5,30,2025-05-13 05:20:00
1747113660,2868.9,2870.0,2867.1,2867.1,341,2025-05-13 05:21:00
1747113720,2867.1,2867.1,2867.1,2867.1,0,2025-05-13 05:22:00
1747113780,2867.1,2867.1,2865.7,2865.7,27,2025-05-13 05:23:00
1747113840,2864.3,2864.3,2861.3,2863.6,1299,2025-05-13 05:24:00
1747113900,2863.8,2863.8,2859.5,2861.8,260,2025-05-13 05:25:00
1747113960,2861.8,2862.0,2861.8,2862.0,8,2025-05-13 05:26:00
1747114020,2862.0,2862.8,2862.0,2862.8,4,2025-05-13 05:27:00
1747114080,2862.8,2867.6,2862.7,2866.8,48,2025-05-13 05:28:00
1747114140,2866.8,2867.1,2866.8,2867.1,24,2025-05-13 05:29:00
1747114200,2866.0,2866.0,2865.2,2865.4,105,2025-05-13 05:30:00
1747114260,2865.4,2865.4,2864.9,2864.9,7,2025-05-13 05:31:00
1747114320,2864.7,2864.7,2863.8,2863.8,59,2025-05-13 05:32:00
1747114380,2863.8,2868.7,2863.8,2868.7,367,2025-05-13 05:33:00
1747114440,2868.5,2868.5,2856.3,2856.3,424,2025-05-13 05:34:00
1747114500,2858.0,2861.7,2858.0,2861.7,239,2025-05-13 05:35:00
1747114560,2861.7,2861.7,2858.0,2860.0,192,2025-05-13 05:36:00
1747114620,2860.0,2860.6,2860.0,2860.0,60,2025-05-13 05:37:00
1747114680,2860.0,2860.0,2857.7,2857.7,228,2025-05-13 05:38:00
1747114740,2857.7,2861.0,2855.4,2861.0,119,2025-05-13 05:39:00
1747114800,2861.0,2861.0,2861.0,2861.0,0,2025-05-13 05:40:00
1747114860,2861.0,2861.0,2856.6,2858.4,28,2025-05-13 05:41:00
1747114920,2858.4,2859.1,2856.8,2856.8,26,2025-05-13 05:42:00
1747114980,2856.8,2861.2,2856.8,2857.9,207,2025-05-13 05:43:00
1747115040,2857.0,2857.0,2852.6,2853.8,448,2025-05-13 05:44:00
1747115100,2853.8,2855.8,2853.8,2855.4,34,2025-05-13 05:45:00
1747115160,2855.4,2855.4,2854.1,2854.1,2,2025-05-13 05:46:00
1747115220,2854.1,2860.9,2853.7,2860.9,369,2025-05-13 05:47:00
1747115280,2860.9,2860.9,2855.2,2855.2,13,2025-05-13 05:48:00
1747115340,2854.5,2855.2,2850.3,2853.5,1441,2025-05-13 05:49:00
1747115400,2852.8,2853.4,2852.8,2853.4,35,2025-05-13 05:50:00
1747115460,2853.4,2853.4,2853.4,2853.4,0,2025-05-13 05:51:00
1747115520,2853.4,2853.4,2853.4,2853.4,0,2025-05-13 05:52:00
1747115580,2853.4,2853.6,2853.1,2853.6,37,2025-05-13 05:53:00
1747115640,2853.6,2854.1,2845.0,2848.6,1832,2025-05-13 05:54:00
1747115700,2848.6,2851.0,2848.6,2851.0,20,2025-05-13 05:55:00
1747115760,2851.8,2856.0,2851.5,2851.5,250,2025-05-13 05:56:00
1747115820,2850.9,2853.0,2850.8,2853.0,41,2025-05-13 05:57:00
1747115880,2853.1,2853.8,2852.3,2852.3,78,2025-05-13 05:58:00
1747115940,2852.3,2852.3,2851.4,2851.4,10,2025-05-13 05:59:00
1747116000,2851.4,2856.9,2851.4,2856.9,423,2025-05-13 06:00:00
1747116060,2858.0,2862.1,2858.0,2860.0,177,2025-05-13 06:01:00
1747116120,2860.0,2860.3,2857.6,2860.0,60,2025-05-13 06:02:00
1747116180,2860.0,2870.0,2860.0,2869.7,1069,2025-05-13 06:03:00
1747116240,2869.7,2871.2,2867.5,2870.3,233,2025-05-13 06:04:00
1747116300,2870.2,2872.1,2867.2,2868.1,409,2025-05-13 06:05:00
1747116360,2868.1,2868.1,2866.0,2866.1,14,2025-05-13 06:06:00
1747116420,2866.1,2866.4,2866.1,2866.4,7,2025-05-13 06:07:00
1747116480,2866.2,2867.9,2866.2,2867.9,28,2025-05-13 06:08:00
1747116540,2865.4,2865.4,2863.2,2863.7,882,2025-05-13 06:09:00
1747116600,2863.7,2863.7,2860.0,2860.0,179,2025-05-13 06:10:00
1747116660,2860.9,2869.3,2859.9,2869.3,710,2025-05-13 06:11:00
1747116720,2869.3,2878.1,2866.1,2877.9,1244,2025-05-13 06:12:00
1747116780,2883.7,2888.0,2878.0,2880.4,2067,2025-05-13 06:13:00
1747116840,2882.5,2882.5,2877.3,2877.3,123,2025-05-13 06:14:00
1747116900,2877.3,2884.3,2877.1,2877.1,211,2025-05-13 06:15:00
1747116960,2878.5,2879.0,2878.5,2879.0,24,2025-05-13 06:16:00
1747117020,2878.9,2879.5,2878.7,2879.5,147,2025-05-13 06:17:00
1747117080,2879.5,2880.8,2879.5,2879.8,47,2025-05-13 06:18:00
1747117140,2879.0,2879.0,2879.0,2879.0,1,2025-05-13 06:19:00
1747117200,2879.0,2879.0,2872.9,2873.1,655,2025-05-13 06:20:00
1747117260,2873.2,2873.2,2869.5,2869.5,794,2025-05-13 06:21:00
1747117320,2869.5,2871.8,2869.5,2869.6,131,2025-05-13 06:22:00
1747117380,2869.1,2873.1,2869.1,2870.6,1053,2025-05-13 06:23:00
1747117440,2871.5,2872.2,2870.6,2872.2,107,2025-05-13 06:24:00
1747117500,2872.3,2874.9,2872.2,2873.6,43,2025-05-13 06:25:00
1747117560,2873.6,2874.9,2873.6,2874.9,2,2025-05-13 06:26:00
1747117620,2874.9,2874.9,2873.7,2873.7,7,2025-05-13 06:27:00
1747117680,2873.7,2875.0,2873.7,2873.7,68,2025-05-13 06:28:00
1747117740,2873.7,2875.6,2873.7,2875.6,20,2025-05-13 06:29:00
1747117800,2874.1,2874.1,2871.7,2871.7,175,2025-05-13 06:30:00
1747117860,2871.7,2872.1,2869.1,2872.1,352,2025-05-13 06:31:00
1747117920,2872.1,2872.6,2871.4,2872.6,373,2025-05-13 06:32:00
1747117980,2872.3,2872.3,2868.4,2868.4,228,2025-05-13 06:33:00
1747118040,2869.6,2872.4,2869.6,2872.4,22,2025-05-13 06:34:00
1747118100,2872.4,2872.4,2869.3,2869.7,35,2025-05-13 06:35:00
1747118160,2869.7,2871.2,2869.1,2869.1,199,2025-05-13 06:36:00
1747118220,2869.1,2869.6,2869.1,2869.6,1,2025-05-13 06:37:00
1747118280,2869.6,2871.3,2869.6,2870.6,82,2025-05-13 06:38:00
1747118340,2870.6,2870.6,2869.1,2869.1,99,2025-05-13 06:39:00
1747118400,2869.1,2870.3,2869.1,2870.3,43,2025-05-13 06:40:00
1747118460,2870.4,2870.4,2863.8,2863.8,360,2025-05-13 06:41:00
1747118520,2863.8,2866.4,2863.8,2866.4,25,2025-05-13 06:42:00
1747118580,2866.4,2866.4,2865.4,2865.4,202,2025-05-13 06:43:00
