timestamp,open,high,low,close,volume,datetime
1746590880,1250.2,1250.2,1245.3,1245.3,2755,2025-05-07 04:08:00
1746590940,1247.4,1247.4,1244.2,1245.2,3041,2025-05-07 04:09:00
1746591000,1245.2,1247.3,1243.3,1244.1,2671,2025-05-07 04:10:00
1746591060,1244.5,1246.5,1243.6,1246.1,3820,2025-05-07 04:11:00
1746591120,1246.5,1247.3,1241.5,1242.4,4138,2025-05-07 04:12:00
1746591180,1242.6,1243.7,1240.5,1242.3,3083,2025-05-07 04:13:00
1746591240,1241.9,1243.6,1240.5,1241.0,8383,2025-05-07 04:14:00
1746591300,1240.5,1240.9,1237.0,1237.8,5192,2025-05-07 04:15:00
1746591360,1237.1,1237.7,1234.3,1234.9,5305,2025-05-07 04:16:00
1746591420,1234.0,1234.5,1231.2,1232.0,3374,2025-05-07 04:17:00
1746591480,1231.4,1233.0,1231.3,1232.4,2508,2025-05-07 04:18:00
1746591540,1232.6,1235.1,1232.1,1235.1,1888,2025-05-07 04:19:00
1746591600,1235.1,1236.0,1233.0,1233.2,3480,2025-05-07 04:20:00
1746591660,1233.1,1233.6,1231.2,1231.5,3649,2025-05-07 04:21:00
1746591720,1231.5,1233.3,1231.5,1232.6,2582,2025-05-07 04:22:00
1746591780,1232.3,1234.2,1232.3,1233.5,928,2025-05-07 04:23:00
1746591840,1232.7,1233.3,1232.0,1232.0,1242,2025-05-07 04:24:00
1746591900,1233.0,1235.9,1233.0,1234.5,1995,2025-05-07 04:25:00
1746591960,1235.3,1237.1,1234.6,1236.8,1323,2025-05-07 04:26:00
1746592020,1236.8,1241.9,1236.8,1241.2,4664,2025-05-07 04:27:00
1746592080,1241.0,1243.4,1240.0,1243.3,3198,2025-05-07 04:28:00
1746592140,1244.0,1245.1,1241.5,1242.6,3429,2025-05-07 04:29:00
1746592200,1242.6,1243.3,1240.0,1240.4,2456,2025-05-07 04:30:00
1746592260,1240.5,1241.8,1239.4,1240.0,1325,2025-05-07 04:31:00
1746592320,1240.0,1240.2,1239.0,1239.4,1046,2025-05-07 04:32:00
1746592380,1239.4,1240.6,1239.2,1239.7,1619,2025-05-07 04:33:00
1746592440,1239.7,1242.7,1239.7,1241.8,3214,2025-05-07 04:34:00
1746592500,1241.8,1242.1,1240.5,1240.6,2099,2025-05-07 04:35:00
1746592560,1240.6,1241.9,1239.1,1239.1,1174,2025-05-07 04:36:00
1746592620,1239.1,1239.8,1237.3,1238.8,2772,2025-05-07 04:37:00
1746592680,1238.3,1239.2,1237.7,1238.1,1116,2025-05-07 04:38:00
1746592740,1238.1,1238.1,1236.0,1236.0,1075,2025-05-07 04:39:00
1746592800,1236.0,1236.5,1234.5,1235.1,4796,2025-05-07 04:40:00
1746592860,1235.6,1238.9,1235.0,1238.9,2562,2025-05-07 04:41:00
1746592920,1238.9,1239.3,1237.7,1237.7,1077,2025-05-07 04:42:00
1746592980,1238.4,1238.4,1234.2,1235.3,2127,2025-05-07 04:43:00
1746593040,1235.6,1237.8,1235.6,1237.0,1341,2025-05-07 04:44:00
1746593100,1237.0,1237.0,1234.1,1234.5,2274,2025-05-07 04:45:00
1746593160,1235.1,1237.0,1234.7,1234.8,1115,2025-05-07 04:46:00
1746593220,1235.7,1237.0,1235.0,1236.1,573,2025-05-07 04:47:00
1746593280,1236.7,1236.7,1235.5,1236.0,846,2025-05-07 04:48:00
1746593340,1236.0,1236.5,1235.0,1235.0,1221,2025-05-07 04:49:00
1746593400,1235.1,1235.7,1234.0,1234.8,820,2025-05-07 04:50:00
1746593460,1234.8,1236.0,1234.8,1235.1,689,2025-05-07 04:51:00
1746593520,1235.7,1237.0,1235.6,1236.2,2273,2025-05-07 04:52:00
1746593580,1236.3,1241.8,1236.3,1241.2,4108,2025-05-07 04:53:00
1746593640,1240.9,1245.6,1240.8,1244.3,6592,2025-05-07 04:54:00
1746593700,1245.4,1247.0,1244.5,1245.4,6424,2025-05-07 04:55:00
1746593760,1245.6,1248.6,1245.5,1246.7,5992,2025-05-07 04:56:00
1746593820,1246.9,1249.0,1246.6,1248.0,3214,2025-05-07 04:57:00
1746593880,1248.2,1248.7,1245.4,1245.4,1838,2025-05-07 04:58:00
1746593940,1244.5,1247.1,1244.5,1245.4,4178,2025-05-07 04:59:00
1746594000,1245.7,1246.6,1244.0,1246.0,1305,2025-05-07 05:00:00
1746594060,1246.0,1246.4,1244.8,1245.3,582,2025-05-07 05:01:00
1746594120,1245.9,1248.0,1245.6,1246.4,3421,2025-05-07 05:02:00
1746594180,1246.4,1248.7,1245.7,1248.0,1382,2025-05-07 05:03:00
1746594240,1248.0,1250.0,1247.9,1249.6,2284,2025-05-07 05:04:00
1746594300,1250.0,1250.0,1247.9,1248.9,4540,2025-05-07 05:05:00
1746594360,1249.0,1249.0,1245.4,1245.4,1650,2025-05-07 05:06:00
1746594420,1245.4,1247.4,1244.3,1246.4,4426,2025-05-07 05:07:00
1746594480,1246.4,1247.4,1245.6,1246.4,1072,2025-05-07 05:08:00
1746594540,1245.6,1246.3,1244.6,1245.4,1445,2025-05-07 05:09:00
1746594600,1245.6,1248.4,1245.6,1247.3,1923,2025-05-07 05:10:00
1746594660,1247.3,1252.6,1247.3,1251.9,15130,2025-05-07 05:11:00
1746594720,1250.7,1250.9,1248.4,1248.7,1069,2025-05-07 05:12:00
1746594780,1248.7,1249.9,1248.5,1249.2,663,2025-05-07 05:13:00
1746594840,1249.2,1249.8,1248.1,1249.3,2595,2025-05-07 05:14:00
1746594900,1249.3,1249.6,1248.2,1249.3,1002,2025-05-07 05:15:00
1746594960,1249.3,1249.3,1248.3,1248.4,377,2025-05-07 05:16:00
1746595020,1249.0,1249.0,1247.1,1247.8,1465,2025-05-07 05:17:00
1746595080,1247.8,1249.8,1247.7,1249.5,5030,2025-05-07 05:18:00
1746595140,1249.5,1251.9,1249.2,1250.9,5468,2025-05-07 05:19:00
1746595200,1250.6,1251.4,1247.5,1247.8,5135,2025-05-07 05:20:00
1746595260,1247.8,1248.0,1246.6,1247.1,557,2025-05-07 05:21:00
1746595320,1247.1,1247.8,1246.6,1247.3,549,2025-05-07 05:22:00
1746595380,1247.3,1248.0,1246.6,1246.6,374,2025-05-07 05:23:00
1746595440,1246.7,1246.7,1244.4,1245.7,1038,2025-05-07 05:24:00
1746595500,1245.0,1245.7,1244.3,1245.6,747,2025-05-07 05:25:00
1746595560,1245.3,1246.7,1244.7,1246.5,637,2025-05-07 05:26:00
1746595620,1246.7,1246.7,1245.5,1245.9,575,2025-05-07 05:27:00
1746595680,1245.9,1246.5,1245.7,1246.5,351,2025-05-07 05:28:00
1746595740,1246.5,1246.5,1245.9,1246.5,408,2025-05-07 05:29:00
1746595800,1246.7,1251.3,1246.7,1250.9,1702,2025-05-07 05:30:00
1746595860,1250.6,1252.0,1250.2,1251.3,3730,2025-05-07 05:31:00
1746595920,1251.3,1251.6,1250.0,1251.0,1072,2025-05-07 05:32:00
1746595980,1251.3,1251.3,1250.5,1251.0,1081,2025-05-07 05:33:00
1746596040,1251.0,1253.1,1251.0,1253.1,2505,2025-05-07 05:34:00
1746596100,1253.1,1253.2,1251.6,1252.8,2723,2025-05-07 05:35:00
1746596160,1252.7,1252.7,1251.2,1252.0,923,2025-05-07 05:36:00
1746596220,1252.0,1252.0,1251.0,1251.0,1271,2025-05-07 05:37:00
1746596280,1251.2,1251.9,1251.0,1251.1,588,2025-05-07 05:38:00
1746596340,1251.1,1252.0,1251.1,1252.0,1010,2025-05-07 05:39:00
1746596400,1252.0,1252.4,1251.2,1252.4,1786,2025-05-07 05:40:00
1746596460,1252.4,1253.1,1252.0,1253.0,3447,2025-05-07 05:41:00
1746596520,1253.0,1253.4,1252.8,1253.2,963,2025-05-07 05:42:00
1746596580,1252.9,1255.1,1252.9,1254.4,5713,2025-05-07 05:43:00
1746596640,1255.3,1257.6,1255.0,1257.4,3543,2025-05-07 05:44:00
1746596700,1257.4,1259.0,1256.9,1258.0,10411,2025-05-07 05:45:00
1746596760,1258.7,1260.2,1258.0,1260.2,13233,2025-05-07 05:46:00
1746596820,1260.4,1261.1,1259.4,1259.8,4715,2025-05-07 05:47:00
1746596880,1260.0,1261.1,1258.4,1260.0,4850,2025-05-07 05:48:00
1746596940,1259.5,1260.2,1258.3,1259.3,1676,2025-05-07 05:49:00
1746597000,1259.3,1259.3,1257.4,1257.4,2682,2025-05-07 05:50:00
1746597060,1257.4,1257.7,1256.9,1257.0,2912,2025-05-07 05:51:00
1746597120,1257.0,1257.2,1255.7,1256.1,781,2025-05-07 05:52:00
1746597180,1256.1,1256.1,1253.9,1253.9,2932,2025-05-07 05:53:00
1746597240,1253.4,1257.0,1253.4,1256.7,7031,2025-05-07 05:54:00
1746597300,1257.2,1257.2,1256.6,1257.0,218,2025-05-07 05:55:00
1746597360,1256.6,1256.6,1251.8,1252.3,6864,2025-05-07 05:56:00
1746597420,1252.3,1253.2,1251.2,1253.2,865,2025-05-07 05:57:00
1746597480,1252.6,1253.7,1252.6,1252.6,340,2025-05-07 05:58:00
1746597540,1252.5,1252.5,1251.0,1251.0,1369,2025-05-07 05:59:00
1746597600,1251.0,1252.7,1251.0,1251.7,364,2025-05-07 06:00:00
1746597660,1251.7,1252.8,1251.7,1252.8,320,2025-05-07 06:01:00
1746597720,1253.0,1253.0,1252.3,1252.3,240,2025-05-07 06:02:00
1746597780,1253.0,1254.5,1253.0,1254.5,1704,2025-05-07 06:03:00
1746597840,1254.8,1254.9,1253.9,1254.6,393,2025-05-07 06:04:00
1746597900,1254.6,1254.9,1254.0,1254.0,1702,2025-05-07 06:05:00
1746597960,1254.0,1254.3,1252.0,1252.4,1328,2025-05-07 06:06:00
1746598020,1251.9,1253.0,1251.9,1253.0,457,2025-05-07 06:07:00
1746598080,1253.0,1253.0,1251.9,1252.4,1468,2025-05-07 06:08:00
1746598140,1252.4,1253.6,1252.0,1253.5,549,2025-05-07 06:09:00
1746598200,1253.5,1253.7,1252.9,1253.5,449,2025-05-07 06:10:00
1746598260,1253.5,1254.8,1253.5,1254.8,497,2025-05-07 06:11:00
1746598320,1255.5,1255.9,1254.2,1254.7,1374,2025-05-07 06:12:00
1746598380,1254.7,1254.7,1252.9,1252.9,1078,2025-05-07 06:13:00
1746598440,1253.3,1254.7,1253.3,1253.7,383,2025-05-07 06:14:00
1746598500,1253.7,1254.5,1253.4,1254.0,104,2025-05-07 06:15:00
1746598560,1253.7,1253.7,1252.4,1252.6,468,2025-05-07 06:16:00
1746598620,1251.7,1251.9,1251.0,1251.9,2500,2025-05-07 06:17:00
1746598680,1252.3,1252.8,1251.0,1251.0,1069,2025-05-07 06:18:00
1746598740,1251.1,1251.9,1249.7,1250.1,2280,2025-05-07 06:19:00
1746598800,1250.1,1251.2,1249.5,1250.3,1532,2025-05-07 06:20:00
1746598860,1250.1,1252.0,1250.0,1251.9,421,2025-05-07 06:21:00
1746598920,1251.9,1251.9,1250.7,1250.7,459,2025-05-07 06:22:00
1746598980,1250.7,1251.6,1249.7,1250.0,2874,2025-05-07 06:23:00
1746599040,1250.0,1251.8,1250.0,1251.8,276,2025-05-07 06:24:00
1746599100,1251.8,1252.7,1251.1,1251.9,1177,2025-05-07 06:25:00
1746599160,1251.9,1253.6,1251.9,1253.0,1477,2025-05-07 06:26:00
1746599220,1253.0,1253.0,1251.9,1251.9,55,2025-05-07 06:27:00
1746599280,1252.5,1253.0,1252.0,1252.0,174,2025-05-07 06:28:00
1746599340,1252.0,1252.7,1251.3,1251.6,1275,2025-05-07 06:29:00
1746599400,1252.4,1252.4,1251.0,1251.0,600,2025-05-07 06:30:00
1746599460,1251.2,1252.9,1251.0,1252.2,317,2025-05-07 06:31:00
1746599520,1252.9,1253.5,1251.9,1253.5,499,2025-05-07 06:32:00
1746599580,1252.2,1253.8,1252.2,1253.5,522,2025-05-07 06:33:00
1746599640,1253.8,1253.8,1252.9,1253.8,864,2025-05-07 06:34:00
1746599700,1253.8,1253.8,1253.4,1253.8,2531,2025-05-07 06:35:00
1746599760,1253.8,1253.8,1253.4,1253.5,1737,2025-05-07 06:36:00
1746599820,1253.4,1253.8,1253.0,1253.6,1247,2025-05-07 06:37:00
1746599880,1253.4,1255.9,1252.9,1255.9,3123,2025-05-07 06:38:00
1746599940,1255.9,1256.3,1255.2,1256.3,325,2025-05-07 06:39:00
1746600000,1256.0,1256.3,1255.0,1255.8,2021,2025-05-07 06:40:00
1746600060,1255.8,1256.3,1255.8,1255.8,589,2025-05-07 06:41:00
1746600120,1255.6,1256.2,1254.1,1255.6,1922,2025-05-07 06:42:00
1746600180,1255.6,1256.0,1255.1,1255.9,447,2025-05-07 06:43:00
1746600240,1255.3,1256.1,1255.3,1256.1,452,2025-05-07 06:44:00
1746600300,1255.9,1256.3,1255.5,1256.3,992,2025-05-07 06:45:00
1746600360,1256.3,1256.3,1255.1,1255.4,2055,2025-05-07 06:46:00
1746600420,1255.6,1256.9,1255.6,1256.9,1433,2025-05-07 06:47:00
1746600480,1257.0,1257.9,1256.8,1257.0,2242,2025-05-07 06:48:00
1746600540,1257.0,1257.8,1257.0,1257.0,344,2025-05-07 06:49:00
1746600600,1257.4,1257.4,1257.0,1257.1,296,2025-05-07 06:50:00
1746600660,1257.1,1259.0,1257.1,1258.1,3845,2025-05-07 06:51:00
1746600720,1258.4,1258.6,1257.1,1257.3,987,2025-05-07 06:52:00
1746600780,1257.3,1259.0,1257.3,1258.7,463,2025-05-07 06:53:00
1746600840,1258.7,1259.7,1258.0,1259.7,923,2025-05-07 06:54:00
1746600900,1258.8,1259.8,1258.8,1259.8,1306,2025-05-07 06:55:00
1746600960,1259.5,1259.8,1259.1,1259.8,2425,2025-05-07 06:56:00
1746601020,1259.7,1262.0,1259.4,1262.0,9897,2025-05-07 06:57:00
1746601080,1262.0,1264.0,1261.5,1263.7,8329,2025-05-07 06:58:00
1746601140,1263.6,1263.8,1262.7,1263.4,1384,2025-05-07 06:59:00
1746601200,1263.1,1263.4,1261.8,1263.4,6470,2025-05-07 07:00:00
1746601260,1263.4,1264.3,1263.0,1264.3,3502,2025-05-07 07:01:00
1746601320,1264.4,1265.0,1263.8,1264.8,4093,2025-05-07 07:02:00
1746601380,1265.0,1266.5,1264.5,1266.0,6193,2025-05-07 07:03:00
1746601440,1266.0,1266.0,1265.0,1265.9,2077,2025-05-07 07:04:00
1746601500,1264.9,1265.0,1262.7,1263.0,4297,2025-05-07 07:05:00
1746601560,1263.0,1264.3,1263.0,1264.3,1028,2025-05-07 07:06:00
1746601620,1264.1,1265.0,1263.5,1264.8,1173,2025-05-07 07:07:00
1746601680,1264.8,1268.0,1264.0,1266.4,14241,2025-05-07 07:08:00
1746601740,1266.0,1266.7,1264.1,1265.1,2431,2025-05-07 07:09:00
1746601800,1264.4,1265.9,1264.4,1265.8,873,2025-05-07 07:10:00
1746601860,1265.1,1265.9,1264.5,1265.3,951,2025-05-07 07:11:00
1746601920,1265.3,1265.6,1264.6,1265.6,659,2025-05-07 07:12:00
1746601980,1265.6,1266.9,1265.0,1266.9,4380,2025-05-07 07:13:00
1746602040,1266.3,1267.0,1266.1,1266.9,1640,2025-05-07 07:14:00
1746602100,1266.9,1267.4,1266.5,1266.5,1385,2025-05-07 07:15:00
1746602160,1266.6,1266.9,1266.4,1266.6,985,2025-05-07 07:16:00
1746602220,1266.6,1266.6,1265.0,1266.0,2787,2025-05-07 07:17:00
1746602280,1266.0,1267.9,1266.0,1267.3,8647,2025-05-07 07:18:00
1746602340,1267.3,1267.8,1266.7,1267.7,1444,2025-05-07 07:19:00
1746602400,1267.6,1267.7,1266.4,1266.5,1639,2025-05-07 07:20:00
1746602460,1266.5,1267.6,1266.5,1267.1,1178,2025-05-07 07:21:00
1746602520,1267.1,1267.7,1267.0,1267.6,757,2025-05-07 07:22:00
1746602580,1267.1,1267.9,1267.1,1267.9,922,2025-05-07 07:23:00
1746602640,1267.9,1268.0,1267.2,1268.0,1697,2025-05-07 07:24:00
1746602700,1268.0,1268.0,1266.5,1267.7,1783,2025-05-07 07:25:00
1746602760,1268.0,1268.0,1266.7,1267.8,744,2025-05-07 07:26:00
1746602820,1267.2,1267.7,1267.1,1267.1,1521,2025-05-07 07:27:00
1746602880,1267.6,1267.8,1266.6,1267.8,541,2025-05-07 07:28:00
1746602940,1267.2,1269.0,1267.1,1268.7,4947,2025-05-07 07:29:00
1746603000,1268.9,1269.0,1268.0,1269.0,1922,2025-05-07 07:30:00
1746603060,1268.8,1269.5,1267.4,1268.0,4186,2025-05-07 07:31:00
1746603120,1267.7,1269.6,1267.6,1269.4,1433,2025-05-07 07:32:00
1746603180,1269.6,1269.8,1269.1,1269.3,2026,2025-05-07 07:33:00
1746603240,1269.3,1269.7,1267.1,1268.4,3307,2025-05-07 07:34:00
1746603300,1267.7,1268.7,1267.5,1267.9,1295,2025-05-07 07:35:00
1746603360,1267.9,1268.0,1266.8,1267.0,958,2025-05-07 07:36:00
1746603420,1266.5,1267.0,1266.3,1266.9,2078,2025-05-07 07:37:00
1746603480,1266.9,1267.0,1265.1,1266.0,2316,2025-05-07 07:38:00
1746603540,1266.5,1266.5,1265.1,1265.6,2749,2025-05-07 07:39:00
1746603600,1266.0,1267.0,1265.9,1266.7,1960,2025-05-07 07:40:00
1746603660,1266.5,1267.0,1265.8,1266.4,4558,2025-05-07 07:41:00
1746603720,1266.4,1267.6,1266.0,1266.7,4802,2025-05-07 07:42:00
1746603780,1265.5,1265.5,1264.2,1264.4,1164,2025-05-07 07:43:00
1746603840,1264.4,1264.8,1257.9,1259.2,12501,2025-05-07 07:44:00
1746603900,1259.2,1261.3,1258.5,1260.9,2432,2025-05-07 07:45:00
1746603960,1261.1,1262.0,1260.5,1261.4,1652,2025-05-07 07:46:00
1746604020,1261.4,1262.5,1260.5,1261.3,4837,2025-05-07 07:47:00
1746604080,1261.3,1262.8,1261.3,1261.7,1899,2025-05-07 07:48:00
1746604140,1261.7,1263.0,1261.7,1262.3,1158,2025-05-07 07:49:00
1746604200,1262.5,1264.5,1262.5,1264.0,1538,2025-05-07 07:50:00
1746604260,1264.0,1264.8,1263.9,1264.0,3095,2025-05-07 07:51:00
1746604320,1264.0,1264.1,1262.6,1263.4,1654,2025-05-07 07:52:00
1746604380,1263.8,1264.1,1262.6,1263.1,3363,2025-05-07 07:53:00
1746604440,1263.1,1264.4,1262.1,1262.6,2266,2025-05-07 07:54:00
1746604500,1262.6,1264.1,1262.6,1263.2,890,2025-05-07 07:55:00
1746604560,1263.2,1264.2,1262.6,1263.6,4556,2025-05-07 07:56:00
1746604620,1263.6,1267.0,1263.6,1267.0,2459,2025-05-07 07:57:00
1746604680,1267.0,1267.0,1265.6,1266.6,1081,2025-05-07 07:58:00
1746604740,1266.6,1266.8,1265.5,1266.6,1337,2025-05-07 07:59:00
1746604800,1266.0,1268.0,1266.0,1267.5,2665,2025-05-07 08:00:00
1746604860,1267.5,1268.0,1266.7,1268.0,2138,2025-05-07 08:01:00
1746604920,1268.0,1268.4,1267.4,1267.9,2049,2025-05-07 08:02:00
1746604980,1267.9,1271.9,1267.4,1270.5,23006,2025-05-07 08:03:00
1746605040,1270.5,1271.0,1268.5,1269.3,5185,2025-05-07 08:04:00
1746605100,1269.3,1269.3,1267.0,1267.0,6960,2025-05-07 08:05:00
1746605160,1267.0,1268.4,1266.2,1267.5,1939,2025-05-07 08:06:00
1746605220,1268.4,1268.5,1267.3,1267.3,629,2025-05-07 08:07:00
1746605280,1267.3,1267.4,1265.9,1265.9,2541,2025-05-07 08:08:00
1746605340,1266.2,1267.7,1265.4,1267.1,2088,2025-05-07 08:09:00
1746605400,1267.1,1267.9,1266.7,1266.9,573,2025-05-07 08:10:00
1746605460,1267.5,1267.6,1266.6,1267.5,1369,2025-05-07 08:11:00
1746605520,1266.9,1267.5,1266.2,1266.3,1204,2025-05-07 08:12:00
1746605580,1266.3,1267.1,1266.2,1266.6,1064,2025-05-07 08:13:00
1746605640,1266.6,1267.0,1266.4,1267.0,529,2025-05-07 08:14:00
1746605700,1266.7,1267.9,1266.7,1267.3,1167,2025-05-07 08:15:00
1746605760,1267.3,1268.2,1267.1,1268.2,883,2025-05-07 08:16:00
1746605820,1267.7,1267.7,1266.5,1267.2,6100,2025-05-07 08:17:00
1746605880,1266.7,1268.0,1266.7,1267.4,1378,2025-05-07 08:18:00
1746605940,1268.1,1268.8,1267.5,1268.8,862,2025-05-07 08:19:00
1746606000,1268.9,1269.0,1267.8,1268.9,1187,2025-05-07 08:20:00
1746606060,1268.2,1268.9,1268.0,1268.9,1825,2025-05-07 08:21:00
1746606120,1268.9,1268.9,1268.0,1268.9,569,2025-05-07 08:22:00
1746606180,1268.9,1269.0,1268.0,1268.2,1767,2025-05-07 08:23:00
1746606240,1269.0,1269.0,1267.4,1268.5,1112,2025-05-07 08:24:00
1746606300,1267.7,1270.0,1267.2,1268.6,8174,2025-05-07 08:25:00
1746606360,1269.2,1270.9,1269.2,1269.5,4432,2025-05-07 08:26:00
1746606420,1269.0,1271.3,1269.0,1271.0,2612,2025-05-07 08:27:00
1746606480,1271.0,1271.9,1270.7,1271.0,1847,2025-05-07 08:28:00
1746606540,1271.0,1271.0,1270.2,1270.9,1901,2025-05-07 08:29:00
1746606600,1271.0,1273.0,1270.1,1272.4,4317,2025-05-07 08:30:00
1746606660,1272.9,1272.9,1270.6,1271.4,2714,2025-05-07 08:31:00
1746606720,1271.4,1273.5,1270.6,1273.0,11078,2025-05-07 08:32:00
1746606780,1272.4,1273.5,1272.1,1273.1,1686,2025-05-07 08:33:00
1746606840,1273.1,1275.4,1273.0,1275.4,9566,2025-05-07 08:34:00
1746606900,1275.0,1276.8,1275.0,1275.1,6285,2025-05-07 08:35:00
1746606960,1275.1,1276.0,1274.0,1275.0,5468,2025-05-07 08:36:00
1746607020,1275.1,1275.7,1274.5,1274.5,934,2025-05-07 08:37:00
1746607080,1274.5,1274.8,1274.0,1274.0,2110,2025-05-07 08:38:00
1746607140,1274.0,1275.3,1273.5,1274.5,1724,2025-05-07 08:39:00
1746607200,1275.0,1276.7,1274.5,1275.3,2592,2025-05-07 08:40:00
1746607260,1275.2,1275.8,1274.5,1274.9,1321,2025-05-07 08:41:00
1746607320,1274.9,1276.0,1274.5,1275.8,2135,2025-05-07 08:42:00
1746607380,1275.1,1275.8,1275.0,1275.3,369,2025-05-07 08:43:00
1746607440,1275.3,1275.4,1274.5,1275.0,1230,2025-05-07 08:44:00
1746607500,1275.4,1277.9,1275.0,1276.5,15497,2025-05-07 08:45:00
1746607560,1277.1,1278.0,1276.5,1278.0,3817,2025-05-07 08:46:00
1746607620,1278.0,1278.0,1276.7,1277.1,3671,2025-05-07 08:47:00
1746607680,1277.6,1277.9,1276.7,1276.9,1837,2025-05-07 08:48:00
1746607740,1276.9,1277.7,1276.0,1276.0,3546,2025-05-07 08:49:00
1746607800,1276.9,1277.9,1276.1,1276.2,2669,2025-05-07 08:50:00
1746607860,1276.1,1276.9,1276.0,1276.6,1423,2025-05-07 08:51:00
1746607920,1276.6,1277.0,1275.4,1275.8,2702,2025-05-07 08:52:00
1746607980,1275.8,1276.0,1275.0,1275.4,8131,2025-05-07 08:53:00
1746608040,1275.4,1275.9,1274.7,1275.4,3328,2025-05-07 08:54:00
1746608100,1274.5,1275.0,1274.1,1274.1,2614,2025-05-07 08:55:00
1746608160,1274.2,1276.0,1273.2,1276.0,6579,2025-05-07 08:56:00
1746608220,1275.5,1277.9,1275.4,1277.7,9181,2025-05-07 08:57:00
1746608280,1277.3,1279.0,1277.1,1277.5,13321,2025-05-07 08:58:00
1746608340,1277.5,1278.4,1277.0,1277.2,1867,2025-05-07 08:59:00
1746608400,1277.0,1278.0,1276.7,1277.8,2308,2025-05-07 09:00:00
1746608460,1277.7,1279.0,1277.6,1279.0,5222,2025-05-07 09:01:00
1746608520,1279.0,1280.0,1278.3,1279.2,13391,2025-05-07 09:02:00
1746608580,1279.2,1280.0,1278.1,1278.8,10251,2025-05-07 09:03:00
1746608640,1278.8,1279.8,1278.4,1279.7,2993,2025-05-07 09:04:00
1746608700,1279.7,1279.9,1278.4,1278.4,3311,2025-05-07 09:05:00
1746608760,1278.4,1279.6,1277.4,1278.1,1236,2025-05-07 09:06:00
1746608820,1278.0,1282.0,1277.9,1282.0,11548,2025-05-07 09:07:00
1746608880,1281.4,1282.0,1280.2,1281.5,15562,2025-05-07 09:08:00
1746608940,1280.8,1281.7,1280.0,1280.6,2682,2025-05-07 09:09:00
1746609000,1281.0,1281.0,1279.9,1281.0,4579,2025-05-07 09:10:00
1746609060,1280.3,1281.0,1278.6,1278.6,6858,2025-05-07 09:11:00
1746609120,1279.6,1279.6,1277.8,1278.9,13010,2025-05-07 09:12:00
1746609180,1278.9,1280.0,1278.1,1279.8,3387,2025-05-07 09:13:00
1746609240,1279.7,1284.8,1279.0,1283.4,12374,2025-05-07 09:14:00
1746609300,1283.4,1284.5,1281.9,1283.0,4944,2025-05-07 09:15:00
1746609360,1282.2,1282.4,1280.0,1281.0,2659,2025-05-07 09:16:00
1746609420,1281.0,1281.0,1280.1,1280.6,3108,2025-05-07 09:17:00
1746609480,1280.9,1282.0,1280.6,1281.9,1568,2025-05-07 09:18:00
1746609540,1281.9,1282.9,1281.4,1282.7,3896,2025-05-07 09:19:00
1746609600,1281.8,1282.5,1280.7,1281.3,1586,2025-05-07 09:20:00
1746609660,1281.9,1282.1,1281.1,1281.1,2100,2025-05-07 09:21:00
1746609720,1281.1,1282.0,1280.5,1282.0,2380,2025-05-07 09:22:00
1746609780,1282.0,1282.3,1280.9,1282.3,4536,2025-05-07 09:23:00
1746609840,1282.3,1282.9,1281.1,1281.8,2617,2025-05-07 09:24:00
1746609900,1281.4,1283.0,1281.1,1282.3,3179,2025-05-07 09:25:00
1746609960,1282.3,1282.9,1281.7,1282.7,2279,2025-05-07 09:26:00
1746610020,1282.6,1283.2,1282.0,1283.0,6129,2025-05-07 09:27:00
1746610080,1283.0,1283.9,1282.0,1282.6,4496,2025-05-07 09:28:00
1746610140,1281.9,1282.4,1279.9,1280.8,9876,2025-05-07 09:29:00
1746610200,1280.8,1280.9,1279.3,1280.0,7234,2025-05-07 09:30:00
1746610260,1280.0,1282.0,1279.9,1281.5,3817,2025-05-07 09:31:00
1746610320,1281.8,1283.2,1281.4,1283.0,4252,2025-05-07 09:32:00
1746610380,1283.2,1283.4,1282.2,1282.9,11939,2025-05-07 09:33:00
1746610440,1282.9,1283.4,1282.6,1283.0,3817,2025-05-07 09:34:00
1746610500,1282.8,1283.5,1282.4,1282.9,5411,2025-05-07 09:35:00
1746610560,1282.4,1283.3,1282.1,1282.1,2040,2025-05-07 09:36:00
1746610620,1282.1,1282.1,1281.0,1281.4,3658,2025-05-07 09:37:00
1746610680,1281.4,1282.0,1281.4,1281.7,3282,2025-05-07 09:38:00
1746610740,1281.8,1282.5,1281.2,1282.4,11511,2025-05-07 09:39:00
1746610800,1282.5,1284.9,1282.5,1284.8,21168,2025-05-07 09:40:00
1746610860,1284.8,1284.9,1283.2,1284.1,8088,2025-05-07 09:41:00
1746610920,1284.0,1284.4,1283.8,1284.4,2919,2025-05-07 09:42:00
1746610980,1284.0,1284.4,1283.6,1283.6,8806,2025-05-07 09:43:00
1746611040,1283.7,1284.7,1282.5,1284.7,10671,2025-05-07 09:44:00
1746611100,1284.7,1285.0,1283.6,1284.8,15322,2025-05-07 09:45:00
1746611160,1284.2,1285.7,1284.2,1285.6,13201,2025-05-07 09:46:00
1746611220,1285.8,1286.1,1285.0,1285.4,13141,2025-05-07 09:47:00
1746611280,1285.3,1285.5,1284.3,1285.1,10119,2025-05-07 09:48:00
1746611340,1285.1,1285.4,1283.3,1283.8,16740,2025-05-07 09:49:00
