timestamp,open,high,low,close,volume,datetime
1744784280,12517.0,12517.0,12502.0,12516.0,17,2025-04-16 06:18:00
1744784340,12516.0,12516.0,12504.0,12504.0,1,2025-04-16 06:19:00
1744784400,12504.0,12504.0,12504.0,12504.0,4,2025-04-16 06:20:00
1744784460,12504.0,12510.0,12504.0,12510.0,8,2025-04-16 06:21:00
1744784520,12510.0,12510.0,12501.0,12501.0,27,2025-04-16 06:22:00
1744784580,12501.0,12503.0,12501.0,12501.0,17,2025-04-16 06:23:00
1744784640,12501.0,12503.0,12501.0,12503.0,2,2025-04-16 06:24:00
1744784700,12503.0,12503.0,12501.0,12501.0,19,2025-04-16 06:25:00
1744784760,12501.0,12547.0,12501.0,12546.0,66,2025-04-16 06:26:00
1744784820,12550.0,12568.0,12550.0,12558.0,60,2025-04-16 06:27:00
1744784880,12558.0,12565.0,12558.0,12565.0,18,2025-04-16 06:28:00
1744784940,12565.0,12565.0,12538.0,12538.0,15,2025-04-16 06:29:00
1744785000,12544.0,12551.0,12537.0,12551.0,26,2025-04-16 06:30:00
1744785060,12536.0,12565.0,12536.0,12565.0,34,2025-04-16 06:31:00
1744785120,12560.0,12572.0,12560.0,12560.0,16,2025-04-16 06:32:00
1744785180,12560.0,12571.0,12555.0,12571.0,65,2025-04-16 06:33:00
1744785240,12571.0,12571.0,12555.0,12555.0,15,2025-04-16 06:34:00
1744785300,12555.0,12615.0,12555.0,12615.0,483,2025-04-16 06:35:00
1744785360,12615.0,12740.0,12605.0,12723.0,2443,2025-04-16 06:36:00
1744785420,12722.0,12766.0,12720.0,12740.0,1052,2025-04-16 06:37:00
1744785480,12728.0,12749.0,12728.0,12738.0,146,2025-04-16 06:38:00
1744785540,12729.0,12738.0,12711.0,12726.0,161,2025-04-16 06:39:00
1744785600,12726.0,12738.0,12718.0,12730.0,97,2025-04-16 06:40:00
1744785660,12730.0,12756.0,12730.0,12750.0,297,2025-04-16 06:41:00
1744785720,12732.0,12775.0,12720.0,12768.0,379,2025-04-16 06:42:00
1744785780,12766.0,12787.0,12751.0,12756.0,233,2025-04-16 06:43:00
1744785840,12756.0,12771.0,12737.0,12767.0,132,2025-04-16 06:44:00
1744785900,12761.0,12770.0,12742.0,12770.0,93,2025-04-16 06:45:00
1744785960,12769.0,12791.0,12765.0,12769.0,306,2025-04-16 06:46:00
1744786020,12779.0,12847.0,12779.0,12827.0,1717,2025-04-16 06:47:00
1744786080,12832.0,12850.0,12810.0,12837.0,1020,2025-04-16 06:48:00
1744786140,12858.0,12874.0,12829.0,12871.0,1818,2025-04-16 06:49:00
1744786200,12867.0,12869.0,12814.0,12840.0,844,2025-04-16 06:50:00
1744786260,12836.0,12858.0,12822.0,12829.0,435,2025-04-16 06:51:00
1744786320,12829.0,12871.0,12829.0,12841.0,1308,2025-04-16 06:52:00
1744786380,12841.0,12846.0,12825.0,12829.0,53,2025-04-16 06:53:00
1744786440,12829.0,12829.0,12778.0,12788.0,235,2025-04-16 06:54:00
1744786500,12773.0,12786.0,12771.0,12771.0,110,2025-04-16 06:55:00
1744786560,12758.0,12771.0,12755.0,12771.0,79,2025-04-16 06:56:00
1744786620,12760.0,12760.0,12727.0,12728.0,175,2025-04-16 06:57:00
1744786680,12728.0,12739.0,12728.0,12735.0,181,2025-04-16 06:58:00
1744786740,12735.0,12740.0,12717.0,12730.0,269,2025-04-16 06:59:00
1744786800,12730.0,12730.0,12715.0,12715.0,22,2025-04-16 07:00:00
1744786860,12715.0,12720.0,12712.0,12720.0,22,2025-04-16 07:01:00
1744786920,12720.0,12720.0,12711.0,12711.0,22,2025-04-16 07:02:00
1744786980,12711.0,12711.0,12702.0,12702.0,41,2025-04-16 07:03:00
1744787040,12709.0,12709.0,12681.0,12694.0,256,2025-04-16 07:04:00
1744787100,12694.0,12723.0,12670.0,12723.0,384,2025-04-16 07:05:00
1744787160,12717.0,12724.0,12702.0,12710.0,122,2025-04-16 07:06:00
1744787220,12710.0,12711.0,12678.0,12678.0,142,2025-04-16 07:07:00
1744787280,12678.0,12704.0,12678.0,12704.0,51,2025-04-16 07:08:00
1744787340,12704.0,12704.0,12702.0,12703.0,19,2025-04-16 07:09:00
1744787400,12703.0,12703.0,12682.0,12682.0,87,2025-04-16 07:10:00
1744787460,12682.0,12708.0,12682.0,12704.0,12,2025-04-16 07:11:00
1744787520,12697.0,12700.0,12691.0,12700.0,25,2025-04-16 07:12:00
1744787580,12710.0,12710.0,12700.0,12706.0,110,2025-04-16 07:13:00
1744787640,12716.0,12718.0,12705.0,12705.0,36,2025-04-16 07:14:00
1744787700,12705.0,12705.0,12683.0,12683.0,89,2025-04-16 07:15:00
1744787760,12683.0,12685.0,12678.0,12685.0,61,2025-04-16 07:16:00
1744787820,12685.0,12693.0,12679.0,12693.0,28,2025-04-16 07:17:00
1744787880,12693.0,12693.0,12667.0,12667.0,206,2025-04-16 07:18:00
1744787940,12660.0,12678.0,12648.0,12662.0,480,2025-04-16 07:19:00
1744788000,12662.0,12662.0,12662.0,12662.0,0,2025-04-16 07:20:00
1744788060,12676.0,12677.0,12668.0,12677.0,28,2025-04-16 07:21:00
1744788120,12677.0,12719.0,12677.0,12710.0,130,2025-04-16 07:22:00
1744788180,12710.0,12720.0,12710.0,12720.0,54,2025-04-16 07:23:00
1744788240,12718.0,12718.0,12706.0,12706.0,56,2025-04-16 07:24:00
1744788300,12703.0,12703.0,12670.0,12676.0,120,2025-04-16 07:25:00
1744788360,12676.0,12699.0,12676.0,12699.0,159,2025-04-16 07:26:00
1744788420,12705.0,12715.0,12702.0,12702.0,21,2025-04-16 07:27:00
1744788480,12702.0,12702.0,12688.0,12697.0,49,2025-04-16 07:28:00
1744788540,12697.0,12697.0,12679.0,12679.0,52,2025-04-16 07:29:00
1744788600,12686.0,12768.0,12678.0,12768.0,686,2025-04-16 07:30:00
1744788660,12749.0,12786.0,12749.0,12785.0,878,2025-04-16 07:31:00
1744788720,12771.0,12834.0,12771.0,12815.0,422,2025-04-16 07:32:00
1744788780,12815.0,12842.0,12814.0,12831.0,260,2025-04-16 07:33:00
1744788840,12831.0,12831.0,12802.0,12819.0,51,2025-04-16 07:34:00
1744788900,12819.0,12822.0,12807.0,12819.0,18,2025-04-16 07:35:00
1744788960,12812.0,12812.0,12781.0,12781.0,828,2025-04-16 07:36:00
1744789020,12781.0,12788.0,12732.0,12757.0,400,2025-04-16 07:37:00
1744789080,12757.0,12757.0,12754.0,12754.0,11,2025-04-16 07:38:00
1744789140,12754.0,12788.0,12754.0,12774.0,78,2025-04-16 07:39:00
1744789200,12781.0,12784.0,12769.0,12769.0,16,2025-04-16 07:40:00
1744789260,12769.0,12778.0,12768.0,12768.0,3,2025-04-16 07:41:00
1744789320,12768.0,12779.0,12766.0,12779.0,18,2025-04-16 07:42:00
1744789380,12779.0,12779.0,12769.0,12770.0,18,2025-04-16 07:43:00
1744789440,12770.0,12778.0,12769.0,12770.0,41,2025-04-16 07:44:00
1744789500,12779.0,12791.0,12779.0,12791.0,17,2025-04-16 07:45:00
1744789560,12791.0,12791.0,12768.0,12768.0,8,2025-04-16 07:46:00
1744789620,12768.0,12779.0,12768.0,12779.0,3,2025-04-16 07:47:00
1744789680,12785.0,12785.0,12774.0,12774.0,52,2025-04-16 07:48:00
1744789740,12783.0,12833.0,12776.0,12833.0,819,2025-04-16 07:49:00
1744789800,12833.0,12856.0,12817.0,12856.0,446,2025-04-16 07:50:00
1744789860,12851.0,12851.0,12827.0,12845.0,71,2025-04-16 07:51:00
1744789920,12845.0,12845.0,12824.0,12830.0,107,2025-04-16 07:52:00
1744789980,12830.0,12830.0,12824.0,12829.0,20,2025-04-16 07:53:00
1744790040,12824.0,12828.0,12791.0,12791.0,100,2025-04-16 07:54:00
1744790100,12797.0,12797.0,12750.0,12764.0,220,2025-04-16 07:55:00
1744790160,12760.0,12764.0,12735.0,12735.0,125,2025-04-16 07:56:00
1744790220,12731.0,12788.0,12726.0,12768.0,474,2025-04-16 07:57:00
1744790280,12768.0,12768.0,12742.0,12760.0,34,2025-04-16 07:58:00
1744790340,12760.0,12760.0,12732.0,12740.0,157,2025-04-16 07:59:00
1744790400,12740.0,12756.0,12740.0,12756.0,52,2025-04-16 08:00:00
1744790460,12756.0,12756.0,12727.0,12739.0,36,2025-04-16 08:01:00
1744790520,12739.0,12743.0,12735.0,12735.0,24,2025-04-16 08:02:00
1744790580,12735.0,12753.0,12735.0,12753.0,26,2025-04-16 08:03:00
1744790640,12753.0,12753.0,12734.0,12743.0,13,2025-04-16 08:04:00
1744790700,12743.0,12743.0,12730.0,12741.0,5,2025-04-16 08:05:00
1744790760,12741.0,12765.0,12730.0,12745.0,118,2025-04-16 08:06:00
1744790820,12745.0,12761.0,12730.0,12730.0,145,2025-04-16 08:07:00
1744790880,12744.0,12766.0,12730.0,12750.0,317,2025-04-16 08:08:00
1744790940,12750.0,12750.0,12739.0,12742.0,10,2025-04-16 08:09:00
1744791000,12742.0,12747.0,12731.0,12743.0,33,2025-04-16 08:10:00
1744791060,12743.0,12748.0,12739.0,12739.0,30,2025-04-16 08:11:00
1744791120,12747.0,12750.0,12747.0,12750.0,3,2025-04-16 08:12:00
1744791180,12750.0,12752.0,12738.0,12738.0,18,2025-04-16 08:13:00
1744791240,12738.0,12753.0,12734.0,12753.0,33,2025-04-16 08:14:00
1744791300,12740.0,12758.0,12740.0,12758.0,13,2025-04-16 08:15:00
1744791360,12758.0,12772.0,12758.0,12772.0,18,2025-04-16 08:16:00
1744791420,12772.0,12772.0,12736.0,12736.0,78,2025-04-16 08:17:00
1744791480,12747.0,12747.0,12734.0,12745.0,67,2025-04-16 08:18:00
1744791540,12745.0,12748.0,12741.0,12748.0,3,2025-04-16 08:19:00
1744791600,12748.0,12748.0,12735.0,12735.0,3,2025-04-16 08:20:00
1744791660,12735.0,12746.0,12735.0,12746.0,3,2025-04-16 08:21:00
1744791720,12746.0,12755.0,12746.0,12755.0,31,2025-04-16 08:22:00
1744791780,12767.0,12769.0,12742.0,12742.0,54,2025-04-16 08:23:00
1744791840,12742.0,12752.0,12742.0,12752.0,24,2025-04-16 08:24:00
1744791900,12752.0,12759.0,12752.0,12755.0,9,2025-04-16 08:25:00
1744791960,12755.0,12766.0,12755.0,12766.0,10,2025-04-16 08:26:00
1744792020,12766.0,12766.0,12751.0,12752.0,69,2025-04-16 08:27:00
1744792080,12752.0,12777.0,12752.0,12770.0,125,2025-04-16 08:28:00
1744792140,12770.0,12777.0,12770.0,12777.0,6,2025-04-16 08:29:00
1744792200,12777.0,12777.0,12757.0,12769.0,37,2025-04-16 08:30:00
1744792260,12769.0,12773.0,12769.0,12773.0,13,2025-04-16 08:31:00
1744792320,12773.0,12774.0,12773.0,12774.0,2,2025-04-16 08:32:00
1744792380,12774.0,12774.0,12774.0,12774.0,2,2025-04-16 08:33:00
1744792440,12762.0,12775.0,12760.0,12775.0,28,2025-04-16 08:34:00
1744792500,12775.0,12775.0,12757.0,12757.0,4,2025-04-16 08:35:00
1744792560,12759.0,12759.0,12750.0,12751.0,10,2025-04-16 08:36:00
1744792620,12751.0,12786.0,12748.0,12786.0,83,2025-04-16 08:37:00
1744792680,12786.0,12786.0,12772.0,12776.0,9,2025-04-16 08:38:00
1744792740,12772.0,12775.0,12772.0,12775.0,16,2025-04-16 08:39:00
1744792800,12775.0,12779.0,12762.0,12762.0,69,2025-04-16 08:40:00
1744792860,12753.0,12779.0,12753.0,12779.0,19,2025-04-16 08:41:00
1744792920,12779.0,12779.0,12777.0,12779.0,11,2025-04-16 08:42:00
1744792980,12766.0,12779.0,12766.0,12779.0,15,2025-04-16 08:43:00
1744793040,12786.0,12787.0,12776.0,12787.0,31,2025-04-16 08:44:00
1744793100,12787.0,12797.0,12784.0,12797.0,75,2025-04-16 08:45:00
1744793160,12797.0,12797.0,12779.0,12779.0,72,2025-04-16 08:46:00
1744793220,12779.0,12779.0,12765.0,12773.0,20,2025-04-16 08:47:00
1744793280,12773.0,12779.0,12773.0,12779.0,25,2025-04-16 08:48:00
1744793340,12779.0,12779.0,12773.0,12779.0,5,2025-04-16 08:49:00
1744793400,12779.0,12779.0,12765.0,12773.0,31,2025-04-16 08:50:00
1744793460,12773.0,12773.0,12767.0,12767.0,4,2025-04-16 08:51:00
1744793520,12767.0,12773.0,12767.0,12773.0,1,2025-04-16 08:52:00
1744793580,12773.0,12790.0,12773.0,12782.0,136,2025-04-16 08:53:00
1744793640,12782.0,12786.0,12766.0,12768.0,82,2025-04-16 08:54:00
1744793700,12768.0,12779.0,12768.0,12779.0,9,2025-04-16 08:55:00
1744793760,12779.0,12781.0,12771.0,12778.0,13,2025-04-16 08:56:00
1744793820,12778.0,12778.0,12739.0,12739.0,161,2025-04-16 08:57:00
1744793880,12739.0,12743.0,12732.0,12742.0,8,2025-04-16 08:58:00
1744793940,12742.0,12742.0,12720.0,12724.0,163,2025-04-16 08:59:00
1744794000,12724.0,12738.0,12721.0,12721.0,80,2025-04-16 09:00:00
1744794060,12726.0,12726.0,12702.0,12714.0,26,2025-04-16 09:01:00
1744794120,12702.0,12715.0,12687.0,12687.0,71,2025-04-16 09:02:00
1744794180,12687.0,12699.0,12682.0,12691.0,162,2025-04-16 09:03:00
1744794240,12691.0,12730.0,12691.0,12730.0,87,2025-04-16 09:04:00
1744794300,12730.0,12730.0,12701.0,12701.0,21,2025-04-16 09:05:00
1744794360,12701.0,12712.0,12701.0,12706.0,30,2025-04-16 09:06:00
1744794420,12706.0,12709.0,12706.0,12709.0,2,2025-04-16 09:07:00
1744794480,12709.0,12709.0,12700.0,12702.0,83,2025-04-16 09:08:00
1744794540,12702.0,12716.0,12699.0,12716.0,89,2025-04-16 09:09:00
1744794600,12746.0,12746.0,12719.0,12719.0,227,2025-04-16 09:10:00
1744794660,12726.0,12726.0,12726.0,12726.0,1,2025-04-16 09:11:00
1744794720,12726.0,12726.0,12726.0,12726.0,0,2025-04-16 09:12:00
1744794780,12726.0,12726.0,12705.0,12716.0,3,2025-04-16 09:13:00
1744794840,12716.0,12725.0,12716.0,12725.0,15,2025-04-16 09:14:00
1744794900,12725.0,12731.0,12725.0,12731.0,20,2025-04-16 09:15:00
1744794960,12731.0,12731.0,12714.0,12714.0,12,2025-04-16 09:16:00
1744795020,12714.0,12719.0,12707.0,12719.0,12,2025-04-16 09:17:00
1744795080,12719.0,12725.0,12719.0,12725.0,43,2025-04-16 09:18:00
1744795140,12725.0,12735.0,12725.0,12735.0,32,2025-04-16 09:19:00
1744795200,12745.0,12745.0,12736.0,12745.0,9,2025-04-16 09:20:00
1744795260,12745.0,12745.0,12736.0,12740.0,126,2025-04-16 09:21:00
1744795320,12740.0,12740.0,12721.0,12730.0,100,2025-04-16 09:22:00
1744795380,12730.0,12731.0,12720.0,12720.0,36,2025-04-16 09:23:00
1744795440,12720.0,12728.0,12720.0,12726.0,479,2025-04-16 09:24:00
1744795500,12755.0,12775.0,12751.0,12775.0,203,2025-04-16 09:25:00
1744795560,12771.0,12771.0,12750.0,12750.0,49,2025-04-16 09:26:00
1744795620,12750.0,12760.0,12750.0,12756.0,6,2025-04-16 09:27:00
1744795680,12756.0,12769.0,12752.0,12769.0,34,2025-04-16 09:28:00
1744795740,12766.0,12770.0,12766.0,12770.0,27,2025-04-16 09:29:00
1744795800,12782.0,12813.0,12782.0,12804.0,270,2025-04-16 09:30:00
1744795860,12790.0,12804.0,12779.0,12779.0,220,2025-04-16 09:31:00
1744795920,12785.0,12790.0,12771.0,12782.0,90,2025-04-16 09:32:00
1744795980,12782.0,12783.0,12762.0,12773.0,26,2025-04-16 09:33:00
1744796040,12774.0,12783.0,12773.0,12781.0,174,2025-04-16 09:34:00
1744796100,12791.0,12791.0,12778.0,12778.0,52,2025-04-16 09:35:00
1744796160,12778.0,12790.0,12773.0,12781.0,33,2025-04-16 09:36:00
1744796220,12785.0,12790.0,12770.0,12782.0,100,2025-04-16 09:37:00
1744796280,12779.0,12782.0,12748.0,12769.0,150,2025-04-16 09:38:00
1744796340,12772.0,12772.0,12748.0,12762.0,124,2025-04-16 09:39:00
1744796400,12762.0,12762.0,12742.0,12747.0,120,2025-04-16 09:40:00
1744796460,12747.0,12756.0,12739.0,12741.0,40,2025-04-16 09:41:00
1744796520,12752.0,12786.0,12737.0,12755.0,375,2025-04-16 09:42:00
1744796580,12745.0,12765.0,12742.0,12750.0,241,2025-04-16 09:43:00
1744796640,12750.0,12760.0,12739.0,12739.0,198,2025-04-16 09:44:00
1744796700,12757.0,12763.0,12748.0,12759.0,98,2025-04-16 09:45:00
1744796760,12759.0,12765.0,12747.0,12760.0,293,2025-04-16 09:46:00
1744796820,12757.0,12757.0,12732.0,12734.0,174,2025-04-16 09:47:00
1744796880,12742.0,12752.0,12713.0,12732.0,251,2025-04-16 09:48:00
1744796940,12733.0,12733.0,12713.0,12716.0,94,2025-04-16 09:49:00
1744797000,12716.0,12761.0,12716.0,12751.0,347,2025-04-16 09:50:00
1744797060,12751.0,12751.0,12737.0,12749.0,36,2025-04-16 09:51:00
1744797120,12748.0,12749.0,12723.0,12749.0,107,2025-04-16 09:52:00
1744797180,12749.0,12749.0,12739.0,12739.0,60,2025-04-16 09:53:00
1744797240,12738.0,12742.0,12705.0,12727.0,284,2025-04-16 09:54:00
1744797300,12723.0,12732.0,12709.0,12715.0,55,2025-04-16 09:55:00
1744797360,12712.0,12728.0,12712.0,12728.0,38,2025-04-16 09:56:00
1744797420,12718.0,12718.0,12705.0,12705.0,91,2025-04-16 09:57:00
1744797480,12700.0,12705.0,12700.0,12700.0,168,2025-04-16 09:58:00
1744797540,12700.0,12700.0,12680.0,12680.0,158,2025-04-16 09:59:00
1744861500,12650.0,12970.0,12650.0,12847.0,1139,2025-04-17 03:45:00
1744861560,12847.0,12900.0,12830.0,12900.0,258,2025-04-17 03:46:00
1744861620,12908.0,13024.0,12908.0,13019.0,624,2025-04-17 03:47:00
1744861680,13019.0,13111.0,13019.0,13032.0,1844,2025-04-17 03:48:00
1744861740,13023.0,13040.0,12934.0,12965.0,698,2025-04-17 03:49:00
1744861800,12950.0,12956.0,12906.0,12919.0,586,2025-04-17 03:50:00
1744861860,12919.0,12924.0,12851.0,12851.0,432,2025-04-17 03:51:00
1744861920,12872.0,12899.0,12847.0,12884.0,327,2025-04-17 03:52:00
1744861980,12900.0,12907.0,12840.0,12840.0,247,2025-04-17 03:53:00
1744862040,12850.0,12857.0,12822.0,12838.0,275,2025-04-17 03:54:00
1744862100,12851.0,12881.0,12851.0,12881.0,178,2025-04-17 03:55:00
1744862160,12881.0,12900.0,12874.0,12894.0,107,2025-04-17 03:56:00
1744862220,12894.0,12916.0,12871.0,12881.0,608,2025-04-17 03:57:00
1744862280,12881.0,12881.0,12850.0,12850.0,113,2025-04-17 03:58:00
1744862340,12850.0,12868.0,12815.0,12868.0,134,2025-04-17 03:59:00
1744862400,12851.0,12876.0,12807.0,12807.0,246,2025-04-17 04:00:00
1744862460,12818.0,12852.0,12812.0,12831.0,192,2025-04-17 04:01:00
1744862520,12831.0,12831.0,12821.0,12831.0,19,2025-04-17 04:02:00
1744862580,12831.0,12843.0,12829.0,12843.0,48,2025-04-17 04:03:00
1744862640,12843.0,12843.0,12810.0,12826.0,309,2025-04-17 04:04:00
1744862700,12826.0,12826.0,12811.0,12811.0,86,2025-04-17 04:05:00
1744862760,12811.0,12816.0,12803.0,12810.0,114,2025-04-17 04:06:00
1744862820,12810.0,12810.0,12787.0,12787.0,232,2025-04-17 04:07:00
1744862880,12787.0,12792.0,12754.0,12762.0,282,2025-04-17 04:08:00
1744862940,12762.0,12774.0,12754.0,12774.0,160,2025-04-17 04:09:00
1744863000,12774.0,12779.0,12730.0,12731.0,230,2025-04-17 04:10:00
1744863060,12731.0,12836.0,12730.0,12836.0,309,2025-04-17 04:11:00
1744863120,12835.0,12835.0,12808.0,12808.0,176,2025-04-17 04:12:00
1744863180,12822.0,12852.0,12822.0,12852.0,55,2025-04-17 04:13:00
1744863240,12870.0,12870.0,12840.0,12852.0,94,2025-04-17 04:14:00
1744863300,12852.0,12852.0,12829.0,12836.0,58,2025-04-17 04:15:00
1744863360,12836.0,12864.0,12836.0,12852.0,49,2025-04-17 04:16:00
1744863420,12852.0,12852.0,12850.0,12851.0,36,2025-04-17 04:17:00
1744863480,12850.0,12852.0,12838.0,12838.0,21,2025-04-17 04:18:00
1744863540,12838.0,12843.0,12827.0,12827.0,25,2025-04-17 04:19:00
1744863600,12827.0,12831.0,12801.0,12807.0,105,2025-04-17 04:20:00
1744863660,12805.0,12830.0,12805.0,12821.0,34,2025-04-17 04:21:00
1744863720,12832.0,12832.0,12816.0,12816.0,20,2025-04-17 04:22:00
1744863780,12816.0,12816.0,12805.0,12810.0,96,2025-04-17 04:23:00
1744863840,12823.0,12823.0,12810.0,12819.0,14,2025-04-17 04:24:00
1744863900,12819.0,12821.0,12803.0,12807.0,104,2025-04-17 04:25:00
1744863960,12807.0,12820.0,12807.0,12820.0,20,2025-04-17 04:26:00
1744864020,12820.0,12820.0,12813.0,12813.0,26,2025-04-17 04:27:00
1744864080,12826.0,12826.0,12815.0,12821.0,120,2025-04-17 04:28:00
1744864140,12821.0,12821.0,12821.0,12821.0,0,2025-04-17 04:29:00
1744864200,12821.0,12826.0,12817.0,12817.0,5,2025-04-17 04:30:00
1744864260,12816.0,12816.0,12800.0,12808.0,26,2025-04-17 04:31:00
1744864320,12808.0,12815.0,12805.0,12815.0,26,2025-04-17 04:32:00
1744864380,12815.0,12815.0,12791.0,12800.0,85,2025-04-17 04:33:00
1744864440,12800.0,12802.0,12776.0,12802.0,200,2025-04-17 04:34:00
1744864500,12802.0,12810.0,12802.0,12810.0,1,2025-04-17 04:35:00
1744864560,12810.0,12821.0,12803.0,12810.0,138,2025-04-17 04:36:00
1744864620,12810.0,12826.0,12809.0,12815.0,48,2025-04-17 04:37:00
1744864680,12815.0,12815.0,12808.0,12808.0,1,2025-04-17 04:38:00
1744864740,12807.0,12807.0,12789.0,12789.0,49,2025-04-17 04:39:00
1744864800,12789.0,12791.0,12772.0,12785.0,62,2025-04-17 04:40:00
1744864860,12778.0,12801.0,12778.0,12798.0,137,2025-04-17 04:41:00
1744864920,12798.0,12810.0,12796.0,12805.0,18,2025-04-17 04:42:00
1744864980,12805.0,12810.0,12800.0,12800.0,27,2025-04-17 04:43:00
1744865040,12800.0,12829.0,12800.0,12829.0,86,2025-04-17 04:44:00
1744865100,12832.0,12832.0,12811.0,12811.0,19,2025-04-17 04:45:00
1744865160,12811.0,12811.0,12810.0,12810.0,8,2025-04-17 04:46:00
1744865220,12810.0,12810.0,12801.0,12801.0,27,2025-04-17 04:47:00
1744865280,12801.0,12801.0,12801.0,12801.0,0,2025-04-17 04:48:00
1744865340,12801.0,12802.0,12800.0,12800.0,67,2025-04-17 04:49:00
1744865400,12800.0,12830.0,12792.0,12800.0,125,2025-04-17 04:50:00
1744865460,12800.0,12807.0,12800.0,12807.0,6,2025-04-17 04:51:00
1744865520,12807.0,12807.0,12800.0,12802.0,32,2025-04-17 04:52:00
1744865580,12802.0,12807.0,12802.0,12807.0,11,2025-04-17 04:53:00
1744865640,12807.0,12807.0,12807.0,12807.0,12,2025-04-17 04:54:00
1744865700,12807.0,12832.0,12807.0,12832.0,27,2025-04-17 04:55:00
1744865760,12832.0,12832.0,12821.0,12821.0,7,2025-04-17 04:56:00
1744865820,12831.0,12852.0,12831.0,12852.0,176,2025-04-17 04:57:00
1744865880,12852.0,12852.0,12842.0,12846.0,5,2025-04-17 04:58:00
1744865940,12846.0,12876.0,12846.0,12858.0,136,2025-04-17 04:59:00
1744866000,12858.0,12858.0,12831.0,12831.0,75,2025-04-17 05:00:00
1744866060,12831.0,12851.0,12827.0,12851.0,62,2025-04-17 05:01:00
1744866120,12851.0,12863.0,12848.0,12848.0,24,2025-04-17 05:02:00
1744866180,12848.0,12852.0,12848.0,12849.0,5,2025-04-17 05:03:00
1744866240,12849.0,12852.0,12849.0,12852.0,1,2025-04-17 05:04:00
1744866300,12852.0,12867.0,12832.0,12832.0,105,2025-04-17 05:05:00
1744866360,12846.0,12861.0,12846.0,12861.0,60,2025-04-17 05:06:00
1744866420,12849.0,12849.0,12836.0,12837.0,24,2025-04-17 05:07:00
1744866480,12837.0,12837.0,12837.0,12837.0,0,2025-04-17 05:08:00
1744866540,12837.0,12837.0,12830.0,12830.0,5,2025-04-17 05:09:00
1744866600,12830.0,12836.0,12824.0,12824.0,9,2025-04-17 05:10:00
1744866660,12824.0,12850.0,12824.0,12840.0,22,2025-04-17 05:11:00
1744866720,12840.0,12855.0,12840.0,12855.0,23,2025-04-17 05:12:00
1744866780,12855.0,12860.0,12844.0,12849.0,57,2025-04-17 05:13:00
1744866840,12849.0,12857.0,12849.0,12857.0,8,2025-04-17 05:14:00
1744866900,12857.0,12858.0,12857.0,12858.0,9,2025-04-17 05:15:00
1744866960,12858.0,12860.0,12847.0,12859.0,20,2025-04-17 05:16:00
1744867020,12850.0,12859.0,12841.0,12841.0,11,2025-04-17 05:17:00
1744867080,12841.0,12842.0,12841.0,12842.0,34,2025-04-17 05:18:00
1744867140,12842.0,12845.0,12842.0,12845.0,1,2025-04-17 05:19:00
1744867200,12845.0,12845.0,12828.0,12828.0,68,2025-04-17 05:20:00
1744867260,12828.0,12860.0,12828.0,12860.0,29,2025-04-17 05:21:00
1744867320,12860.0,12860.0,12859.0,12859.0,26,2025-04-17 05:22:00
1744867380,12859.0,12859.0,12833.0,12833.0,20,2025-04-17 05:23:00
1744867440,12833.0,12833.0,12833.0,12833.0,10,2025-04-17 05:24:00
1744867500,12833.0,12833.0,12833.0,12833.0,2,2025-04-17 05:25:00
1744867560,12833.0,12836.0,12830.0,12832.0,46,2025-04-17 05:26:00
1744867620,12832.0,12841.0,12832.0,12841.0,9,2025-04-17 05:27:00
1744867680,12845.0,12845.0,12845.0,12845.0,2,2025-04-17 05:28:00
1744867740,12845.0,12852.0,12845.0,12852.0,16,2025-04-17 05:29:00
1744867800,12852.0,12852.0,12851.0,12851.0,3,2025-04-17 05:30:00
1744867860,12851.0,12888.0,12851.0,12872.0,236,2025-04-17 05:31:00
1744867920,12872.0,12872.0,12857.0,12857.0,7,2025-04-17 05:32:00
1744867980,12855.0,12861.0,12855.0,12861.0,39,2025-04-17 05:33:00
