timestamp,open,high,low,close,volume,datetime
1747721820,6411.0,6435.0,6408.0,6435.0,2975,2025-05-20 06:17:00
1747721880,6438.5,6438.5,6420.0,6425.0,2601,2025-05-20 06:18:00
1747721940,6420.5,6439.0,6420.5,6435.0,1538,2025-05-20 06:19:00
1747722000,6440.0,6440.0,6433.0,6437.5,783,2025-05-20 06:20:00
1747722060,6437.5,6440.0,6415.0,6426.0,2550,2025-05-20 06:21:00
1747722120,6428.0,6457.5,6425.5,6447.0,2003,2025-05-20 06:22:00
1747722180,6446.0,6457.0,6445.0,6451.5,1085,2025-05-20 06:23:00
1747722240,6454.5,6455.0,6449.0,6452.5,687,2025-05-20 06:24:00
1747722300,6453.0,6455.0,6450.0,6454.0,1202,2025-05-20 06:25:00
1747722360,6453.5,6455.0,6450.0,6450.0,1357,2025-05-20 06:26:00
1747722420,6450.5,6451.0,6449.0,6450.0,403,2025-05-20 06:27:00
1747722480,6448.0,6465.0,6442.0,6461.5,1980,2025-05-20 06:28:00
1747722540,6461.0,6461.0,6454.0,6460.0,716,2025-05-20 06:29:00
1747722600,6460.0,6461.0,6452.5,6457.5,693,2025-05-20 06:30:00
1747722660,6453.5,6460.0,6453.5,6459.0,542,2025-05-20 06:31:00
1747722720,6459.0,6460.0,6455.5,6456.0,378,2025-05-20 06:32:00
1747722780,6456.5,6462.0,6456.5,6462.0,393,2025-05-20 06:33:00
1747722840,6460.0,6462.0,6457.0,6460.5,473,2025-05-20 06:34:00
1747722900,6460.5,6460.5,6456.0,6458.5,154,2025-05-20 06:35:00
1747722960,6456.0,6459.0,6440.0,6446.0,2201,2025-05-20 06:36:00
1747723020,6445.5,6446.0,6435.5,6444.0,638,2025-05-20 06:37:00
1747723080,6442.0,6450.0,6441.0,6450.0,279,2025-05-20 06:38:00
1747723140,6448.0,6458.5,6448.0,6449.0,656,2025-05-20 06:39:00
1747723200,6453.0,6465.5,6448.0,6460.5,1126,2025-05-20 06:40:00
1747723260,6460.0,6461.5,6445.0,6450.0,585,2025-05-20 06:41:00
1747723320,6450.0,6458.0,6446.0,6457.5,662,2025-05-20 06:42:00
1747723380,6457.5,6460.0,6448.0,6448.0,292,2025-05-20 06:43:00
1747723440,6447.0,6452.0,6445.0,6452.0,648,2025-05-20 06:44:00
1747723500,6450.0,6453.5,6447.0,6453.5,285,2025-05-20 06:45:00
1747723560,6450.0,6459.5,6449.0,6455.5,892,2025-05-20 06:46:00
1747723620,6452.5,6456.0,6448.5,6453.0,958,2025-05-20 06:47:00
1747723680,6452.5,6455.0,6444.0,6454.5,778,2025-05-20 06:48:00
1747723740,6452.0,6455.0,6449.5,6452.0,294,2025-05-20 06:49:00
1747723800,6450.0,6455.0,6448.0,6453.0,128,2025-05-20 06:50:00
1747723860,6453.0,6459.0,6449.5,6450.0,301,2025-05-20 06:51:00
1747723920,6452.5,6453.5,6448.0,6450.0,368,2025-05-20 06:52:00
1747723980,6452.5,6453.5,6446.5,6448.5,467,2025-05-20 06:53:00
1747724040,6450.0,6453.5,6447.0,6452.0,540,2025-05-20 06:54:00
1747724100,6450.0,6452.5,6447.0,6448.5,262,2025-05-20 06:55:00
1747724160,6450.0,6451.0,6438.0,6447.5,2022,2025-05-20 06:56:00
1747724220,6447.5,6447.5,6436.0,6441.0,415,2025-05-20 06:57:00
1747724280,6440.5,6445.0,6440.0,6442.0,490,2025-05-20 06:58:00
1747724340,6443.5,6448.0,6441.5,6448.0,529,2025-05-20 06:59:00
1747724400,6448.0,6455.0,6447.0,6447.0,1792,2025-05-20 07:00:00
1747724460,6446.0,6453.0,6446.0,6451.0,950,2025-05-20 07:01:00
1747724520,6454.0,6454.5,6450.0,6451.0,394,2025-05-20 07:02:00
1747724580,6451.0,6453.5,6447.5,6447.5,974,2025-05-20 07:03:00
1747724640,6451.0,6454.5,6448.5,6453.0,817,2025-05-20 07:04:00
1747724700,6453.0,6453.0,6446.0,6449.5,217,2025-05-20 07:05:00
1747724760,6451.5,6454.5,6446.0,6450.0,340,2025-05-20 07:06:00
1747724820,6450.0,6451.5,6447.0,6450.0,259,2025-05-20 07:07:00
1747724880,6450.0,6452.5,6446.0,6450.5,323,2025-05-20 07:08:00
1747724940,6452.0,6454.5,6448.5,6453.0,232,2025-05-20 07:09:00
1747725000,6454.5,6454.5,6449.5,6452.0,150,2025-05-20 07:10:00
1747725060,6452.5,6454.0,6449.5,6452.5,173,2025-05-20 07:11:00
1747725120,6452.5,6452.5,6447.5,6452.0,173,2025-05-20 07:12:00
1747725180,6450.0,6453.5,6450.0,6453.5,133,2025-05-20 07:13:00
1747725240,6448.0,6450.0,6422.5,6428.0,1671,2025-05-20 07:14:00
1747725300,6428.0,6428.0,6406.5,6415.0,2081,2025-05-20 07:15:00
1747725360,6415.5,6417.5,6408.0,6415.0,1613,2025-05-20 07:16:00
1747725420,6416.5,6417.0,6411.0,6411.5,784,2025-05-20 07:17:00
1747725480,6413.0,6413.0,6404.5,6405.0,1760,2025-05-20 07:18:00
1747725540,6399.5,6405.0,6397.0,6401.0,3503,2025-05-20 07:19:00
1747725600,6400.0,6401.5,6394.5,6401.0,1101,2025-05-20 07:20:00
1747725660,6401.0,6404.5,6397.0,6399.0,2702,2025-05-20 07:21:00
1747725720,6399.0,6405.0,6397.0,6400.0,1199,2025-05-20 07:22:00
1747725780,6395.5,6399.0,6389.0,6398.0,1076,2025-05-20 07:23:00
1747725840,6398.0,6398.0,6390.0,6396.5,583,2025-05-20 07:24:00
1747725900,6396.5,6398.0,6393.0,6395.5,1151,2025-05-20 07:25:00
1747725960,6395.5,6395.5,6392.5,6392.5,483,2025-05-20 07:26:00
1747726020,6393.0,6398.0,6389.0,6398.0,2638,2025-05-20 07:27:00
1747726080,6398.0,6413.5,6394.5,6410.0,1822,2025-05-20 07:28:00
1747726140,6409.0,6409.5,6404.0,6406.5,650,2025-05-20 07:29:00
1747726200,6406.5,6415.0,6406.5,6406.5,645,2025-05-20 07:30:00
1747726260,6410.0,6415.0,6410.0,6413.0,374,2025-05-20 07:31:00
1747726320,6413.5,6413.5,6404.5,6404.5,313,2025-05-20 07:32:00
1747726380,6408.0,6410.5,6405.5,6410.5,265,2025-05-20 07:33:00
1747726440,6411.5,6415.5,6409.5,6412.0,744,2025-05-20 07:34:00
1747726500,6414.5,6417.0,6408.0,6412.0,247,2025-05-20 07:35:00
1747726560,6412.0,6421.5,6408.0,6418.5,550,2025-05-20 07:36:00
1747726620,6418.0,6424.5,6415.0,6420.0,598,2025-05-20 07:37:00
1747726680,6420.0,6421.0,6412.0,6415.5,225,2025-05-20 07:38:00
1747726740,6415.5,6416.0,6411.5,6413.0,842,2025-05-20 07:39:00
1747726800,6413.5,6417.0,6410.0,6417.0,179,2025-05-20 07:40:00
1747726860,6417.0,6419.0,6413.0,6417.5,197,2025-05-20 07:41:00
1747726920,6417.5,6418.0,6411.0,6413.5,220,2025-05-20 07:42:00
1747726980,6415.0,6416.5,6411.5,6414.5,295,2025-05-20 07:43:00
1747727040,6415.0,6416.0,6408.0,6412.0,607,2025-05-20 07:44:00
1747727100,6412.0,6412.0,6408.0,6411.5,229,2025-05-20 07:45:00
1747727160,6412.0,6412.0,6408.0,6409.5,349,2025-05-20 07:46:00
1747727220,6412.0,6412.0,6409.0,6412.0,334,2025-05-20 07:47:00
1747727280,6412.0,6412.0,6409.0,6412.0,273,2025-05-20 07:48:00
1747727340,6409.0,6410.0,6405.5,6408.0,2656,2025-05-20 07:49:00
1747727400,6408.0,6412.0,6406.0,6408.0,1114,2025-05-20 07:50:00
1747727460,6410.0,6412.0,6408.0,6412.0,324,2025-05-20 07:51:00
1747727520,6412.0,6412.0,6408.0,6411.0,229,2025-05-20 07:52:00
1747727580,6411.0,6412.0,6408.0,6411.5,320,2025-05-20 07:53:00
1747727640,6411.5,6413.5,6409.0,6413.5,142,2025-05-20 07:54:00
1747727700,6410.5,6415.0,6409.0,6414.5,252,2025-05-20 07:55:00
1747727760,6415.0,6417.0,6412.0,6415.0,420,2025-05-20 07:56:00
1747727820,6416.0,6419.5,6411.5,6414.5,605,2025-05-20 07:57:00
1747727880,6414.5,6416.5,6411.0,6412.0,133,2025-05-20 07:58:00
1747727940,6412.0,6417.5,6412.0,6413.0,447,2025-05-20 07:59:00
1747728000,6412.0,6415.5,6411.0,6414.5,195,2025-05-20 08:00:00
1747728060,6414.5,6416.5,6411.0,6415.0,207,2025-05-20 08:01:00
1747728120,6415.0,6415.5,6412.0,6415.5,143,2025-05-20 08:02:00
1747728180,6415.5,6416.0,6411.0,6416.0,253,2025-05-20 08:03:00
1747728240,6415.0,6417.0,6409.5,6411.5,2545,2025-05-20 08:04:00
1747728300,6417.5,6418.5,6409.0,6413.0,427,2025-05-20 08:05:00
1747728360,6413.0,6415.0,6409.5,6409.5,706,2025-05-20 08:06:00
1747728420,6408.0,6411.5,6408.0,6408.0,409,2025-05-20 08:07:00
1747728480,6411.0,6412.0,6408.0,6408.5,372,2025-05-20 08:08:00
1747728540,6408.5,6413.5,6406.0,6413.0,299,2025-05-20 08:09:00
1747728600,6413.0,6413.0,6408.0,6412.0,228,2025-05-20 08:10:00
1747728660,6412.0,6412.5,6408.0,6412.0,197,2025-05-20 08:11:00
1747728720,6412.0,6413.0,6402.5,6409.0,839,2025-05-20 08:12:00
1747728780,6409.0,6410.5,6402.5,6408.5,661,2025-05-20 08:13:00
1747728840,6408.0,6410.0,6403.5,6408.0,616,2025-05-20 08:14:00
1747728900,6410.0,6410.0,6406.0,6410.0,402,2025-05-20 08:15:00
1747728960,6410.0,6410.0,6405.0,6410.0,385,2025-05-20 08:16:00
1747729020,6410.0,6410.5,6408.0,6410.5,141,2025-05-20 08:17:00
1747729080,6410.5,6412.0,6408.0,6412.0,280,2025-05-20 08:18:00
1747729140,6412.0,6412.0,6408.0,6412.0,273,2025-05-20 08:19:00
1747729200,6412.0,6413.5,6408.0,6413.0,461,2025-05-20 08:20:00
1747729260,6409.0,6413.5,6409.0,6413.5,291,2025-05-20 08:21:00
1747729320,6413.0,6415.0,6410.0,6414.5,327,2025-05-20 08:22:00
1747729380,6415.0,6417.5,6411.0,6417.5,191,2025-05-20 08:23:00
1747729440,6417.5,6419.0,6412.5,6418.0,365,2025-05-20 08:24:00
1747729500,6418.5,6420.0,6415.0,6420.0,379,2025-05-20 08:25:00
1747729560,6416.5,6421.0,6416.0,6419.5,376,2025-05-20 08:26:00
1747729620,6419.5,6419.5,6412.0,6416.0,241,2025-05-20 08:27:00
1747729680,6412.5,6417.0,6412.0,6413.5,189,2025-05-20 08:28:00
1747729740,6413.5,6416.0,6412.0,6416.0,134,2025-05-20 08:29:00
1747729800,6416.0,6417.0,6413.0,6417.0,203,2025-05-20 08:30:00
1747729860,6417.0,6418.0,6413.5,6417.0,222,2025-05-20 08:31:00
1747729920,6416.5,6417.0,6410.0,6411.5,526,2025-05-20 08:32:00
1747729980,6414.0,6416.0,6410.0,6415.0,210,2025-05-20 08:33:00
1747730040,6415.0,6415.0,6408.0,6409.0,399,2025-05-20 08:34:00
1747730100,6409.5,6417.0,6409.0,6415.0,772,2025-05-20 08:35:00
1747730160,6415.0,6419.0,6412.0,6413.5,362,2025-05-20 08:36:00
1747730220,6413.0,6416.5,6412.0,6415.5,344,2025-05-20 08:37:00
1747730280,6408.5,6413.0,6407.5,6408.0,828,2025-05-20 08:38:00
1747730340,6411.5,6412.0,6406.5,6411.0,486,2025-05-20 08:39:00
1747730400,6411.0,6411.0,6403.5,6408.5,846,2025-05-20 08:40:00
1747730460,6408.0,6410.0,6405.5,6405.5,301,2025-05-20 08:41:00
1747730520,6408.0,6411.0,6402.5,6408.0,390,2025-05-20 08:42:00
1747730580,6411.0,6411.5,6408.0,6410.0,194,2025-05-20 08:43:00
1747730640,6410.0,6412.5,6406.0,6412.0,256,2025-05-20 08:44:00
1747730700,6412.0,6412.0,6407.0,6409.5,293,2025-05-20 08:45:00
1747730760,6409.5,6411.0,6404.5,6410.5,485,2025-05-20 08:46:00
1747730820,6405.5,6410.5,6405.5,6410.0,341,2025-05-20 08:47:00
1747730880,6410.0,6412.0,6408.5,6411.5,198,2025-05-20 08:48:00
1747730940,6411.5,6411.5,6405.5,6408.0,786,2025-05-20 08:49:00
1747731000,6408.0,6411.0,6404.0,6407.5,630,2025-05-20 08:50:00
1747731060,6407.5,6409.5,6405.0,6405.0,731,2025-05-20 08:51:00
1747731120,6408.0,6408.5,6400.5,6408.5,3077,2025-05-20 08:52:00
1747731180,6406.0,6409.0,6395.5,6408.5,1555,2025-05-20 08:53:00
1747731240,6408.5,6409.0,6395.5,6408.0,892,2025-05-20 08:54:00
1747731300,6408.0,6410.0,6403.5,6407.0,432,2025-05-20 08:55:00
1747731360,6408.0,6409.5,6401.5,6404.5,1325,2025-05-20 08:56:00
1747731420,6409.0,6409.5,6372.5,6389.0,4334,2025-05-20 08:57:00
1747731480,6393.0,6397.0,6388.0,6394.0,1232,2025-05-20 08:58:00
1747731540,6397.5,6398.0,6391.5,6397.5,736,2025-05-20 08:59:00
1747731600,6397.5,6397.5,6393.0,6395.5,282,2025-05-20 09:00:00
1747731660,6392.0,6392.0,6384.5,6389.5,1564,2025-05-20 09:01:00
1747731720,6382.0,6387.0,6377.0,6381.0,1440,2025-05-20 09:02:00
1747731780,6381.0,6392.5,6377.5,6381.5,1547,2025-05-20 09:03:00
1747731840,6381.5,6389.0,6381.5,6389.0,405,2025-05-20 09:04:00
1747731900,6389.5,6391.0,6384.0,6391.0,262,2025-05-20 09:05:00
1747731960,6391.0,6391.5,6385.0,6390.5,653,2025-05-20 09:06:00
1747732020,6391.0,6391.0,6386.5,6390.0,374,2025-05-20 09:07:00
1747732080,6390.0,6400.0,6387.5,6398.0,1092,2025-05-20 09:08:00
1747732140,6398.0,6398.0,6387.5,6387.5,677,2025-05-20 09:09:00
1747732200,6397.0,6397.0,6388.0,6392.5,843,2025-05-20 09:10:00
1747732260,6387.5,6388.5,6375.5,6386.0,2218,2025-05-20 09:11:00
1747732320,6386.0,6390.5,6377.5,6388.0,1869,2025-05-20 09:12:00
1747732380,6389.0,6396.5,6384.5,6393.0,3512,2025-05-20 09:13:00
1747732440,6390.0,6392.0,6381.5,6385.5,435,2025-05-20 09:14:00
1747732500,6385.5,6390.0,6381.5,6386.0,583,2025-05-20 09:15:00
1747732560,6386.0,6394.5,6386.0,6390.5,299,2025-05-20 09:16:00
1747732620,6390.5,6396.5,6387.0,6396.5,921,2025-05-20 09:17:00
1747732680,6396.5,6396.5,6391.0,6396.5,339,2025-05-20 09:18:00
1747732740,6396.5,6403.5,6392.5,6403.5,663,2025-05-20 09:19:00
1747732800,6405.5,6405.5,6400.5,6402.0,735,2025-05-20 09:20:00
1747732860,6402.0,6405.0,6400.0,6400.0,540,2025-05-20 09:21:00
1747732920,6400.0,6403.5,6393.5,6396.5,381,2025-05-20 09:22:00
1747732980,6396.0,6396.5,6387.0,6391.0,494,2025-05-20 09:23:00
1747733040,6393.5,6395.0,6388.5,6390.5,268,2025-05-20 09:24:00
1747733100,6390.5,6396.0,6390.5,6392.0,470,2025-05-20 09:25:00
1747733160,6394.0,6395.0,6388.0,6393.0,793,2025-05-20 09:26:00
1747733220,6393.0,6394.0,6388.0,6393.5,422,2025-05-20 09:27:00
1747733280,6392.0,6404.5,6389.0,6397.5,531,2025-05-20 09:28:00
1747733340,6399.0,6402.5,6392.5,6395.0,300,2025-05-20 09:29:00
1747733400,6398.0,6405.5,6393.5,6399.5,1726,2025-05-20 09:30:00
1747733460,6400.0,6402.5,6397.5,6400.0,450,2025-05-20 09:31:00
1747733520,6398.0,6400.5,6394.5,6396.0,1361,2025-05-20 09:32:00
1747733580,6396.0,6398.0,6389.0,6389.5,1974,2025-05-20 09:33:00
1747733640,6389.5,6390.0,6382.0,6384.0,442,2025-05-20 09:34:00
1747733700,6384.0,6389.5,6382.0,6382.0,740,2025-05-20 09:35:00
1747733760,6383.5,6388.0,6382.5,6388.0,559,2025-05-20 09:36:00
1747733820,6388.0,6390.0,6382.5,6385.0,2648,2025-05-20 09:37:00
1747733880,6385.0,6397.0,6383.5,6392.5,2732,2025-05-20 09:38:00
1747733940,6393.5,6397.5,6391.5,6396.5,648,2025-05-20 09:39:00
1747734000,6396.5,6403.5,6393.0,6403.5,1113,2025-05-20 09:40:00
1747734060,6402.0,6405.0,6400.5,6403.0,505,2025-05-20 09:41:00
1747734120,6403.0,6403.0,6398.5,6402.0,939,2025-05-20 09:42:00
1747734180,6402.0,6404.5,6400.0,6404.0,1208,2025-05-20 09:43:00
1747734240,6404.5,6415.0,6404.0,6413.0,2241,2025-05-20 09:44:00
1747734300,6414.0,6418.5,6413.0,6418.5,1893,2025-05-20 09:45:00
1747734360,6418.5,6436.0,6418.5,6435.5,2221,2025-05-20 09:46:00
1747734420,6435.5,6437.5,6431.5,6437.5,1239,2025-05-20 09:47:00
1747734480,6437.5,6450.0,6433.5,6437.5,3938,2025-05-20 09:48:00
1747734540,6442.5,6458.0,6436.0,6452.5,3773,2025-05-20 09:49:00
1747734600,6452.5,6452.5,6437.5,6439.5,5161,2025-05-20 09:50:00
1747734660,6448.5,6452.0,6444.0,6445.0,2264,2025-05-20 09:51:00
1747734720,6449.0,6461.0,6442.0,6461.0,3623,2025-05-20 09:52:00
1747734780,6461.0,6467.0,6459.0,6464.0,5332,2025-05-20 09:53:00
1747734840,6460.0,6480.0,6451.5,6476.0,4477,2025-05-20 09:54:00
1747734900,6475.0,6502.0,6475.0,6502.0,8142,2025-05-20 09:55:00
1747734960,6502.0,6504.0,6477.5,6486.5,4031,2025-05-20 09:56:00
1747735020,6482.0,6486.0,6455.0,6461.5,1683,2025-05-20 09:57:00
1747735080,6459.0,6480.0,6459.0,6470.0,1577,2025-05-20 09:58:00
1747735140,6470.0,6479.0,6470.0,6470.0,1553,2025-05-20 09:59:00
1747799100,6500.0,6549.0,6468.5,6545.5,12175,2025-05-21 03:45:00
1747799160,6550.5,6578.5,6533.5,6546.5,11377,2025-05-21 03:46:00
1747799220,6548.5,6598.0,6540.0,6598.0,15536,2025-05-21 03:47:00
1747799280,6592.0,6598.0,6560.0,6566.0,8009,2025-05-21 03:48:00
1747799340,6560.5,6596.0,6559.0,6593.0,9806,2025-05-21 03:49:00
1747799400,6581.5,6599.0,6568.5,6599.0,11679,2025-05-21 03:50:00
1747799460,6599.0,6620.0,6591.5,6610.0,16045,2025-05-21 03:51:00
1747799520,6610.0,6630.0,6600.0,6624.5,14553,2025-05-21 03:52:00
1747799580,6620.0,6635.0,6615.5,6615.5,11740,2025-05-21 03:53:00
1747799640,6615.5,6628.5,6605.0,6613.0,7313,2025-05-21 03:54:00
1747799700,6606.0,6622.0,6595.0,6616.0,8063,2025-05-21 03:55:00
1747799760,6617.0,6639.0,6615.0,6639.0,12735,2025-05-21 03:56:00
1747799820,6636.0,6645.0,6631.5,6632.0,13601,2025-05-21 03:57:00
1747799880,6629.0,6648.0,6627.0,6646.0,8690,2025-05-21 03:58:00
1747799940,6647.0,6648.0,6635.0,6640.0,8933,2025-05-21 03:59:00
1747800000,6641.5,6645.5,6637.0,6643.0,6066,2025-05-21 04:00:00
1747800060,6643.0,6646.5,6615.0,6621.0,14043,2025-05-21 04:01:00
1747800120,6620.5,6625.0,6584.0,6590.0,12116,2025-05-21 04:02:00
1747800180,6587.0,6601.0,6583.0,6592.0,5981,2025-05-21 04:03:00
1747800240,6591.5,6610.0,6590.0,6609.5,3073,2025-05-21 04:04:00
1747800300,6610.0,6612.5,6587.0,6590.0,4494,2025-05-21 04:05:00
1747800360,6587.0,6603.5,6584.0,6600.0,6701,2025-05-21 04:06:00
1747800420,6599.5,6600.0,6585.0,6592.5,3282,2025-05-21 04:07:00
1747800480,6594.5,6597.0,6571.0,6577.0,5785,2025-05-21 04:08:00
1747800540,6570.0,6589.5,6565.0,6570.5,5550,2025-05-21 04:09:00
1747800600,6568.0,6580.0,6566.0,6573.0,3424,2025-05-21 04:10:00
1747800660,6575.0,6584.5,6570.0,6583.5,2634,2025-05-21 04:11:00
1747800720,6583.5,6589.0,6581.0,6585.0,1283,2025-05-21 04:12:00
1747800780,6588.5,6588.5,6555.0,6562.5,3791,2025-05-21 04:13:00
1747800840,6562.5,6576.0,6561.0,6573.5,2729,2025-05-21 04:14:00
1747800900,6575.0,6590.0,6570.0,6589.0,3169,2025-05-21 04:15:00
1747800960,6587.5,6656.5,6578.0,6648.0,32295,2025-05-21 04:16:00
1747801020,6644.0,6650.0,6630.0,6636.0,4946,2025-05-21 04:17:00
1747801080,6635.5,6639.0,6620.5,6628.0,3129,2025-05-21 04:18:00
1747801140,6633.0,6644.0,6625.5,6640.0,6277,2025-05-21 04:19:00
1747801200,6643.0,6643.0,6632.5,6639.0,4058,2025-05-21 04:20:00
1747801260,6639.5,6640.0,6636.5,6638.5,2720,2025-05-21 04:21:00
1747801320,6640.0,6646.0,6639.0,6640.0,6929,2025-05-21 04:22:00
1747801380,6641.0,6643.0,6636.5,6640.5,2227,2025-05-21 04:23:00
1747801440,6637.0,6639.5,6625.0,6628.0,3830,2025-05-21 04:24:00
1747801500,6629.0,6649.0,6627.5,6645.0,3340,2025-05-21 04:25:00
1747801560,6645.0,6680.0,6640.0,6674.5,19535,2025-05-21 04:26:00
1747801620,6675.0,6744.5,6675.0,6709.5,39237,2025-05-21 04:27:00
1747801680,6711.0,6716.5,6687.0,6692.5,6324,2025-05-21 04:28:00
1747801740,6695.5,6707.0,6686.0,6701.0,4723,2025-05-21 04:29:00
1747801800,6698.5,6725.0,6698.5,6715.0,9901,2025-05-21 04:30:00
1747801860,6718.0,6724.5,6700.0,6709.5,4551,2025-05-21 04:31:00
1747801920,6709.5,6714.5,6701.0,6713.0,3891,2025-05-21 04:32:00
1747801980,6710.0,6720.0,6704.5,6718.0,5166,2025-05-21 04:33:00
1747802040,6719.0,6740.0,6711.0,6735.5,11302,2025-05-21 04:34:00
1747802100,6735.0,6754.5,6735.0,6747.0,17597,2025-05-21 04:35:00
1747802160,6744.0,6750.0,6729.0,6736.0,7330,2025-05-21 04:36:00
1747802220,6736.0,6738.0,6730.0,6730.5,2809,2025-05-21 04:37:00
1747802280,6732.5,6748.5,6731.0,6742.5,4847,2025-05-21 04:38:00
1747802340,6741.0,6745.0,6740.0,6740.5,3125,2025-05-21 04:39:00
1747802400,6743.5,6749.0,6731.0,6744.5,6361,2025-05-21 04:40:00
1747802460,6743.0,6780.5,6740.0,6774.0,19620,2025-05-21 04:41:00
1747802520,6773.0,6789.5,6770.0,6783.0,12885,2025-05-21 04:42:00
1747802580,6782.0,6787.0,6761.5,6764.0,7925,2025-05-21 04:43:00
1747802640,6767.5,6771.5,6746.0,6764.0,3924,2025-05-21 04:44:00
1747802700,6756.5,6765.0,6751.0,6751.0,2604,2025-05-21 04:45:00
1747802760,6752.5,6755.0,6740.0,6743.5,3549,2025-05-21 04:46:00
1747802820,6745.0,6749.0,6740.0,6741.0,2756,2025-05-21 04:47:00
1747802880,6741.0,6750.0,6741.0,6744.0,1593,2025-05-21 04:48:00
1747802940,6744.0,6748.0,6727.5,6730.0,3859,2025-05-21 04:49:00
1747803000,6734.5,6735.0,6723.0,6731.0,4903,2025-05-21 04:50:00
1747803060,6731.0,6731.0,6721.5,6725.0,1403,2025-05-21 04:51:00
1747803120,6721.5,6731.5,6720.0,6722.5,1712,2025-05-21 04:52:00
1747803180,6722.5,6739.0,6722.5,6731.0,2152,2025-05-21 04:53:00
1747803240,6729.5,6729.5,6720.0,6721.0,2234,2025-05-21 04:54:00
1747803300,6721.5,6745.0,6721.5,6739.0,2114,2025-05-21 04:55:00
1747803360,6736.0,6738.0,6725.0,6725.0,1252,2025-05-21 04:56:00
1747803420,6726.0,6726.0,6712.0,6712.0,3600,2025-05-21 04:57:00
1747803480,6711.0,6715.5,6697.5,6698.0,5040,2025-05-21 04:58:00
1747803540,6700.0,6717.0,6698.5,6709.5,808,2025-05-21 04:59:00
1747803600,6709.5,6714.0,6706.5,6706.5,1026,2025-05-21 05:00:00
1747803660,6710.5,6713.5,6706.5,6710.0,1369,2025-05-21 05:01:00
1747803720,6710.5,6712.0,6710.5,6712.0,550,2025-05-21 05:02:00
1747803780,6711.0,6717.0,6707.5,6717.0,1231,2025-05-21 05:03:00
1747803840,6717.0,6718.5,6710.0,6716.5,1842,2025-05-21 05:04:00
1747803900,6716.5,6722.0,6710.0,6721.5,1186,2025-05-21 05:05:00
1747803960,6720.0,6725.5,6720.0,6720.0,1627,2025-05-21 05:06:00
1747804020,6724.0,6728.5,6721.0,6724.5,834,2025-05-21 05:07:00
1747804080,6724.5,6728.5,6721.0,6725.0,1364,2025-05-21 05:08:00
1747804140,6725.0,6727.0,6722.0,6726.5,292,2025-05-21 05:09:00
1747804200,6726.5,6727.0,6710.0,6713.5,2156,2025-05-21 05:10:00
1747804260,6710.0,6720.0,6710.0,6720.0,1585,2025-05-21 05:11:00
1747804320,6720.0,6720.0,6709.0,6709.0,866,2025-05-21 05:12:00
1747804380,6711.0,6715.0,6707.0,6712.0,763,2025-05-21 05:13:00
1747804440,6712.0,6720.0,6712.0,6718.0,460,2025-05-21 05:14:00
1747804500,6718.5,6720.0,6718.0,6718.0,721,2025-05-21 05:15:00
1747804560,6718.0,6726.0,6718.0,6720.0,1290,2025-05-21 05:16:00
1747804620,6719.5,6721.5,6715.5,6716.0,442,2025-05-21 05:17:00
1747804680,6716.5,6738.0,6712.0,6731.5,3063,2025-05-21 05:18:00
1747804740,6734.0,6742.5,6732.0,6738.0,2354,2025-05-21 05:19:00
1747804800,6734.5,6744.0,6734.5,6736.0,1644,2025-05-21 05:20:00
1747804860,6738.0,6742.5,6730.0,6733.5,1033,2025-05-21 05:21:00
1747804920,6733.5,6739.0,6732.5,6738.0,1345,2025-05-21 05:22:00
1747804980,6738.0,6739.0,6736.0,6739.0,487,2025-05-21 05:23:00
1747805040,6739.5,6742.0,6733.5,6737.5,717,2025-05-21 05:24:00
1747805100,6738.0,6749.0,6736.0,6747.5,2970,2025-05-21 05:25:00
1747805160,6747.5,6749.0,6744.0,6744.0,1260,2025-05-21 05:26:00
1747805220,6745.5,6748.0,6740.0,6745.0,903,2025-05-21 05:27:00
1747805280,6746.0,6748.0,6740.0,6743.0,603,2025-05-21 05:28:00
1747805340,6742.0,6746.0,6739.0,6741.5,1820,2025-05-21 05:29:00
1747805400,6739.5,6741.5,6720.5,6722.5,2145,2025-05-21 05:30:00
1747805460,6723.0,6728.0,6710.5,6728.0,10059,2025-05-21 05:31:00
1747805520,6728.0,6763.0,6728.0,6754.0,5695,2025-05-21 05:32:00
1747805580,6750.0,6758.0,6746.0,6750.5,3173,2025-05-21 05:33:00
1747805640,6751.0,6765.0,6746.0,6755.0,4159,2025-05-21 05:34:00
1747805700,6757.5,6760.5,6750.5,6757.5,2506,2025-05-21 05:35:00
1747805760,6755.5,6757.5,6746.0,6746.0,1004,2025-05-21 05:36:00
1747805820,6746.0,6798.0,6746.0,6773.0,15482,2025-05-21 05:37:00
1747805880,6772.0,6777.5,6760.5,6772.5,2409,2025-05-21 05:38:00
1747805940,6774.5,6793.5,6770.0,6785.0,6104,2025-05-21 05:39:00
1747806000,6785.0,6799.0,6781.0,6792.5,10776,2025-05-21 05:40:00
1747806060,6788.5,6828.0,6785.5,6825.0,24301,2025-05-21 05:41:00
1747806120,6823.5,6835.0,6815.0,6831.0,12452,2025-05-21 05:42:00
1747806180,6827.5,6838.0,6820.5,6832.0,7505,2025-05-21 05:43:00
1747806240,6832.5,6845.0,6826.0,6841.0,10250,2025-05-21 05:44:00
1747806300,6844.0,6845.0,6826.0,6842.0,14663,2025-05-21 05:45:00
1747806360,6842.5,6847.0,6832.0,6834.0,9530,2025-05-21 05:46:00
