timestamp,open,high,low,close,volume,datetime
1747799940,603.2,603.4,602.55,602.8,8419,2025-05-21 03:59:00
1747800000,602.6,602.6,601.5,601.5,6744,2025-05-21 04:00:00
1747800060,601.35,603.35,601.35,602.95,7103,2025-05-21 04:01:00
1747800120,602.9,603.4,602.0,603.25,10200,2025-05-21 04:02:00
1747800180,603.25,604.0,602.6,603.65,25059,2025-05-21 04:03:00
1747800240,603.95,603.95,603.15,603.4,17093,2025-05-21 04:04:00
1747800300,603.55,603.7,603.15,603.2,19296,2025-05-21 04:05:00
1747800360,603.2,603.2,601.85,602.35,6463,2025-05-21 04:06:00
1747800420,602.3,602.3,601.05,601.25,14497,2025-05-21 04:07:00
1747800480,601.75,601.9,600.6,600.8,7888,2025-05-21 04:08:00
1747800540,601.0,601.0,600.6,600.95,8246,2025-05-21 04:09:00
1747800600,601.0,601.5,600.6,601.5,14980,2025-05-21 04:10:00
1747800660,601.5,601.8,601.4,601.4,7518,2025-05-21 04:11:00
1747800720,601.45,601.95,601.1,601.15,8398,2025-05-21 04:12:00
1747800780,601.0,601.65,601.0,601.0,6254,2025-05-21 04:13:00
1747800840,600.9,601.05,600.05,600.4,18067,2025-05-21 04:14:00
1747800900,600.4,601.25,600.05,601.05,11430,2025-05-21 04:15:00
1747800960,601.25,601.85,601.25,601.7,8000,2025-05-21 04:16:00
1747801020,601.75,601.75,601.0,601.05,7531,2025-05-21 04:17:00
1747801080,601.0,602.35,601.0,602.35,9392,2025-05-21 04:18:00
1747801140,602.1,602.4,601.65,601.65,6807,2025-05-21 04:19:00
1747801200,601.85,602.05,601.65,601.95,4037,2025-05-21 04:20:00
1747801260,601.7,601.9,601.0,601.4,2023,2025-05-21 04:21:00
1747801320,601.4,601.9,601.0,601.6,10099,2025-05-21 04:22:00
1747801380,601.6,602.25,601.25,602.1,4373,2025-05-21 04:23:00
1747801440,602.0,602.75,602.0,602.45,4181,2025-05-21 04:24:00
1747801500,602.25,602.6,602.0,602.0,5157,2025-05-21 04:25:00
1747801560,602.0,602.0,601.35,601.35,6581,2025-05-21 04:26:00
1747801620,601.6,601.6,600.9,601.0,5912,2025-05-21 04:27:00
1747801680,600.65,600.95,600.15,600.6,4515,2025-05-21 04:28:00
1747801740,600.6,600.6,599.45,600.1,20794,2025-05-21 04:29:00
1747801800,600.2,600.45,599.7,599.85,8626,2025-05-21 04:30:00
1747801860,600.15,600.6,599.8,600.15,8279,2025-05-21 04:31:00
1747801920,600.45,601.25,600.15,601.1,8356,2025-05-21 04:32:00
1747801980,601.1,601.45,601.0,601.1,7600,2025-05-21 04:33:00
1747802040,601.0,601.75,601.0,601.5,11538,2025-05-21 04:34:00
1747802100,601.55,601.75,601.25,601.65,1731,2025-05-21 04:35:00
1747802160,601.65,601.7,601.45,601.55,4177,2025-05-21 04:36:00
1747802220,601.55,602.55,601.55,602.55,8393,2025-05-21 04:37:00
1747802280,602.55,602.7,602.0,602.0,3925,2025-05-21 04:38:00
1747802340,602.0,602.25,602.0,602.25,3938,2025-05-21 04:39:00
1747802400,602.4,602.85,602.4,602.85,18903,2025-05-21 04:40:00
1747802460,603.0,603.0,602.4,602.4,3679,2025-05-21 04:41:00
1747802520,602.75,603.8,602.4,603.35,15890,2025-05-21 04:42:00
1747802580,603.5,603.9,603.25,603.7,11220,2025-05-21 04:43:00
1747802640,603.7,605.5,603.6,605.5,12588,2025-05-21 04:44:00
1747802700,604.95,606.35,604.95,605.5,14080,2025-05-21 04:45:00
1747802760,605.7,606.25,605.3,605.55,13277,2025-05-21 04:46:00
1747802820,605.85,605.85,604.8,605.0,5970,2025-05-21 04:47:00
1747802880,604.8,605.0,604.5,604.65,2522,2025-05-21 04:48:00
1747802940,604.65,604.8,604.1,604.1,7575,2025-05-21 04:49:00
1747803000,604.0,604.75,603.65,604.25,7876,2025-05-21 04:50:00
1747803060,604.5,604.5,604.0,604.5,5154,2025-05-21 04:51:00
1747803120,604.5,604.8,604.4,604.55,3238,2025-05-21 04:52:00
1747803180,604.55,604.6,604.0,604.15,3857,2025-05-21 04:53:00
1747803240,604.15,604.15,603.55,604.05,4226,2025-05-21 04:54:00
1747803300,604.05,604.65,603.95,604.3,2739,2025-05-21 04:55:00
1747803360,604.3,604.6,603.65,604.1,1957,2025-05-21 04:56:00
1747803420,604.2,604.2,603.9,604.2,2864,2025-05-21 04:57:00
1747803480,604.0,604.0,603.1,603.45,3478,2025-05-21 04:58:00
1747803540,603.45,603.7,603.05,603.65,4636,2025-05-21 04:59:00
1747803600,603.9,604.55,603.9,604.45,6544,2025-05-21 05:00:00
1747803660,604.25,604.5,604.2,604.2,2069,2025-05-21 05:01:00
1747803720,604.5,604.5,604.0,604.0,991,2025-05-21 05:02:00
1747803780,604.2,604.2,604.0,604.0,3641,2025-05-21 05:03:00
1747803840,604.0,604.5,604.0,604.2,6605,2025-05-21 05:04:00
1747803900,604.45,606.45,604.45,606.45,16157,2025-05-21 05:05:00
1747803960,606.2,607.5,606.0,607.15,18884,2025-05-21 05:06:00
1747804020,606.9,607.05,606.5,606.5,2646,2025-05-21 05:07:00
1747804080,606.65,606.7,606.05,606.25,2438,2025-05-21 05:08:00
1747804140,606.05,606.25,605.65,605.65,2360,2025-05-21 05:09:00
1747804200,605.65,605.7,605.4,605.55,7470,2025-05-21 05:10:00
1747804260,605.8,605.9,605.55,605.7,2598,2025-05-21 05:11:00
1747804320,605.9,606.4,605.75,606.0,2974,2025-05-21 05:12:00
1747804380,606.05,606.35,605.7,606.35,4653,2025-05-21 05:13:00
1747804440,606.35,606.55,606.25,606.35,1712,2025-05-21 05:14:00
1747804500,606.35,607.4,606.35,607.0,11615,2025-05-21 05:15:00
1747804560,607.0,608.85,607.0,608.55,9591,2025-05-21 05:16:00
1747804620,608.6,609.95,608.6,609.65,13754,2025-05-21 05:17:00
1747804680,609.65,610.8,609.6,609.8,15092,2025-05-21 05:18:00
1747804740,609.0,609.0,608.0,608.5,20181,2025-05-21 05:19:00
1747804800,608.5,608.75,608.0,608.35,4112,2025-05-21 05:20:00
1747804860,608.0,608.35,607.3,607.5,4003,2025-05-21 05:21:00
1747804920,607.7,607.95,607.5,607.5,8102,2025-05-21 05:22:00
1747804980,607.5,608.55,607.5,608.5,6099,2025-05-21 05:23:00
1747805040,608.45,608.5,608.05,608.2,3387,2025-05-21 05:24:00
1747805100,608.2,608.4,607.5,607.5,1538,2025-05-21 05:25:00
1747805160,607.8,608.25,607.5,607.5,4780,2025-05-21 05:26:00
1747805220,607.75,608.2,607.75,607.85,1654,2025-05-21 05:27:00
1747805280,608.0,608.0,607.5,607.5,2499,2025-05-21 05:28:00
1747805340,607.3,607.9,607.2,607.75,4748,2025-05-21 05:29:00
1747805400,609.15,609.15,607.95,608.8,13370,2025-05-21 05:30:00
1747805460,608.2,608.65,608.1,608.15,1452,2025-05-21 05:31:00
1747805520,608.15,608.65,607.2,607.2,7090,2025-05-21 05:32:00
1747805580,607.2,607.45,606.35,606.75,5860,2025-05-21 05:33:00
1747805640,606.75,607.0,606.5,606.55,2340,2025-05-21 05:34:00
1747805700,606.5,606.8,606.15,606.15,2433,2025-05-21 05:35:00
1747805760,606.15,606.25,605.7,605.75,7322,2025-05-21 05:36:00
1747805820,605.7,606.75,605.7,606.7,6090,2025-05-21 05:37:00
1747805880,606.7,606.95,606.45,606.75,1049,2025-05-21 05:38:00
1747805940,606.75,606.95,606.5,606.65,1900,2025-05-21 05:39:00
1747806000,606.65,607.0,606.55,606.55,2747,2025-05-21 05:40:00
1747806060,606.85,606.85,606.3,606.55,1889,2025-05-21 05:41:00
1747806120,606.25,606.25,605.1,605.1,6211,2025-05-21 05:42:00
1747806180,605.4,605.7,605.15,605.15,1597,2025-05-21 05:43:00
1747806240,605.15,605.45,605.1,605.1,1729,2025-05-21 05:44:00
1747806300,605.15,605.45,605.1,605.1,2785,2025-05-21 05:45:00
1747806360,605.05,605.4,605.0,605.4,4863,2025-05-21 05:46:00
1747806420,605.4,605.45,605.05,605.2,720,2025-05-21 05:47:00
1747806480,605.45,605.45,605.1,605.15,1912,2025-05-21 05:48:00
1747806540,605.1,605.5,605.1,605.15,3783,2025-05-21 05:49:00
1747806600,605.15,605.55,605.15,605.55,4159,2025-05-21 05:50:00
1747806660,605.7,605.7,605.05,605.15,5146,2025-05-21 05:51:00
1747806720,605.15,605.15,604.1,604.65,5809,2025-05-21 05:52:00
1747806780,604.75,604.75,604.05,604.15,14190,2025-05-21 05:53:00
1747806840,604.45,604.45,604.0,604.0,3068,2025-05-21 05:54:00
1747806900,604.0,604.75,604.0,604.5,4959,2025-05-21 05:55:00
1747806960,604.5,604.75,604.15,604.25,1279,2025-05-21 05:56:00
1747807020,604.25,604.5,603.6,603.6,3739,2025-05-21 05:57:00
1747807080,603.6,603.85,603.6,603.7,1685,2025-05-21 05:58:00
1747807140,603.7,603.95,603.65,603.65,1363,2025-05-21 05:59:00
1747807200,603.9,604.25,603.65,603.9,10352,2025-05-21 06:00:00
1747807260,603.9,604.3,603.7,603.75,2548,2025-05-21 06:01:00
1747807320,604.1,604.1,603.05,603.75,10580,2025-05-21 06:02:00
1747807380,603.75,603.95,603.4,603.4,4532,2025-05-21 06:03:00
1747807440,603.4,603.65,603.05,603.05,971,2025-05-21 06:04:00
1747807500,603.05,603.4,603.05,603.05,7345,2025-05-21 06:05:00
1747807560,603.05,603.85,602.65,603.5,19147,2025-05-21 06:06:00
1747807620,603.55,603.85,603.4,603.5,1189,2025-05-21 06:07:00
1747807680,603.5,603.5,603.15,603.2,1593,2025-05-21 06:08:00
1747807740,603.2,603.4,603.05,603.25,8356,2025-05-21 06:09:00
1747807800,603.3,603.8,603.25,603.7,1590,2025-05-21 06:10:00
1747807860,603.7,603.95,603.6,603.7,385,2025-05-21 06:11:00
1747807920,603.7,604.1,603.45,603.75,2257,2025-05-21 06:12:00
1747807980,603.75,603.75,603.35,603.6,1444,2025-05-21 06:13:00
1747808040,603.85,603.9,603.5,603.5,985,2025-05-21 06:14:00
1747808100,603.6,603.6,603.1,603.1,3337,2025-05-21 06:15:00
1747808160,603.1,603.1,602.65,602.65,9036,2025-05-21 06:16:00
1747808220,602.8,602.8,602.05,602.65,12550,2025-05-21 06:17:00
1747808280,602.65,602.9,602.4,602.4,1452,2025-05-21 06:18:00
1747808340,602.4,602.85,602.4,602.85,4300,2025-05-21 06:19:00
1747808400,602.8,603.2,602.8,602.8,1818,2025-05-21 06:20:00
1747808460,602.8,604.0,602.8,603.65,1694,2025-05-21 06:21:00
1747808520,603.65,604.75,603.65,604.0,6716,2025-05-21 06:22:00
1747808580,604.3,604.3,604.0,604.05,228,2025-05-21 06:23:00
1747808640,604.05,604.5,604.05,604.1,1957,2025-05-21 06:24:00
1747808700,604.1,604.3,604.0,604.1,1613,2025-05-21 06:25:00
1747808760,604.3,604.3,603.45,603.6,1941,2025-05-21 06:26:00
1747808820,603.6,604.2,603.45,604.0,2832,2025-05-21 06:27:00
1747808880,604.0,604.05,603.65,604.0,2171,2025-05-21 06:28:00
1747808940,604.0,604.1,603.55,603.65,2372,2025-05-21 06:29:00
1747809000,603.65,603.7,603.2,603.2,1723,2025-05-21 06:30:00
1747809060,603.2,603.2,602.6,602.7,3812,2025-05-21 06:31:00
1747809120,603.0,603.1,602.5,602.5,4383,2025-05-21 06:32:00
1747809180,602.5,602.9,602.5,602.6,3802,2025-05-21 06:33:00
1747809240,602.6,602.6,602.1,602.1,3588,2025-05-21 06:34:00
1747809300,602.1,602.45,602.0,602.4,13116,2025-05-21 06:35:00
1747809360,602.6,603.0,602.55,602.55,1707,2025-05-21 06:36:00
1747809420,602.7,602.95,602.55,602.65,2195,2025-05-21 06:37:00
1747809480,602.5,602.5,602.1,602.1,835,2025-05-21 06:38:00
1747809540,602.1,602.35,601.5,601.5,2882,2025-05-21 06:39:00
1747809600,601.5,601.95,601.4,601.6,2954,2025-05-21 06:40:00
1747809660,601.6,601.8,601.5,601.55,3675,2025-05-21 06:41:00
1747809720,601.55,601.6,601.2,601.2,3895,2025-05-21 06:42:00
1747809780,601.2,601.3,600.5,600.7,9588,2025-05-21 06:43:00
1747809840,600.85,600.95,600.5,600.65,3050,2025-05-21 06:44:00
1747809900,600.8,601.5,600.25,601.2,19570,2025-05-21 06:45:00
1747809960,601.45,601.45,600.5,601.0,6948,2025-05-21 06:46:00
1747810020,601.0,601.25,601.0,601.0,1644,2025-05-21 06:47:00
1747810080,601.0,601.05,600.5,600.55,35863,2025-05-21 06:48:00
1747810140,600.65,601.0,600.55,600.75,3857,2025-05-21 06:49:00
1747810200,600.75,601.55,600.75,601.55,2610,2025-05-21 06:50:00
1747810260,601.55,602.45,601.55,602.4,4010,2025-05-21 06:51:00
1747810320,602.85,602.9,602.35,602.5,2974,2025-05-21 06:52:00
1747810380,602.5,602.5,602.1,602.1,4972,2025-05-21 06:53:00
1747810440,602.1,602.25,602.1,602.1,1179,2025-05-21 06:54:00
1747810500,602.1,602.15,602.1,602.1,1091,2025-05-21 06:55:00
1747810560,602.0,602.2,601.7,601.7,3241,2025-05-21 06:56:00
1747810620,602.05,602.25,601.45,602.15,6400,2025-05-21 06:57:00
1747810680,602.15,602.55,602.15,602.15,3008,2025-05-21 06:58:00
1747810740,602.15,602.7,602.05,602.45,886,2025-05-21 06:59:00
1747810800,602.7,603.15,602.45,603.05,3176,2025-05-21 07:00:00
1747810860,603.55,603.85,603.1,603.2,2542,2025-05-21 07:01:00
1747810920,603.2,603.4,602.6,602.65,2745,2025-05-21 07:02:00
1747810980,602.65,603.65,602.65,603.1,1818,2025-05-21 07:03:00
1747811040,603.4,603.4,603.0,603.1,1178,2025-05-21 07:04:00
1747811100,603.25,603.4,603.0,603.15,3386,2025-05-21 07:05:00
1747811160,603.15,603.7,603.15,603.4,930,2025-05-21 07:06:00
1747811220,603.65,604.15,603.65,604.0,3432,2025-05-21 07:07:00
1747811280,604.0,604.05,603.5,603.5,2364,2025-05-21 07:08:00
1747811340,603.6,603.75,603.35,603.75,2492,2025-05-21 07:09:00
1747811400,603.7,603.9,603.6,603.85,2208,2025-05-21 07:10:00
1747811460,603.85,603.85,603.5,603.5,744,2025-05-21 07:11:00
1747811520,603.75,603.75,603.5,603.75,1688,2025-05-21 07:12:00
1747811580,603.5,603.75,603.35,603.35,1155,2025-05-21 07:13:00
1747811640,603.15,603.15,603.0,603.0,1833,2025-05-21 07:14:00
1747811700,603.0,603.15,603.0,603.0,368,2025-05-21 07:15:00
1747811760,603.0,603.15,602.05,602.05,1189,2025-05-21 07:16:00
1747811820,602.05,602.6,602.0,602.45,6366,2025-05-21 07:17:00
1747811880,602.6,602.85,602.5,602.55,1364,2025-05-21 07:18:00
1747811940,602.55,602.55,602.05,602.05,21,2025-05-21 07:19:00
1747812000,602.05,602.3,601.8,602.15,1367,2025-05-21 07:20:00
1747812060,602.0,602.15,601.8,601.8,2259,2025-05-21 07:21:00
1747812120,601.8,602.0,601.8,601.8,55,2025-05-21 07:22:00
1747812180,601.8,602.0,601.5,601.5,6305,2025-05-21 07:23:00
1747812240,601.55,601.55,601.25,601.4,2426,2025-05-21 07:24:00
1747812300,601.2,601.95,601.2,601.65,3032,2025-05-21 07:25:00
1747812360,601.65,601.95,601.65,601.8,2794,2025-05-21 07:26:00
1747812420,601.9,602.2,601.9,602.2,7220,2025-05-21 07:27:00
1747812480,602.2,602.25,602.0,602.05,1046,2025-05-21 07:28:00
1747812540,602.05,602.5,602.05,602.5,5203,2025-05-21 07:29:00
1747812600,602.6,602.6,602.2,602.2,2684,2025-05-21 07:30:00
1747812660,602.5,602.5,601.65,601.65,4387,2025-05-21 07:31:00
1747812720,601.65,601.95,601.45,601.9,2617,2025-05-21 07:32:00
1747812780,601.65,601.9,601.6,601.6,318,2025-05-21 07:33:00
1747812840,601.6,601.9,601.6,601.7,161,2025-05-21 07:34:00
1747812900,601.7,602.95,601.6,602.1,8252,2025-05-21 07:35:00
1747812960,602.1,602.25,601.8,601.8,212,2025-05-21 07:36:00
1747813020,601.7,601.9,601.5,601.65,3151,2025-05-21 07:37:00
1747813080,601.75,602.0,601.75,601.75,1533,2025-05-21 07:38:00
1747813140,601.65,601.95,601.65,601.7,122,2025-05-21 07:39:00
1747813200,601.7,602.1,601.7,601.8,4204,2025-05-21 07:40:00
1747813260,601.8,602.3,601.8,602.05,1086,2025-05-21 07:41:00
1747813320,602.05,602.4,602.0,602.3,1357,2025-05-21 07:42:00
1747813380,602.35,602.65,602.3,602.65,1795,2025-05-21 07:43:00
1747813440,602.7,602.7,602.05,602.4,3875,2025-05-21 07:44:00
1747813500,602.05,602.55,602.05,602.4,2719,2025-05-21 07:45:00
1747813560,602.4,602.45,602.15,602.35,3035,2025-05-21 07:46:00
1747813620,602.25,602.4,602.25,602.3,2297,2025-05-21 07:47:00
1747813680,602.25,602.9,602.25,602.5,2971,2025-05-21 07:48:00
1747813740,602.5,603.0,602.5,602.7,2976,2025-05-21 07:49:00
1747813800,602.7,603.1,602.6,603.1,3288,2025-05-21 07:50:00
1747813860,603.0,603.0,602.6,602.6,1183,2025-05-21 07:51:00
1747813920,602.6,602.7,602.3,602.3,941,2025-05-21 07:52:00
1747813980,602.3,602.4,601.85,601.9,3068,2025-05-21 07:53:00
1747814040,601.9,602.4,601.9,602.1,5610,2025-05-21 07:54:00
1747814100,602.1,602.5,602.1,602.25,1250,2025-05-21 07:55:00
1747814160,602.2,602.75,601.95,602.7,4767,2025-05-21 07:56:00
1747814220,602.5,602.5,602.1,602.15,190,2025-05-21 07:57:00
1747814280,602.15,602.35,602.15,602.3,2184,2025-05-21 07:58:00
1747814340,602.25,602.5,602.0,602.0,3622,2025-05-21 07:59:00
1747814400,602.0,602.25,602.0,602.25,1117,2025-05-21 08:00:00
1747814460,602.0,602.7,602.0,602.4,3648,2025-05-21 08:01:00
1747814520,602.35,602.65,602.15,602.2,1218,2025-05-21 08:02:00
1747814580,602.2,602.5,602.2,602.25,656,2025-05-21 08:03:00
1747814640,602.25,602.55,602.2,602.35,3019,2025-05-21 08:04:00
1747814700,602.3,602.95,602.3,602.6,4124,2025-05-21 08:05:00
1747814760,602.6,602.8,602.2,602.6,2295,2025-05-21 08:06:00
1747814820,602.25,602.6,602.25,602.5,331,2025-05-21 08:07:00
1747814880,602.55,602.55,602.2,602.2,1786,2025-05-21 08:08:00
1747814940,602.2,602.55,601.7,601.95,7293,2025-05-21 08:09:00
1747815000,601.95,601.95,601.7,601.8,1503,2025-05-21 08:10:00
1747815060,601.85,601.9,601.5,601.55,3931,2025-05-21 08:11:00
1747815120,601.55,601.55,601.05,601.15,5627,2025-05-21 08:12:00
1747815180,601.4,601.4,600.6,600.6,6974,2025-05-21 08:13:00
1747815240,600.9,600.9,600.6,600.7,1077,2025-05-21 08:14:00
1747815300,600.7,600.85,600.7,600.75,625,2025-05-21 08:15:00
1747815360,600.75,601.3,600.75,601.1,11577,2025-05-21 08:16:00
1747815420,601.15,601.3,601.15,601.15,5627,2025-05-21 08:17:00
1747815480,601.35,601.35,601.15,601.3,453,2025-05-21 08:18:00
1747815540,601.15,601.45,601.05,601.25,3322,2025-05-21 08:19:00
1747815600,601.25,601.4,601.2,601.25,2812,2025-05-21 08:20:00
1747815660,601.4,602.3,601.3,601.75,12587,2025-05-21 08:21:00
1747815720,602.0,602.6,601.75,602.45,2391,2025-05-21 08:22:00
1747815780,602.4,602.95,602.35,602.9,4736,2025-05-21 08:23:00
1747815840,602.9,602.9,602.6,602.8,379,2025-05-21 08:24:00
1747815900,602.6,602.6,602.1,602.5,4211,2025-05-21 08:25:00
1747815960,602.5,603.15,602.5,603.15,5893,2025-05-21 08:26:00
1747816020,602.85,603.15,602.85,603.0,817,2025-05-21 08:27:00
1747816080,602.8,603.0,602.8,602.8,125,2025-05-21 08:28:00
1747816140,602.5,603.05,602.5,603.05,2873,2025-05-21 08:29:00
1747816200,603.05,603.2,602.5,602.5,2361,2025-05-21 08:30:00
1747816260,602.5,602.75,602.35,602.45,5139,2025-05-21 08:31:00
1747816320,602.45,602.65,602.15,602.3,4922,2025-05-21 08:32:00
1747816380,602.3,602.3,602.05,602.05,231,2025-05-21 08:33:00
1747816440,602.05,602.25,602.0,602.0,1990,2025-05-21 08:34:00
1747816500,602.0,602.65,602.0,602.3,4491,2025-05-21 08:35:00
1747816560,602.3,602.65,602.25,602.25,856,2025-05-21 08:36:00
1747816620,602.45,602.45,602.25,602.45,64,2025-05-21 08:37:00
1747816680,602.25,602.5,602.15,602.5,6275,2025-05-21 08:38:00
1747816740,602.5,602.5,602.25,602.25,163,2025-05-21 08:39:00
1747816800,602.25,602.45,602.25,602.45,5527,2025-05-21 08:40:00
1747816860,602.45,603.05,602.45,603.05,3552,2025-05-21 08:41:00
1747816920,603.2,603.3,603.0,603.1,1379,2025-05-21 08:42:00
1747816980,602.95,603.1,602.95,603.0,377,2025-05-21 08:43:00
1747817040,603.0,603.55,603.0,603.4,4205,2025-05-21 08:44:00
1747817100,603.4,603.45,603.0,603.3,774,2025-05-21 08:45:00
1747817160,603.05,603.3,602.8,603.0,5158,2025-05-21 08:46:00
1747817220,602.95,603.05,602.8,602.85,2739,2025-05-21 08:47:00
1747817280,602.85,603.25,602.8,602.8,4020,2025-05-21 08:48:00
1747817340,602.8,602.8,602.45,602.5,613,2025-05-21 08:49:00
1747817400,602.5,602.8,602.45,602.5,1288,2025-05-21 08:50:00
1747817460,602.75,602.75,602.5,602.75,3714,2025-05-21 08:51:00
1747817520,602.55,603.5,602.55,603.2,8692,2025-05-21 08:52:00
1747817580,603.2,603.7,603.2,603.45,7050,2025-05-21 08:53:00
1747817640,603.55,603.95,603.5,603.95,7076,2025-05-21 08:54:00
1747817700,603.65,603.85,603.45,603.8,4395,2025-05-21 08:55:00
1747817760,603.8,603.95,603.55,603.8,4015,2025-05-21 08:56:00
1747817820,603.8,603.8,603.65,603.8,3068,2025-05-21 08:57:00
1747817880,604.0,604.3,603.7,604.05,4556,2025-05-21 08:58:00
1747817940,604.05,604.75,603.8,604.55,9648,2025-05-21 08:59:00
1747818000,604.5,605.35,604.5,605.1,9255,2025-05-21 09:00:00
1747818060,605.2,605.9,605.2,605.2,7132,2025-05-21 09:01:00
1747818120,605.3,605.85,605.2,605.85,5647,2025-05-21 09:02:00
1747818180,605.85,605.85,605.4,605.45,1392,2025-05-21 09:03:00
1747818240,605.45,605.8,605.3,605.3,2514,2025-05-21 09:04:00
1747818300,605.4,605.7,605.25,605.5,4207,2025-05-21 09:05:00
1747818360,605.8,606.65,605.8,606.6,23586,2025-05-21 09:06:00
1747818420,606.55,606.6,606.1,606.2,6104,2025-05-21 09:07:00
1747818480,606.3,606.35,605.7,606.2,8934,2025-05-21 09:08:00
1747818540,606.35,606.5,606.05,606.2,1227,2025-05-21 09:09:00
1747818600,606.3,606.9,606.05,606.9,9106,2025-05-21 09:10:00
1747818660,606.9,606.9,606.1,606.45,9460,2025-05-21 09:11:00
1747818720,606.45,606.45,605.6,606.1,14679,2025-05-21 09:12:00
1747818780,606.35,606.35,606.0,606.0,5921,2025-05-21 09:13:00
1747818840,605.65,605.85,604.1,604.4,3859,2025-05-21 09:14:00
1747818900,604.1,604.9,604.1,604.5,3363,2025-05-21 09:15:00
1747818960,604.5,605.0,604.4,604.4,2766,2025-05-21 09:16:00
1747819020,604.4,604.45,604.0,604.25,4251,2025-05-21 09:17:00
1747819080,604.25,604.6,604.0,604.0,163,2025-05-21 09:18:00
1747819140,604.0,604.95,603.6,604.8,9832,2025-05-21 09:19:00
1747819200,603.85,604.0,603.4,603.4,5337,2025-05-21 09:20:00
1747819260,603.05,603.3,602.6,602.95,7652,2025-05-21 09:21:00
1747819320,603.1,603.4,602.55,603.15,3972,2025-05-21 09:22:00
1747819380,603.15,603.85,603.15,603.85,3485,2025-05-21 09:23:00
1747819440,603.85,604.2,603.5,604.2,4386,2025-05-21 09:24:00
1747819500,604.2,604.3,603.8,603.9,3377,2025-05-21 09:25:00
1747819560,603.9,603.9,603.3,603.6,410,2025-05-21 09:26:00
1747819620,603.3,603.6,603.3,603.6,5471,2025-05-21 09:27:00
1747819680,603.6,604.0,603.6,603.75,4200,2025-05-21 09:28:00
1747819740,603.75,604.0,603.5,603.5,3004,2025-05-21 09:29:00
1747819800,603.7,604.25,603.6,603.95,4919,2025-05-21 09:30:00
1747819860,603.9,604.3,603.6,604.15,8799,2025-05-21 09:31:00
1747819920,604.15,604.45,603.8,604.05,4253,2025-05-21 09:32:00
1747819980,603.95,604.6,603.85,604.6,12480,2025-05-21 09:33:00
1747820040,604.65,604.65,604.35,604.55,2770,2025-05-21 09:34:00
1747820100,604.55,604.55,604.25,604.25,6443,2025-05-21 09:35:00
1747820160,604.2,604.55,604.05,604.45,13700,2025-05-21 09:36:00
1747820220,604.45,604.75,604.45,604.65,4574,2025-05-21 09:37:00
1747820280,604.6,604.65,604.5,604.65,6541,2025-05-21 09:38:00
1747820340,604.6,604.65,604.45,604.55,6736,2025-05-21 09:39:00
1747820400,604.55,604.6,604.35,604.35,7305,2025-05-21 09:40:00
1747820460,604.35,604.35,603.7,604.0,9636,2025-05-21 09:41:00
1747820520,604.0,604.6,603.85,603.85,21292,2025-05-21 09:42:00
1747820580,604.05,604.15,603.95,604.0,10853,2025-05-21 09:43:00
1747820640,604.0,604.15,603.95,603.95,3870,2025-05-21 09:44:00
1747820700,604.05,604.05,603.5,603.55,12543,2025-05-21 09:45:00
1747820760,603.75,604.3,603.75,604.05,17877,2025-05-21 09:46:00
1747820820,604.0,604.25,603.9,604.25,10100,2025-05-21 09:47:00
1747820880,604.25,604.25,603.7,603.75,18034,2025-05-21 09:48:00
