timestamp,open,high,low,close,volume,datetime
1746605520,1135.0,1135.2,1135.0,1135.2,43,2025-05-07 08:12:00
1746605580,1135.4,1135.4,1134.2,1134.8,700,2025-05-07 08:13:00
1746605640,1134.8,1135.4,1134.8,1135.4,10,2025-05-07 08:14:00
1746605700,1135.4,1135.5,1135.0,1135.5,674,2025-05-07 08:15:00
1746605760,1135.5,1135.5,1135.5,1135.5,353,2025-05-07 08:16:00
1746605820,1134.6,1135.0,1134.6,1135.0,321,2025-05-07 08:17:00
1746605880,1135.0,1136.0,1134.8,1135.9,752,2025-05-07 08:18:00
1746605940,1136.2,1136.2,1135.0,1135.0,61,2025-05-07 08:19:00
1746606000,1135.8,1136.1,1134.2,1136.1,557,2025-05-07 08:20:00
1746606060,1136.1,1136.1,1135.4,1135.9,19,2025-05-07 08:21:00
1746606120,1135.9,1135.9,1135.0,1135.0,289,2025-05-07 08:22:00
1746606180,1135.0,1135.7,1135.0,1135.0,31,2025-05-07 08:23:00
1746606240,1135.0,1135.5,1134.7,1134.7,232,2025-05-07 08:24:00
1746606300,1134.7,1135.0,1134.2,1135.0,3409,2025-05-07 08:25:00
1746606360,1135.0,1135.0,1134.5,1135.0,119,2025-05-07 08:26:00
1746606420,1135.0,1135.0,1134.1,1134.9,106,2025-05-07 08:27:00
1746606480,1134.9,1135.0,1134.9,1134.9,1955,2025-05-07 08:28:00
1746606540,1134.9,1136.1,1134.9,1136.1,74,2025-05-07 08:29:00
1746606600,1136.1,1139.0,1135.0,1137.0,980,2025-05-07 08:30:00
1746606660,1137.0,1138.0,1136.8,1136.8,251,2025-05-07 08:31:00
1746606720,1136.8,1137.5,1136.8,1136.8,20,2025-05-07 08:32:00
1746606780,1136.8,1137.8,1136.8,1137.8,74,2025-05-07 08:33:00
1746606840,1137.8,1137.8,1137.0,1137.0,10,2025-05-07 08:34:00
1746606900,1137.0,1137.8,1136.9,1137.8,69,2025-05-07 08:35:00
1746606960,1137.8,1137.8,1136.9,1136.9,2,2025-05-07 08:36:00
1746607020,1136.9,1136.9,1135.9,1136.3,140,2025-05-07 08:37:00
1746607080,1136.3,1137.8,1135.9,1137.8,727,2025-05-07 08:38:00
1746607140,1137.8,1138.5,1137.8,1138.3,50313,2025-05-07 08:39:00
1746607200,1137.6,1138.8,1137.6,1138.8,281,2025-05-07 08:40:00
1746607260,1138.8,1139.0,1135.9,1137.0,1456,2025-05-07 08:41:00
1746607320,1137.0,1137.7,1137.0,1137.7,217,2025-05-07 08:42:00
1746607380,1137.7,1137.7,1136.5,1136.5,306,2025-05-07 08:43:00
1746607440,1136.5,1137.4,1136.5,1137.4,406,2025-05-07 08:44:00
1746607500,1137.4,1137.9,1137.1,1137.1,37,2025-05-07 08:45:00
1746607560,1137.8,1137.8,1137.0,1137.0,13,2025-05-07 08:46:00
1746607620,1137.0,1137.0,1136.6,1137.0,62,2025-05-07 08:47:00
1746607680,1137.0,1137.0,1136.6,1137.0,289,2025-05-07 08:48:00
1746607740,1137.0,1137.0,1137.0,1137.0,229,2025-05-07 08:49:00
1746607800,1137.0,1137.0,1136.5,1136.8,908,2025-05-07 08:50:00
1746607860,1136.9,1137.7,1136.9,1137.7,219,2025-05-07 08:51:00
1746607920,1137.0,1137.0,1136.9,1136.9,107,2025-05-07 08:52:00
1746607980,1136.9,1136.9,1136.5,1136.5,180,2025-05-07 08:53:00
1746608040,1136.5,1137.0,1136.5,1137.0,720,2025-05-07 08:54:00
1746608100,1137.0,1137.0,1136.0,1136.5,1934,2025-05-07 08:55:00
1746608160,1136.7,1137.0,1136.5,1137.0,694,2025-05-07 08:56:00
1746608220,1136.5,1137.1,1136.5,1136.5,302,2025-05-07 08:57:00
1746608280,1136.5,1137.1,1136.5,1137.0,88,2025-05-07 08:58:00
1746608340,1137.0,1137.7,1136.8,1137.3,353,2025-05-07 08:59:00
1746608400,1136.8,1137.3,1136.5,1137.3,49,2025-05-07 09:00:00
1746608460,1137.3,1137.3,1136.3,1136.3,249,2025-05-07 09:01:00
1746608520,1137.3,1137.3,1137.0,1137.0,92,2025-05-07 09:02:00
1746608580,1137.0,1138.2,1136.5,1138.2,713,2025-05-07 09:03:00
1746608640,1138.3,1138.3,1136.8,1136.8,211,2025-05-07 09:04:00
1746608700,1136.8,1137.9,1136.8,1137.0,35,2025-05-07 09:05:00
1746608760,1137.0,1138.9,1136.2,1136.9,2163,2025-05-07 09:06:00
1746608820,1136.9,1137.1,1136.5,1136.5,115,2025-05-07 09:07:00
1746608880,1136.6,1137.9,1136.6,1137.4,87,2025-05-07 09:08:00
1746608940,1137.4,1137.4,1137.0,1137.2,131,2025-05-07 09:09:00
1746609000,1137.2,1137.4,1136.8,1136.8,40,2025-05-07 09:10:00
1746609060,1136.8,1137.6,1136.5,1136.5,177,2025-05-07 09:11:00
1746609120,1136.5,1137.0,1136.5,1136.9,787,2025-05-07 09:12:00
1746609180,1137.0,1137.0,1136.0,1136.0,180,2025-05-07 09:13:00
1746609240,1136.9,1137.0,1136.5,1136.7,326,2025-05-07 09:14:00
1746609300,1137.0,1137.7,1136.6,1136.6,136,2025-05-07 09:15:00
1746609360,1136.6,1137.1,1136.5,1137.0,348,2025-05-07 09:16:00
1746609420,1137.0,1137.0,1137.0,1137.0,120,2025-05-07 09:17:00
1746609480,1137.0,1137.1,1137.0,1137.1,7,2025-05-07 09:18:00
1746609540,1136.5,1137.2,1136.5,1136.5,1351,2025-05-07 09:19:00
1746609600,1136.5,1137.5,1136.5,1137.0,654,2025-05-07 09:20:00
1746609660,1137.0,1141.5,1137.0,1139.6,4384,2025-05-07 09:21:00
1746609720,1139.0,1140.9,1139.0,1139.4,456,2025-05-07 09:22:00
1746609780,1139.4,1139.4,1138.0,1139.4,932,2025-05-07 09:23:00
1746609840,1139.4,1139.4,1137.0,1137.8,2447,2025-05-07 09:24:00
1746609900,1137.5,1139.2,1137.0,1139.2,1329,2025-05-07 09:25:00
1746609960,1139.2,1139.2,1137.7,1138.9,970,2025-05-07 09:26:00
1746610020,1138.9,1139.7,1138.9,1139.6,270,2025-05-07 09:27:00
1746610080,1139.9,1140.7,1139.4,1140.5,775,2025-05-07 09:28:00
1746610140,1140.5,1141.8,1139.0,1139.8,487,2025-05-07 09:29:00
1746610200,1139.7,1141.5,1139.7,1141.5,1155,2025-05-07 09:30:00
1746610260,1141.6,1143.7,1140.7,1142.4,1951,2025-05-07 09:31:00
1746610320,1142.6,1144.1,1141.5,1143.7,1989,2025-05-07 09:32:00
1746610380,1143.6,1143.9,1140.8,1141.5,2336,2025-05-07 09:33:00
1746610440,1141.3,1142.1,1138.5,1138.5,2176,2025-05-07 09:34:00
1746610500,1138.8,1140.2,1138.8,1139.7,206,2025-05-07 09:35:00
1746610560,1138.6,1138.9,1137.3,1138.1,972,2025-05-07 09:36:00
1746610620,1138.0,1138.8,1137.0,1137.6,627,2025-05-07 09:37:00
1746610680,1138.4,1138.4,1136.5,1137.3,338,2025-05-07 09:38:00
1746610740,1137.3,1137.8,1136.8,1136.8,576,2025-05-07 09:39:00
1746610800,1137.5,1138.2,1136.5,1138.2,2190,2025-05-07 09:40:00
1746610860,1136.7,1138.0,1136.5,1137.4,831,2025-05-07 09:41:00
1746610920,1137.4,1138.0,1137.0,1137.5,636,2025-05-07 09:42:00
1746610980,1137.3,1138.7,1136.7,1138.7,587,2025-05-07 09:43:00
1746611040,1137.9,1139.4,1137.7,1139.4,486,2025-05-07 09:44:00
1746611100,1139.4,1140.4,1138.8,1140.4,1325,2025-05-07 09:45:00
1746611160,1139.3,1139.9,1137.1,1138.9,2968,2025-05-07 09:46:00
1746611220,1138.5,1139.4,1137.9,1138.0,383,2025-05-07 09:47:00
1746611280,1138.0,1139.4,1137.9,1139.4,1812,2025-05-07 09:48:00
1746611340,1138.6,1139.4,1137.3,1137.4,2118,2025-05-07 09:49:00
1746611400,1137.6,1138.0,1137.1,1137.9,2330,2025-05-07 09:50:00
1746611460,1138.0,1138.1,1137.8,1137.8,249,2025-05-07 09:51:00
1746611520,1137.8,1138.0,1137.8,1137.8,942,2025-05-07 09:52:00
1746611580,1138.0,1138.1,1133.4,1133.4,7136,2025-05-07 09:53:00
1746611640,1132.7,1135.5,1131.3,1133.2,5249,2025-05-07 09:54:00
1746611700,1133.3,1133.6,1130.7,1130.7,521,2025-05-07 09:55:00
1746611760,1131.4,1131.6,1130.7,1131.2,541,2025-05-07 09:56:00
1746611820,1131.3,1132.3,1130.2,1131.4,1781,2025-05-07 09:57:00
1746611880,1131.4,1132.9,1125.2,1132.9,2647,2025-05-07 09:58:00
1746611940,1133.1,1138.7,1130.3,1137.0,730,2025-05-07 09:59:00
1746675900,1137.0,1154.9,1130.3,1149.3,7543,2025-05-08 03:45:00
1746675960,1149.3,1151.7,1145.5,1146.3,7575,2025-05-08 03:46:00
1746676020,1142.7,1145.0,1142.1,1144.6,3048,2025-05-08 03:47:00
1746676080,1141.8,1141.8,1135.5,1141.0,2761,2025-05-08 03:48:00
1746676140,1141.0,1142.2,1139.5,1142.2,2594,2025-05-08 03:49:00
1746676200,1143.2,1144.0,1141.0,1142.1,1616,2025-05-08 03:50:00
1746676260,1140.7,1141.1,1138.1,1140.7,1602,2025-05-08 03:51:00
1746676320,1137.4,1140.1,1136.4,1136.4,2190,2025-05-08 03:52:00
1746676380,1136.8,1142.0,1136.8,1142.0,1437,2025-05-08 03:53:00
1746676440,1142.0,1142.0,1137.0,1139.6,740,2025-05-08 03:54:00
1746676500,1139.6,1140.5,1132.5,1132.8,2676,2025-05-08 03:55:00
1746676560,1132.1,1135.6,1129.8,1132.2,2894,2025-05-08 03:56:00
1746676620,1131.3,1134.7,1130.7,1130.7,1855,2025-05-08 03:57:00
1746676680,1131.8,1131.8,1127.7,1129.8,1986,2025-05-08 03:58:00
1746676740,1129.8,1133.0,1129.8,1133.0,1498,2025-05-08 03:59:00
1746676800,1133.0,1133.0,1129.8,1129.8,1635,2025-05-08 04:00:00
1746676860,1130.6,1134.5,1130.5,1134.1,1907,2025-05-08 04:01:00
1746676920,1134.1,1134.1,1129.1,1130.1,2239,2025-05-08 04:02:00
1746676980,1130.5,1130.5,1128.8,1130.5,883,2025-05-08 04:03:00
1746677040,1129.8,1131.5,1129.8,1131.5,380,2025-05-08 04:04:00
1746677100,1131.5,1136.1,1130.6,1136.0,1614,2025-05-08 04:05:00
1746677160,1136.7,1136.7,1133.4,1134.0,1125,2025-05-08 04:06:00
1746677220,1135.0,1136.4,1134.8,1136.4,1349,2025-05-08 04:07:00
1746677280,1136.4,1136.4,1134.6,1134.6,74,2025-05-08 04:08:00
1746677340,1134.6,1138.0,1134.6,1137.0,1528,2025-05-08 04:09:00
1746677400,1137.0,1139.0,1135.9,1139.0,647,2025-05-08 04:10:00
1746677460,1139.0,1142.9,1139.0,1142.9,892,2025-05-08 04:11:00
1746677520,1141.6,1142.3,1140.0,1141.2,529,2025-05-08 04:12:00
1746677580,1141.2,1141.2,1139.4,1139.4,127,2025-05-08 04:13:00
1746677640,1139.4,1140.5,1139.4,1140.5,855,2025-05-08 04:14:00
1746677700,1141.3,1141.3,1139.0,1139.0,903,2025-05-08 04:15:00
1746677760,1139.0,1139.0,1138.0,1138.0,162,2025-05-08 04:16:00
1746677820,1138.0,1141.0,1138.0,1141.0,1771,2025-05-08 04:17:00
1746677880,1141.0,1141.0,1139.6,1140.3,384,2025-05-08 04:18:00
1746677940,1140.3,1140.3,1138.0,1138.0,513,2025-05-08 04:19:00
1746678000,1138.0,1139.3,1136.4,1138.2,605,2025-05-08 04:20:00
1746678060,1138.2,1141.0,1138.2,1140.3,292,2025-05-08 04:21:00
1746678120,1140.3,1143.8,1139.0,1143.6,1514,2025-05-08 04:22:00
1746678180,1144.0,1144.5,1141.7,1142.2,866,2025-05-08 04:23:00
1746678240,1142.2,1142.2,1141.1,1141.1,101,2025-05-08 04:24:00
1746678300,1141.1,1142.0,1140.5,1141.3,360,2025-05-08 04:25:00
1746678360,1141.3,1142.6,1140.3,1142.6,925,2025-05-08 04:26:00
1746678420,1142.6,1143.0,1142.0,1142.1,511,2025-05-08 04:27:00
1746678480,1141.3,1142.2,1141.3,1142.0,66,2025-05-08 04:28:00
1746678540,1142.0,1142.0,1139.0,1139.0,186,2025-05-08 04:29:00
1746678600,1139.0,1142.4,1138.7,1142.4,1269,2025-05-08 04:30:00
1746678660,1142.4,1145.5,1142.4,1144.5,1697,2025-05-08 04:31:00
1746678720,1144.5,1145.0,1143.9,1144.4,229,2025-05-08 04:32:00
1746678780,1144.4,1145.5,1142.4,1145.5,1572,2025-05-08 04:33:00
1746678840,1145.5,1145.5,1144.1,1144.2,174,2025-05-08 04:34:00
1746678900,1144.1,1144.1,1141.7,1142.0,1282,2025-05-08 04:35:00
1746678960,1142.0,1144.0,1142.0,1144.0,62,2025-05-08 04:36:00
1746679020,1144.0,1145.0,1143.1,1145.0,186,2025-05-08 04:37:00
1746679080,1145.0,1145.0,1142.8,1142.8,731,2025-05-08 04:38:00
1746679140,1142.8,1144.8,1142.8,1144.8,525,2025-05-08 04:39:00
1746679200,1144.2,1144.9,1143.8,1143.8,74,2025-05-08 04:40:00
1746679260,1143.8,1144.9,1143.8,1144.7,46,2025-05-08 04:41:00
1746679320,1143.8,1144.9,1143.2,1143.2,304,2025-05-08 04:42:00
1746679380,1144.7,1144.9,1143.9,1144.1,70,2025-05-08 04:43:00
1746679440,1144.1,1144.1,1142.9,1142.9,327,2025-05-08 04:44:00
1746679500,1144.0,1145.0,1143.7,1145.0,385,2025-05-08 04:45:00
1746679560,1145.0,1145.0,1144.4,1145.0,57,2025-05-08 04:46:00
1746679620,1145.0,1148.8,1145.0,1146.3,1639,2025-05-08 04:47:00
1746679680,1146.3,1146.3,1144.2,1144.2,246,2025-05-08 04:48:00
1746679740,1144.2,1145.2,1144.1,1145.2,1483,2025-05-08 04:49:00
1746679800,1145.2,1146.0,1144.7,1144.7,127,2025-05-08 04:50:00
1746679860,1144.7,1145.8,1143.7,1143.7,201,2025-05-08 04:51:00
1746679920,1143.7,1144.8,1143.7,1144.1,12,2025-05-08 04:52:00
1746679980,1144.1,1145.5,1144.1,1144.3,182,2025-05-08 04:53:00
1746680040,1144.3,1145.3,1144.3,1145.3,42,2025-05-08 04:54:00
1746680100,1145.3,1145.3,1144.0,1144.0,17,2025-05-08 04:55:00
1746680160,1144.9,1144.9,1142.9,1143.6,175,2025-05-08 04:56:00
1746680220,1142.9,1143.7,1142.9,1143.2,82,2025-05-08 04:57:00
1746680280,1143.2,1143.7,1143.2,1143.3,42,2025-05-08 04:58:00
1746680340,1143.7,1145.4,1143.7,1144.3,745,2025-05-08 04:59:00
1746680400,1145.2,1145.2,1144.0,1144.0,101,2025-05-08 05:00:00
1746680460,1144.0,1144.0,1143.0,1143.0,250,2025-05-08 05:01:00
1746680520,1143.0,1143.7,1143.0,1143.0,105,2025-05-08 05:02:00
1746680580,1143.0,1145.0,1143.0,1145.0,1005,2025-05-08 05:03:00
1746680640,1145.0,1145.0,1143.9,1145.0,144,2025-05-08 05:04:00
1746680700,1145.0,1145.0,1143.9,1143.9,56,2025-05-08 05:05:00
1746680760,1143.9,1143.9,1141.0,1141.0,976,2025-05-08 05:06:00
1746680820,1141.0,1141.0,1141.0,1141.0,4,2025-05-08 05:07:00
1746680880,1141.0,1141.0,1138.4,1138.4,2068,2025-05-08 05:08:00
1746680940,1138.4,1140.4,1138.4,1139.4,280,2025-05-08 05:09:00
1746681000,1139.4,1139.4,1138.9,1138.9,491,2025-05-08 05:10:00
1746681060,1139.3,1139.3,1138.9,1138.9,59,2025-05-08 05:11:00
1746681120,1138.9,1139.0,1138.9,1139.0,4,2025-05-08 05:12:00
1746681180,1139.0,1139.0,1131.4,1135.8,3119,2025-05-08 05:13:00
1746681240,1135.0,1136.2,1134.3,1134.3,430,2025-05-08 05:14:00
1746681300,1134.3,1136.4,1134.3,1136.4,482,2025-05-08 05:15:00
1746681360,1136.4,1136.9,1136.0,1136.0,171,2025-05-08 05:16:00
1746681420,1135.8,1135.8,1133.1,1133.1,415,2025-05-08 05:17:00
1746681480,1133.1,1133.7,1132.6,1133.7,88,2025-05-08 05:18:00
1746681540,1133.7,1134.0,1133.7,1134.0,14,2025-05-08 05:19:00
1746681600,1134.0,1134.8,1134.0,1134.1,70,2025-05-08 05:20:00
1746681660,1134.1,1135.0,1134.1,1134.9,17,2025-05-08 05:21:00
1746681720,1134.9,1134.9,1134.9,1134.9,11,2025-05-08 05:22:00
1746681780,1134.9,1134.9,1133.6,1134.7,59,2025-05-08 05:23:00
1746681840,1134.7,1137.6,1134.0,1137.6,348,2025-05-08 05:24:00
1746681900,1137.3,1137.3,1136.7,1136.9,305,2025-05-08 05:25:00
1746681960,1136.9,1137.0,1136.3,1136.7,100,2025-05-08 05:26:00
1746682020,1136.5,1137.5,1135.9,1137.5,387,2025-05-08 05:27:00
1746682080,1137.5,1137.5,1135.9,1136.9,155,2025-05-08 05:28:00
1746682140,1136.9,1136.9,1136.9,1136.9,0,2025-05-08 05:29:00
1746682200,1136.9,1136.9,1135.8,1136.6,182,2025-05-08 05:30:00
1746682260,1136.6,1136.6,1135.6,1135.6,16,2025-05-08 05:31:00
1746682320,1135.6,1136.4,1135.6,1136.4,17,2025-05-08 05:32:00
1746682380,1136.4,1137.7,1136.4,1137.7,51,2025-05-08 05:33:00
1746682440,1137.7,1139.0,1136.0,1139.0,3518,2025-05-08 05:34:00
1746682500,1139.0,1139.7,1138.5,1139.4,130,2025-05-08 05:35:00
1746682560,1139.4,1140.8,1139.3,1140.0,544,2025-05-08 05:36:00
1746682620,1140.6,1140.6,1138.9,1138.9,571,2025-05-08 05:37:00
1746682680,1138.9,1139.5,1138.9,1139.5,12,2025-05-08 05:38:00
1746682740,1139.3,1140.4,1139.3,1140.1,136,2025-05-08 05:39:00
1746682800,1140.1,1140.1,1139.3,1140.0,20,2025-05-08 05:40:00
1746682860,1140.0,1140.0,1140.0,1140.0,5,2025-05-08 05:41:00
1746682920,1140.0,1140.0,1139.4,1139.4,58,2025-05-08 05:42:00
1746682980,1139.4,1139.9,1139.0,1139.0,82,2025-05-08 05:43:00
1746683040,1139.0,1139.0,1137.3,1138.1,262,2025-05-08 05:44:00
1746683100,1138.1,1138.3,1138.1,1138.3,5,2025-05-08 05:45:00
1746683160,1138.1,1138.3,1137.6,1137.6,108,2025-05-08 05:46:00
1746683220,1137.6,1137.6,1136.8,1136.8,101,2025-05-08 05:47:00
1746683280,1136.8,1136.8,1136.8,1136.8,0,2025-05-08 05:48:00
1746683340,1136.8,1137.8,1136.8,1137.7,47,2025-05-08 05:49:00
1746683400,1137.7,1137.9,1137.7,1137.9,19,2025-05-08 05:50:00
1746683460,1137.9,1138.5,1137.9,1138.5,51,2025-05-08 05:51:00
1746683520,1138.5,1138.5,1137.9,1137.9,50,2025-05-08 05:52:00
1746683580,1137.9,1138.5,1137.8,1138.5,217,2025-05-08 05:53:00
1746683640,1138.5,1139.2,1138.5,1139.2,26,2025-05-08 05:54:00
1746683700,1139.2,1139.4,1138.7,1138.7,141,2025-05-08 05:55:00
1746683760,1138.7,1139.0,1138.7,1139.0,5,2025-05-08 05:56:00
1746683820,1139.0,1139.8,1138.0,1138.0,174,2025-05-08 05:57:00
1746683880,1138.0,1138.0,1138.0,1138.0,0,2025-05-08 05:58:00
1746683940,1138.0,1138.0,1137.5,1137.5,97,2025-05-08 05:59:00
1746684000,1137.5,1138.0,1137.5,1138.0,1,2025-05-08 06:00:00
1746684060,1138.0,1138.0,1138.0,1138.0,4,2025-05-08 06:01:00
1746684120,1138.0,1138.1,1137.7,1138.1,113,2025-05-08 06:02:00
1746684180,1138.1,1138.1,1138.1,1138.1,86,2025-05-08 06:03:00
1746684240,1138.1,1138.1,1138.1,1138.1,0,2025-05-08 06:04:00
1746684300,1138.1,1138.2,1138.0,1138.2,21,2025-05-08 06:05:00
1746684360,1138.2,1138.5,1138.1,1138.1,140,2025-05-08 06:06:00
1746684420,1138.1,1138.5,1137.5,1137.5,113,2025-05-08 06:07:00
1746684480,1137.5,1138.2,1136.9,1136.9,84,2025-05-08 06:08:00
1746684540,1136.9,1137.4,1136.5,1137.4,106,2025-05-08 06:09:00
1746684600,1137.3,1137.3,1136.5,1136.5,48,2025-05-08 06:10:00
1746684660,1136.5,1137.5,1136.5,1137.5,32,2025-05-08 06:11:00
1746684720,1137.5,1138.0,1137.2,1138.0,19,2025-05-08 06:12:00
1746684780,1138.0,1138.3,1138.0,1138.3,1,2025-05-08 06:13:00
1746684840,1138.3,1140.6,1138.3,1140.6,1193,2025-05-08 06:14:00
1746684900,1141.5,1141.5,1140.0,1140.5,246,2025-05-08 06:15:00
1746684960,1140.5,1141.7,1140.5,1141.6,428,2025-05-08 06:16:00
1746685020,1141.6,1143.5,1141.6,1143.4,391,2025-05-08 06:17:00
1746685080,1143.4,1143.4,1142.1,1142.1,84,2025-05-08 06:18:00
1746685140,1142.1,1142.8,1142.1,1142.1,1110,2025-05-08 06:19:00
1746685200,1142.1,1142.1,1140.3,1140.3,302,2025-05-08 06:20:00
1746685260,1140.3,1141.2,1140.0,1140.3,72,2025-05-08 06:21:00
1746685320,1140.3,1142.3,1140.1,1142.1,670,2025-05-08 06:22:00
1746685380,1143.5,1143.7,1142.6,1143.6,189,2025-05-08 06:23:00
1746685440,1143.6,1144.0,1142.9,1143.0,315,2025-05-08 06:24:00
1746685500,1143.0,1143.0,1143.0,1143.0,24,2025-05-08 06:25:00
1746685560,1143.0,1143.0,1142.2,1142.2,89,2025-05-08 06:26:00
1746685620,1142.2,1143.4,1142.2,1143.4,87,2025-05-08 06:27:00
1746685680,1143.4,1143.8,1142.9,1143.8,231,2025-05-08 06:28:00
1746685740,1143.7,1143.9,1142.9,1143.9,52,2025-05-08 06:29:00
1746685800,1143.9,1143.9,1143.5,1143.5,5,2025-05-08 06:30:00
1746685860,1143.5,1143.5,1143.5,1143.5,0,2025-05-08 06:31:00
1746685920,1143.5,1143.8,1142.9,1143.2,48,2025-05-08 06:32:00
1746685980,1144.9,1146.3,1144.8,1144.8,1297,2025-05-08 06:33:00
1746686040,1144.8,1145.6,1144.5,1145.6,83,2025-05-08 06:34:00
1746686100,1145.6,1145.6,1145.1,1145.6,10,2025-05-08 06:35:00
1746686160,1145.6,1145.6,1144.6,1144.6,81,2025-05-08 06:36:00
1746686220,1144.6,1145.6,1144.6,1145.6,131,2025-05-08 06:37:00
1746686280,1145.0,1145.0,1145.0,1145.0,31,2025-05-08 06:38:00
1746686340,1145.0,1145.0,1144.2,1144.3,192,2025-05-08 06:39:00
1746686400,1144.3,1144.9,1144.0,1144.0,181,2025-05-08 06:40:00
1746686460,1144.0,1146.0,1143.6,1145.7,2139,2025-05-08 06:41:00
1746686520,1145.7,1147.0,1145.4,1146.0,887,2025-05-08 06:42:00
1746686580,1146.0,1146.0,1145.0,1145.8,63,2025-05-08 06:43:00
1746686640,1145.8,1145.8,1144.7,1144.7,121,2025-05-08 06:44:00
1746686700,1144.7,1145.0,1144.7,1144.8,17,2025-05-08 06:45:00
1746686760,1146.1,1146.1,1144.8,1144.8,267,2025-05-08 06:46:00
1746686820,1144.8,1148.9,1144.8,1148.9,851,2025-05-08 06:47:00
1746686880,1148.0,1148.9,1147.2,1147.2,567,2025-05-08 06:48:00
1746686940,1147.3,1149.9,1147.3,1149.9,374,2025-05-08 06:49:00
1746687000,1149.4,1151.4,1149.4,1151.2,2657,2025-05-08 06:50:00
1746687060,1151.2,1152.0,1150.4,1152.0,294,2025-05-08 06:51:00
1746687120,1152.0,1152.0,1151.4,1151.4,962,2025-05-08 06:52:00
1746687180,1152.2,1153.3,1152.0,1152.3,1389,2025-05-08 06:53:00
1746687240,1153.5,1154.0,1152.5,1152.7,1311,2025-05-08 06:54:00
1746687300,1152.7,1153.0,1151.4,1151.8,447,2025-05-08 06:55:00
1746687360,1151.8,1153.0,1151.0,1152.0,1595,2025-05-08 06:56:00
1746687420,1152.0,1153.9,1151.7,1153.0,797,2025-05-08 06:57:00
1746687480,1153.9,1153.9,1152.9,1153.0,150,2025-05-08 06:58:00
1746687540,1153.0,1153.0,1152.0,1153.0,67,2025-05-08 06:59:00
1746687600,1152.0,1153.9,1151.9,1153.3,1787,2025-05-08 07:00:00
1746687660,1153.3,1154.0,1153.0,1153.0,1345,2025-05-08 07:01:00
1746687720,1153.0,1156.4,1153.0,1154.2,4087,2025-05-08 07:02:00
1746687780,1151.7,1152.9,1151.7,1152.0,742,2025-05-08 07:03:00
1746687840,1152.0,1153.0,1150.1,1152.2,2493,2025-05-08 07:04:00
1746687900,1152.2,1152.2,1149.0,1149.0,839,2025-05-08 07:05:00
1746687960,1149.8,1150.0,1149.5,1150.0,60,2025-05-08 07:06:00
1746688020,1150.0,1150.6,1149.7,1149.8,187,2025-05-08 07:07:00
1746688080,1149.8,1149.8,1146.6,1147.8,1547,2025-05-08 07:08:00
1746688140,1147.1,1147.9,1147.1,1147.9,22,2025-05-08 07:09:00
1746688200,1148.0,1148.0,1148.0,1148.0,129,2025-05-08 07:10:00
1746688260,1148.9,1148.9,1147.4,1147.4,174,2025-05-08 07:11:00
1746688320,1147.4,1148.3,1147.4,1147.7,37,2025-05-08 07:12:00
1746688380,1147.7,1148.5,1147.6,1148.1,193,2025-05-08 07:13:00
1746688440,1148.1,1149.0,1148.0,1149.0,102,2025-05-08 07:14:00
1746688500,1148.9,1148.9,1147.9,1148.1,191,2025-05-08 07:15:00
1746688560,1148.1,1148.5,1147.6,1148.5,71,2025-05-08 07:16:00
1746688620,1148.5,1148.5,1147.2,1147.5,188,2025-05-08 07:17:00
1746688680,1147.5,1148.8,1147.5,1148.5,456,2025-05-08 07:18:00
1746688740,1148.5,1148.5,1147.2,1147.2,68,2025-05-08 07:19:00
1746688800,1148.5,1148.5,1147.3,1148.4,65,2025-05-08 07:20:00
1746688860,1148.4,1151.2,1147.3,1149.6,4616,2025-05-08 07:21:00
1746688920,1149.7,1151.9,1149.7,1151.7,608,2025-05-08 07:22:00
1746688980,1151.7,1152.8,1150.9,1151.4,839,2025-05-08 07:23:00
1746689040,1151.4,1151.7,1150.5,1150.5,1300,2025-05-08 07:24:00
1746689100,1150.5,1151.0,1150.0,1150.0,1486,2025-05-08 07:25:00
1746689160,1150.0,1151.0,1149.3,1150.0,591,2025-05-08 07:26:00
1746689220,1150.0,1150.0,1149.9,1149.9,58,2025-05-08 07:27:00
1746689280,1149.9,1149.9,1149.9,1149.9,14,2025-05-08 07:28:00
1746689340,1149.9,1149.9,1149.9,1149.9,0,2025-05-08 07:29:00
1746689400,1149.9,1151.0,1149.9,1151.0,77,2025-05-08 07:30:00
1746689460,1150.4,1151.0,1150.4,1150.5,68,2025-05-08 07:31:00
1746689520,1150.5,1150.5,1150.5,1150.5,62,2025-05-08 07:32:00
1746689580,1150.5,1157.1,1150.4,1155.9,3897,2025-05-08 07:33:00
1746689640,1157.0,1157.2,1154.8,1157.0,1222,2025-05-08 07:34:00
1746689700,1156.3,1157.3,1155.0,1156.4,5418,2025-05-08 07:35:00
1746689760,1155.5,1156.2,1155.2,1156.1,96,2025-05-08 07:36:00
1746689820,1156.1,1156.1,1153.2,1154.3,1559,2025-05-08 07:37:00
1746689880,1154.3,1154.3,1151.8,1151.8,356,2025-05-08 07:38:00
1746689940,1151.8,1153.0,1151.8,1152.7,104,2025-05-08 07:39:00
1746690000,1152.7,1153.4,1151.8,1153.1,314,2025-05-08 07:40:00
1746690060,1153.1,1153.2,1152.0,1153.2,345,2025-05-08 07:41:00
1746690120,1153.2,1153.2,1150.3,1151.1,2411,2025-05-08 07:42:00
1746690180,1151.1,1151.1,1149.5,1150.9,1598,2025-05-08 07:43:00
